,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.692,0.491,-0.127,0.658,0.579,0.157,0.547,0.35,0.601,0.285,0.539,0.582,0.274,0.619,0.391,0.324,0.449,-0.428,0.539,-0.288,-0.082,0.218,-0.043,-0.189,-0.089,0.596,0.181,0.698,0.528,0.42,0.322,0.126,0.094,0.533,0.587,-0.3,-0.11,0.621,0.339,0.804,0.702,0.283,-0.367,0.698,0.233,0.593,0.695,0.031,-0.328,0.699,0.78,0.507,0.333,0.549,-0.284,0.766,0.579,0.519,0.445,0.661,0.67,1.0,0.471,0.548,-0.37,0.56,0.183,0.492,-0.178,0.204,0.262,0.505,-0.235,0.628,0.458,0.307,0.658,0.502,0.45,0.41,0.748,0.642,0.55,-0.418,0.623,0.641,0.174,-0.426,0.732,-0.249,0.173,0.722,0.743,-0.521,0.717,0.651,0.627,0.453,-0.424,0.103
ON,0.522,0.615,-0.243,0.883,0.817,0.467,0.762,0.657,0.688,-0.005,0.658,0.529,0.684,0.496,0.722,0.128,0.794,0.165,0.807,-0.533,0.352,0.276,0.529,-0.186,0.166,0.543,0.657,0.669,0.704,0.481,0.08,0.556,0.509,0.467,0.617,-0.117,0.346,0.614,0.357,0.62,0.533,0.165,-0.536,0.881,0.528,0.641,0.793,-0.226,0.237,0.47,0.382,0.819,0.669,0.596,0.318,0.664,0.787,0.357,0.523,0.694,0.663,0.471,1.0,0.667,-0.407,0.652,0.669,0.162,0.494,-0.043,0.042,0.545,0.018,0.62,0.553,0.398,0.476,0.523,0.64,0.556,0.667,0.566,0.822,-0.076,0.614,0.267,0.551,-0.202,0.712,0.014,0.5,0.71,0.553,-0.402,0.407,0.659,0.235,0.088,0.093,0.58
OPK,0.724,0.685,-0.151,0.738,0.562,0.043,0.576,0.279,0.698,0.212,0.723,0.772,0.245,0.826,0.356,0.391,0.542,-0.319,0.645,-0.399,-0.029,0.413,0.396,-0.378,-0.137,0.719,0.221,0.723,0.653,0.327,0.143,0.295,0.334,0.556,0.627,-0.264,-0.16,0.631,0.646,0.729,0.681,0.385,-0.515,0.748,0.455,0.851,0.767,-0.073,-0.243,0.618,0.534,0.689,0.273,0.741,-0.176,0.752,0.62,0.719,0.397,0.829,0.758,0.548,0.667,1.0,-0.213,0.503,0.399,0.494,0.21,0.292,0.064,0.598,-0.419,0.712,0.359,0.328,0.7,0.703,0.455,0.613,0.668,0.627,0.582,-0.556,0.731,0.595,0.18,-0.537,0.649,-0.198,0.019,0.744,0.706,-0.597,0.653,0.755,0.566,0.47,-0.098,0.184
PAA,-0.338,-0.033,0.322,-0.372,-0.485,-0.378,-0.523,-0.541,-0.267,0.287,-0.348,-0.178,-0.634,-0.26,-0.375,0.173,-0.448,-0.172,-0.479,0.618,-0.506,0.284,-0.103,-0.053,-0.092,-0.149,-0.665,-0.281,-0.542,-0.439,0.048,-0.328,-0.316,-0.084,-0.244,-0.045,-0.505,-0.428,0.048,-0.285,-0.316,-0.031,0.5,-0.341,-0.187,-0.362,-0.243,0.11,-0.034,-0.271,-0.318,-0.376,-0.532,-0.453,-0.089,-0.354,-0.591,-0.098,-0.561,-0.324,-0.211,-0.37,-0.407,-0.213,1.0,-0.468,-0.63,-0.02,-0.083,0.31,-0.13,-0.143,-0.117,-0.286,-0.309,0.016,-0.086,-0.436,-0.585,-0.068,-0.363,-0.202,-0.581,-0.116,-0.276,-0.022,-0.537,0.207,-0.576,-0.128,-0.582,-0.27,-0.394,0.446,-0.117,-0.282,-0.096,0.016,0.393,-0.454
PACB,0.62,0.487,-0.056,0.701,0.656,0.572,0.736,0.569,0.535,0.051,0.606,0.409,0.551,0.427,0.637,0.114,0.687,-0.009,0.69,-0.457,0.316,0.344,0.267,-0.023,0.445,0.368,0.476,0.475,0.618,0.544,0.149,0.471,0.458,0.495,0.633,-0.168,0.396,0.516,0.324,0.537,0.447,0.198,-0.617,0.685,0.539,0.578,0.613,-0.12,0.116,0.521,0.698,0.661,0.646,0.578,0.288,0.571,0.695,0.254,0.436,0.555,0.55,0.56,0.652,0.503,-0.468,1.0,0.604,0.251,0.266,0.011,0.176,0.592,0.094,0.696,0.629,0.483,0.63,0.584,0.602,0.629,0.525,0.64,0.618,-0.034,0.619,0.341,0.524,-0.175,0.566,0.12,0.554,0.575,0.592,-0.309,0.428,0.529,0.27,0.155,-0.105,0.401
PANW,0.166,0.132,-0.066,0.526,0.669,0.706,0.533,0.707,0.389,-0.376,0.45,0.179,0.732,0.263,0.534,-0.175,0.647,0.533,0.68,-0.528,0.731,0.126,0.321,0.18,0.4,0.125,0.843,0.22,0.525,0.536,0.06,0.702,0.722,0.083,0.276,0.227,0.693,0.4,0.062,0.213,0.291,0.081,-0.417,0.501,0.541,0.382,0.359,-0.035,0.457,0.274,0.204,0.616,0.818,0.506,0.545,0.303,0.544,-0.006,0.316,0.427,0.266,0.183,0.669,0.399,-0.63,0.604,1.0,-0.054,0.549,-0.31,0.198,0.389,0.403,0.357,0.568,0.239,0.043,0.505,0.586,0.366,0.278,0.345,0.737,0.321,0.385,-0.146,0.726,0.076,0.507,0.415,0.779,0.344,0.241,-0.201,-0.032,0.326,-0.134,-0.148,-0.011,0.617
PARA,0.516,0.475,0.129,0.349,0.26,0.1,0.257,0.104,0.645,0.31,0.412,0.572,-0.063,0.578,0.124,0.704,0.24,-0.548,0.377,0.049,-0.079,0.429,0.017,0.037,-0.001,0.609,-0.013,0.494,0.23,0.442,0.53,0.192,0.162,0.396,0.586,-0.038,-0.222,0.484,0.376,0.603,0.56,0.591,-0.123,0.372,0.284,0.435,0.515,0.516,-0.231,0.715,0.592,0.346,0.114,0.483,-0.369,0.504,0.215,0.543,0.17,0.487,0.595,0.492,0.162,0.494,-0.02,0.251,-0.054,1.0,-0.165,0.583,0.536,0.543,-0.291,0.396,0.406,0.412,0.51,0.44,0.205,0.426,0.418,0.668,0.245,-0.42,0.517,0.678,-0.056,-0.228,0.467,0.082,-0.049,0.518,0.56,-0.272,0.629,0.543,0.869,0.956,-0.397,-0.166
PDD,-0.147,0.225,0.163,0.252,0.401,0.388,0.26,0.446,0.292,-0.365,0.381,0.187,0.426,0.098,0.373,-0.065,0.398,0.581,0.338,-0.23,0.458,0.32,0.478,0.105,0.516,0.036,0.435,-0.005,0.063,0.296,-0.06,0.64,0.64,-0.011,0.126,0.412,0.471,-0.006,0.322,-0.081,0.073,-0.103,-0.234,0.23,0.591,0.251,0.242,-0.067,0.566,-0.124,-0.063,0.426,0.399,0.296,0.661,0.086,0.144,-0.071,0.016,0.284,0.037,-0.178,0.494,0.21,-0.083,0.266,0.549,-0.165,1.0,-0.153,-0.026,0.288,0.408,0.037,0.376,0.434,-0.065,0.334,0.209,0.417,0.03,0.158,0.41,0.394,0.095,-0.169,0.506,0.278,0.162,0.415,0.365,0.108,-0.083,0.151,-0.246,0.101,-0.234,-0.197,0.474,0.488
PENN,0.284,0.443,0.42,0.153,-0.005,-0.069,0.08,-0.265,0.301,0.447,0.098,0.362,-0.212,0.353,-0.08,0.719,0.166,-0.563,0.162,0.388,-0.262,0.436,-0.056,0.111,-0.023,0.354,-0.332,0.324,-0.064,0.255,0.452,0.134,0.083,0.448,0.464,-0.011,-0.345,0.277,0.37,0.416,0.277,0.613,0.051,0.168,0.084,0.278,0.35,0.42,-0.248,0.415,0.44,0.089,-0.172,0.276,-0.381,0.325,-0.064,0.388,0.038,0.205,0.509,0.204,-0.043,0.292,0.31,0.011,-0.31,0.583,-0.153,1.0,0.358,0.488,-0.222,0.176,0.296,0.373,0.457,0.308,-0.169,0.396,0.204,0.559,-0.118,-0.376,0.261,0.531,-0.309,-0.006,0.099,-0.103,-0.3,0.36,0.327,-0.056,0.551,0.266,0.661,0.613,-0.104,-0.208
PEP,0.034,-0.017,0.508,0.068,0.205,0.592,0.043,0.231,0.311,0.087,0.0,-0.011,0.051,0.154,-0.064,0.602,0.228,-0.065,0.321,0.324,0.304,0.255,-0.247,0.755,0.358,0.082,0.316,0.053,-0.03,0.761,0.775,0.549,0.496,0.017,0.215,0.539,0.245,0.281,-0.184,0.246,0.05,0.659,0.265,0.087,0.126,0.003,0.193,0.875,0.283,0.634,0.451,0.14,0.429,0.298,0.076,0.127,-0.038,0.061,-0.152,0.096,0.27,0.262,0.042,0.064,-0.13,0.176,0.198,0.536,-0.026,0.358,1.0,0.499,0.384,-0.092,0.577,0.235,-0.015,0.265,-0.038,0.207,-0.029,0.594,0.125,0.153,0.167,0.077,-0.01,0.489,0.298,0.527,0.345,0.231,0.163,0.325,0.177,0.112,0.347,0.479,-0.413,-0.127
PLUG,0.462,0.533,0.314,0.593,0.63,0.461,0.523,0.389,0.688,0.22,0.583,0.612,0.303,0.619,0.392,0.449,0.565,-0.19,0.739,-0.098,0.192,0.582,0.2,0.176,0.371,0.509,0.293,0.587,0.395,0.73,0.451,0.611,0.616,0.569,0.712,0.17,0.106,0.533,0.404,0.627,0.554,0.503,-0.364,0.622,0.527,0.631,0.739,0.338,0.124,0.721,0.694,0.668,0.539,0.674,0.117,0.641,0.394,0.422,0.269,0.68,0.692,0.505,0.545,0.598,-0.143,0.592,0.389,0.543,0.288,0.488,0.499,1.0,0.04,0.572,0.809,0.632,0.576,0.712,0.305,0.881,0.478,0.815,0.488,-0.222,0.692,0.421,0.202,-0.068,0.581,0.192,0.217,0.709,0.535,-0.235,0.487,0.614,0.503,0.468,-0.177,0.204
PTEN,-0.473,-0.244,0.394,-0.124,0.155,0.669,0.027,0.392,-0.176,-0.437,-0.187,-0.426,0.429,-0.356,0.205,-0.16,0.169,0.654,0.102,0.185,0.591,0.008,-0.138,0.661,0.74,-0.434,0.502,-0.362,-0.09,0.396,0.296,0.539,0.464,-0.325,-0.067,0.665,0.738,-0.104,-0.346,-0.302,-0.351,-0.024,0.199,-0.139,0.233,-0.378,-0.18,0.326,0.613,-0.157,-0.117,-0.056,0.465,-0.132,0.661,-0.34,-0.138,-0.587,-0.247,-0.312,-0.231,-0.235,0.018,-0.419,-0.117,0.094,0.403,-0.291,0.408,-0.222,0.384,0.04,1.0,-0.352,0.41,0.202,-0.471,-0.129,-0.042,-0.063,-0.298,0.002,0.165,0.786,-0.303,-0.431,0.411,0.751,-0.086,0.652,0.578,-0.19,-0.337,0.599,-0.38,-0.255,-0.407,-0.35,0.137,0.293
PTON,0.711,0.692,-0.215,0.78,0.574,0.114,0.659,0.391,0.608,0.213,0.677,0.695,0.402,0.62,0.551,0.172,0.587,-0.31,0.685,-0.421,-0.018,0.375,0.365,-0.414,-0.043,0.622,0.222,0.766,0.659,0.261,0.005,0.186,0.185,0.586,0.719,-0.446,-0.047,0.654,0.49,0.761,0.675,0.206,-0.669,0.795,0.466,0.738,0.765,-0.287,-0.272,0.552,0.572,0.73,0.357,0.556,-0.119,0.74,0.649,0.504,0.556,0.744,0.739,0.628,0.62,0.712,-0.286,0.696,0.357,0.396,0.037,0.176,-0.092,0.572,-0.352,1.0,0.486,0.386,0.799,0.585,0.642,0.636,0.713,0.566,0.572,-0.492,0.806,0.559,0.299,-0.563,0.618,-0.328,0.18,0.731,0.698,-0.676,0.696,0.787,0.471,0.349,-0.151,0.267
PYPL,0.268,0.414,0.356,0.581,0.719,0.746,0.585,0.658,0.582,-0.022,0.46,0.37,0.587,0.356,0.574,0.304,0.7,0.11,0.793,-0.092,0.465,0.516,0.18,0.392,0.57,0.319,0.558,0.43,0.397,0.826,0.442,0.794,0.739,0.422,0.649,0.339,0.492,0.59,0.188,0.536,0.405,0.433,-0.341,0.592,0.61,0.395,0.628,0.366,0.341,0.596,0.599,0.651,0.773,0.496,0.369,0.458,0.414,0.102,0.307,0.487,0.587,0.458,0.553,0.359,-0.309,0.629,0.568,0.406,0.376,0.296,0.577,0.809,0.41,0.486,1.0,0.664,0.347,0.561,0.448,0.687,0.423,0.726,0.58,0.159,0.57,0.232,0.494,0.212,0.558,0.404,0.6,0.614,0.433,-0.066,0.357,0.501,0.323,0.301,-0.112,0.432
QCOM,0.284,0.602,0.202,0.483,0.468,0.406,0.428,0.372,0.493,0.028,0.503,0.534,0.28,0.361,0.517,0.278,0.46,-0.049,0.493,-0.064,0.119,0.585,0.25,0.014,0.515,0.383,0.159,0.367,0.237,0.438,0.345,0.457,0.407,0.427,0.695,0.128,0.217,0.301,0.43,0.436,0.446,0.153,-0.28,0.482,0.574,0.347,0.618,0.195,0.249,0.311,0.42,0.508,0.374,0.387,0.196,0.39,0.21,0.183,0.24,0.438,0.415,0.307,0.398,0.328,0.016,0.483,0.239,0.412,0.434,0.373,0.235,0.632,0.202,0.386,0.664,1.0,0.502,0.379,0.299,0.615,0.324,0.597,0.417,0.123,0.471,0.442,0.382,0.042,0.287,0.322,0.196,0.553,0.328,-0.039,0.369,0.505,0.413,0.359,0.126,0.267
QVCGA,0.839,0.817,-0.082,0.706,0.389,-0.007,0.585,0.154,0.564,0.413,0.597,0.708,0.132,0.645,0.365,0.395,0.481,-0.578,0.529,-0.286,-0.263,0.453,0.306,-0.424,-0.037,0.658,-0.068,0.766,0.535,0.213,0.143,0.051,0.034,0.69,0.783,-0.481,-0.236,0.591,0.596,0.78,0.666,0.333,-0.511,0.706,0.298,0.679,0.763,-0.181,-0.331,0.592,0.698,0.567,0.127,0.538,-0.291,0.717,0.56,0.638,0.451,0.64,0.743,0.658,0.476,0.7,-0.086,0.63,0.043,0.51,-0.065,0.457,-0.015,0.576,-0.471,0.799,0.347,0.502,1.0,0.514,0.392,0.619,0.664,0.676,0.346,-0.618,0.7,0.753,0.026,-0.527,0.506,-0.385,-0.091,0.749,0.735,-0.539,0.839,0.737,0.639,0.485,-0.125,0.017
RIOT,0.526,0.473,0.137,0.544,0.526,0.258,0.549,0.332,0.633,0.101,0.595,0.61,0.361,0.762,0.312,0.323,0.56,-0.193,0.627,-0.387,0.271,0.29,0.26,-0.009,0.148,0.433,0.311,0.498,0.457,0.595,0.162,0.541,0.602,0.442,0.524,0.047,0.102,0.55,0.496,0.525,0.568,0.365,-0.575,0.553,0.483,0.875,0.578,0.093,-0.058,0.57,0.616,0.59,0.404,0.935,-0.004,0.612,0.485,0.426,0.422,0.724,0.574,0.502,0.523,0.703,-0.436,0.584,0.505,0.44,0.334,0.308,0.265,0.712,-0.129,0.585,0.561,0.379,0.514,1.0,0.489,0.699,0.486,0.629,0.519,-0.294,0.642,0.375,0.273,-0.297,0.594,0.096,0.263,0.541,0.553,-0.466,0.456,0.54,0.463,0.398,-0.288,0.23
ROKU,0.536,0.459,-0.42,0.616,0.651,0.309,0.68,0.644,0.45,-0.114,0.545,0.449,0.651,0.452,0.573,-0.062,0.607,0.101,0.617,-0.671,0.371,0.087,0.51,-0.231,0.152,0.445,0.593,0.493,0.608,0.327,-0.117,0.309,0.285,0.327,0.51,-0.209,0.38,0.509,0.173,0.524,0.516,0.002,-0.683,0.621,0.507,0.524,0.543,-0.302,0.066,0.346,0.318,0.66,0.569,0.501,0.094,0.47,0.714,0.219,0.806,0.532,0.43,0.45,0.64,0.455,-0.585,0.602,0.586,0.205,0.209,-0.169,-0.038,0.305,-0.042,0.642,0.448,0.299,0.392,0.489,1.0,0.342,0.577,0.355,0.661,-0.048,0.52,0.306,0.621,-0.302,0.607,0.031,0.597,0.523,0.596,-0.539,0.4,0.54,0.231,0.108,-0.113,0.58
RUN,0.464,0.584,0.28,0.579,0.577,0.329,0.529,0.351,0.635,0.156,0.69,0.586,0.265,0.585,0.424,0.3,0.553,-0.092,0.643,-0.25,0.166,0.606,0.364,-0.062,0.369,0.502,0.197,0.54,0.38,0.531,0.195,0.518,0.544,0.591,0.649,0.02,0.019,0.462,0.516,0.526,0.54,0.344,-0.507,0.598,0.696,0.668,0.689,0.066,0.086,0.501,0.641,0.693,0.42,0.615,0.234,0.6,0.436,0.427,0.252,0.723,0.616,0.41,0.556,0.613,-0.068,0.629,0.366,0.426,0.417,0.396,0.207,0.881,-0.063,0.636,0.687,0.615,0.619,0.699,0.342,1.0,0.449,0.653,0.477,-0.208,0.644,0.39,0.309,-0.165,0.49,0.085,0.144,0.628,0.484,-0.296,0.403,0.559,0.376,0.345,0.015,0.237
SABR,0.735,0.669,-0.325,0.806,0.68,0.076,0.791,0.468,0.635,0.252,0.605,0.7,0.523,0.633,0.661,0.225,0.6,-0.294,0.673,-0.443,0.008,0.241,0.328,-0.36,-0.125,0.662,0.3,0.875,0.733,0.309,0.052,0.188,0.12,0.675,0.709,-0.366,-0.032,0.676,0.547,0.855,0.737,0.277,-0.575,0.833,0.295,0.702,0.777,-0.199,-0.322,0.543,0.619,0.636,0.322,0.51,-0.198,0.79,0.743,0.514,0.664,0.713,0.805,0.748,0.667,0.668,-0.363,0.525,0.278,0.418,0.03,0.204,-0.029,0.478,-0.298,0.713,0.423,0.324,0.664,0.486,0.577,0.449,1.0,0.565,0.658,-0.445,0.66,0.625,0.33,-0.52,0.755,-0.337,0.137,0.766,0.75,-0.653,0.695,0.76,0.604,0.384,-0.12,0.433
SBUX,0.619,0.631,0.219,0.692,0.596,0.476,0.576,0.398,0.718,0.282,0.539,0.596,0.315,0.624,0.389,0.651,0.637,-0.314,0.726,-0.074,0.125,0.556,0.162,0.151,0.262,0.626,0.319,0.654,0.417,0.714,0.606,0.537,0.474,0.563,0.773,0.064,0.11,0.662,0.411,0.762,0.62,0.651,-0.296,0.693,0.437,0.586,0.766,0.367,0.01,0.827,0.77,0.66,0.491,0.681,-0.057,0.701,0.495,0.516,0.311,0.633,0.788,0.642,0.566,0.627,-0.202,0.64,0.345,0.668,0.158,0.559,0.594,0.815,0.002,0.566,0.726,0.597,0.676,0.629,0.355,0.653,0.565,1.0,0.511,-0.286,0.703,0.58,0.155,-0.051,0.701,0.103,0.285,0.758,0.679,-0.226,0.69,0.678,0.679,0.618,-0.246,0.13
SMCI,0.466,0.477,-0.254,0.776,0.832,0.492,0.706,0.681,0.707,-0.113,0.713,0.536,0.733,0.534,0.725,0.051,0.686,0.238,0.761,-0.565,0.517,0.241,0.324,-0.098,0.211,0.531,0.703,0.6,0.695,0.506,0.222,0.537,0.499,0.393,0.594,-0.045,0.396,0.546,0.346,0.577,0.63,0.106,-0.499,0.783,0.621,0.585,0.708,-0.099,0.16,0.462,0.422,0.744,0.7,0.587,0.298,0.668,0.72,0.347,0.494,0.694,0.567,0.55,0.822,0.582,-0.581,0.618,0.737,0.245,0.41,-0.118,0.125,0.488,0.165,0.572,0.58,0.417,0.346,0.519,0.661,0.477,0.658,0.511,1.0,0.064,0.558,0.295,0.726,-0.229,0.807,0.093,0.55,0.685,0.566,-0.452,0.363,0.655,0.292,0.167,-0.043,0.6
SNDL,-0.573,-0.408,0.175,-0.303,-0.016,0.524,-0.133,0.223,-0.298,-0.365,-0.277,-0.563,0.276,-0.574,0.131,-0.304,0.002,0.742,-0.127,0.08,0.557,-0.122,-0.107,0.495,0.562,-0.521,0.403,-0.554,-0.227,0.193,0.076,0.343,0.287,-0.424,-0.29,0.505,0.625,-0.34,-0.457,-0.51,-0.505,-0.27,0.282,-0.319,0.152,-0.48,-0.37,0.177,0.641,-0.405,-0.324,-0.191,0.316,-0.289,0.664,-0.477,-0.198,-0.649,-0.221,-0.446,-0.485,-0.418,-0.076,-0.556,-0.116,-0.034,0.321,-0.42,0.394,-0.376,0.153,-0.222,0.786,-0.492,0.159,0.123,-0.618,-0.294,-0.048,-0.208,-0.445,-0.286,0.064,1.0,-0.491,-0.548,0.548,0.694,-0.296,0.711,0.532,-0.418,-0.465,0.618,-0.615,-0.484,-0.525,-0.447,0.244,0.359
STNE,0.693,0.581,-0.114,0.765,0.659,0.266,0.623,0.441,0.67,0.232,0.684,0.731,0.307,0.675,0.471,0.255,0.554,-0.328,0.74,-0.335,0.068,0.39,0.282,-0.233,-0.033,0.694,0.242,0.691,0.535,0.444,0.224,0.367,0.395,0.607,0.696,-0.209,0.019,0.686,0.474,0.757,0.741,0.333,-0.598,0.769,0.458,0.684,0.762,-0.048,-0.134,0.688,0.619,0.734,0.447,0.63,-0.088,0.728,0.574,0.609,0.485,0.811,0.744,0.623,0.614,0.731,-0.276,0.619,0.385,0.517,0.095,0.261,0.167,0.692,-0.303,0.806,0.57,0.471,0.7,0.642,0.52,0.644,0.66,0.703,0.558,-0.491,1.0,0.497,0.191,-0.481,0.718,-0.144,0.187,0.792,0.675,-0.635,0.628,0.768,0.524,0.44,-0.182,0.178
TCOM,0.723,0.698,-0.092,0.494,0.364,-0.159,0.413,0.044,0.587,0.364,0.607,0.713,0.049,0.664,0.302,0.52,0.296,-0.627,0.385,-0.166,-0.346,0.453,0.112,-0.401,-0.15,0.76,-0.191,0.657,0.432,0.17,0.242,-0.059,-0.108,0.556,0.669,-0.383,-0.356,0.482,0.646,0.717,0.689,0.349,-0.346,0.522,0.285,0.532,0.648,0.024,-0.511,0.603,0.572,0.398,-0.055,0.429,-0.473,0.657,0.388,0.707,0.404,0.56,0.66,0.641,0.267,0.595,-0.022,0.341,-0.146,0.678,-0.169,0.531,0.077,0.421,-0.431,0.559,0.232,0.442,0.753,0.375,0.306,0.39,0.625,0.58,0.295,-0.548,0.497,1.0,0.028,-0.562,0.48,-0.293,-0.215,0.626,0.764,-0.478,0.811,0.582,0.857,0.708,-0.18,0.017
TLRY,0.111,0.215,-0.197,0.434,0.619,0.543,0.523,0.676,0.332,-0.244,0.489,0.136,0.75,0.108,0.697,-0.216,0.54,0.545,0.497,-0.546,0.64,0.14,0.301,0.015,0.423,0.163,0.687,0.173,0.483,0.398,-0.022,0.496,0.443,0.114,0.313,0.057,0.633,0.251,0.077,0.187,0.255,-0.142,-0.428,0.425,0.647,0.252,0.331,-0.171,0.356,0.065,0.163,0.498,0.629,0.267,0.544,0.244,0.496,-0.05,0.42,0.317,0.173,0.174,0.551,0.18,-0.537,0.524,0.726,-0.056,0.506,-0.309,-0.01,0.202,0.411,0.299,0.494,0.382,0.026,0.273,0.621,0.309,0.33,0.155,0.726,0.548,0.191,0.028,1.0,0.049,0.415,0.389,0.709,0.27,0.245,-0.181,-0.01,0.215,-0.044,-0.126,0.163,0.777
TMUS,-0.603,-0.318,0.525,-0.364,-0.193,0.492,-0.275,0.08,-0.324,-0.197,-0.495,-0.608,0.021,-0.52,-0.175,0.1,-0.024,0.482,-0.172,0.495,0.348,0.006,-0.139,0.767,0.563,-0.537,0.263,-0.502,-0.43,0.284,0.358,0.406,0.324,-0.399,-0.261,0.675,0.457,-0.285,-0.485,-0.416,-0.603,0.131,0.509,-0.379,-0.011,-0.541,-0.338,0.485,0.667,-0.217,-0.209,-0.251,0.205,-0.288,0.488,-0.496,-0.399,-0.6,-0.455,-0.504,-0.326,-0.426,-0.202,-0.537,0.207,-0.175,0.076,-0.228,0.278,-0.006,0.489,-0.068,0.751,-0.563,0.212,0.042,-0.527,-0.297,-0.302,-0.165,-0.52,-0.051,-0.229,0.694,-0.481,-0.562,0.049,1.0,-0.336,0.627,0.341,-0.36,-0.525,0.832,-0.436,-0.426,-0.423,-0.263,0.161,-0.021
TSCO,0.644,0.509,-0.212,0.757,0.777,0.345,0.686,0.589,0.762,0.112,0.705,0.634,0.557,0.676,0.54,0.298,0.598,-0.082,0.774,-0.48,0.322,0.273,0.233,-0.07,0.005,0.74,0.535,0.742,0.638,0.573,0.325,0.42,0.375,0.487,0.638,-0.075,0.186,0.667,0.396,0.758,0.772,0.336,-0.5,0.772,0.474,0.646,0.754,0.02,-0.104,0.704,0.63,0.76,0.562,0.659,-0.026,0.771,0.711,0.604,0.559,0.779,0.717,0.732,0.712,0.649,-0.576,0.566,0.507,0.467,0.162,0.099,0.298,0.581,-0.086,0.618,0.558,0.287,0.506,0.594,0.607,0.49,0.755,0.701,0.807,-0.296,0.718,0.48,0.415,-0.336,1.0,-0.107,0.369,0.772,0.741,-0.58,0.581,0.701,0.538,0.415,-0.25,0.379
TSLA,-0.342,-0.235,0.374,-0.18,0.145,0.636,-0.053,0.271,-0.015,-0.306,-0.074,-0.236,0.173,-0.191,0.048,0.049,0.123,0.456,0.111,0.135,0.544,0.108,-0.012,0.582,0.657,-0.26,0.472,-0.383,-0.148,0.509,0.374,0.576,0.576,-0.268,-0.044,0.658,0.569,-0.104,-0.253,-0.292,-0.265,0.134,0.207,-0.199,0.313,-0.175,-0.139,0.531,0.67,0.018,-0.052,0.033,0.462,0.134,0.502,-0.263,-0.14,-0.364,-0.225,-0.14,-0.217,-0.249,0.014,-0.198,-0.128,0.12,0.415,0.082,0.415,-0.103,0.527,0.192,0.652,-0.328,0.404,0.322,-0.385,0.096,0.031,0.085,-0.337,0.103,0.093,0.711,-0.144,-0.293,0.389,0.627,-0.107,1.0,0.516,-0.197,-0.233,0.532,-0.382,-0.215,-0.162,0.031,-0.011,0.16
TTD,0.025,-0.006,-0.034,0.381,0.544,0.809,0.445,0.743,0.217,-0.304,0.163,-0.08,0.741,-0.047,0.512,-0.133,0.584,0.522,0.512,-0.347,0.749,0.013,0.18,0.397,0.53,-0.049,0.83,0.028,0.326,0.589,0.147,0.621,0.566,-0.02,0.206,0.26,0.857,0.333,-0.267,0.117,0.079,0.065,-0.245,0.348,0.393,0.074,0.179,0.09,0.574,0.228,0.181,0.384,0.81,0.261,0.564,0.09,0.445,-0.254,0.33,0.076,0.128,0.173,0.5,0.019,-0.582,0.554,0.779,-0.049,0.365,-0.3,0.345,0.217,0.578,0.18,0.6,0.196,-0.091,0.263,0.597,0.144,0.137,0.285,0.55,0.532,0.187,-0.215,0.709,0.341,0.369,0.516,1.0,0.171,0.166,0.028,-0.064,0.13,-0.156,-0.173,-0.064,0.609
TXN,0.705,0.774,-0.13,0.876,0.73,0.261,0.67,0.452,0.736,0.232,0.72,0.726,0.409,0.726,0.537,0.414,0.664,-0.279,0.768,-0.337,0.061,0.45,0.362,-0.172,0.044,0.712,0.327,0.872,0.685,0.491,0.33,0.387,0.33,0.681,0.82,-0.218,0.038,0.729,0.487,0.904,0.784,0.42,-0.476,0.896,0.472,0.656,0.937,0.003,-0.109,0.715,0.645,0.755,0.478,0.577,-0.076,0.829,0.625,0.635,0.523,0.785,0.868,0.722,0.71,0.744,-0.27,0.575,0.344,0.518,0.108,0.36,0.231,0.709,-0.19,0.731,0.614,0.553,0.749,0.541,0.523,0.628,0.766,0.758,0.685,-0.418,0.792,0.626,0.27,-0.36,0.772,-0.197,0.171,1.0,0.711,-0.532,0.794,0.836,0.611,0.457,-0.086,0.268
