,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.399,-0.453,-0.406,-0.307,0.245,-0.346,0.188,-0.404,-0.276,-0.272,-0.27,-0.226,0.22,0.676,0.248,0.143,0.413,0.17,-0.341,0.379,-0.404,-0.376,0.034,-0.105,0.032,0.017,-0.289,0.059,-0.294,-0.52,-0.153,-0.369,-0.395,0.062,0.054,0.337,-0.174,0.164,-0.381,-0.27,-0.247,-0.496,-0.141,-0.215,0.256,0.015,0.142,0.442,-0.287,0.475,-0.481,-0.362,-0.5,-0.173,0.08,-0.474,-0.296,-0.51,-0.388,0.103,-0.218,1.0,-0.112,-0.426,0.037,-0.078,0.158,-0.543,0.201,-0.391,0.318,-0.364,0.007,0.077,-0.069,-0.149,-0.527,0.104,-0.27,0.157,0.365,0.32,-0.2,-0.054,0.385,0.534,-0.409,0.302,-0.268,-0.159,-0.095,-0.093,0.143,0.021,0.477,-0.459,-0.294,-0.445,0.265,-0.191
ON,0.135,0.067,0.482,0.85,0.06,-0.012,0.666,0.552,0.766,0.438,0.639,0.632,0.574,-0.352,0.51,-0.379,-0.33,0.617,0.596,0.335,0.671,0.664,-0.253,0.706,0.835,0.561,0.469,-0.035,0.626,0.465,0.628,0.511,0.499,0.671,0.674,0.314,0.698,0.509,0.604,0.702,0.407,0.103,-0.553,0.874,0.18,0.533,0.828,-0.455,-0.141,0.031,0.266,0.768,0.106,0.669,0.73,0.396,0.255,0.331,0.543,0.387,0.737,-0.112,1.0,0.307,0.662,0.749,0.64,0.497,-0.316,0.773,-0.413,0.767,0.714,0.505,0.745,0.815,0.411,0.483,0.802,0.597,0.308,-0.074,0.597,0.527,0.008,0.14,0.704,-0.144,0.833,0.618,0.114,0.865,0.165,0.542,-0.357,0.281,0.644,0.555,-0.217,0.572
OPK,0.579,0.592,0.589,0.409,-0.145,0.178,0.008,0.488,0.392,0.501,0.237,0.46,-0.248,-0.296,-0.018,-0.151,-0.553,-0.054,0.543,-0.288,0.564,0.714,0.357,0.211,0.206,0.204,0.059,0.036,0.682,0.607,0.454,0.504,0.516,0.011,0.127,-0.299,0.263,-0.303,0.723,0.261,0.322,0.749,0.073,0.401,-0.527,0.114,0.018,-0.339,0.247,-0.452,0.798,0.512,0.701,0.374,0.132,0.64,0.144,0.611,0.625,-0.065,0.693,-0.426,0.307,1.0,0.114,0.197,-0.094,0.878,-0.153,0.429,-0.449,0.474,0.343,-0.118,0.196,0.324,0.879,-0.096,0.373,-0.034,-0.343,-0.446,0.304,0.462,-0.599,-0.402,0.524,-0.404,0.448,0.444,-0.312,0.321,-0.256,0.514,-0.539,0.857,0.666,0.899,0.142,0.288
PAA,-0.006,-0.236,0.094,0.458,0.001,-0.399,0.829,0.321,0.341,0.154,0.252,0.45,0.826,-0.135,0.835,-0.272,-0.021,0.654,0.426,0.628,0.543,0.346,-0.338,0.467,0.778,0.335,0.108,-0.038,0.25,0.146,0.266,0.029,0.022,0.606,0.834,0.455,0.58,0.69,0.203,0.513,0.067,-0.181,-0.727,0.515,0.321,0.592,0.63,-0.193,-0.58,0.25,0.09,0.373,-0.315,0.46,0.443,0.074,-0.195,-0.01,0.389,0.134,0.402,0.037,0.662,0.114,1.0,0.491,0.584,0.225,-0.324,0.469,-0.22,0.428,0.743,0.441,0.505,0.397,0.142,0.629,0.524,0.701,0.431,-0.121,0.279,0.429,0.117,0.147,0.378,-0.311,0.528,0.362,-0.044,0.596,0.619,0.331,-0.149,0.06,0.422,0.241,-0.326,0.25
PACB,0.031,-0.058,0.317,0.763,-0.102,-0.149,0.501,0.463,0.626,0.387,0.78,0.759,0.442,-0.233,0.39,-0.417,-0.451,0.579,0.596,0.26,0.581,0.509,-0.369,0.524,0.709,0.362,0.426,-0.069,0.655,0.333,0.645,0.386,0.32,0.737,0.579,0.126,0.593,0.475,0.482,0.502,0.317,0.09,-0.622,0.667,-0.05,0.686,0.73,-0.474,-0.297,0.038,0.268,0.684,-0.069,0.77,0.821,0.403,0.08,0.261,0.557,0.336,0.557,-0.078,0.749,0.197,0.491,1.0,0.572,0.31,-0.216,0.65,-0.524,0.701,0.557,0.457,0.609,0.69,0.284,0.703,0.839,0.545,0.302,-0.212,0.548,0.486,-0.177,0.067,0.629,-0.285,0.709,0.816,0.134,0.714,0.078,0.519,-0.382,0.208,0.644,0.425,-0.136,0.529
PANW,-0.1,-0.111,0.251,0.423,0.259,-0.122,0.583,0.366,0.513,0.084,0.366,0.4,0.597,-0.1,0.579,-0.056,0.258,0.829,0.306,0.637,0.365,0.21,-0.306,0.594,0.658,0.452,0.5,0.065,0.285,-0.046,0.247,0.201,0.203,0.756,0.537,0.576,0.416,0.704,0.133,0.489,0.182,-0.172,-0.594,0.535,0.499,0.43,0.778,-0.115,-0.288,0.449,-0.065,0.415,-0.144,0.271,0.54,0.069,-0.012,-0.037,0.252,0.457,0.348,0.158,0.64,-0.094,0.584,0.572,1.0,0.022,-0.184,0.46,0.002,0.379,0.444,0.659,0.678,0.549,-0.006,0.487,0.551,0.563,0.603,0.389,0.325,0.305,0.407,0.347,0.204,0.153,0.563,0.343,0.451,0.756,0.352,0.263,-0.031,-0.112,0.304,0.121,-0.265,0.227
PARA,0.542,0.619,0.676,0.644,-0.129,0.274,0.128,0.597,0.629,0.635,0.39,0.555,-0.058,-0.521,0.006,-0.28,-0.616,0.023,0.649,-0.273,0.646,0.793,0.225,0.367,0.324,0.33,0.248,-0.036,0.697,0.733,0.568,0.625,0.651,0.124,0.212,-0.255,0.5,-0.149,0.784,0.485,0.419,0.686,-0.015,0.606,-0.477,0.163,0.146,-0.465,0.285,-0.486,0.786,0.696,0.692,0.514,0.255,0.719,0.287,0.76,0.63,0.07,0.771,-0.543,0.497,0.878,0.225,0.31,0.022,1.0,-0.305,0.62,-0.488,0.643,0.409,0.065,0.417,0.552,0.909,-0.018,0.527,0.047,-0.351,-0.414,0.421,0.426,-0.57,-0.39,0.719,-0.41,0.644,0.471,-0.19,0.462,-0.189,0.504,-0.574,0.777,0.731,0.942,-0.036,0.455
PDD,-0.249,0.112,0.037,-0.236,0.129,0.143,-0.176,-0.054,-0.197,0.056,-0.108,-0.005,-0.244,0.427,-0.271,-0.027,0.088,-0.127,-0.451,-0.225,-0.3,-0.16,0.202,-0.179,-0.263,0.088,-0.226,0.037,-0.145,-0.11,-0.002,0.03,-0.011,-0.16,-0.292,-0.113,-0.368,-0.345,-0.183,-0.289,0.348,-0.224,0.22,-0.234,-0.012,-0.162,-0.106,0.056,0.221,-0.013,-0.069,-0.222,-0.056,-0.192,-0.024,-0.143,0.079,-0.036,-0.192,0.035,-0.209,0.201,-0.316,-0.153,-0.324,-0.216,-0.184,-0.305,1.0,-0.303,0.001,-0.346,-0.239,-0.146,-0.151,-0.122,-0.189,-0.178,-0.251,-0.111,0.095,0.189,0.083,-0.287,0.038,0.196,-0.364,0.295,-0.38,-0.054,0.045,-0.2,-0.26,0.082,0.23,0.013,-0.358,-0.255,0.334,-0.207
PENN,0.303,0.352,0.592,0.825,-0.003,0.151,0.474,0.605,0.761,0.507,0.637,0.685,0.321,-0.517,0.302,-0.341,-0.424,0.559,0.712,0.098,0.854,0.74,-0.218,0.629,0.707,0.501,0.626,0.041,0.556,0.547,0.647,0.586,0.56,0.595,0.542,0.064,0.635,0.333,0.701,0.677,0.512,0.236,-0.39,0.735,-0.004,0.471,0.648,-0.552,-0.008,-0.164,0.526,0.751,0.316,0.629,0.587,0.501,0.265,0.468,0.59,0.519,0.76,-0.391,0.773,0.429,0.469,0.65,0.46,0.62,-0.303,1.0,-0.537,0.73,0.57,0.436,0.673,0.705,0.587,0.37,0.837,0.454,0.223,-0.242,0.552,0.527,-0.231,-0.105,0.739,-0.333,0.8,0.658,0.248,0.772,-0.028,0.48,-0.522,0.425,0.74,0.667,-0.338,0.526
PEP,-0.118,-0.203,-0.419,-0.553,0.188,0.066,-0.222,-0.436,-0.395,-0.488,-0.596,-0.737,-0.073,0.184,-0.121,0.684,0.772,-0.124,-0.369,0.262,-0.527,-0.61,0.17,-0.114,-0.327,-0.262,-0.171,0.123,-0.514,-0.573,-0.607,-0.4,-0.363,-0.249,-0.372,0.309,-0.523,0.201,-0.612,-0.273,-0.451,-0.123,0.414,-0.477,0.463,-0.433,-0.281,0.826,0.108,0.521,-0.602,-0.459,-0.162,-0.597,-0.489,-0.512,-0.204,-0.535,-0.475,-0.206,-0.542,0.318,-0.413,-0.449,-0.22,-0.524,0.002,-0.488,0.001,-0.537,1.0,-0.588,-0.379,-0.059,-0.304,-0.397,-0.46,-0.283,-0.537,-0.252,0.194,0.645,-0.643,-0.372,0.603,0.36,-0.598,0.577,-0.454,-0.679,0.122,-0.386,0.311,-0.526,0.493,-0.5,-0.583,-0.553,-0.011,-0.445
PLUG,0.176,0.203,0.453,0.751,0.037,0.03,0.404,0.644,0.721,0.491,0.684,0.584,0.262,-0.487,0.247,-0.386,-0.617,0.397,0.709,0.055,0.703,0.761,-0.246,0.494,0.607,0.406,0.605,0.035,0.625,0.62,0.572,0.482,0.447,0.524,0.487,-0.098,0.741,0.179,0.646,0.517,0.366,0.343,-0.388,0.687,-0.094,0.61,0.533,-0.531,-0.1,-0.119,0.495,0.721,0.23,0.698,0.549,0.664,0.173,0.596,0.606,0.311,0.777,-0.364,0.767,0.474,0.428,0.701,0.379,0.643,-0.346,0.73,-0.588,1.0,0.541,0.452,0.568,0.639,0.573,0.434,0.813,0.397,-0.023,-0.405,0.617,0.429,-0.449,-0.35,0.795,-0.39,0.775,0.746,0.032,0.648,-0.106,0.507,-0.484,0.474,0.799,0.698,-0.284,0.647
PTEN,0.187,-0.148,0.154,0.561,-0.025,-0.38,0.84,0.311,0.427,0.183,0.297,0.511,0.608,-0.089,0.684,-0.307,-0.234,0.543,0.585,0.458,0.575,0.537,-0.09,0.484,0.771,0.431,0.09,0.093,0.433,0.182,0.408,0.085,0.096,0.551,0.742,0.357,0.594,0.402,0.437,0.554,0.203,0.034,-0.508,0.641,0.107,0.557,0.645,-0.233,-0.378,0.143,0.191,0.421,-0.134,0.605,0.518,0.252,-0.185,0.107,0.536,0.085,0.6,0.007,0.714,0.343,0.743,0.557,0.444,0.409,-0.239,0.57,-0.379,0.541,1.0,0.26,0.445,0.531,0.437,0.53,0.515,0.569,0.338,-0.243,0.326,0.589,-0.124,0.109,0.604,-0.29,0.693,0.494,-0.266,0.59,0.377,0.514,-0.178,0.231,0.602,0.497,-0.058,0.431
PTON,-0.118,-0.055,0.17,0.385,0.182,-0.057,0.397,0.289,0.442,0.087,0.404,0.306,0.492,-0.19,0.395,-0.132,0.065,0.612,0.275,0.344,0.369,0.226,-0.34,0.437,0.473,0.383,0.472,-0.169,0.124,0.094,0.189,0.105,0.076,0.628,0.349,0.37,0.46,0.539,0.079,0.504,0.142,-0.178,-0.52,0.418,0.378,0.36,0.541,-0.173,-0.313,0.312,0.019,0.321,-0.168,0.271,0.34,0.205,0.004,0.135,0.223,0.416,0.312,0.077,0.505,-0.118,0.441,0.457,0.659,0.065,-0.146,0.436,-0.059,0.452,0.26,1.0,0.575,0.446,-0.025,0.424,0.478,0.386,0.414,0.151,0.294,0.14,0.145,0.098,0.29,-0.073,0.494,0.312,0.375,0.498,0.23,0.202,-0.07,-0.023,0.241,0.11,-0.441,0.383
PYPL,0.089,0.324,0.655,0.717,0.144,0.255,0.41,0.574,0.796,0.596,0.572,0.62,0.443,-0.372,0.317,-0.324,-0.14,0.551,0.37,0.247,0.468,0.485,-0.205,0.681,0.568,0.619,0.497,-0.118,0.53,0.458,0.534,0.615,0.632,0.545,0.492,0.24,0.686,0.408,0.437,0.592,0.514,0.078,-0.546,0.711,0.075,0.27,0.658,-0.425,0.038,-0.073,0.307,0.719,0.249,0.504,0.627,0.388,0.393,0.484,0.381,0.52,0.591,-0.069,0.745,0.196,0.505,0.609,0.678,0.417,-0.151,0.673,-0.304,0.568,0.445,0.575,1.0,0.8,0.265,0.305,0.664,0.42,0.227,0.146,0.601,0.3,0.094,0.243,0.565,-0.087,0.731,0.432,0.36,0.816,0.132,0.365,-0.359,0.285,0.427,0.419,-0.249,0.554
QCOM,0.149,0.321,0.664,0.889,-0.024,0.252,0.448,0.512,0.903,0.659,0.64,0.728,0.364,-0.385,0.244,-0.408,-0.365,0.474,0.536,0.082,0.542,0.644,-0.153,0.68,0.598,0.529,0.48,-0.073,0.67,0.554,0.785,0.682,0.673,0.549,0.435,0.145,0.634,0.281,0.611,0.672,0.644,0.236,-0.384,0.866,-0.09,0.321,0.67,-0.477,0.094,-0.162,0.379,0.858,0.315,0.686,0.751,0.585,0.478,0.54,0.479,0.46,0.724,-0.149,0.815,0.324,0.397,0.69,0.549,0.552,-0.122,0.705,-0.397,0.639,0.531,0.446,0.8,1.0,0.452,0.29,0.745,0.343,0.172,0.015,0.669,0.358,-0.098,0.116,0.731,-0.092,0.796,0.573,0.2,0.813,-0.016,0.559,-0.402,0.379,0.58,0.578,-0.122,0.633
QVCGA,0.551,0.553,0.604,0.546,-0.197,0.232,0.14,0.486,0.515,0.557,0.37,0.512,-0.167,-0.44,-0.012,-0.268,-0.575,0.028,0.639,-0.28,0.645,0.757,0.275,0.315,0.293,0.205,0.244,0.005,0.68,0.612,0.514,0.526,0.535,0.155,0.153,-0.238,0.371,-0.206,0.762,0.432,0.399,0.704,0.043,0.511,-0.406,0.179,0.147,-0.411,0.24,-0.421,0.765,0.591,0.651,0.468,0.225,0.695,0.176,0.609,0.616,0.013,0.74,-0.527,0.411,0.879,0.142,0.284,-0.006,0.909,-0.189,0.587,-0.46,0.573,0.437,-0.025,0.265,0.452,1.0,0.011,0.48,-0.031,-0.274,-0.402,0.352,0.384,-0.562,-0.386,0.647,-0.433,0.568,0.489,-0.199,0.387,-0.218,0.497,-0.581,0.727,0.758,0.914,0.034,0.406
RIOT,-0.073,-0.387,-0.158,0.414,-0.049,-0.512,0.637,0.193,0.258,0.006,0.438,0.481,0.566,0.091,0.61,-0.205,-0.122,0.568,0.368,0.487,0.427,0.167,-0.445,0.323,0.709,0.227,0.215,-0.055,0.21,-0.089,0.197,-0.112,-0.197,0.686,0.655,0.34,0.383,0.615,0.107,0.374,-0.055,-0.196,-0.649,0.302,0.196,0.89,0.659,-0.112,-0.637,0.351,-0.011,0.198,-0.501,0.695,0.519,0.06,-0.4,-0.128,0.398,0.196,0.195,0.104,0.483,-0.096,0.629,0.703,0.487,-0.018,-0.178,0.37,-0.283,0.434,0.53,0.424,0.305,0.29,0.011,1.0,0.568,0.684,0.47,-0.239,0.306,0.442,-0.053,0.031,0.32,-0.296,0.401,0.595,0.035,0.423,0.419,0.293,-0.068,-0.141,0.459,0.104,-0.225,0.197
ROKU,0.121,0.225,0.508,0.851,-0.015,0.031,0.502,0.641,0.792,0.542,0.726,0.763,0.397,-0.44,0.393,-0.39,-0.441,0.609,0.701,0.174,0.768,0.719,-0.272,0.622,0.763,0.428,0.656,0.008,0.696,0.528,0.728,0.604,0.512,0.697,0.613,0.049,0.599,0.429,0.633,0.558,0.511,0.275,-0.473,0.712,-0.028,0.688,0.736,-0.518,-0.16,-0.023,0.464,0.807,0.171,0.77,0.766,0.522,0.19,0.411,0.594,0.483,0.718,-0.27,0.802,0.373,0.524,0.839,0.551,0.527,-0.251,0.837,-0.537,0.813,0.515,0.478,0.664,0.745,0.48,0.568,1.0,0.562,0.251,-0.252,0.666,0.494,-0.24,-0.095,0.695,-0.315,0.755,0.821,0.25,0.818,-0.062,0.545,-0.547,0.384,0.802,0.625,-0.303,0.512
RUN,-0.263,-0.226,-0.037,0.433,0.363,-0.355,0.721,0.399,0.311,-0.007,0.186,0.374,0.725,0.128,0.696,-0.021,0.048,0.704,0.378,0.656,0.49,0.245,-0.264,0.386,0.855,0.541,0.15,0.242,0.192,-0.075,0.245,0.117,0.047,0.628,0.783,0.366,0.303,0.659,0.168,0.273,0.104,-0.223,-0.567,0.328,0.221,0.768,0.725,-0.122,-0.441,0.488,-0.066,0.236,-0.344,0.49,0.472,-0.101,-0.243,-0.146,0.228,0.456,0.262,0.157,0.597,-0.034,0.701,0.545,0.563,0.047,-0.111,0.454,-0.252,0.397,0.569,0.386,0.42,0.343,-0.031,0.684,0.562,1.0,0.638,0.012,0.362,0.476,0.114,0.215,0.245,0.061,0.383,0.505,-0.014,0.605,0.28,0.452,0.117,-0.094,0.42,0.164,-0.167,-0.028
SABR,-0.179,-0.381,-0.219,0.095,0.324,-0.346,0.562,-0.013,0.078,-0.336,-0.017,0.056,0.592,0.207,0.57,0.258,0.506,0.737,0.123,0.741,0.231,-0.103,-0.236,0.27,0.574,0.335,0.143,0.238,-0.118,-0.473,-0.055,-0.164,-0.213,0.579,0.516,0.667,0.014,0.677,-0.183,0.285,-0.053,-0.36,-0.36,0.084,0.576,0.431,0.599,0.191,-0.398,0.684,-0.412,-0.031,-0.431,0.071,0.295,-0.295,-0.312,-0.467,-0.018,0.351,-0.05,0.365,0.308,-0.343,0.431,0.302,0.603,-0.351,0.095,0.223,0.194,-0.023,0.338,0.414,0.227,0.172,-0.274,0.47,0.251,0.638,1.0,0.441,-0.056,0.271,0.485,0.484,-0.107,0.327,0.144,0.118,0.248,0.397,0.451,0.115,0.346,-0.389,0.004,-0.204,-0.118,-0.22
SBUX,-0.305,-0.072,-0.026,-0.24,0.408,0.223,-0.067,-0.077,-0.049,-0.205,-0.268,-0.332,0.106,0.161,-0.003,0.412,0.724,0.186,-0.331,0.397,-0.368,-0.412,0.138,0.207,-0.071,0.117,0.05,0.066,-0.253,-0.405,-0.284,-0.009,0.054,0.086,-0.127,0.486,-0.298,0.309,-0.357,-0.06,-0.032,-0.237,0.123,-0.109,0.503,-0.344,0.14,0.419,0.22,0.442,-0.539,-0.145,-0.056,-0.488,-0.089,-0.416,0.139,-0.354,-0.409,0.167,-0.293,0.32,-0.074,-0.446,-0.121,-0.212,0.389,-0.414,0.189,-0.242,0.645,-0.405,-0.243,0.151,0.146,0.015,-0.402,-0.239,-0.252,0.012,0.441,1.0,-0.166,-0.312,0.741,0.588,-0.476,0.766,-0.153,-0.42,0.331,0.112,0.149,-0.194,0.411,-0.431,-0.471,-0.397,0.053,-0.365
SMCI,-0.077,0.4,0.634,0.665,0.031,0.248,0.271,0.634,0.7,0.7,0.62,0.707,0.131,-0.156,0.112,-0.591,-0.488,0.259,0.276,-0.088,0.441,0.545,-0.13,0.529,0.458,0.448,0.427,-0.196,0.583,0.579,0.66,0.661,0.592,0.421,0.414,-0.123,0.541,-0.018,0.535,0.352,0.658,0.131,-0.389,0.604,-0.185,0.4,0.547,-0.56,0.029,-0.324,0.512,0.609,0.207,0.637,0.625,0.491,0.429,0.573,0.393,0.468,0.617,-0.2,0.597,0.304,0.279,0.548,0.325,0.421,0.083,0.552,-0.643,0.617,0.326,0.294,0.601,0.669,0.352,0.306,0.666,0.362,-0.056,-0.166,1.0,0.179,-0.309,-0.143,0.547,-0.213,0.533,0.677,0.179,0.593,-0.289,0.608,-0.49,0.448,0.557,0.488,-0.008,0.506
SNDL,0.569,-0.026,0.138,0.423,-0.083,-0.295,0.409,0.261,0.349,0.047,0.236,0.422,0.281,-0.076,0.417,0.042,-0.242,0.385,0.582,0.285,0.593,0.481,-0.08,0.276,0.618,0.54,0.076,0.187,0.414,0.14,0.343,0.206,0.193,0.35,0.522,0.29,0.375,0.228,0.553,0.49,0.068,0.249,-0.312,0.411,-0.113,0.552,0.474,-0.203,-0.166,0.072,0.298,0.345,0.114,0.521,0.392,0.23,-0.133,0.079,0.61,0.109,0.428,-0.054,0.527,0.462,0.429,0.486,0.305,0.426,-0.287,0.527,-0.372,0.429,0.589,0.14,0.3,0.358,0.384,0.442,0.494,0.476,0.271,-0.312,0.179,1.0,-0.182,0.054,0.446,-0.216,0.528,0.429,-0.089,0.528,0.232,0.416,-0.23,0.213,0.579,0.563,0.032,0.163
STNE,-0.235,-0.39,-0.264,-0.239,0.158,-0.007,0.123,-0.329,-0.22,-0.404,-0.274,-0.385,0.364,0.2,0.248,0.285,0.744,0.251,-0.409,0.482,-0.383,-0.533,-0.047,0.078,0.02,-0.003,-0.069,0.029,-0.341,-0.479,-0.394,-0.206,-0.152,0.072,-0.006,0.639,-0.241,0.509,-0.441,-0.009,-0.194,-0.463,-0.095,-0.127,0.681,-0.255,0.208,0.389,-0.066,0.48,-0.703,-0.212,-0.328,-0.442,-0.032,-0.616,0.048,-0.59,-0.423,0.062,-0.45,0.385,0.008,-0.599,0.117,-0.177,0.407,-0.57,0.038,-0.231,0.603,-0.449,-0.124,0.145,0.094,-0.098,-0.562,-0.053,-0.24,0.114,0.485,0.741,-0.309,-0.182,1.0,0.752,-0.473,0.551,-0.231,-0.51,0.361,0.068,0.45,-0.366,0.43,-0.618,-0.505,-0.555,-0.078,-0.323
TCOM,-0.172,-0.335,-0.116,-0.063,0.143,-0.058,0.229,-0.238,-0.075,-0.161,-0.087,-0.11,0.379,0.318,0.257,0.111,0.473,0.289,-0.274,0.446,-0.277,-0.343,0.032,0.121,0.149,0.185,-0.176,-0.031,-0.076,-0.359,-0.061,-0.038,0.0,0.148,0.116,0.557,-0.081,0.394,-0.154,0.022,0.013,-0.395,-0.175,0.005,0.359,-0.13,0.327,0.237,-0.058,0.347,-0.528,-0.055,-0.265,-0.19,0.243,-0.509,0.097,-0.454,-0.315,0.153,-0.21,0.534,0.14,-0.402,0.147,0.067,0.347,-0.39,0.196,-0.105,0.36,-0.35,0.109,0.098,0.243,0.116,-0.386,0.031,-0.095,0.215,0.484,0.588,-0.143,0.054,0.752,1.0,-0.287,0.434,-0.085,-0.245,0.158,0.203,0.339,-0.103,0.308,-0.461,-0.291,-0.326,0.201,-0.177
TLRY,0.342,0.274,0.506,0.835,-0.262,0.104,0.367,0.428,0.7,0.555,0.613,0.616,0.225,-0.544,0.161,-0.49,-0.666,0.217,0.679,-0.132,0.67,0.759,-0.178,0.544,0.542,0.341,0.378,-0.082,0.629,0.632,0.658,0.494,0.47,0.314,0.421,-0.121,0.731,0.098,0.621,0.654,0.406,0.436,-0.319,0.716,-0.267,0.387,0.428,-0.519,0.011,-0.328,0.581,0.725,0.301,0.782,0.513,0.778,0.257,0.642,0.61,0.146,0.719,-0.409,0.704,0.524,0.378,0.629,0.204,0.719,-0.364,0.739,-0.598,0.795,0.604,0.29,0.565,0.731,0.647,0.32,0.695,0.245,-0.107,-0.476,0.547,0.446,-0.473,-0.287,1.0,-0.456,0.803,0.604,-0.054,0.537,-0.034,0.484,-0.56,0.546,0.74,0.706,-0.169,0.811
TMUS,-0.303,-0.08,-0.196,-0.258,0.501,0.191,-0.165,-0.101,-0.125,-0.332,-0.37,-0.441,-0.048,0.287,-0.186,0.561,0.58,0.014,-0.295,0.243,-0.435,-0.378,0.205,0.014,-0.099,0.16,-0.036,0.383,-0.232,-0.416,-0.254,0.003,0.039,-0.18,-0.226,0.263,-0.478,0.116,-0.356,-0.251,-0.07,-0.131,0.413,-0.228,0.347,-0.267,0.012,0.511,0.412,0.483,-0.531,-0.234,-0.003,-0.418,-0.204,-0.406,0.101,-0.326,-0.425,0.144,-0.381,0.302,-0.144,-0.404,-0.311,-0.285,0.153,-0.41,0.295,-0.333,0.577,-0.39,-0.29,-0.073,-0.087,-0.092,-0.433,-0.296,-0.315,0.061,0.327,0.766,-0.213,-0.216,0.551,0.434,-0.456,1.0,-0.298,-0.378,0.154,-0.042,-0.077,-0.146,0.613,-0.405,-0.451,-0.397,0.206,-0.454
TSCO,0.289,0.237,0.563,0.814,-0.032,0.025,0.487,0.555,0.779,0.473,0.626,0.673,0.368,-0.529,0.363,-0.406,-0.391,0.514,0.711,0.231,0.665,0.744,-0.149,0.734,0.7,0.515,0.49,-0.071,0.6,0.527,0.612,0.469,0.501,0.587,0.58,0.204,0.761,0.383,0.657,0.732,0.371,0.294,-0.475,0.867,-0.047,0.439,0.672,-0.49,-0.028,-0.117,0.422,0.768,0.234,0.667,0.59,0.578,0.189,0.501,0.701,0.276,0.799,-0.268,0.833,0.448,0.528,0.709,0.563,0.644,-0.38,0.8,-0.454,0.775,0.693,0.494,0.731,0.796,0.568,0.401,0.755,0.383,0.144,-0.153,0.533,0.528,-0.231,-0.085,0.803,-0.298,1.0,0.613,0.052,0.783,0.082,0.469,-0.506,0.414,0.696,0.689,-0.26,0.679
TSLA,0.001,0.23,0.404,0.708,-0.0,-0.064,0.414,0.627,0.611,0.48,0.752,0.791,0.176,-0.14,0.258,-0.431,-0.599,0.443,0.627,0.048,0.675,0.701,-0.161,0.435,0.631,0.321,0.46,0.008,0.674,0.445,0.699,0.469,0.376,0.645,0.511,-0.171,0.492,0.168,0.616,0.348,0.447,0.245,-0.401,0.575,-0.222,0.723,0.604,-0.477,-0.187,-0.089,0.543,0.622,0.091,0.761,0.692,0.501,0.045,0.408,0.583,0.426,0.721,-0.159,0.618,0.444,0.362,0.816,0.343,0.471,-0.054,0.658,-0.679,0.746,0.494,0.312,0.432,0.573,0.489,0.595,0.821,0.505,0.118,-0.42,0.677,0.429,-0.51,-0.245,0.604,-0.378,0.613,1.0,0.009,0.61,-0.228,0.661,-0.446,0.475,0.784,0.596,-0.052,0.445
TTD,0.032,0.198,0.238,0.141,-0.036,0.395,-0.048,0.121,0.329,0.098,0.34,0.099,0.012,-0.278,-0.093,-0.002,0.28,0.298,-0.061,0.018,0.093,-0.05,-0.327,0.185,-0.005,0.046,0.603,-0.027,-0.069,-0.032,0.042,0.302,0.239,0.289,-0.066,0.167,0.097,0.185,-0.039,0.275,0.257,-0.109,-0.143,0.067,0.397,-0.05,0.203,-0.091,0.035,0.098,0.009,0.143,0.081,-0.074,0.164,0.023,0.312,0.022,-0.097,0.461,-0.041,-0.095,0.114,-0.312,-0.044,0.134,0.451,-0.19,0.045,0.248,0.122,0.032,-0.266,0.375,0.36,0.2,-0.199,0.035,0.25,-0.014,0.248,0.331,0.179,-0.089,0.361,0.158,-0.054,0.154,0.052,0.009,1.0,0.219,0.039,-0.245,-0.104,-0.211,-0.075,-0.191,-0.329,0.129
TXN,0.104,0.179,0.569,0.781,0.211,0.017,0.574,0.64,0.8,0.476,0.571,0.7,0.536,-0.284,0.524,-0.25,-0.162,0.732,0.586,0.405,0.638,0.627,-0.192,0.705,0.784,0.629,0.539,0.089,0.638,0.432,0.657,0.577,0.581,0.724,0.661,0.339,0.583,0.513,0.581,0.585,0.495,0.13,-0.537,0.805,0.126,0.501,0.828,-0.435,-0.071,0.087,0.295,0.791,0.2,0.566,0.746,0.329,0.251,0.32,0.499,0.535,0.7,-0.093,0.865,0.321,0.596,0.714,0.756,0.462,-0.2,0.772,-0.386,0.648,0.59,0.498,0.816,0.813,0.387,0.423,0.818,0.605,0.397,0.112,0.593,0.528,0.068,0.203,0.537,-0.042,0.783,0.61,0.219,1.0,0.075,0.55,-0.327,0.293,0.614,0.558,-0.201,0.361
