,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.754,-0.569,0.738,0.286,-0.496,-0.34,0.703,0.787,-0.081,0.678,0.686,0.67,0.784,0.462,0.049,0.872,0.639,0.677,0.717,-0.161,0.601,0.656,0.714,0.253,0.651,0.297,0.259,0.257,0.573,0.719,-0.439,0.505,0.47,0.606,0.491,0.839,0.735,0.606,0.748,0.788,-0.522,0.609,0.819,-0.477,0.762,0.66,0.022,0.714,0.011,0.524,-0.455,-0.148,-0.094,0.791,-0.601,0.792,0.018,0.651,-0.599,-0.477,1.0,0.456,-0.545,-0.005,0.862,0.688,-0.638,0.78,0.632,0.456,0.319,-0.104,0.792,0.261,0.548,-0.474,0.361,0.224,0.596,0.716,0.77,0.49,0.443,0.234,0.748,0.749,0.453,0.795,-0.428,-0.106,-0.48,-0.177,0.749,-0.154,0.837,-0.474,0.849,0.588,-0.12,0.487
OCGN,0.319,-0.534,0.274,-0.44,-0.726,-0.647,0.154,0.531,-0.535,0.563,0.342,0.223,0.591,0.084,-0.332,0.271,0.262,0.328,0.382,-0.148,0.712,0.449,0.347,-0.143,0.259,0.086,-0.191,0.142,0.635,0.572,-0.55,-0.002,0.116,0.077,0.031,0.297,0.074,0.578,0.428,0.348,-0.563,0.506,0.4,-0.762,0.429,0.334,-0.477,0.272,-0.229,-0.15,0.121,-0.611,-0.308,0.547,-0.696,0.522,0.178,0.737,-0.134,-0.726,0.456,1.0,-0.403,-0.006,0.521,0.574,-0.582,0.597,0.395,0.8,-0.038,-0.173,0.511,0.664,0.602,-0.724,0.508,-0.352,0.718,0.546,0.627,0.095,0.038,-0.171,0.504,0.199,-0.11,0.577,-0.65,0.377,-0.695,-0.346,0.317,-0.409,0.253,-0.14,0.226,0.012,-0.469,0.518
ON,-0.522,0.585,-0.356,0.219,0.652,0.638,-0.31,-0.554,0.573,-0.732,-0.419,-0.482,-0.528,0.002,0.213,-0.346,-0.202,-0.478,-0.642,0.296,-0.557,-0.235,-0.325,0.07,-0.179,0.169,0.201,-0.328,-0.405,-0.607,0.519,0.175,0.177,-0.073,0.0,-0.448,-0.258,-0.701,-0.602,-0.412,0.521,-0.439,-0.603,0.621,-0.292,-0.541,0.48,-0.307,0.495,-0.001,0.077,0.643,0.619,-0.43,0.491,-0.33,0.232,-0.604,0.48,0.648,-0.545,-0.403,1.0,0.487,-0.436,-0.39,0.493,-0.542,-0.456,-0.499,0.053,0.357,-0.529,-0.419,-0.533,0.785,-0.344,-0.031,-0.572,-0.334,-0.408,0.025,0.063,-0.032,-0.625,-0.286,-0.235,-0.383,0.726,0.058,0.531,0.515,-0.466,0.564,-0.594,0.238,-0.334,-0.04,0.164,-0.415
OPK,-0.074,0.341,0.09,0.051,0.147,0.303,-0.13,-0.123,0.262,-0.218,-0.101,-0.202,-0.06,-0.015,0.192,0.077,0.107,-0.063,-0.296,0.454,-0.146,0.249,0.092,0.103,0.261,0.194,0.048,-0.252,-0.069,-0.205,0.324,0.331,0.308,0.076,0.391,0.019,-0.076,-0.283,-0.196,-0.023,0.295,0.02,-0.173,0.13,0.036,-0.292,0.066,0.155,0.241,0.098,0.001,0.292,0.52,-0.106,0.088,-0.004,0.4,-0.146,0.391,0.166,-0.005,-0.006,0.487,1.0,0.06,-0.012,0.014,0.008,0.019,-0.135,0.266,0.177,-0.111,-0.024,-0.158,0.292,-0.043,-0.228,-0.188,-0.007,-0.12,0.111,0.125,-0.042,-0.191,-0.045,-0.154,0.159,0.364,0.13,0.102,0.29,-0.086,0.26,-0.136,0.058,0.054,0.093,-0.088,0.025
PAA,0.695,-0.639,0.649,0.272,-0.544,-0.323,0.635,0.659,-0.021,0.671,0.713,0.637,0.729,0.491,0.076,0.839,0.732,0.747,0.612,-0.192,0.557,0.707,0.807,0.138,0.576,0.443,0.228,0.165,0.576,0.728,-0.547,0.502,0.497,0.55,0.461,0.772,0.642,0.571,0.738,0.769,-0.529,0.565,0.778,-0.58,0.802,0.632,-0.085,0.773,0.066,0.506,-0.527,-0.185,-0.063,0.78,-0.658,0.803,0.072,0.653,-0.571,-0.575,0.862,0.521,-0.436,0.06,1.0,0.765,-0.64,0.722,0.631,0.392,0.262,-0.072,0.802,0.289,0.584,-0.478,0.32,0.128,0.603,0.68,0.809,0.477,0.406,0.263,0.768,0.669,0.461,0.812,-0.416,-0.102,-0.468,-0.289,0.733,-0.148,0.778,-0.548,0.774,0.61,-0.226,0.59
PACB,0.606,-0.556,0.457,0.242,-0.538,-0.242,0.606,0.727,0.027,0.611,0.6,0.52,0.714,0.347,-0.134,0.72,0.72,0.718,0.557,-0.303,0.713,0.682,0.802,-0.179,0.357,0.41,0.36,0.199,0.693,0.677,-0.63,0.512,0.575,0.424,0.173,0.613,0.616,0.613,0.626,0.663,-0.59,0.576,0.741,-0.538,0.712,0.527,-0.021,0.611,0.1,0.335,-0.314,-0.232,-0.011,0.702,-0.598,0.736,0.112,0.793,-0.556,-0.434,0.688,0.574,-0.39,-0.012,0.765,1.0,-0.547,0.77,0.544,0.55,0.195,-0.184,0.827,0.413,0.726,-0.486,0.328,-0.078,0.689,0.727,0.691,0.286,0.474,0.05,0.726,0.467,0.263,0.838,-0.464,0.188,-0.587,-0.115,0.624,-0.316,0.622,-0.361,0.674,0.386,-0.432,0.752
PANW,-0.659,0.772,-0.429,0.104,0.612,0.534,-0.375,-0.658,0.34,-0.698,-0.459,-0.342,-0.566,-0.329,0.196,-0.558,-0.436,-0.661,-0.371,0.264,-0.626,-0.564,-0.564,0.086,-0.396,-0.154,-0.074,-0.097,-0.47,-0.719,0.728,-0.25,-0.288,-0.443,-0.19,-0.641,-0.392,-0.702,-0.582,-0.66,0.699,-0.56,-0.529,0.771,-0.636,-0.524,0.196,-0.436,0.192,-0.22,0.334,0.451,0.287,-0.664,0.883,-0.683,-0.067,-0.606,0.518,0.644,-0.638,-0.582,0.493,0.014,-0.64,-0.547,1.0,-0.641,-0.566,-0.535,-0.121,0.317,-0.566,-0.472,-0.627,0.571,-0.304,0.107,-0.595,-0.583,-0.691,-0.349,-0.372,-0.112,-0.585,-0.459,-0.221,-0.674,0.651,-0.181,0.592,0.375,-0.632,0.362,-0.547,0.456,-0.545,-0.297,0.425,-0.608
PARA,0.601,-0.585,0.563,0.118,-0.634,-0.4,0.585,0.775,-0.187,0.696,0.656,0.59,0.818,0.299,0.028,0.728,0.688,0.675,0.615,-0.145,0.822,0.743,0.714,0.046,0.584,0.278,0.154,0.223,0.533,0.679,-0.61,0.459,0.476,0.356,0.366,0.696,0.535,0.644,0.702,0.619,-0.484,0.576,0.753,-0.585,0.535,0.441,-0.165,0.623,-0.042,0.271,-0.193,-0.293,-0.097,0.581,-0.671,0.656,0.304,0.723,-0.495,-0.531,0.78,0.597,-0.542,0.008,0.722,0.77,-0.641,1.0,0.714,0.782,0.228,-0.218,0.821,0.569,0.708,-0.53,0.598,-0.149,0.795,0.771,0.621,0.268,0.299,0.157,0.77,0.514,0.304,0.765,-0.517,0.055,-0.585,-0.251,0.605,-0.236,0.672,-0.329,0.693,0.343,-0.333,0.755
PDD,0.633,-0.556,0.423,0.27,-0.556,-0.283,0.446,0.521,0.003,0.472,0.697,0.678,0.599,0.418,0.335,0.644,0.686,0.583,0.451,-0.188,0.458,0.58,0.619,0.195,0.688,0.492,0.04,0.024,0.246,0.639,-0.555,0.474,0.473,0.385,0.598,0.614,0.376,0.361,0.686,0.596,-0.244,0.444,0.657,-0.517,0.529,0.284,-0.143,0.649,0.027,0.343,-0.332,-0.175,0.036,0.436,-0.56,0.563,0.372,0.448,-0.5,-0.542,0.632,0.395,-0.456,0.019,0.631,0.544,-0.566,0.714,1.0,0.458,0.152,0.089,0.581,0.343,0.516,-0.449,0.438,-0.015,0.532,0.627,0.547,0.135,0.191,0.434,0.653,0.625,0.456,0.543,-0.401,-0.244,-0.34,-0.382,0.712,-0.053,0.623,-0.427,0.625,0.479,-0.145,0.665
PENN,0.333,-0.564,0.277,-0.318,-0.661,-0.58,0.334,0.582,-0.523,0.57,0.419,0.324,0.647,0.1,-0.196,0.309,0.285,0.375,0.458,-0.221,0.871,0.423,0.352,-0.133,0.302,-0.004,-0.095,0.275,0.563,0.547,-0.611,0.018,0.132,0.1,0.005,0.349,0.137,0.612,0.504,0.342,-0.549,0.448,0.457,-0.665,0.28,0.337,-0.384,0.248,-0.272,-0.139,0.204,-0.56,-0.375,0.425,-0.669,0.432,0.254,0.708,-0.221,-0.556,0.456,0.8,-0.499,-0.135,0.392,0.55,-0.535,0.782,0.458,1.0,-0.063,-0.275,0.607,0.743,0.647,-0.584,0.716,-0.328,0.854,0.594,0.494,0.051,0.091,-0.123,0.567,0.201,-0.024,0.509,-0.662,0.281,-0.648,-0.362,0.33,-0.341,0.337,-0.103,0.289,-0.044,-0.432,0.54
PEP,0.351,0.13,0.533,0.253,-0.026,0.243,0.306,0.211,0.24,0.132,-0.009,0.011,0.179,-0.053,0.214,0.399,0.289,0.126,0.157,0.453,0.023,0.417,0.213,0.417,0.459,0.071,0.198,-0.15,0.17,0.059,0.14,0.481,0.453,0.427,0.419,0.47,0.385,0.068,0.051,0.386,0.037,0.457,0.302,0.109,0.232,0.013,0.342,0.35,0.362,0.356,-0.242,0.224,0.414,0.103,0.087,0.133,-0.059,-0.022,-0.175,0.07,0.319,-0.038,0.053,0.266,0.262,0.195,-0.121,0.228,0.152,-0.063,1.0,-0.002,0.231,-0.072,0.11,0.049,-0.208,-0.102,-0.025,0.185,0.114,0.483,0.363,-0.062,0.102,0.317,-0.012,0.436,0.13,0.112,-0.091,0.438,0.333,0.128,0.256,-0.268,0.459,0.214,0.001,0.064
PLUG,-0.226,0.164,-0.082,0.215,0.353,0.304,-0.14,-0.316,0.37,-0.418,-0.006,0.054,-0.316,0.412,0.478,-0.077,0.046,-0.188,-0.3,0.102,-0.329,-0.003,-0.127,0.335,0.138,0.302,0.008,-0.159,-0.224,-0.053,0.189,0.191,0.121,0.105,0.444,-0.214,-0.154,-0.436,-0.082,-0.188,0.49,-0.107,-0.203,0.228,-0.036,-0.156,0.16,-0.055,0.426,0.249,-0.229,0.4,0.402,-0.144,0.324,0.037,0.29,-0.354,0.107,0.194,-0.104,-0.173,0.357,0.177,-0.072,-0.184,0.317,-0.218,0.089,-0.275,-0.002,1.0,-0.238,-0.251,-0.191,0.253,-0.035,0.292,-0.306,0.19,-0.094,-0.092,-0.145,0.414,-0.236,0.095,0.267,-0.278,0.375,-0.153,0.497,0.063,-0.136,0.403,-0.077,-0.261,-0.046,0.363,0.346,-0.197
PTEN,0.72,-0.591,0.578,0.271,-0.588,-0.293,0.731,0.745,-0.123,0.731,0.685,0.662,0.759,0.373,0.033,0.803,0.646,0.711,0.715,-0.263,0.746,0.614,0.754,-0.039,0.487,0.3,0.249,0.218,0.697,0.749,-0.627,0.421,0.498,0.49,0.298,0.757,0.676,0.688,0.738,0.707,-0.571,0.598,0.811,-0.579,0.666,0.629,-0.047,0.707,-0.057,0.357,-0.385,-0.303,-0.197,0.705,-0.611,0.71,-0.024,0.699,-0.659,-0.458,0.792,0.511,-0.529,-0.111,0.802,0.827,-0.566,0.821,0.581,0.607,0.231,-0.238,1.0,0.373,0.652,-0.485,0.408,-0.019,0.758,0.717,0.718,0.434,0.462,0.074,0.807,0.564,0.329,0.784,-0.533,0.026,-0.602,-0.242,0.738,-0.235,0.723,-0.465,0.725,0.462,-0.266,0.628
PTON,0.202,-0.408,0.124,-0.47,-0.615,-0.623,0.048,0.488,-0.54,0.512,0.341,0.179,0.539,-0.033,-0.249,0.099,0.289,0.26,0.325,-0.15,0.763,0.398,0.213,-0.231,0.088,-0.126,-0.17,0.268,0.357,0.436,-0.51,-0.094,-0.013,-0.101,-0.101,0.19,0.016,0.499,0.379,0.238,-0.405,0.384,0.318,-0.637,0.078,0.198,-0.5,0.12,-0.309,-0.23,0.36,-0.622,-0.346,0.275,-0.607,0.27,0.325,0.582,-0.018,-0.619,0.261,0.664,-0.419,-0.024,0.289,0.413,-0.472,0.569,0.343,0.743,-0.072,-0.251,0.373,1.0,0.609,-0.564,0.404,-0.429,0.655,0.443,0.326,-0.11,-0.127,-0.19,0.462,-0.055,-0.109,0.367,-0.472,0.401,-0.535,-0.359,0.171,-0.538,0.226,0.054,0.118,-0.248,-0.527,0.553
PYPL,0.451,-0.62,0.376,-0.044,-0.579,-0.462,0.482,0.658,-0.241,0.638,0.546,0.45,0.693,0.236,-0.12,0.493,0.602,0.558,0.514,-0.287,0.725,0.642,0.573,-0.129,0.334,0.206,0.108,0.243,0.55,0.765,-0.729,0.271,0.296,0.247,0.093,0.482,0.355,0.622,0.634,0.478,-0.596,0.642,0.633,-0.701,0.436,0.45,-0.191,0.452,-0.049,0.1,-0.183,-0.486,-0.223,0.543,-0.679,0.661,0.152,0.697,-0.534,-0.587,0.548,0.602,-0.533,-0.158,0.584,0.726,-0.627,0.708,0.516,0.647,0.11,-0.191,0.652,0.609,1.0,-0.639,0.329,-0.146,0.717,0.667,0.548,0.185,0.168,0.047,0.71,0.266,0.236,0.616,-0.575,0.417,-0.532,-0.269,0.479,-0.461,0.523,-0.349,0.477,0.142,-0.428,0.687
QCOM,-0.37,0.538,-0.292,0.436,0.781,0.784,-0.065,-0.553,0.628,-0.701,-0.388,-0.345,-0.576,0.085,0.397,-0.245,-0.22,-0.419,-0.54,0.182,-0.584,-0.357,-0.335,0.164,-0.143,0.122,0.289,-0.251,-0.51,-0.648,0.543,0.165,0.113,0.076,0.022,-0.309,-0.117,-0.655,-0.539,-0.307,0.51,-0.505,-0.518,0.765,-0.28,-0.42,0.581,-0.244,0.426,0.199,-0.053,0.727,0.502,-0.507,0.582,-0.427,0.064,-0.69,0.302,0.825,-0.474,-0.724,0.785,0.292,-0.478,-0.486,0.571,-0.53,-0.449,-0.584,0.049,0.253,-0.485,-0.564,-0.639,1.0,-0.291,0.228,-0.594,-0.396,-0.513,0.061,0.211,0.12,-0.605,-0.098,-0.003,-0.444,0.782,-0.28,0.689,0.45,-0.346,0.702,-0.397,0.122,-0.235,0.045,0.312,-0.56
QVCGA,0.253,-0.479,0.162,-0.05,-0.338,-0.251,0.24,0.34,-0.181,0.324,0.369,0.354,0.382,0.338,0.074,0.352,0.249,0.334,0.267,-0.23,0.603,0.228,0.363,-0.047,0.269,0.124,0.03,0.202,0.265,0.366,-0.441,0.091,0.149,0.175,0.139,0.218,0.15,0.359,0.399,0.268,-0.341,0.182,0.309,-0.379,0.349,0.233,-0.248,0.262,-0.171,0.134,0.071,-0.25,-0.213,0.345,-0.469,0.389,0.347,0.423,-0.15,-0.335,0.361,0.508,-0.344,-0.043,0.32,0.328,-0.304,0.598,0.438,0.716,-0.208,-0.035,0.408,0.404,0.329,-0.291,1.0,-0.028,0.59,0.477,0.393,0.061,0.028,0.164,0.372,0.335,0.246,0.265,-0.377,-0.173,-0.182,-0.406,0.284,-0.027,0.392,-0.137,0.247,0.19,-0.266,0.387
RIOT,0.054,-0.157,-0.038,0.468,0.405,0.222,0.249,-0.01,0.357,-0.04,0.173,0.299,-0.098,0.58,0.247,0.194,0.102,0.172,0.137,-0.335,-0.226,-0.147,0.097,0.3,-0.025,0.17,0.344,0.208,-0.093,0.109,0.063,0.178,0.065,0.305,0.086,0.111,0.259,-0.053,0.16,0.085,-0.012,-0.166,0.088,0.234,0.244,0.458,0.369,0.153,0.222,0.44,-0.459,0.327,0.001,0.27,0.105,0.266,-0.141,-0.125,-0.316,0.214,0.224,-0.352,-0.031,-0.228,0.128,-0.078,0.107,-0.149,-0.015,-0.328,-0.102,0.292,-0.019,-0.429,-0.146,0.228,-0.028,1.0,-0.166,0.05,0.073,0.102,0.207,0.551,0.001,0.328,0.675,-0.088,0.125,-0.446,0.48,-0.051,0.08,0.144,0.289,-0.241,0.192,0.427,0.434,-0.251
ROKU,0.454,-0.674,0.38,-0.136,-0.685,-0.551,0.513,0.682,-0.436,0.658,0.702,0.569,0.707,0.221,-0.179,0.497,0.466,0.534,0.656,-0.357,0.847,0.518,0.54,-0.041,0.329,0.128,0.029,0.278,0.664,0.674,-0.688,0.13,0.213,0.212,0.033,0.463,0.325,0.642,0.807,0.486,-0.651,0.506,0.672,-0.724,0.476,0.497,-0.328,0.53,-0.259,0.077,-0.052,-0.561,-0.413,0.568,-0.758,0.567,0.144,0.821,-0.422,-0.588,0.596,0.718,-0.572,-0.188,0.603,0.689,-0.595,0.795,0.532,0.854,-0.025,-0.306,0.758,0.655,0.717,-0.594,0.59,-0.166,1.0,0.603,0.605,0.067,0.239,-0.011,0.86,0.352,0.16,0.627,-0.69,0.139,-0.657,-0.412,0.483,-0.333,0.534,-0.27,0.524,0.127,-0.388,0.621
RUN,0.594,-0.632,0.46,0.245,-0.434,-0.212,0.607,0.638,-0.012,0.496,0.596,0.575,0.569,0.6,0.123,0.68,0.625,0.585,0.435,-0.242,0.719,0.678,0.656,0.071,0.502,0.423,0.279,0.157,0.533,0.756,-0.667,0.531,0.588,0.597,0.446,0.629,0.568,0.488,0.603,0.641,-0.408,0.547,0.64,-0.543,0.673,0.475,0.024,0.549,0.197,0.471,-0.393,-0.178,0.012,0.667,-0.598,0.826,0.267,0.586,-0.551,-0.405,0.716,0.546,-0.334,-0.007,0.68,0.727,-0.583,0.771,0.627,0.594,0.185,0.19,0.717,0.443,0.667,-0.396,0.477,0.05,0.603,1.0,0.699,0.388,0.434,0.311,0.602,0.614,0.432,0.661,-0.396,0.067,-0.397,-0.18,0.634,-0.12,0.591,-0.531,0.706,0.575,-0.222,0.659
SABR,0.734,-0.692,0.559,0.122,-0.522,-0.36,0.554,0.646,-0.127,0.661,0.566,0.494,0.613,0.539,-0.12,0.683,0.509,0.646,0.52,-0.275,0.629,0.538,0.693,-0.082,0.43,0.288,0.266,0.185,0.652,0.707,-0.669,0.399,0.483,0.562,0.223,0.674,0.596,0.639,0.608,0.77,-0.704,0.559,0.669,-0.641,0.812,0.635,-0.066,0.485,0.042,0.386,-0.414,-0.251,-0.16,0.902,-0.732,0.847,-0.016,0.675,-0.536,-0.53,0.77,0.627,-0.408,-0.12,0.809,0.691,-0.691,0.621,0.547,0.494,0.114,-0.094,0.718,0.326,0.548,-0.513,0.393,0.073,0.605,0.699,1.0,0.52,0.397,0.129,0.65,0.659,0.347,0.684,-0.549,0.015,-0.508,-0.247,0.765,-0.188,0.695,-0.461,0.641,0.444,-0.389,0.542
SBUX,0.602,-0.227,0.567,0.343,-0.045,0.148,0.604,0.29,0.246,0.278,0.113,0.105,0.282,0.329,0.227,0.574,0.261,0.295,0.198,0.09,0.255,0.308,0.399,0.096,0.459,0.194,0.396,0.033,0.394,0.307,-0.212,0.478,0.532,0.73,0.357,0.663,0.613,0.307,0.134,0.655,-0.359,0.405,0.353,-0.061,0.577,0.342,0.469,0.364,0.363,0.52,-0.449,0.15,0.181,0.501,-0.214,0.508,-0.196,0.102,-0.355,0.023,0.49,0.095,0.025,0.111,0.477,0.286,-0.349,0.268,0.135,0.051,0.483,-0.092,0.434,-0.11,0.185,0.061,0.061,0.102,0.067,0.388,0.52,1.0,0.598,0.04,0.154,0.585,0.207,0.472,-0.057,-0.001,-0.133,0.232,0.603,0.178,0.455,-0.451,0.549,0.453,-0.007,0.065
SMCI,0.584,-0.33,0.345,0.491,0.028,0.282,0.706,0.353,0.296,0.222,0.233,0.25,0.171,0.428,0.114,0.552,0.292,0.392,0.206,-0.226,0.277,0.313,0.436,0.103,0.331,0.335,0.514,-0.035,0.446,0.292,-0.282,0.536,0.6,0.774,0.233,0.579,0.606,0.285,0.246,0.635,-0.395,0.278,0.388,-0.059,0.683,0.382,0.551,0.462,0.293,0.586,-0.497,0.173,0.149,0.453,-0.287,0.497,-0.149,0.265,-0.444,0.202,0.443,0.038,0.063,0.125,0.406,0.474,-0.372,0.299,0.191,0.091,0.363,-0.145,0.462,-0.127,0.168,0.211,0.028,0.207,0.239,0.434,0.397,0.598,1.0,0.137,0.239,0.609,0.289,0.625,-0.1,-0.062,-0.165,0.179,0.576,0.201,0.403,-0.444,0.638,0.499,-0.056,0.146
SNDL,0.16,-0.318,0.006,0.513,0.094,0.136,0.2,0.013,0.388,0.057,0.42,0.454,0.027,0.602,0.516,0.31,0.467,0.266,0.023,-0.301,-0.086,0.154,0.27,0.396,0.256,0.631,0.172,-0.025,-0.281,0.164,-0.161,0.391,0.294,0.35,0.454,0.236,0.168,0.033,0.308,0.158,0.14,-0.063,0.192,-0.012,0.275,0.158,0.167,0.389,0.406,0.518,-0.525,0.269,0.201,0.12,-0.084,0.316,0.415,-0.084,-0.367,-0.069,0.234,-0.171,-0.032,-0.042,0.263,0.05,-0.112,0.157,0.434,-0.123,-0.062,0.414,0.074,-0.19,0.047,0.12,0.164,0.551,-0.011,0.311,0.129,0.04,0.137,1.0,0.171,0.389,0.831,0.005,0.102,-0.55,0.389,-0.257,0.222,0.28,0.279,-0.418,0.3,0.6,0.448,0.14
STNE,0.584,-0.619,0.534,0.122,-0.681,-0.478,0.589,0.732,-0.242,0.708,0.863,0.759,0.751,0.277,-0.042,0.671,0.661,0.667,0.778,-0.309,0.683,0.608,0.701,0.069,0.444,0.251,0.109,0.266,0.585,0.743,-0.632,0.315,0.324,0.303,0.227,0.627,0.542,0.603,0.95,0.61,-0.543,0.512,0.85,-0.651,0.561,0.583,-0.216,0.708,-0.139,0.292,-0.328,-0.422,-0.273,0.635,-0.682,0.646,0.048,0.76,-0.609,-0.599,0.748,0.504,-0.625,-0.191,0.768,0.726,-0.585,0.77,0.653,0.567,0.102,-0.236,0.807,0.462,0.71,-0.605,0.372,0.001,0.86,0.602,0.65,0.154,0.239,0.171,1.0,0.484,0.36,0.661,-0.574,-0.024,-0.598,-0.339,0.625,-0.317,0.707,-0.393,0.715,0.318,-0.222,0.672
TCOM,0.786,-0.49,0.588,0.512,-0.174,0.049,0.721,0.493,0.229,0.351,0.517,0.548,0.424,0.608,0.313,0.782,0.502,0.485,0.387,-0.166,0.332,0.464,0.552,0.274,0.645,0.443,0.395,0.036,0.416,0.543,-0.384,0.612,0.603,0.805,0.574,0.745,0.666,0.321,0.545,0.836,-0.361,0.415,0.599,-0.225,0.812,0.453,0.307,0.628,0.208,0.695,-0.551,0.129,0.102,0.617,-0.411,0.667,-0.031,0.341,-0.532,-0.167,0.749,0.199,-0.286,-0.045,0.669,0.467,-0.459,0.514,0.625,0.201,0.317,0.095,0.564,-0.055,0.266,-0.098,0.335,0.328,0.352,0.614,0.659,0.585,0.609,0.389,0.484,1.0,0.533,0.59,-0.178,-0.403,-0.137,-0.048,0.84,0.207,0.749,-0.527,0.823,0.702,0.003,0.27
TLRY,0.364,-0.49,0.156,0.569,0.065,0.084,0.455,0.216,0.314,0.264,0.539,0.66,0.221,0.772,0.448,0.488,0.545,0.497,0.329,-0.412,0.124,0.259,0.439,0.265,0.296,0.56,0.318,0.227,-0.012,0.371,-0.364,0.421,0.35,0.518,0.412,0.396,0.44,0.211,0.444,0.399,-0.149,0.101,0.452,-0.133,0.483,0.449,0.185,0.464,0.33,0.669,-0.62,0.132,0.014,0.395,-0.266,0.551,0.208,0.166,-0.56,-0.13,0.453,-0.11,-0.235,-0.154,0.461,0.263,-0.221,0.304,0.456,-0.024,-0.012,0.267,0.329,-0.109,0.236,-0.003,0.246,0.675,0.16,0.432,0.347,0.207,0.289,0.831,0.36,0.533,1.0,0.22,-0.059,-0.504,0.316,-0.335,0.434,0.148,0.57,-0.494,0.468,0.635,0.238,0.231
TMUS,0.705,-0.532,0.639,0.179,-0.541,-0.252,0.631,0.752,-0.068,0.658,0.522,0.456,0.716,0.276,-0.104,0.766,0.634,0.684,0.566,-0.133,0.651,0.74,0.712,0.063,0.524,0.323,0.288,0.204,0.703,0.652,-0.492,0.522,0.569,0.568,0.343,0.766,0.622,0.622,0.578,0.765,-0.579,0.644,0.734,-0.53,0.772,0.542,0.018,0.691,0.065,0.398,-0.326,-0.22,-0.028,0.689,-0.649,0.709,0.07,0.712,-0.489,-0.439,0.795,0.577,-0.383,0.159,0.812,0.838,-0.674,0.765,0.543,0.509,0.436,-0.278,0.784,0.367,0.616,-0.444,0.265,-0.088,0.627,0.661,0.684,0.472,0.625,0.005,0.661,0.59,0.22,1.0,-0.441,0.162,-0.62,-0.091,0.694,-0.244,0.649,-0.379,0.755,0.432,-0.377,0.591
TSCO,-0.431,0.718,-0.192,0.369,0.718,0.67,-0.299,-0.461,0.626,-0.683,-0.372,-0.384,-0.441,-0.054,0.334,-0.262,-0.071,-0.476,-0.546,0.377,-0.66,-0.149,-0.357,0.189,-0.137,0.097,0.238,-0.193,-0.578,-0.62,0.661,0.199,0.09,-0.108,0.144,-0.315,-0.127,-0.704,-0.534,-0.366,0.67,-0.495,-0.525,0.775,-0.381,-0.522,0.431,-0.254,0.483,0.126,0.087,0.735,0.679,-0.55,0.682,-0.456,0.222,-0.731,0.423,0.64,-0.428,-0.65,0.726,0.364,-0.416,-0.464,0.651,-0.517,-0.401,-0.662,0.13,0.375,-0.533,-0.472,-0.575,0.782,-0.377,0.125,-0.69,-0.396,-0.549,-0.057,-0.1,0.102,-0.574,-0.178,-0.059,-0.441,1.0,-0.198,0.706,0.54,-0.41,0.532,-0.389,0.302,-0.252,-0.008,0.278,-0.439
TSLA,-0.107,0.084,0.006,-0.513,-0.184,-0.273,-0.167,0.159,-0.331,0.176,-0.281,-0.384,0.099,-0.317,-0.428,-0.213,-0.117,-0.007,-0.078,0.161,0.278,0.183,-0.055,-0.375,-0.127,-0.343,-0.093,0.11,0.351,0.117,-0.123,-0.102,-0.052,-0.21,-0.332,-0.077,-0.1,0.25,-0.136,-0.112,-0.247,0.309,-0.105,-0.275,-0.155,0.047,-0.103,-0.277,-0.075,-0.409,0.253,-0.323,-0.015,0.043,-0.143,0.04,-0.1,0.209,0.101,-0.122,-0.106,0.377,0.058,0.13,-0.102,0.188,-0.181,0.055,-0.244,0.281,0.112,-0.153,0.026,0.401,0.417,-0.28,-0.173,-0.446,0.139,0.067,0.015,-0.001,-0.062,-0.55,-0.024,-0.403,-0.504,0.162,-0.198,1.0,-0.406,0.247,-0.191,-0.417,-0.204,0.087,-0.176,-0.477,-0.433,0.162
