,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.553,0.682,-0.11,0.935,0.892,0.799,-0.465,0.214,0.868,-0.186,0.499,0.586,-0.593,0.167,-0.13,-0.524,0.748,0.674,-0.465,-0.386,0.487,-0.348,-0.531,-0.611,-0.676,-0.417,0.658,-0.547,0.141,-0.184,-0.624,0.794,0.788,-0.23,-0.712,0.433,0.669,-0.451,0.601,-0.233,0.42,-0.647,-0.495,0.924,0.784,-0.161,0.853,-0.429,0.767,-0.479,0.204,0.906,0.91,-0.581,0.882,0.3,0.663,-0.153,-0.281,1.0,-0.597,0.673,0.298,-0.457,0.275,-0.643,0.712,0.306,0.753,0.394,-0.633,0.411,-0.288,0.09,-0.105,0.928,-0.139,-0.375,0.594,-0.551,-0.503,-0.29,0.735,-0.499,-0.017,0.877,-0.252,0.293,0.076,0.618,0.786,0.18,-0.003,-0.393,-0.635,-0.358,-0.516,-0.562,0.897,-0.666
NWL,-0.212,-0.586,0.156,-0.595,-0.586,-0.515,0.362,-0.101,-0.641,0.44,-0.405,-0.446,0.864,-0.261,-0.096,0.629,-0.511,-0.598,0.506,0.453,-0.333,0.575,0.557,0.574,0.49,0.592,-0.566,0.691,0.257,-0.15,0.698,-0.575,-0.56,0.136,0.467,-0.261,-0.651,0.413,-0.559,0.497,-0.33,0.763,0.592,-0.61,-0.605,-0.131,-0.539,0.489,-0.434,0.536,-0.202,-0.587,-0.574,0.375,-0.631,-0.303,-0.61,0.628,0.15,-0.597,1.0,-0.612,0.174,0.246,-0.252,0.575,-0.699,-0.497,-0.675,0.02,0.645,-0.317,0.413,0.001,0.475,-0.649,-0.006,0.044,-0.495,0.372,0.625,0.281,-0.677,0.424,0.041,-0.638,0.501,-0.128,-0.097,-0.563,-0.642,0.069,-0.16,0.607,0.548,0.233,0.568,0.43,-0.661,0.613
OCGN,0.335,0.707,0.188,0.692,0.746,0.582,-0.126,0.59,0.602,-0.214,0.501,0.464,-0.492,0.589,0.302,-0.434,0.546,0.607,-0.321,-0.212,0.726,-0.189,-0.338,-0.477,-0.406,-0.333,0.462,-0.28,0.225,0.331,-0.541,0.529,0.522,0.212,-0.484,0.742,0.803,-0.035,0.511,-0.096,0.519,-0.669,-0.544,0.739,0.622,0.294,0.714,-0.567,0.393,-0.433,0.635,0.7,0.62,-0.262,0.704,0.634,0.406,-0.169,0.073,0.673,-0.612,1.0,0.202,-0.117,0.21,-0.324,0.671,0.466,0.632,0.286,-0.572,0.615,-0.147,0.413,-0.333,0.797,0.307,0.101,0.681,-0.261,-0.254,-0.423,0.667,-0.297,0.303,0.692,-0.257,0.178,0.316,0.514,0.614,0.249,0.039,-0.369,-0.379,0.079,-0.256,-0.456,0.845,-0.527
ON,0.323,0.308,0.394,0.307,0.32,0.254,0.058,0.322,0.184,0.317,0.231,0.201,0.304,0.337,0.14,0.337,0.275,0.231,0.162,0.35,0.432,0.376,0.261,-0.07,-0.094,0.014,0.241,0.133,0.677,0.06,-0.058,0.27,0.267,0.067,-0.188,0.513,0.264,-0.021,0.278,0.43,0.204,0.004,0.058,0.276,0.128,0.177,0.498,-0.003,0.163,0.254,0.212,0.339,0.237,-0.03,0.187,0.283,-0.015,0.281,-0.14,0.298,0.174,0.202,1.0,0.031,0.372,-0.002,0.138,-0.078,0.163,0.361,-0.087,0.402,0.279,0.453,0.437,0.307,0.161,0.011,0.368,-0.055,0.15,0.081,0.196,0.079,0.129,0.213,0.449,0.341,0.337,0.344,0.268,0.563,-0.122,0.011,-0.056,0.163,0.227,-0.01,0.245,-0.067
OPK,-0.342,-0.089,0.594,-0.502,-0.446,-0.574,0.74,0.319,-0.503,0.382,-0.122,-0.415,0.46,0.486,0.441,0.509,-0.327,-0.455,0.516,0.584,-0.012,0.44,0.61,0.556,0.724,0.219,-0.439,0.598,0.227,0.576,0.612,-0.444,-0.457,0.617,0.667,0.167,-0.041,0.533,-0.362,0.312,-0.012,0.323,0.411,-0.493,-0.462,0.613,-0.328,0.151,-0.615,0.463,0.223,-0.442,-0.536,0.762,-0.455,0.216,-0.481,-0.257,0.552,-0.457,0.246,-0.117,0.031,1.0,0.132,0.678,-0.34,-0.085,-0.323,-0.283,0.517,0.1,0.534,0.465,0.066,-0.421,0.562,0.776,-0.022,0.807,0.585,0.206,-0.348,0.602,0.394,-0.513,0.344,0.108,0.444,-0.229,-0.323,0.292,0.16,0.094,0.605,0.522,0.376,0.738,-0.418,0.402
PAA,0.199,0.269,0.347,0.234,0.19,0.048,0.2,0.121,0.218,0.161,0.064,-0.047,-0.101,0.49,0.455,0.174,0.054,0.198,0.061,0.344,0.334,0.1,0.011,-0.039,0.042,-0.271,0.182,0.029,0.26,0.256,-0.196,0.346,0.341,0.312,0.065,0.495,0.402,-0.233,0.168,0.12,-0.023,-0.203,0.033,0.193,0.111,0.37,0.457,0.009,0.062,0.069,0.253,0.205,0.299,0.103,0.172,0.292,0.105,-0.221,0.005,0.275,-0.252,0.21,0.372,0.132,1.0,-0.121,0.338,0.231,0.122,-0.28,-0.134,0.191,0.263,0.261,0.173,0.326,0.159,0.269,0.582,-0.064,-0.014,0.338,0.178,0.056,-0.013,0.221,0.162,0.341,0.475,0.355,0.517,0.492,0.268,-0.308,-0.042,0.06,-0.213,0.218,0.244,-0.018
PACB,-0.277,-0.391,0.514,-0.62,-0.6,-0.631,0.67,0.272,-0.686,0.459,-0.335,-0.557,0.717,0.169,0.283,0.633,-0.477,-0.637,0.663,0.628,-0.068,0.641,0.809,0.708,0.699,0.607,-0.59,0.717,0.267,0.383,0.731,-0.638,-0.642,0.477,0.69,0.034,-0.38,0.755,-0.586,0.537,-0.168,0.609,0.617,-0.636,-0.55,0.375,-0.501,0.424,-0.65,0.498,0.064,-0.568,-0.669,0.677,-0.618,0.119,-0.706,0.231,0.597,-0.643,0.575,-0.324,-0.002,0.678,-0.121,1.0,-0.62,-0.199,-0.528,-0.184,0.674,-0.048,0.624,0.389,0.269,-0.594,0.373,0.651,-0.263,0.741,0.753,0.261,-0.645,0.705,0.278,-0.728,0.498,0.063,0.312,-0.49,-0.548,0.197,0.064,0.34,0.705,0.613,0.566,0.673,-0.588,0.634
PANW,0.422,0.634,-0.104,0.736,0.658,0.713,-0.385,0.181,0.729,-0.363,0.271,0.423,-0.649,0.257,0.077,-0.497,0.611,0.741,-0.474,-0.363,0.548,-0.478,-0.599,-0.701,-0.526,-0.474,0.716,-0.529,0.014,-0.024,-0.67,0.713,0.702,-0.12,-0.554,0.41,0.589,-0.534,0.6,-0.273,0.285,-0.682,-0.654,0.775,0.668,0.149,0.734,-0.571,0.565,-0.502,0.303,0.723,0.734,-0.325,0.714,0.289,0.717,-0.225,-0.176,0.712,-0.699,0.671,0.138,-0.34,0.338,-0.62,1.0,0.339,0.564,0.134,-0.673,0.419,-0.319,0.09,-0.288,0.818,-0.096,-0.092,0.607,-0.507,-0.571,-0.119,0.761,-0.383,0.03,0.752,-0.369,0.092,0.212,0.589,0.741,0.103,0.168,-0.553,-0.701,-0.238,-0.402,-0.515,0.778,-0.562
PARA,0.198,0.445,0.065,0.255,0.405,0.149,-0.091,0.343,0.356,-0.117,0.321,0.359,-0.444,0.291,0.327,-0.309,0.185,0.308,-0.161,-0.1,0.324,-0.162,-0.239,-0.295,-0.258,-0.224,0.253,-0.181,-0.032,0.364,-0.388,0.285,0.304,0.12,-0.184,0.368,0.506,0.027,0.332,-0.174,0.269,-0.386,-0.246,0.263,0.317,0.223,0.311,-0.188,0.068,-0.248,0.226,0.331,0.267,-0.236,0.342,0.384,0.152,-0.174,0.037,0.306,-0.497,0.466,-0.078,-0.085,0.231,-0.199,0.339,1.0,0.36,0.059,-0.38,0.346,0.065,0.194,-0.181,0.335,0.331,0.114,0.38,-0.115,-0.249,-0.194,0.439,-0.226,0.098,0.345,-0.245,0.156,0.379,0.377,0.295,0.083,-0.015,-0.295,-0.128,0.217,-0.113,-0.191,0.345,-0.253
PDD,0.231,0.625,-0.013,0.719,0.75,0.561,-0.418,0.293,0.709,-0.213,0.674,0.642,-0.603,0.17,0.01,-0.545,0.723,0.573,-0.45,-0.377,0.412,-0.414,-0.349,-0.457,-0.574,-0.485,0.53,-0.533,0.064,0.095,-0.633,0.573,0.562,-0.271,-0.619,0.329,0.611,-0.259,0.588,-0.264,0.588,-0.699,-0.53,0.698,0.647,0.048,0.593,-0.452,0.522,-0.484,0.181,0.734,0.674,-0.412,0.727,0.412,0.481,-0.262,-0.165,0.753,-0.675,0.632,0.163,-0.323,0.122,-0.528,0.564,0.36,1.0,0.426,-0.609,0.533,-0.338,0.125,-0.23,0.724,0.142,-0.197,0.416,-0.303,-0.587,-0.388,0.699,-0.382,-0.004,0.721,-0.281,0.21,0.063,0.561,0.637,-0.018,-0.134,-0.429,-0.501,-0.097,-0.418,-0.543,0.715,-0.676
PENN,0.376,0.493,0.023,0.42,0.545,0.49,-0.316,0.303,0.494,-0.107,0.597,0.679,-0.108,-0.166,-0.233,-0.261,0.567,0.287,-0.116,-0.194,0.281,-0.021,-0.021,-0.259,-0.367,-0.042,0.275,-0.122,0.377,-0.059,-0.188,0.272,0.285,-0.384,-0.437,0.206,0.21,0.031,0.515,0.07,0.628,-0.24,-0.249,0.406,0.467,-0.251,0.34,-0.168,0.408,0.081,0.048,0.47,0.332,-0.405,0.477,0.108,0.181,0.392,-0.37,0.394,0.02,0.286,0.361,-0.283,-0.28,-0.184,0.134,0.059,0.426,1.0,-0.174,0.375,-0.115,0.314,0.133,0.311,0.123,-0.392,0.11,-0.135,-0.217,-0.325,0.419,-0.106,0.122,0.303,0.017,0.115,-0.04,0.381,0.195,0.106,-0.275,0.084,-0.238,-0.028,0.168,-0.5,0.315,-0.207
PEP,-0.311,-0.446,0.286,-0.67,-0.622,-0.639,0.584,-0.055,-0.593,0.466,-0.319,-0.534,0.662,-0.084,0.069,0.652,-0.584,-0.753,0.761,0.479,-0.341,0.566,0.625,0.805,0.731,0.448,-0.606,0.633,0.11,0.17,0.852,-0.71,-0.712,0.358,0.748,-0.248,-0.445,0.517,-0.618,0.416,-0.185,0.763,0.759,-0.67,-0.551,0.026,-0.564,0.658,-0.541,0.668,-0.104,-0.602,-0.683,0.498,-0.634,-0.196,-0.628,0.126,0.29,-0.633,0.645,-0.572,-0.087,0.517,-0.134,0.674,-0.673,-0.38,-0.609,-0.174,1.0,-0.362,0.425,0.091,0.332,-0.695,0.221,0.262,-0.417,0.683,0.681,0.38,-0.691,0.6,0.115,-0.728,0.415,0.024,0.027,-0.519,-0.613,0.101,0.077,0.517,0.702,0.417,0.484,0.651,-0.717,0.782
PLUG,0.325,0.618,0.46,0.483,0.523,0.364,0.032,0.555,0.323,0.051,0.412,0.428,-0.164,0.487,0.412,-0.079,0.574,0.614,0.029,0.166,0.671,0.087,0.028,-0.267,-0.217,-0.125,0.526,-0.081,0.438,0.424,-0.28,0.428,0.414,0.038,-0.339,0.654,0.585,0.076,0.539,0.223,0.462,-0.4,-0.248,0.475,0.452,0.501,0.54,-0.389,0.13,-0.158,0.299,0.505,0.414,-0.033,0.431,0.723,0.322,-0.005,0.135,0.411,-0.317,0.615,0.402,0.1,0.191,-0.048,0.419,0.346,0.533,0.375,-0.362,1.0,0.317,0.588,0.025,0.516,0.508,0.231,0.539,-0.003,-0.19,-0.17,0.599,-0.108,0.308,0.427,0.064,0.424,0.531,0.405,0.389,0.373,-0.193,-0.272,-0.294,0.252,0.246,-0.245,0.469,-0.379
PTEN,0.098,-0.056,0.62,-0.268,-0.286,-0.322,0.643,0.322,-0.408,0.561,-0.207,-0.292,0.57,0.315,0.559,0.699,-0.185,-0.208,0.725,0.855,0.213,0.709,0.571,0.501,0.523,0.475,-0.162,0.61,0.437,0.449,0.567,-0.203,-0.209,0.412,0.415,0.297,-0.049,0.424,-0.147,0.652,-0.003,0.519,0.58,-0.32,-0.255,0.482,-0.065,0.314,-0.463,0.544,0.089,-0.236,-0.339,0.463,-0.304,0.32,-0.435,0.202,0.384,-0.288,0.413,-0.147,0.279,0.534,0.263,0.624,-0.319,0.065,-0.338,-0.115,0.425,0.317,1.0,0.47,0.452,-0.258,0.419,0.504,0.132,0.482,0.62,0.346,-0.223,0.461,0.25,-0.353,0.52,0.428,0.601,-0.227,-0.214,0.557,-0.084,0.245,0.448,0.443,0.555,0.516,-0.325,0.475
PTON,0.311,0.457,0.665,0.108,0.184,0.006,0.365,0.544,0.075,0.094,0.238,0.153,0.192,0.572,0.536,0.275,0.164,0.113,0.356,0.479,0.556,0.339,0.414,0.119,0.12,0.027,0.078,0.285,0.608,0.655,0.145,0.115,0.123,0.346,0.058,0.68,0.42,0.398,0.205,0.478,0.372,-0.08,0.051,0.109,0.169,0.655,0.313,-0.057,-0.168,0.262,0.435,0.203,0.053,0.264,0.122,0.691,-0.105,0.073,0.317,0.09,0.001,0.413,0.453,0.465,0.261,0.389,0.09,0.194,0.125,0.314,0.091,0.588,0.47,1.0,0.119,0.188,0.614,0.53,0.487,0.346,0.269,-0.119,0.195,0.283,0.371,-0.027,0.265,0.404,0.649,0.42,0.189,0.555,0.05,-0.144,0.124,0.525,0.28,0.081,0.13,0.15
PYPL,0.041,-0.057,0.251,-0.152,-0.089,-0.047,0.343,0.096,-0.161,0.447,-0.159,-0.117,0.582,-0.083,-0.063,0.548,0.005,-0.254,0.44,0.48,0.106,0.626,0.518,0.436,0.235,0.235,-0.135,0.354,0.437,-0.113,0.31,-0.182,-0.178,-0.08,0.113,0.04,-0.292,0.138,-0.125,0.666,-0.154,0.422,0.632,-0.215,-0.334,-0.148,-0.069,0.523,-0.007,0.488,-0.294,-0.145,-0.163,0.032,-0.211,-0.1,-0.34,0.341,-0.14,-0.105,0.475,-0.333,0.437,0.066,0.173,0.269,-0.288,-0.181,-0.23,0.133,0.332,0.025,0.452,0.119,1.0,-0.189,0.069,-0.119,-0.159,0.19,0.409,0.411,-0.267,0.29,-0.086,-0.205,0.862,0.453,0.086,-0.18,-0.288,0.206,-0.316,0.212,0.327,0.063,0.428,0.335,-0.296,0.306
QCOM,0.546,0.703,-0.061,0.953,0.895,0.822,-0.399,0.281,0.839,-0.293,0.392,0.526,-0.601,0.302,0.016,-0.482,0.744,0.749,-0.423,-0.341,0.63,-0.321,-0.545,-0.654,-0.659,-0.412,0.734,-0.504,0.171,-0.064,-0.676,0.801,0.789,-0.108,-0.725,0.59,0.731,-0.429,0.605,-0.182,0.378,-0.692,-0.535,0.96,0.79,0.033,0.904,-0.474,0.725,-0.507,0.386,0.913,0.921,-0.501,0.891,0.446,0.696,-0.089,-0.194,0.928,-0.649,0.797,0.307,-0.421,0.326,-0.594,0.818,0.335,0.724,0.311,-0.695,0.516,-0.258,0.188,-0.189,1.0,-0.115,-0.204,0.709,-0.583,-0.508,-0.277,0.766,-0.49,-0.014,0.855,-0.296,0.283,0.155,0.606,0.824,0.242,0.09,-0.455,-0.647,-0.27,-0.452,-0.559,0.959,-0.651
QVCGA,-0.222,0.308,0.694,-0.195,0.009,-0.36,0.446,0.633,-0.126,0.31,0.392,0.105,0.158,0.518,0.577,0.194,-0.088,-0.114,0.333,0.437,0.335,0.348,0.451,0.323,0.372,0.003,-0.23,0.413,0.379,0.729,0.212,-0.207,-0.193,0.432,0.388,0.444,0.32,0.54,0.018,0.311,0.364,0.004,0.108,-0.204,-0.111,0.57,-0.047,-0.093,-0.462,0.271,0.325,-0.084,-0.237,0.397,-0.155,0.545,-0.401,-0.21,0.375,-0.139,-0.006,0.307,0.161,0.562,0.159,0.373,-0.096,0.331,0.142,0.123,0.221,0.508,0.419,0.614,0.069,-0.115,1.0,0.5,0.141,0.579,0.338,-0.052,0.12,0.381,0.528,-0.131,0.272,0.201,0.543,0.115,-0.065,0.266,-0.264,0.008,0.39,0.656,0.37,0.183,-0.094,0.191
RIOT,-0.203,-0.002,0.556,-0.358,-0.349,-0.463,0.664,0.364,-0.421,0.271,-0.233,-0.446,0.324,0.647,0.637,0.371,-0.269,-0.304,0.359,0.551,0.263,0.288,0.494,0.408,0.553,0.188,-0.259,0.465,0.18,0.65,0.36,-0.293,-0.31,0.637,0.528,0.348,0.092,0.475,-0.372,0.284,-0.108,0.162,0.23,-0.338,-0.298,0.873,-0.161,0.074,-0.529,0.178,0.345,-0.29,-0.365,0.799,-0.338,0.422,-0.346,-0.175,0.668,-0.375,0.044,0.101,0.011,0.776,0.269,0.651,-0.092,0.114,-0.197,-0.392,0.262,0.231,0.504,0.53,-0.119,-0.204,0.5,1.0,0.217,0.621,0.43,0.206,-0.191,0.483,0.319,-0.375,0.174,0.088,0.604,-0.095,-0.082,0.292,0.324,-0.126,0.41,0.583,0.231,0.571,-0.206,0.34
ROKU,0.545,0.694,0.278,0.611,0.58,0.493,-0.009,0.279,0.554,-0.115,0.328,0.362,-0.37,0.636,0.386,-0.131,0.469,0.545,-0.08,0.143,0.655,-0.087,-0.29,-0.411,-0.366,-0.369,0.558,-0.19,0.433,0.339,-0.462,0.663,0.651,0.154,-0.392,0.738,0.745,-0.216,0.507,-0.008,0.317,-0.451,-0.353,0.61,0.61,0.437,0.779,-0.315,0.395,-0.181,0.463,0.606,0.596,-0.177,0.618,0.545,0.45,-0.139,-0.017,0.594,-0.495,0.681,0.368,-0.022,0.582,-0.263,0.607,0.38,0.416,0.11,-0.417,0.539,0.132,0.487,-0.159,0.709,0.141,0.217,1.0,-0.25,-0.245,-0.163,0.61,-0.295,0.036,0.532,-0.178,0.416,0.514,0.692,0.771,0.482,0.24,-0.418,-0.375,0.041,-0.277,-0.224,0.628,-0.345
RUN,-0.448,-0.189,0.622,-0.625,-0.53,-0.642,0.732,0.26,-0.579,0.532,-0.057,-0.39,0.563,0.258,0.351,0.484,-0.424,-0.651,0.553,0.506,-0.098,0.547,0.756,0.748,0.743,0.402,-0.64,0.6,0.198,0.477,0.71,-0.601,-0.603,0.509,0.683,-0.005,-0.267,0.726,-0.458,0.336,0.047,0.443,0.55,-0.623,-0.52,0.399,-0.485,0.34,-0.624,0.538,0.049,-0.551,-0.674,0.718,-0.589,0.12,-0.664,-0.162,0.51,-0.551,0.372,-0.261,-0.055,0.807,-0.064,0.741,-0.507,-0.115,-0.303,-0.135,0.683,-0.003,0.482,0.346,0.19,-0.583,0.579,0.621,-0.25,1.0,0.613,0.188,-0.495,0.745,0.401,-0.619,0.438,0.056,0.297,-0.375,-0.482,0.156,-0.006,0.184,0.665,0.619,0.427,0.633,-0.558,0.52
SABR,-0.279,-0.394,0.428,-0.551,-0.527,-0.518,0.723,0.274,-0.633,0.546,-0.304,-0.508,0.765,0.196,0.241,0.719,-0.57,-0.648,0.661,0.621,-0.045,0.78,0.719,0.752,0.756,0.512,-0.599,0.725,0.297,0.237,0.759,-0.645,-0.644,0.588,0.692,0.081,-0.254,0.601,-0.6,0.569,-0.196,0.637,0.693,-0.556,-0.623,0.2,-0.375,0.448,-0.504,0.613,0.133,-0.499,-0.611,0.577,-0.609,-0.002,-0.732,0.183,0.427,-0.503,0.625,-0.254,0.15,0.585,-0.014,0.753,-0.571,-0.249,-0.587,-0.217,0.681,-0.19,0.62,0.269,0.409,-0.508,0.338,0.43,-0.245,0.613,1.0,0.294,-0.594,0.635,0.396,-0.592,0.618,0.043,0.174,-0.519,-0.54,0.312,0.008,0.568,0.783,0.467,0.531,0.67,-0.507,0.661
SBUX,-0.074,-0.322,0.078,-0.311,-0.339,-0.261,0.336,-0.193,-0.308,0.3,-0.424,-0.437,0.392,-0.019,0.126,0.4,-0.266,-0.277,0.301,0.305,-0.129,0.299,0.324,0.305,0.403,0.078,-0.082,0.316,-0.075,-0.172,0.287,-0.253,-0.263,0.222,0.43,-0.11,-0.327,-0.056,-0.318,0.263,-0.289,0.331,0.461,-0.302,-0.377,0.101,-0.179,0.547,-0.18,0.326,-0.059,-0.317,-0.242,0.369,-0.371,-0.199,-0.154,0.157,-0.044,-0.29,0.281,-0.423,0.081,0.206,0.338,0.261,-0.119,-0.194,-0.388,-0.325,0.38,-0.17,0.346,-0.119,0.411,-0.277,-0.052,0.206,-0.163,0.188,0.294,1.0,-0.327,0.176,-0.152,-0.274,0.275,0.08,0.098,-0.333,-0.266,0.107,0.249,0.109,0.264,0.048,0.227,0.522,-0.325,0.412
SMCI,0.458,0.802,-0.069,0.762,0.762,0.688,-0.48,0.256,0.766,-0.335,0.521,0.787,-0.672,0.196,0.073,-0.568,0.748,0.742,-0.421,-0.295,0.537,-0.434,-0.544,-0.664,-0.621,-0.48,0.75,-0.543,0.132,0.068,-0.648,0.735,0.737,-0.335,-0.627,0.407,0.735,-0.486,0.714,-0.293,0.466,-0.646,-0.662,0.761,0.756,0.126,0.705,-0.558,0.56,-0.354,0.179,0.819,0.713,-0.443,0.777,0.36,0.678,-0.197,-0.321,0.735,-0.677,0.667,0.196,-0.348,0.178,-0.645,0.761,0.439,0.699,0.419,-0.691,0.599,-0.223,0.195,-0.267,0.766,0.12,-0.191,0.61,-0.495,-0.594,-0.327,1.0,-0.504,0.08,0.77,-0.385,0.18,0.245,0.73,0.713,0.121,-0.108,-0.439,-0.657,-0.208,-0.287,-0.628,0.74,-0.606
SNDL,-0.417,-0.226,0.578,-0.48,-0.509,-0.507,0.551,0.342,-0.503,0.46,-0.113,-0.442,0.534,0.071,0.223,0.579,-0.373,-0.549,0.585,0.512,-0.063,0.559,0.681,0.646,0.739,0.573,-0.549,0.591,0.288,0.357,0.672,-0.48,-0.491,0.417,0.677,0.012,-0.303,0.601,-0.397,0.418,-0.033,0.475,0.483,-0.519,-0.453,0.231,-0.383,0.174,-0.559,0.555,0.064,-0.443,-0.597,0.675,-0.53,-0.054,-0.666,-0.044,0.411,-0.499,0.424,-0.297,0.079,0.602,0.056,0.705,-0.383,-0.226,-0.382,-0.106,0.6,-0.108,0.461,0.283,0.29,-0.49,0.381,0.483,-0.295,0.745,0.635,0.176,-0.504,1.0,0.495,-0.615,0.589,-0.069,0.238,-0.383,-0.307,0.267,-0.03,0.311,0.581,0.484,0.475,0.562,-0.486,0.523
STNE,-0.122,0.166,0.443,-0.01,-0.025,-0.141,0.247,0.626,-0.14,0.292,0.235,0.052,0.081,0.282,0.274,0.095,-0.06,-0.015,0.219,0.122,0.167,0.246,0.318,0.166,0.373,0.32,-0.168,0.273,0.207,0.341,0.308,-0.104,-0.11,0.413,0.305,0.321,0.286,0.413,-0.03,0.185,0.302,-0.023,-0.026,-0.021,-0.015,0.235,0.028,-0.32,-0.314,0.219,0.37,0.037,-0.162,0.379,-0.087,0.277,-0.204,-0.161,0.435,-0.017,0.041,0.303,0.129,0.394,-0.013,0.278,0.03,0.098,-0.004,0.122,0.115,0.308,0.25,0.371,-0.086,-0.014,0.528,0.319,0.036,0.401,0.396,-0.152,0.08,0.495,1.0,-0.014,0.243,-0.166,0.364,-0.058,0.014,0.376,-0.011,0.32,0.257,0.41,0.34,0.185,0.033,0.01
TCOM,0.526,0.584,-0.2,0.835,0.816,0.757,-0.565,0.13,0.739,-0.244,0.48,0.58,-0.631,0.144,-0.114,-0.616,0.715,0.739,-0.58,-0.45,0.429,-0.464,-0.626,-0.683,-0.71,-0.452,0.67,-0.648,-0.035,-0.187,-0.685,0.765,0.758,-0.222,-0.736,0.385,0.627,-0.517,0.598,-0.261,0.464,-0.669,-0.648,0.863,0.77,-0.14,0.775,-0.502,0.621,-0.576,0.272,0.804,0.86,-0.61,0.807,0.244,0.685,-0.123,-0.247,0.877,-0.638,0.692,0.213,-0.513,0.221,-0.728,0.752,0.345,0.721,0.303,-0.728,0.427,-0.353,-0.027,-0.205,0.855,-0.131,-0.375,0.532,-0.619,-0.592,-0.274,0.77,-0.615,-0.014,1.0,-0.342,0.085,0.108,0.548,0.7,0.071,0.042,-0.436,-0.731,-0.346,-0.525,-0.604,0.886,-0.699
TLRY,-0.155,-0.126,0.451,-0.286,-0.247,-0.257,0.507,0.28,-0.373,0.538,-0.114,-0.288,0.693,0.115,0.06,0.649,-0.152,-0.371,0.532,0.591,0.116,0.704,0.708,0.595,0.485,0.368,-0.336,0.492,0.481,0.124,0.475,-0.351,-0.358,0.19,0.344,0.151,-0.253,0.394,-0.28,0.75,-0.144,0.457,0.634,-0.35,-0.472,0.057,-0.168,0.379,-0.28,0.525,-0.102,-0.274,-0.344,0.329,-0.38,-0.004,-0.537,0.193,0.177,-0.252,0.501,-0.257,0.449,0.344,0.162,0.498,-0.369,-0.245,-0.281,0.017,0.415,0.064,0.52,0.265,0.862,-0.296,0.272,0.174,-0.178,0.438,0.618,0.275,-0.385,0.589,0.243,-0.342,1.0,0.297,0.192,-0.267,-0.316,0.296,-0.254,0.329,0.505,0.277,0.527,0.503,-0.363,0.357
TMUS,0.258,0.415,0.359,0.279,0.337,0.256,0.302,0.263,0.247,0.244,0.058,0.154,0.035,0.369,0.248,0.314,0.339,0.225,0.282,0.409,0.458,0.401,0.179,0.077,-0.1,-0.125,0.24,0.025,0.474,0.277,-0.048,0.265,0.261,-0.052,-0.217,0.358,0.312,-0.054,0.314,0.244,0.063,0.016,0.374,0.225,0.142,0.262,0.39,0.245,0.251,0.206,-0.162,0.301,0.242,-0.151,0.259,0.415,0.088,-0.058,-0.078,0.293,-0.128,0.178,0.341,0.108,0.341,0.063,0.092,0.156,0.21,0.115,0.024,0.424,0.428,0.404,0.453,0.283,0.201,0.088,0.416,0.056,0.043,0.08,0.18,-0.069,-0.166,0.085,0.297,1.0,0.338,0.226,0.173,0.359,-0.231,-0.256,0.022,0.018,0.028,0.052,0.149,-0.083
TSCO,0.3,0.409,0.658,0.07,0.093,-0.092,0.391,0.526,0.013,0.38,0.048,-0.022,0.093,0.61,0.702,0.209,0.144,0.113,0.334,0.589,0.527,0.264,0.286,0.098,0.169,0.116,0.085,0.303,0.399,0.614,0.152,0.203,0.197,0.379,0.137,0.585,0.38,0.257,0.135,0.385,0.234,0.068,-0.004,0.047,0.196,0.691,0.302,-0.127,-0.265,0.216,0.327,0.152,0.049,0.347,0.123,0.608,-0.098,-0.065,0.445,0.076,-0.097,0.316,0.337,0.444,0.475,0.312,0.212,0.379,0.063,-0.04,0.027,0.531,0.601,0.649,0.086,0.155,0.543,0.604,0.514,0.297,0.174,0.098,0.245,0.238,0.364,0.108,0.192,0.338,1.0,0.278,0.281,0.553,0.109,-0.275,0.07,0.543,0.188,0.248,0.126,0.135
