,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TMUS,0.501,0.41,0.432,0.569,0.356,0.404,0.136,0.289,0.535,0.136,0.682,0.344,0.68,0.419,0.159,0.575,0.2,-0.391,0.623,0.241,0.261,0.451,0.244,0.101,0.485,0.442,0.233,0.328,0.441,0.435,0.159,0.144,0.141,0.58,0.465,0.381,0.556,0.096,0.328,0.419,0.519,0.258,0.295,0.46,0.324,0.349,0.648,0.174,0.447,0.146,0.294,0.358,0.03,0.379,0.572,0.339,0.406,0.311,0.584,0.291,0.55,0.07,0.344,0.156,0.336,0.374,0.05,0.481,0.682,0.34,-0.107,0.477,0.52,0.415,0.625,0.399,0.265,0.506,0.455,0.129,0.314,0.669,-0.12,0.27,0.434,0.403,0.368,1.0,-0.018,0.195,0.244,0.75,0.527,0.432,0.526,0.5,-0.003,0.551,0.574,0.39
TSCO,-0.209,-0.15,-0.172,-0.114,-0.044,-0.077,-0.018,-0.237,0.161,-0.135,-0.053,0.24,-0.032,-0.192,-0.154,-0.165,0.064,0.073,0.362,-0.143,-0.101,-0.052,0.218,0.15,0.118,-0.237,0.326,-0.086,-0.194,-0.083,0.26,-0.096,-0.109,-0.256,0.357,0.009,-0.186,0.206,0.294,-0.279,0.062,0.266,0.143,0.012,-0.152,-0.195,0.131,0.347,-0.031,0.441,-0.369,-0.018,0.164,-0.27,-0.103,0.357,-0.081,0.132,-0.353,-0.005,-0.209,0.322,0.067,-0.365,0.078,-0.178,0.202,0.111,0.124,-0.16,0.383,-0.158,0.419,-0.102,-0.043,-0.054,0.217,-0.217,-0.11,-0.103,-0.327,0.031,0.274,-0.337,0.15,-0.16,-0.128,-0.018,1.0,0.17,0.252,-0.06,-0.262,-0.267,-0.0,-0.233,0.449,-0.042,0.008,0.268
TSLA,0.447,0.769,0.684,0.713,0.718,0.699,0.427,0.229,0.539,-0.684,0.382,-0.165,0.372,0.607,0.719,0.558,0.67,0.369,0.036,-0.375,0.744,0.657,-0.49,-0.654,0.585,0.477,0.727,0.639,0.387,0.605,-0.649,0.642,0.637,0.273,0.514,0.754,0.288,0.724,0.037,0.546,-0.107,-0.517,-0.529,0.731,0.609,0.57,0.687,-0.437,0.805,0.304,0.41,0.691,0.591,0.62,0.69,0.462,0.565,0.597,-0.041,0.779,0.575,-0.336,0.733,0.032,0.876,0.591,0.719,0.796,0.54,0.613,-0.539,0.546,-0.027,0.738,0.535,0.724,0.852,0.471,0.702,0.161,0.411,0.568,-0.513,0.435,0.811,0.366,0.46,0.195,0.17,1.0,0.747,0.25,0.421,0.57,0.143,0.222,-0.014,0.646,0.711,0.696
TTD,0.554,0.674,0.579,0.633,0.764,0.804,0.506,0.2,0.498,-0.491,0.367,-0.128,0.504,0.631,0.531,0.565,0.65,0.388,0.17,-0.276,0.712,0.691,-0.216,-0.452,0.565,0.495,0.681,0.59,0.533,0.6,-0.519,0.63,0.631,0.252,0.541,0.811,0.224,0.721,0.021,0.443,-0.032,-0.409,-0.389,0.688,0.687,0.625,0.69,-0.416,0.677,0.367,0.369,0.725,0.811,0.6,0.651,0.546,0.569,0.608,0.062,0.72,0.607,-0.229,0.718,0.089,0.731,0.692,0.696,0.702,0.431,0.608,-0.537,0.496,0.134,0.635,0.509,0.682,0.73,0.562,0.771,0.388,0.332,0.522,-0.417,0.437,0.73,0.271,0.564,0.244,0.252,0.747,1.0,0.351,0.499,0.553,0.095,0.411,0.172,0.727,0.613,0.627
TXN,0.528,0.386,0.582,0.713,0.546,0.491,0.155,0.419,0.54,0.218,0.628,0.103,0.708,0.478,0.17,0.692,0.221,-0.191,0.603,0.521,0.496,0.507,0.279,0.018,0.561,0.611,0.253,0.418,0.499,0.501,0.098,0.392,0.388,0.649,0.515,0.414,0.736,0.176,0.183,0.548,0.343,0.176,0.29,0.655,0.539,0.457,0.752,0.137,0.459,0.107,0.442,0.432,0.204,0.43,0.608,0.434,0.542,0.37,0.577,0.478,0.639,0.069,0.428,0.21,0.458,0.506,0.154,0.532,0.507,0.389,-0.152,0.647,0.451,0.475,0.597,0.52,0.446,0.585,0.571,0.39,0.367,0.661,-0.16,0.4,0.359,0.278,0.424,0.75,-0.06,0.25,0.351,1.0,0.569,0.393,0.375,0.461,-0.002,0.565,0.608,0.467
UAL,0.898,0.557,0.735,0.695,0.612,0.785,0.349,0.576,0.514,-0.115,0.574,-0.096,0.662,0.846,0.507,0.617,0.482,0.046,0.211,0.152,0.727,0.673,0.004,-0.364,0.556,0.844,0.304,0.69,0.546,0.75,-0.347,0.488,0.504,0.664,0.417,0.689,0.582,0.259,0.111,0.75,0.068,-0.261,0.039,0.695,0.755,0.86,0.639,-0.339,0.561,0.214,0.807,0.607,0.346,0.869,0.548,0.353,0.628,0.418,0.465,0.623,0.703,-0.253,0.504,0.498,0.58,0.73,0.324,0.616,0.481,0.642,-0.542,0.806,0.154,0.833,0.603,0.666,0.462,0.893,0.651,0.565,0.581,0.57,-0.362,0.775,0.48,0.365,0.772,0.527,-0.262,0.421,0.499,0.569,1.0,0.806,0.275,0.743,-0.271,0.688,0.53,0.373
VOD,0.802,0.719,0.783,0.681,0.664,0.756,0.394,0.483,0.64,-0.363,0.63,0.039,0.566,0.809,0.608,0.667,0.735,0.162,0.068,-0.111,0.755,0.788,-0.214,-0.493,0.484,0.707,0.402,0.787,0.632,0.717,-0.515,0.579,0.581,0.546,0.392,0.774,0.426,0.404,0.139,0.693,0.14,-0.485,-0.26,0.68,0.762,0.79,0.556,-0.529,0.763,0.21,0.604,0.69,0.395,0.885,0.695,0.29,0.66,0.556,0.343,0.676,0.757,-0.235,0.64,0.33,0.623,0.719,0.482,0.738,0.584,0.815,-0.701,0.656,-0.065,0.807,0.706,0.678,0.559,0.812,0.711,0.407,0.679,0.673,-0.39,0.786,0.598,0.575,0.766,0.432,-0.267,0.57,0.553,0.393,0.806,1.0,0.338,0.635,-0.246,0.802,0.68,0.48
VTRS,0.259,0.131,0.216,0.281,0.109,0.221,-0.219,-0.004,0.404,0.021,0.581,0.536,0.181,0.233,-0.039,0.269,0.229,-0.348,0.367,0.014,0.125,0.299,0.183,0.192,0.355,0.181,0.156,0.159,0.229,0.144,0.139,-0.002,-0.02,0.282,0.449,0.201,0.261,0.07,0.44,0.127,0.628,0.233,0.339,0.207,0.18,0.202,0.357,0.165,0.315,0.179,0.053,0.067,-0.275,0.26,0.416,0.303,0.202,0.39,0.432,0.124,0.297,0.306,0.145,-0.105,0.204,0.072,-0.024,0.342,0.583,0.17,0.005,0.16,0.254,0.272,0.455,0.221,0.208,0.291,0.179,-0.138,0.519,0.573,0.081,0.205,0.105,0.475,0.317,0.526,-0.0,0.143,0.095,0.375,0.275,0.338,1.0,0.148,-0.065,0.275,0.35,0.403
VXRT,0.71,0.49,0.536,0.505,0.482,0.609,0.361,0.501,0.349,-0.113,0.528,0.072,0.48,0.547,0.385,0.519,0.362,-0.028,0.225,0.127,0.521,0.535,0.064,-0.092,0.39,0.557,0.036,0.517,0.61,0.58,-0.288,0.334,0.339,0.606,0.253,0.554,0.526,0.086,0.178,0.562,0.228,-0.231,0.024,0.488,0.536,0.55,0.466,-0.278,0.444,-0.123,0.544,0.459,0.287,0.647,0.484,0.357,0.444,0.253,0.47,0.35,0.601,-0.127,0.348,0.402,0.331,0.541,0.14,0.487,0.414,0.559,-0.523,0.627,0.078,0.591,0.592,0.452,0.265,0.623,0.569,0.49,0.366,0.431,-0.386,0.657,0.373,0.288,0.692,0.5,-0.233,0.222,0.411,0.461,0.743,0.635,0.148,1.0,-0.018,0.59,0.412,0.215
WBA,-0.305,-0.017,-0.305,-0.186,-0.032,-0.112,0.283,-0.276,0.052,-0.055,-0.084,0.052,-0.028,-0.27,-0.021,-0.21,0.003,0.324,0.439,-0.134,-0.271,-0.116,0.111,0.42,0.04,-0.261,0.14,-0.006,0.054,-0.147,0.246,-0.123,-0.114,-0.232,0.151,-0.074,-0.218,-0.012,0.058,-0.432,0.025,0.324,0.2,-0.208,-0.254,-0.307,0.043,0.314,-0.124,0.233,-0.208,0.012,0.254,-0.258,-0.093,0.271,-0.201,-0.084,-0.241,-0.182,-0.182,0.29,0.123,-0.381,-0.114,-0.297,0.002,-0.163,-0.013,-0.1,0.263,-0.266,0.166,-0.167,-0.064,-0.116,-0.113,-0.269,-0.159,-0.111,-0.419,-0.123,0.24,-0.332,0.023,-0.236,-0.184,-0.003,0.449,-0.014,0.172,-0.002,-0.271,-0.246,-0.065,-0.018,1.0,-0.103,-0.03,0.218
WBD,0.729,0.737,0.707,0.755,0.703,0.782,0.41,0.432,0.71,-0.397,0.591,0.049,0.625,0.676,0.606,0.757,0.76,0.175,0.193,-0.063,0.743,0.826,-0.244,-0.454,0.62,0.642,0.562,0.702,0.678,0.599,-0.488,0.615,0.616,0.501,0.485,0.838,0.457,0.523,0.111,0.689,0.189,-0.421,-0.292,0.803,0.755,0.661,0.74,-0.499,0.806,0.227,0.512,0.709,0.57,0.711,0.786,0.392,0.709,0.634,0.315,0.656,0.716,-0.278,0.794,0.128,0.705,0.823,0.603,0.873,0.674,0.791,-0.707,0.636,0.155,0.683,0.702,0.694,0.674,0.681,0.863,0.413,0.578,0.683,-0.419,0.54,0.717,0.555,0.581,0.551,-0.042,0.646,0.727,0.565,0.688,0.802,0.275,0.59,-0.103,1.0,0.786,0.532
WDC,0.568,0.739,0.726,0.76,0.777,0.593,0.307,0.304,0.72,-0.408,0.679,0.068,0.565,0.676,0.617,0.819,0.674,0.169,0.25,-0.173,0.661,0.749,-0.309,-0.456,0.681,0.584,0.678,0.711,0.6,0.601,-0.448,0.665,0.654,0.439,0.606,0.728,0.425,0.623,0.231,0.546,0.25,-0.381,-0.335,0.745,0.682,0.625,0.777,-0.412,0.789,0.256,0.411,0.768,0.44,0.658,0.906,0.386,0.752,0.629,0.29,0.785,0.768,-0.21,0.856,-0.001,0.751,0.58,0.652,0.775,0.754,0.777,-0.627,0.521,0.056,0.648,0.661,0.809,0.808,0.675,0.77,0.138,0.528,0.793,-0.48,0.453,0.734,0.597,0.495,0.574,0.008,0.711,0.613,0.608,0.53,0.68,0.35,0.412,-0.03,0.786,1.0,0.64
ZM,0.367,0.542,0.591,0.609,0.562,0.57,0.329,0.096,0.548,-0.305,0.618,0.037,0.481,0.478,0.337,0.431,0.533,0.149,0.494,-0.124,0.526,0.571,-0.088,-0.224,0.588,0.369,0.545,0.53,0.36,0.524,-0.202,0.455,0.445,0.361,0.59,0.512,0.309,0.478,0.291,0.298,0.137,-0.117,-0.048,0.589,0.483,0.412,0.711,-0.002,0.601,0.284,0.28,0.544,0.448,0.475,0.612,0.573,0.436,0.547,0.14,0.57,0.538,-0.007,0.539,-0.114,0.667,0.434,0.426,0.616,0.557,0.523,-0.234,0.38,0.245,0.668,0.527,0.597,0.673,0.482,0.545,0.11,0.381,0.611,-0.274,0.342,0.555,0.289,0.341,0.39,0.268,0.696,0.627,0.467,0.373,0.48,0.403,0.215,0.218,0.532,0.64,1.0
