,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.114,-0.001,0.296,0.05,-0.088,-0.087,-0.2,0.363,-0.098,0.32,-0.099,-0.089,-0.2,0.438,-0.011,0.102,-0.104,-0.167,-0.007,0.331,-0.224,0.095,-0.166,0.352,0.202,0.002,-0.042,0.192,0.276,-0.042,0.085,0.088,0.053,0.117,0.099,-0.2,-0.035,0.219,-0.073,0.038,-0.138,0.209,0.716,0.039,-0.319,0.022,0.442,0.404,-0.118,0.177,0.351,0.284,0.306,-0.114,-0.043,-0.196,-0.2,-0.002,0.07,-0.112,1.0,0.337,0.486,0.465,-0.215,0.252,0.129,0.417,-0.105,0.276,0.504,0.205,-0.128,-0.155,-0.145,0.273,-0.056,-0.145,-0.059,0.196,0.244,0.596,-0.283,0.369,0.477,-0.061,0.26,0.255,0.129,-0.114,-0.185,0.04,-0.088,0.342,0.575,0.468,0.727,0.35,0.101,0.121
OCGN,-0.307,-0.371,0.193,-0.61,-0.676,0.206,-0.442,-0.356,-0.541,0.441,-0.707,-0.676,-0.641,0.216,0.344,-0.636,-0.676,-0.479,-0.615,-0.214,-0.096,-0.522,-0.422,-0.195,-0.161,-0.598,-0.628,-0.59,0.48,-0.57,-0.399,-0.59,-0.621,-0.623,-0.08,-0.104,-0.551,0.404,-0.707,-0.575,-0.686,0.194,0.618,-0.594,-0.437,-0.016,-0.179,0.665,-0.641,0.023,0.59,0.517,0.521,-0.7,-0.649,-0.522,-0.533,-0.596,-0.229,-0.413,0.337,1.0,-0.06,0.601,0.245,0.586,0.107,-0.274,-0.688,0.443,0.779,-0.387,0.163,-0.148,-0.614,0.038,-0.542,-0.495,-0.05,0.597,-0.574,0.427,0.155,0.694,0.764,-0.678,0.511,-0.423,-0.569,-0.538,-0.567,-0.297,-0.689,0.567,0.59,0.698,0.412,0.26,-0.363,-0.457
ON,0.444,0.391,0.488,0.582,0.228,0.271,-0.039,0.296,0.269,0.08,0.178,0.103,0.145,0.524,-0.068,0.425,0.17,0.194,0.36,0.515,0.228,0.161,0.327,0.11,0.553,0.454,0.172,0.474,0.31,0.202,0.148,0.401,0.375,0.485,0.387,0.313,0.405,0.091,0.235,0.148,0.134,0.342,0.315,0.576,0.342,0.484,0.87,0.287,0.235,0.55,0.196,0.126,0.353,0.158,0.37,0.198,0.221,0.347,-0.021,0.066,0.486,-0.06,1.0,0.274,-0.04,0.25,-0.135,0.739,0.163,0.204,0.062,0.579,-0.117,0.268,0.34,0.799,0.348,0.283,0.112,0.246,0.582,0.39,-0.304,0.247,0.234,0.134,0.306,0.139,0.069,0.417,0.201,0.728,0.282,0.204,0.459,-0.003,0.35,0.396,0.607,0.293
OPK,-0.134,-0.285,0.494,-0.3,-0.532,0.156,-0.173,-0.119,-0.414,0.501,-0.521,-0.484,-0.383,0.49,0.353,-0.341,-0.32,-0.34,-0.345,0.097,-0.125,-0.167,-0.398,0.004,0.099,-0.328,-0.382,-0.275,0.481,-0.208,-0.087,-0.234,-0.275,-0.28,0.08,-0.052,-0.283,0.47,-0.471,-0.454,-0.534,0.273,0.563,-0.268,-0.258,-0.139,0.131,0.605,-0.427,0.242,0.675,0.358,0.59,-0.574,-0.498,-0.195,-0.323,-0.386,0.025,-0.393,0.465,0.601,0.274,1.0,0.258,0.633,-0.083,0.129,-0.512,0.416,0.73,0.041,0.225,-0.161,-0.437,0.345,-0.306,-0.4,0.122,0.651,-0.226,0.316,-0.047,0.779,0.787,-0.477,0.569,-0.186,-0.385,-0.442,-0.391,-0.046,-0.478,0.556,0.783,0.658,0.597,0.447,-0.226,-0.295
PAA,-0.118,-0.052,0.322,-0.108,-0.259,0.554,0.238,-0.371,0.001,-0.093,-0.31,-0.366,0.135,0.161,0.655,-0.108,-0.116,0.259,-0.017,0.117,0.262,-0.095,0.094,-0.149,0.34,-0.078,-0.058,-0.131,0.343,-0.14,-0.015,-0.017,-0.072,-0.147,0.261,0.559,-0.001,0.264,-0.315,-0.4,-0.298,0.281,0.096,-0.112,0.179,0.115,-0.118,0.334,-0.019,0.352,0.17,0.18,0.456,-0.309,-0.211,-0.087,0.189,-0.323,0.071,-0.194,-0.215,0.245,-0.04,0.258,1.0,0.292,0.074,-0.006,-0.299,0.454,0.213,-0.188,0.567,0.421,0.03,0.184,-0.045,-0.112,0.15,0.358,-0.189,-0.319,0.544,0.289,0.345,-0.27,0.233,-0.278,-0.448,-0.055,0.065,0.098,-0.24,0.343,0.265,0.157,-0.071,0.295,-0.082,-0.057
PACB,-0.073,-0.135,0.523,-0.313,-0.461,0.292,-0.279,-0.365,-0.315,0.255,-0.706,-0.727,-0.323,0.539,0.387,-0.422,-0.339,-0.206,-0.407,0.182,0.134,-0.344,-0.185,-0.221,0.341,-0.251,-0.422,-0.326,0.558,-0.107,-0.101,-0.254,-0.222,-0.313,0.387,0.259,-0.284,0.637,-0.661,-0.495,-0.709,0.347,0.492,-0.327,-0.127,0.082,0.124,0.558,-0.395,0.282,0.662,0.402,0.627,-0.504,-0.507,-0.133,-0.298,-0.405,-0.128,-0.366,0.252,0.586,0.25,0.633,0.292,1.0,-0.113,0.065,-0.7,0.695,0.524,-0.01,0.238,0.117,-0.292,0.356,-0.171,-0.262,0.421,0.765,-0.264,0.249,0.084,0.599,0.709,-0.646,0.525,-0.433,-0.651,-0.377,-0.144,0.049,-0.392,0.609,0.718,0.556,0.433,0.557,-0.16,-0.256
PANW,0.466,0.025,-0.16,0.051,0.267,0.039,0.014,-0.33,0.37,-0.449,-0.117,-0.181,-0.043,-0.248,0.11,0.021,0.32,0.216,0.082,-0.226,-0.157,0.324,0.086,-0.271,-0.042,0.061,0.291,0.211,-0.224,0.014,0.261,-0.145,-0.169,-0.227,0.242,-0.09,0.051,-0.062,-0.197,0.178,-0.048,-0.164,0.17,0.041,-0.161,0.124,-0.032,-0.11,0.091,-0.256,-0.277,0.267,-0.028,0.28,-0.028,0.049,0.278,-0.149,-0.126,0.528,0.129,0.107,-0.135,-0.083,0.074,-0.113,1.0,-0.062,-0.086,-0.102,0.255,-0.102,0.146,0.017,0.148,-0.107,0.008,0.362,0.189,-0.104,-0.134,0.071,0.504,-0.048,-0.029,-0.072,-0.23,0.439,0.245,-0.091,0.26,-0.074,0.081,0.002,-0.068,-0.072,0.219,-0.302,-0.183,0.244
PARA,0.508,0.394,0.486,0.637,0.359,0.238,0.053,0.247,0.466,-0.143,0.248,0.17,0.263,0.38,-0.083,0.616,0.442,0.384,0.565,0.551,0.267,0.442,0.523,0.245,0.6,0.561,0.358,0.689,0.21,0.458,0.309,0.574,0.533,0.542,0.435,0.334,0.615,0.048,0.278,0.278,0.206,0.339,0.308,0.607,0.476,0.343,0.639,0.206,0.409,0.606,0.063,-0.234,0.27,0.293,0.415,0.401,0.414,0.431,0.109,0.207,0.417,-0.274,0.739,0.129,-0.006,0.065,-0.062,1.0,0.223,0.172,-0.064,0.623,-0.119,0.32,0.481,0.571,0.494,0.361,0.143,0.101,0.748,0.168,-0.266,0.119,0.021,0.197,0.144,0.323,0.203,0.507,0.392,0.647,0.402,0.222,0.272,-0.165,0.277,0.514,0.596,0.509
PDD,0.343,0.264,-0.237,0.609,0.669,-0.417,0.544,0.59,0.454,-0.249,0.976,0.943,0.652,-0.027,-0.279,0.636,0.51,0.34,0.636,0.15,-0.145,0.561,0.256,0.186,0.016,0.544,0.527,0.596,-0.525,0.45,0.394,0.589,0.556,0.682,-0.092,-0.107,0.42,-0.321,0.957,0.693,0.977,-0.471,-0.533,0.637,0.238,0.112,0.18,-0.668,0.635,-0.164,-0.668,-0.327,-0.672,0.731,0.79,0.48,0.399,0.665,0.313,0.496,-0.105,-0.688,0.163,-0.512,-0.299,-0.7,-0.086,0.223,1.0,-0.557,-0.654,0.455,-0.092,-0.077,0.538,-0.009,0.534,0.514,-0.033,-0.792,0.535,-0.211,-0.183,-0.618,-0.551,0.942,-0.388,0.544,0.731,0.47,0.446,0.184,0.772,-0.771,-0.493,-0.642,-0.182,-0.446,0.487,0.261
PENN,-0.122,-0.172,0.559,-0.256,-0.383,0.346,-0.18,-0.297,-0.238,0.227,-0.561,-0.597,-0.242,0.56,0.424,-0.31,-0.26,-0.049,-0.261,0.271,0.286,-0.324,-0.099,-0.075,0.448,-0.204,-0.289,-0.254,0.492,-0.041,-0.133,-0.154,-0.103,-0.173,0.422,0.351,-0.182,0.63,-0.559,-0.461,-0.586,0.368,0.451,-0.318,0.006,0.107,0.055,0.535,-0.295,0.337,0.564,0.242,0.629,-0.426,-0.382,-0.198,-0.13,-0.341,0.062,-0.39,0.276,0.443,0.204,0.416,0.454,0.695,-0.102,0.172,-0.557,1.0,0.399,-0.152,0.262,0.34,-0.229,0.294,-0.243,-0.246,0.2,0.574,-0.196,0.037,0.181,0.438,0.557,-0.526,0.501,-0.452,-0.555,-0.319,-0.099,0.116,-0.304,0.579,0.542,0.501,0.315,0.731,-0.092,-0.11
PEP,-0.205,-0.34,0.273,-0.532,-0.608,0.217,-0.382,-0.215,-0.486,0.4,-0.653,-0.618,-0.623,0.168,0.293,-0.498,-0.435,-0.461,-0.555,-0.091,-0.216,-0.35,-0.495,-0.099,-0.064,-0.53,-0.497,-0.426,0.454,-0.5,-0.276,-0.511,-0.532,-0.422,-0.008,-0.128,-0.477,0.255,-0.65,-0.565,-0.66,0.351,0.774,-0.503,-0.469,-0.106,-0.008,0.715,-0.65,0.135,0.631,0.436,0.617,-0.595,-0.643,-0.513,-0.411,-0.628,-0.266,-0.381,0.504,0.779,0.062,0.73,0.213,0.524,0.255,-0.064,-0.654,0.399,1.0,-0.224,0.149,-0.259,-0.57,0.092,-0.573,-0.468,-0.036,0.633,-0.431,0.422,0.153,0.755,0.773,-0.645,0.513,-0.262,-0.377,-0.532,-0.576,-0.202,-0.64,0.649,0.702,0.684,0.612,0.315,-0.396,-0.267
PLUG,0.468,0.363,0.336,0.521,0.43,-0.121,0.329,0.457,0.334,-0.279,0.464,0.411,0.449,0.295,-0.03,0.587,0.426,0.306,0.52,0.422,-0.015,0.51,0.291,0.124,0.409,0.58,0.362,0.674,-0.022,0.58,0.442,0.571,0.543,0.649,0.339,0.138,0.507,0.099,0.52,0.425,0.455,0.053,0.003,0.545,0.333,0.255,0.566,-0.164,0.464,0.329,-0.157,-0.24,-0.101,0.536,0.434,0.521,0.332,0.507,0.178,0.273,0.205,-0.387,0.579,0.041,-0.188,-0.01,-0.102,0.623,0.455,-0.152,-0.224,1.0,0.012,0.045,0.489,0.39,0.58,0.47,0.266,-0.08,0.63,-0.008,-0.213,-0.013,-0.106,0.468,0.014,0.451,0.319,0.448,0.382,0.43,0.538,-0.137,0.148,-0.318,0.304,0.025,0.486,0.359
PTEN,0.099,0.007,0.2,-0.09,-0.004,0.174,0.622,-0.261,0.085,-0.195,-0.134,-0.114,0.341,0.187,0.93,-0.01,0.148,0.364,0.07,0.261,-0.263,0.234,-0.113,-0.141,0.297,0.141,0.126,0.031,0.038,0.006,0.437,0.197,0.146,-0.134,0.37,0.328,-0.15,0.535,-0.168,0.004,-0.076,-0.113,-0.072,-0.156,-0.053,-0.293,-0.28,0.006,0.201,-0.025,-0.044,0.287,0.145,-0.093,-0.317,0.087,0.096,-0.384,0.258,0.064,-0.128,0.163,-0.117,0.225,0.567,0.238,0.146,-0.119,-0.092,0.262,0.149,0.012,1.0,0.002,0.138,0.097,0.191,0.108,0.411,0.048,-0.266,-0.328,0.394,0.178,0.252,-0.051,0.067,0.015,-0.119,-0.213,0.212,-0.03,-0.099,-0.048,0.258,0.017,0.181,-0.071,-0.215,-0.177
PTON,0.239,0.318,0.276,0.407,0.244,0.56,-0.061,-0.188,0.428,-0.227,-0.068,-0.142,0.196,0.065,0.041,0.255,0.155,0.496,0.36,0.271,0.683,0.014,0.63,0.024,0.529,0.324,0.283,0.251,0.232,0.117,0.076,0.21,0.194,0.127,0.423,0.664,0.456,0.013,-0.058,-0.034,-0.046,0.344,-0.035,0.377,0.557,0.531,0.33,0.174,0.292,0.459,-0.044,-0.052,0.316,0.076,0.256,0.166,0.443,0.263,0.241,0.112,-0.155,-0.148,0.268,-0.161,0.421,0.117,0.017,0.32,-0.077,0.34,-0.259,0.045,0.002,1.0,0.449,0.37,0.281,0.254,0.046,0.211,0.29,-0.241,0.098,-0.103,-0.145,-0.049,-0.022,-0.077,-0.249,0.465,0.325,0.527,0.162,0.241,-0.049,-0.23,-0.286,0.34,0.374,0.34
PYPL,0.664,0.706,0.166,0.847,0.794,0.195,0.402,0.114,0.867,-0.547,0.539,0.442,0.793,-0.031,0.0,0.835,0.77,0.88,0.906,0.492,0.235,0.636,0.769,0.07,0.572,0.915,0.758,0.814,-0.132,0.516,0.652,0.783,0.733,0.559,0.569,0.528,0.79,-0.182,0.501,0.572,0.568,-0.073,-0.339,0.794,0.656,0.244,0.41,-0.351,0.904,0.244,-0.582,-0.207,-0.169,0.696,0.649,0.651,0.793,0.575,0.119,0.639,-0.145,-0.614,0.34,-0.437,0.03,-0.292,0.148,0.481,0.538,-0.229,-0.57,0.489,0.138,0.449,1.0,0.381,0.837,0.72,0.284,-0.364,0.652,-0.218,0.018,-0.496,-0.533,0.534,-0.46,0.548,0.378,0.747,0.791,0.608,0.651,-0.363,-0.295,-0.745,-0.214,-0.175,0.6,0.515
QCOM,0.434,0.516,0.598,0.54,0.17,0.476,-0.017,0.043,0.332,0.045,0.006,-0.056,0.164,0.49,0.132,0.34,0.227,0.369,0.38,0.601,0.351,0.052,0.379,-0.032,0.684,0.478,0.173,0.352,0.49,0.119,0.168,0.404,0.364,0.331,0.533,0.508,0.421,0.205,0.046,-0.024,-0.018,0.33,0.191,0.523,0.442,0.343,0.719,0.331,0.265,0.568,0.218,0.248,0.524,0.027,0.225,0.262,0.305,0.226,-0.072,0.069,0.273,0.038,0.799,0.345,0.184,0.356,-0.107,0.571,-0.009,0.294,0.092,0.39,0.097,0.37,0.381,1.0,0.385,0.223,0.241,0.311,0.413,0.259,-0.157,0.312,0.242,-0.021,0.347,-0.01,-0.136,0.347,0.286,0.781,0.15,0.226,0.474,-0.048,0.202,0.374,0.552,0.179
QVCGA,0.595,0.62,0.155,0.742,0.736,0.056,0.458,0.231,0.72,-0.465,0.536,0.47,0.718,0.075,0.046,0.763,0.685,0.723,0.789,0.497,0.106,0.634,0.633,0.092,0.499,0.82,0.609,0.772,-0.131,0.519,0.622,0.808,0.758,0.544,0.489,0.409,0.632,0.03,0.531,0.646,0.564,-0.111,-0.314,0.7,0.516,0.16,0.356,-0.374,0.829,0.219,-0.52,-0.181,-0.203,0.655,0.553,0.659,0.609,0.556,0.184,0.532,-0.056,-0.542,0.348,-0.306,-0.045,-0.171,0.008,0.494,0.534,-0.243,-0.573,0.58,0.191,0.281,0.837,0.385,1.0,0.654,0.326,-0.331,0.644,-0.142,-0.157,-0.389,-0.418,0.56,-0.364,0.536,0.356,0.635,0.779,0.492,0.629,-0.378,-0.175,-0.615,-0.146,-0.146,0.561,0.406
RIOT,0.771,0.351,-0.03,0.626,0.844,-0.043,0.3,0.096,0.711,-0.608,0.515,0.378,0.509,0.037,-0.022,0.524,0.667,0.564,0.596,0.093,0.123,0.56,0.492,-0.284,0.268,0.655,0.583,0.666,-0.347,0.486,0.489,0.445,0.429,0.314,0.433,0.189,0.512,-0.078,0.444,0.645,0.533,-0.29,-0.294,0.614,0.386,0.455,0.275,-0.49,0.67,-0.036,-0.6,-0.048,-0.321,0.784,0.599,0.661,0.614,0.53,0.027,0.778,-0.145,-0.495,0.283,-0.4,-0.112,-0.262,0.362,0.361,0.514,-0.246,-0.468,0.47,0.108,0.254,0.72,0.223,0.654,1.0,0.303,-0.385,0.454,-0.102,0.2,-0.438,-0.411,0.508,-0.402,0.535,0.41,0.407,0.683,0.342,0.721,-0.414,-0.272,-0.61,-0.081,-0.344,0.419,0.402
ROKU,0.404,0.124,0.383,0.127,0.173,-0.099,0.389,-0.313,0.266,-0.236,-0.124,-0.163,0.395,0.354,0.381,0.082,0.354,0.287,0.137,0.31,-0.137,0.34,0.06,-0.326,0.385,0.25,0.226,0.258,0.014,0.409,0.563,0.207,0.222,0.087,0.568,0.179,0.035,0.444,-0.105,0.17,-0.057,-0.274,-0.061,0.074,0.048,-0.094,0.018,-0.194,0.261,-0.076,0.037,0.223,-0.019,0.159,-0.081,0.418,0.272,-0.042,0.037,0.381,-0.059,-0.05,0.112,0.122,0.15,0.421,0.189,0.143,-0.033,0.2,-0.036,0.266,0.411,0.046,0.284,0.241,0.326,0.303,1.0,0.05,-0.097,-0.086,0.281,-0.017,0.165,-0.027,-0.01,0.133,-0.005,-0.123,0.562,0.136,0.276,-0.137,0.197,-0.091,0.322,0.075,-0.119,-0.099
RUN,-0.231,-0.146,0.472,-0.359,-0.581,0.546,-0.507,-0.349,-0.405,0.337,-0.759,-0.773,-0.521,0.236,0.231,-0.444,-0.496,-0.283,-0.468,0.043,0.254,-0.506,-0.15,-0.091,0.202,-0.361,-0.501,-0.431,0.649,-0.343,-0.378,-0.381,-0.373,-0.395,0.218,0.341,-0.247,0.3,-0.713,-0.658,-0.789,0.69,0.592,-0.336,-0.016,0.187,0.239,0.793,-0.547,0.512,0.752,0.247,0.818,-0.62,-0.548,-0.372,-0.266,-0.471,-0.27,-0.529,0.196,0.597,0.246,0.651,0.358,0.765,-0.104,0.101,-0.792,0.574,0.633,-0.08,0.048,0.211,-0.364,0.311,-0.331,-0.385,0.05,1.0,-0.225,0.276,0.047,0.726,0.619,-0.78,0.556,-0.508,-0.774,-0.206,-0.365,0.127,-0.599,0.853,0.635,0.524,0.233,0.597,-0.121,-0.196
SABR,0.473,0.581,0.149,0.775,0.579,0.118,0.086,0.499,0.554,-0.238,0.598,0.518,0.442,0.121,-0.323,0.804,0.529,0.485,0.737,0.493,0.296,0.465,0.607,0.341,0.481,0.728,0.543,0.762,-0.009,0.438,0.315,0.735,0.691,0.687,0.228,0.282,0.749,-0.269,0.606,0.458,0.538,0.234,-0.033,0.784,0.585,0.366,0.676,-0.121,0.62,0.488,-0.287,-0.442,-0.045,0.529,0.724,0.456,0.479,0.718,0.157,0.27,0.244,-0.574,0.582,-0.226,-0.189,-0.264,-0.134,0.748,0.535,-0.196,-0.431,0.63,-0.266,0.29,0.652,0.413,0.644,0.454,-0.097,-0.225,1.0,0.045,-0.37,-0.262,-0.351,0.555,-0.124,0.439,0.392,0.725,0.462,0.608,0.593,-0.099,-0.085,-0.475,-0.044,0.104,0.787,0.651
SBUX,0.105,0.1,-0.032,0.036,-0.132,0.051,-0.453,0.116,-0.094,0.41,-0.221,-0.231,-0.354,0.154,-0.192,-0.081,-0.282,-0.348,-0.208,-0.054,0.038,-0.153,-0.113,0.059,-0.109,-0.109,-0.21,-0.051,0.289,-0.376,-0.226,-0.158,-0.187,-0.177,-0.146,-0.248,-0.189,0.005,-0.202,-0.024,-0.272,0.132,0.553,0.069,-0.193,0.198,0.344,0.377,-0.249,0.078,0.408,0.455,0.264,-0.256,0.014,-0.275,-0.31,0.046,-0.357,0.014,0.596,0.427,0.39,0.316,-0.319,0.249,0.071,0.168,-0.211,0.037,0.422,-0.008,-0.328,-0.241,-0.218,0.259,-0.142,-0.102,-0.086,0.276,0.045,1.0,-0.21,0.288,0.458,-0.214,0.059,0.016,-0.112,-0.116,-0.254,0.097,-0.147,0.316,0.45,0.411,0.405,0.157,0.091,-0.122
SMCI,0.113,-0.147,-0.059,-0.182,-0.013,0.166,0.139,-0.52,0.109,-0.328,-0.223,-0.342,0.077,-0.021,0.417,-0.232,0.063,0.173,-0.111,-0.287,-0.036,0.014,-0.005,-0.456,0.078,-0.097,0.06,-0.122,-0.042,-0.029,0.073,-0.252,-0.279,-0.318,0.212,0.143,-0.147,0.092,-0.297,-0.131,-0.206,-0.14,-0.025,-0.185,-0.07,0.078,-0.342,-0.054,-0.051,-0.177,-0.094,0.233,0.05,0.021,-0.12,0.078,0.141,-0.309,-0.155,0.234,-0.283,0.155,-0.304,-0.047,0.544,0.084,0.504,-0.266,-0.183,0.181,0.153,-0.213,0.394,0.098,0.018,-0.157,-0.157,0.2,0.281,0.047,-0.37,-0.21,1.0,-0.023,0.145,-0.179,-0.11,-0.043,-0.214,-0.286,0.169,-0.183,-0.007,0.043,-0.076,0.054,0.019,-0.117,-0.233,-0.075
SNDL,-0.155,-0.289,0.525,-0.399,-0.604,0.34,-0.316,-0.225,-0.492,0.392,-0.595,-0.567,-0.568,0.334,0.324,-0.428,-0.511,-0.376,-0.433,0.069,0.005,-0.316,-0.325,-0.058,0.095,-0.416,-0.495,-0.342,0.557,-0.328,-0.334,-0.361,-0.429,-0.327,0.097,0.06,-0.271,0.337,-0.555,-0.531,-0.624,0.454,0.661,-0.381,-0.227,0.033,0.124,0.775,-0.532,0.378,0.731,0.278,0.708,-0.667,-0.554,-0.346,-0.338,-0.49,-0.202,-0.457,0.369,0.694,0.247,0.779,0.289,0.599,-0.048,0.119,-0.618,0.438,0.755,-0.013,0.178,-0.103,-0.496,0.312,-0.389,-0.438,-0.017,0.726,-0.262,0.288,-0.023,1.0,0.764,-0.641,0.771,-0.348,-0.49,-0.322,-0.492,-0.008,-0.548,0.737,0.768,0.619,0.476,0.529,-0.172,-0.201
STNE,-0.14,-0.349,0.382,-0.422,-0.594,0.162,-0.192,-0.194,-0.489,0.507,-0.593,-0.592,-0.429,0.551,0.432,-0.496,-0.55,-0.44,-0.529,0.014,-0.113,-0.318,-0.445,-0.148,0.104,-0.454,-0.498,-0.375,0.494,-0.383,-0.228,-0.386,-0.417,-0.343,0.052,-0.06,-0.492,0.514,-0.547,-0.457,-0.615,0.211,0.698,-0.399,-0.369,0.041,0.026,0.64,-0.544,0.155,0.731,0.568,0.57,-0.648,-0.486,-0.374,-0.485,-0.476,-0.111,-0.402,0.477,0.764,0.234,0.787,0.345,0.709,-0.029,0.021,-0.551,0.557,0.773,-0.106,0.252,-0.145,-0.533,0.242,-0.418,-0.411,0.165,0.619,-0.351,0.458,0.145,0.764,1.0,-0.533,0.599,-0.351,-0.474,-0.555,-0.429,-0.136,-0.432,0.603,0.816,0.769,0.659,0.462,-0.269,-0.41
TCOM,0.327,0.268,-0.259,0.57,0.677,-0.437,0.538,0.598,0.431,-0.306,0.94,0.892,0.654,-0.015,-0.216,0.647,0.531,0.342,0.641,0.163,-0.095,0.552,0.223,0.181,0.034,0.54,0.526,0.589,-0.544,0.414,0.418,0.584,0.546,0.648,-0.096,-0.131,0.409,-0.296,0.922,0.688,0.942,-0.479,-0.51,0.598,0.16,0.086,0.177,-0.678,0.664,-0.204,-0.701,-0.294,-0.694,0.699,0.788,0.451,0.343,0.737,0.329,0.456,-0.061,-0.678,0.134,-0.477,-0.27,-0.646,-0.072,0.197,0.942,-0.526,-0.645,0.468,-0.051,-0.049,0.534,-0.021,0.56,0.508,-0.027,-0.78,0.555,-0.214,-0.179,-0.641,-0.533,1.0,-0.423,0.547,0.703,0.411,0.427,0.135,0.737,-0.763,-0.435,-0.599,-0.124,-0.496,0.451,0.299
TLRY,-0.222,-0.294,0.536,-0.336,-0.538,0.215,-0.308,-0.088,-0.519,0.379,-0.35,-0.347,-0.5,0.476,0.146,-0.401,-0.456,-0.377,-0.381,0.139,0.075,-0.443,-0.333,-0.077,0.179,-0.383,-0.483,-0.349,0.46,-0.237,-0.395,-0.263,-0.258,-0.084,0.067,0.115,-0.27,0.271,-0.313,-0.553,-0.386,0.442,0.443,-0.339,-0.177,0.13,0.189,0.644,-0.483,0.383,0.642,0.126,0.572,-0.553,-0.368,-0.346,-0.314,-0.331,-0.098,-0.51,0.26,0.511,0.306,0.569,0.233,0.525,-0.23,0.144,-0.388,0.501,0.513,0.014,0.067,-0.022,-0.46,0.347,-0.364,-0.402,-0.01,0.556,-0.124,0.059,-0.11,0.771,0.599,-0.423,1.0,-0.49,-0.367,-0.193,-0.407,0.09,-0.378,0.522,0.599,0.417,0.313,0.531,0.001,-0.166
TMUS,0.545,0.198,-0.105,0.55,0.65,-0.352,0.392,0.304,0.625,-0.362,0.502,0.479,0.52,-0.094,-0.117,0.606,0.616,0.419,0.626,0.105,-0.289,0.854,0.321,0.284,0.024,0.523,0.629,0.725,-0.46,0.515,0.643,0.504,0.455,0.289,0.132,-0.196,0.473,-0.102,0.464,0.727,0.542,-0.371,-0.149,0.54,0.103,-0.008,0.192,-0.462,0.618,-0.229,-0.526,-0.121,-0.455,0.64,0.452,0.473,0.523,0.418,0.302,0.701,0.255,-0.423,0.139,-0.186,-0.278,-0.433,0.439,0.323,0.544,-0.452,-0.262,0.451,0.015,-0.077,0.548,-0.01,0.536,0.535,0.133,-0.508,0.439,0.016,-0.043,-0.348,-0.351,0.547,-0.49,1.0,0.706,0.31,0.541,0.065,0.548,-0.404,-0.231,-0.367,0.169,-0.322,0.214,0.412
TSCO,0.376,0.113,-0.245,0.436,0.621,-0.575,0.463,0.449,0.395,-0.258,0.718,0.766,0.427,-0.134,-0.304,0.481,0.567,0.211,0.469,0.048,-0.401,0.636,0.099,0.118,-0.147,0.376,0.457,0.569,-0.583,0.393,0.446,0.409,0.4,0.518,-0.079,-0.359,0.286,-0.254,0.672,0.698,0.756,-0.489,-0.318,0.426,-0.081,-0.12,0.091,-0.645,0.519,-0.364,-0.654,-0.171,-0.668,0.657,0.503,0.334,0.314,0.469,0.291,0.523,0.129,-0.569,0.069,-0.385,-0.448,-0.651,0.245,0.203,0.731,-0.555,-0.377,0.319,-0.119,-0.249,0.378,-0.136,0.356,0.41,-0.005,-0.774,0.392,-0.112,-0.214,-0.49,-0.474,0.703,-0.367,0.706,1.0,0.282,0.371,-0.015,0.603,-0.629,-0.382,-0.455,0.056,-0.476,0.139,0.243
TSLA,0.36,0.692,0.104,0.744,0.54,0.341,0.109,0.292,0.612,-0.329,0.528,0.481,0.487,-0.164,-0.304,0.746,0.429,0.613,0.733,0.427,0.402,0.345,0.735,0.293,0.409,0.699,0.532,0.642,0.038,0.271,0.221,0.664,0.627,0.614,0.277,0.525,0.739,-0.438,0.546,0.365,0.524,0.306,-0.206,0.714,0.651,0.343,0.542,-0.073,0.654,0.513,-0.346,-0.39,-0.012,0.475,0.602,0.292,0.614,0.542,0.039,0.29,-0.114,-0.538,0.417,-0.442,-0.055,-0.377,-0.091,0.507,0.47,-0.319,-0.532,0.448,-0.213,0.465,0.747,0.347,0.635,0.407,-0.123,-0.206,0.725,-0.116,-0.286,-0.322,-0.555,0.411,-0.193,0.31,0.282,1.0,0.447,0.663,0.426,-0.145,-0.298,-0.693,-0.378,-0.023,0.679,0.561
