,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.312,-0.331,-0.158,-0.099,0.1,-0.313,0.095,-0.242,-0.183,0.048,-0.055,0.026,0.014,0.514,0.157,-0.019,-0.152,-0.115,-0.172,0.046,-0.248,-0.029,0.387,-0.2,0.04,0.067,-0.374,0.001,0.155,-0.14,0.089,-0.163,-0.169,-0.046,0.092,-0.035,-0.064,-0.211,0.062,-0.233,0.09,-0.179,-0.115,-0.133,-0.345,0.072,0.019,0.11,-0.118,0.117,-0.052,-0.133,-0.333,0.069,0.088,-0.104,-0.171,-0.129,0.008,0.0,0.02,1.0,-0.042,0.183,-0.03,0.038,-0.198,-0.06,0.207,-0.26,-0.164,-0.102,0.058,-0.133,-0.152,-0.039,-0.047,0.091,-0.135,0.125,-0.0,-0.072,0.075,0.151,-0.121,0.325,-0.099,0.003,-0.224,0.13,-0.313,-0.059,-0.202,0.225,0.272,-0.05,0.006,0.037,0.36,-0.131
ON,0.074,-0.153,0.489,0.94,0.048,-0.174,0.807,0.512,0.855,0.673,0.794,0.78,0.837,0.127,0.686,-0.346,-0.6,0.491,0.751,0.57,0.58,0.88,-0.25,0.714,0.886,0.662,0.257,-0.139,0.639,0.684,0.805,0.577,0.543,0.773,0.791,0.565,0.775,0.528,0.782,0.698,0.592,0.181,-0.607,0.925,-0.019,0.7,0.9,-0.368,-0.332,0.235,0.423,0.859,-0.111,0.838,0.823,0.136,0.251,0.589,0.387,0.515,0.892,-0.042,1.0,0.583,0.725,0.743,0.385,0.878,0.185,0.707,-0.525,0.879,0.798,0.182,0.586,0.877,0.721,0.682,0.833,0.745,0.588,-0.089,0.773,0.798,-0.464,0.409,0.857,-0.304,0.794,0.781,-0.388,0.889,0.196,0.71,-0.226,0.53,0.85,0.864,0.106,0.378
OPK,0.031,-0.292,0.315,0.543,-0.109,-0.383,0.638,0.359,0.434,0.48,0.414,0.577,0.608,0.193,0.628,-0.516,-0.564,0.669,0.46,0.451,0.606,0.603,-0.318,0.388,0.647,0.461,-0.021,-0.04,0.675,0.358,0.57,0.2,0.099,0.572,0.653,0.227,0.538,0.478,0.546,0.369,0.352,-0.117,-0.699,0.538,-0.162,0.591,0.607,-0.48,-0.585,0.038,0.641,0.466,-0.423,0.599,0.529,0.319,-0.123,0.416,0.566,0.241,0.603,0.183,0.583,1.0,0.694,0.749,0.526,0.527,0.161,0.512,-0.631,0.546,0.619,0.389,0.505,0.503,0.585,0.573,0.61,0.615,0.302,-0.42,0.563,0.626,-0.409,0.224,0.556,-0.508,0.594,0.575,-0.033,0.527,0.207,0.615,-0.268,0.775,0.628,0.562,0.127,0.451
PAA,0.11,-0.278,0.344,0.666,-0.038,-0.389,0.833,0.515,0.582,0.499,0.457,0.629,0.871,0.029,0.828,-0.338,-0.427,0.613,0.685,0.689,0.69,0.682,-0.437,0.549,0.788,0.522,0.129,-0.052,0.537,0.489,0.56,0.244,0.216,0.637,0.798,0.469,0.653,0.693,0.559,0.557,0.346,0.023,-0.669,0.663,0.1,0.686,0.674,-0.322,-0.599,0.232,0.52,0.603,-0.333,0.647,0.528,0.232,-0.105,0.388,0.515,0.278,0.682,-0.03,0.725,0.694,1.0,0.614,0.508,0.749,0.011,0.629,-0.444,0.679,0.774,0.332,0.564,0.589,0.624,0.656,0.691,0.72,0.459,-0.322,0.547,0.654,-0.365,0.217,0.645,-0.522,0.654,0.534,-0.213,0.672,0.574,0.549,-0.262,0.512,0.715,0.646,-0.114,0.333
PACB,0.098,-0.178,0.491,0.769,-0.112,-0.254,0.612,0.532,0.68,0.628,0.738,0.747,0.645,0.061,0.574,-0.451,-0.665,0.676,0.679,0.508,0.587,0.716,-0.34,0.562,0.732,0.495,0.228,-0.165,0.822,0.56,0.723,0.466,0.387,0.772,0.678,0.317,0.666,0.597,0.67,0.544,0.464,0.188,-0.714,0.722,-0.182,0.693,0.783,-0.504,-0.445,0.116,0.588,0.767,-0.254,0.743,0.756,0.337,0.06,0.573,0.613,0.368,0.708,0.038,0.743,0.749,0.614,1.0,0.587,0.684,0.186,0.647,-0.64,0.756,0.599,0.351,0.621,0.715,0.667,0.726,0.839,0.644,0.471,-0.219,0.671,0.724,-0.454,0.271,0.71,-0.442,0.736,0.809,-0.186,0.743,0.163,0.639,-0.371,0.668,0.762,0.722,0.082,0.392
PANW,0.268,0.171,0.452,0.394,0.012,-0.043,0.325,0.617,0.555,0.208,0.263,0.305,0.354,-0.314,0.333,-0.231,-0.136,0.8,0.537,0.383,0.688,0.423,-0.583,0.43,0.396,0.312,0.673,0.214,0.568,0.253,0.35,0.37,0.297,0.476,0.323,0.107,0.313,0.644,0.271,0.436,0.093,0.153,-0.352,0.387,0.237,0.44,0.42,-0.425,-0.294,0.068,0.663,0.484,0.119,0.279,0.276,0.664,0.022,0.457,0.521,0.343,0.436,-0.198,0.385,0.526,0.508,0.587,1.0,0.355,-0.337,0.62,-0.267,0.535,0.241,0.692,0.684,0.419,0.353,0.334,0.672,0.336,0.201,-0.214,0.313,0.315,0.011,-0.177,0.373,-0.224,0.602,0.342,0.451,0.463,0.259,0.206,-0.392,0.519,0.475,0.34,-0.281,0.519
PARA,0.191,-0.116,0.53,0.898,-0.037,-0.183,0.787,0.483,0.816,0.707,0.699,0.777,0.861,0.051,0.696,-0.398,-0.621,0.435,0.692,0.491,0.553,0.785,-0.294,0.687,0.817,0.669,0.171,-0.254,0.552,0.682,0.742,0.499,0.491,0.702,0.769,0.568,0.843,0.503,0.676,0.767,0.549,0.138,-0.649,0.873,-0.135,0.623,0.776,-0.412,-0.354,0.123,0.508,0.807,-0.125,0.819,0.74,0.207,0.194,0.705,0.404,0.435,0.81,-0.06,0.878,0.527,0.749,0.684,0.355,1.0,0.133,0.69,-0.538,0.809,0.762,0.237,0.62,0.858,0.753,0.643,0.745,0.679,0.491,-0.114,0.717,0.718,-0.557,0.322,0.884,-0.428,0.783,0.654,-0.425,0.814,0.309,0.67,-0.247,0.511,0.786,0.873,0.024,0.381
PDD,-0.267,-0.184,0.064,0.173,0.002,-0.05,0.261,-0.249,0.085,0.407,0.373,0.391,0.177,0.629,0.194,-0.047,-0.239,-0.051,-0.02,0.088,-0.217,0.239,0.313,-0.09,0.221,0.149,-0.436,-0.259,0.018,0.151,0.322,0.073,0.012,0.3,0.257,0.311,0.27,-0.31,0.337,0.037,0.56,0.011,-0.341,0.147,-0.277,0.225,0.278,0.023,-0.15,0.26,-0.211,0.095,-0.34,0.321,0.402,-0.493,0.021,0.038,-0.117,0.156,0.2,0.207,0.185,0.161,0.011,0.186,-0.337,0.133,1.0,-0.184,-0.286,0.062,0.232,-0.353,-0.206,0.213,0.333,0.327,0.036,0.253,0.45,0.271,0.371,0.284,-0.43,0.516,0.072,-0.074,-0.149,0.423,-0.564,0.222,-0.192,0.409,0.241,-0.118,0.206,0.308,0.481,-0.379
PENN,0.22,0.081,0.567,0.748,0.006,-0.09,0.606,0.637,0.723,0.443,0.544,0.577,0.619,-0.279,0.51,-0.402,-0.455,0.701,0.699,0.4,0.878,0.731,-0.495,0.665,0.721,0.532,0.582,0.025,0.535,0.54,0.603,0.51,0.467,0.649,0.615,0.248,0.561,0.633,0.588,0.653,0.425,0.009,-0.482,0.694,0.172,0.548,0.723,-0.555,-0.275,-0.029,0.688,0.71,0.056,0.543,0.536,0.44,0.188,0.578,0.498,0.572,0.712,-0.26,0.707,0.512,0.629,0.647,0.62,0.69,-0.184,1.0,-0.517,0.714,0.558,0.483,0.701,0.655,0.699,0.473,0.833,0.581,0.427,-0.274,0.525,0.609,-0.236,0.09,0.724,-0.385,0.803,0.564,0.086,0.724,0.189,0.447,-0.438,0.595,0.707,0.631,-0.272,0.504
PEP,0.196,0.338,-0.377,-0.54,0.103,0.375,-0.522,-0.386,-0.401,-0.469,-0.553,-0.663,-0.509,-0.181,-0.499,0.754,0.835,-0.427,-0.301,-0.187,-0.453,-0.604,0.357,-0.202,-0.525,-0.443,0.036,0.25,-0.556,-0.581,-0.575,-0.274,-0.232,-0.501,-0.586,-0.092,-0.564,-0.12,-0.671,-0.297,-0.561,0.295,0.79,-0.527,0.36,-0.512,-0.581,0.807,0.493,0.211,-0.622,-0.472,0.416,-0.52,-0.57,-0.205,-0.081,-0.551,-0.462,-0.341,-0.557,-0.164,-0.525,-0.631,-0.444,-0.64,-0.267,-0.538,-0.286,-0.517,1.0,-0.571,-0.524,-0.186,-0.361,-0.48,-0.572,-0.49,-0.544,-0.529,-0.215,0.521,-0.661,-0.575,0.575,-0.231,-0.564,0.572,-0.467,-0.623,0.255,-0.506,0.125,-0.552,0.291,-0.506,-0.585,-0.583,-0.14,-0.285
PLUG,0.014,-0.206,0.373,0.819,0.108,-0.258,0.717,0.621,0.781,0.526,0.734,0.667,0.763,-0.016,0.649,-0.352,-0.601,0.588,0.761,0.595,0.609,0.832,-0.39,0.643,0.801,0.627,0.419,-0.073,0.578,0.634,0.625,0.428,0.392,0.762,0.732,0.455,0.806,0.552,0.676,0.623,0.441,0.139,-0.642,0.806,0.062,0.76,0.826,-0.433,-0.428,0.263,0.491,0.765,-0.208,0.735,0.704,0.257,0.084,0.632,0.489,0.475,0.834,-0.102,0.879,0.546,0.679,0.756,0.535,0.809,0.062,0.714,-0.571,1.0,0.712,0.378,0.607,0.736,0.658,0.683,0.845,0.697,0.498,-0.231,0.701,0.739,-0.519,0.148,0.818,-0.394,0.836,0.753,-0.282,0.802,0.191,0.599,-0.251,0.49,0.855,0.845,-0.073,0.447
PTEN,0.037,-0.377,0.221,0.747,0.036,-0.439,0.92,0.334,0.607,0.498,0.569,0.721,0.843,0.294,0.812,-0.316,-0.528,0.44,0.693,0.645,0.508,0.787,-0.131,0.555,0.822,0.606,-0.018,-0.056,0.485,0.431,0.654,0.2,0.175,0.69,0.819,0.566,0.699,0.408,0.618,0.566,0.513,0.044,-0.586,0.771,-0.079,0.686,0.772,-0.229,-0.503,0.316,0.329,0.589,-0.403,0.787,0.694,0.023,-0.102,0.367,0.385,0.316,0.808,0.058,0.798,0.619,0.774,0.599,0.241,0.762,0.232,0.558,-0.524,0.712,1.0,0.042,0.384,0.707,0.769,0.682,0.611,0.715,0.596,-0.235,0.61,0.779,-0.623,0.369,0.781,-0.399,0.705,0.699,-0.506,0.704,0.36,0.704,-0.075,0.558,0.782,0.776,0.193,0.313
PTON,0.269,0.11,0.259,0.157,-0.028,-0.07,0.128,0.411,0.281,-0.016,0.104,0.048,0.195,-0.389,0.17,-0.195,-0.123,0.602,0.259,0.148,0.594,0.21,-0.563,0.219,0.178,0.217,0.482,-0.017,0.32,0.146,0.059,0.081,0.037,0.288,0.121,0.026,0.216,0.515,0.096,0.372,-0.064,-0.019,-0.283,0.155,0.273,0.192,0.168,-0.385,-0.307,-0.054,0.618,0.218,0.027,0.048,-0.01,0.601,-0.045,0.391,0.519,0.193,0.228,-0.133,0.182,0.389,0.332,0.351,0.692,0.237,-0.353,0.483,-0.186,0.378,0.042,1.0,0.535,0.182,0.227,0.129,0.391,0.121,-0.002,-0.305,0.093,0.094,0.054,-0.275,0.246,-0.298,0.429,0.101,0.444,0.167,0.275,0.032,-0.311,0.477,0.206,0.162,-0.441,0.506
PYPL,0.313,0.313,0.707,0.649,-0.029,0.139,0.395,0.566,0.757,0.584,0.455,0.472,0.51,-0.305,0.306,-0.373,-0.316,0.582,0.494,0.277,0.615,0.556,-0.51,0.6,0.476,0.528,0.485,-0.02,0.608,0.563,0.536,0.643,0.619,0.458,0.472,0.153,0.619,0.536,0.407,0.562,0.312,0.134,-0.453,0.607,0.012,0.344,0.516,-0.487,-0.107,-0.173,0.633,0.692,0.295,0.469,0.46,0.549,0.362,0.734,0.386,0.448,0.563,-0.152,0.586,0.505,0.564,0.621,0.684,0.62,-0.206,0.701,-0.361,0.607,0.384,0.535,1.0,0.669,0.398,0.326,0.684,0.399,0.182,-0.124,0.51,0.361,-0.07,0.127,0.635,-0.293,0.734,0.354,0.236,0.617,0.248,0.323,-0.446,0.631,0.501,0.473,-0.143,0.623
QCOM,0.222,0.018,0.636,0.936,-0.058,-0.019,0.706,0.377,0.926,0.751,0.754,0.817,0.748,0.11,0.591,-0.338,-0.519,0.447,0.688,0.444,0.48,0.803,-0.227,0.704,0.754,0.628,0.245,-0.152,0.653,0.668,0.874,0.684,0.659,0.728,0.692,0.586,0.737,0.417,0.717,0.738,0.687,0.282,-0.55,0.906,-0.161,0.561,0.814,-0.376,-0.209,0.116,0.445,0.902,0.085,0.828,0.848,0.246,0.401,0.696,0.34,0.542,0.836,-0.039,0.877,0.503,0.589,0.715,0.419,0.858,0.213,0.655,-0.48,0.736,0.707,0.182,0.669,1.0,0.711,0.591,0.784,0.593,0.577,0.092,0.756,0.704,-0.402,0.467,0.847,-0.242,0.775,0.707,-0.327,0.89,0.183,0.688,-0.24,0.538,0.772,0.846,0.161,0.405
QVCGA,0.263,-0.191,0.427,0.751,-0.15,-0.282,0.799,0.291,0.618,0.573,0.64,0.73,0.683,0.158,0.686,-0.425,-0.561,0.547,0.618,0.418,0.609,0.754,-0.201,0.605,0.777,0.518,0.173,-0.216,0.477,0.482,0.663,0.279,0.213,0.741,0.681,0.572,0.658,0.428,0.649,0.737,0.592,0.071,-0.589,0.74,-0.005,0.652,0.795,-0.376,-0.454,0.17,0.5,0.611,-0.328,0.747,0.696,0.201,-0.039,0.477,0.501,0.36,0.762,-0.047,0.721,0.585,0.624,0.667,0.353,0.753,0.333,0.699,-0.572,0.658,0.769,0.227,0.398,0.711,1.0,0.689,0.69,0.59,0.621,-0.215,0.617,0.714,-0.542,0.264,0.768,-0.484,0.678,0.72,-0.327,0.687,0.267,0.648,-0.26,0.575,0.764,0.775,0.076,0.34
RIOT,0.009,-0.32,0.205,0.686,0.031,-0.398,0.724,0.408,0.555,0.523,0.7,0.772,0.694,0.38,0.738,-0.183,-0.471,0.45,0.626,0.628,0.456,0.644,-0.07,0.502,0.812,0.471,0.055,-0.18,0.537,0.332,0.55,0.204,0.133,0.78,0.755,0.561,0.559,0.508,0.608,0.47,0.413,0.183,-0.666,0.592,-0.135,0.913,0.814,-0.165,-0.557,0.42,0.319,0.544,-0.467,0.876,0.703,0.013,-0.246,0.339,0.459,0.374,0.652,0.091,0.682,0.573,0.656,0.726,0.334,0.643,0.327,0.473,-0.49,0.683,0.682,0.129,0.326,0.591,0.689,1.0,0.72,0.769,0.667,-0.165,0.661,0.807,-0.604,0.312,0.605,-0.434,0.529,0.864,-0.424,0.696,0.307,0.669,-0.108,0.356,0.838,0.772,0.126,0.072
ROKU,0.091,-0.043,0.543,0.85,0.018,-0.173,0.687,0.655,0.829,0.592,0.716,0.75,0.73,-0.073,0.654,-0.348,-0.508,0.708,0.77,0.558,0.759,0.827,-0.41,0.701,0.849,0.583,0.501,-0.034,0.732,0.602,0.759,0.607,0.518,0.81,0.737,0.417,0.631,0.679,0.706,0.623,0.543,0.233,-0.602,0.78,0.024,0.788,0.891,-0.476,-0.377,0.206,0.588,0.843,-0.068,0.768,0.779,0.33,0.137,0.567,0.562,0.565,0.788,-0.135,0.833,0.61,0.691,0.839,0.672,0.745,0.036,0.833,-0.544,0.845,0.611,0.391,0.684,0.784,0.69,0.72,1.0,0.731,0.575,-0.155,0.707,0.792,-0.364,0.238,0.747,-0.355,0.792,0.791,-0.076,0.896,0.15,0.621,-0.416,0.544,0.874,0.823,-0.104,0.384
RUN,-0.263,-0.239,0.204,0.692,0.341,-0.371,0.779,0.593,0.585,0.435,0.514,0.671,0.798,0.337,0.755,-0.072,-0.418,0.571,0.683,0.736,0.602,0.692,-0.106,0.458,0.909,0.754,0.06,0.131,0.499,0.326,0.608,0.37,0.3,0.703,0.831,0.426,0.519,0.519,0.633,0.376,0.47,0.076,-0.577,0.569,-0.184,0.869,0.798,-0.242,-0.456,0.495,0.314,0.548,-0.31,0.773,0.645,-0.075,-0.13,0.275,0.346,0.575,0.661,0.125,0.745,0.615,0.72,0.644,0.336,0.679,0.253,0.581,-0.529,0.697,0.715,0.121,0.399,0.593,0.59,0.769,0.731,1.0,0.705,-0.139,0.669,0.886,-0.539,0.362,0.587,-0.19,0.521,0.77,-0.373,0.768,0.116,0.739,0.054,0.353,0.822,0.777,0.146,-0.02
SABR,-0.023,-0.028,0.179,0.573,0.305,-0.107,0.633,0.31,0.557,0.403,0.519,0.595,0.592,0.363,0.542,0.202,-0.108,0.435,0.668,0.686,0.419,0.579,0.078,0.435,0.724,0.571,0.109,0.123,0.276,0.19,0.535,0.345,0.268,0.702,0.655,0.652,0.388,0.341,0.515,0.494,0.473,0.297,-0.33,0.483,0.02,0.698,0.686,0.057,-0.24,0.625,0.022,0.476,-0.138,0.64,0.591,-0.167,-0.072,0.144,0.176,0.512,0.579,-0.0,0.588,0.302,0.459,0.471,0.201,0.491,0.45,0.427,-0.215,0.498,0.596,-0.002,0.182,0.577,0.621,0.667,0.575,0.705,1.0,0.305,0.498,0.696,-0.464,0.352,0.424,0.001,0.383,0.707,-0.42,0.671,0.18,0.63,0.143,0.143,0.65,0.655,0.186,-0.201
SBUX,0.032,0.491,0.091,-0.069,0.183,0.609,-0.246,-0.216,0.133,0.152,-0.022,-0.116,-0.176,0.144,-0.281,0.613,0.491,-0.259,-0.015,0.029,-0.365,-0.16,0.388,0.061,-0.155,-0.011,0.02,0.112,-0.263,-0.113,0.035,0.324,0.343,-0.02,-0.14,0.299,-0.121,-0.231,-0.05,0.026,0.093,0.427,0.365,-0.103,0.015,-0.224,-0.137,0.48,0.513,0.287,-0.479,0.032,0.509,-0.083,0.014,-0.333,0.377,-0.087,-0.436,0.129,-0.096,-0.072,-0.089,-0.42,-0.322,-0.219,-0.214,-0.114,0.271,-0.274,0.521,-0.231,-0.235,-0.305,-0.124,0.092,-0.215,-0.165,-0.155,-0.139,0.305,1.0,-0.034,-0.181,0.193,0.275,-0.238,0.566,-0.238,-0.091,-0.128,0.047,-0.125,-0.048,0.271,-0.451,-0.201,-0.072,0.205,-0.425
SMCI,0.002,-0.013,0.598,0.764,-0.035,-0.079,0.639,0.404,0.748,0.736,0.719,0.775,0.626,0.326,0.588,-0.421,-0.564,0.383,0.485,0.419,0.402,0.698,-0.16,0.576,0.727,0.601,0.118,-0.252,0.613,0.602,0.734,0.622,0.553,0.694,0.765,0.529,0.725,0.202,0.718,0.549,0.653,0.164,-0.666,0.722,-0.214,0.643,0.806,-0.423,-0.327,0.07,0.481,0.67,-0.098,0.771,0.782,0.078,0.301,0.601,0.343,0.512,0.739,0.075,0.773,0.563,0.547,0.671,0.313,0.717,0.371,0.525,-0.661,0.701,0.61,0.093,0.51,0.756,0.617,0.661,0.707,0.669,0.498,-0.034,1.0,0.722,-0.503,0.362,0.676,-0.329,0.555,0.761,-0.361,0.775,0.019,0.757,-0.255,0.402,0.788,0.814,0.315,0.199
SNDL,-0.164,-0.332,0.234,0.774,0.152,-0.435,0.796,0.468,0.628,0.491,0.631,0.753,0.76,0.308,0.769,-0.218,-0.55,0.51,0.718,0.662,0.567,0.786,-0.057,0.563,0.93,0.667,0.076,-0.03,0.603,0.365,0.713,0.359,0.276,0.724,0.836,0.494,0.584,0.474,0.681,0.465,0.568,0.19,-0.588,0.666,-0.22,0.871,0.903,-0.235,-0.48,0.428,0.352,0.624,-0.368,0.863,0.751,0.023,-0.115,0.323,0.396,0.527,0.753,0.151,0.798,0.626,0.654,0.724,0.315,0.718,0.284,0.609,-0.575,0.739,0.779,0.094,0.361,0.704,0.714,0.807,0.792,0.886,0.696,-0.181,0.722,1.0,-0.621,0.401,0.741,-0.273,0.633,0.858,-0.452,0.804,0.083,0.796,-0.107,0.455,0.916,0.885,0.164,0.146
STNE,0.233,0.378,-0.08,-0.464,-0.122,0.465,-0.572,-0.235,-0.345,-0.388,-0.508,-0.636,-0.503,-0.416,-0.558,0.256,0.534,-0.211,-0.437,-0.432,-0.203,-0.564,0.068,-0.277,-0.561,-0.445,0.198,0.269,-0.199,-0.284,-0.457,-0.003,0.048,-0.56,-0.608,-0.393,-0.563,-0.066,-0.447,-0.275,-0.353,0.037,0.597,-0.463,0.394,-0.591,-0.539,0.246,0.507,-0.285,-0.225,-0.277,0.519,-0.608,-0.527,0.145,0.305,-0.298,-0.221,-0.241,-0.58,-0.121,-0.464,-0.409,-0.365,-0.454,0.011,-0.557,-0.43,-0.236,0.575,-0.519,-0.623,0.054,-0.07,-0.402,-0.542,-0.604,-0.364,-0.539,-0.464,0.193,-0.503,-0.621,1.0,-0.187,-0.508,0.417,-0.428,-0.659,0.641,-0.456,0.038,-0.613,-0.008,-0.275,-0.615,-0.652,-0.246,-0.009
TCOM,-0.248,-0.181,0.225,0.392,0.014,-0.036,0.341,-0.066,0.304,0.463,0.442,0.47,0.375,0.484,0.271,-0.117,-0.342,-0.022,0.114,0.171,-0.042,0.327,0.224,0.141,0.359,0.283,-0.287,-0.22,0.303,0.299,0.535,0.329,0.35,0.331,0.35,0.227,0.297,-0.049,0.536,0.062,0.618,-0.047,-0.326,0.335,-0.355,0.208,0.398,-0.048,-0.069,0.093,-0.088,0.419,-0.125,0.425,0.564,-0.311,0.317,0.174,-0.118,0.362,0.39,0.325,0.409,0.224,0.217,0.271,-0.177,0.322,0.516,0.09,-0.231,0.148,0.369,-0.275,0.127,0.467,0.264,0.312,0.238,0.362,0.352,0.275,0.362,0.401,-0.187,1.0,0.254,-0.068,0.068,0.433,-0.457,0.433,-0.061,0.381,0.076,0.03,0.311,0.364,0.452,-0.095
TLRY,0.264,-0.16,0.483,0.892,-0.177,-0.191,0.712,0.369,0.771,0.616,0.698,0.716,0.745,-0.045,0.595,-0.481,-0.651,0.409,0.697,0.39,0.557,0.82,-0.317,0.735,0.777,0.573,0.22,-0.229,0.586,0.658,0.713,0.454,0.433,0.624,0.696,0.462,0.799,0.477,0.619,0.762,0.515,0.231,-0.609,0.86,-0.105,0.573,0.782,-0.425,-0.318,0.044,0.529,0.784,-0.131,0.813,0.703,0.341,0.191,0.678,0.456,0.343,0.789,-0.099,0.857,0.556,0.645,0.71,0.373,0.884,0.072,0.724,-0.564,0.818,0.781,0.246,0.635,0.847,0.768,0.605,0.747,0.587,0.424,-0.238,0.676,0.741,-0.508,0.254,1.0,-0.433,0.882,0.652,-0.337,0.752,0.271,0.599,-0.356,0.641,0.792,0.832,0.013,0.605
TMUS,-0.14,0.321,-0.28,-0.327,0.409,0.374,-0.423,-0.132,-0.197,-0.379,-0.376,-0.449,-0.412,0.027,-0.509,0.682,0.564,-0.304,-0.211,-0.117,-0.371,-0.368,0.505,-0.211,-0.303,-0.014,0.024,0.531,-0.266,-0.452,-0.243,0.107,0.128,-0.43,-0.398,-0.112,-0.528,-0.256,-0.392,-0.301,-0.247,0.298,0.747,-0.365,0.075,-0.315,-0.342,0.525,0.708,0.237,-0.548,-0.289,0.524,-0.351,-0.338,-0.254,0.177,-0.359,-0.428,-0.026,-0.421,0.003,-0.304,-0.508,-0.522,-0.442,-0.224,-0.428,-0.074,-0.385,0.572,-0.394,-0.399,-0.298,-0.293,-0.242,-0.484,-0.434,-0.355,-0.19,0.001,0.566,-0.329,-0.273,0.417,-0.068,-0.433,1.0,-0.394,-0.348,0.176,-0.258,-0.328,-0.218,0.544,-0.443,-0.417,-0.363,0.202,-0.402
TSCO,0.273,-0.054,0.495,0.827,-0.049,-0.171,0.631,0.531,0.8,0.517,0.624,0.626,0.686,-0.227,0.54,-0.416,-0.519,0.614,0.779,0.516,0.678,0.783,-0.491,0.783,0.721,0.572,0.453,-0.045,0.579,0.593,0.648,0.442,0.42,0.647,0.669,0.414,0.748,0.657,0.565,0.696,0.322,0.226,-0.523,0.827,0.025,0.569,0.727,-0.459,-0.304,0.05,0.61,0.775,-0.016,0.684,0.603,0.481,0.142,0.674,0.543,0.372,0.804,-0.224,0.794,0.594,0.654,0.736,0.602,0.783,-0.149,0.803,-0.467,0.836,0.705,0.429,0.734,0.775,0.678,0.529,0.792,0.521,0.383,-0.238,0.555,0.633,-0.428,0.068,0.882,-0.394,1.0,0.59,-0.101,0.739,0.274,0.485,-0.426,0.717,0.745,0.716,-0.13,0.669
TSLA,-0.128,-0.245,0.343,0.777,0.085,-0.32,0.727,0.439,0.668,0.568,0.841,0.856,0.666,0.426,0.67,-0.26,-0.591,0.487,0.674,0.581,0.476,0.785,-0.088,0.522,0.834,0.559,0.144,-0.152,0.622,0.438,0.746,0.411,0.325,0.879,0.745,0.499,0.615,0.376,0.745,0.475,0.592,0.169,-0.666,0.708,-0.206,0.837,0.904,-0.299,-0.467,0.382,0.354,0.665,-0.344,0.832,0.864,-0.031,-0.027,0.392,0.428,0.556,0.805,0.13,0.781,0.575,0.534,0.809,0.342,0.654,0.423,0.564,-0.623,0.753,0.699,0.101,0.354,0.707,0.72,0.864,0.791,0.77,0.707,-0.091,0.761,0.858,-0.659,0.433,0.652,-0.348,0.59,1.0,-0.464,0.809,0.007,0.778,-0.119,0.405,0.883,0.834,0.273,0.11
TTD,0.3,0.434,0.121,-0.351,-0.082,0.33,-0.436,0.159,-0.178,-0.312,-0.39,-0.455,-0.429,-0.565,-0.438,0.003,0.38,0.212,-0.267,-0.362,0.236,-0.305,-0.288,-0.135,-0.408,-0.265,0.442,0.312,-0.029,-0.274,-0.348,0.034,-0.016,-0.322,-0.458,-0.472,-0.404,0.095,-0.376,-0.145,-0.356,-0.1,0.355,-0.35,0.358,-0.334,-0.364,-0.127,0.232,-0.381,0.273,-0.243,0.415,-0.483,-0.46,0.453,0.059,-0.027,0.042,-0.079,-0.358,-0.313,-0.388,-0.033,-0.213,-0.186,0.451,-0.425,-0.564,0.086,0.255,-0.282,-0.506,0.444,0.236,-0.327,-0.327,-0.424,-0.076,-0.373,-0.42,-0.128,-0.361,-0.452,0.641,-0.457,-0.337,0.176,-0.101,-0.464,1.0,-0.341,-0.014,-0.453,-0.232,0.163,-0.369,-0.487,-0.383,0.312
TXN,-0.047,-0.046,0.527,0.918,0.147,-0.146,0.749,0.545,0.903,0.694,0.759,0.845,0.826,0.17,0.698,-0.242,-0.466,0.574,0.798,0.617,0.585,0.851,-0.254,0.685,0.863,0.667,0.343,-0.016,0.642,0.651,0.878,0.643,0.596,0.83,0.795,0.545,0.693,0.534,0.747,0.585,0.646,0.233,-0.584,0.867,-0.104,0.738,0.897,-0.352,-0.304,0.3,0.398,0.894,-0.016,0.828,0.871,0.088,0.244,0.548,0.345,0.655,0.846,-0.059,0.889,0.527,0.672,0.743,0.463,0.814,0.222,0.724,-0.506,0.802,0.704,0.167,0.617,0.89,0.687,0.696,0.896,0.768,0.671,0.047,0.775,0.804,-0.456,0.433,0.752,-0.258,0.739,0.809,-0.341,1.0,0.073,0.728,-0.212,0.441,0.872,0.875,0.107,0.204
