,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.389,0.486,0.062,0.628,0.451,0.605,0.529,-0.003,0.7,0.501,0.293,0.242,0.556,0.364,0.554,0.686,0.702,0.571,0.612,0.5,0.583,0.452,0.555,0.667,0.414,0.452,0.746,0.567,0.659,0.592,0.604,0.667,0.637,0.496,0.48,0.312,0.631,0.593,0.331,0.506,0.053,0.297,0.033,0.411,0.418,0.537,0.581,0.112,0.057,0.171,0.558,0.566,0.328,0.504,0.524,-0.066,0.47,0.46,0.219,0.669,0.207,0.669,0.507,1.0,0.518,0.422,0.593,0.572,-0.015,0.378,0.364,0.471,0.474,0.693,0.464,0.022,0.479,0.611,0.502,0.252,0.372,0.494,-0.201,0.428,0.535,0.254,0.598,0.579,0.612,0.501,0.636,0.575,0.064,0.616,0.65,0.68,0.568,0.556,-0.377,0.498
PAA,0.469,0.606,0.19,0.734,0.586,0.441,0.781,0.268,0.728,0.499,0.451,0.329,0.534,0.468,0.846,0.456,0.575,0.46,0.57,0.606,0.544,0.438,0.494,0.525,0.603,0.713,0.523,0.468,0.123,0.687,0.439,0.633,0.627,0.584,0.608,0.379,0.615,0.477,0.461,0.507,0.164,0.235,0.105,0.489,0.274,0.562,0.655,0.121,0.275,-0.035,0.555,0.641,0.504,0.463,0.687,0.348,0.37,0.554,0.431,0.677,0.301,0.629,0.475,0.518,1.0,0.538,0.491,0.491,0.197,0.521,0.316,0.521,0.717,0.517,0.494,0.328,0.34,0.576,0.532,0.607,0.349,0.664,0.016,0.398,0.528,0.36,0.494,0.643,0.669,0.53,0.469,0.63,0.244,0.474,0.251,0.639,0.543,0.531,-0.094,0.517
PACB,0.742,0.751,-0.358,0.708,0.351,0.618,0.486,0.666,0.39,0.749,0.589,0.571,0.24,0.737,0.316,0.494,0.699,0.793,0.638,0.664,0.807,0.7,0.736,0.588,0.713,0.643,0.73,0.649,0.427,0.822,0.179,0.662,0.635,0.774,0.638,0.588,0.611,0.815,0.646,0.654,0.411,0.26,-0.439,0.481,0.663,0.816,0.484,-0.408,0.174,-0.022,0.757,0.831,0.722,0.832,0.501,0.445,0.485,0.783,0.286,0.843,0.192,0.793,0.284,0.422,0.538,1.0,0.766,0.581,0.321,0.865,0.19,0.813,0.595,0.764,0.675,0.4,0.761,0.834,0.558,0.597,0.76,0.767,-0.347,0.701,0.858,0.634,0.807,0.582,0.706,0.756,0.787,0.569,0.627,0.579,-0.042,0.793,0.349,0.621,-0.371,0.827
PANW,0.735,0.77,-0.46,0.655,0.257,0.782,0.456,0.501,0.346,0.765,0.454,0.48,0.239,0.783,0.335,0.621,0.803,0.951,0.69,0.725,0.836,0.837,0.745,0.704,0.661,0.596,0.896,0.854,0.537,0.74,0.293,0.635,0.608,0.806,0.598,0.67,0.733,0.803,0.509,0.688,0.412,0.464,-0.347,0.295,0.874,0.85,0.435,-0.305,-0.012,0.071,0.795,0.799,0.727,0.884,0.339,0.11,0.463,0.784,0.07,0.839,0.356,0.818,0.186,0.593,0.491,0.766,1.0,0.663,0.14,0.846,0.364,0.795,0.64,0.834,0.662,0.267,0.769,0.868,0.449,0.31,0.847,0.713,-0.517,0.758,0.819,0.549,0.82,0.658,0.702,0.733,0.875,0.612,0.546,0.744,0.164,0.818,0.558,0.606,-0.544,0.772
PARA,0.591,0.586,-0.151,0.607,0.352,0.663,0.462,0.222,0.426,0.601,0.291,0.341,0.593,0.6,0.506,0.622,0.629,0.661,0.63,0.561,0.643,0.617,0.71,0.64,0.678,0.528,0.679,0.685,0.288,0.651,0.419,0.678,0.694,0.561,0.664,0.345,0.654,0.6,0.504,0.641,0.089,0.243,-0.327,0.319,0.652,0.648,0.383,-0.219,0.182,-0.198,0.62,0.563,0.423,0.634,0.445,0.134,0.827,0.517,0.178,0.666,0.22,0.673,0.296,0.572,0.491,0.581,0.663,1.0,0.03,0.507,0.186,0.606,0.63,0.714,0.691,0.148,0.55,0.695,0.664,0.478,0.571,0.697,-0.318,0.565,0.616,0.288,0.713,0.578,0.71,0.645,0.644,0.604,0.265,0.723,0.215,0.653,0.54,0.79,-0.378,0.583
PDD,0.188,0.233,-0.152,0.373,0.191,0.067,0.484,0.32,0.081,0.433,0.872,0.835,0.054,0.267,0.073,-0.211,0.193,0.202,0.002,0.175,0.343,0.167,0.099,-0.189,0.182,0.289,0.004,-0.01,0.004,0.324,-0.369,0.097,0.091,0.379,0.131,0.156,0.058,0.274,0.655,0.038,0.827,-0.069,-0.311,0.498,0.045,0.184,0.316,-0.268,0.616,-0.082,0.276,0.35,0.477,0.158,0.339,0.7,0.092,0.376,0.409,0.215,0.172,0.183,0.471,-0.015,0.197,0.321,0.14,0.03,1.0,0.356,-0.147,0.224,0.375,0.163,0.397,0.644,0.321,0.137,0.477,0.36,0.153,0.166,-0.051,0.205,0.317,0.782,0.254,0.228,0.203,0.142,0.26,0.265,0.342,0.011,-0.175,0.257,-0.248,0.097,0.319,0.436
PENN,0.708,0.835,-0.356,0.68,0.319,0.661,0.491,0.678,0.327,0.69,0.588,0.578,0.021,0.806,0.254,0.448,0.798,0.891,0.619,0.717,0.84,0.803,0.685,0.555,0.662,0.691,0.742,0.734,0.406,0.708,0.128,0.528,0.506,0.885,0.584,0.615,0.667,0.862,0.537,0.584,0.577,0.408,-0.426,0.347,0.731,0.852,0.531,-0.329,0.154,-0.081,0.829,0.867,0.813,0.881,0.42,0.345,0.31,0.881,0.31,0.836,0.373,0.824,0.297,0.378,0.521,0.865,0.846,0.507,0.356,1.0,0.222,0.827,0.625,0.793,0.665,0.484,0.807,0.838,0.534,0.457,0.807,0.754,-0.392,0.728,0.866,0.71,0.81,0.551,0.568,0.734,0.829,0.551,0.627,0.635,-0.069,0.838,0.379,0.481,-0.326,0.864
PEP,0.197,0.353,-0.153,0.354,0.017,0.482,0.179,0.132,0.338,0.29,0.056,0.122,0.166,0.193,0.235,0.504,0.451,0.282,0.445,0.31,0.126,0.293,0.229,0.507,0.246,0.102,0.451,0.434,0.249,0.207,0.522,0.351,0.341,0.243,0.31,0.508,0.476,0.242,0.034,0.286,-0.063,0.604,0.355,0.076,0.361,0.258,0.17,0.458,-0.251,0.554,0.34,0.304,0.311,0.301,0.1,-0.26,0.002,0.157,-0.27,0.272,0.337,0.28,-0.034,0.364,0.316,0.19,0.364,0.186,-0.147,0.222,1.0,0.122,0.221,0.264,0.122,-0.007,0.202,0.255,0.04,-0.134,0.256,0.284,-0.233,0.303,0.233,0.031,0.187,0.525,0.311,0.255,0.265,0.362,0.094,0.416,0.431,0.233,0.578,0.151,-0.388,0.116
PLUG,0.791,0.791,-0.34,0.696,0.249,0.668,0.437,0.467,0.337,0.75,0.545,0.528,0.295,0.776,0.378,0.563,0.738,0.827,0.62,0.748,0.812,0.703,0.819,0.641,0.81,0.645,0.74,0.71,0.377,0.792,0.22,0.645,0.622,0.761,0.695,0.545,0.652,0.789,0.673,0.693,0.394,0.409,-0.375,0.398,0.645,0.896,0.473,-0.39,0.154,-0.196,0.714,0.782,0.715,0.889,0.493,0.27,0.546,0.843,0.257,0.854,0.292,0.871,0.228,0.471,0.521,0.813,0.795,0.606,0.224,0.827,0.122,1.0,0.746,0.818,0.759,0.385,0.766,0.898,0.557,0.486,0.792,0.673,-0.397,0.744,0.884,0.558,0.845,0.573,0.728,0.784,0.826,0.532,0.571,0.659,-0.012,0.866,0.41,0.7,-0.493,0.865
PTEN,0.726,0.636,-0.251,0.772,0.314,0.591,0.645,0.398,0.472,0.712,0.64,0.606,0.531,0.634,0.62,0.513,0.695,0.654,0.543,0.673,0.682,0.567,0.719,0.485,0.807,0.628,0.593,0.507,0.244,0.745,0.263,0.615,0.629,0.718,0.743,0.558,0.633,0.633,0.714,0.649,0.39,0.277,-0.182,0.587,0.499,0.69,0.497,-0.177,0.371,-0.096,0.633,0.706,0.61,0.607,0.58,0.389,0.591,0.72,0.297,0.72,0.351,0.716,0.407,0.474,0.717,0.595,0.64,0.63,0.375,0.625,0.221,0.746,1.0,0.694,0.784,0.518,0.508,0.673,0.669,0.433,0.589,0.607,-0.306,0.627,0.692,0.526,0.663,0.665,0.805,0.647,0.682,0.673,0.521,0.625,0.071,0.71,0.439,0.734,-0.275,0.668
PTON,0.675,0.734,-0.286,0.713,0.318,0.765,0.498,0.404,0.425,0.697,0.469,0.481,0.355,0.717,0.401,0.683,0.824,0.876,0.678,0.746,0.831,0.697,0.757,0.721,0.656,0.535,0.871,0.762,0.532,0.781,0.398,0.674,0.66,0.751,0.651,0.534,0.711,0.818,0.529,0.671,0.348,0.374,-0.342,0.352,0.726,0.836,0.509,-0.253,0.089,-0.059,0.75,0.782,0.637,0.856,0.441,0.127,0.598,0.829,0.284,0.874,0.263,0.839,0.323,0.693,0.517,0.764,0.834,0.714,0.163,0.793,0.264,0.818,0.694,1.0,0.717,0.249,0.716,0.872,0.62,0.4,0.804,0.699,-0.498,0.79,0.815,0.54,0.899,0.638,0.702,0.754,0.911,0.598,0.421,0.79,0.21,0.893,0.528,0.662,-0.522,0.825
PYPL,0.662,0.777,-0.297,0.733,0.271,0.684,0.539,0.355,0.41,0.813,0.662,0.613,0.421,0.691,0.429,0.605,0.727,0.702,0.616,0.649,0.744,0.689,0.737,0.562,0.716,0.607,0.622,0.61,0.238,0.696,0.244,0.711,0.698,0.678,0.649,0.476,0.655,0.744,0.675,0.646,0.465,0.278,-0.308,0.532,0.572,0.789,0.523,-0.266,0.561,-0.203,0.633,0.781,0.712,0.705,0.601,0.424,0.672,0.711,0.237,0.766,0.333,0.761,0.417,0.464,0.494,0.675,0.662,0.691,0.397,0.665,0.122,0.759,0.784,0.717,1.0,0.669,0.688,0.759,0.753,0.503,0.625,0.595,-0.438,0.671,0.759,0.572,0.779,0.584,0.713,0.781,0.691,0.69,0.477,0.698,0.072,0.761,0.377,0.717,-0.34,0.782
QCOM,0.288,0.529,-0.068,0.493,0.331,0.226,0.487,0.323,0.269,0.519,0.693,0.586,0.021,0.426,0.192,0.048,0.425,0.341,0.214,0.364,0.461,0.388,0.267,0.045,0.406,0.525,0.185,0.222,-0.018,0.379,-0.099,0.287,0.266,0.508,0.246,0.292,0.315,0.446,0.493,0.178,0.645,0.122,-0.178,0.542,0.202,0.392,0.561,-0.115,0.816,-0.14,0.423,0.582,0.625,0.315,0.493,0.659,0.108,0.497,0.382,0.415,0.304,0.385,0.561,0.022,0.328,0.4,0.267,0.148,0.644,0.484,-0.007,0.385,0.518,0.249,0.669,1.0,0.406,0.333,0.513,0.474,0.297,0.378,-0.047,0.319,0.431,0.572,0.348,0.364,0.282,0.369,0.342,0.489,0.376,0.243,-0.158,0.39,-0.042,0.152,0.215,0.526
QVCGA,0.599,0.734,-0.334,0.622,0.257,0.621,0.393,0.471,0.294,0.698,0.545,0.523,0.133,0.716,0.13,0.479,0.723,0.823,0.561,0.603,0.8,0.744,0.698,0.533,0.541,0.597,0.669,0.727,0.47,0.667,0.147,0.525,0.49,0.775,0.444,0.486,0.566,0.77,0.566,0.53,0.517,0.414,-0.444,0.387,0.628,0.766,0.438,-0.333,0.188,0.005,0.735,0.775,0.697,0.814,0.45,0.231,0.403,0.734,0.18,0.733,0.326,0.769,0.298,0.479,0.34,0.761,0.769,0.55,0.321,0.807,0.202,0.766,0.508,0.716,0.688,0.406,1.0,0.777,0.512,0.386,0.665,0.619,-0.406,0.681,0.851,0.66,0.808,0.473,0.531,0.681,0.789,0.477,0.494,0.617,0.148,0.764,0.28,0.476,-0.323,0.822
RIOT,0.73,0.867,-0.29,0.78,0.332,0.768,0.489,0.426,0.467,0.758,0.501,0.459,0.364,0.748,0.449,0.699,0.799,0.875,0.741,0.73,0.841,0.742,0.814,0.751,0.724,0.631,0.868,0.814,0.457,0.805,0.416,0.729,0.705,0.744,0.674,0.498,0.742,0.849,0.543,0.729,0.318,0.483,-0.299,0.39,0.72,0.978,0.543,-0.275,0.114,-0.12,0.763,0.838,0.732,0.953,0.563,0.207,0.566,0.838,0.234,0.911,0.311,0.928,0.28,0.611,0.576,0.834,0.868,0.695,0.137,0.838,0.255,0.898,0.673,0.872,0.759,0.333,0.777,1.0,0.612,0.463,0.839,0.754,-0.464,0.758,0.876,0.581,0.901,0.657,0.703,0.86,0.858,0.626,0.49,0.762,0.145,0.925,0.514,0.678,-0.538,0.874
ROKU,0.462,0.614,0.062,0.711,0.551,0.597,0.66,0.26,0.565,0.638,0.675,0.563,0.459,0.517,0.504,0.526,0.645,0.501,0.534,0.528,0.683,0.441,0.561,0.401,0.541,0.566,0.48,0.406,0.184,0.649,0.406,0.599,0.614,0.585,0.617,0.209,0.641,0.645,0.583,0.477,0.373,0.118,-0.223,0.596,0.361,0.626,0.583,-0.089,0.565,-0.194,0.662,0.662,0.465,0.521,0.697,0.563,0.547,0.617,0.568,0.605,0.281,0.644,0.645,0.502,0.532,0.558,0.449,0.664,0.477,0.534,0.04,0.557,0.669,0.62,0.753,0.513,0.512,0.612,1.0,0.569,0.367,0.676,-0.105,0.537,0.563,0.537,0.654,0.577,0.615,0.623,0.572,0.616,0.254,0.642,0.148,0.706,0.404,0.596,0.001,0.657
RUN,0.368,0.476,0.24,0.552,0.655,0.192,0.682,0.243,0.446,0.424,0.489,0.325,0.344,0.422,0.548,0.105,0.341,0.372,0.281,0.457,0.569,0.352,0.336,0.216,0.421,0.72,0.309,0.272,-0.031,0.673,0.11,0.415,0.382,0.5,0.378,0.185,0.336,0.453,0.53,0.232,0.375,-0.019,-0.136,0.577,0.139,0.428,0.608,-0.17,0.533,-0.258,0.476,0.537,0.427,0.377,0.626,0.664,0.402,0.521,0.674,0.563,0.189,0.503,0.61,0.252,0.607,0.597,0.31,0.478,0.36,0.457,-0.134,0.486,0.433,0.4,0.503,0.474,0.386,0.463,0.569,1.0,0.301,0.644,0.18,0.283,0.47,0.412,0.457,0.386,0.487,0.393,0.4,0.334,0.266,0.237,-0.045,0.559,0.14,0.356,0.228,0.596
SABR,0.776,0.762,-0.551,0.587,0.029,0.684,0.274,0.583,0.164,0.72,0.398,0.497,0.107,0.736,0.166,0.497,0.681,0.862,0.593,0.669,0.705,0.748,0.757,0.609,0.664,0.478,0.798,0.733,0.47,0.633,0.209,0.476,0.449,0.688,0.615,0.644,0.614,0.783,0.485,0.637,0.409,0.413,-0.388,0.203,0.781,0.85,0.328,-0.342,-0.046,-0.056,0.657,0.655,0.727,0.908,0.211,0.127,0.441,0.813,0.097,0.753,0.342,0.746,0.043,0.372,0.349,0.76,0.847,0.571,0.153,0.807,0.256,0.792,0.589,0.804,0.625,0.297,0.665,0.839,0.367,0.301,1.0,0.581,-0.634,0.727,0.767,0.556,0.793,0.551,0.589,0.726,0.854,0.445,0.67,0.688,-0.107,0.743,0.4,0.55,-0.527,0.784
SBUX,0.6,0.737,-0.019,0.701,0.68,0.619,0.656,0.402,0.585,0.614,0.437,0.36,0.324,0.623,0.488,0.503,0.737,0.716,0.686,0.659,0.753,0.678,0.64,0.573,0.641,0.725,0.696,0.694,0.244,0.742,0.423,0.639,0.643,0.725,0.62,0.465,0.724,0.727,0.469,0.559,0.259,0.324,-0.155,0.481,0.641,0.722,0.636,-0.084,0.251,-0.044,0.856,0.808,0.593,0.694,0.594,0.408,0.437,0.699,0.439,0.779,0.366,0.765,0.472,0.494,0.664,0.767,0.713,0.697,0.166,0.754,0.284,0.673,0.607,0.699,0.595,0.378,0.619,0.754,0.676,0.644,0.581,1.0,-0.006,0.616,0.698,0.43,0.704,0.659,0.649,0.682,0.684,0.655,0.394,0.624,0.141,0.776,0.547,0.538,-0.177,0.726
SMCI,-0.454,-0.404,0.668,-0.258,0.494,-0.571,0.091,-0.383,0.14,-0.486,-0.195,-0.342,0.04,-0.474,0.066,-0.466,-0.389,-0.509,-0.331,-0.311,-0.29,-0.514,-0.414,-0.375,-0.304,0.059,-0.446,-0.47,-0.311,-0.272,-0.058,-0.315,-0.285,-0.296,-0.339,-0.395,-0.346,-0.41,-0.242,-0.538,-0.214,-0.274,0.339,0.125,-0.536,-0.501,0.116,0.338,0.228,-0.026,-0.183,-0.286,-0.449,-0.567,0.141,0.182,-0.314,-0.396,0.365,-0.354,-0.179,-0.37,0.307,-0.201,0.016,-0.347,-0.517,-0.318,-0.051,-0.392,-0.233,-0.397,-0.306,-0.498,-0.438,-0.047,-0.406,-0.464,-0.105,0.18,-0.634,-0.006,1.0,-0.564,-0.41,-0.352,-0.454,-0.235,-0.324,-0.484,-0.468,-0.213,-0.414,-0.556,0.113,-0.371,-0.211,-0.398,0.605,-0.338
SNDL,0.669,0.692,-0.484,0.624,0.178,0.751,0.373,0.535,0.228,0.68,0.465,0.447,0.186,0.677,0.231,0.589,0.717,0.76,0.626,0.653,0.724,0.676,0.722,0.544,0.584,0.398,0.687,0.699,0.316,0.68,0.253,0.552,0.547,0.643,0.598,0.575,0.65,0.695,0.599,0.699,0.337,0.392,-0.359,0.284,0.662,0.78,0.34,-0.309,0.071,-0.043,0.654,0.711,0.675,0.794,0.276,0.186,0.475,0.739,0.093,0.672,0.255,0.688,0.097,0.428,0.398,0.701,0.758,0.565,0.205,0.728,0.303,0.744,0.627,0.79,0.671,0.319,0.681,0.758,0.537,0.283,0.727,0.616,-0.564,1.0,0.726,0.504,0.839,0.591,0.619,0.746,0.773,0.479,0.513,0.767,-0.076,0.754,0.455,0.579,-0.507,0.732
STNE,0.714,0.763,-0.348,0.735,0.349,0.638,0.507,0.508,0.387,0.764,0.598,0.588,0.335,0.793,0.33,0.536,0.768,0.875,0.641,0.666,0.869,0.728,0.823,0.622,0.705,0.635,0.778,0.736,0.447,0.76,0.195,0.645,0.619,0.833,0.566,0.606,0.6,0.839,0.669,0.65,0.454,0.42,-0.375,0.497,0.684,0.849,0.492,-0.354,0.209,0.022,0.758,0.882,0.756,0.877,0.584,0.266,0.537,0.821,0.181,0.859,0.288,0.87,0.306,0.535,0.528,0.858,0.819,0.616,0.317,0.866,0.233,0.884,0.692,0.815,0.759,0.431,0.851,0.876,0.563,0.47,0.767,0.698,-0.41,0.726,1.0,0.686,0.894,0.574,0.661,0.752,0.87,0.605,0.528,0.614,0.171,0.847,0.344,0.647,-0.455,0.891
TCOM,0.492,0.563,-0.318,0.61,0.242,0.364,0.516,0.446,0.176,0.603,0.859,0.798,0.105,0.576,0.161,0.109,0.505,0.617,0.243,0.47,0.679,0.467,0.406,0.178,0.37,0.511,0.407,0.373,0.241,0.617,-0.159,0.268,0.241,0.668,0.324,0.334,0.304,0.615,0.698,0.32,0.807,0.249,-0.361,0.531,0.398,0.587,0.408,-0.376,0.396,-0.002,0.507,0.653,0.65,0.606,0.476,0.501,0.24,0.678,0.322,0.589,0.27,0.549,0.425,0.254,0.36,0.634,0.549,0.288,0.782,0.71,0.031,0.558,0.526,0.54,0.572,0.572,0.66,0.581,0.537,0.412,0.556,0.43,-0.352,0.504,0.686,1.0,0.618,0.351,0.411,0.465,0.631,0.383,0.551,0.318,-0.06,0.62,-0.02,0.271,-0.025,0.749
TLRY,0.7,0.769,-0.322,0.757,0.356,0.698,0.52,0.432,0.386,0.733,0.539,0.518,0.364,0.746,0.353,0.599,0.773,0.86,0.702,0.728,0.869,0.707,0.849,0.666,0.651,0.584,0.813,0.741,0.443,0.784,0.305,0.651,0.634,0.737,0.604,0.531,0.631,0.839,0.638,0.668,0.401,0.372,-0.399,0.437,0.677,0.886,0.517,-0.317,0.202,-0.073,0.746,0.797,0.7,0.894,0.526,0.24,0.626,0.845,0.26,0.829,0.276,0.84,0.329,0.598,0.494,0.807,0.82,0.713,0.254,0.81,0.187,0.845,0.663,0.899,0.779,0.348,0.808,0.901,0.654,0.457,0.793,0.704,-0.454,0.839,0.894,0.618,1.0,0.593,0.665,0.794,0.913,0.571,0.489,0.727,0.157,0.878,0.408,0.662,-0.471,0.904
TMUS,0.546,0.657,-0.144,0.716,0.393,0.721,0.613,0.308,0.593,0.744,0.529,0.53,0.424,0.587,0.54,0.629,0.707,0.628,0.736,0.645,0.627,0.547,0.6,0.649,0.658,0.511,0.705,0.6,0.379,0.681,0.531,0.743,0.741,0.642,0.642,0.59,0.771,0.604,0.447,0.599,0.303,0.38,-0.035,0.446,0.541,0.655,0.527,0.08,0.195,0.169,0.686,0.662,0.724,0.628,0.468,0.29,0.406,0.609,0.212,0.646,0.256,0.658,0.365,0.579,0.643,0.582,0.658,0.578,0.228,0.551,0.525,0.573,0.665,0.638,0.584,0.364,0.473,0.657,0.577,0.386,0.551,0.659,-0.235,0.591,0.574,0.351,0.593,1.0,0.673,0.606,0.658,0.731,0.348,0.715,0.223,0.657,0.665,0.575,-0.292,0.585
TSCO,0.793,0.617,-0.285,0.752,0.292,0.67,0.564,0.385,0.536,0.752,0.526,0.522,0.575,0.615,0.632,0.626,0.696,0.637,0.623,0.716,0.677,0.587,0.707,0.632,0.823,0.626,0.668,0.574,0.316,0.813,0.399,0.74,0.732,0.621,0.857,0.561,0.695,0.644,0.726,0.743,0.2,0.22,-0.13,0.556,0.561,0.691,0.454,-0.21,0.203,0.033,0.64,0.65,0.524,0.618,0.532,0.328,0.661,0.615,0.222,0.776,0.286,0.712,0.346,0.612,0.669,0.706,0.702,0.71,0.203,0.568,0.311,0.728,0.805,0.702,0.713,0.282,0.531,0.703,0.615,0.487,0.589,0.649,-0.324,0.619,0.661,0.411,0.665,0.673,1.0,0.654,0.671,0.661,0.522,0.65,0.184,0.721,0.599,0.852,-0.407,0.623
TSLA,0.772,0.869,-0.277,0.754,0.241,0.753,0.431,0.456,0.539,0.778,0.44,0.399,0.295,0.704,0.39,0.708,0.759,0.758,0.752,0.689,0.703,0.732,0.789,0.67,0.645,0.556,0.729,0.752,0.357,0.672,0.394,0.751,0.75,0.69,0.722,0.533,0.761,0.834,0.484,0.87,0.246,0.365,-0.226,0.355,0.645,0.886,0.497,-0.187,0.152,-0.106,0.665,0.793,0.727,0.848,0.512,0.249,0.499,0.77,0.165,0.831,0.314,0.883,0.178,0.501,0.53,0.756,0.733,0.645,0.142,0.734,0.255,0.784,0.647,0.754,0.781,0.369,0.681,0.86,0.623,0.393,0.726,0.682,-0.484,0.746,0.752,0.465,0.794,0.606,0.654,1.0,0.71,0.655,0.59,0.756,0.01,0.862,0.54,0.708,-0.458,0.782
TTD,0.723,0.737,-0.379,0.736,0.32,0.7,0.507,0.444,0.382,0.756,0.544,0.555,0.257,0.774,0.309,0.563,0.833,0.923,0.682,0.783,0.883,0.743,0.825,0.668,0.666,0.614,0.873,0.742,0.589,0.79,0.309,0.6,0.567,0.829,0.594,0.623,0.655,0.859,0.586,0.627,0.479,0.413,-0.367,0.445,0.725,0.831,0.52,-0.257,0.104,0.073,0.774,0.793,0.715,0.885,0.444,0.189,0.472,0.881,0.248,0.822,0.342,0.813,0.347,0.636,0.469,0.787,0.875,0.644,0.26,0.829,0.265,0.826,0.682,0.911,0.691,0.342,0.789,0.858,0.572,0.4,0.854,0.684,-0.468,0.773,0.87,0.631,0.913,0.658,0.671,0.71,1.0,0.57,0.551,0.721,0.179,0.849,0.442,0.582,-0.434,0.877
TXN,0.519,0.647,-0.055,0.717,0.434,0.595,0.574,0.252,0.717,0.705,0.507,0.513,0.424,0.549,0.558,0.56,0.705,0.583,0.772,0.561,0.571,0.582,0.59,0.589,0.675,0.553,0.639,0.643,0.304,0.593,0.416,0.862,0.873,0.593,0.607,0.497,0.698,0.614,0.471,0.687,0.217,0.307,-0.026,0.48,0.584,0.612,0.685,0.051,0.41,0.014,0.616,0.754,0.653,0.538,0.648,0.327,0.448,0.546,0.147,0.719,0.334,0.683,0.431,0.575,0.63,0.569,0.612,0.604,0.265,0.551,0.362,0.532,0.673,0.598,0.69,0.489,0.477,0.626,0.616,0.334,0.445,0.655,-0.213,0.479,0.605,0.383,0.571,0.731,0.661,0.655,0.57,1.0,0.292,0.591,0.292,0.64,0.532,0.647,-0.284,0.559
UAL,0.878,0.538,-0.604,0.498,-0.061,0.375,0.241,0.608,0.08,0.577,0.476,0.52,-0.077,0.57,0.019,0.143,0.455,0.571,0.36,0.585,0.503,0.537,0.557,0.239,0.526,0.475,0.381,0.317,0.228,0.513,-0.114,0.252,0.241,0.598,0.609,0.679,0.35,0.633,0.527,0.584,0.485,0.169,-0.198,0.41,0.477,0.56,0.179,-0.382,0.059,0.121,0.42,0.475,0.599,0.582,0.153,0.384,0.177,0.617,0.083,0.503,0.255,0.496,0.056,0.064,0.244,0.627,0.546,0.265,0.342,0.627,0.094,0.571,0.521,0.421,0.477,0.376,0.494,0.49,0.254,0.266,0.67,0.394,-0.414,0.513,0.528,0.551,0.489,0.348,0.522,0.59,0.551,0.292,1.0,0.334,-0.405,0.498,0.182,0.425,-0.186,0.59
VOD,0.601,0.788,-0.238,0.581,0.192,0.914,0.39,0.378,0.426,0.728,0.316,0.36,0.286,0.679,0.366,0.85,0.796,0.738,0.749,0.657,0.667,0.732,0.717,0.769,0.619,0.453,0.774,0.762,0.435,0.592,0.594,0.682,0.673,0.638,0.693,0.486,0.879,0.707,0.344,0.691,0.163,0.42,-0.246,0.139,0.686,0.785,0.376,-0.066,0.055,-0.053,0.703,0.636,0.606,0.777,0.293,0.034,0.515,0.64,0.114,0.679,0.322,0.72,0.185,0.616,0.474,0.579,0.744,0.723,0.011,0.635,0.416,0.659,0.625,0.79,0.698,0.243,0.617,0.762,0.642,0.237,0.688,0.624,-0.556,0.767,0.614,0.318,0.727,0.715,0.65,0.756,0.721,0.591,0.334,1.0,0.171,0.74,0.734,0.65,-0.459,0.596
VTRS,-0.161,0.045,0.338,0.197,0.339,0.193,0.308,-0.404,0.451,0.111,-0.024,-0.068,0.493,-0.049,0.337,0.399,0.236,0.114,0.227,0.098,0.138,0.052,0.113,0.385,-0.02,0.088,0.353,0.245,0.294,0.139,0.542,0.312,0.287,0.053,-0.029,0.012,0.201,0.078,-0.067,-0.003,-0.209,0.289,0.328,0.173,0.096,0.045,0.236,0.378,-0.003,0.401,0.205,0.173,-0.09,0.043,0.375,-0.306,0.161,-0.042,-0.026,0.193,0.186,0.186,0.316,0.65,0.251,-0.042,0.164,0.215,-0.175,-0.069,0.431,-0.012,0.071,0.21,0.072,-0.158,0.148,0.145,0.148,-0.045,-0.107,0.141,0.113,-0.076,0.171,-0.06,0.157,0.223,0.184,0.01,0.179,0.292,-0.405,0.171,1.0,0.169,0.318,0.101,-0.163,0.027
