,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.643,0.679,0.631,0.369,0.592,-0.038,-0.485,0.433,0.596,0.387,0.847,0.668,0.228,0.695,-0.164,-0.391,0.451,0.38,-0.654,0.689,0.685,0.184,0.434,0.358,0.77,0.566,0.593,-0.537,0.73,0.585,0.075,0.058,0.102,0.534,0.741,0.665,0.621,0.548,0.712,0.683,0.677,0.505,0.775,0.583,0.44,0.727,0.734,0.755,0.71,-0.09,0.097,0.533,0.579,0.702,0.689,0.785,0.699,0.427,0.239,-0.046,0.687,1.0,0.736,0.485,-0.721,0.723,0.202,0.597,0.709,0.613,0.734,0.762,0.659,0.781,0.631,0.698,0.642,0.773,0.73,0.709,-0.578,0.646,0.738,-0.497,0.587,0.365,-0.16,0.073,0.673,0.74,0.787,0.529,0.609,0.697,-0.632,0.012,0.627,0.178,0.572,0.791
ON,0.744,0.677,0.706,0.526,0.817,0.157,-0.41,0.461,0.719,0.512,0.681,0.785,0.345,0.651,0.003,-0.401,0.434,0.465,-0.57,0.747,0.708,0.236,0.602,0.278,0.73,0.624,0.549,-0.43,0.587,0.623,0.151,0.143,0.221,0.574,0.707,0.746,0.727,0.602,0.625,0.676,0.749,0.477,0.807,0.829,0.299,0.762,0.825,0.785,0.793,-0.029,0.012,0.642,0.731,0.751,0.787,0.766,0.801,0.55,0.056,-0.03,0.767,0.736,1.0,0.514,-0.6,0.827,0.196,0.66,0.736,0.587,0.725,0.763,0.771,0.726,0.729,0.84,0.605,0.827,0.832,0.764,-0.554,0.707,0.689,-0.494,0.749,0.396,-0.137,0.154,0.541,0.673,0.753,0.698,0.689,0.831,-0.587,-0.023,0.703,0.349,0.699,0.579
OPK,0.502,0.383,0.372,0.082,0.534,0.612,-0.018,0.257,0.239,0.242,0.429,0.548,0.255,0.397,0.175,-0.245,0.41,0.072,-0.524,0.409,0.719,0.007,0.369,-0.137,0.491,0.412,0.184,-0.031,0.412,0.462,0.448,0.057,0.094,0.147,0.52,0.361,0.445,0.5,0.444,0.414,0.493,0.012,0.382,0.368,0.15,0.507,0.419,0.482,0.462,-0.077,-0.127,0.288,0.357,0.373,0.51,0.467,0.549,0.182,-0.101,-0.203,0.461,0.485,0.514,1.0,-0.274,0.506,-0.142,0.583,0.486,0.32,0.435,0.435,0.577,0.428,0.295,0.448,0.443,0.518,0.416,0.56,-0.018,0.438,0.523,-0.37,0.441,0.344,-0.022,0.032,0.321,0.401,0.434,0.167,0.539,0.494,-0.172,-0.211,0.413,0.571,0.59,0.283
PAA,-0.445,-0.6,-0.443,-0.201,-0.452,0.308,0.575,-0.452,-0.503,-0.106,-0.677,-0.529,-0.157,-0.562,0.276,0.407,-0.247,-0.291,0.626,-0.635,-0.477,-0.086,-0.235,-0.315,-0.623,-0.443,-0.59,0.74,-0.534,-0.391,0.272,0.225,0.174,-0.496,-0.506,-0.573,-0.369,-0.418,-0.55,-0.536,-0.57,-0.52,-0.721,-0.539,-0.358,-0.516,-0.63,-0.612,-0.454,0.18,-0.045,-0.464,-0.403,-0.517,-0.584,-0.707,-0.433,-0.364,-0.194,0.031,-0.551,-0.721,-0.6,-0.274,1.0,-0.561,-0.074,-0.412,-0.68,-0.523,-0.608,-0.764,-0.565,-0.623,-0.549,-0.594,-0.572,-0.576,-0.591,-0.598,0.66,-0.544,-0.64,0.525,-0.455,-0.205,0.245,-0.024,-0.647,-0.533,-0.716,-0.529,-0.348,-0.575,0.701,0.024,-0.531,0.012,-0.402,-0.565
PACB,0.878,0.63,0.681,0.308,0.757,0.197,-0.232,0.485,0.501,0.673,0.642,0.818,0.227,0.743,-0.042,-0.272,0.369,0.397,-0.73,0.596,0.628,0.18,0.548,0.311,0.746,0.507,0.547,-0.304,0.694,0.726,0.258,-0.006,0.078,0.697,0.772,0.824,0.694,0.651,0.696,0.811,0.749,0.482,0.81,0.666,0.449,0.795,0.769,0.842,0.754,0.121,-0.095,0.572,0.546,0.83,0.665,0.725,0.722,0.56,-0.013,-0.285,0.732,0.723,0.827,0.506,-0.561,1.0,0.091,0.725,0.71,0.619,0.732,0.674,0.819,0.696,0.779,0.902,0.645,0.831,0.761,0.908,-0.328,0.733,0.561,-0.409,0.742,0.391,0.065,0.311,0.636,0.619,0.638,0.556,0.784,0.786,-0.5,-0.196,0.738,0.517,0.693,0.511
PANW,-0.061,0.596,0.152,0.609,0.054,-0.383,-0.472,-0.007,0.504,-0.027,0.144,-0.003,-0.037,-0.02,-0.114,-0.357,0.273,0.702,0.129,0.511,0.144,0.123,0.206,0.644,-0.021,0.017,0.601,-0.259,0.057,-0.119,-0.442,0.093,0.098,0.495,-0.119,0.258,0.032,-0.237,-0.215,0.2,-0.012,0.207,0.185,0.258,0.12,-0.027,0.452,-0.023,0.124,-0.02,0.711,0.207,0.549,0.168,0.144,0.171,0.016,0.234,0.644,0.48,0.116,0.202,0.196,-0.142,-0.074,0.091,1.0,-0.049,0.12,-0.064,0.063,0.169,0.043,-0.036,0.461,0.296,-0.03,0.009,0.256,0.065,-0.398,-0.179,0.113,-0.065,-0.049,-0.131,-0.386,-0.312,-0.143,0.404,0.243,0.562,-0.186,0.226,-0.388,0.739,-0.127,-0.44,-0.122,0.597
PARA,0.701,0.504,0.623,0.291,0.608,0.338,-0.223,0.359,0.369,0.572,0.546,0.667,0.362,0.659,0.115,-0.252,0.344,0.176,-0.675,0.483,0.682,0.107,0.481,0.07,0.65,0.656,0.394,-0.02,0.536,0.775,0.376,0.081,0.166,0.428,0.669,0.567,0.597,0.622,0.501,0.614,0.602,0.203,0.582,0.62,0.337,0.724,0.573,0.596,0.656,0.096,-0.139,0.444,0.438,0.67,0.696,0.654,0.661,0.575,-0.021,-0.26,0.589,0.597,0.66,0.583,-0.412,0.725,-0.049,1.0,0.528,0.658,0.632,0.618,0.605,0.549,0.553,0.657,0.587,0.735,0.62,0.655,-0.228,0.531,0.633,-0.398,0.644,0.452,0.241,0.17,0.44,0.531,0.663,0.357,0.837,0.637,-0.209,-0.217,0.568,0.666,0.655,0.348
PDD,0.67,0.568,0.63,0.377,0.687,0.055,-0.44,0.588,0.57,0.33,0.772,0.76,0.34,0.647,-0.05,-0.461,0.382,0.474,-0.655,0.635,0.562,0.274,0.503,0.247,0.664,0.652,0.443,-0.497,0.539,0.557,0.04,0.112,0.092,0.472,0.629,0.708,0.567,0.443,0.705,0.647,0.734,0.388,0.794,0.69,0.167,0.611,0.663,0.716,0.674,-0.17,0.048,0.553,0.569,0.645,0.687,0.639,0.68,0.47,0.156,-0.052,0.728,0.709,0.736,0.486,-0.68,0.71,0.12,0.528,1.0,0.505,0.652,0.729,0.762,0.701,0.579,0.718,0.485,0.67,0.678,0.736,-0.458,0.702,0.556,-0.576,0.579,0.48,-0.167,0.116,0.688,0.7,0.663,0.518,0.61,0.684,-0.609,0.023,0.616,0.303,0.723,0.62
PENN,0.551,0.41,0.568,0.271,0.432,0.145,-0.125,0.456,0.394,0.548,0.553,0.566,0.534,0.629,0.123,-0.219,0.171,0.091,-0.592,0.429,0.554,0.242,0.552,0.154,0.558,0.6,0.398,-0.198,0.55,0.632,0.248,0.056,0.131,0.421,0.597,0.495,0.556,0.678,0.516,0.448,0.615,0.177,0.495,0.561,0.377,0.627,0.566,0.583,0.595,0.008,-0.23,0.341,0.399,0.573,0.555,0.664,0.548,0.389,-0.088,-0.21,0.514,0.613,0.587,0.32,-0.523,0.619,-0.064,0.658,0.505,1.0,0.596,0.623,0.575,0.54,0.422,0.516,0.533,0.653,0.514,0.595,-0.256,0.506,0.591,-0.371,0.531,0.595,0.25,0.204,0.474,0.53,0.722,0.38,0.694,0.527,-0.298,-0.164,0.494,0.438,0.549,0.33
PEP,0.656,0.618,0.629,0.333,0.625,0.128,-0.369,0.608,0.519,0.525,0.729,0.715,0.214,0.825,-0.218,-0.225,0.405,0.327,-0.67,0.666,0.681,0.233,0.348,0.24,0.71,0.543,0.528,-0.405,0.782,0.627,0.268,0.08,0.194,0.375,0.701,0.586,0.709,0.612,0.695,0.583,0.746,0.447,0.73,0.512,0.402,0.815,0.712,0.807,0.848,0.1,-0.209,0.536,0.565,0.813,0.659,0.731,0.687,0.395,-0.011,-0.191,0.673,0.734,0.725,0.435,-0.608,0.732,0.063,0.632,0.652,0.596,1.0,0.668,0.687,0.706,0.514,0.623,0.68,0.767,0.621,0.725,-0.463,0.748,0.654,-0.516,0.706,0.464,-0.009,0.371,0.715,0.713,0.656,0.468,0.701,0.722,-0.533,-0.218,0.843,0.383,0.635,0.519
PLUG,0.629,0.631,0.481,0.422,0.671,-0.014,-0.525,0.394,0.631,0.335,0.67,0.715,0.304,0.747,-0.059,-0.406,0.428,0.418,-0.67,0.682,0.677,0.079,0.441,0.263,0.704,0.562,0.564,-0.551,0.596,0.701,-0.09,-0.092,-0.041,0.508,0.677,0.641,0.58,0.564,0.661,0.627,0.72,0.461,0.706,0.709,0.452,0.703,0.709,0.628,0.658,-0.214,0.014,0.629,0.596,0.635,0.759,0.855,0.619,0.429,0.183,-0.033,0.693,0.762,0.763,0.435,-0.764,0.674,0.169,0.618,0.729,0.623,0.668,1.0,0.668,0.699,0.593,0.695,0.629,0.755,0.778,0.683,-0.569,0.626,0.748,-0.457,0.619,0.399,-0.078,0.045,0.587,0.672,0.891,0.606,0.579,0.674,-0.65,-0.006,0.63,0.181,0.602,0.596
PTEN,0.808,0.592,0.589,0.192,0.706,0.245,-0.136,0.528,0.356,0.541,0.57,0.721,0.343,0.719,-0.022,-0.275,0.181,0.417,-0.734,0.676,0.624,0.131,0.484,0.195,0.696,0.541,0.562,-0.35,0.717,0.665,0.236,-0.133,-0.093,0.508,0.75,0.746,0.57,0.641,0.738,0.758,0.742,0.466,0.742,0.517,0.393,0.722,0.771,0.794,0.679,0.06,-0.215,0.464,0.403,0.738,0.602,0.647,0.573,0.467,-0.165,-0.388,0.728,0.659,0.771,0.577,-0.565,0.819,0.043,0.605,0.762,0.575,0.687,0.668,1.0,0.743,0.613,0.742,0.691,0.766,0.696,0.851,-0.371,0.785,0.452,-0.383,0.718,0.328,0.08,0.282,0.708,0.555,0.543,0.489,0.692,0.792,-0.436,-0.309,0.716,0.486,0.743,0.42
PTON,0.706,0.471,0.492,0.26,0.617,0.08,-0.291,0.374,0.4,0.46,0.709,0.656,0.085,0.711,-0.219,-0.176,0.226,0.28,-0.722,0.57,0.522,0.079,0.302,0.019,0.708,0.439,0.421,-0.479,0.765,0.704,0.163,-0.1,-0.073,0.353,0.7,0.705,0.599,0.591,0.897,0.648,0.702,0.427,0.68,0.521,0.425,0.723,0.661,0.697,0.689,-0.079,-0.242,0.59,0.379,0.648,0.605,0.676,0.658,0.341,-0.076,-0.208,0.62,0.781,0.726,0.428,-0.623,0.696,-0.036,0.549,0.701,0.54,0.706,0.699,0.743,1.0,0.459,0.612,0.741,0.748,0.614,0.681,-0.522,0.773,0.559,-0.367,0.682,0.272,0.029,0.303,0.766,0.567,0.577,0.393,0.625,0.635,-0.524,-0.273,0.738,0.302,0.544,0.502
PYPL,0.622,0.792,0.67,0.448,0.517,-0.133,-0.518,0.356,0.546,0.482,0.536,0.59,0.15,0.516,-0.081,-0.377,0.308,0.55,-0.455,0.719,0.517,0.212,0.518,0.602,0.63,0.465,0.726,-0.459,0.443,0.407,-0.133,0.018,0.097,0.905,0.5,0.836,0.436,0.36,0.346,0.763,0.521,0.478,0.724,0.618,0.381,0.557,0.789,0.621,0.541,0.078,0.326,0.451,0.587,0.703,0.631,0.596,0.532,0.671,0.285,0.03,0.604,0.631,0.729,0.295,-0.549,0.779,0.461,0.553,0.579,0.422,0.514,0.593,0.613,0.459,1.0,0.92,0.434,0.6,0.757,0.702,-0.526,0.389,0.451,-0.375,0.531,0.137,-0.241,-0.023,0.339,0.584,0.606,0.725,0.472,0.728,-0.625,0.153,0.402,0.093,0.453,0.665
QCOM,0.771,0.735,0.706,0.427,0.694,0.048,-0.423,0.423,0.6,0.542,0.601,0.721,0.213,0.623,-0.007,-0.399,0.353,0.51,-0.616,0.713,0.616,0.177,0.6,0.451,0.696,0.501,0.642,-0.407,0.544,0.578,0.01,-0.0,0.07,0.854,0.64,0.907,0.554,0.444,0.537,0.824,0.634,0.492,0.803,0.721,0.371,0.653,0.826,0.739,0.651,0.013,0.144,0.568,0.62,0.745,0.707,0.705,0.647,0.666,0.154,-0.074,0.7,0.698,0.84,0.448,-0.594,0.902,0.296,0.657,0.718,0.516,0.623,0.695,0.742,0.612,0.92,1.0,0.537,0.707,0.807,0.81,-0.488,0.566,0.558,-0.442,0.604,0.249,-0.138,0.106,0.501,0.608,0.666,0.709,0.626,0.803,-0.603,0.01,0.555,0.315,0.616,0.628
QVCGA,0.664,0.447,0.374,0.01,0.529,0.125,-0.168,0.307,0.272,0.478,0.468,0.527,0.066,0.643,-0.353,0.119,0.216,0.278,-0.71,0.477,0.508,-0.07,0.233,0.117,0.607,0.309,0.508,-0.323,0.743,0.605,0.188,-0.134,-0.078,0.354,0.629,0.533,0.686,0.687,0.698,0.611,0.557,0.42,0.539,0.344,0.661,0.687,0.599,0.651,0.553,0.134,-0.369,0.395,0.298,0.65,0.621,0.637,0.452,0.376,-0.192,-0.357,0.566,0.642,0.605,0.443,-0.572,0.645,-0.03,0.587,0.485,0.533,0.68,0.629,0.691,0.741,0.434,0.537,1.0,0.722,0.564,0.629,-0.434,0.674,0.487,-0.258,0.728,0.303,0.139,0.435,0.693,0.396,0.507,0.421,0.543,0.595,-0.421,-0.343,0.65,0.318,0.442,0.364
RIOT,0.809,0.557,0.614,0.305,0.698,0.157,-0.275,0.491,0.447,0.648,0.652,0.871,0.327,0.817,-0.125,-0.21,0.391,0.283,-0.653,0.552,0.659,0.144,0.455,0.248,0.757,0.546,0.463,-0.388,0.701,0.774,0.291,0.032,0.084,0.461,0.831,0.608,0.746,0.781,0.718,0.709,0.81,0.508,0.788,0.653,0.444,0.946,0.652,0.846,0.826,0.015,-0.131,0.45,0.533,0.851,0.718,0.78,0.733,0.423,-0.095,-0.388,0.813,0.773,0.827,0.518,-0.576,0.831,0.009,0.735,0.67,0.653,0.767,0.755,0.766,0.748,0.6,0.707,0.722,1.0,0.786,0.803,-0.392,0.788,0.611,-0.389,0.833,0.477,0.122,0.232,0.639,0.657,0.733,0.451,0.813,0.753,-0.461,-0.225,0.746,0.418,0.709,0.454
ROKU,0.759,0.69,0.522,0.422,0.776,-0.036,-0.526,0.335,0.647,0.438,0.58,0.727,0.228,0.718,-0.134,-0.323,0.376,0.58,-0.624,0.725,0.627,0.105,0.425,0.454,0.664,0.526,0.617,-0.514,0.517,0.624,-0.061,0.044,0.076,0.645,0.685,0.695,0.544,0.522,0.549,0.85,0.672,0.674,0.821,0.701,0.507,0.771,0.76,0.691,0.744,-0.047,0.09,0.588,0.647,0.781,0.753,0.812,0.644,0.641,0.119,-0.071,0.745,0.73,0.832,0.416,-0.591,0.761,0.256,0.62,0.678,0.514,0.621,0.778,0.696,0.614,0.757,0.807,0.564,0.786,1.0,0.695,-0.628,0.628,0.628,-0.377,0.648,0.202,-0.103,0.142,0.485,0.556,0.714,0.683,0.657,0.695,-0.594,-0.033,0.592,0.17,0.684,0.586
RUN,0.86,0.639,0.657,0.233,0.645,0.209,-0.186,0.522,0.406,0.546,0.659,0.85,0.329,0.714,-0.022,-0.331,0.376,0.326,-0.734,0.652,0.661,0.14,0.479,0.222,0.766,0.514,0.579,-0.364,0.737,0.678,0.234,-0.122,-0.043,0.586,0.762,0.747,0.605,0.647,0.712,0.744,0.736,0.426,0.766,0.575,0.366,0.773,0.761,0.859,0.685,0.121,-0.094,0.45,0.422,0.737,0.653,0.667,0.677,0.441,-0.05,-0.36,0.728,0.709,0.764,0.56,-0.598,0.908,0.065,0.655,0.736,0.595,0.725,0.683,0.851,0.681,0.702,0.81,0.629,0.803,0.695,1.0,-0.256,0.704,0.513,-0.491,0.727,0.403,0.025,0.184,0.709,0.643,0.62,0.455,0.722,0.689,-0.509,-0.211,0.714,0.496,0.725,0.5
SABR,-0.232,-0.569,-0.327,-0.462,-0.365,0.493,0.809,-0.158,-0.605,-0.02,-0.533,-0.273,0.114,-0.377,0.377,0.386,-0.134,-0.505,0.329,-0.684,-0.323,0.009,-0.131,-0.489,-0.423,-0.312,-0.56,0.742,-0.409,-0.17,0.423,0.068,0.025,-0.431,-0.344,-0.509,-0.254,-0.161,-0.31,-0.468,-0.439,-0.572,-0.585,-0.461,-0.277,-0.344,-0.579,-0.33,-0.438,0.317,-0.265,-0.508,-0.505,-0.411,-0.485,-0.569,-0.254,-0.451,-0.294,-0.267,-0.458,-0.578,-0.554,-0.018,0.66,-0.328,-0.398,-0.228,-0.458,-0.256,-0.463,-0.569,-0.371,-0.522,-0.526,-0.488,-0.434,-0.392,-0.628,-0.256,1.0,-0.285,-0.491,0.249,-0.344,0.139,0.411,0.051,-0.38,-0.465,-0.525,-0.597,-0.107,-0.475,0.697,-0.241,-0.357,0.347,-0.173,-0.628
SBUX,0.794,0.374,0.484,0.05,0.752,0.262,-0.086,0.647,0.301,0.532,0.583,0.686,0.264,0.75,-0.213,-0.017,0.269,0.258,-0.735,0.421,0.502,0.215,0.352,0.058,0.654,0.481,0.316,-0.279,0.685,0.701,0.367,-0.021,-0.018,0.287,0.735,0.542,0.702,0.676,0.829,0.626,0.688,0.515,0.749,0.46,0.402,0.777,0.566,0.816,0.706,0.179,-0.402,0.419,0.342,0.756,0.573,0.6,0.683,0.382,-0.253,-0.434,0.677,0.646,0.707,0.438,-0.544,0.733,-0.179,0.531,0.702,0.506,0.748,0.626,0.785,0.773,0.389,0.566,0.674,0.788,0.628,0.704,-0.285,1.0,0.441,-0.465,0.719,0.426,0.111,0.523,0.79,0.473,0.47,0.368,0.73,0.689,-0.336,-0.448,0.806,0.503,0.711,0.298
SMCI,0.442,0.551,0.463,0.508,0.632,0.116,-0.521,0.252,0.75,0.15,0.631,0.561,0.194,0.553,0.065,-0.456,0.53,0.312,-0.563,0.628,0.832,0.096,0.428,0.118,0.584,0.565,0.415,-0.369,0.427,0.525,0.025,0.085,0.177,0.322,0.557,0.459,0.541,0.473,0.435,0.419,0.593,0.263,0.581,0.712,0.375,0.568,0.623,0.569,0.665,-0.192,0.015,0.659,0.684,0.471,0.729,0.858,0.639,0.315,0.266,0.197,0.494,0.738,0.689,0.523,-0.64,0.561,0.113,0.633,0.556,0.591,0.654,0.748,0.452,0.559,0.451,0.558,0.487,0.611,0.628,0.513,-0.491,0.441,1.0,-0.516,0.437,0.358,-0.184,-0.03,0.363,0.618,0.883,0.48,0.563,0.548,-0.553,0.077,0.528,0.246,0.569,0.536
SNDL,-0.369,-0.391,-0.528,-0.197,-0.413,-0.144,0.333,-0.582,-0.462,0.033,-0.555,-0.456,-0.298,-0.358,-0.004,0.385,-0.321,-0.124,0.541,-0.461,-0.579,-0.35,-0.284,0.014,-0.505,-0.575,-0.278,0.254,-0.348,-0.271,-0.104,-0.012,0.019,-0.23,-0.355,-0.337,-0.386,-0.27,-0.333,-0.279,-0.337,-0.17,-0.571,-0.442,-0.026,-0.361,-0.428,-0.556,-0.434,0.02,0.007,-0.229,-0.361,-0.365,-0.536,-0.39,-0.554,-0.331,-0.09,-0.045,-0.428,-0.497,-0.494,-0.37,0.525,-0.409,-0.065,-0.398,-0.576,-0.371,-0.516,-0.457,-0.383,-0.367,-0.375,-0.442,-0.258,-0.389,-0.377,-0.491,0.249,-0.465,-0.516,1.0,-0.258,-0.311,0.471,0.084,-0.387,-0.495,-0.496,-0.274,-0.395,-0.432,0.393,-0.034,-0.347,-0.296,-0.569,-0.4
STNE,0.766,0.464,0.552,0.228,0.641,0.192,-0.251,0.478,0.329,0.679,0.582,0.8,0.209,0.746,-0.25,-0.045,0.341,0.321,-0.552,0.441,0.499,0.146,0.342,0.103,0.678,0.504,0.383,-0.322,0.743,0.641,0.315,0.041,0.157,0.382,0.723,0.591,0.764,0.844,0.685,0.615,0.794,0.439,0.597,0.504,0.437,0.83,0.564,0.704,0.786,0.136,-0.252,0.493,0.412,0.768,0.608,0.596,0.663,0.417,-0.213,-0.341,0.667,0.587,0.749,0.441,-0.455,0.742,-0.049,0.644,0.579,0.531,0.706,0.619,0.718,0.682,0.531,0.604,0.728,0.833,0.648,0.727,-0.344,0.719,0.437,-0.258,1.0,0.502,0.069,0.448,0.662,0.614,0.541,0.381,0.705,0.647,-0.441,-0.312,0.817,0.415,0.597,0.349
TCOM,0.345,0.162,0.489,0.175,0.334,0.374,0.021,0.448,0.255,0.519,0.489,0.537,0.57,0.487,0.124,-0.072,0.379,0.025,-0.285,0.125,0.353,0.397,0.521,-0.0,0.381,0.523,0.086,0.075,0.354,0.443,0.462,0.441,0.474,0.129,0.433,0.226,0.621,0.565,0.44,0.121,0.531,-0.079,0.213,0.423,0.055,0.477,0.25,0.426,0.504,0.127,-0.212,0.219,0.377,0.402,0.38,0.337,0.576,0.143,-0.056,-0.155,0.413,0.365,0.396,0.344,-0.205,0.391,-0.131,0.452,0.48,0.595,0.464,0.399,0.328,0.272,0.137,0.249,0.303,0.477,0.202,0.403,0.139,0.426,0.358,-0.311,0.502,1.0,0.181,0.277,0.338,0.497,0.5,0.182,0.565,0.409,-0.101,-0.071,0.414,0.484,0.478,0.222
TLRY,0.205,-0.268,-0.121,-0.281,-0.027,0.268,0.55,-0.059,-0.364,0.442,-0.215,0.001,0.174,0.158,0.198,0.34,-0.227,-0.256,-0.111,-0.288,-0.128,-0.098,-0.004,-0.168,-0.036,-0.025,-0.143,0.395,0.062,0.417,0.375,-0.006,0.007,-0.147,0.154,-0.096,0.063,0.205,0.152,0.043,-0.005,-0.138,-0.161,-0.115,0.18,0.152,-0.129,-0.01,-0.039,0.232,-0.444,-0.104,-0.27,0.087,-0.127,-0.03,-0.065,-0.079,-0.308,-0.505,-0.036,-0.16,-0.137,-0.022,0.245,0.065,-0.386,0.241,-0.167,0.25,-0.009,-0.078,0.08,0.029,-0.241,-0.138,0.139,0.122,-0.103,0.025,0.411,0.111,-0.184,0.471,0.069,0.181,1.0,0.385,0.094,-0.237,-0.126,-0.249,0.331,-0.089,0.44,-0.41,0.113,0.429,0.079,-0.379
TMUS,0.418,-0.041,0.011,-0.254,0.374,0.291,0.218,0.25,-0.078,0.556,0.098,0.178,-0.085,0.38,-0.36,0.461,0.075,0.093,-0.369,-0.09,-0.014,0.159,-0.006,-0.1,0.12,0.041,-0.002,0.17,0.412,0.374,0.415,0.153,0.2,0.027,0.232,0.186,0.456,0.434,0.447,0.303,0.247,0.264,0.132,-0.032,0.415,0.367,0.137,0.25,0.358,0.496,-0.578,0.276,-0.02,0.402,0.085,0.139,0.246,0.241,-0.44,-0.389,0.117,0.073,0.154,0.032,-0.024,0.311,-0.312,0.17,0.116,0.204,0.371,0.045,0.282,0.303,-0.023,0.106,0.435,0.232,0.142,0.184,0.051,0.523,-0.03,0.084,0.448,0.277,0.385,1.0,0.451,-0.011,-0.109,0.072,0.385,0.213,0.125,-0.514,0.538,0.411,0.245,-0.129
TSCO,0.696,0.361,0.451,0.008,0.519,0.028,-0.208,0.588,0.242,0.4,0.682,0.626,0.159,0.679,-0.318,-0.135,0.239,0.248,-0.706,0.428,0.388,0.104,0.177,0.068,0.656,0.471,0.363,-0.441,0.805,0.564,0.162,-0.154,-0.118,0.284,0.685,0.587,0.568,0.551,0.831,0.575,0.634,0.499,0.651,0.323,0.361,0.623,0.506,0.712,0.571,0.028,-0.329,0.425,0.192,0.607,0.485,0.511,0.506,0.314,-0.114,-0.373,0.623,0.673,0.541,0.321,-0.647,0.636,-0.143,0.44,0.688,0.474,0.715,0.587,0.708,0.766,0.339,0.501,0.693,0.639,0.485,0.709,-0.38,0.79,0.363,-0.387,0.662,0.338,0.094,0.451,1.0,0.52,0.426,0.254,0.544,0.51,-0.497,-0.347,0.791,0.335,0.58,0.458
TSLA,0.529,0.652,0.709,0.677,0.524,0.031,-0.566,0.523,0.658,0.43,0.856,0.72,0.246,0.655,-0.074,-0.533,0.551,0.442,-0.444,0.636,0.633,0.293,0.516,0.336,0.662,0.662,0.477,-0.446,0.694,0.461,0.111,0.191,0.279,0.439,0.576,0.582,0.641,0.484,0.524,0.456,0.754,0.244,0.632,0.656,0.161,0.632,0.64,0.609,0.785,-0.14,0.269,0.55,0.7,0.651,0.62,0.606,0.648,0.372,0.358,0.121,0.678,0.74,0.673,0.401,-0.533,0.619,0.404,0.531,0.7,0.53,0.713,0.672,0.555,0.567,0.584,0.608,0.396,0.657,0.556,0.643,-0.465,0.473,0.618,-0.495,0.614,0.497,-0.237,-0.011,0.52,1.0,0.74,0.483,0.505,0.645,-0.615,0.3,0.61,0.18,0.533,0.774
TTD,0.498,0.655,0.593,0.582,0.576,-0.024,-0.561,0.374,0.734,0.31,0.687,0.682,0.392,0.658,0.086,-0.516,0.512,0.371,-0.533,0.684,0.762,0.184,0.536,0.327,0.64,0.64,0.549,-0.483,0.48,0.586,-0.049,0.097,0.161,0.523,0.605,0.586,0.563,0.535,0.483,0.497,0.68,0.334,0.652,0.79,0.356,0.652,0.693,0.619,0.685,-0.22,0.14,0.579,0.725,0.588,0.74,0.869,0.674,0.405,0.322,0.101,0.64,0.787,0.753,0.434,-0.716,0.638,0.243,0.663,0.663,0.722,0.656,0.891,0.543,0.577,0.606,0.666,0.507,0.733,0.714,0.62,-0.525,0.47,0.883,-0.496,0.541,0.5,-0.126,-0.109,0.426,0.74,1.0,0.585,0.596,0.646,-0.637,0.17,0.511,0.172,0.572,0.637
TXN,0.399,0.762,0.465,0.49,0.577,-0.179,-0.492,0.321,0.671,0.325,0.431,0.377,0.218,0.426,-0.219,-0.21,0.352,0.702,-0.336,0.734,0.455,0.289,0.533,0.62,0.392,0.348,0.743,-0.434,0.304,0.334,-0.262,0.16,0.231,0.715,0.347,0.601,0.498,0.245,0.242,0.595,0.455,0.472,0.617,0.673,0.439,0.403,0.786,0.46,0.476,0.081,0.26,0.533,0.762,0.598,0.665,0.648,0.416,0.543,0.311,0.267,0.443,0.529,0.698,0.167,-0.529,0.556,0.562,0.357,0.518,0.38,0.468,0.606,0.489,0.393,0.725,0.709,0.421,0.451,0.683,0.455,-0.597,0.368,0.48,-0.274,0.381,0.182,-0.249,0.072,0.254,0.483,0.585,1.0,0.277,0.656,-0.601,0.233,0.31,-0.103,0.318,0.622
