,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.058,0.557,0.392,0.671,0.432,-0.131,-0.004,0.101,0.745,0.085,0.61,0.413,0.025,-0.036,0.167,0.091,0.371,0.012,0.489,0.106,0.076,0.602,0.394,-0.183,0.007,0.602,0.033,0.32,-0.299,-0.268,0.033,0.377,0.391,0.523,-0.004,-0.046,-0.12,-0.054,0.026,0.034,0.319,0.083,-0.244,0.667,0.298,0.357,0.744,-0.16,0.172,0.176,0.533,0.399,0.272,0.389,0.187,0.288,0.309,0.438,0.303,1.0,0.282,0.296,0.471,0.473,0.303,0.237,0.359,0.099,0.3,0.337,-0.035,0.338,-0.387,0.053,0.447,0.386,0.001,0.143,0.061,0.409,0.335,0.305,0.544,-0.392,0.209,0.351,-0.135,-0.231,0.13,0.14,0.047,0.65,0.233,-0.094,0.038,0.695,-0.059,0.077,0.273,0.261
NWL,0.586,0.508,-0.088,0.236,-0.037,-0.434,0.233,-0.304,0.279,0.604,0.05,0.572,-0.14,0.335,0.052,0.55,0.052,-0.472,0.051,0.175,-0.365,0.215,-0.058,-0.375,-0.229,0.41,-0.447,0.685,0.162,0.112,0.133,-0.25,-0.287,0.562,0.602,-0.515,-0.404,0.387,0.292,0.688,0.572,0.407,-0.195,0.393,0.106,0.526,0.436,0.058,-0.381,0.471,0.318,0.121,-0.441,0.124,-0.282,0.566,-0.07,0.734,0.159,0.282,1.0,0.277,-0.132,0.555,0.546,-0.04,-0.297,0.543,-0.174,0.772,-0.106,0.337,-0.456,0.373,-0.065,0.25,0.616,0.353,-0.146,0.355,0.529,0.336,-0.193,-0.438,0.522,0.712,-0.169,-0.381,0.18,-0.308,-0.396,0.52,0.699,-0.435,0.681,0.231,0.601,0.528,0.018,-0.129
OCGN,0.31,0.042,0.077,-0.097,-0.133,-0.412,-0.216,-0.415,0.122,0.396,0.062,0.351,-0.434,0.3,-0.359,0.202,-0.139,-0.54,-0.167,0.311,-0.407,0.027,-0.262,-0.134,-0.239,0.106,-0.414,0.227,-0.017,-0.055,0.316,-0.181,-0.207,0.215,0.193,-0.149,-0.499,0.184,0.249,0.384,0.387,0.295,0.153,-0.026,-0.271,0.145,0.142,0.347,-0.342,0.469,0.339,0.037,-0.269,0.059,-0.37,0.321,-0.195,0.232,-0.061,0.296,0.277,1.0,-0.233,0.287,0.302,-0.203,-0.287,0.407,-0.34,0.344,0.207,0.222,-0.43,0.18,-0.014,-0.008,0.366,0.146,-0.344,0.058,0.276,0.238,-0.098,-0.537,0.321,0.482,-0.588,-0.393,0.091,-0.305,-0.276,0.372,0.382,-0.197,0.387,0.179,0.33,0.352,-0.381,-0.15
ON,-0.398,0.482,0.649,0.7,0.487,0.531,0.38,0.621,0.471,-0.318,0.666,0.045,0.626,-0.411,0.549,-0.177,0.712,0.62,0.862,-0.322,0.733,0.589,0.791,0.174,0.512,0.478,0.654,-0.117,-0.202,-0.32,-0.108,0.853,0.852,0.356,-0.115,0.303,0.592,-0.259,-0.162,-0.58,-0.099,-0.224,-0.212,0.662,0.436,0.249,0.526,-0.338,0.715,-0.311,0.11,-0.037,0.767,0.591,0.766,-0.27,0.71,0.013,0.212,0.471,-0.132,-0.233,1.0,0.155,-0.215,0.572,0.645,-0.501,0.796,-0.07,0.055,0.124,0.241,-0.12,0.696,0.465,-0.299,0.215,0.506,0.561,-0.15,0.284,0.668,0.322,-0.107,-0.271,0.51,0.366,0.379,0.56,0.704,0.234,-0.287,0.405,-0.533,0.325,-0.662,-0.533,0.695,0.654
OPK,0.473,0.527,0.098,0.284,0.059,-0.373,0.153,-0.164,0.42,0.327,0.297,0.612,-0.133,0.464,-0.096,0.399,0.16,-0.278,0.237,0.016,-0.205,0.354,0.139,-0.375,-0.208,0.432,-0.192,0.451,0.174,-0.031,0.085,0.168,0.172,0.38,0.329,-0.158,-0.354,0.389,0.375,0.377,0.484,0.36,-0.208,0.446,0.222,0.752,0.488,0.057,-0.187,0.389,0.242,0.244,-0.197,0.453,-0.129,0.489,0.203,0.67,0.019,0.473,0.555,0.287,0.155,1.0,0.291,0.099,-0.157,0.375,0.158,0.453,-0.051,0.277,-0.49,0.302,0.024,0.189,0.472,0.6,-0.008,0.439,0.394,0.378,0.127,-0.459,0.495,0.515,-0.143,-0.365,0.275,-0.184,-0.272,0.506,0.587,-0.334,0.391,0.283,0.301,0.379,0.094,-0.056
PAA,0.407,0.277,-0.058,0.25,0.123,-0.252,-0.103,-0.392,0.18,0.548,-0.19,0.508,-0.461,0.393,-0.183,0.371,-0.174,-0.417,-0.062,0.496,-0.485,0.134,-0.221,-0.283,-0.3,0.126,-0.486,0.474,-0.106,0.215,0.31,-0.258,-0.262,0.417,0.343,-0.239,-0.49,0.263,0.248,0.604,0.482,0.274,-0.115,0.232,0.171,0.204,0.414,0.124,-0.208,0.327,0.385,0.393,-0.256,-0.052,-0.434,0.521,-0.338,0.325,-0.106,0.303,0.546,0.302,-0.215,0.291,1.0,-0.036,-0.146,0.492,-0.332,0.594,-0.017,0.444,-0.291,0.333,0.089,0.27,0.477,0.12,-0.276,0.176,0.423,0.276,-0.174,-0.386,0.592,0.524,-0.395,-0.201,-0.24,-0.309,-0.357,0.495,0.465,-0.214,0.611,0.311,0.506,0.445,-0.224,-0.39
PACB,-0.191,0.442,0.447,0.426,0.458,0.546,0.453,0.381,0.26,-0.18,0.457,0.023,0.43,-0.237,0.533,0.031,0.599,0.38,0.5,-0.155,0.373,0.45,0.501,0.185,0.677,0.196,0.331,-0.219,0.007,-0.12,-0.046,0.531,0.54,0.269,0.154,0.184,0.464,-0.305,0.048,-0.345,-0.169,-0.112,-0.278,0.44,0.541,0.269,0.365,-0.247,0.491,-0.224,0.131,0.057,0.47,0.389,0.615,-0.137,0.435,-0.092,-0.011,0.237,-0.04,-0.203,0.572,0.099,-0.036,1.0,0.339,-0.345,0.535,-0.071,0.026,0.215,0.364,-0.031,0.497,0.555,0.03,0.247,0.323,0.61,-0.184,0.322,0.354,0.403,-0.029,-0.104,0.474,0.446,0.157,0.421,0.431,0.047,-0.205,0.597,-0.288,0.079,-0.39,-0.337,0.569,0.419
PANW,-0.498,0.19,0.523,0.66,0.329,0.49,0.077,0.499,0.38,-0.403,0.456,-0.231,0.488,-0.548,0.443,-0.396,0.564,0.651,0.632,-0.166,0.641,0.314,0.629,0.33,0.367,0.244,0.751,-0.215,-0.254,-0.368,-0.125,0.62,0.61,0.19,-0.42,0.307,0.58,-0.41,-0.461,-0.637,-0.341,-0.371,-0.113,0.367,0.239,-0.191,0.227,-0.302,0.677,-0.393,0.213,-0.043,0.777,0.233,0.597,-0.459,0.478,-0.23,0.341,0.359,-0.297,-0.287,0.645,-0.157,-0.146,0.339,1.0,-0.495,0.527,-0.295,-0.036,-0.187,0.274,-0.407,0.65,0.219,-0.545,-0.229,0.407,0.147,-0.187,-0.197,0.56,0.371,-0.356,-0.343,0.405,0.261,-0.018,0.69,0.701,-0.007,-0.437,0.405,-0.584,0.544,-0.668,-0.554,0.449,0.69
PARA,0.573,0.149,-0.275,-0.194,-0.299,-0.433,-0.283,-0.472,0.285,0.548,-0.251,0.46,-0.515,0.485,-0.38,0.695,-0.355,-0.663,-0.36,0.489,-0.544,-0.027,-0.419,-0.193,-0.419,0.173,-0.595,0.462,-0.032,0.291,0.406,-0.467,-0.465,0.171,0.39,-0.296,-0.568,0.4,0.256,0.662,0.473,0.583,0.299,-0.095,-0.157,0.26,0.135,0.59,-0.48,0.686,0.276,0.17,-0.579,0.004,-0.599,0.555,-0.427,0.555,-0.215,0.099,0.543,0.407,-0.501,0.375,0.492,-0.345,-0.495,1.0,-0.474,0.596,0.261,0.231,-0.489,0.23,-0.299,0.021,0.485,0.215,-0.419,-0.096,0.32,0.316,-0.327,-0.504,0.473,0.693,-0.508,-0.35,-0.024,-0.328,-0.531,0.296,0.629,-0.348,0.72,0.087,0.882,0.965,-0.43,-0.609
PDD,-0.524,0.43,0.621,0.454,0.302,0.511,0.321,0.801,0.431,-0.545,0.728,-0.003,0.763,-0.369,0.623,-0.122,0.583,0.692,0.671,-0.292,0.748,0.611,0.753,0.261,0.69,0.476,0.738,-0.276,-0.207,-0.361,-0.079,0.861,0.844,0.161,-0.057,0.37,0.685,-0.476,-0.202,-0.582,-0.162,-0.417,-0.076,0.523,0.544,0.229,0.347,-0.179,0.686,-0.383,-0.077,-0.238,0.638,0.591,0.836,-0.373,0.532,0.049,0.109,0.3,-0.174,-0.34,0.796,0.158,-0.332,0.535,0.527,-0.474,1.0,-0.153,0.112,-0.033,0.451,-0.269,0.576,0.522,-0.383,0.226,0.48,0.554,-0.322,0.226,0.601,0.442,-0.319,-0.322,0.64,0.454,0.431,0.668,0.612,0.074,-0.408,0.456,-0.61,0.188,-0.657,-0.471,0.808,0.632
PENN,0.461,0.457,0.199,0.178,-0.181,-0.291,0.008,-0.219,0.302,0.572,0.077,0.578,-0.232,0.256,-0.072,0.671,-0.031,-0.57,0.045,0.439,-0.309,0.357,-0.086,-0.177,-0.213,0.475,-0.462,0.453,-0.064,0.047,0.36,-0.131,-0.15,0.566,0.512,-0.395,-0.426,0.314,0.227,0.535,0.531,0.569,0.067,0.277,-0.031,0.422,0.458,0.298,-0.229,0.518,0.406,-0.03,-0.296,0.277,-0.328,0.39,-0.118,0.646,-0.034,0.337,0.772,0.344,-0.07,0.453,0.594,-0.071,-0.295,0.596,-0.153,1.0,0.226,0.393,-0.457,0.259,0.075,0.292,0.493,0.32,-0.312,0.345,0.353,0.534,-0.209,-0.516,0.464,0.667,-0.373,-0.251,0.16,-0.205,-0.328,0.507,0.615,-0.268,0.609,0.239,0.532,0.58,-0.104,-0.264
PEP,-0.191,-0.073,0.391,-0.183,-0.21,0.329,-0.35,0.141,0.162,0.088,0.112,-0.025,-0.004,0.016,-0.194,0.489,0.03,-0.022,-0.009,0.343,0.227,0.239,-0.022,0.633,0.178,0.153,0.155,-0.375,-0.294,0.074,0.648,0.266,0.264,-0.164,-0.05,0.26,0.118,-0.219,-0.129,-0.149,-0.003,0.352,0.713,-0.185,-0.034,-0.072,-0.032,0.728,0.277,0.453,0.046,-0.288,0.239,0.379,0.104,-0.129,-0.183,0.14,-0.436,-0.035,-0.106,0.207,0.055,-0.051,-0.017,0.026,-0.036,0.261,0.112,0.226,1.0,-0.005,0.169,-0.328,0.182,0.083,-0.156,0.14,-0.174,0.025,-0.415,0.394,0.04,0.122,-0.08,0.067,-0.076,0.451,0.294,0.299,0.241,-0.058,-0.056,0.467,-0.062,-0.158,0.043,0.236,-0.074,-0.149
PLUG,0.351,0.167,0.017,0.199,0.344,-0.192,0.159,-0.294,0.168,0.417,0.034,0.481,-0.331,0.379,-0.125,0.375,-0.076,-0.293,-0.002,0.198,-0.327,0.148,-0.027,-0.294,-0.025,0.137,-0.351,0.345,0.192,0.485,0.104,-0.086,-0.05,0.204,0.443,0.13,-0.343,0.1,0.606,0.284,0.393,0.408,-0.104,0.262,0.281,0.471,0.568,0.061,-0.138,0.315,0.178,0.381,-0.185,0.194,-0.148,0.561,-0.227,0.344,-0.197,0.338,0.337,0.222,0.124,0.277,0.444,0.215,-0.187,0.231,-0.033,0.393,-0.005,1.0,-0.205,0.585,0.029,0.316,0.525,0.478,-0.253,0.537,0.125,0.629,-0.155,-0.312,0.538,0.201,-0.22,-0.08,0.246,-0.229,-0.35,0.431,0.254,-0.113,0.319,0.087,0.296,0.278,-0.094,-0.187
PTEN,-0.595,-0.102,0.256,-0.096,0.17,0.743,0.155,0.511,-0.134,-0.521,0.079,-0.501,0.603,-0.385,0.475,-0.197,0.233,0.685,0.115,-0.031,0.588,0.179,0.128,0.488,0.707,-0.123,0.573,-0.546,-0.047,0.052,0.111,0.369,0.332,-0.283,-0.031,0.459,0.733,-0.475,-0.257,-0.547,-0.495,-0.446,0.267,-0.057,0.37,-0.381,-0.203,0.024,0.475,-0.406,-0.393,-0.272,0.487,0.016,0.626,-0.549,0.068,-0.494,-0.239,-0.387,-0.456,-0.43,0.241,-0.49,-0.291,0.364,0.274,-0.489,0.451,-0.457,0.169,-0.205,1.0,-0.314,0.248,0.26,-0.446,-0.204,0.242,0.016,-0.585,-0.051,0.288,0.832,-0.499,-0.491,0.669,0.726,0.06,0.512,0.526,-0.358,-0.599,0.714,-0.492,-0.295,-0.499,-0.475,0.476,0.305
PTON,0.555,0.074,-0.357,-0.004,0.148,-0.43,0.402,-0.404,-0.129,0.398,-0.194,0.402,-0.375,0.513,-0.151,0.283,-0.299,-0.392,-0.19,-0.111,-0.487,-0.115,-0.133,-0.641,-0.301,-0.12,-0.499,0.388,0.511,0.409,-0.18,-0.346,-0.386,0.034,0.525,-0.08,-0.458,0.397,0.828,0.506,0.438,0.268,-0.324,0.086,0.202,0.387,0.334,-0.145,-0.438,0.163,-0.167,0.33,-0.467,-0.113,-0.373,0.558,-0.148,0.244,-0.14,0.053,0.373,0.18,-0.12,0.302,0.333,-0.031,-0.407,0.23,-0.269,0.259,-0.328,0.585,-0.314,1.0,-0.393,0.031,0.714,0.37,-0.084,0.188,0.262,0.46,-0.331,-0.37,0.563,0.246,-0.164,-0.337,0.185,-0.55,-0.463,0.296,0.423,-0.417,0.476,-0.151,0.393,0.293,-0.185,-0.244
PYPL,-0.501,0.463,0.793,0.668,0.29,0.465,0.041,0.524,0.472,-0.218,0.68,0.115,0.511,-0.482,0.538,-0.113,0.629,0.451,0.797,0.087,0.59,0.628,0.631,0.342,0.526,0.553,0.556,-0.197,-0.442,-0.465,0.179,0.708,0.721,0.454,-0.169,0.182,0.49,-0.386,-0.372,-0.481,-0.069,-0.217,-0.036,0.505,0.332,0.021,0.402,-0.095,0.673,-0.256,0.381,-0.141,0.717,0.451,0.579,-0.354,0.439,-0.052,0.244,0.447,-0.065,-0.014,0.696,0.024,0.089,0.497,0.65,-0.299,0.576,0.075,0.182,0.029,0.248,-0.393,1.0,0.544,-0.386,-0.039,0.315,0.496,-0.051,0.119,0.566,0.302,-0.086,-0.068,0.329,0.298,0.114,0.667,0.725,0.2,-0.297,0.497,-0.398,0.495,-0.517,-0.369,0.548,0.596
QCOM,-0.114,0.668,0.418,0.511,0.377,0.378,0.278,0.405,0.441,-0.147,0.488,0.339,0.379,-0.17,0.564,0.195,0.494,0.224,0.471,0.092,0.264,0.657,0.462,-0.037,0.565,0.496,0.196,0.096,-0.177,-0.129,0.185,0.407,0.387,0.441,0.44,0.082,0.346,-0.223,0.025,-0.023,0.203,-0.142,-0.027,0.624,0.535,0.221,0.656,0.016,0.439,-0.09,0.145,0.054,0.339,0.36,0.431,0.009,0.225,0.151,0.065,0.386,0.25,-0.008,0.465,0.189,0.27,0.555,0.219,0.021,0.522,0.292,0.083,0.316,0.26,0.031,0.544,1.0,0.131,0.13,0.261,0.578,-0.054,0.451,0.392,0.272,0.109,0.229,0.4,0.304,0.129,0.462,0.267,0.47,-0.019,0.37,-0.024,0.344,-0.083,0.009,0.57,0.3
QVCGA,0.775,0.256,-0.317,-0.079,-0.102,-0.477,0.265,-0.556,-0.12,0.584,-0.224,0.581,-0.506,0.581,-0.328,0.467,-0.188,-0.658,-0.255,0.058,-0.665,-0.133,-0.22,-0.512,-0.293,-0.051,-0.616,0.564,0.464,0.285,0.07,-0.449,-0.469,0.191,0.69,-0.302,-0.541,0.538,0.714,0.706,0.556,0.479,-0.214,0.074,0.035,0.495,0.298,0.055,-0.511,0.417,0.103,0.224,-0.609,-0.017,-0.495,0.603,-0.241,0.42,-0.178,0.001,0.616,0.366,-0.299,0.472,0.477,0.03,-0.545,0.485,-0.383,0.493,-0.156,0.525,-0.446,0.714,-0.386,0.131,1.0,0.472,-0.26,0.307,0.331,0.459,-0.494,-0.507,0.708,0.567,-0.37,-0.33,0.149,-0.592,-0.614,0.37,0.623,-0.405,0.743,-0.009,0.598,0.512,-0.309,-0.424
RIOT,0.318,0.266,0.071,0.079,0.131,-0.154,0.275,-0.1,0.205,0.438,0.127,0.541,-0.041,0.572,-0.082,0.49,0.099,-0.181,0.111,-0.124,-0.09,0.096,0.15,-0.147,-0.021,0.164,-0.038,0.233,0.275,0.269,0.083,0.222,0.236,0.192,0.376,0.087,-0.178,0.228,0.491,0.211,0.428,0.333,-0.153,0.255,0.227,0.894,0.32,0.129,0.009,0.311,-0.058,0.101,-0.116,0.715,-0.021,0.425,0.058,0.399,-0.143,0.143,0.353,0.146,0.215,0.6,0.12,0.247,-0.229,0.215,0.226,0.32,0.14,0.478,-0.204,0.37,-0.039,0.13,0.472,1.0,0.101,0.572,0.151,0.518,-0.068,-0.191,0.5,0.197,-0.004,-0.003,0.457,-0.066,-0.134,0.196,0.326,-0.107,0.221,-0.102,0.207,0.273,0.059,-0.095
ROKU,-0.231,0.385,0.111,0.373,0.387,0.267,0.453,0.577,0.14,-0.363,0.296,-0.108,0.637,-0.252,0.508,-0.178,0.588,0.526,0.464,-0.498,0.497,0.193,0.686,-0.042,0.369,0.193,0.555,-0.112,-0.009,-0.302,-0.4,0.394,0.385,0.089,-0.056,0.148,0.546,-0.103,-0.199,-0.226,-0.14,-0.372,-0.382,0.376,0.328,0.132,0.177,-0.472,0.455,-0.409,-0.293,-0.038,0.444,0.252,0.472,-0.276,0.62,-0.23,0.506,0.061,-0.146,-0.344,0.506,-0.008,-0.276,0.323,0.407,-0.419,0.48,-0.312,-0.174,-0.253,0.242,-0.084,0.315,0.261,-0.26,0.101,1.0,0.166,-0.026,-0.096,0.401,0.421,-0.189,-0.235,0.642,0.356,0.171,0.37,0.591,-0.018,-0.17,0.17,-0.284,0.078,-0.438,-0.425,0.572,0.588
RUN,0.014,0.56,0.533,0.471,0.281,0.13,0.432,0.257,0.372,0.07,0.627,0.442,0.259,0.065,0.374,0.204,0.426,0.127,0.529,-0.111,0.177,0.497,0.52,-0.104,0.46,0.473,0.165,0.107,0.095,-0.135,-0.019,0.482,0.5,0.481,0.43,0.056,0.104,-0.07,0.28,-0.08,0.281,0.079,-0.268,0.556,0.596,0.594,0.57,-0.145,0.284,-0.091,0.191,-0.019,0.194,0.567,0.43,0.148,0.296,0.36,-0.042,0.409,0.355,0.058,0.561,0.439,0.176,0.61,0.147,-0.096,0.554,0.345,0.025,0.537,0.016,0.188,0.496,0.578,0.307,0.572,0.166,1.0,0.017,0.498,0.185,0.02,0.302,0.097,0.271,0.134,0.464,0.231,0.142,0.366,0.021,0.151,-0.052,0.215,-0.197,-0.088,0.48,0.321
SABR,0.52,0.306,-0.254,0.309,0.157,-0.523,0.168,-0.318,0.221,0.506,-0.069,0.594,-0.241,0.387,-0.012,0.038,-0.04,-0.375,0.111,-0.053,-0.341,0.053,-0.057,-0.499,-0.48,0.194,-0.448,0.719,0.105,-0.088,-0.141,-0.27,-0.264,0.524,0.206,-0.438,-0.493,0.434,0.243,0.558,0.633,0.212,-0.446,0.319,-0.155,0.371,0.218,-0.256,-0.312,0.203,0.333,0.398,-0.299,-0.036,-0.397,0.519,0.079,0.339,0.371,0.335,0.529,0.276,-0.15,0.394,0.423,-0.184,-0.187,0.32,-0.322,0.353,-0.415,0.125,-0.585,0.262,-0.051,-0.054,0.331,0.151,-0.026,0.017,1.0,-0.091,-0.018,-0.565,0.58,0.528,-0.344,-0.592,-0.069,-0.435,-0.38,0.405,0.577,-0.561,0.48,0.301,0.433,0.312,-0.054,-0.09
SBUX,0.263,0.402,0.303,0.136,0.147,0.054,0.238,0.039,0.282,0.289,0.251,0.414,-0.016,0.193,0.028,0.654,0.117,-0.218,0.164,0.224,-0.046,0.446,0.144,-0.079,0.172,0.408,-0.157,0.127,-0.014,0.238,0.404,0.197,0.17,0.218,0.483,0.24,-0.089,0.101,0.498,0.179,0.345,0.463,0.135,0.276,0.33,0.463,0.571,0.268,0.029,0.448,0.128,0.021,-0.036,0.473,0.072,0.33,0.054,0.45,-0.294,0.305,0.336,0.238,0.284,0.378,0.276,0.322,-0.197,0.316,0.226,0.534,0.394,0.629,-0.051,0.46,0.119,0.451,0.459,0.518,-0.096,0.498,-0.091,1.0,0.013,-0.171,0.41,0.333,-0.048,0.19,0.579,-0.015,-0.065,0.356,0.327,0.175,0.258,0.019,0.215,0.351,0.134,-0.129
SMCI,-0.457,0.388,0.44,0.57,0.58,0.481,0.043,0.479,0.631,-0.39,0.597,-0.069,0.545,-0.343,0.495,-0.241,0.675,0.652,0.609,-0.126,0.667,0.636,0.479,0.233,0.371,0.367,0.582,-0.111,-0.402,-0.309,0.098,0.737,0.713,0.262,-0.268,0.27,0.523,-0.266,-0.287,-0.466,-0.089,-0.294,-0.052,0.618,0.395,0.018,0.422,-0.164,0.596,-0.169,0.114,0.238,0.764,0.327,0.692,-0.143,0.574,-0.082,0.278,0.544,-0.193,-0.098,0.668,0.127,-0.174,0.354,0.56,-0.327,0.601,-0.209,0.04,-0.155,0.288,-0.331,0.566,0.392,-0.494,-0.068,0.401,0.185,-0.018,0.013,1.0,0.331,-0.258,-0.119,0.475,0.275,0.094,0.468,0.584,0.29,-0.234,0.313,-0.467,0.417,-0.473,-0.369,0.634,0.583
SNDL,-0.606,-0.114,0.206,-0.005,0.218,0.819,0.164,0.491,-0.118,-0.508,0.089,-0.547,0.6,-0.468,0.506,-0.247,0.355,0.76,0.224,-0.218,0.649,0.088,0.221,0.438,0.624,-0.131,0.615,-0.585,-0.101,0.068,0.025,0.425,0.405,-0.27,-0.168,0.395,0.729,-0.43,-0.344,-0.584,-0.547,-0.426,0.202,-0.026,0.374,-0.341,-0.235,-0.039,0.568,-0.473,-0.402,-0.213,0.547,0.029,0.648,-0.537,0.22,-0.512,-0.092,-0.392,-0.438,-0.537,0.322,-0.459,-0.386,0.403,0.371,-0.504,0.442,-0.516,0.122,-0.312,0.832,-0.37,0.302,0.272,-0.507,-0.191,0.421,0.02,-0.565,-0.171,0.331,1.0,-0.507,-0.547,0.838,0.705,-0.028,0.639,0.65,-0.438,-0.604,0.701,-0.611,-0.313,-0.508,-0.497,0.484,0.416
STNE,0.626,0.27,-0.205,0.149,0.149,-0.423,0.105,-0.436,0.095,0.647,-0.102,0.791,-0.469,0.641,-0.271,0.364,-0.147,-0.493,0.042,0.089,-0.499,0.022,-0.141,-0.493,-0.415,0.137,-0.503,0.632,0.257,0.227,0.166,-0.256,-0.235,0.342,0.46,-0.191,-0.549,0.587,0.564,0.591,0.745,0.446,-0.249,0.197,0.114,0.543,0.387,0.03,-0.297,0.435,0.212,0.381,-0.386,0.148,-0.453,0.682,-0.152,0.461,-0.155,0.209,0.522,0.321,-0.107,0.495,0.592,-0.029,-0.356,0.473,-0.319,0.464,-0.08,0.538,-0.499,0.563,-0.086,0.109,0.708,0.5,-0.189,0.302,0.58,0.41,-0.258,-0.507,1.0,0.608,-0.372,-0.36,0.153,-0.447,-0.443,0.443,0.614,-0.411,0.604,0.145,0.556,0.496,-0.218,-0.398
TCOM,0.632,0.465,-0.076,0.12,-0.06,-0.452,-0.066,-0.343,0.344,0.512,0.075,0.651,-0.298,0.401,-0.135,0.542,0.009,-0.593,-0.028,0.28,-0.488,0.25,-0.174,-0.359,-0.312,0.415,-0.542,0.612,0.019,0.013,0.282,-0.301,-0.323,0.466,0.438,-0.436,-0.466,0.456,0.26,0.658,0.657,0.453,-0.053,0.227,-0.033,0.345,0.375,0.23,-0.407,0.669,0.435,0.17,-0.422,0.1,-0.407,0.541,-0.098,0.641,0.064,0.351,0.712,0.482,-0.271,0.515,0.524,-0.104,-0.343,0.693,-0.322,0.667,0.067,0.201,-0.491,0.246,-0.068,0.229,0.567,0.197,-0.235,0.097,0.528,0.333,-0.119,-0.547,0.608,1.0,-0.393,-0.458,-0.009,-0.293,-0.413,0.534,0.801,-0.308,0.737,0.326,0.698,0.687,-0.134,-0.309
TLRY,-0.477,0.226,0.226,0.247,0.364,0.626,0.443,0.631,0.116,-0.498,0.359,-0.317,0.777,-0.388,0.712,-0.174,0.534,0.786,0.457,-0.43,0.693,0.319,0.499,0.176,0.629,0.135,0.658,-0.348,0.066,-0.084,-0.189,0.531,0.497,-0.062,0.024,0.252,0.738,-0.337,-0.179,-0.474,-0.328,-0.425,-0.091,0.305,0.607,-0.032,0.057,-0.278,0.532,-0.492,-0.416,-0.142,0.528,0.166,0.757,-0.381,0.457,-0.239,0.101,-0.135,-0.169,-0.588,0.51,-0.143,-0.395,0.474,0.405,-0.508,0.64,-0.373,-0.076,-0.22,0.669,-0.164,0.329,0.4,-0.37,-0.004,0.642,0.271,-0.344,-0.048,0.475,0.838,-0.372,-0.393,1.0,0.558,0.225,0.581,0.61,-0.18,-0.424,0.469,-0.51,-0.153,-0.501,-0.468,0.759,0.618
TMUS,-0.493,0.049,0.319,-0.047,0.212,0.79,0.099,0.525,-0.047,-0.331,0.112,-0.392,0.467,-0.341,0.28,0.074,0.396,0.555,0.166,-0.017,0.571,0.228,0.29,0.584,0.636,0.012,0.545,-0.539,-0.236,0.061,0.275,0.452,0.449,-0.25,-0.037,0.496,0.679,-0.383,-0.235,-0.446,-0.426,-0.111,0.271,-0.004,0.379,-0.225,-0.018,0.096,0.646,-0.222,-0.265,-0.096,0.537,0.222,0.556,-0.468,0.155,-0.344,-0.163,-0.231,-0.381,-0.393,0.366,-0.365,-0.201,0.446,0.261,-0.35,0.454,-0.251,0.451,-0.08,0.726,-0.337,0.298,0.304,-0.33,-0.003,0.356,0.134,-0.592,0.19,0.275,0.705,-0.36,-0.458,0.558,1.0,0.248,0.504,0.574,-0.267,-0.488,0.721,-0.411,-0.233,-0.437,-0.351,0.401,0.245
TSCO,0.029,0.246,0.308,0.079,0.025,0.035,0.374,0.323,0.217,0.035,0.405,0.211,0.304,0.043,0.168,0.321,0.215,0.125,0.312,-0.17,0.301,0.37,0.338,0.085,0.239,0.456,0.249,0.006,0.142,-0.098,0.114,0.339,0.3,0.053,0.294,0.298,0.148,-0.007,0.316,-0.08,0.202,0.243,0.092,0.211,0.303,0.379,0.236,0.046,0.084,0.136,-0.107,-0.198,0.079,0.444,0.308,0.018,0.255,0.395,-0.105,0.13,0.18,0.091,0.379,0.275,-0.24,0.157,-0.018,-0.024,0.431,0.16,0.294,0.246,0.06,0.185,0.114,0.129,0.149,0.457,0.171,0.464,-0.069,0.579,0.094,-0.028,0.153,-0.009,0.225,0.248,1.0,0.083,0.133,0.098,0.079,0.073,-0.069,-0.046,-0.121,0.031,0.378,0.277
