,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.499,0.094,0.112,0.297,0.362,0.375,-0.145,0.054,0.32,-0.097,0.449,0.579,-0.094,0.433,0.002,0.235,0.269,0.553,-0.371,0.186,0.36,0.23,0.255,0.0,0.159,0.163,-0.022,0.086,0.365,0.416,-0.099,0.365,0.367,0.132,0.202,0.148,0.066,0.398,0.543,0.389,0.411,-0.068,0.109,0.308,0.463,0.448,0.352,-0.087,0.431,-0.125,0.34,0.338,0.236,0.445,0.32,0.49,0.289,0.367,0.16,0.206,0.012,1.0,-0.004,0.123,0.056,0.463,0.162,0.238,0.345,0.373,-0.182,0.338,-0.286,0.434,0.381,0.246,0.175,0.518,0.41,0.524,0.436,0.291,0.035,0.176,0.56,0.251,0.472,0.282,-0.317,0.127,0.232,0.414,0.441,0.164,0.174,0.46,0.2,0.049,0.202,0.301
ON,-0.063,0.536,0.116,0.059,-0.112,-0.064,0.432,0.524,0.262,0.647,0.334,0.31,0.577,-0.061,0.558,0.113,-0.182,0.314,0.64,0.416,0.241,-0.372,-0.3,0.291,0.418,0.567,-0.498,-0.4,0.418,0.213,0.468,0.019,-0.024,0.542,0.405,0.43,-0.205,0.009,0.201,-0.074,0.151,0.526,0.505,-0.134,-0.198,-0.004,0.144,0.071,0.133,-0.238,-0.448,-0.196,0.102,-0.238,-0.058,-0.184,0.171,-0.247,-0.387,-0.11,0.252,-0.004,1.0,0.153,0.597,0.2,0.475,0.268,0.443,-0.131,0.583,0.524,0.124,0.222,0.222,0.07,0.168,-0.184,-0.077,0.184,0.254,0.396,0.721,0.453,-0.146,0.553,0.065,0.442,0.501,0.173,0.405,-0.18,0.073,-0.603,0.22,-0.364,-0.203,-0.382,-0.097,-0.563
OPK,0.327,0.511,0.558,-0.012,0.089,0.319,0.025,0.316,0.286,0.141,-0.2,-0.081,0.172,0.226,0.319,0.321,0.264,0.525,0.303,0.611,0.511,0.263,0.175,0.378,0.653,0.601,-0.076,-0.215,-0.019,0.641,0.518,0.413,0.437,0.531,0.545,0.497,0.142,0.406,-0.012,0.291,-0.434,0.609,0.444,-0.005,0.292,0.554,0.178,0.364,0.494,-0.118,-0.158,-0.071,0.514,0.303,0.139,0.008,0.675,0.288,-0.318,0.119,0.555,0.123,0.153,1.0,0.326,0.527,0.141,0.609,-0.207,0.395,0.411,0.497,-0.089,0.435,0.431,0.132,0.515,0.395,0.217,0.524,0.445,0.417,0.431,0.509,0.229,-0.12,0.372,0.528,0.499,0.196,0.694,0.052,0.404,0.189,0.736,0.452,0.206,-0.294,0.325,-0.067
PAA,-0.193,0.353,0.17,-0.414,-0.303,-0.183,0.62,0.707,-0.145,0.569,0.292,0.266,0.601,-0.287,0.827,-0.112,-0.437,0.559,0.434,0.4,0.283,-0.403,-0.467,0.333,0.429,0.543,-0.481,-0.581,0.501,0.278,0.504,-0.157,-0.179,0.638,0.424,0.503,-0.434,0.014,0.072,-0.149,0.081,0.364,0.552,-0.55,-0.102,0.097,-0.157,0.039,0.05,-0.423,-0.611,-0.511,-0.077,-0.218,-0.435,-0.385,0.17,-0.352,-0.682,-0.374,0.371,0.056,0.597,0.326,1.0,0.298,0.693,0.382,0.481,-0.198,0.507,0.619,0.283,0.336,0.139,-0.393,0.314,-0.158,-0.22,0.277,0.268,0.3,0.647,0.547,-0.205,0.613,0.052,0.369,0.57,-0.039,0.464,-0.482,-0.079,-0.587,0.393,-0.307,-0.455,-0.512,-0.222,-0.636
PACB,0.641,0.574,0.526,0.164,0.326,0.486,-0.149,0.4,0.436,0.188,0.096,0.28,0.056,0.531,0.244,0.513,0.321,0.628,0.169,0.68,0.727,0.204,0.297,0.324,0.736,0.712,-0.309,-0.297,0.278,0.778,0.426,0.563,0.584,0.707,0.755,0.612,0.14,0.539,0.289,0.56,-0.24,0.443,0.532,0.154,0.517,0.794,0.348,0.108,0.703,-0.486,0.045,-0.068,0.601,0.561,0.234,0.257,0.79,0.557,-0.359,0.118,0.535,0.463,0.2,0.527,0.298,1.0,0.088,0.638,0.002,0.404,0.187,0.652,-0.409,0.625,0.626,0.298,0.628,0.74,0.548,0.696,0.637,0.586,0.402,0.629,0.528,0.071,0.526,0.462,0.272,-0.013,0.722,0.275,0.59,0.144,0.714,0.542,0.31,-0.466,0.273,0.109
PANW,-0.252,0.105,-0.089,-0.4,-0.478,-0.387,0.772,0.407,-0.286,0.405,0.416,0.275,0.729,-0.396,0.786,-0.318,-0.556,0.511,0.232,0.278,-0.039,-0.397,-0.478,0.065,0.177,0.269,-0.24,-0.445,0.382,0.032,0.16,-0.324,-0.364,0.298,0.257,0.226,-0.488,-0.166,-0.004,-0.301,0.277,0.15,0.484,-0.498,-0.318,-0.114,-0.116,-0.136,-0.166,-0.245,-0.545,-0.39,-0.276,-0.348,-0.39,-0.367,-0.037,-0.45,-0.463,-0.462,0.152,0.162,0.475,0.141,0.693,0.088,1.0,0.148,0.564,-0.286,0.234,0.35,0.534,0.084,-0.019,-0.478,-0.067,-0.272,-0.41,0.056,-0.034,0.058,0.466,0.223,-0.209,0.609,-0.155,0.087,0.308,-0.08,0.252,-0.449,-0.154,-0.528,0.096,-0.443,-0.484,-0.314,-0.235,-0.488
PARA,0.474,0.667,0.66,0.184,0.309,0.508,-0.021,0.439,0.453,0.221,0.009,0.161,0.184,0.356,0.309,0.592,0.36,0.628,0.304,0.67,0.714,0.356,0.177,0.553,0.664,0.559,-0.134,-0.195,0.309,0.663,0.675,0.581,0.565,0.715,0.68,0.688,0.267,0.667,0.302,0.47,-0.27,0.522,0.431,0.137,0.483,0.558,0.468,0.516,0.607,-0.226,0.033,-0.056,0.616,0.49,0.235,0.14,0.729,0.467,-0.362,0.171,0.647,0.238,0.268,0.609,0.382,0.638,0.148,1.0,0.007,0.561,0.494,0.538,-0.204,0.547,0.665,0.345,0.631,0.496,0.385,0.581,0.628,0.736,0.371,0.695,0.437,0.063,0.598,0.545,0.518,0.241,0.6,0.227,0.589,0.254,0.704,0.436,0.35,-0.239,0.403,0.046
PDD,-0.139,0.011,-0.172,-0.128,-0.198,-0.237,0.404,0.302,-0.037,0.278,0.865,0.806,0.396,-0.137,0.333,-0.22,-0.351,0.38,-0.036,-0.013,-0.159,-0.357,-0.314,-0.054,-0.046,0.05,-0.247,-0.198,0.349,-0.133,-0.043,-0.182,-0.222,0.133,0.064,0.046,-0.303,-0.255,0.559,-0.173,0.822,-0.094,0.173,-0.22,-0.255,-0.162,-0.072,-0.156,-0.129,-0.14,-0.283,0.038,-0.24,-0.289,-0.161,-0.024,-0.183,-0.319,-0.171,-0.1,-0.211,0.345,0.443,-0.207,0.481,0.002,0.564,0.007,1.0,-0.22,0.147,0.388,0.296,0.007,-0.025,-0.174,-0.252,-0.23,-0.206,0.027,-0.007,0.103,0.314,0.131,-0.14,0.897,0.088,0.115,-0.069,-0.021,0.025,-0.113,-0.097,-0.54,-0.155,-0.396,-0.436,-0.065,-0.167,-0.389
PENN,0.676,0.285,0.603,0.527,0.713,0.756,-0.404,-0.188,0.516,-0.248,-0.094,0.125,-0.113,0.713,-0.291,0.634,0.742,0.411,-0.204,0.192,0.498,0.816,0.441,0.185,0.297,0.128,0.446,0.428,0.064,0.545,0.14,0.686,0.694,0.158,0.276,0.366,0.685,0.659,0.434,0.679,-0.181,0.073,-0.159,0.651,0.623,0.666,0.575,0.403,0.664,0.218,0.557,0.504,0.563,0.764,0.622,0.585,0.596,0.799,0.249,0.59,0.365,0.373,-0.131,0.395,-0.198,0.404,-0.286,0.561,-0.22,1.0,0.049,0.121,-0.281,0.342,0.65,0.637,0.374,0.734,0.701,0.482,0.603,0.581,-0.233,0.214,0.585,-0.309,0.616,0.204,-0.016,0.516,0.21,0.65,0.748,0.516,0.448,0.68,0.575,0.258,0.726,0.463
PEP,0.001,0.703,0.366,-0.051,-0.102,0.133,0.303,0.494,0.199,0.609,-0.052,0.02,0.385,-0.087,0.425,0.245,0.052,0.323,0.645,0.509,0.29,-0.058,-0.176,0.643,0.566,0.502,-0.282,-0.361,0.15,0.154,0.688,0.297,0.27,0.49,0.553,0.538,0.084,0.227,0.038,0.026,-0.207,0.772,0.395,-0.144,-0.152,0.177,0.188,0.65,0.224,-0.097,-0.44,-0.242,0.435,-0.026,-0.079,-0.314,0.305,-0.072,-0.535,0.031,0.593,-0.182,0.583,0.411,0.507,0.187,0.234,0.494,0.147,0.049,1.0,0.42,0.093,0.396,0.273,0.127,0.321,-0.105,-0.097,0.065,0.209,0.585,0.583,0.403,-0.092,0.276,0.007,0.57,0.738,0.283,0.477,-0.182,0.123,-0.252,0.332,-0.157,0.018,-0.422,0.004,-0.425
PLUG,0.35,0.612,0.347,0.042,0.053,0.223,0.077,0.729,0.348,0.416,0.383,0.446,0.253,0.191,0.48,0.32,0.025,0.728,0.399,0.639,0.64,-0.163,0.005,0.365,0.761,0.787,-0.551,-0.503,0.431,0.658,0.578,0.323,0.329,0.775,0.708,0.654,-0.179,0.31,0.379,0.311,0.068,0.52,0.594,-0.138,0.284,0.556,0.199,0.014,0.486,-0.538,-0.286,-0.201,0.399,0.2,-0.019,0.001,0.577,0.137,-0.518,-0.004,0.427,0.338,0.524,0.497,0.619,0.652,0.35,0.538,0.388,0.121,0.42,1.0,-0.257,0.619,0.506,0.046,0.519,0.347,0.203,0.624,0.53,0.531,0.76,0.741,0.279,0.485,0.517,0.57,0.453,0.027,0.835,-0.007,0.358,-0.226,0.646,0.153,-0.007,-0.578,0.002,-0.279
PTEN,-0.596,-0.339,-0.097,-0.408,-0.476,-0.522,0.736,-0.143,-0.438,0.115,0.159,0.002,0.621,-0.457,0.432,-0.484,-0.494,-0.013,0.043,-0.22,-0.555,-0.173,-0.503,-0.037,-0.296,-0.227,0.315,-0.092,-0.189,-0.456,-0.208,-0.491,-0.511,-0.2,-0.288,-0.208,-0.188,-0.559,-0.254,-0.491,0.149,-0.169,0.021,-0.409,-0.612,-0.464,-0.4,-0.006,-0.519,0.245,-0.412,-0.175,-0.518,-0.53,-0.359,-0.365,-0.411,-0.491,-0.178,-0.347,-0.15,-0.286,0.124,-0.089,0.283,-0.409,0.534,-0.204,0.296,-0.281,0.093,-0.257,1.0,-0.38,-0.415,-0.388,-0.514,-0.507,-0.598,-0.364,-0.489,-0.244,-0.032,-0.23,-0.54,0.205,-0.524,-0.25,0.05,-0.064,-0.304,-0.455,-0.419,-0.372,-0.359,-0.588,-0.418,0.123,-0.064,-0.455
PTON,0.393,0.564,0.303,0.179,0.146,0.374,-0.104,0.617,0.339,0.155,0.015,0.175,0.017,0.288,0.168,0.545,0.191,0.56,0.293,0.573,0.663,0.109,0.196,0.433,0.564,0.557,-0.349,-0.313,0.281,0.582,0.496,0.523,0.486,0.56,0.609,0.513,0.013,0.613,0.218,0.393,-0.195,0.413,0.385,0.026,0.418,0.582,0.447,0.359,0.521,-0.462,-0.02,-0.101,0.536,0.402,0.106,-0.023,0.55,0.298,-0.374,0.187,0.593,0.434,0.222,0.435,0.336,0.625,0.084,0.547,0.007,0.342,0.396,0.619,-0.38,1.0,0.563,0.209,0.624,0.419,0.369,0.447,0.588,0.568,0.394,0.59,0.464,0.153,0.469,0.565,0.304,0.114,0.593,0.143,0.382,0.123,0.604,0.372,0.366,-0.464,0.131,0.122
PYPL,0.683,0.666,0.431,0.365,0.544,0.724,-0.263,0.287,0.596,0.055,0.098,0.236,-0.003,0.527,0.014,0.722,0.481,0.643,0.116,0.485,0.7,0.502,0.354,0.237,0.594,0.475,-0.121,0.211,0.284,0.701,0.572,0.726,0.701,0.481,0.586,0.615,0.353,0.677,0.443,0.701,-0.181,0.329,0.258,0.415,0.634,0.719,0.678,0.297,0.789,-0.288,0.43,0.179,0.686,0.746,0.343,0.44,0.678,0.651,-0.137,0.288,0.551,0.381,0.222,0.431,0.139,0.626,-0.019,0.665,-0.025,0.65,0.273,0.506,-0.415,0.563,1.0,0.508,0.565,0.686,0.67,0.597,0.82,0.841,0.224,0.527,0.571,0.001,0.632,0.409,0.245,0.255,0.562,0.505,0.761,0.182,0.577,0.525,0.414,-0.226,0.332,0.243
QCOM,0.658,0.359,0.452,0.779,0.784,0.752,-0.545,-0.239,0.806,-0.267,-0.036,0.179,-0.309,0.713,-0.477,0.709,0.815,0.161,-0.016,0.225,0.286,0.654,0.619,0.216,0.239,0.102,0.264,0.388,-0.068,0.337,0.087,0.769,0.78,0.021,0.297,0.218,0.801,0.46,0.445,0.634,-0.038,0.177,-0.187,0.83,0.455,0.503,0.668,0.396,0.595,0.216,0.576,0.695,0.686,0.623,0.776,0.654,0.461,0.695,0.38,0.739,0.241,0.246,0.07,0.132,-0.393,0.298,-0.478,0.345,-0.174,0.637,0.127,0.046,-0.388,0.209,0.508,1.0,0.268,0.567,0.676,0.328,0.409,0.542,-0.144,0.023,0.454,-0.242,0.389,0.253,-0.068,0.377,0.137,0.777,0.667,0.498,0.173,0.542,0.659,0.204,0.6,0.539
QVCGA,0.542,0.608,0.507,0.008,0.339,0.587,-0.266,0.469,0.297,0.116,-0.161,0.026,-0.09,0.425,0.098,0.617,0.333,0.44,0.273,0.623,0.8,0.15,0.24,0.422,0.659,0.543,-0.39,-0.288,0.241,0.758,0.553,0.562,0.535,0.6,0.667,0.614,0.159,0.716,0.19,0.528,-0.463,0.489,0.411,0.034,0.692,0.635,0.258,0.322,0.742,-0.461,0.023,-0.225,0.592,0.541,0.019,0.096,0.655,0.339,-0.415,0.068,0.741,0.175,0.168,0.515,0.314,0.628,-0.067,0.631,-0.252,0.374,0.321,0.519,-0.514,0.624,0.565,0.268,1.0,0.471,0.593,0.698,0.746,0.548,0.324,0.569,0.437,-0.051,0.497,0.602,0.506,0.084,0.624,0.163,0.503,0.281,0.765,0.526,0.334,-0.477,0.158,0.107
RIOT,0.859,0.356,0.532,0.483,0.677,0.763,-0.537,-0.075,0.564,-0.228,-0.037,0.188,-0.229,0.792,-0.182,0.634,0.7,0.501,-0.235,0.394,0.611,0.624,0.574,0.103,0.523,0.377,0.127,0.216,0.106,0.717,0.216,0.727,0.783,0.339,0.465,0.425,0.505,0.607,0.402,0.808,-0.223,0.145,0.116,0.609,0.71,0.903,0.548,0.097,0.773,-0.139,0.555,0.361,0.656,0.84,0.566,0.636,0.721,0.86,0.131,0.421,0.375,0.518,-0.184,0.395,-0.158,0.74,-0.272,0.496,-0.23,0.734,-0.105,0.347,-0.507,0.419,0.686,0.567,0.471,1.0,0.796,0.645,0.654,0.551,-0.068,0.369,0.689,-0.289,0.638,0.204,-0.016,0.233,0.489,0.675,0.81,0.497,0.532,0.763,0.532,-0.04,0.503,0.488
ROKU,0.858,0.318,0.437,0.47,0.806,0.861,-0.675,-0.112,0.532,-0.254,0.029,0.245,-0.379,0.84,-0.419,0.771,0.735,0.315,-0.263,0.237,0.551,0.59,0.572,0.03,0.332,0.159,0.046,0.328,0.077,0.608,0.179,0.73,0.731,0.163,0.35,0.339,0.571,0.614,0.542,0.821,-0.143,0.065,-0.003,0.653,0.79,0.729,0.541,0.204,0.828,-0.116,0.623,0.377,0.623,0.816,0.516,0.671,0.543,0.724,0.201,0.455,0.385,0.41,-0.077,0.217,-0.22,0.548,-0.41,0.385,-0.206,0.701,-0.097,0.203,-0.598,0.369,0.67,0.676,0.593,0.796,1.0,0.57,0.773,0.555,-0.191,0.283,0.635,-0.234,0.639,0.249,-0.046,0.287,0.285,0.709,0.808,0.457,0.394,0.677,0.538,-0.001,0.409,0.554
RUN,0.624,0.489,0.554,0.169,0.497,0.61,-0.191,0.283,0.448,0.077,0.196,0.326,-0.04,0.563,0.152,0.493,0.381,0.642,0.028,0.588,0.749,0.246,0.28,0.288,0.624,0.568,-0.247,-0.14,0.341,0.866,0.318,0.544,0.542,0.578,0.579,0.567,0.22,0.529,0.401,0.631,-0.136,0.314,0.396,0.194,0.721,0.699,0.234,0.006,0.775,-0.324,0.179,0.037,0.535,0.618,0.214,0.479,0.746,0.474,-0.205,0.133,0.441,0.524,0.184,0.524,0.277,0.696,0.056,0.581,0.027,0.482,0.065,0.624,-0.364,0.447,0.597,0.328,0.698,0.645,0.57,1.0,0.724,0.541,0.332,0.53,0.561,0.09,0.589,0.547,0.207,0.13,0.643,0.323,0.643,0.234,0.706,0.611,0.229,-0.277,0.336,0.086
SABR,0.683,0.613,0.465,0.259,0.561,0.742,-0.312,0.31,0.5,0.079,0.151,0.326,-0.044,0.63,0.025,0.718,0.421,0.619,0.049,0.504,0.762,0.35,0.298,0.219,0.572,0.492,-0.27,0.03,0.402,0.77,0.521,0.686,0.641,0.52,0.543,0.612,0.237,0.671,0.517,0.704,-0.191,0.306,0.355,0.3,0.722,0.719,0.504,0.239,0.863,-0.403,0.318,0.075,0.628,0.709,0.243,0.405,0.67,0.49,-0.207,0.241,0.569,0.436,0.254,0.445,0.268,0.637,-0.034,0.628,-0.007,0.603,0.209,0.53,-0.489,0.588,0.82,0.409,0.746,0.654,0.773,0.724,1.0,0.726,0.222,0.63,0.601,0.067,0.663,0.516,0.25,0.224,0.574,0.446,0.706,0.182,0.685,0.527,0.34,-0.305,0.252,0.187
SBUX,0.622,0.789,0.62,0.351,0.515,0.712,-0.113,0.376,0.586,0.299,0.151,0.303,0.125,0.483,0.137,0.716,0.487,0.621,0.267,0.585,0.632,0.451,0.293,0.536,0.675,0.532,-0.161,0.05,0.238,0.611,0.685,0.745,0.711,0.569,0.709,0.737,0.465,0.609,0.461,0.686,-0.153,0.524,0.334,0.36,0.429,0.659,0.671,0.553,0.756,-0.181,0.22,0.109,0.741,0.631,0.354,0.339,0.692,0.542,-0.292,0.342,0.701,0.291,0.396,0.417,0.3,0.586,0.058,0.736,0.103,0.581,0.585,0.531,-0.244,0.568,0.841,0.542,0.548,0.551,0.555,0.541,0.726,1.0,0.309,0.561,0.467,0.141,0.519,0.546,0.47,0.413,0.568,0.416,0.767,0.113,0.559,0.345,0.387,-0.289,0.415,0.083
SMCI,-0.028,0.619,0.096,-0.158,-0.297,-0.113,0.399,0.745,0.188,0.626,0.182,0.178,0.447,-0.174,0.705,0.023,-0.222,0.464,0.706,0.68,0.402,-0.463,-0.211,0.306,0.687,0.83,-0.668,-0.653,0.404,0.355,0.595,0.036,0.046,0.725,0.596,0.503,-0.416,0.049,0.056,-0.125,-0.014,0.677,0.678,-0.403,-0.101,0.168,-0.023,0.011,0.183,-0.523,-0.603,-0.424,0.218,-0.203,-0.281,-0.286,0.402,-0.214,-0.632,-0.264,0.334,0.035,0.721,0.431,0.647,0.402,0.466,0.371,0.314,-0.233,0.583,0.76,-0.032,0.394,0.224,-0.144,0.324,-0.068,-0.191,0.332,0.222,0.309,1.0,0.603,-0.066,0.505,0.134,0.605,0.606,-0.113,0.763,-0.356,0.006,-0.479,0.465,-0.187,-0.217,-0.619,-0.239,-0.558
SNDL,0.298,0.627,0.425,0.026,0.028,0.253,-0.008,0.649,0.29,0.414,0.142,0.216,0.213,0.275,0.461,0.427,0.034,0.545,0.376,0.646,0.681,-0.109,0.008,0.349,0.692,0.733,-0.541,-0.463,0.352,0.614,0.768,0.354,0.333,0.859,0.567,0.599,-0.152,0.39,0.229,0.353,-0.23,0.509,0.648,-0.16,0.291,0.458,0.262,0.167,0.482,-0.563,-0.208,-0.338,0.427,0.218,-0.069,-0.05,0.619,0.159,-0.548,-0.053,0.525,0.176,0.453,0.509,0.547,0.629,0.223,0.695,0.131,0.214,0.403,0.741,-0.23,0.59,0.527,0.023,0.569,0.369,0.283,0.53,0.63,0.561,0.603,1.0,0.31,0.226,0.613,0.528,0.54,0.119,0.714,-0.031,0.391,-0.081,0.697,0.174,0.13,-0.568,0.007,-0.21
STNE,0.804,0.375,0.415,0.526,0.538,0.679,-0.437,0.054,0.508,-0.256,0.123,0.232,-0.287,0.677,-0.257,0.636,0.518,0.398,-0.135,0.331,0.589,0.485,0.587,0.161,0.329,0.188,-0.018,0.119,0.219,0.554,0.125,0.695,0.658,0.165,0.409,0.35,0.329,0.584,0.353,0.644,-0.136,0.224,0.246,0.481,0.668,0.618,0.517,0.144,0.7,-0.242,0.531,0.252,0.58,0.796,0.389,0.584,0.576,0.613,0.03,0.305,0.265,0.56,-0.146,0.229,-0.205,0.528,-0.209,0.437,-0.14,0.585,-0.092,0.279,-0.54,0.464,0.571,0.454,0.437,0.689,0.635,0.561,0.601,0.467,-0.066,0.31,1.0,-0.205,0.605,0.265,-0.131,0.099,0.318,0.608,0.72,0.503,0.384,0.647,0.588,-0.124,0.304,0.496
TCOM,-0.175,0.142,-0.197,-0.228,-0.291,-0.24,0.466,0.522,-0.094,0.389,0.739,0.692,0.453,-0.229,0.446,-0.225,-0.422,0.413,0.164,0.159,-0.067,-0.484,-0.401,-0.015,0.096,0.226,-0.458,-0.359,0.472,-0.059,0.148,-0.209,-0.247,0.276,0.206,0.147,-0.441,-0.164,0.46,-0.222,0.685,0.067,0.316,-0.349,-0.262,-0.15,-0.145,-0.137,-0.08,-0.3,-0.441,-0.164,-0.206,-0.353,-0.3,-0.148,-0.089,-0.424,-0.324,-0.188,-0.066,0.251,0.553,-0.12,0.613,0.071,0.609,0.063,0.897,-0.309,0.276,0.485,0.205,0.153,0.001,-0.242,-0.051,-0.289,-0.234,0.09,0.067,0.141,0.505,0.226,-0.205,1.0,0.06,0.279,0.175,-0.028,0.174,-0.28,-0.14,-0.643,-0.017,-0.452,-0.504,-0.227,-0.259,-0.519
TLRY,0.657,0.402,0.416,0.362,0.499,0.595,-0.449,0.322,0.48,-0.103,0.189,0.357,-0.127,0.576,-0.102,0.519,0.458,0.487,-0.046,0.334,0.618,0.344,0.438,0.085,0.401,0.352,-0.143,0.033,0.236,0.617,0.39,0.539,0.547,0.476,0.345,0.429,0.228,0.605,0.557,0.594,0.039,0.186,0.138,0.353,0.616,0.555,0.468,0.147,0.59,-0.251,0.332,0.226,0.465,0.541,0.331,0.481,0.569,0.571,0.045,0.374,0.264,0.472,0.065,0.372,0.052,0.526,-0.155,0.598,0.088,0.616,0.007,0.517,-0.524,0.469,0.632,0.389,0.497,0.638,0.639,0.589,0.663,0.519,0.134,0.613,0.605,0.06,1.0,0.336,0.142,0.307,0.4,0.471,0.685,0.321,0.525,0.538,0.366,-0.103,0.282,0.259
TMUS,0.317,0.669,0.399,0.019,0.113,0.371,0.007,0.527,0.447,0.415,0.148,0.315,0.069,0.259,0.25,0.418,0.205,0.462,0.396,0.658,0.529,0.018,0.132,0.47,0.616,0.602,-0.419,-0.379,0.209,0.518,0.488,0.5,0.469,0.569,0.608,0.526,0.059,0.438,0.299,0.311,-0.116,0.606,0.51,-0.078,0.316,0.391,0.209,0.358,0.548,-0.358,-0.209,-0.12,0.581,0.247,0.026,0.008,0.571,0.071,-0.459,0.04,0.554,0.282,0.442,0.528,0.369,0.462,0.087,0.545,0.115,0.204,0.57,0.57,-0.25,0.565,0.409,0.253,0.602,0.204,0.249,0.547,0.516,0.546,0.605,0.528,0.265,0.279,0.336,1.0,0.477,0.048,0.626,0.089,0.335,0.04,0.568,0.25,0.163,-0.442,0.138,-0.117
TSCO,0.039,0.613,0.43,-0.222,-0.172,0.082,0.274,0.572,-0.01,0.538,-0.193,-0.164,0.45,-0.122,0.57,0.163,-0.048,0.311,0.651,0.648,0.343,-0.143,-0.196,0.478,0.684,0.63,-0.436,-0.52,0.118,0.335,0.787,0.115,0.116,0.632,0.587,0.651,-0.071,0.241,-0.104,0.08,-0.406,0.733,0.545,-0.283,-0.083,0.208,0.049,0.41,0.223,-0.271,-0.526,-0.515,0.306,-0.083,-0.23,-0.342,0.422,-0.104,-0.578,-0.158,0.694,-0.317,0.501,0.499,0.57,0.272,0.308,0.518,-0.069,-0.016,0.738,0.453,0.05,0.304,0.245,-0.068,0.506,-0.016,-0.046,0.207,0.25,0.47,0.606,0.54,-0.131,0.175,0.142,0.477,1.0,0.205,0.578,-0.35,0.16,-0.188,0.523,-0.182,-0.055,-0.527,-0.058,-0.438
TSLA,0.247,0.158,0.342,0.402,0.357,0.383,-0.19,-0.148,0.162,0.083,-0.133,-0.017,0.032,0.321,-0.105,0.227,0.515,0.113,-0.047,0.034,0.187,0.385,0.084,0.2,0.163,0.047,0.291,0.407,-0.012,0.165,0.285,0.265,0.294,0.09,0.073,0.15,0.454,0.384,0.3,0.272,0.052,0.181,-0.262,0.482,0.065,0.213,0.408,0.42,0.26,0.569,0.172,0.34,0.243,0.197,0.505,0.256,0.185,0.367,0.305,0.539,0.174,0.127,0.173,0.196,-0.039,-0.013,-0.08,0.241,-0.021,0.516,0.283,0.027,-0.064,0.114,0.255,0.377,0.084,0.233,0.287,0.13,0.224,0.413,-0.113,0.119,0.099,-0.028,0.307,0.048,0.205,1.0,0.048,0.214,0.42,0.103,0.087,0.164,0.199,0.392,0.535,0.088
TTD,0.465,0.736,0.471,0.035,0.085,0.349,0.02,0.566,0.375,0.382,0.048,0.147,0.226,0.296,0.478,0.432,0.205,0.684,0.434,0.815,0.684,0.006,0.152,0.413,0.938,0.898,-0.46,-0.462,0.275,0.747,0.672,0.469,0.504,0.772,0.832,0.694,-0.028,0.404,0.203,0.397,-0.283,0.7,0.676,-0.055,0.328,0.703,0.267,0.136,0.644,-0.485,-0.239,-0.244,0.608,0.324,0.054,0.013,0.771,0.266,-0.539,-0.008,0.634,0.232,0.405,0.694,0.464,0.722,0.252,0.6,0.025,0.21,0.477,0.835,-0.304,0.593,0.562,0.137,0.624,0.489,0.285,0.643,0.574,0.568,0.763,0.714,0.318,0.174,0.4,0.626,0.578,0.048,1.0,0.044,0.461,-0.03,0.781,0.293,0.174,-0.605,0.102,-0.159
TXN,0.736,0.259,0.308,0.687,0.754,0.753,-0.652,-0.295,0.75,-0.396,0.119,0.28,-0.361,0.737,-0.594,0.651,0.706,0.173,-0.306,0.045,0.259,0.671,0.746,0.018,0.053,-0.099,0.294,0.498,-0.032,0.334,-0.091,0.749,0.749,-0.093,0.134,0.15,0.676,0.448,0.461,0.734,0.02,-0.075,-0.188,0.814,0.573,0.535,0.697,0.153,0.584,0.122,0.79,0.733,0.585,0.734,0.735,0.702,0.35,0.7,0.442,0.611,0.067,0.414,-0.18,0.052,-0.482,0.275,-0.449,0.227,-0.113,0.65,-0.182,-0.007,-0.455,0.143,0.505,0.777,0.163,0.675,0.709,0.323,0.446,0.416,-0.356,-0.031,0.608,-0.28,0.471,0.089,-0.35,0.214,0.044,1.0,0.701,0.601,0.157,0.63,0.599,0.232,0.522,0.645
