,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.547,0.471,0.564,0.323,0.367,0.401,-0.212,0.603,0.423,0.353,0.39,0.374,-0.207,-0.143,0.131,0.69,0.441,0.466,-0.225,0.564,0.513,0.366,0.659,0.299,0.602,0.256,-0.37,0.374,0.51,0.56,-0.029,0.565,0.594,0.366,0.607,0.557,0.517,0.624,0.348,0.401,0.578,0.437,0.413,0.497,0.551,0.575,0.513,0.479,0.559,0.388,0.377,0.423,0.54,0.443,0.518,0.549,0.594,-0.052,-0.139,0.476,0.379,1.0,-0.122,0.606,0.457,0.488,0.25,0.593,0.432,0.558,0.339,-0.095,-0.214,0.587,0.515,0.421,0.431,0.668,0.531,0.694,0.439,0.421,0.53,0.456,0.407,-0.066,0.583,0.585,0.612,0.491,0.278,0.621,0.475,0.295,0.538,0.376,0.343,0.429,0.428,0.606
ON,-0.158,-0.274,-0.367,-0.302,-0.301,-0.496,0.314,-0.205,-0.217,-0.078,0.251,-0.305,0.031,0.314,0.066,-0.275,-0.228,-0.281,-0.113,-0.224,-0.284,-0.179,-0.169,-0.256,-0.279,-0.312,0.255,-0.257,-0.223,-0.202,-0.119,-0.245,-0.277,-0.06,-0.205,-0.15,-0.341,-0.189,-0.125,0.382,-0.145,-0.26,-0.2,-0.245,-0.193,0.038,0.037,-0.321,-0.286,-0.419,0.318,-0.206,-0.366,-0.323,-0.295,-0.001,-0.172,0.441,-0.274,-0.215,0.404,-0.122,1.0,-0.07,-0.173,0.295,-0.135,-0.209,0.253,-0.318,-0.44,0.086,0.318,-0.123,-0.228,-0.337,-0.285,-0.123,-0.288,-0.186,-0.011,-0.25,-0.035,-0.363,-0.148,0.301,0.113,-0.425,-0.168,0.01,-0.197,-0.14,-0.156,-0.473,-0.146,-0.118,0.332,-0.217,-0.079,-0.207
OPK,0.649,0.722,0.571,0.544,0.66,0.438,-0.44,0.639,0.63,0.282,0.535,0.484,-0.296,-0.429,0.025,0.447,0.691,0.759,-0.491,0.74,0.709,0.462,0.713,0.261,0.717,0.362,-0.392,0.725,0.452,0.641,-0.315,0.613,0.61,0.786,0.726,0.717,0.644,0.805,0.468,0.557,0.727,0.569,0.684,0.705,0.695,0.63,0.785,0.761,0.578,0.499,0.432,0.625,0.623,0.557,0.644,0.725,0.691,-0.513,-0.394,0.639,0.568,0.606,-0.07,1.0,0.444,0.685,0.397,0.743,0.707,0.762,0.538,-0.382,-0.497,0.736,0.681,0.709,0.565,0.358,0.746,0.755,0.437,0.692,0.784,0.434,0.752,0.163,0.287,0.518,0.552,0.747,-0.047,0.675,0.663,-0.016,0.723,0.638,0.354,0.359,0.619,0.756
PAA,0.498,0.455,0.508,0.273,0.482,0.372,-0.016,0.552,0.207,0.369,0.286,0.544,0.091,-0.215,0.522,0.556,0.241,0.403,0.058,0.33,0.571,0.432,0.342,0.614,0.61,0.152,-0.239,0.291,0.279,0.753,0.308,0.314,0.32,0.3,0.56,0.584,0.28,0.369,0.341,0.282,0.354,0.395,0.599,0.305,0.481,0.315,0.437,0.551,0.322,0.622,0.21,0.328,0.27,0.278,0.401,0.441,0.335,-0.171,0.149,0.323,0.193,0.457,-0.173,0.444,1.0,0.222,0.243,0.679,0.149,0.515,0.476,-0.067,-0.214,0.615,0.592,0.472,0.56,0.58,0.659,0.5,0.573,0.587,0.355,0.59,0.249,-0.224,0.482,0.5,0.36,0.412,0.289,0.43,0.468,0.399,0.428,0.257,0.303,0.669,0.34,0.418
PACB,0.545,0.45,0.36,0.395,0.453,0.226,-0.261,0.644,0.419,0.026,0.538,0.246,-0.29,-0.217,-0.09,0.213,0.536,0.456,-0.614,0.609,0.5,0.178,0.635,0.101,0.58,0.335,-0.197,0.461,0.384,0.495,-0.402,0.462,0.441,0.61,0.579,0.601,0.52,0.648,0.364,0.704,0.653,0.436,0.545,0.477,0.313,0.519,0.744,0.445,0.42,0.257,0.52,0.404,0.38,0.251,0.416,0.659,0.555,-0.228,-0.573,0.455,0.707,0.488,0.295,0.685,0.222,1.0,0.256,0.588,0.803,0.461,0.237,-0.387,-0.327,0.558,0.466,0.421,0.37,0.145,0.493,0.627,0.288,0.44,0.632,0.182,0.6,0.348,0.279,0.287,0.358,0.584,-0.268,0.629,0.53,-0.143,0.47,0.511,0.53,0.187,0.583,0.554
PANW,0.386,0.486,0.337,0.599,0.416,0.336,-0.245,0.247,0.563,0.159,0.461,0.424,-0.123,-0.522,-0.004,0.277,0.58,0.624,0.092,0.511,0.426,0.203,0.409,0.163,0.336,0.231,-0.086,0.497,0.208,0.304,-0.375,0.412,0.43,0.538,0.329,0.358,0.456,0.498,0.203,0.042,0.45,0.293,0.358,0.483,0.223,0.44,0.475,0.42,0.492,0.251,0.057,0.624,0.481,0.47,0.47,0.383,0.435,-0.257,-0.341,0.443,0.186,0.25,-0.135,0.397,0.243,0.256,1.0,0.367,0.409,0.391,0.336,-0.516,-0.184,0.26,0.328,0.443,0.305,0.082,0.411,0.3,0.144,0.349,0.503,0.535,0.561,0.116,-0.029,0.286,0.317,0.562,-0.321,0.371,0.44,-0.111,0.277,0.333,-0.023,0.038,0.422,0.463
PARA,0.784,0.721,0.711,0.566,0.694,0.54,-0.419,0.597,0.587,0.284,0.483,0.645,-0.217,-0.5,0.174,0.511,0.568,0.684,-0.361,0.656,0.835,0.584,0.681,0.409,0.887,0.426,-0.456,0.716,0.357,0.778,-0.098,0.626,0.629,0.601,0.825,0.807,0.6,0.752,0.542,0.437,0.632,0.625,0.773,0.672,0.695,0.597,0.769,0.801,0.603,0.794,0.34,0.659,0.643,0.612,0.737,0.698,0.644,-0.521,-0.244,0.675,0.443,0.593,-0.209,0.743,0.679,0.588,0.367,1.0,0.564,0.809,0.573,-0.456,-0.542,0.7,0.799,0.751,0.827,0.49,0.872,0.743,0.428,0.797,0.716,0.488,0.573,0.047,0.284,0.661,0.538,0.613,-0.047,0.725,0.78,0.23,0.72,0.621,0.288,0.598,0.61,0.757
PDD,0.605,0.551,0.466,0.519,0.52,0.357,-0.453,0.452,0.534,0.012,0.577,0.421,-0.438,-0.446,-0.295,0.149,0.628,0.594,-0.468,0.663,0.581,0.238,0.676,0.022,0.537,0.366,-0.349,0.59,0.191,0.33,-0.587,0.583,0.564,0.686,0.592,0.576,0.563,0.681,0.479,0.644,0.686,0.473,0.529,0.56,0.428,0.525,0.733,0.499,0.533,0.336,0.335,0.541,0.583,0.48,0.484,0.581,0.648,-0.386,-0.654,0.621,0.613,0.432,0.253,0.707,0.149,0.803,0.409,0.564,1.0,0.548,0.295,-0.58,-0.481,0.374,0.498,0.496,0.475,0.098,0.547,0.547,0.004,0.539,0.69,0.18,0.585,0.414,0.056,0.38,0.413,0.579,-0.401,0.566,0.598,-0.157,0.513,0.598,0.324,-0.013,0.63,0.612
PENN,0.698,0.832,0.854,0.691,0.837,0.681,-0.605,0.527,0.724,0.22,0.349,0.564,-0.304,-0.628,-0.059,0.491,0.718,0.797,-0.369,0.835,0.821,0.446,0.733,0.361,0.766,0.503,-0.586,0.728,0.346,0.67,-0.358,0.812,0.791,0.662,0.896,0.857,0.667,0.694,0.477,0.296,0.58,0.692,0.838,0.86,0.706,0.565,0.817,0.902,0.757,0.745,0.2,0.725,0.808,0.753,0.818,0.568,0.801,-0.643,-0.284,0.757,0.368,0.558,-0.318,0.762,0.515,0.461,0.391,0.809,0.548,1.0,0.711,-0.524,-0.696,0.688,0.882,0.916,0.676,0.42,0.925,0.771,0.329,0.89,0.795,0.491,0.645,0.064,0.08,0.789,0.62,0.662,-0.064,0.771,0.733,0.201,0.651,0.632,0.171,0.372,0.699,0.757
PEP,0.643,0.656,0.726,0.677,0.842,0.663,-0.583,0.475,0.554,0.34,0.144,0.596,-0.138,-0.512,-0.031,0.527,0.673,0.654,-0.076,0.623,0.653,0.414,0.561,0.586,0.62,0.445,-0.707,0.533,0.227,0.527,-0.196,0.643,0.64,0.547,0.653,0.742,0.579,0.438,0.316,0.265,0.488,0.679,0.808,0.668,0.653,0.281,0.547,0.708,0.632,0.673,-0.103,0.663,0.647,0.692,0.723,0.403,0.632,-0.562,0.069,0.672,0.225,0.339,-0.44,0.538,0.476,0.237,0.336,0.573,0.295,0.711,1.0,-0.339,-0.548,0.459,0.712,0.713,0.578,0.296,0.712,0.594,0.236,0.747,0.532,0.689,0.57,-0.184,0.062,0.704,0.609,0.644,0.126,0.612,0.624,0.354,0.522,0.542,0.216,0.375,0.65,0.498
PLUG,-0.526,-0.623,-0.517,-0.6,-0.536,-0.521,0.574,-0.239,-0.582,0.121,-0.177,-0.284,0.395,0.647,0.332,-0.224,-0.517,-0.605,0.437,-0.595,-0.529,-0.209,-0.582,0.048,-0.466,-0.453,0.214,-0.603,0.015,-0.127,0.625,-0.622,-0.616,-0.57,-0.491,-0.548,-0.572,-0.476,-0.238,-0.051,-0.364,-0.533,-0.448,-0.571,-0.161,-0.335,-0.589,-0.544,-0.657,-0.333,-0.03,-0.563,-0.616,-0.553,-0.584,-0.327,-0.62,0.561,0.693,-0.622,-0.37,-0.095,0.086,-0.382,-0.067,-0.387,-0.516,-0.456,-0.58,-0.524,-0.339,1.0,0.578,-0.208,-0.487,-0.541,-0.426,0.182,-0.49,-0.274,0.074,-0.485,-0.568,-0.12,-0.484,-0.326,0.36,-0.448,-0.388,-0.382,0.806,-0.481,-0.607,0.257,-0.399,-0.538,0.169,0.086,-0.657,-0.455
PTEN,-0.609,-0.694,-0.694,-0.609,-0.665,-0.689,0.758,-0.409,-0.602,-0.002,-0.126,-0.411,0.572,0.651,0.484,-0.264,-0.581,-0.543,0.406,-0.585,-0.665,-0.205,-0.63,-0.143,-0.571,-0.528,0.459,-0.681,-0.188,-0.239,0.521,-0.715,-0.687,-0.493,-0.624,-0.636,-0.599,-0.503,-0.344,-0.215,-0.37,-0.679,-0.603,-0.666,-0.417,-0.12,-0.565,-0.631,-0.668,-0.61,0.046,-0.511,-0.702,-0.493,-0.586,-0.278,-0.669,0.734,0.353,-0.637,-0.341,-0.214,0.318,-0.497,-0.214,-0.327,-0.184,-0.542,-0.481,-0.696,-0.548,0.578,1.0,-0.293,-0.581,-0.667,-0.583,0.053,-0.656,-0.455,0.173,-0.675,-0.477,-0.201,-0.437,-0.073,0.321,-0.634,-0.477,-0.356,0.203,-0.509,-0.601,0.019,-0.487,-0.538,0.094,-0.036,-0.621,-0.548
PTON,0.576,0.588,0.549,0.378,0.498,0.389,-0.117,0.662,0.413,0.244,0.393,0.398,-0.06,-0.241,0.367,0.531,0.461,0.588,-0.388,0.634,0.572,0.367,0.568,0.463,0.707,0.346,-0.219,0.439,0.593,0.836,-0.036,0.494,0.481,0.586,0.772,0.689,0.535,0.574,0.4,0.386,0.629,0.545,0.632,0.535,0.479,0.573,0.723,0.699,0.452,0.459,0.598,0.476,0.397,0.381,0.51,0.724,0.57,-0.221,-0.212,0.406,0.546,0.587,-0.123,0.736,0.615,0.558,0.26,0.7,0.374,0.688,0.459,-0.208,-0.293,1.0,0.752,0.656,0.388,0.446,0.712,0.836,0.71,0.613,0.691,0.46,0.619,0.095,0.531,0.504,0.511,0.616,0.059,0.67,0.565,0.065,0.488,0.491,0.436,0.544,0.43,0.591
PYPL,0.803,0.792,0.85,0.67,0.804,0.687,-0.483,0.511,0.627,0.306,0.359,0.6,-0.147,-0.59,0.088,0.562,0.634,0.731,-0.303,0.777,0.774,0.558,0.742,0.53,0.824,0.565,-0.546,0.61,0.346,0.743,-0.25,0.786,0.771,0.663,0.917,0.902,0.629,0.592,0.527,0.403,0.607,0.759,0.844,0.767,0.668,0.501,0.815,0.879,0.733,0.749,0.267,0.705,0.709,0.664,0.763,0.596,0.768,-0.5,-0.232,0.695,0.477,0.515,-0.228,0.681,0.592,0.466,0.328,0.799,0.498,0.882,0.712,-0.487,-0.581,0.752,1.0,0.879,0.683,0.378,0.904,0.812,0.48,0.894,0.773,0.526,0.61,0.12,0.184,0.777,0.718,0.644,-0.052,0.781,0.809,0.16,0.618,0.683,0.316,0.462,0.682,0.663
QCOM,0.725,0.852,0.793,0.755,0.854,0.716,-0.604,0.447,0.832,0.184,0.355,0.574,-0.229,-0.701,-0.09,0.444,0.782,0.847,-0.303,0.816,0.818,0.474,0.686,0.366,0.744,0.559,-0.56,0.727,0.289,0.656,-0.432,0.759,0.744,0.712,0.856,0.823,0.702,0.604,0.553,0.292,0.575,0.709,0.836,0.885,0.662,0.489,0.808,0.921,0.754,0.772,0.147,0.826,0.739,0.761,0.839,0.519,0.771,-0.711,-0.251,0.8,0.347,0.421,-0.337,0.709,0.472,0.421,0.443,0.751,0.496,0.916,0.713,-0.541,-0.667,0.656,0.879,1.0,0.671,0.251,0.913,0.719,0.296,0.909,0.815,0.51,0.705,0.204,-0.048,0.726,0.656,0.699,-0.111,0.69,0.748,0.185,0.599,0.673,0.107,0.313,0.704,0.74
QVCGA,0.796,0.717,0.683,0.635,0.675,0.566,-0.544,0.374,0.571,0.283,0.324,0.693,-0.303,-0.624,-0.051,0.377,0.587,0.69,-0.161,0.502,0.883,0.617,0.574,0.343,0.844,0.404,-0.529,0.721,0.18,0.575,-0.147,0.616,0.635,0.582,0.698,0.656,0.492,0.615,0.522,0.411,0.533,0.576,0.647,0.605,0.734,0.342,0.643,0.737,0.571,0.851,0.082,0.66,0.674,0.659,0.679,0.508,0.572,-0.574,-0.149,0.646,0.268,0.431,-0.285,0.565,0.56,0.37,0.305,0.827,0.475,0.676,0.578,-0.426,-0.583,0.388,0.683,0.671,1.0,0.314,0.797,0.571,0.089,0.774,0.569,0.494,0.504,-0.013,0.084,0.645,0.569,0.539,0.002,0.57,0.817,0.324,0.734,0.712,0.134,0.452,0.533,0.619
RIOT,0.317,0.221,0.395,0.081,0.28,0.161,-0.002,0.39,0.15,0.51,0.263,0.308,-0.0,0.132,0.406,0.535,0.129,0.202,-0.002,0.256,0.306,0.363,0.279,0.359,0.401,-0.051,-0.28,0.162,0.262,0.549,0.387,0.271,0.286,0.098,0.389,0.36,0.23,0.339,0.194,0.207,0.277,0.155,0.346,0.265,0.515,0.658,0.26,0.354,0.213,0.335,0.169,0.251,0.258,0.393,0.399,0.382,0.26,0.047,0.275,0.28,0.049,0.668,-0.123,0.358,0.58,0.145,0.082,0.49,0.098,0.42,0.296,0.182,0.053,0.446,0.378,0.251,0.314,1.0,0.402,0.442,0.534,0.31,0.27,0.374,0.113,-0.374,0.617,0.406,0.251,0.309,0.513,0.405,0.271,0.439,0.404,0.157,0.272,0.561,0.189,0.347
ROKU,0.792,0.879,0.813,0.698,0.829,0.659,-0.516,0.544,0.669,0.265,0.349,0.646,-0.279,-0.65,0.031,0.495,0.7,0.823,-0.299,0.747,0.917,0.489,0.679,0.429,0.853,0.496,-0.517,0.711,0.317,0.755,-0.29,0.736,0.723,0.683,0.898,0.853,0.623,0.647,0.504,0.399,0.594,0.708,0.845,0.813,0.724,0.509,0.835,0.936,0.715,0.841,0.231,0.728,0.708,0.724,0.793,0.602,0.741,-0.625,-0.223,0.745,0.377,0.531,-0.288,0.746,0.659,0.493,0.411,0.872,0.547,0.925,0.712,-0.49,-0.656,0.712,0.904,0.913,0.797,0.402,1.0,0.764,0.368,0.957,0.803,0.553,0.642,0.027,0.125,0.743,0.632,0.682,-0.02,0.708,0.817,0.245,0.654,0.672,0.173,0.414,0.686,0.691
RUN,0.772,0.703,0.784,0.56,0.653,0.588,-0.42,0.682,0.573,0.259,0.423,0.533,-0.167,-0.442,0.056,0.516,0.649,0.709,-0.412,0.796,0.715,0.387,0.788,0.45,0.847,0.557,-0.466,0.55,0.588,0.772,-0.233,0.736,0.732,0.646,0.909,0.771,0.682,0.668,0.453,0.466,0.771,0.728,0.717,0.696,0.6,0.58,0.832,0.776,0.647,0.554,0.429,0.644,0.65,0.58,0.652,0.707,0.778,-0.31,-0.258,0.582,0.554,0.694,-0.186,0.755,0.5,0.627,0.3,0.743,0.547,0.771,0.594,-0.274,-0.455,0.836,0.812,0.719,0.571,0.442,0.764,1.0,0.465,0.679,0.751,0.542,0.707,0.052,0.425,0.763,0.655,0.688,0.069,0.854,0.736,0.214,0.568,0.645,0.442,0.47,0.529,0.663
SABR,0.247,0.246,0.256,0.085,0.23,0.108,0.195,0.439,0.113,0.357,0.274,0.165,0.353,0.079,0.691,0.532,0.095,0.196,-0.165,0.29,0.174,0.311,0.274,0.484,0.39,0.114,-0.021,0.114,0.355,0.643,0.347,0.169,0.187,0.224,0.386,0.424,0.196,0.294,0.194,0.18,0.269,0.235,0.368,0.23,0.283,0.468,0.336,0.381,0.194,0.212,0.379,0.141,0.093,0.067,0.256,0.461,0.211,0.082,0.076,0.105,0.244,0.439,-0.011,0.437,0.573,0.288,0.144,0.428,0.004,0.329,0.236,0.074,0.173,0.71,0.48,0.296,0.089,0.534,0.368,0.465,1.0,0.284,0.319,0.35,0.239,-0.051,0.604,0.236,0.258,0.334,0.241,0.449,0.235,0.101,0.292,0.085,0.375,0.616,0.205,0.297
SBUX,0.769,0.836,0.776,0.692,0.855,0.654,-0.541,0.441,0.65,0.251,0.308,0.628,-0.263,-0.63,-0.053,0.441,0.695,0.785,-0.229,0.713,0.863,0.484,0.629,0.447,0.776,0.483,-0.567,0.643,0.17,0.68,-0.329,0.719,0.697,0.663,0.86,0.833,0.596,0.568,0.52,0.419,0.543,0.702,0.856,0.801,0.745,0.42,0.793,0.906,0.684,0.839,0.108,0.738,0.698,0.723,0.783,0.501,0.713,-0.628,-0.177,0.743,0.387,0.421,-0.25,0.692,0.587,0.44,0.349,0.797,0.539,0.89,0.747,-0.485,-0.675,0.613,0.894,0.909,0.774,0.31,0.957,0.679,0.284,1.0,0.758,0.504,0.591,0.064,0.017,0.7,0.642,0.649,-0.031,0.634,0.786,0.235,0.587,0.688,0.199,0.344,0.707,0.644
SMCI,0.697,0.805,0.631,0.648,0.715,0.494,-0.503,0.45,0.732,0.221,0.445,0.395,-0.331,-0.598,-0.116,0.413,0.725,0.849,-0.483,0.774,0.786,0.425,0.685,0.183,0.728,0.424,-0.328,0.666,0.376,0.608,-0.527,0.691,0.674,0.73,0.789,0.739,0.621,0.701,0.395,0.424,0.643,0.606,0.71,0.796,0.606,0.658,0.87,0.83,0.687,0.522,0.396,0.762,0.655,0.735,0.782,0.644,0.746,-0.474,-0.483,0.742,0.55,0.53,-0.035,0.784,0.355,0.632,0.503,0.716,0.69,0.795,0.532,-0.568,-0.477,0.691,0.773,0.815,0.569,0.27,0.803,0.751,0.319,0.758,1.0,0.372,0.768,0.243,0.092,0.554,0.629,0.767,-0.247,0.671,0.759,-0.059,0.59,0.684,0.176,0.171,0.7,0.692
SNDL,0.498,0.411,0.534,0.595,0.513,0.501,-0.222,0.508,0.429,0.379,0.394,0.619,0.084,-0.377,0.28,0.508,0.588,0.589,0.185,0.492,0.493,0.362,0.441,0.629,0.538,0.322,-0.523,0.352,0.365,0.637,0.058,0.449,0.468,0.46,0.518,0.49,0.466,0.469,0.399,0.253,0.551,0.473,0.556,0.442,0.532,0.308,0.408,0.496,0.461,0.545,0.036,0.549,0.486,0.486,0.483,0.468,0.431,-0.202,0.111,0.429,0.137,0.456,-0.363,0.434,0.59,0.182,0.535,0.488,0.18,0.491,0.689,-0.12,-0.201,0.46,0.526,0.51,0.494,0.374,0.553,0.542,0.35,0.504,0.372,1.0,0.587,-0.098,0.4,0.562,0.527,0.687,0.241,0.508,0.468,0.485,0.439,0.366,0.327,0.514,0.349,0.523
STNE,0.637,0.679,0.538,0.683,0.633,0.481,-0.55,0.497,0.724,0.218,0.491,0.424,-0.292,-0.591,-0.147,0.361,0.862,0.849,-0.471,0.735,0.658,0.386,0.692,0.245,0.675,0.473,-0.389,0.675,0.486,0.571,-0.496,0.636,0.635,0.833,0.666,0.622,0.704,0.665,0.422,0.39,0.792,0.595,0.609,0.697,0.522,0.589,0.76,0.696,0.636,0.371,0.275,0.746,0.626,0.64,0.663,0.752,0.719,-0.5,-0.508,0.646,0.535,0.407,-0.148,0.752,0.249,0.6,0.561,0.573,0.585,0.645,0.57,-0.484,-0.437,0.619,0.61,0.705,0.504,0.113,0.642,0.707,0.239,0.591,0.768,0.587,1.0,0.274,0.13,0.513,0.614,0.866,-0.228,0.683,0.712,0.048,0.574,0.738,0.266,0.248,0.596,0.691
TCOM,0.111,0.05,-0.027,0.174,0.027,0.044,-0.101,-0.043,0.322,-0.286,0.421,0.089,-0.032,-0.121,-0.124,-0.175,0.197,0.181,-0.229,0.196,0.028,0.071,0.191,-0.147,0.045,0.232,-0.027,0.151,-0.01,0.049,-0.439,0.094,0.078,0.326,0.129,0.093,0.11,0.178,0.581,0.312,0.267,0.073,0.058,0.14,-0.039,0.125,0.252,0.036,0.117,-0.019,0.251,0.202,0.111,0.031,0.095,0.231,0.135,-0.128,-0.447,0.235,0.349,-0.066,0.301,0.163,-0.224,0.348,0.116,0.047,0.414,0.064,-0.184,-0.326,-0.073,0.095,0.12,0.204,-0.013,-0.374,0.027,0.052,-0.051,0.064,0.243,-0.098,0.274,1.0,-0.102,-0.118,0.19,0.211,-0.465,0.109,0.123,-0.34,0.058,0.208,0.188,-0.184,0.197,0.351
TLRY,0.169,-0.044,0.073,-0.083,-0.06,-0.052,0.326,0.429,-0.132,0.269,0.365,0.199,0.161,0.333,0.555,0.419,-0.012,0.022,0.018,0.104,0.071,0.202,0.114,0.411,0.287,-0.07,-0.06,-0.09,0.465,0.563,0.467,0.004,0.022,0.137,0.225,0.171,0.063,0.267,0.226,0.365,0.392,0.022,0.085,-0.084,0.244,0.378,0.158,0.041,-0.049,0.069,0.503,-0.035,-0.023,-0.048,0.011,0.545,0.075,0.439,0.168,-0.047,0.265,0.583,0.113,0.287,0.482,0.279,-0.029,0.284,0.056,0.08,0.062,0.36,0.321,0.531,0.184,-0.048,0.084,0.617,0.125,0.425,0.604,0.017,0.092,0.4,0.13,-0.102,1.0,0.126,0.214,0.293,0.436,0.288,0.098,0.247,0.222,0.077,0.61,0.539,-0.067,0.243
TMUS,0.763,0.737,0.949,0.638,0.747,0.835,-0.644,0.538,0.632,0.25,0.183,0.567,-0.169,-0.611,-0.105,0.635,0.654,0.661,-0.251,0.762,0.7,0.388,0.799,0.452,0.767,0.651,-0.656,0.535,0.287,0.537,-0.24,0.865,0.876,0.48,0.847,0.773,0.709,0.523,0.372,0.164,0.559,0.807,0.7,0.75,0.556,0.408,0.66,0.769,0.842,0.682,-0.009,0.648,0.815,0.697,0.742,0.408,0.853,-0.475,-0.152,0.706,0.269,0.585,-0.425,0.518,0.5,0.287,0.286,0.661,0.38,0.789,0.704,-0.448,-0.634,0.504,0.777,0.726,0.645,0.406,0.743,0.763,0.236,0.7,0.554,0.562,0.513,-0.118,0.126,1.0,0.707,0.504,0.032,0.807,0.728,0.424,0.517,0.581,0.11,0.431,0.625,0.59
TSCO,0.76,0.689,0.723,0.62,0.622,0.707,-0.561,0.371,0.691,0.272,0.36,0.502,-0.228,-0.471,-0.086,0.723,0.664,0.686,-0.175,0.641,0.643,0.52,0.766,0.407,0.686,0.557,-0.565,0.472,0.315,0.497,-0.384,0.776,0.79,0.581,0.715,0.714,0.614,0.489,0.524,0.404,0.624,0.723,0.568,0.693,0.646,0.4,0.62,0.636,0.817,0.533,0.124,0.696,0.708,0.637,0.74,0.52,0.774,-0.312,-0.23,0.736,0.535,0.612,-0.168,0.552,0.36,0.358,0.317,0.538,0.413,0.62,0.609,-0.388,-0.477,0.511,0.718,0.656,0.569,0.251,0.632,0.655,0.258,0.642,0.629,0.527,0.614,0.19,0.214,0.707,1.0,0.66,0.038,0.657,0.738,0.147,0.547,0.677,0.3,0.304,0.672,0.63
TSLA,0.665,0.641,0.56,0.732,0.646,0.44,-0.462,0.503,0.714,0.279,0.647,0.561,-0.198,-0.474,-0.005,0.408,0.794,0.81,-0.261,0.69,0.668,0.433,0.612,0.414,0.671,0.394,-0.481,0.633,0.392,0.659,-0.376,0.611,0.616,0.8,0.683,0.65,0.599,0.663,0.503,0.556,0.744,0.567,0.689,0.691,0.65,0.616,0.762,0.689,0.599,0.488,0.232,0.77,0.606,0.677,0.717,0.729,0.659,-0.387,-0.293,0.682,0.52,0.491,0.01,0.747,0.412,0.584,0.562,0.613,0.579,0.662,0.644,-0.382,-0.356,0.616,0.644,0.699,0.539,0.309,0.682,0.688,0.334,0.649,0.767,0.687,0.866,0.211,0.293,0.504,0.66,1.0,-0.055,0.684,0.686,0.101,0.64,0.688,0.417,0.314,0.627,0.722
TTD,-0.076,-0.181,-0.019,-0.223,-0.068,-0.056,0.204,0.093,-0.192,0.42,-0.074,0.09,0.206,0.356,0.304,0.223,-0.16,-0.222,0.376,-0.243,-0.085,0.136,-0.18,0.294,-0.045,-0.215,-0.157,-0.232,0.162,0.166,0.552,-0.16,-0.147,-0.298,-0.081,-0.108,-0.202,-0.142,0.005,0.094,-0.117,-0.115,-0.027,-0.141,0.27,-0.093,-0.263,-0.096,-0.188,0.129,-0.088,-0.165,-0.167,-0.123,-0.105,-0.114,-0.205,0.222,0.724,-0.166,-0.258,0.278,-0.197,-0.047,0.289,-0.268,-0.321,-0.047,-0.401,-0.064,0.126,0.806,0.203,0.059,-0.052,-0.111,0.002,0.513,-0.02,0.069,0.241,-0.031,-0.247,0.241,-0.228,-0.465,0.436,0.032,0.038,-0.055,1.0,-0.111,-0.187,0.475,-0.003,-0.205,0.17,0.353,-0.233,-0.086
TXN,0.784,0.712,0.846,0.683,0.71,0.627,-0.541,0.674,0.656,0.229,0.392,0.511,-0.178,-0.476,0.011,0.549,0.691,0.639,-0.472,0.804,0.662,0.384,0.862,0.43,0.828,0.646,-0.516,0.635,0.495,0.661,-0.277,0.838,0.846,0.637,0.865,0.82,0.731,0.702,0.417,0.393,0.685,0.755,0.715,0.785,0.534,0.623,0.834,0.732,0.774,0.535,0.248,0.69,0.785,0.617,0.75,0.689,0.836,-0.38,-0.333,0.654,0.524,0.621,-0.14,0.675,0.43,0.629,0.371,0.725,0.566,0.771,0.612,-0.481,-0.509,0.67,0.781,0.69,0.57,0.405,0.708,0.854,0.449,0.634,0.671,0.508,0.683,0.109,0.288,0.807,0.657,0.684,-0.111,1.0,0.754,0.129,0.627,0.629,0.382,0.502,0.653,0.68
