,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.533,0.61,0.542,0.746,0.689,0.687,0.161,-0.127,0.738,0.564,0.462,0.418,0.559,0.668,0.436,0.49,0.528,0.664,0.544,0.506,0.192,0.509,0.345,0.509,0.613,0.517,0.303,0.473,-0.364,0.55,-0.094,0.6,0.609,0.674,0.367,0.697,0.617,0.49,0.572,0.691,0.373,0.604,0.411,0.778,0.304,0.511,0.691,0.567,0.461,0.462,0.503,0.819,0.583,0.626,0.647,0.583,0.265,0.473,0.551,0.686,0.56,0.527,1.0,0.569,0.427,0.529,0.445,0.654,-0.26,0.691,0.563,0.488,0.53,0.42,0.343,0.683,0.344,0.434,0.445,0.092,0.368,0.0,0.644,0.512,0.538,0.65,0.538,0.486,0.496,0.376,0.7,0.793,0.295,0.378,0.564,0.52,0.486,0.525,0.633,0.204
OPK,0.167,0.847,0.764,0.888,0.738,0.808,-0.027,-0.548,0.791,0.793,0.463,0.506,0.76,0.696,0.43,0.771,0.79,0.671,0.872,0.844,-0.066,0.776,0.588,0.652,0.465,0.13,0.078,0.682,-0.491,0.835,-0.389,0.893,0.854,0.787,0.053,0.596,0.843,0.682,0.521,0.483,0.238,0.907,0.769,0.826,-0.178,0.373,0.75,0.892,0.601,0.399,0.625,0.742,0.887,0.761,0.778,0.648,0.005,0.679,0.713,0.805,0.881,0.719,0.569,1.0,0.326,0.27,0.392,0.819,-0.572,0.852,0.863,-0.011,0.717,0.625,0.094,0.897,0.84,0.108,0.232,-0.398,0.501,-0.385,0.793,0.434,0.361,0.693,0.544,0.632,0.527,0.172,0.418,0.834,-0.084,0.662,0.826,0.878,0.731,0.535,0.788,0.533
PAA,0.422,0.359,0.274,0.36,0.238,0.347,0.724,0.004,0.426,0.276,0.219,0.065,0.603,0.355,0.803,0.241,0.172,0.507,0.218,0.304,0.43,0.193,0.044,0.185,0.504,0.227,0.277,0.049,0.015,0.365,-0.056,0.208,0.19,0.36,0.402,0.564,0.255,0.458,0.432,0.369,0.2,0.3,0.152,0.254,0.183,0.308,0.343,0.25,0.059,0.104,0.232,0.443,0.246,0.403,0.205,0.336,0.162,0.222,0.412,0.238,0.344,0.411,0.427,0.326,1.0,0.458,0.442,0.437,-0.072,0.385,0.195,0.479,0.599,0.443,0.34,0.362,0.211,0.33,0.389,0.121,0.131,0.208,0.42,0.499,0.556,0.61,0.364,0.034,0.18,0.535,0.279,0.385,0.214,0.189,0.333,0.194,0.186,0.374,0.242,-0.059
PACB,0.629,0.294,0.111,0.327,0.222,0.519,0.37,0.343,0.555,0.091,0.069,-0.147,0.289,0.187,0.384,0.056,0.096,0.385,0.259,0.351,0.62,0.269,0.152,0.407,0.732,0.552,0.656,0.172,0.145,0.177,0.354,0.286,0.273,0.317,0.709,0.541,0.169,0.541,0.072,0.694,0.149,0.365,-0.012,0.326,0.559,0.564,0.473,0.205,0.262,0.542,0.345,0.47,0.299,0.433,0.216,0.103,0.474,0.107,0.154,0.156,0.185,0.353,0.529,0.27,0.458,1.0,0.402,0.364,-0.063,0.469,0.255,0.528,0.308,0.355,0.71,0.284,0.103,0.612,0.629,0.464,-0.126,0.443,0.322,0.251,0.538,0.349,0.129,0.245,0.459,0.687,0.635,0.501,0.53,-0.028,0.34,0.145,0.305,0.376,0.209,0.118
PANW,0.208,0.354,0.428,0.39,0.328,0.448,0.362,-0.251,0.332,0.339,0.496,0.295,0.566,0.457,0.589,0.214,0.301,0.576,0.345,0.493,-0.066,0.412,0.448,0.383,0.257,0.338,0.244,0.354,-0.142,0.513,-0.258,0.391,0.346,0.538,0.107,0.376,0.375,0.226,0.39,0.34,0.569,0.422,0.38,0.423,0.048,0.397,0.362,0.284,0.428,0.383,0.222,0.372,0.382,0.448,0.41,0.522,-0.104,0.378,0.425,0.292,0.383,0.637,0.445,0.392,0.442,0.402,1.0,0.372,0.001,0.44,0.313,0.381,0.57,0.262,0.26,0.351,0.368,0.383,0.102,0.011,0.293,-0.201,0.44,0.484,0.69,0.429,0.465,0.35,0.228,0.152,0.439,0.356,0.084,0.265,0.352,0.3,0.255,0.44,0.415,0.051
PARA,0.311,0.874,0.742,0.822,0.789,0.775,0.134,-0.508,0.802,0.768,0.481,0.536,0.755,0.673,0.486,0.848,0.839,0.617,0.786,0.77,0.144,0.742,0.46,0.531,0.551,0.166,0.101,0.613,-0.55,0.851,-0.266,0.833,0.804,0.855,0.185,0.66,0.882,0.608,0.59,0.597,0.264,0.841,0.764,0.797,-0.096,0.254,0.712,0.854,0.574,0.341,0.503,0.67,0.838,0.743,0.791,0.709,0.253,0.683,0.733,0.75,0.845,0.706,0.654,0.819,0.437,0.364,0.372,1.0,-0.548,0.844,0.818,0.068,0.649,0.518,0.128,0.904,0.772,0.137,0.448,-0.287,0.597,-0.242,0.651,0.51,0.484,0.709,0.602,0.593,0.493,0.277,0.441,0.864,-0.009,0.716,0.749,0.763,0.688,0.714,0.793,0.443
PDD,-0.242,-0.596,-0.376,-0.516,-0.594,-0.404,0.213,0.276,-0.526,-0.549,0.152,-0.268,-0.334,-0.253,-0.049,-0.555,-0.58,-0.251,-0.575,-0.491,-0.211,-0.37,-0.075,-0.289,-0.33,-0.072,0.048,-0.423,0.551,-0.453,0.147,-0.487,-0.498,-0.314,-0.071,-0.491,-0.544,-0.507,-0.087,-0.289,0.301,-0.54,-0.403,-0.502,0.039,-0.255,-0.568,-0.621,-0.14,-0.022,-0.473,-0.483,-0.562,-0.522,-0.439,-0.26,-0.065,-0.516,-0.506,-0.604,-0.613,-0.245,-0.26,-0.572,-0.072,-0.063,0.001,-0.548,1.0,-0.517,-0.541,0.287,-0.32,-0.531,0.076,-0.558,-0.574,0.051,-0.281,0.307,-0.313,0.121,-0.306,-0.074,-0.03,-0.283,-0.218,-0.201,-0.481,-0.291,-0.172,-0.515,0.033,-0.61,-0.451,-0.601,-0.599,-0.13,-0.518,-0.528
PENN,0.457,0.859,0.758,0.832,0.743,0.905,0.047,-0.329,0.869,0.663,0.377,0.416,0.76,0.571,0.451,0.702,0.791,0.63,0.824,0.865,0.167,0.8,0.532,0.753,0.657,0.439,0.328,0.729,-0.436,0.804,-0.133,0.88,0.814,0.805,0.346,0.7,0.788,0.686,0.396,0.733,0.214,0.924,0.726,0.82,0.087,0.51,0.749,0.819,0.611,0.588,0.64,0.731,0.848,0.817,0.783,0.548,0.255,0.594,0.64,0.718,0.845,0.683,0.691,0.852,0.385,0.469,0.44,0.844,-0.517,1.0,0.866,0.146,0.71,0.487,0.32,0.87,0.749,0.317,0.387,-0.091,0.463,-0.157,0.689,0.322,0.4,0.62,0.437,0.713,0.721,0.369,0.58,0.912,0.253,0.568,0.826,0.763,0.78,0.541,0.794,0.453
PEP,0.242,0.932,0.846,0.845,0.816,0.892,-0.171,-0.478,0.832,0.759,0.455,0.567,0.747,0.616,0.31,0.855,0.898,0.546,0.915,0.883,-0.075,0.876,0.662,0.797,0.443,0.226,0.166,0.813,-0.487,0.838,-0.178,0.969,0.941,0.781,0.101,0.539,0.905,0.558,0.456,0.505,0.203,0.948,0.869,0.872,-0.159,0.389,0.693,0.912,0.755,0.579,0.595,0.691,0.934,0.789,0.871,0.603,0.044,0.715,0.641,0.768,0.886,0.699,0.563,0.863,0.195,0.255,0.313,0.818,-0.541,0.866,1.0,-0.106,0.65,0.447,0.117,0.914,0.833,0.14,0.192,-0.34,0.53,-0.326,0.614,0.255,0.205,0.51,0.466,0.792,0.662,0.09,0.419,0.891,0.01,0.68,0.842,0.86,0.866,0.414,0.886,0.478
PLUG,0.437,-0.036,0.003,0.171,0.038,0.156,0.451,0.312,0.183,-0.007,0.31,-0.066,0.12,0.186,0.325,-0.185,-0.174,0.42,-0.024,0.002,0.36,-0.063,-0.014,0.147,0.373,0.503,0.341,-0.12,0.1,0.023,0.106,-0.052,-0.07,0.239,0.427,0.338,-0.092,0.132,0.323,0.42,0.436,0.012,-0.202,0.077,0.443,0.335,0.071,-0.11,-0.02,0.18,0.026,0.325,-0.069,0.124,-0.038,0.106,0.17,0.045,0.085,0.066,-0.052,0.185,0.488,-0.011,0.479,0.528,0.381,0.068,0.287,0.146,-0.106,1.0,0.126,0.182,0.458,0.023,-0.158,0.443,0.35,0.502,-0.077,0.324,0.303,0.489,0.548,0.423,0.371,0.045,0.043,0.398,0.511,0.165,0.399,-0.215,0.052,-0.145,-0.089,0.231,-0.012,-0.201
PTEN,0.23,0.739,0.636,0.67,0.564,0.731,0.362,-0.315,0.665,0.596,0.429,0.438,0.916,0.601,0.784,0.58,0.604,0.586,0.635,0.715,0.005,0.561,0.394,0.563,0.429,0.235,0.21,0.512,-0.273,0.727,-0.266,0.686,0.614,0.715,0.119,0.592,0.67,0.536,0.475,0.417,0.265,0.715,0.67,0.688,-0.034,0.406,0.51,0.616,0.421,0.377,0.428,0.638,0.681,0.636,0.655,0.661,-0.115,0.57,0.587,0.55,0.751,0.666,0.53,0.717,0.599,0.308,0.57,0.649,-0.32,0.71,0.65,0.126,1.0,0.454,0.152,0.708,0.598,0.287,0.064,-0.153,0.419,-0.264,0.684,0.459,0.464,0.665,0.502,0.413,0.422,0.2,0.385,0.66,0.047,0.507,0.651,0.666,0.55,0.472,0.654,0.219
PTON,0.155,0.527,0.28,0.567,0.462,0.452,0.232,-0.241,0.495,0.522,0.144,0.241,0.469,0.495,0.404,0.466,0.36,0.564,0.525,0.409,0.22,0.328,0.167,0.34,0.43,0.181,0.035,0.238,-0.393,0.476,-0.164,0.433,0.416,0.405,0.125,0.53,0.454,0.605,0.395,0.308,0.102,0.519,0.295,0.43,0.068,0.432,0.556,0.555,0.198,0.07,0.396,0.603,0.468,0.514,0.345,0.421,0.092,0.51,0.536,0.593,0.549,0.506,0.42,0.625,0.443,0.355,0.262,0.518,-0.531,0.487,0.447,0.182,0.454,1.0,0.059,0.528,0.514,0.186,0.381,-0.252,0.253,-0.169,0.584,0.537,0.507,0.589,0.541,0.176,0.284,0.348,0.376,0.476,-0.145,0.428,0.524,0.53,0.453,0.43,0.398,0.403
PYPL,0.699,0.185,0.024,0.153,0.009,0.417,0.28,0.399,0.415,-0.127,-0.103,-0.308,0.147,0.064,0.274,-0.068,-0.035,0.314,0.187,0.239,0.659,0.234,0.203,0.347,0.706,0.581,0.746,0.115,0.429,-0.003,0.559,0.161,0.15,0.117,0.801,0.47,0.016,0.428,-0.115,0.632,-0.057,0.234,-0.159,0.165,0.659,0.483,0.37,0.096,0.233,0.523,0.315,0.329,0.18,0.372,0.098,-0.074,0.432,-0.105,0.074,-0.055,0.078,0.042,0.343,0.094,0.34,0.71,0.26,0.128,0.076,0.32,0.117,0.458,0.152,0.059,1.0,0.162,-0.003,0.642,0.544,0.629,-0.235,0.655,0.102,0.009,0.294,0.109,-0.172,0.241,0.542,0.702,0.624,0.361,0.664,-0.183,0.273,-0.01,0.175,0.14,0.096,0.049
QCOM,0.277,0.95,0.822,0.916,0.873,0.869,0.033,-0.541,0.87,0.81,0.483,0.579,0.8,0.741,0.462,0.868,0.892,0.688,0.886,0.84,0.048,0.814,0.596,0.641,0.53,0.208,0.117,0.704,-0.55,0.882,-0.284,0.923,0.91,0.852,0.138,0.653,0.941,0.614,0.572,0.545,0.233,0.911,0.809,0.908,-0.118,0.333,0.761,0.923,0.678,0.418,0.592,0.793,0.929,0.82,0.861,0.709,0.091,0.712,0.792,0.867,0.916,0.695,0.683,0.897,0.362,0.284,0.351,0.904,-0.558,0.87,0.914,0.023,0.708,0.528,0.162,1.0,0.81,0.143,0.323,-0.356,0.589,-0.302,0.738,0.476,0.356,0.684,0.57,0.698,0.569,0.194,0.466,0.917,-0.046,0.741,0.832,0.876,0.779,0.572,0.902,0.485
QVCGA,0.066,0.804,0.764,0.724,0.708,0.725,-0.161,-0.599,0.663,0.723,0.374,0.522,0.686,0.595,0.296,0.801,0.82,0.524,0.89,0.822,-0.134,0.792,0.621,0.629,0.352,0.103,0.018,0.719,-0.523,0.808,-0.337,0.839,0.788,0.727,-0.05,0.529,0.801,0.498,0.452,0.389,0.186,0.852,0.799,0.71,-0.231,0.311,0.613,0.821,0.654,0.361,0.549,0.553,0.824,0.689,0.765,0.617,-0.107,0.73,0.649,0.727,0.852,0.636,0.344,0.84,0.211,0.103,0.368,0.772,-0.574,0.749,0.833,-0.158,0.598,0.514,-0.003,0.81,1.0,0.074,0.141,-0.511,0.561,-0.408,0.567,0.396,0.246,0.455,0.536,0.644,0.511,0.032,0.32,0.685,-0.178,0.696,0.78,0.822,0.744,0.45,0.769,0.565
RIOT,0.51,0.212,0.146,0.176,0.16,0.45,0.195,0.344,0.381,0.042,-0.002,-0.068,0.298,0.217,0.296,0.025,0.062,0.401,0.176,0.29,0.389,0.276,0.259,0.428,0.627,0.781,0.741,0.254,0.205,0.112,0.464,0.205,0.179,0.216,0.696,0.438,0.086,0.386,0.055,0.6,-0.018,0.281,-0.034,0.28,0.821,0.821,0.2,0.121,0.244,0.626,0.365,0.368,0.189,0.503,0.181,0.108,0.154,0.096,0.169,0.023,0.182,0.139,0.434,0.108,0.33,0.612,0.383,0.137,0.051,0.317,0.14,0.443,0.287,0.186,0.642,0.143,0.074,1.0,0.388,0.553,-0.055,0.297,0.187,0.133,0.404,0.077,0.053,0.199,0.509,0.448,0.671,0.324,0.562,-0.035,0.34,0.085,0.321,0.18,0.159,0.053
ROKU,0.606,0.282,0.056,0.326,0.312,0.323,0.278,0.092,0.501,0.219,-0.115,-0.151,0.139,0.227,0.189,0.249,0.14,0.364,0.217,0.205,0.73,0.214,0.038,0.144,0.713,0.416,0.382,0.067,-0.077,0.222,0.301,0.196,0.22,0.26,0.694,0.559,0.183,0.585,0.094,0.632,-0.109,0.274,-0.071,0.242,0.487,0.328,0.497,0.313,0.104,0.159,0.372,0.408,0.268,0.433,0.177,0.094,0.733,0.192,0.293,0.26,0.272,0.127,0.445,0.232,0.389,0.629,0.102,0.448,-0.281,0.387,0.192,0.35,0.064,0.381,0.544,0.323,0.141,0.388,1.0,0.246,-0.031,0.389,0.224,0.261,0.372,0.296,0.174,0.072,0.375,0.67,0.516,0.463,0.394,0.252,0.352,0.18,0.264,0.373,0.17,0.26
RUN,0.523,-0.316,-0.379,-0.308,-0.361,-0.071,0.291,0.721,-0.06,-0.472,-0.283,-0.445,-0.214,-0.337,0.028,-0.473,-0.451,-0.095,-0.335,-0.204,0.546,-0.265,-0.276,0.033,0.344,0.576,0.585,-0.248,0.552,-0.414,0.616,-0.321,-0.362,-0.238,0.669,0.05,-0.437,0.018,-0.36,0.355,-0.172,-0.239,-0.485,-0.258,0.764,0.246,-0.149,-0.41,-0.271,0.259,-0.106,-0.111,-0.35,-0.147,-0.352,-0.392,0.345,-0.422,-0.366,-0.488,-0.353,-0.285,0.092,-0.398,0.121,0.464,0.011,-0.287,0.307,-0.091,-0.34,0.502,-0.153,-0.252,0.629,-0.356,-0.511,0.553,0.246,1.0,-0.444,0.7,-0.28,-0.234,0.111,-0.145,-0.394,-0.125,0.211,0.532,0.341,-0.079,0.775,-0.526,-0.202,-0.483,-0.21,-0.175,-0.351,-0.367
SABR,-0.179,0.566,0.602,0.484,0.649,0.414,-0.04,-0.69,0.35,0.588,0.558,0.866,0.53,0.644,0.231,0.712,0.754,0.385,0.464,0.506,-0.346,0.565,0.372,0.291,-0.009,0.01,-0.396,0.637,-0.632,0.663,-0.566,0.592,0.579,0.64,-0.323,0.317,0.632,0.105,0.622,0.167,0.397,0.507,0.737,0.564,-0.297,0.066,0.271,0.554,0.477,0.041,0.206,0.34,0.55,0.439,0.623,0.599,-0.161,0.58,0.552,0.574,0.572,0.586,0.368,0.501,0.131,-0.126,0.293,0.597,-0.313,0.463,0.53,-0.077,0.419,0.253,-0.235,0.589,0.561,-0.055,-0.031,-0.444,1.0,-0.575,0.44,0.435,0.234,0.451,0.61,0.566,0.028,-0.298,0.142,0.423,-0.374,0.694,0.415,0.548,0.485,0.514,0.6,0.284
SBUX,0.627,-0.275,-0.408,-0.302,-0.345,-0.148,0.285,0.728,-0.021,-0.45,-0.511,-0.643,-0.324,-0.444,-0.001,-0.421,-0.433,-0.196,-0.292,-0.313,0.778,-0.304,-0.384,-0.149,0.45,0.26,0.509,-0.367,0.612,-0.467,0.705,-0.375,-0.356,-0.415,0.678,0.208,-0.426,0.136,-0.406,0.289,-0.423,-0.291,-0.58,-0.32,0.578,0.08,0.053,-0.321,-0.311,0.072,0.029,-0.096,-0.35,-0.168,-0.371,-0.474,0.5,-0.416,-0.27,-0.392,-0.367,-0.378,0.0,-0.385,0.208,0.443,-0.201,-0.242,0.121,-0.157,-0.326,0.324,-0.264,-0.169,0.655,-0.302,-0.408,0.297,0.389,0.7,-0.575,1.0,-0.381,-0.307,-0.024,-0.247,-0.5,-0.233,0.217,0.715,0.174,-0.09,0.681,-0.534,-0.223,-0.393,-0.282,-0.257,-0.353,-0.296
SMCI,0.216,0.668,0.673,0.801,0.66,0.689,0.149,-0.447,0.671,0.727,0.608,0.459,0.699,0.773,0.482,0.545,0.566,0.738,0.635,0.66,-0.092,0.625,0.503,0.528,0.399,0.284,0.031,0.497,-0.452,0.664,-0.404,0.663,0.651,0.773,0.069,0.551,0.662,0.565,0.665,0.442,0.433,0.669,0.554,0.721,-0.077,0.354,0.56,0.675,0.485,0.292,0.593,0.729,0.696,0.679,0.644,0.667,-0.008,0.629,0.728,0.725,0.705,0.657,0.644,0.793,0.42,0.322,0.44,0.651,-0.306,0.689,0.614,0.303,0.684,0.584,0.102,0.738,0.567,0.187,0.224,-0.28,0.44,-0.381,1.0,0.675,0.487,0.797,0.673,0.482,0.343,0.076,0.487,0.674,-0.039,0.547,0.694,0.687,0.54,0.554,0.686,0.373
SNDL,0.042,0.371,0.368,0.502,0.44,0.338,0.391,-0.425,0.334,0.494,0.553,0.399,0.475,0.681,0.474,0.367,0.297,0.6,0.351,0.309,0.002,0.246,0.192,0.157,0.208,0.134,-0.103,0.13,-0.444,0.493,-0.433,0.321,0.323,0.637,-0.064,0.416,0.441,0.27,0.754,0.25,0.575,0.331,0.291,0.432,-0.058,0.166,0.303,0.349,0.223,-0.057,0.194,0.543,0.362,0.35,0.34,0.669,-0.057,0.534,0.554,0.538,0.411,0.523,0.512,0.434,0.499,0.251,0.484,0.51,-0.074,0.322,0.255,0.489,0.459,0.537,0.009,0.476,0.396,0.133,0.261,-0.234,0.435,-0.307,0.675,1.0,0.693,0.708,0.828,0.202,-0.078,0.047,0.349,0.352,-0.239,0.419,0.341,0.377,0.186,0.624,0.372,0.198
STNE,0.265,0.315,0.256,0.354,0.264,0.369,0.548,-0.153,0.348,0.329,0.365,0.153,0.487,0.48,0.617,0.206,0.188,0.583,0.213,0.275,0.217,0.213,0.096,0.193,0.397,0.309,0.201,0.057,-0.139,0.462,-0.155,0.267,0.212,0.514,0.238,0.492,0.326,0.349,0.503,0.463,0.493,0.351,0.213,0.331,0.162,0.3,0.335,0.331,0.148,0.15,0.195,0.425,0.277,0.382,0.241,0.584,0.209,0.395,0.519,0.317,0.335,0.606,0.538,0.361,0.556,0.538,0.69,0.484,-0.03,0.4,0.205,0.548,0.464,0.507,0.294,0.356,0.246,0.404,0.372,0.111,0.234,-0.024,0.487,0.693,1.0,0.568,0.614,0.184,0.074,0.384,0.456,0.375,0.109,0.174,0.273,0.274,0.099,0.723,0.234,0.073
TCOM,0.222,0.618,0.516,0.746,0.563,0.567,0.44,-0.357,0.615,0.638,0.632,0.463,0.695,0.686,0.646,0.517,0.479,0.704,0.514,0.553,0.079,0.416,0.251,0.365,0.415,0.168,0.023,0.285,-0.43,0.625,-0.405,0.545,0.514,0.746,0.105,0.546,0.585,0.482,0.709,0.419,0.463,0.585,0.477,0.593,-0.083,0.199,0.553,0.554,0.289,0.147,0.291,0.669,0.552,0.511,0.49,0.576,0.09,0.503,0.571,0.629,0.618,0.615,0.65,0.693,0.61,0.349,0.429,0.709,-0.283,0.62,0.51,0.423,0.665,0.589,0.109,0.684,0.455,0.077,0.296,-0.145,0.451,-0.247,0.797,0.708,0.568,1.0,0.665,0.33,0.193,0.246,0.416,0.644,-0.039,0.472,0.542,0.504,0.391,0.596,0.528,0.22
TLRY,-0.039,0.511,0.554,0.582,0.613,0.417,0.118,-0.511,0.425,0.679,0.631,0.655,0.553,0.729,0.366,0.575,0.535,0.586,0.474,0.431,-0.216,0.405,0.312,0.306,0.094,0.1,-0.256,0.359,-0.618,0.673,-0.574,0.499,0.481,0.706,-0.204,0.425,0.599,0.221,0.8,0.242,0.622,0.483,0.547,0.561,-0.245,0.194,0.292,0.54,0.34,0.01,0.197,0.552,0.505,0.434,0.516,0.781,-0.146,0.782,0.626,0.664,0.561,0.675,0.538,0.544,0.364,0.129,0.465,0.602,-0.218,0.437,0.466,0.371,0.502,0.541,-0.172,0.57,0.536,0.053,0.174,-0.394,0.61,-0.5,0.673,0.828,0.614,0.665,1.0,0.362,-0.023,-0.153,0.277,0.456,-0.281,0.596,0.451,0.54,0.367,0.596,0.512,0.247
TMUS,0.182,0.67,0.741,0.62,0.631,0.756,-0.196,-0.406,0.614,0.524,0.538,0.535,0.545,0.539,0.151,0.64,0.751,0.465,0.726,0.739,-0.172,0.818,0.687,0.749,0.306,0.329,0.128,0.832,-0.311,0.671,-0.152,0.818,0.789,0.669,0.065,0.366,0.702,0.284,0.386,0.467,0.383,0.749,0.736,0.709,-0.082,0.308,0.498,0.682,0.819,0.612,0.487,0.466,0.74,0.619,0.743,0.471,0.041,0.502,0.471,0.542,0.63,0.643,0.486,0.632,0.034,0.245,0.35,0.593,-0.201,0.713,0.792,0.045,0.413,0.176,0.241,0.698,0.644,0.199,0.072,-0.125,0.566,-0.233,0.482,0.202,0.184,0.33,0.362,1.0,0.507,-0.032,0.46,0.698,0.086,0.45,0.627,0.604,0.706,0.354,0.756,0.298
TSCO,0.681,0.638,0.501,0.549,0.487,0.744,-0.162,0.044,0.725,0.372,-0.019,0.043,0.448,0.266,0.169,0.413,0.492,0.42,0.692,0.67,0.347,0.646,0.469,0.751,0.724,0.628,0.624,0.606,-0.099,0.381,0.38,0.62,0.588,0.401,0.603,0.61,0.491,0.588,0.0,0.709,-0.181,0.695,0.362,0.584,0.432,0.642,0.645,0.587,0.505,0.721,0.633,0.58,0.608,0.735,0.556,0.184,0.256,0.32,0.359,0.398,0.592,0.233,0.496,0.527,0.18,0.459,0.228,0.493,-0.481,0.721,0.662,0.043,0.422,0.284,0.542,0.569,0.511,0.509,0.375,0.211,0.028,0.217,0.343,-0.078,0.074,0.193,-0.023,0.507,1.0,0.501,0.615,0.728,0.55,0.278,0.719,0.475,0.721,0.093,0.601,0.389
TSLA,0.742,0.207,-0.084,0.192,0.048,0.308,0.466,0.42,0.435,-0.041,-0.325,-0.418,0.185,-0.054,0.406,-0.004,-0.043,0.249,0.153,0.158,0.875,0.045,-0.181,0.176,0.794,0.435,0.623,-0.079,0.257,0.047,0.493,0.079,0.047,0.066,0.811,0.592,0.029,0.603,-0.146,0.624,-0.277,0.235,-0.185,0.107,0.609,0.371,0.488,0.153,-0.099,0.231,0.356,0.355,0.126,0.305,0.026,-0.109,0.625,-0.079,0.161,0.062,0.158,0.045,0.376,0.172,0.535,0.687,0.152,0.277,-0.291,0.369,0.09,0.398,0.2,0.348,0.702,0.194,0.032,0.448,0.67,0.532,-0.298,0.715,0.076,0.047,0.384,0.246,-0.153,-0.032,0.501,1.0,0.45,0.393,0.62,-0.129,0.217,0.058,0.112,0.174,0.039,0.059
TTD,0.622,0.458,0.393,0.608,0.495,0.666,0.156,0.078,0.651,0.413,0.321,0.076,0.389,0.514,0.298,0.262,0.312,0.7,0.502,0.501,0.355,0.462,0.48,0.537,0.706,0.73,0.579,0.44,-0.129,0.349,0.211,0.461,0.474,0.558,0.556,0.626,0.382,0.443,0.26,0.78,0.133,0.501,0.161,0.609,0.583,0.634,0.574,0.382,0.489,0.655,0.481,0.635,0.482,0.631,0.44,0.349,0.238,0.34,0.36,0.418,0.446,0.299,0.7,0.418,0.279,0.635,0.439,0.441,-0.172,0.58,0.419,0.511,0.385,0.376,0.624,0.466,0.32,0.671,0.516,0.341,0.142,0.174,0.487,0.349,0.456,0.416,0.277,0.46,0.615,0.45,1.0,0.604,0.471,0.245,0.531,0.309,0.523,0.399,0.507,0.219
TXN,0.481,0.892,0.744,0.882,0.786,0.91,0.025,-0.319,0.927,0.695,0.404,0.436,0.738,0.641,0.424,0.768,0.788,0.649,0.844,0.822,0.209,0.788,0.533,0.75,0.683,0.417,0.348,0.694,-0.416,0.777,-0.061,0.897,0.867,0.794,0.375,0.715,0.846,0.681,0.469,0.718,0.201,0.911,0.695,0.879,0.122,0.494,0.815,0.86,0.64,0.583,0.642,0.818,0.879,0.835,0.821,0.569,0.28,0.611,0.647,0.746,0.839,0.642,0.793,0.834,0.385,0.501,0.356,0.864,-0.515,0.912,0.891,0.165,0.66,0.476,0.361,0.917,0.685,0.324,0.463,-0.079,0.423,-0.09,0.674,0.352,0.375,0.644,0.456,0.698,0.728,0.393,0.604,1.0,0.226,0.585,0.827,0.76,0.789,0.506,0.821,0.459
UAL,0.844,-0.013,-0.032,0.013,-0.024,0.243,0.129,0.635,0.318,-0.097,-0.274,-0.406,0.001,-0.151,0.074,-0.243,-0.149,0.123,-0.034,0.066,0.557,0.038,-0.074,0.291,0.572,0.652,0.721,-0.006,0.375,-0.194,0.586,-0.026,-0.058,-0.046,0.761,0.372,-0.177,0.264,-0.279,0.663,-0.263,0.063,-0.256,0.063,0.669,0.392,0.167,-0.053,-0.062,0.496,0.218,0.179,-0.05,0.165,-0.072,-0.23,0.435,-0.12,-0.061,-0.133,-0.003,-0.169,0.295,-0.084,0.214,0.53,0.084,-0.009,0.033,0.253,0.01,0.399,0.047,-0.145,0.664,-0.046,-0.178,0.562,0.394,0.775,-0.374,0.681,-0.039,-0.239,0.109,-0.039,-0.281,0.086,0.55,0.62,0.471,0.226,1.0,-0.283,0.186,-0.129,0.108,-0.135,-0.038,-0.147
VOD,0.045,0.75,0.695,0.689,0.832,0.545,-0.099,-0.698,0.573,0.827,0.399,0.683,0.601,0.681,0.253,0.836,0.807,0.512,0.646,0.682,-0.139,0.659,0.512,0.355,0.15,0.064,-0.237,0.62,-0.747,0.754,-0.48,0.687,0.739,0.686,-0.161,0.447,0.78,0.346,0.53,0.247,0.128,0.646,0.709,0.718,-0.245,0.163,0.508,0.746,0.514,0.088,0.407,0.527,0.774,0.649,0.724,0.658,-0.048,0.787,0.708,0.734,0.777,0.518,0.378,0.662,0.189,-0.028,0.265,0.716,-0.61,0.568,0.68,-0.215,0.507,0.428,-0.183,0.741,0.696,-0.035,0.252,-0.526,0.694,-0.534,0.547,0.419,0.174,0.472,0.596,0.45,0.278,-0.129,0.245,0.585,-0.283,1.0,0.635,0.734,0.683,0.432,0.761,0.505
