,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.166,0.571,0.472,0.522,0.718,0.726,0.625,0.758,0.413,0.702,0.337,0.601,0.485,0.686,0.247,0.277,0.162,0.81,0.509,0.333,0.712,0.723,0.511,0.249,0.368,-0.326,0.194,0.543,0.564,0.57,0.487,0.619,0.615,0.273,0.029,0.216,0.382,0.834,0.334,-0.145,0.64,0.426,0.584,0.47,0.52,-0.324,0.485,0.315,0.574,0.522,0.814,0.712,0.575,0.543,0.045,0.376,0.705,0.101,0.848,0.613,-0.133,0.373,0.428,1.0,0.813,0.426,0.654,0.349,0.889,0.535,0.451,0.683,0.325,0.481,0.708,0.503,0.521,0.5,0.772,0.795,0.146,0.61,0.478,-0.18,0.174,0.225,0.149,0.605,0.662,0.722,0.731,0.632,-0.05,-0.479,0.382,0.783,0.11,0.295,-0.174,0.496
PAA,-0.095,0.693,0.543,0.61,0.735,0.731,0.744,0.779,0.588,0.791,0.432,0.676,0.585,0.681,0.257,0.441,0.19,0.784,0.634,0.485,0.755,0.74,0.562,0.393,0.426,-0.302,0.315,0.619,0.479,0.489,0.528,0.663,0.701,0.48,0.135,0.282,0.534,0.771,0.437,-0.034,0.695,0.553,0.75,0.493,0.616,-0.381,0.623,0.445,0.649,0.571,0.746,0.719,0.695,0.655,0.14,0.356,0.664,0.112,0.754,0.674,-0.106,0.374,0.501,0.813,1.0,0.391,0.774,0.499,0.845,0.624,0.522,0.742,0.338,0.515,0.762,0.62,0.68,0.508,0.711,0.81,0.134,0.722,0.587,-0.182,0.134,0.336,0.136,0.648,0.713,0.71,0.67,0.652,-0.05,-0.321,0.504,0.658,0.071,0.432,-0.07,0.449
PACB,0.225,0.223,0.567,0.306,0.319,0.26,0.259,0.263,0.122,0.336,0.263,0.154,0.221,0.174,0.055,0.08,0.111,0.362,0.16,0.059,0.287,0.283,0.026,0.108,0.271,-0.197,-0.043,0.247,0.247,0.523,0.23,0.225,0.271,0.04,0.135,0.257,0.022,0.378,0.371,0.072,0.226,0.033,0.217,0.239,0.434,-0.026,0.261,-0.111,0.182,0.165,0.32,0.217,0.246,0.115,-0.006,0.078,0.151,-0.177,0.237,0.302,-0.048,0.086,0.337,0.426,0.391,1.0,0.325,0.166,0.318,0.353,0.032,0.406,0.317,-0.108,0.237,0.226,0.207,-0.007,0.32,0.415,0.214,0.323,0.225,0.297,0.154,0.13,0.464,0.23,0.304,0.231,0.341,0.196,0.087,-0.131,0.226,0.418,0.214,0.168,-0.108,0.369
PANW,-0.139,0.865,0.577,0.783,0.788,0.78,0.74,0.794,0.81,0.876,0.504,0.748,0.697,0.771,0.045,0.755,0.253,0.631,0.836,0.661,0.67,0.838,0.678,0.561,0.5,-0.122,0.581,0.682,0.576,0.507,0.502,0.866,0.875,0.694,0.146,0.445,0.687,0.769,0.302,-0.0,0.801,0.73,0.866,0.663,0.732,-0.41,0.813,0.679,0.699,0.772,0.624,0.759,0.899,0.799,0.448,0.537,0.637,0.273,0.691,0.805,-0.068,0.454,0.686,0.654,0.774,0.325,1.0,0.702,0.75,0.798,0.788,0.9,0.173,0.652,0.792,0.866,0.837,0.579,0.705,0.7,0.239,0.85,0.712,-0.283,0.174,0.403,0.034,0.786,0.684,0.716,0.692,0.723,-0.067,-0.221,0.668,0.467,0.175,0.703,0.107,0.329
PARA,0.181,0.747,0.59,0.804,0.525,0.442,0.678,0.38,0.814,0.568,0.347,0.602,0.702,0.578,0.035,0.81,0.563,0.382,0.73,0.726,0.483,0.588,0.48,0.776,0.633,0.31,0.532,0.443,0.458,0.299,0.112,0.755,0.764,0.81,0.616,0.642,0.711,0.437,0.067,0.342,0.434,0.757,0.777,0.673,0.833,-0.161,0.877,0.615,0.709,0.768,0.163,0.635,0.728,0.73,0.664,0.288,0.265,0.212,0.43,0.613,0.286,0.218,0.809,0.349,0.499,0.166,0.702,1.0,0.448,0.862,0.776,0.624,0.373,0.308,0.604,0.767,0.857,0.52,0.328,0.66,0.537,0.751,0.63,-0.171,0.437,0.674,0.11,0.533,0.643,0.513,0.625,0.608,0.179,0.097,0.775,0.12,0.346,0.879,0.458,0.112
PDD,-0.276,0.661,0.417,0.615,0.759,0.753,0.659,0.756,0.578,0.746,0.432,0.688,0.586,0.636,0.182,0.421,0.175,0.779,0.667,0.535,0.715,0.729,0.683,0.305,0.391,-0.272,0.374,0.609,0.412,0.516,0.551,0.711,0.689,0.45,0.088,0.173,0.528,0.756,0.285,-0.185,0.711,0.562,0.71,0.577,0.568,-0.359,0.576,0.5,0.66,0.532,0.85,0.805,0.693,0.675,0.176,0.402,0.742,0.107,0.906,0.703,-0.129,0.444,0.455,0.889,0.845,0.318,0.75,0.448,1.0,0.554,0.569,0.725,0.245,0.525,0.816,0.591,0.601,0.541,0.773,0.82,0.048,0.705,0.481,-0.305,0.164,0.303,0.054,0.655,0.704,0.654,0.712,0.728,-0.12,-0.419,0.417,0.754,0.008,0.425,-0.064,0.322
PENN,0.296,0.839,0.74,0.869,0.659,0.575,0.672,0.576,0.744,0.69,0.437,0.614,0.625,0.684,-0.049,0.771,0.503,0.44,0.715,0.609,0.517,0.666,0.471,0.756,0.588,0.119,0.484,0.464,0.705,0.504,0.22,0.803,0.805,0.792,0.492,0.682,0.619,0.627,0.337,0.361,0.592,0.735,0.798,0.702,0.881,-0.269,0.894,0.568,0.679,0.816,0.307,0.635,0.756,0.687,0.599,0.371,0.416,0.304,0.521,0.713,0.241,0.324,0.842,0.535,0.624,0.353,0.798,0.862,0.554,1.0,0.734,0.806,0.329,0.425,0.656,0.802,0.836,0.441,0.493,0.717,0.539,0.773,0.758,-0.051,0.429,0.564,0.265,0.579,0.629,0.654,0.711,0.601,0.329,-0.029,0.857,0.241,0.492,0.821,0.362,0.329
PEP,-0.102,0.858,0.438,0.789,0.652,0.59,0.586,0.602,0.869,0.682,0.438,0.644,0.688,0.737,-0.033,0.875,0.387,0.457,0.865,0.758,0.508,0.703,0.657,0.639,0.541,0.125,0.739,0.583,0.497,0.363,0.389,0.882,0.863,0.692,0.211,0.472,0.799,0.604,0.097,0.135,0.639,0.769,0.787,0.747,0.641,-0.166,0.825,0.832,0.663,0.883,0.381,0.756,0.867,0.78,0.674,0.487,0.477,0.343,0.513,0.759,0.086,0.443,0.709,0.451,0.522,0.032,0.788,0.776,0.569,0.734,1.0,0.714,0.072,0.546,0.679,0.854,0.764,0.681,0.499,0.598,0.317,0.821,0.62,-0.259,0.306,0.47,0.057,0.68,0.593,0.637,0.601,0.766,-0.043,0.007,0.629,0.189,0.202,0.748,0.329,0.097
PLUG,0.045,0.844,0.622,0.785,0.815,0.861,0.611,0.758,0.687,0.795,0.547,0.645,0.583,0.793,-0.05,0.687,0.308,0.623,0.769,0.565,0.63,0.741,0.6,0.515,0.5,-0.091,0.486,0.639,0.637,0.52,0.518,0.844,0.838,0.674,0.159,0.492,0.569,0.748,0.442,0.144,0.813,0.658,0.842,0.657,0.711,-0.337,0.767,0.583,0.643,0.773,0.636,0.725,0.83,0.691,0.411,0.43,0.683,0.31,0.668,0.812,-0.085,0.553,0.651,0.683,0.742,0.406,0.9,0.624,0.725,0.806,0.714,1.0,0.117,0.635,0.738,0.772,0.722,0.519,0.808,0.735,0.347,0.765,0.703,-0.203,0.24,0.355,0.131,0.679,0.619,0.788,0.689,0.66,0.087,-0.279,0.67,0.431,0.22,0.62,0.122,0.383
PTEN,0.243,0.17,0.413,0.294,0.194,0.137,0.556,0.2,0.225,0.132,-0.137,0.211,0.446,0.14,0.678,0.119,0.497,0.31,0.154,0.318,0.389,0.281,-0.036,0.223,0.492,0.117,-0.171,0.209,0.104,0.277,-0.042,0.17,0.201,0.25,0.498,0.357,0.132,0.246,-0.089,0.197,0.096,0.3,0.234,0.301,0.584,0.249,0.326,-0.06,0.438,0.144,0.148,0.257,0.05,0.118,0.101,-0.009,0.052,-0.196,0.137,0.116,0.27,-0.158,0.5,0.325,0.338,0.317,0.173,0.373,0.245,0.329,0.072,0.117,1.0,-0.08,0.324,0.194,0.269,0.292,0.105,0.527,0.278,0.354,0.298,0.072,0.37,0.36,0.343,0.219,0.511,0.137,0.569,0.185,0.22,0.018,0.338,0.319,0.361,0.238,0.084,0.45
PTON,-0.127,0.6,0.187,0.455,0.69,0.727,0.406,0.713,0.477,0.584,0.321,0.563,0.416,0.651,-0.012,0.426,0.14,0.531,0.467,0.32,0.614,0.665,0.614,0.309,0.195,-0.239,0.459,0.635,0.507,0.299,0.432,0.563,0.557,0.424,-0.207,0.243,0.565,0.605,0.307,0.046,0.757,0.548,0.597,0.385,0.281,-0.397,0.413,0.603,0.491,0.583,0.559,0.538,0.616,0.53,0.166,0.507,0.724,0.533,0.525,0.586,-0.147,0.656,0.302,0.481,0.515,-0.108,0.652,0.308,0.525,0.425,0.546,0.635,-0.08,1.0,0.547,0.561,0.49,0.657,0.693,0.388,0.124,0.455,0.587,-0.384,0.093,0.077,-0.219,0.597,0.49,0.692,0.446,0.455,0.041,-0.349,0.364,0.362,0.045,0.434,-0.051,0.375
PYPL,-0.124,0.787,0.513,0.773,0.772,0.737,0.713,0.752,0.73,0.688,0.454,0.688,0.715,0.676,0.243,0.644,0.354,0.778,0.781,0.719,0.781,0.781,0.715,0.538,0.564,-0.05,0.427,0.702,0.419,0.494,0.476,0.827,0.801,0.568,0.325,0.353,0.696,0.706,0.209,0.025,0.7,0.665,0.772,0.806,0.664,-0.264,0.749,0.571,0.882,0.677,0.69,0.83,0.775,0.738,0.375,0.367,0.744,0.282,0.753,0.753,0.043,0.501,0.671,0.708,0.762,0.237,0.792,0.604,0.816,0.656,0.679,0.738,0.324,0.547,1.0,0.691,0.653,0.658,0.721,0.741,0.233,0.77,0.566,-0.279,0.358,0.463,0.12,0.617,0.83,0.627,0.773,0.828,0.088,-0.197,0.58,0.626,0.123,0.536,0.121,0.361
QCOM,-0.006,0.882,0.548,0.857,0.757,0.647,0.726,0.686,0.872,0.728,0.466,0.729,0.705,0.741,-0.013,0.833,0.386,0.479,0.851,0.707,0.53,0.703,0.633,0.66,0.507,0.091,0.724,0.632,0.604,0.436,0.34,0.839,0.888,0.718,0.225,0.521,0.794,0.637,0.204,0.162,0.779,0.798,0.813,0.75,0.733,-0.254,0.883,0.744,0.689,0.826,0.409,0.774,0.885,0.765,0.659,0.547,0.532,0.326,0.512,0.827,0.083,0.437,0.81,0.503,0.62,0.226,0.866,0.767,0.591,0.802,0.854,0.772,0.194,0.561,0.691,1.0,0.834,0.631,0.563,0.65,0.377,0.848,0.69,-0.197,0.32,0.493,0.01,0.823,0.648,0.712,0.693,0.774,0.05,-0.024,0.698,0.258,0.346,0.787,0.316,0.211
QVCGA,0.041,0.759,0.615,0.801,0.646,0.588,0.757,0.623,0.806,0.749,0.366,0.726,0.722,0.648,0.04,0.747,0.426,0.463,0.72,0.627,0.574,0.714,0.633,0.744,0.586,0.043,0.554,0.594,0.51,0.431,0.26,0.764,0.785,0.808,0.384,0.556,0.688,0.627,0.209,0.224,0.639,0.715,0.79,0.657,0.758,-0.377,0.863,0.625,0.661,0.728,0.377,0.728,0.791,0.843,0.533,0.425,0.467,0.326,0.599,0.688,0.161,0.367,0.749,0.521,0.68,0.207,0.837,0.857,0.601,0.836,0.764,0.722,0.269,0.49,0.653,0.834,1.0,0.525,0.513,0.714,0.42,0.821,0.685,-0.172,0.277,0.547,0.066,0.692,0.638,0.641,0.644,0.667,0.105,-0.073,0.752,0.293,0.255,0.821,0.278,0.203
RIOT,-0.208,0.607,0.208,0.599,0.62,0.613,0.663,0.572,0.607,0.46,0.4,0.742,0.601,0.682,0.374,0.563,0.385,0.668,0.61,0.609,0.754,0.711,0.537,0.348,0.337,-0.025,0.547,0.673,0.349,0.24,0.481,0.616,0.618,0.393,0.032,0.221,0.771,0.544,0.028,0.031,0.618,0.594,0.663,0.571,0.424,0.021,0.584,0.639,0.683,0.609,0.54,0.686,0.633,0.588,0.325,0.445,0.6,0.281,0.542,0.581,-0.055,0.511,0.461,0.5,0.508,-0.007,0.579,0.52,0.541,0.441,0.681,0.519,0.292,0.657,0.658,0.631,0.525,1.0,0.579,0.586,0.236,0.611,0.531,-0.464,0.3,0.375,-0.127,0.651,0.772,0.612,0.668,0.641,-0.095,-0.154,0.315,0.374,-0.024,0.517,0.052,0.306
ROKU,-0.141,0.666,0.366,0.556,0.847,0.964,0.509,0.846,0.439,0.687,0.479,0.664,0.452,0.742,0.106,0.373,0.215,0.751,0.563,0.352,0.74,0.728,0.681,0.264,0.384,-0.24,0.334,0.74,0.531,0.513,0.609,0.696,0.702,0.41,-0.054,0.259,0.45,0.782,0.412,-0.016,0.83,0.47,0.67,0.528,0.427,-0.348,0.477,0.456,0.603,0.542,0.832,0.762,0.679,0.624,0.039,0.409,0.895,0.353,0.718,0.72,-0.25,0.712,0.37,0.772,0.711,0.32,0.705,0.328,0.773,0.493,0.499,0.808,0.105,0.693,0.721,0.563,0.513,0.579,1.0,0.659,0.197,0.615,0.505,-0.314,0.084,0.15,-0.013,0.637,0.595,0.822,0.647,0.604,0.032,-0.434,0.418,0.667,0.056,0.32,-0.161,0.46
RUN,0.119,0.664,0.647,0.729,0.716,0.67,0.765,0.665,0.62,0.605,0.367,0.657,0.659,0.633,0.282,0.53,0.47,0.7,0.672,0.587,0.683,0.653,0.46,0.498,0.64,0.005,0.326,0.562,0.442,0.555,0.352,0.7,0.696,0.622,0.394,0.478,0.558,0.706,0.256,0.214,0.633,0.613,0.755,0.649,0.787,-0.118,0.73,0.443,0.666,0.634,0.615,0.772,0.628,0.612,0.376,0.323,0.54,0.072,0.724,0.639,0.135,0.336,0.68,0.795,0.81,0.415,0.7,0.66,0.82,0.717,0.598,0.735,0.527,0.388,0.741,0.65,0.714,0.586,0.659,1.0,0.353,0.748,0.601,-0.117,0.398,0.571,0.281,0.59,0.742,0.638,0.801,0.667,0.127,-0.206,0.596,0.541,0.194,0.586,0.191,0.359
SABR,0.542,0.393,0.47,0.401,0.27,0.24,0.243,0.136,0.34,0.086,0.048,0.212,0.366,0.388,-0.131,0.443,0.664,0.072,0.295,0.34,0.146,0.245,0.101,0.639,0.581,0.455,0.234,0.27,0.369,0.231,-0.152,0.326,0.358,0.441,0.567,0.725,0.309,0.232,-0.001,0.677,0.209,0.4,0.284,0.482,0.521,0.142,0.455,0.211,0.298,0.545,-0.099,0.236,0.272,0.276,0.583,0.018,0.124,0.352,0.053,0.256,0.528,0.172,0.544,0.146,0.134,0.214,0.239,0.537,0.048,0.539,0.317,0.347,0.278,0.124,0.233,0.377,0.42,0.236,0.197,0.353,1.0,0.314,0.263,0.175,0.694,0.573,0.248,0.122,0.201,0.366,0.35,0.311,0.573,0.209,0.47,-0.089,0.492,0.497,0.643,0.037
SBUX,-0.028,0.815,0.654,0.83,0.722,0.673,0.796,0.688,0.821,0.798,0.436,0.756,0.778,0.703,0.133,0.753,0.46,0.565,0.798,0.765,0.633,0.802,0.688,0.668,0.607,-0.006,0.568,0.687,0.543,0.546,0.491,0.862,0.881,0.71,0.325,0.507,0.739,0.679,0.254,0.101,0.676,0.744,0.828,0.788,0.774,-0.238,0.843,0.664,0.772,0.732,0.551,0.844,0.842,0.775,0.505,0.401,0.554,0.256,0.6,0.818,0.083,0.447,0.786,0.61,0.722,0.323,0.85,0.751,0.705,0.773,0.821,0.765,0.354,0.455,0.77,0.848,0.821,0.611,0.615,0.748,0.314,1.0,0.687,-0.11,0.349,0.466,0.174,0.781,0.714,0.676,0.803,0.755,0.044,-0.063,0.738,0.413,0.292,0.707,0.17,0.328
SMCI,0.192,0.694,0.533,0.742,0.676,0.566,0.621,0.612,0.617,0.652,0.377,0.593,0.523,0.59,0.138,0.582,0.447,0.48,0.579,0.493,0.574,0.64,0.481,0.548,0.35,-0.084,0.441,0.508,0.639,0.511,0.4,0.681,0.692,0.651,0.235,0.448,0.585,0.553,0.465,0.189,0.622,0.665,0.726,0.552,0.644,-0.291,0.678,0.594,0.668,0.684,0.38,0.569,0.665,0.582,0.337,0.461,0.449,0.321,0.416,0.695,0.051,0.39,0.641,0.478,0.587,0.225,0.712,0.63,0.481,0.758,0.62,0.703,0.298,0.587,0.566,0.69,0.685,0.531,0.505,0.601,0.263,0.687,1.0,-0.143,0.333,0.254,0.059,0.637,0.657,0.648,0.701,0.494,0.216,-0.179,0.746,0.229,0.326,0.691,0.079,0.495
SNDL,0.591,-0.171,0.435,-0.074,-0.173,-0.365,-0.271,-0.226,-0.223,-0.204,-0.254,-0.442,-0.112,-0.36,-0.19,-0.112,0.18,-0.247,-0.285,-0.259,-0.31,-0.235,-0.408,0.134,0.156,0.087,-0.246,-0.117,-0.059,0.304,-0.344,-0.264,-0.216,-0.067,0.254,0.266,-0.251,-0.217,0.244,0.383,-0.296,-0.228,-0.309,0.005,0.045,0.328,-0.076,-0.379,-0.3,-0.132,-0.375,-0.22,-0.254,-0.382,0.089,-0.325,-0.374,-0.012,-0.373,-0.123,0.46,-0.198,0.121,-0.18,-0.182,0.297,-0.283,-0.171,-0.305,-0.051,-0.259,-0.203,0.072,-0.384,-0.279,-0.197,-0.172,-0.464,-0.314,-0.117,0.175,-0.11,-0.143,1.0,0.305,0.001,0.647,-0.353,-0.289,-0.267,-0.107,-0.24,0.406,0.386,0.13,-0.205,0.441,-0.13,0.241,0.206
STNE,0.508,0.361,0.523,0.485,0.301,0.1,0.268,0.096,0.397,-0.015,-0.051,0.157,0.516,0.219,-0.002,0.466,0.787,0.154,0.336,0.516,0.195,0.256,0.146,0.601,0.542,0.453,0.282,0.26,0.226,0.342,-0.052,0.31,0.309,0.468,0.632,0.618,0.411,0.132,-0.009,0.574,0.162,0.52,0.252,0.639,0.511,0.324,0.44,0.269,0.409,0.486,-0.014,0.275,0.227,0.189,0.627,0.051,0.1,0.278,0.134,0.311,0.668,0.165,0.564,0.174,0.134,0.154,0.174,0.437,0.164,0.429,0.306,0.24,0.37,0.093,0.358,0.32,0.277,0.3,0.084,0.398,0.694,0.349,0.333,0.305,1.0,0.614,0.405,0.122,0.322,0.203,0.494,0.434,0.568,0.306,0.487,-0.037,0.45,0.526,0.639,0.093
TCOM,0.276,0.474,0.529,0.521,0.281,0.197,0.488,0.219,0.613,0.137,0.159,0.379,0.646,0.347,0.075,0.662,0.603,0.248,0.524,0.657,0.265,0.332,0.224,0.622,0.649,0.532,0.333,0.298,0.145,0.218,-0.045,0.462,0.477,0.613,0.669,0.624,0.546,0.32,-0.175,0.481,0.237,0.581,0.482,0.588,0.623,0.207,0.612,0.395,0.44,0.55,0.034,0.411,0.405,0.463,0.681,0.069,0.093,0.143,0.254,0.312,0.589,0.114,0.615,0.225,0.336,0.13,0.403,0.674,0.303,0.564,0.47,0.355,0.36,0.077,0.463,0.493,0.547,0.375,0.15,0.571,0.573,0.466,0.254,0.001,0.614,1.0,0.288,0.204,0.368,0.202,0.442,0.539,0.293,0.379,0.504,-0.012,0.223,0.618,0.654,-0.171
TLRY,0.48,0.134,0.597,0.204,0.061,-0.033,0.056,0.076,0.069,0.039,-0.125,-0.165,0.213,0.007,0.069,0.136,0.337,0.13,0.03,0.033,0.128,0.131,-0.185,0.202,0.433,0.107,-0.174,0.139,0.034,0.381,-0.169,0.143,0.106,0.181,0.375,0.403,-0.019,0.209,0.165,0.389,-0.093,0.07,0.019,0.267,0.382,0.258,0.229,-0.255,0.065,0.152,-0.063,0.1,-0.013,-0.072,0.203,-0.12,-0.12,-0.072,-0.032,0.075,0.404,-0.055,0.344,0.149,0.136,0.464,0.034,0.11,0.054,0.265,0.057,0.131,0.343,-0.219,0.12,0.01,0.066,-0.127,-0.013,0.281,0.248,0.174,0.059,0.647,0.405,0.288,1.0,-0.098,0.103,-0.016,0.17,0.072,0.354,0.233,0.242,0.086,0.341,0.083,0.206,0.33
TMUS,-0.264,0.68,0.318,0.653,0.721,0.673,0.695,0.675,0.702,0.749,0.445,0.703,0.606,0.683,0.135,0.534,0.183,0.566,0.679,0.555,0.628,0.678,0.719,0.332,0.261,-0.15,0.608,0.671,0.561,0.357,0.486,0.729,0.774,0.473,-0.075,0.273,0.627,0.651,0.245,-0.148,0.807,0.68,0.699,0.55,0.552,-0.386,0.639,0.555,0.659,0.615,0.627,0.744,0.757,0.675,0.289,0.644,0.604,0.21,0.593,0.762,-0.196,0.493,0.577,0.605,0.648,0.23,0.786,0.533,0.655,0.579,0.68,0.679,0.219,0.597,0.617,0.823,0.692,0.651,0.637,0.59,0.122,0.781,0.637,-0.353,0.122,0.204,-0.098,1.0,0.664,0.737,0.644,0.72,-0.158,-0.251,0.482,0.428,0.205,0.617,-0.078,0.336
TSCO,-0.083,0.66,0.474,0.754,0.686,0.614,0.782,0.601,0.626,0.647,0.46,0.753,0.661,0.641,0.435,0.509,0.414,0.804,0.605,0.581,0.876,0.772,0.542,0.419,0.393,-0.168,0.368,0.679,0.403,0.406,0.43,0.686,0.684,0.478,0.292,0.256,0.708,0.632,0.292,-0.015,0.571,0.594,0.734,0.657,0.662,-0.162,0.709,0.458,0.873,0.583,0.579,0.749,0.664,0.621,0.236,0.42,0.605,0.165,0.644,0.667,-0.026,0.403,0.636,0.662,0.713,0.304,0.684,0.643,0.704,0.629,0.593,0.619,0.511,0.49,0.83,0.648,0.638,0.772,0.595,0.742,0.201,0.714,0.657,-0.289,0.322,0.368,0.103,0.664,1.0,0.591,0.824,0.67,0.022,-0.26,0.507,0.586,0.105,0.589,-0.021,0.548
TSLA,-0.011,0.74,0.418,0.621,0.846,0.862,0.615,0.779,0.558,0.751,0.388,0.684,0.514,0.866,0.024,0.467,0.258,0.663,0.604,0.385,0.663,0.703,0.605,0.42,0.391,-0.176,0.485,0.641,0.708,0.471,0.447,0.754,0.791,0.476,-0.009,0.331,0.544,0.759,0.385,0.106,0.792,0.615,0.732,0.535,0.527,-0.409,0.598,0.516,0.653,0.726,0.641,0.759,0.732,0.667,0.223,0.49,0.784,0.37,0.621,0.747,-0.227,0.604,0.52,0.722,0.71,0.231,0.716,0.513,0.654,0.654,0.637,0.788,0.137,0.692,0.627,0.712,0.641,0.612,0.822,0.638,0.366,0.676,0.648,-0.267,0.203,0.202,-0.016,0.737,0.591,1.0,0.667,0.656,0.096,-0.409,0.545,0.51,0.215,0.491,-0.068,0.407
TTD,0.089,0.703,0.603,0.775,0.74,0.674,0.761,0.665,0.624,0.651,0.331,0.716,0.726,0.69,0.378,0.558,0.59,0.646,0.62,0.606,0.67,0.758,0.5,0.517,0.517,-0.071,0.369,0.608,0.577,0.6,0.404,0.719,0.734,0.578,0.346,0.403,0.609,0.689,0.294,0.151,0.624,0.637,0.68,0.775,0.734,-0.039,0.707,0.51,0.805,0.638,0.554,0.773,0.66,0.604,0.356,0.407,0.636,0.267,0.607,0.724,0.11,0.402,0.745,0.731,0.67,0.341,0.692,0.625,0.712,0.711,0.601,0.689,0.569,0.446,0.773,0.693,0.644,0.668,0.647,0.801,0.35,0.803,0.701,-0.107,0.494,0.442,0.17,0.644,0.824,0.667,1.0,0.675,0.229,-0.211,0.672,0.521,0.353,0.594,0.117,0.545
TXN,-0.168,0.753,0.437,0.717,0.715,0.615,0.642,0.644,0.847,0.629,0.434,0.621,0.794,0.671,0.108,0.704,0.371,0.641,0.83,0.765,0.592,0.646,0.736,0.526,0.517,0.108,0.634,0.671,0.405,0.489,0.429,0.81,0.818,0.524,0.225,0.352,0.728,0.644,0.094,0.027,0.693,0.724,0.696,0.816,0.593,-0.161,0.725,0.623,0.77,0.74,0.577,0.836,0.791,0.732,0.544,0.435,0.631,0.284,0.658,0.782,0.095,0.492,0.7,0.632,0.652,0.196,0.723,0.608,0.728,0.601,0.766,0.66,0.185,0.455,0.828,0.774,0.667,0.641,0.604,0.667,0.311,0.755,0.494,-0.24,0.434,0.539,0.072,0.72,0.67,0.656,0.675,1.0,0.035,-0.025,0.519,0.446,0.167,0.619,0.257,0.106
UAL,0.851,0.093,0.397,0.211,0.087,-0.001,-0.01,-0.006,0.022,-0.148,-0.075,-0.056,0.166,0.017,-0.233,0.146,0.538,-0.167,-0.082,0.008,-0.048,-0.07,-0.042,0.405,0.316,0.195,-0.075,-0.017,0.265,0.329,-0.243,0.028,0.037,0.317,0.521,0.467,-0.017,0.053,0.274,0.821,0.036,0.17,0.009,0.342,0.304,0.099,0.157,-0.055,0.149,0.223,-0.238,-0.024,-0.088,-0.099,0.21,-0.084,0.093,0.56,-0.139,0.028,0.558,0.304,0.381,-0.05,-0.05,0.087,-0.067,0.179,-0.12,0.329,-0.043,0.087,0.22,0.041,0.088,0.05,0.105,-0.095,0.032,0.127,0.573,0.044,0.216,0.406,0.568,0.293,0.354,-0.158,0.022,0.096,0.229,0.035,1.0,0.179,0.479,-0.172,0.551,0.271,0.39,0.192
VOD,0.243,-0.045,0.133,-0.017,-0.301,-0.427,-0.177,-0.303,0.122,-0.405,0.004,-0.267,0.064,-0.338,-0.058,0.255,0.326,-0.365,0.06,0.238,-0.338,-0.232,-0.201,0.309,0.27,0.679,0.058,-0.148,-0.212,-0.025,-0.187,-0.172,-0.136,0.151,0.4,0.387,0.105,-0.381,-0.306,0.309,-0.266,0.045,-0.177,0.064,0.05,0.509,0.086,0.069,-0.193,-0.04,-0.47,-0.206,-0.128,-0.145,0.416,-0.207,-0.499,-0.079,-0.403,-0.145,0.687,-0.323,0.177,-0.479,-0.321,-0.131,-0.221,0.097,-0.419,-0.029,0.007,-0.279,0.018,-0.349,-0.197,-0.024,-0.073,-0.154,-0.434,-0.206,0.209,-0.063,-0.179,0.386,0.306,0.379,0.233,-0.251,-0.26,-0.409,-0.211,-0.025,0.179,1.0,0.088,-0.517,0.313,0.134,0.607,-0.325
VTRS,0.438,0.714,0.735,0.779,0.595,0.473,0.583,0.493,0.672,0.566,0.263,0.466,0.598,0.485,-0.088,0.718,0.613,0.314,0.619,0.6,0.404,0.532,0.463,0.773,0.618,0.18,0.424,0.431,0.614,0.557,0.192,0.683,0.716,0.822,0.611,0.719,0.515,0.447,0.357,0.457,0.519,0.715,0.716,0.685,0.809,-0.244,0.782,0.534,0.641,0.708,0.227,0.569,0.639,0.567,0.535,0.25,0.339,0.419,0.372,0.651,0.382,0.355,0.814,0.382,0.504,0.226,0.668,0.775,0.417,0.857,0.629,0.67,0.338,0.364,0.58,0.698,0.752,0.315,0.418,0.596,0.47,0.738,0.746,0.13,0.487,0.504,0.242,0.482,0.507,0.545,0.672,0.519,0.479,0.088,1.0,0.123,0.591,0.774,0.375,0.339
