,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.116,0.044,-0.362,0.153,0.32,0.281,-0.455,0.017,-0.307,-0.064,0.417,0.42,-0.413,0.062,-0.464,-0.004,-0.415,-0.162,-0.192,-0.423,-0.08,-0.091,0.396,-0.133,-0.61,-0.495,0.327,-0.124,0.054,-0.237,0.135,-0.093,-0.105,-0.142,-0.606,-0.371,0.056,0.238,0.527,-0.051,0.435,-0.185,-0.101,0.271,-0.331,-0.298,-0.417,0.389,-0.245,0.21,0.107,-0.088,0.104,-0.077,-0.315,0.031,0.437,0.626,0.078,0.052,-0.284,1.0,-0.381,-0.215,-0.301,-0.281,-0.027,-0.439,-0.04,-0.338,0.291,0.27,-0.528,0.339,-0.266,-0.068,-0.378,-0.005,0.322,-0.411,-0.341,-0.059,-0.216,0.105,-0.395,-0.458,-0.496,0.28,-0.339,0.182,-0.26,-0.171,0.206,-0.321,-0.245,-0.233,-0.075,-0.167,-0.167,0.093
ON,0.103,0.494,0.738,0.182,0.003,0.199,0.761,0.42,0.785,0.465,-0.187,-0.138,0.71,0.399,0.558,0.232,0.686,0.382,0.47,0.685,0.389,0.417,0.19,0.191,0.713,0.632,-0.013,0.556,0.373,0.68,0.292,0.624,0.626,0.261,0.674,0.572,0.322,-0.201,-0.316,0.293,-0.072,0.225,0.661,-0.023,0.42,0.297,0.925,-0.469,0.604,0.119,0.179,0.58,0.415,0.308,0.489,0.222,-0.022,-0.432,-0.133,0.518,0.335,-0.381,1.0,0.477,0.626,0.576,0.542,0.726,0.215,0.833,0.074,0.219,0.677,0.032,0.594,0.655,0.812,0.43,0.152,0.699,0.588,0.494,0.745,-0.19,0.509,0.678,0.649,0.125,0.638,0.469,0.604,0.693,0.061,0.576,0.762,0.388,0.221,0.503,0.384,0.108
OPK,-0.537,0.544,0.579,-0.155,0.309,0.535,0.66,0.597,0.355,0.719,-0.182,0.097,0.449,0.62,0.549,-0.304,0.438,0.837,0.229,0.304,0.674,0.77,0.314,-0.412,0.398,0.235,-0.083,0.664,0.594,0.584,0.51,0.678,0.681,-0.318,0.12,0.085,0.036,0.27,-0.216,-0.324,0.078,-0.173,0.564,-0.336,0.068,0.153,0.453,-0.541,0.633,-0.04,0.768,0.658,0.611,0.148,-0.112,0.42,0.488,-0.517,0.413,0.617,-0.185,-0.215,0.477,1.0,0.86,0.686,0.688,0.176,0.785,0.537,-0.148,0.331,0.529,0.321,0.766,0.449,0.516,0.504,0.639,0.81,0.292,0.436,0.485,-0.283,0.305,0.279,0.523,0.244,0.712,0.614,0.732,0.609,-0.515,0.006,0.375,0.707,-0.225,0.046,-0.268,0.395
PAA,-0.345,0.63,0.724,-0.095,0.204,0.506,0.808,0.608,0.565,0.746,-0.188,-0.009,0.603,0.623,0.582,-0.079,0.522,0.707,0.37,0.473,0.594,0.732,0.345,-0.179,0.578,0.369,-0.036,0.63,0.57,0.648,0.564,0.69,0.696,-0.127,0.317,0.302,0.127,0.093,-0.243,-0.123,0.079,-0.116,0.703,-0.325,0.189,0.11,0.634,-0.506,0.642,0.071,0.684,0.548,0.659,0.119,0.083,0.361,0.375,-0.469,0.254,0.621,-0.012,-0.301,0.626,0.86,1.0,0.731,0.766,0.349,0.652,0.683,-0.14,0.364,0.661,0.289,0.788,0.576,0.68,0.436,0.531,0.834,0.454,0.478,0.622,-0.202,0.4,0.383,0.544,0.228,0.69,0.605,0.696,0.646,-0.366,0.18,0.57,0.615,-0.057,0.203,-0.126,0.306
PACB,-0.358,0.362,0.649,0.0,0.188,0.424,0.681,0.465,0.46,0.641,-0.052,0.113,0.507,0.466,0.43,-0.059,0.401,0.649,0.38,0.411,0.528,0.591,0.287,-0.207,0.54,0.298,-0.037,0.574,0.362,0.517,0.554,0.53,0.552,-0.174,0.311,0.205,0.088,0.158,-0.153,-0.181,0.036,-0.213,0.646,-0.234,0.292,0.16,0.596,-0.575,0.471,-0.131,0.59,0.551,0.533,0.224,0.015,0.199,0.237,-0.598,0.303,0.553,-0.125,-0.281,0.576,0.686,0.731,1.0,0.708,0.427,0.563,0.602,-0.136,0.412,0.492,0.049,0.632,0.433,0.616,0.427,0.497,0.705,0.387,0.517,0.494,-0.413,0.221,0.356,0.561,0.327,0.608,0.452,0.534,0.568,-0.469,0.08,0.41,0.604,-0.14,0.22,-0.153,0.256
PANW,-0.388,0.67,0.652,0.12,0.438,0.651,0.626,0.686,0.536,0.808,0.085,0.315,0.324,0.653,0.35,-0.024,0.331,0.674,0.432,0.336,0.657,0.711,0.427,-0.131,0.355,0.196,0.182,0.658,0.685,0.469,0.549,0.639,0.659,-0.2,0.114,0.093,0.269,0.297,0.089,-0.289,0.338,0.036,0.765,-0.126,0.216,0.197,0.589,-0.332,0.497,0.178,0.674,0.663,0.751,0.224,-0.019,0.311,0.508,-0.353,0.267,0.8,-0.212,-0.027,0.542,0.688,0.766,0.708,1.0,0.192,0.636,0.626,0.042,0.63,0.321,0.5,0.738,0.618,0.606,0.529,0.698,0.632,0.228,0.557,0.597,-0.274,0.154,0.127,0.474,0.48,0.624,0.678,0.602,0.578,-0.404,0.04,0.579,0.552,-0.024,0.153,-0.212,0.484
PARA,0.413,0.147,0.568,0.238,-0.158,-0.04,0.526,0.187,0.539,0.212,-0.071,-0.248,0.544,0.216,0.376,0.515,0.569,0.097,0.466,0.663,0.108,0.183,-0.023,0.438,0.691,0.639,-0.148,0.265,0.105,0.49,0.235,0.294,0.298,0.657,0.767,0.789,0.188,-0.205,-0.281,0.543,-0.25,0.179,0.573,0.081,0.638,0.249,0.777,-0.253,0.319,0.095,-0.137,0.293,0.071,0.449,0.509,-0.07,-0.418,-0.257,-0.136,0.137,0.583,-0.439,0.726,0.176,0.349,0.427,0.192,1.0,-0.098,0.73,0.187,0.076,0.529,-0.286,0.215,0.393,0.694,0.271,-0.147,0.509,0.568,0.456,0.616,-0.113,0.391,0.763,0.546,-0.08,0.313,0.231,0.35,0.402,0.258,0.69,0.618,0.203,0.437,0.791,0.562,-0.04
PDD,-0.54,0.285,0.425,0.067,0.542,0.649,0.403,0.655,0.225,0.583,0.177,0.44,0.287,0.335,0.303,-0.298,0.09,0.717,0.338,0.107,0.46,0.622,0.387,-0.289,0.212,-0.121,-0.097,0.409,0.369,0.247,0.471,0.359,0.343,-0.31,-0.065,-0.196,0.051,0.511,0.127,-0.562,0.411,-0.189,0.485,-0.041,0.14,-0.003,0.205,-0.315,0.26,-0.114,0.851,0.676,0.448,0.214,-0.337,0.123,0.632,-0.373,0.743,0.606,-0.198,-0.04,0.215,0.785,0.652,0.563,0.636,-0.098,1.0,0.2,-0.094,0.575,0.202,0.241,0.582,0.219,0.234,0.328,0.753,0.644,-0.161,0.492,0.226,-0.471,-0.079,-0.08,0.328,0.457,0.506,0.483,0.422,0.549,-0.46,-0.271,0.103,0.736,-0.14,-0.135,-0.4,0.524
PENN,0.106,0.596,0.735,0.149,0.023,0.296,0.731,0.434,0.653,0.55,-0.089,-0.074,0.534,0.568,0.461,0.234,0.647,0.364,0.437,0.659,0.445,0.517,0.219,0.125,0.6,0.611,0.041,0.564,0.568,0.724,0.42,0.698,0.713,0.274,0.593,0.621,0.306,-0.096,-0.198,0.334,-0.125,0.235,0.726,-0.11,0.371,0.222,0.904,-0.353,0.642,0.288,0.222,0.527,0.529,0.315,0.459,0.229,-0.009,-0.318,-0.086,0.518,0.283,-0.338,0.833,0.537,0.683,0.602,0.626,0.73,0.2,1.0,0.096,0.257,0.629,0.108,0.515,0.692,0.812,0.441,0.186,0.662,0.669,0.465,0.79,-0.059,0.502,0.681,0.693,0.021,0.586,0.578,0.627,0.562,0.017,0.568,0.773,0.388,0.224,0.544,0.343,0.105
PEP,0.424,0.039,-0.064,0.604,0.544,0.22,-0.264,0.316,0.197,-0.012,0.535,0.307,-0.174,0.165,-0.265,0.61,-0.009,-0.126,0.497,0.018,-0.248,0.069,0.264,0.509,-0.101,-0.13,0.375,-0.038,0.31,-0.064,0.176,0.06,0.055,0.513,-0.072,0.259,0.463,0.426,0.46,0.346,0.572,0.484,0.241,0.531,0.158,-0.111,0.164,0.683,-0.211,0.647,-0.126,0.179,0.153,0.581,0.218,-0.337,0.109,0.503,0.085,0.245,0.274,0.291,0.074,-0.148,-0.14,-0.136,0.042,0.187,-0.094,0.096,1.0,0.471,-0.258,0.024,-0.215,0.303,0.085,0.238,0.139,-0.103,-0.097,0.439,0.182,-0.159,-0.118,0.003,-0.001,0.459,-0.152,0.266,-0.18,0.175,0.393,0.136,0.089,-0.105,0.563,0.307,0.258,0.266
PLUG,-0.088,0.326,0.296,0.559,0.772,0.763,0.106,0.711,0.389,0.445,0.588,0.567,0.064,0.403,-0.056,0.262,-0.05,0.355,0.659,0.079,0.111,0.398,0.498,0.173,0.11,-0.137,0.205,0.245,0.444,0.024,0.483,0.239,0.217,0.13,-0.097,0.016,0.405,0.551,0.542,-0.216,0.792,0.071,0.58,0.404,0.241,-0.136,0.309,0.152,-0.037,0.348,0.515,0.59,0.514,0.463,-0.055,-0.189,0.547,0.057,0.535,0.704,-0.008,0.27,0.219,0.331,0.364,0.412,0.63,0.076,0.575,0.257,0.471,1.0,-0.166,0.231,0.213,0.414,0.257,0.311,0.731,0.333,-0.113,0.587,0.236,-0.469,-0.227,-0.131,0.17,0.763,0.158,0.636,0.076,0.51,-0.097,-0.078,0.15,0.347,0.336,0.105,-0.055,0.571
PTEN,-0.148,0.399,0.633,-0.189,-0.201,0.134,0.853,0.256,0.474,0.447,-0.447,-0.261,0.771,0.375,0.869,-0.095,0.779,0.434,0.113,0.62,0.513,0.572,0.075,-0.176,0.63,0.553,-0.163,0.592,0.185,0.751,0.36,0.623,0.628,0.026,0.542,0.441,0.121,-0.31,-0.563,0.181,-0.375,-0.041,0.479,-0.351,0.137,0.283,0.627,-0.524,0.754,-0.13,0.27,0.378,0.34,0.026,0.254,0.323,-0.024,-0.469,-0.197,0.268,0.173,-0.528,0.677,0.529,0.661,0.492,0.321,0.529,0.202,0.629,-0.258,-0.166,1.0,0.009,0.584,0.458,0.624,0.412,0.063,0.688,0.576,0.307,0.66,-0.028,0.607,0.63,0.562,-0.113,0.706,0.29,0.727,0.434,-0.193,0.437,0.538,0.415,-0.169,0.289,0.102,0.114
PTON,-0.347,0.588,0.106,-0.067,0.239,0.359,0.134,0.316,0.131,0.533,-0.108,0.138,-0.077,0.53,0.071,-0.273,0.1,0.356,-0.144,-0.147,0.515,0.401,0.268,-0.344,-0.158,-0.029,0.338,0.401,0.566,0.185,0.124,0.39,0.406,-0.39,-0.405,-0.196,0.189,0.124,0.092,-0.223,0.298,0.039,0.198,-0.251,-0.27,0.26,0.025,-0.106,0.318,0.27,0.296,0.182,0.544,-0.237,-0.117,0.561,0.544,0.076,-0.13,0.458,-0.489,0.339,0.032,0.321,0.289,0.049,0.5,-0.286,0.241,0.108,0.024,0.231,0.009,1.0,0.498,0.418,0.116,0.412,0.479,0.155,0.049,-0.004,0.283,-0.052,0.143,-0.226,-0.035,0.235,0.294,0.436,0.436,0.074,-0.251,-0.188,0.3,0.067,-0.2,-0.013,-0.328,0.276
PYPL,-0.526,0.618,0.618,-0.115,0.15,0.374,0.731,0.48,0.593,0.75,-0.282,-0.058,0.571,0.555,0.599,-0.197,0.552,0.781,0.247,0.433,0.757,0.693,0.366,-0.31,0.49,0.421,0.038,0.733,0.489,0.601,0.424,0.71,0.717,-0.286,0.265,0.149,0.135,0.028,-0.309,-0.269,0.03,-0.055,0.581,-0.341,0.128,0.377,0.541,-0.597,0.736,-0.064,0.612,0.575,0.65,0.04,0.027,0.505,0.418,-0.511,0.103,0.669,-0.208,-0.266,0.594,0.766,0.788,0.632,0.738,0.215,0.582,0.515,-0.215,0.213,0.584,0.498,1.0,0.541,0.579,0.552,0.521,0.73,0.32,0.395,0.568,-0.26,0.486,0.305,0.507,0.209,0.787,0.447,0.817,0.639,-0.417,0.123,0.611,0.567,-0.244,0.201,-0.239,0.296
QCOM,-0.053,0.776,0.53,0.42,0.269,0.497,0.591,0.582,0.72,0.619,0.057,0.086,0.368,0.674,0.349,0.255,0.509,0.335,0.501,0.459,0.397,0.561,0.355,-0.008,0.292,0.418,0.354,0.579,0.659,0.513,0.43,0.752,0.734,0.143,0.227,0.343,0.574,0.025,-0.019,0.168,0.245,0.23,0.666,0.123,0.056,0.334,0.698,-0.061,0.661,0.497,0.246,0.528,0.803,0.223,0.514,0.306,0.285,-0.014,-0.159,0.684,0.015,-0.068,0.655,0.449,0.576,0.433,0.618,0.393,0.219,0.692,0.303,0.414,0.458,0.418,0.541,1.0,0.587,0.577,0.356,0.549,0.461,0.445,0.617,-0.097,0.442,0.429,0.4,0.355,0.481,0.69,0.647,0.591,-0.108,0.423,0.61,0.24,0.203,0.35,0.227,0.214
QVCGA,0.006,0.471,0.799,0.112,-0.009,0.161,0.754,0.4,0.665,0.517,-0.155,-0.025,0.598,0.395,0.477,0.256,0.673,0.411,0.442,0.594,0.42,0.451,0.175,0.227,0.743,0.585,0.13,0.532,0.475,0.581,0.303,0.541,0.547,0.217,0.614,0.54,0.217,-0.162,-0.22,0.218,-0.049,0.127,0.671,-0.163,0.327,0.26,0.833,-0.41,0.518,0.153,0.228,0.461,0.48,0.224,0.391,0.288,-0.033,-0.351,-0.022,0.505,0.225,-0.378,0.812,0.516,0.68,0.616,0.606,0.694,0.234,0.812,0.085,0.257,0.624,0.116,0.579,0.587,1.0,0.369,0.194,0.732,0.654,0.443,0.72,-0.051,0.529,0.57,0.607,0.178,0.622,0.429,0.584,0.585,-0.081,0.505,0.791,0.347,0.143,0.545,0.225,0.104
RIOT,-0.199,0.424,0.267,0.265,0.382,0.424,0.452,0.539,0.487,0.472,0.004,0.1,0.317,0.5,0.534,0.074,0.46,0.595,0.351,0.401,0.608,0.611,0.282,-0.187,0.197,0.224,0.149,0.745,0.392,0.424,0.445,0.567,0.596,-0.002,0.065,0.299,0.411,0.259,-0.112,0.0,0.241,0.175,0.552,0.126,0.218,0.549,0.468,-0.204,0.527,0.175,0.39,0.647,0.492,0.418,0.148,0.175,0.282,-0.19,0.041,0.568,0.023,-0.005,0.43,0.504,0.436,0.427,0.529,0.271,0.328,0.441,0.238,0.311,0.412,0.412,0.552,0.577,0.369,1.0,0.419,0.526,0.204,0.551,0.531,-0.427,0.301,0.402,0.51,0.35,0.596,0.501,0.618,0.538,-0.235,0.203,0.326,0.453,-0.02,0.313,0.07,0.507
ROKU,-0.438,0.471,0.297,0.088,0.715,0.878,0.238,0.693,0.206,0.629,0.259,0.432,0.129,0.559,0.183,-0.18,0.098,0.669,0.327,-0.007,0.473,0.626,0.567,-0.333,0.09,-0.062,0.152,0.542,0.515,0.261,0.543,0.49,0.476,-0.306,-0.266,-0.161,0.14,0.492,0.258,-0.427,0.629,-0.182,0.565,-0.038,-0.014,-0.081,0.137,-0.129,0.273,0.137,0.81,0.649,0.672,0.203,-0.354,0.17,0.822,-0.1,0.495,0.771,-0.388,0.322,0.152,0.639,0.531,0.497,0.698,-0.147,0.753,0.186,0.139,0.731,0.063,0.479,0.521,0.356,0.194,0.419,1.0,0.463,-0.074,0.453,0.279,-0.397,-0.136,-0.176,0.156,0.643,0.366,0.689,0.368,0.488,-0.381,-0.293,0.181,0.532,-0.124,-0.117,-0.441,0.567
RUN,-0.249,0.487,0.718,0.081,0.148,0.427,0.791,0.592,0.6,0.632,-0.174,0.021,0.642,0.491,0.657,-0.052,0.619,0.651,0.453,0.57,0.541,0.618,0.238,-0.103,0.684,0.495,-0.098,0.587,0.429,0.604,0.455,0.599,0.596,0.035,0.454,0.366,0.146,0.078,-0.318,-0.04,0.039,-0.057,0.674,-0.138,0.355,0.341,0.694,-0.55,0.579,-0.034,0.57,0.705,0.496,0.238,0.2,0.278,0.191,-0.553,0.266,0.573,0.159,-0.411,0.699,0.81,0.834,0.705,0.632,0.509,0.644,0.662,-0.103,0.333,0.688,0.155,0.73,0.549,0.732,0.526,0.463,1.0,0.432,0.535,0.61,-0.328,0.423,0.503,0.601,0.235,0.68,0.519,0.758,0.678,-0.305,0.315,0.576,0.597,0.045,0.352,0.081,0.264
SABR,0.137,0.425,0.444,-0.161,-0.34,-0.04,0.524,0.03,0.476,0.26,-0.458,-0.337,0.482,0.389,0.365,0.113,0.666,0.116,0.128,0.49,0.187,0.18,0.07,0.047,0.586,0.691,0.144,0.404,0.309,0.559,0.114,0.497,0.507,0.141,0.523,0.595,0.132,-0.443,-0.489,0.451,-0.348,0.114,0.307,-0.288,0.047,0.224,0.571,-0.389,0.501,0.261,-0.065,0.113,0.335,-0.026,0.589,0.296,-0.197,-0.231,-0.442,0.201,0.203,-0.341,0.588,0.292,0.454,0.387,0.228,0.568,-0.161,0.669,-0.097,-0.113,0.576,0.049,0.32,0.461,0.654,0.204,-0.074,0.432,1.0,0.044,0.497,0.109,0.734,0.664,0.358,-0.199,0.315,0.284,0.431,0.373,0.065,0.52,0.542,0.021,-0.027,0.412,0.397,-0.316
SBUX,0.052,0.194,0.504,0.458,0.555,0.488,0.437,0.579,0.531,0.485,0.387,0.36,0.382,0.391,0.309,0.279,0.286,0.412,0.603,0.431,0.252,0.564,0.457,0.262,0.356,0.098,-0.031,0.425,0.321,0.359,0.649,0.419,0.428,0.334,0.244,0.426,0.385,0.466,0.15,0.05,0.397,0.146,0.722,0.351,0.531,0.11,0.52,0.02,0.297,0.154,0.435,0.669,0.385,0.772,0.088,-0.135,0.212,-0.178,0.381,0.512,0.212,-0.059,0.494,0.436,0.478,0.517,0.557,0.456,0.492,0.465,0.439,0.587,0.307,-0.004,0.395,0.445,0.443,0.551,0.453,0.535,0.044,1.0,0.525,-0.422,0.041,0.353,0.363,0.514,0.373,0.477,0.427,0.577,0.007,0.19,0.381,0.481,0.324,0.395,0.095,0.487
SMCI,0.058,0.524,0.67,0.126,0.09,0.303,0.655,0.461,0.571,0.608,-0.158,-0.053,0.556,0.561,0.573,0.206,0.696,0.44,0.357,0.634,0.561,0.6,0.282,0.088,0.496,0.495,0.098,0.628,0.517,0.771,0.442,0.68,0.701,0.22,0.394,0.516,0.357,-0.078,-0.232,0.259,-0.009,0.266,0.734,-0.107,0.363,0.303,0.787,-0.308,0.591,0.241,0.266,0.535,0.475,0.309,0.274,0.376,0.053,-0.293,-0.135,0.549,0.207,-0.216,0.745,0.485,0.622,0.494,0.597,0.616,0.226,0.79,0.182,0.236,0.66,0.283,0.568,0.617,0.72,0.531,0.279,0.61,0.497,0.525,1.0,-0.186,0.468,0.515,0.606,0.142,0.658,0.564,0.647,0.53,-0.017,0.438,0.78,0.386,0.224,0.607,0.206,0.253
SNDL,0.184,0.056,-0.081,-0.3,-0.435,-0.31,-0.082,-0.389,-0.334,-0.187,-0.14,-0.227,-0.294,-0.134,-0.214,0.027,-0.11,-0.404,-0.435,-0.123,-0.131,-0.197,-0.228,0.001,-0.229,-0.008,-0.038,-0.248,-0.016,-0.099,-0.275,-0.061,-0.082,0.023,-0.041,-0.052,-0.294,-0.391,-0.035,0.173,-0.375,-0.119,-0.222,-0.276,-0.353,-0.21,-0.198,0.198,0.083,-0.002,-0.316,-0.519,-0.085,-0.38,0.014,0.17,-0.237,0.345,-0.37,-0.413,-0.103,0.105,-0.19,-0.283,-0.202,-0.413,-0.274,-0.113,-0.471,-0.059,-0.159,-0.469,-0.028,-0.052,-0.26,-0.097,-0.051,-0.427,-0.397,-0.328,0.109,-0.422,-0.186,1.0,0.004,-0.097,-0.28,-0.422,-0.252,-0.211,-0.121,-0.485,0.16,0.105,0.02,-0.395,-0.116,-0.145,-0.03,-0.367
STNE,-0.033,0.377,0.396,-0.069,-0.306,-0.176,0.489,0.019,0.548,0.182,-0.509,-0.329,0.568,0.275,0.466,0.063,0.782,0.204,0.134,0.514,0.253,0.23,0.203,0.02,0.532,0.696,0.267,0.457,0.203,0.552,0.163,0.52,0.521,0.124,0.538,0.496,0.312,-0.512,-0.541,0.358,-0.336,0.253,0.179,-0.216,-0.099,0.412,0.503,-0.321,0.564,0.146,-0.013,0.139,0.311,-0.08,0.613,0.342,-0.137,-0.246,-0.375,0.259,0.244,-0.395,0.509,0.305,0.4,0.221,0.154,0.391,-0.079,0.502,-0.118,-0.227,0.607,0.143,0.486,0.442,0.529,0.301,-0.136,0.423,0.734,0.041,0.468,0.004,1.0,0.67,0.327,-0.272,0.438,0.096,0.539,0.422,0.038,0.577,0.517,0.037,-0.139,0.399,0.361,-0.241
TCOM,0.296,0.196,0.465,0.099,-0.216,-0.12,0.528,0.103,0.588,0.099,-0.254,-0.368,0.584,0.185,0.45,0.286,0.678,0.156,0.338,0.666,0.149,0.193,0.087,0.214,0.647,0.728,-0.046,0.425,0.053,0.58,0.273,0.468,0.485,0.456,0.738,0.833,0.229,-0.34,-0.506,0.558,-0.325,0.192,0.404,0.013,0.369,0.416,0.684,-0.304,0.503,0.069,-0.065,0.291,0.148,0.377,0.66,0.057,-0.365,-0.33,-0.23,0.135,0.55,-0.458,0.678,0.279,0.383,0.356,0.127,0.763,-0.08,0.681,0.003,-0.131,0.63,-0.226,0.305,0.429,0.57,0.402,-0.176,0.503,0.664,0.353,0.515,-0.097,0.67,1.0,0.499,-0.255,0.336,0.127,0.457,0.457,0.19,0.743,0.553,0.174,0.169,0.596,0.609,-0.212
TLRY,-0.202,0.299,0.506,0.049,0.053,0.21,0.605,0.442,0.502,0.362,-0.203,-0.125,0.513,0.26,0.583,0.191,0.579,0.602,0.469,0.713,0.614,0.501,0.02,-0.019,0.567,0.473,-0.151,0.661,0.319,0.484,0.255,0.42,0.439,0.107,0.581,0.375,0.209,0.051,-0.355,-0.024,-0.144,0.252,0.596,-0.101,0.457,0.255,0.72,-0.46,0.523,-0.033,0.324,0.621,0.257,0.316,0.162,0.107,-0.071,-0.495,0.124,0.457,0.333,-0.496,0.649,0.523,0.544,0.561,0.474,0.546,0.328,0.693,-0.001,0.17,0.562,-0.035,0.507,0.4,0.607,0.51,0.156,0.601,0.358,0.363,0.606,-0.28,0.327,0.499,1.0,0.076,0.754,0.392,0.466,0.581,-0.26,0.376,0.448,0.663,0.126,0.39,0.204,0.315
TMUS,-0.161,0.163,0.137,0.453,0.741,0.625,0.11,0.577,0.276,0.334,0.487,0.59,0.061,0.305,0.033,0.169,-0.124,0.364,0.499,-0.061,0.135,0.3,0.442,0.081,0.013,-0.255,0.232,0.269,0.338,-0.099,0.364,0.176,0.165,-0.082,-0.243,-0.156,0.429,0.62,0.492,-0.277,0.768,0.019,0.378,0.364,0.13,-0.09,0.107,0.191,-0.038,0.288,0.425,0.529,0.448,0.339,-0.156,-0.139,0.546,0.077,0.4,0.594,-0.2,0.28,0.125,0.244,0.228,0.327,0.48,-0.08,0.457,0.021,0.459,0.763,-0.113,0.235,0.209,0.355,0.178,0.35,0.643,0.235,-0.199,0.514,0.142,-0.422,-0.272,-0.255,0.076,1.0,0.16,0.469,0.072,0.408,-0.149,-0.269,-0.003,0.272,0.202,-0.064,-0.265,0.579
TSCO,-0.514,0.504,0.63,-0.106,0.101,0.297,0.772,0.466,0.512,0.603,-0.285,-0.0,0.605,0.435,0.764,-0.127,0.649,0.791,0.196,0.499,0.794,0.755,0.192,-0.315,0.473,0.34,-0.065,0.785,0.452,0.573,0.378,0.637,0.64,-0.233,0.348,0.141,0.212,-0.018,-0.307,-0.278,-0.128,0.018,0.596,-0.348,0.088,0.306,0.635,-0.608,0.723,-0.111,0.516,0.609,0.513,0.07,-0.03,0.427,0.263,-0.526,0.084,0.602,-0.062,-0.339,0.638,0.712,0.69,0.608,0.624,0.313,0.506,0.586,-0.152,0.158,0.706,0.294,0.787,0.481,0.622,0.596,0.366,0.68,0.315,0.373,0.658,-0.252,0.438,0.336,0.754,0.16,1.0,0.441,0.728,0.595,-0.48,0.182,0.492,0.633,-0.261,0.169,-0.167,0.481
TSLA,-0.169,0.719,0.437,0.249,0.527,0.822,0.425,0.79,0.428,0.718,0.122,0.265,0.294,0.769,0.313,0.049,0.308,0.517,0.442,0.322,0.492,0.684,0.433,-0.152,0.207,0.148,0.148,0.573,0.705,0.478,0.526,0.651,0.636,0.014,-0.042,0.103,0.308,0.346,0.094,-0.053,0.406,0.03,0.672,0.108,0.098,0.013,0.471,-0.129,0.527,0.394,0.563,0.687,0.717,0.278,0.005,0.267,0.574,-0.011,0.186,0.716,-0.096,0.182,0.469,0.614,0.605,0.452,0.678,0.231,0.483,0.578,0.266,0.636,0.29,0.436,0.447,0.69,0.429,0.501,0.689,0.519,0.284,0.477,0.564,-0.211,0.096,0.127,0.392,0.469,0.441,1.0,0.531,0.585,-0.169,0.163,0.393,0.522,0.191,0.219,0.024,0.48
TTD,-0.407,0.685,0.598,-0.059,0.016,0.352,0.786,0.44,0.526,0.738,-0.325,-0.061,0.577,0.645,0.721,-0.194,0.675,0.584,0.142,0.51,0.709,0.724,0.22,-0.373,0.396,0.452,-0.01,0.685,0.523,0.676,0.455,0.768,0.771,-0.135,0.254,0.226,0.128,-0.041,-0.4,-0.089,-0.161,-0.069,0.543,-0.259,0.092,0.486,0.563,-0.518,0.857,-0.049,0.454,0.557,0.617,0.07,0.159,0.606,0.263,-0.423,-0.075,0.524,-0.13,-0.26,0.604,0.732,0.696,0.534,0.602,0.35,0.422,0.627,-0.18,0.076,0.727,0.436,0.817,0.647,0.584,0.618,0.368,0.758,0.431,0.427,0.647,-0.121,0.539,0.457,0.466,0.072,0.728,0.531,1.0,0.505,-0.357,0.32,0.626,0.445,-0.178,0.3,-0.037,0.214
TXN,-0.174,0.433,0.501,0.337,0.367,0.477,0.533,0.623,0.793,0.468,0.042,0.119,0.632,0.44,0.461,0.224,0.535,0.588,0.705,0.593,0.388,0.484,0.547,0.074,0.569,0.427,0.205,0.607,0.377,0.498,0.496,0.555,0.541,0.115,0.429,0.354,0.447,0.158,-0.136,-0.019,0.303,0.175,0.638,0.248,0.332,0.22,0.656,-0.31,0.472,0.234,0.524,0.77,0.528,0.428,0.299,0.045,0.338,-0.291,0.272,0.742,0.259,-0.171,0.693,0.609,0.646,0.568,0.578,0.402,0.549,0.562,0.175,0.51,0.434,0.074,0.639,0.591,0.585,0.538,0.488,0.678,0.373,0.577,0.53,-0.485,0.422,0.457,0.581,0.408,0.595,0.585,0.505,1.0,-0.085,0.343,0.471,0.596,0.176,0.374,0.227,0.272
