,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.472,-0.756,0.196,-0.447,0.225,-0.244,-0.188,0.331,-0.294,0.648,0.605,-0.243,-0.068,0.3,0.131,-0.246,-0.662,-0.121,0.576,0.466,-0.655,0.267,0.409,-0.296,0.3,0.611,0.391,-0.283,-0.152,-0.415,0.542,0.296,0.265,-0.589,0.315,0.596,0.459,0.491,0.175,-0.436,0.124,-0.017,0.49,-0.168,-0.581,0.576,-0.632,0.578,0.368,0.753,0.756,0.2,-0.061,0.698,0.34,0.171,-0.09,-0.016,-0.552,0.186,-0.095,1.0,-0.447,-0.564,0.585,-0.204,-0.799,-0.713,0.017,-0.278,0.35,0.071,-0.582,0.131,-0.257,-0.158,-0.508,0.051,-0.601,0.1,0.089,-0.745,-0.019,0.718,0.046,0.676,0.686,0.56,-0.026,-0.262,-0.671,0.187,-0.313,0.589,0.671,-0.486,0.154,-0.467,0.007,-0.526
ON,0.488,0.787,0.564,0.934,0.339,0.796,0.766,-0.014,0.794,-0.091,-0.118,0.021,0.71,0.33,0.56,0.775,0.736,0.444,0.126,0.273,0.599,0.473,0.446,-0.133,0.386,0.083,0.293,0.852,0.71,0.824,-0.329,0.297,0.305,0.888,0.373,0.093,0.443,-0.056,0.261,0.679,0.621,0.415,-0.409,0.85,0.81,0.03,0.919,-0.357,0.271,-0.157,-0.171,0.398,0.421,-0.057,0.332,0.497,0.6,0.705,0.252,0.123,0.682,-0.447,1.0,0.663,-0.075,0.726,0.61,0.336,0.104,0.659,-0.035,0.688,0.753,0.168,0.784,0.886,0.488,0.42,0.233,0.658,0.556,0.508,0.216,-0.237,0.651,-0.443,-0.037,-0.463,0.01,0.807,0.77,0.69,0.478,-0.296,-0.239,0.035,0.619,0.575,0.719,0.809
OPK,0.288,0.671,0.028,0.644,-0.049,0.457,0.72,-0.322,0.337,-0.519,-0.378,0.253,0.407,0.053,0.396,0.323,0.581,-0.002,-0.312,-0.217,0.491,0.108,0.027,-0.041,-0.196,-0.307,-0.262,0.459,0.313,0.453,-0.595,-0.077,-0.041,0.613,-0.167,-0.426,-0.004,-0.387,0.174,0.329,0.249,0.415,-0.59,0.381,0.572,-0.135,0.649,-0.532,-0.222,-0.454,-0.496,-0.047,0.167,-0.153,-0.019,0.011,0.14,0.274,0.201,-0.255,0.261,-0.564,0.663,1.0,-0.465,0.51,0.456,0.334,-0.264,0.42,-0.126,0.236,0.603,-0.108,0.43,0.431,0.301,0.208,0.308,0.243,-0.039,0.507,-0.169,-0.416,0.232,-0.644,-0.312,-0.599,-0.276,0.453,0.654,0.132,0.106,-0.575,-0.492,0.262,0.389,0.331,0.338,0.607
PAA,-0.225,-0.415,0.552,-0.208,0.265,0.173,0.039,0.549,0.13,0.827,0.515,-0.412,0.348,0.348,0.466,0.301,-0.453,0.208,0.819,0.806,-0.511,0.656,0.596,-0.244,0.75,0.72,0.718,0.202,0.243,0.068,0.699,0.654,0.589,-0.2,0.652,0.812,0.532,0.596,0.161,-0.19,0.424,-0.019,0.489,0.145,-0.275,0.456,-0.336,0.551,0.646,0.68,0.785,0.509,0.099,0.424,0.428,0.473,0.344,0.301,-0.351,0.414,0.391,0.585,-0.075,-0.465,1.0,0.122,-0.408,-0.472,0.305,-0.134,0.431,0.283,-0.134,0.328,0.073,0.19,-0.176,0.123,-0.511,0.432,0.527,-0.559,0.386,0.488,0.376,0.599,0.569,0.538,0.198,0.035,-0.277,0.54,0.031,0.774,0.821,-0.618,0.348,-0.124,0.164,-0.264
PACB,0.226,0.419,0.544,0.706,0.198,0.641,0.738,0.086,0.621,0.048,0.147,-0.061,0.829,0.512,0.742,0.594,0.364,0.208,0.277,0.451,0.255,0.631,0.603,-0.325,0.403,0.276,0.371,0.665,0.637,0.645,-0.272,0.416,0.419,0.679,0.357,0.187,0.446,0.005,0.623,0.519,0.741,0.516,-0.46,0.671,0.577,0.32,0.557,-0.33,0.342,-0.05,-0.002,0.33,0.254,0.297,0.439,0.416,0.605,0.67,-0.037,0.084,0.499,-0.204,0.726,0.51,0.122,1.0,0.24,0.06,0.036,0.514,0.037,0.62,0.614,0.17,0.605,0.723,0.113,0.551,-0.057,0.729,0.474,0.13,0.223,0.019,0.71,-0.272,0.231,-0.441,-0.303,0.728,0.588,0.615,0.282,-0.021,-0.056,-0.223,0.588,0.332,0.673,0.523
PANW,0.567,0.869,0.08,0.606,0.032,0.482,0.203,-0.164,0.512,-0.39,-0.543,0.165,0.18,-0.193,-0.07,0.462,0.836,0.422,-0.314,-0.246,0.827,-0.096,-0.185,0.369,-0.081,-0.407,-0.164,0.481,0.347,0.554,-0.335,-0.091,-0.098,0.715,-0.096,-0.336,-0.15,-0.318,-0.205,0.525,0.016,0.197,-0.298,0.384,0.662,-0.512,0.784,-0.355,-0.126,-0.439,-0.551,-0.03,0.399,-0.612,-0.212,0.113,0.312,0.26,0.54,0.007,0.361,-0.799,0.61,0.456,-0.408,0.24,1.0,0.612,0.233,0.37,-0.171,0.16,0.596,-0.127,0.507,0.427,0.666,0.019,0.632,0.079,0.188,0.799,0.126,-0.624,0.119,-0.664,-0.58,-0.404,0.201,0.404,0.712,0.1,0.438,-0.515,-0.574,0.488,-0.028,0.567,0.199,0.692
PARA,0.377,0.626,-0.2,0.317,-0.242,-0.002,-0.008,-0.401,0.097,-0.597,-0.381,0.346,-0.065,-0.281,-0.256,0.21,0.546,0.022,-0.542,-0.465,0.625,-0.337,-0.377,0.325,-0.254,-0.556,-0.473,0.144,0.084,0.461,-0.434,-0.422,-0.373,0.506,-0.197,-0.569,-0.403,-0.443,-0.115,0.344,-0.103,-0.086,-0.332,0.116,0.45,-0.539,0.558,-0.406,-0.437,-0.612,-0.628,-0.24,-0.167,-0.574,-0.253,-0.031,-0.074,0.091,0.705,-0.274,0.21,-0.713,0.336,0.334,-0.472,0.06,0.612,1.0,-0.079,0.366,-0.334,0.085,0.545,-0.028,0.205,0.108,0.615,-0.09,0.68,-0.147,-0.082,0.756,-0.139,-0.511,-0.157,-0.577,-0.533,-0.432,0.201,0.271,0.497,-0.145,0.284,-0.476,-0.593,0.586,-0.269,0.685,-0.007,0.513
PDD,0.145,0.062,0.286,0.103,0.23,0.178,-0.108,0.289,0.399,0.382,0.16,0.02,0.124,-0.072,0.055,0.399,-0.003,0.392,0.367,0.283,-0.053,0.153,0.18,-0.136,0.419,0.34,0.315,0.244,0.162,0.206,0.402,0.133,0.118,0.034,0.364,0.287,0.061,0.227,0.049,0.025,0.138,-0.177,0.324,0.188,0.119,-0.083,0.06,0.104,0.266,0.213,0.219,0.278,0.094,-0.091,0.03,0.235,0.251,0.071,-0.013,0.351,0.234,0.017,0.104,-0.264,0.305,0.036,0.233,-0.079,1.0,0.141,0.162,0.211,0.127,0.11,0.122,0.148,0.124,-0.067,-0.183,0.223,0.313,0.005,0.464,-0.017,0.214,0.217,0.074,0.176,0.287,0.043,0.173,0.302,0.254,0.061,0.219,-0.191,0.045,0.282,0.045,-0.154
PENN,0.361,0.475,0.399,0.626,0.423,0.385,0.403,0.013,0.502,-0.09,0.1,0.357,0.341,0.031,0.223,0.52,0.528,0.234,0.098,0.093,0.473,0.253,0.276,0.015,0.257,0.003,0.113,0.428,0.359,0.554,-0.121,0.013,0.044,0.613,0.289,0.062,0.319,0.046,0.401,0.476,0.441,0.457,-0.154,0.572,0.549,-0.047,0.617,-0.122,0.084,-0.016,-0.065,0.296,0.242,0.136,0.13,0.391,0.263,0.396,0.235,0.112,0.566,-0.278,0.659,0.42,-0.134,0.514,0.37,0.366,0.141,1.0,0.041,0.568,0.478,0.152,0.588,0.565,0.502,0.226,0.249,0.455,0.375,0.444,0.075,0.083,0.436,-0.208,0.099,-0.192,0.267,0.535,0.478,0.512,0.372,-0.24,-0.198,0.006,0.395,0.517,0.481,0.53
PEP,-0.504,-0.191,0.018,-0.121,-0.042,-0.051,0.149,-0.086,-0.07,0.476,0.184,0.231,0.256,-0.177,0.277,0.064,-0.015,-0.295,0.588,0.321,-0.146,0.322,0.228,0.314,0.194,0.197,0.165,-0.082,-0.144,0.075,0.659,0.143,0.103,-0.143,0.142,0.378,0.213,0.023,0.346,-0.347,0.263,0.511,0.668,-0.121,-0.275,-0.06,-0.163,0.762,0.098,0.693,0.438,-0.066,0.095,0.403,0.007,0.063,-0.087,0.024,0.013,-0.155,0.057,0.35,-0.035,-0.126,0.431,0.037,-0.171,-0.334,0.162,0.041,1.0,0.174,0.02,-0.241,-0.151,-0.003,-0.056,-0.316,-0.116,0.116,0.059,-0.041,-0.283,0.217,0.062,0.303,0.195,0.662,0.24,-0.132,-0.282,0.175,-0.4,0.321,0.416,-0.15,0.072,-0.019,0.097,-0.11
PLUG,0.253,0.271,0.746,0.585,0.379,0.486,0.569,0.114,0.586,0.305,0.273,0.026,0.617,0.455,0.614,0.664,0.283,0.298,0.401,0.505,0.25,0.525,0.644,-0.207,0.656,0.494,0.501,0.644,0.665,0.733,0.068,0.329,0.354,0.623,0.733,0.484,0.613,0.255,0.436,0.414,0.623,0.317,-0.071,0.698,0.501,0.276,0.5,-0.036,0.345,0.218,0.341,0.503,0.173,0.264,0.52,0.631,0.443,0.611,0.083,0.162,0.698,0.071,0.688,0.236,0.283,0.62,0.16,0.085,0.211,0.568,0.174,1.0,0.546,0.338,0.693,0.709,0.29,0.424,0.019,0.817,0.646,0.09,0.245,0.277,0.686,-0.047,0.398,-0.168,0.124,0.721,0.403,0.794,0.436,0.113,0.184,-0.178,0.619,0.461,0.691,0.421
PTEN,0.274,0.667,0.237,0.671,-0.068,0.472,0.639,-0.262,0.574,-0.255,-0.32,0.095,0.623,0.102,0.444,0.645,0.628,0.132,-0.047,0.046,0.516,0.269,0.133,0.016,0.174,-0.102,-0.015,0.603,0.539,0.795,-0.34,0.028,0.064,0.778,0.174,-0.161,0.081,-0.296,0.215,0.404,0.395,0.271,-0.37,0.545,0.722,-0.233,0.731,-0.397,-0.04,-0.37,-0.357,0.065,0.051,-0.235,0.122,0.27,0.342,0.481,0.372,-0.152,0.479,-0.582,0.753,0.603,-0.134,0.614,0.596,0.545,0.127,0.478,0.02,0.546,1.0,-0.021,0.5,0.552,0.442,0.205,0.317,0.465,0.291,0.535,0.091,-0.398,0.411,-0.557,-0.252,-0.519,-0.063,0.608,0.734,0.366,0.289,-0.297,-0.37,0.21,0.318,0.676,0.423,0.631
PTON,0.43,-0.046,0.504,0.121,0.441,0.137,0.075,0.433,0.185,0.325,0.295,-0.372,0.083,0.228,0.216,0.279,-0.181,0.436,0.203,0.32,-0.07,0.166,0.394,-0.332,0.562,0.376,0.446,0.295,0.261,0.17,0.169,0.154,0.155,0.081,0.618,0.428,0.328,0.377,-0.066,0.493,0.114,-0.252,-0.038,0.295,0.015,0.357,0.08,-0.091,0.346,0.103,0.327,0.725,-0.039,0.101,0.367,0.547,0.32,0.246,-0.072,0.553,0.432,0.131,0.168,-0.108,0.328,0.17,-0.127,-0.028,0.11,0.152,-0.241,0.338,-0.021,1.0,0.406,0.255,0.124,0.251,-0.105,0.296,0.537,-0.199,0.486,0.246,0.388,0.327,0.367,-0.014,0.296,0.175,0.095,0.4,0.539,0.17,0.455,-0.392,0.405,0.124,0.202,-0.043
PYPL,0.598,0.574,0.76,0.727,0.488,0.78,0.543,0.253,0.712,0.138,0.021,-0.165,0.53,0.459,0.456,0.747,0.511,0.572,0.193,0.369,0.504,0.49,0.565,-0.163,0.544,0.333,0.429,0.772,0.704,0.632,-0.211,0.414,0.432,0.768,0.572,0.282,0.489,0.178,0.145,0.733,0.452,0.303,-0.325,0.763,0.694,0.239,0.693,-0.262,0.446,-0.028,0.07,0.578,0.495,-0.012,0.403,0.632,0.703,0.636,0.068,0.37,0.751,-0.257,0.784,0.43,0.073,0.605,0.507,0.205,0.122,0.588,-0.151,0.693,0.5,0.406,1.0,0.795,0.419,0.558,0.158,0.719,0.693,0.293,0.42,-0.01,0.733,-0.232,0.14,-0.377,0.139,0.773,0.645,0.706,0.619,-0.077,-0.003,-0.064,0.685,0.457,0.66,0.601
QCOM,0.413,0.579,0.76,0.849,0.576,0.882,0.682,0.233,0.855,0.178,0.133,-0.178,0.759,0.576,0.645,0.753,0.57,0.563,0.387,0.554,0.419,0.653,0.675,-0.282,0.575,0.335,0.576,0.88,0.755,0.693,-0.169,0.594,0.584,0.744,0.514,0.38,0.709,0.193,0.345,0.614,0.771,0.418,-0.318,0.94,0.725,0.328,0.745,-0.175,0.61,0.093,0.073,0.584,0.602,0.138,0.594,0.669,0.766,0.848,-0.061,0.334,0.72,-0.158,0.886,0.431,0.19,0.723,0.427,0.108,0.148,0.565,-0.003,0.709,0.552,0.255,0.795,1.0,0.317,0.592,0.028,0.763,0.747,0.236,0.34,0.033,0.797,-0.254,0.214,-0.311,-0.036,0.814,0.59,0.855,0.454,-0.004,0.008,-0.226,0.696,0.374,0.819,0.756
QVCGA,0.625,0.654,0.14,0.382,0.097,0.201,0.035,0.024,0.247,-0.267,-0.344,0.241,-0.003,-0.329,-0.14,0.459,0.638,0.423,-0.26,-0.252,0.661,-0.142,-0.162,0.445,0.077,-0.356,-0.106,0.346,0.264,0.58,0.015,-0.286,-0.318,0.544,0.145,-0.147,-0.088,-0.036,-0.142,0.407,-0.016,0.096,0.025,0.227,0.368,-0.483,0.634,-0.097,-0.225,-0.175,-0.307,0.123,0.073,-0.385,-0.212,0.272,-0.001,0.135,0.697,0.142,0.607,-0.508,0.488,0.301,-0.176,0.113,0.666,0.615,0.124,0.502,-0.056,0.29,0.442,0.124,0.419,0.317,1.0,-0.127,0.681,-0.013,0.251,0.692,0.115,-0.301,-0.021,-0.425,-0.36,-0.094,0.653,0.196,0.489,0.203,0.602,-0.407,-0.325,0.48,-0.007,0.649,0.053,0.525
RIOT,0.183,0.138,0.605,0.436,0.373,0.578,0.454,0.315,0.509,0.117,0.235,-0.27,0.49,0.851,0.526,0.383,0.107,0.299,0.227,0.422,0.025,0.481,0.544,-0.563,0.38,0.344,0.405,0.521,0.617,0.294,-0.361,0.515,0.539,0.351,0.341,0.223,0.517,0.308,0.308,0.345,0.486,0.15,-0.533,0.602,0.461,0.765,0.251,-0.353,0.523,-0.073,0.064,0.439,0.337,0.369,0.575,0.535,0.649,0.647,-0.398,0.299,0.331,0.051,0.42,0.208,0.123,0.551,0.019,-0.09,-0.067,0.226,-0.316,0.424,0.205,0.251,0.558,0.592,-0.127,1.0,-0.206,0.617,0.482,-0.166,0.354,0.283,0.609,-0.093,0.386,-0.501,-0.364,0.636,0.361,0.514,0.218,0.084,-0.009,-0.258,0.52,0.052,0.527,0.341
ROKU,0.411,0.591,-0.243,0.23,-0.237,-0.061,-0.057,-0.297,-0.098,-0.496,-0.432,0.429,-0.221,-0.369,-0.331,-0.007,0.621,0.054,-0.529,-0.551,0.798,-0.424,-0.434,0.699,-0.39,-0.662,-0.413,-0.005,-0.072,0.283,-0.221,-0.427,-0.409,0.394,-0.312,-0.438,-0.287,-0.416,-0.218,0.276,-0.264,0.191,-0.128,-0.033,0.211,-0.559,0.494,-0.121,-0.511,-0.341,-0.513,-0.246,0.075,-0.501,-0.335,-0.068,-0.179,-0.081,0.751,-0.245,0.146,-0.601,0.233,0.308,-0.511,-0.057,0.632,0.68,-0.183,0.249,-0.116,0.019,0.317,-0.105,0.158,0.028,0.681,-0.206,1.0,-0.296,-0.094,0.809,-0.215,-0.392,-0.285,-0.555,-0.496,-0.162,0.4,0.045,0.418,-0.233,0.26,-0.482,-0.532,0.651,-0.334,0.397,-0.105,0.53
RUN,0.134,0.182,0.861,0.568,0.411,0.712,0.659,0.274,0.705,0.441,0.373,-0.201,0.787,0.683,0.802,0.723,0.119,0.329,0.588,0.751,0.033,0.783,0.799,-0.471,0.783,0.687,0.65,0.741,0.76,0.584,-0.018,0.654,0.683,0.552,0.758,0.572,0.71,0.352,0.458,0.351,0.781,0.298,-0.219,0.779,0.505,0.501,0.39,-0.084,0.627,0.206,0.426,0.591,0.335,0.329,0.638,0.652,0.711,0.726,-0.273,0.269,0.622,0.1,0.658,0.243,0.432,0.729,0.079,-0.147,0.223,0.455,0.116,0.817,0.465,0.296,0.719,0.763,-0.013,0.617,-0.296,1.0,0.667,-0.126,0.434,0.257,0.881,0.057,0.466,-0.219,-0.145,0.806,0.39,0.861,0.323,0.31,0.311,-0.469,0.756,0.295,0.73,0.331
SABR,0.473,0.225,0.858,0.501,0.651,0.636,0.335,0.548,0.699,0.535,0.326,-0.429,0.5,0.505,0.478,0.663,0.21,0.644,0.547,0.664,0.159,0.657,0.708,-0.242,0.772,0.557,0.799,0.699,0.648,0.506,0.224,0.641,0.61,0.471,0.731,0.707,0.696,0.511,0.153,0.557,0.539,0.144,0.035,0.743,0.42,0.419,0.377,0.084,0.736,0.328,0.407,0.807,0.465,0.159,0.677,0.724,0.72,0.613,-0.133,0.593,0.706,0.089,0.556,-0.039,0.527,0.474,0.188,-0.082,0.313,0.375,0.059,0.646,0.291,0.537,0.693,0.747,0.251,0.482,-0.094,0.667,1.0,-0.066,0.532,0.279,0.73,0.136,0.397,-0.015,0.268,0.531,0.314,0.811,0.594,0.335,0.389,-0.458,0.629,0.22,0.677,0.373
SBUX,0.409,0.826,-0.195,0.539,-0.147,0.191,0.145,-0.416,0.185,-0.515,-0.432,0.497,0.048,-0.354,-0.166,0.224,0.841,0.097,-0.422,-0.456,0.866,-0.253,-0.301,0.55,-0.316,-0.592,-0.421,0.232,0.061,0.454,-0.321,-0.35,-0.327,0.586,-0.278,-0.522,-0.275,-0.537,-0.072,0.393,-0.016,0.31,-0.181,0.202,0.501,-0.609,0.743,-0.212,-0.391,-0.378,-0.587,-0.24,0.187,-0.489,-0.332,-0.066,0.003,0.089,0.77,-0.27,0.191,-0.745,0.508,0.507,-0.559,0.13,0.799,0.756,0.005,0.444,-0.041,0.09,0.535,-0.199,0.293,0.236,0.692,-0.166,0.809,-0.126,-0.066,1.0,-0.247,-0.591,-0.109,-0.61,-0.599,-0.251,0.289,0.248,0.598,-0.094,0.232,-0.6,-0.593,0.654,-0.204,0.593,0.11,0.671
SMCI,0.477,-0.005,0.582,0.141,0.366,0.473,0.036,0.77,0.468,0.375,0.112,-0.546,0.217,0.368,0.235,0.531,-0.114,0.771,0.324,0.444,-0.111,0.287,0.352,-0.449,0.658,0.454,0.607,0.502,0.447,0.2,0.111,0.419,0.424,0.14,0.588,0.44,0.258,0.471,-0.134,0.319,0.136,-0.344,-0.063,0.382,0.195,0.297,0.126,-0.156,0.514,0.025,0.255,0.671,0.162,-0.11,0.335,0.491,0.573,0.3,-0.198,0.8,0.452,-0.019,0.216,-0.169,0.386,0.223,0.126,-0.139,0.464,0.075,-0.283,0.245,0.091,0.486,0.42,0.34,0.115,0.354,-0.215,0.434,0.532,-0.247,1.0,0.12,0.511,0.167,0.309,-0.145,0.188,0.276,0.272,0.508,0.656,0.247,0.291,-0.396,0.361,0.171,0.1,-0.06
SNDL,-0.263,-0.616,0.38,-0.249,0.444,-0.129,-0.059,0.46,-0.126,0.521,0.652,-0.05,0.027,0.371,0.179,-0.125,-0.465,0.029,0.499,0.426,-0.434,0.28,0.447,-0.271,0.371,0.516,0.489,-0.157,0.023,-0.211,0.434,0.323,0.321,-0.365,0.359,0.59,0.512,0.607,0.317,-0.179,0.24,0.116,0.339,0.018,-0.308,0.639,-0.42,0.455,0.378,0.611,0.645,0.356,0.056,0.683,0.433,0.341,0.021,0.084,-0.458,0.359,0.104,0.718,-0.237,-0.416,0.488,0.019,-0.624,-0.511,-0.017,0.083,0.217,0.277,-0.398,0.246,-0.01,0.033,-0.301,0.283,-0.392,0.257,0.279,-0.591,0.12,1.0,0.282,0.549,0.859,0.363,0.081,-0.056,-0.434,0.339,-0.078,0.519,0.532,-0.474,0.27,-0.387,0.183,-0.308
STNE,0.231,0.212,0.823,0.62,0.565,0.772,0.606,0.384,0.758,0.422,0.295,-0.332,0.745,0.658,0.732,0.673,0.188,0.465,0.57,0.725,0.079,0.754,0.807,-0.488,0.723,0.607,0.715,0.747,0.706,0.496,-0.043,0.706,0.728,0.52,0.652,0.554,0.706,0.376,0.365,0.529,0.722,0.29,-0.218,0.797,0.543,0.503,0.435,-0.089,0.736,0.203,0.341,0.655,0.455,0.326,0.654,0.681,0.794,0.737,-0.294,0.462,0.586,0.046,0.651,0.232,0.376,0.71,0.119,-0.157,0.214,0.436,0.062,0.686,0.411,0.388,0.733,0.797,-0.021,0.609,-0.285,0.881,0.73,-0.109,0.511,0.282,1.0,-0.001,0.506,-0.213,-0.132,0.752,0.394,0.83,0.352,0.29,0.298,-0.518,0.751,0.199,0.75,0.382
TCOM,-0.306,-0.701,0.204,-0.475,0.241,-0.251,-0.244,0.441,-0.263,0.686,0.665,-0.226,-0.143,0.109,-0.004,-0.195,-0.651,-0.019,0.551,0.439,-0.585,0.161,0.351,-0.22,0.396,0.602,0.418,-0.3,-0.252,-0.439,0.664,0.264,0.277,-0.605,0.387,0.6,0.267,0.458,0.096,-0.275,0.002,-0.158,0.595,-0.195,-0.581,0.445,-0.584,0.594,0.357,0.66,0.724,0.393,-0.07,0.439,0.271,0.077,-0.047,-0.21,-0.41,0.347,-0.138,0.676,-0.443,-0.644,0.599,-0.272,-0.664,-0.577,0.217,-0.208,0.303,-0.047,-0.557,0.327,-0.232,-0.254,-0.425,-0.093,-0.555,0.057,0.136,-0.61,0.167,0.549,-0.001,1.0,0.596,0.639,0.207,-0.316,-0.626,0.14,-0.096,0.569,0.76,-0.595,0.159,-0.389,-0.064,-0.651
TLRY,-0.199,-0.521,0.525,-0.092,0.413,0.093,0.153,0.535,0.041,0.584,0.68,-0.218,0.263,0.581,0.437,0.086,-0.441,0.173,0.634,0.613,-0.413,0.466,0.651,-0.478,0.538,0.663,0.635,0.078,0.197,-0.053,0.345,0.498,0.518,-0.225,0.525,0.681,0.636,0.627,0.364,0.014,0.407,0.106,0.198,0.2,-0.243,0.752,-0.261,0.34,0.51,0.57,0.682,0.5,0.106,0.689,0.589,0.448,0.232,0.265,-0.455,0.429,0.207,0.686,-0.037,-0.312,0.569,0.231,-0.58,-0.533,0.074,0.099,0.195,0.398,-0.252,0.367,0.14,0.214,-0.36,0.386,-0.496,0.466,0.397,-0.599,0.309,0.859,0.506,0.596,1.0,0.252,-0.024,0.149,-0.272,0.519,0.014,0.491,0.584,-0.63,0.462,-0.235,0.326,-0.247
TMUS,-0.388,-0.498,-0.051,-0.494,0.121,-0.335,-0.404,0.211,-0.37,0.606,0.325,0.038,-0.236,-0.324,-0.165,-0.266,-0.352,-0.12,0.512,0.258,-0.346,0.051,0.07,0.356,0.172,0.239,0.23,-0.403,-0.455,-0.369,0.869,0.12,0.059,-0.55,0.127,0.493,0.151,0.219,-0.018,-0.45,-0.081,0.101,0.9,-0.354,-0.636,-0.057,-0.506,0.917,0.178,0.795,0.63,0.047,0.054,0.314,-0.114,-0.007,-0.255,-0.267,-0.071,0.133,-0.101,0.56,-0.463,-0.599,0.538,-0.441,-0.404,-0.432,0.176,-0.192,0.662,-0.168,-0.519,-0.014,-0.377,-0.311,-0.094,-0.501,-0.162,-0.219,-0.015,-0.251,-0.145,0.363,-0.213,0.639,0.252,1.0,0.471,-0.496,-0.642,-0.012,-0.285,0.519,0.64,-0.262,-0.188,-0.329,-0.24,-0.42
TSCO,0.339,0.102,0.116,-0.104,0.162,-0.128,-0.339,0.258,-0.061,0.258,0.005,0.161,-0.311,-0.408,-0.301,0.222,0.14,0.329,0.084,-0.089,0.241,-0.145,-0.105,0.493,0.269,-0.066,0.122,-0.002,-0.085,0.134,0.573,-0.221,-0.247,-0.005,0.319,0.239,-0.054,0.255,-0.265,0.107,-0.206,-0.103,0.584,-0.099,-0.165,-0.324,0.105,0.435,-0.072,0.308,0.197,0.261,-0.011,-0.176,-0.162,0.257,-0.148,-0.197,0.476,0.311,0.41,-0.026,0.01,-0.276,0.198,-0.303,0.201,0.201,0.287,0.267,0.24,0.124,-0.063,0.296,0.139,-0.036,0.653,-0.364,0.4,-0.145,0.268,0.289,0.188,0.081,-0.132,0.207,-0.024,0.471,1.0,-0.222,-0.029,0.116,0.426,-0.013,0.261,0.168,-0.111,0.349,-0.163,-0.043
TSLA,0.319,0.532,0.684,0.763,0.293,0.758,0.686,0.039,0.736,0.025,0.083,-0.056,0.729,0.57,0.62,0.692,0.45,0.333,0.217,0.462,0.381,0.534,0.574,-0.345,0.478,0.309,0.347,0.791,0.774,0.725,-0.39,0.448,0.48,0.794,0.472,0.179,0.495,0.07,0.331,0.571,0.661,0.291,-0.51,0.819,0.73,0.274,0.688,-0.365,0.397,-0.141,0.008,0.374,0.353,0.061,0.453,0.531,0.688,0.776,0.039,0.105,0.556,-0.262,0.807,0.453,0.035,0.728,0.404,0.271,0.043,0.535,-0.132,0.721,0.608,0.175,0.773,0.814,0.196,0.636,0.045,0.806,0.531,0.248,0.276,-0.056,0.752,-0.316,0.149,-0.496,-0.222,1.0,0.597,0.693,0.381,-0.008,-0.142,-0.107,0.581,0.465,0.738,0.665
TTD,0.565,0.82,0.282,0.739,0.021,0.603,0.507,-0.108,0.629,-0.358,-0.343,0.125,0.501,0.18,0.347,0.651,0.662,0.349,-0.203,-0.044,0.618,0.216,0.105,-0.09,0.113,-0.19,-0.016,0.688,0.533,0.711,-0.503,0.045,0.059,0.787,0.106,-0.242,0.031,-0.257,0.118,0.606,0.327,0.194,-0.568,0.556,0.748,-0.138,0.784,-0.606,-0.005,-0.48,-0.444,0.139,0.227,-0.297,0.028,0.244,0.47,0.481,0.339,0.001,0.492,-0.671,0.77,0.654,-0.277,0.588,0.712,0.497,0.173,0.478,-0.282,0.403,0.734,0.095,0.645,0.59,0.489,0.361,0.418,0.39,0.314,0.598,0.272,-0.434,0.394,-0.626,-0.272,-0.642,-0.029,0.597,1.0,0.325,0.436,-0.509,-0.472,0.249,0.306,0.607,0.36,0.663
TXN,0.27,0.21,0.908,0.581,0.628,0.735,0.573,0.472,0.725,0.506,0.371,-0.285,0.708,0.588,0.682,0.764,0.193,0.557,0.673,0.785,0.075,0.751,0.809,-0.401,0.853,0.654,0.774,0.764,0.717,0.602,0.191,0.673,0.661,0.491,0.803,0.699,0.831,0.479,0.363,0.41,0.763,0.283,0.004,0.832,0.444,0.466,0.452,0.098,0.718,0.399,0.479,0.758,0.424,0.35,0.649,0.772,0.69,0.756,-0.19,0.501,0.774,0.187,0.69,0.132,0.54,0.615,0.1,-0.145,0.302,0.512,0.175,0.794,0.366,0.4,0.706,0.855,0.203,0.514,-0.233,0.861,0.811,-0.094,0.508,0.339,0.83,0.14,0.519,-0.012,0.116,0.693,0.325,1.0,0.46,0.305,0.373,-0.48,0.786,0.288,0.706,0.402
