,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.303,-0.108,0.268,0.573,-0.018,0.399,0.151,-0.174,0.548,-0.067,-0.024,-0.388,0.194,0.231,0.178,-0.139,0.331,0.26,0.03,-0.213,0.518,0.009,-0.179,0.018,0.255,0.19,-0.047,0.247,0.243,-0.214,-0.15,0.267,0.288,0.324,0.225,0.019,-0.124,0.208,0.086,0.481,-0.026,0.173,0.15,0.538,0.544,0.287,0.125,-0.009,0.578,0.024,0.197,0.102,0.354,0.329,0.268,-0.099,0.43,-0.166,-0.079,1.0,0.05,0.433,-0.03,-0.063,0.009,-0.122,0.268,-0.009,-0.011,-0.119,0.313,0.059,0.05,-0.19,0.387,0.235,-0.125,0.301,0.196,0.072,0.222,-0.07,0.086,0.087,-0.156,0.008,0.162,-0.233,0.298,0.236,0.413,0.124,0.259,-0.121,-0.041,0.243,-0.098,-0.171,0.157,0.007
NWL,0.112,0.26,0.395,0.023,-0.02,0.358,0.251,-0.038,-0.018,0.366,0.096,0.059,0.264,0.103,0.276,0.408,0.383,-0.212,0.343,0.052,-0.04,0.467,0.163,0.315,0.349,-0.055,-0.098,0.331,0.377,0.069,0.41,0.243,0.22,0.273,0.298,0.232,0.149,0.026,0.155,0.259,0.229,0.173,0.111,0.026,0.059,0.129,0.396,0.093,-0.035,0.36,0.171,-0.151,0.327,0.34,0.052,0.102,0.156,0.194,0.098,0.05,1.0,0.096,0.071,0.03,0.073,-0.007,0.082,0.158,-0.006,0.165,0.323,-0.013,0.025,0.13,0.269,0.184,0.348,0.192,0.32,0.07,0.097,0.324,0.167,0.031,0.271,-0.153,0.055,0.042,0.348,-0.067,0.014,0.501,0.231,0.191,0.163,0.13,0.179,0.334,-0.026,0.136
OCGN,0.373,-0.179,0.483,0.182,-0.662,0.569,0.61,-0.71,0.297,0.168,0.442,-0.343,0.61,-0.011,0.529,-0.076,0.602,-0.187,0.111,-0.556,0.697,0.185,-0.511,0.192,0.3,-0.149,-0.514,0.341,0.496,-0.345,-0.437,0.562,0.56,0.651,0.366,-0.237,-0.397,-0.382,0.211,0.277,0.179,0.641,0.639,0.295,0.642,0.066,-0.359,-0.304,-0.013,-0.227,0.259,-0.341,0.505,0.485,0.826,-0.635,0.44,-0.48,-0.682,0.433,0.096,1.0,-0.594,0.5,0.573,-0.614,-0.164,0.326,-0.057,-0.169,0.596,-0.471,0.182,-0.349,0.621,-0.121,-0.465,0.033,0.119,0.199,0.461,-0.277,-0.4,0.73,-0.311,0.296,0.791,-0.533,0.622,-0.015,0.665,-0.176,0.619,-0.32,-0.472,0.6,-0.257,-0.153,0.542,-0.465
ON,-0.085,0.167,-0.045,0.165,0.718,-0.359,-0.603,0.725,0.102,0.176,-0.461,0.296,-0.538,0.352,-0.563,0.191,-0.551,0.434,0.265,0.615,-0.441,-0.277,0.57,-0.057,0.177,0.476,0.731,0.17,-0.596,0.406,0.603,-0.616,-0.614,-0.446,-0.034,0.521,0.635,0.634,-0.255,0.167,-0.344,-0.513,-0.589,0.058,-0.271,0.311,0.774,0.476,0.278,0.322,0.049,0.448,-0.414,-0.236,-0.562,0.784,-0.329,0.708,0.734,-0.03,0.071,-0.594,1.0,-0.475,-0.598,0.801,0.479,-0.27,-0.235,0.591,-0.513,0.668,-0.056,0.674,-0.485,0.491,0.767,0.448,0.139,0.063,-0.368,0.517,0.646,-0.658,0.291,-0.501,-0.708,0.662,-0.524,0.41,-0.336,0.615,-0.45,0.405,0.584,-0.38,0.522,0.523,-0.304,0.772
OPK,0.351,-0.444,0.457,0.126,-0.317,0.531,0.615,-0.456,0.303,0.284,0.475,-0.168,0.431,-0.021,0.597,-0.31,0.376,-0.311,0.06,-0.444,0.211,0.145,-0.327,0.557,0.342,0.07,-0.121,0.442,0.173,0.167,-0.471,0.395,0.377,0.49,0.58,-0.196,-0.006,-0.286,0.408,-0.045,0.159,0.662,0.694,0.283,0.182,0.134,-0.149,-0.648,-0.195,-0.652,-0.082,0.124,0.145,0.189,0.745,-0.342,-0.063,-0.379,-0.499,-0.063,0.03,0.5,-0.475,1.0,0.705,-0.44,-0.556,0.309,-0.266,-0.034,0.288,-0.296,0.452,-0.348,0.218,0.156,-0.194,-0.182,-0.294,0.527,0.622,-0.436,-0.181,0.738,-0.292,0.645,0.705,-0.076,0.208,-0.226,0.554,-0.007,0.499,0.17,-0.058,0.565,-0.468,-0.037,0.71,-0.59
PAA,0.272,-0.22,0.329,0.119,-0.654,0.652,0.774,-0.616,0.21,0.148,0.498,-0.184,0.719,-0.226,0.756,-0.213,0.604,-0.357,0.01,-0.528,0.396,0.305,-0.534,0.45,0.276,-0.269,-0.255,0.287,0.487,-0.127,-0.508,0.624,0.618,0.588,0.521,-0.22,-0.272,-0.431,0.408,-0.121,0.317,0.672,0.697,0.273,0.33,-0.114,-0.291,-0.452,-0.001,-0.362,-0.037,-0.177,0.47,0.107,0.735,-0.681,0.318,-0.617,-0.691,0.009,0.073,0.573,-0.598,0.705,1.0,-0.598,-0.492,0.565,-0.056,-0.268,0.572,-0.507,0.369,-0.482,0.483,0.057,-0.466,-0.323,-0.24,0.275,0.715,-0.329,-0.538,0.793,-0.426,0.733,0.785,-0.367,0.493,-0.206,0.476,-0.227,0.612,-0.172,-0.177,0.549,-0.448,-0.064,0.657,-0.628
PACB,0.012,-0.023,-0.226,0.133,0.729,-0.493,-0.721,0.703,0.102,0.012,-0.559,0.129,-0.683,0.382,-0.66,-0.074,-0.574,0.467,0.025,0.685,-0.507,-0.382,0.509,-0.161,0.058,0.484,0.681,0.005,-0.64,0.487,0.398,-0.733,-0.724,-0.564,-0.069,0.385,0.591,0.617,-0.359,0.231,-0.446,-0.571,-0.559,0.05,-0.22,0.339,0.557,0.354,0.155,0.189,-0.202,0.53,-0.576,-0.383,-0.57,0.74,-0.521,0.615,0.743,-0.122,-0.007,-0.614,0.801,-0.44,-0.598,1.0,0.466,-0.421,-0.318,0.376,-0.65,0.814,0.037,0.632,-0.555,0.378,0.683,0.38,0.114,0.137,-0.338,0.324,0.554,-0.658,0.251,-0.507,-0.701,0.602,-0.491,0.421,-0.32,0.494,-0.447,0.45,0.635,-0.363,0.451,0.321,-0.296,0.527
PANW,0.016,0.209,-0.034,0.15,0.235,-0.141,-0.35,0.334,0.087,-0.004,-0.231,0.044,-0.179,0.191,-0.34,0.25,-0.073,0.725,0.247,0.242,0.033,0.053,0.319,-0.339,0.045,0.15,0.141,-0.004,-0.181,-0.173,0.38,-0.227,-0.205,-0.248,-0.079,0.319,0.161,0.325,-0.206,0.359,0.016,-0.399,-0.421,0.074,0.234,0.108,0.3,0.357,0.169,0.582,0.144,-0.03,0.069,0.107,-0.387,0.239,0.071,0.325,0.368,0.268,0.082,-0.164,0.479,-0.556,-0.492,0.466,1.0,-0.226,0.063,0.105,-0.087,0.301,-0.369,0.261,0.072,0.058,0.245,0.439,0.444,-0.213,-0.286,0.37,0.361,-0.49,0.278,-0.527,-0.456,0.121,0.067,0.295,-0.175,0.298,-0.201,-0.114,0.086,-0.164,0.452,0.084,-0.286,0.546
PARA,0.014,0.153,0.511,-0.035,-0.498,0.501,0.537,-0.452,0.041,0.367,0.439,0.188,0.553,-0.116,0.482,0.274,0.479,-0.259,0.409,-0.297,0.326,0.469,-0.086,0.379,0.343,-0.279,-0.082,0.343,0.358,-0.267,0.04,0.485,0.476,0.512,0.308,-0.113,-0.147,-0.39,0.591,-0.126,0.486,0.375,0.405,0.062,0.282,-0.163,0.058,-0.17,0.061,-0.071,0.361,-0.36,0.511,0.337,0.432,-0.342,0.45,-0.125,-0.54,-0.009,0.158,0.326,-0.27,0.309,0.565,-0.421,-0.226,1.0,0.183,0.041,0.452,-0.358,0.217,-0.184,0.419,0.227,-0.143,-0.2,0.152,0.039,0.423,0.003,-0.288,0.475,-0.026,0.439,0.457,-0.333,0.348,-0.21,0.34,-0.017,0.289,-0.081,-0.136,0.279,-0.262,0.434,0.305,-0.13
PDD,-0.36,0.545,-0.202,-0.237,-0.217,-0.057,0.092,-0.137,-0.324,-0.352,0.183,0.234,0.235,-0.096,-0.007,0.244,0.147,-0.033,-0.194,-0.037,0.14,0.285,-0.047,-0.352,-0.345,-0.5,-0.41,-0.442,0.264,-0.427,0.1,0.17,0.17,-0.02,-0.4,-0.006,-0.273,-0.244,0.022,-0.299,0.413,-0.198,-0.126,-0.291,0.01,-0.268,-0.236,0.188,0.023,0.343,-0.144,-0.471,0.328,-0.04,-0.193,-0.308,0.345,-0.086,-0.096,-0.011,-0.006,-0.057,-0.235,-0.266,-0.056,-0.318,0.063,0.183,1.0,-0.297,0.18,-0.31,-0.336,-0.203,0.208,-0.428,-0.402,-0.111,0.1,-0.473,-0.24,0.127,-0.388,-0.203,0.067,-0.058,-0.101,-0.405,0.199,-0.322,-0.138,-0.41,-0.058,-0.554,-0.387,-0.141,-0.102,-0.171,-0.454,-0.126
PENN,-0.107,0.006,0.286,-0.155,0.388,-0.145,-0.27,0.184,-0.12,0.496,0.105,0.363,-0.358,0.108,-0.31,0.263,-0.33,0.09,0.422,0.294,-0.384,-0.029,0.534,0.226,0.269,0.272,0.408,0.418,-0.531,0.312,0.5,-0.342,-0.347,-0.055,0.039,0.244,0.499,0.128,0.071,0.125,-0.092,-0.081,-0.192,-0.132,-0.299,0.122,0.639,0.112,-0.117,0.072,0.283,0.197,-0.292,0.092,-0.142,0.57,-0.37,0.565,0.267,-0.119,0.165,-0.169,0.591,-0.034,-0.268,0.376,0.105,0.041,-0.297,1.0,-0.323,0.209,-0.059,0.562,-0.31,0.366,0.59,0.186,0.228,0.043,-0.337,0.34,0.544,-0.178,0.458,-0.266,-0.225,0.42,-0.432,0.252,-0.113,0.488,-0.168,0.307,0.278,-0.183,0.277,0.622,0.03,0.527
PEP,0.301,0.216,0.511,0.232,-0.642,0.715,0.752,-0.533,0.183,0.165,0.333,-0.239,0.829,-0.084,0.841,0.321,0.8,-0.27,0.319,-0.448,0.606,0.55,-0.51,0.429,0.448,-0.261,-0.459,0.352,0.837,-0.409,-0.13,0.857,0.842,0.762,0.513,0.007,-0.343,-0.281,0.337,0.137,0.478,0.725,0.692,0.3,0.532,-0.014,-0.218,-0.022,0.093,0.121,0.325,-0.395,0.791,0.479,0.533,-0.582,0.67,-0.526,-0.564,0.313,0.323,0.596,-0.513,0.288,0.572,-0.65,-0.087,0.452,0.18,-0.323,1.0,-0.519,0.163,-0.489,0.8,-0.081,-0.345,-0.024,0.248,0.157,0.557,0.103,-0.456,0.547,-0.28,0.286,0.63,-0.42,0.74,0.013,0.545,-0.093,0.616,-0.235,-0.364,0.665,-0.215,-0.069,0.304,-0.276
PLUG,0.289,-0.16,-0.064,0.405,0.726,-0.353,-0.643,0.633,0.354,-0.051,-0.669,-0.107,-0.596,0.642,-0.494,-0.214,-0.492,0.422,-0.053,0.578,-0.251,-0.463,0.356,-0.072,0.215,0.618,0.659,0.099,-0.465,0.607,0.152,-0.626,-0.611,-0.379,0.132,0.432,0.61,0.755,-0.326,0.402,-0.498,-0.401,-0.386,0.353,0.027,0.647,0.467,0.225,0.324,-0.035,-0.203,0.66,-0.547,-0.367,-0.364,0.645,-0.451,0.475,0.732,0.059,-0.013,-0.471,0.668,-0.296,-0.507,0.814,0.301,-0.358,-0.31,0.209,-0.519,1.0,0.159,0.483,-0.486,0.408,0.594,0.561,-0.002,0.375,-0.054,0.236,0.463,-0.497,0.026,-0.375,-0.528,0.588,-0.43,0.481,-0.054,0.484,-0.181,0.55,0.65,-0.206,0.324,0.239,-0.117,0.372
PTEN,0.402,-0.267,0.305,0.318,-0.02,0.285,0.258,-0.044,0.386,0.081,-0.086,-0.246,0.178,0.282,0.351,-0.185,0.174,-0.246,-0.067,0.005,0.144,-0.146,-0.29,0.475,0.473,0.261,0.302,0.364,0.158,0.343,-0.295,0.122,0.08,0.267,0.52,0.039,0.181,0.107,0.093,0.096,-0.193,0.413,0.487,0.392,0.097,0.373,0.094,-0.17,0.216,-0.357,0.038,0.32,-0.024,0.026,0.379,-0.031,0.008,-0.179,-0.111,0.05,0.025,0.182,-0.056,0.452,0.369,0.037,-0.369,0.217,-0.336,-0.059,0.163,0.159,1.0,-0.053,0.072,0.323,0.141,0.145,-0.136,0.655,0.581,-0.122,-0.146,0.362,-0.343,0.27,0.311,0.058,0.1,0.301,0.481,0.156,0.288,0.423,0.383,0.376,-0.102,0.098,0.378,-0.186
PTON,-0.187,0.245,-0.02,-0.152,0.514,-0.502,-0.58,0.393,-0.156,0.186,-0.214,0.374,-0.528,0.272,-0.622,0.288,-0.527,0.135,0.239,0.561,-0.43,-0.273,0.427,-0.115,0.142,0.182,0.431,0.084,-0.515,0.345,0.603,-0.571,-0.559,-0.416,-0.145,0.371,0.46,0.323,-0.141,0.071,-0.241,-0.473,-0.496,-0.214,-0.256,0.241,0.522,0.449,-0.057,0.296,0.107,0.184,-0.442,-0.24,-0.443,0.62,-0.411,0.646,0.492,-0.19,0.13,-0.349,0.674,-0.348,-0.482,0.632,0.261,-0.184,-0.203,0.562,-0.489,0.483,-0.053,1.0,-0.446,0.247,0.648,0.361,0.251,0.01,-0.453,0.548,0.318,-0.478,0.277,-0.451,-0.47,0.39,-0.355,0.34,-0.357,0.405,-0.386,0.316,0.307,-0.252,0.575,0.559,-0.334,0.617
PYPL,0.224,0.164,0.422,0.152,-0.626,0.705,0.67,-0.672,0.181,0.241,0.471,-0.117,0.76,-0.143,0.709,0.211,0.884,-0.125,0.244,-0.569,0.597,0.691,-0.364,0.301,0.269,-0.366,-0.531,0.255,0.713,-0.532,-0.131,0.833,0.821,0.761,0.391,-0.182,-0.469,-0.394,0.433,0.295,0.596,0.601,0.601,0.243,0.572,-0.071,-0.216,-0.235,0.041,0.139,0.327,-0.36,0.808,0.636,0.501,-0.578,0.649,-0.398,-0.547,0.387,0.269,0.621,-0.485,0.218,0.483,-0.555,0.072,0.419,0.208,-0.31,0.8,-0.486,0.072,-0.446,1.0,-0.059,-0.469,-0.042,0.365,0.017,0.437,-0.042,-0.396,0.44,-0.214,0.255,0.503,-0.495,0.779,-0.005,0.557,-0.177,0.52,-0.339,-0.457,0.461,-0.329,-0.129,0.263,-0.349
QCOM,0.132,-0.169,0.343,0.465,0.377,0.247,-0.055,0.206,0.535,0.374,-0.135,0.022,-0.052,0.222,0.073,-0.093,0.017,0.095,0.329,0.227,-0.129,0.0,0.232,0.458,0.511,0.479,0.638,0.575,-0.152,0.301,0.167,-0.034,-0.034,0.128,0.488,0.25,0.448,0.389,0.223,0.247,-0.142,0.085,0.076,0.501,0.095,0.248,0.776,-0.035,0.446,-0.136,0.037,0.501,-0.02,-0.013,0.125,0.406,-0.041,0.306,0.236,0.235,0.184,-0.121,0.491,0.156,0.057,0.378,0.058,0.227,-0.428,0.366,-0.081,0.408,0.323,0.247,-0.059,1.0,0.49,0.066,-0.114,0.306,0.265,0.033,0.475,-0.072,0.091,0.166,-0.1,0.401,-0.129,0.182,0.161,0.689,-0.021,0.571,0.563,-0.015,-0.103,0.566,0.268,0.206
QVCGA,0.04,0.082,0.225,0.176,0.655,-0.169,-0.389,0.654,0.154,0.322,-0.383,0.192,-0.437,0.45,-0.345,0.27,-0.392,0.225,0.456,0.685,-0.427,-0.202,0.526,0.256,0.456,0.575,0.689,0.458,-0.401,0.508,0.625,-0.492,-0.518,-0.282,0.202,0.574,0.638,0.615,-0.114,0.158,-0.36,-0.254,-0.308,0.104,-0.237,0.418,0.708,0.442,0.175,0.155,0.054,0.389,-0.334,-0.11,-0.358,0.813,-0.308,0.645,0.59,-0.125,0.348,-0.465,0.767,-0.194,-0.466,0.683,0.245,-0.143,-0.402,0.59,-0.345,0.594,0.141,0.648,-0.469,0.49,1.0,0.418,0.129,0.276,-0.18,0.525,0.66,-0.441,0.335,-0.398,-0.487,0.673,-0.388,0.271,-0.183,0.743,-0.264,0.678,0.688,-0.15,0.466,0.607,-0.152,0.672
RIOT,0.499,0.076,0.268,0.45,0.387,-0.022,-0.232,0.335,0.349,-0.039,-0.397,-0.183,-0.174,0.82,-0.191,0.154,-0.137,0.427,0.143,0.263,0.143,-0.247,0.041,-0.086,0.404,0.379,0.242,0.214,-0.06,0.241,0.178,-0.288,-0.296,-0.076,0.262,0.348,0.407,0.57,-0.241,0.551,-0.241,-0.097,-0.12,0.385,0.272,0.812,0.264,0.269,0.297,0.193,0.162,0.289,-0.16,0.141,-0.048,0.296,-0.051,0.334,0.461,0.301,0.192,0.033,0.448,-0.182,-0.323,0.38,0.439,-0.2,-0.111,0.186,-0.024,0.561,0.145,0.361,-0.042,0.066,0.418,1.0,0.37,0.428,0.117,0.424,0.223,-0.222,-0.017,-0.476,-0.229,0.268,-0.063,0.601,0.258,0.378,0.179,0.223,0.241,0.229,0.527,0.115,0.039,0.442
ROKU,0.075,0.392,0.296,-0.157,-0.07,0.078,-0.028,-0.167,-0.213,0.288,0.043,0.205,0.058,0.083,-0.064,0.551,0.205,0.112,0.391,-0.089,0.103,0.394,0.252,-0.042,0.134,-0.23,-0.232,0.137,0.085,-0.327,0.527,0.148,0.164,0.19,-0.028,-0.028,-0.03,-0.172,0.204,0.414,0.335,-0.053,-0.115,-0.181,0.28,0.12,0.136,0.185,-0.134,0.512,0.474,-0.302,0.286,0.53,-0.101,0.124,0.161,0.298,-0.005,0.196,0.32,0.119,0.139,-0.294,-0.24,0.114,0.444,0.152,0.1,0.228,0.248,-0.002,-0.136,0.251,0.365,-0.114,0.129,0.37,1.0,-0.109,-0.154,0.377,0.031,-0.14,0.273,-0.396,-0.106,-0.23,0.238,0.241,0.093,0.026,-0.03,-0.204,-0.268,0.202,0.35,0.217,-0.173,0.355
RUN,0.741,-0.315,0.408,0.544,0.072,0.299,0.218,0.009,0.537,0.221,-0.199,-0.34,0.119,0.571,0.305,-0.243,0.11,-0.039,0.079,0.047,0.252,-0.188,-0.238,0.474,0.644,0.412,0.245,0.462,0.062,0.572,-0.263,0.032,0.006,0.331,0.689,0.284,0.386,0.326,0.071,0.335,-0.256,0.385,0.387,0.566,0.283,0.739,0.133,-0.152,0.154,-0.453,-0.054,0.501,-0.111,0.01,0.406,0.034,-0.145,-0.088,-0.022,0.072,0.07,0.199,0.063,0.527,0.275,0.137,-0.213,0.039,-0.473,0.043,0.157,0.375,0.655,0.01,0.017,0.306,0.276,0.428,-0.109,1.0,0.594,0.023,-0.076,0.391,-0.313,0.122,0.341,0.233,0.036,0.413,0.559,0.361,0.511,0.477,0.38,0.576,0.089,0.107,0.561,-0.166
SABR,0.63,-0.352,0.507,0.544,-0.329,0.718,0.61,-0.275,0.595,0.076,0.08,-0.478,0.561,0.242,0.739,-0.241,0.556,-0.085,0.07,-0.324,0.454,0.098,-0.472,0.53,0.563,0.177,0.043,0.482,0.493,0.031,-0.543,0.533,0.511,0.596,0.784,-0.043,-0.049,0.03,0.31,0.26,0.081,0.696,0.76,0.666,0.506,0.321,-0.118,-0.374,0.289,-0.414,-0.006,0.143,0.388,0.2,0.686,-0.406,0.32,-0.49,-0.361,0.222,0.097,0.461,-0.368,0.622,0.715,-0.338,-0.286,0.423,-0.24,-0.337,0.557,-0.054,0.581,-0.453,0.437,0.265,-0.18,0.117,-0.154,0.594,1.0,-0.238,-0.269,0.649,-0.475,0.551,0.624,-0.086,0.424,0.16,0.74,0.071,0.648,0.199,0.099,0.605,-0.303,-0.072,0.722,-0.417
SBUX,0.016,0.542,0.143,0.107,0.225,-0.089,-0.19,0.359,-0.068,0.181,-0.151,0.293,-0.083,0.332,-0.184,0.607,-0.072,0.161,0.516,0.487,-0.148,0.123,0.289,0.062,0.371,0.081,0.19,0.161,-0.005,0.1,0.643,-0.17,-0.187,-0.07,0.059,0.623,0.343,0.371,-0.089,0.062,0.069,-0.162,-0.225,0.003,-0.054,0.229,0.418,0.65,0.073,0.539,0.238,-0.043,0.098,-0.027,-0.372,0.349,0.023,0.407,0.298,-0.07,0.324,-0.277,0.517,-0.436,-0.329,0.324,0.37,0.003,0.127,0.34,0.103,0.236,-0.122,0.548,-0.042,0.033,0.525,0.424,0.377,0.023,-0.238,1.0,0.11,-0.437,0.194,-0.482,-0.403,0.311,0.014,0.353,-0.158,0.413,-0.043,0.11,0.16,0.022,0.567,0.476,-0.352,0.662
SMCI,-0.111,-0.172,0.06,0.163,0.721,-0.127,-0.464,0.623,0.232,0.203,-0.275,0.063,-0.553,0.16,-0.358,0.004,-0.388,0.428,0.252,0.371,-0.467,-0.197,0.622,0.044,0.091,0.671,0.618,0.278,-0.515,0.319,0.361,-0.43,-0.431,-0.34,0.049,0.236,0.504,0.526,-0.192,0.261,-0.317,-0.245,-0.324,0.12,-0.267,0.129,0.627,0.051,0.121,0.041,-0.008,0.478,-0.369,0.036,-0.284,0.769,-0.328,0.595,0.642,0.086,0.167,-0.4,0.646,-0.181,-0.538,0.554,0.361,-0.288,-0.388,0.544,-0.456,0.463,-0.146,0.318,-0.396,0.475,0.66,0.223,0.031,-0.076,-0.269,0.11,1.0,-0.414,0.459,-0.356,-0.484,0.695,-0.471,0.146,-0.196,0.624,-0.447,0.556,0.48,-0.407,0.13,0.288,-0.064,0.518
SNDL,0.374,-0.326,0.424,0.049,-0.646,0.599,0.692,-0.657,0.197,0.262,0.445,-0.343,0.587,-0.214,0.715,-0.209,0.513,-0.34,0.01,-0.631,0.53,0.153,-0.529,0.401,0.267,-0.153,-0.345,0.304,0.427,-0.033,-0.54,0.578,0.573,0.614,0.482,-0.338,-0.236,-0.483,0.351,0.031,0.203,0.752,0.728,0.197,0.353,-0.039,-0.382,-0.542,-0.168,-0.478,0.132,-0.134,0.321,0.302,0.803,-0.629,0.261,-0.586,-0.695,0.087,0.031,0.73,-0.658,0.738,0.793,-0.658,-0.49,0.475,-0.203,-0.178,0.547,-0.497,0.362,-0.478,0.44,-0.072,-0.441,-0.222,-0.14,0.391,0.649,-0.437,-0.414,1.0,-0.33,0.574,0.963,-0.346,0.401,-0.087,0.585,-0.208,0.606,-0.079,-0.312,0.592,-0.407,-0.174,0.736,-0.618
STNE,-0.357,0.179,-0.02,-0.323,0.248,-0.259,-0.276,0.202,-0.353,0.211,-0.001,0.333,-0.309,-0.077,-0.359,0.381,-0.251,0.104,0.25,0.26,-0.284,0.101,0.579,-0.137,-0.131,-0.067,0.016,-0.027,-0.302,-0.031,0.496,-0.243,-0.243,-0.21,-0.307,0.051,0.166,-0.066,0.017,-0.011,0.075,-0.313,-0.383,-0.401,-0.285,-0.194,0.322,0.134,-0.211,0.286,0.107,-0.106,-0.126,0.214,-0.319,0.38,-0.176,0.485,0.186,-0.156,0.271,-0.311,0.291,-0.292,-0.426,0.251,0.278,-0.026,0.067,0.458,-0.28,0.026,-0.343,0.277,-0.214,0.091,0.335,-0.017,0.273,-0.313,-0.475,0.194,0.459,-0.33,1.0,-0.32,-0.325,0.085,-0.201,-0.09,-0.357,0.294,-0.392,0.057,0.035,-0.323,0.259,0.266,-0.284,0.39
TCOM,0.083,-0.35,0.228,-0.0,-0.442,0.439,0.588,-0.486,0.126,0.124,0.484,-0.036,0.475,-0.318,0.561,-0.323,0.348,-0.293,-0.019,-0.49,0.274,0.183,-0.35,0.392,0.105,-0.236,-0.143,0.221,0.204,-0.131,-0.458,0.468,0.479,0.378,0.33,-0.31,-0.296,-0.426,0.591,-0.305,0.357,0.501,0.531,0.146,0.195,-0.213,-0.252,-0.517,-0.015,-0.441,-0.049,-0.076,0.244,0.0,0.526,-0.485,0.154,-0.532,-0.57,0.008,-0.153,0.296,-0.501,0.645,0.733,-0.507,-0.527,0.439,-0.058,-0.266,0.286,-0.375,0.27,-0.451,0.255,0.166,-0.398,-0.476,-0.396,0.122,0.551,-0.482,-0.356,0.574,-0.32,1.0,0.572,-0.307,0.164,-0.33,0.288,-0.27,0.301,-0.105,-0.103,0.297,-0.537,-0.091,0.514,-0.537
TLRY,0.349,-0.268,0.456,0.062,-0.698,0.591,0.717,-0.705,0.189,0.184,0.466,-0.361,0.645,-0.199,0.716,-0.157,0.542,-0.353,0.016,-0.599,0.581,0.187,-0.543,0.371,0.284,-0.197,-0.427,0.31,0.495,-0.139,-0.526,0.658,0.662,0.689,0.471,-0.265,-0.322,-0.49,0.363,0.05,0.242,0.753,0.757,0.199,0.425,-0.036,-0.414,-0.45,-0.143,-0.438,0.115,-0.228,0.397,0.298,0.797,-0.672,0.323,-0.654,-0.743,0.162,0.055,0.791,-0.708,0.705,0.785,-0.701,-0.456,0.457,-0.101,-0.225,0.63,-0.528,0.311,-0.47,0.503,-0.1,-0.487,-0.229,-0.106,0.341,0.624,-0.403,-0.484,0.963,-0.325,0.572,1.0,-0.434,0.491,-0.091,0.615,-0.218,0.622,-0.149,-0.361,0.653,-0.412,-0.193,0.657,-0.654
TMUS,0.018,-0.157,-0.037,0.271,0.724,-0.178,-0.443,0.75,0.279,0.117,-0.377,-0.007,-0.488,0.311,-0.235,-0.062,-0.453,0.337,0.125,0.548,-0.529,-0.294,0.427,0.186,0.223,0.71,0.743,0.216,-0.445,0.633,0.217,-0.519,-0.536,-0.362,0.253,0.438,0.605,0.709,-0.337,0.122,-0.418,-0.151,-0.186,0.232,-0.383,0.304,0.541,0.151,0.109,-0.089,-0.243,0.677,-0.513,-0.328,-0.327,0.672,-0.478,0.463,0.703,-0.233,0.042,-0.533,0.662,-0.076,-0.367,0.602,0.121,-0.333,-0.405,0.42,-0.42,0.588,0.058,0.39,-0.495,0.401,0.673,0.268,-0.23,0.233,-0.086,0.311,0.695,-0.346,0.085,-0.307,-0.434,1.0,-0.531,0.289,-0.154,0.584,-0.265,0.706,0.626,-0.226,0.195,0.279,-0.006,0.413
TSCO,0.207,0.126,0.379,0.154,-0.631,0.599,0.6,-0.514,0.163,0.119,0.319,-0.211,0.691,-0.067,0.588,0.23,0.834,-0.197,0.238,-0.311,0.592,0.499,-0.405,0.255,0.297,-0.281,-0.517,0.241,0.679,-0.395,-0.144,0.699,0.668,0.617,0.357,0.029,-0.389,-0.3,0.203,0.172,0.36,0.494,0.535,0.219,0.6,-0.09,-0.262,-0.024,0.029,0.181,0.201,-0.454,0.794,0.457,0.481,-0.548,0.555,-0.39,-0.549,0.298,0.348,0.622,-0.524,0.208,0.493,-0.491,0.067,0.348,0.199,-0.432,0.74,-0.43,0.1,-0.355,0.779,-0.129,-0.388,-0.063,0.238,0.036,0.424,0.014,-0.471,0.401,-0.201,0.164,0.491,-0.531,1.0,-0.083,0.485,-0.096,0.535,-0.368,-0.35,0.465,-0.143,-0.124,0.164,-0.362
