,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.456,0.807,-0.48,0.817,0.864,0.81,-0.027,-0.523,0.121,0.395,0.067,-0.131,-0.111,0.684,0.11,0.194,0.702,0.727,0.729,0.641,0.811,0.534,0.724,-0.216,0.083,0.704,0.79,0.797,0.027,0.456,0.647,0.826,0.831,0.526,0.226,0.818,0.661,0.625,-0.411,0.625,-0.047,0.833,-0.186,0.809,0.371,0.741,0.887,0.27,-0.077,-0.093,0.133,0.874,0.693,0.685,0.555,0.756,0.645,-0.382,0.838,0.796,0.225,0.58,1.0,0.588,0.262,0.666,0.793,0.564,0.221,0.805,0.6,0.683,-0.053,0.687,0.301,0.876,0.682,0.558,0.81,0.688,0.138,0.267,0.578,0.663,0.549,-0.308,0.729,0.282,-0.152,0.658,0.829,0.788,0.655,0.53,-0.031,0.586,0.714,0.563,0.654,0.857
OPK,0.543,0.636,-0.217,0.666,0.529,0.712,-0.36,-0.082,0.247,0.526,0.459,0.223,-0.039,0.737,-0.146,0.408,0.722,0.468,0.708,0.574,0.688,0.801,0.675,-0.024,0.226,0.579,0.643,0.743,0.333,0.676,0.703,0.657,0.648,0.736,0.302,0.644,0.764,0.744,-0.11,0.691,0.236,0.546,0.023,0.625,0.619,0.645,0.725,0.297,0.308,-0.109,-0.046,0.583,0.406,0.614,0.617,0.8,0.68,-0.119,0.766,0.493,0.567,0.66,0.588,1.0,0.313,0.578,0.557,0.75,0.422,0.642,0.192,0.65,0.017,0.57,0.614,0.643,0.814,0.553,0.631,0.533,0.505,0.521,0.454,0.747,0.206,-0.035,0.645,0.335,0.041,0.501,0.599,0.699,0.579,0.672,0.376,0.854,0.297,0.76,0.632,0.663
PAA,0.503,0.267,0.39,0.344,0.32,0.426,0.282,0.28,0.73,0.584,0.6,0.351,0.711,0.299,0.201,0.673,0.537,-0.033,0.655,0.685,0.264,0.599,0.494,0.658,0.658,0.557,0.311,0.385,0.193,0.498,0.54,0.357,0.342,0.542,0.546,0.215,0.603,0.332,0.214,0.402,0.289,0.338,0.584,0.342,0.592,0.244,0.441,0.795,0.579,0.484,-0.141,0.225,0.13,0.057,0.467,0.152,0.501,0.306,0.389,0.101,0.715,0.187,0.262,0.313,1.0,0.18,-0.009,0.581,0.356,0.182,0.34,0.316,0.647,0.037,0.512,0.412,0.527,0.392,0.178,0.094,0.513,0.628,0.395,0.196,0.226,0.28,0.119,0.586,0.479,-0.195,0.26,0.549,0.46,0.527,0.678,0.376,-0.046,0.637,0.568,0.334
PACB,0.424,0.76,-0.382,0.772,0.688,0.763,0.025,-0.478,0.175,0.387,0.125,-0.091,0.093,0.779,0.185,0.163,0.539,0.585,0.632,0.657,0.753,0.51,0.584,-0.214,-0.048,0.697,0.758,0.708,0.015,0.58,0.602,0.743,0.728,0.579,0.04,0.592,0.617,0.569,-0.436,0.54,0.024,0.711,-0.148,0.668,0.479,0.737,0.763,0.144,-0.003,-0.133,0.343,0.727,0.63,0.803,0.416,0.634,0.546,-0.057,0.667,0.75,0.255,0.715,0.666,0.578,0.18,1.0,0.687,0.597,0.35,0.733,0.466,0.67,0.14,0.732,0.187,0.77,0.646,0.713,0.749,0.721,0.325,0.257,0.404,0.596,0.444,-0.248,0.693,0.408,-0.392,0.6,0.719,0.73,0.548,0.373,0.093,0.657,0.633,0.561,0.529,0.7
PANW,0.198,0.838,-0.641,0.714,0.687,0.742,0.013,-0.678,-0.134,0.185,-0.156,-0.325,-0.24,0.654,0.233,-0.109,0.475,0.887,0.56,0.535,0.728,0.318,0.545,-0.409,-0.265,0.526,0.855,0.779,-0.088,0.402,0.547,0.782,0.796,0.383,-0.161,0.812,0.444,0.549,-0.629,0.395,-0.208,0.732,-0.456,0.687,0.16,0.64,0.752,-0.016,-0.33,-0.3,0.214,0.842,0.799,0.728,0.371,0.745,0.406,-0.407,0.743,0.762,-0.005,0.646,0.793,0.557,-0.009,0.687,1.0,0.431,0.111,0.759,0.572,0.586,-0.115,0.773,0.028,0.752,0.609,0.425,0.801,0.814,-0.092,0.038,0.505,0.625,0.422,-0.588,0.729,0.078,-0.343,0.789,0.814,0.616,0.382,0.231,-0.211,0.544,0.89,0.367,0.46,0.724
PARA,0.765,0.611,0.005,0.714,0.616,0.764,-0.211,-0.067,0.556,0.754,0.675,0.433,0.22,0.734,-0.145,0.701,0.795,0.292,0.849,0.82,0.718,0.869,0.807,0.233,0.516,0.79,0.628,0.741,0.395,0.657,0.8,0.687,0.667,0.823,0.498,0.583,0.917,0.714,-0.024,0.834,0.457,0.631,0.29,0.661,0.789,0.723,0.771,0.563,0.524,0.062,-0.044,0.555,0.341,0.566,0.751,0.632,0.859,0.102,0.794,0.53,0.813,0.578,0.564,0.75,0.581,0.597,0.431,1.0,0.648,0.568,0.281,0.67,0.278,0.545,0.733,0.721,0.848,0.731,0.698,0.438,0.705,0.76,0.569,0.596,0.267,0.166,0.653,0.634,0.079,0.256,0.598,0.849,0.77,0.836,0.621,0.768,0.223,0.931,0.849,0.671
PDD,0.748,0.164,0.154,0.394,0.231,0.345,-0.367,0.092,0.499,0.732,0.73,0.661,0.197,0.635,-0.38,0.618,0.378,0.006,0.447,0.418,0.264,0.607,0.349,0.193,0.516,0.585,0.177,0.28,0.569,0.38,0.432,0.227,0.213,0.697,0.387,0.212,0.657,0.378,0.331,0.658,0.818,0.193,0.492,0.362,0.609,0.573,0.387,0.338,0.61,0.012,-0.066,0.157,-0.132,0.383,0.657,0.326,0.614,0.24,0.335,0.237,0.676,0.351,0.221,0.422,0.356,0.35,0.111,0.648,1.0,0.246,-0.167,0.448,0.176,0.249,0.676,0.384,0.43,0.736,0.48,0.056,0.677,0.717,0.233,0.273,0.049,0.533,0.327,0.73,0.031,0.057,0.082,0.612,0.613,0.672,0.664,0.414,-0.017,0.635,0.703,0.282
PENN,0.419,0.795,-0.479,0.85,0.784,0.834,-0.057,-0.556,0.114,0.343,0.075,-0.14,-0.115,0.751,0.127,0.175,0.598,0.733,0.699,0.654,0.828,0.549,0.673,-0.224,-0.095,0.671,0.821,0.83,0.047,0.546,0.655,0.821,0.803,0.602,0.04,0.779,0.644,0.689,-0.542,0.56,0.003,0.764,-0.222,0.793,0.41,0.727,0.845,0.146,-0.075,-0.184,0.288,0.859,0.709,0.781,0.556,0.787,0.521,-0.149,0.73,0.833,0.269,0.682,0.805,0.642,0.182,0.733,0.759,0.568,0.246,1.0,0.494,0.682,0.013,0.745,0.218,0.852,0.759,0.55,0.776,0.829,0.247,0.25,0.478,0.797,0.363,-0.276,0.81,0.218,-0.274,0.703,0.822,0.736,0.56,0.488,0.025,0.701,0.668,0.56,0.526,0.834
PEP,0.08,0.757,-0.248,0.522,0.543,0.577,0.526,-0.483,0.043,0.069,-0.127,-0.378,0.161,0.307,0.596,0.036,0.539,0.469,0.574,0.572,0.578,0.224,0.573,0.019,0.012,0.376,0.654,0.642,-0.368,0.182,0.5,0.66,0.655,0.173,0.2,0.509,0.324,0.247,-0.543,0.234,-0.339,0.804,-0.147,0.42,-0.02,0.326,0.598,0.471,-0.236,0.305,0.196,0.643,0.716,0.433,0.104,0.355,0.287,-0.244,0.569,0.508,0.045,0.18,0.6,0.192,0.34,0.466,0.572,0.281,-0.167,0.494,1.0,0.296,0.243,0.485,-0.049,0.583,0.448,0.204,0.44,0.574,-0.151,0.032,0.45,0.389,0.627,-0.493,0.391,0.19,0.035,0.404,0.687,0.456,0.367,0.145,-0.156,0.221,0.663,0.276,0.248,0.551
PLUG,0.488,0.716,-0.287,0.794,0.687,0.801,-0.117,-0.402,0.384,0.49,0.215,0.028,0.106,0.76,0.01,0.233,0.509,0.564,0.669,0.719,0.696,0.591,0.595,-0.117,0.034,0.791,0.738,0.685,0.118,0.74,0.661,0.705,0.698,0.654,-0.001,0.675,0.678,0.598,-0.318,0.614,0.092,0.592,-0.088,0.776,0.606,0.673,0.756,0.169,0.194,-0.18,0.39,0.718,0.551,0.694,0.527,0.612,0.522,0.123,0.659,0.749,0.368,0.77,0.683,0.65,0.316,0.67,0.586,0.67,0.448,0.682,0.296,1.0,0.138,0.726,0.41,0.821,0.716,0.627,0.694,0.714,0.304,0.35,0.462,0.572,0.346,0.014,0.712,0.433,-0.283,0.567,0.674,0.738,0.555,0.652,0.245,0.748,0.446,0.61,0.569,0.782
PTEN,0.228,0.105,0.499,0.184,0.047,0.161,0.494,0.204,0.595,0.216,0.321,0.062,0.841,0.133,0.286,0.416,0.099,-0.126,0.306,0.441,-0.03,0.244,0.091,0.589,0.326,0.256,0.147,0.09,0.023,0.347,0.199,0.105,0.084,0.339,0.172,0.012,0.256,0.012,0.161,0.034,0.179,0.079,0.452,0.146,0.307,0.005,0.158,0.491,0.425,0.534,0.132,0.022,0.087,-0.041,0.174,-0.107,0.119,0.573,0.055,-0.02,0.393,0.069,-0.053,0.017,0.647,0.14,-0.115,0.278,0.176,0.013,0.243,0.138,1.0,-0.032,0.172,0.162,0.192,0.242,-0.059,0.028,0.372,0.295,0.235,-0.157,0.074,0.256,-0.162,0.449,0.206,-0.294,0.124,0.258,0.131,0.123,0.508,0.152,-0.081,0.25,0.254,0.112
PTON,0.346,0.827,-0.521,0.809,0.705,0.772,-0.061,-0.691,0.04,0.259,-0.024,-0.186,-0.148,0.672,0.162,-0.029,0.51,0.669,0.575,0.584,0.829,0.4,0.585,-0.402,-0.179,0.58,0.78,0.718,-0.119,0.524,0.595,0.757,0.758,0.519,-0.069,0.758,0.551,0.629,-0.607,0.567,-0.119,0.721,-0.399,0.729,0.327,0.714,0.744,-0.018,-0.171,-0.321,0.414,0.771,0.666,0.812,0.381,0.638,0.495,-0.164,0.698,0.89,0.123,0.685,0.687,0.57,0.037,0.732,0.773,0.545,0.249,0.745,0.485,0.726,-0.032,1.0,0.136,0.773,0.64,0.533,0.771,0.832,0.113,0.148,0.444,0.697,0.441,-0.366,0.762,0.253,-0.446,0.76,0.725,0.643,0.538,0.432,-0.101,0.625,0.667,0.438,0.442,0.788
PYPL,0.76,0.207,0.29,0.399,0.34,0.434,-0.356,0.349,0.551,0.766,0.836,0.71,0.182,0.469,-0.348,0.82,0.677,-0.043,0.629,0.439,0.344,0.801,0.524,0.446,0.761,0.495,0.219,0.396,0.683,0.478,0.504,0.344,0.34,0.676,0.715,0.329,0.773,0.447,0.505,0.722,0.688,0.245,0.589,0.391,0.704,0.491,0.46,0.583,0.785,0.27,-0.324,0.203,-0.052,0.22,0.705,0.438,0.688,0.126,0.465,0.13,0.856,0.257,0.301,0.614,0.512,0.187,0.028,0.733,0.676,0.218,-0.049,0.41,0.172,0.136,1.0,0.402,0.559,0.538,0.338,0.0,0.775,0.863,0.349,0.339,0.059,0.501,0.26,0.582,0.443,-0.039,0.193,0.613,0.648,0.782,0.785,0.516,-0.151,0.754,0.683,0.382
QCOM,0.571,0.846,-0.352,0.933,0.903,0.908,0.027,-0.457,0.369,0.564,0.23,-0.003,0.096,0.791,0.16,0.318,0.712,0.683,0.838,0.814,0.881,0.671,0.753,-0.059,0.162,0.814,0.853,0.849,0.08,0.66,0.772,0.883,0.88,0.692,0.206,0.804,0.797,0.683,-0.394,0.677,0.069,0.82,-0.05,0.913,0.598,0.797,0.947,0.362,0.106,-0.043,0.253,0.902,0.704,0.756,0.666,0.705,0.678,-0.079,0.821,0.868,0.414,0.741,0.876,0.643,0.412,0.77,0.752,0.721,0.384,0.852,0.583,0.821,0.162,0.773,0.402,1.0,0.825,0.686,0.822,0.785,0.294,0.442,0.58,0.68,0.52,-0.196,0.765,0.438,-0.144,0.64,0.84,0.908,0.697,0.614,0.21,0.726,0.644,0.687,0.714,0.923
QVCGA,0.574,0.778,-0.205,0.789,0.703,0.868,-0.141,-0.235,0.39,0.679,0.493,0.17,0.141,0.773,0.021,0.488,0.79,0.554,0.899,0.831,0.788,0.848,0.849,0.11,0.28,0.771,0.813,0.903,0.248,0.657,0.857,0.815,0.81,0.723,0.319,0.737,0.848,0.76,-0.258,0.666,0.21,0.767,0.102,0.725,0.657,0.734,0.85,0.502,0.289,-0.011,0.039,0.767,0.578,0.687,0.698,0.768,0.728,-0.029,0.858,0.609,0.658,0.675,0.682,0.814,0.527,0.646,0.609,0.848,0.43,0.759,0.448,0.716,0.192,0.64,0.559,0.825,1.0,0.663,0.709,0.689,0.482,0.625,0.598,0.744,0.337,-0.09,0.719,0.453,0.038,0.486,0.738,0.847,0.648,0.706,0.435,0.859,0.453,0.873,0.743,0.778
RIOT,0.792,0.497,-0.026,0.684,0.572,0.615,-0.237,-0.184,0.454,0.731,0.538,0.309,0.234,0.835,-0.166,0.556,0.6,0.316,0.659,0.662,0.606,0.722,0.535,0.121,0.372,0.76,0.509,0.554,0.324,0.461,0.575,0.508,0.493,0.742,0.393,0.502,0.802,0.488,-0.042,0.729,0.497,0.557,0.371,0.615,0.675,0.865,0.665,0.397,0.382,-0.009,0.076,0.505,0.22,0.651,0.694,0.548,0.687,0.102,0.627,0.548,0.601,0.625,0.558,0.553,0.392,0.713,0.425,0.731,0.736,0.55,0.204,0.627,0.242,0.533,0.538,0.686,0.663,1.0,0.681,0.417,0.617,0.664,0.448,0.49,0.291,0.218,0.562,0.75,-0.091,0.358,0.431,0.832,0.814,0.684,0.52,0.553,0.31,0.753,0.829,0.595
ROKU,0.599,0.777,-0.53,0.782,0.787,0.814,-0.115,-0.528,0.148,0.518,0.161,0.019,-0.158,0.821,0.073,0.199,0.651,0.727,0.698,0.681,0.84,0.564,0.734,-0.244,0.127,0.79,0.774,0.787,0.159,0.512,0.675,0.816,0.815,0.647,0.184,0.748,0.696,0.689,-0.403,0.755,0.139,0.765,-0.192,0.722,0.468,0.863,0.819,0.201,-0.004,-0.261,0.193,0.821,0.643,0.771,0.551,0.761,0.679,-0.288,0.788,0.829,0.311,0.651,0.81,0.631,0.178,0.749,0.801,0.698,0.48,0.776,0.44,0.694,-0.059,0.771,0.338,0.822,0.709,0.681,1.0,0.706,0.26,0.356,0.519,0.708,0.485,-0.246,0.825,0.383,-0.243,0.679,0.79,0.81,0.721,0.594,0.089,0.648,0.708,0.61,0.706,0.792
RUN,0.157,0.859,-0.53,0.772,0.695,0.819,0.147,-0.676,0.043,0.212,-0.094,-0.34,-0.054,0.607,0.363,-0.08,0.454,0.831,0.602,0.646,0.761,0.375,0.562,-0.268,-0.295,0.602,0.9,0.808,-0.164,0.575,0.62,0.835,0.829,0.404,-0.201,0.705,0.468,0.556,-0.677,0.342,-0.274,0.728,-0.416,0.67,0.288,0.582,0.731,0.006,-0.19,-0.224,0.502,0.872,0.87,0.731,0.249,0.642,0.318,-0.071,0.666,0.832,0.086,0.717,0.688,0.533,0.094,0.721,0.814,0.438,0.056,0.829,0.574,0.714,0.028,0.832,0.0,0.785,0.689,0.417,0.706,1.0,-0.019,0.058,0.371,0.632,0.347,-0.425,0.714,0.109,-0.326,0.72,0.841,0.601,0.347,0.274,-0.097,0.703,0.781,0.404,0.334,0.772
SABR,0.703,0.088,0.337,0.365,0.247,0.354,-0.309,0.308,0.618,0.681,0.789,0.687,0.349,0.465,-0.344,0.787,0.541,-0.131,0.519,0.437,0.263,0.755,0.4,0.462,0.629,0.5,0.148,0.3,0.594,0.466,0.405,0.225,0.203,0.66,0.58,0.146,0.701,0.485,0.382,0.614,0.694,0.163,0.621,0.324,0.758,0.47,0.377,0.46,0.75,0.268,-0.22,0.074,-0.138,0.215,0.608,0.295,0.636,0.318,0.327,0.121,0.819,0.314,0.138,0.505,0.513,0.325,-0.092,0.705,0.677,0.247,-0.151,0.304,0.372,0.113,0.775,0.294,0.482,0.617,0.26,-0.019,1.0,0.8,0.271,0.283,-0.053,0.54,0.242,0.622,0.251,-0.168,0.103,0.55,0.554,0.652,0.784,0.497,-0.2,0.703,0.635,0.284
SBUX,0.787,0.204,0.3,0.393,0.335,0.417,-0.316,0.286,0.669,0.893,0.901,0.74,0.285,0.488,-0.327,0.856,0.662,-0.024,0.662,0.569,0.345,0.847,0.548,0.538,0.778,0.555,0.261,0.428,0.634,0.415,0.605,0.328,0.336,0.64,0.696,0.299,0.782,0.459,0.41,0.667,0.747,0.307,0.72,0.362,0.746,0.561,0.462,0.688,0.758,0.333,-0.375,0.226,-0.052,0.234,0.737,0.347,0.718,0.19,0.493,0.116,0.912,0.331,0.267,0.521,0.628,0.257,0.038,0.76,0.717,0.25,0.032,0.35,0.295,0.148,0.863,0.442,0.625,0.664,0.356,0.058,0.8,1.0,0.353,0.324,0.018,0.518,0.318,0.705,0.465,-0.089,0.179,0.678,0.67,0.763,0.857,0.509,-0.1,0.826,0.804,0.384
SMCI,0.478,0.538,-0.08,0.54,0.62,0.591,-0.01,-0.172,0.365,0.458,0.176,0.064,0.149,0.48,0.029,0.333,0.578,0.51,0.694,0.659,0.535,0.496,0.619,0.137,0.21,0.605,0.588,0.626,0.162,0.367,0.503,0.591,0.582,0.5,0.264,0.694,0.549,0.435,-0.207,0.429,0.083,0.541,0.025,0.559,0.422,0.548,0.595,0.438,0.099,0.138,0.027,0.542,0.402,0.424,0.512,0.54,0.516,-0.202,0.609,0.43,0.368,0.457,0.578,0.454,0.395,0.404,0.505,0.569,0.233,0.478,0.45,0.462,0.235,0.444,0.349,0.58,0.598,0.448,0.519,0.371,0.271,0.353,1.0,0.541,0.306,-0.157,0.469,0.239,-0.063,0.306,0.562,0.577,0.492,0.508,0.183,0.38,0.426,0.492,0.56,0.604
SNDL,0.499,0.697,-0.505,0.7,0.658,0.707,-0.274,-0.336,0.032,0.363,0.155,0.022,-0.237,0.713,-0.011,0.171,0.672,0.583,0.657,0.56,0.81,0.6,0.732,-0.264,0.021,0.572,0.691,0.756,0.092,0.513,0.638,0.688,0.674,0.619,0.202,0.754,0.635,0.707,-0.434,0.674,0.05,0.656,-0.208,0.658,0.435,0.722,0.736,0.198,-0.065,-0.268,0.008,0.653,0.486,0.723,0.544,0.827,0.55,-0.332,0.708,0.67,0.343,0.619,0.663,0.747,0.196,0.596,0.625,0.596,0.273,0.797,0.389,0.572,-0.157,0.697,0.339,0.68,0.744,0.49,0.708,0.632,0.283,0.324,0.541,1.0,0.361,-0.276,0.768,0.196,-0.159,0.711,0.627,0.638,0.626,0.609,0.057,0.642,0.477,0.602,0.489,0.721
STNE,0.226,0.591,-0.318,0.451,0.581,0.436,0.291,-0.418,-0.019,0.097,-0.129,-0.182,0.042,0.377,0.472,0.001,0.435,0.353,0.377,0.355,0.57,0.172,0.511,-0.201,0.106,0.386,0.45,0.413,-0.326,0.196,0.334,0.495,0.483,0.174,0.274,0.435,0.286,0.398,-0.334,0.364,-0.236,0.651,-0.204,0.431,0.059,0.427,0.512,0.296,-0.247,-0.028,0.162,0.528,0.451,0.368,0.16,0.324,0.364,-0.4,0.425,0.527,-0.029,0.131,0.549,0.206,0.226,0.444,0.422,0.267,0.049,0.363,0.627,0.346,0.074,0.441,0.059,0.52,0.337,0.291,0.485,0.347,-0.053,0.018,0.306,0.361,1.0,-0.468,0.387,0.234,-0.078,0.451,0.472,0.427,0.443,0.175,-0.211,0.177,0.494,0.244,0.248,0.487
TCOM,0.397,-0.46,0.665,-0.187,-0.295,-0.221,-0.236,0.543,0.555,0.398,0.664,0.661,0.309,-0.034,-0.468,0.596,-0.034,-0.557,-0.037,-0.008,-0.305,0.267,-0.146,0.549,0.527,0.063,-0.407,-0.296,0.532,0.059,-0.016,-0.323,-0.348,0.226,0.378,-0.356,0.201,-0.209,0.681,0.183,0.733,-0.371,0.737,-0.209,0.385,-0.045,-0.221,0.28,0.776,0.364,-0.084,-0.432,-0.565,-0.277,0.209,-0.256,0.118,0.622,-0.221,-0.343,0.526,-0.099,-0.308,-0.035,0.28,-0.248,-0.588,0.166,0.533,-0.276,-0.493,0.014,0.256,-0.366,0.501,-0.196,-0.09,0.218,-0.246,-0.425,0.54,0.518,-0.157,-0.276,-0.468,1.0,-0.253,0.418,0.36,-0.603,-0.389,0.02,0.16,0.405,0.686,0.005,-0.651,0.212,0.196,-0.222
TLRY,0.424,0.74,-0.512,0.715,0.743,0.755,-0.213,-0.571,0.108,0.398,0.101,0.06,-0.259,0.713,0.031,0.135,0.576,0.649,0.615,0.629,0.835,0.547,0.721,-0.325,-0.08,0.696,0.742,0.786,0.069,0.471,0.71,0.757,0.746,0.492,0.076,0.73,0.593,0.755,-0.549,0.625,0.041,0.715,-0.227,0.667,0.437,0.788,0.725,0.109,-0.072,-0.323,0.16,0.744,0.587,0.735,0.471,0.691,0.595,-0.288,0.754,0.787,0.246,0.736,0.729,0.645,0.119,0.693,0.729,0.653,0.327,0.81,0.391,0.712,-0.162,0.762,0.26,0.765,0.719,0.562,0.825,0.714,0.242,0.318,0.469,0.768,0.387,-0.253,1.0,0.227,-0.266,0.659,0.744,0.66,0.571,0.577,0.026,0.663,0.598,0.57,0.563,0.736
TMUS,0.725,0.277,0.261,0.495,0.257,0.4,-0.135,0.033,0.59,0.646,0.666,0.384,0.491,0.539,-0.183,0.701,0.505,-0.055,0.56,0.569,0.302,0.651,0.406,0.352,0.582,0.608,0.277,0.309,0.248,0.418,0.519,0.255,0.232,0.666,0.536,0.241,0.71,0.31,0.21,0.64,0.53,0.391,0.624,0.422,0.558,0.495,0.476,0.567,0.582,0.315,-0.068,0.221,-0.027,0.269,0.625,0.262,0.552,0.303,0.374,0.238,0.691,0.249,0.282,0.335,0.586,0.408,0.078,0.634,0.73,0.218,0.19,0.433,0.449,0.253,0.582,0.438,0.453,0.75,0.383,0.109,0.622,0.705,0.239,0.196,0.234,0.418,0.227,1.0,0.147,0.009,0.13,0.688,0.703,0.615,0.684,0.349,0.013,0.704,0.731,0.364
TSCO,0.165,-0.224,0.508,-0.237,-0.121,-0.127,0.141,0.565,0.338,0.306,0.499,0.504,0.281,-0.22,0.079,0.491,0.283,-0.304,0.155,0.046,-0.155,0.271,0.058,0.725,0.654,-0.07,-0.195,-0.042,0.296,-0.054,0.107,-0.093,-0.095,-0.02,0.617,-0.205,0.137,-0.07,0.528,0.038,0.287,-0.124,0.632,-0.227,0.196,-0.13,-0.107,0.592,0.524,0.619,-0.516,-0.213,-0.193,-0.423,0.064,-0.159,0.096,0.072,-0.029,-0.396,0.446,-0.288,-0.152,0.041,0.479,-0.392,-0.343,0.079,0.031,-0.274,0.035,-0.283,0.206,-0.446,0.443,-0.144,0.038,-0.091,-0.243,-0.326,0.251,0.465,-0.063,-0.159,-0.078,0.36,-0.266,0.147,1.0,-0.467,-0.145,0.013,0.096,0.184,0.501,-0.048,-0.333,0.204,0.144,-0.133
TSLA,0.159,0.724,-0.732,0.666,0.604,0.597,-0.171,-0.609,-0.277,0.047,-0.286,-0.405,-0.363,0.627,0.084,-0.277,0.34,0.72,0.382,0.33,0.657,0.229,0.394,-0.606,-0.348,0.351,0.654,0.587,-0.169,0.32,0.386,0.582,0.604,0.355,-0.227,0.681,0.322,0.473,-0.658,0.379,-0.262,0.579,-0.55,0.661,0.083,0.574,0.627,-0.198,-0.445,-0.476,0.205,0.741,0.609,0.787,0.307,0.674,0.234,-0.468,0.548,0.735,-0.139,0.582,0.658,0.501,-0.195,0.6,0.789,0.256,0.057,0.703,0.404,0.567,-0.294,0.76,-0.039,0.64,0.486,0.358,0.679,0.72,-0.168,-0.089,0.306,0.711,0.451,-0.603,0.659,0.009,-0.467,1.0,0.595,0.479,0.367,0.206,-0.337,0.428,0.691,0.234,0.258,0.673
TTD,0.313,0.892,-0.423,0.788,0.828,0.887,0.234,-0.559,0.159,0.323,0.012,-0.225,0.016,0.647,0.364,0.109,0.649,0.772,0.741,0.724,0.845,0.484,0.739,-0.108,-0.016,0.673,0.892,0.873,-0.039,0.545,0.686,0.941,0.937,0.501,0.083,0.74,0.594,0.6,-0.561,0.496,-0.17,0.823,-0.295,0.707,0.371,0.634,0.836,0.26,-0.052,-0.031,0.358,0.903,0.9,0.679,0.353,0.685,0.538,-0.181,0.821,0.803,0.214,0.615,0.829,0.599,0.26,0.719,0.814,0.598,0.082,0.822,0.687,0.674,0.124,0.725,0.193,0.84,0.738,0.431,0.79,0.841,0.103,0.179,0.562,0.627,0.472,-0.389,0.744,0.13,-0.145,0.595,1.0,0.693,0.49,0.423,-0.018,0.693,0.741,0.504,0.497,0.835
TXN,0.769,0.73,-0.166,0.892,0.795,0.861,-0.111,-0.251,0.502,0.742,0.522,0.211,0.226,0.849,-0.03,0.579,0.809,0.519,0.899,0.846,0.788,0.829,0.763,0.13,0.434,0.859,0.761,0.8,0.308,0.68,0.794,0.787,0.776,0.833,0.433,0.721,0.938,0.692,-0.146,0.807,0.342,0.757,0.236,0.853,0.733,0.838,0.93,0.522,0.363,0.081,0.039,0.771,0.515,0.685,0.818,0.73,0.795,-0.012,0.804,0.711,0.666,0.654,0.788,0.699,0.549,0.73,0.616,0.849,0.612,0.736,0.456,0.738,0.258,0.643,0.613,0.908,0.847,0.832,0.81,0.601,0.55,0.678,0.577,0.638,0.427,0.02,0.66,0.688,0.013,0.479,0.693,1.0,0.824,0.741,0.483,0.74,0.489,0.863,0.888,0.847
UAL,0.905,0.557,-0.077,0.68,0.652,0.633,-0.186,-0.139,0.395,0.684,0.515,0.314,0.088,0.713,-0.099,0.62,0.807,0.27,0.722,0.644,0.736,0.736,0.712,0.132,0.568,0.722,0.483,0.59,0.253,0.425,0.639,0.57,0.553,0.76,0.679,0.575,0.844,0.533,-0.0,0.929,0.43,0.664,0.316,0.621,0.607,0.822,0.718,0.57,0.355,0.072,-0.047,0.535,0.242,0.562,0.691,0.603,0.781,-0.107,0.696,0.574,0.631,0.418,0.655,0.579,0.46,0.548,0.382,0.77,0.613,0.56,0.367,0.555,0.131,0.538,0.648,0.697,0.648,0.814,0.721,0.347,0.554,0.67,0.492,0.626,0.443,0.16,0.571,0.703,0.096,0.367,0.49,0.824,1.0,0.822,0.434,0.472,0.261,0.77,0.809,0.653
VOD,0.831,0.415,0.038,0.589,0.53,0.598,-0.354,0.014,0.547,0.779,0.662,0.507,0.094,0.664,-0.309,0.679,0.75,0.165,0.728,0.663,0.626,0.834,0.724,0.245,0.585,0.72,0.411,0.575,0.464,0.518,0.673,0.517,0.493,0.783,0.595,0.52,0.853,0.56,0.103,0.868,0.557,0.491,0.389,0.567,0.759,0.708,0.634,0.543,0.538,0.096,-0.09,0.408,0.129,0.481,0.727,0.557,0.751,0.07,0.661,0.443,0.764,0.487,0.53,0.672,0.527,0.373,0.231,0.836,0.672,0.488,0.145,0.652,0.123,0.432,0.782,0.614,0.706,0.684,0.594,0.274,0.652,0.763,0.508,0.609,0.175,0.405,0.577,0.615,0.184,0.206,0.423,0.741,0.822,1.0,0.609,0.611,0.042,0.817,0.776,0.606
