,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.359,0.432,0.737,0.504,0.696,0.36,-0.491,-0.413,0.596,0.054,0.434,0.52,-0.406,0.262,-0.397,0.143,0.176,0.531,0.019,-0.027,0.584,0.156,-0.104,0.709,-0.241,-0.066,-0.062,-0.34,0.437,0.553,-0.421,0.012,0.055,-0.212,-0.232,-0.331,0.447,0.667,0.604,0.087,0.49,-0.511,-0.593,0.486,0.498,0.124,0.506,-0.099,0.572,0.116,-0.376,0.566,0.359,0.068,-0.339,0.741,-0.08,0.468,-0.005,0.465,-0.307,1.0,0.438,0.76,-0.478,-0.24,0.466,0.414,0.42,-0.116,-0.297,0.577,-0.521,0.023,0.577,0.581,0.333,0.652,0.661,0.618,0.056,-0.056,-0.107,0.369,-0.114,0.52,-0.308,0.216,-0.392,0.616,0.641,0.499,-0.359,0.38,-0.489,0.766,-0.179,-0.384,-0.049,-0.123
ON,-0.015,0.524,0.377,0.855,0.759,0.767,0.105,0.095,0.876,0.265,0.208,0.4,0.007,0.348,0.11,0.404,0.458,0.744,0.454,0.3,0.743,0.598,-0.085,0.45,0.079,0.52,0.676,0.15,0.197,0.676,-0.055,0.521,0.499,0.105,0.297,-0.012,0.77,0.608,0.395,0.441,0.265,-0.098,-0.237,0.787,0.636,0.587,0.925,0.054,0.554,0.489,-0.284,0.8,0.814,0.593,0.275,0.601,0.141,0.663,-0.026,0.876,0.069,0.438,1.0,0.449,0.029,0.184,0.799,0.439,0.322,0.427,-0.16,0.288,0.063,0.105,0.751,0.836,0.118,0.528,0.514,0.378,0.344,0.117,0.505,0.583,0.375,0.483,0.178,0.636,-0.034,0.31,0.683,0.924,0.001,0.499,-0.185,0.422,0.195,0.16,0.514,0.486
OPK,-0.333,0.348,0.606,0.574,0.693,0.472,-0.429,-0.295,0.55,0.213,0.472,0.566,-0.331,0.286,-0.284,0.245,0.238,0.615,0.066,0.057,0.528,0.302,0.023,0.679,-0.042,0.155,0.028,-0.365,0.349,0.661,-0.386,0.113,0.107,-0.14,-0.12,-0.358,0.518,0.59,0.609,0.138,0.533,-0.416,-0.591,0.519,0.408,0.299,0.538,-0.067,0.584,0.173,-0.367,0.608,0.457,0.277,-0.237,0.623,-0.085,0.573,-0.044,0.538,-0.189,0.76,0.449,1.0,-0.302,-0.267,0.527,0.464,0.474,-0.014,-0.336,0.607,-0.388,0.039,0.535,0.519,0.248,0.775,0.712,0.616,0.088,-0.036,-0.049,0.308,0.027,0.533,-0.367,0.36,-0.298,0.627,0.726,0.495,-0.311,0.462,-0.456,0.7,-0.138,-0.343,0.051,-0.088
PAA,0.66,0.332,-0.512,-0.098,-0.359,0.314,0.658,0.525,-0.083,0.132,-0.622,-0.557,0.782,-0.065,0.7,0.372,0.254,-0.181,0.558,0.442,-0.392,0.298,-0.141,-0.421,0.369,0.555,0.497,0.636,-0.079,-0.102,0.663,0.51,0.521,0.67,0.569,0.73,0.167,-0.368,-0.642,0.475,-0.629,0.604,0.577,-0.105,0.084,0.392,-0.109,0.399,-0.318,0.09,0.392,-0.313,0.237,0.553,0.695,-0.223,0.593,0.126,0.118,0.125,0.585,-0.478,0.029,-0.302,1.0,0.695,-0.128,0.115,-0.429,0.481,0.505,-0.631,0.7,-0.171,-0.193,0.031,0.045,-0.463,-0.385,-0.648,0.436,0.138,0.511,-0.115,0.279,-0.49,0.45,0.207,0.505,-0.652,-0.226,-0.084,0.707,-0.034,0.604,-0.666,0.568,0.71,0.22,0.602
PACB,0.64,0.528,-0.426,0.057,-0.288,0.376,0.612,0.434,0.129,0.136,-0.551,-0.538,0.742,0.015,0.669,0.449,0.299,-0.223,0.7,0.597,-0.373,0.367,-0.156,-0.201,0.486,0.596,0.477,0.618,0.098,-0.128,0.764,0.649,0.698,0.73,0.764,0.72,0.278,-0.141,-0.506,0.646,-0.583,0.547,0.499,0.027,0.217,0.561,0.046,0.496,-0.132,0.127,0.47,-0.308,0.368,0.55,0.674,0.023,0.666,0.271,0.245,0.195,0.643,-0.24,0.184,-0.267,0.695,1.0,0.025,0.229,-0.44,0.457,0.544,-0.507,0.591,-0.216,-0.086,0.122,0.106,-0.255,-0.257,-0.486,0.409,0.106,0.693,0.009,0.23,-0.496,0.431,0.292,0.616,-0.442,-0.128,0.123,0.715,0.052,0.456,-0.532,0.553,0.748,0.3,0.63
PANW,-0.2,0.307,0.435,0.77,0.665,0.634,-0.137,0.019,0.785,0.206,0.546,0.66,-0.118,0.502,-0.087,0.284,0.409,0.801,0.277,0.318,0.777,0.453,0.275,0.55,0.146,0.411,0.505,-0.232,0.196,0.848,-0.244,0.438,0.39,-0.076,0.157,-0.182,0.615,0.559,0.584,0.298,0.533,-0.246,-0.363,0.725,0.503,0.486,0.851,-0.097,0.767,0.535,-0.284,0.759,0.621,0.465,0.008,0.582,-0.031,0.575,-0.15,0.7,-0.137,0.466,0.799,0.527,-0.128,0.025,1.0,0.391,0.613,0.226,-0.327,0.554,-0.093,0.132,0.824,0.77,0.045,0.658,0.713,0.609,0.276,0.259,0.34,0.484,0.384,0.659,-0.035,0.592,-0.03,0.43,0.702,0.788,-0.199,0.589,-0.351,0.505,-0.116,0.03,0.418,0.213
PARA,0.25,0.554,0.479,0.315,0.481,0.504,-0.104,-0.02,0.444,0.368,-0.012,0.103,0.1,0.405,0.123,0.709,0.45,0.242,0.492,0.57,0.232,0.558,0.039,0.501,0.266,0.344,0.222,0.175,0.551,0.442,0.083,0.428,0.477,0.301,0.373,0.179,0.629,0.47,0.286,0.453,0.032,0.028,-0.067,0.261,0.591,0.417,0.368,0.425,0.556,0.14,0.001,0.334,0.622,0.419,0.133,0.55,0.31,0.524,0.144,0.522,0.355,0.414,0.439,0.464,0.115,0.229,0.391,1.0,0.137,0.063,0.234,0.181,-0.094,-0.181,0.331,0.39,0.507,0.348,0.465,0.174,0.586,0.167,0.157,0.419,0.066,0.171,0.121,0.267,-0.057,0.31,0.614,0.321,0.124,0.526,-0.005,0.289,0.293,0.226,0.087,0.34
PDD,-0.54,-0.183,0.487,0.387,0.507,0.151,-0.455,-0.142,0.426,0.031,0.919,0.922,-0.431,0.685,-0.337,-0.16,0.079,0.523,-0.298,-0.123,0.625,0.086,0.45,0.362,-0.179,-0.055,-0.029,-0.61,0.069,0.597,-0.592,-0.077,-0.126,-0.403,-0.34,-0.547,0.158,0.398,0.787,-0.1,0.932,-0.5,-0.603,0.356,0.075,0.036,0.411,-0.459,0.702,0.159,-0.44,0.64,0.116,-0.023,-0.423,0.262,-0.424,0.158,-0.395,0.241,-0.517,0.42,0.322,0.474,-0.429,-0.44,0.613,0.137,1.0,-0.066,-0.577,0.718,-0.353,0.291,0.611,0.383,0.009,0.591,0.656,0.645,0.107,0.507,-0.155,0.347,0.161,0.849,-0.232,0.142,-0.318,0.543,0.456,0.338,-0.536,0.28,-0.53,0.564,-0.5,-0.408,0.15,-0.317
PENN,0.291,0.24,-0.283,0.225,0.036,0.41,0.644,0.704,0.306,0.44,-0.145,-0.109,0.48,0.113,0.661,0.173,0.526,0.251,0.348,0.227,0.174,0.549,0.026,-0.125,0.465,0.641,0.564,0.445,-0.22,0.123,0.412,0.479,0.45,0.556,0.418,0.314,0.235,0.17,-0.203,0.374,-0.149,0.395,0.091,0.199,0.123,0.587,0.329,0.071,-0.055,0.528,0.201,0.191,0.351,0.604,0.557,-0.095,0.245,0.199,0.021,0.354,0.245,-0.116,0.427,-0.014,0.481,0.457,0.226,0.063,-0.066,1.0,0.002,-0.097,0.603,0.279,0.213,0.375,0.142,-0.014,-0.039,-0.181,0.3,0.302,0.457,0.33,0.616,0.064,0.517,0.407,0.458,-0.41,0.037,0.33,0.451,0.026,0.289,-0.121,0.216,0.318,0.734,0.438
PEP,0.739,0.409,-0.244,-0.157,-0.304,0.154,0.269,0.04,-0.267,0.094,-0.659,-0.594,0.503,-0.062,0.308,0.617,0.15,-0.389,0.573,0.545,-0.541,0.271,-0.188,-0.327,0.391,0.225,0.236,0.657,0.435,-0.295,0.64,0.438,0.464,0.492,0.559,0.708,0.247,-0.235,-0.494,0.399,-0.645,0.633,0.77,-0.213,0.194,0.199,-0.231,0.775,-0.256,-0.025,0.71,-0.423,0.253,0.204,0.48,0.044,0.561,0.122,0.56,0.021,0.724,-0.297,-0.16,-0.336,0.505,0.544,-0.327,0.234,-0.577,0.002,1.0,-0.571,0.328,-0.403,-0.287,-0.249,0.269,-0.393,-0.305,-0.543,0.381,0.018,0.186,-0.161,-0.203,-0.646,0.272,0.001,0.467,-0.391,-0.259,-0.228,0.623,0.11,0.658,-0.516,0.788,0.749,-0.163,0.555
PLUG,-0.574,-0.168,0.57,0.41,0.639,0.143,-0.6,-0.365,0.39,0.133,0.838,0.805,-0.508,0.352,-0.52,-0.166,0.08,0.542,-0.367,-0.14,0.626,-0.009,0.412,0.582,-0.005,-0.182,-0.232,-0.647,0.203,0.527,-0.619,-0.129,-0.2,-0.46,-0.291,-0.671,0.206,0.486,0.813,-0.234,0.821,-0.56,-0.626,0.365,0.05,-0.056,0.418,-0.402,0.611,0.288,-0.331,0.613,0.067,-0.104,-0.538,0.377,-0.394,0.161,-0.161,0.272,-0.556,0.577,0.288,0.607,-0.631,-0.507,0.554,0.181,0.718,-0.097,-0.571,1.0,-0.55,0.28,0.469,0.329,0.114,0.669,0.791,0.936,-0.152,0.184,-0.27,0.311,0.036,0.664,-0.382,0.117,-0.276,0.657,0.468,0.366,-0.532,0.333,-0.63,0.738,-0.452,-0.58,0.08,-0.487
PTEN,0.508,0.185,-0.621,-0.107,-0.444,0.239,0.831,0.784,-0.158,0.117,-0.487,-0.487,0.726,-0.081,0.812,0.174,0.252,-0.224,0.497,0.295,-0.358,0.395,-0.009,-0.5,0.35,0.689,0.437,0.622,-0.335,-0.171,0.659,0.558,0.555,0.65,0.477,0.678,-0.023,-0.344,-0.633,0.403,-0.494,0.587,0.474,-0.148,-0.126,0.505,-0.014,0.283,-0.379,0.165,0.249,-0.255,0.21,0.538,0.679,-0.345,0.393,-0.088,-0.059,0.034,0.609,-0.521,0.063,-0.388,0.7,0.591,-0.093,-0.094,-0.353,0.603,0.328,-0.55,1.0,0.075,-0.137,-0.056,-0.018,-0.304,-0.452,-0.575,0.29,0.285,0.529,-0.054,0.446,-0.398,0.542,0.285,0.515,-0.629,-0.273,0.015,0.619,-0.176,0.538,-0.649,0.414,0.62,0.464,0.483
PTON,-0.316,-0.148,0.053,-0.009,0.099,0.031,0.134,0.312,0.221,0.129,0.382,0.298,-0.325,0.159,-0.052,-0.324,0.275,0.267,-0.336,-0.356,0.3,0.157,0.345,0.284,0.01,0.043,-0.131,-0.127,-0.395,0.198,-0.04,-0.04,-0.067,0.162,-0.284,-0.214,-0.162,0.124,0.133,-0.289,0.367,0.073,-0.233,0.004,-0.257,0.012,0.218,-0.182,0.018,0.535,-0.074,0.218,-0.122,0.084,0.0,-0.147,-0.567,-0.221,-0.159,-0.004,-0.228,0.023,0.105,0.039,-0.171,-0.216,0.132,-0.181,0.291,0.279,-0.403,0.28,0.075,1.0,0.206,0.234,0.112,0.237,0.182,0.229,-0.051,0.333,-0.21,0.106,0.622,0.355,0.03,0.2,0.057,0.091,-0.076,0.19,-0.363,-0.067,-0.044,0.146,-0.251,-0.319,0.481,-0.214
PYPL,-0.233,0.321,0.493,0.757,0.671,0.586,-0.194,-0.005,0.791,0.192,0.514,0.695,-0.222,0.582,-0.183,0.19,0.426,0.803,0.22,0.189,0.79,0.452,0.159,0.52,-0.003,0.33,0.466,-0.196,0.242,0.828,-0.332,0.353,0.339,-0.083,-0.048,-0.195,0.523,0.674,0.604,0.24,0.569,-0.291,-0.366,0.727,0.532,0.483,0.805,-0.105,0.691,0.454,-0.311,0.772,0.608,0.425,-0.069,0.669,-0.08,0.556,-0.12,0.696,-0.147,0.577,0.751,0.535,-0.193,-0.086,0.824,0.331,0.611,0.213,-0.287,0.469,-0.137,0.206,1.0,0.774,0.195,0.646,0.642,0.545,0.31,0.267,0.218,0.537,0.271,0.75,-0.018,0.523,-0.139,0.446,0.677,0.753,-0.26,0.479,-0.31,0.562,-0.096,-0.063,0.304,0.225
QCOM,-0.11,0.553,0.416,0.761,0.682,0.685,0.032,0.065,0.924,0.252,0.313,0.448,-0.097,0.382,0.023,0.306,0.498,0.78,0.326,0.186,0.748,0.481,0.005,0.559,0.085,0.395,0.486,-0.054,0.142,0.749,-0.133,0.414,0.411,0.121,0.079,-0.048,0.675,0.6,0.355,0.328,0.327,-0.204,-0.374,0.738,0.575,0.479,0.865,-0.062,0.548,0.563,-0.27,0.748,0.673,0.503,0.2,0.586,0.027,0.555,-0.095,0.761,-0.095,0.581,0.836,0.519,0.031,0.122,0.77,0.39,0.383,0.375,-0.249,0.329,-0.056,0.234,0.774,1.0,0.149,0.541,0.592,0.408,0.325,0.141,0.349,0.521,0.474,0.562,0.07,0.617,-0.062,0.274,0.64,0.803,-0.132,0.499,-0.234,0.436,0.038,0.065,0.442,0.32
QVCGA,0.132,0.472,0.344,0.068,0.238,0.213,0.023,0.002,0.178,0.286,-0.02,0.004,-0.058,0.266,0.014,0.351,0.47,-0.031,0.173,0.36,0.006,0.455,0.112,0.358,0.179,0.208,-0.017,0.189,0.33,0.122,0.211,0.333,0.374,0.393,0.197,0.217,0.295,0.241,0.195,0.213,0.049,0.208,0.112,-0.072,0.272,0.306,0.121,0.483,0.239,0.247,0.272,0.128,0.294,0.346,0.092,0.383,0.038,0.251,0.379,0.169,0.304,0.333,0.118,0.248,0.045,0.106,0.045,0.507,0.009,0.142,0.269,0.114,-0.018,0.112,0.195,0.149,1.0,0.23,0.218,0.075,0.357,0.317,-0.074,0.187,0.026,0.063,0.08,0.078,0.235,0.161,0.196,0.133,0.041,0.154,0.222,0.089,0.316,0.012,0.049,0.147
RIOT,-0.497,0.224,0.604,0.604,0.693,0.448,-0.402,-0.241,0.608,0.271,0.629,0.692,-0.494,0.415,-0.329,0.091,0.262,0.669,-0.002,0.008,0.631,0.307,0.213,0.636,-0.036,0.221,0.017,-0.431,0.295,0.684,-0.369,0.158,0.179,-0.185,-0.139,-0.394,0.424,0.552,0.679,0.07,0.655,-0.396,-0.552,0.516,0.308,0.437,0.688,-0.125,0.701,0.35,-0.362,0.736,0.477,0.334,-0.188,0.632,-0.301,0.439,-0.085,0.499,-0.256,0.652,0.528,0.775,-0.463,-0.255,0.658,0.348,0.591,-0.014,-0.393,0.669,-0.304,0.237,0.646,0.541,0.23,1.0,0.75,0.692,0.027,0.099,-0.033,0.407,0.156,0.615,-0.287,0.504,-0.204,0.675,0.718,0.614,-0.486,0.458,-0.483,0.669,-0.273,-0.311,0.263,-0.146
ROKU,-0.372,0.205,0.629,0.613,0.769,0.46,-0.472,-0.336,0.596,0.107,0.683,0.755,-0.385,0.467,-0.378,0.196,0.252,0.687,-0.016,0.018,0.682,0.275,0.195,0.646,0.0,0.05,0.035,-0.466,0.388,0.769,-0.487,0.133,0.092,-0.223,-0.18,-0.477,0.49,0.609,0.713,-0.015,0.677,-0.46,-0.609,0.59,0.407,0.197,0.657,-0.177,0.777,0.373,-0.257,0.736,0.369,0.166,-0.323,0.568,-0.161,0.42,-0.109,0.523,-0.338,0.661,0.514,0.712,-0.385,-0.257,0.713,0.465,0.656,-0.039,-0.305,0.791,-0.452,0.182,0.642,0.592,0.218,0.75,1.0,0.816,0.058,0.14,-0.074,0.433,0.123,0.606,-0.269,0.425,-0.212,0.631,0.691,0.533,-0.382,0.533,-0.55,0.684,-0.193,-0.271,0.157,-0.133
RUN,-0.538,-0.08,0.603,0.557,0.694,0.213,-0.65,-0.479,0.465,0.023,0.777,0.795,-0.519,0.27,-0.629,-0.137,0.04,0.599,-0.298,-0.123,0.678,-0.016,0.284,0.653,-0.075,-0.2,-0.174,-0.662,0.262,0.591,-0.646,-0.099,-0.176,-0.493,-0.318,-0.699,0.264,0.537,0.794,-0.202,0.768,-0.633,-0.63,0.541,0.176,-0.069,0.521,-0.356,0.593,0.271,-0.382,0.659,0.124,-0.105,-0.5,0.514,-0.339,0.227,-0.101,0.364,-0.536,0.618,0.378,0.616,-0.648,-0.486,0.609,0.174,0.645,-0.181,-0.543,0.936,-0.575,0.229,0.545,0.408,0.075,0.692,0.816,1.0,-0.206,0.023,-0.158,0.275,-0.027,0.662,-0.454,0.164,-0.297,0.736,0.57,0.493,-0.532,0.322,-0.663,0.744,-0.383,-0.521,0.021,-0.379
SABR,0.511,0.418,0.244,0.147,0.135,0.415,0.218,0.328,0.301,0.485,-0.14,-0.032,0.356,0.442,0.393,0.628,0.464,0.078,0.524,0.606,0.08,0.568,0.146,0.089,0.339,0.482,0.428,0.384,0.321,0.293,0.374,0.544,0.596,0.513,0.401,0.548,0.478,0.134,-0.026,0.642,-0.096,0.452,0.349,0.118,0.467,0.455,0.286,0.464,0.261,0.273,0.238,0.166,0.561,0.501,0.468,0.311,0.301,0.29,0.238,0.352,0.483,0.056,0.344,0.088,0.436,0.409,0.276,0.586,0.107,0.3,0.381,-0.152,0.29,-0.051,0.31,0.325,0.357,0.027,0.058,-0.206,1.0,0.512,0.277,0.236,0.331,0.139,0.281,0.269,0.208,-0.176,0.192,0.26,0.331,0.432,0.533,-0.044,0.446,0.539,0.251,0.509
SBUX,0.041,0.031,0.026,-0.028,0.023,0.138,0.157,0.418,0.13,0.261,0.372,0.295,0.115,0.685,0.267,0.156,0.439,0.017,0.064,0.32,0.058,0.413,0.601,-0.037,0.333,0.308,0.117,0.048,-0.088,0.18,0.13,0.352,0.317,0.261,0.167,0.151,0.123,-0.013,0.185,0.18,0.367,0.235,0.048,-0.144,-0.134,0.281,0.094,0.095,0.276,0.352,0.184,0.172,0.162,0.216,0.168,-0.086,-0.146,0.007,-0.079,0.043,0.115,-0.056,0.117,-0.036,0.138,0.106,0.259,0.167,0.507,0.302,0.018,0.184,0.285,0.333,0.267,0.141,0.317,0.099,0.14,0.023,0.512,1.0,-0.013,0.263,0.422,0.32,0.284,0.033,0.266,-0.076,-0.013,0.059,-0.01,0.074,0.208,-0.075,0.034,0.142,0.345,0.013
SMCI,0.445,0.468,-0.294,0.464,0.022,0.554,0.474,0.334,0.339,0.043,-0.303,-0.204,0.607,0.023,0.509,0.332,0.283,0.154,0.648,0.484,0.026,0.437,-0.25,-0.065,0.267,0.666,0.697,0.457,0.057,0.192,0.416,0.645,0.616,0.414,0.597,0.42,0.408,0.014,-0.225,0.657,-0.284,0.208,0.203,0.499,0.376,0.561,0.374,0.221,0.085,0.136,0.027,0.113,0.513,0.6,0.528,0.17,0.567,0.388,-0.039,0.522,0.438,-0.107,0.505,-0.049,0.511,0.693,0.34,0.157,-0.155,0.457,0.186,-0.27,0.529,-0.21,0.218,0.349,-0.074,-0.033,-0.074,-0.158,0.277,-0.013,1.0,0.119,0.23,-0.149,0.305,0.519,0.4,-0.138,0.241,0.469,0.538,0.142,0.099,-0.299,0.387,0.606,0.386,0.673
SNDL,-0.069,0.202,0.384,0.39,0.604,0.316,-0.043,0.168,0.502,0.283,0.263,0.358,-0.112,0.539,0.072,0.3,0.401,0.479,0.147,0.154,0.566,0.488,0.145,0.263,0.133,0.299,0.317,0.079,0.194,0.45,-0.196,0.259,0.258,-0.005,0.052,-0.113,0.437,0.576,0.404,0.244,0.307,-0.165,-0.321,0.369,0.387,0.389,0.517,-0.059,0.503,0.269,-0.117,0.599,0.469,0.263,0.002,0.345,-0.056,0.382,-0.042,0.516,-0.016,0.369,0.583,0.308,-0.115,0.009,0.484,0.419,0.347,0.33,-0.161,0.311,-0.054,0.106,0.537,0.521,0.187,0.407,0.433,0.275,0.236,0.263,0.119,1.0,0.217,0.425,0.595,0.229,-0.081,0.281,0.454,0.457,-0.135,0.256,-0.18,0.445,-0.041,0.005,0.399,0.176
STNE,0.024,0.133,-0.107,0.131,0.074,0.346,0.557,0.68,0.42,0.445,0.124,0.059,0.115,0.217,0.512,0.038,0.607,0.32,0.19,0.105,0.293,0.428,0.379,0.157,0.352,0.508,0.295,0.161,-0.354,0.331,0.273,0.406,0.373,0.471,0.129,0.211,0.156,0.112,-0.108,0.092,0.056,0.389,-0.037,0.136,-0.078,0.425,0.421,0.036,0.07,0.708,0.067,0.254,0.279,0.48,0.504,-0.159,-0.226,-0.003,-0.187,0.218,0.114,-0.114,0.375,0.027,0.279,0.23,0.384,0.066,0.161,0.616,-0.203,0.036,0.446,0.622,0.271,0.474,0.026,0.156,0.123,-0.027,0.331,0.422,0.23,0.217,1.0,0.234,0.308,0.538,0.32,-0.258,0.115,0.333,-0.032,0.251,0.217,-0.083,-0.013,0.131,0.76,0.218
TCOM,-0.531,-0.118,0.604,0.523,0.627,0.155,-0.395,-0.106,0.592,0.179,0.813,0.883,-0.523,0.557,-0.38,-0.151,0.151,0.661,-0.302,-0.153,0.809,0.163,0.336,0.535,-0.186,-0.084,0.069,-0.588,0.062,0.654,-0.633,-0.125,-0.162,-0.392,-0.376,-0.569,0.225,0.597,0.793,-0.094,0.845,-0.497,-0.6,0.512,0.226,0.053,0.568,-0.442,0.641,0.271,-0.472,0.762,0.204,0.034,-0.343,0.406,-0.477,0.235,-0.234,0.359,-0.527,0.52,0.483,0.533,-0.49,-0.496,0.659,0.171,0.849,0.064,-0.646,0.664,-0.398,0.355,0.75,0.562,0.063,0.615,0.606,0.662,0.139,0.32,-0.149,0.425,0.234,1.0,-0.24,0.158,-0.368,0.544,0.552,0.501,-0.576,0.338,-0.459,0.706,-0.472,-0.46,0.235,-0.218
TLRY,0.418,0.156,-0.305,-0.13,-0.115,0.125,0.558,0.604,-0.018,0.195,-0.364,-0.343,0.444,0.198,0.604,0.302,0.355,-0.101,0.353,0.265,-0.073,0.398,0.025,-0.36,0.317,0.46,0.417,0.624,-0.163,-0.109,0.402,0.411,0.416,0.436,0.354,0.463,0.082,-0.015,-0.34,0.314,-0.356,0.397,0.282,-0.135,0.079,0.365,0.02,0.198,-0.097,0.161,0.264,-0.068,0.223,0.303,0.422,-0.211,0.262,0.06,0.023,0.122,0.425,-0.308,0.178,-0.367,0.45,0.431,-0.035,0.121,-0.232,0.517,0.272,-0.382,0.542,0.03,-0.018,0.07,0.08,-0.287,-0.269,-0.454,0.281,0.284,0.305,0.595,0.308,-0.24,1.0,0.078,0.3,-0.412,-0.173,0.009,0.405,-0.118,0.382,-0.316,0.288,0.47,0.402,0.433
TMUS,0.029,0.504,0.076,0.565,0.354,0.752,0.248,0.26,0.599,0.319,0.065,0.182,0.108,0.133,0.282,0.295,0.527,0.597,0.529,0.251,0.389,0.53,-0.016,0.34,0.183,0.685,0.566,0.204,0.096,0.617,0.178,0.575,0.594,0.352,0.248,0.213,0.474,0.231,0.04,0.404,0.061,0.167,-0.111,0.599,0.403,0.692,0.723,0.15,0.386,0.572,-0.073,0.49,0.655,0.708,0.377,0.348,0.149,0.401,-0.139,0.602,0.193,0.216,0.636,0.36,0.207,0.292,0.592,0.267,0.142,0.407,0.001,0.117,0.285,0.2,0.523,0.617,0.078,0.504,0.425,0.164,0.269,0.033,0.519,0.229,0.538,0.158,0.078,1.0,0.205,0.064,0.518,0.645,0.078,0.544,-0.083,0.103,0.177,0.313,0.568,0.398
TSCO,0.546,0.219,-0.45,-0.017,-0.327,0.174,0.488,0.401,-0.06,0.291,-0.266,-0.323,0.501,0.051,0.442,0.24,0.393,-0.248,0.371,0.519,-0.38,0.346,0.342,-0.204,0.716,0.481,0.305,0.415,-0.018,-0.158,0.651,0.597,0.539,0.627,0.619,0.507,0.1,-0.261,-0.351,0.417,-0.324,0.658,0.534,-0.1,-0.091,0.444,-0.055,0.491,-0.161,0.427,0.699,-0.262,0.137,0.444,0.534,-0.134,0.246,0.092,0.456,0.025,0.521,-0.392,-0.034,-0.298,0.505,0.616,-0.03,-0.057,-0.318,0.458,0.467,-0.276,0.515,0.057,-0.139,-0.062,0.235,-0.204,-0.212,-0.297,0.208,0.266,0.4,-0.081,0.32,-0.368,0.3,0.205,1.0,-0.371,-0.311,-0.023,0.501,0.036,0.568,-0.519,0.478,0.525,0.364,0.379
TSLA,-0.394,0.073,0.613,0.469,0.64,0.199,-0.677,-0.561,0.406,-0.09,0.608,0.661,-0.562,0.372,-0.635,0.008,-0.079,0.441,-0.229,-0.1,0.5,0.14,0.14,0.644,-0.253,-0.189,-0.191,-0.525,0.376,0.512,-0.521,-0.109,-0.142,-0.439,-0.25,-0.605,0.271,0.59,0.761,-0.026,0.691,-0.556,-0.594,0.454,0.355,-0.03,0.402,-0.154,0.614,-0.03,-0.455,0.545,0.217,-0.086,-0.555,0.611,-0.279,0.311,-0.091,0.348,-0.285,0.616,0.31,0.627,-0.652,-0.442,0.43,0.31,0.543,-0.41,-0.391,0.657,-0.629,0.091,0.446,0.274,0.161,0.675,0.631,0.736,-0.176,-0.076,-0.138,0.281,-0.258,0.544,-0.412,0.064,-0.371,1.0,0.591,0.437,-0.519,0.229,-0.639,0.633,-0.34,-0.477,-0.203,-0.2
TTD,-0.228,0.436,0.6,0.685,0.76,0.628,-0.339,-0.198,0.711,0.176,0.354,0.509,-0.237,0.36,-0.182,0.322,0.414,0.707,0.29,0.229,0.664,0.427,-0.046,0.652,-0.092,0.267,0.265,-0.215,0.405,0.744,-0.323,0.258,0.256,-0.117,-0.019,-0.267,0.611,0.622,0.566,0.243,0.405,-0.396,-0.508,0.683,0.582,0.39,0.692,0.038,0.69,0.225,-0.438,0.736,0.646,0.365,-0.059,0.662,0.017,0.545,-0.201,0.707,-0.125,0.641,0.683,0.726,-0.226,-0.128,0.702,0.614,0.456,0.037,-0.259,0.468,-0.273,-0.076,0.677,0.64,0.196,0.718,0.691,0.57,0.192,-0.013,0.241,0.454,0.115,0.552,-0.173,0.518,-0.311,0.591,1.0,0.645,-0.263,0.493,-0.502,0.573,-0.099,-0.11,0.188,0.197
TXN,-0.069,0.508,0.4,0.861,0.724,0.733,-0.01,-0.015,0.855,0.192,0.293,0.46,-0.047,0.285,-0.03,0.317,0.368,0.729,0.379,0.231,0.72,0.54,-0.07,0.509,0.013,0.468,0.565,0.031,0.181,0.687,-0.048,0.487,0.475,0.085,0.197,-0.107,0.703,0.607,0.425,0.423,0.352,-0.113,-0.278,0.823,0.646,0.552,0.933,0.053,0.537,0.495,-0.313,0.769,0.756,0.544,0.224,0.68,0.091,0.596,0.025,0.801,0.024,0.499,0.924,0.495,-0.084,0.123,0.788,0.321,0.338,0.33,-0.228,0.366,0.015,0.19,0.753,0.803,0.133,0.614,0.533,0.493,0.26,0.059,0.469,0.457,0.333,0.501,0.009,0.645,-0.023,0.437,0.645,1.0,-0.058,0.424,-0.224,0.447,0.115,0.07,0.46,0.392
