,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.845,0.678,0.678,0.762,0.471,0.371,0.173,0.718,0.537,0.823,-0.184,-0.494,0.745,0.272,-0.075,0.884,0.748,-0.136,0.46,0.721,0.699,0.699,0.803,0.866,0.736,0.544,0.631,0.771,0.515,0.838,0.891,0.293,0.306,0.431,0.868,0.715,0.841,0.317,-0.365,0.795,-0.463,0.367,0.533,0.669,0.742,0.748,0.812,0.785,0.716,0.391,0.681,0.636,0.681,0.635,0.801,0.148,0.623,-0.015,0.698,0.45,0.622,0.631,0.423,1.0,0.588,0.787,0.369,0.832,-0.547,0.486,0.749,0.579,0.559,0.731,0.601,0.519,0.635,0.732,0.567,0.325,0.7,0.301,0.464,0.826,0.447,-0.112,0.758,0.595,-0.277,0.354,0.369,0.899,0.823,0.478,0.81,0.849,0.751,0.913,0.79,-0.256
PAA,0.721,0.787,0.812,0.79,0.711,0.691,0.752,0.735,0.782,0.454,0.386,0.002,0.91,0.684,0.605,0.777,0.79,0.398,0.715,0.813,0.482,0.85,0.794,0.783,0.869,0.808,0.758,0.677,0.764,0.497,0.561,0.672,0.683,0.832,0.735,0.858,0.716,-0.209,0.061,0.709,-0.011,0.686,0.135,0.855,0.403,0.411,0.832,0.679,0.629,0.591,0.616,0.8,0.752,0.714,0.709,0.426,0.732,0.412,0.383,0.704,0.79,0.688,0.85,0.588,1.0,0.319,0.679,0.56,-0.002,0.832,0.679,0.694,0.874,0.349,0.742,0.885,0.791,0.404,0.514,0.719,0.717,0.72,0.743,0.482,0.716,0.343,0.319,0.898,0.37,0.601,0.527,0.684,0.761,0.497,0.723,0.743,0.816,0.603,0.777,0.291
PACB,0.687,0.543,0.55,0.624,0.428,0.249,0.053,0.515,0.459,0.711,-0.268,-0.442,0.529,0.208,-0.347,0.67,0.565,-0.254,0.335,0.577,0.715,0.515,0.559,0.685,0.523,0.342,0.477,0.728,0.268,0.706,0.766,0.204,0.199,0.36,0.701,0.483,0.78,0.277,-0.4,0.68,-0.538,0.102,0.4,0.489,0.733,0.784,0.66,0.66,0.649,0.242,0.568,0.47,0.52,0.537,0.706,0.006,0.49,-0.122,0.786,0.308,0.48,0.537,0.15,0.787,0.319,1.0,0.331,0.694,-0.531,0.277,0.619,0.508,0.345,0.762,0.405,0.332,0.378,0.788,0.624,0.16,0.687,0.218,0.295,0.808,0.304,-0.111,0.791,0.361,-0.374,0.281,0.32,0.756,0.682,0.36,0.688,0.639,0.558,0.809,0.73,-0.25
PANW,0.523,0.827,0.642,0.766,0.869,0.723,0.692,0.551,0.765,0.356,0.383,0.111,0.672,0.78,0.409,0.549,0.745,0.588,0.759,0.769,0.484,0.723,0.641,0.571,0.723,0.67,0.851,0.581,0.592,0.275,0.392,0.734,0.742,0.806,0.622,0.751,0.56,-0.266,0.32,0.591,0.002,0.549,0.049,0.767,0.463,0.368,0.684,0.721,0.661,0.645,0.637,0.748,0.781,0.649,0.576,0.551,0.753,0.5,0.338,0.8,0.713,0.625,0.668,0.369,0.679,0.331,1.0,0.429,0.034,0.764,0.59,0.722,0.687,0.343,0.746,0.744,0.698,0.383,0.532,0.65,0.664,0.805,0.641,0.446,0.636,0.463,0.254,0.734,0.493,0.735,0.619,0.531,0.632,0.478,0.656,0.631,0.707,0.457,0.594,0.471
PARA,0.842,0.685,0.764,0.775,0.527,0.412,0.245,0.596,0.581,0.773,-0.201,-0.527,0.715,0.306,-0.12,0.828,0.708,-0.06,0.443,0.706,0.733,0.666,0.737,0.838,0.687,0.492,0.605,0.797,0.416,0.646,0.879,0.3,0.324,0.47,0.833,0.631,0.76,0.262,-0.398,0.804,-0.6,0.237,0.59,0.708,0.678,0.827,0.793,0.819,0.747,0.344,0.707,0.676,0.776,0.728,0.769,0.149,0.652,-0.006,0.643,0.505,0.636,0.519,0.299,0.832,0.56,0.694,0.429,1.0,-0.565,0.482,0.781,0.564,0.486,0.797,0.665,0.553,0.525,0.788,0.49,0.314,0.65,0.382,0.526,0.822,0.418,-0.151,0.759,0.544,-0.292,0.425,0.376,0.861,0.825,0.468,0.836,0.721,0.727,0.845,0.741,-0.232
PDD,-0.436,-0.169,-0.223,-0.289,-0.097,0.136,0.389,-0.074,-0.026,-0.574,0.803,0.889,-0.173,0.325,0.642,-0.434,-0.18,0.551,0.088,-0.237,-0.372,-0.027,-0.219,-0.374,-0.175,-0.015,-0.074,-0.33,0.194,-0.423,-0.547,0.268,0.244,0.175,-0.382,-0.073,-0.305,-0.506,0.722,-0.323,0.873,0.154,-0.522,-0.138,-0.518,-0.471,-0.262,-0.394,-0.336,0.19,-0.04,-0.058,-0.16,-0.084,-0.388,0.348,-0.036,0.579,-0.321,-0.004,-0.092,0.021,0.302,-0.547,-0.002,-0.531,0.034,-0.565,1.0,0.042,-0.368,0.106,0.029,-0.541,-0.061,0.08,0.034,-0.447,0.006,0.339,-0.173,0.243,0.02,-0.516,0.037,0.661,-0.471,0.01,0.604,0.105,0.056,-0.393,-0.315,-0.318,-0.338,-0.193,-0.252,-0.452,-0.256,0.517
PENN,0.673,0.796,0.73,0.765,0.781,0.671,0.635,0.729,0.778,0.437,0.435,0.139,0.753,0.764,0.5,0.65,0.789,0.49,0.627,0.734,0.439,0.751,0.736,0.644,0.796,0.789,0.799,0.577,0.765,0.355,0.434,0.801,0.836,0.818,0.656,0.787,0.592,-0.296,0.293,0.688,0.06,0.605,0.059,0.775,0.548,0.368,0.763,0.617,0.741,0.679,0.681,0.765,0.733,0.729,0.642,0.46,0.765,0.493,0.343,0.74,0.721,0.704,0.813,0.486,0.832,0.277,0.764,0.482,0.042,1.0,0.518,0.703,0.684,0.339,0.811,0.821,0.775,0.331,0.626,0.698,0.732,0.749,0.715,0.504,0.669,0.509,0.278,0.8,0.484,0.698,0.755,0.563,0.724,0.393,0.656,0.719,0.709,0.558,0.688,0.39
PEP,0.759,0.759,0.838,0.807,0.616,0.545,0.555,0.577,0.628,0.693,0.053,-0.405,0.849,0.475,0.132,0.839,0.808,0.056,0.744,0.845,0.756,0.825,0.773,0.912,0.81,0.586,0.758,0.89,0.432,0.58,0.856,0.438,0.422,0.589,0.855,0.774,0.757,0.133,-0.266,0.785,-0.402,0.524,0.392,0.798,0.573,0.716,0.844,0.858,0.669,0.499,0.689,0.769,0.781,0.665,0.705,0.309,0.705,0.064,0.477,0.613,0.814,0.566,0.464,0.749,0.679,0.619,0.59,0.781,-0.368,0.518,1.0,0.724,0.738,0.59,0.667,0.658,0.633,0.683,0.422,0.528,0.645,0.57,0.491,0.674,0.469,-0.024,0.559,0.729,-0.022,0.464,0.341,0.857,0.843,0.716,0.896,0.714,0.87,0.818,0.746,0.084
PLUG,0.652,0.829,0.75,0.799,0.797,0.839,0.68,0.684,0.79,0.488,0.534,0.112,0.775,0.761,0.382,0.648,0.836,0.469,0.819,0.847,0.628,0.903,0.757,0.738,0.796,0.739,0.819,0.737,0.635,0.531,0.603,0.794,0.773,0.813,0.73,0.852,0.742,-0.178,0.273,0.744,0.056,0.516,0.146,0.811,0.568,0.652,0.808,0.729,0.732,0.682,0.865,0.864,0.81,0.801,0.657,0.605,0.832,0.555,0.577,0.815,0.849,0.771,0.708,0.579,0.694,0.508,0.722,0.564,0.106,0.703,0.724,1.0,0.686,0.481,0.803,0.813,0.816,0.645,0.693,0.843,0.723,0.826,0.684,0.575,0.63,0.51,0.5,0.784,0.329,0.717,0.691,0.762,0.79,0.448,0.804,0.798,0.775,0.707,0.711,0.334
PTEN,0.638,0.768,0.692,0.74,0.662,0.638,0.762,0.664,0.754,0.41,0.434,0.01,0.837,0.688,0.601,0.733,0.755,0.411,0.815,0.789,0.439,0.852,0.781,0.742,0.865,0.703,0.735,0.641,0.676,0.473,0.544,0.599,0.593,0.779,0.738,0.857,0.7,-0.288,0.064,0.676,0.041,0.701,0.108,0.796,0.333,0.368,0.775,0.675,0.545,0.591,0.587,0.752,0.746,0.646,0.634,0.499,0.708,0.335,0.325,0.719,0.809,0.659,0.809,0.559,0.874,0.345,0.687,0.486,0.029,0.684,0.738,0.686,1.0,0.356,0.686,0.78,0.768,0.369,0.469,0.652,0.659,0.654,0.584,0.382,0.63,0.321,0.232,0.866,0.402,0.58,0.448,0.658,0.729,0.675,0.695,0.682,0.852,0.558,0.719,0.457
PTON,0.721,0.503,0.581,0.632,0.449,0.319,0.093,0.578,0.435,0.67,-0.212,-0.35,0.528,0.175,-0.253,0.643,0.553,-0.135,0.286,0.571,0.665,0.502,0.653,0.652,0.53,0.43,0.455,0.717,0.279,0.642,0.705,0.218,0.225,0.312,0.681,0.538,0.674,0.216,-0.344,0.757,-0.581,0.079,0.501,0.517,0.699,0.833,0.619,0.661,0.689,0.179,0.624,0.54,0.569,0.599,0.676,0.047,0.505,-0.147,0.694,0.426,0.534,0.484,0.172,0.731,0.349,0.762,0.343,0.797,-0.541,0.339,0.59,0.481,0.356,1.0,0.544,0.356,0.439,0.835,0.547,0.185,0.625,0.274,0.458,0.755,0.359,-0.103,0.814,0.33,-0.326,0.334,0.437,0.711,0.719,0.328,0.653,0.603,0.548,0.766,0.684,-0.262
PYPL,0.751,0.832,0.778,0.833,0.81,0.709,0.577,0.768,0.782,0.58,0.366,0.001,0.772,0.728,0.337,0.7,0.818,0.424,0.682,0.812,0.547,0.802,0.835,0.754,0.843,0.718,0.817,0.688,0.637,0.48,0.579,0.714,0.741,0.767,0.784,0.83,0.695,-0.123,0.204,0.822,-0.144,0.541,0.281,0.841,0.617,0.605,0.808,0.774,0.759,0.642,0.814,0.902,0.85,0.853,0.738,0.522,0.9,0.454,0.489,0.854,0.779,0.726,0.702,0.601,0.742,0.405,0.746,0.665,-0.061,0.811,0.667,0.803,0.686,0.544,1.0,0.766,0.764,0.592,0.614,0.696,0.793,0.741,0.718,0.649,0.697,0.344,0.513,0.788,0.255,0.72,0.704,0.698,0.82,0.443,0.79,0.772,0.789,0.658,0.732,0.26
QCOM,0.671,0.866,0.765,0.843,0.829,0.809,0.765,0.598,0.865,0.375,0.518,0.083,0.847,0.747,0.564,0.716,0.814,0.505,0.835,0.854,0.479,0.909,0.756,0.721,0.842,0.812,0.789,0.638,0.74,0.501,0.544,0.82,0.817,0.884,0.716,0.845,0.741,-0.361,0.146,0.667,0.051,0.557,0.034,0.88,0.415,0.456,0.872,0.689,0.653,0.652,0.703,0.848,0.826,0.759,0.695,0.573,0.778,0.558,0.41,0.815,0.864,0.649,0.83,0.519,0.885,0.332,0.744,0.553,0.08,0.821,0.658,0.813,0.78,0.356,0.766,1.0,0.778,0.439,0.503,0.771,0.666,0.86,0.762,0.463,0.631,0.421,0.291,0.849,0.476,0.756,0.624,0.741,0.756,0.478,0.73,0.704,0.835,0.629,0.725,0.404
QVCGA,0.64,0.744,0.669,0.733,0.715,0.791,0.628,0.735,0.689,0.454,0.461,0.088,0.782,0.694,0.458,0.659,0.856,0.495,0.727,0.816,0.54,0.857,0.837,0.703,0.819,0.786,0.784,0.64,0.718,0.53,0.536,0.748,0.731,0.805,0.739,0.9,0.682,-0.129,0.278,0.708,0.114,0.683,0.092,0.763,0.549,0.465,0.744,0.642,0.729,0.716,0.734,0.767,0.755,0.702,0.631,0.6,0.816,0.523,0.453,0.76,0.791,0.782,0.845,0.635,0.791,0.378,0.698,0.525,0.034,0.775,0.633,0.816,0.768,0.439,0.764,0.778,1.0,0.483,0.671,0.788,0.725,0.707,0.754,0.488,0.71,0.495,0.398,0.824,0.4,0.616,0.671,0.68,0.741,0.39,0.718,0.807,0.742,0.634,0.692,0.323
RIOT,0.755,0.597,0.682,0.685,0.523,0.466,0.228,0.58,0.509,0.691,-0.109,-0.387,0.595,0.281,-0.213,0.683,0.616,-0.005,0.408,0.646,0.776,0.605,0.599,0.708,0.6,0.454,0.521,0.764,0.294,0.674,0.729,0.295,0.278,0.397,0.752,0.566,0.708,0.268,-0.235,0.748,-0.527,0.108,0.494,0.637,0.656,0.956,0.658,0.713,0.66,0.311,0.675,0.628,0.64,0.705,0.737,0.113,0.587,0.013,0.744,0.504,0.595,0.575,0.216,0.732,0.404,0.788,0.383,0.788,-0.447,0.331,0.683,0.645,0.369,0.835,0.592,0.439,0.483,1.0,0.543,0.351,0.638,0.41,0.477,0.753,0.451,-0.044,0.849,0.424,-0.318,0.472,0.422,0.773,0.768,0.298,0.765,0.666,0.602,0.792,0.652,-0.254
ROKU,0.628,0.59,0.549,0.589,0.557,0.479,0.335,0.71,0.58,0.5,0.297,0.123,0.533,0.591,0.124,0.536,0.637,0.277,0.421,0.601,0.629,0.614,0.631,0.562,0.587,0.541,0.602,0.604,0.583,0.463,0.484,0.598,0.601,0.606,0.557,0.602,0.661,-0.039,0.199,0.622,-0.003,0.287,0.188,0.566,0.681,0.56,0.603,0.517,0.728,0.467,0.759,0.603,0.569,0.658,0.65,0.373,0.681,0.432,0.76,0.551,0.55,0.804,0.508,0.567,0.514,0.624,0.532,0.49,0.006,0.626,0.422,0.693,0.469,0.547,0.614,0.503,0.671,0.543,1.0,0.496,0.766,0.477,0.53,0.621,0.564,0.499,0.556,0.543,0.137,0.571,0.733,0.554,0.642,0.231,0.608,0.705,0.476,0.596,0.735,0.16
RUN,0.426,0.64,0.647,0.566,0.702,0.876,0.769,0.629,0.63,0.256,0.659,0.341,0.681,0.754,0.59,0.433,0.733,0.658,0.726,0.699,0.416,0.773,0.603,0.551,0.671,0.799,0.678,0.539,0.644,0.36,0.349,0.778,0.755,0.785,0.517,0.739,0.495,-0.317,0.437,0.539,0.3,0.675,-0.045,0.662,0.285,0.31,0.605,0.488,0.546,0.69,0.61,0.685,0.66,0.654,0.449,0.666,0.699,0.635,0.303,0.704,0.698,0.669,0.819,0.325,0.719,0.16,0.65,0.314,0.339,0.698,0.528,0.843,0.652,0.185,0.696,0.771,0.788,0.351,0.496,1.0,0.573,0.849,0.748,0.236,0.721,0.681,0.24,0.763,0.487,0.606,0.572,0.504,0.541,0.311,0.577,0.635,0.6,0.441,0.523,0.446
SABR,0.799,0.75,0.763,0.802,0.71,0.577,0.435,0.765,0.707,0.665,0.195,-0.096,0.765,0.589,0.135,0.75,0.778,0.19,0.576,0.743,0.656,0.745,0.811,0.78,0.794,0.694,0.73,0.73,0.589,0.623,0.658,0.554,0.58,0.76,0.809,0.765,0.828,-0.047,-0.029,0.83,-0.251,0.466,0.201,0.763,0.664,0.61,0.809,0.757,0.757,0.55,0.719,0.757,0.742,0.752,0.826,0.296,0.855,0.256,0.665,0.629,0.714,0.742,0.616,0.7,0.717,0.687,0.664,0.65,-0.173,0.732,0.645,0.723,0.659,0.625,0.793,0.666,0.725,0.638,0.766,0.573,1.0,0.579,0.639,0.728,0.661,0.284,0.68,0.74,0.037,0.606,0.56,0.737,0.82,0.439,0.762,0.777,0.744,0.74,0.895,0.096
SBUX,0.475,0.765,0.707,0.69,0.853,0.852,0.821,0.527,0.758,0.237,0.619,0.306,0.704,0.799,0.565,0.484,0.734,0.664,0.821,0.777,0.48,0.805,0.626,0.572,0.701,0.708,0.791,0.595,0.65,0.284,0.36,0.844,0.81,0.841,0.561,0.727,0.551,-0.388,0.356,0.541,0.189,0.548,-0.022,0.744,0.315,0.38,0.689,0.613,0.574,0.684,0.692,0.751,0.765,0.699,0.541,0.659,0.764,0.645,0.358,0.807,0.779,0.619,0.754,0.301,0.72,0.218,0.805,0.382,0.243,0.749,0.57,0.826,0.654,0.274,0.741,0.86,0.707,0.41,0.477,0.849,0.579,1.0,0.728,0.327,0.697,0.567,0.191,0.754,0.56,0.764,0.622,0.551,0.608,0.355,0.64,0.609,0.697,0.464,0.545,0.484
SMCI,0.558,0.638,0.626,0.644,0.739,0.79,0.59,0.662,0.596,0.367,0.349,0.187,0.712,0.526,0.383,0.526,0.673,0.54,0.584,0.712,0.456,0.687,0.715,0.604,0.666,0.774,0.652,0.603,0.573,0.461,0.431,0.687,0.713,0.756,0.613,0.734,0.609,-0.135,0.196,0.603,0.001,0.578,0.155,0.677,0.412,0.432,0.655,0.562,0.719,0.593,0.616,0.677,0.717,0.654,0.613,0.6,0.67,0.418,0.443,0.648,0.609,0.674,0.745,0.464,0.743,0.295,0.641,0.526,0.02,0.715,0.491,0.684,0.584,0.458,0.718,0.762,0.754,0.477,0.53,0.748,0.639,0.728,1.0,0.414,0.828,0.449,0.412,0.728,0.269,0.517,0.598,0.592,0.584,0.228,0.555,0.641,0.582,0.509,0.614,0.216
SNDL,0.823,0.666,0.702,0.787,0.521,0.294,0.112,0.65,0.538,0.774,-0.197,-0.425,0.663,0.347,-0.198,0.778,0.674,-0.195,0.372,0.667,0.689,0.592,0.695,0.799,0.66,0.416,0.642,0.791,0.408,0.596,0.793,0.319,0.342,0.459,0.784,0.624,0.8,0.363,-0.287,0.824,-0.53,0.258,0.458,0.663,0.8,0.83,0.78,0.799,0.74,0.346,0.722,0.677,0.653,0.7,0.776,0.035,0.649,0.062,0.709,0.448,0.564,0.576,0.279,0.826,0.482,0.808,0.446,0.822,-0.516,0.504,0.674,0.575,0.382,0.755,0.649,0.463,0.488,0.753,0.621,0.236,0.728,0.327,0.414,1.0,0.386,-0.111,0.8,0.517,-0.26,0.395,0.436,0.795,0.819,0.355,0.806,0.765,0.655,0.85,0.787,-0.272
STNE,0.581,0.633,0.563,0.583,0.683,0.702,0.538,0.723,0.573,0.399,0.316,0.186,0.648,0.54,0.366,0.49,0.66,0.57,0.556,0.655,0.44,0.658,0.679,0.553,0.678,0.745,0.631,0.561,0.566,0.401,0.343,0.599,0.604,0.673,0.596,0.678,0.569,-0.067,0.218,0.562,0.006,0.627,0.114,0.669,0.347,0.365,0.589,0.547,0.594,0.636,0.599,0.638,0.67,0.621,0.677,0.547,0.671,0.413,0.524,0.64,0.55,0.731,0.744,0.447,0.716,0.304,0.636,0.418,0.037,0.669,0.469,0.63,0.63,0.359,0.697,0.631,0.71,0.451,0.564,0.721,0.661,0.697,0.828,0.386,1.0,0.462,0.379,0.747,0.243,0.543,0.529,0.491,0.555,0.265,0.517,0.668,0.565,0.456,0.59,0.256
TCOM,0.007,0.272,0.18,0.146,0.415,0.579,0.571,0.355,0.369,-0.168,0.781,0.707,0.234,0.634,0.582,-0.016,0.323,0.699,0.347,0.274,0.1,0.366,0.198,0.039,0.243,0.496,0.338,0.091,0.493,-0.046,-0.137,0.641,0.623,0.528,0.041,0.372,0.092,-0.44,0.793,0.157,0.656,0.385,-0.271,0.219,0.075,-0.065,0.159,0.007,0.285,0.477,0.332,0.293,0.227,0.31,0.082,0.49,0.345,0.675,0.13,0.425,0.275,0.433,0.603,-0.112,0.343,-0.111,0.463,-0.151,0.661,0.509,-0.024,0.51,0.321,-0.103,0.344,0.421,0.495,-0.044,0.499,0.681,0.284,0.567,0.449,-0.111,0.462,1.0,-0.078,0.336,0.622,0.427,0.565,0.015,0.122,-0.072,0.094,0.274,0.11,-0.012,0.181,0.556
TLRY,0.702,0.448,0.563,0.592,0.368,0.29,0.001,0.569,0.379,0.768,-0.255,-0.412,0.506,0.125,-0.323,0.653,0.538,-0.21,0.207,0.48,0.672,0.447,0.576,0.65,0.487,0.446,0.407,0.673,0.232,0.748,0.714,0.088,0.117,0.266,0.671,0.476,0.688,0.411,-0.308,0.728,-0.59,0.086,0.468,0.509,0.663,0.833,0.598,0.641,0.629,0.228,0.583,0.537,0.514,0.582,0.66,-0.035,0.496,-0.139,0.738,0.314,0.422,0.478,0.153,0.758,0.319,0.791,0.254,0.759,-0.471,0.278,0.559,0.5,0.232,0.814,0.513,0.291,0.398,0.849,0.556,0.24,0.68,0.191,0.412,0.8,0.379,-0.078,1.0,0.317,-0.514,0.28,0.279,0.722,0.647,0.225,0.647,0.617,0.48,0.763,0.7,-0.403
TMUS,0.714,0.84,0.763,0.81,0.734,0.734,0.677,0.715,0.757,0.529,0.437,0.041,0.858,0.716,0.493,0.748,0.835,0.442,0.849,0.84,0.459,0.873,0.851,0.787,0.93,0.756,0.789,0.691,0.661,0.492,0.579,0.716,0.728,0.868,0.808,0.855,0.766,-0.246,0.122,0.723,0.047,0.728,0.061,0.857,0.41,0.439,0.844,0.735,0.647,0.774,0.699,0.8,0.845,0.764,0.705,0.61,0.837,0.477,0.397,0.75,0.835,0.746,0.834,0.595,0.898,0.361,0.734,0.544,0.01,0.8,0.729,0.784,0.866,0.33,0.788,0.849,0.824,0.424,0.543,0.763,0.74,0.754,0.728,0.517,0.747,0.336,0.317,1.0,0.372,0.643,0.517,0.71,0.769,0.623,0.745,0.759,0.873,0.639,0.766,0.397
TSCO,-0.066,0.305,0.085,0.159,0.403,0.481,0.593,0.094,0.37,-0.369,0.757,0.599,0.173,0.657,0.729,-0.073,0.247,0.715,0.482,0.253,-0.202,0.341,0.13,-0.052,0.252,0.331,0.346,-0.087,0.446,-0.253,-0.291,0.691,0.665,0.506,-0.047,0.336,-0.033,-0.682,0.631,-0.019,0.64,0.374,-0.546,0.254,-0.135,-0.302,0.126,-0.002,0.126,0.405,0.157,0.277,0.21,0.174,-0.028,0.552,0.275,0.694,-0.255,0.464,0.359,0.263,0.588,-0.277,0.37,-0.374,0.493,-0.292,0.604,0.484,-0.022,0.329,0.402,-0.326,0.255,0.476,0.4,-0.318,0.137,0.487,0.037,0.56,0.269,-0.26,0.243,0.622,-0.514,0.372,1.0,0.478,0.498,-0.1,0.072,0.071,0.043,0.1,0.183,-0.175,-0.026,0.814
TSLA,0.628,0.793,0.594,0.741,0.788,0.669,0.553,0.479,0.787,0.34,0.497,0.099,0.55,0.779,0.37,0.556,0.674,0.636,0.702,0.661,0.465,0.718,0.555,0.486,0.682,0.647,0.669,0.42,0.616,0.377,0.326,0.709,0.708,0.707,0.565,0.629,0.585,-0.448,0.269,0.537,0.035,0.255,-0.044,0.769,0.356,0.458,0.659,0.62,0.554,0.569,0.664,0.73,0.739,0.711,0.664,0.513,0.742,0.621,0.481,0.813,0.739,0.609,0.608,0.354,0.601,0.281,0.735,0.425,0.105,0.698,0.464,0.717,0.58,0.334,0.72,0.756,0.616,0.472,0.571,0.606,0.606,0.764,0.517,0.395,0.543,0.427,0.28,0.643,0.478,1.0,0.666,0.535,0.649,0.385,0.619,0.567,0.661,0.461,0.559,0.45
TTD,0.557,0.644,0.507,0.576,0.698,0.664,0.44,0.618,0.641,0.303,0.442,0.197,0.483,0.696,0.282,0.414,0.63,0.503,0.477,0.621,0.411,0.621,0.566,0.432,0.581,0.642,0.633,0.446,0.585,0.308,0.309,0.845,0.854,0.613,0.439,0.647,0.45,-0.254,0.371,0.575,0.053,0.271,0.055,0.573,0.641,0.449,0.552,0.423,0.777,0.46,0.673,0.67,0.561,0.666,0.561,0.485,0.627,0.524,0.455,0.743,0.619,0.71,0.579,0.369,0.527,0.32,0.619,0.376,0.056,0.755,0.341,0.691,0.448,0.437,0.704,0.624,0.671,0.422,0.733,0.572,0.56,0.622,0.598,0.436,0.529,0.565,0.279,0.517,0.498,0.666,1.0,0.429,0.614,0.206,0.548,0.6,0.468,0.46,0.478,0.423
TXN,0.848,0.812,0.791,0.877,0.653,0.577,0.409,0.65,0.712,0.751,0.049,-0.374,0.848,0.434,0.068,0.907,0.842,0.039,0.701,0.861,0.737,0.853,0.831,0.922,0.824,0.635,0.726,0.849,0.535,0.821,0.918,0.471,0.469,0.624,0.917,0.8,0.925,0.103,-0.28,0.836,-0.382,0.395,0.399,0.807,0.664,0.797,0.934,0.855,0.739,0.504,0.774,0.778,0.835,0.749,0.833,0.311,0.743,0.132,0.683,0.615,0.803,0.633,0.521,0.899,0.684,0.756,0.531,0.861,-0.393,0.563,0.857,0.762,0.658,0.711,0.698,0.741,0.68,0.773,0.554,0.504,0.737,0.551,0.592,0.795,0.491,0.015,0.722,0.71,-0.1,0.535,0.429,1.0,0.887,0.556,0.895,0.83,0.877,0.942,0.85,-0.06
UAL,0.94,0.862,0.877,0.916,0.693,0.594,0.503,0.778,0.748,0.719,0.162,-0.281,0.868,0.585,0.166,0.903,0.857,0.139,0.677,0.864,0.729,0.882,0.865,0.911,0.899,0.694,0.801,0.856,0.628,0.642,0.818,0.602,0.605,0.709,0.921,0.862,0.862,0.02,-0.132,0.936,-0.336,0.449,0.353,0.872,0.724,0.809,0.924,0.866,0.807,0.54,0.825,0.857,0.836,0.846,0.886,0.272,0.821,0.241,0.636,0.701,0.851,0.738,0.586,0.823,0.761,0.682,0.632,0.825,-0.315,0.724,0.843,0.79,0.729,0.719,0.82,0.756,0.741,0.768,0.642,0.541,0.82,0.608,0.584,0.819,0.555,0.122,0.647,0.769,0.072,0.649,0.614,0.887,1.0,0.571,0.92,0.86,0.88,0.9,0.852,0.066
VOD,0.558,0.633,0.496,0.591,0.449,0.383,0.359,0.321,0.496,0.518,0.073,-0.347,0.533,0.327,0.134,0.635,0.517,0.05,0.668,0.582,0.361,0.581,0.598,0.591,0.677,0.485,0.531,0.528,0.233,0.409,0.559,0.319,0.344,0.439,0.623,0.553,0.56,-0.17,-0.282,0.553,-0.3,0.395,0.188,0.576,0.353,0.365,0.63,0.622,0.437,0.387,0.387,0.525,0.603,0.475,0.51,0.305,0.475,0.001,0.234,0.527,0.621,0.364,0.335,0.478,0.497,0.36,0.478,0.468,-0.318,0.393,0.716,0.448,0.675,0.328,0.443,0.478,0.39,0.298,0.231,0.311,0.439,0.355,0.228,0.355,0.265,-0.072,0.225,0.623,0.071,0.385,0.206,0.556,0.571,1.0,0.557,0.39,0.736,0.514,0.536,0.362
VTRS,0.857,0.853,0.902,0.885,0.709,0.623,0.532,0.711,0.74,0.766,0.095,-0.342,0.868,0.634,0.14,0.878,0.906,0.127,0.718,0.899,0.786,0.863,0.799,0.941,0.863,0.631,0.816,0.884,0.578,0.654,0.882,0.571,0.556,0.682,0.891,0.823,0.834,0.088,-0.131,0.852,-0.367,0.43,0.378,0.849,0.707,0.789,0.901,0.891,0.784,0.54,0.803,0.832,0.834,0.833,0.813,0.289,0.813,0.243,0.636,0.693,0.863,0.681,0.528,0.81,0.723,0.688,0.656,0.836,-0.338,0.656,0.896,0.804,0.695,0.653,0.79,0.73,0.718,0.765,0.608,0.577,0.762,0.64,0.555,0.806,0.517,0.094,0.647,0.745,0.043,0.619,0.548,0.895,0.92,0.557,1.0,0.842,0.873,0.885,0.815,0.04
