,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.149,-0.111,0.425,0.48,0.36,0.238,0.56,0.408,0.098,0.497,-0.098,-0.241,0.542,0.221,0.602,0.209,0.088,0.158,0.408,0.357,-0.18,-0.161,0.367,0.385,0.349,0.426,0.403,0.263,0.282,0.484,0.019,0.239,0.241,0.324,0.486,0.136,0.498,0.372,-0.002,0.076,-0.008,0.088,0.328,0.516,0.412,0.067,0.438,0.366,0.463,0.472,0.594,0.393,0.035,0.186,0.251,0.306,-0.012,-0.064,0.291,0.443,0.243,1.0,0.004,-0.136,0.159,0.128,0.043,0.459,0.016,0.346,0.14,0.305,0.612,-0.039,0.414,0.437,0.681,0.155,0.007,0.579,-0.006,0.626,0.306,0.339,0.307,-0.31,0.244,0.097,0.13,-0.232,0.138,0.384,-0.043,0.405,0.25,0.431,-0.082,0.267,0.487,-0.031
ON,-0.338,0.759,0.581,-0.093,0.668,0.691,-0.496,-0.318,0.077,0.032,0.853,0.733,-0.405,0.51,-0.484,0.633,0.68,0.576,-0.084,0.51,0.303,-0.203,0.361,-0.326,0.611,-0.252,0.595,0.57,0.461,-0.441,0.637,0.337,0.321,0.362,0.485,0.679,0.558,0.751,0.626,-0.073,0.769,0.696,0.756,0.158,0.55,0.511,0.598,0.688,0.201,0.645,0.229,0.041,0.677,0.444,0.088,-0.259,0.861,0.389,-0.04,0.117,0.539,0.004,1.0,0.408,-0.471,-0.002,0.786,0.272,0.521,0.19,0.736,-0.249,-0.485,0.633,0.658,0.162,-0.091,0.192,0.384,0.088,0.742,0.013,0.341,-0.202,0.529,0.758,0.115,0.583,0.257,0.611,0.586,0.071,-0.369,0.686,0.706,-0.438,-0.384,0.553,0.159,0.803
OPK,-0.397,0.246,0.444,-0.021,0.314,0.569,-0.317,-0.073,-0.288,0.071,0.627,0.658,-0.103,0.72,-0.164,0.698,0.7,0.558,-0.355,0.582,0.701,0.058,0.29,-0.6,0.663,-0.439,0.367,0.733,0.567,-0.688,0.107,0.21,0.187,0.625,0.501,0.665,0.275,0.38,0.657,-0.475,0.707,0.732,0.532,0.284,0.445,0.835,0.49,0.595,0.416,0.151,0.017,0.008,0.782,0.701,0.444,-0.76,0.504,-0.247,0.067,-0.345,0.678,-0.136,0.408,1.0,-0.049,0.295,0.692,0.609,0.696,0.362,0.663,-0.266,-0.556,0.626,0.532,0.044,-0.157,0.619,0.494,-0.14,0.633,0.361,0.505,-0.358,0.704,0.691,-0.604,0.658,0.594,0.549,0.787,-0.059,-0.332,0.509,0.515,-0.608,0.057,0.722,0.456,0.538
PAA,0.483,-0.593,-0.017,0.508,-0.067,-0.102,0.578,0.475,-0.238,0.393,-0.405,-0.368,0.769,-0.133,0.721,0.007,-0.086,-0.041,0.177,0.1,0.39,0.611,0.313,0.215,0.086,0.37,0.0,0.022,-0.174,0.158,-0.501,0.095,0.114,0.216,0.174,-0.15,-0.211,-0.309,-0.101,-0.063,-0.255,-0.204,-0.333,0.403,0.072,-0.019,-0.048,-0.221,0.47,-0.366,0.08,0.317,-0.121,0.109,0.416,-0.159,-0.457,-0.51,0.407,0.088,0.083,0.159,-0.471,-0.049,1.0,0.66,-0.21,0.31,0.014,0.281,-0.302,0.445,0.445,-0.214,0.015,0.308,0.263,0.212,0.387,0.354,-0.326,0.448,0.153,0.217,0.137,-0.331,-0.28,-0.137,0.356,-0.309,0.035,0.398,0.561,-0.213,-0.37,0.278,0.688,-0.073,0.396,-0.369
PACB,0.355,-0.276,0.395,0.627,0.326,0.331,0.26,0.304,-0.323,0.538,0.038,-0.009,0.573,0.135,0.483,0.306,0.175,0.39,0.108,0.338,0.594,0.58,0.537,-0.031,0.398,0.356,0.385,0.295,0.104,-0.029,-0.276,0.454,0.45,0.354,0.467,0.215,0.114,0.137,0.253,-0.16,0.214,0.084,-0.007,0.609,0.494,0.342,0.252,0.086,0.659,-0.153,0.344,0.363,0.275,0.484,0.598,-0.317,0.008,-0.435,0.646,0.227,0.365,0.128,-0.002,0.295,0.66,1.0,0.138,0.525,0.374,0.307,-0.003,0.562,0.138,0.106,0.412,0.512,0.304,0.512,0.748,0.571,0.039,0.412,0.521,0.215,0.426,0.034,-0.248,0.059,0.51,-0.026,0.4,0.504,0.46,0.033,-0.097,0.185,0.495,0.216,0.633,0.041
PANW,-0.436,0.627,0.661,-0.113,0.492,0.773,-0.416,-0.175,-0.056,0.118,0.814,0.752,-0.239,0.769,-0.292,0.852,0.895,0.671,-0.209,0.71,0.58,-0.08,0.415,-0.499,0.809,-0.422,0.646,0.872,0.642,-0.638,0.534,0.302,0.285,0.692,0.651,0.864,0.535,0.642,0.692,-0.268,0.786,0.902,0.796,0.253,0.489,0.749,0.668,0.854,0.42,0.534,0.157,0.078,0.889,0.696,0.317,-0.553,0.795,0.024,-0.056,-0.167,0.74,0.043,0.786,0.692,-0.21,0.138,1.0,0.51,0.558,0.336,0.91,-0.331,-0.524,0.761,0.713,0.105,-0.182,0.401,0.516,-0.067,0.844,0.308,0.404,-0.439,0.711,0.781,-0.313,0.814,0.544,0.688,0.812,0.0,-0.393,0.754,0.818,-0.627,-0.164,0.732,0.324,0.791
PARA,-0.072,-0.007,0.681,0.45,0.514,0.612,0.237,0.281,-0.35,0.408,0.375,0.252,0.453,0.597,0.425,0.732,0.627,0.51,-0.048,0.681,0.595,0.132,0.554,-0.195,0.784,0.079,0.599,0.758,0.601,-0.249,-0.091,0.329,0.298,0.755,0.772,0.595,0.432,0.481,0.463,-0.372,0.586,0.588,0.528,0.658,0.707,0.644,0.678,0.628,0.801,0.298,0.414,0.289,0.637,0.759,0.611,-0.432,0.307,-0.403,0.42,0.073,0.735,0.459,0.272,0.609,0.31,0.525,0.51,1.0,0.609,0.627,0.538,0.177,0.054,0.296,0.719,0.411,0.406,0.617,0.601,0.4,0.387,0.775,0.652,-0.05,0.83,0.215,-0.387,0.508,0.669,0.173,0.746,0.341,-0.113,0.614,0.455,-0.133,0.167,0.76,0.773,0.386
PDD,-0.262,0.272,0.633,0.288,0.549,0.671,-0.207,-0.144,-0.26,0.191,0.642,0.546,0.008,0.585,-0.044,0.645,0.629,0.612,-0.194,0.491,0.6,0.146,0.446,-0.342,0.645,-0.1,0.565,0.617,0.572,-0.438,0.059,0.416,0.397,0.502,0.546,0.564,0.381,0.521,0.633,-0.375,0.803,0.621,0.501,0.516,0.643,0.753,0.555,0.546,0.551,0.26,0.268,0.161,0.715,0.708,0.494,-0.546,0.507,-0.055,0.31,0.053,0.633,0.016,0.521,0.696,0.014,0.374,0.558,0.609,1.0,0.196,0.535,-0.008,-0.355,0.462,0.683,0.334,0.211,0.544,0.608,0.256,0.578,0.322,0.634,-0.026,0.675,0.554,-0.276,0.486,0.473,0.461,0.775,0.175,-0.239,0.536,0.422,-0.316,-0.123,0.589,0.597,0.555
PENN,0.084,-0.18,0.412,0.183,0.362,0.275,0.274,0.446,-0.201,0.34,0.268,0.083,0.375,0.339,0.313,0.462,0.343,0.228,-0.074,0.575,0.335,-0.11,0.442,-0.207,0.59,-0.079,0.296,0.495,0.418,-0.087,-0.092,0.03,0.024,0.624,0.547,0.383,0.32,0.443,0.35,-0.287,0.306,0.374,0.448,0.34,0.408,0.305,0.441,0.447,0.483,0.286,0.241,0.289,0.258,0.365,0.351,-0.319,0.154,-0.283,0.19,-0.022,0.554,0.346,0.19,0.362,0.281,0.307,0.336,0.627,0.196,1.0,0.361,0.058,0.071,0.186,0.41,0.181,0.155,0.379,0.295,0.206,0.203,0.59,0.286,-0.157,0.602,0.09,-0.317,0.382,0.453,-0.097,0.377,0.197,-0.121,0.498,0.283,-0.105,0.353,0.605,0.438,0.098
PEP,-0.401,0.666,0.632,-0.144,0.488,0.717,-0.318,-0.107,-0.096,0.108,0.826,0.732,-0.215,0.72,-0.25,0.885,0.901,0.534,-0.117,0.752,0.498,-0.206,0.359,-0.373,0.816,-0.406,0.581,0.877,0.674,-0.593,0.586,0.209,0.18,0.757,0.66,0.871,0.602,0.694,0.693,-0.201,0.796,0.954,0.89,0.211,0.428,0.653,0.719,0.94,0.365,0.7,0.155,0.019,0.852,0.641,0.23,-0.461,0.845,0.002,-0.182,-0.185,0.777,0.14,0.736,0.663,-0.302,-0.003,0.91,0.538,0.535,0.361,1.0,-0.437,-0.417,0.627,0.686,0.068,-0.143,0.284,0.333,-0.099,0.816,0.421,0.378,-0.455,0.714,0.708,-0.26,0.899,0.575,0.592,0.743,0.011,-0.396,0.822,0.926,-0.633,-0.219,0.771,0.317,0.79
PLUG,0.548,-0.387,0.108,0.744,0.155,0.019,0.495,0.247,-0.015,0.416,-0.322,-0.382,0.602,-0.234,0.588,-0.181,-0.341,0.073,0.319,-0.093,0.007,0.296,0.184,0.32,-0.045,0.706,0.204,-0.215,-0.231,0.573,-0.356,0.367,0.392,-0.081,0.12,-0.224,-0.032,-0.18,-0.288,0.121,-0.216,-0.455,-0.359,0.524,0.243,-0.093,-0.038,-0.35,0.431,-0.263,0.326,0.36,-0.209,0.125,0.363,0.225,-0.341,-0.054,0.728,0.582,-0.158,0.305,-0.249,-0.266,0.445,0.562,-0.331,0.177,-0.008,0.058,-0.437,1.0,0.503,-0.283,0.094,0.576,0.56,0.178,0.328,0.704,-0.441,0.149,0.29,0.498,-0.036,-0.435,0.191,-0.433,0.047,-0.297,-0.039,0.519,0.491,-0.272,-0.454,0.741,0.322,-0.216,0.367,-0.284
PTEN,0.619,-0.367,-0.105,0.57,-0.057,-0.235,0.892,0.498,0.199,0.413,-0.607,-0.744,0.761,-0.435,0.824,-0.322,-0.456,-0.263,0.663,-0.148,-0.336,0.12,0.01,0.818,-0.191,0.765,-0.009,-0.293,-0.361,0.67,-0.186,0.121,0.146,-0.099,0.022,-0.337,0.069,-0.245,-0.532,0.474,-0.515,-0.429,-0.245,0.304,-0.103,-0.457,-0.054,-0.252,0.177,0.049,0.329,0.32,-0.469,-0.249,0.027,0.616,-0.505,-0.085,0.247,0.552,-0.262,0.612,-0.485,-0.556,0.445,0.138,-0.524,0.054,-0.355,0.071,-0.417,0.503,1.0,-0.516,-0.12,0.422,0.608,-0.211,-0.22,0.545,-0.572,0.332,-0.012,0.531,-0.191,-0.744,0.311,-0.356,-0.104,-0.544,-0.363,0.489,0.532,-0.153,-0.303,0.671,0.228,-0.31,0.16,-0.422
PTON,-0.476,0.545,0.534,-0.078,0.327,0.676,-0.462,-0.167,0.14,0.114,0.624,0.62,-0.239,0.713,-0.344,0.588,0.673,0.7,-0.128,0.529,0.434,-0.068,0.266,-0.547,0.603,-0.355,0.513,0.648,0.466,-0.457,0.482,0.418,0.397,0.454,0.495,0.731,0.43,0.439,0.516,-0.224,0.617,0.676,0.567,0.246,0.405,0.732,0.48,0.578,0.312,0.329,-0.018,0.12,0.736,0.566,0.336,-0.393,0.597,0.191,-0.113,-0.217,0.542,-0.039,0.633,0.626,-0.214,0.106,0.761,0.296,0.462,0.186,0.627,-0.283,-0.516,1.0,0.581,0.133,-0.174,0.502,0.441,-0.061,0.655,0.161,0.308,-0.338,0.589,0.742,-0.291,0.551,0.455,0.813,0.668,0.046,-0.364,0.538,0.568,-0.522,-0.082,0.505,0.265,0.603
PYPL,-0.2,0.446,0.855,0.474,0.749,0.916,-0.033,0.071,0.077,0.495,0.642,0.485,0.2,0.72,0.136,0.785,0.736,0.846,0.11,0.741,0.476,0.077,0.699,-0.196,0.893,0.092,0.843,0.829,0.608,-0.302,0.344,0.678,0.653,0.676,0.886,0.778,0.726,0.703,0.642,-0.238,0.735,0.711,0.741,0.73,0.726,0.75,0.807,0.778,0.772,0.611,0.524,0.513,0.819,0.821,0.602,-0.357,0.686,-0.08,0.361,0.228,0.749,0.414,0.658,0.532,0.015,0.412,0.713,0.719,0.683,0.41,0.686,0.094,-0.12,0.581,1.0,0.583,0.391,0.62,0.675,0.498,0.661,0.569,0.697,-0.059,0.824,0.472,-0.099,0.609,0.638,0.547,0.831,0.474,-0.15,0.729,0.638,-0.211,-0.112,0.725,0.697,0.627
QCOM,0.363,0.096,0.458,0.859,0.658,0.547,0.503,0.225,0.238,0.788,0.123,-0.086,0.577,0.19,0.555,0.306,0.155,0.536,0.625,0.421,0.167,0.2,0.525,0.303,0.437,0.641,0.653,0.316,0.0,0.205,0.13,0.786,0.788,0.335,0.613,0.327,0.585,0.196,0.214,0.183,0.221,0.097,0.202,0.813,0.491,0.269,0.578,0.199,0.688,0.325,0.501,0.635,0.278,0.484,0.537,0.119,0.129,-0.046,0.532,0.666,0.34,0.437,0.162,0.044,0.308,0.512,0.105,0.411,0.334,0.181,0.068,0.576,0.422,0.133,0.583,1.0,0.686,0.407,0.475,0.764,0.037,0.505,0.677,0.492,0.409,-0.044,0.302,0.097,0.428,0.147,0.336,0.865,0.37,0.267,0.109,0.346,0.088,0.229,0.67,0.214
QVCGA,0.285,-0.163,0.359,0.752,0.405,0.271,0.605,0.299,0.151,0.532,-0.136,-0.363,0.605,0.054,0.674,0.059,-0.054,0.248,0.488,0.146,-0.171,0.091,0.399,0.433,0.205,0.649,0.365,0.077,0.111,0.471,-0.16,0.471,0.472,0.143,0.41,-0.007,0.365,0.19,-0.063,0.06,0.024,-0.142,0.024,0.663,0.433,0.036,0.377,0.068,0.551,0.232,0.628,0.498,-0.003,0.236,0.369,0.289,-0.129,-0.102,0.584,0.596,0.122,0.681,-0.091,-0.157,0.263,0.304,-0.182,0.406,0.211,0.155,-0.143,0.56,0.608,-0.174,0.391,0.686,1.0,0.222,0.196,0.753,-0.172,0.502,0.453,0.592,0.188,-0.407,0.345,-0.156,0.124,-0.221,0.091,0.591,0.195,0.162,-0.054,0.583,-0.039,0.08,0.581,-0.089
RIOT,-0.255,-0.068,0.536,0.463,0.392,0.601,-0.038,0.057,0.033,0.375,0.315,0.305,0.274,0.709,0.198,0.454,0.404,0.692,-0.178,0.449,0.447,0.176,0.469,-0.431,0.601,-0.025,0.514,0.575,0.406,-0.256,-0.124,0.566,0.544,0.423,0.573,0.441,0.369,0.261,0.417,-0.459,0.498,0.357,0.262,0.673,0.542,0.802,0.386,0.337,0.661,0.05,0.218,0.474,0.576,0.748,0.715,-0.533,0.199,-0.355,0.435,-0.059,0.522,0.155,0.192,0.619,0.212,0.512,0.401,0.617,0.544,0.379,0.284,0.178,-0.211,0.502,0.62,0.407,0.222,1.0,0.63,0.276,0.373,0.416,0.561,-0.162,0.632,0.342,-0.391,0.266,0.461,0.442,0.687,0.275,-0.176,0.31,0.164,-0.151,0.22,0.63,0.74,0.179
ROKU,-0.021,0.088,0.579,0.488,0.452,0.629,-0.077,0.04,-0.199,0.391,0.417,0.334,0.244,0.452,0.141,0.56,0.521,0.682,-0.112,0.472,0.691,0.553,0.663,-0.322,0.643,0.128,0.579,0.569,0.363,-0.345,-0.064,0.532,0.517,0.493,0.61,0.491,0.247,0.345,0.455,-0.337,0.537,0.416,0.267,0.637,0.561,0.627,0.411,0.341,0.696,0.042,0.32,0.329,0.629,0.721,0.715,-0.508,0.34,-0.256,0.581,0.104,0.557,0.007,0.384,0.494,0.387,0.748,0.516,0.601,0.608,0.295,0.333,0.328,-0.22,0.441,0.675,0.475,0.196,0.63,1.0,0.432,0.372,0.359,0.535,-0.059,0.646,0.375,-0.298,0.301,0.618,0.373,0.72,0.395,0.128,0.292,0.181,-0.115,0.225,0.451,0.62,0.377
RUN,0.428,-0.107,0.496,0.845,0.507,0.353,0.542,0.357,0.046,0.682,-0.017,-0.25,0.64,-0.042,0.599,0.113,-0.051,0.389,0.512,0.267,0.032,0.223,0.596,0.44,0.296,0.777,0.515,0.096,0.018,0.413,-0.08,0.631,0.633,0.184,0.475,0.064,0.423,0.326,0.011,0.163,0.076,-0.067,0.123,0.735,0.534,0.103,0.331,0.106,0.617,0.265,0.699,0.553,0.047,0.289,0.503,0.236,-0.004,-0.017,0.698,0.717,0.201,0.579,0.088,-0.14,0.354,0.571,-0.067,0.4,0.256,0.206,-0.099,0.704,0.545,-0.061,0.498,0.764,0.753,0.276,0.432,1.0,-0.164,0.4,0.468,0.572,0.298,-0.259,0.304,-0.099,0.237,-0.129,0.19,0.753,0.402,0.176,-0.073,0.561,0.109,0.091,0.623,0.003
SABR,-0.513,0.642,0.57,-0.171,0.524,0.702,-0.538,-0.331,0.043,0.034,0.772,0.802,-0.382,0.761,-0.404,0.745,0.799,0.593,-0.268,0.552,0.516,-0.173,0.289,-0.478,0.691,-0.461,0.539,0.78,0.627,-0.658,0.552,0.246,0.216,0.5,0.542,0.78,0.458,0.61,0.802,-0.265,0.769,0.818,0.731,0.164,0.445,0.692,0.596,0.768,0.256,0.534,0.095,0.086,0.831,0.615,0.194,-0.526,0.775,0.035,-0.151,-0.189,0.677,-0.006,0.742,0.633,-0.326,0.039,0.844,0.387,0.578,0.203,0.816,-0.441,-0.572,0.655,0.661,0.037,-0.172,0.373,0.372,-0.164,1.0,0.157,0.398,-0.418,0.591,0.772,-0.229,0.701,0.403,0.661,0.725,-0.099,-0.478,0.68,0.797,-0.655,-0.281,0.681,0.275,0.782
SBUX,0.167,-0.114,0.484,0.487,0.423,0.436,0.521,0.537,-0.231,0.582,0.149,0.003,0.639,0.45,0.633,0.605,0.482,0.344,0.299,0.701,0.37,0.067,0.536,0.065,0.678,0.205,0.475,0.638,0.404,0.013,-0.057,0.299,0.282,0.808,0.756,0.475,0.473,0.321,0.371,-0.163,0.281,0.453,0.437,0.631,0.465,0.399,0.687,0.563,0.76,0.383,0.41,0.385,0.405,0.582,0.544,-0.152,0.145,-0.412,0.286,0.141,0.665,0.626,0.013,0.361,0.448,0.412,0.308,0.775,0.322,0.59,0.421,0.149,0.332,0.161,0.569,0.505,0.502,0.416,0.359,0.4,0.157,1.0,0.601,0.074,0.677,-0.019,-0.237,0.487,0.711,0.014,0.503,0.511,0.086,0.54,0.387,0.053,0.25,0.555,0.714,0.164
SMCI,0.085,0.17,0.544,0.559,0.724,0.661,0.138,0.025,-0.139,0.549,0.383,0.298,0.312,0.536,0.302,0.618,0.472,0.604,0.254,0.59,0.45,0.06,0.496,-0.075,0.614,0.223,0.7,0.593,0.34,-0.148,0.074,0.588,0.572,0.559,0.673,0.547,0.511,0.381,0.61,-0.135,0.531,0.441,0.432,0.675,0.704,0.607,0.747,0.481,0.722,0.331,0.432,0.393,0.59,0.721,0.496,-0.289,0.377,-0.094,0.392,0.391,0.617,0.306,0.341,0.505,0.153,0.521,0.404,0.652,0.634,0.286,0.378,0.29,-0.012,0.308,0.697,0.677,0.453,0.561,0.535,0.468,0.398,0.601,1.0,0.239,0.599,0.306,-0.09,0.373,0.584,0.314,0.637,0.536,0.039,0.455,0.363,-0.022,-0.015,0.548,0.729,0.481
SNDL,0.402,-0.215,-0.015,0.468,0.186,-0.092,0.494,0.108,0.082,0.354,-0.305,-0.395,0.373,-0.332,0.423,-0.241,-0.388,-0.067,0.545,-0.112,-0.262,0.094,0.167,0.565,-0.274,0.618,0.089,-0.343,-0.348,0.522,-0.169,0.246,0.262,-0.224,-0.037,-0.295,0.1,-0.055,-0.155,0.335,-0.246,-0.418,-0.21,0.204,0.266,-0.275,0.041,-0.305,0.078,0.004,0.367,0.275,-0.372,-0.157,-0.055,0.382,-0.304,0.108,0.401,0.727,-0.268,0.339,-0.202,-0.358,0.217,0.215,-0.439,-0.05,-0.026,-0.157,-0.455,0.498,0.531,-0.338,-0.059,0.492,0.592,-0.162,-0.059,0.572,-0.418,0.074,0.239,1.0,-0.186,-0.329,0.562,-0.345,-0.169,-0.397,-0.299,0.456,0.336,-0.179,-0.304,0.594,-0.093,-0.278,0.141,-0.18
STNE,-0.188,0.239,0.742,0.295,0.624,0.752,0.015,0.238,-0.21,0.453,0.637,0.5,0.184,0.722,0.109,0.832,0.772,0.7,-0.066,0.8,0.657,0.028,0.597,-0.385,0.899,-0.13,0.66,0.864,0.587,-0.429,0.193,0.441,0.41,0.814,0.845,0.794,0.615,0.611,0.67,-0.343,0.709,0.79,0.746,0.602,0.667,0.784,0.748,0.752,0.704,0.456,0.294,0.36,0.762,0.8,0.636,-0.46,0.556,-0.232,0.239,-0.016,0.847,0.307,0.529,0.704,0.137,0.426,0.711,0.83,0.675,0.602,0.714,-0.036,-0.191,0.589,0.824,0.409,0.188,0.632,0.646,0.298,0.591,0.677,0.599,-0.186,1.0,0.527,-0.328,0.723,0.768,0.471,0.854,0.35,-0.2,0.787,0.604,-0.357,0.104,0.828,0.67,0.552
TCOM,-0.431,0.643,0.373,-0.287,0.437,0.595,-0.632,-0.359,-0.072,-0.081,0.81,0.928,-0.496,0.646,-0.601,0.659,0.726,0.54,-0.279,0.522,0.539,-0.129,0.249,-0.572,0.533,-0.54,0.414,0.603,0.398,-0.683,0.5,0.22,0.199,0.407,0.375,0.707,0.357,0.477,0.748,-0.175,0.753,0.738,0.62,-0.008,0.425,0.687,0.469,0.577,0.105,0.363,-0.133,-0.047,0.736,0.49,0.097,-0.56,0.764,0.153,-0.21,-0.194,0.572,-0.31,0.758,0.691,-0.331,0.034,0.781,0.215,0.554,0.09,0.708,-0.435,-0.744,0.742,0.472,-0.044,-0.407,0.342,0.375,-0.259,0.772,-0.019,0.306,-0.329,0.527,1.0,-0.215,0.692,0.392,0.755,0.633,-0.11,-0.401,0.539,0.633,-0.667,-0.224,0.606,0.118,0.752
TLRY,0.216,0.187,-0.093,0.105,0.274,-0.08,0.195,-0.168,0.327,0.196,-0.069,-0.203,-0.088,-0.385,-0.041,-0.27,-0.312,-0.165,0.536,-0.179,-0.559,-0.232,0.003,0.453,-0.281,0.349,0.05,-0.381,-0.346,0.449,0.287,0.17,0.195,-0.39,-0.133,-0.244,0.265,0.11,-0.184,0.448,-0.176,-0.379,-0.085,-0.076,0.013,-0.491,0.022,-0.194,-0.229,0.289,0.199,0.101,-0.366,-0.364,-0.385,0.556,0.016,0.424,0.005,0.565,-0.339,0.244,0.115,-0.604,-0.28,-0.248,-0.313,-0.387,-0.276,-0.317,-0.26,0.191,0.311,-0.291,-0.099,0.302,0.345,-0.391,-0.298,0.304,-0.229,-0.237,-0.09,0.562,-0.328,-0.215,1.0,-0.277,-0.377,-0.255,-0.465,0.267,0.146,-0.06,-0.047,0.382,-0.389,-0.306,-0.191,-0.027
TMUS,-0.31,0.545,0.532,-0.121,0.461,0.644,-0.167,0.081,-0.114,0.182,0.723,0.684,-0.123,0.652,-0.178,0.853,0.834,0.507,-0.029,0.788,0.533,-0.172,0.384,-0.334,0.768,-0.381,0.509,0.835,0.502,-0.59,0.517,0.2,0.189,0.794,0.648,0.83,0.59,0.559,0.707,-0.178,0.674,0.908,0.834,0.18,0.364,0.632,0.71,0.861,0.361,0.643,0.124,0.174,0.757,0.618,0.224,-0.464,0.738,-0.088,-0.155,-0.13,0.791,0.097,0.583,0.658,-0.137,0.059,0.814,0.508,0.486,0.382,0.899,-0.433,-0.356,0.551,0.609,0.097,-0.156,0.266,0.301,-0.099,0.701,0.487,0.373,-0.345,0.723,0.692,-0.277,1.0,0.668,0.533,0.689,0.12,-0.3,0.776,0.84,-0.606,-0.133,0.77,0.285,0.697
TSCO,0.086,0.245,0.51,0.341,0.417,0.613,0.129,0.259,-0.2,0.505,0.467,0.408,0.334,0.491,0.233,0.774,0.704,0.561,0.171,0.763,0.716,0.255,0.554,-0.246,0.764,-0.0,0.511,0.754,0.332,-0.413,0.215,0.426,0.397,0.829,0.758,0.722,0.416,0.315,0.582,-0.131,0.509,0.647,0.487,0.525,0.41,0.6,0.646,0.571,0.697,0.313,0.196,0.324,0.688,0.744,0.565,-0.455,0.448,-0.371,0.182,-0.072,0.738,0.13,0.257,0.594,0.356,0.51,0.544,0.669,0.473,0.453,0.575,0.047,-0.104,0.455,0.638,0.428,0.124,0.461,0.618,0.237,0.403,0.711,0.584,-0.169,0.768,0.392,-0.377,0.668,1.0,0.413,0.666,0.508,0.221,0.467,0.476,-0.319,0.325,0.578,0.559,0.442
TSLA,-0.482,0.697,0.408,-0.037,0.333,0.698,-0.512,-0.317,0.296,-0.018,0.627,0.705,-0.338,0.65,-0.429,0.51,0.637,0.726,-0.123,0.398,0.418,-0.065,0.129,-0.454,0.485,-0.277,0.492,0.579,0.262,-0.585,0.533,0.483,0.448,0.333,0.4,0.687,0.384,0.238,0.483,-0.131,0.581,0.649,0.495,0.227,0.261,0.731,0.421,0.483,0.24,0.308,-0.126,0.174,0.76,0.577,0.316,-0.344,0.634,0.169,-0.168,-0.17,0.442,-0.232,0.611,0.549,-0.309,-0.026,0.688,0.173,0.461,-0.097,0.592,-0.297,-0.544,0.813,0.547,0.147,-0.221,0.442,0.373,-0.129,0.661,0.014,0.314,-0.397,0.471,0.755,-0.255,0.533,0.413,1.0,0.673,0.076,-0.291,0.442,0.499,-0.561,-0.181,0.408,0.181,0.66
TTD,-0.345,0.358,0.705,0.279,0.568,0.822,-0.204,-0.015,-0.129,0.259,0.673,0.64,0.062,0.808,-0.013,0.797,0.802,0.796,-0.227,0.702,0.737,0.097,0.487,-0.466,0.85,-0.16,0.686,0.875,0.633,-0.558,0.199,0.472,0.445,0.733,0.738,0.795,0.474,0.515,0.678,-0.421,0.773,0.813,0.668,0.598,0.614,0.92,0.684,0.739,0.694,0.353,0.239,0.276,0.908,0.889,0.678,-0.584,0.605,-0.148,0.277,-0.031,0.793,0.138,0.586,0.787,0.035,0.4,0.812,0.746,0.775,0.377,0.743,-0.039,-0.363,0.668,0.831,0.336,0.091,0.687,0.72,0.19,0.725,0.503,0.637,-0.299,0.854,0.633,-0.465,0.689,0.666,0.673,1.0,0.196,-0.303,0.696,0.587,-0.424,0.009,0.753,0.642,0.651
TXN,0.508,0.065,0.338,0.793,0.535,0.43,0.573,0.344,0.194,0.765,0.047,-0.153,0.64,0.015,0.572,0.257,0.109,0.407,0.718,0.403,0.137,0.212,0.536,0.411,0.357,0.678,0.518,0.221,-0.167,0.212,0.16,0.707,0.705,0.324,0.552,0.254,0.496,0.138,0.148,0.324,0.103,0.059,0.15,0.676,0.391,0.132,0.483,0.136,0.638,0.331,0.444,0.603,0.16,0.375,0.429,0.182,0.09,-0.103,0.449,0.61,0.28,0.384,0.071,-0.059,0.398,0.504,0.0,0.341,0.175,0.197,0.011,0.519,0.489,0.046,0.474,0.865,0.591,0.275,0.395,0.753,-0.099,0.511,0.536,0.456,0.35,-0.11,0.267,0.12,0.508,0.076,0.196,1.0,0.574,0.178,0.04,0.328,0.262,0.146,0.537,0.112
