,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.675,0.446,0.023,0.536,-0.151,0.058,-0.62,-0.671,0.266,0.483,-0.778,-0.412,-0.603,-0.528,-0.45,-0.226,-0.393,0.226,-0.651,-0.491,-0.509,0.627,0.661,-0.785,-0.789,0.726,-0.482,-0.122,0.429,-0.577,-0.65,0.072,0.042,-0.717,-0.742,-0.487,-0.521,-0.735,-0.756,-0.438,-0.685,0.22,-0.692,0.457,-0.534,-0.265,-0.245,-0.727,0.653,-0.623,0.376,-0.229,0.215,-0.002,0.611,-0.543,0.483,-0.404,0.559,1.0,-0.683,-0.634,0.117,0.141,-0.658,-0.088,-0.265,-0.483,0.061,0.471,-0.759,-0.386,-0.673,0.032,0.216,0.803,-0.094,-0.274,-0.533,0.726,-0.345,0.591,-0.573,-0.754,-0.781,-0.618,-0.743,0.692,-0.438,-0.081,0.045,-0.036,-0.33,-0.34,-0.668,-0.781,-0.532,0.074,0.646,-0.578
NWL,0.8,-0.375,0.243,-0.278,0.196,0.106,0.842,0.713,-0.105,-0.302,0.642,0.482,0.601,0.502,0.497,0.453,0.632,-0.228,0.707,0.674,0.73,-0.327,-0.386,0.82,0.784,-0.55,0.69,0.386,-0.415,0.695,0.755,0.116,0.114,0.696,0.608,0.685,0.776,0.643,0.678,0.633,0.708,-0.069,0.7,-0.217,0.449,0.244,0.283,0.848,-0.463,0.581,-0.254,0.34,0.022,0.044,-0.356,0.611,-0.399,0.415,-0.51,-0.683,1.0,0.651,0.18,-0.015,0.599,0.295,0.395,0.396,-0.012,-0.136,0.707,0.458,0.744,0.179,-0.128,-0.518,0.348,0.312,0.64,-0.537,0.516,-0.495,0.652,0.671,0.696,0.692,0.664,-0.593,0.343,0.038,-0.139,0.303,0.528,0.475,0.69,0.711,0.825,0.204,-0.437,0.584
OCGN,0.599,-0.531,0.203,-0.46,0.309,-0.057,0.483,0.584,-0.367,-0.275,0.844,0.592,0.444,0.472,0.225,0.463,0.553,-0.44,0.795,0.514,0.543,-0.342,-0.348,0.678,0.625,-0.553,0.434,0.429,-0.427,0.47,0.518,-0.066,-0.036,0.8,0.605,0.473,0.539,0.41,0.772,0.45,0.807,0.04,0.57,-0.474,0.56,0.187,0.075,0.694,-0.426,0.576,-0.285,0.051,-0.269,0.031,-0.524,0.589,-0.514,0.393,-0.184,-0.634,0.651,1.0,0.011,-0.013,0.552,0.438,0.176,0.419,-0.123,-0.39,0.673,0.429,0.46,0.309,-0.114,-0.642,0.373,-0.025,0.502,-0.524,0.443,-0.339,0.514,0.825,0.619,0.632,0.803,-0.589,0.102,-0.066,0.124,0.014,0.504,0.606,0.546,0.598,0.689,0.196,-0.583,0.468
ON,0.137,0.392,0.505,0.464,0.028,0.376,0.189,0.258,0.431,0.175,0.046,0.418,0.092,0.19,-0.195,-0.115,0.343,0.356,0.053,0.078,0.348,0.024,-0.03,0.024,0.077,-0.084,0.361,0.248,0.249,-0.087,0.266,0.402,0.38,0.035,-0.152,0.398,0.412,0.082,-0.05,0.25,0.218,-0.179,-0.108,0.494,0.048,0.153,0.152,0.077,0.323,-0.118,0.104,0.09,0.454,-0.051,0.446,-0.107,-0.028,-0.406,0.034,0.117,0.18,0.011,1.0,-0.299,0.166,0.31,0.346,-0.302,0.101,0.376,-0.002,0.011,0.131,0.289,0.05,0.194,-0.088,0.411,0.159,0.143,-0.082,0.087,0.275,0.046,0.015,0.21,0.058,-0.074,0.05,0.141,0.229,0.489,0.166,-0.104,0.322,0.105,0.2,-0.012,0.23,0.124
OPK,-0.198,-0.099,-0.165,-0.262,0.183,-0.532,0.011,-0.17,-0.367,-0.022,-0.251,-0.199,-0.047,-0.382,0.381,0.362,-0.331,-0.522,0.035,0.196,-0.45,0.35,0.42,0.077,0.07,0.455,-0.332,0.232,-0.362,0.283,-0.339,-0.315,-0.264,-0.023,0.195,-0.181,-0.207,-0.104,-0.089,-0.211,-0.28,0.35,0.121,-0.341,-0.035,0.074,0.117,-0.135,-0.218,0.001,0.017,0.038,-0.39,0.315,-0.209,0.272,0.142,0.403,0.167,0.141,-0.015,-0.013,-0.299,1.0,-0.377,-0.202,-0.499,0.338,-0.094,-0.089,-0.053,0.354,-0.084,-0.094,-0.248,0.176,0.181,-0.258,-0.067,0.366,0.609,0.166,-0.279,-0.148,-0.049,-0.272,-0.23,0.22,-0.152,-0.13,-0.035,-0.194,-0.096,0.381,-0.189,-0.214,-0.155,0.347,0.019,-0.323
PAA,0.585,-0.386,0.078,-0.134,0.23,0.188,0.603,0.506,-0.155,-0.216,0.697,0.373,0.562,0.619,0.306,0.097,0.624,0.034,0.513,0.312,0.646,-0.484,-0.439,0.512,0.471,-0.587,0.558,0.089,-0.219,0.392,0.651,0.226,0.278,0.47,0.418,0.446,0.64,0.539,0.615,0.407,0.63,-0.225,0.435,-0.159,0.239,0.238,0.221,0.617,-0.339,0.437,-0.147,0.217,0.035,0.025,-0.33,0.329,-0.196,0.208,-0.394,-0.658,0.599,0.552,0.166,-0.377,1.0,0.146,0.351,0.159,0.074,-0.236,0.573,0.134,0.646,-0.019,-0.045,-0.55,0.015,0.252,0.366,-0.645,0.129,-0.366,0.547,0.648,0.604,0.601,0.633,-0.555,0.48,-0.007,0.062,0.396,0.343,0.154,0.603,0.501,0.527,-0.121,-0.493,0.556
PACB,0.268,0.015,0.422,0.061,0.16,0.321,0.196,0.251,0.144,-0.041,0.45,0.488,0.175,0.397,-0.241,0.131,0.451,0.029,0.432,0.207,0.398,-0.056,-0.133,0.175,0.261,-0.293,0.235,0.331,0.05,0.05,0.234,0.048,0.093,0.42,0.103,0.339,0.398,0.1,0.326,0.453,0.383,0.032,0.011,0.009,0.436,-0.108,-0.222,0.345,0.199,0.262,-0.24,-0.008,0.024,-0.268,0.135,0.247,-0.367,0.019,0.012,-0.088,0.295,0.438,0.31,-0.202,0.146,1.0,0.205,0.087,-0.229,0.058,0.2,0.04,0.089,0.524,0.221,-0.209,0.46,0.001,0.518,-0.102,0.168,-0.207,0.262,0.462,0.201,0.471,0.521,-0.135,-0.16,-0.148,0.15,-0.085,0.569,0.273,0.369,0.268,0.438,0.25,-0.086,0.206
PANW,0.43,0.101,0.047,0.334,-0.179,0.609,0.326,0.277,0.443,-0.124,0.364,0.246,0.249,0.468,0.031,-0.424,0.388,0.473,0.208,0.163,0.55,-0.31,-0.564,0.094,0.198,-0.405,0.645,0.046,0.094,0.148,0.472,0.411,0.357,0.231,-0.08,0.558,0.472,0.356,0.27,0.259,0.49,-0.475,-0.018,0.413,0.025,0.077,0.053,0.221,0.135,-0.028,-0.086,0.46,0.614,-0.162,0.357,0.036,-0.033,-0.192,-0.5,-0.265,0.395,0.176,0.346,-0.499,0.351,0.205,1.0,-0.355,0.316,0.055,0.107,-0.106,0.316,0.213,-0.177,-0.05,0.095,0.455,0.147,-0.395,-0.141,-0.485,0.506,0.279,0.219,0.432,0.344,-0.516,0.486,0.18,0.052,0.444,0.13,-0.203,0.306,0.294,0.435,-0.409,0.099,0.38
PARA,0.277,-0.436,0.092,-0.651,0.272,-0.349,0.319,0.274,-0.498,-0.14,0.308,0.191,0.253,-0.004,0.364,0.642,0.114,-0.58,0.469,0.423,0.056,-0.116,0.015,0.632,0.541,-0.185,0.055,0.22,-0.419,0.391,0.227,-0.312,-0.285,0.521,0.637,0.086,0.185,0.29,0.372,0.316,0.231,0.357,0.568,-0.599,0.4,0.028,0.083,0.485,-0.491,0.581,-0.277,-0.176,-0.548,0.142,-0.582,0.497,-0.512,0.548,-0.055,-0.483,0.396,0.419,-0.302,0.338,0.159,0.087,-0.355,1.0,-0.353,-0.23,0.52,0.468,0.219,0.03,0.082,-0.457,0.193,-0.232,0.481,-0.222,0.588,-0.074,0.121,0.371,0.428,0.25,0.332,-0.07,-0.156,-0.089,-0.281,-0.268,0.296,0.626,0.324,0.434,0.31,0.506,-0.515,0.315
PDD,0.067,-0.118,-0.45,0.118,0.075,-0.229,-0.038,-0.066,0.022,-0.223,-0.059,-0.219,-0.11,-0.11,0.229,-0.404,-0.215,0.014,-0.216,0.236,0.0,0.154,-0.113,-0.226,-0.145,0.353,0.11,-0.207,-0.301,0.185,-0.086,-0.116,-0.176,-0.124,-0.112,-0.056,-0.181,0.17,0.072,-0.295,-0.051,-0.371,-0.095,0.163,-0.296,0.073,0.523,-0.232,-0.189,-0.314,0.58,0.466,0.187,-0.121,0.028,-0.016,0.264,-0.051,-0.257,0.061,-0.012,-0.123,0.101,-0.094,0.074,-0.229,0.316,-0.353,1.0,-0.212,-0.109,0.221,-0.003,-0.414,-0.539,0.298,-0.154,0.181,-0.455,0.039,-0.122,-0.01,0.218,-0.049,0.148,-0.098,-0.109,-0.394,0.431,0.183,-0.144,0.466,-0.47,-0.511,-0.223,-0.005,-0.222,-0.529,0.072,-0.163
PENN,-0.331,0.696,0.505,0.604,-0.338,0.367,-0.057,-0.297,0.573,0.57,-0.437,0.027,-0.023,-0.049,-0.361,0.032,0.173,0.356,-0.253,-0.299,-0.092,0.438,0.379,-0.237,-0.215,0.045,0.082,0.11,0.618,-0.434,-0.034,0.345,0.319,-0.304,-0.448,0.103,0.08,-0.37,-0.499,0.211,-0.297,0.241,-0.374,0.553,-0.338,-0.215,-0.387,-0.175,0.639,-0.382,-0.038,-0.237,0.421,-0.004,0.599,-0.353,0.176,-0.412,0.191,0.471,-0.136,-0.39,0.376,-0.089,-0.236,0.058,0.055,-0.23,-0.212,1.0,-0.364,-0.356,-0.233,0.397,0.386,0.413,-0.037,0.06,-0.043,0.443,-0.128,0.416,-0.37,-0.445,-0.562,-0.267,-0.353,0.566,-0.19,0.187,0.103,0.005,0.187,-0.015,0.044,-0.39,0.009,0.251,0.47,-0.212
PEP,0.726,-0.461,0.119,-0.427,0.393,-0.027,0.597,0.732,-0.246,-0.312,0.699,0.344,0.543,0.337,0.369,0.455,0.505,-0.205,0.666,0.613,0.599,-0.418,-0.471,0.819,0.843,-0.516,0.632,0.351,-0.49,0.65,0.757,0.065,0.115,0.641,0.856,0.515,0.561,0.708,0.657,0.415,0.579,0.082,0.867,-0.387,0.603,0.254,0.328,0.82,-0.535,0.801,-0.132,0.256,-0.133,0.079,-0.518,0.551,-0.462,0.466,-0.264,-0.759,0.707,0.673,-0.002,-0.053,0.573,0.2,0.107,0.52,-0.109,-0.364,1.0,0.375,0.682,-0.101,-0.041,-0.649,0.109,0.218,0.444,-0.657,0.347,-0.466,0.582,0.628,0.701,0.57,0.634,-0.483,0.199,-0.048,0.049,0.183,0.356,0.442,0.523,0.693,0.604,0.069,-0.596,0.513
PLUG,0.325,-0.495,-0.205,-0.476,0.375,-0.486,0.424,0.279,-0.466,-0.468,0.37,0.137,0.325,0.038,0.6,0.332,-0.013,-0.491,0.549,0.712,0.095,-0.047,-0.166,0.466,0.466,0.001,0.058,0.182,-0.571,0.622,0.196,-0.383,-0.387,0.546,0.537,0.194,0.227,0.369,0.538,0.19,0.274,-0.063,0.539,-0.462,0.343,0.163,0.558,0.383,-0.523,0.366,-0.02,0.225,-0.401,-0.054,-0.465,0.666,-0.368,0.581,-0.192,-0.386,0.458,0.429,0.011,0.354,0.134,0.04,-0.106,0.468,0.221,-0.356,0.375,1.0,0.392,-0.097,-0.385,-0.303,0.234,0.117,0.243,-0.039,0.582,-0.163,0.308,0.464,0.462,0.311,0.396,-0.404,0.135,-0.045,-0.297,0.087,0.11,0.455,0.243,0.45,0.228,0.17,-0.36,0.085
PTEN,0.737,-0.384,0.002,-0.211,0.348,0.062,0.834,0.682,-0.099,-0.438,0.622,0.321,0.748,0.51,0.613,0.232,0.502,0.054,0.506,0.541,0.568,-0.519,-0.601,0.628,0.699,-0.502,0.606,0.201,-0.34,0.66,0.745,0.199,0.242,0.537,0.619,0.584,0.728,0.731,0.599,0.502,0.543,-0.315,0.677,-0.223,0.417,0.347,0.427,0.691,-0.472,0.598,-0.263,0.45,0.048,0.054,-0.306,0.495,-0.211,0.4,-0.464,-0.673,0.744,0.46,0.131,-0.084,0.646,0.089,0.316,0.219,-0.003,-0.233,0.682,0.392,1.0,-0.112,-0.174,-0.524,0.093,0.474,0.367,-0.64,0.363,-0.551,0.622,0.579,0.593,0.717,0.546,-0.561,0.558,0.002,0.016,0.328,0.405,0.302,0.549,0.555,0.601,-0.083,-0.395,0.406
PTON,-0.008,0.249,0.603,0.059,-0.318,0.36,0.137,0.117,0.144,0.375,0.14,0.497,0.106,0.267,-0.372,0.231,0.352,-0.007,0.283,-0.085,0.254,0.015,0.11,0.154,0.098,-0.353,0.096,0.25,0.355,-0.233,0.137,0.032,-0.016,0.281,-0.125,0.244,0.271,-0.236,0.022,0.466,0.441,0.138,-0.2,0.091,0.14,-0.249,-0.548,0.189,0.294,-0.008,-0.408,-0.453,-0.034,-0.238,0.134,-0.036,-0.383,-0.181,0.081,0.032,0.179,0.309,0.289,-0.094,-0.019,0.524,0.213,0.03,-0.414,0.397,-0.101,-0.097,-0.112,1.0,0.367,-0.143,0.351,-0.139,0.484,0.097,0.063,0.102,-0.114,0.151,-0.147,0.257,0.198,0.141,-0.223,0.012,0.052,-0.28,0.646,0.463,0.357,0.046,0.541,0.498,-0.005,0.189
PYPL,-0.186,0.198,0.433,0.126,-0.146,0.397,-0.057,-0.133,0.062,0.348,-0.141,0.008,0.023,0.041,-0.426,0.275,0.251,0.227,-0.127,-0.299,0.05,-0.022,0.2,0.022,-0.094,-0.144,-0.038,-0.06,0.523,-0.395,0.081,0.233,0.245,-0.147,-0.166,-0.096,0.123,-0.318,-0.311,0.16,-0.069,0.315,-0.117,0.076,0.142,-0.216,-0.465,0.068,0.377,0.172,-0.157,-0.515,-0.002,0.033,0.095,-0.188,-0.155,-0.11,0.33,0.216,-0.128,-0.114,0.05,-0.248,-0.045,0.221,-0.177,0.082,-0.539,0.386,-0.041,-0.385,-0.174,0.367,1.0,-0.104,0.174,-0.154,0.277,0.165,-0.255,0.291,-0.343,-0.211,-0.21,0.016,-0.109,0.529,-0.474,-0.19,0.016,-0.167,0.353,0.196,0.069,-0.166,0.136,0.488,-0.08,0.21
QCOM,-0.509,0.444,-0.066,0.588,-0.017,0.052,-0.464,-0.543,0.366,0.473,-0.732,-0.441,-0.557,-0.502,-0.257,-0.314,-0.383,0.242,-0.644,-0.304,-0.486,0.668,0.602,-0.668,-0.644,0.728,-0.262,-0.042,0.189,-0.359,-0.55,0.206,0.129,-0.713,-0.604,-0.423,-0.444,-0.489,-0.655,-0.506,-0.626,0.117,-0.584,0.592,-0.642,-0.061,-0.007,-0.682,0.579,-0.661,0.55,0.092,0.421,0.2,0.634,-0.506,0.655,-0.336,0.378,0.803,-0.518,-0.642,0.194,0.176,-0.55,-0.209,-0.05,-0.457,0.298,0.413,-0.649,-0.303,-0.524,-0.143,-0.104,1.0,-0.166,-0.055,-0.587,0.682,-0.229,0.461,-0.335,-0.732,-0.598,-0.569,-0.746,0.488,-0.159,0.159,0.153,0.276,-0.497,-0.47,-0.66,-0.663,-0.527,-0.089,0.667,-0.433
QVCGA,0.108,-0.137,0.124,-0.182,0.193,0.068,0.285,0.119,-0.14,-0.236,0.296,0.272,0.283,0.261,0.059,0.242,0.151,-0.276,0.349,0.238,0.219,-0.028,-0.009,0.297,0.258,-0.127,0.044,0.113,-0.16,0.303,0.074,-0.111,-0.102,0.335,0.191,0.083,0.368,0.007,0.286,0.209,0.307,-0.004,0.072,-0.227,0.255,-0.133,-0.292,0.27,-0.023,0.149,-0.364,0.016,-0.195,-0.014,-0.098,0.405,-0.261,0.423,-0.202,-0.094,0.348,0.373,-0.088,0.181,0.015,0.46,0.095,0.193,-0.154,-0.037,0.109,0.234,0.093,0.351,0.174,-0.166,1.0,-0.149,0.437,0.033,0.415,-0.22,0.169,0.377,0.265,0.326,0.377,-0.154,-0.122,-0.135,-0.053,-0.197,0.339,0.365,0.215,0.157,0.427,0.358,-0.218,0.178
RIOT,0.358,0.159,0.09,0.222,0.059,0.201,0.317,0.3,0.371,-0.202,0.216,0.163,0.227,0.408,0.2,-0.29,0.299,0.358,0.093,0.138,0.415,-0.32,-0.468,0.139,0.268,-0.3,0.508,-0.025,-0.094,0.227,0.374,0.384,0.386,0.137,0.101,0.383,0.368,0.461,0.171,0.157,0.219,-0.396,0.177,0.322,0.196,0.646,0.405,0.196,-0.113,0.169,-0.043,0.481,0.501,0.143,0.198,0.047,0.109,-0.112,-0.271,-0.274,0.312,-0.025,0.411,-0.258,0.252,0.001,0.455,-0.232,0.181,0.06,0.218,0.117,0.474,-0.139,-0.154,-0.055,-0.149,1.0,0.004,-0.287,-0.104,-0.368,0.436,0.124,0.336,0.384,0.187,-0.35,0.519,0.442,0.276,0.486,0.073,-0.137,0.289,0.214,0.13,-0.416,-0.046,0.096
ROKU,0.458,-0.145,0.485,-0.33,0.034,0.24,0.572,0.485,-0.065,-0.205,0.527,0.607,0.465,0.416,0.102,0.446,0.466,-0.185,0.616,0.329,0.498,-0.389,-0.22,0.688,0.624,-0.565,0.308,0.29,-0.047,0.336,0.513,0.04,0.06,0.592,0.441,0.457,0.604,0.351,0.486,0.655,0.575,0.016,0.425,-0.285,0.56,-0.027,-0.166,0.721,-0.183,0.554,-0.559,-0.09,-0.211,-0.039,-0.231,0.455,-0.625,0.32,-0.288,-0.533,0.64,0.502,0.159,-0.067,0.366,0.518,0.147,0.481,-0.455,-0.043,0.444,0.243,0.367,0.484,0.277,-0.587,0.437,0.004,1.0,-0.284,0.465,-0.323,0.394,0.581,0.436,0.576,0.602,-0.231,-0.014,-0.124,-0.119,-0.185,0.674,0.569,0.693,0.655,0.678,0.481,-0.353,0.579
RUN,-0.709,0.486,0.063,0.348,-0.133,-0.158,-0.425,-0.605,0.118,0.347,-0.699,-0.358,-0.379,-0.546,-0.236,-0.071,-0.448,0.033,-0.505,-0.255,-0.599,0.685,0.692,-0.51,-0.504,0.655,-0.533,0.023,0.313,-0.399,-0.614,-0.054,-0.112,-0.563,-0.481,-0.449,-0.461,-0.599,-0.618,-0.398,-0.646,0.229,-0.553,0.316,-0.417,-0.223,-0.174,-0.568,0.513,-0.559,0.317,-0.24,0.037,0.056,0.38,-0.301,0.301,-0.172,0.461,0.726,-0.537,-0.524,0.143,0.366,-0.645,-0.102,-0.395,-0.222,0.039,0.443,-0.657,-0.039,-0.64,0.097,0.165,0.682,0.033,-0.287,-0.284,1.0,-0.008,0.565,-0.626,-0.626,-0.605,-0.644,-0.618,0.666,-0.433,-0.044,0.015,-0.092,-0.333,-0.133,-0.471,-0.613,-0.523,0.282,0.503,-0.477
SABR,0.264,-0.291,0.034,-0.418,0.271,-0.333,0.524,0.282,-0.331,-0.292,0.293,0.224,0.472,0.041,0.585,0.49,0.101,-0.544,0.5,0.561,0.052,0.032,-0.008,0.538,0.576,0.001,0.083,0.431,-0.441,0.62,0.205,-0.222,-0.194,0.428,0.559,0.27,0.335,0.395,0.39,0.294,0.229,0.077,0.47,-0.413,0.362,0.124,0.198,0.405,-0.393,0.365,-0.264,0.215,-0.352,0.164,-0.341,0.687,-0.321,0.569,-0.179,-0.345,0.516,0.443,-0.082,0.609,0.129,0.168,-0.141,0.588,-0.122,-0.128,0.347,0.582,0.363,0.063,-0.255,-0.229,0.415,-0.104,0.465,-0.008,1.0,-0.241,0.255,0.401,0.41,0.242,0.328,-0.219,0.084,-0.106,-0.153,-0.124,0.241,0.574,0.308,0.329,0.35,0.387,-0.257,0.119
SBUX,-0.609,0.205,0.105,0.218,-0.116,-0.137,-0.473,-0.483,-0.024,0.622,-0.582,-0.145,-0.547,-0.467,-0.463,0.13,-0.225,-0.114,-0.41,-0.336,-0.535,0.484,0.753,-0.371,-0.586,0.476,-0.4,0.007,0.301,-0.552,-0.447,-0.0,-0.049,-0.41,-0.448,-0.439,-0.42,-0.696,-0.578,-0.29,-0.442,0.544,-0.339,0.107,-0.438,-0.103,-0.181,-0.44,0.379,-0.4,0.461,-0.524,-0.099,0.296,0.167,-0.436,0.27,-0.241,0.65,0.591,-0.495,-0.339,0.087,0.166,-0.366,-0.207,-0.485,-0.074,-0.01,0.416,-0.466,-0.163,-0.551,0.102,0.291,0.461,-0.22,-0.368,-0.323,0.565,-0.241,1.0,-0.548,-0.569,-0.525,-0.477,-0.606,0.597,-0.462,0.038,0.067,-0.02,-0.213,0.006,-0.349,-0.476,-0.399,0.366,0.171,-0.236
SMCI,0.701,-0.391,0.058,-0.157,0.372,0.172,0.564,0.643,0.147,-0.505,0.698,0.548,0.401,0.449,0.362,-0.004,0.442,-0.041,0.533,0.541,0.655,-0.439,-0.605,0.558,0.586,-0.395,0.615,0.179,-0.461,0.619,0.629,0.14,0.13,0.511,0.475,0.506,0.621,0.667,0.643,0.362,0.635,-0.346,0.53,-0.071,0.379,0.265,0.351,0.639,-0.391,0.409,-0.14,0.616,0.186,0.015,-0.124,0.469,-0.302,0.228,-0.523,-0.573,0.652,0.514,0.275,-0.279,0.547,0.262,0.506,0.121,0.218,-0.37,0.582,0.308,0.622,-0.114,-0.343,-0.335,0.169,0.436,0.394,-0.626,0.255,-0.548,1.0,0.668,0.647,0.672,0.635,-0.775,0.492,0.24,0.011,0.361,0.168,0.059,0.413,0.762,0.517,-0.203,-0.278,0.433
SNDL,0.654,-0.508,0.084,-0.4,0.337,0.01,0.597,0.605,-0.253,-0.563,0.938,0.636,0.613,0.67,0.353,0.239,0.528,-0.316,0.802,0.548,0.579,-0.496,-0.598,0.655,0.675,-0.643,0.415,0.25,-0.44,0.578,0.541,-0.102,-0.05,0.841,0.585,0.529,0.63,0.559,0.913,0.522,0.776,-0.254,0.502,-0.437,0.589,0.105,0.128,0.728,-0.471,0.512,-0.455,0.249,-0.221,-0.147,-0.452,0.705,-0.486,0.44,-0.477,-0.754,0.671,0.825,0.046,-0.148,0.648,0.462,0.279,0.371,-0.049,-0.445,0.628,0.464,0.579,0.151,-0.211,-0.732,0.377,0.124,0.581,-0.626,0.401,-0.569,0.668,1.0,0.674,0.714,0.964,-0.758,0.352,-0.024,-0.001,0.002,0.487,0.406,0.703,0.735,0.622,0.027,-0.516,0.449
STNE,0.648,-0.512,-0.058,-0.532,0.33,-0.167,0.57,0.616,-0.323,-0.503,0.676,0.33,0.439,0.4,0.463,0.252,0.321,-0.341,0.542,0.558,0.538,-0.503,-0.497,0.731,0.679,-0.426,0.436,0.135,-0.629,0.648,0.489,-0.131,-0.082,0.622,0.687,0.316,0.502,0.706,0.676,0.278,0.659,-0.215,0.635,-0.417,0.566,0.415,0.417,0.605,-0.713,0.629,-0.144,0.316,-0.213,0.052,-0.578,0.567,-0.372,0.437,-0.44,-0.781,0.696,0.619,0.015,-0.049,0.604,0.201,0.219,0.428,0.148,-0.562,0.701,0.462,0.593,-0.147,-0.21,-0.598,0.265,0.336,0.436,-0.605,0.41,-0.525,0.647,0.674,1.0,0.636,0.633,-0.69,0.386,0.12,-0.079,0.24,0.229,0.251,0.492,0.668,0.462,-0.077,-0.687,0.511
TCOM,0.65,-0.38,0.216,-0.262,0.261,0.221,0.624,0.643,-0.086,-0.335,0.756,0.633,0.512,0.59,0.246,0.174,0.567,0.013,0.639,0.382,0.692,-0.585,-0.566,0.62,0.579,-0.595,0.545,0.19,-0.286,0.428,0.645,0.111,0.137,0.682,0.466,0.507,0.755,0.497,0.632,0.522,0.783,-0.224,0.485,-0.222,0.508,0.285,0.171,0.682,-0.3,0.623,-0.399,0.195,-0.035,-0.042,-0.217,0.403,-0.419,0.289,-0.329,-0.618,0.692,0.632,0.21,-0.272,0.601,0.471,0.432,0.25,-0.098,-0.267,0.57,0.311,0.717,0.257,0.016,-0.569,0.326,0.384,0.576,-0.644,0.242,-0.477,0.672,0.714,0.636,1.0,0.69,-0.563,0.334,0.047,0.057,0.174,0.578,0.407,0.61,0.604,0.719,0.052,-0.515,0.548
TLRY,0.651,-0.403,0.149,-0.303,0.242,0.128,0.567,0.559,-0.144,-0.534,0.939,0.598,0.615,0.704,0.281,0.198,0.597,-0.196,0.817,0.498,0.623,-0.506,-0.637,0.636,0.682,-0.721,0.472,0.229,-0.337,0.499,0.578,-0.019,0.04,0.825,0.541,0.577,0.64,0.546,0.883,0.546,0.747,-0.232,0.481,-0.348,0.598,0.089,0.068,0.745,-0.368,0.521,-0.49,0.245,-0.114,-0.172,-0.368,0.66,-0.507,0.366,-0.481,-0.743,0.664,0.803,0.058,-0.23,0.633,0.521,0.344,0.332,-0.109,-0.353,0.634,0.396,0.546,0.198,-0.109,-0.746,0.377,0.187,0.602,-0.618,0.328,-0.606,0.635,0.964,0.633,0.69,1.0,-0.704,0.299,-0.04,0.041,-0.001,0.529,0.395,0.734,0.723,0.624,0.003,-0.46,0.444
TMUS,-0.644,0.503,0.228,0.34,-0.257,0.046,-0.492,-0.614,0.165,0.622,-0.738,-0.442,-0.421,-0.53,-0.442,0.093,-0.286,0.222,-0.519,-0.526,-0.539,0.514,0.681,-0.447,-0.521,0.434,-0.452,-0.052,0.512,-0.585,-0.479,0.066,0.08,-0.6,-0.457,-0.46,-0.436,-0.633,-0.75,-0.268,-0.683,0.528,-0.427,0.294,-0.386,-0.274,-0.38,-0.473,0.595,-0.26,0.136,-0.523,0.004,0.065,0.386,-0.516,0.252,-0.237,0.642,0.692,-0.593,-0.589,-0.074,0.22,-0.555,-0.135,-0.516,-0.07,-0.394,0.566,-0.483,-0.404,-0.561,0.141,0.529,0.488,-0.154,-0.35,-0.231,0.666,-0.219,0.597,-0.775,-0.758,-0.69,-0.563,-0.704,1.0,-0.576,-0.179,0.052,-0.279,-0.058,0.018,-0.466,-0.683,-0.418,0.346,0.421,-0.397
TSCO,0.36,-0.132,-0.324,0.057,0.148,0.077,0.511,0.241,0.126,-0.382,0.384,0.08,0.436,0.423,0.487,-0.311,0.22,0.113,0.12,0.306,0.315,-0.36,-0.492,0.193,0.311,-0.249,0.409,-0.063,-0.294,0.493,0.328,0.194,0.169,0.255,0.184,0.25,0.326,0.56,0.404,0.141,0.328,-0.547,0.147,0.09,-0.001,0.286,0.356,0.244,-0.354,0.037,-0.048,0.617,0.29,0.011,-0.058,0.273,0.165,0.233,-0.571,-0.438,0.343,0.102,0.05,-0.152,0.48,-0.16,0.486,-0.156,0.431,-0.19,0.199,0.135,0.558,-0.223,-0.474,-0.159,-0.122,0.519,-0.014,-0.433,0.084,-0.462,0.492,0.352,0.386,0.334,0.299,-0.576,1.0,0.347,0.032,0.376,-0.037,-0.193,0.307,0.283,0.192,-0.459,-0.107,0.1
