,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.757,0.399,0.593,0.505,0.68,0.663,0.627,0.205,0.286,-0.325,0.399,0.575,0.473,0.612,0.306,0.673,-0.372,-0.438,-0.457,0.703,-0.498,0.779,0.566,-0.226,0.801,0.526,-0.491,0.57,0.654,0.684,0.532,0.726,0.723,-0.203,0.515,0.713,0.774,0.675,-0.065,0.593,0.835,0.043,0.105,0.779,0.643,-0.102,0.672,-0.119,0.629,0.284,0.669,0.408,0.489,0.206,0.636,0.741,0.724,-0.558,0.665,-0.315,0.55,1.0,0.502,0.808,-0.607,0.702,-0.645,0.281,0.561,0.693,-0.415,0.67,0.63,0.699,0.687,0.787,0.571,0.113,-0.337,0.536,0.686,0.354,-0.576,0.704,0.76,0.206,0.651,-0.049,0.043,-0.155,-0.37,0.823,-0.002,-0.656,0.628,0.649,0.276,-0.301,0.67,0.642
ON,0.647,0.603,0.641,0.2,0.66,0.718,0.571,0.068,0.172,0.257,0.432,0.565,0.559,0.36,0.179,0.602,-0.415,-0.379,-0.286,0.352,-0.451,0.671,0.65,0.029,0.703,0.685,0.1,0.676,0.098,0.697,0.697,0.447,0.461,-0.109,0.384,0.503,0.706,0.207,0.091,0.595,0.625,0.187,0.268,0.626,0.295,-0.035,0.719,-0.033,0.244,0.501,0.777,0.423,0.73,0.281,0.743,0.58,0.775,-0.552,0.509,-0.221,0.18,0.502,1.0,0.531,-0.428,0.558,-0.561,0.139,0.429,0.619,0.052,0.688,0.347,0.5,0.499,0.706,0.556,-0.042,-0.322,0.211,0.513,0.764,-0.373,0.52,0.615,0.239,0.491,0.415,0.473,0.266,-0.131,0.543,-0.353,-0.214,0.545,0.589,0.416,-0.391,0.762,0.591
OPK,0.756,0.319,0.515,0.507,0.613,0.584,0.601,0.195,0.28,-0.378,0.461,0.504,0.497,0.561,0.311,0.597,-0.273,-0.394,-0.445,0.761,-0.543,0.685,0.53,-0.347,0.65,0.438,-0.523,0.395,0.582,0.628,0.497,0.651,0.648,-0.184,0.494,0.691,0.725,0.619,-0.023,0.542,0.783,-0.125,-0.006,0.696,0.58,-0.159,0.62,-0.236,0.528,0.241,0.601,0.375,0.429,0.16,0.482,0.658,0.611,-0.488,0.528,-0.26,0.448,0.808,0.531,1.0,-0.624,0.631,-0.593,0.213,0.584,0.659,-0.502,0.535,0.638,0.608,0.651,0.718,0.451,0.048,-0.353,0.529,0.708,0.33,-0.448,0.59,0.624,0.165,0.544,-0.184,-0.025,-0.181,-0.347,0.725,0.031,-0.555,0.588,0.587,0.066,-0.19,0.499,0.519
PAA,-0.45,-0.246,-0.545,0.032,-0.44,-0.531,-0.488,-0.018,0.098,0.208,-0.212,-0.341,-0.191,-0.573,-0.039,-0.443,0.603,0.584,0.454,-0.594,0.455,-0.679,-0.366,0.387,-0.586,-0.363,0.565,-0.53,-0.528,-0.405,-0.558,-0.403,-0.399,0.617,-0.334,-0.63,-0.557,-0.519,0.131,-0.33,-0.645,-0.139,-0.212,-0.561,-0.581,0.146,-0.441,0.11,-0.26,-0.126,-0.588,-0.291,-0.34,-0.143,-0.567,-0.55,-0.676,0.683,-0.592,0.479,-0.302,-0.607,-0.428,-0.624,1.0,-0.396,0.623,-0.179,-0.169,-0.6,0.372,-0.46,-0.313,-0.53,-0.55,-0.619,-0.578,0.104,0.353,-0.167,-0.72,-0.31,0.754,-0.497,-0.599,0.167,-0.474,-0.009,-0.04,0.206,0.451,-0.387,0.409,0.53,-0.77,-0.465,-0.153,0.369,-0.597,-0.492
PACB,0.746,0.66,0.59,0.431,0.598,0.76,0.524,0.187,0.282,-0.122,0.401,0.578,0.613,0.736,0.291,0.731,-0.423,-0.393,-0.054,0.572,-0.238,0.642,0.771,-0.021,0.589,0.67,-0.234,0.602,0.405,0.839,0.614,0.748,0.756,0.119,0.441,0.63,0.711,0.507,-0.161,0.673,0.798,0.094,0.348,0.79,0.58,0.234,0.801,0.087,0.501,0.4,0.62,0.443,0.616,0.568,0.634,0.676,0.616,-0.293,0.563,-0.412,0.544,0.702,0.558,0.631,-0.396,1.0,-0.664,0.564,0.524,0.661,-0.217,0.704,0.67,0.704,0.701,0.732,0.532,0.412,-0.004,0.468,0.662,0.493,-0.537,0.747,0.728,0.12,0.809,0.089,0.201,0.146,0.051,0.848,-0.195,-0.444,0.564,0.719,0.372,-0.285,0.594,0.563
PANW,-0.453,-0.515,-0.723,-0.147,-0.445,-0.687,-0.479,-0.071,-0.043,-0.024,-0.144,-0.52,-0.39,-0.624,-0.083,-0.667,0.76,0.718,0.294,-0.435,0.445,-0.581,-0.527,0.091,-0.643,-0.665,0.391,-0.751,-0.511,-0.681,-0.75,-0.661,-0.666,0.233,-0.317,-0.622,-0.536,-0.575,0.214,-0.56,-0.61,-0.188,-0.32,-0.612,-0.602,0.031,-0.61,-0.027,-0.443,-0.367,-0.629,-0.329,-0.575,-0.346,-0.568,-0.738,-0.673,0.597,-0.69,0.635,-0.403,-0.645,-0.561,-0.593,0.623,-0.664,1.0,-0.293,-0.25,-0.64,0.166,-0.684,-0.468,-0.656,-0.712,-0.663,-0.703,-0.046,0.292,-0.144,-0.679,-0.369,0.625,-0.732,-0.726,-0.039,-0.623,-0.133,-0.158,0.027,0.303,-0.572,0.434,0.519,-0.718,-0.731,-0.457,0.538,-0.68,-0.566
PARA,0.254,0.374,0.327,0.117,0.167,0.378,-0.016,-0.048,-0.051,-0.073,0.084,0.363,-0.084,0.605,-0.122,0.598,-0.269,-0.182,0.433,0.227,0.245,0.373,0.448,0.386,0.092,0.329,-0.195,0.328,0.172,0.259,0.265,0.391,0.396,0.271,0.044,0.324,0.296,0.32,-0.292,0.315,0.323,0.397,0.447,0.233,0.335,0.674,0.292,0.357,0.123,0.352,0.374,0.057,0.112,0.692,0.256,0.416,0.268,0.196,0.362,-0.314,0.4,0.281,0.139,0.213,-0.179,0.564,-0.293,1.0,0.01,0.404,-0.079,0.367,0.144,0.301,0.227,0.275,0.247,0.679,0.562,0.481,0.276,0.177,-0.345,0.488,0.338,-0.168,0.578,0.334,0.151,0.126,0.492,0.324,-0.226,0.059,0.351,0.499,0.457,0.233,0.256,0.329
PDD,0.692,0.451,0.163,0.685,0.528,0.364,0.486,0.38,0.646,-0.223,0.623,0.427,0.644,0.145,0.547,0.356,0.112,-0.007,-0.181,0.572,-0.362,0.429,0.561,-0.187,0.458,0.291,-0.095,0.142,0.214,0.545,0.184,0.354,0.356,0.134,0.364,0.381,0.634,0.194,0.097,0.532,0.656,-0.26,-0.145,0.539,0.156,-0.262,0.612,-0.208,0.477,0.26,0.348,0.354,0.44,-0.021,0.351,0.286,0.331,-0.108,0.124,-0.019,0.261,0.561,0.429,0.584,-0.169,0.524,-0.25,0.01,1.0,0.379,-0.256,0.309,0.54,0.403,0.333,0.528,0.106,-0.026,-0.209,0.335,0.366,0.411,-0.146,0.222,0.392,0.643,0.294,-0.068,0.075,-0.097,-0.063,0.648,0.203,-0.219,0.193,0.28,0.051,-0.256,0.378,0.242
PENN,0.678,0.567,0.78,0.246,0.569,0.749,0.573,0.158,0.243,-0.162,0.468,0.651,0.366,0.695,0.186,0.611,-0.437,-0.38,-0.285,0.559,-0.311,0.702,0.621,-0.122,0.637,0.625,-0.361,0.61,0.526,0.714,0.575,0.709,0.7,-0.037,0.396,0.513,0.737,0.665,-0.104,0.718,0.771,0.113,0.09,0.684,0.771,0.067,0.767,-0.049,0.559,0.287,0.628,0.368,0.455,0.425,0.634,0.826,0.702,-0.463,0.61,-0.395,0.573,0.693,0.619,0.659,-0.6,0.661,-0.64,0.404,0.379,1.0,-0.29,0.656,0.599,0.783,0.744,0.756,0.568,0.292,-0.131,0.554,0.549,0.515,-0.69,0.727,0.722,0.127,0.731,0.088,0.096,-0.006,-0.138,0.744,-0.21,-0.414,0.631,0.709,0.461,-0.247,0.679,0.62
PEP,-0.348,0.053,0.097,-0.503,-0.311,-0.095,-0.239,-0.234,-0.272,0.853,-0.277,-0.052,-0.054,-0.376,-0.301,0.025,-0.01,-0.126,0.327,-0.417,0.148,-0.239,-0.041,0.497,-0.202,0.23,0.608,0.11,-0.452,-0.053,0.162,-0.275,-0.276,0.167,-0.28,-0.234,-0.134,-0.5,0.301,-0.158,-0.243,0.478,0.48,-0.349,-0.421,0.032,-0.137,0.523,-0.402,0.376,-0.042,-0.292,0.157,-0.038,-0.103,-0.176,-0.085,-0.027,-0.024,-0.014,-0.344,-0.415,0.052,-0.502,0.372,-0.217,0.166,-0.079,-0.256,-0.29,1.0,-0.149,-0.334,-0.327,-0.176,-0.275,0.024,-0.272,0.063,-0.443,-0.34,0.295,0.228,-0.109,-0.147,-0.076,-0.156,0.534,0.527,0.296,0.111,-0.238,-0.396,0.341,-0.216,-0.141,0.402,-0.091,0.005,-0.159
PLUG,0.5,0.552,0.72,0.211,0.602,0.782,0.36,-0.006,0.12,-0.05,0.254,0.637,0.322,0.631,0.055,0.67,-0.591,-0.513,-0.233,0.405,-0.417,0.632,0.644,0.039,0.753,0.669,-0.226,0.759,0.289,0.705,0.543,0.557,0.576,-0.131,0.558,0.547,0.683,0.496,-0.049,0.606,0.641,0.268,0.3,0.662,0.508,0.254,0.646,0.057,0.337,0.467,0.643,0.551,0.549,0.565,0.823,0.749,0.682,-0.451,0.782,-0.429,0.496,0.67,0.688,0.535,-0.46,0.704,-0.684,0.367,0.309,0.656,-0.149,1.0,0.375,0.645,0.532,0.694,0.836,0.252,-0.168,0.324,0.582,0.414,-0.563,0.819,0.815,0.009,0.717,0.244,0.288,0.265,-0.048,0.622,-0.416,-0.408,0.64,0.781,0.445,-0.299,0.69,0.747
PTEN,0.749,0.505,0.425,0.565,0.642,0.561,0.693,0.42,0.515,-0.295,0.557,0.403,0.73,0.573,0.594,0.438,-0.174,-0.078,-0.386,0.697,-0.395,0.477,0.484,-0.363,0.526,0.57,-0.253,0.303,0.533,0.721,0.397,0.805,0.789,0.18,0.5,0.568,0.61,0.595,-0.036,0.709,0.637,-0.307,-0.096,0.736,0.624,-0.161,0.671,-0.284,0.736,0.1,0.339,0.389,0.533,0.204,0.41,0.589,0.465,-0.318,0.308,-0.131,0.492,0.63,0.347,0.638,-0.313,0.67,-0.468,0.144,0.54,0.599,-0.334,0.375,1.0,0.661,0.742,0.597,0.243,0.251,-0.308,0.497,0.58,0.318,-0.332,0.543,0.555,0.314,0.576,-0.34,-0.167,-0.069,-0.271,0.789,0.202,-0.533,0.401,0.452,0.13,-0.306,0.434,0.375
PTON,0.684,0.615,0.683,0.33,0.689,0.83,0.579,0.389,0.395,-0.296,0.518,0.627,0.504,0.702,0.265,0.539,-0.441,-0.336,-0.354,0.542,-0.373,0.518,0.656,-0.319,0.669,0.538,-0.37,0.572,0.682,0.723,0.601,0.776,0.787,-0.029,0.402,0.604,0.62,0.717,-0.019,0.635,0.706,-0.085,0.034,0.771,0.764,-0.007,0.817,-0.068,0.766,0.175,0.439,0.325,0.543,0.316,0.578,0.764,0.604,-0.425,0.518,-0.275,0.449,0.699,0.5,0.608,-0.53,0.704,-0.656,0.301,0.403,0.783,-0.327,0.645,0.661,1.0,0.808,0.718,0.464,0.349,-0.227,0.445,0.629,0.336,-0.669,0.676,0.687,0.145,0.74,-0.108,-0.057,0.039,-0.232,0.771,-0.037,-0.65,0.478,0.634,0.275,-0.344,0.509,0.59
PYPL,0.648,0.53,0.735,0.254,0.621,0.72,0.756,0.275,0.241,-0.092,0.377,0.531,0.633,0.637,0.341,0.575,-0.528,-0.47,-0.435,0.58,-0.518,0.567,0.546,-0.303,0.612,0.726,-0.355,0.547,0.677,0.793,0.681,0.84,0.831,-0.097,0.296,0.681,0.611,0.641,0.007,0.593,0.717,-0.004,0.157,0.719,0.803,-0.179,0.744,-0.09,0.637,0.185,0.531,0.275,0.609,0.178,0.546,0.706,0.667,-0.561,0.51,-0.336,0.495,0.687,0.499,0.651,-0.55,0.701,-0.712,0.227,0.333,0.744,-0.176,0.532,0.742,0.808,1.0,0.639,0.462,0.085,-0.386,0.379,0.717,0.446,-0.592,0.709,0.65,0.108,0.685,-0.18,0.002,-0.037,-0.366,0.772,-0.125,-0.665,0.544,0.613,0.316,-0.447,0.58,0.492
QCOM,0.799,0.605,0.694,0.369,0.712,0.829,0.617,0.154,0.254,-0.123,0.464,0.603,0.524,0.623,0.309,0.711,-0.413,-0.358,-0.412,0.683,-0.488,0.725,0.659,-0.173,0.838,0.623,-0.247,0.7,0.42,0.749,0.668,0.66,0.663,-0.101,0.583,0.656,0.797,0.555,-0.101,0.754,0.83,0.164,0.206,0.849,0.557,-0.01,0.8,-0.106,0.543,0.348,0.719,0.587,0.671,0.36,0.732,0.76,0.769,-0.652,0.647,-0.287,0.49,0.787,0.706,0.718,-0.619,0.732,-0.663,0.275,0.528,0.756,-0.275,0.694,0.597,0.718,0.639,1.0,0.63,0.123,-0.316,0.402,0.59,0.544,-0.556,0.667,0.797,0.193,0.698,0.129,0.172,0.021,-0.305,0.768,-0.161,-0.513,0.733,0.617,0.39,-0.296,0.743,0.766
QVCGA,0.298,0.408,0.756,-0.108,0.385,0.661,0.289,-0.177,-0.178,0.107,0.032,0.533,0.169,0.533,-0.09,0.586,-0.674,-0.674,-0.313,0.322,-0.434,0.585,0.444,0.012,0.639,0.632,-0.273,0.777,0.23,0.585,0.591,0.425,0.433,-0.347,0.443,0.49,0.578,0.438,0.039,0.492,0.58,0.403,0.419,0.52,0.449,0.133,0.46,0.113,0.139,0.535,0.633,0.477,0.495,0.45,0.729,0.715,0.671,-0.65,0.912,-0.532,0.403,0.571,0.556,0.451,-0.578,0.532,-0.703,0.247,0.106,0.568,0.024,0.836,0.243,0.464,0.462,0.63,1.0,-0.004,-0.282,0.087,0.539,0.381,-0.645,0.758,0.829,-0.134,0.579,0.273,0.4,0.151,-0.252,0.461,-0.623,-0.406,0.72,0.685,0.45,-0.367,0.719,0.67
RIOT,0.217,0.297,0.103,0.271,0.127,0.268,-0.144,0.057,0.14,-0.294,0.211,0.157,-0.048,0.574,-0.059,0.277,0.016,0.171,0.44,0.052,0.454,0.095,0.262,0.159,-0.04,0.077,-0.048,0.079,0.183,0.157,-0.002,0.362,0.371,0.498,0.163,0.033,0.074,0.331,-0.347,0.307,0.122,-0.029,0.018,0.202,0.311,0.774,0.26,0.079,0.269,0.007,0.006,0.112,-0.022,0.723,0.097,0.304,0.014,0.406,0.083,-0.016,0.314,0.113,-0.042,0.048,0.104,0.412,-0.046,0.679,-0.026,0.292,-0.272,0.252,0.251,0.349,0.085,0.123,-0.004,1.0,0.67,0.591,0.032,-0.078,-0.123,0.323,0.139,-0.048,0.508,0.024,-0.1,0.291,0.583,0.261,0.141,0.085,0.025,0.26,0.151,0.315,-0.021,0.25
ROKU,-0.272,-0.04,-0.255,-0.033,-0.404,-0.266,-0.563,-0.161,-0.09,-0.023,-0.167,-0.121,-0.403,0.106,-0.33,0.044,0.203,0.246,0.903,-0.302,0.757,-0.196,-0.063,0.461,-0.474,-0.276,0.149,-0.255,-0.252,-0.276,-0.342,-0.178,-0.178,0.464,-0.234,-0.394,-0.288,-0.149,-0.287,-0.158,-0.215,0.202,0.094,-0.341,-0.171,0.756,-0.2,0.288,-0.303,-0.002,-0.198,-0.237,-0.407,0.521,-0.264,-0.176,-0.322,0.651,-0.211,-0.002,0.059,-0.337,-0.322,-0.353,0.353,-0.004,0.292,0.562,-0.209,-0.131,0.063,-0.168,-0.308,-0.227,-0.386,-0.316,-0.282,0.67,1.0,0.246,-0.411,-0.173,0.233,-0.111,-0.278,-0.139,0.033,0.244,0.032,0.242,0.766,-0.216,0.021,0.496,-0.257,-0.062,0.089,0.503,-0.335,-0.17
RUN,0.588,0.276,0.241,0.434,0.397,0.377,0.227,0.211,0.327,-0.409,0.468,0.41,0.159,0.463,0.202,0.418,0.034,0.075,0.04,0.429,0.072,0.52,0.37,-0.085,0.263,0.227,-0.26,0.048,0.38,0.371,0.144,0.604,0.601,0.308,0.261,0.165,0.476,0.461,-0.139,0.467,0.508,-0.163,-0.165,0.406,0.465,0.275,0.412,-0.074,0.448,0.063,0.406,0.133,0.138,0.387,0.234,0.454,0.387,0.031,0.232,-0.019,0.444,0.536,0.211,0.529,-0.167,0.468,-0.144,0.481,0.335,0.554,-0.443,0.324,0.497,0.445,0.379,0.402,0.087,0.591,0.246,1.0,0.208,0.231,-0.227,0.365,0.338,0.264,0.528,-0.107,-0.087,-0.049,0.176,0.591,0.283,-0.12,0.159,0.419,0.1,0.215,0.218,0.294
SABR,0.589,0.444,0.579,0.277,0.606,0.631,0.671,0.202,0.124,-0.211,0.305,0.43,0.531,0.635,0.289,0.553,-0.534,-0.493,-0.457,0.63,-0.579,0.615,0.638,-0.313,0.651,0.61,-0.442,0.587,0.55,0.573,0.615,0.614,0.62,-0.338,0.424,0.82,0.599,0.569,-0.017,0.464,0.667,0.022,0.247,0.689,0.618,-0.114,0.59,-0.188,0.488,0.255,0.542,0.369,0.545,0.182,0.577,0.616,0.615,-0.47,0.572,-0.385,0.358,0.686,0.513,0.708,-0.72,0.662,-0.679,0.276,0.366,0.549,-0.34,0.582,0.58,0.629,0.717,0.59,0.539,0.032,-0.411,0.208,1.0,0.301,-0.638,0.654,0.655,0.008,0.593,-0.037,0.016,-0.092,-0.301,0.589,-0.259,-0.602,0.712,0.551,0.223,-0.416,0.616,0.531
SBUX,0.594,0.626,0.491,0.095,0.466,0.606,0.518,0.096,0.189,0.376,0.456,0.516,0.573,0.165,0.203,0.56,-0.288,-0.318,-0.067,0.299,-0.219,0.652,0.585,0.239,0.503,0.624,0.237,0.565,-0.005,0.674,0.672,0.338,0.332,0.001,0.26,0.35,0.733,-0.001,0.195,0.525,0.579,0.337,0.433,0.489,0.143,-0.052,0.621,0.238,0.155,0.625,0.772,0.184,0.669,0.176,0.545,0.45,0.662,-0.486,0.441,-0.268,0.107,0.354,0.764,0.33,-0.31,0.493,-0.369,0.177,0.411,0.515,0.295,0.414,0.318,0.336,0.446,0.544,0.381,-0.078,-0.173,0.231,0.301,1.0,-0.385,0.359,0.504,0.274,0.393,0.478,0.61,0.192,-0.052,0.474,-0.387,-0.044,0.353,0.428,0.517,-0.422,0.699,0.425
SMCI,-0.41,-0.461,-0.595,0.074,-0.412,-0.666,-0.404,-0.137,-0.012,0.17,-0.287,-0.568,-0.169,-0.575,-0.003,-0.45,0.599,0.551,0.328,-0.401,0.305,-0.605,-0.518,0.179,-0.498,-0.435,0.446,-0.647,-0.548,-0.479,-0.632,-0.488,-0.493,0.43,-0.193,-0.535,-0.602,-0.551,0.023,-0.415,-0.611,-0.206,-0.308,-0.537,-0.58,0.024,-0.489,-0.162,-0.425,-0.3,-0.533,-0.213,-0.399,-0.258,-0.553,-0.638,-0.55,0.522,-0.678,0.62,-0.253,-0.576,-0.373,-0.448,0.754,-0.537,0.625,-0.345,-0.146,-0.69,0.228,-0.563,-0.332,-0.669,-0.592,-0.556,-0.645,-0.123,0.233,-0.227,-0.638,-0.385,1.0,-0.591,-0.688,0.054,-0.545,-0.103,-0.074,0.198,0.276,-0.496,0.493,0.482,-0.636,-0.649,-0.381,0.484,-0.594,-0.482
SNDL,0.501,0.499,0.831,0.191,0.484,0.728,0.408,0.036,0.083,-0.015,0.194,0.599,0.382,0.779,0.065,0.776,-0.595,-0.59,-0.206,0.482,-0.359,0.604,0.598,0.096,0.659,0.743,-0.346,0.794,0.524,0.713,0.617,0.72,0.714,-0.07,0.513,0.677,0.655,0.616,-0.155,0.605,0.679,0.392,0.396,0.665,0.689,0.278,0.645,0.067,0.435,0.409,0.589,0.438,0.511,0.608,0.693,0.83,0.627,-0.485,0.796,-0.472,0.612,0.704,0.52,0.59,-0.497,0.747,-0.732,0.488,0.222,0.727,-0.109,0.819,0.543,0.676,0.709,0.667,0.758,0.323,-0.111,0.365,0.654,0.359,-0.591,1.0,0.814,-0.063,0.827,0.14,0.16,0.16,-0.104,0.654,-0.397,-0.502,0.693,0.795,0.562,-0.263,0.652,0.766
STNE,0.58,0.614,0.746,0.228,0.584,0.746,0.491,0.239,0.235,-0.045,0.261,0.729,0.437,0.609,0.254,0.691,-0.524,-0.507,-0.343,0.529,-0.475,0.695,0.682,-0.04,0.749,0.673,-0.313,0.763,0.379,0.718,0.629,0.629,0.626,-0.25,0.517,0.639,0.764,0.565,0.025,0.626,0.793,0.299,0.299,0.777,0.553,0.044,0.687,0.011,0.479,0.557,0.74,0.533,0.577,0.447,0.756,0.806,0.733,-0.598,0.86,-0.507,0.46,0.76,0.615,0.624,-0.599,0.728,-0.726,0.338,0.392,0.722,-0.147,0.815,0.555,0.687,0.65,0.797,0.829,0.139,-0.278,0.338,0.655,0.504,-0.688,0.814,1.0,0.16,0.662,0.207,0.239,0.032,-0.234,0.702,-0.392,-0.55,0.729,0.731,0.463,-0.429,0.752,0.684
TCOM,0.311,0.401,-0.087,0.48,0.318,0.07,0.225,0.543,0.674,-0.03,0.54,0.393,0.405,-0.19,0.503,0.073,0.3,0.332,-0.116,0.148,-0.183,0.133,0.264,-0.075,0.176,0.09,0.272,-0.046,0.018,0.187,0.007,0.177,0.18,0.257,0.013,0.013,0.22,-0.02,0.246,0.357,0.223,-0.264,-0.36,0.202,-0.047,-0.334,0.265,-0.24,0.402,0.219,0.16,0.149,0.37,-0.185,0.044,-0.018,0.105,0.081,-0.098,0.142,-0.062,0.206,0.239,0.165,0.167,0.12,-0.039,-0.168,0.643,0.127,-0.076,0.009,0.314,0.145,0.108,0.193,-0.134,-0.048,-0.139,0.264,0.008,0.274,0.054,-0.063,0.16,1.0,-0.09,-0.034,-0.053,-0.153,0.019,0.294,0.309,0.062,-0.089,0.082,0.104,-0.289,0.185,0.006
TLRY,0.646,0.546,0.736,0.191,0.539,0.815,0.425,-0.044,0.063,-0.058,0.367,0.46,0.379,0.823,0.054,0.752,-0.544,-0.474,-0.081,0.527,-0.24,0.634,0.676,-0.041,0.564,0.732,-0.277,0.634,0.461,0.759,0.607,0.761,0.77,0.142,0.441,0.569,0.671,0.559,-0.284,0.677,0.719,0.179,0.319,0.692,0.682,0.369,0.767,0.047,0.447,0.255,0.559,0.423,0.536,0.676,0.64,0.776,0.675,-0.331,0.608,-0.35,0.614,0.651,0.491,0.544,-0.474,0.809,-0.623,0.578,0.294,0.731,-0.156,0.717,0.576,0.74,0.685,0.698,0.579,0.508,0.033,0.528,0.593,0.393,-0.545,0.827,0.662,-0.09,1.0,0.116,0.191,0.211,0.081,0.743,-0.256,-0.381,0.587,0.662,0.458,-0.168,0.626,0.685
TMUS,-0.032,0.295,0.259,-0.276,-0.087,0.174,-0.163,-0.261,-0.241,0.615,-0.155,0.141,-0.123,-0.042,-0.32,0.355,-0.194,-0.241,0.373,-0.205,0.21,0.268,0.358,0.666,0.138,0.274,0.365,0.44,-0.408,0.049,0.357,-0.208,-0.195,0.034,-0.021,0.013,0.173,-0.269,-0.013,0.098,0.073,0.673,0.622,-0.069,-0.273,0.374,0.126,0.498,-0.306,0.553,0.439,-0.069,0.182,0.359,0.252,0.162,0.266,-0.065,0.28,-0.301,-0.156,-0.049,0.415,-0.184,-0.009,0.089,-0.133,0.334,-0.068,0.088,0.534,0.244,-0.34,-0.108,-0.18,0.129,0.273,0.024,0.244,-0.107,-0.037,0.478,-0.103,0.14,0.207,-0.034,0.116,1.0,0.67,0.301,0.335,-0.089,-0.565,0.385,0.209,0.183,0.602,-0.081,0.37,0.227
TSCO,0.133,0.326,0.333,-0.16,0.052,0.255,0.058,-0.288,-0.204,0.575,-0.009,0.101,0.124,-0.035,-0.18,0.36,-0.165,-0.336,0.191,-0.028,0.062,0.345,0.3,0.486,0.165,0.37,0.329,0.353,-0.315,0.319,0.399,-0.088,-0.087,0.06,0.144,0.074,0.274,-0.243,0.242,0.206,0.204,0.41,0.629,0.079,-0.143,0.274,0.307,0.403,-0.25,0.626,0.482,0.039,0.368,0.269,0.359,0.195,0.41,-0.214,0.399,-0.119,-0.029,0.043,0.473,-0.025,-0.04,0.201,-0.158,0.151,0.075,0.096,0.527,0.288,-0.167,-0.057,0.002,0.172,0.4,-0.1,0.032,-0.087,0.016,0.61,-0.074,0.16,0.239,-0.053,0.191,0.67,1.0,0.498,0.205,0.08,-0.464,0.318,0.137,0.094,0.393,-0.075,0.439,0.288
TSLA,0.045,0.157,0.202,-0.018,0.044,0.147,-0.137,-0.267,-0.125,0.422,-0.017,-0.095,0.082,0.209,-0.285,0.166,-0.018,-0.028,0.243,-0.129,0.201,-0.009,0.172,0.238,0.029,0.195,0.371,0.132,-0.227,0.189,0.108,-0.043,-0.041,0.326,0.167,0.048,-0.012,-0.078,0.019,0.178,-0.01,0.109,0.224,0.073,0.028,0.544,0.256,0.019,-0.22,0.159,0.039,0.136,0.173,0.49,0.269,0.089,0.13,0.061,0.071,0.109,0.085,-0.155,0.266,-0.181,0.206,0.146,0.027,0.126,-0.097,-0.006,0.296,0.265,-0.069,0.039,-0.037,0.021,0.151,0.291,0.242,-0.049,-0.092,0.192,0.198,0.16,0.032,-0.153,0.211,0.301,0.498,1.0,0.379,-0.026,-0.162,0.214,-0.042,-0.009,0.077,0.01,0.063,0.22
TTD,-0.189,0.105,-0.227,0.015,-0.281,-0.198,-0.433,-0.16,0.002,0.089,-0.023,-0.141,-0.26,-0.017,-0.21,0.019,0.214,0.308,0.726,-0.256,0.541,-0.152,0.143,0.509,-0.43,-0.089,0.336,-0.197,-0.405,-0.197,-0.308,-0.186,-0.171,0.561,-0.167,-0.367,-0.202,-0.317,-0.158,-0.033,-0.216,0.134,0.085,-0.29,-0.222,0.707,-0.076,0.097,-0.306,0.126,-0.139,-0.091,-0.227,0.512,-0.159,-0.202,-0.258,0.759,-0.209,0.089,-0.005,-0.37,-0.131,-0.347,0.451,0.051,0.303,0.492,-0.063,-0.138,0.111,-0.048,-0.271,-0.232,-0.366,-0.305,-0.252,0.583,0.766,0.176,-0.301,-0.052,0.276,-0.104,-0.234,0.019,0.081,0.335,0.205,0.379,1.0,-0.173,-0.023,0.652,-0.306,-0.09,0.102,0.356,-0.181,-0.1
TXN,0.832,0.583,0.602,0.504,0.69,0.737,0.657,0.283,0.426,-0.202,0.565,0.613,0.639,0.606,0.382,0.646,-0.294,-0.304,-0.269,0.657,-0.393,0.649,0.702,-0.217,0.677,0.657,-0.255,0.477,0.51,0.843,0.552,0.833,0.836,0.143,0.465,0.572,0.789,0.6,0.017,0.718,0.868,-0.09,0.082,0.801,0.656,-0.049,0.842,-0.069,0.68,0.309,0.555,0.409,0.615,0.317,0.592,0.707,0.641,-0.397,0.518,-0.243,0.533,0.823,0.543,0.725,-0.387,0.848,-0.572,0.324,0.648,0.744,-0.238,0.622,0.789,0.771,0.772,0.768,0.461,0.261,-0.216,0.591,0.589,0.474,-0.496,0.654,0.702,0.294,0.743,-0.089,0.08,-0.026,-0.173,1.0,0.057,-0.559,0.453,0.645,0.28,-0.295,0.582,0.525
