,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.731,-0.331,0.36,-0.021,0.24,0.176,0.187,0.158,0.287,-0.359,0.341,-0.322,0.154,-0.408,0.365,0.713,0.063,-0.336,0.1,0.574,-0.524,-0.348,0.092,0.54,0.72,0.029,-0.504,0.113,-0.498,0.256,0.55,-0.236,-0.244,0.737,0.775,0.676,0.353,-0.006,-0.051,0.591,-0.36,0.302,0.702,0.406,0.556,-0.495,0.311,0.342,-0.258,-0.38,-0.476,0.605,-0.354,0.49,0.345,-0.529,-0.634,-0.021,-0.354,-0.335,1.0,-0.009,0.36,-0.249,0.189,-0.15,-0.424,0.249,-0.353,-0.049,0.203,0.477,0.062,-0.605,-0.468,-0.117,0.38,-0.474,-0.067,0.124,0.335,0.47,-0.136,0.004,0.239,0.517,0.481,-0.424,-0.221,0.129,-0.24,0.54,0.665,0.068,0.149,0.389,0.627,0.626,0.689,-0.201
OCGN,0.293,-0.303,-0.297,-0.224,0.121,-0.01,-0.52,-0.336,-0.347,-0.408,0.39,0.06,-0.426,-0.36,-0.469,0.065,-0.519,-0.48,-0.382,-0.371,-0.41,-0.474,0.149,-0.058,-0.281,-0.533,-0.297,-0.439,-0.324,-0.258,0.248,-0.385,-0.398,-0.065,-0.167,-0.083,-0.181,0.072,0.42,-0.011,-0.258,-0.424,-0.216,0.113,-0.195,-0.389,-0.478,0.475,-0.414,-0.349,-0.286,-0.276,-0.284,0.099,-0.346,-0.065,0.116,0.607,-0.232,-0.47,-0.009,1.0,-0.385,-0.514,-0.559,-0.416,-0.396,-0.414,-0.338,-0.49,-0.033,0.116,-0.614,-0.319,-0.446,-0.403,-0.307,-0.43,0.256,-0.577,-0.252,-0.165,-0.39,0.265,-0.261,-0.311,-0.457,-0.28,-0.571,-0.286,-0.478,-0.185,0.348,-0.325,-0.165,-0.351,0.148,0.011,-0.121,-0.309
ON,0.196,0.357,0.544,0.262,-0.213,-0.087,0.564,0.444,0.69,0.279,-0.138,-0.334,0.583,0.302,0.467,0.282,0.59,0.137,0.304,0.646,0.169,0.238,0.31,0.318,0.64,0.637,0.094,0.607,0.068,0.575,0.105,0.455,0.463,0.47,0.563,0.499,0.479,-0.341,-0.481,0.563,-0.087,0.541,0.502,0.128,0.442,0.234,0.735,-0.291,0.402,0.158,-0.023,0.537,0.344,0.325,0.741,0.148,-0.357,-0.269,-0.184,0.284,0.36,-0.385,1.0,0.175,0.489,0.484,0.211,0.582,-0.147,0.618,0.105,0.326,0.485,0.057,0.247,0.579,0.644,0.157,0.131,0.677,0.722,0.408,0.541,-0.018,0.697,0.73,0.588,0.079,0.365,0.541,0.579,0.631,0.297,0.371,0.805,0.049,0.243,0.452,0.683,-0.195
OPK,-0.444,0.525,0.092,0.175,-0.131,-0.114,0.288,0.266,0.203,0.571,-0.506,0.198,0.307,0.355,0.038,-0.323,0.439,0.555,0.512,0.054,0.604,0.498,-0.032,-0.147,-0.032,0.453,0.449,0.26,0.587,0.227,-0.267,0.464,0.47,-0.234,-0.112,-0.269,-0.033,-0.131,-0.307,-0.1,0.426,0.288,-0.042,-0.242,-0.257,0.444,0.315,-0.626,0.443,0.427,0.571,-0.04,0.424,-0.456,0.229,0.461,0.237,-0.392,0.592,0.609,-0.249,-0.514,0.175,1.0,0.549,0.53,0.589,0.314,0.616,0.549,0.02,-0.242,0.453,0.522,0.515,0.329,0.117,0.569,-0.217,0.489,0.212,-0.203,0.359,-0.276,0.132,0.088,0.148,0.282,0.547,0.41,0.483,-0.07,-0.465,0.571,0.01,0.185,-0.399,-0.16,-0.041,0.194
PAA,0.009,0.482,0.536,0.051,-0.341,-0.031,0.795,0.27,0.609,0.532,-0.4,-0.257,0.655,0.32,0.51,-0.034,0.695,0.466,0.21,0.578,0.29,0.476,0.216,-0.05,0.413,0.714,0.265,0.579,0.247,0.624,0.036,0.642,0.634,0.161,0.421,0.147,0.284,-0.351,-0.533,0.319,0.001,0.281,0.45,-0.217,0.054,0.209,0.665,-0.456,0.672,0.33,0.23,0.249,0.5,-0.206,0.618,0.397,-0.054,-0.36,0.074,0.369,0.189,-0.559,0.489,0.549,1.0,0.437,0.319,0.526,0.221,0.534,-0.091,-0.209,0.747,0.274,0.447,0.502,0.542,0.188,-0.162,0.716,0.664,0.102,0.459,-0.126,0.497,0.61,0.466,0.127,0.564,0.58,0.626,0.427,-0.139,0.487,0.359,0.119,-0.177,0.094,0.429,-0.041
PACB,-0.261,0.565,0.164,0.402,-0.187,-0.025,0.316,0.555,0.392,0.495,-0.326,0.202,0.55,0.647,-0.02,-0.246,0.522,0.567,0.488,0.213,0.62,0.559,0.234,0.07,0.061,0.674,0.737,0.314,0.553,0.289,-0.221,0.529,0.552,0.135,-0.021,-0.162,0.182,0.006,-0.216,0.152,0.391,0.47,0.083,-0.06,0.279,0.65,0.552,-0.528,0.437,0.579,0.635,0.114,0.444,-0.215,0.366,0.336,0.133,-0.16,0.449,0.619,-0.15,-0.416,0.484,0.53,0.437,1.0,0.73,0.769,0.45,0.793,0.167,0.053,0.394,0.706,0.76,0.499,0.263,0.641,0.148,0.678,0.304,0.16,0.746,-0.37,0.27,0.298,0.313,0.634,0.514,0.571,0.648,0.109,-0.298,0.581,0.463,0.113,-0.339,-0.025,0.229,0.222
PANW,-0.536,0.742,0.021,0.488,-0.139,0.08,0.141,0.366,0.292,0.636,-0.342,0.45,0.312,0.719,-0.188,-0.384,0.423,0.727,0.584,0.041,0.838,0.651,0.123,-0.11,-0.18,0.631,0.841,0.247,0.765,0.083,-0.502,0.573,0.593,-0.221,-0.286,-0.434,0.056,0.069,-0.014,-0.185,0.692,0.419,-0.111,-0.071,0.025,0.793,0.389,-0.571,0.496,0.719,0.768,-0.091,0.615,-0.415,0.277,0.398,0.444,-0.149,0.567,0.831,-0.424,-0.396,0.211,0.589,0.319,0.73,1.0,0.524,0.652,0.731,0.233,-0.007,0.302,0.864,0.85,0.545,0.052,0.813,0.109,0.529,0.021,-0.023,0.645,-0.311,0.122,0.008,0.127,0.764,0.619,0.518,0.564,-0.038,-0.585,0.582,0.276,-0.049,-0.488,-0.329,-0.002,0.411
PARA,0.129,0.44,0.325,0.402,-0.164,0.029,0.453,0.457,0.537,0.353,-0.169,-0.041,0.654,0.551,0.211,0.163,0.593,0.385,0.53,0.531,0.402,0.419,0.26,0.381,0.345,0.738,0.526,0.403,0.334,0.457,0.07,0.463,0.474,0.531,0.345,0.15,0.311,-0.091,-0.257,0.49,0.226,0.512,0.504,0.134,0.57,0.455,0.751,-0.296,0.389,0.483,0.347,0.229,0.313,0.057,0.543,0.109,-0.199,-0.053,0.202,0.449,0.249,-0.414,0.582,0.314,0.526,0.769,0.524,1.0,0.183,0.741,0.324,0.188,0.515,0.471,0.593,0.529,0.515,0.437,0.044,0.694,0.45,0.418,0.778,-0.251,0.381,0.555,0.452,0.511,0.432,0.592,0.547,0.36,0.02,0.607,0.531,0.17,-0.015,0.28,0.542,0.114
PDD,-0.547,0.487,-0.225,0.425,0.133,0.229,-0.074,0.362,0.098,0.397,-0.164,0.668,0.246,0.37,-0.324,-0.483,0.197,0.632,0.553,-0.207,0.564,0.479,0.112,-0.091,-0.347,0.216,0.646,-0.168,0.648,-0.176,-0.448,0.3,0.289,-0.307,-0.466,-0.632,-0.061,0.342,0.199,-0.443,0.785,0.174,-0.279,0.044,-0.227,0.603,0.038,-0.404,0.207,0.657,0.826,-0.079,0.343,-0.55,0.005,0.201,0.6,-0.081,0.818,0.678,-0.353,-0.338,-0.147,0.616,0.221,0.45,0.652,0.183,1.0,0.374,0.212,-0.052,0.155,0.617,0.536,0.196,-0.281,0.646,-0.01,0.307,-0.276,-0.104,0.35,-0.495,-0.206,-0.26,-0.091,0.569,0.421,0.335,0.242,-0.136,-0.616,0.45,-0.261,0.189,-0.584,-0.574,-0.21,0.518
PENN,-0.202,0.703,0.33,0.448,-0.297,0.009,0.438,0.426,0.491,0.53,-0.297,0.106,0.559,0.689,0.126,-0.049,0.645,0.5,0.57,0.381,0.73,0.56,0.304,0.162,0.227,0.762,0.617,0.438,0.681,0.469,-0.17,0.646,0.667,0.16,0.124,0.048,0.248,-0.204,-0.291,0.297,0.43,0.488,0.24,-0.05,0.224,0.593,0.65,-0.549,0.571,0.679,0.514,0.106,0.597,-0.138,0.598,0.346,0.051,-0.169,0.446,0.748,-0.049,-0.49,0.618,0.549,0.534,0.793,0.731,0.741,0.374,1.0,0.279,0.027,0.632,0.617,0.665,0.702,0.365,0.609,-0.032,0.651,0.492,0.137,0.74,-0.1,0.469,0.458,0.434,0.555,0.639,0.656,0.649,0.225,-0.24,0.696,0.555,0.004,-0.195,0.054,0.37,0.098
PEP,0.111,0.065,0.046,0.626,0.486,0.265,-0.165,0.366,0.271,-0.01,0.338,0.256,0.154,0.141,-0.189,0.453,0.136,0.162,0.588,0.264,0.172,0.159,0.299,0.639,0.102,0.123,0.191,0.076,0.428,-0.068,0.107,0.034,0.042,0.404,0.083,0.104,0.282,0.33,0.288,0.144,0.57,0.364,0.353,0.538,0.292,0.135,0.279,0.28,-0.104,0.403,0.146,0.24,0.126,0.349,0.209,-0.262,0.009,0.202,0.223,0.465,0.203,-0.033,0.105,0.02,-0.091,0.167,0.233,0.324,0.212,0.279,1.0,0.437,0.01,0.075,0.058,0.29,0.171,0.208,0.062,0.133,-0.154,0.513,0.254,-0.019,-0.083,0.12,0.286,0.389,0.249,0.236,-0.158,0.318,0.047,0.27,0.063,0.222,0.284,0.177,0.308,0.312
PLUG,0.33,-0.097,0.126,0.445,0.551,0.351,-0.142,0.42,0.303,-0.224,0.586,0.073,0.048,-0.128,-0.091,0.447,-0.129,-0.094,0.376,0.221,-0.235,-0.204,0.287,0.568,0.418,0.039,-0.102,-0.014,-0.225,-0.142,0.177,-0.181,-0.195,0.571,0.319,0.344,0.368,0.372,0.353,0.237,0.149,0.387,0.297,0.643,0.594,-0.05,0.158,0.407,-0.328,-0.078,-0.115,0.529,-0.033,0.611,0.332,-0.381,-0.197,0.194,-0.176,0.003,0.477,0.116,0.326,-0.242,-0.209,0.053,-0.007,0.188,-0.052,0.027,0.437,1.0,-0.32,-0.212,-0.167,0.083,0.266,-0.114,0.563,0.202,0.058,0.603,0.11,-0.082,0.251,0.224,0.231,0.12,-0.244,0.156,-0.153,0.482,0.453,-0.011,0.329,0.166,0.606,0.364,0.447,0.037
PTEN,-0.073,0.546,0.444,0.204,-0.388,-0.036,0.826,0.2,0.515,0.54,-0.376,-0.094,0.695,0.453,0.65,-0.015,0.805,0.374,0.248,0.548,0.464,0.584,0.197,-0.002,0.32,0.635,0.262,0.557,0.424,0.663,0.062,0.69,0.688,0.092,0.306,0.127,0.313,-0.403,-0.434,0.308,0.12,0.26,0.329,-0.18,-0.063,0.27,0.623,-0.451,0.731,0.466,0.181,0.067,0.536,-0.157,0.582,0.308,-0.046,-0.316,0.154,0.488,0.062,-0.614,0.485,0.453,0.747,0.394,0.302,0.515,0.155,0.632,0.01,-0.32,1.0,0.259,0.392,0.637,0.417,0.286,-0.339,0.563,0.576,0.06,0.493,0.013,0.47,0.551,0.397,0.179,0.711,0.494,0.599,0.306,-0.179,0.562,0.322,0.017,-0.157,-0.014,0.324,0.095
PTON,-0.656,0.673,-0.074,0.32,-0.31,-0.047,0.134,0.257,0.16,0.609,-0.462,0.414,0.293,0.755,-0.188,-0.598,0.401,0.738,0.349,-0.156,0.852,0.66,0.066,-0.286,-0.37,0.499,0.902,0.169,0.709,0.043,-0.551,0.513,0.526,-0.358,-0.428,-0.585,-0.04,-0.008,-0.121,-0.309,0.558,0.206,-0.272,-0.266,-0.071,0.781,0.234,-0.612,0.484,0.693,0.77,-0.263,0.544,-0.554,0.086,0.561,0.5,-0.091,0.583,0.687,-0.605,-0.319,0.057,0.522,0.274,0.706,0.864,0.471,0.617,0.617,0.075,-0.212,0.259,1.0,0.936,0.458,-0.039,0.77,0.163,0.436,-0.048,-0.173,0.629,-0.309,0.086,-0.129,-0.038,0.793,0.574,0.387,0.628,-0.192,-0.693,0.462,0.208,-0.202,-0.657,-0.42,-0.189,0.383
PYPL,-0.56,0.694,0.092,0.33,-0.321,-0.025,0.344,0.321,0.374,0.64,-0.476,0.282,0.485,0.778,0.003,-0.49,0.56,0.777,0.358,0.068,0.782,0.733,0.112,-0.254,-0.176,0.65,0.9,0.361,0.631,0.173,-0.475,0.649,0.651,-0.211,-0.199,-0.452,0.095,-0.102,-0.229,-0.165,0.473,0.306,-0.129,-0.233,0.056,0.769,0.42,-0.607,0.622,0.664,0.722,-0.106,0.613,-0.464,0.259,0.511,0.44,-0.153,0.422,0.696,-0.468,-0.446,0.247,0.515,0.447,0.76,0.85,0.593,0.536,0.665,0.058,-0.167,0.392,0.936,1.0,0.559,0.135,0.74,0.165,0.6,0.123,-0.018,0.703,-0.333,0.247,0.087,0.115,0.814,0.657,0.476,0.717,0.027,-0.589,0.484,0.341,-0.147,-0.603,-0.348,-0.02,0.359
QCOM,-0.182,0.726,0.405,0.611,-0.204,0.152,0.602,0.422,0.705,0.675,-0.171,0.045,0.525,0.722,0.242,0.013,0.693,0.437,0.406,0.526,0.599,0.638,0.343,0.138,0.213,0.688,0.44,0.632,0.541,0.457,-0.042,0.731,0.725,0.122,0.184,0.06,0.5,-0.244,-0.24,0.181,0.352,0.404,0.32,0.138,0.094,0.46,0.688,-0.322,0.707,0.661,0.293,0.191,0.784,0.079,0.753,0.365,0.114,-0.107,0.109,0.685,-0.117,-0.403,0.579,0.329,0.502,0.499,0.545,0.529,0.196,0.702,0.29,0.083,0.637,0.458,0.559,1.0,0.489,0.391,0.151,0.627,0.503,0.242,0.607,-0.014,0.53,0.505,0.359,0.461,0.683,0.664,0.638,0.533,-0.215,0.527,0.608,-0.099,-0.021,-0.013,0.456,0.074
QVCGA,0.223,0.117,0.602,0.08,-0.183,-0.138,0.552,0.21,0.515,0.218,-0.099,-0.461,0.435,0.195,0.466,0.425,0.545,0.032,0.134,0.65,0.0,0.13,0.261,0.331,0.658,0.566,0.008,0.615,-0.047,0.537,0.263,0.313,0.317,0.487,0.617,0.527,0.397,-0.352,-0.411,0.559,-0.213,0.386,0.62,0.01,0.38,0.03,0.658,-0.002,0.282,0.062,-0.183,0.42,0.277,0.392,0.612,0.118,-0.399,-0.114,-0.401,0.129,0.38,-0.307,0.644,0.117,0.542,0.263,0.052,0.515,-0.281,0.365,0.171,0.266,0.417,-0.039,0.135,0.489,1.0,-0.059,0.195,0.594,0.685,0.362,0.437,0.18,0.644,0.661,0.551,0.018,0.285,0.366,0.453,0.601,0.267,0.132,0.674,0.062,0.397,0.557,0.541,-0.31
RIOT,-0.538,0.594,-0.119,0.481,-0.174,0.047,0.077,0.257,0.112,0.479,-0.359,0.486,0.308,0.676,-0.163,-0.419,0.373,0.612,0.608,-0.121,0.729,0.586,-0.028,-0.102,-0.304,0.473,0.758,0.073,0.695,-0.018,-0.492,0.44,0.456,-0.18,-0.395,-0.453,-0.032,0.051,-0.076,-0.137,0.697,0.199,-0.231,-0.028,-0.081,0.943,0.29,-0.57,0.382,0.683,0.7,-0.179,0.428,-0.46,0.073,0.294,0.419,-0.092,0.58,0.705,-0.474,-0.43,0.157,0.569,0.188,0.641,0.813,0.437,0.646,0.609,0.208,-0.114,0.286,0.77,0.74,0.391,-0.059,1.0,-0.053,0.504,-0.093,-0.04,0.604,-0.449,-0.069,-0.073,-0.009,0.698,0.507,0.394,0.519,-0.229,-0.554,0.521,0.075,-0.082,-0.572,-0.291,-0.107,0.466
ROKU,-0.065,0.059,-0.043,0.164,0.294,0.236,-0.113,0.269,0.175,-0.061,0.313,0.049,-0.029,0.131,-0.176,-0.09,-0.09,0.121,0.007,-0.128,-0.02,-0.016,0.316,0.085,0.02,0.062,0.228,0.057,-0.085,-0.153,-0.047,0.019,0.003,0.069,-0.079,-0.04,0.219,0.197,0.279,-0.09,0.053,0.143,-0.068,0.173,0.259,0.102,0.02,0.246,-0.119,0.053,0.15,0.198,0.205,0.305,0.165,0.047,0.23,0.311,-0.15,0.031,-0.067,0.256,0.131,-0.217,-0.162,0.148,0.109,0.044,-0.01,-0.032,0.062,0.563,-0.339,0.163,0.165,0.151,0.195,-0.053,1.0,0.169,0.046,0.199,0.203,0.018,0.244,0.011,-0.022,0.286,-0.142,0.079,0.173,0.298,0.085,-0.206,0.384,-0.166,0.158,-0.076,0.038,0.026
RUN,-0.067,0.546,0.463,0.447,-0.201,0.096,0.663,0.529,0.672,0.51,-0.229,-0.016,0.702,0.515,0.394,-0.048,0.701,0.492,0.469,0.54,0.369,0.536,0.291,0.122,0.377,0.771,0.472,0.495,0.338,0.425,-0.067,0.597,0.594,0.331,0.324,0.085,0.44,-0.1,-0.4,0.328,0.235,0.462,0.364,0.112,0.334,0.582,0.728,-0.396,0.535,0.451,0.357,0.399,0.521,0.007,0.671,0.265,-0.016,-0.261,0.051,0.503,0.124,-0.577,0.677,0.489,0.716,0.678,0.529,0.694,0.307,0.651,0.133,0.202,0.563,0.436,0.6,0.627,0.594,0.504,0.169,1.0,0.522,0.371,0.724,-0.254,0.525,0.593,0.453,0.456,0.533,0.635,0.746,0.478,-0.108,0.472,0.559,0.042,-0.095,0.18,0.533,0.122
SABR,0.268,0.325,0.593,-0.048,-0.359,-0.147,0.699,0.173,0.551,0.273,-0.106,-0.525,0.452,0.224,0.468,0.206,0.562,0.027,0.001,0.604,0.044,0.203,0.348,0.079,0.576,0.579,-0.038,0.617,-0.046,0.737,0.358,0.544,0.545,0.394,0.623,0.544,0.383,-0.454,-0.486,0.644,-0.361,0.273,0.522,-0.153,0.173,-0.028,0.678,-0.149,0.534,0.108,-0.126,0.322,0.425,0.245,0.748,0.232,-0.348,-0.115,-0.241,0.066,0.335,-0.252,0.722,0.212,0.664,0.304,0.021,0.45,-0.276,0.492,-0.154,0.058,0.576,-0.048,0.123,0.503,0.685,-0.093,0.046,0.522,1.0,0.213,0.375,0.189,0.767,0.804,0.469,-0.148,0.242,0.459,0.538,0.502,0.268,0.33,0.661,-0.082,0.193,0.375,0.588,-0.396
SBUX,0.491,-0.087,0.315,0.463,0.451,0.324,0.22,0.334,0.539,-0.076,0.524,-0.045,0.33,-0.001,0.178,0.438,0.199,0.004,0.294,0.489,-0.25,0.083,0.338,0.535,0.415,0.203,-0.032,0.215,-0.136,0.131,0.385,0.141,0.143,0.713,0.462,0.465,0.549,0.359,0.072,0.478,0.074,0.436,0.563,0.598,0.657,0.003,0.46,0.426,0.023,0.064,-0.19,0.606,0.06,0.635,0.49,-0.37,-0.29,0.011,-0.246,0.038,0.47,-0.165,0.408,-0.203,0.102,0.16,-0.023,0.418,-0.104,0.137,0.513,0.603,0.06,-0.173,-0.018,0.242,0.362,-0.04,0.199,0.371,0.213,1.0,0.245,-0.163,0.236,0.563,0.35,0.191,-0.004,0.252,0.037,0.57,0.379,0.092,0.27,0.199,0.409,0.385,0.594,0.143
SMCI,-0.175,0.601,0.21,0.416,-0.237,-0.018,0.411,0.477,0.476,0.475,-0.264,0.089,0.659,0.686,0.135,-0.184,0.603,0.531,0.463,0.334,0.552,0.552,0.377,0.219,0.077,0.718,0.691,0.384,0.512,0.381,-0.169,0.595,0.614,0.207,0.017,-0.144,0.275,-0.03,-0.209,0.251,0.347,0.425,0.189,0.002,0.263,0.721,0.672,-0.389,0.479,0.694,0.551,0.094,0.491,-0.097,0.45,0.387,0.065,-0.003,0.295,0.579,-0.136,-0.39,0.541,0.359,0.459,0.746,0.645,0.778,0.35,0.74,0.254,0.11,0.493,0.629,0.703,0.607,0.437,0.604,0.203,0.724,0.375,0.245,1.0,-0.245,0.382,0.349,0.328,0.657,0.539,0.576,0.688,0.226,-0.214,0.498,0.55,-0.069,-0.243,-0.051,0.301,0.193
SNDL,0.126,-0.163,0.189,-0.272,-0.178,-0.22,-0.012,-0.407,-0.161,-0.245,0.174,-0.401,-0.23,-0.191,0.085,0.309,-0.167,-0.38,-0.369,0.009,-0.128,-0.255,0.182,0.002,0.176,-0.131,-0.376,0.036,-0.023,0.065,0.15,-0.105,-0.112,-0.036,0.141,0.383,-0.116,-0.31,-0.031,0.125,-0.297,-0.241,0.056,-0.197,-0.081,-0.435,-0.19,0.248,-0.062,-0.249,-0.393,-0.228,0.041,0.367,0.052,-0.031,-0.177,0.103,-0.402,-0.185,0.004,0.265,-0.018,-0.276,-0.126,-0.37,-0.311,-0.251,-0.495,-0.1,-0.019,-0.082,0.013,-0.309,-0.333,-0.014,0.18,-0.449,0.018,-0.254,0.189,-0.163,-0.245,1.0,0.228,0.094,-0.04,-0.266,-0.104,-0.326,-0.152,-0.002,0.268,-0.341,0.142,-0.321,0.409,0.183,-0.076,-0.462
STNE,0.085,0.324,0.641,0.064,-0.264,-0.194,0.623,0.179,0.598,0.25,-0.112,-0.359,0.477,0.233,0.472,0.181,0.575,0.18,0.018,0.478,0.143,0.221,0.379,0.069,0.693,0.584,0.074,0.622,-0.033,0.56,0.182,0.487,0.48,0.283,0.589,0.47,0.51,-0.405,-0.375,0.456,-0.233,0.366,0.355,-0.125,0.233,0.042,0.486,-0.174,0.453,0.059,-0.104,0.298,0.478,0.234,0.772,0.242,-0.183,-0.165,-0.287,0.183,0.239,-0.261,0.697,0.132,0.497,0.27,0.122,0.381,-0.206,0.469,-0.083,0.251,0.47,0.086,0.247,0.53,0.644,-0.069,0.244,0.525,0.767,0.236,0.382,0.228,1.0,0.677,0.38,0.037,0.316,0.316,0.532,0.563,0.216,0.179,0.737,-0.205,0.234,0.337,0.455,-0.281
TCOM,0.492,0.186,0.654,0.179,-0.089,0.06,0.708,0.282,0.691,0.183,0.117,-0.414,0.549,0.149,0.526,0.397,0.563,0.083,0.139,0.697,-0.052,0.229,0.368,0.275,0.686,0.56,-0.077,0.637,-0.061,0.668,0.469,0.518,0.526,0.617,0.736,0.675,0.543,-0.229,-0.374,0.756,-0.232,0.325,0.708,0.138,0.427,-0.026,0.744,-0.009,0.462,0.094,-0.23,0.533,0.346,0.458,0.808,-0.017,-0.366,-0.144,-0.322,0.094,0.517,-0.311,0.73,0.088,0.61,0.298,0.008,0.555,-0.26,0.458,0.12,0.224,0.551,-0.129,0.087,0.505,0.661,-0.073,0.011,0.593,0.804,0.563,0.349,0.094,0.677,1.0,0.576,-0.052,0.274,0.464,0.414,0.659,0.395,0.314,0.594,0.09,0.305,0.497,0.753,-0.207
TLRY,0.156,0.138,0.425,0.165,0.052,0.105,0.502,0.492,0.517,0.128,-0.063,-0.27,0.404,0.027,0.462,0.397,0.494,0.316,0.279,0.736,0.155,0.294,0.108,0.28,0.548,0.432,-0.016,0.703,0.085,0.351,0.112,0.268,0.288,0.419,0.621,0.379,0.46,0.01,-0.295,0.307,-0.067,0.497,0.657,0.092,0.444,-0.008,0.654,-0.098,0.316,0.136,-0.033,0.645,0.176,0.284,0.457,-0.046,-0.339,-0.267,-0.128,0.247,0.481,-0.457,0.588,0.148,0.466,0.313,0.127,0.452,-0.091,0.434,0.286,0.231,0.397,-0.038,0.115,0.359,0.551,-0.009,-0.022,0.453,0.469,0.35,0.328,-0.04,0.38,0.576,1.0,0.06,0.487,0.471,0.249,0.546,0.073,0.257,0.42,0.488,0.228,0.35,0.554,0.127
TMUS,-0.457,0.506,-0.034,0.594,0.028,0.232,0.089,0.379,0.262,0.342,-0.096,0.49,0.422,0.669,-0.163,-0.326,0.322,0.657,0.486,-0.014,0.653,0.586,0.232,0.03,-0.264,0.418,0.848,0.121,0.666,-0.11,-0.425,0.418,0.414,-0.069,-0.287,-0.468,0.124,0.26,0.152,-0.216,0.699,0.243,-0.199,0.132,0.199,0.731,0.262,-0.259,0.332,0.711,0.699,-0.075,0.468,-0.211,0.134,0.211,0.483,0.068,0.433,0.693,-0.424,-0.28,0.079,0.282,0.127,0.634,0.764,0.511,0.569,0.555,0.389,0.12,0.179,0.793,0.814,0.461,0.018,0.698,0.286,0.456,-0.148,0.191,0.657,-0.266,0.037,-0.052,0.06,1.0,0.485,0.359,0.382,0.029,-0.479,0.325,0.178,-0.098,-0.389,-0.378,-0.031,0.518
TSCO,-0.486,0.66,0.27,0.332,-0.246,-0.106,0.593,0.387,0.532,0.647,-0.509,0.17,0.578,0.553,0.349,-0.18,0.773,0.756,0.347,0.395,0.757,0.82,0.126,-0.142,0.082,0.588,0.524,0.651,0.693,0.309,-0.327,0.689,0.694,-0.18,0.063,-0.213,0.283,-0.197,-0.342,-0.152,0.406,0.401,0.168,-0.221,-0.141,0.488,0.537,-0.575,0.738,0.632,0.458,0.069,0.647,-0.29,0.389,0.451,0.258,-0.342,0.312,0.769,-0.221,-0.571,0.365,0.547,0.564,0.514,0.619,0.432,0.421,0.639,0.249,-0.244,0.711,0.574,0.657,0.683,0.285,0.507,-0.142,0.533,0.242,-0.004,0.539,-0.104,0.316,0.274,0.487,0.485,1.0,0.52,0.604,0.265,-0.546,0.536,0.296,0.098,-0.377,-0.261,0.127,0.426
TSLA,-0.026,0.734,0.402,0.518,-0.036,0.359,0.528,0.646,0.647,0.598,-0.079,0.221,0.535,0.434,0.144,-0.006,0.629,0.473,0.536,0.56,0.436,0.594,0.29,0.106,0.172,0.652,0.443,0.47,0.428,0.44,-0.008,0.654,0.639,0.28,0.225,-0.081,0.425,-0.073,-0.129,0.234,0.336,0.464,0.463,0.254,0.103,0.419,0.735,-0.275,0.655,0.557,0.404,0.393,0.65,-0.157,0.619,0.361,0.134,0.026,0.273,0.583,0.129,-0.286,0.541,0.41,0.58,0.571,0.518,0.592,0.335,0.656,0.236,0.156,0.494,0.387,0.476,0.664,0.366,0.394,0.079,0.635,0.459,0.252,0.576,-0.326,0.316,0.464,0.471,0.359,0.52,1.0,0.589,0.429,-0.208,0.768,0.409,0.176,-0.198,0.035,0.609,0.199
TTD,-0.371,0.713,0.323,0.163,-0.486,-0.124,0.646,0.326,0.514,0.66,-0.464,-0.024,0.566,0.625,0.354,-0.343,0.711,0.518,0.193,0.299,0.578,0.622,0.181,-0.244,0.114,0.725,0.545,0.538,0.407,0.457,-0.204,0.718,0.723,-0.04,0.025,-0.093,0.233,-0.32,-0.514,0.123,0.114,0.357,0.112,-0.259,-0.02,0.606,0.583,-0.591,0.743,0.452,0.398,0.112,0.658,-0.275,0.513,0.634,0.123,-0.262,0.152,0.489,-0.24,-0.478,0.579,0.483,0.626,0.648,0.564,0.547,0.242,0.649,-0.158,-0.153,0.599,0.628,0.717,0.638,0.453,0.519,0.173,0.746,0.538,0.037,0.688,-0.152,0.532,0.414,0.249,0.382,0.604,0.589,1.0,0.192,-0.362,0.525,0.566,-0.232,-0.395,-0.078,0.222,0.056
