,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.671,0.697,0.5,0.834,0.833,0.742,0.692,0.212,0.774,-0.473,0.824,0.293,0.154,0.889,0.702,0.016,0.594,0.658,0.472,0.333,0.813,-0.408,0.027,-0.643,0.358,0.404,-0.294,0.53,0.304,0.656,-0.426,0.682,0.671,0.816,0.422,0.873,0.767,0.284,0.514,0.417,0.719,-0.741,-0.64,0.89,0.7,0.738,0.817,-0.63,-0.148,0.22,0.881,0.806,0.806,0.6,0.844,0.793,0.646,0.468,0.677,0.807,-0.435,1.0,0.529,0.403,0.672,0.461,0.675,0.673,0.13,0.458,-0.586,0.692,0.565,0.733,-0.384,0.904,0.722,0.769,0.801,-0.146,0.565,-0.075,0.728,0.408,0.648,0.803,0.274,-0.474,0.647,0.67,0.541,0.692,0.725,-0.141,-0.144,0.722,0.347,0.358,0.942,0.468
ON,0.661,0.578,0.551,0.66,0.637,0.661,0.572,0.07,0.625,-0.174,0.68,0.219,0.606,0.639,0.547,0.493,0.515,0.472,0.484,0.594,0.622,-0.086,0.501,-0.46,0.375,0.455,-0.2,0.629,0.604,0.416,-0.176,0.571,0.573,0.522,0.371,0.661,0.585,0.194,0.497,0.511,0.562,-0.344,-0.342,0.648,0.494,0.535,0.687,-0.369,-0.024,0.19,0.591,0.682,0.614,0.509,0.597,0.524,0.431,0.523,0.37,0.621,0.072,0.529,1.0,0.343,0.619,0.42,0.491,0.444,0.054,0.596,-0.343,0.556,0.557,0.576,0.124,0.638,0.533,0.506,0.622,-0.121,0.576,0.198,0.505,0.494,0.504,0.573,0.611,-0.338,0.581,0.683,0.442,0.684,0.514,0.076,0.095,0.563,0.448,0.302,0.599,0.477
OPK,0.506,0.495,0.297,0.427,0.355,0.433,0.49,-0.166,0.497,-0.156,0.635,-0.139,0.149,0.508,0.446,0.014,0.33,0.358,0.303,0.249,0.331,-0.31,0.257,-0.533,0.338,0.275,0.109,0.389,0.243,0.563,-0.192,0.398,0.41,0.35,0.43,0.403,0.424,0.54,0.346,0.177,0.582,-0.479,-0.506,0.446,0.333,0.511,0.394,-0.444,0.027,-0.128,0.412,0.462,0.41,0.447,0.481,0.357,0.668,0.221,0.402,0.427,-0.336,0.403,0.343,1.0,0.403,0.293,0.621,0.373,0.309,0.536,-0.432,0.306,0.372,0.465,-0.19,0.386,0.426,0.535,0.491,0.206,0.185,0.18,0.344,0.246,0.563,0.394,0.082,-0.29,0.482,0.463,0.649,0.481,0.639,0.236,0.239,0.483,0.146,0.222,0.427,0.262
PAA,0.72,0.828,0.605,0.793,0.691,0.857,0.84,0.015,0.75,-0.349,0.747,0.359,0.344,0.765,0.849,0.256,0.56,0.503,0.716,0.594,0.869,-0.361,0.292,-0.498,0.542,0.478,-0.257,0.698,0.377,0.563,-0.235,0.813,0.814,0.806,0.625,0.83,0.873,0.156,0.471,0.506,0.661,-0.591,-0.486,0.803,0.717,0.642,0.883,-0.508,-0.151,0.35,0.792,0.813,0.849,0.754,0.843,0.684,0.605,0.521,0.514,0.829,-0.278,0.672,0.619,0.403,1.0,0.452,0.734,0.708,0.03,0.533,-0.388,0.597,0.701,0.69,-0.132,0.761,0.693,0.691,0.858,-0.067,0.536,0.193,0.748,0.631,0.668,0.72,0.492,-0.425,0.603,0.71,0.577,0.81,0.717,0.084,0.092,0.717,0.426,0.597,0.748,0.686
PACB,0.657,0.411,0.229,0.431,0.342,0.602,0.603,-0.077,0.389,-0.455,0.639,0.223,0.603,0.461,0.578,0.369,0.479,0.19,0.638,0.432,0.609,-0.27,0.517,-0.341,0.612,0.698,-0.43,0.713,0.281,0.419,0.191,0.377,0.371,0.573,0.654,0.544,0.568,0.324,0.172,0.521,0.508,-0.317,-0.35,0.442,0.599,0.571,0.54,-0.445,-0.38,0.394,0.597,0.498,0.428,0.615,0.53,0.526,0.282,0.72,0.623,0.378,0.203,0.461,0.42,0.293,0.452,1.0,0.257,0.573,-0.305,0.624,-0.144,0.489,0.687,0.74,-0.194,0.405,0.566,0.716,0.468,0.014,0.746,-0.004,0.467,0.644,0.466,0.257,0.49,-0.528,0.396,0.538,0.152,0.541,0.642,0.136,0.305,0.779,0.678,0.535,0.435,0.713
PANW,0.594,0.799,0.544,0.746,0.644,0.758,0.695,0.094,0.758,-0.173,0.703,-0.034,0.142,0.669,0.624,-0.05,0.485,0.576,0.446,0.375,0.67,-0.273,0.242,-0.63,0.458,0.428,0.151,0.505,0.374,0.595,-0.438,0.707,0.696,0.622,0.496,0.685,0.691,0.503,0.445,0.312,0.737,-0.618,-0.594,0.77,0.562,0.54,0.717,-0.533,0.119,-0.114,0.669,0.746,0.733,0.637,0.759,0.507,0.78,0.268,0.468,0.772,-0.481,0.675,0.491,0.621,0.734,0.257,1.0,0.457,0.399,0.556,-0.553,0.483,0.491,0.496,-0.117,0.707,0.54,0.555,0.737,0.115,0.306,0.189,0.595,0.461,0.842,0.735,0.264,-0.318,0.607,0.536,0.791,0.715,0.668,0.292,-0.049,0.507,0.213,0.184,0.734,0.438
PARA,0.678,0.631,0.321,0.692,0.692,0.687,0.704,-0.092,0.644,-0.555,0.657,0.452,0.287,0.658,0.825,0.125,0.641,0.466,0.613,0.369,0.748,-0.546,0.168,-0.505,0.362,0.435,-0.485,0.59,0.127,0.554,-0.117,0.673,0.702,0.774,0.519,0.761,0.765,0.319,0.382,0.389,0.504,-0.684,-0.493,0.719,0.754,0.598,0.74,-0.551,-0.413,0.558,0.697,0.704,0.768,0.562,0.758,0.83,0.496,0.681,0.688,0.717,-0.248,0.673,0.444,0.373,0.708,0.573,0.457,1.0,-0.073,0.598,-0.442,0.666,0.738,0.806,-0.356,0.687,0.724,0.69,0.616,-0.194,0.505,-0.057,0.742,0.462,0.557,0.59,0.365,-0.528,0.521,0.604,0.487,0.619,0.668,-0.216,0.073,0.773,0.447,0.663,0.702,0.63
PDD,-0.084,0.184,0.227,0.218,0.289,0.003,-0.093,0.328,0.284,0.331,0.158,-0.27,-0.355,0.111,-0.09,-0.444,0.024,0.206,-0.266,-0.042,-0.086,0.074,0.003,-0.194,-0.3,-0.177,0.616,-0.257,0.166,0.232,-0.557,0.083,0.06,-0.165,-0.291,0.022,-0.05,0.318,0.108,-0.017,0.222,-0.196,-0.112,0.165,-0.14,0.053,-0.024,0.024,0.518,-0.544,-0.116,0.225,0.163,-0.116,0.111,0.04,0.325,-0.357,0.018,0.279,-0.538,0.13,0.054,0.309,0.03,-0.305,0.399,-0.073,1.0,0.087,-0.398,0.021,-0.279,-0.149,0.177,0.206,-0.025,-0.064,0.12,0.308,-0.412,0.061,-0.024,-0.193,0.12,0.33,-0.155,0.333,0.216,-0.045,0.479,0.032,-0.029,0.193,-0.131,-0.066,-0.449,-0.382,0.181,-0.331
PENN,0.629,0.57,0.348,0.553,0.481,0.656,0.646,-0.033,0.503,-0.195,0.587,0.205,0.632,0.458,0.626,0.263,0.45,0.28,0.604,0.467,0.609,-0.156,0.618,-0.39,0.473,0.562,-0.06,0.667,0.518,0.528,0.118,0.435,0.465,0.564,0.439,0.63,0.572,0.667,0.294,0.553,0.575,-0.393,-0.382,0.559,0.563,0.405,0.578,-0.429,-0.073,0.207,0.549,0.606,0.526,0.477,0.59,0.535,0.416,0.777,0.411,0.539,0.134,0.458,0.596,0.536,0.533,0.624,0.556,0.598,0.087,1.0,-0.342,0.452,0.602,0.678,0.025,0.457,0.559,0.463,0.487,0.091,0.518,0.075,0.498,0.512,0.661,0.33,0.497,-0.411,0.422,0.401,0.582,0.593,0.558,0.356,0.339,0.67,0.54,0.347,0.5,0.614
PEP,-0.385,-0.376,-0.376,-0.505,-0.503,-0.4,-0.215,-0.061,-0.484,0.323,-0.498,-0.084,0.16,-0.489,-0.433,0.358,-0.265,-0.639,0.016,-0.011,-0.379,0.514,0.126,0.813,0.002,-0.153,-0.044,-0.103,-0.181,-0.537,0.676,-0.469,-0.491,-0.335,-0.161,-0.477,-0.382,-0.373,-0.493,-0.321,-0.425,0.796,0.771,-0.498,-0.401,-0.573,-0.386,0.738,0.123,0.068,-0.397,-0.452,-0.492,-0.308,-0.424,-0.491,-0.558,-0.222,-0.482,-0.487,0.571,-0.586,-0.343,-0.432,-0.388,-0.144,-0.553,-0.442,-0.398,-0.342,1.0,-0.478,-0.22,-0.449,0.309,-0.539,-0.549,-0.48,-0.434,-0.046,-0.039,0.055,-0.476,-0.239,-0.461,-0.618,-0.086,0.437,-0.565,-0.498,-0.653,-0.355,-0.359,0.289,0.362,-0.422,-0.016,-0.029,-0.562,-0.019
PLUG,0.626,0.66,0.533,0.722,0.738,0.657,0.57,0.222,0.641,-0.48,0.703,0.533,0.211,0.683,0.663,0.212,0.691,0.791,0.499,0.466,0.678,-0.358,0.172,-0.584,0.244,0.351,-0.275,0.501,0.381,0.507,-0.335,0.644,0.641,0.548,0.396,0.703,0.673,0.147,0.651,0.399,0.52,-0.613,-0.49,0.729,0.653,0.752,0.668,-0.554,-0.238,0.351,0.587,0.714,0.697,0.56,0.706,0.787,0.664,0.506,0.585,0.625,-0.255,0.692,0.556,0.306,0.597,0.489,0.483,0.666,0.021,0.452,-0.478,1.0,0.66,0.667,-0.218,0.705,0.82,0.691,0.683,-0.172,0.424,0.002,0.74,0.319,0.518,0.659,0.358,-0.376,0.671,0.685,0.385,0.573,0.528,-0.185,-0.166,0.691,0.628,0.398,0.636,0.38
PTEN,0.865,0.685,0.488,0.666,0.597,0.74,0.792,-0.146,0.637,-0.421,0.668,0.328,0.529,0.648,0.727,0.496,0.653,0.485,0.817,0.669,0.719,-0.308,0.371,-0.491,0.569,0.699,-0.506,0.742,0.3,0.504,0.089,0.753,0.769,0.688,0.708,0.69,0.721,0.245,0.518,0.454,0.652,-0.375,-0.419,0.684,0.686,0.649,0.763,-0.51,-0.346,0.387,0.692,0.677,0.73,0.722,0.744,0.624,0.53,0.717,0.598,0.645,0.001,0.565,0.557,0.372,0.701,0.687,0.491,0.738,-0.279,0.602,-0.22,0.66,1.0,0.841,-0.174,0.632,0.626,0.72,0.677,-0.188,0.72,0.143,0.616,0.55,0.661,0.516,0.491,-0.529,0.64,0.756,0.396,0.799,0.701,0.028,0.081,0.691,0.665,0.521,0.621,0.791
PTON,0.774,0.665,0.518,0.707,0.693,0.738,0.744,-0.01,0.682,-0.591,0.785,0.426,0.425,0.762,0.735,0.349,0.618,0.522,0.705,0.539,0.787,-0.397,0.307,-0.586,0.464,0.54,-0.487,0.693,0.375,0.598,-0.098,0.691,0.718,0.741,0.603,0.81,0.751,0.326,0.539,0.496,0.657,-0.59,-0.541,0.74,0.713,0.754,0.758,-0.592,-0.343,0.411,0.768,0.71,0.756,0.663,0.786,0.754,0.49,0.786,0.658,0.669,-0.134,0.733,0.576,0.465,0.69,0.74,0.496,0.806,-0.149,0.678,-0.449,0.667,0.841,1.0,-0.302,0.712,0.698,0.83,0.726,-0.195,0.682,-0.03,0.658,0.554,0.623,0.549,0.441,-0.544,0.644,0.776,0.516,0.701,0.736,-0.133,0.035,0.832,0.549,0.522,0.717,0.678
PYPL,-0.136,-0.074,0.136,-0.183,-0.105,-0.134,-0.159,0.162,-0.119,0.538,-0.245,-0.191,0.283,-0.314,-0.375,0.317,-0.077,-0.259,-0.096,0.237,-0.234,0.701,0.536,0.452,-0.127,-0.102,0.369,-0.093,0.326,-0.343,0.127,-0.242,-0.242,-0.378,-0.333,-0.211,-0.33,-0.054,-0.074,0.138,-0.209,0.467,0.611,-0.251,-0.417,-0.463,-0.223,0.545,0.564,-0.267,-0.355,-0.167,-0.197,-0.396,-0.265,-0.358,-0.235,-0.152,-0.454,-0.138,0.34,-0.384,0.124,-0.19,-0.132,-0.194,-0.117,-0.356,0.177,0.025,0.309,-0.218,-0.174,-0.302,1.0,-0.233,-0.279,-0.494,-0.21,0.228,-0.069,0.366,-0.397,-0.094,-0.231,-0.204,0.478,0.569,-0.174,-0.277,-0.171,-0.151,-0.362,0.342,0.217,-0.323,-0.06,-0.265,-0.315,-0.159
QCOM,0.743,0.772,0.583,0.958,0.934,0.792,0.69,0.212,0.914,-0.382,0.833,0.27,0.158,0.835,0.681,0.121,0.669,0.653,0.548,0.428,0.816,-0.355,0.071,-0.596,0.367,0.436,-0.28,0.595,0.357,0.619,-0.425,0.763,0.753,0.763,0.457,0.881,0.802,0.201,0.535,0.454,0.706,-0.674,-0.53,0.957,0.685,0.718,0.894,-0.551,-0.033,0.181,0.835,0.92,0.914,0.615,0.907,0.775,0.698,0.423,0.663,0.913,-0.431,0.904,0.638,0.386,0.761,0.405,0.707,0.687,0.206,0.457,-0.539,0.705,0.632,0.712,-0.233,1.0,0.714,0.741,0.852,-0.164,0.548,0.052,0.73,0.475,0.646,0.854,0.375,-0.372,0.71,0.737,0.614,0.812,0.731,-0.133,-0.129,0.673,0.333,0.369,0.959,0.504
QVCGA,0.682,0.635,0.436,0.697,0.67,0.721,0.657,0.028,0.611,-0.483,0.739,0.398,0.301,0.694,0.739,0.155,0.56,0.629,0.528,0.371,0.755,-0.486,0.163,-0.621,0.386,0.383,-0.272,0.636,0.291,0.589,-0.29,0.619,0.618,0.715,0.529,0.782,0.765,0.215,0.478,0.563,0.536,-0.716,-0.573,0.72,0.761,0.763,0.738,-0.633,-0.317,0.306,0.724,0.714,0.718,0.634,0.713,0.807,0.628,0.584,0.633,0.66,-0.214,0.722,0.533,0.426,0.693,0.566,0.54,0.724,-0.025,0.559,-0.549,0.82,0.626,0.698,-0.279,0.714,1.0,0.731,0.694,-0.047,0.534,0.066,0.792,0.407,0.53,0.65,0.402,-0.534,0.559,0.632,0.403,0.61,0.631,-0.099,0.096,0.774,0.593,0.505,0.699,0.504
RIOT,0.738,0.684,0.462,0.723,0.662,0.738,0.723,0.009,0.715,-0.583,0.889,0.277,0.241,0.832,0.712,0.184,0.648,0.549,0.589,0.405,0.767,-0.562,0.156,-0.687,0.549,0.548,-0.447,0.622,0.213,0.639,-0.281,0.697,0.683,0.707,0.744,0.731,0.78,0.185,0.468,0.407,0.688,-0.677,-0.658,0.754,0.708,0.913,0.747,-0.683,-0.331,0.282,0.777,0.745,0.726,0.827,0.792,0.695,0.673,0.533,0.7,0.655,-0.332,0.769,0.506,0.535,0.691,0.716,0.555,0.69,-0.064,0.463,-0.48,0.691,0.72,0.83,-0.494,0.741,0.731,1.0,0.771,-0.075,0.614,0.064,0.692,0.581,0.622,0.644,0.281,-0.61,0.671,0.849,0.446,0.695,0.874,-0.154,-0.039,0.814,0.52,0.545,0.752,0.591
ROKU,0.755,0.871,0.727,0.856,0.79,0.822,0.786,0.155,0.812,-0.311,0.82,0.325,0.245,0.859,0.754,0.236,0.633,0.621,0.648,0.639,0.837,-0.275,0.205,-0.564,0.392,0.449,-0.161,0.662,0.529,0.639,-0.378,0.831,0.823,0.743,0.488,0.878,0.837,0.219,0.591,0.457,0.735,-0.588,-0.522,0.859,0.706,0.74,0.872,-0.516,-0.029,0.209,0.806,0.858,0.835,0.666,0.889,0.724,0.691,0.411,0.558,0.832,-0.374,0.801,0.622,0.491,0.858,0.468,0.737,0.616,0.12,0.487,-0.434,0.683,0.677,0.726,-0.21,0.852,0.694,0.771,1.0,-0.042,0.52,0.053,0.756,0.471,0.65,0.765,0.353,-0.316,0.737,0.81,0.641,0.823,0.724,0.019,-0.03,0.725,0.353,0.422,0.814,0.554
RUN,-0.075,-0.062,0.017,-0.144,-0.152,-0.067,-0.059,-0.084,-0.022,0.273,-0.033,-0.286,-0.034,-0.103,-0.142,-0.179,-0.221,-0.161,-0.173,-0.099,-0.168,0.15,0.228,0.008,0.09,0.099,0.624,-0.087,0.045,-0.148,-0.03,-0.179,-0.19,-0.201,-0.026,-0.153,-0.16,0.088,-0.164,0.061,0.04,0.056,0.095,-0.165,-0.136,-0.138,-0.184,0.079,0.375,-0.396,-0.177,-0.072,-0.171,-0.068,-0.13,-0.16,0.128,-0.169,-0.114,-0.076,-0.051,-0.146,-0.121,0.206,-0.067,0.014,0.115,-0.194,0.308,0.091,-0.046,-0.172,-0.188,-0.195,0.228,-0.164,-0.047,-0.075,-0.042,1.0,-0.07,0.132,-0.192,0.032,-0.024,-0.054,0.0,0.16,-0.08,-0.162,-0.004,-0.062,0.013,0.35,0.331,-0.076,-0.171,-0.182,-0.138,-0.084
SABR,0.708,0.444,0.26,0.508,0.445,0.679,0.712,-0.103,0.487,-0.392,0.614,0.199,0.691,0.569,0.563,0.558,0.412,0.191,0.683,0.458,0.699,-0.143,0.416,-0.287,0.732,0.664,-0.523,0.786,0.27,0.342,0.232,0.415,0.405,0.709,0.662,0.637,0.625,0.13,0.218,0.555,0.537,-0.252,-0.26,0.549,0.568,0.504,0.69,-0.398,-0.224,0.396,0.746,0.554,0.535,0.64,0.565,0.485,0.282,0.694,0.52,0.514,0.264,0.565,0.576,0.185,0.536,0.746,0.306,0.505,-0.412,0.518,-0.039,0.424,0.72,0.682,-0.069,0.548,0.534,0.614,0.52,-0.07,1.0,0.151,0.45,0.63,0.493,0.374,0.607,-0.539,0.341,0.548,0.091,0.657,0.68,0.15,0.297,0.643,0.673,0.531,0.565,0.788
SBUX,0.144,0.131,0.096,0.057,0.058,0.101,0.144,-0.127,0.168,0.191,0.134,-0.218,0.216,0.057,0.022,0.233,0.04,-0.046,0.066,0.157,0.01,0.144,0.34,-0.021,0.306,0.056,0.072,0.154,0.04,0.007,-0.038,0.072,0.059,0.013,0.329,0.016,0.016,-0.069,0.075,0.055,0.145,0.046,0.097,0.039,-0.102,0.082,0.089,0.119,0.224,-0.084,0.054,0.078,0.083,0.253,-0.002,-0.163,0.202,-0.008,-0.175,0.116,0.026,-0.075,0.198,0.18,0.193,-0.004,0.189,-0.057,0.061,0.075,0.055,0.002,0.143,-0.03,0.366,0.052,0.066,0.064,0.053,0.132,0.151,1.0,-0.051,0.107,0.084,0.079,0.221,0.029,0.085,0.089,0.054,0.17,0.166,0.224,0.156,-0.061,0.129,0.125,0.036,0.134
SMCI,0.639,0.713,0.39,0.739,0.694,0.731,0.7,0.039,0.687,-0.503,0.67,0.546,0.198,0.684,0.82,0.093,0.728,0.586,0.578,0.429,0.804,-0.54,0.069,-0.585,0.328,0.359,-0.287,0.567,0.355,0.641,-0.341,0.769,0.749,0.788,0.454,0.778,0.807,0.17,0.51,0.433,0.554,-0.727,-0.622,0.746,0.942,0.684,0.789,-0.676,-0.303,0.498,0.723,0.759,0.734,0.617,0.818,0.843,0.588,0.505,0.59,0.768,-0.32,0.728,0.505,0.344,0.748,0.467,0.595,0.742,-0.024,0.498,-0.476,0.74,0.616,0.658,-0.397,0.73,0.792,0.692,0.756,-0.192,0.45,-0.051,1.0,0.418,0.512,0.672,0.334,-0.55,0.61,0.667,0.507,0.652,0.619,-0.229,-0.078,0.721,0.463,0.645,0.726,0.599
SNDL,0.56,0.463,0.321,0.548,0.353,0.67,0.542,0.001,0.55,-0.417,0.592,0.112,0.4,0.41,0.596,0.293,0.391,0.213,0.57,0.263,0.625,-0.312,0.379,-0.399,0.707,0.714,-0.326,0.66,0.239,0.336,0.058,0.464,0.465,0.53,0.679,0.505,0.59,0.226,0.174,0.45,0.455,-0.356,-0.399,0.53,0.521,0.453,0.607,-0.536,-0.17,0.318,0.579,0.583,0.486,0.683,0.539,0.359,0.357,0.541,0.454,0.478,0.056,0.408,0.494,0.246,0.631,0.644,0.461,0.462,-0.193,0.512,-0.239,0.319,0.55,0.554,-0.094,0.475,0.407,0.581,0.471,0.032,0.63,0.107,0.418,1.0,0.6,0.357,0.552,-0.531,0.36,0.542,0.347,0.656,0.646,0.173,0.178,0.554,0.501,0.472,0.478,0.631
STNE,0.71,0.715,0.44,0.706,0.562,0.791,0.704,0.03,0.651,-0.285,0.676,-0.003,0.334,0.629,0.653,0.067,0.454,0.529,0.575,0.35,0.708,-0.364,0.279,-0.608,0.647,0.652,-0.166,0.64,0.236,0.568,-0.108,0.645,0.658,0.659,0.654,0.671,0.727,0.597,0.361,0.385,0.751,-0.544,-0.606,0.752,0.553,0.556,0.719,-0.607,-0.151,0.025,0.717,0.718,0.699,0.72,0.725,0.459,0.716,0.548,0.604,0.679,-0.223,0.648,0.504,0.563,0.668,0.466,0.842,0.557,0.12,0.661,-0.461,0.518,0.661,0.623,-0.231,0.646,0.53,0.622,0.65,-0.024,0.493,0.084,0.512,0.6,1.0,0.658,0.311,-0.54,0.595,0.569,0.699,0.738,0.759,0.307,-0.01,0.613,0.452,0.264,0.7,0.552
TCOM,0.681,0.703,0.577,0.827,0.819,0.738,0.562,0.26,0.77,-0.29,0.719,0.162,0.062,0.746,0.589,-0.066,0.571,0.667,0.326,0.358,0.713,-0.417,0.006,-0.638,0.289,0.378,-0.124,0.458,0.244,0.508,-0.532,0.757,0.741,0.643,0.368,0.758,0.742,0.189,0.488,0.321,0.733,-0.658,-0.617,0.849,0.61,0.63,0.794,-0.559,-0.048,0.037,0.711,0.816,0.823,0.559,0.798,0.615,0.71,0.276,0.62,0.842,-0.507,0.803,0.573,0.394,0.72,0.257,0.735,0.59,0.33,0.33,-0.618,0.659,0.516,0.549,-0.204,0.854,0.65,0.644,0.765,-0.054,0.374,0.079,0.672,0.357,0.658,1.0,0.256,-0.356,0.764,0.659,0.595,0.693,0.652,-0.16,-0.271,0.587,0.16,0.261,0.867,0.335
TLRY,0.504,0.396,0.331,0.381,0.359,0.504,0.487,-0.056,0.387,-0.134,0.434,0.181,0.654,0.339,0.384,0.534,0.455,0.151,0.535,0.492,0.493,0.04,0.644,-0.112,0.434,0.416,-0.243,0.509,0.434,0.212,0.1,0.329,0.325,0.398,0.354,0.456,0.39,0.088,0.226,0.649,0.261,-0.182,-0.033,0.352,0.392,0.22,0.46,-0.21,-0.01,0.278,0.399,0.417,0.412,0.329,0.382,0.351,0.189,0.545,0.276,0.409,0.247,0.274,0.611,0.082,0.492,0.49,0.264,0.365,-0.155,0.497,-0.086,0.358,0.491,0.441,0.478,0.375,0.402,0.281,0.353,0.0,0.607,0.221,0.334,0.552,0.311,0.256,1.0,-0.259,0.248,0.428,0.131,0.447,0.362,0.15,0.314,0.462,0.558,0.426,0.314,0.514
TMUS,-0.518,-0.232,0.042,-0.324,-0.197,-0.463,-0.451,0.401,-0.279,0.61,-0.466,-0.178,-0.351,-0.444,-0.602,-0.031,-0.296,-0.269,-0.426,-0.066,-0.503,0.742,0.033,0.625,-0.58,-0.521,0.51,-0.482,0.087,-0.444,-0.044,-0.426,-0.427,-0.636,-0.702,-0.446,-0.533,-0.246,-0.133,-0.427,-0.391,0.583,0.758,-0.391,-0.633,-0.548,-0.466,0.812,0.634,-0.402,-0.616,-0.347,-0.399,-0.676,-0.401,-0.411,-0.382,-0.644,-0.592,-0.342,-0.006,-0.474,-0.338,-0.29,-0.425,-0.528,-0.318,-0.528,0.333,-0.411,0.437,-0.376,-0.529,-0.544,0.569,-0.372,-0.534,-0.61,-0.316,0.16,-0.539,0.029,-0.55,-0.531,-0.54,-0.356,-0.259,1.0,-0.307,-0.532,-0.279,-0.46,-0.626,0.124,-0.015,-0.583,-0.533,-0.558,-0.465,-0.55
TSCO,0.806,0.654,0.68,0.749,0.713,0.597,0.508,0.228,0.72,-0.213,0.68,0.259,0.081,0.677,0.552,0.089,0.615,0.705,0.395,0.514,0.564,-0.286,0.149,-0.646,0.222,0.459,-0.136,0.409,0.404,0.591,-0.37,0.744,0.743,0.441,0.348,0.618,0.577,0.244,0.683,0.37,0.758,-0.487,-0.578,0.724,0.565,0.707,0.655,-0.559,-0.084,0.064,0.524,0.729,0.71,0.511,0.734,0.601,0.683,0.322,0.573,0.704,-0.377,0.647,0.581,0.482,0.603,0.396,0.607,0.521,0.216,0.422,-0.565,0.671,0.64,0.644,-0.174,0.71,0.559,0.671,0.737,-0.08,0.341,0.085,0.61,0.36,0.595,0.764,0.248,-0.307,1.0,0.756,0.615,0.718,0.601,-0.133,-0.28,0.568,0.252,0.23,0.693,0.356
TSLA,0.768,0.706,0.614,0.724,0.675,0.689,0.649,-0.032,0.74,-0.465,0.804,0.294,0.29,0.806,0.663,0.349,0.68,0.645,0.583,0.588,0.688,-0.428,0.188,-0.706,0.382,0.508,-0.413,0.557,0.432,0.597,-0.343,0.817,0.813,0.583,0.599,0.689,0.689,0.114,0.654,0.432,0.639,-0.559,-0.609,0.71,0.659,0.838,0.721,-0.663,-0.239,0.265,0.666,0.722,0.734,0.715,0.737,0.638,0.663,0.469,0.608,0.677,-0.286,0.67,0.683,0.463,0.71,0.538,0.536,0.604,-0.045,0.401,-0.498,0.685,0.756,0.776,-0.277,0.737,0.632,0.849,0.81,-0.162,0.548,0.089,0.667,0.542,0.569,0.659,0.428,-0.532,0.756,1.0,0.525,0.746,0.714,-0.213,-0.167,0.681,0.453,0.422,0.679,0.512
TTD,0.513,0.624,0.486,0.67,0.578,0.542,0.458,0.039,0.667,-0.135,0.572,0.024,0.018,0.545,0.552,-0.151,0.391,0.493,0.304,0.259,0.485,-0.321,0.128,-0.592,0.154,0.261,0.123,0.344,0.425,0.579,-0.414,0.611,0.644,0.438,0.277,0.605,0.53,0.64,0.418,0.231,0.577,-0.596,-0.604,0.65,0.465,0.456,0.561,-0.523,0.12,-0.025,0.484,0.645,0.64,0.418,0.623,0.46,0.62,0.288,0.435,0.672,-0.501,0.541,0.442,0.649,0.577,0.152,0.791,0.487,0.479,0.582,-0.653,0.385,0.396,0.516,-0.171,0.614,0.403,0.446,0.641,-0.004,0.091,0.054,0.507,0.347,0.699,0.595,0.131,-0.279,0.615,0.525,1.0,0.595,0.5,0.075,-0.13,0.455,-0.004,0.122,0.618,0.228
TXN,0.857,0.746,0.584,0.849,0.708,0.82,0.78,-0.036,0.81,-0.312,0.773,0.17,0.383,0.705,0.757,0.337,0.576,0.53,0.76,0.619,0.76,-0.256,0.272,-0.555,0.616,0.727,-0.25,0.762,0.39,0.632,-0.104,0.773,0.769,0.735,0.654,0.785,0.798,0.325,0.517,0.526,0.796,-0.468,-0.501,0.827,0.676,0.653,0.883,-0.555,-0.147,0.203,0.792,0.841,0.809,0.711,0.839,0.63,0.676,0.512,0.598,0.797,-0.184,0.692,0.684,0.481,0.81,0.541,0.715,0.619,0.032,0.593,-0.355,0.573,0.799,0.701,-0.151,0.812,0.61,0.695,0.823,-0.062,0.657,0.17,0.652,0.656,0.738,0.693,0.447,-0.46,0.718,0.746,0.595,1.0,0.777,0.181,0.107,0.64,0.467,0.425,0.79,0.731
