,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.1,0.721,0.329,0.156,0.702,0.7,0.151,-0.245,0.538,0.045,0.347,0.597,-0.261,0.037,-0.122,0.561,0.727,0.623,0.287,0.634,0.219,-0.07,0.198,0.17,0.299,0.257,0.269,0.387,0.41,0.291,0.04,0.651,0.751,0.168,0.001,0.22,0.74,0.547,0.449,0.087,0.589,0.445,0.168,0.135,0.237,-0.213,0.574,0.72,0.547,0.671,-0.006,0.479,0.684,0.458,0.506,0.168,0.555,-0.137,-0.267,1.0,-0.204,-0.412,0.326,-0.45,-0.192,0.395,-0.037,0.138,0.124,0.083,0.598,0.336,-0.029,0.348,0.71,0.798,0.406,-0.036,0.572,0.641,-0.239,0.396,0.505,-0.349,0.589,0.434,0.008,0.543,0.042,0.65,0.588,0.812,0.163,-0.123,-0.088,-0.242,-0.198,-0.118,0.441,0.467
NWL,-0.097,-0.586,0.335,-0.271,-0.545,-0.562,-0.463,0.598,0.26,-0.331,-0.434,-0.558,0.008,0.179,-0.289,0.21,-0.011,0.05,-0.431,0.242,0.489,-0.305,-0.511,-0.341,0.283,-0.17,-0.537,-0.599,-0.085,-0.553,0.045,-0.591,-0.545,-0.202,0.443,0.258,-0.344,0.246,0.14,0.411,-0.423,-0.453,-0.335,-0.303,0.197,-0.124,-0.563,-0.232,-0.545,-0.248,-0.343,0.092,-0.521,-0.423,0.325,0.036,-0.54,0.077,-0.124,-0.204,1.0,-0.191,0.352,-0.152,-0.17,0.352,-0.391,0.552,-0.181,0.632,-0.221,-0.44,-0.332,0.383,-0.576,-0.291,0.219,-0.247,-0.255,0.177,0.102,0.05,-0.473,-0.082,0.106,-0.172,-0.392,-0.328,-0.515,-0.407,-0.528,-0.393,-0.011,-0.145,-0.289,0.089,-0.267,0.496,0.19,0.189
OCGN,-0.338,-0.101,-0.552,0.561,0.017,-0.061,0.426,0.147,-0.703,0.541,0.215,-0.229,0.809,0.12,0.626,-0.584,-0.514,-0.671,0.568,-0.639,-0.503,0.643,0.501,0.366,-0.467,0.367,0.536,-0.023,-0.488,-0.117,0.41,-0.175,-0.16,0.213,-0.318,-0.59,-0.388,-0.682,-0.699,-0.569,-0.422,-0.115,0.542,0.617,-0.483,0.698,-0.051,-0.34,-0.356,0.049,0.618,-0.734,-0.105,0.153,-0.514,-0.35,-0.341,0.607,0.794,-0.412,-0.191,1.0,-0.184,0.77,0.572,-0.529,0.664,-0.655,0.371,-0.402,-0.261,0.244,0.629,-0.785,0.088,-0.328,-0.735,0.675,-0.64,-0.616,0.091,-0.695,-0.029,0.744,-0.283,-0.623,0.771,0.255,0.672,-0.191,0.236,-0.169,-0.462,0.765,0.581,0.663,0.697,-0.181,-0.634,-0.687
ON,0.227,0.03,0.109,0.219,0.109,0.099,0.019,-0.015,0.487,-0.129,-0.015,0.046,0.074,0.222,-0.099,0.47,0.489,0.238,0.037,0.446,0.164,-0.16,0.048,0.265,0.437,0.32,-0.09,0.0,0.135,-0.393,0.257,0.07,0.133,0.298,0.551,0.326,0.297,0.221,0.324,0.36,-0.023,0.179,0.12,0.153,-0.085,0.022,0.025,0.242,0.047,0.36,0.003,0.299,0.163,0.024,0.552,0.146,0.065,-0.033,-0.119,0.326,0.352,-0.184,1.0,-0.222,0.005,0.057,-0.261,0.329,0.097,0.028,0.456,-0.183,0.041,0.202,0.135,0.36,0.171,-0.072,0.175,0.335,0.365,0.358,-0.091,-0.05,0.258,0.244,-0.075,0.328,-0.143,0.022,0.187,0.322,0.296,0.05,-0.077,-0.096,-0.065,0.233,0.446,0.234
OPK,-0.373,-0.165,-0.515,0.569,-0.085,-0.149,0.419,0.116,-0.726,0.564,0.101,-0.052,0.738,0.111,0.603,-0.62,-0.653,-0.681,0.474,-0.667,-0.447,0.688,0.445,0.28,-0.605,0.341,0.487,-0.08,-0.461,-0.153,0.4,-0.232,-0.235,0.137,-0.371,-0.694,-0.487,-0.539,-0.627,-0.567,-0.522,-0.207,0.465,0.581,-0.541,0.681,-0.133,-0.478,-0.389,0.001,0.536,-0.633,-0.114,0.123,-0.571,-0.307,-0.328,0.603,0.726,-0.45,-0.152,0.77,-0.222,1.0,0.631,-0.444,0.707,-0.619,0.316,-0.299,-0.318,0.204,0.531,-0.695,-0.041,-0.427,-0.686,0.668,-0.565,-0.609,-0.013,-0.706,-0.029,0.663,-0.287,-0.604,0.595,0.218,0.628,-0.171,0.22,-0.246,-0.541,0.68,0.467,0.699,0.678,-0.26,-0.612,-0.661
PAA,-0.277,-0.036,-0.574,0.631,0.112,0.032,0.648,-0.092,-0.505,0.478,0.11,-0.054,0.62,0.3,0.688,-0.403,-0.343,-0.505,0.479,-0.45,-0.478,0.378,0.347,0.369,-0.35,0.576,0.33,0.122,-0.3,-0.201,0.537,-0.062,-0.054,0.248,-0.084,-0.361,-0.113,-0.345,-0.419,-0.511,-0.488,0.067,0.574,0.639,-0.579,0.622,0.022,-0.368,-0.196,0.222,0.465,-0.517,0.032,0.241,-0.28,-0.147,-0.11,0.565,0.757,-0.192,-0.17,0.572,0.005,0.631,1.0,-0.541,0.59,-0.605,0.343,-0.45,0.023,0.069,0.594,-0.419,0.118,-0.271,-0.47,0.616,-0.329,-0.5,0.163,-0.415,0.113,0.613,-0.248,-0.208,0.6,0.446,0.472,-0.203,0.359,-0.02,-0.379,0.557,0.459,0.634,0.672,-0.41,-0.295,-0.522
PACB,0.02,0.062,0.598,-0.514,0.031,-0.005,-0.586,0.244,0.595,-0.412,-0.093,0.199,-0.528,0.022,-0.602,0.447,0.332,0.694,-0.327,0.624,0.644,-0.334,-0.399,-0.396,0.24,-0.291,-0.268,-0.285,0.309,0.06,-0.351,0.078,0.036,-0.287,0.032,0.19,0.234,0.627,0.479,0.31,0.377,-0.183,-0.491,-0.497,0.479,-0.405,-0.046,0.275,0.082,0.047,-0.458,0.519,-0.062,-0.062,0.416,0.194,0.058,-0.304,-0.386,0.395,0.352,-0.529,0.057,-0.444,-0.541,1.0,-0.257,0.4,-0.183,0.685,-0.02,0.075,-0.633,0.516,-0.062,0.305,0.434,-0.307,0.278,0.622,-0.375,0.436,0.179,-0.512,0.506,0.198,-0.504,-0.245,-0.388,0.137,-0.133,0.104,0.139,-0.44,-0.391,-0.373,-0.56,0.24,0.327,0.732
PANW,-0.353,0.353,-0.38,0.63,0.331,0.306,0.484,-0.143,-0.614,0.7,0.457,0.204,0.545,0.033,0.551,-0.415,-0.377,-0.454,0.64,-0.447,-0.39,0.693,0.646,0.232,-0.556,0.386,0.738,0.183,-0.18,0.131,0.367,0.197,0.19,0.23,-0.496,-0.765,-0.092,-0.416,-0.589,-0.622,-0.176,0.036,0.595,0.624,-0.353,0.56,0.226,-0.058,0.04,0.278,0.687,-0.496,0.25,0.37,-0.435,-0.101,0.004,0.632,0.808,-0.037,-0.391,0.664,-0.261,0.707,0.59,-0.257,1.0,-0.709,0.548,-0.338,-0.101,0.58,0.485,-0.654,0.365,-0.066,-0.602,0.65,-0.311,-0.307,-0.275,-0.497,0.348,0.468,-0.078,-0.415,0.7,0.452,0.782,0.171,0.538,0.16,-0.498,0.678,0.593,0.573,0.638,-0.338,-0.539,-0.528
PARA,0.461,-0.25,0.667,-0.529,-0.286,-0.168,-0.556,0.215,0.645,-0.569,-0.255,-0.181,-0.466,-0.168,-0.655,0.584,0.485,0.444,-0.546,0.577,0.613,-0.597,-0.452,-0.29,0.722,-0.394,-0.559,-0.173,0.27,-0.139,-0.316,-0.083,-0.068,-0.104,0.581,0.675,0.107,0.485,0.593,0.836,0.238,-0.136,-0.5,-0.614,0.533,-0.67,-0.34,0.241,0.099,-0.171,-0.511,0.575,-0.078,-0.287,0.62,0.317,0.011,-0.484,-0.685,0.138,0.552,-0.655,0.329,-0.619,-0.605,0.4,-0.709,1.0,-0.513,0.503,0.11,-0.493,-0.653,0.685,-0.243,0.179,0.681,-0.693,0.27,0.546,0.103,0.611,-0.298,-0.641,0.241,0.337,-0.715,-0.343,-0.718,-0.054,-0.452,-0.061,0.569,-0.561,-0.61,-0.497,-0.669,0.596,0.49,0.449
PDD,-0.322,0.26,-0.388,0.508,0.254,0.252,0.415,-0.266,-0.368,0.368,0.401,0.17,0.27,0.251,0.434,-0.13,-0.142,-0.205,0.419,-0.218,-0.272,0.292,0.424,0.198,-0.369,0.357,0.403,0.154,0.138,-0.013,0.285,0.13,0.164,0.158,-0.309,-0.479,0.101,-0.19,-0.299,-0.487,-0.095,0.25,0.44,0.521,-0.245,0.611,0.35,-0.069,0.036,0.264,0.466,-0.299,0.247,0.208,-0.203,0.203,0.105,0.43,0.53,0.124,-0.181,0.371,0.097,0.316,0.343,-0.183,0.548,-0.513,1.0,-0.295,0.077,0.678,0.597,-0.382,0.288,0.049,-0.341,0.562,-0.037,-0.182,-0.053,-0.327,0.188,0.456,0.12,-0.264,0.523,0.423,0.479,0.238,0.44,0.188,-0.347,0.413,0.403,0.379,0.358,-0.444,-0.234,-0.241
PENN,-0.106,-0.272,0.507,-0.51,-0.285,-0.258,-0.579,0.448,0.358,-0.395,-0.321,-0.172,-0.317,-0.056,-0.492,0.191,0.09,0.324,-0.494,0.32,0.729,-0.301,-0.499,-0.525,0.202,-0.363,-0.389,-0.401,0.066,-0.115,-0.239,-0.27,-0.262,-0.264,0.147,0.245,-0.18,0.374,0.204,0.334,0.027,-0.331,-0.54,-0.525,0.426,-0.414,-0.308,0.044,-0.222,-0.186,-0.466,0.261,-0.31,-0.216,0.259,0.027,-0.265,-0.027,-0.359,0.083,0.632,-0.402,0.028,-0.299,-0.45,0.685,-0.338,0.503,-0.295,1.0,-0.245,-0.139,-0.526,0.55,-0.32,-0.12,0.31,-0.386,-0.025,0.389,-0.184,0.174,-0.201,-0.413,0.335,-0.075,-0.531,-0.407,-0.475,-0.181,-0.411,-0.176,0.008,-0.392,-0.47,-0.18,-0.502,0.467,0.133,0.425
PEP,0.376,0.5,0.04,0.268,0.556,0.64,0.233,-0.362,0.481,0.013,0.339,0.547,-0.089,0.033,-0.004,0.654,0.746,0.463,0.333,0.529,-0.02,-0.105,0.36,0.566,0.409,0.509,0.249,0.397,0.413,0.02,0.144,0.712,0.727,0.274,0.162,0.3,0.72,0.295,0.4,0.164,0.383,0.59,0.319,0.236,-0.139,-0.172,0.533,0.658,0.634,0.658,0.22,0.42,0.687,0.324,0.39,0.242,0.689,-0.122,-0.2,0.598,-0.221,-0.261,0.456,-0.318,0.023,-0.02,-0.101,0.11,0.077,-0.245,1.0,0.075,0.058,0.22,0.572,0.72,0.293,-0.126,0.576,0.341,0.023,0.492,0.442,-0.259,0.315,0.612,0.045,0.62,0.074,0.422,0.534,0.752,0.428,-0.017,0.01,-0.302,0.054,-0.219,0.502,0.325
PLUG,-0.263,0.521,-0.095,0.385,0.452,0.536,0.318,-0.289,-0.269,0.434,0.543,0.384,0.099,0.056,0.254,-0.131,-0.014,-0.002,0.527,-0.096,-0.228,0.376,0.514,0.133,-0.431,0.133,0.617,0.307,0.188,0.308,0.063,0.415,0.442,0.153,-0.588,-0.525,0.176,-0.152,-0.274,-0.494,0.319,0.338,0.394,0.37,-0.004,0.344,0.603,0.278,0.27,0.345,0.44,-0.245,0.454,0.402,-0.277,0.087,0.286,0.324,0.325,0.336,-0.44,0.244,-0.183,0.204,0.069,0.075,0.58,-0.493,0.678,-0.139,0.075,1.0,0.373,-0.344,0.533,0.247,-0.24,0.47,0.082,0.077,-0.329,-0.293,0.41,0.215,0.319,-0.252,0.439,0.404,0.483,0.448,0.575,0.4,-0.313,0.354,0.457,0.163,0.263,-0.362,-0.347,-0.134
PTEN,-0.3,0.154,-0.57,0.724,0.239,0.173,0.705,-0.354,-0.655,0.575,0.37,0.016,0.615,0.172,0.79,-0.399,-0.303,-0.55,0.625,-0.444,-0.591,0.492,0.57,0.511,-0.405,0.551,0.501,0.308,-0.229,0.006,0.519,0.03,0.097,0.465,-0.28,-0.433,-0.084,-0.532,-0.524,-0.656,-0.261,0.391,0.67,0.744,-0.443,0.721,0.345,-0.169,-0.1,0.291,0.593,-0.627,0.182,0.402,-0.32,-0.211,-0.034,0.62,0.582,-0.029,-0.332,0.629,0.041,0.531,0.594,-0.633,0.485,-0.653,0.597,-0.526,0.058,0.373,1.0,-0.65,0.295,-0.109,-0.508,0.71,-0.295,-0.526,0.228,-0.617,0.128,0.732,-0.16,-0.387,0.715,0.519,0.622,0.127,0.46,0.126,-0.443,0.634,0.596,0.575,0.632,-0.483,-0.407,-0.617
PTON,0.227,-0.041,0.518,-0.55,-0.001,0.037,-0.41,0.119,0.754,-0.58,-0.365,0.085,-0.615,0.077,-0.541,0.588,0.504,0.705,-0.558,0.588,0.573,-0.646,-0.537,-0.333,0.478,-0.271,-0.548,-0.004,0.335,-0.119,-0.386,0.057,0.077,-0.333,0.356,0.594,0.332,0.683,0.633,0.604,0.229,-0.056,-0.525,-0.563,0.347,-0.663,-0.148,0.21,0.152,-0.07,-0.684,0.663,0.018,-0.283,0.466,0.26,0.22,-0.525,-0.65,0.348,0.383,-0.785,0.202,-0.695,-0.419,0.516,-0.654,0.685,-0.382,0.55,0.22,-0.344,-0.65,1.0,-0.093,0.249,0.653,-0.668,0.496,0.551,-0.017,0.635,-0.128,-0.647,0.314,0.527,-0.624,-0.218,-0.693,-0.057,-0.27,0.119,0.405,-0.659,-0.689,-0.557,-0.616,0.243,0.589,0.704
PYPL,0.128,0.801,-0.024,0.534,0.867,0.921,0.492,-0.439,0.125,0.451,0.624,0.626,0.144,-0.019,0.258,0.26,0.507,0.258,0.725,0.217,-0.21,0.351,0.712,0.449,-0.034,0.42,0.747,0.674,0.235,0.337,0.105,0.793,0.871,0.326,-0.292,-0.079,0.573,0.035,0.039,-0.222,0.497,0.57,0.617,0.496,-0.094,0.102,0.639,0.664,0.642,0.757,0.444,0.103,0.891,0.654,0.035,0.073,0.646,0.167,0.096,0.71,-0.576,0.088,0.135,-0.041,0.118,-0.062,0.365,-0.243,0.288,-0.32,0.572,0.533,0.295,-0.093,1.0,0.702,0.014,0.284,0.392,0.302,-0.223,0.11,0.537,-0.07,0.36,0.196,0.465,0.774,0.499,0.656,0.888,0.848,0.03,0.359,0.34,-0.068,0.325,-0.208,0.032,0.053
QCOM,0.43,0.746,0.316,0.127,0.729,0.716,0.043,-0.384,0.576,0.058,0.464,0.69,-0.293,0.06,-0.24,0.7,0.763,0.656,0.315,0.657,0.063,-0.093,0.34,0.304,0.377,0.287,0.314,0.425,0.464,0.219,-0.093,0.724,0.755,0.2,0.019,0.302,0.765,0.436,0.557,0.257,0.671,0.481,0.211,0.097,0.137,-0.228,0.575,0.766,0.663,0.705,0.065,0.601,0.743,0.481,0.413,0.247,0.647,-0.285,-0.35,0.798,-0.291,-0.328,0.36,-0.427,-0.271,0.305,-0.066,0.179,0.049,-0.12,0.72,0.247,-0.109,0.249,0.702,1.0,0.447,-0.095,0.646,0.652,-0.2,0.533,0.581,-0.335,0.558,0.575,0.038,0.523,0.077,0.679,0.559,0.843,0.452,-0.105,-0.1,-0.499,-0.143,-0.114,0.494,0.528
QVCGA,0.46,0.062,0.584,-0.501,0.042,0.138,-0.292,-0.045,0.613,-0.459,-0.018,0.223,-0.669,0.034,-0.628,0.592,0.574,0.592,-0.374,0.646,0.44,-0.677,-0.332,-0.303,0.642,-0.16,-0.408,0.002,0.586,0.021,-0.279,0.215,0.209,-0.121,0.3,0.717,0.344,0.726,0.757,0.648,0.469,0.229,-0.392,-0.574,0.491,-0.549,0.098,0.38,0.382,0.087,-0.429,0.711,0.219,-0.016,0.593,0.52,0.331,-0.524,-0.631,0.406,0.219,-0.735,0.171,-0.686,-0.47,0.434,-0.602,0.681,-0.341,0.31,0.293,-0.24,-0.508,0.653,0.014,0.447,1.0,-0.487,0.606,0.683,-0.102,0.654,0.188,-0.536,0.459,0.608,-0.559,-0.141,-0.627,0.284,-0.189,0.189,0.577,-0.649,-0.538,-0.524,-0.654,0.192,0.656,0.582
RIOT,-0.458,0.093,-0.521,0.626,0.202,0.11,0.56,-0.089,-0.634,0.547,0.447,0.051,0.582,0.352,0.598,-0.471,-0.404,-0.495,0.692,-0.457,-0.552,0.562,0.494,0.307,-0.55,0.421,0.559,0.126,-0.231,-0.042,0.492,-0.033,-0.018,0.3,-0.488,-0.585,-0.192,-0.398,-0.384,-0.74,-0.186,0.138,0.649,0.634,-0.388,0.922,0.221,-0.22,-0.218,0.299,0.564,-0.569,0.079,0.516,-0.391,-0.18,-0.148,0.682,0.717,-0.036,-0.247,0.675,-0.072,0.668,0.616,-0.307,0.65,-0.693,0.562,-0.386,-0.126,0.47,0.71,-0.668,0.284,-0.095,-0.487,1.0,-0.29,-0.407,-0.024,-0.642,0.258,0.791,-0.005,-0.48,0.732,0.48,0.639,0.136,0.486,0.022,-0.589,0.659,0.558,0.626,0.614,-0.478,-0.462,-0.489
ROKU,0.349,0.46,0.32,-0.24,0.486,0.514,-0.091,-0.406,0.572,-0.285,0.257,0.646,-0.592,0.139,-0.414,0.644,0.605,0.698,-0.079,0.59,0.19,-0.317,0.049,-0.047,0.35,0.066,0.014,0.334,0.733,0.168,-0.34,0.614,0.548,-0.066,0.055,0.373,0.652,0.677,0.72,0.326,0.545,0.423,-0.143,-0.245,0.276,-0.342,0.344,0.467,0.695,0.331,-0.132,0.782,0.54,0.121,0.332,0.535,0.754,-0.408,-0.536,0.572,-0.255,-0.64,0.175,-0.565,-0.329,0.278,-0.311,0.27,-0.037,-0.025,0.576,0.082,-0.295,0.496,0.392,0.646,0.606,-0.29,1.0,0.608,-0.163,0.651,0.519,-0.471,0.474,0.822,-0.259,0.202,-0.185,0.539,0.305,0.514,0.454,-0.45,-0.37,-0.595,-0.355,-0.139,0.698,0.596
RUN,0.378,0.396,0.712,-0.326,0.334,0.371,-0.39,0.004,0.738,-0.272,0.086,0.34,-0.526,0.153,-0.658,0.671,0.671,0.701,-0.182,0.769,0.493,-0.36,-0.13,-0.232,0.512,-0.132,-0.064,-0.002,0.529,0.015,-0.276,0.338,0.368,-0.006,0.255,0.419,0.486,0.742,0.665,0.622,0.494,0.145,-0.299,-0.393,0.467,-0.522,0.156,0.584,0.411,0.304,-0.311,0.77,0.381,0.091,0.551,0.412,0.318,-0.341,-0.5,0.641,0.177,-0.616,0.335,-0.609,-0.5,0.622,-0.307,0.546,-0.182,0.389,0.341,0.077,-0.526,0.551,0.302,0.652,0.683,-0.407,0.608,1.0,-0.195,0.668,0.337,-0.562,0.655,0.525,-0.384,0.062,-0.351,0.404,0.149,0.456,0.491,-0.409,-0.383,-0.552,-0.56,0.346,0.618,0.614
SABR,0.167,-0.359,-0.2,-0.012,-0.273,-0.337,0.019,0.022,-0.034,-0.22,-0.345,-0.391,0.086,0.228,0.073,-0.087,-0.032,-0.193,-0.23,-0.118,-0.179,-0.212,-0.179,0.21,0.201,0.091,-0.297,-0.062,-0.197,-0.308,0.352,-0.334,-0.323,0.458,0.455,0.105,-0.028,-0.192,-0.074,0.2,-0.353,-0.001,-0.121,0.03,-0.152,0.151,-0.259,-0.343,-0.259,-0.232,-0.15,-0.069,-0.267,-0.217,0.132,-0.004,-0.209,-0.01,0.008,-0.239,0.102,0.091,0.365,-0.013,0.163,-0.375,-0.275,0.103,-0.053,-0.184,0.023,-0.329,0.228,-0.017,-0.223,-0.2,-0.102,-0.024,-0.163,-0.195,1.0,0.016,-0.359,0.314,-0.302,-0.031,-0.021,-0.088,-0.213,-0.411,-0.185,-0.242,0.248,-0.024,-0.085,0.038,-0.051,0.02,0.075,-0.16
SBUX,0.617,0.194,0.518,-0.454,0.168,0.217,-0.407,-0.167,0.813,-0.534,-0.022,0.334,-0.645,-0.085,-0.632,0.686,0.705,0.752,-0.387,0.749,0.512,-0.607,-0.245,-0.074,0.701,-0.167,-0.349,0.066,0.511,0.001,-0.382,0.388,0.327,-0.066,0.504,0.641,0.567,0.621,0.765,0.731,0.509,0.162,-0.393,-0.492,0.316,-0.658,0.062,0.453,0.541,0.113,-0.44,0.841,0.264,-0.099,0.668,0.466,0.445,-0.633,-0.587,0.396,0.05,-0.695,0.358,-0.706,-0.415,0.436,-0.497,0.611,-0.327,0.174,0.492,-0.293,-0.617,0.635,0.11,0.533,0.654,-0.642,0.651,0.668,0.016,1.0,0.165,-0.729,0.337,0.774,-0.608,-0.096,-0.477,0.147,-0.05,0.338,0.75,-0.588,-0.546,-0.72,-0.598,0.239,0.717,0.66
SMCI,0.076,0.624,0.093,0.136,0.635,0.567,0.175,-0.425,0.036,0.222,0.536,0.628,-0.14,0.172,0.026,0.281,0.287,0.273,0.415,0.314,-0.091,0.199,0.394,0.225,-0.052,0.383,0.485,0.35,0.441,0.341,-0.0,0.636,0.558,0.178,-0.317,-0.121,0.552,0.304,0.254,-0.206,0.434,0.455,0.238,0.167,0.102,0.078,0.545,0.459,0.542,0.614,0.32,0.296,0.565,0.548,0.068,0.246,0.483,0.099,0.059,0.505,-0.473,-0.029,-0.091,-0.029,0.113,0.179,0.348,-0.298,0.188,-0.201,0.442,0.41,0.128,-0.128,0.537,0.581,0.188,0.258,0.519,0.337,-0.359,0.165,1.0,0.006,0.436,0.399,0.266,0.436,0.361,0.605,0.58,0.57,0.067,0.038,0.131,-0.132,0.095,-0.321,0.272,0.138
SNDL,-0.458,-0.191,-0.625,0.481,-0.048,-0.201,0.439,0.032,-0.69,0.396,0.125,-0.231,0.595,0.512,0.592,-0.506,-0.566,-0.652,0.405,-0.595,-0.608,0.427,0.258,0.25,-0.487,0.433,0.312,-0.047,-0.342,-0.257,0.542,-0.341,-0.338,0.296,-0.286,-0.53,-0.323,-0.484,-0.482,-0.611,-0.492,0.037,0.425,0.545,-0.471,0.865,0.011,-0.492,-0.477,0.032,0.459,-0.648,-0.223,0.166,-0.435,-0.21,-0.371,0.59,0.717,-0.349,-0.082,0.744,-0.05,0.663,0.613,-0.512,0.468,-0.641,0.456,-0.413,-0.259,0.215,0.732,-0.647,-0.07,-0.335,-0.536,0.791,-0.471,-0.562,0.314,-0.729,0.006,1.0,-0.254,-0.521,0.711,0.249,0.488,-0.15,0.165,-0.259,-0.514,0.54,0.463,0.643,0.548,-0.427,-0.409,-0.575
STNE,0.08,0.3,0.431,-0.082,0.32,0.439,-0.19,-0.009,0.455,-0.1,0.319,0.407,-0.264,0.128,-0.394,0.425,0.478,0.536,0.103,0.55,0.337,-0.208,0.093,-0.068,0.251,0.065,0.103,0.004,0.5,-0.014,-0.183,0.385,0.39,-0.095,-0.064,0.158,0.35,0.53,0.481,0.211,0.468,0.183,-0.049,-0.129,0.32,-0.169,0.342,0.46,0.289,0.376,-0.081,0.475,0.398,0.184,0.375,0.318,0.285,-0.078,-0.239,0.589,0.106,-0.283,0.258,-0.287,-0.248,0.506,-0.078,0.241,0.12,0.335,0.315,0.319,-0.16,0.314,0.36,0.558,0.459,-0.005,0.474,0.655,-0.302,0.337,0.436,-0.254,1.0,0.291,-0.149,0.182,-0.145,0.419,0.31,0.435,0.175,-0.123,-0.215,-0.296,-0.301,0.04,0.394,0.434
TCOM,0.497,0.356,0.3,-0.344,0.374,0.346,-0.146,-0.294,0.672,-0.413,0.094,0.524,-0.572,0.086,-0.441,0.648,0.625,0.661,-0.219,0.604,0.183,-0.492,-0.109,0.023,0.567,0.071,-0.185,0.235,0.63,0.084,-0.295,0.5,0.415,-0.075,0.302,0.567,0.623,0.658,0.748,0.483,0.452,0.292,-0.266,-0.342,0.171,-0.486,0.185,0.362,0.632,0.207,-0.251,0.769,0.373,-0.014,0.436,0.433,0.645,-0.541,-0.539,0.434,-0.172,-0.623,0.244,-0.604,-0.208,0.198,-0.415,0.337,-0.264,-0.075,0.612,-0.252,-0.387,0.527,0.196,0.575,0.608,-0.48,0.822,0.525,-0.031,0.774,0.399,-0.521,0.291,1.0,-0.354,0.074,-0.318,0.308,0.108,0.398,0.619,-0.555,-0.435,-0.627,-0.385,-0.042,0.764,0.599
TLRY,-0.269,0.314,-0.55,0.745,0.475,0.337,0.735,-0.155,-0.557,0.685,0.393,0.142,0.727,0.308,0.747,-0.305,-0.246,-0.462,0.769,-0.474,-0.611,0.713,0.669,0.458,-0.453,0.617,0.763,0.364,-0.207,-0.002,0.475,0.13,0.198,0.305,-0.368,-0.513,-0.002,-0.423,-0.517,-0.63,-0.254,0.182,0.765,0.804,-0.533,0.713,0.275,-0.073,-0.086,0.422,0.681,-0.541,0.275,0.397,-0.463,-0.25,0.005,0.628,0.718,0.008,-0.392,0.771,-0.075,0.595,0.6,-0.504,0.7,-0.715,0.523,-0.531,0.045,0.439,0.715,-0.624,0.465,0.038,-0.559,0.732,-0.259,-0.384,-0.021,-0.608,0.266,0.711,-0.149,-0.354,1.0,0.652,0.811,0.208,0.606,0.233,-0.417,0.755,0.681,0.605,0.788,-0.34,-0.387,-0.498
TMUS,-0.059,0.574,-0.222,0.813,0.727,0.704,0.726,-0.356,-0.037,0.598,0.545,0.488,0.475,0.206,0.535,0.234,0.351,0.021,0.801,0.101,-0.321,0.52,0.725,0.617,-0.09,0.752,0.715,0.522,0.09,0.008,0.475,0.578,0.678,0.415,-0.118,-0.174,0.462,-0.03,-0.052,-0.342,0.105,0.491,0.823,0.782,-0.429,0.38,0.559,0.446,0.342,0.85,0.613,-0.099,0.694,0.592,0.03,-0.068,0.429,0.415,0.355,0.543,-0.328,0.255,0.328,0.218,0.446,-0.245,0.452,-0.343,0.423,-0.407,0.62,0.404,0.519,-0.218,0.774,0.523,-0.141,0.48,0.202,0.062,-0.088,-0.096,0.436,0.249,0.182,0.074,0.652,1.0,0.634,0.478,0.842,0.765,-0.165,0.576,0.452,0.293,0.574,-0.347,0.009,-0.109
TSCO,-0.285,0.424,-0.448,0.736,0.52,0.384,0.612,-0.291,-0.545,0.691,0.535,0.334,0.652,0.059,0.668,-0.271,-0.252,-0.402,0.748,-0.41,-0.509,0.873,0.739,0.419,-0.561,0.52,0.848,0.337,-0.213,0.191,0.335,0.294,0.314,0.275,-0.435,-0.589,0.046,-0.435,-0.477,-0.648,-0.089,0.164,0.727,0.8,-0.457,0.559,0.347,0.096,0.079,0.464,0.724,-0.455,0.379,0.448,-0.495,-0.264,0.093,0.571,0.607,0.042,-0.515,0.672,-0.143,0.628,0.472,-0.388,0.782,-0.718,0.479,-0.475,0.074,0.483,0.622,-0.693,0.499,0.077,-0.627,0.639,-0.185,-0.351,-0.213,-0.477,0.361,0.488,-0.145,-0.318,0.811,0.634,1.0,0.36,0.617,0.361,-0.46,0.724,0.622,0.467,0.748,-0.357,-0.433,-0.455
