,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.822,0.897,0.781,0.831,0.679,0.809,0.542,0.663,0.797,0.542,0.435,-0.049,0.722,0.77,0.337,0.852,0.902,0.358,0.826,0.826,0.599,0.857,0.854,0.853,0.849,0.721,0.851,0.798,0.383,0.787,0.692,0.753,0.768,0.816,0.865,0.752,0.85,-0.192,0.105,0.716,-0.206,0.66,0.175,0.795,0.766,0.657,0.814,0.774,0.705,0.335,0.61,0.747,0.822,0.796,0.757,0.279,0.833,0.346,0.476,0.778,0.883,0.59,0.759,1.0,0.723,0.551,0.668,0.784,-0.292,0.75,0.707,0.779,0.686,0.71,0.726,0.719,0.603,0.682,0.53,0.754,0.726,0.724,0.6,0.687,0.659,0.031,0.749,0.743,0.505,0.634,0.685,0.89,0.808,0.656,0.878,0.728,0.776,0.765,0.738,0.228
PAA,0.856,0.692,0.723,0.895,0.769,0.563,0.898,0.576,0.91,0.062,0.029,-0.301,0.947,0.668,0.765,0.933,0.643,-0.057,0.787,0.9,0.304,0.801,0.668,0.842,0.88,0.831,0.607,0.814,0.123,0.627,0.219,0.465,0.504,0.84,0.811,0.909,0.812,-0.536,-0.068,0.777,-0.378,0.495,-0.194,0.911,0.649,0.639,0.877,0.436,0.766,-0.134,0.177,0.86,0.514,0.643,0.801,-0.246,0.633,-0.104,-0.025,0.738,0.729,0.13,0.919,0.723,1.0,0.061,0.487,0.819,-0.542,0.715,0.362,0.372,0.882,0.592,0.75,0.843,0.643,0.598,0.146,0.619,0.716,0.509,0.759,0.298,0.68,-0.255,0.506,0.398,0.291,0.359,0.709,0.821,0.87,0.504,0.806,0.29,0.706,0.767,0.86,-0.173
PACB,0.367,0.59,0.434,0.38,0.243,0.54,-0.084,0.524,0.253,0.602,0.54,0.311,0.118,0.498,-0.176,0.264,0.608,0.571,0.441,0.343,0.709,0.533,0.534,0.343,0.351,0.189,0.607,0.398,0.339,0.357,0.721,0.727,0.673,0.384,0.416,0.148,0.457,0.247,0.247,0.294,-0.046,0.402,0.348,0.307,0.587,0.468,0.336,0.591,0.358,0.538,0.68,0.348,0.636,0.535,0.345,0.572,0.583,0.573,0.695,0.42,0.567,0.768,0.11,0.551,0.061,1.0,0.675,0.25,0.139,0.427,0.598,0.764,0.219,0.59,0.424,0.176,0.466,0.492,0.767,0.441,0.507,0.613,0.262,0.774,0.417,0.201,0.617,0.718,0.516,0.63,0.418,0.405,0.336,0.509,0.458,0.729,0.543,0.444,0.275,0.715
PANW,0.658,0.801,0.68,0.713,0.513,0.673,0.381,0.872,0.596,0.451,0.48,0.234,0.53,0.767,0.265,0.597,0.754,0.581,0.675,0.681,0.701,0.816,0.745,0.627,0.674,0.516,0.846,0.679,0.434,0.354,0.629,0.868,0.845,0.653,0.668,0.562,0.581,0.088,0.326,0.651,-0.117,0.597,0.287,0.656,0.694,0.642,0.625,0.7,0.75,0.415,0.737,0.731,0.824,0.753,0.577,0.398,0.803,0.458,0.431,0.698,0.737,0.692,0.484,0.668,0.487,0.675,1.0,0.609,-0.012,0.768,0.656,0.751,0.644,0.735,0.797,0.52,0.762,0.668,0.663,0.654,0.793,0.831,0.655,0.74,0.772,0.126,0.617,0.777,0.614,0.736,0.734,0.635,0.66,0.571,0.725,0.773,0.68,0.698,0.528,0.61
PARA,0.892,0.815,0.811,0.886,0.854,0.767,0.675,0.616,0.931,0.277,0.179,-0.155,0.831,0.765,0.537,0.876,0.761,0.208,0.786,0.843,0.492,0.816,0.749,0.852,0.865,0.794,0.715,0.873,0.128,0.638,0.395,0.6,0.661,0.904,0.882,0.785,0.829,-0.453,0.045,0.788,-0.418,0.474,0.011,0.909,0.716,0.784,0.86,0.589,0.789,0.027,0.419,0.882,0.769,0.836,0.826,0.007,0.785,0.056,0.183,0.872,0.782,0.276,0.8,0.784,0.819,0.25,0.609,1.0,-0.449,0.76,0.475,0.563,0.766,0.787,0.853,0.784,0.654,0.761,0.289,0.691,0.779,0.667,0.799,0.499,0.737,-0.197,0.744,0.495,0.311,0.533,0.811,0.886,0.881,0.567,0.885,0.396,0.718,0.786,0.821,0.02
PDD,-0.475,-0.222,-0.227,-0.467,-0.525,-0.258,-0.466,-0.141,-0.425,0.134,0.573,0.806,-0.513,-0.034,-0.516,-0.474,-0.135,0.418,-0.39,-0.525,0.134,-0.312,-0.214,-0.436,-0.438,-0.407,-0.012,-0.297,0.164,-0.52,0.119,0.029,0.011,-0.315,-0.407,-0.511,-0.446,0.619,0.663,-0.462,0.835,0.106,0.471,-0.464,-0.28,-0.364,-0.501,-0.041,-0.451,0.419,0.246,-0.466,-0.105,-0.226,-0.542,0.352,-0.222,0.444,0.218,-0.437,-0.329,0.307,-0.415,-0.292,-0.542,0.139,-0.012,-0.449,1.0,-0.19,0.001,0.119,-0.458,-0.338,-0.386,-0.549,-0.341,-0.391,0.339,-0.184,-0.387,-0.13,-0.509,0.107,-0.351,0.387,-0.254,0.03,0.379,-0.031,-0.275,-0.477,-0.416,-0.211,-0.363,0.203,-0.403,-0.504,-0.411,0.511
PENN,0.793,0.832,0.857,0.806,0.602,0.664,0.538,0.742,0.723,0.483,0.492,0.007,0.712,0.811,0.449,0.795,0.816,0.433,0.675,0.772,0.622,0.843,0.717,0.826,0.799,0.706,0.861,0.747,0.557,0.459,0.57,0.78,0.791,0.773,0.793,0.682,0.684,-0.06,0.178,0.769,-0.13,0.69,0.238,0.801,0.692,0.57,0.764,0.721,0.779,0.333,0.64,0.796,0.782,0.747,0.675,0.135,0.78,0.309,0.36,0.693,0.852,0.439,0.681,0.75,0.715,0.427,0.768,0.76,-0.19,1.0,0.712,0.664,0.772,0.678,0.803,0.744,0.631,0.562,0.435,0.677,0.815,0.87,0.669,0.578,0.719,0.196,0.644,0.696,0.612,0.599,0.675,0.742,0.795,0.53,0.835,0.626,0.744,0.719,0.666,0.316
PEP,0.543,0.796,0.731,0.536,0.287,0.583,0.102,0.595,0.411,0.776,0.636,0.069,0.344,0.624,-0.026,0.509,0.794,0.593,0.508,0.495,0.56,0.593,0.676,0.678,0.579,0.318,0.797,0.521,0.692,0.322,0.885,0.78,0.78,0.501,0.596,0.344,0.474,0.293,0.118,0.468,-0.016,0.754,0.585,0.497,0.454,0.299,0.476,0.906,0.405,0.698,0.827,0.435,0.808,0.62,0.436,0.555,0.654,0.593,0.62,0.513,0.753,0.7,0.319,0.707,0.362,0.598,0.656,0.475,0.001,0.712,1.0,0.757,0.4,0.42,0.464,0.447,0.253,0.324,0.55,0.505,0.464,0.724,0.226,0.722,0.397,0.422,0.51,0.909,0.645,0.613,0.374,0.541,0.514,0.538,0.656,0.854,0.596,0.395,0.34,0.492
PLUG,0.609,0.825,0.684,0.62,0.501,0.806,0.176,0.686,0.543,0.675,0.701,0.35,0.427,0.727,0.023,0.553,0.849,0.614,0.669,0.566,0.699,0.724,0.777,0.626,0.649,0.528,0.839,0.638,0.408,0.515,0.784,0.842,0.852,0.676,0.703,0.455,0.638,0.132,0.442,0.543,0.055,0.704,0.401,0.575,0.726,0.599,0.575,0.768,0.521,0.61,0.821,0.567,0.846,0.749,0.513,0.566,0.751,0.616,0.63,0.66,0.727,0.813,0.468,0.779,0.372,0.764,0.751,0.563,0.119,0.664,0.757,1.0,0.428,0.652,0.608,0.421,0.54,0.58,0.782,0.78,0.622,0.725,0.436,0.819,0.574,0.248,0.762,0.857,0.615,0.691,0.606,0.657,0.617,0.712,0.692,0.871,0.634,0.593,0.508,0.589
PTEN,0.788,0.678,0.661,0.851,0.707,0.559,0.849,0.757,0.822,0.084,0.08,-0.199,0.927,0.716,0.754,0.85,0.647,0.058,0.78,0.92,0.371,0.858,0.669,0.836,0.85,0.744,0.667,0.797,0.262,0.582,0.263,0.517,0.508,0.803,0.804,0.9,0.775,-0.375,-0.011,0.809,-0.322,0.524,-0.141,0.844,0.652,0.626,0.818,0.463,0.887,-0.122,0.327,0.883,0.55,0.638,0.745,-0.159,0.696,-0.089,0.06,0.693,0.741,0.208,0.851,0.686,0.882,0.219,0.644,0.766,-0.458,0.772,0.4,0.428,1.0,0.718,0.852,0.781,0.76,0.662,0.225,0.599,0.869,0.632,0.87,0.327,0.813,-0.146,0.561,0.438,0.279,0.334,0.723,0.787,0.834,0.476,0.809,0.383,0.7,0.828,0.788,-0.008
PTON,0.766,0.746,0.66,0.78,0.746,0.754,0.523,0.721,0.746,0.286,0.186,0.069,0.685,0.695,0.447,0.7,0.698,0.272,0.75,0.76,0.569,0.83,0.706,0.695,0.747,0.682,0.686,0.798,0.101,0.637,0.388,0.638,0.64,0.761,0.789,0.685,0.769,-0.346,0.087,0.758,-0.424,0.384,-0.036,0.773,0.758,0.827,0.741,0.514,0.802,0.028,0.509,0.842,0.717,0.78,0.743,0.094,0.764,0.053,0.32,0.773,0.75,0.405,0.632,0.71,0.592,0.59,0.735,0.787,-0.338,0.678,0.42,0.652,0.718,1.0,0.862,0.606,0.816,0.857,0.457,0.665,0.883,0.752,0.844,0.552,0.817,-0.204,0.851,0.492,0.306,0.531,0.802,0.788,0.778,0.611,0.766,0.465,0.744,0.87,0.718,0.249
PYPL,0.853,0.788,0.748,0.876,0.782,0.732,0.671,0.805,0.825,0.246,0.161,-0.061,0.821,0.806,0.571,0.815,0.765,0.247,0.834,0.872,0.541,0.915,0.76,0.787,0.854,0.737,0.751,0.808,0.169,0.571,0.373,0.685,0.695,0.843,0.861,0.809,0.773,-0.352,0.128,0.832,-0.38,0.483,-0.074,0.856,0.814,0.809,0.841,0.541,0.914,0.065,0.474,0.948,0.75,0.818,0.774,0.025,0.872,0.076,0.143,0.835,0.799,0.386,0.758,0.726,0.75,0.424,0.797,0.853,-0.386,0.803,0.464,0.608,0.852,0.862,1.0,0.714,0.885,0.799,0.382,0.719,0.93,0.747,0.895,0.516,0.873,-0.216,0.749,0.547,0.368,0.573,0.891,0.812,0.883,0.579,0.865,0.484,0.774,0.9,0.754,0.262
QCOM,0.804,0.706,0.709,0.82,0.747,0.631,0.714,0.524,0.797,0.242,0.181,-0.269,0.783,0.614,0.617,0.822,0.645,0.066,0.714,0.799,0.347,0.742,0.652,0.818,0.797,0.763,0.638,0.737,0.348,0.63,0.307,0.523,0.569,0.771,0.788,0.79,0.802,-0.449,-0.086,0.778,-0.42,0.497,-0.086,0.813,0.725,0.6,0.923,0.531,0.73,0.028,0.295,0.794,0.61,0.662,0.798,-0.072,0.623,0.056,0.177,0.719,0.73,0.164,0.786,0.719,0.843,0.176,0.52,0.784,-0.549,0.744,0.447,0.421,0.781,0.606,0.714,1.0,0.566,0.584,0.184,0.605,0.716,0.615,0.693,0.345,0.64,0.107,0.599,0.444,0.254,0.407,0.597,0.809,0.813,0.447,0.747,0.324,0.725,0.749,0.746,-0.122
QVCGA,0.702,0.64,0.519,0.754,0.704,0.657,0.65,0.763,0.706,0.083,0.053,0.025,0.717,0.67,0.608,0.669,0.605,0.195,0.772,0.792,0.496,0.849,0.631,0.602,0.733,0.665,0.611,0.661,0.014,0.524,0.221,0.627,0.602,0.708,0.716,0.75,0.674,-0.326,0.188,0.722,-0.344,0.363,-0.198,0.731,0.789,0.751,0.721,0.307,0.83,-0.026,0.349,0.859,0.58,0.667,0.685,0.024,0.718,0.065,0.073,0.764,0.637,0.355,0.693,0.603,0.643,0.466,0.762,0.654,-0.341,0.631,0.253,0.54,0.76,0.816,0.885,0.566,1.0,0.739,0.42,0.697,0.874,0.621,0.872,0.405,0.855,-0.3,0.622,0.433,0.296,0.487,0.832,0.693,0.741,0.555,0.715,0.406,0.747,0.882,0.659,0.288
RIOT,0.777,0.7,0.636,0.769,0.707,0.742,0.511,0.658,0.697,0.225,0.093,-0.055,0.654,0.669,0.375,0.699,0.644,0.242,0.726,0.734,0.548,0.757,0.704,0.619,0.755,0.703,0.598,0.753,-0.02,0.656,0.309,0.601,0.598,0.724,0.758,0.668,0.72,-0.388,0.108,0.699,-0.436,0.313,-0.134,0.767,0.724,0.926,0.686,0.516,0.792,-0.009,0.382,0.762,0.665,0.807,0.732,0.063,0.764,0.066,0.261,0.775,0.701,0.439,0.604,0.682,0.598,0.492,0.668,0.761,-0.391,0.562,0.324,0.58,0.662,0.857,0.799,0.584,0.739,1.0,0.411,0.648,0.794,0.615,0.773,0.604,0.777,-0.242,0.806,0.457,0.214,0.639,0.811,0.732,0.748,0.557,0.756,0.412,0.64,0.771,0.693,0.181
ROKU,0.355,0.574,0.49,0.354,0.273,0.503,0.012,0.565,0.319,0.574,0.707,0.505,0.142,0.614,-0.113,0.291,0.597,0.61,0.419,0.326,0.81,0.482,0.584,0.342,0.37,0.218,0.642,0.478,0.325,0.214,0.642,0.689,0.666,0.48,0.384,0.18,0.426,0.263,0.507,0.305,0.204,0.472,0.432,0.312,0.6,0.431,0.314,0.581,0.34,0.51,0.728,0.304,0.614,0.56,0.313,0.545,0.619,0.693,0.735,0.423,0.485,0.797,0.18,0.53,0.146,0.767,0.663,0.289,0.339,0.435,0.55,0.782,0.225,0.457,0.382,0.184,0.42,0.411,1.0,0.485,0.454,0.53,0.194,0.753,0.389,0.297,0.543,0.683,0.562,0.679,0.448,0.333,0.347,0.525,0.467,0.718,0.431,0.321,0.382,0.647
RUN,0.691,0.738,0.67,0.703,0.713,0.884,0.476,0.716,0.668,0.391,0.378,0.113,0.617,0.758,0.408,0.679,0.802,0.416,0.703,0.706,0.537,0.765,0.7,0.692,0.725,0.813,0.709,0.672,0.197,0.64,0.465,0.682,0.716,0.732,0.731,0.689,0.658,-0.173,0.352,0.702,-0.157,0.679,0.13,0.699,0.783,0.656,0.694,0.55,0.693,0.263,0.444,0.687,0.695,0.737,0.65,0.214,0.693,0.273,0.297,0.763,0.682,0.508,0.725,0.754,0.619,0.441,0.654,0.691,-0.184,0.677,0.505,0.78,0.599,0.665,0.719,0.605,0.697,0.648,0.485,1.0,0.711,0.658,0.654,0.573,0.736,0.054,0.728,0.61,0.444,0.541,0.7,0.718,0.696,0.671,0.74,0.609,0.695,0.712,0.628,0.215
SABR,0.818,0.746,0.723,0.831,0.728,0.705,0.624,0.825,0.768,0.28,0.213,-0.068,0.79,0.781,0.534,0.78,0.724,0.236,0.763,0.86,0.598,0.897,0.699,0.78,0.816,0.743,0.742,0.789,0.263,0.614,0.393,0.664,0.652,0.812,0.805,0.774,0.795,-0.276,0.065,0.848,-0.388,0.485,-0.073,0.82,0.797,0.747,0.806,0.524,0.901,0.039,0.486,0.907,0.68,0.755,0.774,0.01,0.819,0.1,0.278,0.75,0.782,0.389,0.716,0.726,0.716,0.507,0.793,0.779,-0.387,0.815,0.464,0.622,0.869,0.883,0.93,0.716,0.874,0.794,0.454,0.711,1.0,0.79,0.896,0.512,0.895,-0.094,0.756,0.557,0.313,0.531,0.786,0.794,0.832,0.595,0.835,0.504,0.745,0.909,0.766,0.212
SBUX,0.684,0.798,0.755,0.684,0.579,0.701,0.299,0.733,0.593,0.55,0.507,0.143,0.536,0.737,0.231,0.631,0.784,0.595,0.608,0.679,0.689,0.796,0.691,0.691,0.66,0.591,0.873,0.677,0.584,0.424,0.628,0.776,0.762,0.637,0.687,0.518,0.616,0.142,0.178,0.669,-0.146,0.677,0.376,0.688,0.649,0.565,0.645,0.76,0.712,0.423,0.762,0.703,0.839,0.716,0.602,0.371,0.762,0.42,0.566,0.665,0.783,0.581,0.522,0.724,0.509,0.613,0.831,0.667,-0.13,0.87,0.724,0.725,0.632,0.752,0.747,0.615,0.621,0.615,0.53,0.658,0.79,1.0,0.637,0.672,0.786,0.262,0.681,0.747,0.62,0.651,0.618,0.66,0.649,0.558,0.722,0.727,0.67,0.682,0.503,0.455
SMCI,0.75,0.622,0.55,0.808,0.811,0.662,0.731,0.701,0.809,0.004,-0.056,-0.148,0.845,0.619,0.669,0.762,0.575,0.081,0.754,0.855,0.385,0.832,0.582,0.691,0.765,0.783,0.563,0.73,0.024,0.616,0.145,0.473,0.479,0.76,0.753,0.809,0.748,-0.44,0.022,0.765,-0.464,0.349,-0.228,0.825,0.675,0.746,0.779,0.304,0.876,-0.197,0.262,0.913,0.551,0.636,0.732,-0.133,0.654,-0.162,0.022,0.753,0.631,0.168,0.781,0.6,0.759,0.262,0.655,0.799,-0.509,0.669,0.226,0.436,0.87,0.844,0.895,0.693,0.872,0.773,0.194,0.654,0.896,0.637,1.0,0.288,0.899,-0.332,0.665,0.336,0.142,0.35,0.777,0.782,0.773,0.475,0.719,0.274,0.654,0.885,0.737,0.014
SNDL,0.559,0.741,0.665,0.586,0.344,0.623,0.081,0.622,0.445,0.68,0.614,0.262,0.284,0.687,-0.118,0.471,0.76,0.586,0.569,0.463,0.719,0.603,0.791,0.503,0.537,0.387,0.759,0.61,0.358,0.376,0.815,0.831,0.829,0.556,0.545,0.324,0.53,0.154,0.284,0.438,-0.004,0.577,0.41,0.484,0.591,0.612,0.474,0.83,0.493,0.578,0.741,0.439,0.786,0.725,0.428,0.564,0.757,0.608,0.651,0.552,0.726,0.794,0.282,0.687,0.298,0.774,0.74,0.499,0.107,0.578,0.722,0.819,0.327,0.552,0.516,0.345,0.405,0.604,0.753,0.573,0.512,0.672,0.288,1.0,0.471,0.216,0.627,0.844,0.612,0.827,0.543,0.527,0.498,0.632,0.649,0.812,0.566,0.431,0.453,0.64
STNE,0.755,0.707,0.605,0.763,0.756,0.746,0.576,0.797,0.717,0.212,0.154,0.027,0.732,0.72,0.515,0.693,0.69,0.337,0.729,0.824,0.538,0.855,0.644,0.687,0.758,0.747,0.689,0.732,0.186,0.525,0.29,0.614,0.596,0.729,0.744,0.729,0.705,-0.152,0.191,0.75,-0.325,0.527,-0.045,0.798,0.699,0.715,0.724,0.471,0.843,0.045,0.453,0.848,0.662,0.696,0.746,0.064,0.736,0.092,0.273,0.763,0.681,0.401,0.72,0.659,0.68,0.417,0.772,0.737,-0.351,0.719,0.397,0.574,0.813,0.817,0.873,0.64,0.855,0.777,0.389,0.736,0.895,0.786,0.899,0.471,1.0,-0.117,0.68,0.529,0.346,0.482,0.751,0.714,0.746,0.526,0.744,0.496,0.673,0.833,0.654,0.201
TCOM,-0.159,0.084,0.086,-0.197,-0.258,0.044,-0.367,0.049,-0.296,0.515,0.653,0.298,-0.315,0.078,-0.325,-0.21,0.112,0.468,-0.229,-0.189,0.184,-0.124,0.008,0.009,-0.144,-0.166,0.221,-0.127,0.723,-0.19,0.39,0.207,0.203,-0.144,-0.1,-0.25,-0.165,0.586,0.266,-0.046,0.396,0.361,0.554,-0.217,-0.005,-0.298,-0.1,0.37,-0.142,0.572,0.426,-0.269,0.178,0.005,-0.16,0.469,-0.022,0.585,0.528,-0.171,0.021,0.285,-0.245,0.031,-0.255,0.201,0.126,-0.197,0.387,0.196,0.422,0.248,-0.146,-0.204,-0.216,0.107,-0.3,-0.242,0.297,0.054,-0.094,0.262,-0.332,0.216,-0.117,1.0,-0.031,0.318,0.277,0.108,-0.302,-0.161,-0.181,-0.021,-0.073,0.37,-0.054,-0.224,-0.27,0.261
TLRY,0.738,0.765,0.707,0.695,0.726,0.857,0.339,0.636,0.673,0.484,0.373,0.076,0.566,0.689,0.26,0.67,0.787,0.361,0.704,0.644,0.662,0.726,0.726,0.689,0.721,0.704,0.671,0.746,0.148,0.727,0.487,0.636,0.662,0.76,0.775,0.566,0.767,-0.287,0.207,0.672,-0.339,0.418,0.051,0.682,0.783,0.786,0.713,0.582,0.67,0.186,0.543,0.698,0.746,0.794,0.724,0.167,0.747,0.188,0.484,0.746,0.75,0.497,0.567,0.749,0.506,0.617,0.617,0.744,-0.254,0.644,0.51,0.762,0.561,0.851,0.749,0.599,0.622,0.806,0.543,0.728,0.756,0.681,0.665,0.627,0.68,-0.031,1.0,0.555,0.309,0.599,0.712,0.761,0.73,0.565,0.743,0.512,0.702,0.722,0.698,0.224
TMUS,0.59,0.819,0.708,0.612,0.349,0.646,0.141,0.694,0.48,0.744,0.634,0.17,0.387,0.689,-0.042,0.534,0.834,0.611,0.616,0.563,0.643,0.684,0.746,0.642,0.63,0.389,0.838,0.581,0.583,0.359,0.885,0.858,0.849,0.57,0.624,0.386,0.56,0.279,0.252,0.478,0.002,0.741,0.484,0.56,0.569,0.451,0.543,0.873,0.487,0.72,0.847,0.519,0.84,0.687,0.463,0.609,0.733,0.667,0.63,0.59,0.778,0.815,0.37,0.743,0.398,0.718,0.777,0.495,0.03,0.696,0.909,0.857,0.438,0.492,0.547,0.444,0.433,0.457,0.683,0.61,0.557,0.747,0.336,0.844,0.529,0.318,0.555,1.0,0.66,0.71,0.5,0.578,0.554,0.653,0.686,0.92,0.622,0.498,0.412,0.619
TSCO,0.38,0.61,0.562,0.39,0.197,0.427,0.16,0.434,0.356,0.48,0.662,0.46,0.236,0.622,0.032,0.371,0.653,0.666,0.401,0.328,0.582,0.522,0.502,0.397,0.4,0.29,0.737,0.415,0.497,0.067,0.595,0.729,0.707,0.402,0.422,0.23,0.305,0.361,0.507,0.233,0.338,0.711,0.562,0.408,0.42,0.253,0.333,0.618,0.262,0.635,0.629,0.34,0.628,0.479,0.273,0.416,0.484,0.587,0.438,0.387,0.54,0.652,0.34,0.505,0.291,0.516,0.614,0.311,0.379,0.612,0.645,0.615,0.279,0.306,0.368,0.254,0.296,0.214,0.562,0.444,0.313,0.62,0.142,0.612,0.346,0.277,0.309,0.66,1.0,0.566,0.415,0.328,0.393,0.346,0.49,0.707,0.457,0.246,0.236,0.659
TSLA,0.638,0.75,0.669,0.601,0.468,0.625,0.125,0.591,0.488,0.551,0.456,0.126,0.311,0.633,0.018,0.533,0.687,0.581,0.576,0.475,0.792,0.604,0.739,0.472,0.555,0.434,0.729,0.544,0.26,0.346,0.636,0.801,0.799,0.538,0.57,0.34,0.475,0.077,0.254,0.44,-0.136,0.432,0.338,0.55,0.63,0.656,0.506,0.717,0.52,0.47,0.631,0.501,0.755,0.711,0.539,0.431,0.744,0.567,0.541,0.677,0.661,0.692,0.302,0.634,0.359,0.63,0.736,0.533,-0.031,0.599,0.613,0.691,0.334,0.531,0.573,0.407,0.487,0.639,0.679,0.541,0.531,0.651,0.35,0.827,0.482,0.108,0.599,0.71,0.566,1.0,0.654,0.512,0.554,0.615,0.642,0.668,0.595,0.46,0.418,0.6
TTD,0.838,0.781,0.724,0.814,0.73,0.722,0.626,0.715,0.816,0.216,0.159,0.042,0.737,0.769,0.521,0.779,0.725,0.282,0.792,0.782,0.575,0.839,0.74,0.682,0.821,0.731,0.693,0.819,0.015,0.523,0.342,0.667,0.69,0.817,0.813,0.732,0.707,-0.37,0.25,0.709,-0.307,0.389,-0.062,0.824,0.781,0.852,0.767,0.503,0.816,0.071,0.435,0.859,0.719,0.852,0.742,0.032,0.811,0.159,0.136,0.842,0.71,0.428,0.697,0.685,0.709,0.418,0.734,0.811,-0.275,0.675,0.374,0.606,0.723,0.802,0.891,0.597,0.832,0.811,0.448,0.7,0.786,0.618,0.777,0.543,0.751,-0.302,0.712,0.5,0.415,0.654,1.0,0.731,0.832,0.615,0.822,0.454,0.73,0.799,0.709,0.322
TXN,0.873,0.863,0.735,0.914,0.808,0.796,0.693,0.63,0.903,0.309,0.237,-0.178,0.854,0.703,0.543,0.904,0.794,0.143,0.899,0.912,0.445,0.884,0.803,0.898,0.908,0.794,0.748,0.843,0.183,0.821,0.483,0.683,0.708,0.888,0.923,0.86,0.936,-0.446,-0.014,0.818,-0.386,0.534,-0.066,0.877,0.769,0.749,0.909,0.61,0.779,0.095,0.444,0.882,0.764,0.784,0.86,0.065,0.777,0.11,0.247,0.859,0.838,0.346,0.847,0.89,0.821,0.405,0.635,0.886,-0.477,0.742,0.541,0.657,0.787,0.788,0.812,0.809,0.693,0.732,0.333,0.718,0.794,0.66,0.782,0.527,0.714,-0.161,0.761,0.578,0.328,0.512,0.731,1.0,0.89,0.609,0.879,0.501,0.811,0.877,0.854,0.053
UAL,0.96,0.858,0.837,0.934,0.805,0.733,0.755,0.693,0.902,0.26,0.232,-0.111,0.888,0.779,0.617,0.916,0.775,0.133,0.866,0.888,0.487,0.89,0.79,0.886,0.947,0.794,0.771,0.887,0.168,0.635,0.375,0.676,0.703,0.925,0.947,0.876,0.88,-0.456,0.072,0.872,-0.375,0.538,-0.121,0.931,0.821,0.801,0.926,0.583,0.786,0.061,0.425,0.936,0.726,0.841,0.9,-0.084,0.806,0.107,0.159,0.856,0.825,0.361,0.85,0.808,0.87,0.336,0.66,0.881,-0.416,0.795,0.514,0.617,0.834,0.778,0.883,0.813,0.741,0.748,0.347,0.696,0.832,0.649,0.773,0.498,0.746,-0.181,0.73,0.554,0.393,0.554,0.832,0.89,1.0,0.629,0.907,0.475,0.808,0.873,0.858,0.093
VOD,0.664,0.704,0.574,0.658,0.541,0.64,0.311,0.572,0.586,0.495,0.322,0.047,0.485,0.57,0.178,0.548,0.671,0.298,0.682,0.613,0.471,0.635,0.716,0.563,0.642,0.536,0.647,0.628,0.12,0.477,0.557,0.626,0.667,0.639,0.666,0.549,0.613,-0.138,0.133,0.598,-0.226,0.498,0.103,0.629,0.617,0.612,0.592,0.56,0.532,0.343,0.498,0.595,0.637,0.689,0.57,0.31,0.642,0.351,0.362,0.659,0.637,0.486,0.478,0.656,0.504,0.509,0.571,0.567,-0.211,0.53,0.538,0.712,0.476,0.611,0.579,0.447,0.555,0.557,0.525,0.671,0.595,0.558,0.475,0.632,0.526,-0.021,0.565,0.653,0.346,0.615,0.615,0.609,0.629,1.0,0.645,0.581,0.584,0.642,0.529,0.342
VTRS,0.918,0.901,0.886,0.898,0.704,0.766,0.661,0.752,0.855,0.461,0.305,-0.115,0.823,0.894,0.501,0.898,0.889,0.279,0.847,0.889,0.577,0.89,0.832,0.919,0.935,0.742,0.827,0.886,0.292,0.665,0.582,0.757,0.768,0.886,0.917,0.8,0.841,-0.309,0.113,0.823,-0.322,0.608,0.05,0.882,0.797,0.766,0.855,0.711,0.807,0.218,0.548,0.867,0.801,0.893,0.825,0.09,0.866,0.235,0.314,0.841,0.906,0.476,0.783,0.878,0.806,0.458,0.725,0.885,-0.363,0.835,0.656,0.692,0.809,0.766,0.865,0.747,0.715,0.756,0.467,0.74,0.835,0.722,0.719,0.649,0.744,-0.073,0.743,0.686,0.49,0.642,0.822,0.879,0.907,0.645,1.0,0.608,0.821,0.832,0.812,0.217
