,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.665,0.421,-0.004,0.29,0.107,0.697,0.42,-0.497,-0.008,-0.197,-0.19,-0.081,0.653,0.587,0.708,-0.154,-0.191,0.454,-0.46,-0.047,0.133,0.439,-0.036,-0.276,0.493,-0.232,0.532,-0.126,0.199,0.728,-0.362,0.152,0.154,0.172,-0.016,0.157,0.602,0.476,0.08,0.652,-0.028,-0.409,-0.525,0.72,0.582,0.659,0.162,-0.249,0.184,-0.366,0.174,0.192,0.076,-0.042,0.789,0.83,0.185,0.68,0.846,0.168,0.702,1.0,0.368,0.551,0.227,0.391,-0.211,-0.061,-0.271,0.542,-0.421,0.839,0.709,0.158,0.782,0.163,-0.097,0.549,0.4,0.152,-0.028,-0.051,-0.308,0.031,-0.033,0.02,0.398,-0.373,-0.32,0.407,0.201,0.336,0.379,0.376,0.337,0.906,-0.015,0.296,0.711,0.719
ON,0.401,0.828,0.797,0.903,0.872,0.762,-0.054,0.218,0.83,0.638,0.424,0.305,-0.019,-0.081,0.246,0.721,0.705,0.297,0.474,0.733,0.76,0.884,0.716,0.537,0.67,0.61,0.733,0.55,0.615,0.315,0.468,0.82,0.825,0.845,0.033,0.821,0.833,-0.325,0.373,0.792,0.55,0.283,0.244,0.798,0.01,-0.293,0.89,0.592,0.745,0.469,0.647,0.767,0.84,-0.373,0.493,0.167,0.676,-0.125,0.116,0.84,0.573,0.368,1.0,-0.299,-0.117,0.794,0.648,0.738,0.36,0.686,0.368,0.575,0.031,0.468,0.341,0.869,0.641,-0.238,0.755,0.824,0.514,0.709,0.576,0.53,0.337,0.336,0.285,0.176,0.649,-0.002,0.645,0.945,0.713,-0.151,0.596,0.187,0.768,0.779,0.52,0.186
OPK,0.258,-0.117,-0.59,-0.341,-0.435,0.076,0.568,-0.538,-0.499,-0.65,-0.434,-0.273,0.609,0.769,0.597,-0.607,-0.626,0.264,-0.671,-0.489,-0.442,-0.216,-0.492,-0.623,0.004,-0.551,-0.008,-0.528,-0.315,0.547,-0.585,-0.398,-0.412,-0.433,0.042,-0.355,0.052,0.484,-0.166,0.024,-0.341,-0.515,-0.546,0.061,0.531,0.7,-0.469,-0.621,-0.44,-0.53,-0.266,-0.315,-0.511,0.259,0.441,0.595,-0.297,0.751,0.693,-0.411,0.327,0.551,-0.299,1.0,0.419,-0.218,-0.681,-0.529,-0.452,0.081,-0.499,0.312,0.626,-0.267,0.453,-0.4,-0.415,0.565,-0.071,-0.491,-0.309,-0.591,-0.543,-0.434,-0.218,-0.234,-0.024,-0.328,-0.653,0.386,-0.298,-0.307,-0.275,0.374,-0.136,0.644,-0.501,-0.309,0.334,0.671
PAA,0.374,-0.269,-0.262,-0.18,-0.263,0.02,0.76,-0.408,-0.195,-0.259,-0.16,-0.2,0.509,0.452,0.505,-0.254,-0.351,-0.122,-0.232,-0.068,-0.335,-0.285,-0.233,-0.157,0.166,-0.073,-0.174,-0.302,-0.074,0.342,-0.208,-0.321,-0.323,-0.177,0.594,-0.097,-0.003,0.418,-0.212,0.028,-0.286,0.084,-0.067,0.072,0.337,0.466,-0.26,-0.127,-0.287,-0.181,-0.413,-0.148,-0.233,0.507,0.219,0.36,-0.245,0.487,0.192,-0.156,0.166,0.227,-0.117,0.419,1.0,-0.269,-0.342,-0.227,-0.171,-0.162,-0.066,0.143,0.603,-0.193,0.047,-0.23,-0.195,0.522,-0.115,-0.371,-0.071,-0.273,-0.264,-0.299,-0.032,0.016,-0.07,0.178,-0.287,0.495,-0.21,-0.139,-0.038,0.422,0.033,0.322,-0.243,-0.084,0.294,0.091
PACB,0.168,0.853,0.657,0.793,0.807,0.72,-0.147,0.202,0.708,0.592,0.442,0.413,-0.051,0.02,0.237,0.607,0.622,0.315,0.369,0.546,0.813,0.873,0.642,0.456,0.483,0.483,0.744,0.481,0.544,0.385,0.42,0.863,0.861,0.709,-0.122,0.732,0.758,-0.375,0.464,0.715,0.628,0.033,0.069,0.654,0.116,-0.191,0.794,0.503,0.828,0.338,0.787,0.695,0.749,-0.317,0.398,0.109,0.727,-0.174,0.188,0.765,0.385,0.391,0.794,-0.218,-0.269,1.0,0.542,0.694,0.319,0.735,0.204,0.611,0.025,0.544,0.372,0.859,0.664,-0.168,0.724,0.826,0.434,0.644,0.438,0.524,0.336,0.325,0.353,-0.028,0.533,0.027,0.832,0.772,0.58,-0.348,0.398,0.15,0.679,0.693,0.349,0.257
PANW,-0.002,0.567,0.717,0.754,0.702,0.287,-0.377,0.599,0.76,0.771,0.504,0.33,-0.339,-0.568,-0.302,0.764,0.825,0.116,0.794,0.733,0.691,0.567,0.758,0.695,0.289,0.665,0.49,0.699,0.473,-0.229,0.662,0.701,0.692,0.659,0.002,0.639,0.413,-0.493,0.326,0.339,0.613,0.552,0.53,0.329,-0.393,-0.555,0.708,0.741,0.615,0.666,0.481,0.558,0.776,-0.383,-0.022,-0.37,0.525,-0.606,-0.376,0.692,0.122,-0.211,0.648,-0.681,-0.342,0.542,1.0,0.682,0.472,0.232,0.592,0.063,-0.404,0.324,-0.093,0.729,0.544,-0.545,0.443,0.701,0.498,0.749,0.666,0.464,0.527,0.288,0.079,0.383,0.77,-0.322,0.471,0.695,0.464,-0.316,0.368,-0.364,0.692,0.504,0.043,-0.264
PARA,0.006,0.636,0.806,0.763,0.899,0.466,-0.241,0.415,0.827,0.802,0.7,0.553,-0.373,-0.247,-0.015,0.828,0.787,0.051,0.68,0.729,0.78,0.687,0.82,0.657,0.38,0.753,0.448,0.569,0.616,0.164,0.683,0.819,0.822,0.8,0.099,0.723,0.549,-0.561,0.581,0.51,0.693,0.351,0.498,0.397,-0.12,-0.567,0.794,0.736,0.739,0.634,0.678,0.695,0.795,-0.201,0.026,-0.309,0.714,-0.461,-0.246,0.833,0.197,-0.061,0.738,-0.529,-0.227,0.694,0.682,1.0,0.584,0.44,0.503,0.198,-0.348,0.608,-0.029,0.838,0.816,-0.39,0.687,0.789,0.6,0.77,0.795,0.675,0.427,0.498,0.314,0.262,0.764,-0.04,0.745,0.756,0.555,-0.408,0.379,-0.229,0.873,0.787,0.144,-0.152
PDD,-0.261,0.32,0.621,0.365,0.492,0.155,-0.118,0.329,0.683,0.67,0.866,0.832,-0.219,-0.349,-0.331,0.699,0.651,-0.166,0.615,0.622,0.457,0.398,0.74,0.773,-0.085,0.663,0.269,0.607,0.611,-0.132,0.763,0.615,0.612,0.351,0.218,0.583,0.237,-0.264,0.731,0.217,0.721,0.431,0.586,0.063,-0.242,-0.548,0.563,0.681,0.589,0.522,0.422,0.558,0.66,-0.025,-0.292,-0.38,0.647,-0.405,-0.313,0.533,0.039,-0.271,0.36,-0.452,-0.171,0.319,0.472,0.584,1.0,0.048,0.523,-0.073,-0.504,0.72,-0.251,0.555,0.546,-0.338,0.534,0.472,0.838,0.786,0.543,0.649,0.467,0.827,0.423,0.327,0.568,0.097,0.559,0.43,0.397,-0.375,0.24,-0.415,0.49,0.47,-0.177,-0.333
PENN,0.314,0.729,0.335,0.635,0.634,0.718,0.018,0.048,0.41,0.198,0.187,0.222,0.17,0.371,0.572,0.359,0.3,0.48,0.006,0.347,0.614,0.717,0.363,0.012,0.525,0.152,0.667,0.126,0.401,0.615,0.011,0.567,0.584,0.535,-0.29,0.488,0.771,-0.132,0.336,0.735,0.469,-0.248,-0.234,0.645,0.283,-0.012,0.505,0.109,0.508,-0.001,0.762,0.524,0.448,-0.417,0.556,0.429,0.635,0.106,0.404,0.521,0.539,0.542,0.686,0.081,-0.162,0.735,0.232,0.44,0.048,1.0,-0.126,0.634,0.258,0.374,0.535,0.567,0.519,-0.067,0.6,0.555,0.215,0.318,0.214,0.385,0.156,0.187,0.324,-0.277,0.269,0.001,0.513,0.609,0.468,-0.191,0.41,0.38,0.51,0.508,0.516,0.51
PEP,-0.305,0.262,0.566,0.301,0.43,-0.078,-0.214,0.511,0.645,0.726,0.48,0.259,-0.426,-0.392,-0.392,0.62,0.623,-0.248,0.808,0.551,0.295,0.224,0.523,0.689,0.085,0.765,0.012,0.674,0.16,-0.314,0.814,0.476,0.474,0.398,0.454,0.42,0.084,-0.486,0.237,-0.036,0.343,0.867,0.888,-0.069,-0.479,-0.589,0.449,0.817,0.348,0.851,0.205,0.315,0.621,0.08,-0.306,-0.407,0.285,-0.528,-0.592,0.383,-0.216,-0.421,0.368,-0.499,-0.066,0.204,0.592,0.503,0.523,-0.126,1.0,-0.333,-0.419,0.22,-0.461,0.486,0.393,-0.479,0.196,0.394,0.321,0.603,0.567,0.343,0.328,0.252,-0.075,0.843,0.731,-0.169,0.27,0.377,0.191,-0.279,0.003,-0.481,0.48,0.209,-0.334,-0.499
PLUG,0.669,0.549,0.282,0.561,0.374,0.86,0.305,-0.37,0.249,0.06,-0.025,0.027,0.516,0.409,0.629,0.093,0.062,0.466,-0.223,0.222,0.396,0.635,0.249,-0.004,0.569,0.005,0.755,0.109,0.39,0.686,-0.129,0.402,0.396,0.43,-0.073,0.409,0.721,0.231,0.16,0.774,0.204,-0.336,-0.404,0.852,0.513,0.457,0.424,-0.025,0.469,-0.235,0.352,0.369,0.323,-0.16,0.772,0.658,0.38,0.46,0.726,0.473,0.736,0.839,0.575,0.312,0.143,0.611,0.063,0.198,-0.073,0.634,-0.333,1.0,0.566,0.279,0.743,0.418,0.17,0.431,0.602,0.43,0.252,0.171,-0.019,0.153,0.062,0.151,0.403,-0.35,-0.098,0.422,0.432,0.552,0.521,0.207,0.498,0.731,0.228,0.565,0.764,0.655
PTEN,0.524,0.02,-0.36,-0.007,-0.248,0.342,0.701,-0.53,-0.304,-0.441,-0.441,-0.362,0.742,0.616,0.758,-0.428,-0.458,0.173,-0.558,-0.196,-0.129,0.006,-0.388,-0.423,0.319,-0.377,0.15,-0.404,-0.082,0.606,-0.508,-0.233,-0.229,-0.11,0.125,-0.101,0.232,0.515,-0.23,0.33,-0.3,-0.354,-0.551,0.403,0.489,0.751,-0.199,-0.419,-0.171,-0.481,-0.192,-0.124,-0.248,0.191,0.561,0.704,-0.245,0.712,0.622,-0.178,0.396,0.709,0.031,0.626,0.603,0.025,-0.404,-0.348,-0.504,0.258,-0.419,0.566,1.0,-0.227,0.514,-0.166,-0.328,0.642,-0.012,-0.22,-0.306,-0.414,-0.509,-0.365,-0.179,-0.163,0.018,-0.262,-0.485,0.401,-0.12,-0.034,0.051,0.484,0.137,0.7,-0.257,-0.042,0.494,0.593
PTON,0.029,0.451,0.621,0.477,0.561,0.411,-0.045,0.142,0.59,0.567,0.744,0.817,-0.038,0.018,-0.006,0.573,0.513,-0.076,0.366,0.453,0.563,0.514,0.693,0.517,0.021,0.526,0.41,0.408,0.577,0.226,0.531,0.659,0.664,0.391,0.122,0.476,0.44,-0.03,0.775,0.507,0.684,0.091,0.304,0.329,0.058,-0.193,0.594,0.513,0.725,0.274,0.578,0.694,0.615,0.015,-0.019,-0.054,0.809,-0.168,0.008,0.665,0.192,0.158,0.468,-0.267,-0.193,0.544,0.324,0.608,0.72,0.374,0.22,0.279,-0.227,1.0,0.061,0.604,0.618,-0.01,0.644,0.539,0.684,0.69,0.339,0.862,0.441,0.755,0.8,0.033,0.385,0.254,0.735,0.511,0.526,-0.271,0.281,-0.065,0.487,0.585,0.092,-0.002
PYPL,0.594,0.461,-0.008,0.336,0.154,0.672,0.196,-0.444,0.058,-0.241,-0.208,-0.112,0.536,0.434,0.631,-0.022,-0.113,0.722,-0.445,0.062,0.214,0.514,0.025,-0.249,0.593,-0.33,0.668,-0.097,0.345,0.58,-0.324,0.188,0.174,0.19,-0.276,0.27,0.636,0.285,0.066,0.55,-0.016,-0.48,-0.61,0.652,0.473,0.528,0.201,-0.299,0.12,-0.32,0.235,0.288,0.067,-0.34,0.853,0.597,0.159,0.575,0.851,0.153,0.762,0.782,0.341,0.453,0.047,0.372,-0.093,-0.029,-0.251,0.535,-0.461,0.743,0.514,0.061,1.0,0.216,-0.081,0.284,0.373,0.16,0.023,-0.023,-0.065,-0.08,-0.182,-0.056,0.182,-0.497,-0.212,0.165,0.083,0.36,0.285,0.251,0.385,0.746,0.05,0.275,0.769,0.733
QCOM,0.15,0.845,0.815,0.88,0.889,0.633,-0.148,0.326,0.927,0.774,0.66,0.536,-0.14,-0.171,0.069,0.815,0.814,0.24,0.622,0.786,0.854,0.864,0.859,0.685,0.449,0.698,0.709,0.681,0.652,0.198,0.68,0.952,0.95,0.769,0.026,0.832,0.769,-0.47,0.569,0.677,0.714,0.328,0.375,0.606,-0.086,-0.392,0.923,0.744,0.839,0.64,0.733,0.799,0.922,-0.327,0.298,-0.095,0.79,-0.312,-0.045,0.88,0.371,0.163,0.869,-0.4,-0.23,0.859,0.729,0.838,0.555,0.567,0.486,0.418,-0.166,0.604,0.216,1.0,0.753,-0.32,0.766,0.848,0.662,0.832,0.663,0.604,0.402,0.5,0.323,0.243,0.754,-0.021,0.783,0.915,0.622,-0.311,0.443,-0.058,0.777,0.748,0.303,0.065
QVCGA,0.011,0.513,0.732,0.635,0.804,0.407,-0.15,0.322,0.731,0.67,0.654,0.534,-0.29,-0.086,0.055,0.755,0.677,0.019,0.566,0.65,0.682,0.572,0.732,0.571,0.257,0.732,0.424,0.423,0.49,0.133,0.604,0.745,0.764,0.645,0.099,0.627,0.458,-0.522,0.529,0.477,0.637,0.309,0.459,0.3,-0.106,-0.508,0.727,0.653,0.658,0.575,0.741,0.664,0.701,-0.172,-0.037,-0.211,0.752,-0.445,-0.256,0.777,0.092,-0.097,0.641,-0.415,-0.195,0.664,0.544,0.816,0.546,0.519,0.393,0.17,-0.328,0.618,-0.081,0.753,1.0,-0.341,0.563,0.696,0.595,0.676,0.662,0.609,0.348,0.44,0.262,0.18,0.69,0.031,0.721,0.623,0.357,-0.407,0.308,-0.292,0.714,0.585,0.065,-0.067
RIOT,0.5,-0.264,-0.352,-0.214,-0.387,0.183,0.634,-0.658,-0.424,-0.414,-0.324,-0.231,0.633,0.626,0.418,-0.536,-0.528,-0.078,-0.567,-0.355,-0.288,-0.199,-0.365,-0.338,-0.037,-0.343,-0.029,-0.389,-0.155,0.474,-0.428,-0.331,-0.353,-0.218,0.278,-0.32,0.01,0.651,-0.137,0.158,-0.364,-0.388,-0.402,0.226,0.72,0.866,-0.282,-0.376,-0.196,-0.495,-0.398,-0.256,-0.349,0.616,0.28,0.625,-0.232,0.647,0.497,-0.166,0.22,0.549,-0.238,0.565,0.522,-0.168,-0.545,-0.39,-0.338,-0.067,-0.479,0.431,0.642,-0.01,0.284,-0.32,-0.341,1.0,-0.024,-0.387,-0.126,-0.376,-0.599,-0.249,-0.067,-0.034,0.279,-0.232,-0.596,0.773,-0.134,-0.223,0.041,0.639,0.045,0.55,-0.436,-0.0,0.312,0.446
ROKU,0.252,0.771,0.664,0.732,0.738,0.731,0.085,0.062,0.703,0.548,0.573,0.608,0.096,0.046,0.251,0.592,0.554,0.252,0.32,0.636,0.726,0.811,0.736,0.519,0.445,0.507,0.765,0.502,0.65,0.462,0.443,0.788,0.76,0.726,0.06,0.736,0.783,-0.132,0.611,0.703,0.668,0.075,0.135,0.681,0.211,-0.155,0.743,0.507,0.756,0.331,0.585,0.682,0.745,-0.185,0.371,0.184,0.763,-0.054,0.284,0.782,0.572,0.4,0.755,-0.071,-0.115,0.724,0.443,0.687,0.534,0.6,0.196,0.602,-0.012,0.644,0.373,0.766,0.563,-0.024,1.0,0.678,0.702,0.69,0.448,0.613,0.396,0.558,0.559,0.025,0.435,0.283,0.705,0.781,0.668,-0.176,0.512,0.186,0.651,0.838,0.413,0.291
RUN,0.125,0.785,0.87,0.825,0.882,0.663,-0.323,0.395,0.804,0.802,0.543,0.446,-0.298,-0.284,0.043,0.776,0.775,0.213,0.596,0.717,0.846,0.841,0.745,0.579,0.477,0.625,0.635,0.596,0.667,0.138,0.558,0.885,0.886,0.802,-0.08,0.764,0.643,-0.488,0.481,0.624,0.711,0.247,0.348,0.564,-0.148,-0.444,0.876,0.657,0.804,0.514,0.716,0.734,0.848,-0.376,0.186,-0.122,0.672,-0.4,-0.057,0.83,0.286,0.152,0.824,-0.491,-0.371,0.826,0.701,0.789,0.472,0.555,0.394,0.43,-0.22,0.539,0.16,0.848,0.696,-0.387,0.678,1.0,0.539,0.756,0.663,0.581,0.309,0.376,0.276,0.129,0.665,-0.103,0.766,0.812,0.633,-0.464,0.335,-0.039,0.791,0.713,0.188,-0.03
SABR,0.026,0.421,0.682,0.566,0.589,0.417,0.056,0.113,0.751,0.6,0.797,0.739,0.045,-0.203,-0.087,0.683,0.615,0.059,0.486,0.715,0.57,0.564,0.782,0.722,0.11,0.629,0.557,0.594,0.71,0.078,0.662,0.692,0.668,0.476,0.181,0.705,0.491,-0.187,0.716,0.421,0.699,0.3,0.417,0.355,-0.033,-0.338,0.699,0.624,0.65,0.443,0.406,0.635,0.717,-0.091,0.01,-0.184,0.719,-0.295,-0.071,0.69,0.302,-0.028,0.514,-0.309,-0.071,0.434,0.498,0.6,0.838,0.215,0.321,0.252,-0.306,0.684,0.023,0.662,0.595,-0.126,0.702,0.539,1.0,0.789,0.529,0.576,0.459,0.778,0.456,0.125,0.519,0.276,0.613,0.624,0.46,-0.205,0.445,-0.184,0.522,0.634,0.157,-0.058
SBUX,-0.037,0.645,0.86,0.699,0.779,0.409,-0.211,0.387,0.91,0.837,0.804,0.665,-0.204,-0.366,-0.204,0.906,0.845,0.049,0.721,0.798,0.747,0.724,0.896,0.875,0.268,0.809,0.565,0.798,0.693,-0.029,0.845,0.871,0.858,0.711,0.152,0.809,0.545,-0.37,0.662,0.472,0.73,0.504,0.585,0.384,-0.19,-0.509,0.869,0.868,0.827,0.712,0.601,0.747,0.929,-0.208,-0.021,-0.243,0.786,-0.506,-0.221,0.793,0.181,-0.051,0.709,-0.591,-0.273,0.644,0.749,0.77,0.786,0.318,0.603,0.171,-0.414,0.69,-0.023,0.832,0.676,-0.376,0.69,0.756,0.789,1.0,0.637,0.731,0.476,0.613,0.441,0.343,0.796,0.009,0.707,0.767,0.615,-0.387,0.413,-0.244,0.787,0.704,0.054,-0.214
SMCI,-0.096,0.489,0.702,0.578,0.773,0.279,-0.358,0.47,0.74,0.659,0.545,0.362,-0.443,-0.359,-0.136,0.783,0.728,0.207,0.689,0.697,0.543,0.545,0.683,0.573,0.418,0.618,0.358,0.526,0.533,-0.078,0.633,0.654,0.646,0.635,0.057,0.653,0.376,-0.644,0.365,0.245,0.55,0.441,0.56,0.178,-0.321,-0.678,0.624,0.61,0.43,0.644,0.508,0.566,0.649,-0.321,-0.007,-0.463,0.484,-0.487,-0.362,0.637,0.147,-0.308,0.576,-0.543,-0.264,0.438,0.666,0.795,0.543,0.214,0.567,-0.019,-0.509,0.339,-0.065,0.663,0.662,-0.599,0.448,0.663,0.529,0.637,1.0,0.42,0.22,0.294,-0.033,0.325,0.748,-0.197,0.457,0.605,0.323,-0.434,0.222,-0.343,0.707,0.514,0.053,-0.313
SNDL,-0.085,0.487,0.661,0.504,0.637,0.288,-0.228,0.377,0.632,0.613,0.75,0.754,-0.246,-0.14,-0.102,0.662,0.604,-0.075,0.5,0.472,0.58,0.501,0.725,0.527,0.056,0.578,0.33,0.487,0.452,0.15,0.565,0.648,0.656,0.494,0.016,0.473,0.407,-0.121,0.728,0.427,0.682,0.203,0.4,0.259,-0.137,-0.411,0.58,0.579,0.721,0.375,0.613,0.652,0.646,-0.125,-0.078,-0.148,0.817,-0.377,-0.119,0.663,0.13,0.031,0.53,-0.434,-0.299,0.524,0.464,0.675,0.649,0.385,0.343,0.153,-0.365,0.862,-0.08,0.604,0.609,-0.249,0.613,0.581,0.576,0.731,0.42,1.0,0.434,0.607,0.783,0.122,0.52,-0.02,0.685,0.549,0.544,-0.395,0.206,-0.155,0.593,0.579,0.046,-0.129
STNE,0.008,0.287,0.358,0.443,0.419,0.191,-0.037,0.326,0.438,0.507,0.509,0.447,-0.037,-0.153,-0.102,0.398,0.471,-0.227,0.497,0.362,0.346,0.279,0.507,0.394,0.02,0.514,0.207,0.316,0.297,0.074,0.401,0.416,0.406,0.261,0.249,0.358,0.318,-0.109,0.465,0.241,0.536,0.298,0.391,0.225,-0.022,-0.189,0.381,0.464,0.413,0.258,0.258,0.421,0.448,0.062,-0.096,-0.109,0.491,-0.244,-0.201,0.462,0.117,-0.033,0.337,-0.218,-0.032,0.336,0.527,0.427,0.467,0.156,0.328,0.062,-0.179,0.441,-0.182,0.402,0.348,-0.067,0.396,0.309,0.459,0.476,0.22,0.434,1.0,0.506,0.303,0.261,0.35,0.117,0.388,0.382,0.33,-0.123,0.177,-0.201,0.315,0.319,0.042,-0.044
TCOM,-0.037,0.299,0.468,0.397,0.421,0.336,0.132,0.124,0.545,0.514,0.803,0.828,0.089,-0.095,-0.025,0.503,0.48,-0.196,0.392,0.516,0.427,0.358,0.644,0.51,-0.067,0.5,0.304,0.416,0.584,0.141,0.487,0.538,0.544,0.241,0.201,0.472,0.342,0.024,0.787,0.391,0.7,0.202,0.315,0.246,-0.025,-0.24,0.463,0.484,0.545,0.264,0.337,0.529,0.563,0.025,-0.126,-0.08,0.655,-0.15,-0.081,0.531,0.165,0.02,0.336,-0.234,0.016,0.325,0.288,0.498,0.827,0.187,0.252,0.151,-0.163,0.755,-0.056,0.5,0.44,-0.034,0.558,0.376,0.778,0.613,0.294,0.607,0.506,1.0,0.578,0.145,0.335,0.279,0.543,0.42,0.438,-0.138,0.272,-0.168,0.375,0.493,0.022,-0.054
TLRY,0.188,0.317,0.327,0.287,0.284,0.356,0.099,-0.08,0.27,0.264,0.538,0.643,0.206,0.19,0.113,0.262,0.172,-0.027,0.03,0.171,0.321,0.334,0.425,0.235,-0.04,0.226,0.337,0.248,0.372,0.366,0.2,0.382,0.383,0.221,0.038,0.189,0.373,0.403,0.66,0.494,0.439,-0.151,0.011,0.364,0.204,0.139,0.315,0.199,0.559,-0.043,0.347,0.4,0.35,0.062,0.112,0.258,0.625,0.073,0.317,0.434,0.261,0.398,0.285,-0.024,-0.07,0.353,0.079,0.314,0.423,0.324,-0.075,0.403,0.018,0.8,0.182,0.323,0.262,0.279,0.559,0.276,0.456,0.441,-0.033,0.783,0.303,0.578,1.0,-0.146,0.026,0.328,0.499,0.35,0.558,-0.034,0.205,0.225,0.228,0.463,0.203,0.197
TMUS,-0.147,0.052,0.311,0.088,0.178,-0.198,-0.074,0.359,0.344,0.532,0.27,0.092,-0.313,-0.249,-0.35,0.338,0.401,-0.369,0.644,0.271,0.035,-0.06,0.288,0.468,-0.029,0.596,-0.176,0.503,-0.036,-0.336,0.586,0.196,0.196,0.192,0.602,0.135,-0.071,-0.291,-0.016,-0.114,0.149,0.847,0.749,-0.121,-0.388,-0.371,0.187,0.617,0.14,0.673,-0.06,0.108,0.375,0.269,-0.306,-0.22,0.04,-0.331,-0.561,0.167,-0.271,-0.373,0.176,-0.328,0.178,-0.028,0.383,0.262,0.327,-0.277,0.843,-0.35,-0.262,0.033,-0.497,0.243,0.18,-0.232,0.025,0.129,0.125,0.343,0.325,0.122,0.261,0.145,-0.146,1.0,0.493,-0.039,0.051,0.158,0.118,-0.001,-0.082,-0.403,0.204,0.046,-0.324,-0.504
TSCO,-0.186,0.548,0.742,0.634,0.754,0.205,-0.297,0.574,0.837,0.766,0.598,0.422,-0.44,-0.414,-0.241,0.837,0.899,0.026,0.844,0.687,0.674,0.553,0.75,0.751,0.251,0.747,0.327,0.652,0.452,-0.15,0.796,0.759,0.756,0.657,0.123,0.691,0.381,-0.673,0.374,0.276,0.583,0.599,0.692,0.189,-0.326,-0.702,0.741,0.842,0.606,0.833,0.592,0.609,0.802,-0.211,-0.087,-0.434,0.569,-0.636,-0.515,0.684,0.028,-0.32,0.649,-0.653,-0.287,0.533,0.77,0.764,0.568,0.269,0.731,-0.098,-0.485,0.385,-0.212,0.754,0.69,-0.596,0.435,0.665,0.519,0.796,0.748,0.52,0.35,0.335,0.026,0.493,1.0,-0.241,0.56,0.655,0.351,-0.436,0.303,-0.43,0.79,0.527,-0.036,-0.394
TSLA,0.415,-0.08,0.022,-0.046,-0.048,0.35,0.632,-0.537,-0.041,-0.059,0.046,0.078,0.48,0.477,0.374,-0.11,-0.174,-0.115,-0.235,0.021,-0.028,0.022,0.001,0.064,0.085,0.061,0.122,-0.125,0.11,0.519,-0.039,0.022,0.006,0.052,0.535,0.038,0.173,0.387,0.105,0.294,-0.057,-0.101,-0.038,0.256,0.647,0.546,0.048,0.026,0.083,-0.143,-0.142,0.077,0.018,0.658,0.168,0.441,0.086,0.479,0.32,0.132,0.245,0.407,-0.002,0.386,0.495,0.027,-0.322,-0.04,0.097,0.001,-0.169,0.422,0.401,0.254,0.165,-0.021,0.031,0.773,0.283,-0.103,0.276,0.009,-0.197,-0.02,0.117,0.279,0.328,-0.039,-0.241,1.0,0.204,0.02,0.153,0.393,0.156,0.358,-0.1,0.317,0.265,0.274
TTD,-0.007,0.67,0.685,0.641,0.736,0.553,-0.053,0.244,0.706,0.665,0.657,0.65,-0.166,-0.046,0.108,0.651,0.67,0.095,0.471,0.54,0.791,0.696,0.704,0.602,0.237,0.59,0.514,0.481,0.571,0.329,0.559,0.826,0.831,0.631,0.059,0.692,0.567,-0.374,0.639,0.625,0.717,0.086,0.262,0.411,0.084,-0.305,0.744,0.609,0.874,0.418,0.723,0.737,0.742,-0.066,0.097,-0.113,0.757,-0.283,-0.009,0.739,0.228,0.201,0.645,-0.298,-0.21,0.832,0.471,0.745,0.559,0.513,0.27,0.432,-0.12,0.735,0.083,0.783,0.721,-0.134,0.705,0.766,0.613,0.707,0.457,0.685,0.388,0.543,0.499,0.051,0.56,0.204,1.0,0.636,0.543,-0.45,0.3,-0.026,0.686,0.737,0.174,0.058
TXN,0.387,0.844,0.796,0.936,0.86,0.748,-0.049,0.209,0.88,0.663,0.529,0.388,0.023,-0.112,0.193,0.76,0.734,0.345,0.508,0.791,0.778,0.89,0.799,0.583,0.6,0.596,0.777,0.614,0.674,0.299,0.534,0.872,0.869,0.801,0.011,0.804,0.869,-0.286,0.484,0.768,0.603,0.266,0.287,0.774,0.015,-0.256,0.911,0.629,0.748,0.522,0.631,0.768,0.876,-0.382,0.498,0.091,0.72,-0.143,0.119,0.878,0.577,0.336,0.945,-0.307,-0.139,0.772,0.695,0.756,0.43,0.609,0.377,0.552,-0.034,0.511,0.36,0.915,0.623,-0.223,0.781,0.812,0.624,0.767,0.605,0.549,0.382,0.42,0.35,0.158,0.655,0.02,0.636,1.0,0.716,-0.152,0.579,0.155,0.756,0.776,0.519,0.188
