,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.473,-0.765,0.17,-0.522,0.236,-0.287,-0.289,0.305,-0.464,0.662,0.59,-0.258,-0.2,0.236,-0.007,-0.365,-0.675,-0.049,0.595,0.466,-0.655,0.194,0.379,-0.237,0.292,0.626,0.4,-0.393,-0.24,-0.475,0.541,0.297,0.267,-0.625,0.286,0.624,0.443,0.483,0.041,-0.505,0.022,-0.067,0.512,-0.248,-0.63,0.546,-0.663,0.601,0.37,0.746,0.754,0.199,-0.018,0.619,0.295,0.131,-0.164,-0.084,-0.562,0.193,-0.075,1.0,-0.525,-0.579,0.577,-0.318,-0.711,-0.727,-0.002,-0.35,0.281,-0.046,-0.602,0.092,-0.329,-0.241,-0.472,-0.03,-0.615,-0.002,0.028,-0.741,0.003,0.694,-0.059,0.67,0.622,0.583,0.0,-0.339,-0.714,0.144,-0.28,0.611,0.654,-0.489,0.081,-0.507,-0.089,-0.526
ON,0.387,0.804,0.405,0.923,0.117,0.659,0.784,-0.242,0.804,-0.294,-0.196,0.143,0.742,0.278,0.595,0.736,0.755,0.132,-0.038,0.131,0.643,0.436,0.358,-0.098,0.224,-0.085,0.082,0.805,0.663,0.832,-0.44,0.123,0.132,0.891,0.242,-0.099,0.345,-0.266,0.345,0.698,0.623,0.463,-0.465,0.82,0.783,-0.039,0.919,-0.413,0.077,-0.318,-0.301,0.186,0.153,-0.016,0.271,0.435,0.542,0.717,0.41,-0.133,0.496,-0.525,1.0,0.726,-0.217,0.756,0.467,0.527,-0.139,0.682,0.005,0.703,0.8,0.134,0.718,0.846,0.459,0.414,0.37,0.641,0.475,0.61,-0.027,-0.269,0.665,-0.547,-0.027,-0.505,-0.089,0.799,0.79,0.612,0.276,-0.35,-0.377,0.156,0.586,0.599,0.702,0.846
OPK,0.241,0.681,0.008,0.713,-0.114,0.434,0.775,-0.404,0.504,-0.579,-0.369,0.301,0.512,0.092,0.511,0.413,0.59,-0.164,-0.327,-0.218,0.498,0.197,0.06,-0.091,-0.217,-0.336,-0.32,0.529,0.368,0.518,-0.615,-0.133,-0.094,0.649,-0.176,-0.468,0.017,-0.459,0.294,0.421,0.348,0.459,-0.608,0.46,0.625,-0.143,0.674,-0.558,-0.283,-0.501,-0.521,-0.104,-0.004,-0.056,0.034,0.042,0.19,0.346,0.235,-0.344,0.164,-0.579,0.726,1.0,-0.51,0.591,0.312,0.387,-0.324,0.52,-0.032,0.342,0.645,-0.075,0.46,0.503,0.247,0.265,0.315,0.348,0.018,0.538,-0.271,-0.393,0.352,-0.66,-0.237,-0.62,-0.318,0.509,0.688,0.181,-0.002,-0.579,-0.544,0.247,0.471,0.388,0.434,0.619
PAA,-0.192,-0.442,0.54,-0.326,0.309,0.155,-0.144,0.585,-0.035,0.853,0.477,-0.444,0.11,0.258,0.26,0.172,-0.46,0.343,0.813,0.78,-0.507,0.534,0.55,-0.169,0.745,0.723,0.749,0.087,0.129,-0.09,0.721,0.663,0.596,-0.306,0.633,0.821,0.48,0.622,-0.047,-0.321,0.248,-0.098,0.544,0.04,-0.374,0.439,-0.39,0.595,0.683,0.703,0.778,0.534,0.246,0.284,0.343,0.402,0.263,0.163,-0.355,0.481,0.434,0.577,-0.217,-0.51,1.0,-0.056,-0.25,-0.488,0.326,-0.255,0.306,0.107,-0.237,0.273,-0.013,0.076,-0.112,0.022,-0.489,0.288,0.453,-0.565,0.448,0.432,0.223,0.617,0.453,0.598,0.266,-0.107,-0.358,0.472,0.118,0.765,0.817,-0.583,0.238,-0.223,0.017,-0.287
PACB,0.136,0.477,0.37,0.727,-0.008,0.506,0.747,-0.161,0.639,-0.167,0.051,0.07,0.836,0.438,0.742,0.55,0.427,-0.055,0.131,0.319,0.332,0.611,0.516,-0.277,0.238,0.104,0.156,0.614,0.583,0.676,-0.392,0.236,0.243,0.716,0.208,-0.006,0.355,-0.241,0.663,0.554,0.738,0.565,-0.513,0.659,0.597,0.211,0.596,-0.387,0.147,-0.228,-0.154,0.113,0.014,0.313,0.374,0.347,0.549,0.69,0.129,-0.157,0.318,-0.318,0.756,0.591,-0.056,1.0,0.139,0.275,-0.199,0.592,0.079,0.621,0.702,0.123,0.533,0.691,0.109,0.522,0.07,0.707,0.404,0.279,-0.038,-0.043,0.719,-0.403,0.206,-0.485,-0.378,0.723,0.626,0.538,0.093,-0.089,-0.225,-0.124,0.547,0.383,0.667,0.603
PANW,0.576,0.741,0.126,0.49,0.138,0.528,0.056,0.058,0.531,-0.296,-0.519,0.057,0.049,-0.21,-0.149,0.445,0.76,0.523,-0.293,-0.246,0.729,-0.144,-0.187,0.368,-0.061,-0.393,-0.1,0.471,0.309,0.378,-0.212,-0.006,-0.018,0.53,-0.078,-0.321,-0.148,-0.183,-0.286,0.375,-0.062,0.115,-0.178,0.357,0.544,-0.453,0.661,-0.258,0.009,-0.301,-0.465,0.067,0.508,-0.634,-0.234,0.098,0.315,0.167,0.474,0.193,0.418,-0.711,0.467,0.312,-0.25,0.139,1.0,0.545,0.339,0.262,-0.214,0.081,0.413,-0.123,0.477,0.393,0.657,0.003,0.605,0.025,0.189,0.679,0.267,-0.604,0.075,-0.521,-0.603,-0.278,0.26,0.283,0.579,0.095,0.51,-0.454,-0.41,0.498,-0.059,0.429,0.148,0.576
PARA,0.427,0.69,-0.083,0.496,-0.226,0.097,0.181,-0.396,0.397,-0.571,-0.328,0.374,0.168,-0.149,-0.032,0.461,0.607,-0.032,-0.502,-0.405,0.654,-0.179,-0.258,0.203,-0.139,-0.505,-0.401,0.358,0.253,0.608,-0.444,-0.415,-0.365,0.636,-0.046,-0.52,-0.33,-0.403,0.087,0.513,0.082,-0.003,-0.396,0.291,0.592,-0.468,0.666,-0.486,-0.419,-0.612,-0.622,-0.182,-0.178,-0.462,-0.13,0.088,0.075,0.208,0.704,-0.3,0.216,-0.727,0.527,0.387,-0.488,0.275,0.545,1.0,0.03,0.53,-0.234,0.321,0.632,0.057,0.37,0.289,0.577,0.06,0.679,0.068,0.102,0.763,-0.124,-0.47,0.062,-0.584,-0.409,-0.52,0.185,0.43,0.632,0.002,0.282,-0.549,-0.574,0.54,-0.102,0.804,0.187,0.536
PDD,0.15,0.022,0.152,-0.116,0.139,0.063,-0.326,0.345,0.077,0.273,0.089,0.062,-0.146,-0.245,-0.178,0.195,-0.082,0.432,0.22,0.118,-0.024,-0.11,-0.051,0.061,0.287,0.21,0.15,0.046,0.005,0.021,0.404,0.077,0.051,-0.132,0.232,0.136,-0.122,0.192,-0.191,-0.167,-0.087,-0.276,0.378,-0.046,-0.071,-0.239,-0.049,0.176,0.129,0.2,0.194,0.172,0.159,-0.306,-0.212,0.106,0.052,-0.098,0.161,0.362,0.257,-0.002,-0.139,-0.324,0.326,-0.199,0.339,0.03,1.0,-0.077,0.006,-0.016,-0.055,0.026,-0.005,-0.076,0.246,-0.268,-0.008,-0.026,0.063,0.06,0.452,-0.103,-0.114,0.192,-0.12,0.263,0.348,-0.117,0.042,0.099,0.302,0.096,0.163,0.052,-0.218,0.182,-0.242,-0.186
PENN,0.317,0.539,0.327,0.644,0.213,0.301,0.491,-0.18,0.49,-0.281,0.059,0.485,0.431,0.036,0.321,0.534,0.521,-0.026,-0.033,0.002,0.554,0.239,0.229,0.069,0.168,-0.11,-0.058,0.432,0.394,0.632,-0.249,-0.112,-0.081,0.672,0.236,-0.067,0.259,-0.117,0.484,0.554,0.494,0.528,-0.251,0.554,0.549,-0.121,0.653,-0.187,-0.127,-0.161,-0.15,0.127,0.024,0.167,0.092,0.394,0.221,0.454,0.414,-0.131,0.442,-0.35,0.682,0.52,-0.255,0.592,0.262,0.53,-0.077,1.0,0.084,0.638,0.526,0.146,0.62,0.567,0.519,0.238,0.412,0.501,0.315,0.558,-0.14,0.077,0.45,-0.341,0.124,-0.27,0.171,0.616,0.529,0.483,0.24,-0.271,-0.356,0.129,0.412,0.583,0.489,0.594
PEP,-0.542,-0.122,-0.114,-0.088,-0.179,-0.151,0.214,-0.215,-0.176,0.34,0.141,0.32,0.31,-0.218,0.316,0.002,0.006,-0.371,0.52,0.238,-0.08,0.3,0.153,0.379,0.078,0.1,0.009,-0.148,-0.182,0.155,0.542,0.04,0.002,-0.047,0.046,0.283,0.151,-0.123,0.367,-0.263,0.283,0.543,0.569,-0.16,-0.239,-0.138,-0.107,0.686,-0.048,0.56,0.356,-0.216,-0.03,0.407,-0.051,0.019,-0.165,0.066,0.128,-0.281,-0.025,0.281,0.005,-0.032,0.306,0.079,-0.214,-0.234,0.006,0.084,1.0,0.188,0.118,-0.269,-0.188,-0.047,-0.051,-0.348,-0.026,0.087,-0.041,0.06,-0.411,0.189,0.009,0.185,0.184,0.578,0.175,-0.073,-0.219,0.098,-0.47,0.28,0.252,-0.071,0.025,0.044,0.08,-0.029
PLUG,0.172,0.345,0.6,0.607,0.184,0.355,0.587,-0.158,0.571,0.071,0.183,0.165,0.627,0.382,0.608,0.619,0.34,0.014,0.252,0.375,0.349,0.483,0.55,-0.133,0.518,0.329,0.289,0.588,0.625,0.762,-0.078,0.164,0.194,0.673,0.618,0.31,0.537,0.01,0.465,0.446,0.623,0.376,-0.146,0.693,0.537,0.148,0.548,-0.097,0.14,0.032,0.193,0.301,-0.049,0.255,0.457,0.591,0.368,0.648,0.279,-0.113,0.551,-0.046,0.703,0.342,0.107,0.621,0.081,0.321,-0.016,0.638,0.188,1.0,0.638,0.29,0.639,0.684,0.319,0.384,0.175,0.791,0.588,0.253,-0.017,0.215,0.662,-0.204,0.355,-0.23,0.031,0.735,0.446,0.741,0.249,0.063,-0.031,-0.042,0.581,0.508,0.674,0.532
PTEN,0.195,0.676,0.152,0.7,-0.252,0.379,0.712,-0.407,0.628,-0.36,-0.31,0.206,0.723,0.132,0.568,0.67,0.621,-0.109,-0.119,-0.007,0.551,0.324,0.125,0.019,0.102,-0.176,-0.129,0.617,0.545,0.825,-0.399,-0.077,-0.043,0.805,0.139,-0.243,0.05,-0.438,0.355,0.49,0.482,0.357,-0.427,0.548,0.706,-0.244,0.744,-0.42,-0.193,-0.449,-0.397,-0.088,-0.127,-0.134,0.129,0.262,0.333,0.53,0.483,-0.344,0.31,-0.602,0.8,0.645,-0.237,0.702,0.413,0.632,-0.055,0.526,0.118,0.638,1.0,-0.006,0.496,0.558,0.372,0.234,0.421,0.538,0.274,0.6,-0.112,-0.364,0.485,-0.606,-0.157,-0.538,-0.132,0.656,0.761,0.344,0.122,-0.317,-0.433,0.261,0.346,0.707,0.465,0.654
PTON,0.411,-0.033,0.476,0.096,0.395,0.079,0.058,0.302,0.139,0.262,0.266,-0.33,0.042,0.182,0.168,0.237,-0.168,0.312,0.149,0.279,-0.038,0.118,0.356,-0.296,0.553,0.333,0.41,0.247,0.222,0.136,0.127,0.104,0.105,0.069,0.615,0.398,0.299,0.3,-0.096,0.451,0.071,-0.244,-0.049,0.27,0.0,0.315,0.078,-0.095,0.284,0.049,0.283,0.688,-0.078,0.061,0.339,0.54,0.288,0.221,0.002,0.415,0.391,0.092,0.134,-0.075,0.273,0.123,-0.123,0.057,0.026,0.146,-0.269,0.29,-0.006,1.0,0.375,0.219,0.149,0.214,-0.043,0.247,0.55,-0.146,0.382,0.215,0.346,0.279,0.329,-0.014,0.28,0.143,0.082,0.377,0.475,0.167,0.365,-0.357,0.36,0.109,0.155,-0.01
PYPL,0.577,0.61,0.714,0.714,0.423,0.744,0.483,0.112,0.767,-0.037,-0.05,-0.096,0.449,0.421,0.393,0.734,0.527,0.381,0.078,0.278,0.574,0.444,0.497,-0.1,0.465,0.215,0.307,0.758,0.693,0.594,-0.294,0.341,0.365,0.738,0.497,0.159,0.45,0.052,0.1,0.696,0.411,0.311,-0.341,0.78,0.721,0.136,0.699,-0.276,0.34,-0.121,-0.019,0.492,0.366,-0.07,0.361,0.623,0.679,0.636,0.186,0.216,0.696,-0.329,0.718,0.46,-0.013,0.533,0.477,0.37,-0.005,0.62,-0.188,0.639,0.496,0.375,1.0,0.794,0.472,0.527,0.275,0.685,0.695,0.396,0.265,-0.069,0.688,-0.332,0.051,-0.39,0.108,0.747,0.624,0.686,0.524,-0.086,-0.175,0.049,0.666,0.458,0.633,0.673
QCOM,0.381,0.633,0.697,0.837,0.437,0.832,0.65,0.062,0.868,-0.03,0.065,-0.072,0.7,0.562,0.625,0.712,0.597,0.35,0.245,0.454,0.513,0.604,0.622,-0.22,0.464,0.204,0.434,0.865,0.748,0.68,-0.293,0.496,0.489,0.741,0.42,0.231,0.664,0.032,0.314,0.6,0.746,0.449,-0.382,0.941,0.722,0.251,0.77,-0.215,0.455,-0.036,-0.033,0.448,0.434,0.089,0.553,0.644,0.728,0.857,0.097,0.132,0.65,-0.241,0.846,0.503,0.076,0.691,0.393,0.289,-0.076,0.567,-0.047,0.684,0.558,0.219,0.794,1.0,0.369,0.579,0.192,0.75,0.697,0.364,0.155,-0.019,0.768,-0.386,0.154,-0.352,-0.094,0.817,0.597,0.826,0.353,-0.034,-0.169,-0.082,0.676,0.392,0.797,0.849
QVCGA,0.658,0.622,0.222,0.393,0.185,0.26,0.024,0.116,0.363,-0.223,-0.31,0.199,0.005,-0.308,-0.116,0.544,0.618,0.436,-0.234,-0.24,0.638,-0.125,-0.135,0.427,0.146,-0.329,-0.044,0.411,0.302,0.526,0.068,-0.233,-0.267,0.495,0.232,-0.103,-0.052,0.049,-0.144,0.383,-0.002,0.084,0.067,0.284,0.38,-0.467,0.614,-0.071,-0.159,-0.102,-0.259,0.211,0.153,-0.384,-0.181,0.312,0.033,0.124,0.676,0.202,0.642,-0.472,0.459,0.247,-0.112,0.109,0.657,0.577,0.246,0.519,-0.051,0.319,0.372,0.149,0.472,0.369,1.0,-0.109,0.682,0.024,0.344,0.648,0.183,-0.285,-0.0,-0.366,-0.354,-0.063,0.678,0.189,0.462,0.27,0.63,-0.392,-0.282,0.487,0.034,0.611,0.087,0.488
RIOT,0.139,0.177,0.538,0.424,0.246,0.528,0.419,0.128,0.508,-0.024,0.164,-0.198,0.439,0.831,0.48,0.332,0.158,0.123,0.132,0.353,0.09,0.454,0.514,-0.53,0.287,0.243,0.303,0.493,0.586,0.278,-0.456,0.432,0.46,0.351,0.24,0.103,0.479,0.153,0.286,0.324,0.454,0.174,-0.584,0.594,0.457,0.718,0.27,-0.388,0.415,-0.189,-0.038,0.324,0.193,0.338,0.545,0.491,0.639,0.641,-0.293,0.115,0.25,-0.03,0.414,0.265,0.022,0.522,0.003,0.06,-0.268,0.238,-0.348,0.384,0.234,0.214,0.527,0.579,-0.109,1.0,-0.106,0.595,0.449,-0.063,0.193,0.226,0.614,-0.191,0.34,-0.528,-0.417,0.614,0.371,0.479,0.115,0.056,-0.106,-0.178,0.495,0.056,0.508,0.414
ROKU,0.466,0.638,-0.154,0.387,-0.133,0.036,0.06,-0.24,0.17,-0.449,-0.411,0.402,-0.05,-0.314,-0.201,0.171,0.69,0.056,-0.483,-0.518,0.82,-0.328,-0.365,0.642,-0.321,-0.645,-0.349,0.146,0.042,0.393,-0.184,-0.392,-0.37,0.484,-0.23,-0.383,-0.201,-0.357,-0.077,0.392,-0.138,0.239,-0.108,0.147,0.359,-0.537,0.58,-0.144,-0.417,-0.305,-0.505,-0.141,0.094,-0.422,-0.23,0.047,-0.05,0.029,0.717,-0.18,0.188,-0.615,0.37,0.315,-0.489,0.07,0.605,0.679,-0.008,0.412,-0.026,0.175,0.421,-0.043,0.275,0.192,0.682,-0.106,1.0,-0.175,0.093,0.812,-0.151,-0.367,-0.133,-0.531,-0.434,-0.192,0.418,0.144,0.507,-0.107,0.28,-0.518,-0.521,0.597,-0.211,0.475,0.06,0.558
RUN,0.061,0.25,0.764,0.571,0.246,0.629,0.653,0.025,0.696,0.21,0.299,-0.081,0.747,0.656,0.784,0.678,0.151,0.087,0.471,0.673,0.121,0.768,0.747,-0.431,0.678,0.567,0.475,0.705,0.743,0.601,-0.175,0.543,0.577,0.586,0.656,0.414,0.661,0.132,0.443,0.352,0.779,0.345,-0.302,0.785,0.538,0.403,0.43,-0.139,0.455,0.037,0.301,0.42,0.145,0.301,0.595,0.623,0.661,0.771,-0.113,0.023,0.53,-0.002,0.641,0.348,0.288,0.707,0.025,0.068,-0.026,0.501,0.087,0.791,0.538,0.247,0.685,0.75,0.024,0.595,-0.175,1.0,0.606,0.02,0.187,0.197,0.856,-0.106,0.408,-0.281,-0.239,0.825,0.411,0.833,0.174,0.293,0.086,-0.364,0.737,0.329,0.71,0.458
SABR,0.481,0.263,0.833,0.434,0.536,0.565,0.28,0.394,0.591,0.373,0.273,-0.364,0.399,0.484,0.412,0.576,0.202,0.483,0.407,0.572,0.249,0.575,0.651,-0.14,0.708,0.461,0.709,0.644,0.631,0.473,0.114,0.571,0.539,0.452,0.688,0.619,0.648,0.393,0.067,0.524,0.463,0.139,-0.026,0.692,0.369,0.363,0.377,0.065,0.606,0.214,0.34,0.723,0.348,0.069,0.644,0.727,0.661,0.606,0.045,0.416,0.689,0.028,0.475,0.018,0.453,0.404,0.189,0.102,0.063,0.315,-0.041,0.588,0.274,0.55,0.695,0.697,0.344,0.449,0.093,0.606,1.0,0.039,0.378,0.251,0.647,0.019,0.337,-0.044,0.243,0.516,0.293,0.763,0.551,0.352,0.245,-0.323,0.58,0.212,0.607,0.464
SBUX,0.409,0.856,-0.149,0.66,-0.147,0.241,0.29,-0.416,0.409,-0.542,-0.398,0.517,0.235,-0.263,0.02,0.38,0.844,-0.007,-0.411,-0.433,0.869,-0.145,-0.245,0.477,-0.286,-0.588,-0.427,0.369,0.185,0.567,-0.338,-0.349,-0.324,0.665,-0.224,-0.521,-0.224,-0.533,0.096,0.514,0.134,0.372,-0.214,0.333,0.608,-0.587,0.798,-0.258,-0.39,-0.384,-0.579,-0.231,0.109,-0.38,-0.249,0.02,0.095,0.206,0.774,-0.3,0.164,-0.741,0.61,0.538,-0.565,0.279,0.679,0.763,0.06,0.558,0.06,0.253,0.6,-0.146,0.396,0.364,0.648,-0.063,0.812,0.02,0.039,1.0,-0.278,-0.549,0.03,-0.624,-0.51,-0.306,0.241,0.372,0.667,-0.01,0.182,-0.617,-0.635,0.636,-0.088,0.669,0.256,0.687
SMCI,0.459,-0.107,0.516,-0.081,0.389,0.419,-0.236,0.811,0.236,0.388,0.045,-0.58,-0.113,0.202,-0.06,0.331,-0.142,0.814,0.248,0.345,-0.14,0.07,0.224,-0.313,0.58,0.383,0.572,0.319,0.258,-0.079,0.188,0.417,0.415,-0.092,0.492,0.37,0.153,0.498,-0.359,0.049,-0.116,-0.423,0.07,0.196,-0.017,0.254,-0.019,-0.03,0.538,0.102,0.249,0.664,0.312,-0.272,0.17,0.354,0.432,0.076,-0.18,0.837,0.48,0.003,-0.027,-0.271,0.448,-0.038,0.267,-0.124,0.452,-0.14,-0.411,-0.017,-0.112,0.382,0.265,0.155,0.183,0.193,-0.151,0.187,0.378,-0.278,1.0,0.051,0.271,0.238,0.134,0.009,0.262,0.023,0.084,0.368,0.69,0.263,0.37,-0.282,0.172,-0.03,-0.127,-0.136
SNDL,-0.296,-0.606,0.339,-0.286,0.406,-0.201,-0.1,0.337,-0.248,0.487,0.64,-0.015,-0.032,0.319,0.1,-0.222,-0.457,-0.027,0.494,0.409,-0.411,0.237,0.428,-0.217,0.343,0.501,0.463,-0.251,-0.05,-0.229,0.395,0.281,0.282,-0.362,0.32,0.594,0.507,0.539,0.252,-0.209,0.188,0.111,0.33,-0.031,-0.324,0.601,-0.426,0.455,0.321,0.558,0.613,0.309,-0.015,0.651,0.415,0.315,-0.042,0.054,-0.424,0.255,0.071,0.694,-0.269,-0.393,0.432,-0.043,-0.604,-0.47,-0.103,0.077,0.189,0.215,-0.364,0.215,-0.069,-0.019,-0.285,0.226,-0.367,0.197,0.251,-0.549,0.051,1.0,0.225,0.508,0.841,0.359,0.069,-0.094,-0.445,0.316,-0.124,0.527,0.477,-0.47,0.23,-0.396,0.131,-0.277
STNE,0.16,0.273,0.706,0.614,0.367,0.686,0.613,0.127,0.708,0.203,0.203,-0.219,0.723,0.63,0.722,0.598,0.25,0.224,0.422,0.616,0.166,0.724,0.755,-0.452,0.583,0.458,0.542,0.696,0.656,0.501,-0.216,0.575,0.599,0.551,0.524,0.374,0.642,0.148,0.366,0.522,0.701,0.338,-0.334,0.776,0.529,0.461,0.474,-0.168,0.567,0.015,0.196,0.468,0.247,0.312,0.601,0.626,0.751,0.762,-0.132,0.196,0.473,-0.059,0.665,0.352,0.223,0.719,0.075,0.062,-0.114,0.45,0.009,0.662,0.485,0.346,0.688,0.768,-0.0,0.614,-0.133,0.856,0.647,0.03,0.271,0.225,1.0,-0.157,0.475,-0.288,-0.241,0.759,0.434,0.773,0.206,0.235,0.126,-0.402,0.724,0.216,0.723,0.501
TCOM,-0.286,-0.725,0.156,-0.593,0.252,-0.294,-0.365,0.475,-0.516,0.715,0.624,-0.265,-0.31,0.009,-0.177,-0.355,-0.658,0.119,0.528,0.398,-0.589,0.025,0.28,-0.134,0.362,0.587,0.418,-0.442,-0.372,-0.543,0.673,0.267,0.274,-0.672,0.339,0.598,0.203,0.477,-0.075,-0.391,-0.154,-0.227,0.621,-0.327,-0.69,0.428,-0.634,0.623,0.37,0.663,0.715,0.397,0.034,0.32,0.171,0.007,-0.146,-0.321,-0.407,0.402,-0.087,0.67,-0.547,-0.66,0.617,-0.403,-0.521,-0.584,0.192,-0.341,0.185,-0.204,-0.606,0.279,-0.332,-0.386,-0.366,-0.191,-0.531,-0.106,0.019,-0.624,0.238,0.508,-0.157,1.0,0.504,0.675,0.249,-0.429,-0.681,0.043,-0.017,0.574,0.781,-0.558,0.029,-0.469,-0.223,-0.668
TLRY,-0.274,-0.487,0.419,-0.109,0.285,-0.024,0.151,0.301,-0.088,0.48,0.635,-0.138,0.243,0.516,0.387,-0.026,-0.402,0.007,0.58,0.559,-0.366,0.428,0.61,-0.432,0.455,0.595,0.537,-0.031,0.108,-0.038,0.252,0.396,0.42,-0.187,0.436,0.615,0.602,0.463,0.351,0.009,0.374,0.135,0.152,0.153,-0.258,0.701,-0.241,0.309,0.395,0.445,0.595,0.374,-0.052,0.683,0.551,0.405,0.161,0.267,-0.363,0.222,0.112,0.622,-0.027,-0.237,0.453,0.206,-0.603,-0.409,-0.12,0.124,0.184,0.355,-0.157,0.329,0.051,0.154,-0.354,0.34,-0.434,0.408,0.337,-0.51,0.134,0.841,0.475,0.504,1.0,0.221,-0.083,0.128,-0.255,0.474,-0.106,0.477,0.481,-0.607,0.415,-0.224,0.279,-0.175
TMUS,-0.328,-0.507,-0.011,-0.533,0.212,-0.297,-0.447,0.33,-0.496,0.695,0.34,-0.038,-0.299,-0.339,-0.226,-0.323,-0.372,0.085,0.567,0.289,-0.366,0.003,0.079,0.378,0.216,0.299,0.313,-0.448,-0.491,-0.401,0.897,0.189,0.125,-0.56,0.165,0.571,0.158,0.318,-0.127,-0.484,-0.148,0.039,0.911,-0.394,-0.668,-0.015,-0.519,0.919,0.272,0.841,0.675,0.132,0.197,0.246,-0.134,-0.011,-0.281,-0.31,-0.131,0.267,-0.004,0.583,-0.505,-0.62,0.598,-0.485,-0.278,-0.52,0.263,-0.27,0.578,-0.23,-0.538,-0.014,-0.39,-0.352,-0.063,-0.528,-0.192,-0.281,-0.044,-0.306,0.009,0.359,-0.288,0.675,0.221,1.0,0.513,-0.524,-0.652,-0.025,-0.148,0.528,0.677,-0.288,-0.227,-0.366,-0.299,-0.443
TSCO,0.354,0.057,0.125,-0.177,0.221,-0.122,-0.398,0.34,-0.169,0.292,-0.004,0.097,-0.376,-0.461,-0.375,0.168,0.097,0.394,0.075,-0.118,0.208,-0.237,-0.16,0.549,0.28,-0.072,0.13,-0.062,-0.135,0.038,0.603,-0.17,-0.201,-0.084,0.333,0.254,-0.08,0.313,-0.342,0.013,-0.282,-0.147,0.623,-0.153,-0.224,-0.337,0.047,0.476,-0.013,0.357,0.228,0.311,0.106,-0.239,-0.217,0.244,-0.198,-0.245,0.468,0.382,0.455,0.0,-0.089,-0.318,0.266,-0.378,0.26,0.185,0.348,0.171,0.175,0.031,-0.132,0.28,0.108,-0.094,0.678,-0.417,0.418,-0.239,0.243,0.241,0.262,0.069,-0.241,0.249,-0.083,0.513,1.0,-0.281,-0.096,0.081,0.466,0.023,0.276,0.209,-0.174,0.256,-0.249,-0.075
TSLA,0.243,0.578,0.582,0.785,0.134,0.661,0.691,-0.199,0.825,-0.167,0.032,0.077,0.731,0.545,0.636,0.693,0.468,0.04,0.117,0.381,0.447,0.54,0.521,-0.315,0.378,0.194,0.19,0.783,0.766,0.75,-0.482,0.313,0.351,0.816,0.385,0.048,0.447,-0.122,0.382,0.604,0.683,0.347,-0.539,0.838,0.77,0.169,0.71,-0.396,0.221,-0.268,-0.094,0.209,0.131,0.079,0.432,0.503,0.658,0.798,0.175,-0.144,0.409,-0.339,0.799,0.509,-0.107,0.723,0.283,0.43,-0.117,0.616,-0.073,0.735,0.656,0.143,0.747,0.817,0.189,0.614,0.144,0.825,0.516,0.372,0.023,-0.094,0.759,-0.429,0.128,-0.524,-0.281,1.0,0.611,0.667,0.2,-0.042,-0.323,-0.029,0.577,0.514,0.752,0.727
TTD,0.491,0.828,0.189,0.759,-0.111,0.53,0.546,-0.249,0.708,-0.493,-0.385,0.207,0.556,0.16,0.405,0.67,0.679,0.112,-0.305,-0.129,0.647,0.222,0.053,-0.081,0.016,-0.302,-0.159,0.693,0.531,0.725,-0.559,-0.057,-0.042,0.79,0.027,-0.376,-0.018,-0.393,0.215,0.629,0.366,0.252,-0.585,0.572,0.752,-0.192,0.791,-0.623,-0.124,-0.562,-0.517,0.009,0.054,-0.243,0.002,0.22,0.461,0.516,0.445,-0.164,0.366,-0.714,0.79,0.688,-0.358,0.626,0.579,0.632,0.042,0.529,-0.219,0.446,0.761,0.082,0.624,0.597,0.462,0.371,0.507,0.411,0.293,0.667,0.084,-0.445,0.434,-0.681,-0.255,-0.652,-0.096,0.611,1.0,0.296,0.282,-0.53,-0.551,0.325,0.309,0.623,0.384,0.696
TXN,0.243,0.231,0.887,0.526,0.533,0.683,0.502,0.333,0.661,0.355,0.33,-0.214,0.597,0.569,0.619,0.7,0.186,0.411,0.584,0.731,0.136,0.693,0.78,-0.35,0.811,0.588,0.688,0.716,0.689,0.55,0.097,0.611,0.6,0.457,0.771,0.617,0.81,0.37,0.278,0.351,0.708,0.285,-0.034,0.808,0.402,0.42,0.448,0.089,0.605,0.307,0.421,0.674,0.321,0.289,0.61,0.766,0.628,0.745,-0.06,0.343,0.752,0.144,0.612,0.181,0.472,0.538,0.095,0.002,0.099,0.483,0.098,0.741,0.344,0.377,0.686,0.826,0.27,0.479,-0.107,0.833,0.763,-0.01,0.368,0.316,0.773,0.043,0.474,-0.025,0.081,0.667,0.296,1.0,0.401,0.315,0.239,-0.373,0.764,0.271,0.642,0.477
