,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.313,0.788,0.729,-0.34,0.56,0.706,-0.616,-0.214,0.734,0.244,0.172,0.673,-0.715,-0.534,-0.721,0.654,0.774,0.786,-0.596,0.673,0.646,0.062,-0.128,-0.443,-0.042,-0.602,0.219,0.494,0.609,0.669,-0.548,0.726,0.787,-0.005,-0.302,-0.217,0.784,0.497,-0.155,0.061,0.795,0.091,-0.097,-0.488,-0.154,-0.724,0.815,0.789,0.554,0.627,-0.686,0.387,0.66,0.569,-0.396,-0.261,0.573,-0.784,-0.736,1.0,-0.575,-0.74,-0.014,-0.746,-0.765,0.681,-0.08,0.472,0.072,0.491,0.65,0.613,-0.541,0.677,0.617,0.683,0.237,-0.445,0.505,0.673,-0.475,0.62,-0.39,-0.675,0.487,0.464,-0.681,0.364,0.338,0.839,0.369,0.779,-0.088,-0.68,-0.492,-0.701,-0.741,0.051,-0.076,0.722
NWL,0.346,-0.691,-0.496,0.451,-0.503,-0.697,0.728,0.207,-0.379,-0.346,-0.189,-0.676,0.789,0.479,0.712,-0.339,-0.489,-0.54,0.576,-0.284,-0.63,-0.259,0.08,0.7,0.364,0.656,-0.573,-0.53,-0.558,-0.691,0.619,-0.697,-0.673,0.229,0.576,0.392,-0.465,-0.342,0.248,0.076,-0.68,0.111,0.297,0.732,0.138,0.602,-0.561,-0.606,-0.689,-0.361,0.487,-0.309,-0.619,-0.441,0.47,0.033,-0.581,0.606,0.579,-0.575,1.0,0.661,0.358,0.558,0.684,-0.571,-0.185,-0.546,0.104,-0.543,-0.327,-0.585,0.754,-0.364,-0.575,-0.487,-0.01,0.347,-0.465,-0.56,0.643,-0.469,0.387,0.669,-0.344,-0.286,0.582,-0.166,-0.413,-0.622,-0.386,-0.5,0.169,0.634,0.44,0.711,0.781,-0.225,0.19,-0.425
OCGN,0.347,-0.648,-0.555,0.402,-0.484,-0.748,0.662,0.279,-0.621,-0.28,-0.178,-0.7,0.753,0.397,0.735,-0.531,-0.543,-0.686,0.471,-0.435,-0.578,-0.113,0.022,0.646,0.176,0.531,-0.333,-0.359,-0.673,-0.565,0.564,-0.733,-0.734,0.201,0.454,0.411,-0.548,-0.516,0.116,0.102,-0.72,-0.104,0.16,0.531,0.132,0.604,-0.684,-0.685,-0.541,-0.556,0.475,-0.439,-0.641,-0.521,0.324,0.026,-0.645,0.631,0.595,-0.74,0.661,1.0,0.295,0.565,0.62,-0.555,-0.034,-0.516,-0.101,-0.346,-0.534,-0.5,0.727,-0.624,-0.553,-0.575,-0.25,0.378,-0.549,-0.622,0.512,-0.574,0.267,0.586,-0.478,-0.355,0.684,-0.053,-0.352,-0.793,-0.304,-0.514,0.14,0.757,0.269,0.651,0.662,-0.071,0.003,-0.643
ON,0.444,-0.066,0.024,0.474,-0.096,-0.199,0.389,-0.172,0.192,-0.048,0.023,-0.176,0.313,-0.082,0.368,0.295,0.289,-0.046,0.045,0.442,-0.086,-0.224,0.321,0.391,0.599,0.241,-0.346,0.125,-0.098,-0.33,0.219,-0.119,-0.068,0.621,0.602,0.545,0.193,-0.113,0.081,0.622,-0.214,0.282,0.316,0.263,-0.097,0.026,0.001,-0.069,-0.03,0.056,-0.136,0.023,-0.112,0.194,0.217,-0.147,-0.159,0.031,-0.12,-0.014,0.358,0.295,1.0,-0.194,0.129,0.002,-0.475,0.147,-0.016,0.103,0.266,-0.163,0.579,-0.05,-0.126,0.233,0.021,-0.126,-0.031,-0.005,0.402,0.24,-0.169,0.13,0.111,0.349,0.002,0.444,-0.31,-0.201,-0.043,0.312,0.529,0.417,-0.086,0.195,0.188,0.33,0.223,-0.05
OPK,-0.005,-0.734,-0.653,0.367,-0.526,-0.651,0.505,0.466,-0.657,-0.09,-0.394,-0.462,0.719,0.439,0.627,-0.697,-0.773,-0.645,0.423,-0.715,-0.513,0.184,-0.068,0.415,-0.19,0.506,-0.149,-0.703,-0.608,-0.535,0.535,-0.675,-0.688,-0.163,0.125,-0.159,-0.732,-0.387,-0.043,-0.372,-0.672,-0.334,0.149,0.654,-0.038,0.633,-0.725,-0.707,-0.686,-0.512,0.58,-0.463,-0.564,-0.539,0.19,0.079,-0.559,0.615,0.718,-0.746,0.558,0.565,-0.194,1.0,0.641,-0.541,0.424,-0.605,0.046,-0.477,-0.566,-0.503,0.423,-0.519,-0.583,-0.691,-0.367,0.543,-0.599,-0.684,0.393,-0.694,0.329,0.515,-0.498,-0.625,0.62,-0.406,-0.01,-0.64,-0.351,-0.742,-0.221,0.559,0.376,0.736,0.702,-0.272,-0.121,-0.589
PAA,0.333,-0.68,-0.658,0.319,-0.467,-0.649,0.675,0.041,-0.47,-0.471,-0.139,-0.623,0.636,0.526,0.672,-0.52,-0.677,-0.574,0.658,-0.437,-0.605,-0.348,0.018,0.547,0.26,0.738,-0.441,-0.589,-0.553,-0.637,0.62,-0.617,-0.663,0.115,0.521,0.27,-0.462,-0.253,0.379,-0.006,-0.73,0.062,0.015,0.633,0.258,0.706,-0.743,-0.801,-0.54,-0.472,0.517,-0.146,-0.596,-0.589,0.619,0.265,-0.488,0.738,0.671,-0.765,0.684,0.62,0.129,0.641,1.0,-0.737,0.037,-0.606,0.045,-0.638,-0.454,-0.696,0.593,-0.368,-0.586,-0.612,-0.059,0.429,-0.35,-0.565,0.647,-0.36,0.45,0.685,-0.418,-0.217,0.582,-0.312,-0.495,-0.786,-0.274,-0.673,0.189,0.476,0.349,0.659,0.669,-0.316,0.34,-0.532
PACB,-0.283,0.607,0.633,-0.187,0.402,0.576,-0.579,0.051,0.523,0.524,0.014,0.535,-0.558,-0.63,-0.588,0.504,0.632,0.511,-0.701,0.547,0.591,0.29,-0.078,-0.506,-0.061,-0.712,0.116,0.441,0.508,0.53,-0.623,0.633,0.612,0.059,-0.29,-0.193,0.516,0.23,-0.456,0.07,0.622,-0.173,0.018,-0.561,-0.466,-0.742,0.681,0.779,0.475,0.458,-0.525,0.023,0.43,0.732,-0.652,-0.432,0.369,-0.787,-0.537,0.681,-0.571,-0.555,0.002,-0.541,-0.737,1.0,0.098,0.481,-0.145,0.77,0.543,0.741,-0.549,0.338,0.377,0.681,-0.044,-0.462,0.274,0.508,-0.648,0.496,-0.444,-0.617,0.488,0.365,-0.699,0.537,0.562,0.751,0.123,0.673,-0.078,-0.389,-0.461,-0.532,-0.572,0.293,-0.373,0.493
PANW,-0.567,-0.027,-0.162,0.051,-0.227,-0.007,-0.232,0.5,-0.328,0.377,-0.365,0.073,0.035,-0.165,-0.013,-0.392,-0.371,-0.149,-0.263,-0.452,0.066,0.536,-0.371,-0.278,-0.564,-0.203,0.174,-0.399,-0.129,0.132,-0.059,-0.034,-0.083,-0.349,-0.315,-0.706,-0.247,-0.207,-0.499,-0.618,0.023,-0.591,-0.077,0.138,-0.361,-0.04,-0.032,-0.075,-0.253,-0.266,-0.061,-0.468,-0.223,-0.038,-0.488,-0.279,-0.173,-0.099,0.195,-0.08,-0.185,-0.034,-0.475,0.424,0.037,0.098,1.0,-0.399,0.188,0.081,-0.3,0.127,-0.228,-0.219,-0.254,-0.331,-0.581,0.199,-0.421,-0.275,-0.203,-0.308,-0.278,-0.118,-0.224,-0.439,0.012,-0.185,0.587,0.003,-0.248,-0.192,-0.579,0.074,0.058,0.188,0.096,-0.156,-0.585,-0.12
PARA,0.201,0.505,0.578,-0.113,0.387,0.515,-0.423,-0.326,0.457,0.222,0.256,0.445,-0.517,-0.345,-0.432,0.647,0.675,0.455,-0.457,0.557,0.486,0.011,0.221,-0.329,0.178,-0.441,0.299,0.655,0.502,0.367,-0.492,0.549,0.568,0.153,-0.173,0.128,0.46,0.235,-0.115,0.459,0.554,0.12,0.094,-0.565,-0.127,-0.419,0.49,0.575,0.628,0.487,-0.363,0.332,0.594,0.611,-0.215,0.13,0.483,-0.445,-0.498,0.472,-0.546,-0.516,0.147,-0.605,-0.606,0.481,-0.399,1.0,-0.193,0.463,0.482,0.473,-0.373,0.321,0.518,0.594,0.312,-0.299,0.451,0.595,-0.396,0.558,-0.271,-0.569,0.433,0.381,-0.428,0.322,0.105,0.484,0.363,0.573,0.336,-0.398,-0.299,-0.526,-0.571,0.573,0.1,0.331
PDD,-0.256,-0.043,-0.245,0.048,-0.01,0.038,0.158,-0.032,-0.011,-0.075,0.068,0.056,-0.062,0.168,0.061,-0.086,-0.083,0.075,0.024,-0.184,-0.013,-0.21,-0.054,-0.092,-0.205,0.1,0.068,-0.263,0.166,-0.107,0.097,-0.088,-0.047,-0.299,-0.093,-0.255,0.04,0.163,0.099,-0.256,-0.016,0.075,0.083,0.239,0.02,0.189,0.028,-0.123,-0.117,-0.066,0.09,0.029,0.029,-0.239,0.053,0.277,0.098,0.047,0.148,0.072,0.104,-0.101,-0.016,0.046,0.045,-0.145,0.188,-0.193,1.0,-0.252,-0.004,0.094,0.128,0.118,-0.006,-0.117,-0.032,0.252,0.069,-0.074,0.12,-0.072,0.013,0.075,-0.022,-0.124,0.165,-0.217,-0.05,-0.015,0.097,-0.129,-0.241,-0.062,0.203,0.094,-0.038,-0.358,0.125,0.098
PENN,-0.201,0.52,0.474,-0.056,0.252,0.448,-0.531,0.195,0.358,0.44,-0.054,0.425,-0.422,-0.614,-0.395,0.412,0.517,0.353,-0.628,0.428,0.533,0.372,-0.127,-0.437,-0.126,-0.598,0.096,0.542,0.321,0.437,-0.546,0.515,0.513,0.127,-0.336,-0.118,0.309,0.027,-0.505,0.1,0.498,-0.212,0.084,-0.5,-0.509,-0.52,0.622,0.655,0.433,0.407,-0.627,-0.07,0.316,0.637,-0.517,-0.386,0.19,-0.541,-0.53,0.491,-0.543,-0.346,0.103,-0.477,-0.638,0.77,0.081,0.463,-0.252,1.0,0.337,0.733,-0.442,0.19,0.311,0.49,-0.193,-0.303,0.176,0.433,-0.634,0.353,-0.624,-0.537,0.459,0.175,-0.587,0.628,0.476,0.503,0.176,0.618,-0.018,-0.227,-0.481,-0.44,-0.506,0.39,-0.312,0.358
PEP,0.028,0.588,0.497,-0.15,0.548,0.693,-0.332,-0.339,0.765,0.152,0.161,0.567,-0.464,-0.346,-0.493,0.775,0.738,0.641,-0.47,0.702,0.515,-0.112,0.282,-0.055,0.259,-0.218,0.075,0.535,0.712,0.215,-0.306,0.725,0.75,0.155,-0.03,0.06,0.683,0.53,-0.028,0.332,0.477,0.321,0.137,-0.314,-0.29,-0.552,0.543,0.63,0.647,0.685,-0.417,0.484,0.696,0.436,-0.211,-0.011,0.688,-0.63,-0.582,0.65,-0.327,-0.534,0.266,-0.566,-0.454,0.543,-0.3,0.482,-0.004,0.337,1.0,0.367,-0.321,0.613,0.485,0.724,0.359,-0.515,0.624,0.63,-0.287,0.712,-0.267,-0.483,0.405,0.716,-0.541,0.519,0.109,0.598,0.449,0.698,0.221,-0.425,-0.462,-0.528,-0.459,0.112,0.179,0.565
PLUG,-0.218,0.599,0.549,-0.327,0.333,0.614,-0.482,0.141,0.389,0.323,0.041,0.486,-0.644,-0.493,-0.54,0.383,0.529,0.473,-0.608,0.385,0.498,0.17,-0.225,-0.565,-0.211,-0.662,0.204,0.483,0.535,0.534,-0.572,0.609,0.635,-0.031,-0.461,-0.22,0.421,0.197,-0.431,0.004,0.626,-0.21,-0.091,-0.59,-0.318,-0.482,0.729,0.744,0.527,0.313,-0.488,-0.004,0.468,0.495,-0.496,-0.101,0.401,-0.582,-0.406,0.613,-0.585,-0.5,-0.163,-0.503,-0.696,0.741,0.127,0.473,0.094,0.733,0.367,1.0,-0.593,0.317,0.429,0.412,-0.007,-0.196,0.329,0.564,-0.655,0.356,-0.319,-0.674,0.45,0.133,-0.542,0.416,0.427,0.595,0.226,0.555,-0.058,-0.511,-0.291,-0.509,-0.612,0.223,-0.203,0.447
PTEN,0.35,-0.628,-0.5,0.54,-0.469,-0.673,0.716,0.017,-0.485,-0.276,-0.223,-0.691,0.762,0.345,0.786,-0.356,-0.376,-0.6,0.415,-0.252,-0.603,-0.255,0.142,0.619,0.391,0.592,-0.443,-0.454,-0.575,-0.608,0.647,-0.702,-0.652,0.371,0.601,0.375,-0.394,-0.444,0.137,0.24,-0.67,0.195,0.319,0.66,0.15,0.543,-0.535,-0.601,-0.594,-0.45,0.41,-0.38,-0.565,-0.355,0.409,0.019,-0.588,0.57,0.454,-0.541,0.754,0.727,0.579,0.423,0.593,-0.549,-0.228,-0.373,0.128,-0.442,-0.321,-0.593,1.0,-0.526,-0.528,-0.382,-0.149,0.306,-0.475,-0.545,0.765,-0.427,0.166,0.589,-0.363,-0.209,0.57,-0.103,-0.446,-0.672,-0.327,-0.378,0.236,0.729,0.313,0.672,0.584,-0.055,0.162,-0.58
PTON,-0.113,0.575,0.5,-0.411,0.66,0.633,-0.295,-0.333,0.879,-0.144,0.244,0.749,-0.556,-0.074,-0.581,0.67,0.599,0.894,-0.18,0.617,0.529,-0.194,-0.087,-0.287,0.003,-0.095,0.248,0.383,0.597,0.303,-0.401,0.624,0.655,-0.229,-0.239,-0.053,0.726,0.861,0.265,0.092,0.484,0.235,-0.275,-0.335,0.003,-0.401,0.514,0.44,0.519,0.661,-0.436,0.757,0.687,0.178,0.012,0.179,0.688,-0.458,-0.479,0.677,-0.364,-0.624,-0.05,-0.519,-0.368,0.338,-0.219,0.321,0.118,0.19,0.613,0.317,-0.526,1.0,0.631,0.553,0.499,-0.252,0.763,0.659,-0.421,0.63,0.005,-0.431,0.502,0.6,-0.395,0.2,-0.001,0.595,0.605,0.562,0.062,-0.701,-0.427,-0.553,-0.534,-0.187,0.382,0.82
PYPL,-0.076,0.631,0.539,-0.546,0.814,0.65,-0.386,-0.335,0.66,0.048,0.312,0.609,-0.643,-0.105,-0.602,0.506,0.691,0.741,-0.162,0.471,0.503,-0.117,0.063,-0.301,-0.09,-0.37,0.552,0.618,0.544,0.448,-0.386,0.59,0.635,-0.256,-0.516,-0.073,0.556,0.54,0.068,0.114,0.573,0.186,-0.126,-0.615,0.143,-0.419,0.485,0.522,0.671,0.678,-0.227,0.537,0.767,0.236,0.035,0.311,0.732,-0.363,-0.384,0.617,-0.575,-0.553,-0.126,-0.583,-0.586,0.377,-0.254,0.518,-0.006,0.311,0.485,0.429,-0.528,0.631,1.0,0.688,0.499,-0.228,0.612,0.71,-0.483,0.506,0.042,-0.482,0.531,0.417,-0.25,0.136,0.067,0.551,0.729,0.582,0.022,-0.543,-0.397,-0.556,-0.706,0.009,0.183,0.628
QCOM,0.044,0.707,0.605,-0.3,0.742,0.637,-0.37,-0.337,0.777,0.304,0.212,0.596,-0.542,-0.326,-0.525,0.704,0.833,0.691,-0.452,0.718,0.498,-0.076,0.225,-0.255,0.264,-0.394,0.253,0.58,0.567,0.369,-0.438,0.612,0.647,0.048,-0.18,0.111,0.683,0.497,-0.004,0.371,0.559,0.247,-0.019,-0.556,-0.151,-0.628,0.605,0.658,0.615,0.739,-0.43,0.473,0.665,0.614,-0.206,-0.084,0.597,-0.606,-0.583,0.683,-0.487,-0.575,0.233,-0.691,-0.612,0.681,-0.331,0.594,-0.117,0.49,0.724,0.412,-0.382,0.553,0.688,1.0,0.429,-0.518,0.562,0.758,-0.426,0.694,-0.218,-0.484,0.616,0.699,-0.492,0.41,0.136,0.649,0.478,0.785,0.244,-0.407,-0.512,-0.535,-0.674,0.246,0.112,0.631
QVCGA,0.403,0.24,0.345,-0.47,0.472,0.355,0.062,-0.419,0.448,-0.348,0.414,0.296,-0.353,0.18,-0.374,0.395,0.44,0.4,0.137,0.423,0.01,-0.638,0.187,0.006,0.416,0.033,0.077,0.343,0.399,0.098,-0.108,0.267,0.282,-0.023,-0.038,0.463,0.411,0.542,0.556,0.438,0.285,0.495,-0.245,-0.424,0.391,-0.161,0.244,0.187,0.408,0.346,-0.067,0.647,0.528,0.11,0.308,0.41,0.501,-0.092,-0.161,0.237,-0.01,-0.25,0.021,-0.367,-0.059,-0.044,-0.581,0.312,-0.032,-0.193,0.359,-0.007,-0.149,0.499,0.499,0.429,1.0,-0.17,0.573,0.588,-0.084,0.462,0.379,-0.134,0.383,0.559,-0.025,0.027,-0.479,0.22,0.415,0.267,0.467,-0.429,-0.151,-0.311,-0.324,-0.08,0.533,0.405
RIOT,-0.124,-0.519,-0.522,0.212,-0.234,-0.489,0.457,0.434,-0.436,-0.278,-0.206,-0.332,0.355,0.618,0.431,-0.519,-0.52,-0.323,0.361,-0.534,-0.514,-0.095,-0.41,0.104,-0.339,0.4,0.072,-0.447,-0.368,-0.422,0.46,-0.56,-0.558,-0.264,-0.151,-0.111,-0.469,-0.069,0.107,-0.385,-0.409,-0.293,0.171,0.406,0.066,0.8,-0.469,-0.529,-0.472,-0.249,0.372,-0.24,-0.449,-0.469,0.303,0.358,-0.382,0.664,0.65,-0.445,0.347,0.378,-0.126,0.543,0.429,-0.462,0.199,-0.299,0.252,-0.303,-0.515,-0.196,0.306,-0.252,-0.228,-0.518,-0.17,1.0,-0.233,-0.364,0.243,-0.583,0.3,0.353,-0.275,-0.521,0.664,-0.302,-0.208,-0.537,0.055,-0.584,-0.293,0.246,0.289,0.509,0.325,-0.316,0.24,-0.271
ROKU,0.067,0.548,0.321,-0.548,0.69,0.656,-0.233,-0.447,0.718,-0.198,0.34,0.659,-0.639,-0.012,-0.57,0.587,0.585,0.698,-0.198,0.515,0.356,-0.331,0.094,-0.281,0.095,-0.073,0.317,0.566,0.711,0.278,-0.404,0.629,0.616,-0.181,-0.229,0.168,0.622,0.813,0.316,0.221,0.436,0.361,-0.226,-0.502,0.134,-0.263,0.409,0.426,0.747,0.579,-0.262,0.822,0.72,0.097,0.065,0.422,0.795,-0.302,-0.493,0.505,-0.465,-0.549,-0.031,-0.599,-0.35,0.274,-0.421,0.451,0.069,0.176,0.624,0.329,-0.475,0.763,0.612,0.562,0.573,-0.233,1.0,0.703,-0.383,0.638,0.067,-0.441,0.437,0.697,-0.379,0.272,-0.142,0.485,0.7,0.453,0.199,-0.686,-0.406,-0.638,-0.601,-0.041,0.557,0.667
RUN,0.131,0.766,0.665,-0.552,0.72,0.746,-0.328,-0.302,0.743,0.169,0.201,0.703,-0.688,-0.229,-0.636,0.682,0.787,0.735,-0.482,0.668,0.479,-0.123,0.002,-0.375,0.158,-0.361,0.335,0.662,0.669,0.419,-0.438,0.666,0.707,0.022,-0.247,0.089,0.711,0.632,0.002,0.379,0.645,0.228,-0.147,-0.681,-0.137,-0.541,0.728,0.718,0.714,0.674,-0.534,0.587,0.755,0.465,-0.173,0.126,0.646,-0.517,-0.578,0.673,-0.56,-0.622,-0.005,-0.684,-0.565,0.508,-0.275,0.595,-0.074,0.433,0.63,0.564,-0.545,0.659,0.71,0.758,0.588,-0.364,0.703,1.0,-0.505,0.747,-0.164,-0.677,0.513,0.637,-0.441,0.359,0.107,0.603,0.571,0.758,0.327,-0.639,-0.425,-0.641,-0.71,0.214,0.276,0.683
SABR,0.332,-0.611,-0.528,0.419,-0.469,-0.628,0.688,-0.113,-0.417,-0.323,-0.134,-0.653,0.594,0.382,0.655,-0.382,-0.434,-0.549,0.502,-0.301,-0.61,-0.307,0.169,0.548,0.351,0.629,-0.379,-0.473,-0.541,-0.498,0.807,-0.638,-0.597,0.478,0.644,0.26,-0.294,-0.352,0.278,0.141,-0.62,0.28,0.172,0.705,0.352,0.536,-0.553,-0.577,-0.546,-0.447,0.447,-0.192,-0.495,-0.448,0.532,0.117,-0.488,0.562,0.387,-0.475,0.643,0.512,0.402,0.393,0.647,-0.648,-0.203,-0.396,0.12,-0.634,-0.287,-0.655,0.765,-0.421,-0.483,-0.426,-0.084,0.243,-0.383,-0.505,1.0,-0.35,0.278,0.629,-0.439,-0.223,0.436,-0.289,-0.498,-0.611,-0.318,-0.48,0.246,0.498,0.422,0.555,0.559,-0.171,0.274,-0.512
SBUX,0.23,0.661,0.65,-0.359,0.522,0.684,-0.386,-0.503,0.77,0.115,0.334,0.639,-0.592,-0.477,-0.559,0.727,0.784,0.689,-0.455,0.819,0.64,-0.188,0.29,-0.255,0.408,-0.348,0.105,0.585,0.677,0.38,-0.502,0.757,0.738,0.225,0.101,0.214,0.758,0.5,0.038,0.526,0.617,0.299,-0.057,-0.534,-0.125,-0.635,0.606,0.606,0.747,0.561,-0.558,0.605,0.7,0.521,-0.128,0.015,0.653,-0.628,-0.671,0.62,-0.469,-0.574,0.24,-0.694,-0.36,0.496,-0.308,0.558,-0.072,0.353,0.712,0.356,-0.427,0.63,0.506,0.694,0.462,-0.583,0.638,0.747,-0.35,1.0,-0.278,-0.624,0.461,0.783,-0.642,0.428,0.08,0.57,0.371,0.761,0.434,-0.526,-0.437,-0.615,-0.556,0.317,0.204,0.611
SMCI,0.313,-0.332,-0.286,-0.203,0.098,-0.305,0.498,-0.143,-0.12,-0.456,0.158,-0.279,0.184,0.677,0.208,-0.336,-0.334,-0.163,0.719,-0.258,-0.462,-0.462,-0.0,0.293,0.112,0.459,-0.018,-0.248,-0.26,-0.297,0.344,-0.372,-0.37,-0.182,0.109,0.309,-0.206,0.151,0.577,-0.014,-0.422,0.087,-0.31,0.148,0.564,0.453,-0.445,-0.409,-0.201,-0.201,0.635,0.21,-0.171,-0.532,0.635,0.495,-0.064,0.527,0.598,-0.39,0.387,0.267,-0.169,0.329,0.45,-0.444,-0.278,-0.271,0.013,-0.624,-0.267,-0.319,0.166,0.005,0.042,-0.218,0.379,0.3,0.067,-0.164,0.278,-0.278,1.0,0.441,-0.015,-0.07,0.494,-0.404,-0.467,-0.38,0.073,-0.457,0.141,0.023,0.333,0.281,0.253,-0.352,0.469,-0.139
SNDL,0.105,-0.683,-0.695,0.463,-0.401,-0.732,0.571,0.07,-0.511,-0.343,0.004,-0.707,0.599,0.585,0.609,-0.526,-0.707,-0.621,0.726,-0.554,-0.604,-0.267,0.089,0.464,0.056,0.613,-0.427,-0.536,-0.645,-0.645,0.664,-0.756,-0.769,0.057,0.308,0.151,-0.58,-0.333,0.482,-0.152,-0.76,0.171,0.091,0.628,0.282,0.642,-0.716,-0.742,-0.701,-0.39,0.597,-0.191,-0.677,-0.53,0.583,0.113,-0.585,0.679,0.646,-0.675,0.669,0.586,0.13,0.515,0.685,-0.617,-0.118,-0.569,0.075,-0.537,-0.483,-0.674,0.589,-0.431,-0.482,-0.484,-0.134,0.353,-0.441,-0.677,0.629,-0.624,0.441,1.0,-0.339,-0.355,0.599,-0.382,-0.484,-0.631,-0.293,-0.716,-0.019,0.53,0.338,0.572,0.578,-0.451,0.199,-0.54
STNE,-0.051,0.45,0.487,-0.288,0.427,0.488,-0.272,-0.194,0.531,0.122,0.304,0.455,-0.487,-0.286,-0.473,0.439,0.574,0.509,-0.15,0.547,0.391,-0.169,0.051,-0.355,0.147,-0.389,0.069,0.411,0.468,0.288,-0.439,0.468,0.48,-0.026,-0.232,0.042,0.424,0.403,0.044,0.202,0.444,0.004,-0.149,-0.525,-0.055,-0.465,0.566,0.438,0.412,0.408,-0.367,0.337,0.443,0.46,-0.069,-0.005,0.403,-0.405,-0.341,0.487,-0.344,-0.478,0.111,-0.498,-0.418,0.488,-0.224,0.433,-0.022,0.459,0.405,0.45,-0.363,0.502,0.531,0.616,0.383,-0.275,0.437,0.513,-0.439,0.461,-0.015,-0.339,1.0,0.42,-0.408,0.315,0.033,0.497,0.301,0.523,0.134,-0.401,-0.379,-0.324,-0.501,0.178,0.087,0.476
TCOM,0.285,0.56,0.459,-0.32,0.568,0.55,-0.174,-0.469,0.724,-0.057,0.344,0.523,-0.421,-0.241,-0.451,0.714,0.674,0.575,-0.254,0.74,0.318,-0.349,0.262,-0.113,0.484,-0.095,-0.031,0.452,0.614,0.213,-0.333,0.594,0.557,0.177,0.144,0.344,0.713,0.598,0.284,0.588,0.357,0.377,-0.164,-0.447,0.001,-0.499,0.391,0.386,0.597,0.478,-0.398,0.665,0.599,0.367,-0.025,0.049,0.611,-0.493,-0.553,0.464,-0.286,-0.355,0.349,-0.625,-0.217,0.365,-0.439,0.381,-0.124,0.175,0.716,0.133,-0.209,0.6,0.417,0.699,0.559,-0.521,0.697,0.637,-0.223,0.783,-0.07,-0.355,0.42,1.0,-0.43,0.37,-0.168,0.453,0.351,0.668,0.487,-0.422,-0.472,-0.533,-0.414,0.126,0.38,0.557
TLRY,0.164,-0.613,-0.602,0.304,-0.18,-0.652,0.692,0.221,-0.511,-0.364,-0.228,-0.55,0.643,0.781,0.649,-0.499,-0.559,-0.481,0.556,-0.589,-0.606,-0.142,-0.098,0.465,-0.09,0.604,-0.024,-0.451,-0.53,-0.607,0.637,-0.76,-0.731,-0.233,0.126,0.099,-0.519,-0.218,0.268,-0.141,-0.721,-0.09,0.163,0.53,0.211,0.772,-0.723,-0.75,-0.588,-0.318,0.652,-0.236,-0.499,-0.624,0.472,0.382,-0.443,0.793,0.82,-0.681,0.582,0.684,0.002,0.62,0.582,-0.699,0.012,-0.428,0.165,-0.587,-0.541,-0.542,0.57,-0.395,-0.25,-0.492,-0.025,0.664,-0.379,-0.441,0.436,-0.642,0.494,0.599,-0.408,-0.43,1.0,-0.409,-0.369,-0.738,0.011,-0.604,-0.053,0.571,0.396,0.711,0.559,-0.291,0.221,-0.454
TMUS,0.063,0.36,0.324,0.091,0.22,0.298,-0.166,0.038,0.389,0.167,0.012,0.23,-0.21,-0.384,-0.22,0.49,0.547,0.249,-0.427,0.559,0.313,-0.0,0.042,0.025,0.289,-0.23,-0.167,0.632,0.295,0.123,-0.236,0.363,0.376,0.37,0.149,0.328,0.417,0.159,-0.213,0.317,0.268,-0.018,0.175,-0.218,-0.435,-0.368,0.405,0.432,0.468,0.336,-0.471,0.096,0.229,0.429,-0.294,-0.283,0.182,-0.394,-0.379,0.364,-0.166,-0.053,0.444,-0.406,-0.312,0.537,-0.185,0.322,-0.217,0.628,0.519,0.416,-0.103,0.2,0.136,0.41,0.027,-0.302,0.272,0.359,-0.289,0.428,-0.404,-0.382,0.315,0.37,-0.409,1.0,0.168,0.276,0.265,0.521,0.216,-0.08,-0.522,-0.255,-0.275,0.306,-0.053,0.277
TSCO,-0.496,0.319,0.253,-0.052,0.118,0.283,-0.532,0.336,0.073,0.609,-0.166,0.354,-0.142,-0.447,-0.272,0.119,0.144,0.143,-0.576,0.014,0.447,0.821,-0.095,-0.429,-0.426,-0.531,0.294,0.105,0.201,0.384,-0.41,0.326,0.298,-0.168,-0.305,-0.541,0.087,-0.09,-0.678,-0.344,0.364,-0.527,0.129,-0.13,-0.552,-0.477,0.332,0.466,0.102,0.204,-0.274,-0.306,0.125,0.399,-0.689,-0.477,0.08,-0.456,-0.246,0.338,-0.413,-0.352,-0.31,-0.01,-0.495,0.562,0.587,0.105,-0.05,0.476,0.109,0.427,-0.446,-0.001,0.067,0.136,-0.479,-0.208,-0.142,0.107,-0.498,0.08,-0.467,-0.484,0.033,-0.168,-0.369,0.168,1.0,0.476,-0.148,0.311,-0.451,-0.119,-0.16,-0.174,-0.141,0.233,-0.661,0.168
