,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.449,0.771,0.165,0.294,0.728,0.821,-0.231,0.546,0.192,-0.078,0.68,0.639,-0.234,0.625,-0.442,0.549,0.265,0.648,0.668,0.633,0.586,0.555,0.675,0.553,-0.389,0.476,0.744,0.592,0.36,-0.136,0.088,0.847,0.835,-0.471,0.111,-0.188,0.359,-0.185,0.614,-0.453,0.59,0.606,-0.266,0.43,-0.508,0.576,0.044,0.629,0.693,0.784,0.289,0.33,0.764,0.633,0.418,0.747,0.227,0.705,0.669,1.0,0.626,0.225,-0.175,-0.081,-0.106,0.652,-0.193,0.424,0.691,0.562,0.728,-0.025,-0.291,0.424,0.859,0.72,0.38,0.563,0.549,0.598,-0.427,0.625,0.141,0.628,0.623,0.447,0.695,0.58,-0.362,-0.232,0.56,-0.203,-0.213,0.704,0.524,0.677,0.544,0.541,0.435,0.611
NWL,-0.585,0.841,-0.071,-0.056,0.526,0.764,-0.49,0.591,-0.126,-0.328,0.662,0.654,-0.157,0.746,-0.394,0.77,0.233,0.57,0.875,0.773,0.655,0.633,0.556,0.643,-0.315,0.366,0.562,0.735,0.462,-0.101,-0.077,0.777,0.729,-0.442,0.272,-0.432,0.243,-0.134,0.718,-0.543,0.696,0.719,-0.172,0.108,-0.67,0.573,-0.247,0.526,0.723,0.824,0.154,-0.049,0.553,0.754,0.073,0.715,0.242,0.498,0.443,0.626,1.0,-0.047,-0.401,-0.053,-0.047,0.72,-0.369,0.551,0.657,0.749,0.729,-0.216,-0.316,0.381,0.701,0.851,0.484,0.578,0.445,0.642,-0.587,0.731,0.026,0.56,0.604,0.596,0.6,0.63,-0.547,-0.254,0.221,-0.429,-0.282,0.689,0.768,0.621,0.758,0.754,0.534,0.691
OCGN,-0.054,-0.015,0.113,0.462,0.075,0.052,0.055,-0.015,0.282,-0.078,0.029,-0.045,0.051,0.131,-0.053,0.065,0.191,0.092,0.031,-0.022,0.001,0.12,0.057,0.312,-0.112,0.13,0.129,-0.139,-0.012,0.038,0.368,0.179,0.169,-0.004,-0.089,0.206,0.342,-0.017,-0.056,-0.044,-0.017,0.055,-0.109,0.465,0.059,0.045,0.388,0.298,0.06,0.143,0.147,0.418,0.319,0.125,0.374,0.1,-0.422,-0.019,-0.014,0.225,-0.047,1.0,0.338,0.201,-0.045,0.095,0.445,-0.101,0.079,-0.116,0.181,0.049,0.119,0.261,0.057,0.062,-0.037,0.085,0.007,0.229,0.029,0.097,0.1,0.117,0.136,-0.169,-0.04,0.011,0.174,-0.139,0.181,0.297,-0.158,0.143,-0.134,0.051,-0.022,0.073,-0.028,0.063
ON,0.28,-0.41,-0.017,0.811,-0.273,-0.268,0.457,-0.527,0.731,-0.008,-0.382,-0.505,0.594,-0.442,0.6,-0.533,0.457,-0.388,-0.409,-0.484,-0.456,-0.274,-0.353,0.141,0.427,0.061,-0.275,-0.616,-0.331,0.23,0.262,-0.132,-0.128,0.493,-0.034,0.457,0.465,0.155,-0.61,0.297,-0.448,-0.325,0.188,0.471,0.543,-0.548,0.816,-0.232,-0.41,-0.319,0.394,0.718,0.104,-0.488,0.427,-0.462,-0.241,-0.465,-0.338,-0.175,-0.401,0.338,1.0,0.161,0.406,-0.475,0.729,-0.412,-0.4,-0.533,-0.229,0.108,0.415,0.007,-0.338,-0.394,-0.412,-0.597,-0.573,-0.395,0.49,-0.29,0.013,-0.547,-0.533,-0.593,-0.553,-0.567,0.764,0.339,-0.202,0.867,-0.028,-0.569,-0.584,-0.504,-0.451,-0.518,-0.523,-0.458
OPK,0.274,-0.124,0.362,0.093,0.014,-0.085,-0.033,0.201,0.202,0.371,-0.137,-0.191,-0.074,-0.092,-0.069,-0.034,0.348,0.159,-0.021,0.095,-0.281,0.422,-0.278,-0.055,0.101,-0.008,0.059,-0.257,0.373,-0.071,0.656,0.028,0.027,0.237,-0.11,0.141,-0.204,0.713,-0.177,0.226,-0.226,0.096,-0.061,0.264,0.117,0.102,0.235,0.426,-0.229,0.073,0.053,0.214,0.23,0.194,0.068,-0.018,-0.367,0.02,-0.081,-0.081,-0.053,0.201,0.161,1.0,-0.19,0.152,-0.051,0.08,-0.197,-0.09,0.053,0.383,-0.053,-0.188,-0.137,-0.054,0.27,0.142,0.127,0.099,0.108,-0.229,0.401,-0.074,-0.007,-0.172,-0.038,0.119,0.156,-0.087,0.364,0.183,0.1,-0.113,-0.012,0.071,-0.004,0.118,0.081,-0.169
PAA,0.406,-0.121,0.262,0.334,-0.074,-0.096,0.638,-0.214,0.503,0.057,-0.243,-0.29,0.865,-0.348,0.709,-0.265,0.434,-0.42,0.018,0.0,-0.36,-0.199,0.091,0.057,0.792,0.413,-0.153,-0.014,0.066,0.416,-0.161,-0.061,-0.075,0.661,0.745,0.668,0.643,0.09,-0.342,0.441,-0.217,-0.14,0.475,0.231,0.398,-0.316,0.573,-0.356,-0.159,-0.214,0.022,0.501,-0.162,-0.172,0.221,-0.198,0.095,-0.12,-0.287,-0.106,-0.047,-0.045,0.406,-0.19,1.0,-0.4,0.472,0.12,-0.355,-0.011,-0.202,0.107,0.847,-0.258,-0.174,-0.066,0.176,-0.413,-0.454,-0.116,0.516,0.082,0.227,-0.296,-0.532,-0.072,-0.214,-0.089,0.448,0.642,-0.148,0.597,0.43,-0.203,-0.029,-0.176,-0.129,-0.176,-0.067,-0.432
PACB,-0.597,0.722,0.118,-0.127,0.655,0.744,-0.524,0.641,-0.297,-0.104,0.676,0.775,-0.452,0.783,-0.654,0.716,0.03,0.755,0.759,0.803,0.613,0.655,0.564,0.477,-0.505,0.171,0.682,0.556,0.549,-0.308,0.103,0.735,0.711,-0.533,-0.001,-0.387,-0.054,-0.058,0.826,-0.561,0.674,0.734,-0.306,0.134,-0.7,0.599,-0.315,0.799,0.712,0.887,0.098,-0.088,0.605,0.796,0.145,0.699,0.153,0.571,0.548,0.652,0.72,0.095,-0.475,0.152,-0.4,1.0,-0.536,0.354,0.746,0.592,0.812,-0.004,-0.482,0.341,0.733,0.809,0.52,0.691,0.659,0.765,-0.64,0.614,0.183,0.738,0.787,0.508,0.629,0.651,-0.628,-0.422,0.534,-0.514,-0.315,0.706,0.747,0.669,0.713,0.656,0.585,0.768
PANW,0.333,-0.412,-0.098,0.58,-0.398,-0.339,0.447,-0.568,0.559,-0.081,-0.383,-0.592,0.586,-0.359,0.559,-0.484,0.294,-0.426,-0.433,-0.513,-0.447,-0.445,-0.327,0.098,0.435,0.134,-0.261,-0.449,-0.395,0.303,0.111,-0.245,-0.259,0.499,0.07,0.496,0.457,0.043,-0.524,0.287,-0.478,-0.408,0.222,0.25,0.533,-0.512,0.66,-0.39,-0.371,-0.381,0.338,0.592,-0.087,-0.458,0.14,-0.511,-0.259,-0.493,-0.382,-0.193,-0.369,0.445,0.729,-0.051,0.472,-0.536,1.0,-0.359,-0.425,-0.482,-0.34,0.01,0.554,-0.014,-0.399,-0.454,-0.369,-0.566,-0.548,-0.351,0.449,-0.273,-0.071,-0.485,-0.488,-0.445,-0.58,-0.553,0.74,0.432,-0.326,0.77,0.063,-0.454,-0.55,-0.466,-0.469,-0.473,-0.543,-0.462
PARA,-0.051,0.669,0.447,-0.144,0.655,0.448,0.035,0.585,-0.143,0.194,0.42,0.426,-0.143,0.253,-0.256,0.662,0.217,0.411,0.539,0.692,0.223,0.677,0.549,0.01,0.06,0.658,0.509,0.529,0.614,-0.105,-0.055,0.47,0.485,-0.044,0.541,-0.033,0.145,0.198,0.417,-0.016,0.549,0.36,-0.082,0.137,-0.335,0.596,-0.175,0.294,0.33,0.41,-0.326,-0.069,0.253,0.606,0.2,0.694,0.344,0.678,0.383,0.424,0.551,-0.101,-0.412,0.08,0.12,0.354,-0.359,1.0,0.354,0.727,0.284,0.343,0.017,-0.171,0.477,0.517,0.758,0.547,0.483,0.548,-0.071,0.353,0.335,0.558,0.397,0.681,0.727,0.693,-0.434,0.107,0.551,-0.308,0.33,0.654,0.669,0.583,0.616,0.735,0.684,0.294
PDD,-0.707,0.734,-0.065,0.021,0.596,0.81,-0.483,0.506,-0.175,-0.316,0.904,0.884,-0.465,0.716,-0.534,0.638,0.042,0.765,0.666,0.6,0.692,0.543,0.548,0.494,-0.606,0.21,0.649,0.598,0.273,-0.175,-0.092,0.697,0.701,-0.612,-0.063,-0.474,0.085,-0.322,0.873,-0.668,0.891,0.525,-0.294,0.2,-0.59,0.684,-0.273,0.512,0.679,0.737,0.204,-0.036,0.571,0.676,0.191,0.686,0.418,0.596,0.683,0.691,0.657,0.079,-0.4,-0.197,-0.355,0.746,-0.425,0.354,1.0,0.607,0.711,-0.238,-0.54,0.441,0.803,0.74,0.258,0.722,0.611,0.636,-0.635,0.644,-0.08,0.628,0.772,0.534,0.581,0.495,-0.553,-0.383,0.385,-0.481,-0.457,0.627,0.581,0.588,0.594,0.483,0.525,0.841
PENN,-0.254,0.856,0.228,-0.141,0.602,0.636,-0.33,0.615,-0.259,-0.092,0.601,0.692,-0.263,0.454,-0.401,0.738,0.11,0.576,0.756,0.742,0.591,0.619,0.628,0.33,-0.255,0.39,0.666,0.837,0.612,0.042,-0.2,0.646,0.612,-0.36,0.413,-0.299,0.081,-0.008,0.616,-0.177,0.751,0.484,-0.109,0.128,-0.487,0.643,-0.277,0.386,0.572,0.627,0.036,-0.135,0.336,0.702,0.13,0.75,0.473,0.674,0.591,0.562,0.749,-0.116,-0.533,-0.09,-0.011,0.592,-0.482,0.727,0.607,1.0,0.55,0.085,-0.177,0.201,0.682,0.747,0.657,0.579,0.506,0.693,-0.314,0.675,0.17,0.522,0.573,0.791,0.725,0.794,-0.492,-0.117,0.493,-0.519,0.135,0.766,0.772,0.779,0.741,0.721,0.684,0.607
PEP,-0.629,0.75,0.074,0.146,0.569,0.827,-0.506,0.472,-0.042,-0.163,0.641,0.682,-0.253,0.689,-0.451,0.669,0.25,0.652,0.804,0.723,0.665,0.617,0.561,0.746,-0.474,0.198,0.619,0.575,0.32,-0.219,0.238,0.841,0.819,-0.544,-0.014,-0.341,0.245,-0.242,0.656,-0.566,0.612,0.77,-0.14,0.316,-0.568,0.511,-0.081,0.826,0.722,0.914,0.274,0.149,0.787,0.739,0.189,0.663,0.084,0.46,0.531,0.728,0.729,0.181,-0.229,0.053,-0.202,0.812,-0.34,0.284,0.711,0.55,1.0,-0.246,-0.394,0.501,0.744,0.842,0.375,0.573,0.442,0.594,-0.588,0.75,0.082,0.557,0.631,0.33,0.539,0.593,-0.464,-0.43,0.4,-0.308,-0.413,0.646,0.618,0.579,0.637,0.594,0.423,0.674
PLUG,0.565,0.031,0.625,0.001,0.3,-0.208,0.435,0.229,0.069,0.607,-0.171,-0.127,-0.027,-0.294,0.034,-0.056,0.008,0.111,-0.185,0.108,-0.41,0.216,0.071,-0.461,0.335,0.309,0.253,-0.239,0.467,-0.13,0.156,-0.05,-0.039,0.39,0.274,0.448,-0.186,0.696,-0.175,0.507,-0.13,-0.225,-0.089,0.1,0.305,0.078,0.227,0.07,-0.347,-0.142,-0.211,0.201,-0.102,0.064,0.265,0.055,0.088,0.231,0.133,-0.025,-0.216,0.049,0.108,0.383,0.107,-0.004,0.01,0.343,-0.238,0.085,-0.246,1.0,0.287,-0.576,-0.095,-0.167,0.422,0.009,0.233,0.281,0.525,-0.311,0.652,0.126,-0.109,0.218,0.237,0.162,0.173,0.368,0.518,0.206,0.676,0.081,0.165,0.131,0.019,0.05,0.155,-0.199
PTEN,0.583,-0.331,0.373,0.229,-0.163,-0.326,0.721,-0.307,0.369,0.16,-0.466,-0.487,0.826,-0.534,0.741,-0.424,0.247,-0.52,-0.257,-0.149,-0.559,-0.331,-0.008,-0.19,0.878,0.3,-0.245,-0.215,0.043,0.429,-0.051,-0.294,-0.312,0.801,0.675,0.819,0.472,0.227,-0.503,0.62,-0.402,-0.321,0.494,0.168,0.533,-0.438,0.555,-0.419,-0.438,-0.421,-0.068,0.422,-0.354,-0.292,0.163,-0.376,-0.044,-0.305,-0.406,-0.291,-0.316,0.119,0.415,-0.053,0.847,-0.482,0.554,0.017,-0.54,-0.177,-0.394,0.287,1.0,-0.407,-0.4,-0.317,0.176,-0.487,-0.484,-0.173,0.65,-0.186,0.302,-0.307,-0.588,-0.145,-0.334,-0.249,0.584,0.744,-0.137,0.623,0.549,-0.268,-0.164,-0.245,-0.221,-0.301,-0.132,-0.602
PTON,-0.517,0.326,-0.421,0.286,0.053,0.421,-0.455,0.018,0.004,-0.622,0.403,0.326,-0.119,0.41,-0.359,0.257,0.084,0.208,0.336,0.085,0.536,0.022,0.205,0.651,-0.53,-0.168,0.09,0.368,-0.185,0.227,-0.066,0.437,0.395,-0.574,-0.282,-0.375,0.294,-0.573,0.344,-0.51,0.346,0.423,-0.132,0.229,-0.488,0.136,-0.064,0.238,0.607,0.457,0.371,0.04,0.427,0.184,0.17,0.226,-0.094,0.121,0.201,0.424,0.381,0.261,0.007,-0.188,-0.258,0.341,-0.014,-0.171,0.441,0.201,0.501,-0.576,-0.407,1.0,0.351,0.411,-0.207,0.2,0.063,0.216,-0.4,0.497,-0.397,0.21,0.419,0.006,0.113,0.09,-0.179,-0.527,-0.136,-0.191,-0.554,0.198,0.092,0.293,0.192,0.174,0.044,0.5
PYPL,-0.597,0.791,0.108,0.161,0.748,0.867,-0.351,0.558,-0.013,-0.184,0.731,0.792,-0.331,0.671,-0.52,0.641,0.201,0.697,0.747,0.703,0.692,0.619,0.645,0.548,-0.455,0.444,0.741,0.716,0.361,-0.181,-0.045,0.836,0.818,-0.534,0.089,-0.353,0.232,-0.26,0.742,-0.525,0.728,0.635,-0.184,0.352,-0.6,0.635,-0.127,0.614,0.744,0.818,0.219,0.11,0.689,0.711,0.318,0.792,0.355,0.72,0.7,0.859,0.701,0.057,-0.338,-0.137,-0.174,0.733,-0.399,0.477,0.803,0.682,0.744,-0.095,-0.4,0.351,1.0,0.795,0.427,0.626,0.559,0.596,-0.566,0.655,0.004,0.632,0.738,0.457,0.685,0.616,-0.541,-0.256,0.559,-0.396,-0.322,0.685,0.603,0.631,0.583,0.589,0.61,0.686
QCOM,-0.602,0.833,0.155,0.015,0.685,0.824,-0.461,0.632,-0.086,-0.146,0.706,0.77,-0.199,0.757,-0.503,0.808,0.242,0.609,0.936,0.86,0.644,0.699,0.671,0.628,-0.361,0.377,0.647,0.717,0.476,-0.155,-0.018,0.854,0.835,-0.46,0.265,-0.32,0.306,-0.209,0.729,-0.527,0.761,0.762,-0.159,0.252,-0.659,0.611,-0.151,0.688,0.788,0.898,0.099,0.055,0.649,0.802,0.243,0.833,0.188,0.596,0.508,0.72,0.851,0.062,-0.394,-0.054,-0.066,0.809,-0.454,0.517,0.74,0.747,0.842,-0.167,-0.317,0.411,0.795,1.0,0.557,0.657,0.56,0.744,-0.56,0.882,0.141,0.618,0.717,0.541,0.689,0.758,-0.608,-0.363,0.448,-0.4,-0.281,0.722,0.76,0.706,0.686,0.733,0.655,0.721
QVCGA,0.026,0.536,0.66,-0.184,0.633,0.402,0.023,0.613,-0.117,0.259,0.295,0.394,-0.04,0.246,-0.279,0.518,0.239,0.471,0.577,0.805,0.142,0.663,0.532,0.034,0.159,0.56,0.535,0.489,0.723,-0.101,0.092,0.458,0.457,0.078,0.617,0.192,0.152,0.32,0.399,0.088,0.381,0.481,0.007,0.205,-0.318,0.54,-0.038,0.498,0.301,0.478,-0.353,0.037,0.232,0.718,0.219,0.612,0.158,0.591,0.227,0.38,0.484,-0.037,-0.412,0.27,0.176,0.52,-0.369,0.758,0.258,0.657,0.375,0.422,0.176,-0.207,0.427,0.557,1.0,0.569,0.523,0.666,-0.037,0.378,0.564,0.575,0.402,0.585,0.644,0.723,-0.371,0.081,0.659,-0.208,0.364,0.617,0.743,0.6,0.589,0.659,0.779,0.252
RIOT,-0.479,0.62,0.239,-0.254,0.652,0.562,-0.424,0.76,-0.267,-0.003,0.677,0.701,-0.564,0.636,-0.697,0.637,0.059,0.792,0.623,0.714,0.467,0.717,0.525,0.19,-0.537,0.333,0.601,0.539,0.451,-0.288,0.1,0.575,0.599,-0.484,0.012,-0.336,-0.105,-0.035,0.746,-0.448,0.677,0.542,-0.398,0.175,-0.614,0.933,-0.365,0.624,0.498,0.63,-0.218,-0.195,0.43,0.858,0.076,0.772,0.109,0.647,0.528,0.563,0.578,0.085,-0.597,0.142,-0.413,0.691,-0.566,0.547,0.722,0.579,0.573,0.009,-0.487,0.2,0.626,0.657,0.569,1.0,0.824,0.681,-0.467,0.445,0.194,0.725,0.821,0.537,0.714,0.632,-0.718,-0.48,0.559,-0.575,-0.205,0.65,0.676,0.625,0.586,0.648,0.745,0.692
ROKU,-0.318,0.567,0.253,-0.26,0.67,0.511,-0.352,0.724,-0.254,0.106,0.6,0.604,-0.616,0.522,-0.715,0.566,-0.078,0.75,0.487,0.634,0.399,0.59,0.466,0.056,-0.51,0.246,0.633,0.415,0.503,-0.31,0.029,0.547,0.57,-0.455,0.006,-0.273,-0.21,0.096,0.644,-0.317,0.538,0.427,-0.373,0.008,-0.474,0.731,-0.322,0.562,0.427,0.553,-0.154,-0.156,0.358,0.655,0.077,0.683,0.2,0.654,0.59,0.549,0.445,0.007,-0.573,0.127,-0.454,0.659,-0.548,0.483,0.611,0.506,0.442,0.233,-0.484,0.063,0.559,0.56,0.523,0.824,1.0,0.689,-0.376,0.355,0.268,0.658,0.785,0.565,0.728,0.604,-0.658,-0.4,0.586,-0.534,-0.051,0.606,0.605,0.662,0.512,0.516,0.613,0.66
RUN,-0.313,0.733,0.361,-0.075,0.657,0.612,-0.321,0.683,-0.142,0.0,0.676,0.665,-0.305,0.593,-0.486,0.665,0.093,0.692,0.671,0.756,0.402,0.653,0.557,0.327,-0.288,0.356,0.679,0.54,0.674,-0.174,0.026,0.65,0.634,-0.319,0.29,-0.089,0.14,0.059,0.7,-0.307,0.656,0.517,-0.24,0.182,-0.459,0.606,-0.107,0.596,0.517,0.683,-0.026,0.071,0.421,0.761,0.267,0.708,0.21,0.654,0.486,0.598,0.642,0.229,-0.395,0.099,-0.116,0.765,-0.351,0.548,0.636,0.693,0.594,0.281,-0.173,0.216,0.596,0.744,0.666,0.681,0.689,1.0,-0.273,0.626,0.419,0.688,0.68,0.691,0.675,0.7,-0.456,-0.241,0.567,-0.33,0.021,0.712,0.781,0.726,0.635,0.669,0.659,0.711
SABR,0.818,-0.417,0.401,0.2,-0.261,-0.561,0.708,-0.352,0.302,0.386,-0.554,-0.597,0.484,-0.709,0.557,-0.588,0.123,-0.477,-0.546,-0.397,-0.697,-0.374,-0.24,-0.506,0.662,0.023,-0.353,-0.497,-0.088,0.289,-0.017,-0.42,-0.388,0.699,0.323,0.742,0.128,0.382,-0.678,0.786,-0.525,-0.539,0.266,0.128,0.661,-0.396,0.488,-0.459,-0.613,-0.634,-0.183,0.325,-0.446,-0.458,0.14,-0.498,-0.097,-0.308,-0.316,-0.427,-0.587,0.029,0.49,0.108,0.516,-0.64,0.449,-0.071,-0.635,-0.314,-0.588,0.525,0.65,-0.4,-0.566,-0.56,-0.037,-0.467,-0.376,-0.273,1.0,-0.433,0.285,-0.455,-0.593,-0.206,-0.344,-0.339,0.569,0.576,-0.063,0.618,0.715,-0.498,-0.357,-0.367,-0.475,-0.446,-0.276,-0.635
SBUX,-0.502,0.727,0.069,0.081,0.501,0.725,-0.418,0.438,-0.029,-0.233,0.627,0.655,-0.077,0.667,-0.308,0.694,0.184,0.405,0.842,0.655,0.572,0.481,0.627,0.652,-0.295,0.212,0.517,0.698,0.315,0.065,-0.138,0.718,0.703,-0.403,0.276,-0.265,0.389,-0.331,0.596,-0.457,0.663,0.554,0.016,0.229,-0.521,0.421,-0.09,0.496,0.704,0.734,0.195,0.116,0.505,0.571,0.227,0.664,0.201,0.471,0.412,0.625,0.731,0.097,-0.29,-0.229,0.082,0.614,-0.273,0.353,0.644,0.675,0.75,-0.311,-0.186,0.497,0.655,0.882,0.378,0.445,0.355,0.626,-0.433,1.0,0.02,0.427,0.556,0.513,0.508,0.664,-0.415,-0.291,0.283,-0.303,-0.209,0.599,0.551,0.635,0.535,0.546,0.456,0.628
SMCI,0.317,0.11,0.775,-0.026,0.292,-0.034,0.269,0.45,0.205,0.543,0.08,0.029,0.127,-0.062,0.052,0.15,0.163,0.203,0.117,0.318,-0.22,0.355,0.163,-0.163,0.296,0.393,0.3,-0.001,0.617,-0.074,0.195,0.093,0.093,0.335,0.388,0.411,0.038,0.598,0.02,0.33,0.01,0.037,-0.008,0.241,0.257,0.26,0.307,0.299,-0.158,0.105,-0.147,0.326,0.01,0.348,0.315,0.244,0.077,0.318,0.039,0.141,0.026,0.1,0.013,0.401,0.227,0.183,-0.071,0.335,-0.08,0.17,0.082,0.652,0.302,-0.397,0.004,0.141,0.564,0.194,0.268,0.419,0.285,0.02,1.0,0.217,0.033,0.197,0.305,0.31,0.037,0.138,0.536,0.162,0.451,0.145,0.341,0.222,0.109,0.221,0.308,-0.004
SNDL,-0.436,0.643,0.223,-0.224,0.743,0.608,-0.198,0.588,-0.347,-0.008,0.595,0.655,-0.413,0.647,-0.576,0.653,-0.049,0.669,0.602,0.715,0.549,0.598,0.742,0.182,-0.359,0.373,0.585,0.513,0.445,-0.263,-0.032,0.562,0.586,-0.406,0.12,-0.223,0.016,-0.153,0.784,-0.401,0.594,0.608,-0.393,0.095,-0.656,0.66,-0.375,0.548,0.637,0.664,-0.302,-0.174,0.438,0.689,0.256,0.709,0.128,0.712,0.474,0.628,0.56,0.117,-0.547,-0.074,-0.296,0.738,-0.485,0.558,0.628,0.522,0.557,0.126,-0.307,0.21,0.632,0.618,0.575,0.725,0.658,0.688,-0.455,0.427,0.217,1.0,0.694,0.566,0.828,0.599,-0.693,-0.277,0.5,-0.51,-0.075,0.789,0.728,0.629,0.687,0.728,0.693,0.615
STNE,-0.622,0.66,0.05,-0.127,0.624,0.641,-0.571,0.622,-0.296,-0.178,0.718,0.734,-0.603,0.748,-0.788,0.691,-0.027,0.73,0.62,0.623,0.586,0.585,0.489,0.376,-0.68,0.242,0.608,0.604,0.355,-0.243,-0.026,0.668,0.673,-0.618,-0.13,-0.466,-0.073,-0.211,0.788,-0.556,0.689,0.552,-0.333,0.148,-0.704,0.739,-0.348,0.621,0.617,0.706,0.016,-0.174,0.487,0.725,0.162,0.764,0.181,0.586,0.569,0.623,0.604,0.136,-0.533,-0.007,-0.532,0.787,-0.488,0.397,0.772,0.573,0.631,-0.109,-0.588,0.419,0.738,0.717,0.402,0.821,0.785,0.68,-0.593,0.556,0.033,0.694,1.0,0.466,0.651,0.571,-0.722,-0.556,0.485,-0.612,-0.367,0.62,0.574,0.633,0.55,0.604,0.666,0.797
TCOM,-0.141,0.762,0.198,-0.352,0.537,0.476,-0.266,0.618,-0.399,0.06,0.572,0.603,-0.351,0.397,-0.365,0.633,-0.155,0.534,0.526,0.658,0.34,0.49,0.556,0.015,-0.183,0.26,0.633,0.635,0.585,-0.076,-0.244,0.422,0.418,-0.291,0.408,-0.259,-0.071,0.096,0.625,-0.214,0.639,0.245,-0.153,-0.186,-0.451,0.539,-0.427,0.222,0.389,0.418,-0.14,-0.253,0.1,0.528,0.02,0.611,0.507,0.594,0.485,0.447,0.596,-0.169,-0.593,-0.172,-0.072,0.508,-0.445,0.681,0.534,0.791,0.33,0.218,-0.145,0.006,0.457,0.541,0.585,0.537,0.565,0.691,-0.206,0.513,0.197,0.566,0.466,1.0,0.677,0.639,-0.426,0.014,0.397,-0.496,0.296,0.749,0.761,0.757,0.717,0.571,0.557,0.603
TLRY,-0.275,0.782,0.345,-0.194,0.762,0.636,-0.227,0.679,-0.226,0.145,0.601,0.625,-0.42,0.516,-0.568,0.7,-0.003,0.649,0.665,0.764,0.594,0.69,0.725,0.153,-0.331,0.421,0.649,0.633,0.554,-0.215,-0.05,0.642,0.678,-0.432,0.251,-0.287,0.037,-0.012,0.643,-0.226,0.622,0.578,-0.33,0.125,-0.547,0.714,-0.299,0.554,0.601,0.659,-0.261,-0.125,0.454,0.694,0.273,0.86,0.279,0.834,0.58,0.695,0.6,-0.04,-0.553,-0.038,-0.214,0.629,-0.58,0.727,0.581,0.725,0.539,0.237,-0.334,0.113,0.685,0.689,0.644,0.714,0.728,0.675,-0.344,0.508,0.305,0.828,0.651,0.677,1.0,0.767,-0.67,-0.247,0.594,-0.511,0.123,0.822,0.749,0.782,0.691,0.784,0.707,0.578
TMUS,-0.2,0.733,0.379,-0.194,0.652,0.566,-0.322,0.672,-0.222,0.173,0.525,0.657,-0.367,0.556,-0.524,0.764,0.161,0.566,0.793,0.77,0.464,0.742,0.611,0.244,-0.303,0.358,0.638,0.687,0.612,-0.198,0.049,0.611,0.609,-0.368,0.289,-0.233,0.005,0.065,0.565,-0.2,0.568,0.54,-0.254,0.157,-0.533,0.653,-0.271,0.631,0.57,0.645,-0.171,-0.073,0.435,0.74,0.153,0.789,0.162,0.73,0.528,0.58,0.63,0.011,-0.567,0.119,-0.089,0.651,-0.553,0.693,0.495,0.794,0.593,0.162,-0.249,0.09,0.616,0.758,0.723,0.632,0.604,0.7,-0.339,0.664,0.31,0.599,0.571,0.639,0.767,1.0,-0.574,-0.336,0.664,-0.513,0.163,0.792,0.708,0.744,0.648,0.785,0.697,0.491
TSCO,0.556,-0.51,0.011,0.501,-0.534,-0.468,0.443,-0.603,0.553,0.053,-0.485,-0.657,0.587,-0.668,0.716,-0.674,0.217,-0.548,-0.597,-0.615,-0.632,-0.46,-0.525,-0.094,0.552,-0.148,-0.348,-0.537,-0.283,0.348,0.22,-0.427,-0.444,0.588,0.055,0.495,0.249,0.293,-0.697,0.427,-0.585,-0.588,0.375,0.168,0.69,-0.657,0.637,-0.44,-0.609,-0.566,0.393,0.537,-0.243,-0.598,0.097,-0.639,-0.095,-0.554,-0.423,-0.362,-0.547,0.174,0.764,0.156,0.448,-0.628,0.74,-0.434,-0.553,-0.492,-0.464,0.173,0.584,-0.179,-0.541,-0.608,-0.371,-0.718,-0.658,-0.456,0.569,-0.415,0.037,-0.693,-0.722,-0.426,-0.67,-0.574,1.0,0.52,-0.277,0.764,0.236,-0.588,-0.627,-0.462,-0.516,-0.67,-0.637,-0.627
