,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.283,-0.386,-0.073,0.349,0.584,-0.3,0.196,0.186,-0.509,-0.071,-0.298,-0.248,0.527,-0.417,0.547,0.535,-0.136,-0.188,0.057,0.357,0.703,-0.445,-0.09,0.466,0.354,0.488,-0.107,0.327,0.269,-0.255,-0.407,-0.392,-0.396,0.027,0.438,-0.259,0.274,0.239,-0.005,-0.374,-0.243,-0.348,-0.183,-0.246,0.409,0.157,0.207,0.332,-0.262,0.252,-0.112,-0.276,-0.315,0.525,-0.308,0.343,0.04,-0.441,-0.559,1.0,-0.318,0.323,-0.039,-0.22,0.33,-0.195,0.171,-0.104,0.29,0.226,0.158,-0.425,0.425,-0.364,-0.301,0.236,0.189,-0.207,-0.188,0.121,-0.413,0.503,-0.012,0.582,0.174,-0.424,0.314,0.365,0.003,-0.485,0.06,0.484,0.282,0.3,0.433,0.122,-0.593,-0.391,0.132,-0.197
NWL,0.715,0.763,0.214,-0.242,-0.456,0.861,-0.065,0.045,0.393,0.511,0.794,0.692,-0.534,0.764,-0.595,-0.486,0.236,0.132,0.185,-0.445,-0.379,0.405,0.568,-0.568,-0.363,-0.642,0.678,-0.074,-0.323,0.065,0.442,0.69,0.687,0.039,-0.361,0.605,-0.695,-0.233,0.716,0.774,0.71,0.771,0.306,0.576,-0.461,-0.245,-0.497,-0.436,0.776,-0.414,0.393,0.617,0.745,-0.227,0.137,-0.543,0.736,0.666,0.511,-0.318,1.0,-0.451,-0.357,0.213,-0.046,0.765,0.357,0.629,0.171,-0.317,-0.097,0.743,-0.526,0.355,0.728,0.246,-0.225,0.134,0.699,-0.096,0.494,-0.329,0.402,-0.534,-0.444,0.811,-0.405,-0.269,0.354,0.629,0.462,-0.55,0.232,-0.037,-0.55,0.257,0.627,0.662,-0.089,0.395
OCGN,-0.52,-0.476,0.301,0.516,0.653,-0.54,0.469,0.567,-0.526,0.145,-0.485,-0.209,0.632,-0.564,0.664,0.67,0.223,-0.391,0.284,0.814,0.59,-0.01,-0.184,0.786,0.738,0.354,-0.27,0.581,0.723,0.308,-0.061,-0.602,-0.63,0.439,0.793,-0.027,0.662,0.712,-0.126,-0.616,-0.128,-0.249,0.47,-0.284,0.754,0.439,0.77,0.752,-0.455,0.78,0.193,-0.506,-0.5,0.001,-0.309,0.566,-0.504,-0.486,-0.17,0.323,-0.451,1.0,0.674,-0.361,0.491,-0.272,-0.335,-0.222,-0.225,0.59,0.695,-0.314,0.763,-0.12,-0.31,0.104,0.684,-0.247,-0.542,0.75,-0.185,0.795,-0.035,0.659,0.565,-0.577,0.717,0.698,0.35,-0.539,-0.138,0.76,0.128,0.57,0.661,0.323,-0.381,-0.413,0.483,-0.046
ON,-0.456,-0.293,0.228,0.506,0.402,-0.381,0.333,0.353,-0.323,0.138,-0.467,-0.26,0.493,-0.419,0.529,0.386,0.312,-0.236,0.239,0.779,0.341,0.167,-0.188,0.555,0.555,0.312,-0.269,0.336,0.515,0.48,0.164,-0.458,-0.456,0.375,0.604,0.016,0.681,0.51,-0.266,-0.362,-0.208,-0.204,0.485,-0.077,0.527,0.4,0.861,0.607,-0.316,0.699,0.21,-0.329,-0.325,-0.214,-0.07,0.502,-0.518,-0.243,0.092,-0.039,-0.357,0.674,1.0,-0.252,0.263,-0.2,-0.379,-0.178,-0.369,0.388,0.627,-0.151,0.599,0.182,-0.163,0.033,0.573,-0.28,-0.374,0.688,0.028,0.51,0.048,0.468,0.517,-0.425,0.587,0.429,0.331,-0.384,-0.091,0.68,0.01,0.346,0.545,0.143,-0.207,-0.375,0.344,0.085
OPK,0.261,0.212,0.159,-0.338,-0.318,0.231,-0.076,-0.287,0.299,-0.191,0.188,0.144,-0.317,0.224,-0.265,-0.326,-0.116,0.435,-0.177,-0.384,-0.375,0.087,0.042,-0.351,-0.335,-0.139,0.124,-0.269,-0.276,0.055,-0.151,0.324,0.316,-0.198,-0.357,0.149,-0.157,-0.292,0.129,0.369,-0.041,0.285,-0.092,0.124,-0.396,-0.262,-0.288,-0.349,0.248,-0.355,-0.056,0.251,0.282,0.081,0.27,-0.122,0.192,0.233,0.222,-0.22,0.213,-0.361,-0.252,1.0,-0.304,0.107,0.147,0.313,0.191,-0.282,-0.384,0.158,-0.387,0.052,0.315,-0.056,-0.502,0.172,0.249,-0.401,0.02,-0.241,0.064,-0.205,-0.156,0.384,-0.304,-0.4,-0.059,0.337,0.05,-0.346,-0.137,-0.253,-0.164,-0.0,0.146,0.37,-0.317,0.312
PAA,-0.087,-0.084,0.147,0.555,0.583,-0.09,0.315,0.735,-0.318,0.448,-0.127,0.063,0.267,-0.151,0.216,0.425,0.321,-0.349,0.529,0.453,0.616,-0.014,0.311,0.34,0.475,-0.032,0.149,0.648,0.403,0.101,0.255,-0.339,-0.329,0.638,0.413,0.259,0.106,0.436,0.236,-0.229,0.147,-0.02,0.321,0.196,0.345,0.333,0.262,0.365,0.057,0.388,0.377,0.032,-0.082,-0.163,-0.353,0.006,-0.005,-0.255,-0.172,0.33,-0.046,0.491,0.263,-0.304,1.0,0.058,0.047,0.029,-0.329,0.652,0.452,-0.042,0.37,0.118,-0.056,0.426,0.47,-0.096,-0.015,0.492,0.125,0.555,0.355,0.28,0.113,-0.189,0.308,0.707,0.513,-0.274,0.376,0.258,0.448,0.604,0.293,0.061,-0.139,-0.067,0.577,0.074
PACB,0.699,0.591,0.205,-0.181,-0.348,0.684,-0.136,0.149,0.226,0.468,0.523,0.574,-0.56,0.65,-0.55,-0.454,0.184,0.093,0.194,-0.293,-0.167,0.261,0.53,-0.58,-0.325,-0.513,0.624,0.06,-0.216,-0.01,0.458,0.459,0.461,0.113,-0.276,0.606,-0.549,-0.116,0.595,0.724,0.598,0.614,0.203,0.503,-0.317,-0.187,-0.339,-0.417,0.684,-0.412,0.36,0.672,0.681,-0.249,0.119,-0.373,0.604,0.456,0.359,-0.195,0.765,-0.272,-0.2,0.107,0.058,1.0,0.318,0.482,-0.002,-0.282,-0.106,0.732,-0.436,0.321,0.723,0.229,-0.208,-0.012,0.761,-0.036,0.539,-0.2,0.447,-0.4,-0.371,0.659,-0.354,-0.216,0.357,0.442,0.45,-0.447,0.338,0.101,-0.536,0.257,0.507,0.405,0.049,0.324
PANW,0.379,0.445,0.078,-0.092,-0.14,0.552,-0.238,0.204,0.261,0.362,0.468,0.17,-0.285,0.425,-0.355,-0.182,0.226,0.518,0.317,-0.311,-0.036,0.181,0.512,-0.392,-0.197,-0.175,0.703,0.153,-0.237,-0.025,0.219,0.368,0.362,0.036,-0.078,0.356,-0.483,-0.095,0.317,0.35,0.194,0.329,-0.062,0.384,-0.32,0.151,-0.492,-0.373,0.509,-0.402,0.29,0.511,0.557,0.19,0.273,-0.455,0.647,0.145,0.207,0.171,0.357,-0.335,-0.379,0.147,0.047,0.318,1.0,0.282,0.111,-0.054,-0.251,0.297,-0.376,0.389,0.542,0.336,-0.199,0.384,0.545,-0.114,0.217,-0.208,0.331,-0.295,-0.207,0.374,-0.361,-0.092,0.105,0.338,0.565,-0.222,0.475,0.042,-0.298,-0.142,0.083,0.4,0.049,0.185
PARA,0.465,0.594,0.273,-0.052,-0.314,0.475,0.266,0.105,0.225,0.361,0.368,0.279,-0.13,0.47,-0.121,-0.313,0.361,0.229,0.282,-0.235,-0.262,0.356,0.429,-0.383,-0.131,-0.258,0.611,0.12,-0.098,0.226,0.314,0.395,0.394,0.199,-0.169,0.627,-0.386,-0.006,0.509,0.518,0.322,0.723,0.409,0.468,-0.26,-0.085,-0.207,-0.262,0.513,-0.173,0.437,0.387,0.571,-0.143,0.143,-0.284,0.648,0.376,0.512,-0.104,0.629,-0.222,-0.178,0.313,0.029,0.482,0.282,1.0,-0.12,-0.112,0.088,0.453,-0.2,0.237,0.538,0.098,-0.123,0.002,0.423,0.04,0.342,-0.036,0.344,-0.264,-0.072,0.445,-0.325,-0.138,0.506,0.409,0.387,-0.23,0.164,-0.034,-0.117,0.082,0.448,0.662,0.006,0.625
PDD,0.064,-0.136,-0.069,-0.342,-0.154,0.1,-0.042,-0.375,-0.077,-0.262,0.43,0.382,-0.057,0.011,-0.06,-0.073,-0.429,-0.099,-0.469,-0.274,-0.048,-0.346,-0.14,-0.05,-0.229,0.037,-0.174,-0.393,-0.273,-0.36,-0.511,0.196,0.2,-0.443,-0.137,-0.335,-0.134,-0.223,0.253,0.022,0.234,-0.074,-0.27,-0.258,-0.11,-0.397,-0.218,-0.147,-0.071,-0.272,-0.267,-0.155,-0.053,0.457,-0.168,-0.001,0.084,0.175,-0.208,0.29,0.171,-0.225,-0.369,0.191,-0.329,-0.002,0.111,-0.12,1.0,-0.436,-0.314,-0.005,-0.239,-0.385,-0.027,-0.092,-0.245,-0.136,-0.016,-0.275,-0.344,-0.192,-0.177,0.084,-0.205,0.229,-0.072,-0.291,-0.404,0.016,-0.271,-0.077,-0.201,-0.192,-0.193,0.421,-0.158,-0.089,-0.425,-0.287
PENN,-0.401,-0.242,-0.031,0.599,0.741,-0.361,0.353,0.547,-0.228,0.231,-0.311,-0.226,0.429,-0.356,0.404,0.639,0.294,-0.232,0.518,0.612,0.529,0.126,0.137,0.523,0.589,0.204,-0.042,0.708,0.468,0.225,0.149,-0.397,-0.413,0.481,0.544,0.029,0.399,0.514,-0.041,-0.424,-0.169,-0.219,0.299,0.028,0.508,0.323,0.401,0.523,-0.197,0.588,0.305,-0.127,-0.276,-0.187,-0.172,0.135,-0.328,-0.481,-0.133,0.226,-0.317,0.59,0.388,-0.282,0.652,-0.282,-0.054,-0.112,-0.436,1.0,0.544,-0.318,0.534,-0.064,-0.19,0.345,0.556,0.1,-0.279,0.493,-0.012,0.621,0.232,0.389,0.373,-0.449,0.494,0.748,0.421,-0.361,0.197,0.469,0.27,0.489,0.571,-0.144,-0.208,-0.069,0.558,0.004
PEP,-0.299,-0.218,0.33,0.471,0.547,-0.284,0.64,0.612,-0.509,0.438,-0.324,-0.123,0.577,-0.292,0.586,0.599,0.522,-0.363,0.542,0.803,0.523,0.231,0.139,0.639,0.786,0.317,-0.053,0.628,0.663,0.484,0.12,-0.455,-0.459,0.534,0.768,0.214,0.47,0.713,-0.001,-0.373,0.043,0.089,0.695,-0.097,0.671,0.468,0.649,0.707,-0.213,0.746,0.49,-0.362,-0.258,-0.237,-0.297,0.359,-0.26,-0.23,0.127,0.158,-0.097,0.695,0.627,-0.384,0.452,-0.106,-0.251,0.088,-0.314,0.544,1.0,-0.101,0.748,0.117,-0.111,0.122,0.718,-0.296,-0.348,0.757,-0.061,0.779,0.256,0.586,0.659,-0.383,0.685,0.717,0.628,-0.409,0.058,0.658,0.315,0.637,0.649,0.33,-0.213,-0.188,0.507,0.268
PLUG,0.846,0.702,0.302,-0.221,-0.493,0.752,-0.198,0.105,0.281,0.513,0.651,0.674,-0.605,0.719,-0.562,-0.519,0.252,0.126,0.29,-0.357,-0.32,0.402,0.656,-0.572,-0.324,-0.611,0.679,0.038,-0.278,0.211,0.628,0.411,0.408,0.254,-0.337,0.713,-0.467,-0.103,0.631,0.629,0.698,0.668,0.291,0.527,-0.344,-0.066,-0.317,-0.459,0.669,-0.321,0.513,0.576,0.707,-0.325,0.126,-0.462,0.576,0.597,0.597,-0.425,0.743,-0.314,-0.151,0.158,-0.042,0.732,0.297,0.453,-0.005,-0.318,-0.101,1.0,-0.513,0.456,0.747,0.207,-0.186,0.049,0.705,0.064,0.508,-0.315,0.498,-0.471,-0.322,0.716,-0.317,-0.238,0.398,0.506,0.437,-0.455,0.337,0.187,-0.583,0.271,0.452,0.45,0.058,0.371
PTEN,-0.586,-0.547,0.155,0.501,0.706,-0.63,0.63,0.441,-0.61,0.011,-0.659,-0.441,0.794,-0.656,0.797,0.719,0.222,-0.327,0.219,0.839,0.677,-0.065,-0.218,0.826,0.791,0.658,-0.388,0.477,0.615,0.265,-0.226,-0.653,-0.657,0.341,0.809,-0.148,0.691,0.628,-0.349,-0.635,-0.374,-0.274,0.361,-0.379,0.745,0.379,0.725,0.803,-0.482,0.76,0.119,-0.57,-0.571,0.058,-0.25,0.684,-0.511,-0.484,-0.221,0.425,-0.526,0.763,0.599,-0.387,0.37,-0.436,-0.376,-0.2,-0.239,0.534,0.748,-0.513,1.0,-0.209,-0.418,0.011,0.586,-0.323,-0.632,0.586,-0.272,0.78,-0.08,0.71,0.741,-0.697,0.731,0.666,0.313,-0.569,-0.18,0.8,0.169,0.495,0.782,0.215,-0.471,-0.512,0.359,0.011
PTON,0.259,0.522,0.381,0.103,-0.31,0.498,-0.181,0.33,0.254,0.64,0.285,0.163,-0.323,0.458,-0.324,-0.324,0.63,0.267,0.443,-0.022,-0.213,0.542,0.459,-0.257,-0.062,-0.229,0.516,0.185,0.008,0.525,0.515,0.213,0.212,0.345,-0.001,0.569,-0.272,0.159,0.158,0.278,0.282,0.434,0.419,0.556,-0.302,0.475,-0.152,-0.27,0.461,-0.068,0.59,0.341,0.503,-0.358,0.354,-0.24,0.356,0.334,0.563,-0.364,0.355,-0.12,0.182,0.052,0.118,0.321,0.389,0.237,-0.385,-0.064,0.117,0.456,-0.209,1.0,0.462,0.227,0.162,0.167,0.436,0.24,0.443,-0.115,0.513,-0.271,-0.01,0.336,-0.183,-0.058,0.348,0.325,0.541,-0.104,0.284,0.143,-0.204,-0.017,0.272,0.276,0.262,0.441
PYPL,0.683,0.74,0.343,-0.234,-0.383,0.777,-0.11,0.18,0.497,0.465,0.578,0.485,-0.491,0.726,-0.507,-0.431,0.283,0.488,0.349,-0.3,-0.249,0.56,0.616,-0.528,-0.253,-0.472,0.805,0.111,-0.261,0.228,0.512,0.536,0.531,0.074,-0.199,0.673,-0.521,-0.144,0.516,0.737,0.473,0.754,0.279,0.547,-0.426,-0.057,-0.372,-0.44,0.752,-0.376,0.458,0.786,0.815,-0.18,0.447,-0.387,0.663,0.51,0.603,-0.301,0.728,-0.31,-0.163,0.315,-0.056,0.723,0.542,0.538,-0.027,-0.19,-0.111,0.747,-0.418,0.462,1.0,0.193,-0.287,0.273,0.723,-0.024,0.566,-0.251,0.388,-0.461,-0.215,0.677,-0.381,-0.212,0.391,0.645,0.497,-0.401,0.343,0.126,-0.463,0.147,0.455,0.58,-0.064,0.493
QCOM,0.135,0.285,0.019,0.492,0.334,0.296,-0.048,0.344,-0.071,0.479,0.248,0.209,-0.067,0.19,-0.061,0.127,0.295,-0.085,0.441,0.107,0.285,0.132,0.446,-0.033,0.093,-0.182,0.367,0.467,0.012,0.149,0.24,0.004,-0.021,0.461,0.112,0.306,-0.139,0.19,0.447,0.092,0.216,0.117,0.223,0.49,0.112,0.197,-0.008,-0.017,0.37,0.094,0.406,0.212,0.238,-0.101,-0.011,-0.163,0.29,0.021,0.04,0.236,0.246,0.104,0.033,-0.056,0.426,0.229,0.336,0.098,-0.092,0.345,0.122,0.207,0.011,0.227,0.193,1.0,0.31,0.074,0.386,0.299,0.138,0.236,0.518,-0.018,-0.071,0.125,0.073,0.244,0.445,-0.001,0.683,0.116,0.489,0.319,-0.009,0.015,0.004,0.078,0.389,0.1
QVCGA,-0.441,-0.293,0.175,0.538,0.514,-0.393,0.41,0.51,-0.516,0.356,-0.239,-0.119,0.55,-0.369,0.555,0.589,0.574,-0.476,0.439,0.695,0.434,0.16,0.063,0.57,0.67,0.357,-0.138,0.601,0.625,0.515,0.086,-0.493,-0.5,0.5,0.687,0.017,0.448,0.734,0.004,-0.544,0.009,-0.18,0.56,-0.104,0.602,0.602,0.616,0.598,-0.376,0.73,0.456,-0.49,-0.389,-0.129,-0.387,0.247,-0.328,-0.32,-0.02,0.189,-0.225,0.684,0.573,-0.502,0.47,-0.208,-0.199,-0.123,-0.245,0.556,0.718,-0.186,0.586,0.162,-0.287,0.31,1.0,-0.223,-0.382,0.788,-0.063,0.645,0.23,0.498,0.527,-0.43,0.645,0.664,0.435,-0.512,0.085,0.702,0.229,0.475,0.593,0.176,-0.159,-0.316,0.512,0.108
RIOT,0.131,0.277,-0.089,-0.096,-0.127,0.295,-0.312,-0.079,0.581,-0.005,0.236,-0.002,-0.176,0.348,-0.352,-0.101,-0.104,0.403,0.001,-0.329,-0.309,0.134,0.072,-0.28,-0.273,-0.256,0.201,-0.138,-0.182,-0.086,0.298,0.463,0.437,-0.252,-0.217,-0.01,-0.258,-0.35,-0.077,0.303,-0.083,0.082,-0.202,0.221,-0.378,0.054,-0.403,-0.218,0.195,-0.261,-0.081,0.386,0.286,0.247,0.41,-0.364,0.28,0.022,0.115,-0.207,0.134,-0.247,-0.28,0.172,-0.096,-0.012,0.384,0.002,-0.136,0.1,-0.296,0.049,-0.323,0.167,0.273,0.074,-0.223,1.0,0.179,-0.317,0.273,-0.357,-0.244,-0.459,-0.415,0.223,-0.296,-0.177,-0.15,0.475,0.127,-0.35,-0.001,-0.249,-0.129,-0.425,0.274,0.54,-0.222,-0.054
ROKU,0.698,0.725,0.044,-0.15,-0.429,0.806,-0.321,0.067,0.39,0.415,0.589,0.492,-0.629,0.729,-0.657,-0.537,0.106,0.287,0.202,-0.484,-0.244,0.212,0.593,-0.739,-0.539,-0.561,0.74,-0.022,-0.499,-0.096,0.462,0.489,0.493,0.075,-0.527,0.51,-0.647,-0.337,0.541,0.79,0.51,0.54,-0.027,0.659,-0.553,-0.169,-0.576,-0.626,0.831,-0.578,0.28,0.818,0.796,-0.17,0.234,-0.574,0.738,0.463,0.367,-0.188,0.699,-0.542,-0.374,0.249,-0.015,0.761,0.545,0.423,-0.016,-0.279,-0.348,0.705,-0.632,0.436,0.723,0.386,-0.382,0.179,1.0,-0.239,0.4,-0.42,0.542,-0.628,-0.527,0.732,-0.615,-0.351,0.233,0.529,0.679,-0.565,0.305,-0.042,-0.639,-0.048,0.382,0.519,-0.06,0.221
RUN,-0.242,-0.077,0.37,0.595,0.438,-0.197,0.4,0.674,-0.509,0.465,-0.141,0.027,0.461,-0.28,0.52,0.478,0.626,-0.346,0.604,0.737,0.45,0.343,0.205,0.528,0.702,0.176,0.11,0.721,0.62,0.582,0.257,-0.455,-0.463,0.68,0.707,0.328,0.421,0.815,0.192,-0.388,0.174,0.035,0.697,0.064,0.64,0.605,0.668,0.573,-0.164,0.733,0.612,-0.348,-0.153,-0.228,-0.242,0.298,-0.218,-0.148,0.156,0.121,-0.096,0.75,0.688,-0.401,0.492,-0.036,-0.114,0.04,-0.275,0.493,0.757,0.064,0.586,0.24,-0.024,0.299,0.788,-0.317,-0.239,1.0,-0.03,0.654,0.345,0.447,0.592,-0.306,0.602,0.695,0.603,-0.391,0.229,0.688,0.34,0.637,0.49,0.334,-0.142,-0.255,0.654,0.309
SABR,0.419,0.548,0.195,-0.142,-0.255,0.464,-0.17,0.049,0.48,0.436,0.328,0.256,-0.371,0.442,-0.418,-0.423,0.318,0.184,0.265,-0.22,-0.263,0.422,0.407,-0.346,-0.165,-0.409,0.478,0.032,-0.049,0.292,0.656,0.455,0.453,0.14,-0.161,0.524,-0.395,-0.056,0.298,0.492,0.224,0.475,0.246,0.46,-0.328,-0.034,-0.216,-0.301,0.486,-0.174,0.324,0.524,0.54,-0.283,0.282,-0.351,0.413,0.304,0.433,-0.413,0.494,-0.185,0.028,0.02,0.125,0.539,0.217,0.342,-0.344,-0.012,-0.061,0.508,-0.272,0.443,0.566,0.138,-0.063,0.273,0.4,-0.03,1.0,-0.267,0.259,-0.41,-0.262,0.38,-0.194,-0.194,0.319,0.499,0.286,-0.356,0.243,-0.003,-0.264,-0.138,0.568,0.438,0.153,0.342
SBUX,-0.374,-0.399,0.28,0.56,0.73,-0.45,0.63,0.612,-0.602,0.255,-0.473,-0.206,0.626,-0.51,0.68,0.724,0.328,-0.371,0.44,0.821,0.689,-0.027,0.061,0.723,0.82,0.448,-0.147,0.708,0.684,0.291,-0.127,-0.552,-0.572,0.533,0.817,0.107,0.568,0.726,-0.02,-0.517,-0.144,-0.106,0.5,-0.185,0.76,0.413,0.693,0.734,-0.319,0.714,0.344,-0.411,-0.385,0.025,-0.333,0.495,-0.299,-0.458,-0.191,0.503,-0.329,0.795,0.51,-0.241,0.555,-0.2,-0.208,-0.036,-0.192,0.621,0.779,-0.315,0.78,-0.115,-0.251,0.236,0.645,-0.357,-0.42,0.654,-0.267,1.0,0.202,0.813,0.618,-0.528,0.706,0.799,0.545,-0.529,0.08,0.737,0.36,0.67,0.718,0.322,-0.415,-0.379,0.491,0.12
SMCI,0.346,0.398,0.253,0.307,0.102,0.372,0.012,0.447,-0.184,0.658,0.32,0.404,-0.275,0.313,-0.13,-0.019,0.56,-0.052,0.627,0.097,0.17,0.342,0.688,-0.168,0.119,-0.175,0.547,0.538,0.006,0.353,0.36,-0.07,-0.07,0.621,0.064,0.621,-0.171,0.372,0.568,0.155,0.472,0.354,0.364,0.563,0.039,0.298,-0.104,-0.13,0.481,0.079,0.728,0.286,0.383,-0.399,-0.076,-0.239,0.37,0.177,0.323,-0.012,0.402,-0.035,0.048,0.064,0.355,0.447,0.331,0.344,-0.177,0.232,0.256,0.498,-0.08,0.513,0.388,0.518,0.23,-0.244,0.542,0.345,0.259,0.202,1.0,0.002,0.145,0.294,0.049,0.237,0.62,-0.014,0.73,-0.015,0.551,0.484,-0.077,0.179,0.015,0.105,0.523,0.461
SNDL,-0.505,-0.605,0.128,0.403,0.688,-0.61,0.452,0.25,-0.618,-0.033,-0.53,-0.312,0.616,-0.645,0.749,0.677,0.072,-0.372,0.172,0.759,0.687,-0.211,-0.192,0.759,0.722,0.629,-0.429,0.439,0.642,0.166,-0.368,-0.642,-0.648,0.247,0.75,-0.22,0.656,0.598,-0.186,-0.683,-0.279,-0.385,0.18,-0.429,0.737,0.33,0.695,0.681,-0.595,0.663,0.071,-0.599,-0.56,0.163,-0.363,0.601,-0.492,-0.474,-0.35,0.582,-0.534,0.659,0.468,-0.205,0.28,-0.4,-0.295,-0.264,0.084,0.389,0.586,-0.471,0.71,-0.271,-0.461,-0.018,0.498,-0.459,-0.628,0.447,-0.41,0.813,0.002,1.0,0.626,-0.666,0.758,0.594,0.168,-0.672,-0.254,0.75,0.156,0.489,0.695,0.313,-0.628,-0.634,0.333,-0.035
STNE,-0.458,-0.403,0.234,0.327,0.46,-0.548,0.519,0.37,-0.575,0.022,-0.495,-0.423,0.55,-0.539,0.69,0.537,0.468,-0.045,0.336,0.68,0.414,0.206,-0.055,0.59,0.724,0.649,-0.198,0.483,0.525,0.548,-0.225,-0.624,-0.623,0.36,0.728,0.012,0.593,0.692,-0.254,-0.608,-0.31,-0.093,0.43,-0.293,0.612,0.493,0.583,0.624,-0.461,0.67,0.315,-0.54,-0.417,-0.083,-0.128,0.546,-0.456,-0.37,0.012,0.174,-0.444,0.565,0.517,-0.156,0.113,-0.371,-0.207,-0.072,-0.205,0.373,0.659,-0.322,0.741,-0.01,-0.215,-0.071,0.527,-0.415,-0.527,0.592,-0.262,0.618,0.145,0.626,1.0,-0.609,0.61,0.54,0.368,-0.528,-0.097,0.726,0.164,0.497,0.644,0.195,-0.43,-0.449,0.378,0.3
TCOM,0.686,0.664,0.151,-0.407,-0.584,0.78,-0.278,-0.139,0.497,0.284,0.774,0.785,-0.656,0.795,-0.731,-0.55,-0.018,0.244,-0.05,-0.668,-0.486,0.262,0.37,-0.725,-0.639,-0.652,0.55,-0.307,-0.492,-0.141,0.338,0.627,0.623,-0.094,-0.636,0.482,-0.705,-0.463,0.577,0.759,0.687,0.628,0.039,0.454,-0.652,-0.393,-0.58,-0.608,0.748,-0.606,0.189,0.651,0.674,-0.216,0.269,-0.556,0.634,0.688,0.461,-0.424,0.811,-0.577,-0.425,0.384,-0.189,0.659,0.374,0.445,0.229,-0.449,-0.383,0.716,-0.697,0.336,0.677,0.125,-0.43,0.223,0.732,-0.306,0.38,-0.528,0.294,-0.666,-0.609,1.0,-0.562,-0.459,0.094,0.67,0.383,-0.749,0.026,-0.278,-0.699,0.178,0.541,0.626,-0.263,0.217
TLRY,-0.418,-0.581,0.226,0.456,0.745,-0.589,0.338,0.28,-0.563,0.122,-0.497,-0.172,0.586,-0.543,0.657,0.725,0.214,-0.387,0.237,0.749,0.601,0.011,-0.091,0.825,0.814,0.512,-0.409,0.506,0.729,0.32,-0.177,-0.634,-0.652,0.235,0.777,-0.141,0.686,0.672,-0.171,-0.636,-0.155,-0.366,0.291,-0.373,0.818,0.426,0.694,0.71,-0.581,0.752,0.194,-0.588,-0.614,-0.029,-0.301,0.568,-0.525,-0.376,-0.181,0.314,-0.405,0.717,0.587,-0.304,0.308,-0.354,-0.361,-0.325,-0.072,0.494,0.685,-0.317,0.731,-0.183,-0.381,0.073,0.645,-0.296,-0.615,0.602,-0.194,0.706,0.049,0.758,0.61,-0.562,1.0,0.597,0.215,-0.594,-0.19,0.714,0.222,0.539,0.735,0.357,-0.447,-0.541,0.424,0.027
TMUS,-0.35,-0.264,0.182,0.58,0.75,-0.361,0.461,0.778,-0.536,0.275,-0.326,-0.14,0.521,-0.46,0.538,0.775,0.368,-0.367,0.607,0.748,0.705,0.095,0.134,0.644,0.774,0.238,0.0,0.778,0.583,0.273,0.105,-0.547,-0.547,0.607,0.706,0.127,0.416,0.68,0.054,-0.527,-0.002,-0.122,0.394,-0.08,0.639,0.454,0.527,0.733,-0.236,0.72,0.37,-0.282,-0.304,-0.146,-0.364,0.251,-0.288,-0.385,-0.222,0.365,-0.269,0.698,0.429,-0.4,0.707,-0.216,-0.092,-0.138,-0.291,0.748,0.717,-0.238,0.666,-0.058,-0.212,0.244,0.664,-0.177,-0.351,0.695,-0.194,0.799,0.237,0.594,0.54,-0.459,0.597,1.0,0.539,-0.47,0.19,0.581,0.413,0.748,0.568,0.126,-0.346,-0.286,0.64,0.047
TSCO,0.221,0.338,0.373,0.438,0.252,0.234,0.494,0.687,-0.198,0.629,0.091,0.179,0.101,0.153,0.164,0.188,0.661,-0.105,0.709,0.396,0.274,0.411,0.536,0.097,0.404,-0.112,0.487,0.652,0.319,0.5,0.48,-0.109,-0.121,0.786,0.39,0.724,0.037,0.493,0.469,0.064,0.28,0.533,0.763,0.446,0.257,0.357,0.289,0.297,0.368,0.431,0.723,0.192,0.284,-0.315,-0.102,-0.054,0.258,0.046,0.378,0.003,0.354,0.35,0.331,-0.059,0.513,0.357,0.105,0.506,-0.404,0.421,0.628,0.398,0.313,0.348,0.391,0.445,0.435,-0.15,0.233,0.603,0.319,0.545,0.62,0.168,0.368,0.094,0.215,0.539,1.0,-0.008,0.588,0.22,0.518,0.618,0.201,0.214,0.119,0.214,0.5,0.529
