,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.423,0.692,0.215,0.623,0.501,0.72,0.594,0.151,0.599,0.652,0.45,0.416,0.638,0.568,0.662,0.755,0.754,0.738,0.644,0.553,0.703,0.645,0.612,0.707,0.536,0.509,0.81,0.745,0.717,0.714,0.486,0.748,0.714,0.519,0.412,0.136,0.648,0.729,0.494,0.624,0.136,0.288,-0.237,0.204,0.543,0.726,0.412,-0.195,0.209,-0.208,0.733,0.644,0.461,0.669,0.482,0.014,0.609,0.599,0.407,0.802,0.098,0.799,0.407,1.0,0.572,0.578,0.735,0.702,0.092,0.493,0.269,0.655,0.553,0.804,0.659,0.04,0.566,0.789,0.605,0.45,0.548,0.57,-0.471,0.581,0.625,0.368,0.752,0.667,0.718,0.648,0.689,0.567,-0.048,0.777,0.764,0.837,0.547,0.652,-0.528,0.666
PAA,0.458,0.682,0.327,0.738,0.67,0.489,0.801,0.266,0.72,0.552,0.491,0.328,0.587,0.527,0.835,0.511,0.581,0.506,0.596,0.636,0.595,0.496,0.488,0.538,0.632,0.731,0.567,0.548,0.198,0.686,0.462,0.663,0.653,0.591,0.582,0.271,0.626,0.479,0.485,0.564,0.149,0.221,0.035,0.452,0.31,0.624,0.576,0.024,0.335,-0.135,0.564,0.687,0.538,0.519,0.721,0.339,0.398,0.57,0.477,0.708,0.211,0.604,0.501,0.572,1.0,0.569,0.549,0.52,0.2,0.555,0.3,0.597,0.719,0.546,0.529,0.292,0.39,0.637,0.581,0.642,0.395,0.699,-0.086,0.445,0.573,0.404,0.524,0.659,0.605,0.6,0.505,0.648,0.117,0.533,0.441,0.668,0.547,0.506,-0.173,0.55
PACB,0.676,0.761,-0.116,0.695,0.499,0.628,0.564,0.64,0.428,0.765,0.632,0.608,0.47,0.752,0.424,0.553,0.689,0.788,0.63,0.63,0.807,0.714,0.74,0.596,0.704,0.595,0.749,0.669,0.533,0.839,0.22,0.698,0.675,0.703,0.518,0.417,0.565,0.802,0.703,0.659,0.346,0.196,-0.5,0.444,0.659,0.819,0.364,-0.452,0.263,-0.055,0.74,0.807,0.697,0.826,0.559,0.446,0.543,0.769,0.378,0.841,0.035,0.766,0.32,0.578,0.569,1.0,0.773,0.61,0.356,0.825,0.213,0.813,0.58,0.767,0.686,0.306,0.749,0.829,0.615,0.634,0.748,0.765,-0.403,0.71,0.849,0.618,0.826,0.627,0.725,0.751,0.783,0.566,0.392,0.61,0.311,0.784,0.331,0.638,-0.441,0.824
PANW,0.694,0.792,-0.195,0.676,0.431,0.811,0.561,0.462,0.406,0.829,0.535,0.493,0.494,0.79,0.452,0.71,0.791,0.95,0.704,0.696,0.862,0.851,0.732,0.725,0.647,0.563,0.924,0.869,0.619,0.778,0.388,0.704,0.672,0.776,0.533,0.542,0.719,0.792,0.555,0.71,0.36,0.409,-0.34,0.321,0.876,0.863,0.319,-0.308,0.118,0.077,0.807,0.83,0.717,0.895,0.444,0.134,0.518,0.753,0.196,0.855,0.219,0.761,0.281,0.735,0.549,0.773,1.0,0.703,0.169,0.824,0.428,0.824,0.653,0.84,0.687,0.188,0.771,0.886,0.569,0.42,0.863,0.745,-0.518,0.753,0.855,0.584,0.818,0.737,0.675,0.755,0.888,0.654,0.335,0.781,0.549,0.826,0.573,0.592,-0.561,0.768
PARA,0.471,0.635,0.168,0.558,0.496,0.687,0.545,0.216,0.36,0.687,0.405,0.385,0.781,0.628,0.597,0.695,0.577,0.688,0.597,0.498,0.698,0.637,0.649,0.614,0.608,0.485,0.711,0.755,0.385,0.706,0.394,0.723,0.724,0.485,0.472,0.097,0.563,0.592,0.587,0.646,0.075,0.184,-0.419,0.188,0.646,0.691,0.182,-0.352,0.32,-0.366,0.712,0.595,0.405,0.654,0.453,0.151,0.862,0.5,0.348,0.692,0.024,0.674,0.288,0.702,0.52,0.61,0.703,1.0,0.079,0.475,0.171,0.666,0.598,0.729,0.743,0.055,0.553,0.76,0.731,0.608,0.588,0.701,-0.451,0.559,0.644,0.347,0.757,0.635,0.692,0.666,0.63,0.564,-0.02,0.79,0.564,0.706,0.485,0.763,-0.454,0.614
PDD,0.173,0.269,-0.086,0.385,0.246,0.092,0.467,0.341,0.1,0.401,0.847,0.813,0.136,0.309,0.121,-0.142,0.226,0.236,0.009,0.163,0.356,0.199,0.145,-0.185,0.188,0.293,0.046,0.032,0.088,0.339,-0.353,0.136,0.137,0.37,0.069,0.063,0.045,0.3,0.646,0.053,0.819,-0.051,-0.373,0.489,0.06,0.227,0.28,-0.316,0.592,-0.128,0.28,0.371,0.513,0.191,0.372,0.693,0.156,0.412,0.424,0.245,0.106,0.241,0.463,0.092,0.2,0.356,0.169,0.079,1.0,0.39,-0.172,0.255,0.368,0.207,0.398,0.628,0.344,0.187,0.47,0.361,0.174,0.19,-0.131,0.3,0.332,0.793,0.288,0.246,0.257,0.158,0.273,0.254,0.267,0.045,-0.086,0.292,-0.27,0.172,0.212,0.47
PENN,0.696,0.801,-0.194,0.724,0.489,0.648,0.597,0.644,0.416,0.728,0.629,0.556,0.217,0.785,0.297,0.484,0.792,0.841,0.627,0.719,0.843,0.786,0.648,0.535,0.655,0.651,0.749,0.685,0.474,0.682,0.23,0.54,0.514,0.899,0.576,0.613,0.653,0.811,0.528,0.579,0.556,0.38,-0.358,0.494,0.709,0.806,0.5,-0.214,0.234,0.105,0.747,0.877,0.813,0.852,0.53,0.369,0.272,0.853,0.355,0.785,0.306,0.691,0.461,0.493,0.555,0.825,0.824,0.475,0.39,1.0,0.337,0.807,0.624,0.75,0.607,0.45,0.813,0.774,0.611,0.469,0.792,0.768,-0.291,0.722,0.888,0.732,0.758,0.607,0.502,0.722,0.867,0.605,0.528,0.601,0.263,0.775,0.393,0.39,-0.275,0.812
PEP,0.296,0.467,-0.182,0.374,-0.011,0.51,0.119,0.19,0.315,0.323,0.058,0.046,0.063,0.274,0.163,0.485,0.479,0.325,0.508,0.409,0.166,0.413,0.243,0.519,0.304,0.169,0.461,0.51,0.24,0.181,0.55,0.356,0.339,0.321,0.425,0.552,0.553,0.219,0.018,0.373,-0.034,0.691,0.339,0.042,0.412,0.332,0.169,0.437,-0.229,0.519,0.29,0.372,0.438,0.392,0.084,-0.249,-0.023,0.178,-0.232,0.3,0.376,0.201,-0.051,0.269,0.3,0.213,0.428,0.171,-0.172,0.337,1.0,0.238,0.201,0.256,0.145,0.041,0.268,0.318,0.063,-0.088,0.397,0.314,-0.217,0.347,0.272,0.084,0.167,0.514,0.186,0.35,0.314,0.393,0.19,0.421,0.372,0.238,0.627,0.089,-0.36,0.151
PLUG,0.734,0.807,-0.062,0.736,0.467,0.714,0.587,0.42,0.418,0.833,0.627,0.533,0.564,0.787,0.491,0.673,0.741,0.823,0.658,0.733,0.86,0.72,0.784,0.661,0.792,0.619,0.801,0.75,0.484,0.825,0.338,0.726,0.697,0.753,0.641,0.442,0.649,0.764,0.715,0.721,0.344,0.361,-0.358,0.461,0.659,0.899,0.384,-0.343,0.283,-0.13,0.732,0.83,0.707,0.887,0.611,0.292,0.587,0.809,0.367,0.862,0.163,0.793,0.369,0.655,0.597,0.813,0.824,0.666,0.255,0.807,0.238,1.0,0.76,0.829,0.773,0.307,0.777,0.908,0.692,0.578,0.792,0.724,-0.39,0.759,0.924,0.592,0.851,0.679,0.702,0.806,0.861,0.604,0.345,0.718,0.427,0.868,0.456,0.673,-0.506,0.85
PTEN,0.675,0.646,-0.079,0.765,0.432,0.585,0.685,0.353,0.472,0.683,0.652,0.579,0.638,0.64,0.651,0.529,0.672,0.659,0.523,0.647,0.694,0.578,0.685,0.453,0.793,0.594,0.6,0.535,0.301,0.723,0.302,0.604,0.617,0.679,0.643,0.379,0.587,0.605,0.713,0.655,0.33,0.234,-0.219,0.604,0.488,0.707,0.428,-0.252,0.401,-0.125,0.581,0.718,0.59,0.622,0.647,0.36,0.573,0.72,0.349,0.705,0.219,0.69,0.45,0.553,0.719,0.58,0.653,0.598,0.368,0.624,0.201,0.76,1.0,0.691,0.749,0.437,0.52,0.679,0.682,0.451,0.589,0.621,-0.352,0.69,0.704,0.539,0.65,0.638,0.729,0.661,0.683,0.657,0.322,0.613,0.329,0.706,0.392,0.684,-0.339,0.671
PTON,0.613,0.763,-0.039,0.691,0.45,0.773,0.565,0.381,0.449,0.733,0.528,0.527,0.546,0.741,0.505,0.722,0.804,0.885,0.661,0.701,0.83,0.726,0.757,0.727,0.643,0.506,0.873,0.781,0.633,0.803,0.427,0.71,0.695,0.677,0.525,0.337,0.671,0.821,0.581,0.677,0.294,0.286,-0.409,0.285,0.724,0.853,0.366,-0.345,0.198,-0.135,0.766,0.766,0.615,0.862,0.488,0.147,0.627,0.812,0.417,0.886,0.11,0.813,0.345,0.804,0.546,0.767,0.84,0.729,0.207,0.75,0.256,0.829,0.691,1.0,0.744,0.163,0.698,0.879,0.672,0.483,0.807,0.702,-0.562,0.837,0.805,0.538,0.908,0.681,0.701,0.76,0.885,0.589,0.178,0.807,0.544,0.893,0.501,0.667,-0.569,0.837
PYPL,0.539,0.775,0.027,0.705,0.464,0.7,0.623,0.296,0.406,0.828,0.714,0.6,0.678,0.686,0.54,0.689,0.688,0.71,0.595,0.577,0.782,0.675,0.7,0.553,0.634,0.546,0.67,0.667,0.359,0.749,0.3,0.756,0.741,0.588,0.465,0.237,0.572,0.722,0.727,0.645,0.379,0.229,-0.35,0.477,0.559,0.806,0.346,-0.357,0.634,-0.273,0.684,0.793,0.649,0.707,0.672,0.405,0.739,0.672,0.365,0.774,0.124,0.743,0.444,0.659,0.529,0.686,0.687,0.743,0.398,0.607,0.145,0.773,0.749,0.744,1.0,0.526,0.685,0.804,0.818,0.6,0.607,0.619,-0.522,0.768,0.778,0.592,0.827,0.639,0.707,0.768,0.688,0.66,0.162,0.746,0.491,0.795,0.347,0.72,-0.438,0.791
QCOM,0.203,0.444,0.019,0.474,0.422,0.136,0.48,0.241,0.288,0.419,0.627,0.462,0.043,0.339,0.136,-0.001,0.361,0.237,0.156,0.318,0.402,0.297,0.173,-0.043,0.316,0.483,0.13,0.142,-0.031,0.285,-0.075,0.21,0.19,0.478,0.179,0.26,0.239,0.33,0.392,0.094,0.63,0.125,-0.076,0.652,0.11,0.291,0.558,-0.009,0.79,0.011,0.277,0.55,0.6,0.225,0.542,0.636,0.017,0.419,0.338,0.312,0.27,0.236,0.66,0.04,0.292,0.306,0.188,0.055,0.628,0.45,0.041,0.307,0.437,0.163,0.526,1.0,0.37,0.233,0.461,0.406,0.208,0.338,0.06,0.325,0.394,0.563,0.25,0.305,0.145,0.275,0.309,0.458,0.304,0.135,-0.036,0.284,-0.095,0.021,0.269,0.43
QVCGA,0.59,0.755,-0.156,0.643,0.383,0.638,0.477,0.458,0.358,0.745,0.587,0.526,0.312,0.726,0.217,0.536,0.721,0.815,0.576,0.593,0.8,0.778,0.683,0.557,0.556,0.589,0.689,0.721,0.529,0.664,0.222,0.568,0.531,0.776,0.421,0.431,0.572,0.76,0.564,0.539,0.502,0.369,-0.431,0.424,0.635,0.766,0.37,-0.289,0.277,0.046,0.697,0.784,0.721,0.818,0.532,0.257,0.397,0.719,0.257,0.732,0.247,0.693,0.392,0.566,0.39,0.749,0.771,0.553,0.344,0.813,0.268,0.777,0.52,0.698,0.685,0.37,1.0,0.764,0.578,0.437,0.686,0.632,-0.382,0.665,0.861,0.672,0.775,0.541,0.497,0.689,0.801,0.525,0.37,0.626,0.435,0.738,0.308,0.446,-0.322,0.802
RIOT,0.647,0.881,0.03,0.77,0.524,0.796,0.62,0.379,0.513,0.842,0.588,0.508,0.647,0.761,0.581,0.787,0.776,0.867,0.747,0.702,0.867,0.754,0.793,0.774,0.704,0.591,0.904,0.848,0.571,0.849,0.465,0.799,0.77,0.679,0.56,0.34,0.701,0.83,0.623,0.744,0.266,0.393,-0.338,0.347,0.72,0.977,0.386,-0.308,0.269,-0.156,0.81,0.83,0.699,0.938,0.631,0.227,0.646,0.798,0.378,0.916,0.148,0.86,0.355,0.789,0.637,0.829,0.886,0.76,0.187,0.774,0.318,0.908,0.679,0.879,0.804,0.233,0.764,1.0,0.717,0.567,0.824,0.761,-0.505,0.779,0.888,0.583,0.934,0.751,0.716,0.86,0.865,0.65,0.218,0.824,0.591,0.928,0.523,0.686,-0.576,0.866
ROKU,0.463,0.736,0.245,0.706,0.638,0.67,0.705,0.314,0.521,0.739,0.719,0.565,0.585,0.628,0.562,0.621,0.664,0.586,0.585,0.572,0.76,0.566,0.573,0.448,0.59,0.604,0.573,0.569,0.287,0.69,0.39,0.682,0.682,0.61,0.567,0.1,0.645,0.661,0.644,0.577,0.377,0.134,-0.342,0.47,0.439,0.727,0.449,-0.194,0.626,-0.355,0.71,0.729,0.552,0.615,0.68,0.541,0.608,0.658,0.629,0.673,0.169,0.655,0.616,0.605,0.581,0.615,0.569,0.731,0.47,0.611,0.063,0.692,0.682,0.672,0.818,0.461,0.578,0.717,1.0,0.66,0.479,0.713,-0.261,0.662,0.64,0.588,0.71,0.653,0.613,0.719,0.63,0.635,0.116,0.742,0.381,0.764,0.425,0.606,-0.14,0.705
RUN,0.319,0.559,0.441,0.555,0.744,0.305,0.733,0.261,0.432,0.555,0.552,0.358,0.542,0.503,0.614,0.287,0.372,0.44,0.341,0.479,0.644,0.412,0.365,0.272,0.436,0.711,0.422,0.415,0.135,0.721,0.14,0.538,0.499,0.486,0.317,0.07,0.341,0.465,0.605,0.327,0.356,-0.03,-0.254,0.454,0.209,0.511,0.455,-0.249,0.61,-0.401,0.577,0.586,0.461,0.434,0.613,0.627,0.541,0.529,0.718,0.62,0.062,0.514,0.605,0.45,0.642,0.634,0.42,0.608,0.361,0.469,-0.088,0.578,0.451,0.483,0.6,0.406,0.437,0.567,0.66,1.0,0.344,0.67,-0.013,0.343,0.527,0.442,0.564,0.497,0.537,0.473,0.456,0.385,0.072,0.405,0.257,0.625,0.184,0.442,0.054,0.63
SABR,0.746,0.743,-0.35,0.629,0.214,0.712,0.392,0.536,0.239,0.773,0.466,0.489,0.368,0.732,0.251,0.584,0.688,0.847,0.62,0.657,0.74,0.752,0.736,0.618,0.631,0.411,0.839,0.741,0.57,0.661,0.329,0.534,0.5,0.679,0.568,0.596,0.601,0.75,0.524,0.659,0.353,0.39,-0.338,0.3,0.797,0.833,0.249,-0.281,0.036,0.116,0.647,0.695,0.709,0.906,0.318,0.125,0.464,0.776,0.165,0.738,0.234,0.659,0.162,0.548,0.395,0.748,0.863,0.588,0.174,0.792,0.397,0.792,0.589,0.807,0.607,0.208,0.686,0.824,0.479,0.344,1.0,0.617,-0.585,0.766,0.816,0.588,0.797,0.63,0.561,0.731,0.898,0.502,0.5,0.699,0.297,0.728,0.434,0.51,-0.531,0.762
SBUX,0.597,0.802,0.145,0.705,0.773,0.653,0.71,0.405,0.613,0.679,0.478,0.386,0.455,0.671,0.535,0.562,0.74,0.734,0.708,0.682,0.769,0.737,0.656,0.6,0.676,0.735,0.724,0.733,0.326,0.735,0.466,0.676,0.675,0.719,0.59,0.376,0.738,0.72,0.501,0.603,0.241,0.277,-0.211,0.438,0.666,0.752,0.545,-0.134,0.336,-0.083,0.822,0.813,0.634,0.722,0.618,0.418,0.451,0.706,0.497,0.788,0.27,0.709,0.516,0.57,0.699,0.765,0.745,0.701,0.19,0.768,0.314,0.724,0.621,0.702,0.619,0.338,0.632,0.761,0.713,0.67,0.617,1.0,-0.069,0.63,0.711,0.433,0.703,0.706,0.61,0.728,0.704,0.685,0.254,0.666,0.398,0.759,0.566,0.518,-0.226,0.72
SMCI,-0.349,-0.38,0.339,-0.281,0.254,-0.581,-0.086,-0.325,0.039,-0.522,-0.327,-0.461,-0.355,-0.467,-0.193,-0.542,-0.389,-0.525,-0.313,-0.227,-0.349,-0.481,-0.456,-0.395,-0.266,0.098,-0.493,-0.475,-0.447,-0.421,-0.132,-0.419,-0.399,-0.195,-0.161,-0.162,-0.282,-0.466,-0.384,-0.51,-0.133,-0.159,0.383,0.11,-0.512,-0.514,0.205,0.449,0.064,0.027,-0.344,-0.294,-0.348,-0.547,-0.008,0.111,-0.503,-0.39,0.126,-0.413,0.006,-0.48,0.221,-0.471,-0.086,-0.403,-0.518,-0.451,-0.131,-0.291,-0.217,-0.39,-0.352,-0.562,-0.522,0.06,-0.382,-0.505,-0.261,-0.013,-0.585,-0.069,1.0,-0.602,-0.43,-0.354,-0.549,-0.345,-0.494,-0.452,-0.457,-0.228,-0.104,-0.592,-0.309,-0.46,-0.18,-0.538,0.641,-0.398
SNDL,0.675,0.778,-0.265,0.695,0.278,0.825,0.448,0.506,0.388,0.752,0.588,0.548,0.393,0.694,0.333,0.714,0.769,0.787,0.668,0.637,0.721,0.708,0.79,0.627,0.585,0.411,0.735,0.645,0.493,0.698,0.465,0.651,0.651,0.643,0.575,0.477,0.734,0.774,0.563,0.679,0.34,0.269,-0.302,0.366,0.663,0.837,0.287,-0.29,0.212,0.041,0.672,0.748,0.711,0.827,0.463,0.287,0.495,0.775,0.257,0.73,0.177,0.706,0.228,0.581,0.445,0.71,0.753,0.559,0.3,0.722,0.347,0.759,0.69,0.837,0.768,0.325,0.665,0.779,0.662,0.343,0.766,0.63,-0.602,1.0,0.729,0.521,0.804,0.709,0.609,0.791,0.775,0.57,0.339,0.784,0.299,0.772,0.51,0.625,-0.524,0.777
STNE,0.698,0.824,-0.144,0.743,0.463,0.682,0.591,0.509,0.417,0.83,0.64,0.586,0.496,0.844,0.417,0.61,0.769,0.88,0.666,0.687,0.883,0.803,0.784,0.643,0.748,0.625,0.807,0.788,0.518,0.749,0.241,0.698,0.669,0.828,0.547,0.508,0.614,0.815,0.675,0.696,0.443,0.383,-0.435,0.469,0.711,0.879,0.414,-0.345,0.31,-0.039,0.738,0.889,0.8,0.905,0.622,0.273,0.544,0.819,0.275,0.862,0.192,0.795,0.375,0.625,0.573,0.849,0.855,0.644,0.332,0.888,0.272,0.924,0.704,0.805,0.778,0.394,0.861,0.888,0.64,0.527,0.816,0.711,-0.43,0.729,1.0,0.691,0.877,0.639,0.626,0.799,0.886,0.651,0.382,0.672,0.45,0.837,0.377,0.617,-0.483,0.876
TCOM,0.488,0.606,-0.154,0.625,0.327,0.404,0.577,0.455,0.225,0.672,0.867,0.774,0.269,0.622,0.243,0.208,0.513,0.615,0.279,0.508,0.688,0.521,0.408,0.213,0.398,0.524,0.449,0.415,0.322,0.606,-0.118,0.346,0.314,0.682,0.321,0.307,0.318,0.59,0.689,0.359,0.825,0.203,-0.394,0.51,0.419,0.6,0.344,-0.316,0.472,-0.016,0.512,0.654,0.707,0.614,0.503,0.515,0.291,0.671,0.386,0.592,0.214,0.479,0.494,0.368,0.404,0.618,0.584,0.347,0.793,0.732,0.084,0.592,0.539,0.538,0.592,0.563,0.672,0.583,0.588,0.442,0.588,0.433,-0.354,0.521,0.691,1.0,0.611,0.434,0.412,0.497,0.657,0.436,0.463,0.377,0.17,0.606,0.02,0.297,-0.054,0.729
TLRY,0.616,0.809,-0.015,0.719,0.483,0.714,0.584,0.408,0.405,0.764,0.604,0.586,0.599,0.771,0.486,0.672,0.746,0.879,0.673,0.653,0.86,0.729,0.825,0.689,0.639,0.556,0.829,0.753,0.587,0.808,0.342,0.707,0.69,0.653,0.449,0.292,0.578,0.872,0.657,0.647,0.347,0.3,-0.456,0.35,0.671,0.916,0.349,-0.416,0.314,-0.197,0.793,0.778,0.666,0.902,0.599,0.258,0.701,0.832,0.423,0.861,0.103,0.862,0.34,0.752,0.524,0.826,0.818,0.757,0.288,0.758,0.167,0.851,0.65,0.908,0.827,0.25,0.775,0.934,0.71,0.564,0.797,0.703,-0.549,0.804,0.877,0.611,1.0,0.654,0.697,0.787,0.866,0.553,0.214,0.757,0.528,0.903,0.381,0.704,-0.551,0.927
TMUS,0.52,0.752,0.063,0.715,0.521,0.763,0.642,0.327,0.559,0.786,0.59,0.503,0.541,0.657,0.575,0.69,0.711,0.689,0.755,0.661,0.704,0.631,0.603,0.646,0.636,0.532,0.752,0.719,0.454,0.722,0.543,0.785,0.776,0.64,0.564,0.42,0.754,0.6,0.525,0.67,0.284,0.387,-0.126,0.357,0.579,0.737,0.395,-0.044,0.29,0.033,0.712,0.739,0.771,0.704,0.496,0.296,0.483,0.622,0.323,0.695,0.134,0.631,0.369,0.667,0.659,0.627,0.737,0.635,0.246,0.607,0.514,0.679,0.638,0.681,0.639,0.305,0.541,0.751,0.653,0.497,0.63,0.706,-0.345,0.709,0.639,0.434,0.654,1.0,0.613,0.685,0.699,0.725,0.175,0.778,0.467,0.713,0.648,0.559,-0.373,0.645
TSCO,0.634,0.615,-0.022,0.64,0.397,0.63,0.572,0.371,0.428,0.669,0.574,0.615,0.703,0.624,0.68,0.602,0.637,0.65,0.522,0.574,0.66,0.577,0.653,0.547,0.764,0.505,0.634,0.588,0.441,0.81,0.303,0.682,0.68,0.468,0.566,0.199,0.538,0.669,0.773,0.675,0.131,0.177,-0.294,0.412,0.53,0.704,0.266,-0.439,0.255,-0.198,0.659,0.591,0.446,0.613,0.515,0.302,0.709,0.628,0.353,0.75,0.059,0.799,0.26,0.718,0.605,0.725,0.675,0.692,0.257,0.502,0.186,0.702,0.729,0.701,0.707,0.145,0.497,0.716,0.613,0.537,0.561,0.61,-0.494,0.609,0.626,0.412,0.697,0.613,1.0,0.611,0.601,0.521,0.202,0.641,0.458,0.75,0.439,0.842,-0.522,0.659
TSLA,0.746,0.874,-0.034,0.788,0.444,0.777,0.554,0.402,0.622,0.821,0.508,0.393,0.534,0.706,0.482,0.776,0.757,0.751,0.783,0.688,0.749,0.741,0.771,0.693,0.636,0.545,0.778,0.767,0.437,0.704,0.515,0.795,0.791,0.689,0.688,0.45,0.761,0.806,0.524,0.886,0.185,0.318,-0.182,0.433,0.651,0.883,0.42,-0.157,0.244,-0.021,0.661,0.831,0.697,0.85,0.634,0.258,0.516,0.739,0.255,0.833,0.203,0.788,0.308,0.648,0.6,0.751,0.755,0.666,0.158,0.722,0.35,0.806,0.661,0.76,0.768,0.275,0.689,0.86,0.719,0.473,0.731,0.728,-0.452,0.791,0.799,0.497,0.787,0.685,0.611,1.0,0.753,0.711,0.4,0.778,0.404,0.85,0.584,0.657,-0.464,0.762
TTD,0.729,0.791,-0.206,0.751,0.426,0.723,0.562,0.445,0.421,0.795,0.581,0.539,0.39,0.807,0.367,0.614,0.831,0.925,0.701,0.784,0.885,0.804,0.791,0.681,0.693,0.613,0.878,0.763,0.644,0.769,0.376,0.636,0.598,0.841,0.584,0.541,0.67,0.842,0.574,0.66,0.46,0.389,-0.374,0.461,0.742,0.856,0.445,-0.241,0.188,0.075,0.727,0.821,0.759,0.915,0.508,0.207,0.458,0.871,0.324,0.826,0.259,0.739,0.416,0.689,0.505,0.783,0.888,0.63,0.273,0.867,0.314,0.861,0.683,0.885,0.688,0.309,0.801,0.865,0.63,0.456,0.898,0.704,-0.457,0.775,0.886,0.657,0.866,0.699,0.601,0.753,1.0,0.611,0.437,0.726,0.43,0.827,0.466,0.526,-0.439,0.865
TXN,0.519,0.715,0.067,0.726,0.537,0.613,0.603,0.233,0.706,0.714,0.515,0.436,0.459,0.58,0.546,0.577,0.692,0.599,0.789,0.6,0.613,0.648,0.567,0.588,0.67,0.578,0.656,0.711,0.294,0.58,0.445,0.835,0.844,0.616,0.594,0.424,0.706,0.567,0.477,0.735,0.206,0.316,-0.034,0.477,0.598,0.648,0.623,0.028,0.446,-0.014,0.557,0.804,0.698,0.585,0.679,0.31,0.39,0.542,0.182,0.716,0.269,0.586,0.475,0.567,0.648,0.566,0.654,0.564,0.254,0.605,0.393,0.604,0.657,0.589,0.66,0.458,0.525,0.65,0.635,0.385,0.502,0.685,-0.228,0.57,0.651,0.436,0.553,0.725,0.521,0.711,0.611,1.0,0.196,0.615,0.461,0.629,0.539,0.535,-0.303,0.558
UAL,0.784,0.318,-0.566,0.412,-0.035,0.163,0.153,0.47,0.075,0.338,0.31,0.274,-0.147,0.354,-0.149,-0.024,0.3,0.326,0.239,0.481,0.317,0.345,0.346,0.056,0.33,0.326,0.204,0.087,0.125,0.264,-0.061,0.04,0.027,0.521,0.543,0.706,0.209,0.383,0.305,0.404,0.398,0.158,0.051,0.585,0.289,0.312,0.189,-0.07,-0.039,0.491,0.085,0.343,0.473,0.382,0.154,0.305,-0.093,0.434,-0.044,0.244,0.247,0.164,0.152,-0.048,0.117,0.392,0.335,-0.02,0.267,0.528,0.19,0.345,0.322,0.178,0.162,0.304,0.37,0.218,0.116,0.072,0.5,0.254,-0.104,0.339,0.382,0.463,0.214,0.175,0.202,0.4,0.437,0.196,1.0,0.065,-0.34,0.225,0.101,0.103,0.02,0.356
VOD,0.517,0.804,0.076,0.585,0.387,0.919,0.508,0.336,0.441,0.796,0.435,0.385,0.57,0.69,0.497,0.909,0.755,0.752,0.739,0.605,0.729,0.742,0.675,0.76,0.582,0.428,0.822,0.813,0.537,0.663,0.631,0.762,0.742,0.587,0.569,0.28,0.814,0.688,0.428,0.715,0.109,0.357,-0.283,0.118,0.688,0.814,0.231,-0.167,0.202,-0.133,0.766,0.688,0.563,0.789,0.385,0.062,0.611,0.603,0.281,0.72,0.14,0.702,0.257,0.777,0.533,0.61,0.781,0.79,0.045,0.601,0.421,0.718,0.613,0.807,0.746,0.135,0.626,0.824,0.742,0.405,0.699,0.666,-0.592,0.784,0.672,0.377,0.757,0.778,0.641,0.778,0.726,0.615,0.065,1.0,0.588,0.784,0.702,0.642,-0.508,0.62
VTRS,0.088,0.5,0.336,0.362,0.373,0.536,0.426,-0.134,0.432,0.457,0.206,0.168,0.559,0.358,0.53,0.648,0.505,0.519,0.484,0.379,0.456,0.498,0.382,0.644,0.32,0.354,0.629,0.696,0.439,0.45,0.504,0.608,0.575,0.273,0.15,-0.016,0.458,0.402,0.248,0.373,-0.056,0.45,-0.054,-0.054,0.427,0.487,0.209,-0.002,0.163,-0.134,0.568,0.464,0.264,0.451,0.397,-0.213,0.466,0.273,0.182,0.571,0.203,0.526,0.211,0.764,0.441,0.311,0.549,0.564,-0.086,0.263,0.372,0.427,0.329,0.544,0.491,-0.036,0.435,0.591,0.381,0.257,0.297,0.398,-0.309,0.299,0.45,0.17,0.528,0.467,0.458,0.404,0.43,0.461,-0.34,0.588,1.0,0.56,0.475,0.417,-0.464,0.4
