,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TCOM,0.74,0.586,-0.264,0.418,0.221,-0.39,0.25,-0.23,0.544,0.459,0.443,0.679,-0.221,0.657,0.138,0.417,0.068,-0.684,0.25,-0.08,-0.618,0.268,-0.159,-0.499,-0.394,0.671,-0.441,0.674,0.347,0.017,0.206,-0.361,-0.41,0.522,0.638,-0.513,-0.544,0.525,0.518,0.738,0.678,0.277,-0.304,0.467,0.068,0.463,0.541,-0.003,-0.563,0.651,0.595,0.352,-0.297,0.27,-0.56,0.645,0.276,0.665,0.362,0.59,0.68,0.66,-0.003,0.58,0.117,0.208,-0.409,0.715,-0.389,0.453,-0.076,0.284,-0.541,0.522,0.009,0.26,0.751,0.255,0.167,0.182,0.615,0.401,0.233,-0.579,0.517,1.0,-0.177,-0.61,0.333,-0.477,-0.44,0.618,0.806,-0.495,0.817,0.583,0.865,0.719,-0.293,-0.167
TLRY,-0.115,0.178,-0.021,0.341,0.456,0.552,0.48,0.684,0.188,-0.217,0.442,-0.028,0.768,-0.16,0.695,-0.21,0.525,0.641,0.476,-0.468,0.676,0.184,0.423,0.021,0.48,0.148,0.693,-0.05,0.34,0.252,-0.137,0.516,0.459,-0.037,0.158,0.147,0.651,-0.011,0.074,-0.107,0.048,-0.356,-0.28,0.312,0.623,0.131,0.219,-0.264,0.467,-0.208,-0.104,0.187,0.625,0.202,0.637,-0.021,0.41,-0.146,0.278,0.041,-0.061,-0.137,0.564,0.019,-0.432,0.478,0.729,-0.3,0.58,-0.412,-0.124,0.084,0.474,0.143,0.485,0.383,-0.119,0.179,0.582,0.324,0.045,0.069,0.525,0.677,-0.029,-0.177,1.0,0.241,0.331,0.492,0.735,0.045,-0.022,0.089,-0.264,0.009,-0.311,-0.333,0.452,0.792
TMUS,-0.656,-0.198,0.627,-0.289,-0.159,0.654,-0.179,0.344,-0.283,-0.221,-0.336,-0.594,0.264,-0.586,-0.017,0.168,0.196,0.563,-0.08,0.415,0.556,0.157,0.236,0.766,0.701,-0.4,0.462,-0.537,-0.407,0.357,0.31,0.647,0.566,-0.399,-0.28,0.738,0.611,-0.418,-0.338,-0.502,-0.626,0.164,0.509,-0.326,0.16,-0.498,-0.241,0.408,0.742,-0.294,-0.302,-0.251,0.385,-0.161,0.631,-0.533,-0.326,-0.558,-0.44,-0.531,-0.398,-0.527,0.115,-0.539,0.276,-0.09,0.288,-0.332,0.482,-0.026,0.548,0.051,0.779,-0.532,0.397,0.195,-0.533,-0.221,-0.213,0.036,-0.578,0.081,-0.206,0.715,-0.527,-0.61,0.241,1.0,-0.235,0.716,0.528,-0.393,-0.625,0.879,-0.512,-0.451,-0.523,-0.344,0.385,0.201
TSCO,0.519,0.46,-0.244,0.709,0.587,0.173,0.604,0.511,0.672,0.243,0.679,0.568,0.422,0.487,0.497,0.255,0.429,-0.023,0.717,-0.419,0.179,0.261,0.253,-0.214,-0.133,0.749,0.411,0.606,0.546,0.371,0.187,0.241,0.193,0.345,0.529,-0.114,0.08,0.494,0.425,0.564,0.682,0.098,-0.377,0.717,0.339,0.57,0.696,-0.156,-0.006,0.564,0.453,0.439,0.411,0.585,0.065,0.62,0.655,0.557,0.435,0.626,0.588,0.517,0.673,0.563,-0.391,0.483,0.368,0.273,0.24,-0.037,0.099,0.456,-0.16,0.588,0.371,0.185,0.418,0.487,0.531,0.397,0.582,0.617,0.659,-0.234,0.644,0.333,0.331,-0.235,1.0,-0.158,0.248,0.637,0.599,-0.419,0.386,0.591,0.303,0.245,0.002,0.321
TSLA,-0.561,-0.206,0.479,-0.267,-0.07,0.645,-0.1,0.411,-0.14,-0.28,-0.067,-0.375,0.335,-0.435,0.13,0.068,0.152,0.56,0.023,0.177,0.613,0.155,0.276,0.548,0.692,-0.228,0.524,-0.574,-0.257,0.398,0.238,0.64,0.624,-0.391,-0.209,0.669,0.63,-0.424,-0.21,-0.555,-0.476,-0.037,0.368,-0.31,0.3,-0.272,-0.214,0.37,0.701,-0.279,-0.323,-0.249,0.444,0.114,0.612,-0.486,-0.223,-0.41,-0.333,-0.426,-0.471,-0.539,0.172,-0.366,-0.042,0.04,0.45,-0.211,0.598,-0.185,0.44,0.084,0.693,-0.472,0.406,0.362,-0.502,0.017,-0.036,0.121,-0.575,0.062,-0.089,0.82,-0.409,-0.477,0.492,0.716,-0.158,1.0,0.577,-0.427,-0.522,0.72,-0.591,-0.417,-0.418,-0.202,0.349,0.297
TTD,-0.263,-0.063,0.096,0.237,0.346,0.798,0.342,0.735,0.053,-0.262,0.1,-0.275,0.756,-0.35,0.51,-0.156,0.539,0.639,0.4,-0.248,0.752,0.033,0.329,0.383,0.559,-0.098,0.829,-0.246,0.145,0.433,0.006,0.622,0.559,-0.225,-0.036,0.339,0.871,-0.027,-0.243,-0.228,-0.182,-0.219,-0.045,0.185,0.324,-0.094,0.041,-0.047,0.673,-0.119,-0.156,0.065,0.784,0.163,0.656,-0.192,0.319,-0.381,0.163,-0.196,-0.203,-0.168,0.531,-0.203,-0.397,0.45,0.768,-0.374,0.499,-0.444,0.206,0.024,0.633,-0.064,0.528,0.19,-0.295,0.112,0.51,0.088,-0.18,0.122,0.353,0.698,-0.126,-0.44,0.735,0.528,0.248,0.577,1.0,-0.111,-0.18,0.314,-0.355,-0.13,-0.456,-0.438,0.305,0.645
TXN,0.673,0.712,-0.305,0.831,0.606,-0.03,0.489,0.152,0.712,0.414,0.624,0.713,0.084,0.694,0.381,0.328,0.451,-0.347,0.636,-0.22,-0.284,0.339,0.16,-0.373,-0.261,0.676,0.039,0.848,0.576,0.243,0.232,0.058,0.007,0.614,0.729,-0.363,-0.212,0.651,0.508,0.85,0.778,0.217,-0.403,0.866,0.25,0.588,0.903,-0.126,-0.143,0.666,0.561,0.604,0.23,0.406,-0.174,0.827,0.519,0.606,0.449,0.777,0.818,0.675,0.521,0.715,0.035,0.439,0.07,0.444,-0.055,0.254,-0.018,0.549,-0.382,0.718,0.358,0.413,0.736,0.372,0.385,0.432,0.696,0.577,0.628,-0.473,0.779,0.618,0.045,-0.393,0.637,-0.427,-0.111,1.0,0.673,-0.502,0.739,0.827,0.554,0.399,-0.067,0.081
UAL,0.909,0.556,-0.411,0.622,0.4,-0.227,0.533,-0.015,0.579,0.429,0.504,0.692,0.011,0.656,0.24,0.302,0.242,-0.552,0.461,-0.32,-0.416,0.15,-0.042,-0.552,-0.434,0.73,-0.123,0.723,0.518,0.096,0.112,-0.235,-0.27,0.542,0.646,-0.527,-0.391,0.659,0.424,0.793,0.649,0.183,-0.467,0.641,0.077,0.606,0.629,-0.182,-0.441,0.705,0.633,0.44,-0.014,0.418,-0.436,0.748,0.655,0.7,0.573,0.659,0.715,0.731,0.285,0.7,-0.141,0.4,-0.124,0.526,-0.295,0.248,-0.129,0.279,-0.559,0.636,0.066,0.112,0.745,0.373,0.434,0.211,0.731,0.439,0.443,-0.553,0.64,0.806,-0.022,-0.625,0.599,-0.522,-0.18,0.673,1.0,-0.608,0.743,0.681,0.675,0.49,-0.292,0.066
VOD,-0.602,-0.275,0.655,-0.442,-0.306,0.529,-0.268,0.122,-0.347,-0.207,-0.419,-0.647,0.092,-0.588,-0.128,0.172,0.019,0.464,-0.225,0.488,0.385,0.162,0.116,0.717,0.697,-0.482,0.235,-0.605,-0.453,0.267,0.301,0.499,0.439,-0.387,-0.331,0.708,0.435,-0.486,-0.322,-0.558,-0.734,0.18,0.629,-0.465,0.06,-0.552,-0.383,0.469,0.545,-0.299,-0.283,-0.371,0.198,-0.244,0.556,-0.579,-0.415,-0.554,-0.577,-0.613,-0.463,-0.526,-0.078,-0.564,0.349,-0.151,0.094,-0.291,0.363,-0.008,0.521,-0.021,0.741,-0.642,0.252,0.166,-0.524,-0.305,-0.408,-0.048,-0.632,-0.008,-0.361,0.687,-0.627,-0.495,0.089,0.879,-0.419,0.72,0.314,-0.502,-0.608,1.0,-0.515,-0.588,-0.459,-0.271,0.359,0.056
VTRS,0.766,0.677,-0.286,0.553,0.143,-0.343,0.307,-0.197,0.481,0.591,0.29,0.589,-0.159,0.65,0.111,0.488,0.148,-0.72,0.288,-0.006,-0.597,0.16,-0.111,-0.412,-0.425,0.567,-0.322,0.788,0.457,0.045,0.272,-0.325,-0.4,0.588,0.717,-0.589,-0.482,0.683,0.346,0.88,0.608,0.37,-0.258,0.612,-0.067,0.509,0.596,-0.03,-0.54,0.697,0.624,0.282,-0.234,0.298,-0.561,0.659,0.329,0.596,0.382,0.541,0.812,0.706,0.085,0.626,0.194,0.225,-0.378,0.663,-0.452,0.484,-0.028,0.251,-0.523,0.582,0.035,0.146,0.828,0.273,0.213,0.151,0.66,0.437,0.208,-0.66,0.59,0.817,-0.264,-0.512,0.386,-0.591,-0.355,0.739,0.743,-0.515,1.0,0.695,0.784,0.634,-0.308,-0.267
VXRT,0.669,0.687,-0.373,0.781,0.529,-0.133,0.49,0.159,0.602,0.306,0.567,0.821,0.074,0.663,0.349,0.253,0.36,-0.43,0.532,-0.202,-0.347,0.203,0.128,-0.526,-0.284,0.664,0.079,0.801,0.556,0.079,0.189,-0.063,-0.095,0.532,0.753,-0.376,-0.244,0.638,0.506,0.794,0.724,0.143,-0.466,0.793,0.185,0.665,0.825,-0.162,-0.171,0.54,0.471,0.562,0.131,0.466,-0.326,0.768,0.55,0.539,0.424,0.747,0.732,0.619,0.476,0.734,-0.028,0.398,0.072,0.475,-0.047,0.178,-0.129,0.444,-0.42,0.741,0.229,0.36,0.719,0.373,0.422,0.357,0.721,0.513,0.599,-0.531,0.745,0.583,0.009,-0.451,0.591,-0.417,-0.13,0.827,0.681,-0.588,0.695,1.0,0.552,0.435,-0.19,0.023
WBA,0.613,0.431,-0.285,0.32,0.084,-0.377,0.1,-0.297,0.579,0.555,0.246,0.63,-0.339,0.643,0.037,0.567,-0.03,-0.746,0.143,0.102,-0.611,0.143,-0.298,-0.301,-0.486,0.58,-0.433,0.632,0.243,0.15,0.363,-0.357,-0.42,0.468,0.548,-0.47,-0.571,0.495,0.356,0.747,0.616,0.411,-0.127,0.388,-0.104,0.435,0.448,0.287,-0.548,0.703,0.596,0.259,-0.339,0.272,-0.671,0.611,0.119,0.596,0.27,0.522,0.681,0.625,-0.094,0.518,0.177,0.05,-0.487,0.905,-0.477,0.564,0.151,0.274,-0.562,0.372,-0.006,0.173,0.611,0.261,0.02,0.083,0.576,0.402,0.161,-0.582,0.486,0.865,-0.311,-0.523,0.303,-0.418,-0.456,0.554,0.675,-0.459,0.784,0.552,1.0,0.906,-0.457,-0.292
WBD,0.444,0.359,-0.088,0.149,-0.08,-0.308,-0.078,-0.298,0.568,0.473,0.208,0.536,-0.414,0.534,-0.114,0.694,-0.122,-0.654,0.051,0.258,-0.506,0.253,-0.258,-0.143,-0.37,0.517,-0.397,0.437,0.065,0.184,0.461,-0.233,-0.273,0.315,0.439,-0.256,-0.536,0.353,0.339,0.562,0.469,0.511,0.091,0.208,-0.053,0.345,0.35,0.477,-0.419,0.649,0.493,0.17,-0.329,0.286,-0.579,0.456,-0.045,0.544,0.011,0.409,0.515,0.448,-0.148,0.431,0.24,-0.055,-0.462,0.966,-0.347,0.568,0.33,0.282,-0.477,0.233,0.028,0.182,0.467,0.25,-0.107,0.101,0.37,0.43,0.037,-0.488,0.38,0.719,-0.333,-0.344,0.245,-0.202,-0.438,0.399,0.49,-0.271,0.634,0.435,0.906,1.0,-0.391,-0.404
WDC,-0.298,0.244,0.296,0.143,0.166,0.238,0.19,0.311,0.02,-0.172,0.158,-0.177,0.472,-0.31,0.358,-0.031,0.403,0.628,0.223,-0.108,0.507,0.419,0.713,0.085,0.484,0.061,0.277,-0.143,-0.074,-0.118,-0.229,0.509,0.469,0.171,0.018,0.271,0.452,-0.302,0.21,-0.341,-0.188,-0.096,-0.023,0.072,0.483,-0.07,0.055,-0.272,0.461,-0.405,-0.363,0.019,0.255,-0.067,0.74,-0.214,0.025,0.009,-0.008,-0.189,-0.091,-0.495,0.376,-0.082,0.185,0.117,0.329,-0.438,0.661,-0.089,-0.217,0.059,0.37,-0.076,0.233,0.342,-0.12,-0.021,0.093,0.324,-0.197,0.026,0.041,0.426,-0.176,-0.293,0.452,0.385,0.002,0.349,0.305,-0.067,-0.292,0.359,-0.308,-0.19,-0.457,-0.391,1.0,0.548
ZM,-0.084,0.188,-0.078,0.413,0.519,0.423,0.587,0.639,0.208,-0.222,0.299,0.027,0.812,-0.127,0.716,-0.216,0.602,0.6,0.55,-0.48,0.604,0.171,0.552,0.023,0.336,0.161,0.638,0.085,0.348,0.177,-0.32,0.523,0.444,0.06,0.134,0.157,0.636,0.023,0.145,-0.049,0.044,-0.277,-0.367,0.36,0.413,0.144,0.236,-0.331,0.451,-0.185,-0.183,0.205,0.596,0.109,0.595,0.032,0.473,-0.111,0.466,0.022,0.055,-0.17,0.614,0.034,-0.324,0.358,0.639,-0.391,0.564,-0.297,-0.217,0.125,0.366,0.161,0.426,0.294,-0.121,0.169,0.551,0.262,0.17,0.058,0.454,0.497,-0.006,-0.167,0.792,0.201,0.321,0.297,0.645,0.081,0.066,0.056,-0.267,0.023,-0.292,-0.404,0.548,1.0
