,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.017,-0.018,0.267,0.218,0.82,0.521,-0.701,0.849,0.518,-0.01,-0.65,-0.764,-0.633,-0.563,-0.69,-0.288,0.231,0.935,0.688,-0.158,0.399,-0.652,-0.431,-0.158,-0.117,-0.145,0.838,0.463,-0.642,-0.685,0.459,0.756,0.706,-0.297,-0.275,0.431,-0.213,0.094,-0.671,-0.46,-0.687,-0.462,0.2,0.378,-0.489,-0.581,-0.001,0.34,0.833,0.19,-0.069,0.881,0.888,-0.679,0.144,-0.664,0.261,-0.633,-0.66,1.0,-0.269,-0.226,-0.455,-0.499,0.706,-0.548,0.883,-0.685,-0.182,-0.504,-0.474,-0.678,-0.638,-0.261,0.294,0.402,-0.04,-0.671,-0.426,-0.718,-0.183,-0.402,0.763,-0.541,-0.115,0.102,-0.504,0.577,0.82,-0.752,-0.461,0.163,-0.261,-0.452,0.44,0.621,-0.655,-0.766,0.411,-0.303
NWL,0.539,0.232,0.357,-0.006,-0.355,0.191,0.509,-0.055,-0.205,0.437,0.591,0.43,0.395,0.3,0.525,0.557,0.184,-0.093,-0.3,0.261,-0.193,0.517,0.561,0.311,0.604,0.373,-0.058,0.059,0.48,0.529,-0.199,-0.154,-0.11,0.159,0.6,-0.062,0.378,0.302,0.506,0.435,0.522,0.375,0.008,-0.064,0.431,0.494,0.31,-0.182,-0.25,0.182,0.163,-0.247,-0.35,0.356,-0.106,0.597,0.247,0.47,0.573,-0.269,1.0,0.058,0.474,0.45,-0.288,0.471,-0.338,0.413,0.501,0.383,0.215,0.593,0.434,0.475,0.172,-0.071,0.706,0.453,0.54,0.565,0.472,0.45,-0.127,0.335,0.187,0.007,0.197,-0.255,-0.358,0.472,0.494,0.197,0.725,0.27,-0.027,-0.603,0.644,0.464,-0.22,0.308
OCGN,-0.289,-0.608,-0.248,-0.586,-0.295,-0.532,-0.11,-0.017,-0.551,0.532,0.177,0.216,-0.178,-0.211,-0.09,-0.23,-0.528,-0.21,0.069,0.177,-0.537,-0.027,-0.041,0.65,0.264,0.605,-0.159,-0.598,-0.101,-0.036,0.289,-0.416,-0.444,-0.53,0.237,0.442,0.015,0.346,0.108,-0.26,0.002,-0.05,0.652,-0.516,-0.322,0.074,-0.532,0.654,-0.256,0.66,0.838,-0.308,-0.317,0.259,-0.462,0.254,-0.518,-0.027,0.23,-0.226,0.058,1.0,-0.344,-0.376,0.152,-0.184,-0.401,-0.061,0.312,-0.075,0.35,0.087,-0.151,0.074,-0.423,-0.497,0.07,-0.001,-0.101,-0.098,-0.161,-0.315,-0.201,0.502,-0.49,0.594,0.294,0.423,-0.064,-0.079,-0.414,-0.231,-0.026,0.412,0.455,-0.31,-0.013,0.159,-0.481,-0.369
ON,0.354,0.683,0.245,0.567,-0.279,0.211,0.823,-0.558,0.157,-0.081,0.481,0.482,0.817,0.614,0.738,0.734,0.516,-0.415,-0.317,0.357,0.237,0.763,0.641,-0.111,0.279,-0.032,-0.354,0.184,0.591,0.739,-0.581,-0.152,-0.121,0.815,0.406,-0.374,0.614,-0.327,0.641,0.735,0.725,0.731,-0.364,0.364,0.755,0.61,0.762,-0.421,-0.316,-0.303,-0.337,-0.315,-0.331,0.56,0.292,0.517,0.356,0.755,0.565,-0.455,0.474,-0.344,1.0,0.785,-0.629,0.816,-0.329,0.676,0.071,0.742,0.444,0.738,0.788,0.334,0.332,0.333,0.233,0.634,0.663,0.801,0.54,0.864,-0.324,0.265,0.63,-0.471,0.423,-0.577,-0.527,0.735,0.779,0.505,0.353,0.209,-0.561,-0.384,0.771,0.612,0.113,0.622
OPK,0.197,0.594,0.1,0.429,-0.38,0.221,0.832,-0.533,0.087,-0.324,0.293,0.443,0.704,0.574,0.784,0.569,0.417,-0.48,-0.401,0.129,0.119,0.592,0.477,-0.268,-0.003,-0.135,-0.475,0.235,0.61,0.544,-0.566,-0.233,-0.163,0.642,0.177,-0.525,0.452,-0.339,0.427,0.513,0.551,0.727,-0.511,0.214,0.728,0.44,0.589,-0.545,-0.452,-0.397,-0.33,-0.354,-0.394,0.46,0.247,0.48,0.147,0.529,0.448,-0.499,0.45,-0.376,0.785,1.0,-0.64,0.698,-0.41,0.549,-0.104,0.626,0.405,0.49,0.757,0.236,0.187,0.189,0.232,0.527,0.536,0.764,0.403,0.697,-0.448,0.186,0.527,-0.538,0.32,-0.62,-0.567,0.582,0.691,0.298,0.186,-0.026,-0.59,-0.332,0.772,0.557,0.076,0.554
PAA,-0.249,-0.302,-0.023,-0.15,0.513,0.174,-0.684,0.673,0.123,0.313,-0.492,-0.586,-0.656,-0.732,-0.617,-0.399,-0.079,0.723,0.617,-0.032,-0.0,-0.625,-0.488,0.104,-0.122,0.143,0.639,0.161,-0.657,-0.593,0.577,0.492,0.432,-0.598,-0.258,0.418,-0.417,0.221,-0.565,-0.603,-0.639,-0.548,0.463,0.014,-0.67,-0.606,-0.336,0.522,0.654,0.442,0.285,0.578,0.683,-0.61,-0.148,-0.602,-0.023,-0.689,-0.556,0.706,-0.288,0.152,-0.629,-0.64,1.0,-0.625,0.689,-0.663,0.03,-0.677,-0.31,-0.592,-0.579,-0.352,-0.035,0.026,-0.197,-0.711,-0.575,-0.721,-0.408,-0.606,0.583,-0.406,-0.356,0.4,-0.514,0.738,0.706,-0.75,-0.55,-0.144,-0.317,-0.232,0.685,0.48,-0.679,-0.668,0.187,-0.497
PACB,0.317,0.393,-0.038,0.288,-0.524,-0.096,0.781,-0.527,-0.127,-0.002,0.625,0.587,0.892,0.58,0.809,0.609,0.258,-0.512,-0.406,0.298,-0.013,0.831,0.602,0.027,0.267,0.059,-0.513,-0.067,0.627,0.801,-0.539,-0.408,-0.41,0.618,0.371,-0.382,0.394,-0.252,0.698,0.734,0.8,0.818,-0.292,0.033,0.7,0.684,0.494,-0.362,-0.558,-0.205,-0.197,-0.549,-0.546,0.749,0.103,0.559,0.141,0.688,0.705,-0.548,0.471,-0.184,0.816,0.698,-0.625,1.0,-0.499,0.736,0.235,0.829,0.546,0.761,0.835,0.353,0.083,0.021,0.291,0.718,0.661,0.761,0.573,0.73,-0.497,0.446,0.434,-0.345,0.565,-0.544,-0.633,0.729,0.784,0.267,0.432,0.407,-0.489,-0.507,0.725,0.709,-0.11,0.514
PANW,-0.042,0.111,0.273,0.321,0.772,0.624,-0.64,0.67,0.578,-0.124,-0.642,-0.738,-0.529,-0.42,-0.653,-0.243,0.372,0.885,0.627,-0.132,0.46,-0.584,-0.317,-0.296,-0.271,-0.27,0.776,0.58,-0.57,-0.613,0.346,0.797,0.77,-0.146,-0.406,0.201,-0.224,-0.056,-0.641,-0.427,-0.636,-0.426,0.013,0.448,-0.382,-0.539,0.112,0.158,0.873,0.068,-0.306,0.81,0.929,-0.687,0.231,-0.736,0.437,-0.56,-0.715,0.883,-0.338,-0.401,-0.329,-0.41,0.689,-0.499,1.0,-0.601,-0.209,-0.509,-0.54,-0.626,-0.51,-0.445,0.31,0.468,-0.185,-0.615,-0.435,-0.594,-0.281,-0.34,0.686,-0.692,0.057,-0.101,-0.596,0.405,0.704,-0.616,-0.318,0.15,-0.305,-0.59,0.325,0.675,-0.642,-0.734,0.527,-0.088
PARA,0.306,0.318,-0.057,0.135,-0.609,-0.204,0.636,-0.612,-0.186,-0.02,0.573,0.598,0.685,0.716,0.595,0.538,0.188,-0.603,-0.542,0.164,-0.09,0.632,0.44,0.052,0.281,0.113,-0.574,-0.141,0.667,0.652,-0.661,-0.466,-0.406,0.49,0.471,-0.409,0.341,-0.102,0.566,0.655,0.675,0.483,-0.378,-0.007,0.698,0.75,0.378,-0.44,-0.515,-0.368,-0.131,-0.613,-0.665,0.607,0.303,0.631,0.067,0.715,0.687,-0.685,0.413,-0.061,0.676,0.549,-0.663,0.736,-0.601,1.0,0.12,0.688,0.289,0.651,0.764,0.465,0.048,-0.028,0.254,0.793,0.744,0.698,0.606,0.641,-0.457,0.496,0.297,-0.264,0.56,-0.687,-0.71,0.751,0.647,0.206,0.401,0.478,-0.426,-0.583,0.661,0.883,-0.127,0.547
PDD,0.284,-0.121,0.148,-0.307,-0.321,-0.069,0.159,0.052,-0.375,0.723,0.663,0.504,0.187,0.046,0.275,0.198,-0.291,-0.042,-0.111,0.22,-0.397,0.372,0.426,0.64,0.53,0.584,0.056,-0.22,0.14,0.435,0.188,-0.089,-0.133,-0.195,0.356,0.051,-0.019,0.371,0.489,0.188,0.48,0.085,0.415,-0.333,0.104,0.335,-0.133,0.217,-0.18,0.546,0.423,-0.245,-0.187,0.259,-0.423,0.287,0.162,0.149,0.43,-0.182,0.501,0.312,0.071,-0.104,0.03,0.235,-0.209,0.12,1.0,0.135,0.234,0.449,0.136,0.148,-0.103,-0.333,0.36,0.249,0.179,0.264,0.17,0.128,-0.086,0.259,-0.211,0.392,0.033,0.089,-0.146,0.245,0.229,-0.074,0.563,0.406,0.252,-0.441,0.224,0.227,-0.47,-0.08
PENN,0.376,0.374,0.026,0.286,-0.365,-0.121,0.684,-0.522,-0.08,-0.051,0.606,0.616,0.772,0.508,0.662,0.535,0.182,-0.564,-0.359,0.17,0.034,0.756,0.504,0.093,0.364,0.021,-0.531,-0.096,0.542,0.714,-0.514,-0.436,-0.435,0.584,0.412,-0.219,0.471,-0.153,0.599,0.723,0.697,0.742,-0.216,0.047,0.633,0.694,0.414,-0.203,-0.506,-0.192,-0.104,-0.441,-0.497,0.795,0.089,0.614,0.059,0.646,0.584,-0.504,0.383,-0.075,0.742,0.626,-0.677,0.829,-0.509,0.688,0.135,1.0,0.491,0.675,0.619,0.365,0.138,0.083,0.336,0.714,0.627,0.696,0.498,0.697,-0.467,0.549,0.42,-0.303,0.659,-0.44,-0.501,0.737,0.685,0.384,0.42,0.37,-0.457,-0.357,0.694,0.651,-0.107,0.492
PEP,-0.206,-0.005,-0.315,0.002,-0.429,-0.325,0.604,-0.497,-0.286,0.279,0.453,0.548,0.612,0.042,0.627,0.332,-0.157,-0.524,0.007,0.418,-0.276,0.592,0.412,0.39,0.218,0.307,-0.439,-0.343,0.177,0.51,-0.003,-0.414,-0.415,0.188,0.328,-0.112,0.169,-0.267,0.563,0.235,0.572,0.622,0.34,-0.203,0.221,0.293,0.075,0.329,-0.531,0.253,0.372,-0.487,-0.414,0.594,-0.243,0.316,-0.346,0.362,0.572,-0.474,0.215,0.35,0.444,0.405,-0.31,0.546,-0.54,0.289,0.234,0.491,1.0,0.53,0.502,0.131,-0.152,-0.162,-0.052,0.269,0.169,0.542,0.074,0.421,-0.424,0.416,0.077,0.137,0.492,0.059,-0.37,0.41,0.202,0.128,0.039,0.474,-0.083,-0.395,0.516,0.526,-0.212,-0.056
PLUG,0.352,0.254,0.143,0.076,-0.516,-0.24,0.729,-0.591,-0.294,0.359,0.806,0.737,0.744,0.491,0.789,0.649,-0.008,-0.607,-0.45,0.479,-0.146,0.858,0.667,0.323,0.583,0.319,-0.502,-0.209,0.595,0.909,-0.391,-0.455,-0.433,0.534,0.616,-0.128,0.443,-0.036,0.904,0.687,0.863,0.603,0.008,-0.076,0.517,0.69,0.32,-0.206,-0.588,0.03,0.055,-0.566,-0.619,0.691,-0.099,0.66,0.096,0.776,0.707,-0.678,0.593,0.087,0.738,0.49,-0.592,0.761,-0.626,0.651,0.449,0.675,0.53,1.0,0.66,0.388,0.067,-0.089,0.289,0.694,0.621,0.794,0.429,0.656,-0.446,0.538,0.303,-0.138,0.471,-0.417,-0.603,0.806,0.664,0.197,0.569,0.606,-0.324,-0.642,0.721,0.681,-0.271,0.396
PTEN,0.187,0.405,-0.101,0.251,-0.626,-0.056,0.843,-0.606,-0.132,-0.052,0.48,0.505,0.822,0.636,0.781,0.601,0.289,-0.545,-0.399,0.285,-0.027,0.701,0.499,-0.047,0.129,0.098,-0.515,-0.034,0.63,0.67,-0.597,-0.365,-0.302,0.563,0.313,-0.436,0.412,-0.287,0.575,0.585,0.67,0.698,-0.384,0.061,0.668,0.6,0.508,-0.445,-0.565,-0.287,-0.188,-0.554,-0.583,0.585,0.24,0.537,0.106,0.64,0.666,-0.638,0.434,-0.151,0.788,0.757,-0.579,0.835,-0.51,0.764,0.136,0.619,0.502,0.66,1.0,0.304,0.052,0.015,0.159,0.643,0.699,0.779,0.494,0.67,-0.496,0.35,0.365,-0.336,0.499,-0.643,-0.715,0.625,0.732,0.244,0.291,0.33,-0.484,-0.552,0.776,0.769,-0.107,0.51
PTON,0.416,0.096,0.137,-0.042,-0.293,-0.165,0.402,-0.182,-0.247,0.22,0.395,0.269,0.314,0.288,0.394,0.184,-0.094,-0.264,-0.355,0.088,-0.116,0.282,0.304,0.133,0.566,0.202,-0.139,-0.124,0.32,0.339,-0.202,-0.376,-0.352,0.143,0.564,0.151,0.273,0.11,0.317,0.533,0.318,0.135,-0.052,-0.087,0.278,0.482,0.139,-0.19,-0.278,-0.091,0.199,-0.125,-0.398,0.334,0.036,0.585,0.082,0.335,0.494,-0.261,0.475,0.074,0.334,0.236,-0.352,0.353,-0.445,0.465,0.148,0.365,0.131,0.388,0.304,1.0,0.024,-0.136,0.322,0.409,0.532,0.375,0.544,0.305,-0.23,0.36,0.105,0.19,0.383,-0.191,-0.243,0.322,0.293,0.045,0.449,0.329,0.051,-0.447,0.485,0.395,-0.253,0.086
PYPL,0.411,0.702,0.445,0.777,0.55,0.573,0.028,0.019,0.764,-0.047,-0.08,-0.158,0.05,0.039,0.022,0.512,0.599,0.323,0.388,0.248,0.717,0.137,0.006,-0.341,0.251,-0.033,0.316,0.658,0.043,0.094,-0.211,0.609,0.624,0.477,0.391,0.095,0.497,-0.189,-0.13,0.261,0.042,0.099,-0.331,0.84,0.228,-0.129,0.699,-0.169,0.444,-0.193,-0.349,0.459,0.395,-0.205,0.595,-0.017,0.42,0.298,-0.204,0.294,0.172,-0.423,0.332,0.187,-0.035,0.083,0.31,0.048,-0.103,0.138,-0.152,0.067,0.052,0.024,1.0,0.844,0.145,-0.099,0.294,0.138,0.395,0.5,0.59,-0.244,0.522,-0.41,-0.209,0.001,0.354,0.088,0.337,0.823,0.119,-0.072,-0.327,0.218,0.026,-0.065,0.707,0.342
QCOM,0.227,0.755,0.428,0.911,0.674,0.638,-0.047,0.056,0.939,-0.289,-0.281,-0.319,0.028,0.041,-0.081,0.404,0.716,0.375,0.525,0.282,0.842,-0.026,-0.05,-0.474,0.007,-0.206,0.364,0.743,-0.081,-0.074,-0.241,0.709,0.724,0.53,0.145,0.059,0.499,-0.383,-0.22,0.12,-0.06,0.145,-0.383,0.97,0.22,-0.216,0.75,-0.12,0.569,-0.285,-0.477,0.579,0.55,-0.267,0.741,-0.216,0.444,0.205,-0.357,0.402,-0.071,-0.497,0.333,0.189,0.026,0.021,0.468,-0.028,-0.333,0.083,-0.162,-0.089,0.015,-0.136,0.844,1.0,-0.049,-0.206,0.153,0.048,0.281,0.46,0.576,-0.367,0.531,-0.547,-0.22,-0.039,0.349,-0.017,0.212,0.844,-0.131,-0.211,-0.366,0.405,-0.105,-0.151,0.813,0.418
QVCGA,0.652,0.175,0.516,-0.054,-0.191,0.292,0.22,0.271,-0.086,0.279,0.395,0.178,0.16,0.285,0.172,0.352,0.186,0.069,-0.247,0.012,-0.131,0.277,0.388,0.301,0.472,0.281,0.07,0.038,0.387,0.242,-0.083,-0.056,-0.057,0.012,0.408,0.079,0.316,0.493,0.28,0.263,0.252,0.304,0.03,-0.037,0.396,0.421,0.175,-0.062,-0.043,0.185,0.163,-0.032,-0.176,0.322,-0.087,0.445,0.266,0.233,0.387,-0.04,0.706,0.07,0.233,0.232,-0.197,0.291,-0.185,0.254,0.36,0.336,-0.052,0.289,0.159,0.322,0.145,-0.049,1.0,0.408,0.44,0.266,0.575,0.286,-0.061,0.293,0.059,0.057,0.087,-0.199,-0.217,0.277,0.281,0.156,0.704,0.126,0.007,-0.445,0.439,0.273,-0.238,0.28
RIOT,0.359,0.203,0.076,-0.028,-0.673,-0.163,0.653,-0.51,-0.328,0.045,0.619,0.657,0.685,0.82,0.612,0.423,0.085,-0.64,-0.651,0.128,-0.263,0.659,0.568,0.131,0.327,0.102,-0.581,-0.233,0.715,0.667,-0.548,-0.515,-0.49,0.399,0.408,-0.377,0.359,0.045,0.639,0.576,0.65,0.528,-0.288,-0.183,0.69,0.961,0.201,-0.414,-0.546,-0.234,-0.06,-0.632,-0.666,0.803,-0.026,0.752,0.169,0.716,0.696,-0.671,0.453,-0.001,0.634,0.527,-0.711,0.718,-0.615,0.793,0.249,0.714,0.269,0.694,0.643,0.409,-0.099,-0.206,0.408,1.0,0.736,0.689,0.508,0.548,-0.554,0.537,0.194,-0.23,0.544,-0.676,-0.804,0.756,0.65,0.084,0.53,0.381,-0.351,-0.662,0.692,0.725,-0.368,0.498
ROKU,0.521,0.424,0.271,0.271,-0.368,0.033,0.592,-0.327,0.002,0.052,0.456,0.429,0.604,0.692,0.57,0.583,0.277,-0.361,-0.391,0.258,0.082,0.536,0.443,0.013,0.437,0.146,-0.27,0.043,0.641,0.579,-0.561,-0.18,-0.13,0.467,0.558,-0.114,0.627,0.028,0.457,0.635,0.545,0.486,-0.349,0.209,0.642,0.707,0.475,-0.393,-0.334,-0.259,-0.116,-0.304,-0.45,0.526,0.35,0.69,0.269,0.723,0.547,-0.426,0.54,-0.101,0.663,0.536,-0.575,0.661,-0.435,0.744,0.179,0.627,0.169,0.621,0.699,0.532,0.294,0.153,0.44,0.736,1.0,0.68,0.749,0.673,-0.183,0.484,0.396,-0.334,0.502,-0.584,-0.525,0.569,0.733,0.437,0.513,0.381,-0.393,-0.516,0.66,0.632,-0.046,0.543
RUN,0.276,0.448,0.155,0.253,-0.536,0.021,0.859,-0.681,-0.085,0.048,0.668,0.701,0.84,0.655,0.849,0.658,0.194,-0.623,-0.416,0.365,-0.092,0.805,0.761,0.081,0.32,0.171,-0.484,0.016,0.678,0.782,-0.476,-0.344,-0.274,0.562,0.483,-0.415,0.499,-0.237,0.71,0.659,0.81,0.716,-0.288,0.06,0.741,0.661,0.468,-0.36,-0.554,-0.175,-0.125,-0.543,-0.538,0.648,0.123,0.634,0.195,0.778,0.667,-0.718,0.565,-0.098,0.801,0.764,-0.721,0.761,-0.594,0.698,0.264,0.696,0.542,0.794,0.779,0.375,0.138,0.048,0.266,0.689,0.68,1.0,0.481,0.784,-0.474,0.381,0.498,-0.308,0.44,-0.579,-0.694,0.85,0.735,0.282,0.449,0.31,-0.493,-0.565,0.839,0.737,-0.074,0.571
SABR,0.675,0.533,0.389,0.388,-0.189,0.22,0.42,-0.087,0.191,0.072,0.379,0.185,0.452,0.551,0.394,0.57,0.389,-0.086,-0.181,0.19,0.215,0.482,0.376,-0.014,0.415,0.268,-0.032,0.24,0.551,0.445,-0.461,0.009,0.002,0.42,0.53,0.019,0.513,0.052,0.279,0.635,0.421,0.41,-0.299,0.328,0.677,0.499,0.559,-0.303,-0.106,-0.187,-0.042,-0.088,-0.247,0.358,0.461,0.487,0.35,0.505,0.528,-0.183,0.472,-0.161,0.54,0.403,-0.408,0.573,-0.281,0.606,0.17,0.498,0.074,0.429,0.494,0.544,0.395,0.281,0.575,0.508,0.749,0.481,1.0,0.643,-0.066,0.314,0.361,-0.249,0.329,-0.417,-0.298,0.484,0.577,0.445,0.548,0.323,-0.329,-0.385,0.522,0.505,0.108,0.511
SBUX,0.421,0.759,0.282,0.649,-0.154,0.244,0.686,-0.527,0.295,-0.039,0.513,0.501,0.729,0.58,0.691,0.767,0.542,-0.352,-0.154,0.395,0.319,0.731,0.601,-0.099,0.302,0.007,-0.269,0.264,0.52,0.687,-0.498,-0.008,0.026,0.731,0.497,-0.344,0.639,-0.329,0.556,0.72,0.727,0.712,-0.361,0.471,0.808,0.504,0.768,-0.341,-0.229,-0.259,-0.263,-0.244,-0.239,0.493,0.431,0.458,0.348,0.741,0.511,-0.402,0.45,-0.315,0.864,0.697,-0.606,0.73,-0.34,0.641,0.128,0.697,0.421,0.656,0.67,0.305,0.5,0.46,0.286,0.548,0.673,0.784,0.643,1.0,-0.185,0.265,0.633,-0.448,0.345,-0.472,-0.408,0.706,0.754,0.615,0.383,0.255,-0.605,-0.315,0.649,0.62,0.285,0.622
SMCI,0.107,0.141,0.287,0.32,0.762,0.482,-0.561,0.586,0.662,0.15,-0.449,-0.563,-0.507,-0.491,-0.547,0.034,0.226,0.752,0.693,0.09,0.391,-0.484,-0.45,-0.147,0.101,0.029,0.738,0.521,-0.464,-0.471,0.248,0.817,0.794,-0.216,0.119,0.344,-0.01,0.08,-0.521,-0.357,-0.474,-0.486,0.087,0.561,-0.421,-0.507,0.114,0.246,0.782,0.062,-0.099,0.761,0.747,-0.649,0.293,-0.466,0.25,-0.248,-0.595,0.763,-0.127,-0.201,-0.324,-0.448,0.583,-0.497,0.686,-0.457,-0.086,-0.467,-0.424,-0.446,-0.496,-0.23,0.59,0.576,-0.061,-0.554,-0.183,-0.474,-0.066,-0.185,1.0,-0.483,-0.043,0.02,-0.539,0.451,0.711,-0.541,-0.269,0.458,-0.123,-0.146,0.298,0.44,-0.541,-0.567,0.544,-0.209
SNDL,0.025,-0.194,-0.092,-0.271,-0.493,-0.524,0.418,-0.316,-0.504,0.224,0.512,0.679,0.382,0.316,0.431,0.183,-0.198,-0.554,-0.392,0.201,-0.353,0.431,0.292,0.427,0.349,0.295,-0.435,-0.544,0.43,0.517,-0.225,-0.603,-0.617,0.039,0.317,0.093,0.335,0.276,0.537,0.383,0.505,0.448,0.195,-0.363,0.256,0.535,-0.078,0.096,-0.62,0.181,0.392,-0.615,-0.669,0.632,-0.193,0.665,-0.333,0.441,0.618,-0.541,0.335,0.502,0.265,0.186,-0.406,0.446,-0.692,0.496,0.259,0.549,0.416,0.538,0.35,0.36,-0.244,-0.367,0.293,0.537,0.484,0.381,0.314,0.265,-0.483,1.0,0.056,0.167,0.826,-0.187,-0.439,0.449,0.243,-0.014,0.234,0.492,-0.146,-0.525,0.469,0.516,-0.406,0.085
STNE,0.186,0.64,0.354,0.677,0.181,0.359,0.394,-0.324,0.426,-0.327,0.123,0.159,0.44,0.4,0.427,0.465,0.62,-0.069,-0.049,0.242,0.444,0.379,0.449,-0.39,-0.014,-0.375,0.03,0.445,0.32,0.44,-0.383,0.164,0.194,0.683,0.084,-0.222,0.571,-0.425,0.235,0.584,0.382,0.476,-0.488,0.546,0.515,0.153,0.688,-0.389,0.02,-0.351,-0.525,-0.02,0.067,0.133,0.502,0.182,0.437,0.5,0.068,-0.115,0.187,-0.49,0.63,0.527,-0.356,0.434,0.057,0.297,-0.211,0.42,0.077,0.303,0.365,0.105,0.522,0.531,0.059,0.194,0.396,0.498,0.361,0.633,-0.043,0.056,1.0,-0.637,0.213,-0.367,-0.121,0.467,0.56,0.467,0.049,-0.215,-0.584,0.155,0.304,0.187,0.581,0.66
TCOM,-0.167,-0.626,-0.183,-0.655,-0.097,-0.32,-0.206,0.312,-0.52,0.612,0.124,0.039,-0.323,-0.484,-0.272,-0.347,-0.55,0.098,0.126,-0.041,-0.507,-0.216,-0.11,0.561,0.292,0.489,0.154,-0.55,-0.388,-0.229,0.595,-0.208,-0.22,-0.698,0.112,0.409,-0.379,0.421,-0.011,-0.314,-0.181,-0.339,0.708,-0.542,-0.518,-0.095,-0.592,0.604,-0.022,0.594,0.655,0.026,-0.033,-0.097,-0.537,-0.065,-0.365,-0.408,0.064,0.102,0.007,0.594,-0.471,-0.538,0.4,-0.345,-0.101,-0.264,0.392,-0.303,0.137,-0.138,-0.336,0.19,-0.41,-0.547,0.057,-0.23,-0.334,-0.308,-0.249,-0.448,0.02,0.167,-0.637,1.0,-0.034,0.571,0.226,-0.31,-0.531,-0.399,0.082,0.191,0.677,-0.182,-0.107,-0.158,-0.48,-0.689
TLRY,-0.008,-0.057,-0.279,-0.053,-0.469,-0.477,0.491,-0.452,-0.365,-0.052,0.392,0.505,0.555,0.409,0.474,0.17,-0.022,-0.557,-0.317,0.112,-0.158,0.499,0.259,0.153,0.165,0.126,-0.495,-0.43,0.392,0.498,-0.366,-0.578,-0.579,0.264,0.232,0.014,0.323,-0.049,0.422,0.495,0.433,0.499,-0.005,-0.246,0.357,0.548,0.098,-0.022,-0.599,-0.102,0.162,-0.593,-0.619,0.67,0.012,0.584,-0.297,0.457,0.623,-0.504,0.197,0.294,0.423,0.32,-0.514,0.565,-0.596,0.56,0.033,0.659,0.492,0.471,0.499,0.383,-0.209,-0.22,0.087,0.544,0.502,0.44,0.329,0.345,-0.539,0.826,0.213,-0.034,1.0,-0.278,-0.49,0.501,0.349,0.086,0.11,0.399,-0.287,-0.351,0.492,0.568,-0.239,0.2
TMUS,-0.268,-0.407,-0.143,-0.183,0.518,-0.058,-0.571,0.471,-0.01,0.461,-0.299,-0.376,-0.548,-0.83,-0.482,-0.366,-0.278,0.511,0.675,-0.021,-0.019,-0.407,-0.368,0.323,0.122,0.24,0.454,-0.06,-0.742,-0.472,0.707,0.272,0.201,-0.553,-0.009,0.589,-0.313,0.145,-0.416,-0.513,-0.463,-0.415,0.726,-0.081,-0.704,-0.556,-0.405,0.799,0.431,0.622,0.55,0.458,0.523,-0.371,-0.316,-0.467,-0.29,-0.587,-0.43,0.577,-0.255,0.423,-0.577,-0.62,0.738,-0.544,0.405,-0.687,0.089,-0.44,0.059,-0.417,-0.643,-0.191,0.001,-0.039,-0.199,-0.676,-0.584,-0.579,-0.417,-0.472,0.451,-0.187,-0.367,0.571,-0.278,1.0,0.77,-0.613,-0.631,-0.062,-0.275,-0.007,0.69,0.405,-0.543,-0.562,0.09,-0.689
TSCO,-0.076,-0.088,0.122,0.161,0.848,0.268,-0.692,0.615,0.416,0.113,-0.529,-0.602,-0.665,-0.75,-0.644,-0.297,0.024,0.749,0.692,-0.152,0.428,-0.582,-0.507,-0.054,-0.006,-0.075,0.689,0.341,-0.715,-0.597,0.505,0.619,0.56,-0.297,-0.166,0.525,-0.238,0.089,-0.638,-0.43,-0.596,-0.549,0.323,0.325,-0.62,-0.733,-0.094,0.462,0.698,0.295,0.1,0.781,0.775,-0.703,0.074,-0.651,0.009,-0.633,-0.71,0.82,-0.358,-0.064,-0.527,-0.567,0.706,-0.633,0.704,-0.71,-0.146,-0.501,-0.37,-0.603,-0.715,-0.243,0.354,0.349,-0.217,-0.804,-0.525,-0.694,-0.298,-0.408,0.711,-0.439,-0.121,0.226,-0.49,0.77,1.0,-0.704,-0.509,0.15,-0.324,-0.28,0.412,0.682,-0.665,-0.751,0.417,-0.468
