,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.209,-0.279,-0.065,-0.339,0.074,-0.271,0.032,0.437,-0.435,-0.021,-0.253,-0.315,-0.214,0.521,-0.027,-0.299,-0.087,-0.583,-0.27,-0.187,-0.565,-0.458,-0.555,-0.327,-0.285,-0.193,-0.063,-0.189,0.141,-0.085,-0.012,-0.25,-0.193,-0.235,-0.325,-0.123,0.137,0.509,-0.318,-0.167,-0.472,-0.523,-0.22,-0.367,-0.23,-0.406,-0.434,-0.373,0.077,-0.323,-0.056,-0.552,-0.223,0.022,-0.236,-0.145,-0.101,0.243,-0.036,-0.174,-0.266,1.0,-0.341,0.15,-0.197,-0.1,0.119,-0.311,-0.357,-0.295,-0.314,-0.159,-0.173,-0.432,-0.487,-0.398,-0.393,-0.317,-0.02,-0.403,-0.11,0.066,-0.429,0.067,-0.41,-0.324,0.228,-0.488,-0.517,-0.362,-0.415,-0.395,-0.25,-0.341,-0.199,0.196,-0.178,-0.153,-0.011,-0.496
ON,0.812,0.635,0.624,0.753,0.129,0.548,0.729,-0.489,0.798,-0.366,0.666,0.49,0.627,-0.595,0.8,0.554,0.139,0.662,0.441,0.418,0.45,0.693,0.545,0.577,0.779,0.648,-0.327,0.056,-0.1,0.376,0.444,0.485,0.453,0.799,0.789,0.675,-0.033,-0.61,0.59,0.779,0.705,0.585,0.852,0.81,0.828,0.629,0.753,0.643,0.134,-0.0,-0.153,0.666,0.574,0.006,0.756,0.546,0.109,-0.468,0.03,0.316,0.873,-0.341,1.0,0.341,0.675,0.525,-0.294,0.846,0.481,0.301,0.416,0.709,0.677,0.48,0.476,0.817,0.805,0.357,0.168,0.744,0.768,0.256,0.799,0.396,0.73,0.618,-0.345,0.636,0.508,0.62,0.752,0.8,0.822,0.543,0.353,-0.672,0.529,0.715,0.503,0.621
OPK,0.346,0.431,0.194,0.237,0.618,0.588,0.444,-0.032,0.228,-0.021,0.331,0.256,0.104,0.002,0.612,0.019,-0.182,0.295,0.012,-0.209,-0.135,0.239,0.019,0.139,0.201,0.256,0.042,0.059,0.358,0.045,0.156,0.279,0.297,0.286,0.179,0.164,-0.062,-0.051,0.183,0.304,0.273,0.089,0.421,0.248,0.343,0.322,0.068,0.227,0.496,-0.302,0.362,0.12,0.536,-0.34,0.271,0.552,0.511,-0.151,0.192,0.527,0.307,0.15,0.341,1.0,0.156,0.184,0.147,0.338,0.229,-0.217,0.229,0.513,0.219,0.349,0.309,0.397,0.257,0.344,0.393,0.205,0.274,0.044,0.294,0.269,0.092,0.085,-0.327,0.282,-0.08,0.482,0.373,0.318,0.331,0.143,0.048,-0.133,0.066,0.206,0.06,0.333
PAA,0.602,0.315,0.679,0.622,0.109,0.238,0.69,-0.057,0.621,-0.154,0.358,0.121,0.809,-0.309,0.594,0.803,0.447,0.293,0.678,0.608,0.227,0.462,0.468,0.745,0.738,0.725,-0.043,0.312,-0.221,0.623,0.51,0.491,0.46,0.694,0.691,0.805,0.499,-0.255,0.237,0.675,0.476,0.34,0.58,0.497,0.67,0.452,0.549,0.529,0.131,0.172,-0.319,0.413,0.267,0.373,0.592,0.23,-0.185,0.003,-0.321,0.084,0.679,-0.197,0.675,0.156,1.0,0.663,0.012,0.767,0.107,0.407,0.454,0.408,0.728,0.125,0.153,0.532,0.561,0.494,-0.067,0.553,0.69,0.653,0.459,0.282,0.489,0.702,0.128,0.403,0.268,0.344,0.337,0.604,0.653,0.71,0.662,-0.382,0.678,0.796,0.73,0.148
PACB,0.557,0.272,0.614,0.66,0.204,0.224,0.567,0.201,0.64,-0.016,0.262,0.08,0.634,-0.119,0.417,0.66,0.47,0.246,0.613,0.574,0.127,0.379,0.552,0.679,0.649,0.626,0.09,0.195,-0.15,0.529,0.467,0.47,0.468,0.539,0.618,0.633,0.515,-0.1,0.183,0.661,0.279,0.227,0.483,0.507,0.59,0.366,0.523,0.43,0.254,0.278,-0.17,0.35,0.318,0.396,0.611,0.225,0.002,0.069,-0.04,0.108,0.524,-0.1,0.525,0.184,0.663,1.0,0.183,0.588,0.027,0.481,0.51,0.392,0.579,0.124,0.194,0.576,0.485,0.528,-0.023,0.454,0.606,0.817,0.285,0.076,0.352,0.561,0.122,0.216,0.192,0.198,0.322,0.59,0.646,0.682,0.559,-0.116,0.601,0.64,0.784,0.162
PANW,-0.265,-0.36,-0.065,-0.063,0.104,-0.207,-0.114,0.553,-0.179,0.507,-0.202,-0.269,0.075,0.228,-0.194,0.09,0.427,-0.149,0.187,0.089,-0.148,-0.198,0.154,0.067,-0.149,-0.014,0.594,0.252,0.168,0.284,0.036,0.207,0.273,-0.199,-0.269,-0.024,0.362,0.402,-0.256,-0.127,-0.236,-0.12,-0.152,-0.222,-0.214,-0.292,-0.173,0.076,0.368,0.408,0.067,-0.121,-0.205,0.299,-0.154,-0.264,0.121,0.547,0.117,0.059,-0.231,0.119,-0.294,0.147,0.012,0.183,1.0,-0.213,-0.148,0.23,0.2,-0.338,-0.107,-0.239,-0.069,-0.206,-0.217,0.14,0.173,-0.184,-0.114,0.33,-0.381,0.088,-0.289,-0.038,0.59,-0.284,-0.09,-0.308,-0.245,-0.156,-0.215,0.103,0.21,0.531,0.142,-0.035,0.146,-0.331
PARA,0.804,0.641,0.697,0.695,0.172,0.589,0.748,-0.362,0.768,-0.363,0.567,0.373,0.715,-0.599,0.808,0.645,0.201,0.464,0.547,0.513,0.335,0.657,0.474,0.764,0.864,0.663,-0.287,0.162,-0.119,0.452,0.478,0.558,0.517,0.869,0.829,0.72,0.157,-0.568,0.42,0.803,0.626,0.558,0.796,0.692,0.822,0.585,0.661,0.636,0.152,0.063,-0.202,0.536,0.563,0.111,0.718,0.461,0.064,-0.39,-0.139,0.276,0.807,-0.311,0.846,0.338,0.767,0.588,-0.213,1.0,0.398,0.372,0.469,0.719,0.7,0.331,0.412,0.733,0.796,0.428,0.006,0.663,0.768,0.462,0.703,0.447,0.705,0.644,-0.171,0.675,0.475,0.649,0.554,0.746,0.862,0.696,0.592,-0.673,0.64,0.844,0.606,0.408
PDD,0.437,0.665,0.206,0.532,0.217,0.609,0.366,-0.513,0.493,-0.254,0.811,0.795,0.026,-0.642,0.422,0.014,-0.146,0.558,0.086,-0.086,0.324,0.501,0.096,0.07,0.286,0.245,-0.2,-0.169,0.342,-0.13,0.039,0.414,0.378,0.341,0.355,0.123,-0.453,-0.497,0.753,0.255,0.75,0.662,0.54,0.644,0.373,0.369,0.369,0.406,0.408,-0.156,0.315,0.515,0.633,-0.204,0.341,0.53,0.419,-0.485,0.409,0.7,0.405,-0.357,0.481,0.229,0.107,0.027,-0.148,0.398,1.0,0.15,0.26,0.537,0.268,0.623,0.702,0.542,0.48,0.06,0.383,0.514,0.272,-0.253,0.701,0.56,0.496,0.261,-0.401,0.651,0.458,0.652,0.716,0.402,0.392,0.06,-0.189,-0.46,0.006,0.125,-0.074,0.629
PENN,0.411,-0.079,0.523,0.449,-0.217,-0.051,0.318,-0.076,0.383,0.161,0.219,0.043,0.472,-0.43,0.126,0.549,0.695,0.171,0.516,0.66,0.426,0.396,0.526,0.492,0.525,0.458,0.174,0.338,-0.265,0.553,0.522,0.261,0.297,0.444,0.477,0.51,0.275,-0.221,0.084,0.525,0.21,0.483,0.325,0.375,0.318,0.225,0.585,0.441,0.087,0.606,-0.157,0.523,-0.043,0.58,0.545,-0.058,-0.182,0.12,0.001,0.069,0.404,-0.295,0.301,-0.217,0.407,0.481,0.23,0.372,0.15,1.0,0.363,0.149,0.484,-0.035,0.217,0.31,0.462,0.318,-0.273,0.416,0.537,0.461,0.076,0.125,0.484,0.505,0.395,0.196,0.521,-0.046,0.171,0.406,0.431,0.569,0.492,-0.104,0.597,0.502,0.576,0.055
PEP,0.357,0.492,0.489,0.67,0.385,0.459,0.486,0.088,0.617,0.166,0.342,0.351,0.615,-0.364,0.304,0.573,0.532,0.493,0.795,0.538,0.428,0.529,0.582,0.682,0.57,0.634,0.184,0.56,0.064,0.412,0.615,0.771,0.764,0.436,0.556,0.436,0.423,-0.154,0.281,0.376,0.4,0.657,0.545,0.591,0.42,0.421,0.567,0.738,0.34,0.547,-0.039,0.602,0.57,0.26,0.526,0.295,0.217,-0.157,0.022,0.374,0.529,-0.314,0.416,0.229,0.454,0.51,0.2,0.469,0.26,0.363,1.0,0.426,0.569,0.278,0.586,0.591,0.61,0.585,0.15,0.45,0.456,0.419,0.346,0.171,0.471,0.555,-0.017,0.63,0.557,0.441,0.464,0.61,0.416,0.644,0.546,-0.198,0.629,0.444,0.49,0.352
PLUG,0.836,0.809,0.518,0.612,0.412,0.754,0.632,-0.454,0.726,-0.415,0.646,0.52,0.359,-0.532,0.758,0.256,-0.109,0.564,0.255,0.159,0.26,0.738,0.256,0.477,0.695,0.465,-0.424,0.02,0.102,0.147,0.386,0.506,0.449,0.686,0.759,0.54,-0.135,-0.563,0.536,0.731,0.635,0.562,0.758,0.71,0.715,0.749,0.504,0.565,0.269,-0.166,0.034,0.463,0.796,-0.22,0.683,0.648,0.282,-0.568,0.04,0.527,0.718,-0.159,0.709,0.513,0.408,0.392,-0.338,0.719,0.537,0.149,0.426,1.0,0.535,0.45,0.566,0.797,0.685,0.452,0.24,0.607,0.572,0.119,0.679,0.454,0.607,0.394,-0.496,0.675,0.391,0.768,0.678,0.651,0.811,0.453,0.174,-0.672,0.301,0.46,0.362,0.618
PTEN,0.714,0.371,0.875,0.754,0.078,0.295,0.889,-0.121,0.672,-0.242,0.487,0.365,0.785,-0.442,0.62,0.697,0.452,0.466,0.664,0.581,0.33,0.671,0.447,0.685,0.758,0.931,-0.186,0.366,-0.129,0.498,0.746,0.431,0.383,0.725,0.794,0.799,0.348,-0.226,0.229,0.756,0.522,0.63,0.673,0.696,0.707,0.537,0.756,0.559,0.121,0.22,-0.175,0.681,0.349,0.279,0.783,0.311,-0.121,-0.144,-0.249,0.215,0.845,-0.173,0.677,0.219,0.728,0.579,-0.107,0.7,0.268,0.484,0.569,0.535,1.0,0.151,0.337,0.662,0.734,0.466,-0.114,0.549,0.834,0.473,0.463,0.339,0.682,0.86,-0.02,0.586,0.461,0.358,0.595,0.762,0.719,0.667,0.532,-0.508,0.72,0.749,0.687,0.353
PTON,0.344,0.564,0.085,0.421,0.331,0.574,0.249,-0.461,0.497,-0.077,0.541,0.583,0.054,-0.328,0.341,0.093,-0.26,0.698,0.07,-0.132,0.445,0.459,0.295,0.061,0.203,0.218,0.099,-0.075,0.107,-0.079,0.035,0.322,0.265,0.245,0.263,0.093,-0.416,-0.436,0.622,0.207,0.593,0.389,0.493,0.504,0.354,0.465,0.361,0.4,0.339,-0.137,0.419,0.515,0.602,-0.278,0.322,0.606,0.469,-0.38,0.398,0.55,0.334,-0.432,0.48,0.349,0.125,0.124,-0.239,0.331,0.623,-0.035,0.278,0.45,0.151,1.0,0.663,0.597,0.468,0.318,0.358,0.663,0.158,-0.22,0.679,0.174,0.397,0.149,-0.575,0.484,0.396,0.641,0.675,0.451,0.329,0.106,-0.092,-0.257,-0.004,0.045,-0.053,0.806
PYPL,0.445,0.705,0.248,0.644,0.395,0.676,0.357,-0.339,0.642,-0.103,0.597,0.709,0.238,-0.609,0.376,0.23,-0.027,0.703,0.391,0.157,0.505,0.619,0.338,0.355,0.367,0.364,0.056,0.193,0.229,0.053,0.251,0.7,0.668,0.346,0.476,0.264,-0.232,-0.431,0.62,0.327,0.711,0.678,0.608,0.719,0.36,0.394,0.57,0.686,0.421,0.22,0.357,0.668,0.758,-0.185,0.544,0.566,0.545,-0.509,0.405,0.679,0.491,-0.487,0.476,0.309,0.153,0.194,-0.069,0.412,0.702,0.217,0.586,0.566,0.337,0.663,1.0,0.685,0.639,0.266,0.459,0.658,0.303,-0.084,0.613,0.272,0.608,0.345,-0.427,0.727,0.666,0.578,0.737,0.526,0.453,0.35,0.131,-0.303,0.275,0.202,0.128,0.667
QCOM,0.784,0.758,0.583,0.832,0.304,0.671,0.686,-0.359,0.885,-0.293,0.689,0.546,0.528,-0.562,0.698,0.562,0.128,0.754,0.512,0.384,0.485,0.772,0.556,0.624,0.697,0.632,-0.251,0.158,-0.025,0.279,0.512,0.634,0.574,0.72,0.788,0.575,-0.007,-0.532,0.584,0.733,0.69,0.643,0.836,0.874,0.807,0.703,0.741,0.727,0.271,0.117,0.046,0.754,0.774,-0.002,0.812,0.559,0.249,-0.408,0.077,0.482,0.823,-0.398,0.817,0.397,0.532,0.576,-0.206,0.733,0.542,0.31,0.591,0.797,0.662,0.597,0.685,1.0,0.779,0.55,0.189,0.768,0.651,0.269,0.709,0.365,0.715,0.639,-0.404,0.75,0.555,0.701,0.825,0.89,0.799,0.586,0.316,-0.589,0.52,0.607,0.516,0.753
QVCGA,0.808,0.589,0.738,0.725,0.055,0.498,0.75,-0.384,0.842,-0.275,0.568,0.575,0.732,-0.628,0.702,0.537,0.278,0.686,0.575,0.515,0.599,0.792,0.595,0.654,0.787,0.727,-0.199,0.286,-0.11,0.504,0.545,0.553,0.551,0.784,0.83,0.696,0.032,-0.506,0.498,0.762,0.653,0.764,0.887,0.786,0.686,0.568,0.764,0.793,0.105,0.315,-0.173,0.768,0.556,0.058,0.735,0.487,0.06,-0.485,0.031,0.274,0.85,-0.393,0.805,0.257,0.561,0.485,-0.217,0.796,0.48,0.462,0.61,0.685,0.734,0.468,0.639,0.779,1.0,0.387,0.085,0.741,0.776,0.263,0.709,0.327,0.739,0.645,-0.296,0.709,0.677,0.57,0.682,0.81,0.802,0.633,0.488,-0.554,0.646,0.693,0.497,0.624
RIOT,0.386,0.291,0.368,0.415,0.353,0.357,0.361,-0.109,0.504,0.094,0.178,-0.027,0.474,-0.147,0.326,0.567,0.362,0.398,0.474,0.397,0.309,0.464,0.577,0.609,0.561,0.541,0.162,0.371,-0.068,0.393,0.458,0.428,0.397,0.477,0.518,0.478,0.294,-0.231,0.002,0.459,0.324,0.347,0.394,0.3,0.463,0.766,0.43,0.458,0.247,0.271,-0.055,0.465,0.37,0.211,0.472,0.298,0.058,0.104,-0.225,0.278,0.387,-0.317,0.357,0.344,0.494,0.528,0.14,0.428,0.06,0.318,0.585,0.452,0.466,0.318,0.266,0.55,0.387,1.0,-0.098,0.357,0.382,0.427,0.192,0.119,0.342,0.496,0.06,0.407,0.248,0.428,0.3,0.605,0.429,0.695,0.491,-0.136,0.468,0.376,0.47,0.374
ROKU,0.042,0.376,-0.185,0.231,0.331,0.391,0.003,-0.022,0.139,0.04,0.397,0.447,-0.134,-0.071,0.168,-0.242,-0.236,0.279,-0.045,-0.422,0.033,0.047,-0.11,-0.183,-0.095,-0.121,-0.01,-0.106,0.589,-0.15,-0.145,0.322,0.321,-0.18,-0.068,-0.096,-0.272,-0.138,0.578,-0.095,0.384,0.07,0.219,0.26,-0.044,-0.066,-0.096,0.231,0.4,-0.221,0.25,-0.064,0.445,-0.396,-0.011,0.434,0.637,-0.308,0.575,0.377,0.032,-0.02,0.168,0.393,-0.067,-0.023,0.173,0.006,0.383,-0.273,0.15,0.24,-0.114,0.358,0.459,0.189,0.085,-0.098,1.0,0.232,-0.169,-0.201,0.374,0.147,-0.03,-0.23,-0.384,0.178,0.068,0.278,0.314,-0.054,-0.0,-0.172,-0.198,0.053,-0.247,-0.171,-0.255,0.257
RUN,0.66,0.567,0.493,0.714,0.164,0.551,0.587,-0.414,0.731,-0.192,0.678,0.578,0.502,-0.624,0.546,0.498,0.133,0.704,0.47,0.362,0.643,0.664,0.475,0.511,0.613,0.556,-0.024,0.111,-0.095,0.308,0.379,0.539,0.492,0.602,0.676,0.577,-0.149,-0.556,0.651,0.633,0.702,0.588,0.736,0.759,0.657,0.498,0.737,0.687,0.305,0.153,0.05,0.685,0.569,0.099,0.749,0.521,0.248,-0.395,0.198,0.4,0.711,-0.403,0.744,0.205,0.553,0.454,-0.184,0.663,0.514,0.416,0.45,0.607,0.549,0.663,0.658,0.768,0.741,0.357,0.232,1.0,0.565,0.194,0.754,0.316,0.785,0.504,-0.327,0.588,0.712,0.62,0.716,0.641,0.692,0.511,0.341,-0.5,0.491,0.516,0.474,0.684
SABR,0.791,0.358,0.83,0.666,0.032,0.297,0.857,-0.196,0.683,-0.311,0.463,0.284,0.758,-0.436,0.721,0.65,0.441,0.383,0.524,0.674,0.277,0.633,0.511,0.689,0.817,0.816,-0.176,0.195,-0.217,0.581,0.616,0.406,0.422,0.853,0.801,0.807,0.267,-0.288,0.252,0.864,0.462,0.548,0.745,0.663,0.743,0.507,0.772,0.559,0.12,0.236,-0.265,0.638,0.339,0.248,0.775,0.357,-0.128,-0.205,-0.157,0.175,0.865,-0.11,0.768,0.274,0.69,0.606,-0.114,0.768,0.272,0.537,0.456,0.572,0.834,0.158,0.303,0.651,0.776,0.382,-0.169,0.565,1.0,0.468,0.443,0.366,0.68,0.738,0.037,0.483,0.424,0.325,0.503,0.75,0.807,0.663,0.54,-0.494,0.744,0.842,0.735,0.304
SBUX,0.283,0.008,0.547,0.384,0.046,-0.021,0.438,0.419,0.375,0.104,-0.022,-0.192,0.645,0.025,0.285,0.665,0.628,-0.057,0.661,0.612,-0.006,0.096,0.437,0.694,0.557,0.513,0.17,0.351,-0.208,0.614,0.464,0.378,0.412,0.415,0.458,0.548,0.699,0.107,-0.145,0.471,0.034,0.008,0.254,0.179,0.397,0.14,0.317,0.299,0.136,0.365,-0.29,0.13,0.044,0.574,0.376,-0.099,-0.235,0.274,-0.249,-0.14,0.286,0.066,0.256,0.044,0.653,0.817,0.33,0.462,-0.253,0.461,0.419,0.119,0.473,-0.22,-0.084,0.269,0.263,0.427,-0.201,0.194,0.468,1.0,0.007,0.037,0.14,0.464,0.387,0.063,0.023,-0.015,-0.038,0.353,0.412,0.709,0.693,-0.002,0.622,0.607,0.741,-0.178
SMCI,0.649,0.728,0.405,0.639,0.172,0.628,0.545,-0.516,0.716,-0.364,0.706,0.731,0.415,-0.617,0.652,0.272,-0.161,0.701,0.316,0.076,0.504,0.647,0.329,0.347,0.567,0.439,-0.32,-0.044,0.111,0.093,0.221,0.465,0.423,0.554,0.61,0.428,-0.234,-0.64,0.739,0.506,0.845,0.575,0.734,0.717,0.649,0.511,0.518,0.55,0.19,-0.153,0.043,0.532,0.644,-0.14,0.517,0.617,0.264,-0.619,0.218,0.414,0.642,-0.429,0.799,0.294,0.459,0.285,-0.381,0.703,0.701,0.076,0.346,0.679,0.463,0.679,0.613,0.709,0.709,0.192,0.374,0.754,0.443,0.007,1.0,0.398,0.61,0.381,-0.581,0.685,0.505,0.747,0.771,0.59,0.65,0.298,0.123,-0.621,0.236,0.387,0.176,0.717
SNDL,0.396,0.429,0.345,0.299,0.154,0.394,0.42,-0.337,0.331,-0.432,0.481,0.273,0.238,-0.462,0.517,0.175,-0.012,0.251,0.142,0.12,0.188,0.396,0.105,0.307,0.384,0.301,-0.358,-0.084,0.214,0.122,0.228,0.382,0.371,0.452,0.352,0.323,-0.207,-0.343,0.274,0.374,0.447,0.388,0.481,0.356,0.464,0.305,0.292,0.356,0.323,-0.148,-0.124,0.311,0.335,0.002,0.351,0.381,0.047,-0.278,-0.101,0.397,0.409,0.067,0.396,0.269,0.282,0.076,0.088,0.447,0.56,0.125,0.171,0.454,0.339,0.174,0.272,0.365,0.327,0.119,0.147,0.316,0.366,0.037,0.398,1.0,0.44,0.3,0.086,0.449,0.331,0.444,0.396,0.341,0.39,0.252,0.142,-0.523,0.23,0.344,0.178,0.255
STNE,0.684,0.542,0.573,0.71,0.104,0.499,0.613,-0.525,0.708,-0.408,0.583,0.463,0.538,-0.774,0.549,0.572,0.214,0.594,0.497,0.581,0.624,0.698,0.449,0.611,0.734,0.627,-0.207,0.155,-0.136,0.291,0.516,0.521,0.453,0.738,0.784,0.661,-0.096,-0.614,0.426,0.689,0.664,0.742,0.726,0.79,0.704,0.556,0.896,0.698,0.105,0.23,-0.098,0.762,0.496,0.142,0.869,0.413,0.097,-0.493,-0.019,0.371,0.788,-0.41,0.73,0.092,0.489,0.352,-0.289,0.705,0.496,0.484,0.471,0.607,0.682,0.397,0.608,0.715,0.739,0.342,-0.03,0.785,0.68,0.14,0.61,0.44,1.0,0.666,-0.156,0.698,0.854,0.532,0.705,0.715,0.724,0.619,0.452,-0.637,0.652,0.646,0.553,0.544
TCOM,0.602,0.315,0.779,0.736,0.027,0.227,0.721,-0.12,0.663,-0.217,0.439,0.232,0.756,-0.527,0.459,0.791,0.468,0.493,0.729,0.683,0.407,0.663,0.541,0.742,0.693,0.893,-0.07,0.419,-0.182,0.494,0.678,0.488,0.421,0.683,0.726,0.732,0.342,-0.264,0.188,0.683,0.5,0.621,0.579,0.636,0.67,0.538,0.76,0.561,0.055,0.385,-0.196,0.741,0.276,0.343,0.706,0.19,-0.204,-0.14,-0.264,0.196,0.758,-0.324,0.618,0.085,0.702,0.561,-0.038,0.644,0.261,0.505,0.555,0.394,0.86,0.149,0.345,0.639,0.645,0.496,-0.23,0.504,0.738,0.464,0.381,0.3,0.666,1.0,0.118,0.595,0.49,0.325,0.51,0.755,0.648,0.688,0.585,-0.48,0.794,0.729,0.68,0.345
TLRY,-0.31,-0.592,0.086,-0.197,-0.251,-0.529,-0.131,0.467,-0.304,0.214,-0.39,-0.562,0.164,0.225,-0.327,0.314,0.552,-0.519,0.166,0.458,-0.18,-0.304,0.062,0.158,-0.026,0.038,0.316,0.103,-0.146,0.304,0.098,-0.014,0.043,-0.063,-0.174,0.12,0.47,0.405,-0.55,-0.078,-0.382,-0.228,-0.305,-0.383,-0.217,-0.304,-0.068,-0.119,0.02,0.417,-0.349,-0.171,-0.555,0.598,-0.146,-0.479,-0.379,0.622,-0.292,-0.32,-0.216,0.228,-0.345,-0.327,0.128,0.122,0.59,-0.171,-0.401,0.395,-0.017,-0.496,-0.02,-0.575,-0.427,-0.404,-0.296,0.06,-0.384,-0.327,0.037,0.387,-0.581,0.086,-0.156,0.118,1.0,-0.373,-0.107,-0.565,-0.52,-0.206,-0.241,0.167,0.382,0.394,0.335,0.136,0.32,-0.66
TMUS,0.534,0.789,0.473,0.69,0.302,0.729,0.555,-0.444,0.692,-0.252,0.676,0.64,0.455,-0.724,0.567,0.428,0.095,0.645,0.514,0.28,0.484,0.677,0.382,0.564,0.617,0.565,-0.309,0.269,0.149,0.121,0.428,0.609,0.553,0.582,0.669,0.384,-0.114,-0.564,0.54,0.444,0.733,0.79,0.688,0.738,0.553,0.613,0.628,0.671,0.223,0.101,0.093,0.701,0.748,-0.103,0.586,0.527,0.28,-0.522,-0.027,0.555,0.665,-0.488,0.636,0.282,0.403,0.216,-0.284,0.675,0.651,0.196,0.63,0.675,0.586,0.484,0.727,0.75,0.709,0.407,0.178,0.588,0.483,0.063,0.685,0.449,0.698,0.595,-0.373,1.0,0.635,0.77,0.723,0.678,0.551,0.513,0.335,-0.646,0.424,0.463,0.219,0.633
TSCO,0.431,0.4,0.373,0.573,0.009,0.37,0.334,-0.429,0.59,-0.189,0.413,0.449,0.471,-0.752,0.265,0.426,0.297,0.621,0.543,0.517,0.793,0.622,0.527,0.512,0.554,0.442,-0.012,0.339,-0.095,0.277,0.471,0.536,0.495,0.468,0.584,0.446,-0.119,-0.546,0.41,0.436,0.535,0.782,0.588,0.662,0.424,0.359,0.768,0.753,0.035,0.489,-0.104,0.739,0.393,0.161,0.674,0.241,0.118,-0.472,0.089,0.301,0.568,-0.517,0.508,-0.08,0.268,0.192,-0.09,0.475,0.458,0.521,0.557,0.391,0.461,0.396,0.666,0.555,0.677,0.248,0.068,0.712,0.424,0.023,0.505,0.331,0.854,0.49,-0.107,0.635,1.0,0.435,0.576,0.538,0.47,0.527,0.458,-0.448,0.58,0.422,0.381,0.517
TSLA,0.536,0.851,0.278,0.525,0.433,0.862,0.473,-0.52,0.623,-0.304,0.685,0.61,0.238,-0.571,0.627,0.191,-0.145,0.66,0.238,-0.022,0.38,0.585,0.266,0.399,0.514,0.377,-0.268,0.07,0.175,0.004,0.209,0.503,0.431,0.513,0.552,0.24,-0.267,-0.601,0.609,0.411,0.677,0.576,0.638,0.612,0.607,0.669,0.392,0.499,0.311,-0.213,0.124,0.489,0.806,-0.258,0.463,0.642,0.389,-0.545,0.085,0.585,0.532,-0.362,0.62,0.482,0.344,0.198,-0.308,0.649,0.652,-0.046,0.441,0.768,0.358,0.641,0.578,0.701,0.57,0.428,0.278,0.62,0.325,-0.015,0.747,0.444,0.532,0.325,-0.565,0.77,0.435,1.0,0.671,0.568,0.553,0.346,0.152,-0.673,0.172,0.32,0.114,0.734
TTD,0.652,0.709,0.476,0.752,0.322,0.663,0.609,-0.453,0.738,-0.277,0.738,0.748,0.322,-0.579,0.588,0.292,-0.026,0.828,0.301,0.126,0.459,0.72,0.408,0.334,0.521,0.551,-0.221,0.029,0.107,0.028,0.342,0.471,0.417,0.544,0.623,0.419,-0.25,-0.511,0.643,0.55,0.755,0.703,0.723,0.858,0.686,0.594,0.71,0.577,0.313,-0.083,0.257,0.756,0.713,-0.11,0.69,0.637,0.365,-0.484,0.253,0.599,0.746,-0.415,0.752,0.373,0.337,0.322,-0.245,0.554,0.716,0.171,0.464,0.678,0.595,0.675,0.737,0.825,0.682,0.3,0.314,0.716,0.503,-0.038,0.771,0.396,0.705,0.51,-0.52,0.723,0.576,0.671,1.0,0.749,0.654,0.341,0.039,-0.509,0.259,0.351,0.248,0.831
TXN,0.787,0.57,0.682,0.766,0.173,0.51,0.727,-0.354,0.899,-0.249,0.524,0.364,0.674,-0.523,0.69,0.684,0.326,0.711,0.573,0.557,0.498,0.773,0.694,0.706,0.763,0.748,-0.212,0.257,-0.138,0.445,0.596,0.554,0.531,0.833,0.8,0.687,0.165,-0.511,0.322,0.79,0.638,0.67,0.843,0.775,0.849,0.718,0.809,0.729,0.14,0.248,-0.143,0.816,0.555,0.193,0.811,0.474,0.025,-0.278,-0.101,0.311,0.846,-0.395,0.8,0.318,0.604,0.59,-0.156,0.746,0.402,0.406,0.61,0.651,0.762,0.451,0.526,0.89,0.81,0.605,-0.054,0.641,0.75,0.353,0.59,0.341,0.715,0.755,-0.206,0.678,0.538,0.568,0.749,1.0,0.811,0.693,0.468,-0.491,0.653,0.716,0.622,0.667
