,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.16,-0.104,0.16,-0.068,0.101,-0.242,0.324,-0.088,0.049,-0.172,-0.099,0.077,0.332,0.24,0.055,-0.077,-0.195,0.033,0.007,-0.103,0.086,0.165,-0.045,-0.009,0.051,0.164,0.097,0.095,0.331,0.228,0.11,0.097,-0.02,0.223,0.106,0.307,0.026,-0.038,-0.026,-0.141,0.103,0.009,0.072,-0.012,0.201,-0.201,-0.092,-0.061,0.089,0.095,0.314,0.013,-0.048,-0.282,0.15,0.288,-0.008,0.2,0.274,0.1,0.146,1.0,-0.086,0.053,0.124,0.102,-0.185,-0.062,0.064,0.152,0.013,0.185,0.274,0.082,-0.028,-0.033,-0.08,-0.083,-0.128,-0.105,0.136,-0.257,0.311,0.258,0.026,-0.03,0.202,0.054,-0.117,-0.129,0.12,-0.046,0.013,-0.101,0.078,0.399,0.132,-0.044,0.131,0.129
ON,0.456,0.172,0.437,0.666,0.514,0.119,-0.138,0.483,0.668,0.435,0.597,0.558,-0.05,-0.221,0.404,0.188,0.776,0.656,0.125,0.208,0.328,0.037,0.185,0.106,0.23,0.436,0.468,0.435,-0.014,0.312,-0.493,0.509,0.515,0.159,0.269,0.099,0.729,-0.494,0.493,0.529,0.638,0.58,0.512,0.757,0.587,0.514,0.777,0.583,0.592,0.557,0.112,0.468,0.452,-0.045,0.751,0.03,0.833,0.287,0.068,0.25,0.255,-0.086,1.0,0.449,0.015,0.435,0.666,0.656,0.466,0.38,0.504,0.395,-0.136,0.605,0.598,0.609,0.565,0.359,0.695,0.715,0.434,0.836,-0.055,0.137,0.699,0.621,0.095,0.123,-0.172,0.691,0.581,0.787,0.608,-0.423,-0.527,-0.128,-0.245,-0.369,0.394,0.399
OPK,0.543,0.207,0.641,0.522,0.447,0.341,0.266,0.549,0.535,0.441,0.362,0.495,0.118,0.061,0.436,0.052,0.479,0.575,0.239,-0.162,0.589,0.257,0.176,0.273,-0.062,0.426,0.554,0.56,0.415,0.599,-0.253,0.533,0.548,-0.089,-0.05,0.277,0.643,-0.465,0.48,0.319,0.429,0.129,0.242,0.549,0.521,0.449,0.555,0.459,0.607,0.626,0.462,0.546,0.569,-0.179,0.41,0.357,0.363,0.48,0.456,0.457,0.022,0.053,0.449,1.0,0.386,0.633,0.53,0.497,0.283,0.65,0.445,0.541,0.321,0.606,0.564,0.565,0.547,0.341,0.641,0.568,0.544,0.509,0.444,0.292,0.724,0.324,0.39,0.264,-0.198,0.467,0.597,0.555,0.561,-0.468,-0.474,0.309,-0.188,-0.545,0.466,0.757
PAA,0.486,0.13,0.65,0.568,0.723,0.309,0.706,0.318,0.492,0.337,0.018,0.53,0.501,0.476,0.664,0.143,-0.019,0.417,0.624,-0.259,0.807,0.707,-0.381,0.501,-0.131,0.632,0.706,0.684,0.547,0.725,-0.145,0.657,0.674,-0.052,-0.271,0.666,0.54,-0.112,0.524,-0.35,0.42,-0.186,0.067,0.493,0.556,0.58,0.425,0.448,0.661,0.54,0.743,0.731,0.559,0.168,0.294,0.715,-0.159,0.722,0.712,0.701,-0.024,0.124,0.015,0.386,1.0,0.7,0.301,0.341,0.275,0.495,0.484,0.706,0.735,0.539,0.656,0.628,0.337,0.719,0.298,0.216,0.575,0.157,0.557,0.582,0.338,-0.227,0.656,0.707,-0.361,0.316,0.658,0.398,0.416,-0.219,-0.094,0.648,0.042,-0.553,0.489,0.57
PACB,0.526,0.341,0.727,0.728,0.748,0.451,0.38,0.605,0.669,0.593,0.331,0.737,0.362,0.111,0.701,0.155,0.315,0.618,0.543,-0.261,0.844,0.556,-0.092,0.545,-0.21,0.75,0.898,0.831,0.59,0.81,-0.202,0.766,0.789,-0.176,-0.345,0.537,0.756,-0.37,0.805,-0.1,0.665,-0.116,0.162,0.77,0.698,0.706,0.704,0.551,0.792,0.635,0.624,0.779,0.777,0.032,0.441,0.546,0.222,0.702,0.733,0.588,-0.082,0.102,0.435,0.633,0.7,1.0,0.581,0.656,0.336,0.738,0.525,0.827,0.525,0.805,0.809,0.822,0.531,0.733,0.774,0.638,0.614,0.533,0.465,0.477,0.63,0.048,0.596,0.596,-0.344,0.663,0.889,0.621,0.503,-0.42,-0.302,0.577,-0.124,-0.654,0.497,0.747
PANW,0.457,0.218,0.49,0.811,0.586,0.352,0.001,0.554,0.622,0.529,0.501,0.534,-0.01,-0.181,0.741,0.123,0.776,0.673,0.372,-0.045,0.553,0.294,0.086,0.249,0.029,0.59,0.586,0.565,0.094,0.465,-0.506,0.588,0.766,-0.078,-0.01,0.218,0.692,-0.487,0.569,0.285,0.577,0.337,0.419,0.743,0.587,0.548,0.803,0.777,0.63,0.647,0.256,0.619,0.54,-0.105,0.571,0.17,0.67,0.361,0.203,0.536,-0.042,-0.185,0.666,0.53,0.301,0.581,1.0,0.788,0.418,0.49,0.569,0.542,0.059,0.627,0.744,0.727,0.561,0.457,0.75,0.732,0.412,0.701,0.168,0.24,0.743,0.368,0.242,0.224,-0.185,0.66,0.67,0.728,0.55,-0.418,-0.541,0.082,-0.126,-0.569,0.487,0.518
PARA,0.621,0.036,0.589,0.8,0.697,0.231,0.156,0.667,0.689,0.537,0.602,0.679,0.156,-0.036,0.743,0.254,0.652,0.65,0.325,-0.03,0.585,0.335,0.046,0.324,-0.048,0.741,0.653,0.723,0.205,0.617,-0.514,0.574,0.689,0.004,-0.028,0.349,0.674,-0.531,0.747,0.215,0.692,0.261,0.344,0.789,0.695,0.672,0.798,0.661,0.661,0.656,0.323,0.648,0.482,-0.032,0.598,0.235,0.534,0.508,0.352,0.488,0.049,-0.062,0.656,0.497,0.341,0.656,0.788,1.0,0.457,0.477,0.495,0.679,0.215,0.784,0.767,0.725,0.547,0.622,0.783,0.755,0.576,0.646,0.198,0.381,0.693,0.419,0.387,0.398,-0.329,0.693,0.736,0.746,0.62,-0.453,-0.444,0.332,-0.222,-0.415,0.634,0.566
PDD,0.492,-0.149,0.534,0.527,0.562,-0.097,0.325,0.197,0.504,0.283,0.466,0.674,0.332,0.227,0.507,-0.102,0.317,0.484,0.106,-0.128,0.284,0.254,0.095,0.189,-0.021,0.449,0.423,0.418,0.029,0.341,-0.42,0.403,0.385,0.125,0.135,0.213,0.446,-0.625,0.414,0.087,0.733,0.38,0.436,0.57,0.618,0.29,0.57,0.515,0.347,0.594,0.273,0.334,0.169,-0.225,0.463,0.261,0.343,0.359,0.224,0.44,-0.029,0.064,0.466,0.283,0.275,0.336,0.418,0.457,1.0,0.073,0.494,0.373,0.173,0.417,0.466,0.47,0.325,0.343,0.382,0.33,0.537,0.324,0.152,0.442,0.48,0.368,0.288,0.108,-0.534,0.219,0.43,0.598,0.471,-0.556,-0.528,0.126,0.155,-0.524,0.321,0.455
PENN,0.505,0.37,0.517,0.592,0.494,0.418,0.305,0.525,0.526,0.267,0.321,0.539,0.286,0.165,0.48,0.36,0.347,0.455,0.464,0.108,0.706,0.467,-0.187,0.281,0.089,0.56,0.703,0.649,0.501,0.664,-0.315,0.645,0.693,0.01,-0.107,0.519,0.633,-0.139,0.523,0.135,0.437,-0.019,0.236,0.64,0.588,0.659,0.565,0.435,0.715,0.531,0.511,0.569,0.72,0.046,0.396,0.44,0.198,0.671,0.568,0.459,0.198,0.152,0.38,0.65,0.495,0.738,0.49,0.477,0.073,1.0,0.462,0.625,0.424,0.74,0.627,0.641,0.46,0.599,0.636,0.446,0.557,0.595,0.466,0.358,0.572,0.03,0.418,0.541,-0.031,0.688,0.751,0.514,0.504,-0.219,-0.2,0.342,-0.244,-0.38,0.54,0.625
PEP,0.498,0.254,0.595,0.668,0.604,0.133,0.412,0.256,0.694,0.455,0.259,0.557,0.338,0.254,0.626,0.366,0.504,0.59,0.621,0.112,0.525,0.647,-0.182,0.298,0.111,0.586,0.703,0.621,0.318,0.485,-0.322,0.764,0.716,0.151,0.083,0.536,0.752,-0.446,0.375,-0.073,0.542,0.449,0.604,0.722,0.737,0.466,0.637,0.808,0.695,0.733,0.605,0.609,0.62,0.033,0.581,0.474,0.399,0.593,0.533,0.703,0.235,0.013,0.504,0.445,0.484,0.525,0.569,0.495,0.494,0.462,1.0,0.524,0.427,0.528,0.694,0.647,0.566,0.497,0.431,0.477,0.614,0.548,0.463,0.548,0.546,0.186,0.472,0.574,-0.238,0.418,0.624,0.815,0.46,-0.254,-0.379,0.237,0.087,-0.512,0.477,0.617
PLUG,0.693,0.078,0.691,0.742,0.798,0.278,0.451,0.53,0.73,0.42,0.45,0.728,0.374,0.224,0.782,0.204,0.283,0.605,0.484,-0.232,0.829,0.611,-0.17,0.486,-0.177,0.805,0.829,0.868,0.495,0.937,-0.412,0.721,0.763,-0.037,-0.188,0.588,0.711,-0.405,0.784,-0.067,0.657,-0.016,0.177,0.717,0.791,0.665,0.703,0.543,0.809,0.668,0.648,0.722,0.609,-0.115,0.509,0.602,0.191,0.756,0.656,0.64,0.024,0.185,0.395,0.541,0.706,0.827,0.542,0.679,0.373,0.625,0.524,1.0,0.53,0.791,0.74,0.808,0.438,0.705,0.639,0.495,0.707,0.456,0.491,0.613,0.599,0.171,0.632,0.637,-0.49,0.572,0.809,0.615,0.648,-0.443,-0.316,0.558,-0.185,-0.59,0.689,0.723
PTEN,0.556,0.002,0.557,0.332,0.516,0.097,0.837,0.173,0.452,0.162,-0.035,0.435,0.655,0.59,0.499,0.097,-0.227,0.294,0.53,-0.256,0.56,0.748,-0.344,0.351,-0.154,0.511,0.533,0.584,0.523,0.581,-0.071,0.516,0.455,0.107,-0.199,0.668,0.412,-0.126,0.405,-0.322,0.343,-0.175,0.081,0.322,0.452,0.326,0.23,0.282,0.444,0.518,0.793,0.508,0.459,0.07,0.144,0.796,-0.255,0.667,0.845,0.702,-0.017,0.274,-0.136,0.321,0.735,0.525,0.059,0.215,0.173,0.424,0.427,0.53,1.0,0.321,0.472,0.421,0.401,0.497,0.116,0.067,0.658,-0.006,0.685,0.754,0.298,-0.384,0.805,0.593,-0.305,0.08,0.458,0.24,0.291,-0.221,-0.029,0.758,0.078,-0.424,0.444,0.63
PTON,0.633,0.071,0.643,0.796,0.726,0.186,0.286,0.587,0.698,0.319,0.499,0.724,0.237,0.134,0.703,0.433,0.445,0.664,0.355,0.082,0.769,0.389,-0.135,0.268,0.009,0.796,0.784,0.789,0.34,0.742,-0.555,0.673,0.729,0.035,-0.07,0.446,0.703,-0.463,0.711,0.099,0.692,0.138,0.285,0.839,0.758,0.769,0.816,0.599,0.759,0.652,0.489,0.665,0.614,-0.027,0.588,0.421,0.359,0.748,0.476,0.529,0.131,0.082,0.605,0.606,0.539,0.805,0.627,0.784,0.417,0.74,0.528,0.791,0.321,1.0,0.762,0.776,0.559,0.738,0.766,0.586,0.639,0.674,0.26,0.499,0.687,0.212,0.469,0.579,-0.331,0.801,0.888,0.727,0.651,-0.405,-0.421,0.35,-0.286,-0.451,0.591,0.637
PYPL,0.652,0.268,0.692,0.911,0.848,0.334,0.373,0.628,0.734,0.583,0.356,0.758,0.294,0.184,0.78,0.266,0.57,0.663,0.667,-0.102,0.802,0.616,-0.167,0.417,-0.096,0.781,0.856,0.82,0.343,0.677,-0.384,0.81,0.904,-0.063,-0.239,0.576,0.812,-0.359,0.699,0.011,0.713,0.121,0.358,0.883,0.759,0.775,0.863,0.747,0.84,0.856,0.557,0.782,0.743,0.108,0.557,0.497,0.424,0.651,0.612,0.706,0.02,-0.028,0.598,0.564,0.656,0.809,0.744,0.767,0.466,0.627,0.694,0.74,0.472,0.762,1.0,0.841,0.608,0.787,0.713,0.697,0.713,0.661,0.445,0.5,0.751,0.133,0.532,0.602,-0.322,0.682,0.863,0.833,0.597,-0.372,-0.372,0.439,-0.107,-0.631,0.568,0.702
QCOM,0.602,0.263,0.711,0.895,0.787,0.366,0.32,0.583,0.803,0.513,0.508,0.754,0.267,0.096,0.75,0.193,0.548,0.653,0.482,-0.089,0.789,0.495,-0.044,0.389,-0.017,0.785,0.844,0.767,0.327,0.723,-0.481,0.761,0.866,0.013,-0.033,0.462,0.863,-0.478,0.741,0.1,0.76,0.218,0.379,0.881,0.773,0.721,0.833,0.677,0.829,0.763,0.519,0.828,0.706,-0.001,0.672,0.453,0.411,0.678,0.54,0.632,0.043,-0.033,0.609,0.565,0.628,0.822,0.727,0.725,0.47,0.641,0.647,0.808,0.421,0.776,0.841,1.0,0.578,0.7,0.758,0.712,0.657,0.673,0.378,0.455,0.702,0.218,0.486,0.533,-0.378,0.694,0.869,0.776,0.623,-0.423,-0.455,0.4,-0.161,-0.658,0.606,0.714
QVCGA,0.504,0.138,0.476,0.567,0.464,0.108,0.266,0.425,0.624,0.2,0.319,0.46,0.087,0.087,0.545,0.302,0.432,0.601,0.293,0.125,0.507,0.29,-0.137,0.035,0.019,0.379,0.476,0.505,0.123,0.423,-0.538,0.529,0.537,0.083,0.121,0.315,0.672,-0.398,0.413,0.278,0.502,0.311,0.402,0.591,0.506,0.476,0.6,0.53,0.554,0.604,0.411,0.558,0.553,0.106,0.474,0.304,0.472,0.408,0.374,0.539,0.154,-0.08,0.565,0.547,0.337,0.531,0.561,0.547,0.325,0.46,0.566,0.438,0.401,0.559,0.608,0.578,1.0,0.444,0.572,0.569,0.609,0.66,0.164,0.484,0.682,0.027,0.5,0.348,-0.106,0.592,0.594,0.623,0.508,-0.33,-0.492,0.232,-0.328,-0.439,0.329,0.511
RIOT,0.582,0.075,0.648,0.717,0.781,0.274,0.471,0.477,0.598,0.351,0.331,0.696,0.383,0.427,0.686,0.394,0.215,0.52,0.543,0.024,0.747,0.579,-0.373,0.379,-0.017,0.71,0.735,0.755,0.36,0.658,-0.387,0.653,0.718,0.095,-0.214,0.612,0.59,-0.155,0.709,-0.124,0.611,-0.011,0.173,0.693,0.68,0.939,0.651,0.509,0.697,0.61,0.523,0.63,0.559,0.453,0.436,0.498,0.085,0.691,0.577,0.577,0.134,-0.083,0.359,0.341,0.719,0.733,0.457,0.622,0.343,0.599,0.497,0.705,0.497,0.738,0.787,0.7,0.444,1.0,0.536,0.376,0.688,0.501,0.345,0.553,0.472,-0.02,0.589,0.727,-0.335,0.631,0.743,0.588,0.54,-0.198,-0.164,0.483,-0.184,-0.409,0.534,0.493
ROKU,0.502,0.268,0.6,0.728,0.587,0.382,0.017,0.661,0.665,0.535,0.634,0.637,0.021,-0.241,0.571,0.177,0.623,0.691,0.285,-0.093,0.652,0.182,0.117,0.337,-0.145,0.63,0.668,0.679,0.178,0.597,-0.468,0.582,0.681,-0.184,-0.147,0.215,0.71,-0.512,0.771,0.337,0.661,0.161,0.31,0.784,0.598,0.622,0.771,0.539,0.709,0.587,0.284,0.647,0.664,-0.094,0.547,0.219,0.537,0.452,0.343,0.369,-0.081,-0.128,0.695,0.641,0.298,0.774,0.75,0.783,0.382,0.636,0.431,0.639,0.116,0.766,0.713,0.758,0.572,0.536,1.0,0.766,0.499,0.765,0.137,0.183,0.753,0.362,0.273,0.295,-0.317,0.831,0.757,0.677,0.591,-0.448,-0.522,0.189,-0.318,-0.537,0.464,0.623
RUN,0.298,0.403,0.456,0.667,0.53,0.323,-0.102,0.712,0.628,0.672,0.38,0.498,-0.066,-0.311,0.479,0.052,0.769,0.589,0.301,-0.114,0.427,0.167,0.264,0.336,-0.143,0.495,0.596,0.456,0.264,0.423,-0.298,0.556,0.615,-0.22,-0.063,0.148,0.721,-0.414,0.576,0.263,0.568,0.243,0.297,0.698,0.495,0.487,0.722,0.583,0.614,0.545,0.217,0.703,0.603,-0.06,0.514,0.089,0.669,0.305,0.271,0.318,-0.045,-0.105,0.715,0.568,0.216,0.638,0.732,0.755,0.33,0.446,0.477,0.495,0.067,0.586,0.697,0.712,0.569,0.376,0.766,1.0,0.356,0.632,0.148,0.084,0.66,0.419,0.164,0.181,-0.111,0.631,0.642,0.699,0.362,-0.429,-0.484,0.216,-0.201,-0.525,0.314,0.542
SABR,0.869,-0.088,0.691,0.65,0.749,0.094,0.691,0.412,0.712,0.264,0.526,0.799,0.551,0.523,0.681,0.277,0.265,0.54,0.415,-0.002,0.625,0.613,-0.238,0.253,0.081,0.65,0.653,0.751,0.375,0.705,-0.487,0.618,0.645,0.281,0.095,0.682,0.66,-0.354,0.638,0.107,0.716,0.199,0.37,0.681,0.807,0.64,0.615,0.509,0.677,0.808,0.615,0.509,0.456,0.025,0.521,0.596,0.155,0.662,0.63,0.666,0.308,0.136,0.434,0.544,0.575,0.614,0.412,0.576,0.537,0.557,0.614,0.707,0.658,0.639,0.713,0.657,0.609,0.688,0.499,0.356,1.0,0.539,0.552,0.694,0.668,0.155,0.628,0.568,-0.363,0.458,0.651,0.647,0.717,-0.349,-0.267,0.489,-0.166,-0.459,0.649,0.742
SBUX,0.51,0.245,0.394,0.697,0.495,0.262,-0.024,0.496,0.625,0.346,0.645,0.596,0.013,-0.09,0.475,0.386,0.728,0.556,0.263,0.317,0.495,0.142,0.008,0.079,0.239,0.45,0.538,0.53,0.052,0.395,-0.528,0.515,0.62,0.121,0.2,0.211,0.722,-0.331,0.527,0.483,0.593,0.446,0.473,0.765,0.588,0.656,0.762,0.539,0.654,0.607,0.145,0.457,0.546,0.088,0.639,0.049,0.628,0.354,0.146,0.314,0.345,-0.257,0.836,0.509,0.157,0.533,0.701,0.646,0.324,0.595,0.548,0.456,-0.006,0.674,0.661,0.673,0.66,0.501,0.765,0.632,0.539,1.0,0.018,0.157,0.722,0.406,0.123,0.319,0.004,0.838,0.637,0.761,0.628,-0.229,-0.41,-0.1,-0.367,-0.335,0.434,0.439
SMCI,0.495,0.286,0.514,0.314,0.397,0.21,0.562,0.133,0.297,0.364,-0.049,0.407,0.666,0.349,0.366,-0.028,0.044,0.147,0.547,-0.334,0.497,0.747,-0.042,0.51,-0.034,0.474,0.57,0.549,0.639,0.543,0.12,0.502,0.48,-0.024,-0.202,0.632,0.414,-0.164,0.3,-0.232,0.2,-0.137,0.236,0.323,0.497,0.255,0.237,0.348,0.464,0.489,0.576,0.347,0.385,-0.143,0.138,0.555,-0.168,0.54,0.742,0.553,0.043,0.311,-0.055,0.444,0.557,0.465,0.168,0.198,0.152,0.466,0.463,0.491,0.685,0.26,0.445,0.378,0.164,0.345,0.137,0.148,0.552,0.018,1.0,0.463,0.272,-0.097,0.505,0.461,-0.146,-0.016,0.366,0.322,0.273,-0.185,0.045,0.579,0.36,-0.428,0.475,0.593
SNDL,0.662,-0.208,0.54,0.487,0.628,-0.112,0.649,0.204,0.608,0.107,0.147,0.554,0.56,0.598,0.616,0.173,-0.038,0.49,0.44,-0.195,0.54,0.716,-0.35,0.214,-0.101,0.566,0.553,0.592,0.375,0.572,-0.353,0.566,0.478,0.195,-0.099,0.615,0.442,-0.337,0.452,-0.195,0.495,0.031,0.233,0.471,0.667,0.411,0.46,0.469,0.48,0.6,0.759,0.436,0.348,-0.03,0.3,0.727,0.02,0.716,0.657,0.812,0.086,0.258,0.137,0.292,0.582,0.477,0.24,0.381,0.442,0.358,0.548,0.613,0.754,0.499,0.5,0.455,0.484,0.553,0.183,0.084,0.694,0.157,0.463,1.0,0.368,-0.144,0.894,0.58,-0.452,0.206,0.506,0.448,0.486,-0.379,-0.285,0.58,-0.004,-0.483,0.471,0.564
STNE,0.679,0.041,0.63,0.745,0.637,0.161,0.248,0.538,0.719,0.364,0.581,0.649,0.083,0.043,0.636,0.115,0.619,0.705,0.222,0.012,0.62,0.238,0.059,0.12,0.043,0.609,0.575,0.651,0.137,0.567,-0.546,0.572,0.673,0.117,0.106,0.211,0.745,-0.578,0.592,0.344,0.73,0.398,0.451,0.754,0.625,0.569,0.771,0.682,0.685,0.8,0.418,0.607,0.542,-0.091,0.642,0.33,0.59,0.442,0.389,0.532,0.022,0.026,0.699,0.724,0.338,0.63,0.743,0.693,0.48,0.572,0.546,0.599,0.298,0.687,0.751,0.702,0.682,0.472,0.753,0.66,0.668,0.722,0.272,0.368,1.0,0.357,0.381,0.199,-0.327,0.657,0.733,0.689,0.635,-0.547,-0.608,0.252,-0.286,-0.588,0.549,0.692
TCOM,0.287,-0.07,0.28,0.218,0.205,0.123,-0.232,0.231,0.305,0.407,0.598,0.311,-0.103,-0.231,0.121,-0.142,0.58,0.347,-0.208,0.069,-0.068,-0.184,0.466,0.151,0.189,0.124,0.123,0.129,-0.057,0.139,-0.261,0.118,0.106,0.121,0.39,-0.117,0.337,-0.43,0.284,0.52,0.334,0.553,0.25,0.306,0.351,0.151,0.329,0.275,0.203,0.201,-0.159,0.122,-0.016,-0.265,0.498,-0.233,0.557,-0.043,-0.187,-0.098,0.259,-0.03,0.621,0.324,-0.227,0.048,0.368,0.419,0.368,0.03,0.186,0.171,-0.384,0.212,0.133,0.218,0.027,-0.02,0.362,0.419,0.155,0.406,-0.097,-0.144,0.357,1.0,-0.196,-0.196,-0.17,0.196,0.109,0.405,0.421,-0.416,-0.342,-0.272,-0.082,-0.128,0.353,0.17
TLRY,0.583,-0.097,0.667,0.462,0.599,0.091,0.603,0.33,0.568,0.257,0.094,0.502,0.472,0.485,0.602,0.081,-0.069,0.523,0.494,-0.353,0.636,0.719,-0.279,0.3,-0.256,0.522,0.596,0.652,0.469,0.655,-0.204,0.632,0.512,0.119,-0.27,0.626,0.472,-0.321,0.55,-0.19,0.408,-0.111,0.159,0.422,0.598,0.46,0.391,0.438,0.545,0.52,0.828,0.571,0.448,0.091,0.262,0.768,-0.002,0.717,0.8,0.798,-0.071,0.202,0.095,0.39,0.656,0.596,0.242,0.387,0.288,0.418,0.472,0.632,0.805,0.469,0.532,0.486,0.5,0.589,0.273,0.164,0.628,0.123,0.505,0.894,0.381,-0.196,1.0,0.597,-0.491,0.213,0.566,0.386,0.441,-0.432,-0.32,0.723,-0.058,-0.575,0.443,0.61
TMUS,0.473,0.174,0.498,0.507,0.581,0.244,0.546,0.283,0.464,0.262,0.138,0.456,0.444,0.42,0.529,0.63,0.082,0.335,0.721,0.08,0.685,0.72,-0.46,0.365,-0.018,0.6,0.702,0.688,0.439,0.635,-0.173,0.64,0.589,0.05,-0.239,0.753,0.52,0.004,0.475,-0.286,0.277,-0.128,0.104,0.504,0.599,0.61,0.423,0.369,0.632,0.474,0.621,0.546,0.552,0.311,0.316,0.592,-0.087,0.701,0.627,0.565,0.32,0.054,0.123,0.264,0.707,0.596,0.224,0.398,0.108,0.541,0.574,0.637,0.593,0.579,0.602,0.533,0.348,0.727,0.295,0.181,0.568,0.319,0.461,0.58,0.199,-0.196,0.597,1.0,-0.141,0.471,0.582,0.527,0.419,0.138,0.022,0.455,-0.028,-0.242,0.509,0.44
TSCO,-0.413,0.367,-0.538,-0.397,-0.442,0.057,-0.309,-0.207,-0.437,-0.199,-0.241,-0.491,-0.135,-0.155,-0.438,0.189,0.038,-0.481,-0.135,0.39,-0.432,-0.288,0.143,-0.154,0.383,-0.44,-0.408,-0.521,-0.07,-0.481,0.333,-0.42,-0.34,0.02,0.175,-0.219,-0.319,0.62,-0.456,0.17,-0.475,-0.105,-0.103,-0.372,-0.496,-0.249,-0.296,-0.33,-0.383,-0.396,-0.47,-0.421,-0.155,0.201,-0.287,-0.463,-0.009,-0.479,-0.432,-0.42,0.428,-0.117,-0.172,-0.198,-0.361,-0.344,-0.185,-0.329,-0.534,-0.031,-0.238,-0.49,-0.305,-0.331,-0.322,-0.378,-0.106,-0.335,-0.317,-0.111,-0.363,0.004,-0.146,-0.452,-0.327,-0.17,-0.491,-0.141,1.0,-0.08,-0.419,-0.297,-0.35,0.641,0.457,-0.379,0.043,0.484,-0.307,-0.416
TSLA,0.435,0.258,0.395,0.704,0.584,0.274,0.029,0.558,0.617,0.263,0.565,0.535,-0.057,-0.092,0.511,0.507,0.569,0.594,0.297,0.229,0.645,0.147,-0.128,0.117,0.037,0.567,0.59,0.586,0.105,0.497,-0.561,0.524,0.632,-0.043,-0.039,0.229,0.663,-0.249,0.6,0.297,0.575,0.18,0.252,0.747,0.534,0.719,0.755,0.472,0.692,0.519,0.247,0.593,0.645,0.171,0.596,0.193,0.524,0.471,0.209,0.336,0.181,-0.129,0.691,0.467,0.316,0.663,0.66,0.693,0.219,0.688,0.418,0.572,0.08,0.801,0.682,0.694,0.592,0.631,0.831,0.631,0.458,0.838,-0.016,0.206,0.657,0.196,0.213,0.471,-0.08,1.0,0.736,0.676,0.556,-0.151,-0.392,0.07,-0.472,-0.29,0.432,0.447
TTD,0.607,0.219,0.716,0.874,0.787,0.331,0.372,0.612,0.727,0.419,0.407,0.759,0.266,0.132,0.745,0.306,0.428,0.652,0.52,-0.008,0.861,0.509,-0.2,0.312,-0.05,0.797,0.878,0.865,0.419,0.8,-0.444,0.801,0.843,0.047,-0.127,0.521,0.813,-0.448,0.704,-0.003,0.752,0.144,0.359,0.88,0.769,0.749,0.784,0.697,0.854,0.746,0.6,0.822,0.733,0.043,0.626,0.502,0.375,0.757,0.639,0.609,0.005,0.12,0.581,0.597,0.658,0.889,0.67,0.736,0.43,0.751,0.624,0.809,0.458,0.888,0.863,0.869,0.594,0.743,0.757,0.642,0.651,0.637,0.366,0.506,0.733,0.109,0.566,0.582,-0.419,0.736,1.0,0.742,0.609,-0.459,-0.402,0.488,-0.218,-0.575,0.617,0.698
TXN,0.594,0.247,0.622,0.847,0.724,0.154,0.228,0.5,0.787,0.543,0.477,0.714,0.223,0.082,0.675,0.344,0.739,0.691,0.534,0.06,0.611,0.502,-0.045,0.286,0.026,0.674,0.774,0.705,0.245,0.555,-0.481,0.778,0.79,0.055,0.024,0.467,0.852,-0.533,0.573,0.163,0.686,0.426,0.557,0.907,0.833,0.626,0.872,0.772,0.812,0.805,0.459,0.669,0.658,-0.038,0.715,0.346,0.62,0.61,0.432,0.636,0.209,-0.046,0.787,0.555,0.398,0.621,0.728,0.746,0.598,0.514,0.815,0.615,0.24,0.727,0.833,0.776,0.623,0.588,0.677,0.699,0.647,0.761,0.322,0.448,0.689,0.405,0.386,0.527,-0.297,0.676,0.742,1.0,0.629,-0.384,-0.511,0.171,-0.095,-0.532,0.557,0.644
UAL,0.886,-0.072,0.635,0.69,0.675,0.268,0.395,0.415,0.613,0.249,0.665,0.676,0.326,0.19,0.566,0.201,0.424,0.576,0.219,0.075,0.595,0.33,-0.116,0.217,0.279,0.613,0.513,0.677,0.122,0.638,-0.543,0.505,0.554,0.224,0.212,0.429,0.677,-0.444,0.6,0.504,0.614,0.317,0.372,0.678,0.708,0.603,0.638,0.486,0.633,0.656,0.375,0.485,0.375,-0.087,0.672,0.388,0.378,0.541,0.287,0.474,0.297,0.013,0.608,0.561,0.416,0.503,0.55,0.62,0.471,0.504,0.46,0.648,0.291,0.651,0.597,0.623,0.508,0.54,0.591,0.362,0.717,0.628,0.273,0.486,0.635,0.421,0.441,0.419,-0.35,0.556,0.609,0.629,1.0,-0.369,-0.384,0.109,-0.229,-0.375,0.755,0.549
