,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.371,-0.232,-0.539,0.061,0.275,0.037,-0.668,-0.364,-0.412,-0.483,0.454,0.343,-0.526,-0.307,-0.654,0.172,-0.526,-0.554,-0.295,-0.504,-0.436,-0.529,0.146,0.064,-0.621,-0.506,-0.161,-0.478,-0.234,-0.454,-0.003,-0.384,-0.402,-0.048,-0.534,-0.221,-0.018,0.069,0.585,0.064,0.194,-0.196,-0.344,0.318,-0.426,-0.3,-0.522,0.527,-0.471,-0.102,-0.343,-0.434,-0.213,-0.114,-0.272,-0.14,0.304,0.676,-0.094,-0.304,-0.097,1.0,-0.519,-0.627,-0.658,-0.535,-0.359,-0.455,-0.409,-0.486,0.299,0.145,-0.667,-0.133,-0.469,-0.307,-0.491,-0.306,0.019,-0.661,-0.37,-0.29,-0.388,0.283,-0.464,-0.479,-0.655,-0.128,-0.603,-0.213,-0.554,-0.399,0.426,-0.283,-0.402,-0.561,0.125,-0.084,-0.089,-0.194
ON,-0.113,0.486,0.559,0.205,-0.35,-0.001,0.593,0.531,0.685,0.506,-0.388,-0.289,0.673,0.545,0.525,-0.007,0.684,0.425,0.433,0.647,0.5,0.495,0.227,0.152,0.63,0.69,0.305,0.62,0.452,0.638,0.078,0.586,0.601,0.277,0.576,0.405,0.267,-0.335,-0.591,0.311,-0.056,0.311,0.49,-0.061,0.441,0.503,0.776,-0.599,0.564,0.292,0.339,0.578,0.398,0.233,0.591,0.312,-0.284,-0.437,0.042,0.523,0.205,-0.519,1.0,0.488,0.58,0.653,0.463,0.666,0.234,0.789,-0.098,0.096,0.622,0.26,0.524,0.589,0.685,0.541,0.121,0.71,0.705,0.396,0.646,-0.277,0.643,0.738,0.646,0.229,0.585,0.649,0.704,0.65,-0.094,0.613,0.805,0.295,-0.111,0.337,0.561,-0.012
OPK,-0.492,0.359,0.552,-0.133,-0.259,-0.008,0.652,0.368,0.396,0.644,-0.473,-0.19,0.512,0.356,0.492,-0.353,0.501,0.68,0.262,0.413,0.597,0.596,0.085,-0.195,0.515,0.48,0.228,0.541,0.423,0.531,0.152,0.487,0.494,-0.17,0.417,0.045,-0.08,-0.129,-0.562,-0.195,-0.176,-0.017,0.343,-0.388,0.187,0.231,0.472,-0.705,0.54,0.064,0.61,0.412,0.352,-0.052,0.253,0.472,-0.078,-0.677,0.393,0.398,-0.023,-0.627,0.488,1.0,0.769,0.685,0.452,0.432,0.627,0.553,-0.391,-0.101,0.607,0.249,0.531,0.306,0.545,0.267,0.252,0.702,0.48,0.201,0.407,-0.166,0.498,0.495,0.529,0.126,0.633,0.341,0.629,0.44,-0.53,0.426,0.412,0.566,-0.305,0.002,0.041,0.061
PAA,-0.253,0.496,0.762,-0.014,-0.381,0.067,0.834,0.32,0.654,0.69,-0.448,-0.336,0.69,0.399,0.621,-0.107,0.677,0.636,0.321,0.686,0.476,0.628,0.207,-0.143,0.734,0.657,0.209,0.619,0.286,0.661,0.285,0.619,0.623,0.038,0.666,0.282,0.097,-0.302,-0.598,0.055,-0.125,-0.014,0.568,-0.323,0.26,0.261,0.683,-0.611,0.677,0.208,0.474,0.359,0.514,-0.036,0.486,0.39,-0.156,-0.623,0.097,0.435,0.178,-0.658,0.58,0.769,1.0,0.618,0.505,0.53,0.453,0.565,-0.309,-0.075,0.779,0.196,0.544,0.512,0.719,0.273,0.143,0.777,0.689,0.314,0.444,-0.144,0.602,0.691,0.578,0.13,0.679,0.487,0.62,0.643,-0.395,0.531,0.519,0.452,-0.167,0.128,0.291,-0.02
PACB,-0.413,0.44,0.561,0.137,-0.273,0.103,0.542,0.535,0.488,0.607,-0.33,-0.038,0.611,0.653,0.339,-0.27,0.531,0.641,0.434,0.452,0.69,0.631,0.277,-0.001,0.513,0.622,0.544,0.512,0.535,0.476,0.215,0.503,0.529,0.066,0.394,0.064,0.029,-0.044,-0.457,-0.042,0.03,0.105,0.379,-0.226,0.521,0.554,0.607,-0.664,0.48,0.272,0.733,0.401,0.414,0.127,0.233,0.345,-0.073,-0.557,0.358,0.533,-0.098,-0.535,0.653,0.685,0.618,1.0,0.727,0.729,0.546,0.751,-0.226,0.179,0.5,0.485,0.745,0.415,0.572,0.596,0.474,0.756,0.455,0.424,0.666,-0.356,0.444,0.507,0.517,0.506,0.567,0.442,0.677,0.443,-0.465,0.482,0.698,0.436,-0.293,0.117,0.151,0.133
PANW,-0.474,0.731,0.408,0.335,-0.16,0.194,0.403,0.525,0.609,0.626,-0.235,0.159,0.481,0.764,0.145,-0.309,0.541,0.702,0.459,0.413,0.756,0.681,0.372,-0.104,0.254,0.688,0.8,0.548,0.718,0.31,-0.02,0.646,0.669,-0.063,0.199,-0.216,0.218,0.069,-0.225,-0.171,0.366,0.302,0.265,-0.122,0.353,0.73,0.58,-0.443,0.555,0.588,0.764,0.257,0.691,-0.046,0.424,0.416,0.273,-0.347,0.349,0.786,-0.28,-0.359,0.463,0.452,0.505,0.727,1.0,0.573,0.582,0.697,-0.059,0.267,0.327,0.775,0.859,0.611,0.411,0.75,0.545,0.622,0.344,0.329,0.711,-0.315,0.487,0.371,0.404,0.735,0.587,0.525,0.601,0.435,-0.586,0.465,0.685,0.151,-0.415,-0.184,0.185,0.299
PARA,0.024,0.411,0.463,0.319,-0.26,0.033,0.526,0.462,0.574,0.436,-0.252,-0.185,0.665,0.682,0.374,0.081,0.615,0.455,0.557,0.617,0.522,0.483,0.227,0.31,0.512,0.722,0.543,0.482,0.436,0.545,0.175,0.488,0.501,0.528,0.558,0.261,0.216,-0.119,-0.408,0.393,0.036,0.302,0.547,0.039,0.715,0.553,0.77,-0.418,0.45,0.414,0.426,0.386,0.296,0.274,0.503,0.178,-0.317,-0.257,0.236,0.462,0.255,-0.455,0.666,0.432,0.53,0.729,0.573,1.0,0.279,0.781,0.145,0.156,0.54,0.455,0.671,0.544,0.629,0.626,0.133,0.707,0.539,0.508,0.79,-0.327,0.502,0.675,0.547,0.516,0.48,0.576,0.594,0.511,-0.065,0.65,0.674,0.305,0.032,0.414,0.548,0.106
PDD,-0.513,0.395,0.295,0.305,0.117,0.336,0.335,0.533,0.393,0.469,-0.006,0.389,0.48,0.324,0.134,-0.413,0.308,0.667,0.484,0.218,0.491,0.54,0.337,-0.062,0.232,0.323,0.468,0.208,0.499,0.13,-0.008,0.359,0.344,-0.137,0.105,-0.387,0.058,0.373,-0.066,-0.454,0.43,-0.007,0.155,0.025,0.228,0.476,0.255,-0.398,0.302,0.381,0.796,0.382,0.382,0.007,0.173,0.203,0.354,-0.399,0.641,0.591,-0.155,-0.409,0.234,0.627,0.453,0.546,0.582,0.279,1.0,0.367,-0.16,0.341,0.296,0.393,0.509,0.267,0.171,0.454,0.533,0.574,0.026,0.322,0.435,-0.474,0.214,0.17,0.302,0.494,0.483,0.3,0.365,0.427,-0.55,0.255,0.207,0.474,-0.367,-0.375,-0.038,0.397
PENN,-0.201,0.648,0.474,0.249,-0.383,0.015,0.558,0.521,0.611,0.549,-0.337,-0.146,0.615,0.774,0.361,-0.131,0.679,0.513,0.491,0.563,0.736,0.577,0.319,0.108,0.456,0.753,0.61,0.571,0.706,0.618,0.079,0.661,0.685,0.247,0.451,0.2,0.24,-0.199,-0.472,0.27,0.038,0.339,0.395,-0.146,0.474,0.619,0.73,-0.549,0.604,0.534,0.54,0.371,0.524,0.061,0.62,0.409,-0.141,-0.316,0.358,0.633,0.063,-0.486,0.789,0.553,0.565,0.751,0.697,0.781,0.367,1.0,-0.069,0.09,0.599,0.567,0.71,0.656,0.565,0.68,0.186,0.658,0.682,0.328,0.789,-0.2,0.721,0.679,0.608,0.471,0.571,0.661,0.706,0.478,-0.249,0.712,0.813,0.223,-0.219,0.215,0.473,0.013
PEP,0.509,-0.089,-0.144,0.542,0.589,0.167,-0.311,0.201,0.148,-0.239,0.559,0.24,-0.102,-0.047,-0.33,0.573,0.002,-0.213,0.419,0.077,-0.303,-0.093,0.227,0.588,-0.128,-0.07,0.137,-0.095,0.061,-0.142,0.149,-0.042,-0.044,0.616,-0.035,0.162,0.435,0.36,0.478,0.43,0.539,0.437,0.187,0.586,0.153,-0.01,0.134,0.681,-0.238,0.354,-0.193,0.064,0.006,0.484,0.27,-0.384,-0.008,0.517,0.051,0.125,0.333,0.299,-0.098,-0.391,-0.309,-0.226,-0.059,0.145,-0.16,-0.069,1.0,0.5,-0.242,-0.034,-0.172,0.185,0.008,0.088,-0.038,-0.194,-0.121,0.435,0.082,-0.214,-0.128,0.038,-0.062,0.247,-0.217,0.185,-0.343,0.127,0.398,0.164,-0.088,-0.179,0.439,0.228,0.385,0.234
PLUG,0.104,0.051,0.058,0.645,0.61,0.582,-0.245,0.531,0.301,-0.095,0.555,0.466,0.041,0.04,-0.279,0.327,-0.044,0.085,0.651,0.138,-0.083,-0.001,0.419,0.505,0.115,0.076,0.198,-0.008,0.123,-0.246,0.222,-0.07,-0.083,0.438,0.051,0.085,0.369,0.418,0.367,-0.002,0.743,0.246,0.293,0.639,0.356,0.179,0.172,0.255,-0.253,0.264,0.292,0.451,0.14,0.511,0.17,-0.321,0.119,0.109,0.224,0.409,0.271,0.145,0.096,-0.101,-0.075,0.179,0.267,0.156,0.341,0.09,0.5,1.0,-0.3,0.055,0.029,0.164,0.093,0.222,0.541,0.14,-0.136,0.526,0.154,-0.508,-0.103,0.039,0.054,0.448,-0.14,0.323,-0.164,0.371,0.047,0.162,0.081,0.087,0.338,0.103,0.339,0.321
PTEN,-0.19,0.489,0.662,0.033,-0.436,0.024,0.922,0.286,0.569,0.644,-0.438,-0.27,0.763,0.425,0.83,-0.157,0.816,0.53,0.2,0.658,0.504,0.688,0.128,-0.197,0.625,0.615,0.208,0.631,0.312,0.757,0.21,0.694,0.696,0.061,0.605,0.23,0.189,-0.341,-0.541,0.172,-0.234,0.016,0.471,-0.314,0.155,0.296,0.659,-0.543,0.776,0.254,0.307,0.325,0.47,-0.085,0.496,0.352,-0.16,-0.482,0.104,0.386,0.129,-0.667,0.622,0.607,0.779,0.5,0.327,0.54,0.296,0.599,-0.242,-0.3,1.0,0.17,0.47,0.557,0.619,0.327,-0.05,0.663,0.702,0.266,0.494,-0.08,0.636,0.706,0.579,0.096,0.766,0.483,0.66,0.51,-0.318,0.593,0.479,0.357,-0.311,0.074,0.281,0.109
PTON,-0.484,0.659,0.104,0.24,-0.275,-0.038,0.213,0.29,0.334,0.45,-0.302,0.183,0.297,0.817,-0.011,-0.494,0.391,0.533,0.154,0.025,0.757,0.509,0.228,-0.195,-0.105,0.491,0.878,0.335,0.702,0.149,-0.342,0.511,0.517,-0.203,-0.161,-0.434,0.159,-0.028,-0.155,-0.165,0.321,0.236,-0.102,-0.217,0.141,0.746,0.283,-0.362,0.436,0.614,0.56,-0.059,0.585,-0.313,0.323,0.552,0.4,-0.045,0.339,0.598,-0.521,-0.133,0.26,0.249,0.196,0.485,0.775,0.455,0.393,0.567,-0.034,0.055,0.17,1.0,0.848,0.542,0.195,0.765,0.449,0.402,0.238,0.006,0.649,-0.145,0.481,0.118,0.089,0.754,0.418,0.356,0.585,0.106,-0.491,0.288,0.562,-0.197,-0.528,-0.272,0.003,0.22
PYPL,-0.553,0.667,0.449,0.191,-0.376,0.02,0.555,0.38,0.563,0.657,-0.421,0.008,0.604,0.857,0.33,-0.434,0.62,0.753,0.281,0.367,0.829,0.727,0.232,-0.219,0.277,0.698,0.82,0.577,0.627,0.393,-0.132,0.679,0.679,-0.104,0.24,-0.223,0.134,-0.148,-0.403,-0.153,0.14,0.187,0.17,-0.275,0.379,0.756,0.55,-0.602,0.662,0.473,0.689,0.22,0.63,-0.148,0.389,0.529,0.219,-0.371,0.236,0.666,-0.342,-0.469,0.524,0.531,0.544,0.745,0.859,0.671,0.509,0.71,-0.172,0.029,0.47,0.848,1.0,0.608,0.461,0.78,0.465,0.702,0.399,0.263,0.743,-0.236,0.632,0.415,0.386,0.747,0.673,0.448,0.771,0.422,-0.56,0.42,0.721,0.128,-0.512,-0.145,0.109,0.235
QCOM,-0.122,0.809,0.527,0.585,-0.166,0.261,0.603,0.524,0.765,0.648,-0.071,-0.003,0.526,0.658,0.292,0.009,0.714,0.415,0.461,0.594,0.507,0.664,0.356,-0.046,0.309,0.7,0.536,0.632,0.592,0.475,0.088,0.812,0.792,0.27,0.341,0.109,0.513,-0.176,-0.21,0.236,0.296,0.335,0.466,0.105,0.135,0.573,0.706,-0.184,0.778,0.673,0.347,0.319,0.849,0.05,0.819,0.391,0.154,-0.024,0.094,0.699,-0.05,-0.307,0.589,0.306,0.512,0.415,0.611,0.544,0.267,0.656,0.185,0.164,0.557,0.542,0.608,1.0,0.543,0.603,0.233,0.582,0.651,0.376,0.603,-0.094,0.663,0.649,0.374,0.456,0.537,0.804,0.648,0.576,-0.272,0.703,0.648,0.004,-0.185,0.062,0.534,0.121
QVCGA,-0.083,0.333,0.677,0.062,-0.288,0.006,0.628,0.337,0.584,0.541,-0.385,-0.324,0.591,0.428,0.502,0.112,0.664,0.435,0.346,0.636,0.37,0.457,0.185,0.099,0.731,0.635,0.244,0.643,0.241,0.583,0.224,0.492,0.507,0.239,0.605,0.406,0.204,-0.324,-0.506,0.325,-0.061,0.152,0.613,-0.17,0.335,0.327,0.721,-0.436,0.496,0.233,0.274,0.468,0.41,0.15,0.464,0.304,-0.255,-0.392,-0.099,0.405,0.196,-0.491,0.685,0.545,0.719,0.572,0.411,0.629,0.171,0.565,0.008,0.093,0.619,0.195,0.461,0.543,1.0,0.361,0.174,0.732,0.745,0.375,0.542,-0.135,0.565,0.655,0.573,0.219,0.557,0.587,0.594,0.609,-0.192,0.481,0.629,0.321,0.011,0.434,0.405,-0.066
RIOT,-0.362,0.611,0.195,0.428,-0.191,0.09,0.37,0.473,0.48,0.412,-0.151,0.173,0.521,0.867,0.181,-0.324,0.496,0.563,0.391,0.248,0.656,0.588,0.329,0.054,0.077,0.601,0.81,0.398,0.682,0.232,-0.182,0.565,0.578,0.119,0.023,-0.182,0.262,0.116,-0.184,0.027,0.358,0.259,0.105,0.018,0.365,0.961,0.518,-0.349,0.471,0.677,0.589,0.215,0.529,0.079,0.41,0.319,0.216,-0.087,0.276,0.619,-0.263,-0.306,0.541,0.267,0.273,0.596,0.75,0.626,0.454,0.68,0.088,0.222,0.327,0.765,0.78,0.603,0.361,1.0,0.422,0.634,0.304,0.361,0.849,-0.321,0.465,0.394,0.317,0.781,0.497,0.48,0.682,0.304,-0.367,0.4,0.652,-0.016,-0.43,-0.131,0.234,0.364
ROKU,-0.456,0.285,0.206,0.254,0.245,0.539,0.043,0.353,0.225,0.323,0.181,0.405,0.149,0.364,-0.083,-0.31,0.149,0.491,0.281,-0.02,0.384,0.363,0.364,-0.13,0.046,0.253,0.481,0.275,0.33,-0.046,0.037,0.263,0.246,-0.184,-0.105,-0.295,0.102,0.126,0.124,-0.412,0.489,-0.08,0.165,0.032,0.123,0.413,0.148,-0.214,0.147,0.229,0.623,0.305,0.463,0.08,0.01,0.184,0.544,-0.134,0.278,0.549,-0.362,0.019,0.121,0.252,0.143,0.474,0.545,0.133,0.533,0.186,-0.038,0.541,-0.05,0.449,0.465,0.233,0.174,0.422,1.0,0.365,-0.02,0.259,0.282,-0.322,0.067,0.022,0.034,0.55,0.212,0.256,0.3,0.298,-0.481,0.045,0.291,0.1,-0.34,-0.266,-0.162,0.34
RUN,-0.316,0.512,0.638,0.232,-0.315,0.16,0.729,0.511,0.647,0.659,-0.364,-0.121,0.727,0.641,0.562,-0.238,0.692,0.654,0.444,0.606,0.542,0.649,0.218,-0.031,0.629,0.744,0.452,0.56,0.437,0.53,0.11,0.6,0.598,0.166,0.518,0.127,0.168,-0.131,-0.558,0.06,0.044,0.088,0.479,-0.119,0.463,0.63,0.718,-0.634,0.591,0.32,0.583,0.549,0.479,0.119,0.49,0.332,-0.1,-0.548,0.136,0.544,0.077,-0.661,0.71,0.702,0.777,0.756,0.622,0.707,0.574,0.658,-0.194,0.14,0.663,0.402,0.702,0.582,0.732,0.634,0.365,1.0,0.577,0.453,0.692,-0.375,0.558,0.657,0.56,0.431,0.657,0.576,0.797,0.634,-0.401,0.507,0.659,0.387,-0.212,0.132,0.372,0.157
SABR,0.042,0.525,0.574,0.0,-0.456,-0.067,0.631,0.221,0.567,0.471,-0.413,-0.444,0.526,0.482,0.433,-0.003,0.663,0.29,0.201,0.547,0.373,0.403,0.238,-0.049,0.602,0.675,0.219,0.608,0.365,0.711,0.179,0.66,0.671,0.174,0.543,0.467,0.23,-0.515,-0.52,0.495,-0.156,0.141,0.462,-0.299,0.092,0.257,0.704,-0.434,0.64,0.362,0.181,0.245,0.535,-0.061,0.677,0.371,-0.192,-0.251,-0.036,0.388,0.137,-0.37,0.705,0.48,0.689,0.455,0.344,0.539,0.026,0.682,-0.121,-0.136,0.702,0.238,0.399,0.651,0.745,0.304,-0.02,0.577,1.0,0.132,0.47,0.101,0.698,0.741,0.437,0.066,0.468,0.614,0.59,0.454,-0.074,0.599,0.613,0.083,-0.134,0.259,0.476,-0.25
SBUX,0.128,0.089,0.432,0.549,0.312,0.383,0.334,0.377,0.55,0.276,0.366,0.196,0.41,0.253,0.224,0.271,0.347,0.32,0.541,0.525,0.098,0.392,0.366,0.362,0.407,0.317,0.181,0.302,0.123,0.221,0.458,0.31,0.318,0.542,0.433,0.393,0.408,0.321,-0.038,0.189,0.314,0.227,0.582,0.448,0.612,0.287,0.523,0.011,0.235,0.21,0.245,0.585,0.224,0.748,0.378,-0.204,-0.203,-0.251,0.078,0.348,0.334,-0.29,0.396,0.201,0.314,0.424,0.329,0.508,0.322,0.328,0.435,0.526,0.266,0.006,0.263,0.376,0.375,0.361,0.259,0.453,0.132,1.0,0.353,-0.501,0.178,0.551,0.347,0.39,0.276,0.371,0.227,0.598,-0.017,0.358,0.275,0.322,0.216,0.303,0.451,0.347
SMCI,-0.229,0.605,0.355,0.341,-0.284,0.008,0.454,0.481,0.533,0.483,-0.281,-0.013,0.646,0.803,0.287,-0.203,0.609,0.525,0.501,0.446,0.653,0.555,0.374,0.227,0.264,0.707,0.728,0.458,0.697,0.463,-0.02,0.601,0.619,0.238,0.226,-0.06,0.249,-0.048,-0.307,0.205,0.225,0.309,0.288,-0.036,0.412,0.845,0.69,-0.438,0.493,0.659,0.593,0.249,0.484,0.058,0.478,0.414,-0.023,-0.176,0.33,0.63,-0.099,-0.388,0.646,0.407,0.444,0.666,0.711,0.79,0.435,0.789,0.082,0.154,0.494,0.649,0.743,0.603,0.542,0.849,0.282,0.692,0.47,0.353,1.0,-0.286,0.561,0.492,0.435,0.657,0.539,0.563,0.7,0.395,-0.255,0.536,0.712,0.099,-0.241,0.068,0.346,0.172
SNDL,0.036,-0.021,-0.13,-0.4,-0.353,-0.283,-0.103,-0.493,-0.421,-0.113,-0.086,-0.287,-0.39,-0.117,-0.144,0.033,-0.206,-0.335,-0.481,-0.202,-0.101,-0.169,-0.209,-0.323,-0.312,-0.216,-0.244,-0.139,-0.124,-0.041,-0.074,-0.061,-0.08,-0.24,-0.215,-0.046,-0.318,-0.364,0.026,0.034,-0.418,-0.319,-0.197,-0.337,-0.466,-0.279,-0.275,0.164,0.053,-0.165,-0.266,-0.502,-0.035,-0.379,-0.184,0.16,-0.007,0.301,-0.249,-0.394,-0.234,0.283,-0.277,-0.166,-0.144,-0.356,-0.315,-0.327,-0.474,-0.2,-0.214,-0.508,-0.08,-0.145,-0.236,-0.094,-0.135,-0.321,-0.322,-0.375,0.101,-0.501,-0.286,1.0,-0.064,-0.221,-0.259,-0.365,-0.248,-0.179,-0.127,-0.44,0.041,-0.152,-0.184,-0.308,-0.068,-0.092,-0.269,-0.406
STNE,-0.275,0.595,0.554,0.127,-0.438,-0.153,0.638,0.274,0.629,0.524,-0.431,-0.2,0.605,0.616,0.475,-0.144,0.772,0.51,0.216,0.484,0.582,0.548,0.31,-0.104,0.502,0.684,0.457,0.636,0.448,0.611,0.075,0.704,0.705,0.067,0.497,0.221,0.391,-0.44,-0.499,0.216,-0.066,0.237,0.281,-0.266,0.117,0.453,0.584,-0.47,0.676,0.375,0.309,0.259,0.613,-0.137,0.707,0.464,-0.011,-0.289,0.008,0.573,-0.002,-0.464,0.643,0.498,0.602,0.444,0.487,0.502,0.214,0.721,-0.128,-0.103,0.636,0.481,0.632,0.663,0.565,0.465,0.067,0.558,0.698,0.178,0.561,-0.064,1.0,0.664,0.414,0.272,0.612,0.487,0.691,0.521,-0.243,0.534,0.688,0.02,-0.329,0.166,0.367,-0.061
TCOM,0.131,0.409,0.653,0.241,-0.229,0.126,0.729,0.358,0.701,0.499,-0.153,-0.274,0.641,0.457,0.547,0.146,0.705,0.425,0.378,0.707,0.335,0.535,0.262,0.08,0.659,0.674,0.176,0.666,0.254,0.713,0.366,0.685,0.699,0.436,0.722,0.605,0.36,-0.26,-0.463,0.475,-0.111,0.177,0.673,-0.007,0.411,0.323,0.817,-0.377,0.656,0.272,0.181,0.521,0.454,0.357,0.735,0.155,-0.27,-0.355,-0.041,0.41,0.383,-0.479,0.738,0.495,0.691,0.507,0.371,0.675,0.17,0.679,0.038,0.039,0.706,0.118,0.415,0.649,0.655,0.394,0.022,0.657,0.741,0.551,0.492,-0.221,0.664,1.0,0.594,0.117,0.549,0.606,0.586,0.667,0.002,0.662,0.599,0.31,-0.025,0.411,0.646,-0.014
TLRY,-0.19,0.286,0.513,0.092,-0.157,0.088,0.614,0.515,0.514,0.436,-0.322,-0.229,0.508,0.258,0.565,0.123,0.591,0.585,0.434,0.744,0.518,0.545,-0.028,0.06,0.622,0.525,0.121,0.699,0.31,0.469,0.102,0.396,0.419,0.23,0.695,0.3,0.221,-0.036,-0.428,0.05,-0.139,0.339,0.601,-0.102,0.494,0.247,0.701,-0.482,0.5,0.152,0.307,0.642,0.224,0.25,0.341,0.126,-0.338,-0.508,0.097,0.425,0.384,-0.655,0.646,0.529,0.578,0.517,0.404,0.547,0.302,0.608,-0.062,0.054,0.579,0.089,0.386,0.374,0.573,0.317,0.034,0.56,0.437,0.347,0.435,-0.259,0.414,0.594,1.0,0.122,0.711,0.517,0.446,0.58,-0.273,0.501,0.492,0.654,0.019,0.278,0.413,0.257
TMUS,-0.308,0.45,0.132,0.498,0.088,0.272,0.152,0.419,0.394,0.268,0.064,0.407,0.408,0.686,-0.022,-0.239,0.298,0.518,0.42,0.125,0.525,0.453,0.365,0.084,0.006,0.418,0.844,0.246,0.549,-0.03,-0.141,0.389,0.379,0.086,-0.066,-0.365,0.262,0.276,0.121,-0.114,0.608,0.232,-0.009,0.158,0.408,0.745,0.296,-0.133,0.269,0.614,0.62,0.149,0.468,0.053,0.244,0.161,0.387,0.007,0.323,0.621,-0.306,-0.128,0.229,0.126,0.13,0.506,0.735,0.516,0.494,0.471,0.247,0.448,0.096,0.754,0.747,0.456,0.219,0.781,0.55,0.431,0.066,0.39,0.657,-0.365,0.272,0.117,0.122,1.0,0.321,0.37,0.344,0.27,-0.343,0.224,0.413,-0.048,-0.295,-0.271,0.09,0.462
TSCO,-0.51,0.554,0.593,0.074,-0.31,-0.023,0.821,0.439,0.644,0.701,-0.507,-0.068,0.702,0.477,0.681,-0.252,0.806,0.819,0.218,0.616,0.717,0.843,0.144,-0.312,0.515,0.613,0.403,0.803,0.47,0.518,0.02,0.692,0.695,-0.129,0.513,-0.045,0.259,-0.19,-0.473,-0.204,-0.084,0.171,0.431,-0.327,0.162,0.454,0.616,-0.637,0.786,0.296,0.497,0.429,0.561,-0.116,0.371,0.465,0.051,-0.539,0.158,0.613,-0.045,-0.603,0.585,0.633,0.679,0.567,0.587,0.48,0.483,0.571,-0.217,-0.14,0.766,0.418,0.673,0.537,0.557,0.497,0.212,0.657,0.468,0.276,0.539,-0.248,0.612,0.549,0.711,0.321,1.0,0.487,0.676,0.594,-0.582,0.508,0.56,0.43,-0.494,-0.086,0.164,0.376
TSLA,0.008,0.691,0.516,0.582,-0.039,0.332,0.508,0.645,0.709,0.554,-0.045,0.087,0.505,0.505,0.255,0.086,0.608,0.401,0.586,0.648,0.44,0.526,0.368,0.153,0.408,0.656,0.417,0.552,0.545,0.494,0.138,0.637,0.623,0.35,0.426,0.125,0.454,-0.125,-0.158,0.272,0.293,0.301,0.556,0.255,0.248,0.432,0.743,-0.252,0.615,0.538,0.367,0.52,0.66,0.121,0.711,0.336,0.013,-0.085,0.21,0.662,0.201,-0.213,0.649,0.341,0.487,0.442,0.525,0.576,0.3,0.661,0.185,0.323,0.483,0.356,0.448,0.804,0.587,0.48,0.256,0.576,0.614,0.371,0.563,-0.179,0.487,0.606,0.517,0.37,0.487,1.0,0.512,0.642,-0.157,0.775,0.592,0.227,0.023,0.194,0.692,0.124
TTD,-0.515,0.652,0.503,0.1,-0.553,-0.071,0.721,0.337,0.537,0.719,-0.516,-0.191,0.63,0.76,0.565,-0.414,0.711,0.582,0.185,0.465,0.731,0.677,0.157,-0.247,0.357,0.697,0.501,0.617,0.543,0.578,-0.014,0.698,0.705,-0.068,0.306,0.011,0.106,-0.328,-0.651,-0.023,-0.16,0.085,0.265,-0.302,0.206,0.685,0.625,-0.694,0.753,0.301,0.486,0.336,0.584,-0.091,0.46,0.652,-0.03,-0.451,0.11,0.506,-0.238,-0.554,0.704,0.629,0.62,0.677,0.601,0.594,0.365,0.706,-0.343,-0.164,0.66,0.585,0.771,0.648,0.594,0.682,0.3,0.797,0.59,0.227,0.7,-0.127,0.691,0.586,0.446,0.344,0.676,0.512,1.0,0.423,-0.483,0.521,0.743,0.146,-0.439,0.066,0.212,0.028
TXN,-0.039,0.375,0.6,0.439,0.075,0.374,0.585,0.532,0.858,0.481,-0.017,-0.002,0.674,0.272,0.445,0.21,0.63,0.519,0.612,0.746,0.278,0.464,0.459,0.191,0.694,0.584,0.244,0.61,0.212,0.468,0.318,0.52,0.503,0.34,0.707,0.298,0.52,-0.092,-0.222,0.119,0.241,0.272,0.69,0.286,0.431,0.262,0.69,-0.31,0.503,0.279,0.348,0.732,0.481,0.349,0.631,0.032,-0.03,-0.345,0.067,0.635,0.405,-0.399,0.65,0.44,0.643,0.443,0.435,0.511,0.427,0.478,0.127,0.371,0.51,0.106,0.422,0.576,0.609,0.304,0.298,0.634,0.454,0.598,0.395,-0.44,0.521,0.667,0.58,0.27,0.594,0.642,0.423,1.0,-0.079,0.567,0.482,0.463,0.061,0.263,0.586,0.191
