,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.651,0.873,-0.518,0.415,0.851,0.654,-0.473,0.706,0.605,0.692,0.676,0.771,-0.581,-0.699,0.543,0.115,0.867,0.801,-0.377,-0.405,-0.124,0.642,-0.472,-0.474,-0.384,-0.209,0.857,-0.596,0.096,-0.603,0.337,0.558,0.688,-0.608,-0.258,-0.548,-0.329,0.669,0.486,-0.649,0.742,0.059,-0.56,0.073,0.652,0.486,-0.295,-0.324,0.795,-0.553,0.498,0.794,0.896,0.614,0.195,-0.744,0.822,0.433,0.137,1.0,-0.347,-0.031,0.241,0.674,-0.372,0.697,0.715,0.604,0.17,-0.596,0.159,0.393,-0.196,0.712,0.878,0.763,-0.517,0.525,0.775,0.807,-0.657,0.339,-0.47,-0.555,0.69,-0.688,-0.508,-0.061,0.535,0.711,0.712,0.566,-0.68,-0.617,-0.457,0.146,-0.614,0.092,-0.439,0.786
NWL,0.55,-0.331,0.667,0.372,-0.092,-0.61,0.625,-0.091,-0.006,-0.159,0.091,-0.26,0.7,0.346,-0.285,0.091,-0.327,-0.599,0.719,0.785,0.535,0.279,0.73,0.499,0.778,0.816,-0.396,0.733,-0.294,0.406,0.215,-0.405,-0.171,0.598,0.711,0.402,0.586,-0.563,-0.291,0.657,0.106,0.586,0.683,0.584,-0.321,-0.323,0.695,0.643,-0.095,0.631,0.158,-0.427,-0.273,-0.411,0.356,0.418,-0.22,-0.078,0.487,-0.347,1.0,0.294,0.53,0.135,0.556,-0.1,-0.448,0.14,0.29,0.766,0.387,0.233,0.304,-0.176,-0.413,0.05,0.626,-0.234,-0.235,-0.415,0.243,0.347,0.778,0.528,-0.5,0.356,0.58,0.0,0.494,-0.213,-0.163,0.331,0.497,0.328,0.702,-0.298,0.403,0.581,0.781,-0.513
OCGN,0.181,-0.083,0.375,0.214,0.011,-0.418,0.259,-0.025,0.019,-0.234,0.27,-0.029,0.07,0.007,-0.271,-0.32,0.026,-0.087,0.046,0.135,0.558,0.112,0.068,-0.201,0.297,0.345,-0.152,0.063,-0.177,0.304,-0.157,-0.34,-0.196,0.234,0.537,-0.035,-0.089,-0.121,-0.014,0.137,0.356,0.484,0.147,0.239,0.092,-0.342,0.088,0.108,0.156,0.197,0.406,-0.109,-0.066,-0.381,0.363,0.18,0.204,0.361,0.144,-0.031,0.294,1.0,0.346,0.184,-0.229,0.152,-0.201,0.176,0.454,0.267,-0.147,0.477,0.032,0.219,-0.09,0.027,0.015,-0.249,0.068,-0.034,-0.216,0.02,0.269,0.461,0.072,0.013,0.347,-0.255,0.225,0.155,0.229,0.181,0.089,-0.23,-0.006,-0.227,-0.037,0.313,0.12,-0.177
ON,-0.088,0.273,0.244,0.801,0.281,-0.172,0.205,0.525,0.513,0.488,0.624,0.394,0.192,0.015,0.092,-0.026,0.203,0.099,0.391,0.281,0.444,0.751,0.303,0.218,0.445,0.655,0.13,0.337,-0.519,0.007,0.524,0.088,0.37,0.193,0.514,-0.109,0.422,0.126,0.474,-0.002,0.547,0.505,0.242,0.795,0.249,0.309,0.567,0.423,0.455,0.185,0.53,0.241,0.315,0.123,0.634,0.025,0.499,0.375,0.693,0.241,0.53,0.346,1.0,0.449,0.17,0.504,0.194,0.626,0.299,0.331,0.476,0.498,0.153,0.435,0.201,0.61,0.265,0.442,0.315,0.167,-0.381,0.668,0.513,0.197,0.006,-0.121,0.27,-0.101,0.776,0.349,0.393,0.856,-0.195,-0.172,0.298,0.081,0.075,0.686,0.328,0.152
OPK,-0.516,0.656,-0.259,0.471,0.728,0.274,-0.318,0.653,0.542,0.626,0.723,0.589,-0.303,-0.498,0.457,0.258,0.686,0.401,-0.109,-0.014,0.242,0.782,-0.156,-0.283,-0.134,0.086,0.598,-0.232,-0.053,-0.329,0.457,0.303,0.524,-0.381,0.021,-0.399,-0.108,0.426,0.281,-0.43,0.785,0.248,-0.337,0.262,0.485,0.352,-0.093,-0.135,0.73,-0.185,0.69,0.578,0.698,0.398,0.304,-0.477,0.641,0.266,0.44,0.674,0.135,0.184,0.449,1.0,-0.214,0.706,0.407,0.596,0.274,-0.18,0.353,0.541,-0.172,0.545,0.555,0.735,-0.289,0.419,0.594,0.571,-0.572,0.479,-0.078,-0.349,0.465,-0.541,-0.22,-0.014,0.635,0.574,0.592,0.653,-0.517,-0.531,-0.235,-0.147,-0.453,0.22,-0.251,0.501
PAA,0.559,-0.303,0.543,0.108,-0.38,-0.263,0.667,-0.224,-0.192,-0.113,-0.342,-0.38,0.777,0.471,-0.138,0.238,-0.448,-0.435,0.789,0.595,0.111,-0.037,0.74,0.762,0.645,0.533,-0.368,0.722,-0.075,0.4,0.239,-0.013,-0.021,0.516,0.344,0.708,0.649,-0.448,-0.244,0.628,-0.358,0.122,0.684,0.336,-0.46,-0.203,0.587,0.616,-0.313,0.411,-0.289,-0.347,-0.295,-0.241,-0.087,0.457,-0.425,-0.387,0.201,-0.372,0.556,-0.229,0.17,-0.214,1.0,-0.449,-0.459,-0.188,-0.251,0.564,0.41,-0.229,0.553,-0.426,-0.377,-0.147,0.737,-0.167,-0.458,-0.53,0.495,0.148,0.492,0.339,-0.502,0.534,0.435,0.356,0.245,-0.5,-0.484,0.083,0.578,0.674,0.786,-0.084,0.447,0.282,0.695,-0.425
PACB,-0.645,0.663,-0.442,0.46,0.678,0.441,-0.392,0.83,0.592,0.729,0.865,0.813,-0.566,-0.674,0.556,-0.07,0.747,0.633,-0.319,-0.382,0.186,0.754,-0.454,-0.498,-0.301,-0.053,0.716,-0.309,-0.147,-0.253,0.422,0.481,0.649,-0.497,-0.06,-0.561,-0.278,0.688,0.62,-0.612,0.774,0.045,-0.56,0.187,0.699,0.543,-0.167,-0.304,0.73,-0.286,0.696,0.718,0.757,0.409,0.327,-0.532,0.817,0.608,0.464,0.697,-0.1,0.152,0.504,0.706,-0.449,1.0,0.751,0.706,0.232,-0.214,0.089,0.668,-0.064,0.816,0.718,0.759,-0.362,0.568,0.776,0.812,-0.563,0.593,-0.098,-0.356,0.65,-0.6,-0.259,-0.056,0.504,0.825,0.796,0.613,-0.627,-0.587,-0.413,0.206,-0.485,0.206,-0.411,0.654
PANW,-0.64,0.691,-0.625,0.254,0.573,0.728,-0.548,0.754,0.464,0.683,0.591,0.838,-0.629,-0.624,0.578,0.011,0.741,0.753,-0.447,-0.53,-0.241,0.458,-0.528,-0.407,-0.489,-0.284,0.822,-0.475,0.166,-0.388,0.214,0.671,0.683,-0.638,-0.411,-0.47,-0.247,0.75,0.499,-0.659,0.554,-0.197,-0.6,0.001,0.677,0.61,-0.225,-0.34,0.561,-0.369,0.238,0.758,0.741,0.566,0.117,-0.56,0.711,0.454,0.04,0.715,-0.448,-0.201,0.194,0.407,-0.459,0.751,1.0,0.446,0.062,-0.481,0.076,0.247,-0.161,0.626,0.815,0.582,-0.433,0.531,0.652,0.832,-0.371,0.343,-0.321,-0.638,0.724,-0.487,-0.611,-0.074,0.173,0.652,0.613,0.39,-0.603,-0.454,-0.442,0.434,-0.472,-0.061,-0.495,0.764
PARA,-0.31,0.509,-0.163,0.662,0.589,0.117,-0.159,0.712,0.555,0.631,0.825,0.617,-0.272,-0.426,0.269,0.034,0.526,0.36,-0.095,0.004,0.256,0.731,-0.151,-0.213,-0.015,0.192,0.468,-0.191,-0.387,-0.351,0.506,0.251,0.477,-0.246,0.205,-0.385,0.049,0.417,0.566,-0.313,0.674,0.255,-0.227,0.419,0.425,0.428,0.128,-0.015,0.827,-0.237,0.565,0.546,0.54,0.417,0.481,-0.492,0.632,0.562,0.439,0.604,0.14,0.176,0.626,0.596,-0.188,0.706,0.446,1.0,0.312,-0.177,0.247,0.515,-0.061,0.694,0.512,0.743,-0.119,0.533,0.655,0.54,-0.575,0.509,0.019,-0.141,0.2,-0.567,-0.039,-0.179,0.693,0.651,0.702,0.721,-0.393,-0.426,-0.156,0.129,-0.308,0.497,-0.072,0.465
PDD,0.104,-0.003,0.157,0.457,0.22,-0.238,-0.015,0.253,0.242,0.01,0.496,0.341,0.035,0.024,-0.282,-0.269,0.124,-0.058,-0.022,0.167,0.214,0.343,0.088,-0.068,0.231,0.405,0.057,0.05,-0.032,0.093,-0.121,-0.262,-0.154,0.083,0.325,-0.081,0.116,-0.061,0.113,0.09,0.56,0.35,0.105,0.452,0.013,-0.102,0.331,0.128,0.249,0.18,0.242,0.085,0.041,-0.03,0.543,0.059,0.205,0.405,-0.041,0.17,0.29,0.454,0.299,0.274,-0.251,0.232,0.062,0.312,1.0,0.082,-0.026,0.296,-0.084,0.201,0.123,0.287,0.016,-0.06,0.16,0.066,-0.195,-0.037,0.231,0.265,0.009,-0.008,0.154,-0.216,0.262,0.237,0.29,0.324,0.008,-0.174,0.045,-0.089,0.141,0.218,0.22,-0.059
PENN,0.652,-0.592,0.68,0.11,-0.466,-0.633,0.734,-0.265,-0.199,-0.373,-0.149,-0.441,0.74,0.498,-0.316,-0.135,-0.535,-0.652,0.673,0.529,0.536,-0.028,0.662,0.501,0.722,0.718,-0.598,0.886,-0.252,0.775,-0.019,-0.428,-0.296,0.695,0.564,0.572,0.466,-0.599,-0.306,0.689,-0.217,0.298,0.697,0.438,-0.36,-0.404,0.627,0.567,-0.366,0.73,-0.048,-0.617,-0.514,-0.622,0.125,0.677,-0.411,-0.071,0.417,-0.596,0.766,0.267,0.331,-0.18,0.564,-0.214,-0.481,-0.177,0.082,1.0,0.147,0.18,0.436,-0.268,-0.594,-0.305,0.658,-0.375,-0.47,-0.495,0.569,0.218,0.853,0.68,-0.478,0.652,0.665,0.003,0.15,-0.376,-0.383,0.04,0.672,0.566,0.713,-0.137,0.569,0.338,0.702,-0.607
PEP,-0.015,0.181,0.119,0.589,0.232,-0.004,0.191,0.243,0.308,0.413,0.217,0.119,0.259,0.106,0.134,0.625,0.019,-0.079,0.503,0.564,-0.036,0.48,0.492,0.574,0.369,0.488,0.053,0.356,-0.241,-0.169,0.624,0.132,0.323,0.236,0.253,0.093,0.651,0.021,0.028,0.115,0.238,0.411,0.349,0.597,-0.027,0.25,0.51,0.602,0.227,0.307,0.089,0.194,0.222,0.229,0.346,0.117,0.083,-0.277,0.286,0.159,0.387,-0.147,0.476,0.353,0.41,0.089,0.076,0.247,-0.026,0.147,1.0,-0.134,-0.101,-0.037,0.024,0.435,0.345,0.267,-0.075,-0.036,-0.141,0.458,0.395,-0.034,-0.163,0.044,0.015,0.15,0.484,-0.056,0.026,0.639,-0.077,0.06,0.485,-0.106,0.078,0.524,0.429,0.12
PLUG,-0.254,0.323,-0.039,0.35,0.376,0.027,-0.068,0.406,0.374,0.226,0.615,0.376,-0.24,-0.413,0.195,-0.209,0.435,0.366,-0.106,-0.197,0.523,0.502,-0.207,-0.453,0.003,0.186,0.325,-0.063,-0.24,0.107,0.099,0.054,0.296,-0.216,0.25,-0.344,-0.252,0.195,0.253,-0.259,0.595,0.259,-0.264,0.231,0.396,0.122,-0.03,-0.162,0.555,-0.066,0.767,0.257,0.408,0.047,0.293,-0.26,0.599,0.697,0.558,0.393,0.233,0.477,0.498,0.541,-0.229,0.668,0.247,0.515,0.296,0.18,-0.134,1.0,0.111,0.752,0.339,0.464,-0.225,0.22,0.599,0.449,-0.341,0.413,0.081,0.07,0.357,-0.307,0.08,-0.221,0.551,0.58,0.56,0.445,-0.227,-0.344,-0.241,-0.019,-0.292,0.252,-0.128,0.246
PTEN,0.339,-0.107,0.294,0.084,-0.303,-0.046,0.599,0.018,-0.118,-0.076,-0.049,-0.102,0.468,0.082,0.188,-0.147,-0.097,-0.153,0.349,0.186,0.179,-0.035,0.237,0.179,0.4,0.278,-0.057,0.419,0.0,0.486,-0.001,0.181,0.107,0.355,0.35,0.573,0.162,-0.202,-0.01,0.331,-0.088,0.014,0.247,0.138,0.042,-0.171,0.21,0.202,-0.125,0.154,-0.075,-0.129,-0.089,-0.319,-0.035,0.138,-0.111,0.108,0.126,-0.196,0.304,0.032,0.153,-0.172,0.553,-0.064,-0.161,-0.061,-0.084,0.436,-0.101,0.111,1.0,-0.085,-0.037,-0.041,0.427,-0.151,-0.117,-0.126,0.43,0.236,0.283,0.305,0.026,0.425,0.282,0.236,0.143,-0.076,-0.15,0.01,0.429,0.532,0.3,-0.013,0.193,0.164,0.295,-0.25
PTON,-0.565,0.65,-0.398,0.413,0.577,0.399,-0.364,0.712,0.536,0.577,0.775,0.728,-0.597,-0.626,0.473,-0.098,0.691,0.713,-0.388,-0.431,0.162,0.586,-0.499,-0.559,-0.296,-0.082,0.593,-0.429,-0.212,-0.307,0.292,0.371,0.562,-0.505,-0.038,-0.599,-0.358,0.623,0.568,-0.633,0.687,0.091,-0.534,0.146,0.653,0.477,-0.199,-0.325,0.753,-0.365,0.681,0.633,0.701,0.435,0.227,-0.577,0.848,0.672,0.408,0.712,-0.176,0.219,0.435,0.545,-0.426,0.816,0.626,0.694,0.201,-0.268,-0.037,0.752,-0.085,1.0,0.689,0.707,-0.443,0.531,0.8,0.749,-0.573,0.459,-0.216,-0.312,0.559,-0.589,-0.293,-0.241,0.512,0.846,0.863,0.549,-0.553,-0.576,-0.494,0.283,-0.562,0.209,-0.389,0.672
PYPL,-0.706,0.866,-0.593,0.33,0.695,0.808,-0.507,0.762,0.543,0.745,0.656,0.87,-0.593,-0.743,0.623,0.047,0.884,0.848,-0.401,-0.512,-0.163,0.538,-0.493,-0.452,-0.452,-0.288,0.923,-0.566,0.264,-0.528,0.307,0.734,0.753,-0.668,-0.378,-0.475,-0.343,0.718,0.536,-0.695,0.688,-0.096,-0.607,-0.009,0.672,0.517,-0.318,-0.356,0.661,-0.516,0.368,0.822,0.902,0.577,0.108,-0.751,0.823,0.441,0.079,0.878,-0.413,-0.09,0.201,0.555,-0.377,0.718,0.815,0.512,0.123,-0.594,0.024,0.339,-0.037,0.689,1.0,0.733,-0.485,0.513,0.816,0.858,-0.521,0.312,-0.513,-0.615,0.804,-0.631,-0.569,0.032,0.391,0.766,0.728,0.475,-0.653,-0.483,-0.505,0.286,-0.558,-0.025,-0.533,0.764
QCOM,-0.586,0.79,-0.331,0.74,0.739,0.443,-0.295,0.799,0.688,0.798,0.808,0.785,-0.372,-0.505,0.519,0.194,0.68,0.547,-0.128,-0.062,0.061,0.853,-0.196,-0.2,-0.133,0.101,0.686,-0.261,-0.195,-0.478,0.58,0.475,0.687,-0.36,0.108,-0.461,0.028,0.59,0.57,-0.502,0.806,0.283,-0.324,0.444,0.601,0.592,0.033,-0.081,0.78,-0.315,0.606,0.812,0.8,0.57,0.465,-0.581,0.766,0.395,0.441,0.763,0.05,0.027,0.61,0.735,-0.147,0.759,0.582,0.743,0.287,-0.305,0.435,0.464,-0.041,0.707,0.733,1.0,-0.19,0.668,0.688,0.655,-0.663,0.577,-0.122,-0.353,0.449,-0.586,-0.269,0.005,0.751,0.734,0.767,0.84,-0.621,-0.511,-0.235,0.135,-0.442,0.414,-0.146,0.669
QVCGA,0.585,-0.434,0.612,0.222,-0.409,-0.434,0.72,-0.196,-0.193,-0.227,-0.233,-0.36,0.722,0.533,-0.346,-0.009,-0.569,-0.572,0.662,0.624,0.311,-0.02,0.713,0.76,0.734,0.631,-0.508,0.739,-0.271,0.532,0.186,-0.241,-0.251,0.649,0.525,0.648,0.693,-0.478,-0.142,0.636,-0.254,0.164,0.77,0.449,-0.505,-0.205,0.713,0.663,-0.357,0.553,-0.303,-0.39,-0.445,-0.365,0.17,0.559,-0.471,-0.204,0.199,-0.517,0.626,0.015,0.265,-0.289,0.737,-0.362,-0.433,-0.119,0.016,0.658,0.345,-0.225,0.427,-0.443,-0.485,-0.19,1.0,-0.21,-0.526,-0.486,0.417,0.093,0.697,0.507,-0.64,0.498,0.579,0.249,0.177,-0.489,-0.399,0.079,0.531,0.497,0.833,-0.043,0.562,0.387,0.797,-0.553
RIOT,-0.639,0.615,-0.479,0.417,0.427,0.439,-0.459,0.581,0.457,0.722,0.487,0.603,-0.464,-0.153,0.472,0.123,0.455,0.551,-0.3,-0.274,-0.166,0.56,-0.363,-0.117,-0.324,-0.182,0.46,-0.269,-0.321,-0.459,0.475,0.415,0.505,-0.355,-0.204,-0.482,-0.024,0.62,0.741,-0.63,0.361,-0.083,-0.385,0.194,0.473,0.961,-0.083,-0.23,0.526,-0.461,0.366,0.669,0.543,0.835,0.162,-0.408,0.608,0.271,0.394,0.525,-0.234,-0.249,0.442,0.419,-0.167,0.568,0.531,0.533,-0.06,-0.375,0.267,0.22,-0.151,0.531,0.513,0.668,-0.21,1.0,0.467,0.524,-0.553,0.351,-0.234,-0.413,0.287,-0.467,-0.225,0.025,0.394,0.464,0.514,0.534,-0.658,-0.461,-0.302,0.275,-0.402,0.121,-0.345,0.606
ROKU,-0.707,0.745,-0.55,0.323,0.73,0.526,-0.489,0.688,0.536,0.593,0.668,0.742,-0.588,-0.73,0.542,0.044,0.785,0.724,-0.442,-0.469,0.068,0.56,-0.549,-0.588,-0.406,-0.244,0.767,-0.579,-0.0,-0.511,0.241,0.46,0.6,-0.675,-0.248,-0.63,-0.434,0.538,0.498,-0.655,0.685,-0.041,-0.623,-0.003,0.672,0.433,-0.303,-0.411,0.687,-0.482,0.589,0.625,0.776,0.487,0.239,-0.775,0.857,0.606,0.274,0.775,-0.235,0.068,0.315,0.594,-0.458,0.776,0.652,0.655,0.16,-0.47,-0.075,0.599,-0.117,0.8,0.816,0.688,-0.526,0.467,1.0,0.783,-0.613,0.389,-0.389,-0.501,0.638,-0.752,-0.48,-0.206,0.433,0.845,0.771,0.483,-0.683,-0.565,-0.557,0.139,-0.556,0.102,-0.53,0.6
RUN,-0.72,0.821,-0.621,0.253,0.698,0.766,-0.511,0.717,0.471,0.631,0.647,0.781,-0.693,-0.744,0.638,0.042,0.835,0.779,-0.55,-0.57,-0.076,0.496,-0.625,-0.586,-0.474,-0.36,0.827,-0.567,0.065,-0.442,0.244,0.582,0.646,-0.676,-0.341,-0.551,-0.473,0.692,0.499,-0.765,0.659,-0.162,-0.677,-0.083,0.735,0.565,-0.398,-0.489,0.661,-0.471,0.426,0.744,0.829,0.547,0.056,-0.721,0.8,0.535,0.152,0.807,-0.415,-0.034,0.167,0.571,-0.53,0.812,0.832,0.54,0.066,-0.495,-0.036,0.449,-0.126,0.749,0.858,0.655,-0.486,0.524,0.783,1.0,-0.498,0.332,-0.431,-0.586,0.738,-0.623,-0.568,-0.069,0.3,0.807,0.771,0.395,-0.643,-0.58,-0.56,0.17,-0.669,-0.046,-0.555,0.737
SABR,0.712,-0.628,0.341,-0.449,-0.653,-0.26,0.508,-0.525,-0.56,-0.568,-0.561,-0.566,0.588,0.455,-0.215,-0.022,-0.528,-0.564,0.365,0.258,-0.065,-0.582,0.402,0.379,0.294,0.155,-0.484,0.576,0.287,0.638,-0.381,-0.195,-0.345,0.428,-0.006,0.752,0.224,-0.559,-0.552,0.638,-0.612,-0.185,0.479,-0.146,-0.396,-0.459,0.238,0.271,-0.616,0.533,-0.577,-0.633,-0.618,-0.516,-0.393,0.554,-0.686,-0.351,-0.22,-0.657,0.243,-0.216,-0.381,-0.572,0.495,-0.563,-0.371,-0.575,-0.195,0.569,-0.141,-0.341,0.43,-0.573,-0.521,-0.663,0.417,-0.553,-0.613,-0.498,1.0,-0.244,0.329,0.312,-0.331,0.798,0.234,0.114,-0.451,-0.599,-0.65,-0.53,0.836,0.847,0.449,-0.089,0.45,-0.256,0.377,-0.554
SBUX,-0.193,0.381,-0.028,0.503,0.419,0.084,0.105,0.64,0.422,0.559,0.554,0.394,0.016,-0.339,0.485,0.174,0.395,0.21,0.3,0.22,0.264,0.699,0.105,0.046,0.214,0.371,0.361,0.185,-0.386,-0.054,0.616,0.438,0.675,0.01,0.282,-0.074,0.219,0.275,0.334,-0.11,0.439,0.266,-0.067,0.396,0.44,0.294,0.239,0.226,0.485,0.041,0.502,0.285,0.489,0.101,0.322,-0.225,0.489,0.209,0.673,0.339,0.347,0.02,0.668,0.479,0.148,0.593,0.343,0.509,-0.037,0.218,0.458,0.413,0.236,0.459,0.312,0.577,0.093,0.351,0.389,0.332,-0.244,1.0,0.375,-0.07,0.246,-0.235,0.037,0.12,0.645,0.447,0.423,0.675,-0.225,-0.146,0.171,0.061,-0.183,0.548,0.096,0.241
SMCI,0.547,-0.496,0.646,0.329,-0.333,-0.65,0.65,-0.028,-0.094,-0.175,0.034,-0.226,0.683,0.482,-0.303,-0.023,-0.443,-0.6,0.693,0.657,0.471,0.168,0.723,0.606,0.806,0.849,-0.512,0.831,-0.357,0.62,0.165,-0.362,-0.212,0.714,0.649,0.448,0.638,-0.489,-0.149,0.607,-0.043,0.381,0.716,0.597,-0.308,-0.249,0.786,0.724,-0.233,0.743,-0.021,-0.461,-0.408,-0.446,0.339,0.633,-0.25,-0.027,0.381,-0.47,0.778,0.269,0.513,-0.078,0.492,-0.098,-0.321,0.019,0.231,0.853,0.395,0.081,0.283,-0.216,-0.513,-0.122,0.697,-0.234,-0.389,-0.431,0.329,0.375,1.0,0.63,-0.495,0.516,0.611,0.006,0.24,-0.287,-0.25,0.27,0.49,0.385,0.773,-0.118,0.517,0.549,0.756,-0.539
SNDL,0.634,-0.629,0.664,0.131,-0.53,-0.738,0.635,-0.38,-0.228,-0.481,-0.165,-0.474,0.624,0.567,-0.627,-0.273,-0.599,-0.59,0.51,0.45,0.441,-0.197,0.585,0.409,0.651,0.618,-0.671,0.649,-0.234,0.693,-0.132,-0.538,-0.478,0.777,0.649,0.448,0.386,-0.569,-0.189,0.609,-0.246,0.345,0.645,0.358,-0.445,-0.513,0.484,0.531,-0.319,0.545,-0.006,-0.569,-0.587,-0.628,0.199,0.677,-0.423,0.105,0.134,-0.555,0.528,0.461,0.197,-0.349,0.339,-0.356,-0.638,-0.141,0.265,0.68,-0.034,0.07,0.305,-0.312,-0.615,-0.353,0.507,-0.413,-0.501,-0.586,0.312,-0.07,0.63,1.0,-0.523,0.543,0.828,-0.016,0.032,-0.362,-0.357,-0.064,0.565,0.353,0.539,-0.168,0.504,0.394,0.618,-0.641
STNE,-0.635,0.685,-0.626,0.029,0.519,0.698,-0.456,0.531,0.371,0.485,0.466,0.658,-0.628,-0.705,0.696,-0.003,0.831,0.763,-0.498,-0.575,-0.197,0.284,-0.611,-0.64,-0.56,-0.422,0.802,-0.54,0.392,-0.31,0.032,0.643,0.628,-0.604,-0.4,-0.415,-0.55,0.675,0.304,-0.667,0.518,-0.142,-0.721,-0.257,0.769,0.337,-0.539,-0.503,0.486,-0.444,0.404,0.661,0.745,0.351,-0.063,-0.564,0.695,0.354,-0.028,0.69,-0.5,0.072,0.006,0.465,-0.502,0.65,0.724,0.2,0.009,-0.478,-0.163,0.357,0.026,0.559,0.804,0.449,-0.64,0.287,0.638,0.738,-0.331,0.246,-0.495,-0.523,1.0,-0.422,-0.6,-0.035,0.109,0.65,0.538,0.205,-0.528,-0.404,-0.623,0.121,-0.611,-0.189,-0.688,0.659
TCOM,0.748,-0.663,0.556,-0.199,-0.743,-0.434,0.609,-0.533,-0.474,-0.532,-0.512,-0.561,0.698,0.683,-0.349,-0.016,-0.633,-0.591,0.515,0.412,0.01,-0.473,0.563,0.562,0.544,0.406,-0.64,0.731,0.12,0.661,-0.281,-0.346,-0.453,0.653,0.257,0.747,0.394,-0.583,-0.49,0.677,-0.495,0.095,0.638,0.147,-0.453,-0.419,0.417,0.454,-0.617,0.646,-0.463,-0.64,-0.662,-0.477,-0.201,0.776,-0.612,-0.352,-0.159,-0.688,0.356,0.013,-0.121,-0.541,0.534,-0.6,-0.487,-0.567,-0.008,0.652,0.044,-0.307,0.425,-0.589,-0.631,-0.586,0.498,-0.467,-0.752,-0.623,0.798,-0.235,0.516,0.543,-0.422,1.0,0.392,0.13,-0.32,-0.69,-0.715,-0.325,0.809,0.764,0.57,-0.169,0.506,-0.031,0.561,-0.583
TLRY,0.58,-0.573,0.728,0.116,-0.42,-0.698,0.554,-0.268,-0.254,-0.294,-0.09,-0.423,0.618,0.504,-0.609,-0.335,-0.6,-0.577,0.591,0.43,0.596,-0.014,0.612,0.46,0.618,0.606,-0.608,0.669,-0.291,0.623,0.105,-0.438,-0.394,0.721,0.597,0.435,0.418,-0.472,-0.017,0.612,-0.213,0.289,0.671,0.322,-0.527,-0.36,0.483,0.517,-0.277,0.456,0.02,-0.485,-0.53,-0.528,0.135,0.584,-0.411,0.007,0.336,-0.508,0.58,0.347,0.27,-0.22,0.435,-0.259,-0.611,-0.039,0.154,0.665,0.015,0.08,0.282,-0.293,-0.569,-0.269,0.579,-0.225,-0.48,-0.568,0.234,0.037,0.611,0.828,-0.6,0.392,1.0,0.227,0.164,-0.381,-0.272,-0.014,0.469,0.246,0.581,-0.084,0.477,0.356,0.561,-0.584
TMUS,0.071,0.031,0.198,-0.128,-0.107,0.202,0.048,0.066,-0.179,0.179,-0.14,-0.01,0.173,0.011,-0.001,0.079,-0.078,-0.043,0.307,0.076,0.057,0.004,0.196,0.335,0.102,-0.009,0.086,0.242,0.24,0.112,0.326,0.414,0.236,-0.018,-0.029,0.288,0.191,0.072,0.058,0.099,-0.13,-0.148,0.093,-0.118,-0.176,0.023,-0.035,0.154,-0.129,0.005,-0.119,0.081,0.057,-0.024,-0.327,0.102,-0.146,-0.237,0.094,-0.061,0.0,-0.255,-0.101,-0.014,0.356,-0.056,-0.074,-0.179,-0.216,0.003,0.15,-0.221,0.236,-0.241,0.032,0.005,0.249,0.025,-0.206,-0.069,0.114,0.12,0.006,-0.016,-0.035,0.13,0.227,1.0,-0.003,-0.177,-0.175,-0.088,0.104,0.126,0.194,0.038,-0.043,-0.092,0.058,-0.068
TSCO,-0.129,0.491,0.161,0.754,0.567,0.034,0.189,0.539,0.574,0.54,0.658,0.411,0.104,-0.251,0.221,0.109,0.406,0.24,0.348,0.286,0.409,0.823,0.245,0.099,0.337,0.528,0.343,0.159,-0.352,-0.183,0.612,0.193,0.499,0.036,0.434,-0.123,0.271,0.187,0.358,-0.047,0.664,0.545,0.13,0.624,0.263,0.245,0.36,0.3,0.634,-0.027,0.615,0.378,0.543,0.208,0.481,-0.262,0.528,0.317,0.669,0.535,0.494,0.225,0.776,0.635,0.245,0.504,0.173,0.693,0.262,0.15,0.484,0.551,0.143,0.512,0.391,0.751,0.177,0.394,0.433,0.3,-0.451,0.645,0.24,0.032,0.109,-0.32,0.164,-0.003,1.0,0.414,0.482,0.846,-0.222,-0.252,0.244,-0.006,-0.138,0.653,0.292,0.293
