,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.467,0.464,-0.034,0.893,0.812,0.657,-0.466,-0.052,0.814,-0.072,0.45,0.641,-0.465,-0.167,-0.267,-0.354,0.684,0.5,-0.323,-0.242,0.256,-0.197,-0.205,-0.492,-0.441,-0.141,0.527,-0.407,0.33,-0.224,-0.411,0.842,0.831,-0.432,-0.486,0.198,0.376,-0.353,0.581,-0.015,0.406,-0.377,-0.463,0.861,0.582,-0.368,0.744,-0.414,0.776,-0.115,-0.066,0.85,0.846,-0.426,0.701,0.014,0.52,0.181,-0.496,1.0,-0.45,0.332,0.463,-0.244,0.027,-0.388,0.456,-0.022,0.647,0.644,-0.475,0.249,-0.253,0.102,0.213,0.864,-0.167,-0.417,0.345,-0.266,-0.196,-0.278,0.751,-0.161,0.112,0.801,0.025,0.158,-0.087,0.368,0.764,0.232,-0.125,0.084,-0.459,-0.364,-0.157,-0.419,0.869,-0.534
NWL,0.047,-0.064,0.317,-0.413,-0.338,-0.398,0.653,0.162,-0.43,0.484,-0.275,-0.466,0.784,0.466,0.57,0.634,-0.255,-0.251,0.696,0.736,0.334,0.574,0.317,0.535,0.499,0.26,-0.224,0.688,0.176,0.519,0.544,-0.356,-0.358,0.657,0.492,0.463,-0.041,0.522,-0.296,0.596,-0.068,0.565,0.593,-0.415,-0.114,0.549,-0.129,0.363,-0.519,0.471,0.453,-0.333,-0.34,0.507,-0.333,0.417,-0.379,-0.128,0.604,-0.45,1.0,-0.016,0.027,0.352,0.121,0.501,-0.178,-0.064,-0.429,-0.255,0.602,0.201,0.752,0.329,0.344,-0.332,0.26,0.528,0.175,0.358,0.365,0.346,-0.292,0.22,0.072,-0.421,0.156,0.329,0.72,-0.215,-0.223,0.176,0.142,-0.095,0.393,0.56,0.358,0.446,-0.38,0.743
OCGN,-0.203,0.85,0.499,0.274,0.527,0.199,0.35,-0.122,0.541,0.061,0.492,0.384,0.204,0.299,0.625,0.236,0.37,0.063,0.148,0.351,0.548,0.432,0.431,0.276,0.313,0.271,0.162,0.397,0.68,0.395,0.14,0.278,0.241,0.175,0.162,0.547,0.627,0.435,0.285,0.355,0.435,-0.504,0.076,0.167,-0.021,0.267,0.559,-0.2,0.002,0.262,0.293,0.59,0.203,0.152,0.138,0.653,-0.211,0.451,0.174,0.332,-0.016,1.0,0.624,0.409,0.409,0.346,0.085,0.547,0.523,0.617,-0.089,0.759,0.271,0.73,0.756,0.434,0.642,0.291,0.512,0.469,0.568,-0.602,0.515,0.352,0.661,0.265,0.484,0.554,0.219,0.578,0.345,0.644,-0.543,0.584,0.283,0.253,-0.184,0.047,0.306,-0.166
ON,-0.019,0.724,0.69,0.379,0.515,0.008,0.239,-0.357,0.388,0.306,0.5,0.222,0.145,0.422,0.459,0.356,0.127,0.111,0.231,0.442,0.339,0.402,0.523,0.125,0.288,0.15,0.154,0.226,0.695,0.209,0.163,0.43,0.413,0.258,0.171,0.534,0.774,0.089,0.344,0.477,0.401,-0.403,0.183,0.268,-0.041,0.352,0.663,-0.119,0.095,0.24,0.274,0.512,0.27,0.114,0.018,0.544,-0.095,0.428,0.138,0.463,0.027,0.624,1.0,0.386,0.691,0.275,0.0,0.479,0.372,0.39,0.01,0.59,0.292,0.592,0.688,0.446,0.453,0.331,0.597,0.32,0.461,-0.382,0.325,0.504,0.595,0.316,0.656,0.626,0.255,0.695,0.521,0.856,-0.289,0.422,0.152,0.162,-0.343,0.2,0.334,-0.199
OPK,-0.501,0.468,0.71,-0.419,-0.158,-0.549,0.806,-0.195,-0.257,0.511,0.228,-0.229,0.672,0.701,0.656,0.664,-0.321,-0.536,0.459,0.598,0.161,0.632,0.774,0.79,0.829,0.278,-0.465,0.683,0.56,0.67,0.773,-0.329,-0.359,0.797,0.733,0.421,0.478,0.638,-0.283,0.41,0.216,0.02,0.713,-0.474,-0.602,0.583,-0.077,0.253,-0.489,0.61,0.494,-0.197,-0.45,0.769,-0.553,0.583,-0.558,0.056,0.732,-0.244,0.352,0.409,0.386,1.0,0.404,0.791,-0.462,0.354,-0.029,-0.024,0.617,0.507,0.518,0.704,0.522,-0.291,0.686,0.81,0.175,0.894,0.853,-0.179,-0.169,0.709,0.699,-0.392,0.731,0.489,0.376,0.249,-0.16,0.577,-0.196,0.484,0.737,0.41,-0.122,0.79,-0.396,0.182
PAA,-0.32,0.478,0.548,-0.096,0.052,-0.298,0.419,-0.384,0.133,0.194,0.24,-0.123,0.235,0.317,0.568,0.359,-0.269,-0.263,0.143,0.457,0.074,0.304,0.475,0.336,0.485,0.084,-0.15,0.358,0.411,0.194,0.208,0.04,0.03,0.362,0.421,0.275,0.493,0.065,-0.054,0.2,0.095,-0.342,0.297,-0.222,-0.376,0.352,0.252,0.207,-0.242,0.173,0.172,0.065,-0.07,0.256,-0.321,0.346,-0.307,0.469,0.202,0.027,0.121,0.409,0.691,0.404,1.0,0.326,-0.177,0.624,0.039,-0.068,0.125,0.263,0.207,0.42,0.595,0.012,0.498,0.41,0.46,0.377,0.487,-0.244,-0.081,0.47,0.412,-0.053,0.524,0.394,0.099,0.687,0.264,0.697,-0.15,0.4,0.341,0.147,-0.507,0.413,-0.132,0.015
PACB,-0.386,0.292,0.704,-0.475,-0.262,-0.578,0.742,-0.11,-0.397,0.503,0.095,-0.345,0.737,0.621,0.649,0.624,-0.361,-0.563,0.534,0.627,0.238,0.701,0.81,0.77,0.733,0.521,-0.493,0.693,0.492,0.655,0.734,-0.438,-0.46,0.739,0.705,0.456,0.318,0.771,-0.403,0.596,0.16,0.155,0.721,-0.538,-0.528,0.598,-0.166,0.332,-0.593,0.471,0.555,-0.279,-0.531,0.704,-0.568,0.623,-0.672,0.172,0.89,-0.388,0.501,0.346,0.275,0.791,0.326,1.0,-0.5,0.351,-0.126,-0.073,0.613,0.466,0.604,0.659,0.484,-0.369,0.636,0.836,0.133,0.8,0.802,-0.138,-0.323,0.709,0.572,-0.518,0.684,0.44,0.48,0.153,-0.27,0.482,-0.146,0.392,0.711,0.58,0.011,0.701,-0.439,0.322
PANW,0.467,0.029,-0.336,0.556,0.325,0.752,-0.368,0.146,0.502,-0.308,-0.168,0.296,-0.221,-0.222,-0.166,-0.272,0.584,0.553,-0.256,-0.144,0.361,-0.298,-0.503,-0.523,-0.478,-0.215,0.697,-0.275,-0.047,-0.299,-0.552,0.58,0.575,-0.462,-0.483,0.063,-0.213,-0.425,0.384,-0.045,-0.069,-0.133,-0.541,0.607,0.508,-0.153,0.479,-0.376,0.54,-0.279,-0.149,0.514,0.625,-0.303,0.722,-0.149,0.569,-0.086,-0.493,0.456,-0.178,0.085,0.0,-0.462,-0.177,-0.5,1.0,-0.298,0.303,0.241,-0.525,-0.038,-0.191,-0.166,0.098,0.672,-0.373,-0.355,0.253,-0.467,-0.451,0.238,0.561,-0.376,-0.288,0.482,-0.315,-0.054,0.12,-0.114,0.554,-0.185,0.147,-0.389,-0.628,-0.199,0.254,-0.496,0.601,0.014
PARA,-0.435,0.548,0.4,-0.169,0.17,-0.269,0.262,-0.466,0.206,0.043,0.393,0.164,0.05,0.156,0.467,0.117,-0.211,-0.327,-0.01,0.182,0.021,0.239,0.461,0.307,0.366,0.209,-0.227,0.315,0.341,0.188,0.187,-0.115,-0.11,0.235,0.321,0.13,0.525,0.231,-0.001,0.063,0.265,-0.423,0.186,-0.268,-0.471,0.129,0.096,0.112,-0.251,0.054,0.138,0.086,-0.194,0.067,-0.274,0.361,-0.431,0.717,0.196,-0.022,-0.064,0.547,0.479,0.354,0.624,0.351,-0.298,1.0,0.188,0.192,0.036,0.344,0.041,0.428,0.505,-0.058,0.642,0.262,0.207,0.412,0.531,-0.578,-0.009,0.407,0.535,0.02,0.45,0.215,-0.046,0.688,-0.033,0.52,-0.442,0.561,0.486,0.217,-0.422,0.243,-0.148,-0.146
PDD,-0.026,0.52,0.162,0.564,0.639,0.498,-0.208,-0.126,0.638,-0.025,0.678,0.74,-0.289,-0.037,-0.02,-0.255,0.607,0.249,-0.236,-0.121,0.277,0.026,0.07,-0.148,-0.188,0.013,0.276,-0.101,0.371,-0.004,-0.242,0.472,0.445,-0.312,-0.312,0.174,0.354,-0.007,0.569,0.017,0.709,-0.46,-0.358,0.52,0.222,-0.211,0.505,-0.356,0.445,-0.044,0.241,0.627,0.448,-0.224,0.588,0.218,0.1,0.297,-0.294,0.647,-0.429,0.523,0.372,-0.029,0.039,-0.126,0.303,0.188,1.0,0.714,-0.348,0.454,-0.189,0.223,0.339,0.621,0.244,-0.231,0.177,0.085,0.022,-0.421,0.63,0.078,0.274,0.624,0.18,0.141,-0.103,0.313,0.459,0.204,-0.444,0.312,-0.115,-0.015,-0.028,-0.335,0.587,-0.505
PENN,0.202,0.632,0.195,0.558,0.803,0.481,-0.185,-0.006,0.665,-0.039,0.664,0.731,-0.223,-0.003,-0.023,-0.223,0.632,0.36,-0.14,-0.097,0.414,0.044,0.136,-0.228,-0.217,-0.014,0.304,-0.093,0.454,0.021,-0.224,0.503,0.494,-0.253,-0.306,0.37,0.456,0.053,0.598,0.18,0.679,-0.487,-0.321,0.53,0.388,-0.161,0.575,-0.318,0.437,0.076,0.254,0.679,0.504,-0.302,0.523,0.274,0.143,0.276,-0.238,0.644,-0.255,0.617,0.39,-0.024,-0.068,-0.073,0.241,0.192,0.714,1.0,-0.296,0.533,-0.094,0.354,0.393,0.584,0.261,-0.202,0.305,0.055,0.026,-0.491,0.688,0.038,0.349,0.58,0.153,0.275,0.024,0.424,0.408,0.241,-0.384,0.289,-0.131,-0.009,-0.014,-0.383,0.576,-0.425
PEP,-0.273,0.008,0.404,-0.597,-0.426,-0.641,0.662,-0.043,-0.529,0.514,-0.061,-0.469,0.632,0.417,0.454,0.666,-0.471,-0.596,0.686,0.48,-0.07,0.501,0.476,0.78,0.675,0.181,-0.486,0.581,0.19,0.574,0.814,-0.566,-0.581,0.784,0.721,0.195,0.114,0.567,-0.499,0.385,0.054,0.549,0.844,-0.581,-0.402,0.36,-0.352,0.608,-0.554,0.603,0.466,-0.487,-0.552,0.634,-0.609,0.316,-0.51,-0.23,0.619,-0.475,0.602,-0.089,0.01,0.617,0.125,0.613,-0.525,0.036,-0.348,-0.296,1.0,0.096,0.517,0.341,0.153,-0.564,0.406,0.529,-0.083,0.667,0.581,0.215,-0.459,0.449,0.312,-0.559,0.276,0.225,0.342,-0.125,-0.407,0.232,0.127,0.271,0.615,0.454,0.079,0.663,-0.615,0.543
PLUG,-0.076,0.71,0.592,0.228,0.443,0.104,0.426,-0.023,0.288,0.335,0.45,0.37,0.378,0.488,0.593,0.413,0.4,0.199,0.359,0.467,0.659,0.636,0.49,0.333,0.317,0.304,0.143,0.425,0.77,0.653,0.249,0.248,0.21,0.275,0.123,0.74,0.614,0.53,0.362,0.571,0.508,-0.194,0.228,0.163,-0.026,0.404,0.484,-0.094,-0.055,0.487,0.537,0.454,0.136,0.303,0.095,0.822,-0.156,0.399,0.329,0.249,0.201,0.759,0.59,0.507,0.263,0.466,-0.038,0.344,0.454,0.533,0.096,1.0,0.558,0.83,0.762,0.357,0.647,0.385,0.43,0.546,0.551,-0.342,0.527,0.377,0.62,0.205,0.583,0.611,0.431,0.367,0.263,0.611,-0.498,0.475,0.262,0.365,0.169,0.137,0.231,-0.15
PTEN,0.084,0.165,0.5,-0.205,-0.172,-0.264,0.719,0.213,-0.317,0.576,-0.064,-0.232,0.823,0.584,0.702,0.806,-0.051,-0.06,0.794,0.835,0.487,0.799,0.429,0.582,0.524,0.32,-0.053,0.666,0.464,0.716,0.584,-0.154,-0.175,0.643,0.409,0.713,0.23,0.611,-0.051,0.73,0.108,0.439,0.633,-0.244,-0.086,0.663,0.15,0.249,-0.466,0.628,0.532,-0.074,-0.25,0.546,-0.25,0.64,-0.369,-0.034,0.636,-0.253,0.752,0.271,0.292,0.518,0.207,0.604,-0.191,0.041,-0.189,-0.094,0.517,0.558,1.0,0.586,0.535,-0.115,0.4,0.612,0.401,0.495,0.553,0.148,-0.014,0.324,0.281,-0.283,0.414,0.594,0.772,-0.079,-0.052,0.436,-0.022,0.175,0.404,0.573,0.387,0.477,-0.201,0.485
PTON,-0.174,0.739,0.695,-0.026,0.243,-0.122,0.65,-0.111,0.169,0.38,0.347,0.16,0.548,0.643,0.73,0.611,0.15,-0.13,0.433,0.62,0.59,0.722,0.64,0.564,0.518,0.272,-0.104,0.581,0.827,0.782,0.468,0.093,0.061,0.507,0.386,0.741,0.645,0.617,0.09,0.602,0.378,-0.093,0.48,-0.099,-0.259,0.543,0.377,0.161,-0.215,0.641,0.588,0.277,-0.063,0.527,-0.144,0.858,-0.354,0.29,0.515,0.102,0.329,0.73,0.592,0.704,0.42,0.659,-0.166,0.428,0.223,0.354,0.341,0.83,0.586,1.0,0.805,0.159,0.741,0.595,0.479,0.732,0.782,-0.365,0.325,0.515,0.71,-0.07,0.653,0.686,0.498,0.473,0.21,0.699,-0.392,0.526,0.499,0.431,0.014,0.384,-0.023,0.04
PYPL,-0.104,0.756,0.618,0.096,0.334,0.038,0.575,-0.146,0.358,0.345,0.325,0.209,0.488,0.508,0.767,0.5,0.242,-0.058,0.344,0.647,0.614,0.649,0.487,0.432,0.421,0.209,0.089,0.603,0.775,0.569,0.277,0.244,0.214,0.389,0.294,0.744,0.538,0.446,0.181,0.535,0.435,-0.207,0.285,0.005,-0.124,0.5,0.56,0.088,-0.116,0.492,0.571,0.385,0.131,0.388,0.027,0.714,-0.292,0.412,0.346,0.213,0.344,0.756,0.688,0.522,0.595,0.484,0.098,0.505,0.339,0.393,0.153,0.762,0.535,0.805,1.0,0.325,0.656,0.493,0.632,0.568,0.617,-0.281,0.393,0.432,0.577,0.117,0.553,0.602,0.532,0.55,0.403,0.708,-0.337,0.4,0.357,0.443,-0.01,0.294,0.128,0.063
QCOM,0.494,0.459,-0.079,0.924,0.763,0.813,-0.372,0.012,0.819,-0.208,0.213,0.592,-0.326,-0.093,-0.097,-0.237,0.787,0.645,-0.211,-0.102,0.483,-0.102,-0.26,-0.505,-0.462,-0.079,0.742,-0.304,0.354,-0.18,-0.485,0.879,0.855,-0.471,-0.561,0.313,0.301,-0.315,0.615,0.118,0.247,-0.355,-0.451,0.902,0.633,-0.187,0.825,-0.427,0.774,-0.155,-0.071,0.917,0.873,-0.388,0.8,0.147,0.594,0.217,-0.456,0.864,-0.332,0.434,0.446,-0.291,0.012,-0.369,0.672,-0.058,0.621,0.584,-0.564,0.357,-0.115,0.159,0.325,1.0,-0.205,-0.321,0.487,-0.324,-0.23,-0.194,0.815,-0.225,0.034,0.762,-0.017,0.268,0.048,0.27,0.796,0.241,-0.088,-0.013,-0.528,-0.262,0.006,-0.471,0.9,-0.393
QVCGA,-0.552,0.609,0.696,-0.35,0.059,-0.417,0.628,-0.147,-0.024,0.382,0.503,0.114,0.495,0.485,0.696,0.439,-0.146,-0.431,0.353,0.522,0.296,0.619,0.698,0.653,0.652,0.268,-0.402,0.664,0.588,0.64,0.539,-0.314,-0.328,0.522,0.582,0.44,0.55,0.663,-0.099,0.4,0.439,-0.186,0.416,-0.437,-0.51,0.465,0.011,0.112,-0.543,0.494,0.601,-0.031,-0.411,0.507,-0.377,0.673,-0.664,0.322,0.5,-0.167,0.26,0.642,0.453,0.686,0.498,0.636,-0.373,0.642,0.244,0.261,0.406,0.647,0.4,0.741,0.656,-0.205,1.0,0.537,0.192,0.781,0.767,-0.415,0.052,0.597,0.672,-0.227,0.61,0.389,0.312,0.493,-0.114,0.54,-0.577,0.592,0.678,0.559,-0.053,0.396,-0.305,0.083
RIOT,-0.379,0.314,0.67,-0.465,-0.307,-0.593,0.818,-0.147,-0.407,0.452,-0.033,-0.453,0.82,0.754,0.691,0.696,-0.432,-0.527,0.523,0.709,0.307,0.587,0.782,0.722,0.781,0.338,-0.392,0.685,0.445,0.556,0.676,-0.394,-0.417,0.741,0.722,0.465,0.326,0.583,-0.464,0.598,-0.06,0.1,0.72,-0.523,-0.564,0.858,-0.107,0.307,-0.537,0.412,0.423,-0.282,-0.481,0.815,-0.614,0.558,-0.557,0.052,0.859,-0.417,0.528,0.291,0.331,0.81,0.41,0.836,-0.355,0.262,-0.231,-0.202,0.529,0.385,0.612,0.595,0.493,-0.321,0.537,1.0,0.296,0.708,0.716,0.006,-0.316,0.656,0.502,-0.526,0.688,0.483,0.509,0.173,-0.155,0.472,0.006,0.237,0.64,0.538,-0.071,0.778,-0.427,0.403
ROKU,0.264,0.547,0.377,0.328,0.367,0.214,0.276,-0.085,0.406,0.073,0.187,0.22,0.263,0.442,0.457,0.387,0.2,0.221,0.309,0.551,0.509,0.347,0.208,0.014,0.051,-0.073,0.361,0.254,0.607,0.231,-0.045,0.444,0.432,0.092,-0.005,0.653,0.474,-0.017,0.308,0.459,0.13,-0.244,0.157,0.235,0.174,0.455,0.683,0.007,0.137,0.248,0.302,0.443,0.352,0.012,0.233,0.434,0.056,0.258,0.059,0.345,0.175,0.512,0.597,0.175,0.46,0.133,0.253,0.207,0.177,0.305,-0.083,0.43,0.401,0.479,0.632,0.487,0.192,0.296,1.0,0.076,0.204,-0.2,0.384,0.064,0.194,0.165,0.335,0.697,0.42,0.505,0.565,0.553,-0.017,0.142,0.028,0.184,-0.077,0.108,0.251,0.06
RUN,-0.565,0.49,0.716,-0.464,-0.163,-0.527,0.787,-0.164,-0.217,0.552,0.314,-0.146,0.639,0.547,0.683,0.612,-0.254,-0.612,0.448,0.526,0.17,0.694,0.749,0.896,0.823,0.404,-0.532,0.713,0.56,0.748,0.789,-0.374,-0.407,0.786,0.738,0.426,0.394,0.79,-0.311,0.375,0.345,0.063,0.686,-0.522,-0.578,0.45,-0.091,0.334,-0.534,0.657,0.612,-0.195,-0.474,0.785,-0.548,0.609,-0.676,0.114,0.726,-0.266,0.358,0.469,0.32,0.894,0.377,0.8,-0.467,0.412,0.085,0.055,0.667,0.546,0.495,0.732,0.568,-0.324,0.781,0.708,0.076,1.0,0.887,-0.227,-0.139,0.746,0.755,-0.371,0.672,0.348,0.349,0.219,-0.172,0.563,-0.306,0.595,0.761,0.5,-0.08,0.687,-0.412,0.196
SABR,-0.487,0.52,0.691,-0.38,-0.12,-0.491,0.748,-0.229,-0.154,0.504,0.261,-0.142,0.616,0.559,0.742,0.669,-0.269,-0.543,0.444,0.612,0.199,0.699,0.752,0.832,0.821,0.391,-0.419,0.691,0.615,0.695,0.752,-0.28,-0.31,0.751,0.768,0.445,0.564,0.702,-0.293,0.425,0.243,0.008,0.699,-0.467,-0.575,0.483,0.027,0.292,-0.504,0.624,0.487,-0.076,-0.407,0.707,-0.532,0.644,-0.648,0.211,0.685,-0.196,0.365,0.568,0.461,0.853,0.487,0.802,-0.451,0.531,0.022,0.026,0.581,0.551,0.553,0.782,0.617,-0.23,0.767,0.716,0.204,0.887,1.0,-0.294,-0.09,0.71,0.822,-0.304,0.712,0.443,0.37,0.325,-0.09,0.68,-0.32,0.698,0.787,0.435,-0.17,0.682,-0.357,0.225
SBUX,0.285,-0.594,-0.318,-0.162,-0.429,-0.057,-0.023,0.238,-0.396,0.141,-0.541,-0.415,0.197,-0.051,-0.162,0.118,-0.072,0.094,0.116,0.011,-0.116,-0.105,-0.271,-0.073,-0.049,-0.253,0.121,-0.038,-0.386,-0.098,-0.023,-0.133,-0.134,0.09,0.061,-0.11,-0.501,-0.212,-0.229,-0.023,-0.382,0.513,0.047,-0.06,0.108,0.08,-0.217,0.257,-0.003,0.074,-0.076,-0.315,-0.015,0.208,-0.069,-0.285,0.268,-0.425,-0.042,-0.278,0.346,-0.602,-0.382,-0.179,-0.244,-0.138,0.238,-0.578,-0.421,-0.491,0.215,-0.342,0.148,-0.365,-0.281,-0.194,-0.415,0.006,-0.2,-0.227,-0.294,1.0,-0.199,-0.308,-0.426,-0.151,-0.38,-0.238,0.218,-0.62,-0.094,-0.392,0.607,-0.481,-0.223,0.004,0.332,0.141,-0.156,0.385
SMCI,0.366,0.544,-0.048,0.739,0.759,0.743,-0.261,0.075,0.76,-0.123,0.337,0.752,-0.258,-0.042,-0.008,-0.168,0.886,0.632,-0.164,-0.067,0.559,0.021,-0.227,-0.368,-0.387,-0.162,0.642,-0.195,0.424,0.084,-0.425,0.757,0.737,-0.413,-0.487,0.399,0.338,-0.164,0.638,0.068,0.372,-0.292,-0.431,0.725,0.501,-0.154,0.719,-0.341,0.613,0.124,0.07,0.849,0.738,-0.275,0.734,0.264,0.457,0.147,-0.44,0.751,-0.292,0.515,0.325,-0.169,-0.081,-0.323,0.561,-0.009,0.63,0.688,-0.459,0.527,-0.014,0.325,0.393,0.815,0.052,-0.316,0.384,-0.139,-0.09,-0.199,1.0,-0.272,0.148,0.723,-0.04,0.254,0.077,0.246,0.658,0.173,-0.31,0.09,-0.391,-0.191,0.116,-0.475,0.765,-0.425
SNDL,-0.53,0.395,0.781,-0.287,-0.122,-0.53,0.532,-0.274,-0.232,0.494,0.34,-0.216,0.448,0.486,0.469,0.451,-0.361,-0.492,0.322,0.447,0.1,0.505,0.771,0.625,0.724,0.505,-0.53,0.515,0.523,0.441,0.642,-0.261,-0.272,0.644,0.656,0.326,0.451,0.586,-0.192,0.417,0.284,-0.095,0.522,-0.377,-0.514,0.395,-0.082,-0.01,-0.455,0.362,0.444,-0.169,-0.424,0.608,-0.512,0.435,-0.628,0.175,0.643,-0.161,0.22,0.352,0.504,0.709,0.47,0.709,-0.376,0.407,0.078,0.038,0.449,0.377,0.324,0.515,0.432,-0.225,0.597,0.656,0.064,0.746,0.71,-0.308,-0.272,1.0,0.729,-0.311,0.873,0.263,0.278,0.31,-0.018,0.593,-0.27,0.432,0.598,0.395,-0.182,0.544,-0.289,0.115
STNE,-0.426,0.695,0.703,-0.041,0.218,-0.273,0.469,-0.356,0.089,0.414,0.488,0.158,0.274,0.412,0.5,0.378,-0.066,-0.277,0.216,0.329,0.207,0.517,0.722,0.566,0.65,0.422,-0.266,0.432,0.632,0.488,0.543,0.01,-0.012,0.537,0.563,0.416,0.709,0.531,0.001,0.304,0.41,-0.28,0.421,-0.136,-0.422,0.25,0.208,-0.006,-0.204,0.456,0.392,0.176,-0.135,0.481,-0.301,0.57,-0.391,0.268,0.438,0.112,0.072,0.661,0.595,0.699,0.412,0.572,-0.288,0.535,0.274,0.349,0.312,0.62,0.281,0.71,0.577,0.034,0.672,0.502,0.194,0.755,0.822,-0.426,0.148,0.729,1.0,0.025,0.735,0.348,0.205,0.416,0.098,0.717,-0.418,0.756,0.56,0.227,-0.237,0.451,-0.05,-0.109
TCOM,0.447,0.32,-0.201,0.813,0.734,0.717,-0.573,-0.14,0.71,-0.159,0.388,0.666,-0.544,-0.331,-0.299,-0.461,0.726,0.601,-0.439,-0.355,0.153,-0.299,-0.32,-0.563,-0.508,-0.139,0.595,-0.513,0.103,-0.34,-0.515,0.79,0.785,-0.525,-0.581,0.035,0.225,-0.43,0.644,-0.154,0.419,-0.364,-0.585,0.819,0.59,-0.474,0.626,-0.369,0.713,-0.211,-0.25,0.774,0.82,-0.566,0.697,-0.086,0.589,0.297,-0.59,0.801,-0.421,0.265,0.316,-0.392,-0.053,-0.518,0.482,0.02,0.624,0.58,-0.559,0.205,-0.283,-0.07,0.117,0.762,-0.227,-0.526,0.165,-0.371,-0.304,-0.151,0.723,-0.311,0.025,1.0,-0.138,0.002,-0.177,0.223,0.615,0.096,-0.088,0.012,-0.562,-0.395,-0.164,-0.56,0.842,-0.483
TLRY,-0.376,0.534,0.805,-0.092,0.062,-0.406,0.503,-0.295,-0.088,0.467,0.433,-0.05,0.428,0.639,0.497,0.479,-0.205,-0.295,0.3,0.527,0.261,0.532,0.779,0.497,0.628,0.388,-0.346,0.465,0.681,0.48,0.518,-0.043,-0.059,0.529,0.507,0.502,0.643,0.478,-0.002,0.518,0.318,-0.197,0.464,-0.204,-0.448,0.496,0.145,-0.079,-0.322,0.389,0.439,0.031,-0.257,0.524,-0.367,0.577,-0.481,0.343,0.587,0.025,0.156,0.484,0.656,0.731,0.524,0.684,-0.315,0.45,0.18,0.153,0.276,0.583,0.414,0.653,0.553,-0.017,0.61,0.688,0.335,0.672,0.712,-0.38,-0.04,0.873,0.735,-0.138,1.0,0.477,0.345,0.459,0.175,0.701,-0.329,0.465,0.534,0.319,-0.178,0.503,-0.12,-0.036
TMUS,0.13,0.573,0.549,0.164,0.293,0.019,0.496,-0.136,0.163,0.18,0.223,0.097,0.458,0.64,0.611,0.622,0.111,0.141,0.567,0.684,0.478,0.542,0.473,0.275,0.286,0.106,0.136,0.391,0.675,0.478,0.298,0.229,0.204,0.367,0.15,0.643,0.57,0.266,0.28,0.622,0.273,-0.051,0.435,0.099,0.014,0.583,0.493,0.148,-0.045,0.413,0.365,0.325,0.103,0.202,0.031,0.666,-0.097,0.21,0.327,0.158,0.329,0.554,0.626,0.489,0.394,0.44,-0.054,0.215,0.141,0.275,0.225,0.611,0.594,0.686,0.602,0.268,0.389,0.483,0.697,0.348,0.443,-0.238,0.254,0.263,0.348,0.002,0.477,1.0,0.456,0.417,0.209,0.652,-0.157,0.26,0.242,0.3,-0.059,0.267,0.106,0.065
TSCO,0.207,0.163,0.45,-0.101,-0.073,-0.113,0.554,0.279,-0.218,0.618,-0.126,-0.12,0.722,0.601,0.527,0.577,0.033,-0.064,0.597,0.736,0.572,0.674,0.358,0.365,0.312,0.32,-0.055,0.614,0.412,0.577,0.45,-0.041,-0.044,0.501,0.254,0.687,0.162,0.47,-0.019,0.687,0.089,0.394,0.398,-0.113,0.003,0.585,0.216,0.066,-0.321,0.539,0.594,-0.005,-0.138,0.472,-0.003,0.552,-0.307,-0.081,0.521,-0.087,0.72,0.219,0.255,0.376,0.099,0.48,0.12,-0.046,-0.103,0.024,0.342,0.431,0.772,0.498,0.532,0.048,0.312,0.509,0.42,0.349,0.37,0.218,0.077,0.278,0.205,-0.177,0.345,0.456,1.0,-0.127,0.094,0.331,0.032,-0.041,0.274,0.613,0.521,0.354,-0.029,0.528
TSLA,-0.138,0.725,0.451,0.184,0.455,-0.034,0.108,-0.421,0.5,-0.089,0.527,0.312,-0.067,0.177,0.317,0.027,0.007,-0.07,-0.104,0.167,0.15,0.069,0.401,0.009,0.137,-0.1,-0.005,0.084,0.556,0.038,-0.053,0.299,0.308,-0.035,0.083,0.281,0.653,-0.032,0.228,0.183,0.359,-0.628,-0.026,0.073,-0.138,0.174,0.402,-0.01,0.103,0.033,0.119,0.386,0.185,-0.086,-0.046,0.35,-0.117,0.592,-0.027,0.368,-0.215,0.578,0.695,0.249,0.687,0.153,-0.114,0.688,0.313,0.424,-0.125,0.367,-0.079,0.473,0.55,0.27,0.493,0.173,0.505,0.219,0.325,-0.62,0.246,0.31,0.416,0.223,0.459,0.417,-0.127,1.0,0.38,0.573,-0.354,0.384,0.18,0.016,-0.591,0.003,0.117,-0.311
