,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.21,0.276,0.617,0.378,0.602,0.224,0.66,-0.001,-0.136,0.413,-0.216,-0.419,0.751,0.555,-0.077,0.766,0.731,-0.223,0.474,0.706,0.48,0.299,0.633,0.713,0.476,0.554,-0.37,0.624,-0.37,-0.444,0.165,0.449,0.447,0.674,0.554,0.1,-0.052,0.113,-0.382,0.253,-0.068,0.672,0.645,0.611,-0.259,0.365,0.068,0.722,0.219,0.62,0.389,0.133,0.069,0.492,0.456,0.461,0.018,0.305,0.563,0.3,1.0,0.587,0.463,0.758,-0.29,0.429,0.385,0.673,-0.443,0.559,0.635,0.279,0.512,0.137,-0.103,0.106,0.428,0.031,0.425,0.56,0.003,0.691,-0.168,-0.241,0.565,0.329,-0.4,-0.312,0.673,0.427,0.057,0.526,0.097,0.492,0.361,0.442,0.004,0.484,0.631,-0.261
OCGN,-0.388,0.021,0.45,0.223,0.59,0.116,0.595,-0.012,-0.222,0.253,-0.27,-0.314,0.591,0.865,0.031,0.452,0.462,-0.188,0.403,0.417,0.59,-0.034,0.604,0.329,0.357,0.325,-0.122,0.281,-0.527,-0.13,-0.145,0.214,0.19,0.275,0.426,-0.302,0.004,-0.058,-0.46,-0.2,-0.101,0.417,0.391,0.357,-0.083,0.559,-0.208,0.475,-0.071,0.51,0.196,-0.099,0.014,0.408,0.391,0.236,-0.197,0.48,0.423,0.124,0.587,1.0,0.239,0.743,-0.211,0.134,0.278,0.229,-0.469,0.458,0.294,-0.112,0.544,0.074,-0.014,-0.066,-0.073,0.079,0.176,0.389,-0.29,0.493,-0.058,-0.364,0.5,0.115,-0.3,-0.139,0.52,0.187,-0.092,0.338,-0.167,0.439,-0.041,0.175,-0.165,0.061,0.417,-0.12
ON,-0.36,0.665,0.65,0.468,0.427,0.508,0.366,-0.222,0.105,0.548,0.022,-0.39,0.189,0.397,-0.421,0.595,0.453,0.084,0.494,0.58,0.313,0.59,0.482,0.562,0.129,0.649,-0.121,0.463,-0.328,-0.358,0.371,0.619,0.618,0.649,0.217,0.054,0.183,0.403,-0.341,0.185,0.278,0.681,0.624,0.686,-0.473,0.144,0.477,0.572,0.445,0.603,0.66,0.559,0.211,0.415,0.391,0.57,0.433,0.003,0.642,0.697,0.463,0.239,1.0,0.563,-0.362,0.576,0.747,0.584,-0.361,0.57,0.58,0.24,0.178,0.499,0.062,0.278,0.003,-0.058,0.845,0.746,-0.029,0.435,-0.032,0.14,0.402,0.392,-0.135,-0.299,0.593,0.714,0.251,0.643,-0.092,0.288,0.528,0.649,-0.297,0.307,0.408,-0.017
OPK,-0.564,0.411,0.583,0.542,0.64,0.494,0.592,-0.027,-0.021,0.589,-0.067,-0.426,0.625,0.815,-0.334,0.705,0.659,0.021,0.617,0.621,0.485,0.454,0.781,0.695,0.189,0.504,-0.163,0.613,-0.411,-0.469,0.188,0.601,0.588,0.562,0.304,-0.196,0.088,0.315,-0.493,-0.144,0.173,0.727,0.648,0.714,-0.452,0.483,0.122,0.681,0.358,0.788,0.519,0.312,0.311,0.489,0.494,0.561,0.188,0.313,0.724,0.476,0.758,0.743,0.563,1.0,-0.346,0.543,0.628,0.487,-0.47,0.487,0.586,0.204,0.386,0.402,0.116,0.282,0.186,0.175,0.544,0.672,-0.264,0.626,-0.145,-0.247,0.652,0.334,-0.378,-0.238,0.772,0.589,0.219,0.703,-0.256,0.559,0.316,0.431,-0.318,0.086,0.547,-0.037
PAA,0.393,-0.266,-0.322,-0.143,-0.471,-0.176,-0.246,0.515,0.382,-0.43,0.298,0.602,-0.204,-0.243,0.312,-0.448,-0.205,0.235,-0.32,-0.303,-0.067,-0.119,-0.417,-0.401,-0.172,-0.35,0.56,-0.394,0.61,0.083,-0.111,-0.288,-0.244,-0.423,-0.267,0.152,-0.014,-0.037,0.465,0.199,0.191,-0.394,-0.516,-0.369,0.663,-0.151,0.02,-0.418,0.048,-0.337,-0.538,-0.032,0.073,-0.016,-0.063,-0.451,-0.178,-0.031,-0.444,-0.266,-0.29,-0.211,-0.362,-0.346,1.0,-0.335,-0.298,-0.382,0.515,-0.166,-0.256,0.314,-0.268,-0.161,0.438,0.115,0.126,0.35,-0.442,-0.456,0.405,-0.04,0.136,-0.158,-0.083,0.056,0.077,0.364,-0.561,-0.37,0.233,-0.414,0.251,-0.161,-0.298,-0.528,0.477,-0.044,-0.203,0.286
PACB,-0.279,0.793,0.538,0.685,0.397,0.538,0.273,0.132,0.261,0.667,0.124,-0.393,0.322,0.36,-0.396,0.715,0.624,0.21,0.497,0.699,0.269,0.674,0.523,0.778,0.094,0.514,-0.199,0.628,-0.196,-0.523,0.434,0.746,0.724,0.729,0.061,0.225,0.305,0.717,-0.117,0.192,0.33,0.665,0.583,0.772,-0.411,0.245,0.52,0.668,0.613,0.617,0.661,0.531,0.52,0.502,0.223,0.621,0.397,-0.029,0.6,0.671,0.429,0.134,0.576,0.543,-0.335,1.0,0.588,0.637,-0.246,0.499,0.5,0.329,0.185,0.42,0.108,0.557,0.357,0.216,0.566,0.632,0.006,0.535,0.108,0.345,0.568,0.536,-0.107,-0.064,0.704,0.66,0.413,0.83,-0.043,0.512,0.762,0.624,-0.247,0.249,0.488,0.05
PANW,-0.601,0.709,0.433,0.696,0.53,0.769,0.249,-0.046,0.417,0.353,0.313,-0.212,0.313,0.429,-0.515,0.612,0.541,0.518,0.7,0.53,0.239,0.726,0.47,0.564,0.005,0.354,0.228,0.677,-0.24,-0.44,0.316,0.823,0.837,0.559,0.077,-0.177,0.106,0.544,-0.275,-0.131,0.564,0.778,0.47,0.817,-0.397,0.336,0.525,0.547,0.649,0.591,0.384,0.732,0.562,0.448,0.42,0.318,0.474,-0.066,0.591,0.857,0.385,0.278,0.747,0.628,-0.298,0.588,1.0,0.399,-0.148,0.323,0.7,0.352,0.274,0.797,0.413,0.518,-0.02,0.281,0.789,0.677,-0.164,0.538,-0.074,-0.144,0.657,0.422,-0.111,0.016,0.594,0.783,0.596,0.674,-0.393,0.178,0.341,0.511,-0.414,-0.016,0.341,0.391
PARA,-0.022,0.454,0.737,0.355,0.394,0.2,0.62,0.023,-0.123,0.604,-0.353,-0.62,0.485,0.299,-0.019,0.796,0.688,-0.21,0.46,0.81,0.499,0.278,0.638,0.738,0.53,0.758,-0.497,0.588,-0.376,-0.403,0.38,0.54,0.526,0.849,0.565,0.325,0.066,0.295,-0.393,0.464,-0.194,0.7,0.791,0.657,-0.261,0.137,0.224,0.821,0.302,0.667,0.73,0.14,-0.048,0.487,0.332,0.73,0.148,0.318,0.664,0.347,0.673,0.229,0.584,0.487,-0.382,0.637,0.399,1.0,-0.526,0.731,0.57,0.162,0.436,0.205,-0.188,0.096,0.415,-0.2,0.479,0.614,0.172,0.606,0.096,0.106,0.477,0.218,-0.293,-0.263,0.599,0.424,0.022,0.535,0.223,0.561,0.673,0.755,-0.031,0.723,0.56,-0.308
PDD,0.096,-0.017,-0.647,0.054,-0.494,0.15,-0.498,0.251,0.532,-0.439,0.701,0.845,-0.361,-0.446,-0.019,-0.516,-0.462,0.511,-0.33,-0.505,-0.495,0.102,-0.5,-0.383,-0.438,-0.572,0.451,-0.326,0.589,0.164,0.041,-0.138,-0.058,-0.452,-0.577,0.09,0.135,0.136,0.778,-0.118,0.466,-0.454,-0.606,-0.301,0.305,-0.268,0.253,-0.581,0.13,-0.446,-0.518,0.227,0.298,-0.176,-0.225,-0.519,0.125,-0.426,-0.496,-0.065,-0.443,-0.469,-0.361,-0.47,0.515,-0.246,-0.148,-0.526,1.0,-0.574,-0.273,0.394,-0.477,0.026,0.443,0.379,-0.0,0.347,-0.252,-0.448,0.26,-0.332,0.006,0.101,-0.255,0.242,0.299,0.384,-0.577,-0.101,0.489,-0.261,-0.112,-0.263,-0.182,-0.499,0.21,-0.361,-0.402,0.548
PENN,0.105,0.312,0.779,0.239,0.37,0.062,0.706,0.105,-0.156,0.54,-0.46,-0.496,0.48,0.515,0.171,0.662,0.659,-0.26,0.419,0.731,0.77,0.091,0.575,0.497,0.571,0.792,-0.351,0.428,-0.387,-0.267,0.226,0.401,0.373,0.679,0.618,0.267,0.11,0.215,-0.366,0.492,-0.192,0.593,0.625,0.511,-0.053,0.294,0.053,0.711,0.213,0.507,0.565,0.03,-0.133,0.568,0.397,0.55,-0.106,0.373,0.535,0.237,0.559,0.458,0.57,0.487,-0.166,0.499,0.323,0.731,-0.574,1.0,0.344,0.07,0.508,0.065,-0.119,-0.009,0.168,-0.109,0.372,0.504,0.212,0.628,0.241,-0.013,0.531,0.2,-0.307,-0.17,0.554,0.257,-0.015,0.402,0.334,0.495,0.473,0.597,-0.087,0.669,0.598,-0.25
PEP,-0.401,0.573,0.512,0.527,0.58,0.572,0.337,-0.16,0.125,0.275,0.064,-0.33,0.508,0.342,-0.362,0.725,0.631,0.188,0.538,0.614,0.197,0.562,0.446,0.671,0.272,0.426,-0.004,0.713,-0.298,-0.532,0.285,0.709,0.681,0.654,0.306,-0.054,-0.062,0.257,-0.385,0.065,0.177,0.673,0.627,0.762,-0.373,0.275,0.251,0.734,0.481,0.609,0.418,0.422,0.331,0.358,0.387,0.348,0.457,-0.023,0.547,0.666,0.635,0.294,0.58,0.586,-0.256,0.5,0.7,0.57,-0.273,0.344,1.0,0.301,0.359,0.576,0.195,0.307,0.328,0.055,0.666,0.666,-0.06,0.592,-0.232,-0.183,0.561,0.349,-0.177,-0.142,0.609,0.748,0.329,0.518,-0.135,0.226,0.29,0.569,-0.271,0.274,0.445,0.084
PLUG,-0.037,0.387,0.047,0.546,0.041,0.492,0.099,0.339,0.565,0.076,0.509,0.292,0.252,-0.049,-0.195,0.239,0.329,0.435,0.145,0.234,-0.054,0.551,0.015,0.333,-0.155,0.058,0.214,0.253,0.499,-0.46,0.391,0.478,0.541,0.246,-0.192,0.377,0.179,0.484,0.363,0.279,0.459,0.276,0.025,0.373,-0.029,0.06,0.529,0.086,0.67,0.182,-0.069,0.545,0.509,0.266,0.271,0.029,0.376,-0.204,0.113,0.393,0.279,-0.112,0.24,0.204,0.314,0.329,0.352,0.162,0.394,0.07,0.301,1.0,-0.184,0.355,0.44,0.642,0.515,0.469,0.35,0.106,0.459,0.377,-0.167,-0.038,0.314,0.587,-0.076,0.178,0.065,0.407,0.729,0.298,0.098,0.206,0.23,-0.075,0.197,0.143,0.181,0.369
PTEN,-0.02,0.051,0.528,0.193,0.475,-0.048,0.631,0.077,-0.192,0.093,-0.341,-0.444,0.606,0.449,0.256,0.57,0.614,-0.147,0.479,0.549,0.587,-0.076,0.48,0.261,0.634,0.396,-0.274,0.494,-0.517,0.095,-0.154,0.29,0.272,0.501,0.772,-0.07,-0.209,-0.06,-0.443,0.18,-0.232,0.514,0.413,0.403,0.09,0.42,-0.249,0.581,-0.004,0.381,0.119,-0.163,-0.12,0.385,0.33,0.117,-0.299,0.339,0.356,0.134,0.512,0.544,0.178,0.386,-0.268,0.185,0.274,0.436,-0.477,0.508,0.359,-0.184,1.0,0.079,-0.143,-0.165,-0.102,-0.023,0.158,0.317,-0.109,0.553,0.227,-0.384,0.606,0.034,0.021,0.055,0.453,0.05,-0.101,0.21,0.115,0.164,0.172,0.413,-0.012,0.346,0.522,-0.122
PTON,-0.506,0.637,0.14,0.65,0.339,0.814,-0.018,-0.036,0.529,0.238,0.461,-0.011,0.074,0.219,-0.425,0.426,0.316,0.734,0.548,0.261,0.064,0.708,0.271,0.407,-0.186,0.029,0.369,0.522,-0.023,-0.437,0.306,0.781,0.773,0.402,-0.128,-0.134,0.108,0.59,-0.147,-0.221,0.571,0.548,0.302,0.652,-0.324,0.218,0.482,0.325,0.704,0.443,0.248,0.685,0.646,0.268,0.213,0.191,0.72,-0.194,0.386,0.779,0.137,0.074,0.499,0.402,-0.161,0.42,0.797,0.205,0.026,0.065,0.576,0.355,0.079,1.0,0.528,0.514,0.117,0.268,0.682,0.431,-0.003,0.384,-0.055,-0.05,0.522,0.273,0.078,0.225,0.397,0.648,0.675,0.507,-0.446,0.062,0.188,0.334,-0.491,-0.203,0.06,0.667
PYPL,-0.274,0.31,-0.08,0.511,0.064,0.543,-0.179,0.495,0.723,-0.048,0.596,0.516,-0.036,0.11,-0.199,-0.029,0.162,0.706,0.273,0.034,0.081,0.314,0.054,0.067,-0.352,-0.228,0.751,0.162,0.289,-0.312,0.225,0.371,0.386,-0.126,-0.336,-0.2,0.224,0.448,0.321,-0.175,0.666,0.075,-0.065,0.249,0.274,0.274,0.365,-0.033,0.471,0.17,-0.198,0.426,0.635,0.309,0.225,-0.099,0.314,0.079,-0.056,0.456,-0.103,-0.014,0.062,0.116,0.438,0.108,0.413,-0.188,0.443,-0.119,0.195,0.44,-0.143,0.528,1.0,0.602,0.019,0.635,0.137,-0.017,0.088,0.264,0.081,-0.239,0.452,0.376,-0.035,0.473,0.001,0.296,0.774,0.129,-0.247,0.128,-0.132,-0.205,-0.017,-0.324,0.022,0.723
QCOM,-0.254,0.747,0.035,0.794,0.136,0.643,-0.08,0.378,0.769,0.188,0.585,0.253,0.109,0.111,-0.399,0.296,0.328,0.632,0.335,0.277,-0.036,0.654,0.083,0.356,-0.219,0.04,0.264,0.349,0.318,-0.496,0.542,0.667,0.676,0.257,-0.317,0.191,0.522,0.714,0.406,0.011,0.661,0.287,0.102,0.597,-0.139,0.241,0.714,0.165,0.74,0.267,0.105,0.68,0.824,0.356,0.371,0.089,0.468,-0.217,0.188,0.649,0.106,-0.066,0.278,0.282,0.115,0.557,0.518,0.096,0.379,-0.009,0.307,0.642,-0.165,0.514,0.602,1.0,0.26,0.604,0.329,0.179,0.13,0.343,0.052,0.161,0.407,0.535,0.023,0.302,0.285,0.561,0.784,0.54,-0.18,0.35,0.393,0.105,-0.104,-0.195,0.273,0.539
QVCGA,0.229,0.193,0.09,0.218,0.113,0.162,0.146,0.13,0.165,0.21,0.029,-0.049,0.366,-0.056,0.018,0.325,0.351,0.039,0.073,0.31,0.006,0.284,0.067,0.517,0.148,0.142,-0.106,0.302,0.312,-0.621,0.278,0.261,0.247,0.38,0.004,0.493,-0.013,0.197,0.071,0.404,-0.027,0.143,0.217,0.243,-0.094,-0.044,0.255,0.279,0.353,0.196,0.191,0.151,0.262,0.13,0.15,0.257,0.322,-0.029,0.076,0.084,0.428,-0.073,0.003,0.186,0.126,0.357,-0.02,0.415,-0.0,0.168,0.328,0.515,-0.102,0.117,0.019,0.26,1.0,0.097,0.092,0.063,0.461,0.354,-0.258,0.18,0.18,0.268,-0.298,-0.088,0.212,0.174,0.185,0.242,0.362,0.288,0.228,0.025,0.081,0.345,0.28,-0.068
RIOT,-0.202,0.273,-0.11,0.494,0.19,0.346,-0.124,0.428,0.611,-0.088,0.536,0.379,0.247,0.175,-0.212,-0.032,0.213,0.502,0.158,0.021,0.025,0.268,-0.002,0.101,-0.261,-0.257,0.535,0.178,0.261,-0.292,0.048,0.241,0.273,-0.149,-0.303,-0.05,0.307,0.316,0.354,-0.117,0.645,0.073,-0.222,0.18,0.18,0.573,0.326,-0.13,0.419,0.097,-0.263,0.477,0.655,0.192,0.228,-0.164,0.136,0.012,-0.087,0.335,0.031,0.079,-0.058,0.175,0.35,0.216,0.281,-0.2,0.347,-0.109,0.055,0.469,-0.023,0.268,0.635,0.604,0.097,1.0,0.031,-0.01,0.119,0.218,0.054,-0.101,0.389,0.438,-0.009,0.355,0.115,0.205,0.561,0.184,-0.161,0.147,-0.016,-0.31,0.077,-0.297,0.197,0.448
ROKU,-0.486,0.654,0.492,0.543,0.498,0.724,0.284,-0.312,0.142,0.444,0.213,-0.348,0.22,0.295,-0.524,0.603,0.41,0.279,0.443,0.438,0.104,0.73,0.382,0.542,-0.015,0.418,-0.043,0.532,-0.339,-0.445,0.309,0.718,0.722,0.579,0.102,-0.065,0.041,0.424,-0.361,-0.006,0.374,0.69,0.536,0.698,-0.603,0.182,0.418,0.53,0.556,0.54,0.539,0.636,0.311,0.221,0.208,0.463,0.649,-0.179,0.531,0.789,0.425,0.176,0.845,0.544,-0.442,0.566,0.789,0.479,-0.252,0.372,0.666,0.35,0.158,0.682,0.137,0.329,0.092,0.031,1.0,0.678,-0.029,0.353,-0.21,0.057,0.426,0.454,-0.022,-0.21,0.577,0.794,0.421,0.586,-0.238,0.145,0.402,0.547,-0.373,0.162,0.25,0.126
RUN,-0.534,0.571,0.62,0.447,0.615,0.507,0.391,-0.276,-0.133,0.611,-0.088,-0.539,0.418,0.517,-0.526,0.698,0.584,-0.037,0.485,0.604,0.321,0.462,0.678,0.65,0.16,0.633,-0.202,0.589,-0.543,-0.299,0.12,0.588,0.583,0.631,0.25,-0.146,0.012,0.294,-0.539,-0.03,0.148,0.762,0.755,0.676,-0.499,0.347,0.205,0.715,0.319,0.785,0.695,0.381,0.203,0.4,0.28,0.642,0.353,0.145,0.879,0.613,0.56,0.389,0.746,0.672,-0.456,0.632,0.677,0.614,-0.448,0.504,0.666,0.106,0.317,0.431,-0.017,0.179,0.063,-0.01,0.678,1.0,-0.26,0.456,-0.178,-0.036,0.509,0.338,-0.178,-0.384,0.753,0.762,0.134,0.626,-0.263,0.313,0.509,0.669,-0.389,0.232,0.473,-0.146
SABR,0.64,0.009,0.014,0.009,-0.333,-0.065,0.141,0.256,0.302,-0.111,0.057,0.277,0.027,-0.3,0.487,-0.045,0.005,0.062,-0.157,0.023,0.005,0.028,-0.278,-0.004,0.19,0.074,0.02,-0.072,0.394,-0.136,0.194,-0.015,0.011,0.136,0.073,0.724,0.188,0.07,0.375,0.698,-0.036,-0.113,-0.173,-0.067,0.383,-0.175,0.233,-0.078,0.196,-0.234,-0.097,0.06,-0.023,0.185,0.101,-0.128,0.103,-0.155,-0.29,-0.11,0.003,-0.29,-0.029,-0.264,0.405,0.006,-0.164,0.172,0.26,0.212,-0.06,0.459,-0.109,-0.003,0.088,0.13,0.461,0.119,-0.029,-0.26,1.0,0.188,0.177,0.197,-0.039,0.124,0.042,0.145,-0.288,-0.142,0.166,-0.188,0.615,0.153,0.191,-0.123,0.308,0.495,0.12,0.081
SBUX,-0.107,0.418,0.669,0.598,0.514,0.34,0.591,0.37,0.262,0.392,-0.071,-0.295,0.631,0.58,0.033,0.735,0.826,0.121,0.617,0.813,0.603,0.323,0.59,0.675,0.465,0.523,-0.063,0.691,-0.211,-0.452,0.266,0.666,0.645,0.724,0.471,0.237,0.114,0.408,-0.223,0.362,0.089,0.7,0.554,0.721,0.078,0.462,0.294,0.731,0.47,0.596,0.301,0.207,0.353,0.759,0.584,0.338,0.077,0.35,0.514,0.467,0.691,0.493,0.435,0.626,-0.04,0.535,0.538,0.606,-0.332,0.628,0.592,0.377,0.553,0.384,0.264,0.343,0.354,0.218,0.353,0.456,0.188,1.0,0.159,-0.234,0.825,0.411,-0.286,0.146,0.582,0.404,0.36,0.57,0.153,0.568,0.367,0.399,0.06,0.454,0.613,0.143
SMCI,0.293,0.076,0.116,0.095,-0.237,-0.168,0.138,0.541,0.264,0.144,-0.075,-0.015,-0.167,0.028,0.392,0.029,0.066,0.081,0.155,0.212,0.471,-0.097,0.056,-0.015,0.295,0.11,-0.077,-0.004,0.077,0.255,0.163,0.059,0.046,0.148,0.246,0.206,0.303,0.301,0.147,0.243,-0.009,0.004,0.023,0.04,0.391,0.008,0.082,0.042,0.109,-0.079,0.021,-0.101,-0.038,0.26,0.025,0.097,-0.256,0.207,-0.006,-0.027,-0.168,-0.058,-0.032,-0.145,0.136,0.108,-0.074,0.096,0.006,0.241,-0.232,-0.167,0.227,-0.055,0.081,0.052,-0.258,0.054,-0.21,-0.178,0.177,0.159,1.0,0.205,0.194,-0.135,0.146,0.567,-0.071,-0.263,0.032,0.116,0.233,0.239,0.248,0.234,0.213,0.193,0.116,0.168
SNDL,0.221,0.381,-0.055,-0.0,-0.281,0.011,-0.227,-0.121,0.086,0.252,0.135,-0.008,-0.346,-0.219,-0.069,-0.103,-0.251,-0.07,-0.291,-0.05,-0.209,0.188,-0.239,0.11,-0.08,0.074,-0.247,-0.214,0.18,-0.034,0.3,-0.03,-0.054,0.108,-0.306,0.419,0.411,0.288,0.319,0.233,0.054,-0.225,-0.03,-0.042,-0.236,-0.256,0.353,-0.16,0.096,-0.156,0.357,0.158,0.141,-0.114,-0.234,0.225,0.303,-0.385,-0.106,0.046,-0.241,-0.364,0.14,-0.247,-0.158,0.345,-0.144,0.106,0.101,-0.013,-0.183,-0.038,-0.384,-0.05,-0.239,0.161,0.18,-0.101,0.057,-0.036,0.197,-0.234,0.205,1.0,-0.376,0.074,0.276,-0.055,0.003,0.14,-0.08,0.267,0.216,0.109,0.432,0.226,-0.096,0.119,-0.09,-0.106
STNE,-0.339,0.444,0.569,0.708,0.612,0.475,0.483,0.417,0.325,0.382,0.039,-0.264,0.59,0.574,-0.118,0.745,0.846,0.358,0.76,0.745,0.648,0.404,0.632,0.621,0.282,0.378,0.101,0.775,-0.261,-0.438,0.168,0.753,0.742,0.622,0.374,-0.076,0.048,0.516,-0.322,0.05,0.294,0.77,0.539,0.758,0.016,0.574,0.193,0.708,0.551,0.655,0.238,0.305,0.45,0.651,0.469,0.358,0.114,0.37,0.576,0.621,0.565,0.5,0.402,0.652,-0.083,0.568,0.657,0.477,-0.255,0.531,0.561,0.314,0.606,0.522,0.452,0.407,0.18,0.389,0.426,0.509,-0.039,0.825,0.194,-0.376,1.0,0.419,-0.271,0.224,0.64,0.43,0.511,0.584,-0.114,0.418,0.253,0.379,-0.127,0.164,0.579,0.29
TCOM,-0.254,0.497,0.27,0.592,0.27,0.562,0.152,0.2,0.349,0.309,0.54,0.093,0.27,0.275,-0.401,0.314,0.326,0.304,0.224,0.328,0.027,0.488,0.256,0.396,-0.09,0.189,0.159,0.305,-0.024,-0.344,0.246,0.471,0.502,0.317,-0.118,0.138,0.172,0.408,0.204,0.163,0.542,0.297,0.212,0.443,-0.059,0.264,0.441,0.288,0.439,0.355,0.193,0.513,0.472,0.399,0.187,0.215,0.355,-0.095,0.179,0.519,0.329,0.115,0.392,0.334,0.056,0.536,0.422,0.218,0.242,0.2,0.349,0.587,0.034,0.273,0.376,0.535,0.268,0.438,0.454,0.338,0.124,0.411,-0.135,0.074,0.419,1.0,0.007,0.048,0.278,0.569,0.598,0.446,-0.029,0.313,0.342,0.078,0.109,0.129,0.23,0.234
TLRY,0.087,0.064,-0.269,-0.018,-0.302,0.005,-0.34,-0.137,0.055,-0.239,0.423,0.214,-0.418,-0.309,-0.012,-0.255,-0.369,0.151,-0.291,-0.386,-0.327,0.061,-0.302,-0.422,-0.156,-0.242,0.019,-0.282,0.037,0.583,-0.079,-0.102,-0.1,-0.203,-0.156,0.093,0.035,-0.008,0.266,-0.041,0.141,-0.262,-0.302,-0.185,0.059,-0.201,-0.01,-0.332,-0.026,-0.193,-0.166,0.1,-0.007,-0.168,-0.287,-0.265,0.169,-0.382,-0.229,-0.051,-0.4,-0.3,-0.135,-0.378,0.077,-0.107,-0.111,-0.293,0.299,-0.307,-0.177,-0.076,0.021,0.078,-0.035,0.023,-0.298,-0.009,-0.022,-0.178,0.042,-0.286,0.146,0.276,-0.271,0.007,1.0,0.233,-0.281,0.007,0.072,-0.145,-0.077,-0.338,0.143,-0.069,0.025,-0.168,-0.309,0.213
TMUS,0.126,0.039,-0.266,0.202,-0.209,0.095,-0.167,0.583,0.592,-0.219,0.381,0.354,-0.174,-0.128,0.195,-0.143,-0.028,0.537,0.085,-0.083,0.13,0.041,-0.194,-0.144,-0.038,-0.323,0.404,-0.036,0.375,0.068,0.097,0.167,0.168,-0.121,-0.084,0.064,0.126,0.352,0.36,-0.022,0.294,-0.123,-0.28,-0.017,0.436,0.054,0.186,-0.184,0.33,-0.21,-0.436,0.08,0.329,0.077,-0.025,-0.305,0.004,-0.02,-0.269,0.085,-0.312,-0.139,-0.299,-0.238,0.364,-0.064,0.016,-0.263,0.384,-0.17,-0.142,0.178,0.055,0.225,0.473,0.302,-0.088,0.355,-0.21,-0.384,0.145,0.146,0.567,-0.055,0.224,0.048,0.233,1.0,-0.249,-0.202,0.458,-0.042,0.02,0.004,-0.125,-0.173,0.167,-0.223,-0.186,0.613
TSCO,-0.435,0.598,0.629,0.548,0.75,0.448,0.462,-0.162,-0.052,0.613,-0.17,-0.55,0.58,0.643,-0.383,0.781,0.757,-0.022,0.622,0.719,0.49,0.412,0.723,0.751,0.236,0.572,-0.26,0.725,-0.517,-0.472,0.141,0.65,0.602,0.674,0.333,-0.125,0.148,0.327,-0.472,-0.014,0.091,0.732,0.767,0.753,-0.509,0.56,0.156,0.764,0.353,0.77,0.659,0.278,0.371,0.437,0.463,0.646,0.271,0.265,0.729,0.594,0.673,0.52,0.593,0.772,-0.561,0.704,0.594,0.599,-0.577,0.554,0.609,0.065,0.453,0.397,0.001,0.285,0.212,0.115,0.577,0.753,-0.288,0.582,-0.071,0.003,0.64,0.278,-0.281,-0.249,1.0,0.639,0.139,0.751,-0.162,0.463,0.465,0.58,-0.422,0.156,0.668,-0.121
TSLA,-0.565,0.788,0.44,0.666,0.5,0.795,0.188,-0.214,0.218,0.487,0.336,-0.231,0.289,0.382,-0.657,0.588,0.467,0.271,0.413,0.467,0.034,0.689,0.447,0.608,-0.015,0.44,0.005,0.555,-0.271,-0.467,0.43,0.737,0.729,0.531,-0.031,-0.058,0.225,0.468,-0.163,-0.06,0.44,0.584,0.563,0.75,-0.557,0.293,0.469,0.531,0.563,0.628,0.554,0.636,0.531,0.361,0.345,0.465,0.647,-0.153,0.604,0.782,0.427,0.187,0.714,0.589,-0.37,0.66,0.783,0.424,-0.101,0.257,0.748,0.407,0.05,0.648,0.296,0.561,0.174,0.205,0.794,0.762,-0.142,0.404,-0.263,0.14,0.43,0.569,0.007,-0.202,0.639,1.0,0.502,0.68,-0.28,0.29,0.476,0.519,-0.391,0.081,0.373,0.194
TTD,-0.321,0.584,-0.026,0.715,0.1,0.765,-0.066,0.402,0.769,0.109,0.725,0.376,0.08,0.069,-0.343,0.24,0.301,0.826,0.357,0.183,0.02,0.65,0.105,0.273,-0.315,-0.085,0.494,0.358,0.332,-0.395,0.375,0.673,0.72,0.19,-0.292,0.018,0.218,0.709,0.336,-0.071,0.736,0.332,0.038,0.508,-0.006,0.174,0.563,0.126,0.778,0.241,-0.04,0.673,0.742,0.335,0.193,-0.006,0.482,-0.223,0.13,0.648,0.057,-0.092,0.251,0.219,0.233,0.413,0.596,0.022,0.489,-0.015,0.329,0.729,-0.101,0.675,0.774,0.784,0.185,0.561,0.421,0.134,0.166,0.36,0.032,-0.08,0.511,0.598,0.072,0.458,0.139,0.502,1.0,0.408,-0.277,0.131,0.174,0.035,-0.085,-0.205,0.047,0.766
