,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.779,0.867,-0.509,0.764,0.842,0.824,0.072,-0.53,-0.167,0.415,0.217,-0.421,0.031,0.801,0.397,0.626,0.823,0.707,0.819,0.568,0.868,0.843,0.776,-0.377,0.615,0.311,0.712,0.776,0.7,0.643,0.678,0.827,0.838,0.8,0.691,0.838,0.888,0.489,-0.576,0.814,0.223,0.878,-0.352,0.796,0.529,0.772,0.908,0.562,0.265,0.387,-0.376,0.83,0.722,0.745,0.851,0.834,0.714,-0.228,0.867,0.643,0.238,0.694,1.0,0.826,0.676,0.742,0.808,0.743,0.085,0.847,0.595,0.807,0.264,0.64,0.823,0.91,0.795,0.796,0.803,0.722,0.454,0.75,0.617,0.644,0.638,-0.534,0.629,0.703,0.524,0.773,0.827,0.884,0.788,0.796,0.351,0.741,0.838,0.831,0.859,0.82
OPK,0.752,0.921,-0.505,0.718,0.798,0.879,0.11,-0.556,-0.247,0.345,0.209,-0.52,0.128,0.933,0.522,0.551,0.869,0.779,0.819,0.592,0.878,0.892,0.737,-0.414,0.61,0.193,0.761,0.856,0.742,0.748,0.691,0.894,0.895,0.846,0.7,0.84,0.923,0.521,-0.686,0.786,0.238,0.874,-0.445,0.696,0.542,0.801,0.874,0.52,0.295,0.414,-0.382,0.845,0.727,0.779,0.797,0.903,0.636,-0.104,0.826,0.539,0.192,0.802,0.826,1.0,0.746,0.824,0.906,0.765,0.097,0.825,0.506,0.801,0.363,0.684,0.822,0.86,0.914,0.866,0.856,0.832,0.411,0.762,0.572,0.723,0.654,-0.601,0.675,0.801,0.56,0.812,0.836,0.867,0.716,0.799,0.402,0.87,0.864,0.867,0.777,0.831
PAA,0.634,0.743,-0.33,0.408,0.762,0.791,0.589,-0.321,-0.214,0.205,0.068,-0.571,0.483,0.645,0.826,0.612,0.839,0.499,0.748,0.593,0.722,0.771,0.627,-0.197,0.801,0.019,0.52,0.679,0.552,0.781,0.499,0.846,0.857,0.681,0.81,0.649,0.773,0.413,-0.482,0.67,0.085,0.772,-0.288,0.446,0.351,0.729,0.668,0.623,0.373,0.629,-0.46,0.672,0.577,0.479,0.568,0.619,0.42,0.198,0.659,0.206,0.072,0.596,0.676,0.746,1.0,0.735,0.697,0.724,-0.223,0.633,0.599,0.696,0.667,0.372,0.744,0.719,0.81,0.76,0.701,0.621,0.118,0.682,0.463,0.6,0.751,-0.579,0.625,0.85,0.759,0.509,0.729,0.685,0.64,0.761,0.461,0.699,0.709,0.748,0.628,0.6
PACB,0.641,0.832,-0.36,0.672,0.825,0.883,0.288,-0.511,-0.03,0.347,0.131,-0.449,0.298,0.799,0.658,0.637,0.838,0.743,0.812,0.675,0.832,0.854,0.719,-0.354,0.684,0.346,0.759,0.765,0.635,0.848,0.637,0.869,0.86,0.807,0.709,0.708,0.851,0.409,-0.549,0.696,0.108,0.808,-0.359,0.656,0.647,0.749,0.815,0.492,0.502,0.525,-0.22,0.774,0.762,0.674,0.685,0.747,0.625,0.098,0.661,0.601,0.216,0.759,0.742,0.824,0.735,1.0,0.786,0.819,0.075,0.757,0.597,0.795,0.488,0.563,0.754,0.841,0.789,0.828,0.836,0.767,0.499,0.717,0.485,0.588,0.712,-0.509,0.613,0.747,0.535,0.651,0.838,0.82,0.592,0.72,0.458,0.829,0.807,0.808,0.716,0.809
PANW,0.727,0.852,-0.585,0.71,0.846,0.818,0.068,-0.621,-0.256,0.344,0.191,-0.458,0.066,0.881,0.465,0.488,0.827,0.88,0.771,0.557,0.86,0.823,0.712,-0.388,0.549,0.183,0.752,0.911,0.612,0.693,0.646,0.871,0.873,0.773,0.649,0.838,0.9,0.564,-0.647,0.757,0.267,0.811,-0.45,0.746,0.567,0.8,0.854,0.48,0.277,0.402,-0.473,0.806,0.692,0.747,0.834,0.832,0.689,-0.23,0.776,0.588,0.129,0.723,0.808,0.906,0.697,0.786,1.0,0.731,0.199,0.729,0.486,0.735,0.261,0.704,0.785,0.87,0.827,0.818,0.877,0.725,0.484,0.805,0.572,0.729,0.711,-0.631,0.703,0.75,0.553,0.753,0.783,0.867,0.686,0.742,0.413,0.759,0.832,0.782,0.796,0.875
PARA,0.706,0.867,-0.404,0.687,0.776,0.889,0.236,-0.505,0.031,0.563,0.267,-0.311,0.24,0.748,0.581,0.715,0.822,0.722,0.865,0.791,0.826,0.885,0.825,-0.221,0.694,0.453,0.793,0.766,0.755,0.801,0.713,0.835,0.845,0.839,0.65,0.742,0.841,0.447,-0.596,0.741,0.132,0.811,-0.356,0.684,0.706,0.731,0.814,0.524,0.47,0.348,-0.273,0.777,0.837,0.699,0.706,0.711,0.683,0.058,0.798,0.624,0.429,0.794,0.743,0.765,0.724,0.819,0.731,1.0,0.105,0.788,0.633,0.811,0.475,0.593,0.74,0.822,0.835,0.803,0.836,0.816,0.462,0.745,0.628,0.576,0.56,-0.559,0.662,0.646,0.456,0.644,0.894,0.835,0.678,0.792,0.585,0.824,0.834,0.896,0.859,0.75
PDD,0.034,0.191,-0.141,0.414,0.047,0.09,-0.355,-0.207,0.236,0.592,0.745,0.641,-0.197,0.305,-0.345,-0.031,0.022,0.436,0.191,0.154,0.148,0.148,0.281,0.161,-0.292,0.531,0.366,0.344,0.266,-0.053,0.46,0.07,0.067,0.083,-0.228,0.061,0.159,0.382,0.166,0.016,0.715,0.072,0.178,0.309,0.448,0.091,0.244,0.026,0.271,-0.167,0.19,0.163,0.313,0.418,0.216,0.097,0.479,-0.298,0.183,0.5,0.472,0.238,0.085,0.097,-0.223,0.075,0.199,0.105,1.0,0.076,0.046,0.069,-0.39,0.439,0.063,0.213,0.062,0.168,0.162,0.208,0.534,0.373,-0.029,0.129,-0.15,0.329,0.147,-0.177,-0.221,-0.023,0.183,0.3,0.031,-0.093,0.254,0.207,0.165,0.103,0.225,0.26
PENN,0.757,0.873,-0.492,0.799,0.752,0.858,0.07,-0.463,-0.114,0.427,0.207,-0.436,0.139,0.836,0.407,0.635,0.771,0.695,0.833,0.627,0.831,0.857,0.743,-0.316,0.528,0.36,0.762,0.738,0.785,0.731,0.672,0.801,0.799,0.906,0.579,0.78,0.857,0.504,-0.667,0.771,0.136,0.8,-0.401,0.802,0.611,0.716,0.875,0.483,0.32,0.302,-0.241,0.794,0.791,0.802,0.805,0.871,0.591,-0.058,0.773,0.68,0.33,0.766,0.847,0.825,0.633,0.757,0.729,0.788,0.076,1.0,0.511,0.816,0.352,0.638,0.727,0.868,0.847,0.781,0.762,0.856,0.465,0.672,0.59,0.649,0.529,-0.553,0.63,0.673,0.389,0.857,0.814,0.851,0.748,0.771,0.474,0.827,0.839,0.862,0.753,0.781
PEP,0.475,0.665,0.02,0.495,0.583,0.668,0.415,-0.107,0.232,0.472,0.311,-0.174,0.387,0.463,0.474,0.791,0.741,0.461,0.805,0.673,0.584,0.681,0.702,0.135,0.63,0.413,0.62,0.623,0.421,0.466,0.613,0.656,0.658,0.572,0.64,0.542,0.664,0.178,-0.176,0.461,0.134,0.733,0.242,0.47,0.417,0.477,0.655,0.81,0.531,0.728,-0.271,0.576,0.662,0.437,0.555,0.504,0.625,0.007,0.582,0.367,0.489,0.405,0.595,0.506,0.599,0.597,0.486,0.633,0.046,0.511,1.0,0.427,0.461,0.274,0.638,0.642,0.595,0.566,0.525,0.437,0.394,0.703,0.543,0.357,0.433,-0.308,0.327,0.516,0.677,0.309,0.691,0.654,0.485,0.529,0.562,0.448,0.63,0.651,0.644,0.618
PLUG,0.668,0.802,-0.433,0.684,0.791,0.851,0.197,-0.551,-0.006,0.415,0.089,-0.477,0.244,0.801,0.516,0.514,0.737,0.755,0.746,0.665,0.782,0.823,0.674,-0.35,0.596,0.388,0.734,0.719,0.729,0.842,0.611,0.81,0.811,0.831,0.584,0.765,0.807,0.379,-0.604,0.707,0.097,0.72,-0.465,0.716,0.69,0.727,0.782,0.367,0.457,0.34,-0.101,0.773,0.786,0.687,0.698,0.743,0.522,0.205,0.685,0.624,0.202,0.833,0.807,0.801,0.696,0.795,0.735,0.811,0.069,0.816,0.427,1.0,0.439,0.588,0.709,0.85,0.772,0.777,0.811,0.862,0.399,0.633,0.511,0.55,0.578,-0.391,0.621,0.679,0.407,0.701,0.841,0.792,0.614,0.846,0.527,0.835,0.736,0.774,0.719,0.785
PTEN,0.25,0.392,0.192,0.195,0.407,0.548,0.786,-0.026,0.234,-0.045,-0.228,-0.482,0.853,0.243,0.755,0.558,0.453,0.208,0.471,0.586,0.316,0.41,0.234,-0.062,0.621,0.084,0.353,0.235,0.212,0.629,0.159,0.477,0.473,0.485,0.483,0.403,0.392,-0.073,-0.192,0.199,-0.299,0.371,-0.116,0.243,0.29,0.326,0.312,0.317,0.409,0.549,0.015,0.392,0.433,0.135,0.221,0.254,0.055,0.593,0.211,0.075,0.121,0.426,0.264,0.363,0.667,0.488,0.261,0.475,-0.39,0.352,0.461,0.439,1.0,0.007,0.394,0.379,0.445,0.385,0.314,0.421,0.1,0.196,0.432,0.137,0.375,-0.255,0.161,0.485,0.448,0.168,0.497,0.298,0.166,0.399,0.518,0.423,0.4,0.378,0.301,0.339
PTON,0.646,0.688,-0.606,0.653,0.63,0.618,-0.239,-0.619,-0.289,0.484,0.397,-0.091,-0.113,0.774,0.172,0.267,0.602,0.74,0.61,0.369,0.713,0.677,0.615,-0.305,0.281,0.243,0.626,0.715,0.599,0.511,0.655,0.634,0.635,0.608,0.396,0.601,0.684,0.79,-0.551,0.659,0.424,0.61,-0.492,0.646,0.503,0.749,0.693,0.282,0.325,0.158,-0.281,0.773,0.617,0.814,0.639,0.658,0.682,-0.278,0.691,0.611,0.189,0.7,0.64,0.684,0.372,0.563,0.704,0.593,0.439,0.638,0.274,0.588,0.007,1.0,0.632,0.664,0.659,0.75,0.663,0.698,0.464,0.719,0.371,0.84,0.451,-0.424,0.822,0.509,0.134,0.619,0.676,0.711,0.633,0.544,0.247,0.718,0.7,0.644,0.632,0.669
PYPL,0.793,0.823,-0.466,0.677,0.892,0.874,0.223,-0.531,-0.163,0.435,0.166,-0.367,0.154,0.786,0.628,0.699,0.894,0.722,0.82,0.696,0.849,0.878,0.73,-0.29,0.801,0.299,0.737,0.785,0.653,0.7,0.651,0.855,0.851,0.752,0.808,0.838,0.886,0.448,-0.537,0.76,0.176,0.875,-0.35,0.693,0.546,0.84,0.849,0.599,0.298,0.427,-0.431,0.876,0.693,0.702,0.78,0.765,0.652,-0.105,0.764,0.522,0.287,0.664,0.823,0.822,0.744,0.754,0.785,0.74,0.063,0.727,0.638,0.709,0.394,0.632,1.0,0.831,0.813,0.82,0.816,0.692,0.405,0.778,0.632,0.68,0.702,-0.58,0.666,0.725,0.623,0.613,0.816,0.839,0.737,0.778,0.437,0.717,0.814,0.801,0.788,0.821
QCOM,0.775,0.924,-0.445,0.858,0.899,0.923,0.208,-0.484,0.017,0.521,0.305,-0.371,0.218,0.879,0.496,0.677,0.858,0.84,0.914,0.725,0.926,0.89,0.82,-0.266,0.623,0.457,0.849,0.873,0.759,0.77,0.767,0.918,0.916,0.878,0.668,0.84,0.961,0.498,-0.548,0.78,0.255,0.869,-0.295,0.882,0.737,0.792,0.965,0.592,0.45,0.446,-0.249,0.876,0.881,0.791,0.885,0.837,0.747,-0.047,0.814,0.767,0.379,0.813,0.91,0.86,0.719,0.841,0.87,0.822,0.213,0.868,0.642,0.85,0.379,0.664,0.831,1.0,0.856,0.834,0.867,0.848,0.561,0.821,0.599,0.623,0.664,-0.486,0.609,0.725,0.554,0.74,0.904,0.967,0.723,0.777,0.591,0.84,0.886,0.867,0.86,0.92
QVCGA,0.732,0.929,-0.491,0.697,0.767,0.897,0.184,-0.469,-0.209,0.466,0.313,-0.456,0.23,0.853,0.556,0.625,0.869,0.713,0.897,0.67,0.857,0.932,0.824,-0.26,0.624,0.274,0.791,0.836,0.813,0.751,0.768,0.899,0.908,0.814,0.705,0.793,0.905,0.562,-0.68,0.753,0.19,0.902,-0.352,0.672,0.53,0.775,0.862,0.65,0.346,0.434,-0.395,0.836,0.795,0.768,0.772,0.873,0.638,-0.059,0.868,0.503,0.33,0.803,0.795,0.914,0.81,0.789,0.827,0.835,0.062,0.847,0.595,0.772,0.445,0.659,0.813,0.856,1.0,0.859,0.781,0.857,0.324,0.808,0.605,0.713,0.647,-0.635,0.689,0.801,0.566,0.743,0.856,0.862,0.729,0.771,0.528,0.907,0.888,0.948,0.804,0.765
RIOT,0.808,0.89,-0.505,0.669,0.82,0.865,0.216,-0.59,-0.229,0.416,0.309,-0.383,0.194,0.866,0.608,0.586,0.915,0.727,0.821,0.58,0.901,0.885,0.765,-0.324,0.695,0.218,0.689,0.83,0.695,0.767,0.693,0.911,0.908,0.813,0.804,0.733,0.898,0.665,-0.546,0.85,0.307,0.873,-0.408,0.631,0.523,0.929,0.817,0.559,0.454,0.501,-0.307,0.821,0.734,0.805,0.669,0.796,0.679,-0.069,0.801,0.553,0.172,0.757,0.796,0.866,0.76,0.828,0.818,0.803,0.168,0.781,0.566,0.777,0.385,0.75,0.82,0.834,0.859,1.0,0.871,0.789,0.432,0.818,0.46,0.788,0.726,-0.52,0.812,0.834,0.534,0.704,0.874,0.851,0.84,0.83,0.37,0.85,0.832,0.841,0.745,0.778
ROKU,0.813,0.85,-0.547,0.688,0.894,0.863,0.191,-0.629,-0.152,0.418,0.172,-0.406,0.096,0.867,0.597,0.559,0.872,0.823,0.779,0.624,0.925,0.852,0.765,-0.384,0.722,0.314,0.709,0.863,0.647,0.754,0.643,0.902,0.894,0.847,0.771,0.796,0.903,0.512,-0.613,0.873,0.258,0.833,-0.468,0.693,0.639,0.894,0.826,0.49,0.371,0.396,-0.333,0.787,0.717,0.727,0.739,0.768,0.686,-0.108,0.743,0.653,0.166,0.701,0.803,0.856,0.701,0.836,0.877,0.836,0.162,0.762,0.525,0.811,0.314,0.663,0.816,0.867,0.781,0.871,1.0,0.75,0.484,0.785,0.54,0.679,0.736,-0.553,0.715,0.773,0.578,0.748,0.851,0.859,0.779,0.877,0.436,0.765,0.817,0.79,0.795,0.839
RUN,0.667,0.876,-0.408,0.819,0.697,0.881,0.11,-0.492,0.058,0.513,0.312,-0.358,0.252,0.842,0.423,0.555,0.724,0.767,0.829,0.739,0.8,0.847,0.715,-0.271,0.473,0.465,0.853,0.74,0.855,0.804,0.748,0.806,0.807,0.857,0.485,0.74,0.849,0.471,-0.621,0.67,0.175,0.735,-0.388,0.777,0.757,0.694,0.839,0.387,0.457,0.259,-0.05,0.822,0.892,0.815,0.73,0.805,0.58,0.15,0.747,0.729,0.442,0.932,0.722,0.832,0.621,0.767,0.725,0.816,0.208,0.856,0.437,0.862,0.421,0.698,0.692,0.848,0.857,0.789,0.75,1.0,0.469,0.68,0.502,0.579,0.441,-0.397,0.574,0.635,0.316,0.734,0.84,0.852,0.604,0.7,0.626,0.938,0.819,0.855,0.73,0.805
SABR,0.349,0.529,-0.12,0.707,0.468,0.497,-0.047,-0.323,0.353,0.519,0.339,0.156,0.098,0.544,0.011,0.493,0.407,0.699,0.54,0.53,0.45,0.49,0.499,0.03,0.109,0.63,0.642,0.583,0.416,0.308,0.52,0.423,0.406,0.484,0.128,0.473,0.526,0.3,-0.132,0.289,0.356,0.421,-0.001,0.667,0.739,0.328,0.607,0.227,0.383,0.186,0.046,0.515,0.649,0.563,0.556,0.423,0.614,-0.149,0.381,0.724,0.499,0.473,0.454,0.411,0.118,0.499,0.484,0.462,0.534,0.465,0.394,0.399,0.1,0.464,0.405,0.561,0.324,0.432,0.484,0.469,1.0,0.505,0.399,0.232,0.133,-0.049,0.233,0.125,0.069,0.295,0.549,0.617,0.264,0.255,0.421,0.4,0.525,0.386,0.532,0.64
SBUX,0.682,0.853,-0.451,0.665,0.763,0.774,0.12,-0.415,-0.112,0.663,0.567,-0.104,0.109,0.803,0.4,0.597,0.85,0.786,0.865,0.614,0.828,0.856,0.879,-0.066,0.543,0.378,0.774,0.917,0.708,0.598,0.83,0.829,0.832,0.675,0.647,0.709,0.857,0.674,-0.387,0.712,0.517,0.854,-0.115,0.629,0.584,0.783,0.828,0.728,0.46,0.515,-0.455,0.762,0.755,0.762,0.747,0.74,0.806,-0.259,0.799,0.534,0.412,0.646,0.75,0.762,0.682,0.717,0.805,0.745,0.373,0.672,0.703,0.633,0.196,0.719,0.778,0.821,0.808,0.818,0.785,0.68,0.505,1.0,0.501,0.735,0.588,-0.424,0.714,0.671,0.633,0.551,0.794,0.872,0.711,0.673,0.522,0.731,0.83,0.821,0.773,0.766
SMCI,0.593,0.623,-0.238,0.519,0.572,0.612,0.141,-0.3,0.023,0.36,0.04,-0.318,0.191,0.48,0.334,0.62,0.542,0.55,0.655,0.646,0.548,0.609,0.593,-0.155,0.487,0.344,0.633,0.549,0.509,0.474,0.457,0.542,0.546,0.626,0.445,0.76,0.597,0.182,-0.445,0.468,0.008,0.606,-0.272,0.564,0.442,0.474,0.61,0.477,0.134,0.256,-0.262,0.612,0.577,0.463,0.66,0.614,0.472,-0.139,0.603,0.404,0.352,0.474,0.617,0.572,0.463,0.485,0.572,0.628,-0.029,0.59,0.543,0.511,0.432,0.371,0.632,0.599,0.605,0.46,0.54,0.502,0.399,0.501,1.0,0.391,0.383,-0.526,0.353,0.385,0.354,0.501,0.596,0.589,0.479,0.532,0.449,0.462,0.664,0.599,0.68,0.593
SNDL,0.718,0.676,-0.629,0.422,0.669,0.612,-0.007,-0.444,-0.524,0.257,0.233,-0.333,-0.027,0.763,0.409,0.36,0.704,0.635,0.607,0.308,0.724,0.672,0.598,-0.404,0.481,-0.056,0.477,0.716,0.529,0.562,0.516,0.681,0.681,0.607,0.61,0.603,0.688,0.796,-0.551,0.725,0.343,0.656,-0.521,0.472,0.294,0.821,0.624,0.413,0.286,0.348,-0.547,0.757,0.475,0.72,0.596,0.709,0.569,-0.272,0.656,0.315,-0.033,0.56,0.644,0.723,0.6,0.588,0.729,0.576,0.129,0.649,0.357,0.55,0.137,0.84,0.68,0.623,0.713,0.788,0.679,0.579,0.232,0.735,0.391,1.0,0.657,-0.602,0.937,0.655,0.432,0.663,0.65,0.643,0.726,0.643,0.158,0.65,0.66,0.669,0.541,0.594
STNE,0.706,0.603,-0.525,0.341,0.822,0.625,0.359,-0.447,-0.416,0.075,-0.083,-0.581,0.168,0.598,0.748,0.416,0.761,0.532,0.575,0.314,0.752,0.629,0.558,-0.429,0.741,-0.052,0.36,0.633,0.34,0.636,0.354,0.78,0.764,0.548,0.846,0.6,0.688,0.451,-0.509,0.707,0.085,0.687,-0.462,0.42,0.238,0.81,0.569,0.478,0.221,0.519,-0.472,0.627,0.393,0.427,0.527,0.597,0.459,-0.089,0.496,0.279,-0.202,0.394,0.638,0.654,0.751,0.712,0.711,0.56,-0.15,0.529,0.433,0.578,0.375,0.451,0.702,0.664,0.647,0.726,0.736,0.441,0.133,0.588,0.383,0.657,1.0,-0.664,0.655,0.805,0.634,0.558,0.603,0.6,0.662,0.71,0.157,0.547,0.618,0.6,0.519,0.6
TCOM,-0.578,-0.524,0.606,-0.327,-0.607,-0.53,-0.012,0.486,0.566,-0.025,0.211,0.614,0.066,-0.487,-0.501,-0.322,-0.585,-0.403,-0.473,-0.269,-0.572,-0.567,-0.44,0.463,-0.545,0.18,-0.333,-0.49,-0.321,-0.504,-0.265,-0.568,-0.575,-0.533,-0.589,-0.611,-0.559,-0.394,0.742,-0.593,0.185,-0.586,0.595,-0.418,-0.101,-0.573,-0.511,-0.319,0.125,-0.19,0.655,-0.525,-0.279,-0.416,-0.588,-0.619,-0.333,0.267,-0.55,-0.182,0.135,-0.36,-0.534,-0.601,-0.579,-0.509,-0.631,-0.559,0.329,-0.553,-0.308,-0.391,-0.255,-0.424,-0.58,-0.486,-0.635,-0.52,-0.553,-0.397,-0.049,-0.424,-0.526,-0.602,-0.664,1.0,-0.594,-0.591,-0.4,-0.684,-0.427,-0.481,-0.564,-0.566,-0.034,-0.461,-0.598,-0.581,-0.522,-0.446
TLRY,0.683,0.655,-0.643,0.41,0.691,0.626,0.012,-0.56,-0.492,0.302,0.225,-0.28,-0.0,0.718,0.458,0.349,0.701,0.634,0.591,0.355,0.695,0.69,0.583,-0.354,0.513,-0.005,0.465,0.707,0.524,0.622,0.523,0.695,0.693,0.597,0.607,0.579,0.662,0.814,-0.557,0.72,0.304,0.633,-0.574,0.462,0.339,0.822,0.595,0.366,0.342,0.313,-0.516,0.714,0.484,0.689,0.552,0.631,0.55,-0.183,0.649,0.322,-0.054,0.579,0.629,0.675,0.625,0.613,0.703,0.662,0.147,0.63,0.327,0.621,0.161,0.822,0.666,0.609,0.689,0.812,0.715,0.574,0.233,0.714,0.353,0.937,0.655,-0.594,1.0,0.652,0.365,0.606,0.676,0.629,0.72,0.699,0.16,0.664,0.633,0.661,0.562,0.568
TMUS,0.736,0.766,-0.47,0.473,0.77,0.761,0.382,-0.5,-0.343,0.139,0.06,-0.618,0.272,0.694,0.717,0.459,0.87,0.513,0.703,0.41,0.806,0.763,0.634,-0.313,0.715,-0.015,0.497,0.707,0.522,0.722,0.523,0.89,0.889,0.704,0.865,0.65,0.803,0.506,-0.591,0.822,0.115,0.805,-0.374,0.46,0.266,0.841,0.683,0.602,0.3,0.632,-0.419,0.651,0.543,0.513,0.541,0.692,0.442,0.004,0.675,0.303,-0.071,0.586,0.703,0.801,0.85,0.747,0.75,0.646,-0.177,0.673,0.516,0.679,0.485,0.509,0.725,0.725,0.801,0.834,0.773,0.635,0.125,0.671,0.385,0.655,0.805,-0.591,0.652,1.0,0.663,0.651,0.698,0.699,0.784,0.813,0.282,0.712,0.746,0.745,0.613,0.624
TSCO,0.47,0.546,-0.093,0.209,0.628,0.568,0.541,-0.044,-0.132,0.142,0.07,-0.416,0.317,0.473,0.666,0.578,0.73,0.374,0.594,0.444,0.589,0.576,0.509,-0.092,0.731,-0.047,0.356,0.589,0.303,0.462,0.378,0.65,0.64,0.462,0.759,0.521,0.621,0.176,-0.198,0.5,0.145,0.661,0.018,0.257,0.192,0.567,0.502,0.697,0.283,0.716,-0.498,0.483,0.357,0.303,0.476,0.484,0.353,0.017,0.433,0.049,0.066,0.224,0.524,0.56,0.759,0.535,0.553,0.456,-0.221,0.389,0.677,0.407,0.448,0.134,0.623,0.554,0.566,0.534,0.578,0.316,0.069,0.633,0.354,0.432,0.634,-0.4,0.365,0.663,1.0,0.372,0.507,0.523,0.488,0.597,0.345,0.364,0.495,0.535,0.442,0.496
TSLA,0.715,0.765,-0.643,0.652,0.665,0.701,-0.113,-0.567,-0.383,0.175,0.033,-0.592,-0.112,0.782,0.326,0.357,0.675,0.638,0.636,0.374,0.778,0.715,0.584,-0.6,0.458,0.073,0.582,0.66,0.608,0.614,0.504,0.702,0.698,0.82,0.547,0.754,0.762,0.455,-0.765,0.78,0.09,0.695,-0.617,0.685,0.411,0.694,0.738,0.288,0.066,0.177,-0.365,0.668,0.569,0.74,0.748,0.877,0.455,-0.257,0.695,0.565,0.028,0.652,0.773,0.812,0.509,0.651,0.753,0.644,-0.023,0.857,0.309,0.701,0.168,0.619,0.613,0.74,0.743,0.704,0.748,0.734,0.295,0.551,0.501,0.663,0.558,-0.684,0.606,0.651,0.372,1.0,0.629,0.716,0.72,0.741,0.208,0.715,0.727,0.745,0.634,0.683
TTD,0.736,0.912,-0.317,0.768,0.833,0.931,0.296,-0.45,0.064,0.531,0.313,-0.321,0.354,0.851,0.551,0.737,0.863,0.786,0.912,0.771,0.872,0.898,0.811,-0.202,0.68,0.465,0.825,0.823,0.747,0.772,0.766,0.897,0.901,0.866,0.698,0.759,0.906,0.489,-0.536,0.745,0.229,0.857,-0.264,0.755,0.702,0.781,0.884,0.616,0.619,0.511,-0.177,0.882,0.893,0.749,0.748,0.767,0.752,0.079,0.817,0.668,0.409,0.829,0.827,0.836,0.729,0.838,0.783,0.894,0.183,0.814,0.691,0.841,0.497,0.676,0.816,0.904,0.856,0.874,0.851,0.84,0.549,0.794,0.596,0.65,0.603,-0.427,0.676,0.698,0.507,0.629,1.0,0.889,0.689,0.784,0.604,0.861,0.839,0.87,0.848,0.855
TXN,0.785,0.942,-0.474,0.899,0.863,0.913,0.106,-0.533,0.008,0.601,0.417,-0.273,0.126,0.894,0.431,0.688,0.867,0.845,0.926,0.736,0.923,0.918,0.86,-0.208,0.581,0.489,0.875,0.896,0.81,0.737,0.825,0.902,0.9,0.857,0.641,0.832,0.974,0.572,-0.548,0.785,0.339,0.885,-0.252,0.88,0.755,0.793,0.98,0.594,0.413,0.405,-0.307,0.879,0.889,0.831,0.898,0.846,0.787,-0.131,0.85,0.774,0.464,0.811,0.884,0.867,0.685,0.82,0.867,0.835,0.3,0.851,0.654,0.792,0.298,0.711,0.839,0.967,0.862,0.851,0.859,0.852,0.617,0.872,0.589,0.643,0.6,-0.481,0.629,0.699,0.523,0.716,0.889,1.0,0.746,0.74,0.57,0.842,0.922,0.888,0.883,0.913
UAL,0.93,0.776,-0.618,0.573,0.73,0.69,0.098,-0.509,-0.382,0.388,0.271,-0.362,-0.064,0.694,0.459,0.506,0.823,0.518,0.698,0.387,0.848,0.744,0.731,-0.239,0.643,0.126,0.495,0.694,0.64,0.565,0.597,0.793,0.798,0.733,0.791,0.66,0.791,0.626,-0.535,0.957,0.295,0.797,-0.393,0.54,0.324,0.871,0.72,0.595,0.176,0.35,-0.411,0.655,0.557,0.666,0.602,0.732,0.593,-0.314,0.791,0.47,0.114,0.519,0.788,0.716,0.64,0.592,0.686,0.678,0.031,0.748,0.485,0.614,0.166,0.633,0.737,0.723,0.729,0.84,0.779,0.604,0.264,0.711,0.479,0.726,0.662,-0.564,0.72,0.784,0.488,0.72,0.689,0.746,1.0,0.837,0.187,0.627,0.728,0.753,0.698,0.615
VOD,0.825,0.796,-0.549,0.536,0.81,0.796,0.259,-0.563,-0.246,0.357,0.038,-0.542,0.141,0.747,0.636,0.538,0.86,0.647,0.729,0.559,0.826,0.826,0.714,-0.319,0.778,0.189,0.576,0.75,0.613,0.738,0.55,0.854,0.854,0.809,0.814,0.752,0.814,0.414,-0.631,0.879,0.104,0.801,-0.478,0.557,0.467,0.846,0.721,0.546,0.292,0.439,-0.363,0.703,0.632,0.645,0.617,0.726,0.522,-0.014,0.732,0.453,0.074,0.623,0.796,0.799,0.761,0.72,0.742,0.792,-0.093,0.771,0.529,0.846,0.399,0.544,0.778,0.777,0.771,0.83,0.877,0.7,0.255,0.673,0.532,0.643,0.71,-0.566,0.699,0.813,0.597,0.741,0.784,0.74,0.837,1.0,0.379,0.706,0.721,0.773,0.721,0.714
