,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.63,0.414,0.787,0.67,0.496,0.54,0.212,0.567,0.665,0.589,0.488,0.541,0.257,-0.139,0.471,-0.055,0.606,0.639,0.31,-0.202,0.671,0.326,0.331,0.451,0.189,0.575,0.632,0.7,0.478,0.644,-0.193,0.686,0.699,0.221,0.107,0.337,0.749,-0.605,0.509,0.551,0.378,0.426,0.582,0.677,0.603,0.269,0.704,0.615,0.736,0.672,0.471,0.626,0.725,-0.521,0.611,0.351,0.609,0.502,0.532,0.452,0.024,-0.005,0.689,1.0,0.517,0.718,0.55,0.547,0.295,0.627,0.557,0.651,0.308,0.726,0.679,0.742,0.481,0.139,0.769,0.678,0.621,0.518,0.568,0.286,0.756,0.54,0.376,0.274,-0.302,0.367,0.718,0.629,0.651,-0.573,-0.181,0.267,-0.064,-0.641,0.573,0.773
PAA,0.62,0.173,0.746,0.699,0.773,0.237,0.683,0.301,0.628,0.356,0.298,0.561,0.561,0.326,0.688,0.038,0.227,0.528,0.548,-0.175,0.807,0.691,-0.171,0.447,0.222,0.725,0.693,0.711,0.512,0.724,-0.277,0.707,0.723,0.49,0.118,0.651,0.637,-0.386,0.487,0.065,0.516,0.318,0.577,0.636,0.671,0.356,0.596,0.616,0.739,0.672,0.738,0.726,0.581,-0.24,0.685,0.694,0.258,0.72,0.76,0.683,0.065,0.26,0.388,0.517,1.0,0.696,0.398,0.429,0.42,0.505,0.582,0.754,0.717,0.66,0.709,0.716,0.333,0.481,0.464,0.339,0.673,0.228,0.579,0.598,0.535,0.168,0.627,0.616,-0.433,0.254,0.75,0.528,0.575,-0.385,-0.02,0.597,0.083,-0.593,0.623,0.611
PACB,0.634,0.39,0.759,0.812,0.782,0.427,0.298,0.619,0.748,0.604,0.59,0.74,0.395,-0.054,0.7,0.028,0.515,0.701,0.432,-0.215,0.844,0.492,0.14,0.488,0.081,0.744,0.866,0.788,0.594,0.801,-0.322,0.787,0.801,0.322,-0.017,0.476,0.812,-0.594,0.776,0.304,0.719,0.342,0.614,0.855,0.764,0.483,0.821,0.673,0.827,0.727,0.588,0.773,0.763,-0.34,0.777,0.476,0.627,0.697,0.722,0.555,-0.018,0.193,0.721,0.718,0.696,1.0,0.656,0.722,0.464,0.732,0.577,0.87,0.449,0.875,0.849,0.856,0.476,0.485,0.835,0.748,0.685,0.561,0.484,0.447,0.783,0.416,0.538,0.477,-0.409,0.599,0.909,0.716,0.63,-0.557,-0.224,0.528,-0.112,-0.673,0.601,0.767
PANW,0.487,0.265,0.551,0.779,0.604,0.395,0.004,0.601,0.62,0.598,0.539,0.566,0.052,-0.224,0.779,0.036,0.792,0.688,0.436,-0.137,0.611,0.359,0.151,0.355,0.067,0.541,0.663,0.537,0.161,0.548,-0.475,0.657,0.767,0.087,0.068,0.311,0.675,-0.536,0.641,0.438,0.575,0.516,0.533,0.718,0.61,0.47,0.76,0.758,0.638,0.653,0.347,0.686,0.588,-0.24,0.642,0.231,0.735,0.42,0.311,0.604,-0.063,-0.291,0.671,0.55,0.398,0.656,1.0,0.802,0.441,0.463,0.571,0.563,0.106,0.619,0.75,0.68,0.488,0.417,0.706,0.693,0.442,0.603,0.287,0.289,0.742,0.478,0.345,0.311,-0.265,0.536,0.66,0.72,0.556,-0.474,-0.45,0.121,-0.099,-0.605,0.527,0.539
PARA,0.658,0.134,0.628,0.789,0.703,0.314,0.137,0.71,0.695,0.641,0.69,0.703,0.213,-0.141,0.753,0.15,0.704,0.685,0.348,-0.123,0.619,0.365,0.147,0.421,0.048,0.658,0.704,0.703,0.279,0.669,-0.481,0.643,0.712,0.225,0.098,0.421,0.68,-0.592,0.788,0.426,0.669,0.495,0.525,0.786,0.712,0.52,0.787,0.682,0.684,0.674,0.376,0.69,0.533,-0.279,0.714,0.269,0.68,0.533,0.42,0.51,0.007,-0.124,0.728,0.547,0.429,0.722,0.802,1.0,0.485,0.446,0.508,0.699,0.233,0.78,0.785,0.712,0.452,0.495,0.771,0.733,0.599,0.552,0.318,0.39,0.725,0.591,0.424,0.431,-0.423,0.555,0.734,0.75,0.644,-0.512,-0.287,0.33,-0.168,-0.463,0.688,0.592
PDD,0.484,-0.07,0.515,0.511,0.602,0.039,0.368,0.302,0.498,0.405,0.489,0.722,0.368,0.213,0.558,-0.147,0.308,0.542,0.191,-0.257,0.372,0.365,0.117,0.278,-0.069,0.417,0.525,0.424,0.151,0.427,-0.378,0.489,0.436,0.16,0.117,0.324,0.453,-0.608,0.53,0.14,0.733,0.434,0.42,0.544,0.624,0.301,0.542,0.501,0.379,0.598,0.4,0.426,0.246,-0.252,0.476,0.395,0.365,0.448,0.362,0.528,-0.099,-0.033,0.458,0.295,0.42,0.464,0.441,0.485,1.0,0.106,0.485,0.423,0.278,0.429,0.53,0.456,0.266,0.404,0.415,0.361,0.556,0.261,0.23,0.501,0.492,0.405,0.435,0.223,-0.532,0.175,0.47,0.597,0.454,-0.568,-0.405,0.248,0.166,-0.56,0.321,0.514
PENN,0.461,0.428,0.568,0.602,0.485,0.52,0.239,0.498,0.526,0.273,0.446,0.476,0.306,0.069,0.415,0.274,0.378,0.496,0.428,0.159,0.708,0.444,0.004,0.236,0.319,0.561,0.645,0.534,0.507,0.574,-0.313,0.664,0.677,0.322,0.107,0.478,0.635,-0.231,0.468,0.31,0.402,0.199,0.454,0.621,0.548,0.596,0.596,0.469,0.659,0.526,0.474,0.553,0.734,-0.068,0.574,0.403,0.468,0.613,0.597,0.377,0.248,0.24,0.556,0.627,0.505,0.732,0.463,0.446,0.106,1.0,0.445,0.6,0.375,0.688,0.653,0.619,0.475,0.504,0.631,0.534,0.565,0.63,0.37,0.291,0.599,0.192,0.393,0.469,-0.009,0.663,0.726,0.517,0.459,-0.255,-0.113,0.352,-0.178,-0.351,0.474,0.565
PEP,0.553,0.364,0.687,0.697,0.596,0.224,0.375,0.292,0.714,0.54,0.333,0.574,0.401,0.111,0.626,0.245,0.619,0.607,0.691,0.066,0.588,0.709,-0.036,0.436,0.277,0.635,0.759,0.595,0.328,0.546,-0.278,0.829,0.757,0.388,0.243,0.601,0.782,-0.553,0.399,0.173,0.495,0.714,0.802,0.741,0.766,0.325,0.671,0.819,0.724,0.73,0.652,0.659,0.693,-0.281,0.691,0.495,0.532,0.618,0.61,0.711,0.267,-0.022,0.578,0.557,0.582,0.577,0.571,0.508,0.485,0.445,1.0,0.558,0.451,0.574,0.714,0.683,0.492,0.366,0.498,0.502,0.646,0.523,0.581,0.545,0.567,0.397,0.522,0.616,-0.259,0.307,0.656,0.832,0.531,-0.382,-0.267,0.245,0.155,-0.581,0.543,0.632
PLUG,0.73,0.25,0.76,0.781,0.782,0.391,0.366,0.57,0.747,0.563,0.635,0.704,0.435,0.031,0.74,0.027,0.43,0.698,0.436,-0.261,0.817,0.595,0.062,0.533,0.068,0.724,0.795,0.844,0.569,0.908,-0.379,0.775,0.773,0.39,0.04,0.582,0.768,-0.579,0.758,0.297,0.61,0.35,0.582,0.762,0.786,0.414,0.769,0.649,0.824,0.684,0.643,0.712,0.657,-0.438,0.747,0.572,0.528,0.736,0.741,0.585,0.003,0.137,0.644,0.651,0.754,0.87,0.563,0.699,0.423,0.6,0.558,1.0,0.505,0.832,0.793,0.84,0.324,0.442,0.728,0.6,0.743,0.412,0.541,0.55,0.693,0.49,0.617,0.556,-0.56,0.433,0.872,0.659,0.72,-0.578,-0.131,0.562,-0.105,-0.651,0.738,0.749
PTEN,0.615,-0.035,0.504,0.375,0.526,-0.043,0.847,0.09,0.472,0.091,0.15,0.415,0.664,0.53,0.483,0.038,-0.077,0.32,0.45,-0.141,0.517,0.733,-0.224,0.235,0.14,0.541,0.462,0.479,0.431,0.52,-0.207,0.466,0.423,0.494,0.141,0.632,0.416,-0.278,0.319,-0.056,0.419,0.191,0.405,0.366,0.484,0.157,0.297,0.351,0.427,0.584,0.774,0.439,0.362,-0.209,0.402,0.794,-0.016,0.642,0.819,0.667,0.077,0.43,0.079,0.308,0.717,0.449,0.106,0.233,0.278,0.375,0.451,0.505,1.0,0.345,0.448,0.409,0.253,0.343,0.148,0.072,0.673,0.014,0.621,0.758,0.41,-0.119,0.789,0.531,-0.307,0.028,0.484,0.289,0.361,-0.288,0.011,0.713,0.115,-0.374,0.481,0.599
PTON,0.671,0.271,0.778,0.838,0.72,0.376,0.246,0.63,0.756,0.519,0.614,0.729,0.34,-0.045,0.686,0.238,0.54,0.73,0.373,-0.034,0.809,0.428,0.064,0.425,0.192,0.756,0.813,0.842,0.459,0.766,-0.437,0.785,0.802,0.391,0.077,0.491,0.766,-0.601,0.723,0.372,0.611,0.421,0.602,0.87,0.774,0.542,0.862,0.692,0.826,0.673,0.527,0.714,0.721,-0.372,0.755,0.433,0.613,0.734,0.592,0.512,0.071,0.037,0.777,0.726,0.66,0.875,0.619,0.78,0.429,0.688,0.574,0.832,0.345,1.0,0.829,0.846,0.496,0.508,0.835,0.677,0.689,0.595,0.409,0.466,0.735,0.457,0.49,0.561,-0.439,0.614,0.895,0.743,0.694,-0.535,-0.161,0.37,-0.176,-0.568,0.659,0.682
PYPL,0.705,0.376,0.785,0.948,0.852,0.387,0.312,0.626,0.796,0.606,0.556,0.737,0.358,0.023,0.76,0.145,0.686,0.704,0.589,-0.075,0.844,0.597,0.052,0.419,0.159,0.798,0.841,0.787,0.388,0.684,-0.438,0.858,0.912,0.332,0.031,0.532,0.855,-0.55,0.687,0.332,0.705,0.503,0.729,0.921,0.789,0.587,0.926,0.811,0.869,0.882,0.554,0.793,0.796,-0.247,0.806,0.453,0.731,0.662,0.677,0.669,0.058,-0.021,0.803,0.679,0.709,0.849,0.75,0.785,0.53,0.653,0.714,0.793,0.448,0.829,1.0,0.884,0.592,0.582,0.803,0.767,0.768,0.676,0.485,0.479,0.828,0.412,0.525,0.535,-0.343,0.611,0.915,0.865,0.666,-0.492,-0.261,0.424,-0.084,-0.656,0.628,0.71
QCOM,0.663,0.461,0.868,0.918,0.748,0.541,0.264,0.602,0.854,0.652,0.619,0.723,0.385,-0.104,0.695,0.024,0.651,0.721,0.478,-0.15,0.806,0.515,0.169,0.522,0.232,0.792,0.835,0.84,0.439,0.726,-0.349,0.865,0.91,0.414,0.149,0.491,0.903,-0.632,0.699,0.423,0.627,0.543,0.718,0.906,0.781,0.435,0.893,0.771,0.886,0.764,0.538,0.827,0.818,-0.409,0.842,0.449,0.706,0.642,0.638,0.577,0.034,-0.039,0.818,0.742,0.716,0.856,0.68,0.712,0.456,0.619,0.683,0.84,0.409,0.846,0.884,1.0,0.504,0.394,0.845,0.764,0.711,0.604,0.508,0.415,0.753,0.503,0.47,0.475,-0.425,0.501,0.883,0.786,0.695,-0.561,-0.162,0.375,-0.043,-0.721,0.678,0.736
QVCGA,0.366,0.155,0.533,0.559,0.423,0.139,0.182,0.314,0.572,0.098,0.321,0.37,0.069,-0.008,0.455,0.341,0.426,0.523,0.281,0.265,0.536,0.226,-0.038,-0.029,0.255,0.53,0.433,0.354,0.037,0.295,-0.524,0.537,0.549,0.193,0.276,0.234,0.588,-0.344,0.35,0.278,0.431,0.446,0.442,0.528,0.437,0.528,0.583,0.483,0.505,0.531,0.307,0.528,0.568,0.089,0.535,0.214,0.587,0.315,0.308,0.4,0.248,0.049,0.633,0.481,0.333,0.476,0.488,0.452,0.266,0.475,0.492,0.324,0.253,0.496,0.592,0.504,1.0,0.462,0.546,0.565,0.518,0.738,0.054,0.348,0.591,0.063,0.397,0.282,0.069,0.63,0.562,0.549,0.362,-0.208,-0.385,0.144,-0.249,-0.298,0.228,0.335
RIOT,0.443,-0.149,0.387,0.544,0.682,-0.054,0.396,0.274,0.43,0.007,0.407,0.551,0.23,0.449,0.556,0.441,0.231,0.398,0.323,0.318,0.575,0.39,-0.316,0.037,0.217,0.553,0.528,0.292,0.076,0.429,-0.627,0.44,0.485,0.369,0.203,0.449,0.418,-0.134,0.53,0.026,0.681,0.313,0.266,0.526,0.552,0.923,0.498,0.364,0.437,0.549,0.377,0.442,0.305,0.421,0.565,0.362,0.241,0.55,0.392,0.434,0.321,0.144,0.365,0.139,0.481,0.485,0.417,0.495,0.404,0.504,0.366,0.442,0.343,0.508,0.582,0.394,0.462,1.0,0.302,0.251,0.558,0.538,0.08,0.471,0.454,0.08,0.452,0.56,-0.104,0.661,0.513,0.493,0.384,-0.078,-0.335,0.339,-0.245,-0.149,0.365,0.248
ROKU,0.575,0.438,0.753,0.799,0.607,0.56,0.019,0.692,0.745,0.66,0.698,0.635,0.171,-0.338,0.583,0.015,0.668,0.748,0.284,-0.187,0.717,0.245,0.272,0.43,0.066,0.634,0.695,0.788,0.358,0.634,-0.372,0.727,0.778,0.184,-0.001,0.264,0.775,-0.638,0.742,0.558,0.561,0.44,0.616,0.82,0.651,0.403,0.848,0.655,0.798,0.626,0.342,0.703,0.767,-0.416,0.718,0.239,0.794,0.484,0.451,0.394,-0.1,-0.123,0.871,0.769,0.464,0.835,0.706,0.771,0.415,0.631,0.498,0.728,0.148,0.835,0.803,0.845,0.546,0.302,1.0,0.836,0.586,0.675,0.308,0.209,0.778,0.559,0.307,0.266,-0.402,0.636,0.828,0.706,0.648,-0.563,-0.234,0.208,-0.223,-0.635,0.547,0.666
RUN,0.376,0.53,0.619,0.72,0.56,0.496,-0.107,0.711,0.674,0.692,0.504,0.503,0.071,-0.381,0.488,-0.035,0.75,0.653,0.267,-0.147,0.546,0.193,0.406,0.385,0.042,0.568,0.628,0.558,0.395,0.466,-0.257,0.665,0.686,0.058,0.026,0.15,0.763,-0.538,0.593,0.431,0.518,0.438,0.539,0.731,0.532,0.389,0.789,0.644,0.673,0.571,0.254,0.722,0.716,-0.251,0.663,0.103,0.874,0.356,0.381,0.323,-0.045,-0.1,0.847,0.678,0.339,0.748,0.693,0.733,0.361,0.534,0.502,0.6,0.072,0.677,0.767,0.764,0.565,0.251,0.836,1.0,0.448,0.638,0.238,0.098,0.697,0.547,0.196,0.154,-0.167,0.583,0.737,0.709,0.437,-0.5,-0.312,0.256,-0.144,-0.572,0.388,0.576
SABR,0.87,0.088,0.762,0.7,0.755,0.236,0.642,0.456,0.738,0.396,0.638,0.792,0.596,0.357,0.672,0.151,0.393,0.609,0.425,-0.028,0.681,0.649,-0.048,0.345,0.293,0.664,0.686,0.719,0.432,0.725,-0.459,0.709,0.701,0.577,0.332,0.725,0.721,-0.491,0.653,0.36,0.688,0.486,0.634,0.721,0.811,0.503,0.682,0.593,0.716,0.827,0.653,0.556,0.542,-0.286,0.699,0.622,0.415,0.673,0.709,0.646,0.298,0.164,0.612,0.621,0.673,0.685,0.442,0.599,0.556,0.565,0.646,0.743,0.673,0.689,0.768,0.711,0.518,0.558,0.586,0.448,1.0,0.525,0.606,0.666,0.742,0.389,0.671,0.569,-0.38,0.383,0.736,0.686,0.726,-0.467,-0.135,0.522,-0.103,-0.532,0.663,0.764
SBUX,0.418,0.302,0.526,0.656,0.477,0.369,-0.023,0.446,0.574,0.304,0.579,0.533,0.062,-0.118,0.436,0.353,0.647,0.539,0.321,0.363,0.565,0.182,0.108,0.121,0.344,0.507,0.556,0.394,0.054,0.367,-0.465,0.609,0.639,0.266,0.314,0.255,0.709,-0.318,0.513,0.475,0.52,0.544,0.511,0.681,0.531,0.708,0.701,0.503,0.6,0.56,0.185,0.503,0.638,0.086,0.657,0.072,0.72,0.344,0.247,0.279,0.39,-0.117,0.797,0.518,0.228,0.561,0.603,0.552,0.261,0.63,0.523,0.412,0.014,0.595,0.676,0.604,0.738,0.538,0.675,0.638,0.525,1.0,0.045,0.138,0.656,0.366,0.181,0.31,0.111,0.827,0.621,0.683,0.49,-0.221,-0.38,-0.033,-0.292,-0.319,0.345,0.364
SMCI,0.64,0.37,0.6,0.434,0.411,0.3,0.46,0.222,0.432,0.529,0.171,0.478,0.634,0.117,0.401,-0.141,0.33,0.282,0.55,-0.36,0.482,0.725,0.148,0.608,0.169,0.483,0.603,0.611,0.575,0.588,0.115,0.567,0.543,0.273,0.01,0.647,0.517,-0.402,0.318,0.175,0.215,0.242,0.58,0.476,0.587,0.008,0.393,0.514,0.558,0.567,0.578,0.395,0.446,-0.545,0.385,0.539,0.123,0.519,0.708,0.553,0.051,0.219,0.218,0.568,0.579,0.484,0.287,0.318,0.23,0.37,0.581,0.541,0.621,0.409,0.485,0.508,0.054,0.08,0.308,0.238,0.606,0.045,1.0,0.437,0.446,0.293,0.474,0.441,-0.311,-0.122,0.423,0.467,0.47,-0.393,0.12,0.463,0.378,-0.548,0.592,0.666
SNDL,0.655,-0.211,0.501,0.473,0.612,-0.161,0.63,0.183,0.582,0.126,0.264,0.546,0.526,0.515,0.607,0.104,0.088,0.523,0.416,-0.17,0.519,0.718,-0.24,0.195,0.065,0.542,0.533,0.471,0.295,0.542,-0.429,0.539,0.452,0.389,0.136,0.622,0.425,-0.429,0.431,0.031,0.528,0.312,0.411,0.459,0.657,0.297,0.456,0.482,0.447,0.608,0.781,0.422,0.298,-0.257,0.449,0.764,0.165,0.701,0.663,0.809,0.117,0.279,0.241,0.286,0.598,0.447,0.289,0.39,0.501,0.291,0.545,0.55,0.758,0.466,0.479,0.415,0.348,0.471,0.209,0.098,0.666,0.138,0.437,1.0,0.425,0.067,0.957,0.587,-0.431,0.134,0.514,0.468,0.499,-0.431,-0.242,0.554,0.026,-0.463,0.465,0.54
STNE,0.719,0.207,0.697,0.777,0.694,0.337,0.276,0.632,0.745,0.516,0.638,0.714,0.217,-0.019,0.683,0.011,0.632,0.709,0.329,-0.126,0.75,0.373,0.159,0.305,0.101,0.625,0.7,0.68,0.303,0.689,-0.486,0.687,0.754,0.301,0.154,0.327,0.764,-0.63,0.704,0.475,0.711,0.515,0.589,0.775,0.66,0.515,0.791,0.699,0.745,0.829,0.53,0.706,0.652,-0.294,0.694,0.414,0.648,0.547,0.548,0.618,-0.027,-0.097,0.734,0.756,0.535,0.783,0.742,0.725,0.492,0.599,0.567,0.693,0.41,0.735,0.828,0.753,0.591,0.454,0.778,0.697,0.742,0.656,0.446,0.425,1.0,0.443,0.518,0.331,-0.384,0.56,0.777,0.7,0.643,-0.614,-0.409,0.358,-0.238,-0.669,0.585,0.769
TCOM,0.478,0.202,0.515,0.428,0.419,0.475,-0.083,0.49,0.505,0.76,0.632,0.537,0.143,-0.242,0.347,-0.184,0.631,0.526,0.096,-0.235,0.244,0.132,0.434,0.558,0.074,0.277,0.466,0.479,0.281,0.491,-0.153,0.436,0.403,0.161,0.233,0.208,0.541,-0.511,0.577,0.547,0.359,0.521,0.355,0.507,0.551,0.203,0.496,0.464,0.487,0.362,0.14,0.416,0.296,-0.397,0.533,0.028,0.54,0.256,0.141,0.192,0.132,-0.279,0.626,0.54,0.168,0.416,0.478,0.591,0.405,0.192,0.397,0.49,-0.119,0.457,0.412,0.503,0.063,0.08,0.559,0.547,0.389,0.366,0.293,0.067,0.443,1.0,0.089,0.119,-0.399,0.162,0.375,0.578,0.591,-0.555,-0.156,-0.025,-0.021,-0.422,0.563,0.468
TLRY,0.694,-0.132,0.537,0.506,0.637,-0.063,0.602,0.257,0.618,0.165,0.301,0.532,0.47,0.418,0.612,0.042,0.122,0.562,0.416,-0.246,0.612,0.706,-0.211,0.209,0.004,0.568,0.567,0.51,0.342,0.614,-0.444,0.58,0.496,0.339,0.08,0.59,0.501,-0.476,0.488,0.116,0.53,0.293,0.419,0.482,0.654,0.301,0.472,0.505,0.518,0.627,0.833,0.518,0.384,-0.276,0.504,0.801,0.225,0.724,0.733,0.826,0.035,0.305,0.286,0.376,0.627,0.538,0.345,0.424,0.435,0.393,0.522,0.617,0.789,0.49,0.525,0.47,0.397,0.452,0.307,0.196,0.671,0.181,0.474,0.957,0.518,0.089,1.0,0.555,-0.453,0.208,0.584,0.467,0.554,-0.492,-0.313,0.604,-0.054,-0.518,0.501,0.607
TMUS,0.552,0.08,0.432,0.517,0.572,0.04,0.513,0.215,0.496,0.184,0.338,0.443,0.378,0.351,0.516,0.611,0.28,0.37,0.643,0.22,0.6,0.637,-0.342,0.259,0.278,0.546,0.635,0.528,0.276,0.595,-0.34,0.566,0.526,0.476,0.17,0.723,0.495,-0.173,0.384,0.069,0.366,0.327,0.454,0.537,0.642,0.418,0.451,0.433,0.591,0.55,0.601,0.494,0.453,-0.039,0.607,0.561,0.176,0.669,0.513,0.56,0.448,0.144,0.282,0.274,0.616,0.477,0.311,0.431,0.223,0.469,0.616,0.556,0.531,0.561,0.535,0.475,0.282,0.56,0.266,0.154,0.569,0.31,0.441,0.587,0.331,0.119,0.555,1.0,-0.234,0.383,0.532,0.6,0.513,0.041,-0.028,0.309,-0.034,-0.205,0.59,0.423
TSCO,-0.489,0.16,-0.401,-0.402,-0.415,-0.032,-0.27,-0.33,-0.461,-0.384,-0.38,-0.523,-0.183,-0.016,-0.444,0.234,-0.127,-0.487,-0.11,0.502,-0.425,-0.285,0.098,-0.259,0.298,-0.291,-0.438,-0.607,-0.233,-0.579,0.289,-0.403,-0.355,-0.156,0.127,-0.255,-0.332,0.649,-0.494,-0.126,-0.425,-0.268,-0.284,-0.414,-0.514,0.01,-0.339,-0.371,-0.45,-0.407,-0.48,-0.414,-0.164,0.532,-0.35,-0.468,-0.108,-0.522,-0.394,-0.449,0.441,0.113,-0.265,-0.302,-0.433,-0.409,-0.265,-0.423,-0.532,-0.009,-0.259,-0.56,-0.307,-0.439,-0.343,-0.425,0.069,-0.104,-0.402,-0.167,-0.38,0.111,-0.311,-0.431,-0.384,-0.399,-0.453,-0.234,1.0,0.065,-0.425,-0.347,-0.484,0.64,0.165,-0.305,0.079,0.509,-0.454,-0.52
TSLA,0.283,0.21,0.357,0.57,0.512,0.225,-0.023,0.444,0.458,0.116,0.519,0.4,-0.086,-0.091,0.413,0.482,0.45,0.511,0.227,0.349,0.618,0.087,-0.031,-0.011,0.123,0.465,0.487,0.307,0.041,0.367,-0.579,0.487,0.522,0.139,0.088,0.164,0.56,-0.2,0.524,0.297,0.523,0.271,0.296,0.576,0.406,0.758,0.613,0.355,0.521,0.415,0.202,0.52,0.589,0.253,0.604,0.125,0.613,0.402,0.251,0.231,0.243,0.024,0.645,0.367,0.254,0.599,0.536,0.555,0.175,0.663,0.307,0.433,0.028,0.614,0.611,0.501,0.63,0.661,0.636,0.583,0.383,0.827,-0.122,0.134,0.56,0.162,0.208,0.383,0.065,1.0,0.65,0.538,0.366,-0.09,-0.428,0.111,-0.463,-0.168,0.27,0.278
TTD,0.663,0.351,0.777,0.887,0.801,0.401,0.347,0.609,0.782,0.511,0.571,0.698,0.353,0.004,0.738,0.164,0.532,0.752,0.489,-0.074,0.894,0.563,0.001,0.354,0.124,0.768,0.823,0.812,0.493,0.76,-0.476,0.868,0.863,0.368,0.039,0.521,0.86,-0.6,0.683,0.284,0.666,0.44,0.674,0.869,0.77,0.529,0.86,0.766,0.863,0.767,0.644,0.804,0.813,-0.306,0.8,0.536,0.683,0.76,0.746,0.628,0.017,0.114,0.78,0.718,0.75,0.909,0.66,0.734,0.47,0.726,0.656,0.872,0.484,0.895,0.915,0.883,0.562,0.513,0.828,0.737,0.736,0.621,0.423,0.514,0.777,0.375,0.584,0.532,-0.425,0.65,1.0,0.765,0.672,-0.549,-0.257,0.511,-0.169,-0.637,0.633,0.735
TXN,0.634,0.362,0.716,0.846,0.732,0.308,0.216,0.554,0.796,0.669,0.539,0.751,0.317,-0.021,0.682,0.221,0.79,0.726,0.621,-0.033,0.684,0.584,0.081,0.451,0.144,0.678,0.858,0.691,0.337,0.63,-0.395,0.87,0.835,0.278,0.135,0.573,0.863,-0.603,0.627,0.365,0.641,0.646,0.732,0.9,0.858,0.507,0.863,0.786,0.831,0.813,0.541,0.739,0.742,-0.291,0.812,0.404,0.743,0.654,0.545,0.667,0.202,-0.099,0.811,0.629,0.528,0.716,0.72,0.75,0.597,0.517,0.832,0.659,0.289,0.743,0.865,0.786,0.549,0.493,0.706,0.709,0.686,0.683,0.467,0.468,0.7,0.578,0.467,0.6,-0.347,0.538,0.765,1.0,0.658,-0.484,-0.348,0.219,-0.012,-0.602,0.612,0.677
UAL,0.89,0.15,0.724,0.713,0.692,0.444,0.364,0.495,0.64,0.509,0.698,0.69,0.41,0.019,0.581,0.041,0.502,0.621,0.331,-0.117,0.662,0.432,0.049,0.477,0.326,0.576,0.611,0.728,0.275,0.734,-0.38,0.625,0.629,0.464,0.289,0.54,0.713,-0.56,0.668,0.691,0.535,0.497,0.597,0.712,0.714,0.407,0.667,0.575,0.699,0.656,0.473,0.575,0.504,-0.398,0.754,0.462,0.501,0.596,0.448,0.527,0.181,-0.165,0.661,0.651,0.575,0.63,0.556,0.644,0.454,0.459,0.531,0.72,0.361,0.694,0.666,0.695,0.362,0.384,0.648,0.437,0.726,0.49,0.47,0.499,0.643,0.591,0.554,0.513,-0.484,0.366,0.672,0.658,1.0,-0.496,-0.174,0.173,-0.11,-0.524,0.792,0.643
VOD,-0.519,-0.093,-0.583,-0.513,-0.445,-0.25,-0.119,-0.491,-0.576,-0.545,-0.392,-0.626,-0.239,0.119,-0.493,0.467,-0.365,-0.631,-0.116,0.518,-0.443,-0.321,-0.317,-0.419,0.214,-0.391,-0.549,-0.558,-0.347,-0.572,0.29,-0.583,-0.509,-0.063,-0.005,-0.208,-0.573,0.738,-0.565,-0.342,-0.5,-0.404,-0.385,-0.542,-0.569,-0.125,-0.548,-0.557,-0.498,-0.492,-0.484,-0.543,-0.399,0.61,-0.414,-0.418,-0.445,-0.527,-0.498,-0.504,0.371,0.071,-0.523,-0.573,-0.385,-0.557,-0.474,-0.512,-0.568,-0.255,-0.382,-0.578,-0.288,-0.535,-0.492,-0.561,-0.208,-0.078,-0.563,-0.5,-0.467,-0.221,-0.393,-0.431,-0.614,-0.555,-0.492,0.041,0.64,-0.09,-0.549,-0.484,-0.496,1.0,0.366,-0.317,-0.007,0.738,-0.447,-0.676
VTRS,-0.145,0.169,-0.178,-0.255,-0.26,0.186,0.088,-0.206,-0.261,-0.029,-0.212,-0.214,0.329,0.056,-0.343,-0.024,-0.319,-0.47,-0.066,0.066,-0.258,-0.031,-0.115,0.085,0.356,-0.183,-0.265,0.081,0.29,-0.158,0.604,-0.273,-0.217,0.308,0.042,0.101,-0.306,0.458,-0.31,-0.169,-0.411,-0.311,-0.035,-0.224,-0.237,-0.348,-0.321,-0.266,-0.148,-0.293,-0.292,-0.38,-0.216,-0.038,-0.272,-0.248,-0.327,-0.262,-0.113,-0.397,0.197,0.111,-0.267,-0.181,-0.02,-0.224,-0.45,-0.287,-0.405,-0.113,-0.267,-0.131,0.011,-0.161,-0.261,-0.162,-0.385,-0.335,-0.234,-0.312,-0.135,-0.38,0.12,-0.242,-0.409,-0.156,-0.313,-0.028,0.165,-0.428,-0.257,-0.348,-0.174,0.366,1.0,0.026,0.258,0.349,0.028,-0.269
