,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.595,0.616,0.398,0.205,0.688,0.772,0.617,0.397,0.875,-0.308,0.481,0.493,0.827,0.676,-0.054,0.725,0.78,0.862,0.473,0.163,0.67,0.798,-0.109,0.687,0.674,0.829,0.834,0.604,0.509,0.658,0.498,0.672,0.712,0.617,0.746,0.571,0.605,0.381,0.192,-0.182,0.612,0.431,0.401,0.477,0.623,0.599,0.876,-0.046,0.78,-0.105,0.524,0.858,0.726,0.685,0.054,0.154,0.777,0.627,0.486,0.859,0.609,0.674,1.0,0.477,0.608,0.668,-0.321,0.108,0.72,0.661,0.353,0.762,0.69,0.613,0.821,0.783,0.433,0.689,0.692,0.646,0.63,0.682,0.859,0.491,-0.015,0.686,0.471,0.634,-0.379,0.702,0.745,0.844,0.145,0.441,0.463,0.249,0.138,0.551,0.635,0.807
OPK,0.602,0.501,0.068,-0.025,0.516,0.309,0.386,0.189,0.482,-0.599,0.265,0.163,0.393,0.375,0.255,0.42,0.359,0.37,0.308,0.251,0.352,0.331,0.193,0.342,0.356,0.58,0.523,0.329,0.517,0.634,0.153,0.165,0.176,0.249,0.367,0.744,0.027,0.044,0.23,0.203,0.251,0.339,0.194,0.057,0.364,0.579,0.579,-0.175,0.384,-0.473,0.262,0.403,0.315,0.468,-0.25,0.479,0.53,0.69,0.418,0.412,0.418,0.563,0.477,1.0,0.524,0.372,-0.053,0.252,0.204,0.365,0.041,0.433,0.347,0.532,0.387,0.215,0.713,0.376,0.344,0.225,0.338,0.222,0.456,0.504,-0.406,0.294,0.38,0.532,-0.046,0.638,0.296,0.477,0.12,0.174,0.315,-0.08,-0.039,0.526,0.214,0.227
PAA,0.503,0.436,0.345,-0.273,0.38,0.369,0.896,0.41,0.69,-0.458,0.432,0.486,0.723,0.812,0.171,0.721,0.356,0.623,0.602,-0.156,0.761,0.679,0.127,0.655,0.762,0.771,0.654,0.637,0.234,0.791,0.393,0.231,0.301,0.705,0.757,0.784,0.257,0.391,0.28,0.054,0.61,0.542,0.48,-0.028,0.666,0.733,0.605,-0.019,0.61,-0.245,0.519,0.671,0.425,0.769,-0.092,0.085,0.38,0.714,0.62,0.617,0.796,0.781,0.608,0.524,1.0,0.522,-0.372,0.254,0.617,0.748,0.349,0.753,0.717,0.792,0.663,0.543,0.627,0.766,0.747,0.478,0.821,0.554,0.778,0.748,-0.05,0.726,0.68,0.684,-0.273,0.401,0.635,0.673,0.376,0.561,0.751,0.31,0.308,0.649,0.533,0.5
PACB,0.499,0.416,0.556,0.166,0.466,0.561,0.556,0.561,0.665,-0.214,0.348,0.5,0.548,0.564,0.064,0.46,0.631,0.644,0.204,0.157,0.643,0.558,0.021,0.387,0.46,0.626,0.658,0.622,0.535,0.584,0.3,0.431,0.435,0.565,0.477,0.462,0.521,0.517,0.315,-0.145,0.509,0.065,0.086,0.37,0.653,0.548,0.676,-0.327,0.587,-0.171,0.49,0.621,0.431,0.536,0.191,0.375,0.502,0.493,0.703,0.549,0.591,0.643,0.668,0.372,0.522,1.0,-0.333,0.136,0.476,0.603,0.034,0.486,0.5,0.51,0.589,0.504,0.461,0.53,0.694,0.526,0.633,0.6,0.562,0.518,0.031,0.637,0.506,0.384,-0.201,0.41,0.582,0.65,0.028,0.541,0.508,0.397,0.139,0.428,0.585,0.632
PANW,-0.029,0.026,-0.339,0.357,-0.026,-0.32,-0.424,-0.477,-0.297,0.022,-0.53,-0.523,-0.474,-0.464,0.044,-0.356,-0.188,-0.196,-0.0,0.325,-0.417,-0.362,0.097,-0.461,-0.341,-0.36,-0.277,-0.471,-0.053,-0.354,-0.26,-0.18,-0.204,-0.352,-0.381,-0.275,-0.249,-0.413,-0.178,0.429,-0.614,-0.19,-0.33,0.216,-0.546,-0.373,-0.186,0.131,-0.386,0.013,-0.323,-0.375,-0.216,-0.421,-0.224,-0.017,-0.102,-0.296,-0.446,-0.377,-0.431,-0.411,-0.321,-0.053,-0.372,-0.333,1.0,-0.027,-0.437,-0.526,-0.28,-0.378,-0.499,-0.478,-0.432,-0.298,-0.312,-0.437,-0.487,-0.315,-0.453,-0.467,-0.401,-0.263,-0.077,-0.46,-0.399,-0.25,0.144,-0.08,-0.464,-0.258,-0.144,-0.371,-0.532,-0.464,-0.429,-0.179,-0.445,-0.319
PARA,0.477,-0.12,-0.226,-0.064,0.217,0.028,0.167,-0.107,0.091,-0.448,0.171,0.17,0.138,0.266,0.762,0.131,-0.136,0.087,0.1,0.416,0.12,-0.019,0.775,0.136,0.061,0.126,0.126,-0.001,0.083,0.244,-0.262,-0.156,-0.151,-0.085,-0.018,0.376,-0.192,0.029,0.495,0.595,0.185,-0.008,-0.035,-0.249,0.035,0.329,0.187,-0.411,0.225,-0.562,0.198,0.049,-0.131,0.141,-0.438,0.316,0.142,0.215,0.457,0.009,0.099,0.095,0.108,0.252,0.254,0.136,-0.027,1.0,0.09,0.236,-0.201,0.155,0.103,0.267,-0.028,-0.166,0.448,0.26,0.161,-0.158,0.246,-0.009,0.037,0.526,-0.4,0.074,0.387,0.363,0.481,0.11,0.072,0.11,0.167,-0.025,0.073,-0.228,0.066,0.502,0.144,0.001
PDD,0.218,0.355,0.521,-0.058,0.388,0.686,0.731,0.345,0.691,-0.093,0.739,0.779,0.712,0.779,-0.116,0.603,0.561,0.676,0.331,-0.16,0.79,0.634,-0.166,0.682,0.631,0.575,0.641,0.613,0.209,0.626,0.472,0.592,0.641,0.772,0.657,0.425,0.564,0.421,0.451,-0.273,0.842,0.358,0.43,0.238,0.604,0.607,0.572,0.012,0.698,0.064,0.479,0.766,0.567,0.709,0.201,0.034,0.386,0.467,0.408,0.74,0.612,0.505,0.72,0.204,0.617,0.476,-0.437,0.09,1.0,0.664,0.521,0.783,0.651,0.709,0.723,0.734,0.256,0.777,0.71,0.694,0.697,0.69,0.713,0.425,0.285,0.82,0.482,0.469,-0.399,0.311,0.789,0.635,0.072,0.574,0.54,0.352,0.238,0.361,0.658,0.751
PENN,0.414,0.342,0.435,-0.244,0.32,0.497,0.812,0.469,0.682,-0.25,0.562,0.596,0.778,0.839,0.078,0.682,0.487,0.701,0.455,-0.053,0.788,0.709,-0.037,0.63,0.706,0.696,0.703,0.707,0.287,0.771,0.449,0.275,0.313,0.697,0.676,0.604,0.412,0.596,0.257,-0.088,0.714,0.413,0.399,0.005,0.756,0.644,0.593,-0.115,0.733,-0.187,0.561,0.718,0.62,0.712,0.037,-0.014,0.497,0.581,0.671,0.649,0.765,0.677,0.661,0.365,0.748,0.603,-0.526,0.236,0.664,1.0,0.276,0.753,0.851,0.773,0.695,0.577,0.419,0.766,0.824,0.722,0.807,0.634,0.708,0.636,-0.066,0.657,0.691,0.517,-0.344,0.317,0.688,0.611,0.201,0.512,0.783,0.378,0.3,0.588,0.603,0.695
PEP,-0.222,0.418,0.175,-0.204,-0.044,0.39,0.487,0.101,0.541,0.103,0.171,0.229,0.566,0.333,-0.329,0.65,0.336,0.347,0.606,-0.311,0.382,0.583,-0.328,0.749,0.544,0.35,0.414,0.418,-0.164,0.25,0.701,0.447,0.461,0.489,0.586,0.169,0.391,0.019,-0.136,-0.375,0.473,0.729,0.81,0.05,0.303,0.255,0.322,0.712,0.314,0.583,0.385,0.485,0.483,0.37,0.256,-0.279,-0.027,0.328,0.011,0.507,0.361,0.281,0.353,0.041,0.349,0.034,-0.28,-0.201,0.521,0.276,1.0,0.422,0.387,0.329,0.601,0.656,0.094,0.364,0.272,0.419,0.341,0.649,0.471,-0.074,0.361,0.365,0.045,0.519,-0.3,0.01,0.321,0.516,0.318,0.405,0.464,0.333,0.316,0.32,0.255,0.398
PLUG,0.344,0.524,0.391,-0.198,0.506,0.561,0.793,0.387,0.723,-0.243,0.533,0.481,0.735,0.802,-0.062,0.641,0.585,0.729,0.472,-0.146,0.808,0.681,-0.078,0.639,0.727,0.693,0.719,0.685,0.379,0.792,0.473,0.473,0.533,0.736,0.767,0.656,0.415,0.386,0.228,-0.191,0.658,0.504,0.426,0.115,0.673,0.761,0.662,-0.037,0.742,-0.145,0.505,0.771,0.633,0.883,0.056,0.031,0.525,0.713,0.461,0.785,0.692,0.597,0.762,0.433,0.753,0.486,-0.378,0.155,0.783,0.753,0.422,1.0,0.784,0.813,0.762,0.669,0.438,0.871,0.729,0.737,0.708,0.6,0.805,0.583,0.079,0.739,0.595,0.517,-0.507,0.444,0.85,0.656,0.097,0.53,0.633,0.339,0.204,0.453,0.653,0.715
PTEN,0.29,0.519,0.358,-0.298,0.326,0.449,0.808,0.489,0.713,-0.237,0.43,0.453,0.849,0.781,-0.029,0.735,0.512,0.728,0.556,-0.201,0.779,0.798,-0.145,0.677,0.839,0.71,0.709,0.76,0.211,0.788,0.499,0.319,0.365,0.697,0.805,0.613,0.395,0.531,0.034,-0.22,0.621,0.503,0.49,0.02,0.779,0.61,0.549,0.035,0.638,-0.059,0.454,0.724,0.643,0.662,0.059,-0.126,0.508,0.608,0.537,0.676,0.761,0.656,0.69,0.347,0.717,0.5,-0.499,0.103,0.651,0.851,0.387,0.784,1.0,0.762,0.733,0.636,0.371,0.759,0.789,0.76,0.826,0.649,0.83,0.569,-0.062,0.613,0.585,0.546,-0.383,0.369,0.665,0.633,0.214,0.502,0.832,0.446,0.319,0.501,0.57,0.705
PTON,0.389,0.446,0.431,-0.331,0.375,0.488,0.846,0.423,0.68,-0.332,0.591,0.51,0.717,0.814,0.076,0.641,0.427,0.687,0.456,-0.104,0.854,0.648,0.052,0.618,0.72,0.666,0.691,0.673,0.35,0.778,0.395,0.28,0.326,0.687,0.697,0.737,0.37,0.475,0.347,-0.107,0.677,0.466,0.45,-0.05,0.819,0.785,0.59,-0.097,0.7,-0.233,0.519,0.756,0.469,0.777,0.107,0.233,0.433,0.775,0.626,0.622,0.798,0.656,0.613,0.532,0.792,0.51,-0.478,0.267,0.709,0.773,0.329,0.813,0.762,1.0,0.735,0.534,0.593,0.825,0.852,0.639,0.751,0.614,0.71,0.722,-0.069,0.729,0.787,0.529,-0.295,0.333,0.7,0.611,0.216,0.447,0.753,0.355,0.323,0.553,0.541,0.608
PYPL,0.328,0.57,0.485,-0.06,0.429,0.704,0.766,0.562,0.886,-0.233,0.461,0.442,0.868,0.7,-0.241,0.808,0.765,0.824,0.581,-0.045,0.774,0.856,-0.275,0.823,0.724,0.687,0.86,0.74,0.382,0.684,0.646,0.611,0.649,0.724,0.786,0.622,0.687,0.499,0.05,-0.366,0.647,0.635,0.651,0.304,0.802,0.656,0.773,0.18,0.795,0.124,0.613,0.91,0.709,0.716,0.292,0.06,0.506,0.657,0.512,0.845,0.766,0.68,0.821,0.387,0.663,0.589,-0.432,-0.028,0.723,0.695,0.601,0.762,0.733,0.735,1.0,0.827,0.44,0.717,0.772,0.733,0.731,0.855,0.789,0.421,0.12,0.684,0.521,0.619,-0.459,0.482,0.718,0.82,0.173,0.501,0.66,0.476,0.444,0.574,0.612,0.799
QCOM,0.17,0.646,0.57,0.202,0.451,0.765,0.651,0.338,0.846,0.056,0.345,0.475,0.797,0.536,-0.321,0.784,0.739,0.772,0.607,-0.019,0.63,0.814,-0.336,0.733,0.711,0.654,0.753,0.715,0.222,0.529,0.721,0.695,0.729,0.734,0.8,0.344,0.782,0.267,0.075,-0.362,0.585,0.508,0.593,0.54,0.554,0.406,0.734,0.404,0.614,0.383,0.601,0.841,0.779,0.552,0.368,-0.07,0.476,0.446,0.259,0.83,0.615,0.529,0.783,0.215,0.543,0.504,-0.298,-0.166,0.734,0.577,0.656,0.669,0.636,0.534,0.827,1.0,0.204,0.54,0.599,0.695,0.575,0.846,0.758,0.232,0.388,0.615,0.301,0.56,-0.524,0.399,0.692,0.854,0.173,0.643,0.553,0.441,0.164,0.468,0.602,0.836
QVCGA,0.576,0.349,0.089,-0.16,0.396,0.246,0.504,0.322,0.479,-0.645,0.42,0.308,0.463,0.463,0.417,0.466,0.2,0.311,0.306,0.076,0.437,0.327,0.335,0.472,0.352,0.559,0.49,0.361,0.408,0.605,0.025,0.139,0.164,0.343,0.36,0.821,-0.006,0.093,0.35,0.19,0.448,0.324,0.244,-0.08,0.463,0.742,0.527,-0.267,0.381,-0.532,0.286,0.423,0.159,0.585,-0.17,0.519,0.346,0.781,0.576,0.376,0.53,0.621,0.433,0.713,0.627,0.461,-0.312,0.448,0.256,0.419,0.094,0.438,0.371,0.593,0.44,0.204,1.0,0.497,0.425,0.14,0.492,0.304,0.444,0.617,-0.345,0.429,0.594,0.614,0.005,0.529,0.287,0.504,0.246,0.338,0.411,0.101,0.24,0.622,0.345,0.137
RIOT,0.417,0.353,0.268,-0.291,0.362,0.518,0.83,0.44,0.669,-0.341,0.573,0.487,0.72,0.947,-0.028,0.624,0.485,0.674,0.383,-0.162,0.888,0.607,-0.063,0.637,0.652,0.637,0.706,0.66,0.312,0.738,0.33,0.416,0.453,0.737,0.642,0.702,0.281,0.554,0.23,-0.178,0.715,0.46,0.393,-0.048,0.747,0.886,0.607,-0.176,0.758,-0.273,0.401,0.717,0.461,0.928,-0.045,0.045,0.405,0.68,0.644,0.676,0.705,0.68,0.689,0.376,0.766,0.53,-0.437,0.26,0.777,0.766,0.364,0.871,0.759,0.825,0.717,0.54,0.497,1.0,0.798,0.588,0.814,0.565,0.739,0.716,-0.08,0.746,0.738,0.511,-0.442,0.367,0.751,0.596,0.111,0.439,0.658,0.352,0.301,0.479,0.623,0.582
ROKU,0.388,0.388,0.477,-0.127,0.412,0.585,0.861,0.511,0.742,-0.2,0.532,0.579,0.74,0.85,-0.049,0.641,0.55,0.755,0.381,-0.08,0.883,0.723,-0.056,0.617,0.668,0.645,0.731,0.714,0.301,0.723,0.411,0.399,0.433,0.723,0.662,0.58,0.528,0.68,0.278,-0.263,0.648,0.346,0.382,0.156,0.854,0.67,0.63,-0.141,0.74,-0.117,0.526,0.798,0.534,0.725,0.193,0.131,0.453,0.617,0.736,0.654,0.828,0.676,0.692,0.344,0.747,0.694,-0.487,0.161,0.71,0.824,0.272,0.729,0.789,0.852,0.772,0.599,0.425,0.798,1.0,0.7,0.807,0.705,0.725,0.655,0.022,0.75,0.757,0.488,-0.326,0.308,0.771,0.654,0.122,0.489,0.787,0.397,0.32,0.49,0.648,0.751
RUN,0.069,0.53,0.604,-0.119,0.296,0.52,0.679,0.446,0.67,0.004,0.444,0.488,0.674,0.575,-0.309,0.597,0.592,0.703,0.413,-0.206,0.734,0.739,-0.328,0.53,0.696,0.544,0.633,0.695,0.278,0.694,0.594,0.415,0.44,0.78,0.678,0.354,0.636,0.474,0.058,-0.387,0.58,0.369,0.37,0.294,0.683,0.435,0.518,0.131,0.605,0.171,0.454,0.727,0.737,0.57,0.395,-0.138,0.438,0.465,0.322,0.694,0.659,0.424,0.646,0.225,0.478,0.526,-0.315,-0.158,0.694,0.722,0.419,0.737,0.76,0.639,0.733,0.695,0.14,0.588,0.7,1.0,0.609,0.657,0.643,0.214,0.217,0.645,0.364,0.314,-0.504,0.239,0.693,0.576,0.067,0.531,0.645,0.449,0.188,0.294,0.524,0.819
SABR,0.417,0.374,0.447,-0.291,0.281,0.442,0.864,0.592,0.702,-0.335,0.502,0.573,0.766,0.879,0.026,0.696,0.494,0.697,0.483,-0.19,0.871,0.709,-0.03,0.675,0.749,0.669,0.714,0.792,0.219,0.771,0.4,0.307,0.357,0.769,0.719,0.734,0.408,0.592,0.248,-0.119,0.657,0.424,0.435,0.011,0.798,0.75,0.585,-0.107,0.708,-0.158,0.51,0.708,0.456,0.695,0.073,0.006,0.35,0.556,0.723,0.616,0.84,0.761,0.63,0.338,0.821,0.633,-0.453,0.246,0.697,0.807,0.341,0.708,0.826,0.751,0.731,0.575,0.492,0.814,0.807,0.609,1.0,0.681,0.727,0.674,0.036,0.75,0.665,0.553,-0.332,0.336,0.631,0.665,0.249,0.614,0.777,0.514,0.474,0.579,0.668,0.621
SBUX,0.129,0.464,0.568,-0.035,0.232,0.651,0.691,0.494,0.859,0.049,0.392,0.553,0.822,0.592,-0.169,0.816,0.681,0.718,0.595,-0.035,0.702,0.836,-0.184,0.813,0.684,0.595,0.768,0.786,0.145,0.562,0.722,0.529,0.543,0.662,0.757,0.393,0.783,0.417,0.153,-0.369,0.655,0.503,0.651,0.32,0.705,0.445,0.686,0.29,0.623,0.349,0.766,0.789,0.597,0.513,0.436,0.004,0.289,0.477,0.534,0.696,0.689,0.587,0.682,0.222,0.554,0.6,-0.467,-0.009,0.69,0.634,0.649,0.6,0.649,0.614,0.855,0.846,0.304,0.565,0.705,0.657,0.681,1.0,0.657,0.328,0.374,0.665,0.466,0.611,-0.303,0.227,0.642,0.842,0.25,0.639,0.673,0.538,0.385,0.557,0.581,0.798
SMCI,0.467,0.654,0.329,-0.073,0.578,0.633,0.758,0.389,0.825,-0.336,0.443,0.447,0.874,0.741,-0.069,0.777,0.645,0.796,0.613,-0.108,0.732,0.852,-0.134,0.736,0.866,0.875,0.803,0.634,0.312,0.722,0.582,0.559,0.622,0.706,0.9,0.629,0.43,0.365,0.097,-0.204,0.645,0.575,0.539,0.214,0.697,0.622,0.692,0.083,0.662,-0.054,0.465,0.834,0.726,0.726,0.033,-0.018,0.68,0.687,0.466,0.849,0.668,0.739,0.859,0.456,0.778,0.562,-0.401,0.037,0.713,0.708,0.471,0.805,0.83,0.71,0.789,0.758,0.444,0.739,0.725,0.643,0.727,0.657,1.0,0.514,-0.046,0.683,0.485,0.685,-0.412,0.605,0.755,0.773,0.289,0.48,0.658,0.37,0.222,0.546,0.622,0.724
SNDL,0.649,0.228,0.169,-0.164,0.375,0.277,0.633,0.348,0.49,-0.533,0.382,0.363,0.515,0.732,0.43,0.439,0.24,0.544,0.313,0.164,0.616,0.386,0.315,0.362,0.456,0.569,0.52,0.467,0.403,0.624,0.013,0.088,0.121,0.367,0.44,0.704,0.045,0.436,0.368,0.274,0.417,0.241,0.146,-0.09,0.58,0.714,0.549,-0.39,0.581,-0.57,0.41,0.445,0.144,0.641,-0.34,0.309,0.406,0.612,0.727,0.333,0.598,0.647,0.491,0.504,0.748,0.518,-0.263,0.526,0.425,0.636,-0.074,0.583,0.569,0.722,0.421,0.232,0.617,0.716,0.655,0.214,0.674,0.328,0.514,1.0,-0.318,0.525,0.849,0.475,-0.082,0.402,0.443,0.471,0.138,0.311,0.513,0.121,0.141,0.559,0.405,0.339
STNE,-0.509,0.032,0.524,0.103,-0.15,0.165,0.102,0.101,0.062,0.66,0.032,0.301,-0.023,-0.068,-0.363,0.035,0.1,0.045,0.039,-0.264,0.098,0.083,-0.288,0.085,0.067,-0.109,-0.066,0.293,-0.251,-0.124,0.355,0.239,0.256,0.26,0.15,-0.335,0.563,-0.035,0.123,-0.404,0.129,-0.1,0.13,0.33,-0.025,-0.215,0.006,0.378,-0.017,0.661,0.339,0.107,0.102,-0.068,0.613,-0.139,-0.269,-0.244,-0.225,0.098,0.085,-0.08,-0.015,-0.406,-0.05,0.031,-0.077,-0.4,0.285,-0.066,0.361,0.079,-0.062,-0.069,0.12,0.388,-0.345,-0.08,0.022,0.217,0.036,0.374,-0.046,-0.318,1.0,0.263,-0.203,-0.162,-0.259,-0.328,0.175,0.131,-0.042,0.477,0.091,0.386,0.082,-0.206,0.161,0.244
TCOM,0.375,0.362,0.615,-0.158,0.314,0.526,0.753,0.429,0.663,-0.113,0.651,0.715,0.64,0.756,-0.056,0.584,0.453,0.656,0.351,-0.199,0.807,0.667,-0.008,0.609,0.681,0.674,0.576,0.687,0.278,0.619,0.398,0.393,0.441,0.761,0.687,0.533,0.525,0.396,0.48,-0.214,0.761,0.298,0.337,0.17,0.684,0.658,0.61,-0.098,0.656,-0.076,0.546,0.716,0.424,0.712,0.219,0.153,0.355,0.571,0.548,0.614,0.738,0.608,0.686,0.294,0.726,0.637,-0.46,0.074,0.82,0.657,0.365,0.739,0.613,0.729,0.684,0.615,0.429,0.746,0.75,0.645,0.75,0.665,0.683,0.525,0.263,1.0,0.634,0.47,-0.344,0.312,0.705,0.662,0.275,0.636,0.615,0.403,0.261,0.403,0.63,0.611
TLRY,0.486,0.158,0.261,-0.242,0.239,0.297,0.655,0.387,0.49,-0.314,0.483,0.432,0.528,0.755,0.259,0.466,0.235,0.552,0.301,0.024,0.692,0.467,0.209,0.441,0.465,0.48,0.521,0.534,0.262,0.56,0.084,0.075,0.105,0.47,0.459,0.656,0.196,0.508,0.352,0.055,0.534,0.245,0.233,-0.102,0.716,0.711,0.505,-0.311,0.561,-0.428,0.452,0.52,0.181,0.679,-0.065,0.252,0.322,0.593,0.749,0.357,0.653,0.565,0.471,0.38,0.68,0.506,-0.399,0.387,0.482,0.691,0.045,0.595,0.585,0.787,0.521,0.301,0.594,0.738,0.757,0.364,0.665,0.466,0.485,0.849,-0.203,0.634,1.0,0.411,-0.134,0.252,0.514,0.468,0.189,0.317,0.575,0.23,0.255,0.507,0.48,0.407
TMUS,0.46,0.562,0.012,-0.076,0.369,0.44,0.61,0.158,0.775,-0.475,0.307,0.37,0.777,0.527,0.269,0.828,0.397,0.507,0.731,0.103,0.5,0.683,0.232,0.832,0.641,0.705,0.667,0.448,0.155,0.577,0.474,0.368,0.388,0.43,0.674,0.59,0.237,0.043,0.216,0.115,0.516,0.723,0.66,0.072,0.41,0.504,0.691,0.212,0.514,-0.109,0.522,0.58,0.5,0.508,-0.225,0.117,0.393,0.706,0.49,0.563,0.534,0.614,0.634,0.532,0.684,0.384,-0.25,0.363,0.469,0.517,0.519,0.517,0.546,0.529,0.619,0.56,0.614,0.511,0.488,0.314,0.553,0.611,0.685,0.475,-0.162,0.47,0.411,1.0,-0.049,0.479,0.388,0.788,0.434,0.425,0.533,0.063,0.163,0.76,0.322,0.426
TSCO,0.025,-0.407,-0.341,0.012,-0.202,-0.429,-0.374,-0.286,-0.378,-0.112,-0.226,-0.158,-0.353,-0.386,0.666,-0.323,-0.502,-0.356,-0.155,0.268,-0.466,-0.332,0.658,-0.255,-0.357,-0.312,-0.401,-0.436,-0.287,-0.321,-0.434,-0.521,-0.543,-0.592,-0.426,-0.162,-0.302,-0.165,0.218,0.524,-0.202,-0.305,-0.172,-0.27,-0.343,-0.358,-0.31,-0.179,-0.466,-0.195,-0.168,-0.452,-0.547,-0.514,-0.22,0.304,-0.257,-0.26,0.016,-0.512,-0.401,-0.348,-0.379,-0.046,-0.273,-0.201,0.144,0.481,-0.399,-0.344,-0.3,-0.507,-0.383,-0.295,-0.459,-0.524,0.005,-0.442,-0.326,-0.504,-0.332,-0.303,-0.412,-0.082,-0.259,-0.344,-0.134,-0.049,1.0,-0.311,-0.489,-0.32,0.202,-0.399,-0.265,-0.42,-0.025,0.001,-0.345,-0.418
TSLA,0.695,0.533,0.055,0.27,0.792,0.576,0.25,0.275,0.535,-0.605,0.347,0.223,0.456,0.347,0.017,0.376,0.56,0.493,0.2,0.295,0.274,0.39,-0.064,0.373,0.357,0.622,0.535,0.283,0.691,0.487,0.195,0.553,0.582,0.267,0.412,0.578,0.172,0.056,0.131,0.042,0.232,0.319,0.189,0.352,0.31,0.514,0.66,-0.213,0.561,-0.388,0.208,0.534,0.52,0.478,-0.278,0.324,0.798,0.51,0.257,0.627,0.322,0.588,0.702,0.638,0.401,0.41,-0.08,0.11,0.311,0.317,0.01,0.444,0.369,0.333,0.482,0.399,0.529,0.367,0.308,0.239,0.336,0.227,0.605,0.402,-0.328,0.312,0.252,0.479,-0.311,1.0,0.398,0.522,-0.072,0.211,0.134,0.076,0.006,0.452,0.375,0.388
TTD,0.307,0.396,0.492,0.018,0.577,0.716,0.701,0.421,0.696,-0.083,0.567,0.612,0.668,0.74,-0.155,0.56,0.683,0.674,0.265,-0.098,0.74,0.64,-0.101,0.553,0.593,0.594,0.701,0.637,0.33,0.691,0.476,0.595,0.648,0.726,0.681,0.484,0.573,0.456,0.314,-0.345,0.681,0.263,0.294,0.286,0.648,0.618,0.605,-0.145,0.704,-0.04,0.505,0.799,0.637,0.772,0.257,0.048,0.508,0.475,0.49,0.835,0.618,0.527,0.745,0.296,0.635,0.582,-0.464,0.072,0.789,0.688,0.321,0.85,0.665,0.7,0.718,0.692,0.287,0.751,0.771,0.693,0.631,0.642,0.755,0.443,0.175,0.705,0.514,0.388,-0.489,0.398,1.0,0.624,0.005,0.528,0.537,0.41,0.197,0.35,0.795,0.823
TXN,0.479,0.673,0.456,0.165,0.494,0.672,0.681,0.382,0.953,-0.227,0.37,0.472,0.852,0.601,-0.033,0.876,0.716,0.779,0.687,0.134,0.678,0.841,-0.025,0.787,0.702,0.782,0.853,0.714,0.336,0.644,0.609,0.566,0.586,0.651,0.794,0.567,0.672,0.255,0.201,-0.114,0.572,0.553,0.537,0.477,0.606,0.554,0.904,0.204,0.658,0.076,0.673,0.836,0.665,0.593,0.182,0.125,0.531,0.666,0.524,0.753,0.7,0.675,0.844,0.477,0.673,0.65,-0.258,0.11,0.635,0.611,0.516,0.656,0.633,0.611,0.82,0.854,0.504,0.596,0.654,0.576,0.665,0.842,0.773,0.471,0.131,0.662,0.468,0.788,-0.32,0.522,0.624,1.0,0.341,0.62,0.571,0.305,0.165,0.7,0.565,0.741
UAL,0.262,0.118,0.139,-0.243,-0.19,-0.109,0.246,0.02,0.244,-0.099,-0.0,0.003,0.317,0.16,0.256,0.49,-0.111,0.178,0.525,-0.126,0.137,0.436,0.302,0.337,0.442,0.353,0.148,0.166,-0.256,0.101,0.258,-0.245,-0.205,0.202,0.38,0.258,0.101,-0.044,-0.003,0.332,0.191,0.292,0.306,-0.14,0.197,0.107,0.152,0.28,-0.009,-0.022,0.333,0.226,0.011,0.065,0.143,-0.216,-0.006,0.248,0.184,0.051,0.293,0.196,0.145,0.12,0.376,0.028,-0.144,0.167,0.072,0.201,0.318,0.097,0.214,0.216,0.173,0.173,0.246,0.111,0.122,0.067,0.249,0.25,0.289,0.138,-0.042,0.275,0.189,0.434,0.202,-0.072,0.005,0.341,1.0,0.183,0.292,0.066,0.191,0.506,0.008,0.06
VOD,0.089,0.474,0.663,-0.024,0.186,0.437,0.6,0.367,0.566,0.018,0.387,0.623,0.512,0.47,-0.098,0.55,0.412,0.435,0.362,-0.138,0.545,0.534,-0.139,0.503,0.552,0.498,0.435,0.758,0.147,0.5,0.485,0.376,0.406,0.693,0.598,0.318,0.506,0.131,0.309,-0.181,0.506,0.242,0.322,0.29,0.446,0.439,0.49,0.158,0.428,0.157,0.522,0.51,0.444,0.496,0.333,0.011,0.136,0.377,0.344,0.47,0.672,0.516,0.441,0.174,0.561,0.541,-0.371,-0.025,0.574,0.512,0.405,0.53,0.502,0.447,0.501,0.643,0.338,0.439,0.489,0.531,0.614,0.639,0.48,0.311,0.477,0.636,0.317,0.425,-0.399,0.211,0.528,0.62,0.183,1.0,0.63,0.493,0.103,0.4,0.584,0.549
