,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.668,0.481,0.137,0.593,-0.239,0.135,-0.648,-0.684,0.371,0.463,-0.77,-0.342,-0.601,-0.445,-0.508,-0.289,-0.347,0.293,-0.63,-0.508,-0.446,0.567,0.5,-0.795,-0.803,0.619,-0.406,-0.136,0.479,-0.598,-0.61,0.049,0.024,-0.725,-0.764,-0.449,-0.487,-0.731,-0.774,-0.394,-0.667,0.209,-0.699,0.516,-0.556,-0.368,-0.354,-0.731,0.71,-0.627,0.213,-0.2,0.298,-0.251,0.658,-0.566,0.469,-0.491,0.433,1.0,-0.692,-0.606,0.114,-0.018,-0.654,-0.002,-0.124,-0.53,-0.011,0.486,-0.749,-0.404,-0.71,0.178,0.105,0.809,-0.11,-0.2,-0.549,0.673,-0.405,0.53,-0.488,-0.747,-0.779,-0.605,-0.769,0.665,-0.439,-0.065,-0.022,-0.155,-0.358,-0.364,-0.673,-0.761,-0.514,-0.061,0.695,-0.605
NWL,0.767,-0.468,0.058,-0.342,0.369,0.034,0.856,0.685,-0.308,-0.267,0.643,0.395,0.634,0.463,0.589,0.539,0.596,-0.334,0.766,0.696,0.627,-0.261,-0.16,0.813,0.772,-0.409,0.6,0.402,-0.503,0.732,0.661,0.166,0.176,0.696,0.627,0.627,0.738,0.61,0.733,0.553,0.701,-0.042,0.73,-0.315,0.455,0.354,0.434,0.841,-0.486,0.595,-0.045,0.336,-0.087,0.369,-0.443,0.624,-0.398,0.559,-0.331,-0.692,1.0,0.686,0.183,0.181,0.669,0.243,0.217,0.457,0.078,-0.196,0.72,0.498,0.768,0.008,-0.009,-0.518,0.381,0.201,0.643,-0.456,0.576,-0.382,0.532,0.686,0.709,0.668,0.698,-0.561,0.335,-0.002,-0.028,0.461,0.53,0.512,0.689,0.669,0.782,0.362,-0.506,0.637
OCGN,0.582,-0.616,0.022,-0.548,0.401,-0.154,0.546,0.612,-0.536,-0.197,0.781,0.477,0.404,0.329,0.351,0.532,0.488,-0.522,0.71,0.556,0.47,-0.281,-0.119,0.684,0.616,-0.357,0.351,0.455,-0.484,0.533,0.452,-0.033,-0.039,0.829,0.631,0.424,0.484,0.393,0.699,0.41,0.809,0.043,0.596,-0.521,0.575,0.359,0.234,0.682,-0.563,0.582,-0.035,-0.002,-0.349,0.335,-0.622,0.595,-0.512,0.518,-0.039,-0.606,0.686,1.0,0.019,0.181,0.539,0.315,0.047,0.461,0.004,-0.417,0.644,0.472,0.523,0.175,0.011,-0.612,0.392,-0.08,0.486,-0.444,0.478,-0.189,0.372,0.764,0.648,0.618,0.734,-0.542,0.153,-0.048,0.075,0.193,0.502,0.623,0.52,0.609,0.699,0.331,-0.64,0.554
ON,0.135,0.314,0.45,0.397,0.075,0.365,0.187,0.261,0.268,0.2,0.026,0.411,0.103,0.184,-0.146,-0.07,0.35,0.311,0.036,0.094,0.351,0.042,0.017,0.019,0.074,-0.058,0.35,0.264,0.213,-0.059,0.249,0.418,0.394,0.041,-0.136,0.438,0.423,0.082,-0.061,0.27,0.222,-0.164,-0.072,0.429,0.054,0.187,0.185,0.08,0.298,-0.077,0.155,0.094,0.396,0.006,0.377,-0.11,-0.034,-0.278,0.077,0.114,0.183,0.019,1.0,-0.24,0.167,0.338,0.311,-0.242,0.122,0.353,0.011,0.038,0.137,0.266,0.078,0.205,-0.069,0.391,0.154,0.167,-0.043,0.124,0.254,0.039,0.033,0.213,0.042,-0.062,0.055,0.138,0.265,0.528,0.168,-0.085,0.327,0.113,0.204,0.031,0.203,0.125
OPK,-0.093,-0.253,-0.241,-0.356,0.292,-0.482,0.197,-0.055,-0.474,-0.077,-0.098,-0.17,0.125,-0.277,0.497,0.483,-0.225,-0.57,0.258,0.365,-0.414,0.326,0.467,0.21,0.211,0.451,-0.314,0.329,-0.425,0.417,-0.306,-0.319,-0.252,0.174,0.321,-0.079,-0.097,-0.0,0.058,-0.133,-0.15,0.346,0.294,-0.429,0.177,0.12,0.222,0.031,-0.285,0.226,0.041,0.052,-0.451,0.394,-0.323,0.46,-0.102,0.504,0.207,-0.018,0.181,0.181,-0.24,1.0,-0.181,-0.034,-0.519,0.492,-0.123,-0.193,0.11,0.483,0.06,-0.107,-0.101,0.019,0.357,-0.315,0.142,0.33,0.698,0.131,-0.263,0.032,0.138,-0.144,-0.051,0.144,-0.18,-0.233,-0.036,-0.107,0.08,0.514,-0.025,-0.018,-0.049,0.48,-0.081,-0.028
PAA,0.608,-0.444,-0.044,-0.243,0.308,0.128,0.625,0.558,-0.316,-0.173,0.667,0.3,0.554,0.565,0.393,0.187,0.61,-0.04,0.49,0.361,0.66,-0.439,-0.298,0.538,0.508,-0.486,0.491,0.145,-0.273,0.461,0.627,0.23,0.267,0.541,0.474,0.478,0.648,0.579,0.584,0.468,0.628,-0.197,0.489,-0.231,0.318,0.364,0.312,0.671,-0.453,0.505,-0.015,0.183,-0.072,0.184,-0.396,0.367,-0.286,0.347,-0.31,-0.654,0.669,0.539,0.167,-0.181,1.0,0.12,0.245,0.273,0.125,-0.266,0.594,0.209,0.683,-0.111,0.047,-0.566,0.09,0.197,0.423,-0.611,0.231,-0.324,0.478,0.667,0.647,0.628,0.671,-0.517,0.497,-0.047,0.007,0.493,0.377,0.225,0.618,0.525,0.578,0.029,-0.524,0.583
PACB,0.181,-0.036,0.298,0.018,0.296,0.258,0.216,0.22,-0.051,0.095,0.293,0.381,0.123,0.253,-0.148,0.191,0.358,-0.01,0.215,0.175,0.273,0.016,0.125,0.099,0.175,-0.071,0.173,0.345,0.008,0.064,0.115,0.146,0.174,0.334,0.093,0.239,0.312,0.03,0.172,0.385,0.306,0.067,0.03,-0.023,0.383,0.066,-0.071,0.257,0.157,0.27,0.015,-0.04,-0.022,0.047,0.081,0.129,-0.268,0.152,0.209,-0.002,0.243,0.315,0.338,-0.034,0.12,1.0,0.076,0.11,-0.119,0.076,0.152,0.014,0.124,0.409,0.332,-0.086,0.422,0.001,0.449,0.028,0.181,0.014,0.081,0.293,0.184,0.424,0.319,-0.001,-0.131,-0.11,0.264,0.082,0.525,0.254,0.291,0.193,0.359,0.328,-0.125,0.266
PANW,0.34,0.208,0.07,0.434,-0.216,0.596,0.128,0.154,0.45,-0.056,0.259,0.204,0.122,0.471,-0.085,-0.488,0.311,0.516,0.095,-0.011,0.526,-0.295,-0.574,-0.046,0.052,-0.388,0.642,-0.035,0.159,0.003,0.413,0.46,0.4,0.061,-0.224,0.49,0.4,0.262,0.157,0.187,0.398,-0.458,-0.156,0.493,-0.173,0.062,-0.017,0.084,0.232,-0.209,-0.062,0.465,0.664,-0.178,0.437,-0.168,0.132,-0.285,-0.498,-0.124,0.217,0.047,0.311,-0.519,0.245,0.076,1.0,-0.47,0.376,0.138,-0.008,-0.229,0.169,0.195,-0.248,0.096,-0.059,0.496,-0.05,-0.354,-0.297,-0.445,0.486,0.152,0.056,0.335,0.236,-0.447,0.517,0.257,0.133,0.428,-0.044,-0.32,0.158,0.097,0.345,-0.459,0.18,0.168
PARA,0.262,-0.499,-0.088,-0.677,0.412,-0.354,0.438,0.275,-0.602,-0.128,0.354,0.107,0.347,-0.03,0.492,0.684,0.105,-0.619,0.518,0.494,-0.045,-0.054,0.224,0.639,0.56,-0.043,-0.021,0.262,-0.484,0.473,0.138,-0.249,-0.21,0.563,0.668,0.063,0.173,0.303,0.42,0.248,0.24,0.335,0.618,-0.645,0.477,0.141,0.251,0.507,-0.515,0.647,-0.083,-0.151,-0.589,0.429,-0.634,0.57,-0.562,0.656,0.104,-0.53,0.457,0.461,-0.242,0.492,0.273,0.11,-0.47,1.0,-0.278,-0.298,0.552,0.523,0.311,-0.118,0.22,-0.482,0.3,-0.302,0.557,-0.137,0.682,0.028,0.005,0.41,0.5,0.252,0.378,-0.057,-0.148,-0.15,-0.164,-0.085,0.368,0.654,0.382,0.442,0.272,0.611,-0.551,0.455
PDD,0.17,-0.136,-0.412,0.09,0.049,-0.183,0.001,0.001,0.016,-0.302,0.066,-0.173,-0.055,-0.025,0.214,-0.351,-0.129,0.005,-0.078,0.294,0.113,0.122,-0.24,-0.155,-0.046,0.28,0.157,-0.168,-0.304,0.22,-0.016,-0.165,-0.222,-0.012,-0.064,0.057,-0.107,0.262,0.169,-0.214,0.028,-0.391,-0.049,0.137,-0.194,0.032,0.477,-0.138,-0.197,-0.235,0.519,0.5,0.168,-0.257,0.012,0.101,0.131,-0.052,-0.353,-0.011,0.078,0.004,0.122,-0.123,0.125,-0.119,0.376,-0.278,1.0,-0.245,-0.038,0.279,0.02,-0.368,-0.536,0.216,-0.07,0.18,-0.362,-0.03,-0.064,-0.173,0.337,0.106,0.212,-0.023,0.062,-0.49,0.426,0.136,-0.252,0.424,-0.389,-0.442,-0.146,0.108,-0.144,-0.438,0.074,-0.106
PENN,-0.344,0.696,0.572,0.639,-0.402,0.387,-0.125,-0.333,0.607,0.542,-0.444,0.075,-0.062,-0.005,-0.407,-0.074,0.188,0.392,-0.245,-0.324,-0.056,0.408,0.259,-0.271,-0.25,-0.046,0.121,0.064,0.623,-0.449,-0.012,0.31,0.293,-0.353,-0.476,0.12,0.066,-0.386,-0.5,0.229,-0.311,0.217,-0.412,0.575,-0.405,-0.294,-0.455,-0.212,0.683,-0.425,-0.146,-0.214,0.474,-0.159,0.628,-0.399,0.232,-0.423,0.108,0.486,-0.196,-0.417,0.353,-0.193,-0.266,0.076,0.138,-0.298,-0.245,1.0,-0.392,-0.4,-0.278,0.469,0.263,0.434,-0.108,0.112,-0.114,0.404,-0.189,0.391,-0.314,-0.478,-0.59,-0.288,-0.381,0.545,-0.177,0.228,0.101,-0.08,0.134,-0.085,0.014,-0.38,0.0,0.081,0.494,-0.31
PEP,0.72,-0.488,-0.027,-0.458,0.496,-0.078,0.603,0.738,-0.369,-0.269,0.663,0.267,0.571,0.26,0.448,0.515,0.483,-0.258,0.704,0.616,0.551,-0.375,-0.309,0.813,0.84,-0.401,0.565,0.368,-0.531,0.67,0.691,0.103,0.15,0.662,0.846,0.486,0.543,0.708,0.621,0.388,0.575,0.1,0.873,-0.424,0.617,0.365,0.442,0.832,-0.564,0.797,0.033,0.246,-0.201,0.311,-0.551,0.553,-0.493,0.526,-0.143,-0.749,0.72,0.644,0.011,0.11,0.594,0.152,-0.008,0.552,-0.038,-0.392,1.0,0.411,0.694,-0.22,0.062,-0.639,0.147,0.162,0.458,-0.6,0.39,-0.377,0.501,0.616,0.708,0.572,0.646,-0.446,0.205,-0.075,0.138,0.306,0.351,0.468,0.51,0.639,0.598,0.196,-0.616,0.531
PLUG,0.309,-0.562,-0.344,-0.516,0.493,-0.51,0.481,0.287,-0.584,-0.421,0.381,0.05,0.37,-0.021,0.66,0.425,-0.044,-0.534,0.587,0.728,0.003,0.0,0.03,0.476,0.474,0.152,-0.011,0.222,-0.609,0.651,0.114,-0.336,-0.338,0.58,0.557,0.166,0.209,0.365,0.535,0.143,0.276,-0.035,0.591,-0.509,0.405,0.284,0.667,0.401,-0.543,0.457,0.157,0.205,-0.46,0.201,-0.524,0.69,-0.426,0.651,-0.042,-0.404,0.498,0.472,0.038,0.483,0.209,0.014,-0.229,0.523,0.279,-0.4,0.411,1.0,0.444,-0.224,-0.214,-0.312,0.304,0.044,0.292,0.029,0.604,-0.065,0.196,0.476,0.51,0.314,0.405,-0.362,0.123,-0.096,-0.249,0.226,0.157,0.507,0.266,0.456,0.204,0.32,-0.407,0.239
PTEN,0.74,-0.457,-0.091,-0.293,0.434,0.015,0.845,0.688,-0.244,-0.453,0.698,0.293,0.773,0.486,0.643,0.311,0.509,-0.054,0.614,0.592,0.523,-0.449,-0.464,0.66,0.739,-0.444,0.516,0.234,-0.399,0.685,0.698,0.177,0.233,0.589,0.657,0.574,0.712,0.72,0.708,0.475,0.561,-0.292,0.697,-0.329,0.484,0.376,0.499,0.723,-0.483,0.63,-0.159,0.413,-0.076,0.244,-0.383,0.586,-0.261,0.498,-0.339,-0.71,0.768,0.523,0.137,0.06,0.683,0.124,0.169,0.311,0.02,-0.278,0.694,0.444,1.0,-0.21,-0.064,-0.584,0.167,0.339,0.439,-0.593,0.464,-0.547,0.562,0.656,0.607,0.715,0.663,-0.566,0.499,-0.06,0.089,0.393,0.482,0.365,0.606,0.656,0.6,0.085,-0.46,0.447
PTON,-0.149,0.321,0.593,0.164,-0.318,0.333,-0.009,-0.011,0.177,0.496,-0.012,0.455,-0.008,0.222,-0.421,0.129,0.253,0.057,0.118,-0.237,0.156,0.046,0.209,0.004,-0.066,-0.287,0.077,0.178,0.408,-0.343,0.051,0.12,0.065,0.099,-0.257,0.135,0.178,-0.369,-0.131,0.402,0.334,0.164,-0.31,0.188,-0.063,-0.224,-0.547,0.033,0.369,-0.171,-0.361,-0.466,0.05,-0.169,0.215,-0.267,-0.21,-0.239,0.151,0.178,0.008,0.175,0.266,-0.107,-0.111,0.409,0.195,-0.118,-0.368,0.469,-0.22,-0.224,-0.21,1.0,0.318,0.014,0.195,-0.096,0.3,0.187,-0.112,0.289,-0.234,-0.037,-0.286,0.146,-0.01,0.267,-0.188,0.093,0.154,-0.257,0.477,0.329,0.212,-0.153,0.448,0.345,0.061,0.054
PYPL,-0.14,0.036,0.313,-0.011,-0.018,0.373,0.083,-0.072,-0.13,0.304,-0.062,0.005,0.145,0.051,-0.224,0.368,0.306,0.101,-0.045,-0.126,0.044,-0.007,0.277,0.107,-0.008,-0.12,-0.064,0.01,0.382,-0.226,0.073,0.212,0.235,-0.033,-0.029,-0.06,0.167,-0.258,-0.228,0.185,-0.002,0.307,0.04,-0.057,0.274,-0.155,-0.293,0.155,0.268,0.306,-0.106,-0.484,-0.105,0.151,-0.049,-0.036,-0.268,0.081,0.39,0.105,-0.009,0.011,0.078,-0.101,0.047,0.332,-0.248,0.22,-0.536,0.263,0.062,-0.214,-0.064,0.318,1.0,-0.194,0.286,-0.205,0.392,0.169,-0.021,0.315,-0.368,-0.129,-0.06,0.072,-0.02,0.481,-0.484,-0.249,0.03,-0.091,0.438,0.293,0.161,-0.041,0.18,0.546,-0.156,0.303
QCOM,-0.487,0.494,0.056,0.645,-0.125,0.146,-0.515,-0.552,0.457,0.443,-0.729,-0.371,-0.556,-0.411,-0.34,-0.365,-0.317,0.315,-0.589,-0.324,-0.403,0.619,0.423,-0.681,-0.645,0.615,-0.193,-0.036,0.261,-0.395,-0.513,0.168,0.097,-0.693,-0.637,-0.347,-0.396,-0.472,-0.67,-0.443,-0.607,0.114,-0.601,0.651,-0.636,-0.179,-0.148,-0.672,0.659,-0.655,0.381,0.118,0.491,-0.084,0.692,-0.503,0.605,-0.44,0.246,0.809,-0.518,-0.612,0.205,0.019,-0.566,-0.086,0.096,-0.482,0.216,0.434,-0.639,-0.312,-0.584,0.014,-0.194,1.0,-0.15,0.003,-0.582,0.633,-0.29,0.361,-0.228,-0.707,-0.603,-0.55,-0.744,0.456,-0.182,0.153,0.08,0.145,-0.505,-0.476,-0.655,-0.68,-0.5,-0.179,0.741,-0.468
QVCGA,0.068,-0.262,-0.051,-0.27,0.363,0.003,0.358,0.128,-0.353,-0.179,0.246,0.165,0.317,0.181,0.205,0.361,0.087,-0.368,0.297,0.301,0.095,0.021,0.221,0.303,0.248,0.057,-0.031,0.151,-0.25,0.376,-0.03,-0.06,-0.054,0.344,0.25,0.011,0.331,-0.01,0.244,0.136,0.283,0.033,0.185,-0.31,0.295,0.019,-0.086,0.26,-0.099,0.241,-0.169,0.004,-0.285,0.29,-0.214,0.417,-0.292,0.546,-0.033,-0.11,0.381,0.392,-0.069,0.357,0.09,0.422,-0.059,0.3,-0.07,-0.108,0.147,0.304,0.167,0.195,0.286,-0.15,1.0,-0.212,0.452,0.12,0.481,-0.08,0.029,0.339,0.329,0.309,0.315,-0.094,-0.115,-0.167,-0.012,-0.032,0.343,0.416,0.211,0.139,0.378,0.491,-0.286,0.341
RIOT,0.327,0.237,0.132,0.31,0.008,0.23,0.157,0.211,0.385,-0.183,0.215,0.185,0.173,0.469,0.081,-0.339,0.305,0.399,0.141,0.028,0.453,-0.323,-0.538,0.062,0.198,-0.367,0.524,-0.061,-0.031,0.108,0.355,0.392,0.4,0.07,-0.017,0.391,0.365,0.412,0.153,0.145,0.2,-0.377,0.066,0.373,0.084,0.576,0.303,0.147,0.004,0.057,-0.101,0.492,0.529,0.047,0.282,-0.053,0.175,-0.205,-0.3,-0.2,0.201,-0.08,0.391,-0.315,0.197,0.001,0.496,-0.302,0.18,0.112,0.162,0.044,0.339,-0.096,-0.205,0.003,-0.212,1.0,-0.092,-0.29,-0.21,-0.405,0.48,0.114,0.22,0.356,0.231,-0.338,0.51,0.459,0.378,0.429,-0.012,-0.189,0.223,0.116,0.105,-0.445,0.029,-0.063
ROKU,0.405,-0.271,0.283,-0.431,0.224,0.141,0.633,0.468,-0.291,-0.152,0.488,0.511,0.495,0.324,0.246,0.537,0.394,-0.303,0.569,0.369,0.358,-0.322,0.045,0.686,0.606,-0.395,0.212,0.303,-0.159,0.403,0.419,0.101,0.126,0.577,0.494,0.367,0.551,0.313,0.509,0.566,0.552,0.041,0.493,-0.4,0.568,0.118,0.036,0.699,-0.261,0.59,-0.332,-0.108,-0.325,0.334,-0.356,0.46,-0.584,0.501,-0.083,-0.549,0.643,0.486,0.154,0.142,0.423,0.449,-0.05,0.557,-0.362,-0.114,0.458,0.292,0.439,0.3,0.392,-0.582,0.452,-0.092,1.0,-0.188,0.549,-0.154,0.23,0.545,0.473,0.545,0.562,-0.175,-0.008,-0.149,-0.003,-0.001,0.678,0.599,0.69,0.557,0.623,0.594,-0.458,0.657
RUN,-0.686,0.414,0.092,0.296,-0.146,-0.116,-0.348,-0.566,0.091,0.324,-0.691,-0.324,-0.319,-0.537,-0.194,-0.029,-0.404,0.022,-0.462,-0.171,-0.586,0.678,0.659,-0.459,-0.449,0.639,-0.524,0.073,0.301,-0.331,-0.608,-0.107,-0.16,-0.483,-0.414,-0.393,-0.422,-0.566,-0.614,-0.342,-0.612,0.236,-0.463,0.278,-0.315,-0.261,-0.186,-0.517,0.495,-0.432,0.241,-0.244,0.02,-0.053,0.331,-0.203,0.198,-0.132,0.424,0.673,-0.456,-0.444,0.167,0.33,-0.611,0.028,-0.354,-0.137,-0.03,0.404,-0.6,0.029,-0.593,0.187,0.169,0.633,0.12,-0.29,-0.188,1.0,0.049,0.54,-0.611,-0.596,-0.517,-0.606,-0.614,0.649,-0.471,-0.089,-0.073,-0.144,-0.246,-0.066,-0.404,-0.521,-0.486,0.28,0.493,-0.362
SABR,0.253,-0.424,-0.136,-0.511,0.403,-0.343,0.642,0.309,-0.488,-0.263,0.306,0.133,0.517,-0.007,0.66,0.572,0.083,-0.594,0.499,0.641,-0.054,0.094,0.222,0.561,0.592,0.15,-0.001,0.449,-0.489,0.683,0.143,-0.175,-0.14,0.473,0.619,0.237,0.3,0.386,0.444,0.227,0.229,0.085,0.556,-0.508,0.468,0.224,0.349,0.433,-0.439,0.496,-0.037,0.172,-0.435,0.465,-0.45,0.746,-0.37,0.71,0.015,-0.405,0.576,0.478,-0.043,0.698,0.231,0.181,-0.297,0.682,-0.064,-0.189,0.39,0.604,0.464,-0.112,-0.021,-0.29,0.481,-0.21,0.549,0.049,1.0,-0.137,0.115,0.404,0.482,0.242,0.329,-0.187,0.052,-0.167,-0.117,0.06,0.356,0.618,0.378,0.435,0.314,0.549,-0.363,0.359
SBUX,-0.554,0.159,0.2,0.174,-0.164,-0.058,-0.417,-0.421,-0.021,0.64,-0.488,-0.063,-0.486,-0.392,-0.44,0.193,-0.088,-0.131,-0.222,-0.233,-0.451,0.489,0.709,-0.283,-0.499,0.379,-0.387,0.102,0.321,-0.498,-0.403,-0.086,-0.127,-0.259,-0.38,-0.324,-0.34,-0.67,-0.552,-0.132,-0.37,0.623,-0.252,0.084,-0.29,-0.185,-0.242,-0.325,0.386,-0.269,0.324,-0.587,-0.129,0.109,0.142,-0.304,0.027,-0.222,0.624,0.53,-0.382,-0.189,0.124,0.131,-0.324,0.014,-0.445,0.028,-0.173,0.391,-0.377,-0.065,-0.547,0.289,0.315,0.361,-0.08,-0.405,-0.154,0.54,-0.137,1.0,-0.52,-0.448,-0.438,-0.412,-0.49,0.598,-0.58,-0.053,-0.057,-0.135,-0.074,0.129,-0.249,-0.426,-0.278,0.395,0.188,-0.153
SMCI,0.663,-0.297,0.019,-0.082,0.381,0.119,0.445,0.588,0.164,-0.463,0.62,0.502,0.306,0.38,0.294,-0.07,0.36,-0.002,0.426,0.407,0.623,-0.436,-0.577,0.47,0.5,-0.334,0.624,0.114,-0.437,0.524,0.603,0.217,0.198,0.383,0.375,0.442,0.563,0.632,0.583,0.271,0.577,-0.365,0.418,-0.01,0.224,0.33,0.36,0.545,-0.356,0.254,-0.027,0.647,0.231,0.141,-0.059,0.311,-0.118,0.155,-0.495,-0.488,0.532,0.372,0.254,-0.263,0.478,0.081,0.486,0.005,0.337,-0.314,0.501,0.196,0.562,-0.234,-0.368,-0.228,0.029,0.48,0.23,-0.611,0.115,-0.52,1.0,0.575,0.529,0.611,0.543,-0.751,0.571,0.329,0.079,0.44,0.03,-0.053,0.304,0.53,0.44,-0.234,-0.254,0.294
SNDL,0.653,-0.582,-0.09,-0.477,0.469,-0.114,0.632,0.651,-0.42,-0.52,0.916,0.558,0.58,0.567,0.456,0.305,0.457,-0.397,0.69,0.544,0.508,-0.484,-0.421,0.661,0.668,-0.477,0.357,0.249,-0.53,0.624,0.488,-0.043,-0.016,0.868,0.615,0.475,0.591,0.571,0.872,0.494,0.77,-0.272,0.533,-0.498,0.578,0.32,0.298,0.721,-0.617,0.519,-0.237,0.226,-0.3,0.189,-0.537,0.679,-0.431,0.563,-0.373,-0.747,0.686,0.764,0.039,0.032,0.667,0.293,0.152,0.41,0.106,-0.478,0.616,0.476,0.656,-0.037,-0.129,-0.707,0.339,0.114,0.545,-0.596,0.404,-0.448,0.575,1.0,0.701,0.727,0.954,-0.743,0.473,0.026,0.019,0.18,0.452,0.4,0.694,0.69,0.605,0.123,-0.592,0.518
STNE,0.618,-0.562,-0.212,-0.587,0.458,-0.218,0.597,0.597,-0.483,-0.461,0.679,0.245,0.47,0.351,0.529,0.353,0.285,-0.427,0.556,0.58,0.447,-0.426,-0.283,0.726,0.677,-0.286,0.336,0.171,-0.672,0.663,0.401,-0.093,-0.042,0.646,0.693,0.279,0.475,0.678,0.695,0.215,0.65,-0.177,0.655,-0.49,0.6,0.507,0.531,0.611,-0.737,0.648,0.042,0.289,-0.318,0.321,-0.636,0.596,-0.403,0.534,-0.269,-0.779,0.709,0.648,0.033,0.138,0.647,0.184,0.056,0.5,0.212,-0.59,0.708,0.51,0.607,-0.286,-0.06,-0.603,0.329,0.22,0.473,-0.517,0.482,-0.438,0.529,0.701,1.0,0.62,0.681,-0.645,0.354,0.058,0.004,0.371,0.268,0.313,0.504,0.648,0.43,0.122,-0.718,0.578
TCOM,0.637,-0.409,0.102,-0.277,0.373,0.176,0.596,0.627,-0.209,-0.298,0.779,0.586,0.511,0.573,0.299,0.215,0.547,-0.036,0.667,0.36,0.661,-0.563,-0.441,0.601,0.561,-0.525,0.512,0.187,-0.331,0.427,0.6,0.176,0.201,0.664,0.451,0.476,0.75,0.482,0.637,0.489,0.787,-0.213,0.484,-0.253,0.471,0.389,0.277,0.676,-0.311,0.587,-0.273,0.202,-0.08,0.182,-0.252,0.361,-0.391,0.341,-0.226,-0.605,0.668,0.618,0.213,-0.144,0.628,0.424,0.335,0.252,-0.023,-0.288,0.572,0.314,0.715,0.146,0.072,-0.55,0.309,0.356,0.545,-0.606,0.242,-0.412,0.611,0.727,0.62,1.0,0.724,-0.538,0.365,0.053,0.183,0.295,0.54,0.4,0.586,0.54,0.711,0.125,-0.542,0.529
TLRY,0.669,-0.483,-0.027,-0.384,0.38,0.001,0.631,0.616,-0.331,-0.507,0.922,0.524,0.609,0.615,0.411,0.263,0.553,-0.27,0.686,0.499,0.573,-0.532,-0.487,0.664,0.698,-0.59,0.455,0.222,-0.445,0.563,0.555,0.081,0.116,0.871,0.597,0.542,0.617,0.579,0.844,0.526,0.754,-0.269,0.535,-0.416,0.595,0.357,0.26,0.76,-0.542,0.55,-0.267,0.237,-0.182,0.219,-0.471,0.63,-0.42,0.531,-0.396,-0.769,0.698,0.734,0.042,-0.051,0.671,0.319,0.236,0.378,0.062,-0.381,0.646,0.405,0.663,-0.01,-0.02,-0.744,0.315,0.231,0.562,-0.614,0.329,-0.49,0.543,0.954,0.681,0.724,1.0,-0.702,0.468,0.042,0.1,0.203,0.495,0.394,0.754,0.695,0.615,0.082,-0.563,0.522
TMUS,-0.642,0.486,0.285,0.352,-0.283,0.116,-0.468,-0.622,0.196,0.613,-0.722,-0.391,-0.369,-0.467,-0.432,0.078,-0.218,0.241,-0.441,-0.481,-0.51,0.492,0.618,-0.429,-0.511,0.358,-0.424,-0.028,0.524,-0.555,-0.469,0.034,0.062,-0.56,-0.44,-0.429,-0.393,-0.632,-0.748,-0.216,-0.655,0.544,-0.388,0.302,-0.343,-0.355,-0.426,-0.44,0.636,-0.206,0.014,-0.519,0.032,-0.093,0.391,-0.471,0.174,-0.249,0.596,0.665,-0.561,-0.542,-0.062,0.144,-0.517,-0.001,-0.447,-0.057,-0.49,0.545,-0.446,-0.362,-0.566,0.267,0.481,0.456,-0.094,-0.338,-0.175,0.649,-0.187,0.598,-0.751,-0.743,-0.645,-0.538,-0.702,1.0,-0.622,-0.214,0.062,-0.36,-0.024,0.049,-0.432,-0.638,-0.384,0.271,0.444,-0.373
TSCO,0.401,-0.095,-0.282,0.087,0.118,0.108,0.429,0.238,0.135,-0.418,0.522,0.12,0.426,0.534,0.4,-0.305,0.272,0.119,0.24,0.271,0.395,-0.38,-0.579,0.198,0.334,-0.33,0.436,-0.062,-0.265,0.442,0.362,0.183,0.165,0.279,0.151,0.3,0.371,0.585,0.479,0.184,0.37,-0.554,0.11,0.104,-0.005,0.247,0.289,0.276,-0.303,0.008,-0.112,0.631,0.292,-0.068,-0.021,0.278,0.134,0.161,-0.626,-0.439,0.335,0.153,0.055,-0.18,0.497,-0.131,0.517,-0.148,0.426,-0.177,0.205,0.123,0.499,-0.188,-0.484,-0.182,-0.115,0.51,-0.008,-0.471,0.052,-0.58,0.571,0.473,0.354,0.365,0.468,-0.622,1.0,0.336,0.053,0.342,-0.035,-0.185,0.318,0.271,0.234,-0.414,-0.079,0.053
