,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.125,-0.195,-0.061,-0.39,-0.302,-0.355,0.124,-0.203,-0.066,-0.152,-0.215,-0.334,-0.21,-0.09,0.238,-0.112,-0.215,-0.244,-0.471,0.052,-0.289,-0.233,-0.118,-0.284,0.094,-0.34,-0.44,0.237,-0.308,-0.016,0.195,-0.13,-0.153,-0.089,0.156,-0.0,-0.173,-0.245,-0.212,-0.05,-0.428,-0.177,-0.2,-0.276,-0.181,-0.547,-0.104,0.15,-0.053,-0.417,-0.425,-0.016,-0.177,0.215,0.041,0.304,-0.297,-0.105,-0.42,-0.325,0.03,1.0,0.029,-0.406,-0.167,-0.338,-0.278,-0.294,-0.324,-0.193,-0.362,0.041,-0.279,-0.392,-0.378,-0.203,0.168,-0.565,0.222,-0.263,0.216,-0.277,-0.249,0.229,0.337,-0.065,0.077,-0.402,-0.171,-0.287,0.009,0.005,0.191,-0.303,0.224,-0.403,0.286,0.034,0.053,-0.41
ON,0.607,0.148,0.527,0.371,0.197,0.245,0.612,0.379,0.64,-0.21,0.314,0.081,0.534,-0.296,0.404,0.527,0.474,0.004,0.343,0.574,0.096,0.077,0.537,0.621,0.741,0.532,-0.034,0.034,-0.007,0.523,0.005,0.363,0.368,0.671,0.665,0.695,0.587,0.188,-0.309,0.688,0.069,0.398,0.542,0.551,0.65,0.036,0.665,0.207,0.18,0.188,-0.191,0.513,0.152,0.696,0.682,-0.213,-0.351,0.25,0.027,0.107,0.657,0.029,1.0,-0.136,0.359,0.346,0.031,0.441,-0.091,0.341,-0.148,0.667,0.369,-0.224,-0.012,0.394,0.671,0.067,0.03,0.555,0.694,0.592,0.431,0.25,0.648,0.668,0.426,0.046,0.117,0.376,0.169,0.702,0.697,0.253,0.653,-0.014,0.618,0.574,0.742,-0.089
OPK,-0.286,0.492,0.158,0.466,0.651,0.427,-0.195,0.382,0.156,0.39,0.385,0.54,0.265,-0.259,-0.318,0.192,0.247,0.54,0.675,-0.028,0.541,0.425,0.304,0.203,-0.182,0.312,0.535,-0.364,0.628,0.079,-0.451,0.33,0.355,-0.063,-0.331,-0.038,0.258,0.44,0.121,0.017,0.633,0.356,0.179,0.216,-0.165,0.484,0.057,-0.386,0.286,0.461,0.639,0.179,0.441,-0.339,-0.254,0.308,0.549,0.322,0.718,0.589,-0.175,-0.406,-0.136,1.0,0.288,0.526,0.489,0.316,0.53,0.348,0.153,-0.103,0.326,0.523,0.479,0.101,-0.255,0.682,-0.258,0.376,-0.112,0.204,0.3,0.015,-0.413,0.017,0.05,0.436,0.345,0.33,0.084,-0.054,-0.218,0.552,-0.432,0.463,-0.33,-0.162,-0.18,0.594
PAA,0.434,0.496,0.763,0.502,0.385,0.589,0.569,0.422,0.71,0.155,0.586,0.499,0.81,-0.713,0.142,0.686,0.719,0.471,0.548,0.727,0.442,0.531,0.636,0.496,0.407,0.53,0.304,-0.473,0.409,0.544,-0.376,0.651,0.67,0.665,0.353,0.509,0.738,0.608,-0.469,0.668,0.424,0.487,0.647,0.488,0.384,0.187,0.618,-0.174,0.705,0.594,0.157,0.719,0.335,0.199,0.109,0.216,-0.04,0.606,0.455,0.462,0.52,-0.167,0.359,0.288,1.0,0.544,0.438,0.735,0.397,0.643,-0.314,0.022,0.766,0.176,0.396,0.142,0.334,0.394,-0.529,0.768,0.592,0.765,0.521,0.512,0.18,0.513,0.626,0.283,0.466,0.53,0.094,0.506,0.383,0.66,-0.15,0.266,0.11,0.225,0.467,0.391
PACB,0.004,0.613,0.37,0.627,0.575,0.524,0.098,0.678,0.526,0.274,0.513,0.586,0.687,-0.268,-0.355,0.372,0.601,0.702,0.7,0.351,0.647,0.615,0.607,0.495,0.133,0.702,0.795,-0.464,0.545,0.185,-0.551,0.598,0.624,0.402,-0.037,0.156,0.522,0.698,-0.089,0.374,0.597,0.632,0.329,0.472,0.466,0.605,0.505,-0.365,0.467,0.679,0.529,0.533,0.439,-0.006,0.048,0.114,0.208,0.49,0.675,0.636,0.174,-0.338,0.346,0.526,0.544,1.0,0.667,0.797,0.571,0.623,-0.008,0.255,0.475,0.652,0.782,0.276,0.051,0.718,-0.142,0.757,0.243,0.611,0.764,0.249,0.001,0.267,0.458,0.618,0.543,0.572,0.32,0.25,0.074,0.634,0.0,0.316,-0.182,-0.025,0.236,0.634
PANW,-0.234,0.63,0.354,0.629,0.487,0.548,-0.129,0.541,0.413,0.532,0.66,0.794,0.428,-0.385,-0.557,0.326,0.647,0.703,0.66,0.307,0.729,0.665,0.538,0.249,-0.016,0.539,0.745,-0.606,0.789,-0.028,-0.782,0.612,0.624,0.174,-0.329,-0.03,0.478,0.671,0.063,0.176,0.785,0.754,0.193,0.368,0.145,0.592,0.411,-0.509,0.723,0.684,0.67,0.599,0.443,-0.157,-0.164,0.161,0.371,0.652,0.685,0.892,-0.022,-0.278,0.031,0.489,0.438,0.667,1.0,0.601,0.909,0.799,-0.051,0.036,0.493,0.618,0.727,0.251,-0.302,0.729,-0.39,0.557,0.104,0.442,0.621,0.526,-0.118,0.09,0.641,0.739,0.677,0.436,0.18,0.144,-0.031,0.636,-0.335,0.186,-0.421,-0.334,0.036,0.616
PARA,0.339,0.495,0.628,0.61,0.424,0.547,0.311,0.557,0.664,0.086,0.663,0.62,0.808,-0.458,-0.105,0.654,0.733,0.551,0.697,0.67,0.609,0.536,0.649,0.665,0.442,0.791,0.629,-0.479,0.511,0.375,-0.475,0.601,0.614,0.695,0.291,0.436,0.661,0.594,-0.187,0.67,0.577,0.668,0.627,0.554,0.652,0.406,0.734,-0.17,0.558,0.667,0.398,0.678,0.277,0.195,0.175,-0.058,-0.023,0.64,0.557,0.6,0.492,-0.294,0.441,0.316,0.735,0.797,0.601,1.0,0.513,0.731,-0.095,0.267,0.66,0.407,0.638,0.261,0.281,0.572,-0.359,0.799,0.513,0.708,0.782,0.415,0.237,0.491,0.612,0.577,0.549,0.486,0.068,0.498,0.419,0.698,-0.004,0.331,0.08,0.158,0.45,0.448
PDD,-0.256,0.597,0.269,0.554,0.444,0.475,-0.217,0.521,0.33,0.433,0.599,0.775,0.376,-0.363,-0.573,0.243,0.531,0.643,0.639,0.238,0.707,0.605,0.48,0.261,-0.079,0.424,0.692,-0.69,0.794,-0.041,-0.736,0.521,0.529,0.127,-0.41,-0.082,0.366,0.646,0.171,0.12,0.808,0.66,0.199,0.312,0.005,0.576,0.358,-0.469,0.604,0.693,0.702,0.551,0.37,-0.292,-0.264,0.179,0.365,0.528,0.777,0.849,-0.049,-0.324,-0.091,0.53,0.397,0.571,0.909,0.513,1.0,0.719,0.063,-0.047,0.461,0.576,0.63,0.168,-0.38,0.691,-0.443,0.429,0.072,0.304,0.547,0.483,-0.221,0.03,0.575,0.667,0.655,0.428,0.101,0.036,-0.101,0.636,-0.469,0.28,-0.468,-0.388,-0.034,0.59
PENN,0.08,0.493,0.606,0.599,0.377,0.521,0.139,0.555,0.554,0.335,0.769,0.762,0.585,-0.619,-0.251,0.656,0.776,0.542,0.68,0.599,0.704,0.507,0.679,0.483,0.386,0.535,0.51,-0.525,0.639,0.276,-0.691,0.598,0.617,0.438,0.055,0.396,0.716,0.561,-0.246,0.541,0.714,0.728,0.406,0.396,0.29,0.306,0.633,-0.423,0.806,0.675,0.468,0.845,0.295,0.129,0.005,0.049,0.02,0.811,0.668,0.819,0.341,-0.193,0.341,0.348,0.643,0.623,0.799,0.731,0.719,1.0,-0.236,0.081,0.701,0.291,0.49,0.206,0.017,0.584,-0.594,0.66,0.528,0.518,0.602,0.648,0.193,0.318,0.821,0.541,0.65,0.344,-0.009,0.39,0.38,0.709,-0.197,0.244,-0.058,-0.056,0.275,0.384
PEP,-0.131,0.013,-0.181,0.224,0.273,0.018,-0.139,0.137,-0.083,-0.054,-0.078,0.014,-0.088,0.461,-0.118,-0.138,-0.103,-0.006,0.12,-0.201,0.054,0.041,-0.037,0.22,-0.166,0.118,0.163,0.181,0.127,-0.181,0.208,-0.021,-0.029,-0.11,-0.146,-0.188,-0.145,0.006,0.688,-0.247,0.242,-0.048,0.069,0.198,0.013,0.199,-0.074,0.394,-0.322,0.128,0.293,-0.338,0.223,0.041,0.171,-0.248,0.321,-0.365,0.049,0.088,-0.175,-0.362,-0.148,0.153,-0.314,-0.008,-0.051,-0.095,0.063,-0.236,1.0,0.246,-0.069,0.154,0.056,0.338,-0.044,0.05,0.215,-0.172,-0.422,-0.011,0.005,-0.352,-0.21,0.013,-0.334,0.294,0.131,0.15,-0.012,0.045,-0.27,-0.069,0.027,0.2,0.026,-0.089,-0.02,0.17
PLUG,0.359,0.192,0.253,0.347,0.326,0.188,0.423,0.397,0.461,-0.048,0.119,0.032,0.282,0.149,0.168,0.174,0.288,0.125,0.27,0.309,0.041,0.074,0.253,0.402,0.476,0.488,0.109,0.219,-0.111,0.173,0.093,0.308,0.277,0.419,0.454,0.247,0.317,0.177,0.158,0.334,0.061,0.36,0.268,0.508,0.537,0.139,0.503,0.315,-0.001,0.099,-0.045,0.231,0.321,0.49,0.715,-0.172,-0.045,-0.006,-0.072,0.079,0.408,0.041,0.667,-0.103,0.022,0.255,0.036,0.267,-0.047,0.081,0.246,1.0,0.062,-0.007,0.104,0.506,0.506,0.027,0.369,0.336,0.292,0.405,0.372,-0.102,0.519,0.421,0.14,0.178,0.109,0.436,0.348,0.534,0.408,0.116,0.659,-0.005,0.483,0.325,0.566,0.01
PTEN,0.374,0.454,0.627,0.614,0.437,0.602,0.46,0.34,0.627,0.161,0.621,0.498,0.693,-0.528,0.093,0.712,0.718,0.345,0.657,0.692,0.564,0.437,0.666,0.643,0.449,0.58,0.283,-0.493,0.545,0.551,-0.361,0.556,0.561,0.602,0.301,0.543,0.659,0.487,-0.247,0.639,0.596,0.556,0.615,0.529,0.29,0.182,0.677,-0.084,0.626,0.655,0.257,0.614,0.339,0.271,0.252,-0.053,0.081,0.53,0.551,0.635,0.495,-0.279,0.369,0.326,0.766,0.475,0.493,0.66,0.461,0.701,-0.069,0.062,1.0,0.072,0.253,0.286,0.217,0.396,-0.576,0.606,0.548,0.629,0.507,0.502,0.243,0.534,0.63,0.334,0.569,0.463,-0.107,0.528,0.415,0.65,-0.109,0.334,0.214,0.18,0.427,0.336
PTON,-0.537,0.659,-0.011,0.437,0.395,0.332,-0.312,0.396,0.14,0.452,0.197,0.494,0.311,0.11,-0.689,-0.123,0.244,0.778,0.456,-0.124,0.675,0.631,0.25,0.03,-0.401,0.369,0.898,-0.364,0.475,-0.315,-0.63,0.431,0.438,-0.168,-0.522,-0.422,0.089,0.58,0.154,-0.227,0.534,0.311,-0.102,0.146,0.081,0.74,0.046,-0.457,0.304,0.6,0.639,0.109,0.54,-0.44,-0.259,0.374,0.54,0.227,0.599,0.527,-0.439,-0.392,-0.224,0.523,0.176,0.652,0.618,0.407,0.576,0.291,0.154,-0.007,0.072,1.0,0.927,0.25,-0.335,0.689,0.074,0.382,-0.3,0.204,0.516,-0.003,-0.32,-0.274,0.038,0.68,0.53,0.38,0.506,-0.148,-0.518,0.352,-0.235,0.077,-0.598,-0.496,-0.287,0.688
PYPL,-0.33,0.721,0.243,0.565,0.469,0.478,-0.105,0.515,0.365,0.418,0.389,0.605,0.518,-0.063,-0.578,0.128,0.476,0.841,0.571,0.149,0.716,0.752,0.398,0.186,-0.189,0.565,0.939,-0.412,0.537,-0.161,-0.674,0.615,0.617,0.101,-0.308,-0.197,0.343,0.681,0.024,0.049,0.608,0.469,0.083,0.292,0.285,0.755,0.286,-0.408,0.507,0.702,0.628,0.35,0.59,-0.251,-0.136,0.298,0.465,0.416,0.607,0.629,-0.214,-0.378,-0.012,0.479,0.396,0.782,0.727,0.638,0.63,0.49,0.056,0.104,0.253,0.927,1.0,0.33,-0.167,0.761,-0.048,0.602,-0.048,0.456,0.67,0.165,-0.16,-0.034,0.261,0.765,0.614,0.463,0.461,0.06,-0.282,0.485,-0.159,0.097,-0.479,-0.371,-0.067,0.731
QCOM,0.027,0.473,0.319,0.675,0.476,0.498,0.377,0.481,0.562,0.311,0.301,0.262,0.327,0.193,0.055,0.226,0.48,0.269,0.354,0.321,0.301,0.398,0.406,0.4,0.123,0.477,0.302,0.208,0.236,0.214,-0.088,0.537,0.517,0.205,0.106,0.134,0.522,0.298,0.204,0.097,0.395,0.395,0.308,0.595,0.272,0.308,0.41,0.216,0.307,0.496,0.217,0.22,0.645,0.386,0.557,-0.018,0.288,0.168,0.162,0.346,0.032,-0.203,0.394,0.101,0.142,0.276,0.251,0.261,0.168,0.206,0.338,0.506,0.286,0.25,0.33,1.0,0.258,0.23,0.221,0.343,0.157,0.444,0.39,-0.048,0.19,0.351,0.076,0.381,0.314,0.516,0.376,0.687,0.036,0.214,0.374,0.182,0.218,-0.059,0.387,0.326
QVCGA,0.577,-0.109,0.488,0.101,-0.035,-0.035,0.702,0.064,0.416,-0.348,0.024,-0.242,0.427,-0.162,0.586,0.406,0.24,-0.163,0.043,0.468,-0.136,-0.09,0.282,0.482,0.64,0.298,-0.254,0.246,-0.265,0.477,0.238,0.138,0.134,0.54,0.733,0.582,0.365,-0.016,-0.331,0.547,-0.19,0.072,0.438,0.297,0.506,-0.178,0.438,0.375,-0.014,0.006,-0.457,0.237,0.034,0.693,0.555,-0.067,-0.471,0.009,-0.307,-0.203,0.524,0.168,0.671,-0.255,0.334,0.051,-0.302,0.281,-0.38,0.017,-0.044,0.506,0.217,-0.335,-0.167,0.258,1.0,-0.196,0.142,0.355,0.551,0.425,0.221,0.159,0.608,0.509,0.183,-0.21,-0.032,0.128,0.145,0.578,0.567,-0.067,0.602,-0.113,0.761,0.685,0.552,-0.314
RIOT,-0.286,0.646,0.257,0.67,0.503,0.513,-0.204,0.507,0.288,0.367,0.514,0.715,0.512,-0.233,-0.558,0.273,0.495,0.686,0.786,0.174,0.681,0.623,0.452,0.323,-0.112,0.564,0.78,-0.531,0.623,-0.074,-0.714,0.505,0.527,0.137,-0.326,-0.061,0.456,0.617,0.007,0.167,0.773,0.473,0.14,0.406,0.116,0.884,0.311,-0.526,0.495,0.722,0.647,0.412,0.454,-0.256,-0.222,0.131,0.465,0.533,0.685,0.703,-0.118,-0.565,0.067,0.682,0.394,0.718,0.729,0.572,0.691,0.584,0.05,0.027,0.396,0.689,0.761,0.23,-0.196,1.0,-0.277,0.687,-0.011,0.422,0.638,0.15,-0.268,0.044,0.268,0.685,0.548,0.415,0.186,0.055,-0.151,0.586,-0.353,0.308,-0.436,-0.235,-0.05,0.686
ROKU,-0.242,-0.187,-0.425,-0.313,-0.106,-0.286,0.001,-0.128,-0.3,-0.054,-0.445,-0.484,-0.318,0.654,0.105,-0.606,-0.397,-0.182,-0.441,-0.524,-0.409,-0.289,-0.279,-0.29,-0.263,-0.105,-0.063,0.573,-0.397,-0.236,0.358,-0.225,-0.251,-0.342,-0.127,-0.359,-0.381,-0.312,0.353,-0.465,-0.435,-0.227,-0.377,-0.216,0.037,0.009,-0.336,0.309,-0.485,-0.369,-0.193,-0.524,0.084,0.085,0.238,0.064,0.065,-0.53,-0.466,-0.464,-0.338,0.222,0.03,-0.258,-0.529,-0.142,-0.39,-0.359,-0.443,-0.594,0.215,0.369,-0.576,0.074,-0.048,0.221,0.142,-0.277,1.0,-0.294,-0.322,-0.254,-0.076,-0.497,0.026,-0.162,-0.553,-0.159,-0.41,-0.066,0.525,-0.091,-0.304,-0.573,0.546,-0.285,0.064,-0.109,-0.155,-0.216
RUN,0.28,0.625,0.666,0.726,0.521,0.637,0.416,0.641,0.725,0.172,0.647,0.634,0.855,-0.514,-0.063,0.638,0.738,0.586,0.746,0.675,0.553,0.62,0.725,0.589,0.373,0.751,0.545,-0.418,0.441,0.329,-0.53,0.683,0.701,0.62,0.271,0.394,0.783,0.68,-0.315,0.637,0.559,0.585,0.562,0.66,0.513,0.552,0.693,-0.223,0.631,0.68,0.327,0.704,0.474,0.241,0.23,0.121,0.076,0.679,0.473,0.58,0.408,-0.263,0.555,0.376,0.768,0.757,0.557,0.799,0.429,0.66,-0.172,0.336,0.606,0.382,0.602,0.343,0.355,0.687,-0.294,1.0,0.482,0.771,0.762,0.382,0.23,0.461,0.542,0.541,0.558,0.607,0.29,0.536,0.372,0.68,0.049,0.209,0.08,0.222,0.496,0.491
SABR,0.635,0.135,0.661,0.236,0.055,0.211,0.675,0.234,0.672,-0.229,0.414,0.153,0.58,-0.553,0.425,0.601,0.577,0.067,0.264,0.736,0.197,0.17,0.591,0.464,0.753,0.387,-0.082,-0.119,0.097,0.659,-0.03,0.483,0.484,0.724,0.686,0.771,0.658,0.232,-0.466,0.846,0.104,0.367,0.573,0.325,0.414,-0.197,0.689,0.148,0.474,0.267,-0.187,0.706,0.089,0.607,0.425,-0.101,-0.429,0.407,0.125,0.179,0.639,0.216,0.694,-0.112,0.592,0.243,0.104,0.513,0.072,0.528,-0.422,0.292,0.548,-0.3,-0.048,0.157,0.551,-0.011,-0.322,0.482,1.0,0.524,0.334,0.578,0.673,0.661,0.675,-0.045,0.258,0.186,-0.004,0.608,0.772,0.386,0.3,0.001,0.519,0.41,0.603,-0.067
SBUX,0.499,0.508,0.678,0.64,0.53,0.605,0.616,0.508,0.813,0.131,0.522,0.383,0.791,-0.422,0.141,0.613,0.777,0.476,0.567,0.679,0.342,0.58,0.685,0.586,0.433,0.727,0.364,-0.252,0.346,0.514,-0.184,0.774,0.792,0.737,0.449,0.506,0.787,0.672,-0.263,0.662,0.392,0.54,0.653,0.677,0.628,0.338,0.67,0.059,0.578,0.603,0.131,0.619,0.478,0.491,0.414,-0.088,0.036,0.448,0.324,0.424,0.512,-0.277,0.592,0.204,0.765,0.611,0.442,0.708,0.304,0.518,-0.011,0.405,0.629,0.204,0.456,0.444,0.425,0.422,-0.254,0.771,0.524,1.0,0.608,0.35,0.245,0.703,0.538,0.392,0.403,0.622,0.233,0.658,0.391,0.56,0.144,0.234,0.199,0.292,0.639,0.474
SMCI,0.083,0.577,0.37,0.604,0.455,0.46,0.193,0.616,0.57,0.214,0.539,0.535,0.774,-0.227,-0.247,0.366,0.631,0.609,0.623,0.44,0.563,0.548,0.699,0.607,0.197,0.762,0.702,-0.381,0.499,0.166,-0.526,0.621,0.632,0.478,0.003,0.154,0.514,0.647,-0.067,0.428,0.546,0.607,0.364,0.51,0.487,0.653,0.622,-0.197,0.476,0.727,0.462,0.525,0.404,0.152,0.173,0.133,0.086,0.538,0.533,0.594,0.172,-0.249,0.431,0.3,0.521,0.764,0.621,0.782,0.547,0.602,0.005,0.372,0.507,0.516,0.67,0.39,0.221,0.638,-0.076,0.762,0.334,0.608,1.0,0.304,0.18,0.313,0.484,0.651,0.549,0.511,0.283,0.393,0.206,0.513,0.101,0.188,-0.059,-0.066,0.296,0.463
SNDL,0.202,0.234,0.523,0.238,-0.023,0.153,0.256,0.116,0.425,-0.025,0.436,0.34,0.418,-0.637,0.01,0.506,0.514,0.215,0.303,0.531,0.428,0.339,0.593,0.289,0.415,0.281,0.115,-0.506,0.458,0.293,-0.446,0.4,0.414,0.389,0.198,0.418,0.4,0.355,-0.393,0.469,0.343,0.459,0.358,0.148,0.202,-0.035,0.395,-0.206,0.561,0.344,0.025,0.619,0.077,0.297,-0.058,0.079,-0.269,0.471,0.275,0.482,0.297,0.229,0.25,0.015,0.512,0.249,0.526,0.415,0.483,0.648,-0.352,-0.102,0.502,-0.003,0.165,-0.048,0.159,0.15,-0.497,0.382,0.578,0.35,0.304,1.0,0.3,0.253,0.827,0.156,0.474,0.106,-0.023,0.251,0.395,0.375,-0.103,-0.158,0.143,0.123,0.226,0.026
STNE,0.55,-0.094,0.422,0.036,-0.106,-0.11,0.503,-0.006,0.447,-0.327,0.096,-0.132,0.268,-0.133,0.323,0.291,0.265,-0.045,-0.028,0.487,0.065,-0.066,0.234,0.262,0.743,0.226,-0.179,0.175,-0.188,0.295,0.091,0.202,0.174,0.478,0.683,0.571,0.3,-0.025,-0.277,0.605,-0.153,0.226,0.3,0.169,0.398,-0.258,0.61,0.339,0.115,-0.051,-0.358,0.38,0.022,0.593,0.688,-0.091,-0.351,0.049,-0.244,-0.029,0.461,0.337,0.648,-0.413,0.18,0.001,-0.118,0.237,-0.221,0.193,-0.21,0.519,0.243,-0.32,-0.16,0.19,0.608,-0.268,0.026,0.23,0.673,0.245,0.18,0.3,1.0,0.46,0.398,-0.111,0.262,-0.006,0.066,0.482,0.671,-0.042,0.68,-0.385,0.629,0.466,0.483,-0.322
TCOM,0.681,0.073,0.647,0.373,0.33,0.383,0.657,0.296,0.67,-0.213,0.552,0.196,0.506,-0.394,0.521,0.567,0.55,0.037,0.286,0.613,0.067,0.167,0.526,0.526,0.642,0.56,-0.049,-0.006,0.251,0.721,0.131,0.453,0.467,0.718,0.645,0.778,0.641,0.203,-0.077,0.721,0.216,0.42,0.732,0.498,0.541,-0.053,0.636,0.369,0.303,0.221,-0.071,0.471,0.205,0.666,0.567,-0.27,-0.12,0.293,0.092,0.192,0.644,-0.065,0.668,0.017,0.513,0.267,0.09,0.491,0.03,0.318,0.013,0.421,0.534,-0.274,-0.034,0.351,0.509,0.044,-0.162,0.461,0.661,0.703,0.313,0.253,0.46,1.0,0.399,0.123,0.112,0.33,-0.065,0.713,0.623,0.324,0.335,0.209,0.509,0.523,0.703,0.078
TLRY,0.353,0.315,0.606,0.41,0.171,0.357,0.336,0.361,0.596,0.125,0.558,0.458,0.557,-0.635,-0.043,0.592,0.701,0.334,0.457,0.677,0.481,0.39,0.63,0.443,0.522,0.421,0.247,-0.536,0.453,0.351,-0.464,0.548,0.557,0.595,0.288,0.476,0.592,0.513,-0.373,0.659,0.424,0.631,0.438,0.374,0.346,0.062,0.655,-0.246,0.679,0.483,0.132,0.839,0.131,0.336,0.103,-0.021,-0.225,0.583,0.387,0.6,0.481,0.077,0.426,0.05,0.626,0.458,0.641,0.612,0.575,0.821,-0.334,0.14,0.63,0.038,0.261,0.076,0.183,0.268,-0.553,0.542,0.675,0.538,0.484,0.827,0.398,0.399,1.0,0.272,0.532,0.327,-0.014,0.404,0.552,0.521,-0.047,0.005,0.152,0.16,0.431,0.158
TMUS,-0.245,0.603,0.241,0.64,0.485,0.504,-0.085,0.61,0.365,0.313,0.642,0.779,0.479,-0.14,-0.448,0.263,0.501,0.632,0.615,0.227,0.664,0.695,0.438,0.289,-0.09,0.608,0.773,-0.377,0.667,-0.087,-0.612,0.541,0.548,0.155,-0.286,-0.095,0.378,0.52,0.338,0.091,0.729,0.489,0.245,0.368,0.23,0.694,0.33,-0.221,0.483,0.666,0.755,0.294,0.525,-0.137,-0.053,0.161,0.448,0.556,0.599,0.703,-0.1,-0.402,0.046,0.436,0.283,0.618,0.739,0.577,0.667,0.541,0.294,0.178,0.334,0.68,0.765,0.381,-0.21,0.685,-0.159,0.541,-0.045,0.392,0.651,0.156,-0.111,0.123,0.272,1.0,0.622,0.448,0.213,0.194,-0.11,0.574,-0.173,0.153,-0.379,-0.334,0.023,0.646
TSCO,-0.07,0.66,0.437,0.63,0.448,0.385,0.018,0.454,0.545,0.255,0.467,0.649,0.542,-0.28,-0.478,0.39,0.571,0.701,0.617,0.443,0.846,0.738,0.55,0.356,0.146,0.435,0.634,-0.47,0.585,-0.03,-0.623,0.675,0.666,0.243,-0.106,0.123,0.477,0.619,-0.037,0.324,0.703,0.549,0.287,0.368,0.064,0.461,0.57,-0.242,0.608,0.748,0.502,0.543,0.555,-0.014,0.086,0.27,0.335,0.457,0.594,0.766,0.013,-0.171,0.117,0.345,0.466,0.543,0.677,0.549,0.655,0.65,0.131,0.109,0.569,0.53,0.614,0.314,-0.032,0.548,-0.41,0.558,0.258,0.403,0.549,0.474,0.262,0.112,0.532,0.622,1.0,0.397,0.204,0.253,0.042,0.589,-0.117,0.008,-0.157,-0.248,0.091,0.592
TSLA,0.188,0.696,0.449,0.703,0.638,0.773,0.41,0.707,0.611,0.342,0.382,0.48,0.608,-0.229,-0.022,0.308,0.569,0.458,0.605,0.45,0.379,0.597,0.501,0.453,0.078,0.524,0.439,-0.3,0.354,0.282,-0.223,0.632,0.62,0.456,0.11,0.054,0.551,0.621,0.069,0.272,0.443,0.503,0.428,0.776,0.301,0.423,0.494,-0.079,0.442,0.586,0.323,0.435,0.593,0.062,0.305,0.138,0.265,0.29,0.449,0.436,0.341,-0.287,0.376,0.33,0.53,0.572,0.436,0.486,0.428,0.344,0.15,0.436,0.463,0.38,0.463,0.516,0.128,0.415,-0.066,0.607,0.186,0.622,0.511,0.106,-0.006,0.33,0.327,0.448,0.397,1.0,0.43,0.464,0.037,0.638,-0.004,0.408,-0.031,0.003,0.545,0.598
TTD,-0.278,0.415,0.081,0.164,0.282,0.209,0.208,0.296,0.205,0.346,-0.035,0.063,0.181,0.176,-0.117,-0.253,0.157,0.424,0.046,-0.118,0.158,0.346,0.252,-0.117,-0.181,0.206,0.38,0.138,0.013,-0.045,-0.159,0.403,0.388,-0.099,-0.168,-0.207,0.174,0.365,0.067,-0.131,0.014,0.177,-0.093,0.117,0.048,0.34,0.051,-0.053,0.214,0.225,0.161,0.102,0.608,0.027,0.21,0.369,0.286,-0.042,0.052,0.113,-0.244,0.009,0.169,0.084,0.094,0.32,0.18,0.068,0.101,-0.009,-0.012,0.348,-0.107,0.506,0.461,0.376,0.145,0.186,0.525,0.29,-0.004,0.233,0.283,-0.023,0.066,-0.065,-0.014,0.213,0.204,0.43,1.0,0.074,-0.267,0.024,0.293,-0.247,-0.2,-0.24,-0.003,0.326
TXN,0.582,0.307,0.657,0.616,0.325,0.503,0.703,0.438,0.797,-0.012,0.498,0.271,0.581,-0.322,0.421,0.656,0.63,0.073,0.392,0.747,0.223,0.232,0.58,0.628,0.616,0.557,0.005,0.036,0.205,0.576,-0.021,0.529,0.527,0.667,0.585,0.642,0.744,0.235,-0.151,0.58,0.315,0.455,0.728,0.708,0.543,-0.018,0.687,0.277,0.386,0.404,-0.033,0.518,0.355,0.698,0.636,-0.141,-0.143,0.378,0.085,0.273,0.593,0.005,0.702,-0.054,0.506,0.25,0.144,0.498,0.036,0.39,0.045,0.534,0.528,-0.148,0.06,0.687,0.578,0.055,-0.091,0.536,0.608,0.658,0.393,0.251,0.482,0.713,0.404,0.194,0.253,0.464,0.074,1.0,0.591,0.393,0.402,0.186,0.622,0.384,0.774,0.087
