,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.309,-0.247,0.524,-0.265,0.709,0.422,-0.591,0.941,-0.042,0.549,-0.026,-0.59,-0.596,-0.133,-0.585,-0.232,-0.087,0.917,0.392,0.186,-0.216,-0.463,0.203,0.113,0.485,0.345,0.743,0.147,-0.32,-0.571,0.553,0.497,0.469,-0.459,0.111,0.413,0.066,0.577,-0.568,-0.256,-0.516,-0.302,0.386,-0.055,-0.329,0.109,-0.221,0.324,0.688,0.497,0.328,0.83,0.726,-0.396,-0.063,-0.168,0.398,-0.466,-0.377,1.0,0.294,0.159,-0.399,-0.463,0.574,-0.483,0.588,-0.479,0.525,-0.438,-0.384,-0.59,-0.542,0.078,0.029,-0.086,0.189,-0.307,-0.221,-0.505,0.078,-0.358,0.872,-0.044,-0.165,0.422,-0.243,0.422,0.513,-0.562,-0.349,-0.039,0.449,0.087,0.586,-0.273,-0.328,-0.525,-0.238,-0.216
NWL,0.515,0.499,0.543,0.359,0.459,0.496,0.035,0.266,0.462,0.003,-0.129,0.046,-0.032,-0.113,-0.074,0.51,0.591,0.474,-0.043,-0.142,0.559,0.057,0.116,0.463,0.33,-0.205,0.242,0.469,0.311,0.304,0.147,0.152,0.124,0.352,0.382,0.079,0.231,0.17,-0.17,0.23,0.088,0.183,0.081,0.415,0.303,-0.225,0.505,0.05,0.182,0.132,-0.097,0.348,0.398,-0.296,-0.003,0.427,0.206,0.193,0.328,0.294,1.0,-0.298,0.354,0.184,0.086,0.066,0.581,0.251,0.271,0.274,-0.099,0.204,0.198,0.134,0.612,0.518,0.801,-0.024,0.539,0.159,0.47,0.452,0.303,-0.181,0.174,-0.236,-0.287,0.048,0.523,0.172,0.311,0.54,0.544,-0.27,-0.076,0.395,0.229,0.284,0.232,0.51
OCGN,-0.502,-0.761,-0.013,-0.592,0.231,-0.346,-0.445,0.25,-0.643,0.649,0.438,-0.191,-0.425,-0.023,-0.3,-0.716,-0.642,0.006,0.575,0.468,-0.622,-0.089,0.258,0.093,0.209,0.688,0.326,-0.596,-0.553,-0.603,0.542,0.247,0.213,-0.674,0.045,0.652,0.332,0.438,-0.11,-0.567,-0.221,-0.056,0.606,-0.441,-0.682,0.354,-0.699,0.68,0.299,0.741,0.771,0.101,0.115,0.335,0.122,-0.163,-0.277,-0.34,-0.526,0.159,-0.298,1.0,-0.644,-0.606,0.54,-0.51,-0.403,-0.685,0.059,-0.442,0.258,-0.32,-0.681,-0.119,-0.505,-0.44,-0.463,-0.3,-0.581,-0.384,-0.228,-0.702,-0.07,0.615,-0.35,0.672,0.389,0.681,0.083,-0.518,-0.798,-0.168,-0.342,0.59,0.598,-0.46,-0.225,-0.584,-0.219,-0.551
ON,0.289,0.856,0.161,0.924,-0.053,0.36,0.811,-0.485,0.736,-0.537,-0.222,0.366,0.787,0.272,0.679,0.764,0.824,-0.21,-0.341,-0.12,0.801,0.535,0.182,-0.086,-0.121,-0.456,-0.31,0.594,0.719,0.859,-0.538,-0.152,-0.138,0.919,0.151,-0.372,0.275,-0.537,0.466,0.761,0.689,0.557,-0.461,0.767,0.803,-0.059,0.919,-0.432,-0.253,-0.456,-0.521,-0.203,-0.174,0.156,0.229,0.529,0.253,0.778,0.613,-0.399,0.354,-0.644,1.0,0.779,-0.587,0.802,0.115,0.672,-0.315,0.75,0.179,0.772,0.828,0.155,0.643,0.793,0.402,0.502,0.639,0.781,0.471,0.83,-0.339,-0.234,0.696,-0.666,0.086,-0.519,-0.227,0.825,0.803,0.695,0.07,-0.404,-0.589,0.383,0.686,0.677,0.664,0.833
OPK,0.187,0.691,-0.032,0.741,-0.171,0.258,0.849,-0.514,0.541,-0.673,-0.285,0.388,0.651,0.201,0.72,0.594,0.589,-0.366,-0.455,-0.258,0.557,0.434,0.083,-0.256,-0.407,-0.488,-0.494,0.472,0.558,0.618,-0.651,-0.251,-0.209,0.689,-0.138,-0.568,0.085,-0.57,0.433,0.533,0.522,0.497,-0.614,0.536,0.666,-0.072,0.681,-0.58,-0.433,-0.567,-0.595,-0.282,-0.309,0.154,0.135,0.275,0.067,0.527,0.353,-0.463,0.184,-0.606,0.779,1.0,-0.674,0.697,-0.062,0.483,-0.442,0.6,0.097,0.541,0.703,0.062,0.507,0.568,0.196,0.425,0.417,0.663,0.163,0.626,-0.422,-0.263,0.554,-0.686,-0.012,-0.647,-0.421,0.612,0.716,0.437,-0.058,-0.52,-0.632,0.306,0.723,0.493,0.499,0.606
PAA,-0.294,-0.49,0.276,-0.549,0.341,0.131,-0.557,0.646,-0.304,0.857,0.187,-0.42,-0.436,-0.194,-0.346,-0.424,-0.404,0.535,0.757,0.566,-0.499,-0.115,0.238,0.369,0.403,0.626,0.741,-0.142,-0.446,-0.521,0.875,0.624,0.549,-0.588,0.035,0.711,0.152,0.561,-0.413,-0.615,-0.297,-0.158,0.714,-0.326,-0.627,0.064,-0.533,0.758,0.684,0.808,0.709,0.485,0.66,-0.21,-0.063,-0.255,0.127,-0.419,-0.437,0.574,0.086,0.54,-0.587,-0.674,1.0,-0.569,0.282,-0.648,0.484,-0.622,0.166,-0.567,-0.555,-0.182,-0.343,-0.28,-0.102,-0.553,-0.446,-0.478,-0.062,-0.56,0.451,0.127,-0.353,0.668,-0.118,0.835,0.49,-0.626,-0.622,-0.204,-0.08,0.544,0.802,-0.455,-0.457,-0.559,-0.296,-0.367
PACB,0.092,0.583,-0.082,0.749,-0.216,0.114,0.761,-0.482,0.498,-0.515,-0.033,0.362,0.85,0.338,0.753,0.507,0.547,-0.41,-0.297,-0.011,0.576,0.658,0.22,-0.168,-0.261,-0.35,-0.39,0.286,0.576,0.731,-0.563,-0.166,-0.154,0.785,-0.037,-0.356,0.201,-0.615,0.727,0.679,0.744,0.67,-0.484,0.536,0.657,0.126,0.641,-0.411,-0.318,-0.453,-0.455,-0.408,-0.362,0.437,0.247,0.392,0.134,0.718,0.458,-0.483,0.066,-0.51,0.802,0.697,-0.569,1.0,-0.176,0.54,-0.414,0.75,0.276,0.713,0.751,0.093,0.383,0.571,0.099,0.587,0.44,0.761,0.314,0.607,-0.444,-0.054,0.645,-0.602,0.282,-0.513,-0.49,0.748,0.688,0.493,-0.112,-0.173,-0.544,0.184,0.601,0.53,0.559,0.608
PANW,0.407,0.402,0.546,0.208,0.389,0.725,-0.219,0.473,0.531,0.128,-0.386,-0.259,-0.2,-0.103,-0.274,0.382,0.483,0.792,0.145,-0.035,0.32,-0.261,0.088,0.21,0.206,-0.111,0.464,0.656,0.167,0.02,0.224,0.369,0.344,0.127,-0.009,-0.029,-0.038,0.168,-0.437,-0.006,-0.188,-0.086,0.004,0.348,0.185,-0.31,0.349,-0.037,0.476,0.102,-0.146,0.551,0.759,-0.652,-0.163,-0.047,0.582,-0.063,0.04,0.588,0.581,-0.403,0.115,-0.062,0.282,-0.176,1.0,0.031,0.578,-0.17,-0.339,-0.228,0.061,-0.148,0.439,0.352,0.528,-0.227,0.21,-0.076,0.196,0.232,0.653,-0.562,0.086,-0.147,-0.649,0.015,0.438,-0.084,0.213,0.147,0.454,-0.355,0.089,0.197,-0.222,0.016,0.091,0.354
PARA,0.322,0.676,-0.155,0.571,-0.33,-0.044,0.415,-0.521,0.426,-0.629,-0.25,0.463,0.455,0.057,0.308,0.678,0.576,-0.325,-0.611,-0.506,0.698,0.165,-0.3,0.054,-0.133,-0.653,-0.557,0.293,0.522,0.745,-0.553,-0.49,-0.432,0.714,0.233,-0.58,-0.211,-0.481,0.354,0.6,0.373,0.114,-0.418,0.396,0.652,-0.292,0.686,-0.487,-0.536,-0.651,-0.652,-0.379,-0.431,-0.066,0.029,0.435,-0.07,0.491,0.75,-0.479,0.251,-0.685,0.672,0.483,-0.648,0.54,0.031,1.0,-0.191,0.657,-0.024,0.635,0.748,0.24,0.423,0.397,0.459,0.385,0.751,0.426,0.305,0.821,-0.303,-0.26,0.278,-0.6,-0.039,-0.58,-0.033,0.65,0.681,0.267,0.165,-0.45,-0.626,0.606,0.238,0.891,0.295,0.526
PDD,0.119,-0.055,0.177,-0.227,0.236,0.205,-0.513,0.507,-0.011,0.404,0.021,-0.041,-0.407,-0.352,-0.432,0.017,-0.089,0.612,0.354,0.023,-0.094,-0.377,-0.141,0.237,0.325,0.237,0.363,0.087,-0.222,-0.228,0.539,0.213,0.182,-0.297,0.059,0.144,-0.21,0.294,-0.384,-0.327,-0.3,-0.308,0.446,-0.147,-0.222,-0.313,-0.133,0.278,0.31,0.368,0.253,0.357,0.497,-0.452,-0.357,-0.164,0.162,-0.359,-0.002,0.525,0.271,0.059,-0.315,-0.442,0.484,-0.414,0.578,-0.191,1.0,-0.308,-0.113,-0.315,-0.249,-0.15,-0.073,-0.177,0.267,-0.437,-0.071,-0.349,-0.132,-0.042,0.598,-0.236,-0.341,0.292,-0.366,0.396,0.493,-0.353,-0.131,-0.144,0.268,-0.023,0.333,0.075,-0.51,-0.088,-0.322,-0.222
PENN,0.249,0.544,0.016,0.651,-0.01,-0.02,0.603,-0.461,0.382,-0.511,0.067,0.602,0.622,0.106,0.488,0.56,0.502,-0.407,-0.339,-0.228,0.639,0.433,0.06,0.054,-0.028,-0.407,-0.468,0.181,0.488,0.71,-0.455,-0.375,-0.342,0.735,0.297,-0.271,0.197,-0.386,0.594,0.657,0.598,0.56,-0.281,0.465,0.592,0.01,0.624,-0.253,-0.439,-0.381,-0.338,-0.285,-0.388,0.435,0.087,0.544,-0.057,0.598,0.578,-0.438,0.274,-0.442,0.75,0.6,-0.622,0.75,-0.17,0.657,-0.308,1.0,0.257,0.812,0.611,0.212,0.47,0.494,0.375,0.513,0.602,0.671,0.335,0.704,-0.452,0.116,0.47,-0.489,0.346,-0.367,-0.113,0.744,0.617,0.58,0.082,-0.246,-0.519,0.29,0.588,0.661,0.421,0.534
PEP,-0.538,-0.056,-0.297,0.041,-0.214,-0.236,0.361,-0.321,-0.142,0.226,0.153,0.401,0.459,-0.169,0.499,0.062,0.004,-0.405,0.445,0.339,-0.015,0.483,0.155,0.349,-0.013,0.125,-0.137,-0.214,-0.063,0.319,0.32,-0.048,-0.083,0.126,0.091,0.293,0.211,-0.225,0.471,-0.05,0.447,0.575,0.47,-0.106,-0.072,-0.068,-0.002,0.573,-0.178,0.384,0.354,-0.389,-0.166,0.473,0.002,0.158,-0.32,0.251,0.261,-0.384,-0.099,0.258,0.179,0.097,0.166,0.276,-0.339,-0.024,-0.113,0.257,1.0,0.374,0.257,-0.214,-0.201,0.009,-0.085,-0.125,0.045,0.261,-0.027,0.153,-0.51,0.297,0.081,0.101,0.362,0.442,0.041,0.164,-0.094,0.181,-0.523,0.39,0.107,-0.06,0.183,0.21,0.14,0.049
PLUG,0.126,0.516,0.012,0.67,-0.156,-0.076,0.65,-0.619,0.373,-0.407,0.046,0.543,0.691,0.226,0.601,0.493,0.52,-0.48,-0.302,-0.108,0.671,0.49,0.115,0.112,-0.046,-0.259,-0.414,0.183,0.567,0.803,-0.41,-0.319,-0.283,0.796,0.382,-0.154,0.309,-0.49,0.578,0.614,0.631,0.54,-0.209,0.515,0.638,0.013,0.63,-0.197,-0.427,-0.314,-0.216,-0.384,-0.423,0.388,0.248,0.56,-0.114,0.669,0.638,-0.59,0.204,-0.32,0.772,0.541,-0.567,0.713,-0.228,0.635,-0.315,0.812,0.374,1.0,0.72,0.188,0.425,0.521,0.271,0.484,0.639,0.754,0.407,0.682,-0.545,0.128,0.494,-0.493,0.373,-0.333,-0.209,0.814,0.573,0.608,-0.01,-0.103,-0.47,0.375,0.572,0.651,0.537,0.575
PTEN,0.104,0.729,-0.114,0.729,-0.394,0.134,0.758,-0.58,0.576,-0.567,-0.327,0.404,0.762,0.134,0.685,0.729,0.684,-0.353,-0.379,-0.228,0.703,0.451,-0.071,0.016,-0.276,-0.51,-0.451,0.44,0.64,0.849,-0.507,-0.298,-0.26,0.834,0.042,-0.491,0.01,-0.662,0.478,0.573,0.591,0.456,-0.436,0.542,0.751,-0.287,0.772,-0.438,-0.466,-0.55,-0.571,-0.43,-0.331,0.026,0.102,0.378,0.056,0.628,0.656,-0.542,0.198,-0.681,0.828,0.703,-0.555,0.751,0.061,0.748,-0.249,0.611,0.257,0.72,1.0,0.026,0.46,0.546,0.32,0.335,0.656,0.699,0.282,0.798,-0.374,-0.289,0.532,-0.682,-0.02,-0.553,-0.254,0.715,0.755,0.403,-0.073,-0.341,-0.633,0.476,0.468,0.763,0.472,0.668
PTON,0.379,0.119,0.127,0.15,0.254,-0.177,0.054,-0.011,-0.02,-0.057,0.104,-0.087,-0.02,-0.049,-0.018,0.022,0.023,0.004,-0.258,-0.145,0.25,-0.104,-0.035,0.021,0.378,-0.081,-0.005,-0.016,0.058,0.12,-0.065,-0.233,-0.229,0.135,0.533,0.118,0.099,-0.025,-0.075,0.513,-0.062,-0.139,-0.075,0.14,0.046,0.098,0.171,-0.143,-0.07,-0.153,-0.015,0.291,-0.192,-0.0,0.138,0.437,-0.004,0.119,0.254,0.078,0.134,-0.119,0.155,0.062,-0.182,0.093,-0.148,0.24,-0.15,0.212,-0.214,0.188,0.026,1.0,0.242,0.083,0.187,0.122,0.332,-0.031,0.441,0.177,0.035,0.085,0.11,0.08,0.183,-0.05,0.212,0.088,0.132,0.121,0.292,-0.043,0.042,-0.044,0.161,0.15,0.034,0.074
PYPL,0.498,0.737,0.627,0.735,0.381,0.642,0.408,-0.048,0.778,-0.287,-0.284,0.065,0.299,0.325,0.264,0.67,0.739,0.199,-0.212,-0.043,0.8,0.281,0.293,0.056,0.129,-0.176,0.069,0.682,0.624,0.496,-0.369,0.171,0.199,0.684,0.234,-0.13,0.351,-0.181,0.07,0.653,0.308,0.389,-0.377,0.787,0.729,-0.079,0.766,-0.32,0.123,-0.228,-0.3,0.222,0.25,-0.211,0.246,0.512,0.49,0.514,0.322,0.029,0.612,-0.505,0.643,0.507,-0.343,0.383,0.439,0.423,-0.073,0.47,-0.201,0.425,0.46,0.242,1.0,0.773,0.507,0.314,0.544,0.583,0.63,0.641,0.068,-0.216,0.653,-0.472,-0.15,-0.393,0.083,0.584,0.583,0.644,0.305,-0.332,-0.42,0.343,0.556,0.401,0.598,0.757
QCOM,0.315,0.777,0.596,0.865,0.326,0.686,0.589,-0.146,0.884,-0.309,-0.114,0.131,0.591,0.488,0.541,0.638,0.822,0.129,-0.048,0.196,0.761,0.478,0.49,-0.104,0.064,-0.189,0.126,0.782,0.697,0.629,-0.363,0.279,0.278,0.738,0.125,-0.075,0.583,-0.251,0.299,0.592,0.669,0.569,-0.42,0.933,0.745,0.098,0.841,-0.253,0.195,-0.162,-0.337,0.155,0.269,0.006,0.468,0.555,0.552,0.772,0.267,-0.086,0.518,-0.44,0.793,0.568,-0.28,0.571,0.352,0.397,-0.177,0.494,0.009,0.521,0.546,0.083,0.773,1.0,0.398,0.417,0.486,0.722,0.628,0.636,-0.104,-0.149,0.764,-0.56,0.003,-0.367,-0.131,0.689,0.605,0.841,0.15,-0.266,-0.439,0.189,0.593,0.392,0.78,0.946
QVCGA,0.624,0.587,0.332,0.365,0.25,0.284,0.023,0.145,0.423,-0.208,-0.245,0.163,0.015,-0.343,-0.106,0.638,0.613,0.371,-0.24,-0.421,0.61,-0.127,-0.21,0.461,0.269,-0.451,0.018,0.465,0.329,0.463,0.09,-0.206,-0.245,0.414,0.466,-0.111,-0.049,0.089,-0.126,0.333,0.029,0.05,0.06,0.328,0.354,-0.508,0.575,-0.073,-0.11,-0.068,-0.269,0.237,0.168,-0.342,-0.192,0.354,0.011,0.133,0.597,0.189,0.801,-0.463,0.402,0.196,-0.102,0.099,0.528,0.459,0.267,0.375,-0.085,0.271,0.32,0.187,0.507,0.398,1.0,-0.107,0.688,0.043,0.424,0.628,0.213,-0.28,0.014,-0.324,-0.364,-0.041,0.629,0.182,0.405,0.389,0.603,-0.438,-0.253,0.55,0.064,0.503,0.102,0.468
RIOT,0.201,0.324,0.081,0.477,-0.009,0.14,0.446,-0.323,0.338,-0.418,0.081,0.152,0.481,0.719,0.411,0.247,0.318,-0.349,-0.321,-0.004,0.347,0.458,0.271,-0.389,-0.101,-0.229,-0.301,0.153,0.474,0.35,-0.66,0.01,0.044,0.474,-0.047,-0.28,0.272,-0.304,0.389,0.45,0.442,0.29,-0.557,0.434,0.521,0.637,0.335,-0.439,-0.099,-0.46,-0.395,-0.231,-0.255,0.494,0.352,0.455,0.282,0.613,0.086,-0.307,-0.024,-0.3,0.502,0.425,-0.553,0.587,-0.227,0.385,-0.437,0.513,-0.125,0.484,0.335,0.122,0.314,0.417,-0.107,1.0,0.301,0.549,0.292,0.313,-0.285,0.089,0.474,-0.472,0.315,-0.557,-0.57,0.626,0.488,0.395,0.058,-0.084,-0.416,0.124,0.497,0.229,0.384,0.426
ROKU,0.48,0.671,0.143,0.562,-0.049,0.089,0.362,-0.251,0.453,-0.414,-0.276,0.344,0.331,-0.003,0.23,0.636,0.654,-0.078,-0.441,-0.439,0.809,0.111,-0.152,0.379,0.026,-0.601,-0.263,0.347,0.475,0.687,-0.285,-0.328,-0.304,0.666,0.356,-0.227,0.054,-0.262,0.193,0.576,0.247,0.25,-0.203,0.461,0.555,-0.275,0.685,-0.252,-0.364,-0.365,-0.439,-0.064,-0.178,-0.087,0.086,0.577,0.028,0.452,0.736,-0.221,0.539,-0.581,0.639,0.417,-0.446,0.44,0.21,0.751,-0.071,0.602,0.045,0.639,0.656,0.332,0.544,0.486,0.688,0.301,1.0,0.348,0.577,0.796,-0.101,-0.13,0.27,-0.552,-0.039,-0.35,0.256,0.497,0.662,0.432,0.338,-0.355,-0.486,0.528,0.288,0.686,0.301,0.622
RUN,0.005,0.578,0.236,0.777,-0.044,0.329,0.768,-0.511,0.663,-0.38,0.046,0.388,0.783,0.514,0.779,0.548,0.555,-0.374,-0.093,0.217,0.604,0.716,0.391,-0.199,-0.081,-0.078,-0.22,0.447,0.693,0.7,-0.542,0.088,0.138,0.792,0.076,-0.162,0.472,-0.494,0.577,0.544,0.809,0.671,-0.46,0.748,0.748,0.15,0.667,-0.285,-0.119,-0.323,-0.243,-0.286,-0.14,0.302,0.408,0.487,0.263,0.789,0.289,-0.505,0.159,-0.384,0.781,0.663,-0.478,0.761,-0.076,0.426,-0.349,0.671,0.261,0.754,0.699,-0.031,0.583,0.722,0.043,0.549,0.348,1.0,0.363,0.583,-0.429,0.003,0.797,-0.532,0.252,-0.441,-0.465,0.885,0.593,0.692,-0.159,-0.04,-0.512,0.115,0.689,0.477,0.722,0.704
SABR,0.496,0.473,0.598,0.515,0.397,0.351,0.244,0.091,0.489,0.003,0.077,-0.108,0.257,0.327,0.209,0.341,0.501,0.191,-0.042,0.132,0.643,0.344,0.336,0.251,0.292,0.001,0.3,0.44,0.5,0.425,-0.094,0.263,0.238,0.509,0.406,0.307,0.513,0.051,0.041,0.602,0.311,0.294,-0.092,0.625,0.433,0.158,0.518,0.001,0.24,0.001,-0.01,0.323,0.203,-0.072,0.538,0.591,0.362,0.472,0.329,0.078,0.47,-0.228,0.471,0.163,-0.062,0.314,0.196,0.305,-0.132,0.335,-0.027,0.407,0.282,0.441,0.63,0.628,0.424,0.292,0.577,0.363,1.0,0.434,0.016,0.098,0.478,-0.219,0.139,-0.097,0.202,0.427,0.335,0.573,0.361,0.087,-0.129,0.053,0.399,0.227,0.564,0.628
SBUX,0.384,0.88,0.065,0.802,-0.102,0.257,0.572,-0.433,0.663,-0.537,-0.261,0.503,0.581,0.039,0.469,0.838,0.812,-0.151,-0.379,-0.336,0.866,0.308,-0.07,0.129,-0.07,-0.586,-0.394,0.544,0.615,0.834,-0.42,-0.313,-0.286,0.816,0.232,-0.459,0.008,-0.481,0.358,0.685,0.525,0.406,-0.32,0.616,0.782,-0.357,0.884,-0.361,-0.381,-0.433,-0.543,-0.218,-0.176,-0.043,0.031,0.514,0.129,0.61,0.798,-0.358,0.452,-0.702,0.83,0.626,-0.56,0.607,0.232,0.821,-0.042,0.704,0.153,0.682,0.798,0.177,0.641,0.636,0.628,0.313,0.796,0.583,0.434,1.0,-0.27,-0.31,0.454,-0.629,-0.115,-0.45,0.073,0.706,0.788,0.499,0.195,-0.476,-0.636,0.592,0.397,0.856,0.489,0.733
SMCI,0.359,-0.136,0.432,-0.26,0.453,0.445,-0.569,0.837,0.081,0.393,-0.202,-0.568,-0.551,-0.15,-0.576,-0.052,-0.061,0.86,0.203,0.064,-0.14,-0.474,-0.05,0.033,0.456,0.21,0.608,0.217,-0.187,-0.444,0.374,0.416,0.406,-0.336,0.086,0.22,-0.134,0.462,-0.611,-0.231,-0.552,-0.462,0.214,-0.044,-0.233,-0.074,-0.146,0.105,0.568,0.229,0.136,0.677,0.61,-0.616,-0.178,-0.169,0.421,-0.408,-0.272,0.872,0.303,-0.07,-0.339,-0.422,0.451,-0.444,0.653,-0.303,0.598,-0.452,-0.51,-0.545,-0.374,0.035,0.068,-0.104,0.213,-0.285,-0.101,-0.429,0.016,-0.27,1.0,-0.258,-0.16,0.266,-0.388,0.223,0.437,-0.443,-0.156,-0.104,0.491,0.009,0.4,-0.143,-0.373,-0.356,-0.35,-0.199
SNDL,-0.35,-0.496,0.038,-0.24,0.269,-0.419,-0.08,0.065,-0.432,0.293,0.502,0.224,-0.082,0.129,-0.009,-0.477,-0.321,-0.243,0.277,0.285,-0.204,0.122,0.244,0.133,0.143,0.375,0.134,-0.547,-0.222,-0.198,0.217,0.054,0.06,-0.277,0.152,0.505,0.459,0.328,0.269,-0.132,0.121,0.245,0.358,-0.151,-0.266,0.42,-0.345,0.468,0.018,0.406,0.511,-0.064,-0.16,0.524,0.322,0.213,-0.353,-0.028,-0.19,-0.044,-0.181,0.615,-0.234,-0.263,0.127,-0.054,-0.562,-0.26,-0.236,0.116,0.297,0.128,-0.289,0.085,-0.216,-0.149,-0.28,0.089,-0.13,0.003,0.098,-0.31,-0.258,1.0,0.04,0.395,0.799,0.361,0.02,-0.103,-0.43,0.167,-0.287,0.495,0.227,-0.302,0.108,-0.301,0.072,-0.22
STNE,0.115,0.525,0.398,0.744,0.182,0.514,0.623,-0.226,0.692,-0.238,-0.018,0.096,0.64,0.546,0.638,0.448,0.596,-0.063,0.012,0.298,0.557,0.608,0.537,-0.274,-0.006,-0.041,0.068,0.537,0.565,0.486,-0.456,0.278,0.315,0.639,-0.0,-0.062,0.536,-0.323,0.386,0.609,0.651,0.584,-0.462,0.774,0.64,0.257,0.647,-0.265,0.185,-0.225,-0.232,-0.016,0.096,0.214,0.482,0.47,0.509,0.708,0.13,-0.165,0.174,-0.35,0.696,0.554,-0.353,0.645,0.086,0.278,-0.341,0.47,0.081,0.494,0.532,0.11,0.653,0.764,0.014,0.474,0.27,0.797,0.478,0.454,-0.16,0.04,1.0,-0.467,0.29,-0.38,-0.361,0.689,0.518,0.669,-0.072,-0.07,-0.328,-0.053,0.63,0.252,0.739,0.711
TCOM,-0.321,-0.719,0.028,-0.661,0.325,-0.26,-0.515,0.493,-0.644,0.746,0.429,-0.265,-0.556,-0.251,-0.481,-0.658,-0.629,0.249,0.553,0.375,-0.585,-0.29,0.116,0.175,0.38,0.67,0.453,-0.56,-0.659,-0.676,0.692,0.284,0.282,-0.741,0.145,0.644,0.072,0.511,-0.259,-0.488,-0.406,-0.254,0.694,-0.49,-0.743,0.199,-0.661,0.684,0.384,0.687,0.745,0.379,0.262,0.004,-0.01,-0.297,-0.2,-0.586,-0.421,0.422,-0.236,0.672,-0.666,-0.686,0.668,-0.602,-0.147,-0.6,0.292,-0.489,0.101,-0.493,-0.682,0.08,-0.472,-0.56,-0.324,-0.472,-0.552,-0.532,-0.219,-0.629,0.266,0.395,-0.467,1.0,0.213,0.757,0.368,-0.617,-0.773,-0.317,-0.105,0.523,0.754,-0.533,-0.316,-0.569,-0.354,-0.684
TLRY,-0.299,-0.299,-0.091,0.005,0.048,-0.385,0.223,-0.166,-0.276,0.069,0.468,0.239,0.277,0.301,0.297,-0.288,-0.195,-0.394,0.154,0.293,-0.043,0.346,0.31,-0.121,0.032,0.257,-0.061,-0.424,-0.061,0.066,-0.055,-0.013,0.018,0.009,0.121,0.33,0.444,0.031,0.45,0.204,0.329,0.349,0.12,-0.01,-0.109,0.518,-0.112,0.248,-0.113,0.142,0.294,-0.217,-0.342,0.672,0.375,0.291,-0.236,0.243,-0.001,-0.243,-0.287,0.389,0.086,-0.012,-0.118,0.282,-0.649,-0.039,-0.366,0.346,0.362,0.373,-0.02,0.183,-0.15,0.003,-0.364,0.315,-0.039,0.252,0.139,-0.115,-0.388,0.799,0.29,0.213,1.0,0.14,-0.254,0.208,-0.122,0.274,-0.323,0.373,0.048,-0.342,0.327,-0.053,0.205,-0.064
TMUS,-0.331,-0.546,0.114,-0.548,0.346,-0.125,-0.484,0.482,-0.482,0.858,0.316,-0.168,-0.381,-0.37,-0.309,-0.416,-0.439,0.327,0.769,0.484,-0.474,-0.101,0.174,0.48,0.506,0.591,0.546,-0.374,-0.574,-0.433,0.921,0.353,0.285,-0.569,0.272,0.79,0.199,0.508,-0.239,-0.515,-0.23,-0.039,0.912,-0.415,-0.679,0.026,-0.529,0.927,0.459,0.894,0.852,0.343,0.416,0.074,-0.132,-0.099,-0.164,-0.391,-0.247,0.422,0.048,0.681,-0.519,-0.647,0.835,-0.513,0.015,-0.58,0.396,-0.367,0.442,-0.333,-0.553,-0.05,-0.393,-0.367,-0.041,-0.557,-0.35,-0.441,-0.097,-0.45,0.223,0.361,-0.38,0.757,0.14,1.0,0.594,-0.543,-0.676,-0.105,-0.13,0.584,0.802,-0.427,-0.345,-0.409,-0.316,-0.456
TSCO,0.265,-0.031,0.284,-0.247,0.403,0.042,-0.48,0.494,-0.12,0.448,-0.063,-0.057,-0.482,-0.593,-0.515,0.073,0.027,0.537,0.238,-0.138,0.06,-0.412,-0.188,0.69,0.523,0.028,0.394,0.015,-0.273,-0.125,0.692,0.017,-0.026,-0.22,0.484,0.403,-0.1,0.473,-0.434,-0.143,-0.391,-0.233,0.651,-0.166,-0.292,-0.447,-0.044,0.518,0.217,0.479,0.353,0.495,0.395,-0.41,-0.282,0.078,-0.106,-0.377,0.242,0.513,0.523,0.083,-0.227,-0.421,0.49,-0.49,0.438,-0.033,0.493,-0.113,0.041,-0.209,-0.254,0.212,0.083,-0.131,0.629,-0.57,0.256,-0.465,0.202,0.073,0.437,0.02,-0.361,0.368,-0.254,0.594,1.0,-0.388,-0.238,-0.02,0.385,0.037,0.403,0.116,-0.352,0.023,-0.275,-0.113
