,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.759,0.374,-0.112,0.651,0.582,-0.108,0.427,-0.234,0.812,-0.418,0.25,0.192,0.503,-0.329,-0.128,0.577,0.799,0.683,0.791,0.292,-0.285,0.745,0.459,-0.216,0.441,0.723,0.783,0.744,-0.535,0.702,0.611,0.176,0.147,0.177,0.587,-0.215,0.485,-0.107,0.089,0.6,0.475,-0.51,0.174,0.607,0.199,0.254,0.042,-0.558,0.731,-0.248,-0.637,0.463,-0.433,0.693,0.546,0.79,0.656,0.167,-0.106,1.0,0.154,-0.376,-0.039,-0.397,-0.12,-0.072,0.826,-0.181,0.418,-0.386,0.228,-0.008,0.028,0.318,0.716,0.282,0.182,0.77,0.485,-0.611,-0.048,-0.233,0.456,-0.445,-0.403,0.443,-0.673,0.81,0.637,-0.5,0.792,0.082,0.769,-0.486,-0.293,-0.625,0.414,-0.554,-0.079,0.375
NWL,0.397,0.469,0.364,0.337,0.11,-0.084,0.011,0.348,0.199,0.218,0.18,0.179,0.117,0.346,-0.121,0.486,0.284,0.222,0.394,0.602,-0.206,0.274,0.034,0.273,0.405,0.526,0.372,0.495,0.155,0.262,0.368,0.445,0.426,0.622,0.314,-0.164,0.3,0.091,0.215,0.265,0.182,0.048,0.559,0.343,-0.062,0.039,0.56,0.094,0.239,0.242,0.175,0.151,0.091,0.211,0.289,0.14,0.044,0.257,-0.096,0.154,1.0,-0.011,0.501,0.245,-0.401,0.106,0.192,0.415,0.213,-0.018,0.353,0.422,-0.167,-0.085,0.203,0.423,0.124,0.157,0.201,-0.083,0.475,0.469,-0.29,0.104,0.187,0.239,-0.065,0.381,0.289,-0.056,0.17,0.316,0.262,-0.002,0.391,0.157,0.44,0.112,0.267,0.307
OCGN,-0.227,-0.128,0.584,-0.362,-0.574,0.427,-0.233,-0.24,-0.408,0.347,-0.591,-0.595,-0.412,0.573,0.524,-0.546,-0.51,-0.236,-0.48,0.071,0.278,-0.529,-0.156,-0.098,0.086,-0.37,-0.401,-0.484,0.665,-0.491,-0.25,-0.258,-0.26,-0.359,0.026,0.516,-0.392,0.612,-0.552,-0.581,-0.641,0.364,0.221,-0.359,-0.13,-0.016,0.056,0.697,-0.51,0.367,0.684,0.073,0.69,-0.62,-0.571,-0.317,-0.345,-0.355,-0.131,-0.376,-0.011,1.0,0.233,0.611,0.425,0.413,-0.295,0.128,-0.621,0.791,0.339,-0.015,0.397,-0.003,-0.438,0.255,-0.166,-0.36,0.15,0.629,-0.292,0.33,0.005,0.703,0.75,-0.632,0.597,-0.52,-0.665,0.0,-0.346,0.226,-0.531,0.589,0.572,0.632,0.007,0.657,0.084,-0.429
ON,0.235,0.267,0.366,0.505,0.044,0.21,-0.238,0.268,0.012,0.288,0.032,-0.036,-0.198,0.508,-0.043,0.197,-0.155,-0.136,0.068,0.279,0.21,-0.054,0.125,0.195,0.264,0.228,-0.037,0.199,0.322,-0.082,-0.069,0.262,0.244,0.281,0.138,0.178,0.266,0.131,0.118,-0.01,-0.056,0.36,0.375,0.519,0.191,0.457,0.849,0.401,-0.079,0.496,0.457,0.22,0.42,-0.039,0.197,0.062,-0.125,0.302,-0.149,-0.039,0.501,0.233,1.0,0.392,-0.127,0.273,-0.082,0.664,-0.011,0.252,0.17,0.537,-0.149,0.16,0.069,0.635,0.174,0.097,-0.05,0.351,0.504,0.656,-0.331,0.424,0.443,-0.043,0.295,-0.009,-0.086,0.255,-0.088,0.781,0.08,0.34,0.533,0.29,0.234,0.459,0.609,-0.031
OPK,-0.157,-0.131,0.608,-0.29,-0.528,0.21,-0.147,0.033,-0.372,0.545,-0.423,-0.367,-0.317,0.635,0.355,-0.295,-0.292,-0.347,-0.398,0.088,0.059,-0.236,-0.271,0.079,0.034,-0.325,-0.288,-0.265,0.571,-0.32,-0.017,-0.109,-0.127,-0.175,-0.068,0.17,-0.349,0.533,-0.311,-0.417,-0.497,0.356,0.244,-0.207,-0.208,-0.197,0.247,0.587,-0.479,0.374,0.746,-0.018,0.592,-0.568,-0.47,-0.252,-0.33,-0.199,0.107,-0.397,0.245,0.611,0.392,1.0,0.243,0.333,-0.312,0.393,-0.439,0.49,0.426,0.269,0.257,-0.215,-0.49,0.324,-0.155,-0.361,0.144,0.61,-0.017,0.445,-0.207,0.723,0.809,-0.428,0.485,-0.273,-0.432,0.008,-0.331,0.201,-0.472,0.531,0.762,0.821,0.1,0.633,0.002,-0.381
PAA,-0.157,-0.062,0.178,-0.219,-0.381,0.584,0.24,-0.365,0.003,-0.051,-0.416,-0.452,0.129,0.042,0.656,-0.265,-0.165,0.162,-0.167,-0.043,0.307,-0.185,-0.121,-0.214,0.097,-0.205,-0.03,-0.242,0.347,-0.296,-0.074,-0.258,-0.294,-0.333,0.021,0.589,-0.143,0.228,-0.424,-0.43,-0.396,0.2,-0.02,-0.162,0.14,-0.024,-0.12,0.29,-0.145,0.261,0.248,0.005,0.404,-0.388,-0.295,-0.234,0.145,-0.397,-0.028,-0.12,-0.401,0.425,-0.127,0.243,1.0,0.099,0.013,-0.173,-0.391,0.415,0.2,-0.283,0.559,0.178,-0.105,0.056,-0.214,-0.187,0.17,0.303,-0.347,-0.172,0.477,0.278,0.375,-0.328,0.107,-0.26,-0.443,-0.078,-0.016,0.102,-0.322,0.364,0.198,0.347,-0.241,0.251,-0.208,-0.106
PACB,0.123,0.223,0.477,-0.113,-0.313,0.228,-0.199,-0.309,-0.153,0.181,-0.602,-0.561,-0.295,0.379,0.067,-0.123,-0.014,0.125,-0.076,0.457,0.033,-0.158,0.264,-0.112,0.615,0.139,0.098,0.046,0.183,0.104,0.057,-0.074,-0.077,-0.216,0.582,0.342,-0.232,0.433,-0.525,-0.3,-0.479,0.188,0.525,-0.143,0.367,0.347,0.103,0.19,-0.252,0.419,0.263,0.535,0.348,0.074,-0.234,0.125,-0.287,-0.332,-0.231,-0.072,0.106,0.413,0.273,0.333,0.099,1.0,0.16,-0.034,-0.529,0.347,0.541,0.093,0.178,0.407,-0.137,0.563,-0.014,0.278,0.386,0.274,-0.214,0.036,0.164,0.446,0.474,-0.446,0.12,-0.047,-0.273,-0.281,0.219,0.23,0.005,0.176,0.469,0.295,0.475,0.143,0.045,-0.185
PANW,0.718,0.517,0.021,0.499,0.344,0.099,0.396,-0.431,0.756,-0.415,-0.028,-0.061,0.37,-0.354,-0.064,0.536,0.846,0.807,0.742,0.476,-0.317,0.635,0.542,-0.205,0.664,0.724,0.88,0.71,-0.443,0.668,0.61,0.075,0.059,0.181,0.794,-0.025,0.411,-0.095,-0.158,0.378,0.225,-0.314,0.387,0.435,0.323,0.186,0.003,-0.44,0.543,-0.022,-0.518,0.557,-0.25,0.654,0.357,0.634,0.591,-0.158,-0.248,0.826,0.192,-0.295,-0.082,-0.312,0.013,0.16,1.0,-0.261,0.147,-0.251,0.495,-0.131,0.1,0.351,0.564,0.364,-0.03,0.681,0.531,-0.507,-0.19,-0.366,0.539,-0.331,-0.332,0.218,-0.641,0.749,0.539,-0.574,0.821,0.124,0.638,-0.356,-0.193,-0.49,0.546,-0.514,-0.194,0.481
PARA,0.189,0.096,0.294,0.173,0.048,0.173,-0.396,0.322,-0.043,0.192,0.069,0.008,-0.298,0.353,-0.093,0.177,-0.198,-0.31,-0.04,0.009,0.321,0.016,-0.016,0.266,-0.048,0.008,-0.187,0.138,0.39,-0.178,-0.123,0.214,0.177,0.218,-0.155,0.064,0.321,-0.021,0.166,0.033,-0.094,0.443,0.339,0.241,0.089,0.249,0.591,0.523,-0.114,0.453,0.56,-0.21,0.417,-0.228,0.103,-0.114,-0.114,0.421,-0.14,-0.181,0.415,0.128,0.664,0.393,-0.173,-0.034,-0.261,1.0,-0.022,0.157,0.011,0.606,-0.254,-0.133,0.027,0.246,0.199,-0.084,-0.143,0.437,0.706,0.76,-0.432,0.457,0.354,-0.088,0.405,-0.066,-0.133,0.499,-0.268,0.487,-0.094,0.517,0.487,0.283,0.008,0.633,0.545,0.061
PDD,0.244,-0.015,-0.48,0.46,0.558,-0.579,0.458,0.513,0.322,-0.089,0.957,0.922,0.584,-0.154,-0.298,0.512,0.3,0.088,0.501,-0.062,-0.345,0.532,0.005,0.146,-0.173,0.363,0.269,0.432,-0.558,0.399,0.273,0.453,0.431,0.548,-0.189,-0.587,0.312,-0.34,0.9,0.688,0.978,-0.594,-0.272,0.497,-0.122,0.036,0.047,-0.626,0.597,-0.444,-0.587,-0.061,-0.729,0.521,0.713,0.343,0.224,0.55,0.296,0.418,0.213,-0.621,-0.011,-0.439,-0.391,-0.529,0.147,-0.022,1.0,-0.672,-0.373,0.25,-0.214,-0.21,0.38,-0.175,0.296,0.283,-0.117,-0.721,0.352,-0.02,-0.081,-0.562,-0.452,0.931,-0.361,0.476,0.697,-0.029,0.23,-0.173,0.616,-0.677,-0.429,-0.464,0.036,-0.565,0.172,0.185
PENN,-0.219,-0.063,0.545,-0.33,-0.498,0.45,-0.268,-0.181,-0.419,0.253,-0.592,-0.623,-0.414,0.485,0.5,-0.506,-0.45,-0.278,-0.509,0.063,0.453,-0.595,-0.095,-0.124,0.091,-0.367,-0.389,-0.504,0.602,-0.499,-0.268,-0.281,-0.242,-0.29,0.043,0.581,-0.348,0.52,-0.573,-0.603,-0.688,0.459,0.204,-0.337,-0.158,0.036,0.17,0.645,-0.513,0.396,0.629,0.081,0.708,-0.606,-0.51,-0.382,-0.319,-0.251,-0.166,-0.386,-0.018,0.791,0.252,0.49,0.415,0.347,-0.251,0.157,-0.672,1.0,0.28,-0.022,0.34,0.067,-0.395,0.214,-0.221,-0.321,0.108,0.663,-0.209,0.31,0.008,0.55,0.626,-0.587,0.496,-0.584,-0.667,-0.006,-0.404,0.301,-0.479,0.663,0.574,0.601,0.015,0.647,0.087,-0.342
PEP,0.336,0.372,0.61,-0.004,-0.397,0.365,0.04,-0.354,0.13,0.22,-0.509,-0.45,-0.149,0.143,0.12,0.137,0.37,0.355,0.186,0.616,-0.193,0.115,0.254,-0.109,0.687,0.283,0.447,0.287,0.168,0.217,0.309,-0.128,-0.12,0.073,0.642,0.253,-0.018,0.245,-0.519,-0.214,-0.329,0.172,0.75,-0.0,0.176,0.059,0.133,0.238,-0.14,0.432,0.223,0.462,0.388,0.018,-0.175,0.15,0.075,-0.486,-0.358,0.228,0.353,0.339,0.17,0.426,0.2,0.541,0.495,0.011,-0.373,0.28,1.0,-0.005,0.196,0.233,-0.055,0.593,-0.345,0.212,0.469,0.081,-0.255,-0.036,0.328,0.414,0.417,-0.336,-0.067,0.236,0.034,-0.566,0.276,0.287,0.076,0.225,0.475,0.244,0.554,0.148,-0.167,0.062
PLUG,0.19,0.02,0.231,0.138,0.109,-0.222,0.017,0.517,-0.07,0.095,0.258,0.245,0.078,0.39,-0.027,0.252,-0.083,-0.237,0.056,0.085,-0.042,0.232,-0.094,0.259,0.03,0.151,-0.051,0.291,0.085,0.233,0.152,0.379,0.366,0.377,-0.044,-0.145,0.158,0.24,0.386,0.27,0.198,0.137,0.235,0.209,-0.067,0.194,0.503,0.104,0.073,0.188,0.277,-0.075,0.026,0.057,0.174,0.063,-0.172,0.408,0.167,-0.008,0.422,-0.015,0.537,0.269,-0.283,0.093,-0.131,0.606,0.25,-0.022,-0.005,1.0,-0.072,-0.178,0.074,0.171,0.33,0.11,0.095,0.156,0.544,0.511,-0.226,0.325,0.289,0.238,0.21,0.185,0.091,0.206,-0.058,0.229,0.154,0.147,0.385,0.281,0.201,0.246,0.347,-0.014
PTEN,0.01,-0.122,0.087,-0.258,-0.141,0.159,0.576,-0.257,0.02,-0.126,-0.281,-0.229,0.36,0.163,0.907,-0.207,0.027,0.215,-0.12,0.103,-0.251,0.135,-0.198,-0.105,0.116,-0.02,0.08,-0.088,0.095,-0.139,0.35,0.035,-0.005,-0.356,0.143,0.258,-0.435,0.653,-0.308,-0.049,-0.218,-0.114,-0.078,-0.271,-0.227,-0.311,-0.296,0.048,0.072,-0.105,0.15,0.137,0.155,-0.191,-0.454,-0.017,-0.045,-0.512,0.267,0.028,-0.167,0.397,-0.149,0.257,0.559,0.178,0.1,-0.254,-0.214,0.34,0.196,-0.072,1.0,-0.114,-0.053,0.014,0.071,-0.018,0.331,0.091,-0.459,-0.162,0.339,0.212,0.374,-0.156,0.056,-0.032,-0.168,-0.258,0.086,-0.132,-0.206,0.031,0.26,0.301,0.032,0.032,-0.34,-0.213
PTON,0.344,0.51,0.132,0.367,-0.028,0.426,-0.161,-0.345,0.341,-0.142,-0.292,-0.325,-0.091,-0.168,-0.195,0.264,0.171,0.432,0.376,0.428,0.334,0.059,0.636,-0.006,0.598,0.396,0.385,0.334,-0.043,0.126,0.087,-0.015,-0.017,-0.164,0.536,0.469,0.328,-0.091,-0.331,-0.03,-0.126,0.135,0.351,0.304,0.581,0.696,0.161,0.015,0.149,0.353,-0.168,0.587,0.169,0.263,0.219,0.197,0.168,-0.003,-0.076,0.318,-0.085,-0.003,0.16,-0.215,0.178,0.407,0.351,-0.133,-0.21,0.067,0.233,-0.178,-0.114,1.0,0.327,0.555,-0.016,0.507,0.132,-0.049,-0.056,-0.225,0.266,-0.053,-0.114,-0.151,-0.337,0.205,-0.041,-0.202,0.38,0.403,0.311,0.059,0.004,-0.262,0.296,-0.073,0.21,0.129
PYPL,0.706,0.522,-0.213,0.637,0.681,0.054,0.212,-0.107,0.847,-0.458,0.27,0.199,0.571,-0.313,-0.148,0.682,0.621,0.675,0.784,0.232,-0.034,0.659,0.357,-0.024,0.358,0.79,0.631,0.734,-0.345,0.507,0.545,0.372,0.323,0.215,0.443,0.034,0.698,-0.205,0.186,0.62,0.427,-0.303,0.139,0.611,0.311,0.273,0.216,-0.389,0.824,-0.161,-0.491,0.223,-0.299,0.582,0.597,0.525,0.623,0.313,-0.076,0.716,0.203,-0.438,0.069,-0.49,-0.105,-0.137,0.564,0.027,0.38,-0.395,-0.055,0.074,-0.053,0.327,1.0,0.19,0.431,0.609,0.252,-0.441,0.291,0.03,0.281,-0.481,-0.434,0.41,-0.6,0.697,0.481,-0.008,0.651,0.224,0.563,-0.343,-0.277,-0.575,0.099,-0.388,0.153,0.456
QCOM,0.474,0.603,0.526,0.449,-0.095,0.376,-0.12,-0.13,0.258,0.24,-0.266,-0.264,-0.122,0.343,-0.055,0.327,0.209,0.324,0.358,0.686,0.077,0.118,0.467,0.083,0.736,0.487,0.402,0.428,0.199,0.135,0.185,0.245,0.227,0.066,0.604,0.333,0.253,0.229,-0.242,-0.004,-0.144,0.207,0.616,0.425,0.389,0.51,0.518,0.221,0.089,0.502,0.215,0.691,0.41,0.127,0.179,0.256,0.038,-0.014,-0.231,0.282,0.423,0.255,0.635,0.324,0.056,0.563,0.364,0.246,-0.175,0.214,0.593,0.171,0.014,0.555,0.19,1.0,0.101,0.42,0.258,0.08,0.132,0.297,0.082,0.367,0.373,-0.145,-0.024,0.286,0.039,-0.27,0.348,0.668,0.264,0.158,0.506,0.126,0.52,0.185,0.387,-0.02
QVCGA,0.285,0.131,-0.149,0.234,0.558,-0.21,0.086,0.245,0.19,-0.197,0.277,0.281,0.279,0.094,-0.02,0.276,0.112,0.106,0.204,0.035,-0.06,0.327,0.052,0.079,-0.02,0.282,0.087,0.327,-0.115,0.125,0.182,0.544,0.487,0.174,0.017,-0.074,0.122,0.248,0.323,0.501,0.292,-0.164,-0.074,0.219,0.01,0.148,0.105,-0.198,0.437,-0.164,-0.151,0.054,-0.185,0.219,0.252,0.336,0.07,0.358,0.11,0.182,0.124,-0.166,0.174,-0.155,-0.214,-0.014,-0.03,0.199,0.296,-0.221,-0.345,0.33,0.071,-0.016,0.431,0.101,1.0,0.258,0.039,-0.089,0.347,0.289,-0.176,-0.128,-0.039,0.307,-0.015,0.248,0.175,0.18,0.191,0.041,0.256,-0.261,0.006,-0.204,-0.04,-0.113,0.263,0.087
RIOT,0.742,0.374,-0.077,0.525,0.485,-0.073,0.201,-0.185,0.636,-0.381,0.154,0.059,0.306,-0.14,-0.217,0.514,0.643,0.587,0.654,0.374,-0.182,0.588,0.527,-0.193,0.556,0.726,0.681,0.718,-0.481,0.696,0.496,0.2,0.199,0.051,0.671,-0.088,0.39,-0.068,0.036,0.541,0.339,-0.368,0.32,0.471,0.396,0.578,0.064,-0.505,0.589,-0.051,-0.524,0.58,-0.328,0.802,0.506,0.711,0.412,0.143,-0.184,0.77,0.157,-0.36,0.097,-0.361,-0.187,0.278,0.681,-0.084,0.283,-0.321,0.212,0.11,-0.018,0.507,0.609,0.42,0.258,1.0,0.422,-0.49,0.029,-0.167,0.445,-0.335,-0.295,0.304,-0.615,0.675,0.456,-0.425,0.763,0.111,0.773,-0.433,-0.144,-0.524,0.507,-0.539,0.08,0.305
ROKU,0.486,0.159,0.438,-0.008,0.032,-0.092,0.381,-0.417,0.307,-0.231,-0.29,-0.313,0.322,0.166,0.251,0.098,0.464,0.397,0.224,0.358,-0.358,0.399,0.142,-0.439,0.448,0.294,0.384,0.361,-0.107,0.572,0.611,-0.093,-0.083,0.0,0.615,0.005,-0.09,0.438,-0.352,0.172,-0.089,-0.307,0.325,-0.025,-0.109,0.003,-0.032,-0.258,0.243,-0.108,-0.197,0.414,-0.107,0.296,-0.082,0.422,0.314,-0.255,-0.104,0.485,0.201,0.15,-0.05,0.144,0.17,0.386,0.531,-0.143,-0.117,0.108,0.469,0.095,0.331,0.132,0.252,0.258,0.039,0.422,1.0,-0.093,-0.348,-0.156,0.463,0.002,0.213,-0.041,-0.297,0.413,0.164,-0.564,0.644,-0.115,0.322,-0.155,0.255,0.028,0.526,-0.206,-0.394,0.042
RUN,-0.385,-0.194,0.429,-0.349,-0.44,0.48,-0.519,-0.074,-0.482,0.262,-0.601,-0.622,-0.573,0.351,0.297,-0.536,-0.595,-0.434,-0.647,-0.193,0.449,-0.602,-0.266,0.066,-0.167,-0.516,-0.565,-0.555,0.714,-0.523,-0.455,-0.281,-0.283,-0.342,-0.193,0.52,-0.256,0.349,-0.488,-0.634,-0.783,0.736,0.096,-0.296,-0.003,0.021,0.328,0.791,-0.688,0.514,0.818,-0.259,0.79,-0.673,-0.565,-0.451,-0.315,-0.204,-0.13,-0.611,-0.083,0.629,0.351,0.61,0.303,0.274,-0.507,0.437,-0.721,0.663,0.081,0.156,0.091,-0.049,-0.441,0.08,-0.089,-0.49,-0.093,1.0,0.05,0.452,-0.253,0.668,0.58,-0.738,0.624,-0.607,-0.816,0.388,-0.516,0.333,-0.687,0.827,0.515,0.615,-0.267,0.832,0.187,-0.246
SABR,0.172,0.286,-0.061,0.4,0.248,0.035,-0.32,0.595,0.119,0.132,0.45,0.396,-0.023,0.094,-0.374,0.49,-0.039,-0.131,0.267,0.078,0.305,0.142,0.037,0.468,-0.02,0.275,0.026,0.324,0.122,-0.04,-0.086,0.546,0.51,0.449,-0.222,-0.034,0.575,-0.317,0.524,0.276,0.303,0.326,0.182,0.472,0.212,0.284,0.635,0.188,0.225,0.329,0.183,-0.271,0.09,0.014,0.514,-0.089,-0.003,0.685,0.034,-0.048,0.475,-0.292,0.504,-0.017,-0.347,-0.214,-0.19,0.706,0.352,-0.209,-0.255,0.544,-0.459,-0.056,0.291,0.132,0.347,0.029,-0.348,0.05,1.0,0.619,-0.448,0.059,-0.054,0.333,0.138,0.146,0.141,0.506,-0.1,0.413,0.151,0.194,0.13,-0.001,-0.109,0.28,0.694,0.279
SBUX,0.073,0.101,0.331,0.163,0.014,0.141,-0.399,0.391,-0.158,0.43,0.077,0.026,-0.254,0.555,-0.031,0.038,-0.326,-0.337,-0.106,0.012,0.341,-0.145,-0.122,0.292,-0.054,0.005,-0.302,-0.052,0.509,-0.308,-0.196,0.328,0.299,0.177,-0.172,0.124,0.211,0.191,0.159,-0.013,-0.11,0.374,0.227,0.234,-0.023,0.149,0.62,0.521,-0.078,0.353,0.61,-0.117,0.477,-0.311,0.12,-0.156,-0.202,0.447,-0.142,-0.233,0.469,0.33,0.656,0.445,-0.172,0.036,-0.366,0.76,-0.02,0.31,-0.036,0.511,-0.162,-0.225,0.03,0.297,0.289,-0.167,-0.156,0.452,0.619,1.0,-0.414,0.459,0.459,-0.093,0.44,-0.154,-0.221,0.449,-0.308,0.493,-0.154,0.451,0.485,0.394,-0.078,0.636,0.636,-0.172
SMCI,0.352,0.092,-0.005,-0.007,0.032,0.179,0.298,-0.551,0.368,-0.377,-0.211,-0.31,0.286,-0.145,0.234,0.011,0.396,0.491,0.231,0.051,-0.124,0.241,0.211,-0.456,0.382,0.256,0.419,0.206,-0.218,0.355,0.315,-0.276,-0.299,-0.246,0.432,0.178,0.029,0.013,-0.328,0.044,-0.051,-0.28,0.111,-0.01,0.151,0.13,-0.311,-0.297,0.212,-0.128,-0.325,0.321,-0.108,0.281,0.091,0.369,0.322,-0.334,-0.242,0.456,-0.29,0.005,-0.331,-0.207,0.477,0.164,0.539,-0.432,-0.081,0.008,0.328,-0.226,0.339,0.266,0.281,0.082,-0.176,0.445,0.463,-0.253,-0.448,-0.414,1.0,-0.166,-0.031,-0.025,-0.377,0.256,0.061,-0.497,0.494,-0.122,0.314,-0.162,-0.166,-0.154,0.185,-0.364,-0.278,0.097
SNDL,-0.164,-0.062,0.645,-0.328,-0.601,0.445,-0.32,-0.033,-0.448,0.468,-0.523,-0.463,-0.53,0.528,0.296,-0.34,-0.479,-0.355,-0.454,0.136,0.275,-0.374,-0.199,0.091,0.104,-0.326,-0.35,-0.287,0.648,-0.428,-0.289,-0.138,-0.165,-0.207,-0.035,0.422,-0.244,0.441,-0.386,-0.473,-0.591,0.578,0.384,-0.268,0.055,0.051,0.294,0.741,-0.553,0.614,0.856,-0.051,0.746,-0.618,-0.471,-0.398,-0.384,-0.26,-0.138,-0.445,0.104,0.703,0.424,0.723,0.278,0.446,-0.331,0.457,-0.562,0.55,0.414,0.325,0.212,-0.053,-0.481,0.367,-0.128,-0.335,0.002,0.668,0.059,0.459,-0.166,1.0,0.798,-0.613,0.712,-0.41,-0.52,0.14,-0.368,0.389,-0.489,0.731,0.726,0.728,-0.012,0.786,0.179,-0.352
STNE,-0.086,-0.105,0.653,-0.309,-0.512,0.265,-0.105,-0.023,-0.425,0.447,-0.443,-0.437,-0.291,0.771,0.476,-0.378,-0.42,-0.308,-0.461,0.147,0.131,-0.333,-0.244,-0.094,0.161,-0.281,-0.325,-0.281,0.615,-0.376,-0.121,-0.113,-0.145,-0.126,0.003,0.34,-0.388,0.612,-0.328,-0.418,-0.512,0.329,0.35,-0.242,-0.175,0.002,0.233,0.598,-0.474,0.406,0.743,0.083,0.625,-0.55,-0.392,-0.229,-0.437,-0.225,-0.06,-0.403,0.187,0.75,0.443,0.809,0.375,0.474,-0.332,0.354,-0.452,0.626,0.417,0.289,0.374,-0.114,-0.434,0.373,-0.039,-0.295,0.213,0.58,-0.054,0.459,-0.031,0.798,1.0,-0.436,0.583,-0.408,-0.498,-0.009,-0.32,0.258,-0.348,0.556,0.792,0.827,0.129,0.639,0.127,-0.431
TCOM,0.277,0.035,-0.471,0.467,0.572,-0.566,0.508,0.452,0.36,-0.141,0.877,0.833,0.646,-0.127,-0.228,0.555,0.396,0.176,0.564,0.009,-0.29,0.555,0.032,0.114,-0.061,0.428,0.366,0.473,-0.609,0.447,0.349,0.463,0.439,0.548,-0.105,-0.578,0.315,-0.277,0.828,0.693,0.928,-0.631,-0.226,0.497,-0.129,0.009,0.034,-0.678,0.661,-0.473,-0.625,-0.001,-0.758,0.52,0.737,0.395,0.206,0.588,0.301,0.443,0.239,-0.632,-0.043,-0.428,-0.328,-0.446,0.218,-0.088,0.931,-0.587,-0.336,0.238,-0.156,-0.151,0.41,-0.145,0.307,0.304,-0.041,-0.738,0.333,-0.093,-0.025,-0.613,-0.436,1.0,-0.441,0.507,0.679,-0.145,0.295,-0.184,0.646,-0.691,-0.389,-0.419,0.101,-0.611,0.108,0.25
TLRY,-0.457,-0.34,0.325,-0.417,-0.409,0.158,-0.427,0.159,-0.656,0.357,-0.23,-0.203,-0.577,0.488,0.189,-0.56,-0.672,-0.642,-0.692,-0.267,0.309,-0.63,-0.427,0.052,-0.36,-0.603,-0.68,-0.602,0.565,-0.635,-0.549,-0.158,-0.152,-0.127,-0.505,0.219,-0.381,0.268,-0.096,-0.541,-0.416,0.483,-0.081,-0.38,-0.176,-0.071,0.184,0.639,-0.653,0.299,0.7,-0.379,0.524,-0.707,-0.43,-0.539,-0.533,-0.074,-0.009,-0.673,-0.065,0.597,0.295,0.485,0.107,0.12,-0.641,0.405,-0.361,0.496,-0.067,0.21,0.056,-0.337,-0.6,-0.024,-0.015,-0.615,-0.297,0.624,0.138,0.44,-0.377,0.712,0.583,-0.441,1.0,-0.715,-0.503,0.39,-0.673,0.217,-0.605,0.555,0.449,0.607,-0.315,0.685,0.265,-0.33
TMUS,0.718,0.465,-0.109,0.56,0.491,-0.205,0.432,-0.048,0.774,-0.3,0.299,0.307,0.592,-0.288,-0.218,0.781,0.795,0.683,0.865,0.433,-0.449,0.901,0.43,0.131,0.458,0.808,0.822,0.872,-0.513,0.774,0.764,0.418,0.38,0.292,0.562,-0.302,0.535,-0.097,0.221,0.708,0.522,-0.421,0.269,0.545,0.164,0.116,0.082,-0.541,0.78,-0.189,-0.545,0.391,-0.474,0.696,0.53,0.637,0.561,0.168,0.048,0.81,0.381,-0.52,-0.009,-0.273,-0.26,-0.047,0.749,-0.066,0.476,-0.584,0.236,0.185,-0.032,0.205,0.697,0.286,0.248,0.675,0.413,-0.607,0.146,-0.154,0.256,-0.41,-0.408,0.507,-0.715,1.0,0.721,-0.363,0.785,-0.008,0.692,-0.496,-0.198,-0.498,0.46,-0.537,-0.055,0.419
TSCO,0.508,0.205,-0.287,0.479,0.537,-0.511,0.507,0.138,0.507,-0.171,0.572,0.649,0.524,-0.31,-0.357,0.591,0.676,0.389,0.646,0.237,-0.543,0.713,0.233,-0.003,0.158,0.572,0.596,0.661,-0.667,0.6,0.546,0.361,0.365,0.521,0.252,-0.56,0.335,-0.265,0.493,0.71,0.753,-0.583,0.032,0.45,-0.062,-0.032,-0.032,-0.714,0.679,-0.431,-0.68,0.249,-0.698,0.641,0.556,0.513,0.341,0.266,0.118,0.637,0.289,-0.665,-0.086,-0.432,-0.443,-0.273,0.539,-0.133,0.697,-0.667,0.034,0.091,-0.168,-0.041,0.481,0.039,0.175,0.456,0.164,-0.816,0.141,-0.221,0.061,-0.52,-0.498,0.679,-0.503,0.721,1.0,-0.339,0.52,-0.13,0.707,-0.668,-0.367,-0.558,0.336,-0.67,-0.139,0.29
