,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.216,0.681,0.611,-0.357,-0.415,0.548,0.826,0.772,-0.236,0.62,-0.565,-0.41,0.728,0.127,0.794,0.779,0.847,0.154,0.502,0.733,0.6,0.603,0.527,0.623,0.585,0.51,0.701,0.781,-0.528,-0.555,0.77,0.268,0.265,0.792,0.696,0.837,0.779,-0.136,0.06,0.422,-0.059,0.623,0.747,-0.036,0.064,0.474,0.191,0.656,0.719,0.524,0.151,-0.014,0.751,0.656,0.396,0.442,0.573,0.293,0.613,0.461,1.0,-0.474,0.049,0.692,0.823,0.696,0.52,0.66,-0.445,0.714,0.791,-0.575,0.67,0.422,0.501,-0.123,0.077,0.55,0.189,0.744,0.566,0.77,0.018,0.088,0.432,-0.072,-0.538,0.676,0.66,-0.104,0.536,0.432,0.109,0.588,0.689,-0.465,0.784,-0.006,0.395,0.066
OCGN,0.118,-0.27,-0.557,0.517,0.606,-0.236,-0.494,-0.349,0.619,-0.571,0.427,0.509,-0.398,0.265,-0.556,-0.581,-0.571,0.251,-0.283,-0.384,-0.151,-0.103,-0.615,-0.58,0.047,0.026,-0.579,-0.362,0.725,0.656,-0.641,-0.264,-0.288,-0.213,-0.179,-0.38,-0.641,0.375,0.233,-0.213,-0.093,-0.471,-0.587,0.261,0.128,-0.127,0.295,-0.61,-0.478,-0.33,-0.338,0.443,-0.497,-0.378,-0.219,-0.351,-0.49,-0.04,-0.59,-0.101,-0.474,1.0,0.416,-0.552,-0.538,-0.59,-0.035,-0.428,0.59,-0.32,-0.614,0.51,-0.343,-0.43,0.041,0.233,0.311,-0.283,0.095,-0.239,-0.349,-0.457,0.329,0.343,-0.141,0.049,0.378,-0.558,-0.379,0.427,-0.2,0.042,0.123,-0.378,-0.58,0.394,-0.639,-0.226,-0.354,-0.083
ON,0.317,0.047,-0.236,0.536,0.491,0.16,-0.253,0.171,0.607,-0.345,0.311,0.348,0.103,0.093,-0.232,-0.211,-0.113,0.342,0.049,-0.131,0.172,0.254,-0.265,-0.321,0.202,0.568,-0.103,-0.141,0.313,0.382,-0.221,-0.265,-0.295,0.23,-0.036,0.017,-0.044,0.46,0.664,0.192,0.326,-0.178,-0.357,0.759,0.09,-0.133,0.862,-0.322,-0.199,0.095,-0.232,0.673,-0.119,-0.09,0.055,0.129,-0.138,0.32,-0.436,0.302,0.049,0.416,1.0,-0.16,-0.103,-0.145,0.202,0.007,0.634,0.088,-0.299,0.413,-0.082,-0.038,0.23,0.435,0.543,-0.169,0.447,0.159,0.088,-0.069,0.243,0.507,-0.134,0.353,0.13,-0.326,0.012,0.577,0.111,0.679,0.448,-0.102,-0.298,0.251,-0.082,0.097,0.107,0.297
OPK,-0.199,0.678,0.669,-0.468,-0.571,0.558,0.747,0.574,-0.311,0.579,-0.57,-0.469,0.716,0.144,0.784,0.733,0.779,0.145,0.501,0.668,0.51,0.491,0.673,0.621,0.353,0.42,0.746,0.627,-0.637,-0.524,0.822,0.274,0.295,0.562,0.5,0.749,0.69,-0.177,-0.062,0.396,-0.04,0.613,0.672,-0.203,-0.045,0.514,-0.087,0.584,0.67,0.619,0.429,-0.197,0.649,0.661,0.242,0.324,0.547,0.159,0.669,0.215,0.692,-0.552,-0.16,1.0,0.745,0.844,0.471,0.549,-0.515,0.562,0.712,-0.542,0.748,0.421,0.37,-0.268,0.101,0.555,0.065,0.632,0.555,0.755,-0.177,-0.117,0.477,-0.134,-0.532,0.628,0.593,-0.184,0.281,0.151,0.055,0.526,0.721,-0.388,0.682,0.051,0.368,0.197
PAA,-0.275,0.681,0.743,-0.467,-0.501,0.546,0.887,0.66,-0.328,0.628,-0.609,-0.55,0.757,0.163,0.904,0.811,0.773,0.058,0.5,0.747,0.482,0.583,0.571,0.742,0.523,0.334,0.715,0.825,-0.685,-0.628,0.698,0.409,0.423,0.727,0.688,0.822,0.725,-0.238,-0.047,0.368,-0.166,0.703,0.715,-0.206,0.085,0.509,0.055,0.696,0.768,0.483,0.315,-0.247,0.753,0.714,0.254,0.349,0.554,0.141,0.674,0.301,0.823,-0.538,-0.103,0.745,1.0,0.703,0.463,0.626,-0.445,0.682,0.779,-0.659,0.777,0.503,0.542,-0.29,-0.005,0.564,0.105,0.732,0.653,0.785,-0.018,-0.068,0.396,-0.028,-0.449,0.767,0.656,-0.273,0.473,0.169,0.05,0.655,0.764,-0.475,0.862,0.05,0.395,0.042
PACB,-0.195,0.805,0.71,-0.381,-0.453,0.635,0.727,0.628,-0.193,0.573,-0.528,-0.507,0.691,0.042,0.754,0.704,0.773,0.226,0.614,0.571,0.506,0.54,0.641,0.615,0.219,0.409,0.787,0.622,-0.662,-0.554,0.846,0.395,0.425,0.535,0.386,0.786,0.768,-0.29,-0.018,0.327,0.052,0.646,0.669,-0.128,-0.109,0.468,0.019,0.69,0.765,0.705,0.407,-0.189,0.803,0.682,0.19,0.457,0.655,0.298,0.634,0.415,0.696,-0.59,-0.145,0.844,0.703,1.0,0.556,0.487,-0.475,0.566,0.77,-0.486,0.612,0.542,0.339,-0.177,0.147,0.531,0.205,0.734,0.587,0.787,-0.032,0.018,0.361,0.004,-0.47,0.612,0.575,-0.077,0.486,0.285,-0.055,0.365,0.624,-0.374,0.677,0.12,0.416,0.275
PANW,-0.353,0.709,0.276,-0.141,-0.213,0.58,0.472,0.587,0.16,0.346,-0.447,-0.248,0.446,0.355,0.461,0.459,0.573,0.687,0.257,0.503,0.617,0.571,0.148,0.314,0.429,0.406,0.539,0.567,-0.262,-0.266,0.463,0.299,0.293,0.52,0.48,0.573,0.347,-0.179,0.429,0.057,-0.153,0.351,0.335,-0.027,0.178,0.593,0.251,0.291,0.634,0.523,-0.085,0.112,0.586,0.452,0.141,0.048,0.241,0.16,0.376,0.374,0.52,-0.035,0.202,0.471,0.463,0.556,1.0,0.283,-0.185,0.28,0.44,-0.238,0.292,0.087,0.629,-0.267,0.146,0.52,0.222,0.766,0.286,0.609,0.4,0.311,0.55,-0.005,-0.402,0.345,0.456,0.166,0.455,0.34,-0.076,0.311,0.301,-0.236,0.303,-0.204,0.112,0.03
PARA,-0.028,0.33,0.387,-0.275,-0.305,0.317,0.578,0.476,-0.359,0.395,-0.349,-0.252,0.54,0.219,0.652,0.553,0.542,0.136,0.29,0.554,0.406,0.335,0.392,0.575,0.378,0.344,0.555,0.563,-0.441,-0.475,0.488,0.087,0.098,0.676,0.485,0.592,0.502,-0.254,-0.026,0.495,0.061,0.437,0.596,-0.017,0.174,0.384,0.026,0.476,0.451,0.36,0.146,-0.088,0.423,0.52,0.403,0.296,0.365,0.103,0.507,0.294,0.66,-0.428,0.007,0.549,0.626,0.487,0.283,1.0,-0.366,0.606,0.512,-0.372,0.575,0.437,0.27,-0.074,0.187,0.504,0.075,0.484,0.552,0.458,-0.108,0.129,0.419,0.009,-0.168,0.5,0.447,-0.079,0.416,0.241,0.247,0.533,0.567,-0.448,0.655,0.261,0.573,0.043
PDD,0.563,-0.244,-0.389,0.738,0.731,-0.05,-0.576,-0.39,0.723,-0.71,0.643,0.513,-0.308,-0.178,-0.513,-0.516,-0.591,0.03,0.008,-0.498,-0.324,0.068,-0.55,-0.455,-0.101,0.192,-0.63,-0.425,0.593,0.671,-0.496,-0.246,-0.295,-0.294,-0.367,-0.297,-0.358,0.457,0.374,0.015,0.422,-0.286,-0.668,0.528,-0.026,-0.478,0.51,-0.393,-0.468,-0.246,-0.231,0.381,-0.375,-0.506,-0.394,0.007,-0.441,0.22,-0.741,0.051,-0.445,0.59,0.634,-0.515,-0.445,-0.475,-0.185,-0.366,1.0,-0.175,-0.55,0.511,-0.25,0.006,-0.066,0.541,0.51,-0.533,0.295,-0.235,-0.048,-0.444,0.104,0.31,-0.5,0.625,0.405,-0.567,-0.333,0.563,-0.346,0.26,0.414,-0.391,-0.567,0.465,-0.408,0.265,-0.345,0.269
PENN,0.103,0.508,0.603,-0.061,-0.217,0.519,0.598,0.495,-0.039,0.417,-0.315,-0.412,0.731,0.082,0.721,0.725,0.516,0.052,0.62,0.611,0.492,0.661,0.513,0.603,0.546,0.475,0.452,0.622,-0.473,-0.269,0.594,0.176,0.174,0.719,0.52,0.759,0.686,-0.107,-0.066,0.698,0.094,0.606,0.521,0.175,-0.043,0.321,0.316,0.562,0.508,0.463,0.333,0.066,0.523,0.567,0.193,0.64,0.523,0.412,0.424,0.394,0.714,-0.32,0.088,0.562,0.682,0.566,0.28,0.606,-0.175,1.0,0.593,-0.335,0.682,0.591,0.391,0.158,0.295,0.394,0.242,0.695,0.844,0.595,-0.187,0.157,0.221,0.185,-0.256,0.518,0.556,-0.004,0.345,0.407,0.41,0.494,0.582,-0.418,0.644,0.282,0.486,0.359
PEP,-0.239,0.746,0.69,-0.487,-0.563,0.615,0.794,0.689,-0.348,0.692,-0.602,-0.478,0.661,0.049,0.803,0.753,0.819,0.039,0.607,0.682,0.498,0.548,0.589,0.806,0.379,0.268,0.715,0.756,-0.62,-0.632,0.881,0.38,0.381,0.543,0.616,0.775,0.768,-0.256,-0.123,0.254,-0.083,0.785,0.838,-0.299,-0.068,0.48,-0.114,0.826,0.778,0.569,0.224,-0.27,0.829,0.701,0.27,0.391,0.639,0.196,0.695,0.3,0.791,-0.614,-0.299,0.712,0.779,0.77,0.44,0.512,-0.55,0.593,1.0,-0.696,0.599,0.505,0.458,-0.254,-0.143,0.56,0.01,0.671,0.474,0.815,-0.136,-0.14,0.434,-0.109,-0.547,0.739,0.611,-0.278,0.435,0.165,-0.028,0.515,0.717,-0.442,0.771,0.062,0.284,0.072
PLUG,0.58,-0.439,-0.491,0.673,0.617,-0.253,-0.738,-0.419,0.541,-0.708,0.576,0.587,-0.526,-0.151,-0.649,-0.562,-0.642,0.192,-0.164,-0.505,-0.249,-0.135,-0.468,-0.642,-0.28,0.133,-0.589,-0.711,0.643,0.751,-0.637,-0.538,-0.527,-0.372,-0.534,-0.583,-0.537,0.422,0.394,0.084,0.387,-0.454,-0.615,0.498,-0.325,-0.501,0.366,-0.628,-0.703,-0.05,-0.175,0.509,-0.545,-0.581,-0.303,-0.072,-0.404,0.207,-0.556,0.01,-0.575,0.51,0.413,-0.542,-0.659,-0.486,-0.238,-0.372,0.511,-0.335,-0.696,1.0,-0.504,-0.142,-0.222,0.513,0.407,-0.53,0.159,-0.397,-0.309,-0.702,0.115,0.451,-0.413,0.12,0.526,-0.668,-0.439,0.69,-0.321,0.242,0.335,-0.634,-0.607,0.637,-0.7,0.25,-0.038,0.372
PTEN,-0.041,0.546,0.635,-0.199,-0.319,0.406,0.764,0.479,-0.154,0.418,-0.396,-0.446,0.773,0.0,0.789,0.671,0.587,-0.045,0.634,0.651,0.379,0.591,0.497,0.635,0.535,0.465,0.469,0.636,-0.473,-0.317,0.656,0.195,0.222,0.621,0.554,0.8,0.652,-0.048,-0.164,0.541,0.033,0.707,0.583,-0.144,-0.069,0.274,0.032,0.649,0.523,0.481,0.444,-0.19,0.523,0.53,0.047,0.462,0.442,0.286,0.436,0.258,0.67,-0.343,-0.082,0.748,0.777,0.612,0.292,0.575,-0.25,0.682,0.599,-0.504,1.0,0.56,0.319,-0.061,0.313,0.304,0.174,0.607,0.667,0.606,-0.204,0.029,0.183,0.027,-0.353,0.56,0.568,-0.105,0.155,0.163,0.187,0.518,0.687,-0.388,0.759,0.189,0.323,0.258
PTON,0.516,0.469,0.574,0.136,-0.025,0.496,0.388,0.308,0.029,0.185,-0.053,-0.312,0.489,-0.342,0.498,0.511,0.301,-0.122,0.785,0.386,0.217,0.616,0.445,0.613,0.115,0.388,0.306,0.347,-0.411,-0.154,0.548,0.125,0.132,0.398,0.204,0.534,0.607,-0.061,-0.079,0.658,0.454,0.631,0.381,0.062,-0.386,-0.0,0.143,0.665,0.388,0.449,0.36,-0.107,0.536,0.343,-0.117,0.692,0.528,0.457,0.244,0.508,0.422,-0.43,-0.038,0.421,0.503,0.542,0.087,0.437,0.006,0.591,0.505,-0.142,0.56,1.0,0.13,0.231,0.372,0.117,0.278,0.42,0.709,0.358,-0.238,0.231,-0.124,0.388,-0.022,0.282,0.359,0.089,0.17,0.3,0.422,0.111,0.298,-0.078,0.542,0.632,0.443,0.532
PYPL,-0.152,0.574,0.284,-0.219,-0.241,0.634,0.431,0.466,0.129,0.295,-0.484,-0.209,0.389,0.472,0.451,0.495,0.499,0.461,0.271,0.58,0.559,0.617,0.177,0.363,0.573,0.295,0.345,0.622,-0.174,-0.179,0.316,0.299,0.301,0.481,0.604,0.557,0.239,-0.048,0.336,0.15,-0.209,0.427,0.364,-0.041,0.257,0.575,0.323,0.207,0.503,0.395,0.018,0.048,0.516,0.514,0.114,-0.045,0.156,0.09,0.409,0.253,0.501,0.041,0.23,0.37,0.542,0.339,0.629,0.27,-0.066,0.391,0.458,-0.222,0.319,0.13,1.0,-0.191,0.091,0.502,0.322,0.663,0.396,0.592,0.221,0.218,0.555,0.123,-0.184,0.472,0.543,0.08,0.416,0.273,0.259,0.416,0.416,-0.211,0.341,0.02,0.09,0.119
QCOM,0.633,-0.125,-0.14,0.772,0.713,-0.002,-0.292,-0.185,0.554,-0.524,0.554,0.521,-0.123,-0.385,-0.292,-0.251,-0.311,-0.149,0.271,-0.3,-0.206,0.134,-0.195,-0.243,0.021,0.464,-0.365,-0.358,0.458,0.585,-0.203,-0.343,-0.356,-0.027,-0.165,-0.139,0.062,0.385,0.187,0.384,0.679,-0.028,-0.25,0.761,-0.407,-0.549,0.455,-0.083,-0.323,0.094,-0.084,0.558,-0.117,-0.404,-0.028,0.441,0.009,0.552,-0.547,0.332,-0.123,0.233,0.435,-0.268,-0.29,-0.177,-0.267,-0.074,0.541,0.158,-0.254,0.513,-0.061,0.231,-0.191,1.0,0.559,-0.533,0.232,-0.076,0.118,-0.39,-0.122,0.499,-0.545,0.284,0.369,-0.397,-0.333,0.659,-0.125,0.617,0.413,-0.385,-0.292,0.369,-0.212,0.394,0.152,0.501
QVCGA,0.536,0.129,0.019,0.621,0.492,0.201,-0.052,0.068,0.573,-0.439,0.305,0.272,0.17,-0.057,0.012,-0.037,-0.09,0.213,0.394,-0.042,0.037,0.43,-0.124,-0.069,0.218,0.606,-0.119,-0.046,0.312,0.486,-0.038,-0.186,-0.204,0.22,-0.026,0.197,0.063,0.378,0.322,0.468,0.435,0.099,-0.164,0.515,-0.164,-0.206,0.519,-0.061,-0.124,0.29,0.125,0.336,-0.033,-0.084,-0.171,0.323,-0.067,0.423,-0.325,0.294,0.077,0.311,0.543,0.101,-0.005,0.147,0.146,0.187,0.51,0.295,-0.143,0.407,0.313,0.372,0.091,0.559,1.0,-0.227,0.509,0.265,0.399,-0.054,0.074,0.586,-0.234,0.364,0.222,-0.266,0.042,0.697,-0.053,0.483,0.531,-0.18,-0.109,0.191,-0.023,0.477,0.239,0.562
RIOT,-0.439,0.528,0.321,-0.61,-0.533,0.471,0.595,0.497,-0.347,0.606,-0.705,-0.486,0.419,0.726,0.647,0.548,0.611,0.393,0.051,0.65,0.591,0.275,0.446,0.551,0.312,0.018,0.691,0.729,-0.576,-0.588,0.463,0.395,0.393,0.53,0.533,0.583,0.341,-0.541,-0.078,0.125,-0.4,0.183,0.505,-0.266,0.34,0.953,-0.096,0.344,0.674,0.173,0.184,-0.208,0.532,0.872,0.491,-0.059,0.336,-0.238,0.786,0.155,0.55,-0.283,-0.169,0.555,0.564,0.531,0.52,0.504,-0.533,0.394,0.56,-0.53,0.304,0.117,0.502,-0.533,-0.227,1.0,-0.064,0.555,0.406,0.697,0.076,-0.068,0.887,-0.185,-0.358,0.611,0.513,-0.378,0.524,-0.038,0.009,0.54,0.502,-0.508,0.4,-0.153,0.381,-0.225
ROKU,0.28,0.23,0.034,0.23,0.141,0.368,0.068,0.248,0.395,-0.059,0.019,-0.027,0.243,-0.053,0.053,0.161,0.18,0.317,0.249,0.041,0.254,0.387,-0.036,-0.043,0.202,0.31,0.086,0.132,0.077,0.145,0.04,0.032,0.02,0.162,0.065,0.217,0.199,0.311,0.353,0.228,0.263,0.136,-0.03,0.38,0.032,-0.045,0.516,0.011,0.063,0.28,0.004,0.2,0.13,0.068,-0.05,0.188,0.019,0.332,-0.105,0.327,0.189,0.095,0.447,0.065,0.105,0.205,0.222,0.075,0.295,0.242,0.01,0.159,0.174,0.278,0.322,0.232,0.509,-0.064,1.0,0.342,0.305,0.138,0.268,0.345,-0.077,0.454,0.13,0.009,0.337,0.367,0.329,0.445,0.405,-0.091,0.017,0.075,0.137,0.397,0.146,0.389
RUN,-0.202,0.808,0.539,-0.14,-0.282,0.706,0.719,0.722,0.097,0.539,-0.539,-0.414,0.777,0.255,0.715,0.712,0.719,0.444,0.549,0.669,0.754,0.758,0.455,0.594,0.6,0.543,0.64,0.778,-0.473,-0.346,0.659,0.361,0.37,0.733,0.645,0.83,0.69,-0.212,0.3,0.383,-0.018,0.614,0.556,0.083,0.091,0.573,0.344,0.553,0.737,0.641,0.169,0.111,0.748,0.669,0.221,0.393,0.53,0.334,0.541,0.514,0.744,-0.239,0.159,0.632,0.732,0.734,0.766,0.484,-0.235,0.695,0.671,-0.397,0.607,0.42,0.663,-0.076,0.265,0.555,0.342,1.0,0.647,0.806,0.16,0.319,0.454,0.144,-0.433,0.57,0.691,0.05,0.56,0.466,0.171,0.469,0.55,-0.408,0.619,0.059,0.366,0.241
SABR,0.175,0.487,0.59,-0.022,-0.166,0.567,0.547,0.362,-0.01,0.279,-0.28,-0.491,0.631,0.128,0.68,0.674,0.422,0.075,0.591,0.556,0.327,0.629,0.503,0.613,0.399,0.361,0.394,0.609,-0.475,-0.21,0.513,0.325,0.317,0.587,0.378,0.713,0.601,-0.221,-0.071,0.653,0.123,0.519,0.393,0.138,0.01,0.354,0.288,0.514,0.553,0.365,0.506,-0.164,0.508,0.573,0.04,0.575,0.407,0.304,0.367,0.328,0.566,-0.349,0.088,0.555,0.653,0.587,0.286,0.552,-0.048,0.844,0.474,-0.309,0.667,0.709,0.396,0.118,0.399,0.406,0.305,0.647,1.0,0.566,-0.209,0.199,0.215,0.355,-0.13,0.468,0.455,-0.024,0.222,0.281,0.39,0.471,0.491,-0.416,0.582,0.418,0.498,0.453
SBUX,-0.38,0.757,0.681,-0.52,-0.538,0.597,0.777,0.696,-0.245,0.772,-0.713,-0.588,0.729,0.291,0.746,0.748,0.843,0.242,0.428,0.747,0.64,0.555,0.618,0.701,0.458,0.293,0.786,0.855,-0.701,-0.615,0.797,0.498,0.511,0.637,0.661,0.824,0.651,-0.323,-0.031,0.24,-0.248,0.637,0.664,-0.218,0.199,0.679,0.098,0.623,0.796,0.483,0.29,-0.179,0.759,0.84,0.263,0.235,0.573,0.059,0.702,0.343,0.77,-0.457,-0.069,0.755,0.785,0.787,0.609,0.458,-0.444,0.595,0.815,-0.702,0.606,0.358,0.592,-0.39,-0.054,0.697,0.138,0.806,0.566,1.0,-0.02,-0.097,0.562,-0.015,-0.593,0.762,0.698,-0.318,0.556,0.162,0.008,0.672,0.707,-0.58,0.746,-0.091,0.29,0.042
SMCI,-0.271,0.175,-0.279,0.139,0.255,0.039,0.025,-0.014,0.334,-0.029,-0.114,0.072,-0.073,0.196,-0.076,-0.039,0.021,0.478,-0.19,-0.107,0.134,0.006,-0.316,-0.229,-0.042,0.064,-0.081,-0.016,0.196,0.002,-0.238,0.269,0.25,-0.0,-0.031,-0.089,-0.193,-0.129,0.406,-0.36,-0.255,-0.273,-0.234,0.082,0.307,0.139,0.208,-0.232,0.142,0.065,-0.324,0.213,0.074,-0.103,-0.02,-0.29,-0.116,-0.118,-0.023,0.311,0.018,0.329,0.243,-0.177,-0.018,-0.032,0.4,-0.108,0.104,-0.187,-0.136,0.115,-0.204,-0.238,0.221,-0.122,0.074,0.076,0.268,0.16,-0.209,-0.02,1.0,0.179,0.074,0.07,-0.0,-0.131,0.053,0.202,0.343,0.119,-0.232,-0.079,-0.265,-0.041,-0.159,-0.246,-0.204,-0.281
SNDL,0.393,0.158,-0.124,0.602,0.498,0.195,-0.062,0.169,0.531,-0.305,0.225,0.252,0.049,0.037,-0.056,-0.082,-0.122,0.352,0.254,0.068,0.275,0.399,-0.178,-0.083,0.314,0.481,-0.004,-0.028,0.291,0.437,-0.089,-0.187,-0.191,0.375,0.16,0.111,0.014,0.191,0.415,0.395,0.338,0.016,-0.132,0.517,-0.173,-0.007,0.522,-0.069,-0.058,0.189,-0.143,0.519,0.05,-0.038,0.105,0.261,0.017,0.441,-0.239,0.495,0.088,0.343,0.507,-0.117,-0.068,0.018,0.311,0.129,0.31,0.157,-0.14,0.451,0.029,0.231,0.218,0.499,0.586,-0.068,0.345,0.319,0.199,-0.097,0.179,1.0,-0.087,0.209,0.353,-0.243,0.059,0.651,0.216,0.589,0.39,-0.234,-0.172,0.257,-0.15,0.287,0.349,0.378
STNE,-0.467,0.407,0.111,-0.608,-0.568,0.421,0.462,0.472,-0.365,0.51,-0.627,-0.299,0.305,0.788,0.49,0.417,0.568,0.493,-0.115,0.549,0.574,0.228,0.324,0.385,0.379,0.001,0.565,0.645,-0.376,-0.442,0.338,0.226,0.217,0.417,0.531,0.433,0.16,-0.377,0.047,0.031,-0.385,0.12,0.477,-0.303,0.341,0.877,-0.159,0.203,0.52,0.154,0.053,-0.155,0.365,0.681,0.411,-0.248,0.153,-0.284,0.669,-0.055,0.432,-0.141,-0.134,0.477,0.396,0.361,0.55,0.419,-0.5,0.221,0.434,-0.413,0.183,-0.124,0.555,-0.545,-0.234,0.887,-0.077,0.454,0.215,0.562,0.074,-0.087,1.0,-0.301,-0.398,0.502,0.384,-0.293,0.374,-0.075,0.009,0.451,0.43,-0.406,0.23,-0.271,0.193,-0.262
TCOM,0.513,0.071,0.003,0.35,0.254,0.284,-0.177,-0.108,0.457,-0.24,0.195,-0.015,0.107,-0.255,-0.044,0.01,-0.222,-0.021,0.236,-0.14,0.047,0.263,-0.139,0.004,-0.054,0.18,-0.227,-0.05,0.067,0.175,-0.02,0.085,0.058,-0.059,-0.207,0.105,0.11,0.032,0.294,0.17,0.417,0.017,-0.291,0.321,0.13,-0.178,0.36,-0.037,-0.048,0.005,-0.044,0.089,0.046,-0.113,-0.251,0.226,-0.118,0.187,-0.227,0.333,-0.072,0.049,0.353,-0.134,-0.028,0.004,-0.005,0.009,0.625,0.185,-0.109,0.12,0.027,0.388,0.123,0.284,0.364,-0.185,0.454,0.144,0.355,-0.015,0.07,0.209,-0.301,1.0,0.33,-0.136,0.216,0.246,-0.044,0.224,0.466,-0.068,-0.16,0.099,0.007,0.581,-0.059,0.329
TLRY,0.434,-0.46,-0.309,0.397,0.511,-0.25,-0.536,-0.494,0.33,-0.621,0.422,0.325,-0.498,-0.111,-0.448,-0.479,-0.65,-0.213,-0.209,-0.38,-0.402,-0.261,-0.476,-0.376,-0.21,-0.182,-0.482,-0.503,0.454,0.428,-0.551,-0.164,-0.152,-0.333,-0.346,-0.437,-0.47,0.129,-0.045,-0.04,0.18,-0.402,-0.484,0.247,-0.046,-0.32,0.066,-0.447,-0.508,-0.428,-0.047,0.102,-0.369,-0.367,-0.045,-0.161,-0.437,-0.128,-0.447,0.032,-0.538,0.378,0.13,-0.532,-0.449,-0.47,-0.402,-0.168,0.405,-0.256,-0.547,0.526,-0.353,-0.022,-0.184,0.369,0.222,-0.358,0.13,-0.433,-0.13,-0.593,-0.0,0.353,-0.398,0.33,1.0,-0.457,-0.362,0.264,-0.121,-0.083,0.214,-0.371,-0.415,0.41,-0.501,0.442,0.077,0.185
TMUS,-0.427,0.501,0.63,-0.635,-0.644,0.402,0.808,0.42,-0.457,0.73,-0.783,-0.605,0.52,0.253,0.752,0.765,0.724,0.133,0.267,0.641,0.406,0.348,0.485,0.71,0.436,0.004,0.632,0.824,-0.556,-0.724,0.637,0.473,0.489,0.494,0.595,0.706,0.575,-0.438,-0.293,0.148,-0.366,0.642,0.815,-0.357,0.258,0.575,-0.082,0.592,0.722,0.369,0.234,-0.418,0.615,0.703,0.286,0.022,0.319,-0.089,0.779,0.12,0.676,-0.558,-0.326,0.628,0.767,0.612,0.345,0.5,-0.567,0.518,0.739,-0.668,0.56,0.282,0.472,-0.397,-0.266,0.611,0.009,0.57,0.468,0.762,-0.131,-0.243,0.502,-0.136,-0.457,1.0,0.587,-0.441,0.433,-0.007,-0.05,0.77,0.904,-0.616,0.749,-0.043,0.324,-0.184
TSCO,-0.138,0.549,0.439,-0.328,-0.519,0.488,0.628,0.597,-0.066,0.572,-0.632,-0.57,0.714,0.186,0.662,0.633,0.596,0.239,0.425,0.619,0.704,0.53,0.443,0.533,0.386,0.278,0.596,0.614,-0.513,-0.469,0.613,0.293,0.297,0.568,0.464,0.677,0.614,-0.222,0.111,0.277,-0.154,0.503,0.483,-0.078,0.282,0.5,0.148,0.396,0.517,0.496,0.227,-0.095,0.511,0.634,0.274,0.24,0.375,0.124,0.62,0.338,0.66,-0.379,0.012,0.593,0.656,0.575,0.456,0.447,-0.333,0.556,0.611,-0.439,0.568,0.359,0.543,-0.333,0.042,0.513,0.337,0.691,0.455,0.698,0.053,0.059,0.384,0.216,-0.362,0.587,1.0,-0.164,0.437,0.217,0.226,0.485,0.587,-0.399,0.618,0.157,0.326,0.144
TSLA,0.553,0.022,-0.225,0.705,0.658,0.101,-0.324,-0.023,0.674,-0.601,0.449,0.622,-0.192,-0.122,-0.265,-0.3,-0.249,0.323,0.216,-0.279,-0.01,0.282,-0.395,-0.418,0.075,0.584,-0.268,-0.317,0.539,0.634,-0.216,-0.386,-0.412,0.027,-0.149,-0.099,-0.135,0.512,0.479,0.287,0.501,-0.069,-0.328,0.591,-0.298,-0.346,0.523,-0.239,-0.343,0.268,-0.232,0.588,-0.125,-0.354,-0.13,0.154,-0.21,0.454,-0.483,0.293,-0.104,0.427,0.577,-0.184,-0.273,-0.077,0.166,-0.079,0.563,-0.004,-0.278,0.69,-0.105,0.089,0.08,0.659,0.697,-0.378,0.367,0.05,-0.024,-0.318,0.202,0.651,-0.293,0.246,0.264,-0.441,-0.164,1.0,-0.072,0.59,0.418,-0.48,-0.311,0.518,-0.355,0.265,-0.012,0.445
TTD,-0.306,0.457,0.269,-0.29,-0.143,0.295,0.48,0.504,-0.088,0.519,-0.459,-0.201,0.376,0.283,0.395,0.431,0.564,0.29,0.112,0.43,0.527,0.241,0.297,0.317,0.311,0.178,0.651,0.532,-0.421,-0.51,0.357,0.382,0.404,0.568,0.536,0.443,0.372,-0.294,0.136,0.122,-0.153,0.246,0.397,0.074,0.234,0.471,0.206,0.308,0.548,0.287,-0.042,0.169,0.582,0.552,0.577,0.066,0.49,0.029,0.49,0.505,0.536,-0.2,0.111,0.281,0.473,0.486,0.455,0.416,-0.346,0.345,0.435,-0.321,0.155,0.17,0.416,-0.125,-0.053,0.524,0.329,0.56,0.222,0.556,0.343,0.216,0.374,-0.044,-0.121,0.433,0.437,-0.072,1.0,0.345,0.002,0.312,0.366,-0.4,0.419,-0.096,0.428,-0.135
