,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.33,0.407,0.165,0.602,0.051,0.385,-0.239,0.167,0.364,-0.317,-0.039,0.041,-0.285,-0.175,-0.376,0.129,0.5,0.036,0.591,-0.295,0.359,-0.138,-0.235,0.237,-0.232,0.215,-0.08,0.449,0.427,0.428,0.617,0.199,0.153,-0.331,-0.202,0.621,0.248,-0.475,-0.097,0.248,-0.064,-0.137,-0.165,0.604,0.148,-0.226,0.676,-0.048,0.623,0.287,0.698,-0.048,0.021,-0.469,0.501,0.518,-0.56,0.552,0.513,0.274,1.0,-0.046,0.596,0.149,-0.076,0.436,-0.239,0.341,-0.03,0.196,-0.131,0.008,-0.265,0.483,0.305,0.638,0.603,0.081,-0.004,0.073,0.271,0.443,0.176,0.426,0.445,-0.47,0.566,0.402,0.676,-0.134,0.154,0.499,-0.168,0.568,0.376,0.61,0.363,0.123,0.497,0.418
OCGN,-0.619,0.288,0.578,0.202,0.559,0.286,0.583,-0.523,0.485,0.119,0.489,0.378,0.483,0.252,0.519,-0.492,0.333,0.676,0.291,0.487,0.009,0.531,0.663,0.519,0.03,0.403,0.505,0.169,0.656,0.221,-0.203,0.47,0.497,0.224,0.221,-0.115,0.116,0.452,0.567,-0.411,0.576,0.596,-0.129,-0.109,-0.456,0.583,-0.25,0.507,-0.17,-0.548,-0.133,0.51,0.54,0.508,-0.46,-0.372,0.254,0.053,-0.303,0.439,-0.046,1.0,-0.337,0.411,0.556,-0.2,0.636,-0.367,0.443,0.346,0.576,0.811,-0.167,0.119,0.033,0.117,-0.35,0.348,0.441,0.775,-0.052,0.099,-0.492,0.0,0.102,0.367,-0.289,-0.478,-0.137,0.482,0.606,0.054,-0.532,-0.329,-0.094,-0.337,0.479,-0.425,-0.378,0.365
ON,0.454,0.306,-0.107,0.67,-0.09,0.262,-0.38,0.418,0.264,-0.221,-0.283,-0.007,-0.574,-0.173,-0.483,0.49,0.289,-0.117,0.373,-0.481,0.466,-0.235,-0.438,0.083,-0.229,0.059,-0.093,0.305,0.109,0.292,0.644,0.122,0.087,-0.317,-0.265,0.528,0.331,-0.498,-0.425,0.389,-0.229,-0.379,-0.116,0.655,0.439,-0.448,0.879,-0.229,0.687,0.544,0.691,-0.252,-0.086,-0.688,0.876,0.74,-0.59,0.558,0.606,0.153,0.596,-0.337,1.0,-0.031,-0.396,0.623,-0.495,0.315,-0.097,0.015,-0.373,-0.32,-0.131,0.471,0.31,0.654,0.658,-0.005,-0.218,-0.332,0.363,0.419,0.411,0.248,0.456,-0.687,0.661,0.662,0.561,-0.339,-0.039,0.665,0.053,0.708,0.253,0.652,0.137,0.258,0.752,0.298
OPK,-0.356,0.493,0.341,0.416,0.476,0.511,0.402,-0.423,0.52,0.215,0.416,0.497,0.115,0.16,0.205,-0.4,0.451,0.433,0.539,0.379,0.267,0.66,0.583,0.399,-0.107,0.638,0.556,0.235,0.307,0.321,0.115,0.633,0.617,-0.031,0.004,0.088,0.091,0.309,0.519,-0.31,0.5,0.585,-0.021,0.175,-0.13,0.352,-0.012,0.742,0.089,-0.163,0.224,0.666,0.59,0.368,-0.182,-0.198,0.106,0.523,0.047,0.655,0.149,0.411,-0.031,1.0,0.27,0.143,0.552,-0.016,0.644,0.199,0.569,0.39,-0.625,0.475,0.286,0.183,-0.25,0.279,0.636,0.415,-0.169,0.306,-0.192,0.213,0.147,0.21,0.0,-0.382,0.118,0.267,0.513,0.188,-0.42,-0.218,0.016,0.047,0.405,-0.169,-0.178,0.338
PAA,-0.561,0.524,0.688,0.173,0.766,0.522,0.756,-0.71,0.486,0.216,0.691,0.631,0.642,0.475,0.723,-0.576,0.613,0.693,0.399,0.814,-0.334,0.575,0.584,0.641,0.459,0.593,0.706,0.27,0.466,0.213,-0.466,0.593,0.599,0.534,0.585,0.055,0.42,0.248,0.564,-0.576,0.64,0.439,0.02,-0.062,-0.683,0.685,-0.373,0.449,-0.101,-0.64,-0.221,0.596,0.716,0.553,-0.603,-0.514,0.463,0.045,-0.446,0.642,-0.076,0.556,-0.396,0.27,1.0,-0.153,0.765,-0.353,0.561,0.534,0.762,0.685,0.084,0.291,0.134,0.085,-0.338,0.505,0.64,0.665,-0.14,0.238,-0.665,0.141,0.243,0.428,-0.238,-0.6,0.155,0.854,0.707,0.101,-0.54,-0.311,0.21,-0.468,0.324,-0.466,-0.507,0.48
PACB,0.312,0.392,-0.0,0.512,-0.005,0.37,-0.206,0.301,0.287,0.055,-0.03,0.113,-0.491,0.003,-0.309,0.311,0.361,0.038,0.485,-0.232,0.376,-0.063,-0.291,0.229,-0.242,0.07,0.061,0.451,0.126,0.299,0.521,0.138,0.167,-0.137,-0.129,0.412,0.316,-0.28,-0.052,0.227,-0.132,-0.208,-0.185,0.492,0.298,-0.273,0.672,-0.018,0.734,0.402,0.607,0.007,0.039,-0.428,0.467,0.457,-0.402,0.635,0.355,0.364,0.436,-0.2,0.623,0.143,-0.153,1.0,-0.197,0.268,0.063,0.209,-0.072,-0.143,-0.146,0.572,0.228,0.592,0.515,0.068,0.1,-0.088,0.147,0.41,0.271,0.409,0.406,-0.51,0.61,0.448,0.585,-0.143,0.144,0.52,-0.099,0.452,0.31,0.474,0.154,0.295,0.432,0.371
PANW,-0.592,0.413,0.559,0.074,0.661,0.447,0.718,-0.717,0.455,0.342,0.684,0.63,0.511,0.542,0.681,-0.638,0.424,0.649,0.278,0.765,-0.165,0.693,0.709,0.481,0.323,0.576,0.702,0.284,0.406,0.193,-0.49,0.6,0.65,0.423,0.378,-0.106,0.263,0.495,0.695,-0.597,0.662,0.592,-0.061,-0.177,-0.563,0.683,-0.462,0.627,-0.175,-0.584,-0.296,0.699,0.682,0.681,-0.64,-0.607,0.474,0.098,-0.488,0.608,-0.239,0.636,-0.495,0.552,0.765,-0.197,1.0,-0.401,0.663,0.337,0.744,0.673,-0.191,0.271,0.131,-0.061,-0.531,0.454,0.708,0.7,-0.282,0.138,-0.605,0.098,0.145,0.529,-0.351,-0.711,-0.083,0.79,0.66,0.085,-0.49,-0.44,-0.048,-0.53,0.2,-0.397,-0.596,0.356
PARA,0.433,-0.227,-0.462,0.157,-0.445,-0.121,-0.521,0.5,-0.152,-0.354,-0.401,-0.323,-0.2,-0.566,-0.561,0.252,-0.194,-0.497,0.094,-0.428,0.353,-0.193,-0.421,-0.425,-0.376,-0.099,-0.471,-0.068,-0.209,0.255,0.578,-0.247,-0.245,-0.545,-0.509,0.214,-0.074,-0.382,-0.399,0.523,-0.456,-0.197,0.172,0.554,0.64,-0.496,0.359,-0.215,0.254,0.662,0.335,-0.323,-0.433,-0.489,0.503,0.578,-0.442,0.29,0.509,-0.259,0.341,-0.367,0.315,-0.016,-0.353,0.268,-0.401,1.0,-0.221,-0.177,-0.382,-0.402,-0.161,0.092,0.348,-0.003,0.431,-0.35,-0.336,-0.476,0.076,-0.094,0.725,0.396,0.055,-0.314,0.271,0.484,0.282,-0.485,-0.356,-0.015,0.272,0.472,0.126,0.486,-0.007,0.526,0.499,-0.257
PDD,-0.649,0.599,0.572,0.387,0.732,0.568,0.708,-0.547,0.598,0.303,0.707,0.818,0.251,0.383,0.463,-0.469,0.526,0.586,0.449,0.587,0.051,0.828,0.649,0.521,0.168,0.623,0.761,0.462,0.277,0.406,-0.282,0.759,0.736,0.277,0.333,-0.051,0.28,0.232,0.728,-0.657,0.849,0.567,-0.059,0.037,-0.326,0.537,-0.094,0.636,0.027,-0.337,-0.081,0.736,0.743,0.515,-0.313,-0.282,0.319,0.457,-0.225,0.673,-0.03,0.443,-0.097,0.644,0.561,0.063,0.663,-0.221,1.0,0.307,0.739,0.615,-0.351,0.554,0.174,0.185,-0.298,0.444,0.705,0.564,-0.421,0.443,-0.451,0.323,0.194,0.282,-0.036,-0.448,0.107,0.518,0.756,0.267,-0.612,-0.33,0.168,-0.21,0.313,-0.295,-0.31,0.368
PENN,-0.204,0.586,0.592,0.377,0.543,0.634,0.493,-0.477,0.553,-0.106,0.558,0.552,0.429,0.299,0.307,-0.144,0.609,0.527,0.49,0.439,0.182,0.382,0.261,0.584,0.153,0.511,0.542,0.289,0.499,0.208,-0.152,0.531,0.518,0.376,0.484,0.384,0.46,0.172,0.384,-0.143,0.489,0.076,-0.295,0.175,-0.374,0.564,0.093,0.228,0.322,-0.366,0.153,0.46,0.548,0.359,-0.247,-0.133,0.113,0.312,-0.091,0.576,0.196,0.346,0.015,0.199,0.534,0.209,0.337,-0.177,0.307,1.0,0.458,0.451,0.148,0.398,0.293,0.441,0.166,0.61,0.565,0.513,0.289,0.59,-0.373,0.115,0.493,0.029,0.23,-0.282,0.357,0.507,0.597,0.25,-0.301,-0.06,0.212,-0.066,0.256,-0.248,-0.129,0.687
PEP,-0.7,0.625,0.743,0.198,0.775,0.542,0.795,-0.666,0.577,0.379,0.652,0.674,0.421,0.448,0.636,-0.51,0.571,0.682,0.48,0.852,-0.166,0.785,0.692,0.706,0.345,0.636,0.839,0.344,0.303,0.161,-0.39,0.756,0.745,0.516,0.608,-0.055,0.312,0.423,0.653,-0.594,0.749,0.639,0.062,-0.202,-0.593,0.668,-0.3,0.806,-0.097,-0.576,-0.227,0.836,0.862,0.692,-0.584,-0.536,0.582,0.164,-0.459,0.726,-0.131,0.576,-0.373,0.569,0.762,-0.072,0.744,-0.382,0.739,0.458,1.0,0.635,-0.161,0.36,0.031,0.11,-0.304,0.442,0.791,0.649,-0.351,0.334,-0.601,0.068,0.07,0.478,-0.27,-0.702,-0.012,0.685,0.735,0.168,-0.542,-0.442,0.235,-0.433,0.29,-0.327,-0.49,0.394
PLUG,-0.632,0.466,0.638,0.218,0.775,0.484,0.662,-0.528,0.575,0.129,0.689,0.59,0.48,0.376,0.615,-0.551,0.491,0.875,0.355,0.598,-0.034,0.608,0.635,0.619,0.179,0.463,0.666,0.373,0.578,0.264,-0.37,0.54,0.535,0.284,0.337,-0.044,0.247,0.347,0.69,-0.562,0.723,0.543,-0.234,-0.079,-0.491,0.709,-0.237,0.47,-0.128,-0.544,-0.135,0.63,0.671,0.528,-0.556,-0.483,0.271,0.167,-0.375,0.563,0.008,0.811,-0.32,0.39,0.685,-0.143,0.673,-0.402,0.615,0.451,0.635,1.0,-0.051,0.261,0.062,0.258,-0.378,0.517,0.627,0.792,-0.178,0.254,-0.589,0.133,0.226,0.292,-0.18,-0.5,0.027,0.612,0.766,0.098,-0.647,-0.359,0.012,-0.382,0.474,-0.456,-0.422,0.486
PTEN,0.174,-0.182,0.05,-0.383,-0.064,-0.241,-0.015,0.186,-0.168,-0.148,-0.044,-0.145,0.281,0.137,0.256,0.23,-0.249,-0.021,-0.265,0.077,-0.32,-0.329,-0.196,-0.074,0.432,-0.305,-0.125,-0.092,-0.18,-0.304,-0.399,-0.275,-0.254,0.447,0.363,-0.05,0.224,0.077,-0.22,0.105,-0.156,-0.425,0.063,-0.219,-0.115,0.127,-0.185,-0.402,-0.163,-0.014,-0.371,-0.213,-0.174,0.059,-0.108,-0.127,0.213,-0.416,-0.223,-0.312,-0.265,-0.167,-0.131,-0.625,0.084,-0.146,-0.191,-0.161,-0.351,0.148,-0.161,-0.051,1.0,-0.393,-0.149,-0.042,0.165,0.119,-0.207,-0.143,0.114,-0.022,0.017,-0.242,-0.069,0.04,-0.03,0.06,-0.169,0.076,-0.197,-0.034,0.34,0.103,0.051,-0.329,-0.211,0.262,0.102,-0.155
PTON,-0.019,0.666,0.42,0.713,0.474,0.668,0.233,-0.168,0.541,0.077,0.468,0.628,-0.143,0.327,0.03,-0.205,0.694,0.367,0.682,0.187,0.366,0.486,0.148,0.478,-0.026,0.524,0.487,0.555,0.431,0.58,0.277,0.571,0.53,0.082,0.009,0.48,0.382,-0.193,0.328,-0.136,0.374,0.081,-0.325,0.522,-0.097,0.155,0.461,0.337,0.572,0.051,0.496,0.372,0.464,-0.044,0.232,0.309,-0.162,0.797,0.327,0.684,0.483,0.119,0.471,0.475,0.291,0.572,0.271,0.092,0.554,0.398,0.36,0.261,-0.393,1.0,0.369,0.501,0.25,0.366,0.484,0.28,-0.052,0.655,-0.098,0.523,0.57,-0.275,0.522,0.007,0.688,0.295,0.545,0.57,-0.37,0.337,0.403,0.264,0.263,-0.069,0.168,0.587
PYPL,0.145,0.243,-0.027,0.561,0.108,0.397,-0.072,-0.079,0.305,-0.324,0.119,0.15,0.282,-0.088,-0.235,0.069,0.289,0.168,0.354,0.017,0.311,0.092,-0.037,0.165,-0.386,0.383,0.106,0.032,0.188,0.142,0.23,0.35,0.385,-0.245,-0.292,0.366,0.304,-0.221,-0.115,0.029,0.041,-0.115,-0.047,0.753,0.161,0.078,0.369,0.121,0.381,0.349,0.354,0.15,0.161,-0.127,0.23,0.451,-0.168,0.437,0.524,0.345,0.305,0.033,0.31,0.286,0.134,0.228,0.131,0.348,0.174,0.293,0.031,0.062,-0.149,0.369,1.0,0.403,0.159,0.248,0.209,-0.069,0.263,0.39,0.058,0.239,0.506,-0.286,0.298,0.265,0.436,0.013,0.279,0.317,-0.064,0.267,-0.234,0.32,0.249,0.035,0.193,0.295
QCOM,0.065,0.665,0.321,0.728,0.363,0.652,0.067,0.013,0.689,-0.21,0.155,0.299,-0.207,0.07,-0.133,0.309,0.638,0.444,0.645,0.005,0.305,0.032,-0.12,0.579,-0.142,0.313,0.284,0.567,0.467,0.233,0.338,0.437,0.441,-0.094,0.084,0.496,0.64,-0.324,-0.015,-0.047,0.202,-0.095,-0.197,0.557,-0.009,0.077,0.738,0.139,0.758,0.138,0.592,0.273,0.35,-0.258,0.387,0.366,-0.356,0.559,0.252,0.595,0.638,0.117,0.654,0.183,0.085,0.592,-0.061,-0.003,0.185,0.441,0.11,0.258,-0.042,0.501,0.403,1.0,0.49,0.437,0.251,0.195,0.294,0.624,-0.058,0.263,0.681,-0.514,0.549,0.374,0.638,0.107,0.471,0.777,-0.438,0.384,0.268,0.448,0.455,0.042,0.427,0.622
QVCGA,0.46,0.145,-0.035,0.31,-0.262,0.107,-0.36,0.394,0.09,-0.39,-0.294,-0.178,-0.434,-0.234,-0.385,0.55,0.144,-0.283,0.278,-0.414,0.288,-0.325,-0.505,0.001,-0.049,-0.078,-0.293,0.346,0.043,0.256,0.502,-0.067,-0.078,-0.115,-0.053,0.498,0.301,-0.414,-0.403,0.459,-0.335,-0.445,-0.126,0.389,0.381,-0.408,0.68,-0.317,0.634,0.433,0.432,-0.24,-0.247,-0.546,0.627,0.655,-0.458,0.288,0.383,-0.043,0.603,-0.35,0.658,-0.25,-0.338,0.515,-0.531,0.431,-0.298,0.166,-0.304,-0.378,0.165,0.25,0.159,0.49,1.0,-0.055,-0.251,-0.274,0.277,0.357,0.428,0.264,0.307,-0.506,0.553,0.59,0.486,-0.323,-0.231,0.498,0.16,0.662,0.454,0.524,0.043,0.554,0.685,0.101
RIOT,-0.399,0.654,0.644,0.267,0.578,0.659,0.47,-0.455,0.712,-0.008,0.751,0.736,0.301,0.646,0.382,-0.184,0.549,0.583,0.43,0.585,0.024,0.387,0.323,0.545,0.238,0.413,0.614,0.453,0.453,0.103,-0.343,0.519,0.531,0.316,0.412,0.092,0.619,-0.053,0.524,-0.517,0.535,-0.0,-0.361,0.115,-0.447,0.836,-0.032,0.349,0.271,-0.287,-0.006,0.539,0.567,0.552,-0.302,-0.173,0.26,0.282,-0.223,0.568,0.081,0.348,-0.005,0.279,0.505,0.068,0.454,-0.35,0.444,0.61,0.442,0.517,0.119,0.366,0.248,0.437,-0.055,1.0,0.635,0.541,-0.214,0.621,-0.399,0.138,0.635,0.016,0.257,-0.268,0.338,0.559,0.57,0.457,-0.564,-0.158,0.164,-0.213,0.236,-0.267,-0.155,0.478
ROKU,-0.56,0.712,0.719,0.297,0.77,0.661,0.625,-0.634,0.631,0.297,0.757,0.793,0.38,0.514,0.493,-0.463,0.665,0.719,0.548,0.711,0.002,0.734,0.625,0.667,0.258,0.659,0.849,0.461,0.366,0.218,-0.315,0.732,0.729,0.368,0.466,0.04,0.363,0.291,0.698,-0.522,0.684,0.446,-0.144,-0.012,-0.48,0.734,-0.192,0.702,0.124,-0.463,-0.092,0.844,0.807,0.625,-0.455,-0.451,0.447,0.398,-0.333,0.786,-0.004,0.441,-0.218,0.636,0.64,0.1,0.708,-0.336,0.705,0.565,0.791,0.627,-0.207,0.484,0.209,0.251,-0.251,0.635,1.0,0.619,-0.309,0.495,-0.544,0.137,0.237,0.345,-0.034,-0.621,0.149,0.642,0.772,0.26,-0.571,-0.38,0.186,-0.381,0.258,-0.253,-0.344,0.534
RUN,-0.622,0.503,0.725,0.142,0.706,0.479,0.654,-0.658,0.561,0.189,0.667,0.614,0.422,0.436,0.596,-0.494,0.507,0.7,0.365,0.573,-0.059,0.519,0.7,0.604,0.271,0.434,0.621,0.373,0.663,0.336,-0.355,0.536,0.537,0.297,0.424,-0.051,0.256,0.364,0.757,-0.526,0.721,0.54,-0.192,-0.2,-0.613,0.686,-0.278,0.502,-0.029,-0.656,-0.14,0.621,0.637,0.576,-0.521,-0.522,0.314,0.152,-0.457,0.556,0.073,0.775,-0.332,0.415,0.665,-0.088,0.7,-0.476,0.564,0.513,0.649,0.792,-0.143,0.28,-0.069,0.195,-0.274,0.541,0.619,1.0,-0.122,0.278,-0.61,0.122,0.18,0.445,-0.114,-0.563,0.016,0.666,0.672,0.147,-0.594,-0.35,0.12,-0.4,0.278,-0.383,-0.41,0.52
SABR,0.511,-0.065,-0.241,0.296,-0.104,0.05,-0.156,0.067,-0.101,-0.365,-0.4,-0.358,0.048,-0.371,-0.208,0.282,0.091,-0.005,0.055,-0.397,0.264,-0.382,-0.229,0.035,-0.182,0.001,-0.229,-0.319,0.2,-0.011,0.342,-0.084,-0.104,-0.146,-0.153,0.543,-0.038,-0.01,-0.469,0.537,-0.285,-0.207,0.027,0.328,0.145,-0.362,0.369,-0.33,0.251,0.074,0.481,-0.315,-0.133,-0.467,0.328,0.24,-0.489,-0.004,0.384,0.004,0.271,-0.052,0.363,-0.169,-0.14,0.147,-0.282,0.076,-0.421,0.289,-0.351,-0.178,0.114,-0.052,0.263,0.294,0.277,-0.214,-0.309,-0.122,1.0,0.03,0.116,-0.204,0.17,-0.257,0.138,0.321,0.183,-0.154,-0.073,-0.013,0.324,0.37,-0.192,0.396,0.104,-0.082,0.223,0.388
SBUX,-0.042,0.71,0.543,0.539,0.448,0.66,0.239,-0.163,0.654,0.05,0.476,0.586,-0.009,0.406,0.064,0.045,0.654,0.392,0.66,0.264,0.346,0.331,0.092,0.541,0.047,0.527,0.501,0.546,0.307,0.228,0.067,0.594,0.539,0.186,0.24,0.482,0.512,-0.128,0.263,-0.147,0.36,-0.09,-0.331,0.368,-0.085,0.376,0.376,0.305,0.488,0.055,0.327,0.421,0.52,0.13,0.111,0.203,-0.014,0.547,0.234,0.605,0.443,0.099,0.419,0.306,0.238,0.41,0.138,-0.094,0.443,0.59,0.334,0.254,-0.022,0.655,0.39,0.624,0.357,0.621,0.495,0.278,0.03,1.0,-0.093,0.243,0.633,-0.259,0.464,0.073,0.515,0.18,0.469,0.589,-0.292,0.157,0.342,0.13,0.326,-0.042,0.218,0.559
SMCI,0.647,-0.418,-0.549,-0.036,-0.648,-0.304,-0.686,0.739,-0.266,-0.218,-0.648,-0.504,-0.436,-0.469,-0.591,0.423,-0.402,-0.636,-0.08,-0.569,0.456,-0.407,-0.536,-0.532,-0.32,-0.318,-0.619,-0.172,-0.44,0.053,0.51,-0.427,-0.424,-0.452,-0.513,0.164,-0.164,-0.282,-0.558,0.709,-0.678,-0.443,0.063,0.332,0.829,-0.609,0.337,-0.313,0.149,0.814,0.278,-0.506,-0.579,-0.55,0.618,0.541,-0.473,0.117,0.485,-0.461,0.176,-0.492,0.411,-0.192,-0.665,0.271,-0.605,0.725,-0.451,-0.373,-0.601,-0.589,0.017,-0.098,0.058,-0.058,0.428,-0.399,-0.544,-0.61,0.116,-0.093,1.0,0.095,-0.019,-0.326,0.268,0.566,0.014,-0.719,-0.612,-0.016,0.541,0.454,0.033,0.37,-0.082,0.592,0.687,-0.435
SNDL,0.002,0.283,0.093,0.346,0.1,0.267,0.044,0.053,0.284,-0.12,0.281,0.304,-0.131,-0.014,-0.058,-0.16,0.288,-0.001,0.388,0.004,0.162,0.207,0.018,0.005,-0.061,0.263,0.032,0.447,0.234,0.663,0.298,0.164,0.176,-0.123,-0.114,0.281,0.305,-0.33,0.332,-0.11,0.199,0.038,-0.225,0.463,0.119,-0.019,0.33,-0.001,0.35,0.202,0.298,0.121,0.016,-0.09,0.216,0.308,-0.187,0.576,0.234,0.225,0.426,0.0,0.248,0.213,0.141,0.409,0.098,0.396,0.323,0.115,0.068,0.133,-0.242,0.523,0.239,0.263,0.264,0.138,0.137,0.122,-0.204,0.243,0.095,1.0,0.339,-0.216,0.507,0.123,0.514,0.1,0.192,0.346,-0.276,0.27,0.386,0.385,0.242,0.127,0.267,0.178
STNE,0.071,0.523,0.261,0.593,0.283,0.732,0.123,-0.164,0.623,-0.213,0.351,0.439,-0.023,0.341,-0.03,0.135,0.589,0.339,0.529,0.196,0.367,0.1,-0.089,0.454,-0.085,0.367,0.257,0.373,0.482,0.229,0.126,0.37,0.384,0.006,0.054,0.492,0.616,-0.417,0.082,-0.139,0.174,-0.268,-0.369,0.566,-0.049,0.299,0.47,0.136,0.611,0.116,0.478,0.152,0.286,-0.038,0.2,0.375,-0.281,0.5,0.265,0.528,0.445,0.102,0.456,0.147,0.243,0.406,0.145,0.055,0.194,0.493,0.07,0.226,-0.069,0.57,0.506,0.681,0.307,0.635,0.237,0.18,0.17,0.633,-0.019,0.339,1.0,-0.437,0.527,0.251,0.692,0.278,0.41,0.595,-0.436,0.345,0.151,0.314,0.367,-0.12,0.242,0.536
TCOM,-0.553,-0.061,0.306,-0.453,0.352,-0.093,0.455,-0.504,0.02,0.315,0.304,0.234,0.527,0.254,0.594,-0.443,-0.049,0.229,-0.17,0.508,-0.366,0.399,0.621,0.13,0.472,0.115,0.329,-0.152,-0.056,-0.07,-0.531,0.219,0.214,0.36,0.439,-0.448,-0.104,0.619,0.432,-0.351,0.344,0.502,0.271,-0.599,-0.379,0.422,-0.765,0.348,-0.617,-0.512,-0.677,0.334,0.325,0.626,-0.617,-0.694,0.698,-0.343,-0.613,0.031,-0.47,0.367,-0.687,0.21,0.428,-0.51,0.529,-0.314,0.282,0.029,0.478,0.292,0.04,-0.275,-0.286,-0.514,-0.506,0.016,0.345,0.445,-0.257,-0.259,-0.326,-0.216,-0.437,1.0,-0.554,-0.74,-0.577,0.409,0.184,-0.344,-0.028,-0.584,0.0,-0.708,-0.025,-0.122,-0.479,-0.13
TLRY,0.379,0.253,0.041,0.435,-0.085,0.231,-0.328,0.243,0.218,-0.33,0.075,0.201,-0.368,0.089,-0.411,0.295,0.244,-0.118,0.349,-0.289,0.422,-0.169,-0.355,0.071,-0.148,-0.048,-0.089,0.268,0.135,0.316,0.419,-0.025,-0.05,-0.202,-0.192,0.333,0.344,-0.502,0.015,0.17,-0.076,-0.496,-0.302,0.578,0.246,-0.128,0.594,-0.221,0.653,0.446,0.517,-0.132,-0.174,-0.368,0.527,0.641,-0.381,0.681,0.473,0.108,0.566,-0.289,0.661,0.0,-0.238,0.61,-0.351,0.271,-0.036,0.23,-0.27,-0.18,-0.03,0.522,0.298,0.549,0.553,0.257,-0.034,-0.114,0.138,0.464,0.268,0.507,0.527,-0.554,1.0,0.498,0.644,-0.19,-0.015,0.492,-0.018,0.553,0.299,0.534,0.093,0.279,0.572,0.252
TMUS,0.595,-0.216,-0.537,0.211,-0.542,-0.202,-0.675,0.647,-0.198,-0.363,-0.534,-0.501,-0.543,-0.386,-0.686,0.75,-0.228,-0.445,-0.06,-0.71,0.278,-0.622,-0.729,-0.31,-0.441,-0.4,-0.622,-0.026,-0.164,-0.065,0.553,-0.422,-0.408,-0.494,-0.516,0.222,0.076,-0.58,-0.632,0.449,-0.593,-0.555,0.028,0.497,0.622,-0.639,0.649,-0.541,0.449,0.707,0.463,-0.546,-0.559,-0.764,0.706,0.802,-0.66,0.113,0.562,-0.332,0.402,-0.478,0.662,-0.382,-0.6,0.448,-0.711,0.484,-0.448,-0.282,-0.702,-0.5,0.06,0.007,0.265,0.374,0.59,-0.268,-0.621,-0.563,0.321,0.073,0.566,0.123,0.251,-0.74,0.498,1.0,0.374,-0.643,-0.451,0.246,0.257,0.628,0.003,0.665,0.001,0.408,0.629,-0.159
TSCO,0.227,0.54,0.119,0.634,0.184,0.588,-0.055,0.037,0.426,-0.321,0.239,0.299,-0.2,0.032,-0.228,0.103,0.581,0.167,0.538,-0.02,0.264,0.006,-0.25,0.343,-0.138,0.237,0.114,0.466,0.413,0.373,0.452,0.24,0.249,-0.121,-0.085,0.581,0.512,-0.553,-0.025,0.033,0.021,-0.242,-0.216,0.684,0.02,-0.027,0.641,-0.061,0.775,0.243,0.682,0.051,0.136,-0.343,0.354,0.516,-0.385,0.57,0.449,0.472,0.676,-0.137,0.561,0.118,0.155,0.585,-0.083,0.282,0.107,0.357,-0.012,0.027,-0.169,0.688,0.436,0.638,0.486,0.338,0.149,0.016,0.183,0.515,0.014,0.514,0.692,-0.577,0.644,0.374,1.0,0.186,0.299,0.551,-0.293,0.516,0.389,0.574,0.3,0.017,0.308,0.501
TSLA,-0.577,0.57,0.644,0.125,0.769,0.573,0.765,-0.723,0.515,0.19,0.729,0.713,0.511,0.55,0.759,-0.484,0.555,0.694,0.26,0.783,-0.304,0.523,0.587,0.606,0.574,0.457,0.729,0.331,0.516,0.182,-0.512,0.564,0.596,0.589,0.627,0.005,0.511,0.263,0.58,-0.611,0.653,0.338,0.013,-0.148,-0.757,0.696,-0.331,0.411,-0.004,-0.674,-0.253,0.548,0.69,0.551,-0.547,-0.548,0.483,0.037,-0.551,0.625,-0.134,0.482,-0.339,0.267,0.854,-0.143,0.79,-0.485,0.518,0.507,0.685,0.612,0.076,0.295,0.013,0.107,-0.323,0.559,0.642,0.666,-0.154,0.18,-0.719,0.1,0.278,0.409,-0.19,-0.643,0.186,1.0,0.71,0.216,-0.525,-0.255,0.213,-0.487,0.182,-0.438,-0.502,0.463
