,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.198,0.258,-0.112,-0.358,0.099,0.461,-0.06,-0.261,0.16,-0.22,-0.373,-0.155,-0.393,-0.364,0.244,0.002,-0.284,0.494,0.2,-0.332,0.244,0.744,0.097,-0.123,-0.221,-0.198,0.817,0.098,0.353,0.126,0.373,-0.364,-0.374,0.646,-0.341,-0.203,0.508,-0.174,-0.511,-0.157,-0.227,0.433,0.097,-0.312,-0.333,0.528,-0.255,0.223,0.156,-0.152,-0.133,0.132,0.07,-0.028,-0.079,0.747,0.384,0.005,0.456,0.133,-0.407,0.696,-0.091,1.0,-0.201,-0.053,-0.094,-0.429,-0.295,0.241,0.171,-0.304,-0.263,0.581,0.561,-0.303,-0.078,0.406,0.103,0.287,-0.251,-0.123,-0.128,-0.393,0.067,-0.215,-0.458,-0.284,0.473,0.227,-0.298,-0.265,-0.059,-0.042,0.019,0.464,0.043,-0.272,0.323,0.639
PAA,0.492,0.569,0.87,0.788,0.358,-0.163,0.811,0.776,0.6,0.702,0.73,0.395,0.891,0.741,0.016,0.869,0.596,0.054,0.683,0.846,0.302,-0.361,0.307,0.737,0.854,0.637,-0.289,-0.339,0.695,0.052,0.276,0.699,0.697,0.25,0.869,0.866,-0.126,0.407,0.655,0.807,0.407,0.417,0.392,0.817,0.824,-0.279,0.789,0.714,0.128,0.701,0.744,0.516,0.513,0.724,0.762,-0.418,-0.173,0.461,0.219,0.357,0.768,-0.046,0.822,-0.201,1.0,0.603,0.736,0.661,0.649,0.573,0.785,0.835,0.868,-0.463,-0.229,0.697,0.76,0.028,0.395,-0.055,0.873,0.85,0.684,0.673,0.727,0.832,0.531,0.745,-0.297,0.005,0.646,0.774,0.78,0.818,0.665,-0.276,0.894,0.837,0.357,-0.55
PACB,0.295,0.543,0.64,0.58,0.283,-0.125,0.515,0.503,0.393,0.569,0.404,0.233,0.526,0.513,0.248,0.65,0.141,0.047,0.502,0.483,0.392,-0.236,0.159,0.422,0.528,0.549,-0.136,-0.549,0.58,-0.002,0.155,0.371,0.362,0.32,0.526,0.579,-0.128,0.157,0.337,0.538,0.248,0.323,-0.09,0.587,0.666,-0.128,0.632,0.565,-0.013,0.551,0.659,0.521,0.27,0.513,0.61,-0.148,-0.193,0.426,0.201,0.126,0.334,0.013,0.671,-0.053,0.603,1.0,0.612,0.233,0.569,0.432,0.599,0.75,0.535,-0.388,-0.077,0.566,0.713,0.153,0.562,0.034,0.602,0.626,0.485,0.518,0.6,0.654,0.371,0.643,-0.349,-0.104,0.599,0.45,0.543,0.589,0.33,-0.182,0.631,0.52,0.35,-0.39
PANW,0.493,0.644,0.656,0.77,0.499,-0.003,0.686,0.643,0.621,0.66,0.705,0.605,0.609,0.86,0.08,0.772,0.568,0.228,0.75,0.62,0.543,-0.177,0.329,0.589,0.639,0.666,-0.061,-0.314,0.662,0.187,0.318,0.555,0.55,0.268,0.515,0.718,0.041,0.371,0.497,0.642,0.563,0.512,0.299,0.719,0.698,-0.026,0.716,0.666,0.211,0.681,0.903,0.628,0.53,0.687,0.95,-0.237,-0.086,0.586,0.467,0.473,0.604,-0.005,0.8,-0.094,0.736,0.612,1.0,0.584,0.706,0.567,0.689,0.79,0.741,-0.361,-0.059,0.718,0.808,0.339,0.542,0.186,0.732,0.746,0.718,0.546,0.76,0.683,0.515,0.75,-0.112,0.125,0.687,0.658,0.685,0.767,0.677,-0.152,0.736,0.775,0.495,-0.416
PARA,0.158,0.332,0.525,0.643,0.256,-0.116,0.511,0.54,0.377,0.508,0.665,0.486,0.675,0.69,-0.055,0.509,0.559,-0.068,0.338,0.625,0.136,-0.435,0.239,0.611,0.553,0.467,-0.394,0.135,0.376,0.002,0.132,0.656,0.647,-0.065,0.588,0.58,-0.273,0.414,0.625,0.471,0.466,0.199,0.409,0.621,0.579,-0.235,0.651,0.378,0.232,0.638,0.536,0.297,0.403,0.544,0.603,-0.504,-0.204,0.336,-0.01,0.323,0.802,-0.305,0.541,-0.429,0.661,0.233,0.584,1.0,0.514,0.269,0.46,0.579,0.592,-0.396,-0.242,0.596,0.61,0.069,0.325,-0.092,0.583,0.546,0.528,0.531,0.446,0.464,0.585,0.68,-0.313,0.094,0.571,0.598,0.434,0.437,0.559,-0.156,0.527,0.726,0.033,-0.569
PDD,0.095,0.431,0.656,0.728,0.269,-0.143,0.511,0.595,0.346,0.537,0.633,0.603,0.602,0.709,0.173,0.63,0.439,0.074,0.574,0.602,0.329,-0.421,0.139,0.41,0.497,0.527,-0.412,-0.278,0.584,-0.106,0.077,0.574,0.569,-0.066,0.498,0.549,-0.274,0.239,0.579,0.406,0.696,0.205,0.204,0.609,0.655,-0.282,0.569,0.41,0.109,0.581,0.768,0.388,0.298,0.512,0.643,-0.479,-0.153,0.195,0.229,0.268,0.598,-0.336,0.641,-0.295,0.649,0.569,0.706,0.514,1.0,0.334,0.511,0.836,0.61,-0.448,-0.281,0.654,0.681,0.158,0.38,-0.026,0.597,0.571,0.572,0.41,0.54,0.57,0.349,0.694,-0.354,-0.155,0.534,0.521,0.402,0.534,0.402,0.039,0.573,0.613,0.076,-0.47
PENN,0.718,0.847,0.469,0.62,0.731,0.427,0.679,0.508,0.893,0.511,0.518,0.394,0.414,0.304,0.014,0.753,0.572,0.559,0.726,0.573,0.744,0.156,0.56,0.733,0.526,0.517,0.346,-0.175,0.571,0.517,0.483,0.446,0.45,0.447,0.397,0.559,0.382,0.545,0.182,0.633,0.417,0.749,0.434,0.61,0.57,0.23,0.686,0.818,0.491,0.693,0.387,0.741,0.838,0.614,0.616,0.09,0.218,0.666,0.606,0.711,0.37,0.316,0.731,0.241,0.573,0.432,0.567,0.269,0.334,1.0,0.764,0.478,0.5,0.021,0.329,0.635,0.625,0.318,0.619,0.473,0.593,0.687,0.707,0.53,0.705,0.664,0.508,0.595,0.226,0.488,0.567,0.673,0.685,0.505,0.494,-0.075,0.648,0.496,0.595,-0.071
PEP,0.579,0.785,0.74,0.675,0.539,0.108,0.797,0.631,0.775,0.644,0.631,0.401,0.611,0.551,0.273,0.846,0.498,0.346,0.803,0.728,0.5,-0.0,0.38,0.775,0.67,0.54,0.104,-0.221,0.802,0.176,0.558,0.536,0.537,0.45,0.618,0.695,0.225,0.348,0.364,0.683,0.377,0.785,0.533,0.703,0.743,0.058,0.74,0.917,0.26,0.73,0.647,0.635,0.706,0.742,0.746,-0.077,-0.033,0.498,0.454,0.51,0.56,0.238,0.778,0.171,0.785,0.599,0.689,0.46,0.511,0.764,1.0,0.684,0.69,-0.21,0.043,0.66,0.803,0.299,0.471,0.127,0.695,0.821,0.735,0.483,0.774,0.702,0.355,0.695,0.019,0.227,0.54,0.694,0.698,0.732,0.688,-0.018,0.872,0.72,0.476,-0.274
PLUG,0.353,0.523,0.775,0.876,0.332,-0.185,0.692,0.698,0.506,0.667,0.653,0.482,0.719,0.767,0.176,0.791,0.522,0.067,0.651,0.734,0.297,-0.405,0.136,0.621,0.739,0.557,-0.378,-0.338,0.645,0.078,0.128,0.587,0.578,0.101,0.715,0.787,-0.168,0.303,0.599,0.639,0.552,0.315,0.234,0.775,0.838,-0.346,0.758,0.628,0.028,0.729,0.81,0.465,0.416,0.562,0.755,-0.465,-0.221,0.393,0.216,0.338,0.72,-0.186,0.825,-0.304,0.835,0.75,0.79,0.579,0.836,0.478,0.684,1.0,0.765,-0.445,-0.213,0.778,0.836,0.027,0.502,0.039,0.789,0.76,0.702,0.663,0.673,0.797,0.541,0.814,-0.331,-0.082,0.691,0.62,0.644,0.671,0.591,-0.152,0.759,0.777,0.174,-0.535
PTEN,0.547,0.489,0.777,0.737,0.307,-0.256,0.828,0.743,0.496,0.649,0.659,0.399,0.821,0.764,-0.066,0.833,0.547,-0.05,0.626,0.778,0.297,-0.392,0.246,0.626,0.868,0.659,-0.338,-0.46,0.593,0.009,0.412,0.602,0.602,0.29,0.841,0.86,-0.004,0.378,0.58,0.876,0.332,0.367,0.225,0.783,0.784,-0.287,0.723,0.61,0.047,0.589,0.775,0.468,0.396,0.676,0.821,-0.406,-0.322,0.485,0.17,0.265,0.666,-0.089,0.749,-0.263,0.868,0.535,0.741,0.592,0.61,0.5,0.69,0.765,1.0,-0.536,-0.318,0.645,0.7,0.04,0.317,-0.091,0.914,0.835,0.647,0.65,0.678,0.803,0.498,0.689,-0.217,0.024,0.608,0.644,0.831,0.844,0.618,-0.348,0.818,0.777,0.461,-0.616
PTON,-0.005,-0.083,-0.475,-0.442,-0.006,0.513,-0.323,-0.364,0.062,-0.432,-0.545,-0.126,-0.618,-0.535,0.185,-0.422,-0.131,0.66,-0.25,-0.516,0.027,0.689,0.027,-0.221,-0.453,-0.526,0.536,0.61,-0.09,0.382,0.008,-0.522,-0.528,-0.014,-0.585,-0.53,0.371,0.022,-0.656,-0.472,-0.002,0.124,0.194,-0.437,-0.554,0.418,-0.36,-0.162,0.142,-0.255,-0.488,-0.087,0.031,-0.366,-0.363,0.41,0.627,-0.143,0.399,0.33,-0.485,0.505,-0.418,0.581,-0.463,-0.388,-0.361,-0.396,-0.448,0.021,-0.21,-0.445,-0.536,1.0,0.64,-0.364,-0.318,0.157,0.138,0.454,-0.489,-0.512,-0.294,-0.328,-0.348,-0.401,-0.237,-0.378,0.688,0.325,-0.305,-0.378,-0.375,-0.449,-0.182,0.581,-0.392,-0.59,-0.121,0.887
PYPL,0.196,0.283,-0.331,-0.122,0.242,0.635,-0.084,-0.222,0.362,-0.128,-0.236,-0.021,-0.399,-0.242,0.173,-0.038,0.019,0.627,0.045,-0.221,0.327,0.622,0.388,-0.001,-0.312,-0.201,0.69,0.31,0.137,0.457,0.242,-0.228,-0.246,0.296,-0.445,-0.261,0.487,0.143,-0.482,-0.236,0.086,0.379,0.189,-0.123,-0.282,0.685,-0.108,0.238,0.45,0.157,-0.27,0.204,0.323,-0.044,-0.059,0.581,0.446,0.122,0.43,0.415,-0.279,0.465,-0.052,0.561,-0.229,-0.077,-0.059,-0.242,-0.281,0.329,0.043,-0.213,-0.318,0.64,1.0,-0.077,-0.064,0.476,0.356,0.53,-0.277,-0.212,0.108,-0.244,0.061,-0.231,-0.103,-0.157,0.601,0.545,-0.109,-0.131,-0.143,-0.191,-0.003,0.386,-0.165,-0.238,0.268,0.582
QCOM,0.33,0.695,0.656,0.918,0.543,0.123,0.65,0.735,0.726,0.786,0.813,0.579,0.65,0.664,-0.007,0.724,0.646,0.171,0.517,0.795,0.445,-0.359,0.321,0.743,0.62,0.615,-0.246,-0.226,0.472,0.259,0.188,0.739,0.724,0.055,0.597,0.624,-0.114,0.567,0.608,0.575,0.608,0.389,0.331,0.818,0.769,-0.172,0.864,0.626,0.385,0.776,0.596,0.607,0.688,0.621,0.719,-0.431,-0.05,0.583,0.208,0.535,0.691,-0.169,0.813,-0.303,0.697,0.566,0.718,0.596,0.654,0.635,0.66,0.778,0.645,-0.364,-0.077,1.0,0.874,0.116,0.592,0.2,0.676,0.728,0.755,0.665,0.73,0.748,0.691,0.882,-0.239,0.167,0.768,0.791,0.56,0.546,0.554,-0.287,0.681,0.762,0.221,-0.509
QVCGA,0.42,0.707,0.748,0.842,0.455,0.024,0.729,0.657,0.675,0.714,0.709,0.561,0.654,0.736,0.189,0.808,0.469,0.201,0.68,0.731,0.431,-0.198,0.292,0.692,0.678,0.602,-0.14,-0.286,0.691,0.175,0.295,0.606,0.599,0.275,0.634,0.701,-0.055,0.375,0.519,0.638,0.508,0.526,0.346,0.79,0.76,-0.087,0.838,0.729,0.238,0.726,0.771,0.646,0.568,0.701,0.833,-0.29,-0.12,0.573,0.303,0.423,0.662,-0.038,0.84,-0.078,0.76,0.713,0.808,0.61,0.681,0.625,0.803,0.836,0.7,-0.318,-0.064,0.874,1.0,0.26,0.627,0.149,0.743,0.776,0.7,0.599,0.754,0.75,0.554,0.887,-0.201,0.05,0.719,0.682,0.655,0.687,0.633,-0.102,0.797,0.817,0.353,-0.448
RIOT,0.212,0.361,-0.013,0.028,0.354,0.268,0.226,0.041,0.299,0.201,0.058,0.242,-0.102,0.223,0.229,0.172,-0.082,0.452,0.352,0.02,0.601,0.291,0.662,0.101,-0.029,0.154,0.417,-0.04,0.401,0.179,0.458,-0.021,-0.024,0.385,-0.166,-0.013,0.293,0.191,-0.286,0.072,0.13,0.497,0.096,0.097,-0.001,0.842,0.079,0.284,0.368,0.179,0.23,0.286,0.286,0.475,0.349,0.334,0.127,0.27,0.424,0.216,-0.172,0.313,0.084,0.406,0.028,0.153,0.339,0.069,0.158,0.318,0.299,0.027,0.04,0.157,0.476,0.116,0.26,1.0,0.313,0.295,0.093,0.046,0.192,-0.2,0.22,-0.005,-0.115,0.11,0.285,0.366,0.039,0.068,0.134,0.315,0.167,0.303,0.119,0.108,0.566,0.17
ROKU,0.341,0.679,0.343,0.549,0.603,0.411,0.356,0.362,0.638,0.437,0.363,0.447,0.272,0.342,0.092,0.505,0.365,0.488,0.394,0.327,0.524,0.085,0.444,0.516,0.282,0.394,0.184,-0.09,0.446,0.366,0.18,0.328,0.306,0.271,0.209,0.353,0.08,0.443,0.161,0.337,0.472,0.442,0.112,0.505,0.405,0.166,0.693,0.495,0.454,0.594,0.371,0.727,0.593,0.484,0.518,0.012,0.154,0.554,0.428,0.656,0.264,0.156,0.574,0.103,0.395,0.562,0.542,0.325,0.38,0.619,0.471,0.502,0.317,0.138,0.356,0.592,0.627,0.313,1.0,0.43,0.404,0.468,0.506,0.586,0.568,0.509,0.669,0.701,-0.007,0.321,0.798,0.484,0.382,0.302,0.268,0.02,0.428,0.313,0.302,-0.029
RUN,0.371,0.352,-0.15,0.151,0.374,0.424,0.196,0.054,0.511,0.082,-0.05,0.132,-0.184,-0.055,0.118,0.067,0.138,0.681,0.19,-0.028,0.504,0.367,0.316,0.291,0.008,0.178,0.512,0.163,0.075,0.741,0.238,-0.078,-0.077,0.133,-0.195,-0.073,0.48,0.367,-0.383,0.014,0.14,0.367,0.291,0.111,-0.035,0.445,0.18,0.282,0.221,0.213,-0.077,0.373,0.389,0.061,0.144,0.212,0.569,0.424,0.55,0.47,-0.066,0.313,0.14,0.287,-0.055,0.034,0.186,-0.092,-0.026,0.473,0.127,0.039,-0.091,0.454,0.53,0.2,0.149,0.295,0.43,1.0,-0.028,-0.04,0.226,0.135,0.16,0.043,0.274,0.157,0.565,0.484,0.204,0.193,0.107,0.031,0.193,0.22,-0.013,-0.063,0.334,0.322
SABR,0.641,0.526,0.743,0.76,0.364,-0.217,0.849,0.713,0.532,0.622,0.64,0.404,0.833,0.733,-0.06,0.866,0.523,0.021,0.659,0.773,0.371,-0.401,0.346,0.645,0.912,0.655,-0.287,-0.433,0.576,0.128,0.31,0.607,0.618,0.28,0.858,0.902,-0.042,0.415,0.54,0.941,0.338,0.365,0.201,0.816,0.807,-0.224,0.762,0.612,0.07,0.613,0.75,0.477,0.441,0.721,0.809,-0.434,-0.294,0.565,0.226,0.303,0.651,-0.084,0.789,-0.251,0.873,0.602,0.732,0.583,0.597,0.593,0.695,0.789,0.914,-0.489,-0.277,0.676,0.743,0.093,0.404,-0.028,1.0,0.855,0.619,0.74,0.672,0.912,0.583,0.734,-0.251,0.051,0.655,0.665,0.914,0.795,0.579,-0.356,0.784,0.775,0.472,-0.577
SBUX,0.563,0.727,0.815,0.776,0.541,0.045,0.737,0.663,0.648,0.686,0.777,0.457,0.797,0.65,-0.026,0.91,0.581,0.042,0.706,0.776,0.36,-0.257,0.301,0.711,0.783,0.652,-0.119,-0.399,0.637,0.042,0.34,0.693,0.7,0.389,0.786,0.87,-0.031,0.368,0.626,0.847,0.397,0.518,0.256,0.77,0.857,-0.247,0.809,0.738,0.288,0.709,0.735,0.617,0.641,0.738,0.789,-0.228,-0.268,0.499,0.262,0.449,0.678,-0.046,0.873,-0.123,0.85,0.626,0.746,0.546,0.571,0.687,0.821,0.76,0.835,-0.512,-0.212,0.728,0.776,0.046,0.468,-0.04,0.855,1.0,0.717,0.712,0.815,0.88,0.555,0.755,-0.325,0.089,0.701,0.771,0.828,0.736,0.544,-0.321,0.852,0.777,0.416,-0.519
SMCI,0.442,0.709,0.617,0.81,0.615,0.188,0.721,0.703,0.754,0.756,0.687,0.503,0.572,0.584,0.016,0.776,0.674,0.299,0.643,0.744,0.569,-0.167,0.373,0.767,0.573,0.6,-0.039,-0.141,0.595,0.247,0.462,0.7,0.668,0.179,0.553,0.655,0.168,0.611,0.445,0.558,0.575,0.561,0.409,0.725,0.828,-0.002,0.77,0.8,0.405,0.784,0.56,0.615,0.748,0.566,0.713,-0.233,-0.004,0.513,0.335,0.587,0.655,0.013,0.839,-0.128,0.684,0.485,0.718,0.528,0.572,0.707,0.735,0.702,0.647,-0.294,0.108,0.755,0.7,0.192,0.506,0.226,0.619,0.717,1.0,0.537,0.777,0.632,0.559,0.744,-0.007,0.31,0.673,0.716,0.557,0.567,0.643,-0.221,0.692,0.715,0.368,-0.418
SNDL,0.505,0.476,0.548,0.73,0.372,-0.084,0.564,0.578,0.506,0.511,0.546,0.321,0.658,0.484,-0.179,0.649,0.558,0.005,0.402,0.594,0.257,-0.34,0.245,0.685,0.737,0.522,-0.279,-0.252,0.247,0.306,0.053,0.536,0.534,0.074,0.682,0.758,-0.112,0.445,0.463,0.711,0.326,0.177,0.098,0.669,0.701,-0.363,0.809,0.459,0.12,0.59,0.451,0.543,0.448,0.493,0.576,-0.431,-0.214,0.599,0.103,0.425,0.589,-0.051,0.703,-0.393,0.673,0.518,0.546,0.531,0.41,0.53,0.483,0.663,0.65,-0.328,-0.244,0.665,0.599,-0.2,0.586,0.135,0.74,0.712,0.537,1.0,0.543,0.825,0.886,0.762,-0.3,0.103,0.847,0.613,0.71,0.453,0.437,-0.476,0.611,0.586,0.22,-0.479
STNE,0.478,0.858,0.685,0.719,0.584,0.215,0.705,0.702,0.74,0.719,0.74,0.382,0.655,0.643,0.057,0.829,0.585,0.271,0.669,0.753,0.551,-0.189,0.369,0.714,0.613,0.755,0.147,-0.355,0.641,0.127,0.404,0.746,0.733,0.482,0.58,0.661,0.139,0.498,0.515,0.662,0.427,0.604,0.339,0.777,0.723,-0.024,0.771,0.787,0.459,0.73,0.645,0.678,0.696,0.69,0.763,-0.097,-0.04,0.552,0.345,0.536,0.643,0.094,0.862,0.067,0.727,0.6,0.76,0.446,0.54,0.705,0.774,0.673,0.678,-0.348,0.061,0.73,0.754,0.22,0.568,0.16,0.672,0.815,0.777,0.543,1.0,0.707,0.503,0.723,-0.079,0.293,0.703,0.736,0.637,0.668,0.584,-0.269,0.812,0.669,0.472,-0.425
TCOM,0.626,0.605,0.742,0.786,0.462,-0.07,0.745,0.695,0.605,0.644,0.651,0.369,0.755,0.604,-0.019,0.839,0.571,0.076,0.633,0.744,0.382,-0.335,0.354,0.677,0.858,0.59,-0.224,-0.415,0.513,0.204,0.229,0.608,0.618,0.277,0.799,0.866,-0.063,0.449,0.515,0.881,0.376,0.387,0.168,0.765,0.82,-0.27,0.795,0.631,0.164,0.637,0.648,0.54,0.546,0.68,0.725,-0.387,-0.234,0.568,0.24,0.426,0.603,-0.0,0.822,-0.215,0.832,0.654,0.683,0.464,0.57,0.664,0.702,0.797,0.803,-0.401,-0.231,0.748,0.75,-0.005,0.509,0.043,0.912,0.88,0.632,0.825,0.707,1.0,0.658,0.743,-0.308,0.054,0.721,0.689,0.873,0.705,0.527,-0.368,0.79,0.705,0.397,-0.461
TLRY,0.427,0.457,0.37,0.724,0.471,0.039,0.472,0.503,0.574,0.468,0.555,0.413,0.538,0.45,-0.255,0.501,0.623,0.082,0.303,0.546,0.342,-0.317,0.351,0.705,0.564,0.529,-0.211,-0.107,0.103,0.435,0.032,0.563,0.551,-0.049,0.51,0.57,-0.075,0.569,0.424,0.547,0.431,0.154,0.202,0.648,0.585,-0.234,0.818,0.402,0.271,0.606,0.327,0.581,0.54,0.435,0.521,-0.438,-0.106,0.652,0.145,0.538,0.585,-0.123,0.628,-0.458,0.531,0.371,0.515,0.585,0.349,0.508,0.355,0.541,0.498,-0.237,-0.103,0.691,0.554,-0.115,0.669,0.274,0.583,0.555,0.559,0.886,0.503,0.658,1.0,0.765,-0.186,0.232,0.88,0.648,0.548,0.318,0.394,-0.431,0.462,0.526,0.184,-0.444
TMUS,0.325,0.674,0.717,0.894,0.486,0.017,0.693,0.72,0.646,0.73,0.747,0.606,0.705,0.699,0.005,0.767,0.54,0.152,0.556,0.754,0.411,-0.363,0.257,0.76,0.656,0.664,-0.268,-0.237,0.558,0.17,0.188,0.7,0.681,0.08,0.66,0.695,-0.142,0.487,0.602,0.61,0.56,0.351,0.27,0.846,0.802,-0.216,0.943,0.627,0.258,0.753,0.672,0.652,0.583,0.646,0.751,-0.442,-0.122,0.575,0.199,0.465,0.699,-0.168,0.824,-0.284,0.745,0.643,0.75,0.68,0.694,0.595,0.695,0.814,0.689,-0.378,-0.157,0.882,0.887,0.11,0.701,0.157,0.734,0.755,0.744,0.762,0.723,0.743,0.765,1.0,-0.268,0.084,0.905,0.761,0.593,0.576,0.532,-0.28,0.722,0.762,0.216,-0.581
TSCO,0.292,0.072,-0.394,-0.256,0.154,0.34,0.071,-0.115,0.27,-0.266,-0.344,-0.108,-0.437,-0.256,0.15,-0.18,0.048,0.647,0.067,-0.211,0.296,0.537,0.135,0.009,-0.215,-0.124,0.576,0.343,-0.027,0.526,0.322,-0.356,-0.353,0.096,-0.421,-0.342,0.693,0.182,-0.583,-0.158,-0.03,0.352,0.415,-0.129,-0.352,0.51,-0.205,0.131,0.074,-0.079,-0.283,0.04,0.183,-0.173,-0.073,0.342,0.568,0.073,0.499,0.314,-0.272,0.472,-0.222,0.473,-0.297,-0.349,-0.112,-0.313,-0.354,0.226,0.019,-0.331,-0.217,0.688,0.601,-0.239,-0.201,0.285,-0.007,0.565,-0.251,-0.325,-0.007,-0.3,-0.079,-0.308,-0.186,-0.268,1.0,0.507,-0.256,-0.178,-0.104,-0.122,0.093,0.372,-0.195,-0.329,0.245,0.552
TSLA,0.3,0.479,-0.153,0.118,0.447,0.617,0.157,0.179,0.519,0.212,0.126,0.101,-0.001,-0.027,-0.138,0.128,0.472,0.606,0.053,0.178,0.476,0.258,0.478,0.398,0.033,0.161,0.51,0.306,0.05,0.508,0.332,0.205,0.199,0.228,-0.097,-0.0,0.421,0.541,-0.162,0.107,0.246,0.444,0.403,0.222,0.022,0.454,0.167,0.311,0.63,0.427,-0.168,0.289,0.582,0.167,0.163,0.284,0.453,0.316,0.405,0.629,0.116,0.236,0.14,0.227,0.005,-0.104,0.125,0.094,-0.155,0.488,0.227,-0.082,0.024,0.325,0.545,0.167,0.05,0.366,0.321,0.484,0.051,0.089,0.31,0.103,0.293,0.054,0.232,0.084,0.507,1.0,0.167,0.276,0.113,-0.019,0.135,0.036,0.068,-0.04,0.323,0.241
TTD,0.351,0.648,0.595,0.782,0.55,0.091,0.554,0.644,0.606,0.667,0.658,0.529,0.625,0.6,-0.117,0.66,0.545,0.163,0.43,0.629,0.415,-0.33,0.324,0.713,0.571,0.659,-0.187,-0.256,0.383,0.236,0.12,0.645,0.624,0.1,0.568,0.63,-0.107,0.533,0.52,0.576,0.493,0.279,0.121,0.765,0.721,-0.2,0.916,0.516,0.326,0.666,0.552,0.696,0.573,0.571,0.667,-0.369,-0.082,0.611,0.184,0.536,0.574,-0.082,0.755,-0.298,0.646,0.599,0.687,0.571,0.534,0.567,0.54,0.691,0.608,-0.305,-0.109,0.768,0.719,0.039,0.798,0.204,0.655,0.701,0.673,0.847,0.703,0.721,0.88,0.905,-0.256,0.167,1.0,0.73,0.56,0.502,0.401,-0.391,0.626,0.589,0.243,-0.505
TXN,0.351,0.708,0.683,0.773,0.62,0.167,0.642,0.728,0.748,0.796,0.872,0.499,0.775,0.612,-0.129,0.696,0.704,0.259,0.508,0.819,0.463,-0.356,0.39,0.78,0.593,0.754,-0.15,-0.197,0.449,0.203,0.242,0.819,0.836,0.058,0.638,0.582,-0.08,0.623,0.65,0.637,0.533,0.463,0.475,0.837,0.741,-0.152,0.827,0.637,0.463,0.749,0.527,0.632,0.768,0.691,0.658,-0.399,0.142,0.511,0.276,0.566,0.686,-0.181,0.732,-0.265,0.774,0.45,0.658,0.598,0.521,0.673,0.694,0.62,0.644,-0.378,-0.131,0.791,0.682,0.068,0.484,0.193,0.665,0.771,0.716,0.613,0.736,0.689,0.648,0.761,-0.178,0.276,0.73,1.0,0.575,0.637,0.458,-0.336,0.674,0.665,0.308,-0.506
UAL,0.847,0.546,0.626,0.644,0.407,-0.151,0.831,0.552,0.607,0.479,0.508,0.301,0.679,0.584,-0.067,0.839,0.452,0.065,0.732,0.621,0.45,-0.164,0.432,0.653,0.896,0.609,-0.024,-0.46,0.534,0.317,0.405,0.45,0.462,0.469,0.754,0.884,0.181,0.348,0.316,0.958,0.177,0.488,0.22,0.649,0.701,-0.07,0.682,0.689,0.052,0.537,0.658,0.527,0.473,0.711,0.781,-0.2,-0.269,0.696,0.365,0.343,0.51,0.171,0.752,-0.059,0.78,0.543,0.685,0.434,0.402,0.685,0.698,0.644,0.831,-0.375,-0.143,0.56,0.655,0.134,0.382,0.107,0.914,0.828,0.557,0.71,0.637,0.873,0.548,0.593,-0.104,0.113,0.56,0.575,1.0,0.763,0.623,-0.3,0.778,0.703,0.658,-0.394
VOD,0.566,0.493,0.737,0.589,0.376,-0.265,0.777,0.664,0.503,0.672,0.589,0.324,0.686,0.754,0.103,0.751,0.356,0.092,0.715,0.685,0.424,-0.257,0.407,0.542,0.734,0.653,-0.145,-0.527,0.679,0.05,0.508,0.461,0.475,0.409,0.683,0.714,0.114,0.278,0.393,0.79,0.213,0.528,0.243,0.703,0.672,0.021,0.629,0.651,0.019,0.48,0.793,0.506,0.385,0.741,0.806,-0.252,-0.183,0.483,0.314,0.192,0.456,0.112,0.648,-0.042,0.818,0.589,0.767,0.437,0.534,0.505,0.732,0.671,0.844,-0.449,-0.191,0.546,0.687,0.315,0.302,0.031,0.795,0.736,0.567,0.453,0.668,0.705,0.318,0.576,-0.122,-0.019,0.502,0.637,0.763,1.0,0.643,-0.229,0.793,0.714,0.624,-0.495
