,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.473,0.748,-0.413,0.807,0.606,0.824,-0.151,-0.379,0.166,0.508,0.266,-0.121,0.04,0.736,-0.016,0.2,0.531,0.721,0.712,0.71,0.684,0.711,0.617,-0.233,-0.062,0.663,0.83,0.746,0.141,0.84,0.716,0.739,0.747,0.791,-0.015,0.691,0.751,0.567,-0.411,0.533,0.044,0.579,-0.351,0.764,0.672,0.561,0.782,0.124,0.136,-0.189,0.271,0.775,0.741,0.697,0.613,0.691,0.577,0.052,0.703,0.7,0.432,1.0,0.629,0.759,0.35,0.741,0.683,0.741,0.395,0.738,0.316,0.825,0.114,0.712,0.372,0.78,0.754,0.651,0.655,0.857,0.344,0.434,0.451,0.578,0.169,-0.214,0.577,0.39,-0.27,0.605,0.764,0.779,0.443,0.519,0.29,0.873,0.572,0.723,0.639,0.76
ON,0.65,0.824,-0.572,0.823,0.86,0.801,-0.113,-0.569,-0.139,0.505,0.161,-0.192,-0.193,0.768,0.069,0.22,0.75,0.749,0.769,0.574,0.833,0.688,0.761,-0.301,0.168,0.625,0.767,0.798,0.053,0.462,0.739,0.821,0.829,0.686,0.421,0.823,0.8,0.661,-0.467,0.74,0.074,0.854,-0.304,0.809,0.343,0.795,0.906,0.448,-0.148,-0.025,0.016,0.886,0.711,0.712,0.72,0.799,0.714,-0.477,0.865,0.748,0.237,0.629,1.0,0.671,0.474,0.698,0.827,0.617,0.318,0.828,0.583,0.703,-0.134,0.703,0.419,0.896,0.734,0.765,0.819,0.709,0.161,0.485,0.609,0.691,0.595,-0.398,0.716,0.584,-0.066,0.713,0.826,0.881,0.772,0.637,-0.036,0.634,0.774,0.715,0.794,0.819
OPK,0.667,0.727,-0.421,0.687,0.611,0.748,-0.363,-0.227,-0.142,0.593,0.465,0.02,-0.21,0.79,-0.104,0.331,0.755,0.593,0.723,0.476,0.741,0.866,0.703,-0.155,0.258,0.451,0.671,0.798,0.318,0.646,0.736,0.739,0.751,0.807,0.418,0.69,0.836,0.724,-0.269,0.741,0.256,0.647,-0.186,0.628,0.531,0.687,0.765,0.406,0.157,-0.082,-0.12,0.702,0.523,0.676,0.698,0.835,0.693,-0.307,0.811,0.486,0.482,0.759,0.671,1.0,0.447,0.632,0.684,0.721,0.41,0.716,0.238,0.666,-0.121,0.645,0.647,0.696,0.852,0.7,0.678,0.639,0.426,0.653,0.49,0.784,0.364,-0.259,0.663,0.546,0.063,0.655,0.669,0.768,0.663,0.702,0.307,0.857,0.471,0.827,0.693,0.675
PAA,0.417,0.506,-0.128,0.383,0.542,0.538,0.378,-0.075,0.034,0.458,0.331,0.003,0.366,0.327,0.507,0.328,0.599,0.319,0.637,0.529,0.497,0.546,0.599,0.399,0.471,0.351,0.469,0.616,0.049,0.458,0.598,0.643,0.65,0.421,0.52,0.418,0.545,0.552,-0.168,0.437,0.059,0.548,0.151,0.35,0.311,0.4,0.52,0.763,0.161,0.383,-0.166,0.486,0.47,0.221,0.358,0.354,0.432,-0.105,0.577,0.222,0.385,0.35,0.474,0.447,1.0,0.269,0.379,0.445,0.042,0.435,0.483,0.333,0.343,0.292,0.396,0.527,0.646,0.341,0.352,0.39,0.173,0.543,0.427,0.453,0.465,-0.222,0.43,0.524,0.43,0.146,0.526,0.513,0.482,0.475,0.347,0.473,0.332,0.556,0.453,0.41
PACB,0.501,0.818,-0.504,0.783,0.671,0.791,-0.011,-0.57,-0.057,0.42,0.127,-0.213,-0.024,0.798,0.175,0.123,0.579,0.659,0.676,0.614,0.773,0.593,0.657,-0.389,-0.093,0.634,0.792,0.736,-0.01,0.59,0.695,0.761,0.756,0.692,0.142,0.617,0.694,0.572,-0.516,0.595,0.05,0.76,-0.398,0.676,0.413,0.694,0.797,0.24,-0.124,-0.105,0.291,0.795,0.748,0.814,0.525,0.69,0.602,-0.186,0.692,0.752,0.227,0.741,0.698,0.632,0.269,1.0,0.744,0.635,0.4,0.776,0.523,0.676,0.044,0.738,0.221,0.789,0.674,0.792,0.762,0.788,0.292,0.353,0.422,0.601,0.47,-0.381,0.634,0.535,-0.356,0.67,0.777,0.791,0.575,0.396,-0.009,0.706,0.743,0.653,0.608,0.692
PANW,0.555,0.841,-0.674,0.778,0.727,0.778,-0.121,-0.66,-0.274,0.399,0.046,-0.317,-0.187,0.817,0.13,0.017,0.621,0.84,0.685,0.546,0.764,0.578,0.631,-0.383,-0.07,0.535,0.814,0.8,0.006,0.493,0.686,0.801,0.816,0.667,0.187,0.808,0.716,0.647,-0.605,0.663,-0.007,0.781,-0.493,0.756,0.228,0.767,0.84,0.306,-0.292,-0.179,0.024,0.839,0.735,0.759,0.655,0.787,0.575,-0.473,0.811,0.714,0.117,0.683,0.827,0.684,0.379,0.744,1.0,0.588,0.346,0.76,0.515,0.664,-0.109,0.778,0.248,0.818,0.74,0.772,0.847,0.766,0.06,0.363,0.591,0.684,0.549,-0.609,0.72,0.636,-0.249,0.799,0.759,0.825,0.669,0.499,-0.101,0.621,0.873,0.646,0.745,0.731
PARA,0.729,0.723,-0.243,0.732,0.697,0.838,-0.173,-0.267,0.295,0.797,0.598,0.28,-0.051,0.703,-0.05,0.626,0.752,0.567,0.847,0.806,0.757,0.85,0.835,0.034,0.408,0.756,0.753,0.816,0.351,0.643,0.802,0.77,0.776,0.801,0.374,0.663,0.881,0.605,-0.224,0.708,0.371,0.664,0.014,0.68,0.778,0.674,0.781,0.457,0.352,-0.041,0.007,0.749,0.625,0.628,0.738,0.646,0.847,-0.067,0.79,0.643,0.762,0.741,0.617,0.721,0.445,0.635,0.588,1.0,0.588,0.695,0.382,0.687,0.122,0.62,0.666,0.764,0.81,0.726,0.734,0.654,0.633,0.766,0.591,0.551,0.248,-0.065,0.663,0.429,0.018,0.418,0.794,0.838,0.639,0.751,0.527,0.794,0.46,0.905,0.856,0.741
PDD,0.564,0.302,-0.22,0.426,0.354,0.459,-0.367,-0.225,0.123,0.632,0.635,0.592,-0.252,0.543,-0.234,0.402,0.333,0.349,0.424,0.359,0.368,0.503,0.39,-0.113,0.209,0.567,0.36,0.421,0.486,0.344,0.439,0.382,0.383,0.562,0.154,0.356,0.536,0.339,0.074,0.482,0.712,0.259,0.089,0.381,0.469,0.527,0.402,0.075,0.374,-0.235,0.064,0.358,0.164,0.464,0.572,0.389,0.554,-0.005,0.374,0.441,0.541,0.395,0.318,0.41,0.042,0.4,0.346,0.588,1.0,0.412,-0.061,0.451,-0.129,0.406,0.576,0.422,0.404,0.615,0.542,0.31,0.58,0.579,0.238,0.288,0.09,0.293,0.468,0.308,-0.172,0.212,0.337,0.508,0.406,0.505,0.434,0.488,0.233,0.52,0.621,0.367
PENN,0.672,0.824,-0.501,0.895,0.805,0.869,-0.131,-0.559,-0.03,0.515,0.218,-0.189,-0.098,0.868,0.054,0.295,0.684,0.742,0.789,0.676,0.837,0.731,0.735,-0.255,0.032,0.674,0.816,0.835,0.111,0.615,0.74,0.819,0.802,0.835,0.249,0.785,0.841,0.686,-0.56,0.699,0.144,0.793,-0.292,0.842,0.497,0.773,0.902,0.346,-0.058,-0.116,0.182,0.891,0.729,0.814,0.769,0.83,0.647,-0.2,0.76,0.801,0.375,0.738,0.828,0.716,0.435,0.776,0.76,0.695,0.412,1.0,0.48,0.754,0.012,0.744,0.376,0.888,0.816,0.807,0.795,0.842,0.346,0.481,0.557,0.795,0.423,-0.317,0.742,0.556,-0.215,0.741,0.824,0.889,0.708,0.651,0.119,0.75,0.709,0.764,0.714,0.843
PEP,0.237,0.727,-0.205,0.565,0.554,0.593,0.469,-0.463,0.111,0.234,-0.062,-0.327,0.261,0.388,0.555,0.135,0.581,0.463,0.652,0.644,0.566,0.351,0.591,0.039,0.133,0.457,0.653,0.616,-0.326,0.211,0.56,0.613,0.618,0.304,0.311,0.506,0.448,0.246,-0.516,0.309,-0.257,0.766,-0.085,0.472,0.079,0.384,0.628,0.601,-0.233,0.36,0.135,0.675,0.722,0.444,0.25,0.354,0.381,-0.199,0.563,0.506,0.141,0.316,0.583,0.238,0.483,0.523,0.515,0.382,-0.061,0.48,1.0,0.338,0.292,0.466,0.038,0.617,0.475,0.411,0.442,0.557,-0.099,0.204,0.496,0.344,0.507,-0.463,0.347,0.363,0.075,0.384,0.681,0.571,0.449,0.234,-0.126,0.255,0.658,0.405,0.415,0.579
PLUG,0.535,0.776,-0.448,0.798,0.699,0.817,-0.138,-0.529,0.123,0.528,0.175,-0.108,-0.045,0.761,0.032,0.152,0.513,0.709,0.673,0.675,0.71,0.636,0.631,-0.274,-0.07,0.727,0.783,0.713,0.089,0.735,0.707,0.73,0.735,0.721,0.024,0.712,0.708,0.557,-0.447,0.611,0.074,0.625,-0.377,0.779,0.57,0.634,0.762,0.184,0.061,-0.209,0.361,0.812,0.714,0.719,0.585,0.645,0.542,-0.012,0.672,0.768,0.322,0.825,0.703,0.666,0.333,0.676,0.664,0.687,0.451,0.754,0.338,1.0,0.033,0.749,0.4,0.834,0.706,0.675,0.705,0.836,0.243,0.405,0.466,0.563,0.375,-0.149,0.688,0.466,-0.287,0.656,0.765,0.761,0.547,0.652,0.176,0.772,0.586,0.657,0.606,0.789
PTEN,-0.089,0.08,0.443,0.068,-0.039,0.094,0.666,0.135,0.524,0.013,0.031,-0.074,0.821,-0.069,0.464,0.227,-0.08,-0.011,0.152,0.372,-0.106,-0.016,-0.004,0.494,0.062,0.156,0.158,0.034,-0.109,0.254,0.028,0.053,0.047,0.106,-0.142,-0.03,-0.01,-0.152,0.073,-0.234,-0.074,-0.018,0.302,0.038,0.195,-0.17,0.024,0.212,0.276,0.444,0.284,0.065,0.26,-0.107,-0.092,-0.19,-0.063,0.558,-0.061,-0.002,0.21,0.114,-0.134,-0.121,0.343,0.044,-0.109,0.122,-0.129,0.012,0.292,0.033,1.0,-0.085,-0.103,0.058,0.018,-0.042,-0.151,0.113,0.189,0.004,0.125,-0.257,-0.123,0.142,-0.234,-0.03,0.125,-0.286,0.194,0.036,-0.169,-0.148,0.351,0.054,-0.002,-0.019,-0.003,0.058
PTON,0.59,0.832,-0.611,0.835,0.746,0.785,-0.15,-0.73,-0.166,0.407,0.075,-0.228,-0.186,0.751,0.116,-0.005,0.62,0.681,0.645,0.56,0.836,0.578,0.628,-0.414,-0.081,0.54,0.749,0.739,-0.075,0.551,0.7,0.78,0.786,0.686,0.194,0.767,0.716,0.685,-0.652,0.72,-0.002,0.754,-0.55,0.751,0.334,0.785,0.781,0.208,-0.218,-0.242,0.252,0.78,0.666,0.808,0.562,0.667,0.593,-0.263,0.736,0.831,0.156,0.712,0.703,0.645,0.292,0.738,0.778,0.62,0.406,0.744,0.466,0.749,-0.085,1.0,0.297,0.794,0.709,0.765,0.787,0.824,0.152,0.366,0.493,0.709,0.545,-0.446,0.767,0.608,-0.376,0.766,0.716,0.763,0.712,0.602,-0.096,0.661,0.699,0.61,0.613,0.791
PYPL,0.716,0.347,-0.07,0.419,0.487,0.51,-0.35,0.109,0.083,0.763,0.782,0.574,-0.205,0.445,-0.224,0.705,0.696,0.231,0.61,0.34,0.46,0.784,0.568,0.262,0.728,0.39,0.333,0.535,0.642,0.423,0.53,0.514,0.524,0.59,0.668,0.474,0.72,0.498,0.261,0.653,0.632,0.36,0.351,0.388,0.581,0.54,0.486,0.504,0.594,0.158,-0.327,0.38,0.161,0.308,0.658,0.543,0.658,-0.15,0.541,0.216,0.74,0.372,0.419,0.647,0.396,0.221,0.248,0.666,0.576,0.376,0.038,0.4,-0.103,0.297,1.0,0.443,0.582,0.499,0.433,0.192,0.66,0.862,0.378,0.426,0.221,0.219,0.453,0.396,0.378,0.153,0.397,0.562,0.576,0.727,0.655,0.567,0.097,0.702,0.622,0.445
QCOM,0.675,0.895,-0.493,0.935,0.906,0.925,0.003,-0.557,0.061,0.594,0.249,-0.132,-0.022,0.825,0.18,0.289,0.745,0.762,0.864,0.755,0.908,0.743,0.802,-0.201,0.138,0.743,0.876,0.866,0.059,0.673,0.821,0.901,0.899,0.8,0.31,0.819,0.882,0.671,-0.494,0.736,0.089,0.85,-0.283,0.911,0.552,0.783,0.966,0.452,-0.013,-0.035,0.2,0.954,0.823,0.775,0.759,0.76,0.721,-0.203,0.838,0.87,0.398,0.78,0.896,0.696,0.527,0.789,0.818,0.764,0.422,0.888,0.617,0.834,0.058,0.794,0.443,1.0,0.828,0.794,0.825,0.853,0.271,0.541,0.594,0.685,0.562,-0.348,0.724,0.586,-0.115,0.702,0.903,0.954,0.739,0.663,0.147,0.768,0.749,0.782,0.785,0.903
QVCGA,0.671,0.841,-0.447,0.78,0.75,0.87,-0.152,-0.398,-0.077,0.689,0.466,-0.022,-0.059,0.799,0.092,0.38,0.816,0.667,0.876,0.696,0.833,0.892,0.857,-0.04,0.258,0.611,0.817,0.94,0.202,0.625,0.876,0.881,0.883,0.764,0.44,0.768,0.895,0.78,-0.438,0.721,0.199,0.826,-0.152,0.698,0.529,0.757,0.855,0.593,0.095,-0.006,-0.045,0.831,0.687,0.719,0.74,0.816,0.718,-0.237,0.886,0.594,0.543,0.754,0.734,0.852,0.646,0.674,0.74,0.81,0.404,0.816,0.475,0.706,0.018,0.709,0.582,0.828,1.0,0.78,0.73,0.777,0.376,0.715,0.599,0.787,0.481,-0.336,0.764,0.647,0.052,0.611,0.799,0.863,0.713,0.743,0.325,0.869,0.607,0.916,0.768,0.753
RIOT,0.78,0.793,-0.504,0.777,0.714,0.789,-0.18,-0.572,-0.154,0.636,0.381,-0.041,-0.192,0.875,0.019,0.321,0.709,0.667,0.713,0.566,0.805,0.735,0.722,-0.237,0.168,0.627,0.728,0.801,0.199,0.477,0.731,0.798,0.792,0.764,0.416,0.701,0.835,0.658,-0.382,0.805,0.356,0.809,-0.195,0.65,0.381,0.905,0.802,0.395,0.016,-0.11,0.124,0.797,0.612,0.801,0.695,0.796,0.728,-0.24,0.807,0.7,0.392,0.651,0.765,0.7,0.341,0.792,0.772,0.726,0.615,0.807,0.411,0.675,-0.042,0.765,0.499,0.794,0.78,1.0,0.873,0.735,0.386,0.609,0.45,0.659,0.514,-0.222,0.743,0.74,-0.189,0.636,0.744,0.869,0.83,0.677,0.18,0.722,0.702,0.791,0.803,0.694
ROKU,0.766,0.798,-0.651,0.784,0.806,0.814,-0.162,-0.609,-0.137,0.614,0.218,-0.071,-0.265,0.87,0.077,0.194,0.698,0.789,0.722,0.619,0.85,0.68,0.752,-0.316,0.172,0.713,0.761,0.796,0.162,0.517,0.736,0.833,0.833,0.763,0.355,0.755,0.805,0.688,-0.496,0.834,0.21,0.782,-0.368,0.719,0.435,0.916,0.829,0.346,-0.1,-0.217,0.089,0.833,0.696,0.78,0.672,0.782,0.726,-0.402,0.799,0.799,0.3,0.655,0.819,0.678,0.352,0.762,0.847,0.734,0.542,0.795,0.442,0.705,-0.151,0.787,0.433,0.825,0.73,0.873,1.0,0.742,0.261,0.515,0.547,0.705,0.553,-0.372,0.819,0.63,-0.191,0.72,0.812,0.876,0.811,0.689,0.06,0.672,0.788,0.725,0.818,0.768
RUN,0.459,0.882,-0.474,0.871,0.703,0.878,0.035,-0.634,0.074,0.458,0.095,-0.32,0.077,0.773,0.221,0.094,0.576,0.81,0.751,0.764,0.775,0.622,0.661,-0.263,-0.159,0.71,0.911,0.815,-0.074,0.703,0.764,0.814,0.804,0.719,0.027,0.721,0.728,0.575,-0.646,0.545,-0.098,0.764,-0.446,0.778,0.478,0.653,0.828,0.243,-0.093,-0.146,0.413,0.901,0.867,0.778,0.534,0.705,0.505,-0.032,0.712,0.822,0.282,0.857,0.709,0.639,0.39,0.788,0.766,0.654,0.31,0.842,0.557,0.836,0.113,0.824,0.192,0.853,0.777,0.735,0.742,1.0,0.136,0.331,0.473,0.64,0.373,-0.374,0.643,0.504,-0.284,0.721,0.832,0.817,0.553,0.507,0.072,0.786,0.771,0.678,0.587,0.819
SABR,0.506,0.157,0.098,0.325,0.278,0.4,-0.257,0.146,0.403,0.57,0.688,0.601,0.0,0.307,-0.25,0.703,0.427,0.122,0.443,0.353,0.267,0.611,0.39,0.245,0.461,0.436,0.251,0.352,0.567,0.426,0.325,0.291,0.293,0.518,0.321,0.199,0.532,0.346,0.276,0.385,0.589,0.148,0.381,0.291,0.686,0.316,0.332,0.177,0.642,0.107,-0.107,0.232,0.107,0.215,0.48,0.279,0.554,0.146,0.28,0.243,0.745,0.344,0.161,0.426,0.173,0.292,0.06,0.633,0.58,0.346,-0.099,0.243,0.189,0.152,0.66,0.271,0.376,0.386,0.261,0.136,1.0,0.662,0.234,0.206,-0.109,0.376,0.233,0.135,0.135,-0.062,0.288,0.405,0.279,0.441,0.673,0.5,-0.033,0.537,0.522,0.317
SBUX,0.73,0.467,-0.103,0.46,0.512,0.59,-0.265,0.011,0.121,0.842,0.866,0.502,-0.15,0.526,-0.171,0.731,0.754,0.286,0.724,0.495,0.568,0.84,0.729,0.258,0.686,0.462,0.476,0.661,0.597,0.431,0.68,0.595,0.609,0.616,0.651,0.496,0.799,0.584,0.149,0.677,0.672,0.521,0.391,0.393,0.593,0.627,0.582,0.635,0.527,0.22,-0.337,0.478,0.28,0.396,0.722,0.591,0.745,-0.136,0.664,0.274,0.823,0.434,0.485,0.653,0.543,0.353,0.363,0.766,0.579,0.481,0.204,0.405,0.004,0.366,0.862,0.541,0.715,0.609,0.515,0.331,0.662,1.0,0.422,0.516,0.231,0.175,0.487,0.519,0.431,0.185,0.482,0.681,0.622,0.731,0.695,0.664,0.224,0.84,0.744,0.475
SMCI,0.524,0.604,-0.251,0.552,0.622,0.61,-0.025,-0.295,0.084,0.478,0.164,-0.017,0.017,0.487,0.085,0.324,0.573,0.647,0.708,0.612,0.562,0.54,0.655,0.021,0.215,0.555,0.639,0.653,0.135,0.353,0.55,0.619,0.618,0.558,0.293,0.744,0.582,0.436,-0.317,0.436,0.084,0.572,-0.163,0.564,0.343,0.508,0.612,0.47,-0.015,0.115,0.002,0.617,0.552,0.456,0.574,0.586,0.545,-0.333,0.622,0.457,0.347,0.451,0.609,0.49,0.427,0.422,0.591,0.591,0.238,0.557,0.496,0.466,0.125,0.493,0.378,0.594,0.599,0.45,0.547,0.473,0.234,0.422,1.0,0.542,0.331,-0.323,0.484,0.267,-0.061,0.403,0.659,0.6,0.48,0.496,0.12,0.419,0.561,0.543,0.62,0.61
SNDL,0.691,0.715,-0.627,0.68,0.677,0.678,-0.313,-0.402,-0.361,0.425,0.205,-0.176,-0.332,0.77,-0.021,0.123,0.701,0.584,0.648,0.401,0.802,0.702,0.718,-0.318,0.127,0.375,0.62,0.749,0.109,0.476,0.662,0.713,0.712,0.727,0.428,0.723,0.742,0.749,-0.516,0.779,0.137,0.699,-0.362,0.62,0.305,0.755,0.74,0.404,-0.187,-0.15,-0.129,0.66,0.486,0.724,0.664,0.829,0.564,-0.476,0.725,0.557,0.257,0.578,0.691,0.784,0.453,0.601,0.684,0.551,0.288,0.795,0.344,0.563,-0.257,0.709,0.426,0.685,0.787,0.659,0.705,0.64,0.206,0.516,0.542,1.0,0.519,-0.449,0.725,0.598,-0.067,0.794,0.589,0.713,0.758,0.69,0.013,0.64,0.559,0.703,0.575,0.661
STNE,0.444,0.588,-0.55,0.462,0.681,0.441,0.13,-0.529,-0.44,0.183,-0.092,-0.241,-0.123,0.47,0.443,-0.112,0.539,0.399,0.396,0.207,0.648,0.337,0.518,-0.224,0.162,0.239,0.406,0.503,-0.245,0.203,0.451,0.606,0.597,0.251,0.519,0.496,0.419,0.619,-0.443,0.576,-0.121,0.677,-0.366,0.422,-0.045,0.638,0.532,0.478,-0.39,0.022,-0.051,0.519,0.414,0.416,0.28,0.425,0.381,-0.552,0.523,0.461,-0.146,0.169,0.595,0.364,0.465,0.47,0.549,0.248,0.09,0.423,0.507,0.375,-0.123,0.545,0.221,0.562,0.481,0.514,0.553,0.373,-0.109,0.231,0.331,0.519,1.0,-0.6,0.611,0.635,-0.013,0.519,0.455,0.497,0.652,0.375,-0.315,0.28,0.555,0.361,0.354,0.457
TCOM,-0.061,-0.5,0.633,-0.348,-0.407,-0.303,-0.076,0.495,0.504,0.143,0.487,0.609,0.089,-0.324,-0.355,0.428,-0.289,-0.476,-0.238,-0.143,-0.415,-0.096,-0.274,0.395,0.258,-0.046,-0.393,-0.383,0.453,-0.091,-0.252,-0.397,-0.403,-0.12,-0.057,-0.426,-0.171,-0.448,0.674,-0.216,0.562,-0.479,0.663,-0.375,0.224,-0.316,-0.392,-0.138,0.719,0.207,0.138,-0.401,-0.443,-0.386,-0.128,-0.375,-0.125,0.609,-0.385,-0.327,0.381,-0.214,-0.398,-0.259,-0.222,-0.381,-0.609,-0.065,0.293,-0.317,-0.463,-0.149,0.142,-0.446,0.219,-0.348,-0.336,-0.222,-0.372,-0.374,0.376,0.175,-0.323,-0.449,-0.6,1.0,-0.404,-0.298,0.257,-0.623,-0.33,-0.295,-0.286,-0.011,0.557,-0.119,-0.62,-0.145,-0.16,-0.311
TLRY,0.67,0.725,-0.669,0.715,0.794,0.751,-0.268,-0.633,-0.257,0.506,0.2,-0.032,-0.304,0.736,0.052,0.128,0.679,0.632,0.647,0.539,0.785,0.676,0.714,-0.275,0.105,0.582,0.663,0.793,0.09,0.474,0.759,0.801,0.796,0.614,0.387,0.705,0.722,0.807,-0.611,0.77,0.127,0.75,-0.4,0.647,0.333,0.814,0.736,0.373,-0.136,-0.235,-0.032,0.723,0.548,0.677,0.605,0.676,0.648,-0.419,0.752,0.669,0.233,0.577,0.716,0.663,0.43,0.634,0.72,0.663,0.468,0.742,0.347,0.688,-0.234,0.767,0.453,0.724,0.764,0.743,0.819,0.643,0.233,0.487,0.484,0.725,0.611,-0.404,1.0,0.657,-0.254,0.633,0.7,0.732,0.746,0.747,-0.009,0.656,0.602,0.701,0.69,0.712
TMUS,0.618,0.612,-0.48,0.546,0.568,0.553,-0.051,-0.502,-0.391,0.392,0.24,-0.174,-0.125,0.6,0.158,0.131,0.611,0.404,0.499,0.288,0.634,0.556,0.551,-0.087,0.182,0.272,0.481,0.641,0.028,0.358,0.584,0.68,0.679,0.495,0.527,0.509,0.644,0.668,-0.354,0.735,0.198,0.691,-0.121,0.425,0.089,0.741,0.593,0.503,-0.08,0.137,-0.103,0.549,0.386,0.503,0.467,0.564,0.452,-0.279,0.653,0.405,0.142,0.39,0.584,0.546,0.524,0.535,0.636,0.429,0.308,0.556,0.363,0.466,-0.03,0.608,0.396,0.586,0.647,0.74,0.63,0.504,0.135,0.519,0.267,0.598,0.635,-0.298,0.657,1.0,0.031,0.479,0.464,0.636,0.775,0.584,0.09,0.496,0.53,0.589,0.547,0.454
TSCO,0.07,-0.139,0.423,-0.239,-0.08,-0.092,0.187,0.551,0.179,0.254,0.474,0.354,0.189,-0.218,0.112,0.454,0.263,-0.268,0.14,-0.027,-0.08,0.199,0.104,0.63,0.721,-0.156,-0.151,0.006,0.284,-0.078,0.073,-0.026,-0.018,-0.083,0.54,-0.162,0.087,-0.02,0.504,0.023,0.232,-0.04,0.685,-0.242,0.107,-0.102,-0.073,0.549,0.477,0.604,-0.466,-0.111,-0.131,-0.361,0.004,-0.062,0.066,-0.019,0.019,-0.385,0.398,-0.27,-0.066,0.063,0.43,-0.356,-0.249,0.018,-0.172,-0.215,0.075,-0.287,0.125,-0.376,0.378,-0.115,0.052,-0.189,-0.191,-0.284,0.135,0.431,-0.061,-0.067,-0.013,0.257,-0.254,0.031,1.0,-0.334,-0.091,-0.021,0.044,0.099,0.472,-0.022,-0.256,0.152,0.041,-0.131
TSLA,0.463,0.764,-0.713,0.723,0.606,0.629,-0.279,-0.595,-0.403,0.185,-0.121,-0.444,-0.344,0.796,-0.027,-0.164,0.483,0.67,0.504,0.344,0.719,0.476,0.516,-0.624,-0.227,0.35,0.642,0.619,-0.095,0.402,0.536,0.601,0.606,0.633,0.078,0.7,0.588,0.572,-0.656,0.618,-0.087,0.648,-0.638,0.715,0.143,0.664,0.716,0.087,-0.44,-0.353,0.068,0.71,0.584,0.834,0.568,0.781,0.406,-0.498,0.644,0.685,-0.037,0.605,0.713,0.655,0.146,0.67,0.799,0.418,0.212,0.741,0.384,0.656,-0.286,0.766,0.153,0.702,0.611,0.636,0.72,0.721,-0.062,0.185,0.403,0.794,0.519,-0.623,0.633,0.479,-0.334,1.0,0.582,0.674,0.606,0.443,-0.263,0.528,0.712,0.509,0.478,0.657
TTD,0.607,0.889,-0.383,0.874,0.845,0.932,0.126,-0.522,0.189,0.609,0.218,-0.136,0.143,0.779,0.254,0.325,0.746,0.773,0.879,0.845,0.84,0.733,0.8,-0.067,0.196,0.789,0.898,0.866,0.048,0.639,0.826,0.904,0.904,0.775,0.299,0.757,0.823,0.578,-0.529,0.646,0.017,0.832,-0.246,0.804,0.574,0.708,0.908,0.49,0.066,0.058,0.258,0.937,0.901,0.707,0.622,0.701,0.71,-0.149,0.833,0.799,0.427,0.764,0.826,0.669,0.526,0.777,0.759,0.794,0.337,0.824,0.681,0.765,0.194,0.716,0.397,0.903,0.799,0.744,0.812,0.832,0.288,0.482,0.659,0.589,0.455,-0.33,0.7,0.464,-0.091,0.582,1.0,0.888,0.657,0.621,0.168,0.752,0.734,0.751,0.773,0.888
TXN,0.767,0.88,-0.483,0.913,0.868,0.925,-0.097,-0.5,0.05,0.7,0.404,-0.026,-0.092,0.868,0.077,0.419,0.822,0.774,0.901,0.757,0.896,0.838,0.842,-0.148,0.269,0.751,0.879,0.904,0.221,0.665,0.85,0.905,0.902,0.85,0.411,0.828,0.948,0.714,-0.401,0.794,0.245,0.85,-0.164,0.863,0.604,0.851,0.967,0.494,0.083,-0.002,0.05,0.938,0.786,0.779,0.829,0.846,0.794,-0.253,0.874,0.805,0.528,0.779,0.881,0.768,0.513,0.791,0.825,0.838,0.508,0.889,0.571,0.761,0.036,0.763,0.562,0.954,0.863,0.869,0.876,0.817,0.405,0.681,0.6,0.713,0.497,-0.295,0.732,0.636,-0.021,0.674,0.888,1.0,0.786,0.71,0.275,0.813,0.752,0.878,0.877,0.877
UAL,0.896,0.72,-0.528,0.68,0.788,0.69,-0.146,-0.455,-0.26,0.57,0.316,-0.036,-0.304,0.713,0.09,0.329,0.83,0.524,0.669,0.438,0.857,0.702,0.754,-0.131,0.421,0.47,0.562,0.735,0.127,0.378,0.678,0.777,0.775,0.686,0.715,0.683,0.813,0.675,-0.333,0.949,0.271,0.792,-0.152,0.589,0.303,0.895,0.747,0.582,-0.042,0.007,-0.091,0.701,0.481,0.645,0.631,0.72,0.711,-0.444,0.788,0.616,0.328,0.443,0.772,0.663,0.482,0.575,0.669,0.639,0.406,0.708,0.449,0.547,-0.169,0.712,0.576,0.739,0.713,0.83,0.811,0.553,0.279,0.622,0.48,0.758,0.652,-0.286,0.746,0.775,0.044,0.606,0.657,0.786,1.0,0.806,0.089,0.54,0.558,0.725,0.73,0.668
