,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.643,-0.364,0.547,-0.163,0.537,-0.44,0.566,0.234,-0.148,0.171,-0.299,-0.634,0.621,0.567,0.683,0.467,0.535,-0.413,0.275,0.457,0.389,-0.419,0.007,0.574,0.543,0.614,0.035,0.473,-0.617,0.485,0.012,0.306,0.298,0.469,0.484,0.619,0.483,0.625,-0.448,0.58,-0.155,-0.022,0.454,-0.416,0.663,0.231,0.148,0.444,0.23,0.243,-0.157,0.206,-0.449,0.438,0.33,-0.423,-0.468,0.685,-0.609,-0.399,0.324,1.0,0.279,-0.376,0.574,0.53,0.331,0.427,-0.622,0.315,0.08,-0.375,0.574,-0.507,-0.502,-0.059,-0.083,0.498,-0.405,-0.265,0.511,0.529,0.15,0.756,-0.084,0.451,0.65,-0.258,-0.518,-0.396,-0.536,0.444,0.511,0.483,0.466,-0.557,0.393,0.536,0.441,-0.543
ON,0.487,-0.184,0.53,0.455,0.144,-0.217,0.708,0.509,0.506,0.294,0.257,-0.075,0.507,0.233,0.538,0.388,0.439,-0.047,0.511,0.484,0.249,-0.049,0.43,0.342,0.53,0.569,0.395,0.416,-0.163,0.242,0.433,0.268,0.286,0.478,0.466,0.425,0.385,0.352,0.147,0.593,0.285,0.272,0.64,0.279,0.43,0.045,0.699,0.562,0.194,0.596,-0.283,0.623,-0.067,0.45,0.618,-0.117,-0.115,0.493,-0.176,-0.067,0.63,0.279,1.0,-0.025,0.526,0.551,0.542,0.643,-0.191,0.565,0.351,-0.174,0.458,-0.21,-0.145,0.489,0.586,0.306,0.018,0.41,0.65,0.533,0.166,0.317,0.439,0.51,0.432,-0.214,-0.014,-0.102,-0.078,0.5,0.582,0.542,0.502,-0.242,0.546,0.609,0.526,-0.211
OPK,-0.435,0.446,-0.178,0.148,-0.303,0.645,-0.159,0.08,0.299,0.08,0.13,0.488,-0.149,-0.327,-0.254,-0.045,-0.172,0.224,0.107,-0.138,-0.507,0.788,0.124,-0.232,-0.351,-0.275,0.173,-0.271,0.637,-0.576,0.344,0.023,0.084,-0.094,-0.417,-0.266,-0.203,-0.316,0.162,-0.27,0.248,-0.036,-0.204,0.429,-0.466,-0.136,0.073,-0.124,-0.013,-0.086,-0.187,0.091,0.555,-0.145,0.072,0.312,0.532,-0.372,0.471,0.432,0.16,-0.376,-0.025,1.0,-0.438,-0.207,0.197,-0.122,0.398,-0.176,0.287,0.695,-0.445,0.474,0.542,0.446,0.446,-0.138,0.247,0.254,-0.165,-0.301,-0.424,-0.25,0.199,-0.259,-0.469,0.13,0.51,0.695,0.539,-0.021,-0.242,-0.097,-0.198,0.59,-0.104,-0.317,-0.134,0.309
PAA,0.763,-0.616,0.739,0.011,0.495,-0.672,0.72,0.358,0.141,0.061,-0.247,-0.582,0.752,0.676,0.707,0.644,0.702,-0.485,0.486,0.723,0.475,-0.385,0.204,0.749,0.786,0.765,0.2,0.68,-0.575,0.505,0.178,0.27,0.209,0.64,0.658,0.802,0.76,0.635,-0.325,0.798,-0.057,0.079,0.473,-0.314,0.835,0.19,0.511,0.596,0.084,0.542,-0.335,0.551,-0.556,0.751,0.555,-0.517,-0.652,0.755,-0.71,-0.471,0.58,0.574,0.526,-0.438,1.0,0.614,0.36,0.732,-0.635,0.265,0.261,-0.667,0.757,-0.693,-0.615,0.101,0.104,0.514,-0.392,-0.108,0.728,0.768,0.069,0.582,-0.114,0.838,0.701,-0.538,-0.585,-0.372,-0.635,0.636,0.782,0.707,0.729,-0.62,0.599,0.816,0.718,-0.668
PACB,0.665,-0.203,0.67,0.41,0.431,-0.234,0.705,0.647,0.528,0.423,-0.08,-0.336,0.76,0.406,0.525,0.728,0.662,-0.159,0.659,0.767,0.426,-0.032,0.478,0.758,0.762,0.671,0.427,0.67,-0.372,0.316,0.406,0.513,0.508,0.654,0.648,0.664,0.733,0.647,-0.218,0.707,0.171,0.252,0.527,0.12,0.649,0.202,0.702,0.589,0.303,0.696,-0.351,0.667,-0.155,0.714,0.65,-0.304,-0.247,0.715,-0.416,-0.124,0.693,0.53,0.551,-0.207,0.614,1.0,0.581,0.716,-0.37,0.666,0.511,-0.277,0.665,-0.363,-0.213,0.443,0.366,0.587,-0.255,0.207,0.711,0.828,0.186,0.341,0.354,0.702,0.605,-0.296,-0.16,-0.197,-0.281,0.762,0.735,0.794,0.724,-0.362,0.677,0.679,0.761,-0.398
PANW,0.403,0.031,0.46,0.599,0.38,0.103,0.641,0.779,0.605,0.383,0.071,-0.034,0.585,0.268,0.518,0.625,0.607,0.142,0.661,0.6,0.356,0.225,0.462,0.574,0.559,0.502,0.608,0.669,0.036,0.156,0.601,0.635,0.629,0.513,0.52,0.471,0.597,0.616,-0.045,0.489,0.231,0.394,0.743,0.432,0.445,0.071,0.691,0.807,0.452,0.731,-0.257,0.628,0.192,0.559,0.709,0.044,0.065,0.433,-0.133,0.14,0.735,0.331,0.542,0.197,0.36,0.581,1.0,0.617,-0.078,0.382,0.652,-0.101,0.536,-0.134,0.096,0.657,0.534,0.446,0.114,0.427,0.466,0.582,0.239,0.342,0.491,0.413,0.391,-0.049,0.104,0.122,0.114,0.746,0.488,0.574,0.592,-0.117,0.72,0.502,0.671,-0.172
PARA,0.635,-0.31,0.757,0.287,0.366,-0.32,0.785,0.591,0.419,0.154,-0.081,-0.255,0.784,0.465,0.703,0.692,0.673,-0.225,0.597,0.74,0.451,-0.028,0.357,0.789,0.828,0.707,0.39,0.698,-0.244,0.284,0.466,0.366,0.311,0.685,0.646,0.673,0.732,0.591,-0.216,0.774,0.055,0.178,0.591,0.001,0.71,0.053,0.715,0.617,0.166,0.687,-0.315,0.649,-0.239,0.797,0.612,-0.281,-0.364,0.696,-0.402,-0.21,0.793,0.427,0.643,-0.122,0.732,0.716,0.617,1.0,-0.358,0.449,0.438,-0.395,0.659,-0.438,-0.273,0.417,0.448,0.415,-0.225,0.271,0.714,0.79,0.168,0.509,0.208,0.72,0.593,-0.312,-0.187,-0.174,-0.367,0.737,0.804,0.734,0.785,-0.375,0.748,0.797,0.774,-0.437
PDD,-0.629,0.733,-0.637,0.37,-0.387,0.689,-0.482,-0.079,0.27,0.045,0.682,0.926,-0.492,-0.617,-0.574,-0.544,-0.57,0.717,-0.351,-0.576,-0.137,0.539,-0.231,-0.588,-0.467,-0.597,0.217,-0.479,0.763,-0.52,0.029,-0.018,-0.017,-0.616,-0.458,-0.647,-0.524,-0.58,0.747,-0.663,0.487,0.175,-0.119,0.606,-0.693,-0.237,-0.186,-0.229,0.018,-0.158,0.389,-0.215,0.693,-0.421,-0.358,0.663,0.683,-0.681,0.734,0.629,-0.201,-0.622,-0.191,0.398,-0.635,-0.37,-0.078,-0.358,1.0,-0.166,0.022,0.529,-0.672,0.705,0.807,0.365,0.17,-0.462,0.741,0.601,-0.617,-0.611,0.199,-0.581,0.295,-0.568,-0.731,0.518,0.763,0.485,0.763,-0.44,-0.551,-0.588,-0.586,0.403,-0.345,-0.646,-0.412,0.733
PENN,0.475,-0.048,0.363,0.486,0.124,-0.093,0.49,0.465,0.473,0.508,0.055,-0.085,0.441,0.1,0.235,0.398,0.421,0.052,0.344,0.451,0.357,-0.023,0.452,0.345,0.482,0.501,0.5,0.419,-0.207,0.203,0.365,0.342,0.371,0.34,0.501,0.321,0.389,0.384,-0.001,0.481,0.089,0.406,0.451,0.257,0.333,0.214,0.602,0.329,0.338,0.594,-0.211,0.525,-0.027,0.339,0.461,-0.053,-0.047,0.509,-0.081,-0.014,0.462,0.315,0.565,-0.176,0.265,0.666,0.382,0.449,-0.166,1.0,0.248,0.029,0.385,-0.077,0.001,0.31,0.414,0.41,-0.035,0.301,0.562,0.456,0.229,0.019,0.563,0.361,0.411,0.052,0.126,-0.255,-0.059,0.471,0.467,0.443,0.392,-0.225,0.489,0.451,0.49,-0.158
PEP,0.234,0.261,0.364,0.609,0.49,0.256,0.38,0.599,0.715,0.453,0.204,0.098,0.359,0.179,0.219,0.443,0.479,0.136,0.624,0.52,0.135,0.396,0.483,0.488,0.369,0.353,0.479,0.459,0.216,-0.158,0.543,0.521,0.51,0.316,0.249,0.251,0.509,0.32,0.122,0.346,0.43,0.496,0.457,0.514,0.291,0.104,0.654,0.678,0.324,0.657,-0.158,0.627,0.405,0.454,0.551,0.059,0.16,0.242,-0.042,0.416,0.546,0.08,0.351,0.287,0.261,0.511,0.652,0.438,0.022,0.248,1.0,0.053,0.269,-0.012,0.25,0.747,0.539,0.426,0.089,0.386,0.36,0.473,0.068,0.162,0.383,0.313,0.175,0.023,0.208,0.364,0.155,0.608,0.39,0.503,0.44,0.044,0.445,0.311,0.469,0.027
PLUG,-0.588,0.662,-0.505,0.221,-0.465,0.728,-0.424,-0.086,0.182,0.119,0.289,0.575,-0.459,-0.573,-0.568,-0.304,-0.444,0.405,-0.118,-0.423,-0.626,0.689,0.054,-0.525,-0.609,-0.353,0.086,-0.517,0.629,-0.641,0.154,-0.098,-0.023,-0.322,-0.577,-0.574,-0.498,-0.512,0.34,-0.507,0.242,-0.063,-0.369,0.453,-0.655,-0.076,-0.155,-0.412,-0.041,-0.288,-0.042,-0.281,0.645,-0.486,-0.229,0.42,0.61,-0.51,0.735,0.543,-0.109,-0.375,-0.174,0.695,-0.667,-0.277,-0.101,-0.395,0.529,0.029,0.053,1.0,-0.66,0.764,0.686,0.278,0.211,-0.222,0.341,0.286,-0.401,-0.494,-0.354,-0.568,0.36,-0.444,-0.618,0.564,0.707,0.567,0.691,-0.314,-0.514,-0.33,-0.463,0.671,-0.331,-0.58,-0.416,0.537
PTEN,0.787,-0.582,0.721,0.132,0.466,-0.562,0.744,0.524,0.148,0.128,-0.37,-0.667,0.734,0.554,0.722,0.812,0.828,-0.323,0.665,0.87,0.549,-0.399,0.378,0.781,0.801,0.687,0.164,0.834,-0.629,0.623,0.235,0.436,0.412,0.835,0.816,0.827,0.794,0.864,-0.484,0.777,-0.173,0.163,0.553,-0.15,0.81,0.165,0.586,0.654,0.293,0.59,-0.338,0.548,-0.48,0.724,0.584,-0.519,-0.565,0.741,-0.594,-0.453,0.526,0.574,0.458,-0.445,0.757,0.665,0.536,0.659,-0.672,0.385,0.269,-0.66,1.0,-0.633,-0.577,0.033,0.113,0.486,-0.444,-0.066,0.732,0.801,0.3,0.53,0.128,0.674,0.751,-0.459,-0.537,-0.537,-0.503,0.778,0.721,0.691,0.714,-0.428,0.689,0.818,0.727,-0.61
PTON,-0.704,0.771,-0.654,0.356,-0.441,0.691,-0.548,-0.061,0.206,0.123,0.512,0.756,-0.581,-0.566,-0.641,-0.422,-0.584,0.691,-0.178,-0.51,-0.409,0.637,-0.029,-0.639,-0.653,-0.543,0.164,-0.526,0.673,-0.674,0.073,-0.08,-0.062,-0.431,-0.638,-0.69,-0.571,-0.495,0.582,-0.679,0.34,0.015,-0.314,0.583,-0.661,-0.135,-0.22,-0.406,-0.022,-0.302,0.145,-0.32,0.742,-0.551,-0.462,0.646,0.689,-0.609,0.892,0.654,-0.241,-0.507,-0.21,0.474,-0.693,-0.363,-0.134,-0.438,0.705,-0.077,-0.012,0.764,-0.633,1.0,0.812,0.239,0.119,-0.384,0.546,0.464,-0.57,-0.611,-0.008,-0.598,0.487,-0.603,-0.66,0.655,0.849,0.402,0.809,-0.43,-0.649,-0.546,-0.553,0.709,-0.436,-0.635,-0.514,0.807
PYPL,-0.606,0.868,-0.51,0.538,-0.263,0.782,-0.39,0.141,0.49,0.15,0.593,0.863,-0.426,-0.489,-0.528,-0.376,-0.447,0.734,-0.147,-0.414,-0.268,0.723,-0.031,-0.435,-0.441,-0.431,0.354,-0.36,0.848,-0.626,0.215,0.126,0.124,-0.471,-0.444,-0.56,-0.384,-0.435,0.622,-0.553,0.55,0.259,-0.066,0.706,-0.656,-0.119,-0.009,-0.122,0.121,-0.01,0.183,-0.108,0.852,-0.383,-0.223,0.734,0.767,-0.555,0.779,0.76,-0.04,-0.502,-0.145,0.542,-0.615,-0.213,0.096,-0.273,0.807,0.001,0.25,0.686,-0.577,0.812,1.0,0.516,0.294,-0.264,0.729,0.611,-0.49,-0.465,0.082,-0.533,0.528,-0.498,-0.577,0.627,0.901,0.493,0.798,-0.248,-0.477,-0.383,-0.386,0.544,-0.234,-0.553,-0.288,0.763
QCOM,0.005,0.478,0.176,0.756,0.168,0.438,0.306,0.675,0.833,0.435,0.471,0.448,0.288,-0.026,0.083,0.278,0.231,0.362,0.502,0.306,0.079,0.603,0.427,0.27,0.285,0.219,0.627,0.294,0.448,-0.247,0.637,0.493,0.49,0.132,0.16,0.087,0.338,0.121,0.392,0.148,0.648,0.34,0.452,0.7,0.044,0.024,0.621,0.516,0.267,0.593,-0.126,0.561,0.566,0.345,0.49,0.264,0.368,0.081,0.258,0.501,0.638,-0.059,0.489,0.446,0.101,0.443,0.657,0.417,0.365,0.31,0.747,0.278,0.033,0.239,0.516,1.0,0.601,0.271,0.391,0.688,0.205,0.271,0.101,-0.02,0.536,0.222,-0.014,0.166,0.534,0.418,0.388,0.485,0.229,0.346,0.318,0.151,0.451,0.148,0.439,0.216
QVCGA,0.287,0.099,0.349,0.535,0.039,0.237,0.423,0.378,0.676,0.336,0.324,0.27,0.282,-0.119,0.243,0.244,0.305,0.187,0.402,0.315,0.011,0.423,0.41,0.207,0.175,0.208,0.418,0.17,0.271,-0.272,0.434,0.273,0.331,0.272,0.069,0.162,0.148,0.102,0.275,0.38,0.446,0.465,0.496,0.561,0.087,-0.191,0.669,0.498,0.196,0.476,-0.244,0.639,0.315,0.248,0.453,0.154,0.269,0.08,0.127,0.264,0.55,-0.083,0.586,0.446,0.104,0.366,0.534,0.448,0.17,0.414,0.539,0.211,0.113,0.119,0.294,0.601,1.0,0.025,0.207,0.53,0.44,0.269,-0.026,0.021,0.473,0.169,0.015,-0.084,0.322,0.376,0.33,0.361,0.424,0.347,0.248,0.105,0.286,0.318,0.275,0.146
RIOT,0.415,-0.137,0.461,0.174,0.595,-0.14,0.476,0.475,0.275,0.321,-0.261,-0.422,0.511,0.678,0.375,0.5,0.481,-0.207,0.421,0.552,0.244,-0.108,0.371,0.588,0.583,0.594,0.433,0.623,-0.326,0.321,0.348,0.446,0.435,0.434,0.502,0.478,0.599,0.574,-0.403,0.505,-0.028,0.251,0.304,-0.138,0.551,0.783,0.38,0.401,0.3,0.488,-0.322,0.473,-0.065,0.466,0.456,-0.125,-0.187,0.661,-0.493,0.035,0.406,0.498,0.306,-0.138,0.514,0.587,0.446,0.415,-0.462,0.41,0.426,-0.222,0.486,-0.384,-0.264,0.271,0.025,1.0,-0.24,-0.152,0.49,0.618,-0.057,0.381,0.188,0.585,0.594,-0.195,-0.273,-0.083,-0.352,0.599,0.468,0.712,0.611,-0.397,0.516,0.491,0.596,-0.373
ROKU,-0.513,0.607,-0.561,0.498,-0.144,0.622,-0.274,0.172,0.321,0.112,0.7,0.755,-0.344,-0.303,-0.376,-0.432,-0.415,0.748,-0.293,-0.495,0.034,0.366,-0.188,-0.419,-0.301,-0.408,0.355,-0.235,0.701,-0.309,0.147,0.228,0.212,-0.549,-0.232,-0.479,-0.4,-0.275,0.722,-0.515,0.516,0.321,0.16,0.547,-0.571,-0.088,-0.086,0.04,0.338,-0.008,0.241,-0.119,0.615,-0.387,-0.259,0.748,0.753,-0.465,0.513,0.579,-0.05,-0.405,0.018,0.247,-0.392,-0.255,0.114,-0.225,0.741,-0.035,0.089,0.341,-0.444,0.546,0.729,0.391,0.207,-0.24,1.0,0.629,-0.452,-0.465,0.326,-0.324,0.428,-0.414,-0.423,0.517,0.641,0.372,0.679,-0.337,-0.437,-0.421,-0.377,0.166,-0.178,-0.452,-0.28,0.599
RUN,-0.167,0.529,-0.088,0.764,-0.048,0.485,0.105,0.523,0.639,0.313,0.709,0.643,-0.009,-0.308,-0.114,0.009,0.011,0.687,0.218,0.025,0.209,0.417,0.247,-0.037,0.094,-0.046,0.531,0.093,0.508,-0.257,0.411,0.423,0.424,-0.009,0.119,-0.15,-0.009,-0.007,0.67,-0.109,0.594,0.357,0.412,0.786,-0.174,-0.154,0.45,0.311,0.419,0.369,0.173,0.309,0.581,0.085,0.162,0.475,0.482,-0.175,0.51,0.519,0.344,-0.265,0.41,0.254,-0.108,0.207,0.427,0.271,0.601,0.301,0.386,0.286,-0.066,0.464,0.611,0.688,0.53,-0.152,0.629,1.0,-0.029,0.026,0.49,-0.217,0.695,-0.11,-0.24,0.388,0.642,0.304,0.634,0.116,0.003,-0.012,-0.032,0.226,0.198,-0.069,0.142,0.477
SABR,0.813,-0.582,0.83,0.117,0.291,-0.477,0.867,0.398,0.325,0.273,-0.265,-0.556,0.777,0.506,0.75,0.675,0.748,-0.464,0.581,0.788,0.272,-0.194,0.525,0.692,0.732,0.789,0.219,0.642,-0.546,0.43,0.425,0.217,0.242,0.741,0.595,0.739,0.672,0.556,-0.404,0.915,-0.061,0.162,0.518,-0.125,0.724,0.136,0.749,0.576,0.06,0.64,-0.486,0.715,-0.432,0.677,0.69,-0.451,-0.454,0.791,-0.581,-0.398,0.671,0.511,0.65,-0.165,0.728,0.711,0.466,0.714,-0.617,0.562,0.36,-0.401,0.732,-0.57,-0.49,0.205,0.44,0.49,-0.452,-0.029,1.0,0.763,-0.076,0.518,0.142,0.741,0.746,-0.491,-0.397,-0.289,-0.488,0.724,0.845,0.828,0.787,-0.399,0.68,0.872,0.728,-0.598
SBUX,0.754,-0.438,0.829,0.216,0.54,-0.431,0.769,0.561,0.344,0.166,-0.265,-0.561,0.732,0.506,0.697,0.762,0.789,-0.381,0.682,0.841,0.413,-0.269,0.449,0.864,0.822,0.76,0.243,0.745,-0.525,0.45,0.329,0.422,0.398,0.778,0.74,0.755,0.796,0.723,-0.412,0.848,-0.03,0.151,0.539,-0.085,0.85,0.203,0.682,0.656,0.234,0.654,-0.292,0.634,-0.31,0.752,0.703,-0.49,-0.478,0.745,-0.623,-0.283,0.639,0.529,0.533,-0.301,0.768,0.828,0.582,0.79,-0.611,0.456,0.473,-0.494,0.801,-0.611,-0.465,0.271,0.269,0.618,-0.465,0.026,0.763,1.0,0.139,0.511,0.135,0.789,0.694,-0.451,-0.444,-0.241,-0.481,0.775,0.856,0.894,0.837,-0.45,0.704,0.823,0.792,-0.529
SMCI,0.112,0.16,-0.017,0.366,0.341,0.019,0.087,0.349,0.062,0.132,0.38,0.132,0.046,-0.048,0.138,-0.001,0.198,0.465,-0.007,0.077,0.722,-0.333,-0.111,0.148,0.309,-0.018,0.235,0.309,-0.054,0.307,-0.072,0.509,0.45,0.015,0.476,0.078,0.12,0.349,0.338,-0.04,0.226,0.36,0.513,0.288,0.139,-0.027,0.115,0.358,0.613,0.217,0.461,0.102,0.102,0.108,-0.026,0.147,0.111,0.03,0.03,0.138,-0.037,0.15,0.166,-0.424,0.069,0.186,0.239,0.168,0.199,0.229,0.068,-0.354,0.3,-0.008,0.082,0.101,-0.026,-0.057,0.326,0.49,-0.076,0.139,1.0,0.161,0.289,-0.184,0.058,0.238,0.043,-0.254,0.113,0.042,0.046,-0.108,-0.054,-0.278,0.104,0.062,0.105,0.19
SNDL,0.53,-0.417,0.61,-0.249,0.576,-0.393,0.56,0.199,-0.169,0.05,-0.201,-0.571,0.544,0.66,0.781,0.351,0.477,-0.387,0.24,0.407,0.34,-0.429,-0.017,0.552,0.53,0.472,-0.086,0.459,-0.511,0.434,0.026,0.261,0.25,0.431,0.406,0.535,0.414,0.538,-0.393,0.574,-0.098,-0.058,0.467,-0.433,0.637,0.147,0.171,0.5,0.181,0.184,-0.121,0.295,-0.414,0.424,0.263,-0.352,-0.4,0.593,-0.694,-0.355,0.282,0.756,0.317,-0.25,0.582,0.341,0.342,0.509,-0.581,0.019,0.162,-0.568,0.53,-0.598,-0.533,-0.02,0.021,0.381,-0.324,-0.217,0.518,0.511,0.161,1.0,-0.223,0.398,0.671,-0.392,-0.565,-0.222,-0.558,0.387,0.513,0.489,0.555,-0.555,0.325,0.59,0.347,-0.477
STNE,-0.072,0.468,-0.045,0.798,0.002,0.465,0.239,0.594,0.639,0.379,0.458,0.379,0.013,-0.118,-0.04,0.18,0.079,0.637,0.342,0.183,0.012,0.409,0.456,0.011,0.07,0.099,0.537,0.236,0.322,-0.195,0.471,0.489,0.522,0.22,0.131,-0.094,0.063,0.223,0.344,0.026,0.388,0.452,0.352,0.723,-0.027,0.166,0.493,0.277,0.46,0.419,-0.12,0.313,0.587,-0.015,0.192,0.421,0.471,0.048,0.447,0.545,0.335,-0.084,0.439,0.199,-0.114,0.354,0.491,0.208,0.295,0.563,0.383,0.36,0.128,0.487,0.528,0.536,0.473,0.188,0.428,0.695,0.142,0.135,0.289,-0.223,1.0,0.039,0.022,0.416,0.567,0.18,0.603,0.28,0.037,0.183,0.115,0.297,0.272,0.09,0.178,0.406
TCOM,0.684,-0.51,0.739,0.124,0.334,-0.468,0.751,0.438,0.296,0.084,-0.287,-0.529,0.733,0.609,0.595,0.722,0.616,-0.479,0.554,0.754,0.229,-0.147,0.373,0.719,0.717,0.764,0.207,0.64,-0.507,0.423,0.371,0.247,0.216,0.676,0.587,0.703,0.748,0.561,-0.421,0.796,-0.148,-0.002,0.357,-0.232,0.751,0.236,0.581,0.494,0.008,0.591,-0.468,0.559,-0.404,0.704,0.643,-0.483,-0.499,0.738,-0.599,-0.344,0.667,0.451,0.51,-0.259,0.838,0.702,0.413,0.72,-0.568,0.361,0.313,-0.444,0.674,-0.603,-0.498,0.222,0.169,0.585,-0.414,-0.11,0.741,0.789,-0.184,0.398,0.039,1.0,0.685,-0.5,-0.425,-0.252,-0.503,0.743,0.765,0.781,0.808,-0.452,0.735,0.826,0.782,-0.631
TLRY,0.714,-0.595,0.738,-0.011,0.4,-0.619,0.736,0.385,0.115,0.147,-0.366,-0.682,0.669,0.698,0.719,0.566,0.555,-0.442,0.413,0.642,0.355,-0.433,0.372,0.636,0.715,0.697,0.047,0.638,-0.594,0.603,0.274,0.188,0.167,0.589,0.623,0.724,0.63,0.622,-0.541,0.787,-0.214,0.036,0.481,-0.369,0.723,0.316,0.424,0.509,0.049,0.482,-0.366,0.42,-0.535,0.556,0.506,-0.424,-0.563,0.847,-0.674,-0.474,0.435,0.65,0.432,-0.469,0.701,0.605,0.391,0.593,-0.731,0.411,0.175,-0.618,0.751,-0.66,-0.577,-0.014,0.015,0.594,-0.423,-0.24,0.746,0.694,0.058,0.671,0.022,0.685,1.0,-0.354,-0.508,-0.527,-0.642,0.628,0.684,0.732,0.835,-0.523,0.632,0.777,0.636,-0.625
TMUS,-0.523,0.631,-0.542,0.372,-0.179,0.549,-0.39,0.074,0.093,0.055,0.442,0.512,-0.528,-0.418,-0.456,-0.424,-0.422,0.613,-0.299,-0.481,-0.141,0.252,0.025,-0.44,-0.421,-0.266,0.128,-0.304,0.516,-0.326,0.066,0.081,0.059,-0.449,-0.301,-0.564,-0.432,-0.325,0.431,-0.542,0.211,0.154,-0.044,0.421,-0.495,-0.013,-0.22,-0.208,0.213,-0.173,0.288,-0.402,0.551,-0.508,-0.345,0.566,0.529,-0.448,0.677,0.567,-0.278,-0.258,-0.214,0.13,-0.538,-0.296,-0.049,-0.312,0.518,0.052,0.023,0.564,-0.459,0.655,0.627,0.166,-0.084,-0.195,0.517,0.388,-0.491,-0.451,0.238,-0.392,0.416,-0.5,-0.354,1.0,0.597,0.231,0.569,-0.357,-0.536,-0.446,-0.388,0.403,-0.242,-0.488,-0.393,0.555
TSCO,-0.559,0.814,-0.465,0.575,-0.386,0.695,-0.332,0.177,0.516,0.256,0.553,0.864,-0.352,-0.485,-0.514,-0.304,-0.439,0.698,-0.068,-0.33,-0.263,0.767,0.062,-0.451,-0.382,-0.378,0.401,-0.327,0.787,-0.615,0.345,0.047,0.048,-0.386,-0.404,-0.526,-0.331,-0.438,0.6,-0.479,0.451,0.166,-0.062,0.712,-0.6,-0.127,0.068,-0.169,0.025,0.048,0.069,-0.055,0.781,-0.309,-0.176,0.671,0.684,-0.425,0.851,0.681,0.071,-0.518,-0.014,0.51,-0.585,-0.16,0.104,-0.187,0.763,0.126,0.208,0.707,-0.537,0.849,0.901,0.534,0.322,-0.273,0.641,0.642,-0.397,-0.444,0.043,-0.565,0.567,-0.425,-0.508,0.597,1.0,0.38,0.767,-0.169,-0.433,-0.356,-0.304,0.571,-0.129,-0.479,-0.21,0.742
TSLA,-0.466,0.524,-0.289,0.236,0.013,0.73,-0.283,-0.05,0.23,0.109,0.417,0.486,-0.355,-0.327,-0.308,-0.26,-0.225,0.394,-0.103,-0.307,-0.433,0.553,0.02,-0.233,-0.435,-0.349,0.145,-0.268,0.551,-0.647,0.121,0.167,0.216,-0.293,-0.47,-0.45,-0.323,-0.307,0.404,-0.35,0.4,0.212,-0.142,0.483,-0.39,-0.046,-0.025,-0.025,0.146,-0.138,0.086,0.037,0.678,-0.306,-0.066,0.342,0.595,-0.455,0.294,0.658,-0.04,-0.396,-0.102,0.695,-0.372,-0.197,0.122,-0.174,0.485,-0.255,0.364,0.567,-0.537,0.402,0.493,0.418,0.376,-0.083,0.372,0.304,-0.289,-0.241,-0.254,-0.222,0.18,-0.252,-0.527,0.231,0.38,1.0,0.593,-0.202,-0.302,-0.12,-0.273,0.361,-0.32,-0.372,-0.308,0.462
TTD,-0.587,0.708,-0.573,0.524,-0.331,0.814,-0.348,0.097,0.349,0.132,0.594,0.743,-0.512,-0.602,-0.509,-0.342,-0.425,0.802,-0.086,-0.412,-0.333,0.62,0.056,-0.532,-0.555,-0.513,0.225,-0.379,0.698,-0.545,0.119,0.165,0.227,-0.351,-0.441,-0.589,-0.507,-0.341,0.619,-0.565,0.46,0.249,-0.065,0.753,-0.596,-0.189,-0.04,-0.093,0.236,-0.148,0.209,-0.175,0.806,-0.482,-0.247,0.59,0.794,-0.639,0.795,0.702,-0.143,-0.536,-0.078,0.539,-0.635,-0.281,0.114,-0.367,0.763,-0.059,0.155,0.691,-0.503,0.809,0.798,0.388,0.33,-0.352,0.679,0.634,-0.488,-0.481,0.113,-0.558,0.603,-0.503,-0.642,0.569,0.767,0.593,1.0,-0.289,-0.506,-0.42,-0.494,0.618,-0.288,-0.554,-0.412,0.793
