,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.255,0.597,0.79,0.634,0.274,0.565,-0.283,0.459,0.686,0.115,-0.438,0.222,-0.272,-0.335,0.428,-0.461,0.645,0.136,0.727,0.768,-0.425,0.767,0.321,0.778,0.654,0.602,0.645,0.718,-0.227,0.041,0.659,0.665,0.651,0.687,0.569,-0.015,0.498,-0.046,-0.621,0.453,0.022,0.7,0.785,0.722,-0.079,0.646,0.801,0.632,0.71,0.759,-0.234,0.602,0.626,0.144,0.573,-0.202,0.494,-0.424,-0.492,0.578,1.0,-0.492,0.733,-0.266,-0.113,0.261,0.369,-0.626,0.038,-0.186,0.654,-0.312,-0.196,0.489,0.546,0.717,-0.102,-0.062,0.084,0.034,0.108,0.781,0.782,-0.398,-0.11,-0.275,-0.403,0.653,0.783,0.273,-0.305,0.809,0.307,0.098,-0.453,-0.324,0.628,-0.625,0.589,-0.12
OCGN,0.458,-0.2,-0.645,-0.646,0.17,-0.336,0.669,-0.077,-0.273,-0.08,0.647,0.22,0.633,0.645,-0.325,0.644,-0.199,0.341,-0.754,-0.719,0.651,-0.584,0.036,-0.507,0.075,-0.215,-0.229,-0.412,0.647,0.35,-0.654,-0.431,-0.451,-0.022,0.159,0.57,-0.258,0.38,0.633,0.097,0.35,-0.706,-0.68,-0.61,0.573,-0.305,-0.492,-0.703,-0.539,-0.586,0.573,-0.336,-0.436,0.486,-0.125,0.552,-0.399,0.781,0.661,-0.358,-0.492,1.0,-0.375,0.627,0.609,0.223,-0.006,0.712,0.401,0.715,-0.765,0.646,0.705,-0.25,-0.061,-0.388,0.707,0.614,0.311,0.165,0.469,-0.29,-0.487,0.772,0.576,0.682,0.74,-0.204,-0.676,0.16,0.638,-0.691,0.395,0.264,0.739,0.685,-0.131,0.688,-0.03,0.494
ON,0.3,0.674,0.656,0.689,0.53,0.598,-0.199,0.629,0.74,0.125,-0.198,0.435,-0.333,-0.24,0.373,-0.361,0.667,0.429,0.522,0.545,-0.303,0.75,0.437,0.701,0.484,0.728,0.73,0.669,-0.126,0.15,0.552,0.756,0.772,0.616,0.405,0.073,0.633,0.181,-0.457,0.538,0.155,0.474,0.562,0.769,-0.116,0.689,0.858,0.449,0.752,0.712,0.085,0.754,0.728,0.245,0.822,0.107,0.681,-0.223,-0.226,0.659,0.733,-0.375,1.0,-0.167,0.052,0.561,0.463,-0.502,0.262,-0.138,0.445,-0.163,-0.151,0.572,0.631,0.841,-0.046,0.061,0.346,0.152,0.25,0.772,0.723,-0.267,0.087,-0.131,-0.272,0.771,0.57,0.57,0.015,0.727,0.373,0.314,-0.398,-0.109,0.717,-0.463,0.786,0.131
OPK,0.423,-0.189,-0.427,-0.515,0.105,-0.314,0.648,0.022,0.064,-0.007,0.563,0.165,0.648,0.537,-0.24,0.704,-0.194,0.241,-0.479,-0.443,0.842,-0.227,-0.226,-0.426,0.094,-0.174,-0.334,-0.242,0.918,0.659,-0.185,-0.338,-0.357,-0.087,0.131,0.535,-0.076,0.404,0.638,-0.026,0.494,-0.425,-0.46,-0.44,0.616,-0.266,-0.138,-0.381,-0.313,-0.486,0.513,-0.24,-0.316,0.503,-0.073,0.602,-0.304,0.672,0.728,-0.355,-0.266,0.627,-0.167,1.0,0.442,0.419,-0.188,0.63,0.259,0.695,-0.442,0.579,0.674,-0.273,-0.164,-0.131,0.672,0.557,0.055,0.358,0.371,-0.271,-0.143,0.653,0.444,0.592,0.648,-0.056,-0.347,0.225,0.554,-0.406,0.387,0.234,0.704,0.791,-0.069,0.63,0.076,0.402
PAA,0.566,0.087,-0.31,-0.324,0.471,-0.134,0.68,0.187,0.051,-0.095,0.534,0.425,0.625,0.656,-0.213,0.55,0.119,0.483,-0.424,-0.407,0.386,-0.342,0.161,-0.169,0.353,0.217,0.176,-0.008,0.514,0.412,-0.419,-0.139,-0.074,0.332,0.442,0.623,0.026,0.612,0.381,0.379,0.426,-0.497,-0.311,-0.261,0.576,-0.003,-0.136,-0.487,-0.343,-0.234,0.62,0.036,-0.073,0.577,0.255,0.627,-0.109,0.669,0.459,-0.095,-0.113,0.609,0.052,0.442,1.0,0.486,0.249,0.463,0.625,0.676,-0.551,0.629,0.782,-0.039,0.186,-0.032,0.669,0.649,0.315,0.345,0.68,0.082,-0.279,0.627,0.658,0.605,0.617,0.084,-0.364,0.367,0.669,-0.32,0.51,0.404,0.427,0.62,0.291,0.456,0.31,0.544
PACB,0.531,0.376,0.12,0.266,0.607,0.252,0.296,0.639,0.432,-0.174,0.342,0.644,0.205,0.33,0.029,0.229,0.496,0.59,-0.039,0.031,0.28,0.339,0.184,0.177,0.342,0.587,0.383,0.36,0.398,0.647,0.107,0.289,0.347,0.4,0.363,0.387,0.394,0.728,0.139,0.497,0.536,-0.115,-0.013,0.301,0.318,0.511,0.474,-0.146,0.24,0.14,0.426,0.547,0.328,0.656,0.586,0.72,0.387,0.307,0.276,0.316,0.261,0.223,0.561,0.419,0.486,1.0,0.417,0.143,0.606,0.481,-0.121,0.499,0.345,0.408,0.415,0.498,0.4,0.527,0.542,0.529,0.508,0.334,0.346,0.201,0.533,0.432,0.261,0.573,0.143,0.733,0.463,0.199,0.495,0.335,0.14,0.376,0.632,0.121,0.628,0.641
PANW,0.16,0.823,0.391,0.345,0.704,0.711,0.15,0.567,0.517,-0.18,0.035,0.264,-0.057,0.042,0.596,0.037,0.81,0.69,0.265,0.313,-0.134,0.277,0.559,0.61,0.439,0.573,0.748,0.621,-0.17,-0.001,-0.023,0.68,0.656,0.494,0.526,0.206,0.547,0.327,-0.212,0.48,-0.033,0.23,0.235,0.519,-0.146,0.431,0.512,0.087,0.408,0.594,0.222,0.541,0.712,0.412,0.582,0.077,0.663,-0.072,-0.134,0.671,0.369,-0.006,0.463,-0.188,0.249,0.417,1.0,-0.19,0.454,0.273,0.17,0.128,0.162,0.656,0.813,0.595,0.117,0.177,0.616,-0.007,0.395,0.685,0.404,-0.101,0.474,0.025,-0.172,0.673,0.184,0.638,0.304,0.391,0.212,0.256,-0.422,-0.107,0.506,-0.174,0.538,0.501
PARA,0.219,-0.404,-0.735,-0.64,0.04,-0.49,0.62,-0.105,-0.343,-0.138,0.876,0.26,0.526,0.646,-0.418,0.692,-0.339,0.19,-0.756,-0.766,0.734,-0.557,-0.214,-0.727,-0.154,-0.258,-0.352,-0.488,0.657,0.295,-0.625,-0.547,-0.537,-0.272,-0.042,0.421,-0.266,0.478,0.963,-0.141,0.389,-0.697,-0.595,-0.626,0.35,-0.45,-0.554,-0.699,-0.613,-0.663,0.566,-0.38,-0.56,0.399,-0.208,0.523,-0.432,0.66,0.749,-0.429,-0.626,0.712,-0.502,0.63,0.463,0.143,-0.19,1.0,0.323,0.602,-0.775,0.544,0.577,-0.391,-0.248,-0.414,0.583,0.453,0.283,0.157,0.276,-0.524,-0.508,0.608,0.557,0.638,0.57,-0.312,-0.718,0.08,0.656,-0.67,0.141,0.132,0.589,0.664,-0.297,0.977,-0.15,0.372
PDD,0.639,0.216,-0.144,-0.074,0.662,0.027,0.612,0.331,0.142,-0.057,0.518,0.767,0.446,0.62,-0.205,0.443,0.282,0.635,-0.247,-0.223,0.262,-0.103,0.232,-0.025,0.343,0.591,0.469,0.18,0.403,0.429,-0.233,0.092,0.067,0.451,0.407,0.458,0.232,0.714,0.269,0.556,0.641,-0.38,-0.147,-0.038,0.437,0.152,0.088,-0.369,-0.125,-0.027,0.5,0.421,0.035,0.631,0.46,0.468,0.149,0.6,0.335,0.154,0.038,0.401,0.262,0.259,0.625,0.606,0.454,0.323,1.0,0.63,-0.396,0.735,0.592,0.246,0.32,0.28,0.499,0.662,0.443,0.357,0.773,0.299,-0.064,0.497,0.572,0.659,0.51,0.323,-0.157,0.61,0.586,-0.093,0.6,0.486,0.196,0.547,0.423,0.326,0.415,0.681
PENN,0.548,0.039,-0.416,-0.474,0.332,-0.202,0.873,0.142,0.002,-0.172,0.602,0.347,0.813,0.69,-0.107,0.767,0.065,0.491,-0.463,-0.393,0.663,-0.378,0.039,-0.272,0.302,0.091,0.086,-0.085,0.738,0.625,-0.46,-0.18,-0.208,0.219,0.425,0.605,-0.061,0.647,0.525,0.291,0.472,-0.484,-0.482,-0.39,0.564,-0.209,-0.15,-0.526,-0.364,-0.318,0.577,-0.097,-0.214,0.687,0.039,0.545,-0.165,0.769,0.582,-0.225,-0.186,0.715,-0.138,0.695,0.676,0.481,0.273,0.602,0.63,1.0,-0.514,0.804,0.891,-0.031,0.107,-0.064,0.774,0.645,0.336,0.479,0.665,0.002,-0.266,0.727,0.682,0.659,0.722,0.112,-0.385,0.428,0.71,-0.415,0.441,0.287,0.5,0.78,0.108,0.574,0.15,0.705
PEP,-0.376,0.436,0.782,0.634,-0.134,0.512,-0.563,0.121,0.497,0.151,-0.682,-0.248,-0.493,-0.762,0.578,-0.463,0.366,-0.261,0.939,0.899,-0.56,0.737,0.107,0.73,0.098,0.205,0.391,0.584,-0.518,-0.161,0.792,0.551,0.525,0.203,0.015,-0.469,0.314,-0.417,-0.684,-0.072,-0.337,0.91,0.777,0.65,-0.525,0.289,0.694,0.901,0.739,0.775,-0.622,0.325,0.588,-0.381,0.111,-0.533,0.451,-0.731,-0.652,0.353,0.654,-0.765,0.445,-0.442,-0.551,-0.121,0.17,-0.775,-0.396,-0.514,1.0,-0.559,-0.54,0.397,0.275,0.49,-0.557,-0.612,-0.249,-0.005,-0.446,0.518,0.597,-0.733,-0.504,-0.686,-0.717,0.384,0.869,-0.081,-0.618,0.84,-0.331,-0.288,-0.586,-0.628,0.256,-0.745,0.107,-0.322
PLUG,0.462,-0.121,-0.487,-0.469,0.336,-0.32,0.733,-0.013,-0.193,-0.09,0.557,0.409,0.691,0.734,-0.32,0.647,-0.091,0.461,-0.523,-0.452,0.561,-0.401,-0.067,-0.375,0.082,0.167,0.015,-0.125,0.618,0.685,-0.466,-0.317,-0.333,0.091,0.185,0.396,-0.141,0.643,0.48,0.172,0.559,-0.604,-0.526,-0.445,0.57,-0.11,-0.248,-0.594,-0.448,-0.419,0.52,-0.029,-0.303,0.552,-0.024,0.62,-0.263,0.786,0.518,-0.226,-0.312,0.646,-0.163,0.579,0.629,0.499,0.128,0.544,0.735,0.804,-0.559,1.0,0.712,-0.024,-0.033,-0.139,0.634,0.699,0.206,0.556,0.569,-0.148,-0.325,0.651,0.558,0.733,0.704,-0.08,-0.362,0.423,0.63,-0.468,0.349,0.214,0.544,0.732,0.08,0.519,-0.002,0.658
PTEN,0.61,-0.049,-0.392,-0.534,0.274,-0.264,0.921,0.025,-0.051,-0.115,0.597,0.309,0.845,0.709,-0.223,0.789,-0.037,0.376,-0.448,-0.453,0.595,-0.434,-0.047,-0.33,0.375,0.042,0.008,-0.163,0.754,0.524,-0.432,-0.254,-0.252,0.275,0.468,0.671,-0.112,0.544,0.503,0.289,0.508,-0.529,-0.456,-0.451,0.631,-0.284,-0.234,-0.526,-0.431,-0.388,0.525,-0.171,-0.251,0.668,0.044,0.513,-0.233,0.812,0.642,-0.321,-0.196,0.705,-0.151,0.674,0.782,0.345,0.162,0.577,0.592,0.891,-0.54,0.712,1.0,-0.184,0.041,-0.149,0.792,0.695,0.173,0.439,0.719,-0.011,-0.352,0.791,0.595,0.659,0.745,0.002,-0.434,0.325,0.68,-0.424,0.526,0.404,0.582,0.794,0.079,0.583,0.131,0.557
PTON,0.051,0.733,0.559,0.537,0.533,0.718,-0.209,0.609,0.526,-0.044,-0.155,0.321,-0.285,-0.233,0.559,-0.375,0.735,0.534,0.409,0.431,-0.286,0.518,0.655,0.67,0.256,0.594,0.623,0.633,-0.261,0.088,0.251,0.665,0.658,0.464,0.289,0.026,0.652,0.151,-0.337,0.339,0.031,0.437,0.379,0.611,-0.36,0.56,0.675,0.266,0.668,0.649,0.003,0.679,0.689,0.288,0.592,0.059,0.805,-0.278,-0.225,0.652,0.489,-0.25,0.572,-0.273,-0.039,0.408,0.656,-0.391,0.246,-0.031,0.397,-0.024,-0.184,1.0,0.779,0.69,-0.018,-0.04,0.596,0.104,0.119,0.615,0.605,-0.358,0.239,-0.227,-0.373,0.6,0.492,0.49,0.094,0.54,0.116,0.006,-0.5,-0.257,0.5,-0.396,0.574,0.392
PYPL,0.193,0.877,0.572,0.441,0.71,0.792,-0.014,0.641,0.678,-0.081,0.034,0.354,-0.185,-0.099,0.63,-0.178,0.843,0.656,0.356,0.371,-0.138,0.473,0.725,0.708,0.489,0.623,0.774,0.698,-0.157,0.018,0.19,0.741,0.737,0.639,0.538,0.236,0.656,0.244,-0.211,0.408,0.03,0.381,0.394,0.614,-0.194,0.568,0.668,0.203,0.611,0.663,0.216,0.627,0.78,0.415,0.689,0.091,0.741,-0.152,-0.067,0.755,0.546,-0.061,0.631,-0.164,0.186,0.415,0.813,-0.248,0.32,0.107,0.275,-0.033,0.041,0.779,1.0,0.756,0.153,0.14,0.668,-0.028,0.257,0.751,0.619,-0.206,0.474,-0.036,-0.284,0.743,0.304,0.593,0.317,0.547,0.288,0.187,-0.419,-0.148,0.623,-0.229,0.662,0.346
QCOM,0.17,0.765,0.72,0.719,0.609,0.739,-0.114,0.74,0.835,-0.024,-0.128,0.428,-0.314,-0.192,0.565,-0.295,0.807,0.463,0.585,0.582,-0.227,0.772,0.54,0.72,0.467,0.767,0.739,0.794,-0.152,0.121,0.555,0.864,0.844,0.574,0.448,0.06,0.801,0.26,-0.351,0.444,0.165,0.564,0.566,0.839,-0.233,0.667,0.905,0.487,0.797,0.772,0.029,0.829,0.815,0.304,0.802,0.042,0.757,-0.293,-0.215,0.776,0.717,-0.388,0.841,-0.131,-0.032,0.498,0.595,-0.414,0.28,-0.064,0.49,-0.139,-0.149,0.69,0.756,1.0,-0.039,0.014,0.427,0.072,0.169,0.782,0.802,-0.402,0.236,-0.13,-0.403,0.835,0.597,0.626,0.035,0.791,0.292,0.205,-0.523,-0.206,0.686,-0.401,0.792,0.212
QVCGA,0.567,0.069,-0.371,-0.442,0.274,-0.194,0.704,0.129,0.027,0.021,0.599,0.389,0.699,0.649,-0.157,0.588,0.077,0.531,-0.521,-0.478,0.566,-0.279,0.1,-0.249,0.429,0.051,0.008,-0.113,0.743,0.452,-0.351,-0.183,-0.176,0.292,0.514,0.747,0.08,0.436,0.517,0.244,0.478,-0.427,-0.406,-0.357,0.53,-0.08,-0.175,-0.442,-0.286,-0.335,0.673,-0.097,-0.19,0.701,0.192,0.567,-0.202,0.715,0.619,-0.17,-0.102,0.707,-0.046,0.672,0.669,0.4,0.117,0.583,0.499,0.774,-0.557,0.634,0.792,-0.018,0.153,-0.039,1.0,0.702,0.36,0.235,0.621,0.061,-0.165,0.702,0.677,0.624,0.63,0.035,-0.423,0.311,0.703,-0.403,0.521,0.334,0.592,0.737,0.118,0.554,0.262,0.433
RIOT,0.761,-0.004,-0.269,-0.376,0.462,-0.149,0.609,0.172,-0.01,-0.078,0.576,0.531,0.541,0.795,-0.344,0.397,0.053,0.547,-0.509,-0.437,0.551,-0.2,-0.003,-0.292,0.385,0.226,0.072,-0.034,0.636,0.502,-0.375,-0.162,-0.163,0.37,0.435,0.6,0.107,0.55,0.414,0.458,0.615,-0.555,-0.327,-0.27,0.685,0.168,-0.138,-0.54,-0.287,-0.324,0.53,0.133,-0.154,0.808,0.277,0.612,-0.106,0.763,0.596,0.002,-0.062,0.614,0.061,0.557,0.649,0.527,0.177,0.453,0.662,0.645,-0.612,0.699,0.695,-0.04,0.14,0.014,0.702,1.0,0.28,0.278,0.769,-0.011,-0.083,0.716,0.528,0.723,0.673,0.082,-0.362,0.507,0.663,-0.346,0.707,0.415,0.503,0.665,0.193,0.445,0.275,0.523
ROKU,0.268,0.521,0.05,0.169,0.601,0.455,0.17,0.685,0.341,-0.22,0.446,0.463,-0.009,0.177,0.315,0.042,0.59,0.735,-0.185,-0.16,0.137,0.102,0.63,0.218,0.275,0.428,0.455,0.303,0.092,0.072,-0.246,0.401,0.428,0.352,0.36,0.442,0.465,0.472,0.261,0.375,0.15,-0.059,-0.052,0.261,-0.116,0.352,0.272,-0.265,0.27,0.19,0.488,0.419,0.359,0.569,0.579,0.372,0.504,0.134,0.244,0.443,0.084,0.311,0.346,0.055,0.315,0.542,0.616,0.283,0.443,0.336,-0.249,0.206,0.173,0.596,0.668,0.427,0.36,0.28,1.0,-0.011,0.383,0.369,0.249,0.042,0.67,0.215,-0.028,0.536,-0.133,0.594,0.558,0.054,0.331,0.326,-0.098,0.119,0.36,0.255,0.596,0.547
RUN,0.304,-0.107,-0.055,0.011,0.138,-0.17,0.419,0.079,-0.024,-0.145,0.234,0.385,0.41,0.296,-0.176,0.355,-0.022,0.037,0.029,0.019,0.264,0.067,-0.212,-0.139,0.032,0.288,0.103,0.002,0.39,0.773,0.056,-0.134,-0.103,0.186,0.071,0.055,-0.056,0.546,0.157,0.112,0.543,-0.207,-0.127,-0.062,0.239,0.023,0.175,-0.166,-0.071,-0.086,0.04,0.188,-0.089,0.338,0.034,0.501,0.048,0.376,0.258,-0.137,0.034,0.165,0.152,0.358,0.345,0.529,-0.007,0.157,0.357,0.479,-0.005,0.556,0.439,0.104,-0.028,0.072,0.235,0.278,-0.011,1.0,0.206,-0.018,-0.012,0.214,0.175,0.355,0.378,0.083,0.176,0.341,0.258,0.056,0.127,-0.029,0.25,0.435,0.274,0.128,0.084,0.547
SABR,0.825,0.203,-0.101,-0.206,0.575,-0.004,0.641,0.315,0.161,-0.106,0.459,0.552,0.538,0.661,-0.165,0.388,0.248,0.632,-0.302,-0.242,0.361,-0.15,0.203,0.002,0.618,0.394,0.327,0.099,0.519,0.365,-0.306,0.1,0.071,0.567,0.647,0.691,0.204,0.552,0.212,0.728,0.48,-0.383,-0.165,-0.109,0.547,0.112,0.041,-0.396,-0.123,-0.078,0.481,0.254,0.023,0.741,0.428,0.405,0.097,0.651,0.37,0.045,0.108,0.469,0.25,0.371,0.68,0.508,0.395,0.276,0.773,0.665,-0.446,0.569,0.719,0.119,0.257,0.169,0.621,0.769,0.383,0.206,1.0,0.296,-0.035,0.65,0.531,0.578,0.58,0.32,-0.243,0.565,0.562,-0.164,0.817,0.671,0.259,0.585,0.326,0.3,0.459,0.533
SBUX,0.256,0.839,0.703,0.569,0.503,0.694,-0.088,0.593,0.73,0.074,-0.264,0.31,-0.196,-0.237,0.574,-0.216,0.767,0.458,0.61,0.597,-0.381,0.602,0.608,0.841,0.647,0.692,0.842,0.759,-0.225,-0.058,0.443,0.81,0.789,0.752,0.61,0.181,0.622,0.081,-0.528,0.559,0.01,0.605,0.624,0.686,-0.196,0.553,0.754,0.525,0.697,0.79,0.035,0.658,0.769,0.215,0.673,-0.157,0.624,-0.27,-0.354,0.653,0.781,-0.29,0.772,-0.271,0.082,0.334,0.685,-0.524,0.299,0.002,0.518,-0.148,-0.011,0.615,0.751,0.782,0.061,-0.011,0.369,-0.018,0.296,1.0,0.624,-0.28,0.17,-0.155,-0.328,0.797,0.558,0.478,-0.003,0.714,0.361,0.326,-0.469,-0.22,0.715,-0.505,0.657,0.114
SMCI,0.052,0.659,0.734,0.65,0.407,0.727,-0.373,0.573,0.753,-0.009,-0.276,0.207,-0.408,-0.308,0.543,-0.474,0.703,0.283,0.622,0.663,-0.2,0.822,0.302,0.725,0.439,0.569,0.489,0.682,-0.173,0.089,0.62,0.74,0.683,0.429,0.368,-0.002,0.676,-0.02,-0.423,0.278,-0.005,0.641,0.63,0.748,-0.24,0.686,0.859,0.548,0.818,0.692,-0.135,0.658,0.72,0.186,0.601,-0.058,0.66,-0.482,-0.306,0.763,0.782,-0.487,0.723,-0.143,-0.279,0.346,0.404,-0.508,-0.064,-0.266,0.597,-0.325,-0.352,0.605,0.619,0.802,-0.165,-0.083,0.249,-0.012,-0.035,0.624,1.0,-0.52,-0.034,-0.229,-0.53,0.667,0.676,0.421,-0.17,0.799,0.17,0.066,-0.492,-0.321,0.517,-0.489,0.607,-0.031
SNDL,0.641,-0.277,-0.617,-0.714,0.153,-0.508,0.733,-0.249,-0.286,0.118,0.601,0.258,0.724,0.725,-0.495,0.649,-0.342,0.3,-0.707,-0.656,0.674,-0.582,-0.151,-0.546,0.115,-0.17,-0.191,-0.468,0.756,0.43,-0.542,-0.496,-0.526,0.051,0.168,0.567,-0.281,0.372,0.55,0.213,0.49,-0.709,-0.568,-0.657,0.728,-0.408,-0.478,-0.625,-0.615,-0.583,0.577,-0.338,-0.521,0.48,-0.1,0.479,-0.413,0.899,0.703,-0.448,-0.398,0.772,-0.267,0.653,0.627,0.201,-0.101,0.608,0.497,0.727,-0.733,0.651,0.791,-0.358,-0.206,-0.402,0.702,0.716,0.042,0.214,0.65,-0.28,-0.52,1.0,0.404,0.676,0.932,-0.254,-0.649,0.124,0.628,-0.679,0.537,0.316,0.686,0.846,-0.146,0.632,-0.06,0.405
STNE,0.398,0.323,-0.19,-0.207,0.546,0.134,0.613,0.396,0.192,-0.279,0.634,0.446,0.378,0.534,0.127,0.465,0.387,0.714,-0.424,-0.362,0.47,-0.181,0.445,-0.054,0.35,0.302,0.257,0.134,0.434,0.359,-0.391,0.14,0.183,0.28,0.475,0.509,0.214,0.716,0.52,0.31,0.284,-0.357,-0.316,-0.05,0.223,0.114,0.031,-0.496,-0.108,-0.081,0.725,0.148,0.163,0.646,0.418,0.602,0.166,0.527,0.492,0.15,-0.11,0.576,0.087,0.444,0.658,0.533,0.474,0.557,0.572,0.682,-0.504,0.558,0.595,0.239,0.474,0.236,0.677,0.528,0.67,0.175,0.531,0.17,-0.034,0.404,1.0,0.508,0.343,0.351,-0.373,0.619,0.765,-0.21,0.379,0.325,0.171,0.461,0.334,0.537,0.463,0.597
TCOM,0.606,-0.198,-0.539,-0.434,0.495,-0.329,0.644,0.061,-0.142,-0.093,0.699,0.554,0.624,0.891,-0.501,0.617,-0.168,0.339,-0.599,-0.607,0.644,-0.417,-0.139,-0.432,0.142,0.19,-0.052,-0.259,0.673,0.509,-0.422,-0.312,-0.368,0.119,0.188,0.579,-0.06,0.636,0.568,0.249,0.705,-0.689,-0.449,-0.447,0.707,-0.054,-0.293,-0.607,-0.514,-0.522,0.509,0.024,-0.386,0.522,0.069,0.61,-0.288,0.728,0.573,-0.053,-0.275,0.682,-0.131,0.592,0.605,0.432,0.025,0.638,0.659,0.659,-0.686,0.733,0.659,-0.227,-0.036,-0.13,0.624,0.723,0.215,0.355,0.578,-0.155,-0.229,0.676,0.508,1.0,0.762,-0.057,-0.497,0.309,0.589,-0.439,0.579,0.387,0.585,0.731,0.131,0.617,0.075,0.483
TLRY,0.617,-0.359,-0.634,-0.619,0.181,-0.561,0.691,-0.212,-0.337,0.059,0.539,0.301,0.719,0.769,-0.561,0.633,-0.4,0.181,-0.683,-0.642,0.644,-0.58,-0.212,-0.565,0.017,-0.105,-0.215,-0.468,0.733,0.503,-0.515,-0.534,-0.562,0.037,0.082,0.485,-0.289,0.435,0.497,0.175,0.565,-0.747,-0.608,-0.643,0.768,-0.351,-0.472,-0.642,-0.674,-0.628,0.494,-0.245,-0.563,0.412,-0.155,0.53,-0.434,0.882,0.621,-0.415,-0.403,0.74,-0.272,0.648,0.617,0.261,-0.172,0.57,0.51,0.722,-0.717,0.704,0.745,-0.373,-0.284,-0.403,0.63,0.673,-0.028,0.378,0.58,-0.328,-0.53,0.932,0.343,0.762,1.0,-0.27,-0.567,0.1,0.544,-0.65,0.511,0.259,0.695,0.839,-0.071,0.563,-0.1,0.45
TMUS,0.331,0.784,0.628,0.568,0.586,0.71,-0.037,0.789,0.747,-0.212,-0.033,0.399,-0.209,-0.14,0.552,-0.139,0.811,0.522,0.47,0.493,-0.129,0.63,0.595,0.725,0.556,0.703,0.743,0.761,-0.069,0.147,0.409,0.84,0.834,0.66,0.555,0.18,0.635,0.367,-0.278,0.613,0.07,0.473,0.482,0.691,-0.175,0.62,0.804,0.353,0.724,0.698,0.113,0.703,0.792,0.39,0.697,0.109,0.734,-0.192,-0.159,0.661,0.653,-0.204,0.771,-0.056,0.084,0.573,0.673,-0.312,0.323,0.112,0.384,-0.08,0.002,0.6,0.743,0.835,0.035,0.082,0.536,0.083,0.32,0.797,0.667,-0.254,0.351,-0.057,-0.27,1.0,0.469,0.712,0.115,0.664,0.396,0.356,-0.441,-0.134,0.766,-0.294,0.752,0.281
TSCO,-0.113,0.425,0.779,0.687,0.029,0.508,-0.488,0.304,0.546,0.117,-0.59,0.0,-0.428,-0.554,0.449,-0.505,0.461,-0.156,0.875,0.854,-0.513,0.794,0.158,0.691,0.252,0.43,0.445,0.659,-0.38,0.039,0.749,0.547,0.537,0.374,0.173,-0.371,0.439,-0.202,-0.653,0.137,-0.088,0.803,0.754,0.682,-0.32,0.494,0.774,0.767,0.718,0.735,-0.516,0.53,0.581,-0.116,0.321,-0.291,0.499,-0.58,-0.594,0.439,0.783,-0.676,0.57,-0.347,-0.364,0.143,0.184,-0.718,-0.157,-0.385,0.869,-0.362,-0.434,0.492,0.304,0.597,-0.423,-0.362,-0.133,0.176,-0.243,0.558,0.676,-0.649,-0.373,-0.497,-0.567,0.469,1.0,0.089,-0.529,0.851,-0.09,-0.182,-0.495,-0.491,0.434,-0.717,0.339,-0.128
TSLA,0.494,0.563,0.234,0.243,0.681,0.434,0.338,0.629,0.471,-0.266,0.342,0.574,0.064,0.315,0.274,0.127,0.625,0.735,0.037,0.117,0.208,0.324,0.411,0.295,0.466,0.703,0.554,0.502,0.221,0.478,-0.026,0.542,0.536,0.518,0.527,0.295,0.48,0.693,0.084,0.623,0.356,-0.065,0.039,0.346,0.071,0.507,0.515,-0.143,0.379,0.315,0.417,0.61,0.512,0.679,0.626,0.507,0.512,0.281,0.243,0.505,0.273,0.16,0.57,0.225,0.367,0.733,0.638,0.08,0.61,0.428,-0.081,0.423,0.325,0.49,0.593,0.626,0.311,0.507,0.594,0.341,0.565,0.478,0.421,0.124,0.619,0.309,0.1,0.712,0.089,1.0,0.499,0.277,0.474,0.387,-0.115,0.259,0.619,0.103,0.628,0.584
TTD,0.41,0.162,-0.341,-0.432,0.495,-0.055,0.641,0.226,0.081,-0.055,0.723,0.45,0.482,0.613,-0.07,0.548,0.117,0.686,-0.541,-0.514,0.66,-0.317,0.224,-0.277,0.13,0.143,0.122,-0.078,0.632,0.408,-0.497,-0.145,-0.117,0.153,0.248,0.593,0.156,0.583,0.645,0.162,0.408,-0.51,-0.43,-0.31,0.313,-0.147,-0.137,-0.565,-0.252,-0.289,0.826,0.045,-0.069,0.681,0.251,0.581,0.056,0.73,0.783,-0.007,-0.305,0.638,0.015,0.554,0.669,0.463,0.304,0.656,0.586,0.71,-0.618,0.63,0.68,0.094,0.317,0.035,0.703,0.663,0.558,0.258,0.562,-0.003,-0.17,0.628,0.765,0.589,0.544,0.115,-0.529,0.499,1.0,-0.401,0.376,0.334,0.383,0.735,0.072,0.643,0.26,0.661
