,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.707,0.376,0.582,0.183,0.1,0.261,0.328,0.046,0.472,0.276,0.172,0.507,0.499,0.271,0.4,0.638,0.028,0.336,0.611,0.354,0.469,0.287,0.364,0.666,0.671,0.042,-0.212,0.433,0.057,0.509,0.538,0.266,0.234,0.622,0.625,0.027,0.316,-0.4,0.104,0.667,0.455,0.502,0.002,0.108,0.202,0.042,0.064,0.503,0.408,0.306,0.012,0.052,0.324,0.2,0.323,-0.197,0.316,0.319,0.338,-0.02,1.0,0.514,0.445,0.129,0.164,0.533,0.254,0.005,0.035,0.567,0.528,0.559,0.496,0.615,-0.122,0.215,-0.299,-0.249,0.574,0.224,0.515,0.055,0.316,0.541,-0.098,0.481,0.166,-0.302,0.13,-0.28,0.01,0.349,0.714,0.466,-0.185,0.355,0.453,0.632,0.312,0.355
OCGN,0.586,0.68,0.735,0.628,0.467,0.084,0.03,0.099,0.702,0.419,-0.054,0.55,0.545,0.701,0.483,0.558,-0.142,0.69,0.418,0.088,0.198,0.325,0.618,0.541,0.467,0.346,-0.191,0.671,-0.419,0.336,0.581,0.632,0.652,0.525,0.576,-0.422,0.457,-0.534,0.2,0.3,0.47,0.513,-0.468,0.462,0.008,0.574,0.447,-0.029,0.655,-0.062,0.353,0.469,0.663,0.595,0.703,-0.496,0.742,0.527,0.641,0.36,0.514,1.0,0.539,0.324,-0.023,0.575,0.632,-0.236,0.436,0.096,0.668,0.604,0.494,0.287,-0.574,0.504,-0.558,-0.04,0.159,0.405,0.44,-0.021,0.57,0.341,-0.429,0.61,-0.277,-0.113,0.404,-0.408,0.62,0.607,0.654,0.748,-0.572,0.706,0.067,0.284,0.59,0.445
ON,0.316,0.664,0.722,0.646,0.706,-0.014,0.101,-0.008,0.772,0.549,-0.247,0.575,0.419,0.539,0.521,0.414,-0.347,0.647,0.225,0.121,0.114,0.6,0.726,0.39,0.22,0.601,0.01,0.588,-0.28,0.176,0.622,0.715,0.675,0.323,0.481,-0.26,0.623,-0.666,-0.07,0.203,0.325,0.439,-0.142,0.652,-0.197,0.465,0.771,0.026,0.552,-0.222,0.602,0.624,0.755,0.694,0.698,-0.622,0.57,0.492,0.595,0.598,0.445,0.539,1.0,0.47,-0.12,0.447,0.524,-0.249,0.55,0.205,0.529,0.598,0.472,0.086,-0.341,0.684,-0.585,0.279,0.123,0.498,0.556,0.364,0.727,0.218,-0.596,0.487,-0.142,0.091,0.524,-0.06,0.478,0.794,0.406,0.631,-0.585,0.641,-0.03,0.426,0.657,0.579
OPK,0.077,0.546,0.45,0.416,0.407,-0.052,-0.177,0.031,0.452,0.265,-0.103,0.398,0.167,0.401,0.29,0.113,-0.292,0.612,-0.107,-0.211,-0.029,0.419,0.534,0.133,0.184,0.527,0.107,0.365,-0.294,-0.044,0.208,0.484,0.489,0.222,0.354,-0.073,0.535,-0.424,0.017,0.11,0.2,0.163,-0.23,0.45,-0.109,0.356,0.49,-0.244,0.403,-0.271,0.459,0.494,0.507,0.526,0.467,-0.378,0.408,0.573,0.363,0.473,0.129,0.324,0.47,1.0,-0.206,0.403,0.437,0.072,0.444,-0.079,0.074,0.414,0.259,-0.041,-0.276,0.666,-0.323,0.334,0.01,0.408,0.539,0.099,0.39,0.047,-0.436,0.3,-0.147,0.264,0.461,0.124,0.525,0.41,0.213,0.469,-0.477,0.336,-0.152,0.178,0.581,0.352
PAA,0.32,0.13,0.12,-0.052,-0.105,0.604,0.324,0.577,-0.079,0.058,0.439,-0.028,0.126,-0.177,0.171,0.246,0.625,-0.113,0.276,0.361,0.383,-0.3,-0.272,0.028,0.459,-0.101,-0.358,-0.292,0.245,0.402,-0.085,-0.087,-0.072,0.309,0.27,0.016,-0.144,0.268,0.01,0.068,0.184,0.09,0.084,-0.087,0.511,0.017,-0.163,0.308,0.287,0.628,-0.345,-0.204,-0.033,-0.096,-0.073,0.17,0.078,-0.477,-0.344,-0.287,0.164,-0.023,-0.12,-0.206,1.0,-0.105,-0.221,0.45,-0.221,0.158,0.114,-0.258,0.298,0.417,0.197,-0.243,0.09,0.057,0.17,-0.138,-0.297,-0.059,-0.063,0.18,0.433,0.118,0.105,-0.333,-0.258,-0.09,-0.151,-0.204,0.295,-0.346,0.302,-0.297,0.095,0.248,-0.093,-0.254
PACB,0.67,0.517,0.611,0.292,0.188,0.16,-0.188,0.243,0.467,0.07,0.222,0.619,0.234,0.431,0.17,0.557,-0.044,0.42,0.475,0.168,0.311,0.215,0.47,0.523,0.46,0.139,-0.149,0.523,-0.187,0.172,0.552,0.358,0.397,0.483,0.474,-0.023,0.456,-0.245,0.247,0.7,0.413,0.443,-0.242,0.158,0.142,0.155,0.233,0.189,0.447,0.155,0.129,0.22,0.363,0.285,0.524,-0.03,0.314,0.637,0.489,0.164,0.533,0.575,0.447,0.403,-0.105,1.0,0.31,0.106,0.191,0.034,0.412,0.757,0.165,0.304,-0.219,0.286,-0.175,-0.105,0.659,0.402,0.44,-0.161,0.317,0.661,-0.175,0.548,0.195,-0.278,0.117,-0.145,0.221,0.279,0.688,0.608,-0.264,0.619,0.343,0.557,0.459,0.412
PANW,0.225,0.612,0.569,0.702,0.625,-0.083,-0.08,0.023,0.673,0.435,-0.212,0.44,0.436,0.619,0.527,0.19,-0.314,0.696,0.122,-0.108,0.02,0.419,0.678,0.257,0.148,0.532,-0.139,0.601,-0.538,0.06,0.379,0.638,0.611,0.282,0.362,-0.373,0.456,-0.59,0.063,-0.004,0.497,0.435,-0.475,0.713,-0.202,0.626,0.589,-0.278,0.528,-0.278,0.56,0.656,0.717,0.689,0.745,-0.595,0.653,0.548,0.57,0.567,0.254,0.632,0.524,0.437,-0.221,0.31,1.0,-0.305,0.69,-0.069,0.44,0.447,0.391,0.15,-0.569,0.695,-0.554,0.18,-0.07,0.439,0.325,0.075,0.636,0.085,-0.525,0.615,-0.391,-0.101,0.651,-0.183,0.604,0.707,0.36,0.702,-0.621,0.588,0.009,0.111,0.58,0.677
PARA,0.23,0.085,-0.025,-0.355,-0.442,0.634,-0.107,0.627,-0.349,-0.126,0.661,0.147,-0.295,-0.323,-0.296,0.108,0.421,-0.173,0.154,0.4,0.385,-0.409,-0.33,0.021,0.44,-0.257,-0.253,-0.377,0.34,0.215,-0.184,-0.278,-0.265,0.301,0.184,0.22,-0.199,0.444,0.26,0.219,0.273,-0.019,-0.037,-0.34,0.631,-0.228,-0.379,0.195,0.099,0.617,-0.288,-0.3,-0.225,-0.307,-0.24,0.429,-0.197,-0.291,-0.417,-0.359,0.005,-0.236,-0.249,0.072,0.45,0.106,-0.305,1.0,-0.181,-0.194,-0.147,-0.137,-0.073,0.415,0.234,-0.177,0.377,-0.041,0.378,-0.035,-0.165,-0.464,-0.39,0.247,0.574,0.102,0.248,-0.244,-0.506,-0.065,-0.241,-0.424,0.164,-0.375,0.405,-0.294,0.172,0.319,-0.198,-0.196
PDD,-0.003,0.625,0.444,0.753,0.636,-0.152,-0.284,0.019,0.626,0.532,-0.276,0.404,0.13,0.406,0.486,0.061,-0.42,0.694,-0.17,0.004,-0.166,0.506,0.749,-0.058,-0.058,0.71,-0.235,0.504,-0.681,-0.043,0.16,0.575,0.564,0.083,0.137,-0.549,0.25,-0.523,-0.139,-0.182,0.329,0.48,-0.514,0.715,-0.295,0.578,0.745,-0.554,0.483,-0.367,0.912,0.768,0.674,0.65,0.68,-0.565,0.619,0.46,0.58,0.789,0.035,0.436,0.55,0.444,-0.221,0.191,0.69,-0.181,1.0,-0.157,0.35,0.417,0.276,-0.091,-0.679,0.861,-0.494,0.208,-0.349,0.634,0.24,0.072,0.481,-0.177,-0.468,0.467,-0.525,0.155,0.582,-0.228,0.567,0.769,0.033,0.521,-0.702,0.51,-0.334,0.016,0.542,0.447
PENN,0.148,0.042,0.105,-0.039,0.07,-0.127,0.708,-0.191,0.234,0.295,-0.12,0.071,0.305,0.069,0.189,0.207,0.03,0.14,0.196,-0.027,0.156,0.408,0.068,0.271,0.244,0.062,0.19,0.158,0.162,0.37,0.263,0.039,0.048,0.11,0.149,0.307,0.107,-0.251,-0.172,0.246,-0.059,0.113,0.346,-0.03,-0.112,-0.106,0.02,0.38,0.018,0.056,-0.019,-0.106,-0.014,0.023,0.013,-0.129,0.046,-0.019,0.086,-0.134,0.567,0.096,0.205,-0.079,0.158,0.034,-0.069,-0.194,-0.157,1.0,0.159,0.149,0.45,0.29,0.103,0.045,-0.206,-0.095,0.167,-0.095,0.387,0.367,0.171,0.069,-0.17,0.023,0.06,-0.117,0.171,0.071,-0.15,0.069,0.219,0.066,-0.11,0.031,0.148,0.122,0.06,0.063
PEP,0.537,0.518,0.696,0.546,0.458,0.136,0.117,0.113,0.621,0.423,0.19,0.596,0.591,0.579,0.403,0.515,0.028,0.497,0.526,0.166,0.48,0.3,0.522,0.583,0.496,0.134,-0.203,0.563,-0.104,0.203,0.689,0.529,0.549,0.496,0.569,-0.249,0.44,-0.442,0.358,0.394,0.611,0.579,-0.162,0.368,-0.009,0.293,0.292,0.312,0.483,0.135,0.267,0.385,0.525,0.464,0.491,-0.47,0.498,0.342,0.562,0.164,0.528,0.668,0.529,0.074,0.114,0.412,0.44,-0.147,0.35,0.159,1.0,0.425,0.456,0.311,-0.342,0.344,-0.471,-0.087,0.227,0.162,0.293,0.055,0.485,0.368,-0.329,0.559,-0.058,-0.279,0.387,-0.367,0.406,0.57,0.631,0.567,-0.368,0.676,0.296,0.401,0.297,0.491
PLUG,0.422,0.593,0.633,0.479,0.345,-0.042,-0.169,0.013,0.58,0.364,-0.124,0.508,0.286,0.515,0.422,0.477,-0.265,0.604,0.285,0.174,0.022,0.422,0.747,0.477,0.27,0.351,-0.159,0.671,-0.457,0.199,0.494,0.533,0.532,0.379,0.389,-0.252,0.422,-0.509,0.048,0.448,0.299,0.594,-0.311,0.356,-0.1,0.263,0.43,-0.05,0.429,-0.1,0.435,0.435,0.531,0.46,0.556,-0.23,0.518,0.753,0.673,0.376,0.559,0.604,0.598,0.414,-0.258,0.757,0.447,-0.137,0.417,0.149,0.425,1.0,0.27,0.197,-0.466,0.513,-0.429,-0.095,0.381,0.672,0.5,0.057,0.391,0.446,-0.346,0.46,-0.041,0.009,0.394,-0.172,0.409,0.571,0.478,0.78,-0.482,0.687,0.069,0.448,0.57,0.506
PTEN,0.365,0.563,0.529,0.392,0.497,0.119,0.557,0.193,0.52,0.422,0.012,0.521,0.675,0.473,0.469,0.409,0.034,0.535,0.085,-0.067,0.255,0.334,0.356,0.406,0.416,0.326,-0.073,0.42,-0.124,0.316,0.469,0.54,0.542,0.373,0.466,-0.053,0.564,-0.428,0.017,0.218,0.407,0.195,-0.072,0.363,-0.06,0.482,0.341,0.183,0.445,0.005,0.254,0.377,0.491,0.552,0.48,-0.494,0.474,0.234,0.353,0.167,0.496,0.494,0.472,0.259,0.298,0.165,0.391,-0.073,0.276,0.45,0.456,0.27,1.0,0.298,-0.117,0.414,-0.365,0.274,0.066,0.143,0.387,0.285,0.5,0.223,-0.359,0.533,-0.141,-0.189,0.482,-0.083,0.454,0.422,0.52,0.37,-0.284,0.334,0.093,0.311,0.311,0.33
PTON,0.664,0.238,0.34,-0.105,-0.247,0.558,0.247,0.429,0.032,0.147,0.501,0.361,0.217,-0.061,0.114,0.547,0.279,0.09,0.599,0.56,0.5,-0.132,-0.044,0.517,0.797,-0.157,-0.388,0.053,0.108,0.736,0.257,-0.077,-0.083,0.718,0.496,0.05,-0.052,0.01,0.187,0.453,0.577,0.255,-0.179,-0.124,0.571,-0.017,-0.187,0.365,0.396,0.638,-0.214,-0.247,0.064,-0.178,0.069,0.046,0.109,-0.089,-0.028,-0.243,0.615,0.287,0.086,-0.041,0.417,0.304,0.15,0.415,-0.091,0.29,0.311,0.197,0.298,1.0,-0.11,-0.038,-0.024,-0.415,0.474,0.069,0.104,-0.312,-0.09,0.442,0.258,0.464,0.116,-0.487,-0.226,-0.419,-0.176,-0.002,0.58,0.019,0.024,-0.023,0.48,0.524,-0.052,0.087
PYPL,-0.13,-0.559,-0.487,-0.651,-0.372,0.113,0.362,0.016,-0.508,-0.518,0.323,-0.307,-0.027,-0.406,-0.386,-0.211,0.384,-0.645,-0.026,-0.041,0.229,-0.357,-0.652,-0.099,-0.144,-0.499,0.329,-0.61,0.778,-0.226,-0.159,-0.4,-0.455,-0.26,-0.174,0.624,0.018,0.444,0.128,0.12,-0.214,-0.583,0.64,-0.523,0.124,-0.53,-0.504,0.585,-0.519,0.243,-0.623,-0.559,-0.529,-0.42,-0.635,0.466,-0.673,-0.396,-0.65,-0.595,-0.122,-0.574,-0.341,-0.276,0.197,-0.219,-0.569,0.234,-0.679,0.103,-0.342,-0.466,-0.117,-0.11,1.0,-0.645,0.549,0.176,0.352,-0.605,-0.224,0.069,-0.282,0.165,0.365,-0.388,0.589,-0.166,-0.413,0.575,-0.542,-0.602,-0.058,-0.504,0.743,-0.429,0.358,0.075,-0.504,-0.309
QCOM,0.055,0.718,0.603,0.751,0.702,-0.123,-0.128,-0.041,0.769,0.636,-0.325,0.467,0.22,0.492,0.568,0.133,-0.496,0.84,-0.106,-0.087,-0.16,0.671,0.839,0.053,0.093,0.804,-0.123,0.587,-0.611,0.044,0.288,0.684,0.677,0.13,0.298,-0.428,0.409,-0.628,-0.16,-0.079,0.287,0.493,-0.398,0.762,-0.334,0.577,0.764,-0.441,0.591,-0.421,0.869,0.821,0.777,0.76,0.759,-0.641,0.712,0.53,0.624,0.8,0.215,0.504,0.684,0.666,-0.243,0.286,0.695,-0.177,0.861,0.045,0.344,0.513,0.414,-0.038,-0.645,1.0,-0.581,0.275,-0.258,0.63,0.518,0.2,0.634,-0.102,-0.592,0.443,-0.467,0.23,0.646,-0.153,0.634,0.791,0.155,0.598,-0.781,0.531,-0.334,0.1,0.714,0.513
QVCGA,-0.099,-0.548,-0.508,-0.666,-0.566,0.221,-0.138,0.246,-0.688,-0.703,0.422,-0.228,-0.444,-0.665,-0.512,-0.259,0.371,-0.681,-0.119,0.069,0.12,-0.583,-0.684,-0.263,-0.096,-0.518,-0.067,-0.628,0.403,-0.131,-0.363,-0.616,-0.592,-0.27,-0.243,0.452,-0.238,0.823,0.091,0.082,-0.142,-0.505,0.207,-0.613,0.375,-0.42,-0.637,0.126,-0.475,0.218,-0.508,-0.543,-0.689,-0.658,-0.631,0.754,-0.71,-0.399,-0.554,-0.476,-0.299,-0.558,-0.585,-0.323,0.09,-0.175,-0.554,0.377,-0.494,-0.206,-0.471,-0.429,-0.365,-0.024,0.549,-0.581,1.0,-0.057,0.195,-0.247,-0.485,-0.367,-0.538,0.038,0.561,-0.287,0.297,-0.296,-0.689,0.233,-0.472,-0.654,-0.26,-0.631,0.714,-0.506,0.301,-0.089,-0.649,-0.436
RIOT,-0.221,0.21,0.085,0.262,0.419,-0.015,0.065,0.152,0.178,0.173,-0.175,0.024,0.051,0.292,0.118,-0.243,0.041,0.21,-0.394,-0.341,-0.013,0.044,0.196,-0.123,-0.239,0.301,0.181,0.004,-0.005,-0.286,0.029,0.424,0.373,-0.296,0.029,0.044,0.407,0.036,-0.084,-0.241,-0.03,-0.158,0.038,0.433,-0.196,0.524,0.393,-0.193,0.071,-0.295,0.294,0.303,0.347,0.518,0.206,-0.118,0.189,0.112,0.005,0.215,-0.249,-0.04,0.279,0.334,0.057,-0.105,0.18,-0.041,0.208,-0.095,-0.087,-0.095,0.274,-0.415,0.176,0.275,-0.057,1.0,-0.106,0.021,-0.063,0.242,0.393,-0.096,-0.208,0.017,-0.099,0.13,0.33,0.565,0.33,0.219,-0.059,0.119,-0.022,0.093,-0.216,-0.139,0.298,0.156
ROKU,0.657,0.069,0.292,-0.212,-0.212,0.442,0.114,0.31,0.023,-0.243,0.549,0.388,0.215,0.065,-0.046,0.405,0.367,-0.099,0.626,0.363,0.575,-0.218,-0.032,0.573,0.544,-0.374,-0.132,0.046,0.43,0.257,0.331,-0.011,-0.023,0.448,0.487,0.306,0.287,0.152,0.376,0.787,0.403,0.104,0.081,-0.297,0.449,-0.227,-0.317,0.622,0.124,0.528,-0.426,-0.299,-0.078,-0.124,-0.016,0.383,-0.146,0.215,-0.052,-0.406,0.574,0.159,0.123,0.01,0.17,0.659,-0.07,0.378,-0.349,0.167,0.227,0.381,0.066,0.474,0.352,-0.258,0.195,-0.106,1.0,-0.004,0.131,-0.253,0.022,0.772,0.295,0.327,0.534,-0.505,-0.274,0.026,-0.256,-0.167,0.659,0.219,0.332,0.216,0.654,0.614,0.007,0.202
RUN,0.148,0.591,0.515,0.557,0.416,0.088,-0.38,0.159,0.473,0.303,-0.189,0.284,0.051,0.232,0.46,0.18,-0.27,0.569,0.036,0.319,-0.194,0.361,0.641,0.026,0.135,0.554,-0.46,0.449,-0.645,0.221,0.108,0.416,0.416,0.215,0.283,-0.402,0.187,-0.289,-0.105,0.035,0.17,0.561,-0.56,0.465,-0.037,0.408,0.507,-0.456,0.526,-0.191,0.602,0.609,0.526,0.442,0.516,-0.186,0.523,0.48,0.514,0.64,0.224,0.405,0.498,0.408,-0.138,0.402,0.439,-0.035,0.634,-0.095,0.162,0.672,0.143,0.069,-0.605,0.63,-0.247,0.021,-0.004,1.0,0.221,-0.054,0.337,0.122,-0.22,0.342,-0.315,0.119,0.219,-0.281,0.481,0.629,0.074,0.491,-0.504,0.437,-0.296,0.266,0.571,0.251
SABR,0.232,0.458,0.486,0.284,0.331,-0.25,0.218,-0.315,0.563,0.393,-0.21,0.476,0.387,0.471,0.259,0.33,-0.441,0.549,0.186,-0.192,0.085,0.659,0.454,0.467,0.26,0.348,0.324,0.608,-0.102,0.083,0.545,0.429,0.456,0.332,0.349,-0.004,0.482,-0.652,0.013,0.318,0.173,0.278,0.053,0.275,-0.285,0.037,0.338,0.193,0.318,-0.263,0.342,0.354,0.397,0.421,0.436,-0.577,0.306,0.494,0.565,0.275,0.515,0.44,0.556,0.539,-0.297,0.44,0.325,-0.165,0.24,0.387,0.293,0.5,0.387,0.104,-0.224,0.518,-0.485,-0.063,0.131,0.221,1.0,0.355,0.409,0.125,-0.629,0.316,-0.033,0.228,0.466,-0.112,0.331,0.422,0.385,0.525,-0.547,0.513,0.055,0.347,0.458,0.45
SBUX,-0.237,0.03,0.061,0.214,0.491,-0.449,0.486,-0.451,0.343,0.218,-0.506,-0.094,0.232,0.204,0.321,-0.052,-0.297,0.165,-0.199,-0.211,-0.241,0.553,0.214,-0.027,-0.297,0.475,0.41,0.237,-0.028,-0.139,0.186,0.243,0.234,-0.156,-0.144,0.062,0.227,-0.431,-0.261,-0.094,-0.308,0.065,0.618,0.344,-0.424,0.025,0.44,0.15,-0.06,-0.342,0.253,0.244,0.178,0.278,0.16,-0.427,0.089,0.081,0.218,0.274,0.055,-0.021,0.364,0.099,-0.059,-0.161,0.075,-0.464,0.072,0.367,0.055,0.057,0.285,-0.312,0.069,0.2,-0.367,0.242,-0.253,-0.054,0.355,1.0,0.481,-0.258,-0.453,-0.219,-0.123,0.341,0.5,0.269,0.084,0.269,-0.025,0.14,-0.321,0.12,-0.183,-0.091,0.212,0.132
SMCI,0.188,0.517,0.657,0.748,0.884,-0.07,0.259,-0.072,0.865,0.343,-0.253,0.374,0.536,0.62,0.607,0.148,-0.154,0.607,0.179,-0.091,0.097,0.552,0.662,0.225,0.122,0.627,-0.045,0.511,-0.207,-0.009,0.42,0.681,0.663,0.149,0.432,-0.187,0.624,-0.558,0.03,0.094,0.244,0.325,-0.075,0.753,-0.275,0.522,0.66,0.018,0.505,-0.298,0.459,0.682,0.695,0.751,0.703,-0.55,0.567,0.397,0.472,0.614,0.316,0.57,0.727,0.39,-0.063,0.317,0.636,-0.39,0.481,0.171,0.485,0.391,0.5,-0.09,-0.282,0.634,-0.538,0.393,0.022,0.337,0.409,0.481,1.0,0.171,-0.537,0.415,-0.215,-0.041,0.621,-0.003,0.524,0.706,0.412,0.631,-0.528,0.589,-0.059,0.133,0.719,0.47
SNDL,0.654,0.235,0.426,0.037,0.013,0.481,0.031,0.407,0.169,-0.071,0.471,0.402,0.336,0.202,0.098,0.483,0.329,0.04,0.561,0.322,0.441,-0.101,0.09,0.516,0.559,-0.18,-0.275,0.121,0.239,0.299,0.362,0.194,0.175,0.538,0.58,0.209,0.387,-0.002,0.367,0.648,0.409,0.218,-0.079,-0.076,0.407,-0.001,-0.124,0.53,0.357,0.373,-0.281,-0.058,0.161,0.098,0.166,0.195,0.098,0.248,0.048,-0.22,0.541,0.341,0.218,0.047,0.18,0.661,0.085,0.247,-0.177,0.069,0.368,0.446,0.223,0.442,0.165,-0.102,0.038,-0.096,0.772,0.122,0.125,-0.258,0.171,1.0,0.11,0.401,0.638,-0.517,-0.119,-0.065,-0.001,0.022,0.717,0.276,0.246,0.312,0.445,0.576,0.208,0.163
STNE,0.033,-0.458,-0.35,-0.538,-0.618,0.49,-0.076,0.343,-0.607,-0.477,0.505,-0.298,-0.384,-0.565,-0.348,-0.175,0.622,-0.608,0.093,0.441,0.187,-0.711,-0.507,-0.135,0.126,-0.549,-0.394,-0.611,0.398,0.111,-0.533,-0.615,-0.632,-0.087,-0.127,0.211,-0.471,0.695,0.15,0.054,-0.001,-0.213,0.072,-0.536,0.493,-0.418,-0.638,0.133,-0.279,0.646,-0.579,-0.577,-0.551,-0.658,-0.563,0.751,-0.464,-0.488,-0.623,-0.543,-0.098,-0.429,-0.596,-0.436,0.433,-0.175,-0.525,0.574,-0.468,-0.17,-0.329,-0.346,-0.359,0.258,0.365,-0.592,0.561,-0.208,0.295,-0.22,-0.629,-0.453,-0.537,0.11,1.0,-0.21,0.246,-0.278,-0.695,0.01,-0.546,-0.607,-0.108,-0.49,0.642,-0.579,0.206,-0.017,-0.493,-0.487
TCOM,0.594,0.652,0.674,0.463,0.368,0.222,-0.011,0.362,0.523,0.268,0.289,0.807,0.49,0.511,0.332,0.518,0.023,0.492,0.419,0.113,0.433,0.074,0.444,0.557,0.537,0.169,-0.342,0.504,-0.249,0.217,0.5,0.427,0.447,0.577,0.64,-0.264,0.553,-0.35,0.278,0.375,0.808,0.343,-0.507,0.376,0.233,0.4,0.256,0.056,0.52,0.167,0.254,0.374,0.491,0.427,0.614,-0.342,0.445,0.418,0.469,0.236,0.481,0.61,0.487,0.3,0.118,0.548,0.615,0.102,0.467,0.023,0.559,0.46,0.533,0.464,-0.388,0.443,-0.287,0.017,0.327,0.342,0.316,-0.219,0.415,0.401,-0.21,1.0,-0.141,-0.414,0.336,-0.316,0.423,0.477,0.627,0.552,-0.324,0.512,0.386,0.494,0.299,0.571
TLRY,0.186,-0.305,-0.155,-0.413,-0.33,0.248,0.095,0.071,-0.274,-0.329,0.443,-0.024,0.051,-0.197,-0.297,0.087,0.277,-0.457,0.306,0.142,0.237,-0.204,-0.374,0.136,0.169,-0.448,0.045,-0.292,0.571,-0.094,0.015,-0.262,-0.293,0.12,0.125,0.472,0.076,0.224,0.261,0.392,0.016,-0.206,0.396,-0.408,0.238,-0.501,-0.419,0.596,-0.188,0.265,-0.521,-0.403,-0.302,-0.295,-0.341,0.358,-0.43,-0.119,-0.352,-0.495,0.166,-0.277,-0.142,-0.147,0.105,0.195,-0.391,0.248,-0.525,0.06,-0.058,-0.041,-0.141,0.116,0.589,-0.467,0.297,-0.099,0.534,-0.315,-0.033,-0.123,-0.215,0.638,0.246,-0.141,1.0,-0.255,-0.336,0.262,-0.422,-0.412,0.248,-0.206,0.527,-0.122,0.417,0.296,-0.182,-0.169
TMUS,-0.419,-0.038,-0.125,0.016,0.104,-0.394,-0.175,-0.479,-0.025,0.196,-0.579,-0.318,-0.212,0.001,0.065,-0.202,-0.547,0.144,-0.535,-0.199,-0.492,0.311,0.198,-0.3,-0.418,0.326,0.35,0.035,-0.155,-0.185,-0.186,0.076,0.051,-0.343,-0.286,-0.271,-0.128,-0.283,-0.303,-0.44,-0.481,-0.054,0.102,0.135,-0.438,0.012,0.256,-0.399,-0.101,-0.361,0.32,0.21,0.098,0.111,0.007,-0.333,0.072,0.096,0.09,0.372,-0.302,-0.113,0.091,0.264,-0.333,-0.278,-0.101,-0.244,0.155,-0.117,-0.279,0.009,-0.189,-0.487,-0.166,0.23,-0.296,0.13,-0.505,0.119,0.228,0.341,-0.041,-0.517,-0.278,-0.414,-0.255,1.0,0.189,0.076,0.139,0.185,-0.479,-0.002,-0.368,-0.14,-0.463,-0.268,0.16,-0.153
TSCO,-0.119,0.475,0.405,0.702,0.725,-0.395,0.13,-0.282,0.653,0.52,-0.439,0.287,0.417,0.661,0.507,0.012,-0.32,0.633,-0.173,-0.429,-0.173,0.608,0.695,0.19,-0.138,0.559,0.156,0.649,-0.443,-0.206,0.348,0.678,0.679,0.07,0.137,-0.258,0.514,-0.696,-0.11,-0.071,0.194,0.295,-0.105,0.738,-0.584,0.442,0.606,-0.199,0.265,-0.528,0.595,0.627,0.636,0.754,0.595,-0.658,0.555,0.566,0.627,0.526,0.13,0.404,0.524,0.461,-0.258,0.117,0.651,-0.506,0.582,0.171,0.387,0.394,0.482,-0.226,-0.413,0.646,-0.689,0.33,-0.274,0.219,0.466,0.5,0.621,-0.119,-0.695,0.336,-0.336,0.189,1.0,0.118,0.575,0.654,0.177,0.638,-0.621,0.538,-0.18,-0.034,0.546,0.573
TSLA,-0.38,-0.298,-0.359,-0.251,-0.034,-0.189,0.129,-0.128,-0.242,-0.101,-0.095,-0.219,-0.144,-0.101,-0.23,-0.314,0.051,-0.265,-0.359,-0.371,-0.133,-0.051,-0.181,-0.19,-0.411,-0.072,0.425,-0.281,0.263,-0.466,-0.093,-0.042,-0.115,-0.465,-0.272,0.451,0.242,0.16,-0.073,-0.108,-0.223,-0.411,0.457,0.03,-0.242,-0.139,0.01,0.08,-0.438,-0.273,-0.081,-0.159,-0.1,0.004,-0.283,0.219,-0.316,0.003,-0.273,-0.186,-0.28,-0.408,-0.06,0.124,-0.09,-0.145,-0.183,-0.065,-0.228,0.071,-0.367,-0.172,-0.083,-0.419,0.575,-0.153,0.233,0.565,0.026,-0.281,-0.112,0.269,-0.003,-0.065,0.01,-0.316,0.262,0.076,0.118,1.0,-0.123,-0.23,-0.207,-0.134,0.314,-0.168,0.026,-0.129,-0.069,0.026
