,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.536,0.285,0.5,0.195,-0.395,-0.273,0.161,-0.374,0.337,0.042,0.361,0.375,0.217,0.489,0.322,-0.135,-0.047,0.47,0.006,0.332,-0.411,-0.047,0.193,-0.325,0.391,0.511,0.325,0.181,-0.324,0.524,0.293,0.08,0.097,0.178,0.379,0.314,0.196,0.141,0.231,0.197,0.599,0.553,-0.354,0.141,-0.357,0.365,0.216,0.276,-0.376,0.402,-0.544,0.268,-0.193,0.478,0.344,0.381,-0.478,0.572,-0.057,-0.116,0.497,1.0,0.381,-0.312,0.227,0.633,0.435,0.396,0.481,0.022,-0.294,0.307,0.234,0.508,0.051,0.378,0.368,0.602,0.212,0.461,0.341,0.176,0.501,0.39,-0.087,-0.407,0.208,0.239,-0.064,0.445,-0.64,0.232,-0.411,0.267,0.47,-0.51,0.234,0.422,-0.132,-0.634
ON,-0.394,-0.074,0.402,0.894,0.193,-0.461,0.814,0.242,0.782,0.37,0.758,0.793,0.836,0.496,0.797,0.013,-0.319,0.545,0.679,0.799,0.262,0.72,0.038,0.224,0.904,0.774,0.33,0.226,0.092,0.602,0.716,0.329,0.25,0.781,0.842,0.593,0.725,0.5,0.608,0.545,0.601,0.419,-0.594,0.854,-0.004,0.827,0.864,0.095,-0.584,0.751,-0.297,0.785,-0.412,0.86,0.8,0.048,-0.499,0.541,0.087,0.532,0.864,0.381,1.0,0.179,0.736,0.706,0.38,0.892,0.415,0.575,-0.469,0.881,0.809,0.367,0.353,0.834,0.763,0.764,0.745,0.837,0.736,0.069,0.795,0.826,-0.427,-0.078,0.831,-0.025,0.577,0.797,-0.538,0.861,-0.088,0.625,0.462,-0.136,0.87,0.886,-0.042,-0.344
OPK,0.18,-0.376,-0.213,0.372,0.367,-0.337,0.427,0.59,0.198,0.265,-0.029,0.187,0.454,-0.006,0.392,-0.221,-0.423,0.204,0.37,0.306,0.591,0.508,-0.217,0.307,0.29,0.157,-0.113,0.198,0.736,-0.155,0.475,0.057,-0.065,0.295,0.354,-0.064,0.304,0.276,0.213,-0.1,-0.165,-0.366,-0.287,0.375,0.001,0.163,0.399,-0.466,-0.248,-0.057,0.661,0.313,-0.26,0.07,0.202,-0.004,-0.175,-0.071,0.418,0.374,0.224,-0.312,0.179,1.0,0.445,0.142,0.094,0.096,-0.183,0.399,-0.369,0.205,0.398,0.045,0.378,0.201,0.113,-0.02,0.309,0.294,0.03,-0.366,0.171,0.194,-0.066,0.338,0.247,-0.325,0.544,0.259,0.328,0.33,0.306,0.308,-0.17,0.781,0.345,0.096,0.227,0.469
PAA,-0.068,-0.068,0.443,0.765,0.17,-0.454,0.806,0.42,0.688,0.385,0.493,0.653,0.829,0.211,0.793,-0.126,-0.282,0.591,0.693,0.72,0.517,0.722,-0.216,0.344,0.823,0.615,0.254,0.215,0.279,0.538,0.68,0.337,0.224,0.696,0.847,0.523,0.695,0.633,0.604,0.546,0.411,0.175,-0.648,0.812,0.128,0.677,0.785,-0.225,-0.651,0.485,0.109,0.693,-0.362,0.586,0.562,0.131,-0.581,0.426,0.335,0.489,0.744,0.227,0.736,0.445,1.0,0.633,0.435,0.748,0.156,0.686,-0.553,0.715,0.787,0.419,0.495,0.715,0.689,0.564,0.754,0.748,0.645,-0.111,0.643,0.699,-0.378,-0.081,0.732,-0.275,0.69,0.661,-0.27,0.736,0.307,0.681,0.183,0.171,0.746,0.703,-0.17,-0.092
PACB,-0.465,0.153,0.487,0.638,-0.108,-0.452,0.473,0.161,0.671,0.165,0.618,0.706,0.594,0.404,0.592,-0.115,-0.23,0.731,0.508,0.723,0.063,0.346,-0.068,-0.074,0.739,0.683,0.425,0.295,0.054,0.622,0.588,0.31,0.239,0.623,0.701,0.37,0.509,0.595,0.455,0.33,0.529,0.475,-0.631,0.565,-0.249,0.725,0.623,-0.022,-0.628,0.576,-0.328,0.672,-0.304,0.716,0.631,0.378,-0.681,0.666,0.169,0.273,0.722,0.633,0.706,0.142,0.633,1.0,0.6,0.635,0.418,0.446,-0.527,0.714,0.511,0.625,0.403,0.642,0.567,0.809,0.695,0.77,0.606,0.042,0.656,0.718,-0.255,-0.337,0.526,0.027,0.471,0.719,-0.473,0.653,-0.217,0.464,0.336,-0.151,0.643,0.683,-0.167,-0.487
PANW,-0.343,0.475,0.509,0.309,-0.259,-0.102,0.117,0.203,0.716,-0.219,0.287,0.318,0.33,0.079,0.363,-0.147,0.268,0.928,0.403,0.459,0.111,0.066,-0.381,-0.126,0.44,0.578,0.885,0.748,-0.09,0.405,0.241,0.181,0.164,0.21,0.464,0.151,0.141,0.711,0.056,0.203,0.241,0.567,-0.202,0.29,0.022,0.427,0.297,0.093,-0.369,0.344,-0.193,0.645,0.304,0.354,0.133,0.716,-0.329,0.671,0.087,0.068,0.587,0.435,0.38,0.094,0.435,0.6,1.0,0.306,0.016,0.553,-0.085,0.45,0.234,0.857,0.672,0.364,0.344,0.427,0.575,0.526,0.366,0.063,0.432,0.296,0.441,-0.592,0.174,0.286,0.561,0.504,-0.189,0.429,-0.247,0.096,0.111,-0.126,0.313,0.286,-0.411,-0.26
PARA,-0.234,-0.078,0.438,0.858,0.072,-0.417,0.8,0.169,0.747,0.461,0.74,0.753,0.836,0.424,0.805,0.005,-0.313,0.47,0.63,0.731,0.256,0.686,0.031,0.299,0.848,0.712,0.222,0.125,0.026,0.614,0.654,0.298,0.226,0.712,0.832,0.683,0.762,0.48,0.664,0.69,0.599,0.396,-0.614,0.843,-0.042,0.764,0.794,0.08,-0.59,0.677,-0.258,0.718,-0.409,0.835,0.719,0.025,-0.534,0.551,0.122,0.402,0.792,0.396,0.892,0.096,0.748,0.635,0.306,1.0,0.388,0.54,-0.455,0.789,0.81,0.343,0.329,0.86,0.785,0.736,0.657,0.779,0.724,0.115,0.754,0.75,-0.502,-0.122,0.918,-0.094,0.541,0.727,-0.613,0.774,0.11,0.665,0.517,-0.17,0.803,0.896,-0.119,-0.362
PDD,-0.54,-0.025,0.273,0.333,-0.205,-0.176,0.318,-0.458,0.252,0.341,0.529,0.591,0.284,0.705,0.32,0.004,-0.188,0.176,0.022,0.278,-0.413,0.144,0.294,-0.257,0.377,0.371,-0.089,-0.081,-0.317,0.518,0.401,0.071,0.04,0.37,0.397,0.404,0.405,-0.174,0.343,0.161,0.731,0.373,-0.458,0.262,-0.398,0.362,0.314,0.312,-0.358,0.507,-0.596,0.277,-0.457,0.558,0.567,-0.203,-0.308,0.322,-0.211,0.047,0.396,0.481,0.415,-0.183,0.156,0.418,0.016,0.388,1.0,-0.178,-0.306,0.248,0.336,0.009,-0.246,0.415,0.511,0.512,0.113,0.395,0.492,0.328,0.557,0.425,-0.4,0.031,0.255,0.067,-0.223,0.51,-0.641,0.342,-0.404,0.359,0.507,-0.5,0.309,0.501,0.23,-0.664
PENN,-0.079,0.008,0.361,0.649,0.118,-0.311,0.556,0.616,0.68,0.093,0.365,0.397,0.645,-0.116,0.626,-0.159,-0.135,0.662,0.724,0.607,0.759,0.591,-0.435,0.361,0.621,0.481,0.55,0.446,0.247,0.329,0.389,0.145,0.078,0.542,0.611,0.2,0.427,0.756,0.313,0.424,0.184,0.184,-0.378,0.619,0.325,0.553,0.604,-0.235,-0.493,0.315,0.221,0.727,-0.067,0.389,0.286,0.32,-0.424,0.366,0.355,0.476,0.621,0.022,0.575,0.399,0.686,0.446,0.553,0.54,-0.178,1.0,-0.302,0.635,0.55,0.536,0.698,0.502,0.57,0.397,0.751,0.602,0.433,-0.231,0.408,0.426,0.064,-0.177,0.605,-0.194,0.852,0.497,-0.001,0.641,0.169,0.284,-0.04,0.247,0.628,0.425,-0.421,0.031
PEP,0.463,0.558,0.085,-0.456,0.006,0.839,-0.533,-0.157,-0.199,-0.101,-0.378,-0.585,-0.498,-0.377,-0.58,0.595,0.801,-0.26,-0.193,-0.352,-0.228,-0.469,0.179,0.208,-0.489,-0.334,0.147,0.035,-0.143,-0.486,-0.478,0.187,0.301,-0.382,-0.502,-0.011,-0.373,-0.177,-0.548,-0.063,-0.372,0.227,0.816,-0.453,0.292,-0.572,-0.465,0.574,0.754,-0.097,-0.056,-0.315,0.783,-0.448,-0.483,-0.046,0.777,-0.302,-0.236,-0.281,-0.413,-0.294,-0.469,-0.369,-0.553,-0.527,-0.085,-0.455,-0.306,-0.302,1.0,-0.522,-0.503,-0.142,-0.069,-0.309,-0.372,-0.513,-0.488,-0.516,-0.22,0.552,-0.412,-0.611,0.559,0.052,-0.567,0.488,-0.291,-0.423,0.296,-0.397,0.144,-0.387,-0.201,-0.071,-0.529,-0.486,0.002,0.154
PLUG,-0.394,-0.114,0.307,0.797,0.177,-0.5,0.686,0.358,0.746,0.217,0.672,0.669,0.744,0.265,0.72,-0.094,-0.341,0.57,0.692,0.792,0.319,0.666,-0.187,0.189,0.789,0.676,0.422,0.25,0.105,0.652,0.546,0.238,0.163,0.725,0.743,0.44,0.731,0.565,0.517,0.473,0.433,0.326,-0.641,0.764,0.09,0.815,0.755,-0.091,-0.634,0.65,-0.178,0.764,-0.407,0.705,0.654,0.172,-0.557,0.609,0.228,0.473,0.78,0.307,0.881,0.205,0.715,0.714,0.45,0.789,0.248,0.635,-0.522,1.0,0.669,0.456,0.434,0.693,0.632,0.701,0.799,0.734,0.585,-0.104,0.674,0.724,-0.372,-0.251,0.791,-0.16,0.69,0.703,-0.403,0.783,-0.067,0.454,0.287,-0.076,0.839,0.815,-0.222,-0.176
PTEN,-0.177,-0.207,0.292,0.86,0.244,-0.474,0.918,0.308,0.648,0.586,0.611,0.713,0.925,0.488,0.868,-0.046,-0.429,0.433,0.66,0.72,0.351,0.804,0.11,0.355,0.842,0.676,0.088,0.154,0.293,0.442,0.844,0.308,0.223,0.753,0.852,0.649,0.769,0.384,0.733,0.525,0.545,0.228,-0.539,0.911,-0.047,0.684,0.881,0.006,-0.537,0.623,-0.049,0.711,-0.487,0.72,0.769,-0.104,-0.512,0.274,0.223,0.457,0.837,0.234,0.809,0.398,0.787,0.511,0.234,0.81,0.336,0.55,-0.503,0.669,1.0,0.225,0.249,0.833,0.794,0.604,0.607,0.783,0.709,0.038,0.747,0.699,-0.48,0.136,0.793,-0.138,0.562,0.803,-0.535,0.799,0.197,0.817,0.426,0.144,0.809,0.788,0.138,-0.242
PTON,-0.242,0.508,0.555,0.291,-0.369,-0.139,0.116,0.187,0.646,-0.187,0.328,0.262,0.328,0.0,0.351,-0.228,0.148,0.829,0.28,0.397,0.135,0.076,-0.395,-0.075,0.401,0.53,0.768,0.502,-0.114,0.463,0.178,0.107,0.1,0.21,0.381,0.168,0.215,0.698,0.078,0.292,0.25,0.504,-0.27,0.279,0.083,0.384,0.29,-0.015,-0.424,0.235,-0.154,0.54,0.228,0.318,0.102,0.796,-0.36,0.713,0.182,0.006,0.557,0.508,0.367,0.045,0.419,0.625,0.857,0.343,0.009,0.536,-0.142,0.456,0.225,1.0,0.696,0.368,0.3,0.496,0.515,0.475,0.288,-0.017,0.374,0.234,0.353,-0.592,0.268,0.163,0.554,0.421,-0.204,0.333,-0.107,0.048,0.082,-0.049,0.282,0.259,-0.485,-0.24
PYPL,-0.001,0.27,0.382,0.388,-0.002,-0.07,0.22,0.463,0.624,-0.037,0.255,0.215,0.393,-0.133,0.38,-0.156,0.098,0.646,0.44,0.404,0.559,0.3,-0.438,0.249,0.35,0.417,0.583,0.483,0.267,0.19,0.192,0.229,0.173,0.273,0.381,0.053,0.249,0.745,0.109,0.3,0.031,0.242,-0.232,0.358,0.23,0.393,0.365,-0.133,-0.335,0.166,0.199,0.584,0.283,0.253,0.101,0.521,-0.142,0.467,0.262,0.316,0.425,0.051,0.353,0.378,0.495,0.403,0.672,0.329,-0.246,0.698,-0.069,0.434,0.249,0.696,1.0,0.386,0.246,0.27,0.605,0.389,0.242,-0.138,0.272,0.198,0.347,-0.244,0.368,-0.024,0.744,0.313,0.181,0.429,0.13,0.11,-0.099,0.267,0.348,0.21,-0.355,0.166
QCOM,-0.187,0.035,0.515,0.901,0.193,-0.317,0.787,0.234,0.829,0.601,0.713,0.771,0.867,0.51,0.805,0.219,-0.153,0.517,0.703,0.798,0.21,0.655,0.128,0.381,0.847,0.711,0.253,0.148,0.218,0.479,0.805,0.507,0.453,0.817,0.857,0.781,0.768,0.504,0.676,0.627,0.626,0.517,-0.532,0.86,-0.121,0.723,0.862,0.214,-0.519,0.78,-0.219,0.821,-0.281,0.843,0.804,-0.007,-0.459,0.471,0.122,0.527,0.844,0.378,0.834,0.201,0.715,0.642,0.364,0.86,0.415,0.502,-0.309,0.693,0.833,0.368,0.386,1.0,0.788,0.728,0.681,0.788,0.813,0.316,0.819,0.705,-0.382,0.062,0.747,0.046,0.547,0.848,-0.567,0.882,0.14,0.748,0.511,-0.053,0.815,0.858,0.05,-0.408
QVCGA,-0.245,0.001,0.492,0.784,0.006,-0.321,0.772,0.057,0.662,0.414,0.568,0.716,0.771,0.448,0.721,-0.007,-0.198,0.522,0.584,0.646,0.223,0.522,0.094,0.226,0.787,0.701,0.261,0.205,0.002,0.578,0.617,0.231,0.187,0.694,0.772,0.669,0.676,0.415,0.519,0.625,0.657,0.453,-0.476,0.768,-0.038,0.645,0.713,0.169,-0.497,0.649,-0.277,0.73,-0.371,0.753,0.683,0.003,-0.477,0.451,0.176,0.32,0.764,0.368,0.763,0.113,0.689,0.567,0.344,0.785,0.511,0.57,-0.372,0.632,0.794,0.3,0.246,0.788,1.0,0.627,0.599,0.698,0.755,0.129,0.708,0.639,-0.304,-0.062,0.676,-0.047,0.465,0.732,-0.536,0.743,0.044,0.63,0.411,-0.149,0.681,0.764,-0.054,-0.412
RIOT,-0.467,0.109,0.447,0.699,-0.128,-0.386,0.548,0.067,0.694,0.337,0.77,0.769,0.648,0.57,0.682,-0.056,-0.276,0.533,0.466,0.689,0.04,0.47,0.104,0.043,0.769,0.663,0.309,0.159,-0.077,0.605,0.618,0.3,0.247,0.641,0.723,0.535,0.518,0.448,0.613,0.496,0.639,0.491,-0.651,0.623,-0.218,0.876,0.725,0.121,-0.578,0.634,-0.372,0.651,-0.377,0.875,0.728,0.252,-0.631,0.581,0.145,0.31,0.731,0.602,0.764,-0.02,0.564,0.809,0.427,0.736,0.512,0.397,-0.513,0.701,0.604,0.496,0.27,0.728,0.627,1.0,0.692,0.803,0.723,0.14,0.766,0.742,-0.392,-0.238,0.684,0.009,0.378,0.747,-0.622,0.73,-0.168,0.548,0.444,-0.292,0.747,0.783,-0.1,-0.637
ROKU,-0.332,-0.031,0.352,0.748,0.152,-0.448,0.618,0.51,0.778,0.176,0.561,0.634,0.709,0.181,0.737,-0.065,-0.218,0.668,0.717,0.772,0.506,0.611,-0.284,0.227,0.779,0.633,0.473,0.332,0.204,0.474,0.591,0.367,0.274,0.667,0.784,0.388,0.508,0.765,0.585,0.518,0.383,0.339,-0.611,0.695,0.044,0.839,0.737,-0.152,-0.629,0.563,0.024,0.804,-0.213,0.669,0.562,0.246,-0.601,0.486,0.344,0.538,0.711,0.212,0.745,0.309,0.754,0.695,0.575,0.657,0.113,0.751,-0.488,0.799,0.607,0.515,0.605,0.681,0.599,0.692,1.0,0.759,0.672,-0.098,0.62,0.704,-0.214,-0.208,0.651,-0.103,0.793,0.689,-0.268,0.847,-0.006,0.475,0.149,0.023,0.77,0.678,-0.301,-0.246
RUN,-0.449,0.023,0.404,0.818,0.14,-0.469,0.718,0.334,0.781,0.375,0.658,0.759,0.838,0.494,0.815,0.025,-0.257,0.695,0.679,0.836,0.293,0.653,0.019,0.181,0.949,0.828,0.38,0.407,0.181,0.513,0.816,0.441,0.342,0.691,0.931,0.529,0.586,0.587,0.638,0.392,0.602,0.476,-0.577,0.729,-0.199,0.856,0.87,0.058,-0.561,0.734,-0.218,0.793,-0.322,0.824,0.731,0.168,-0.635,0.464,0.162,0.466,0.843,0.461,0.837,0.294,0.748,0.77,0.526,0.779,0.395,0.602,-0.516,0.734,0.783,0.475,0.389,0.788,0.698,0.803,0.759,1.0,0.784,0.112,0.837,0.857,-0.307,-0.103,0.706,0.125,0.548,0.878,-0.535,0.858,-0.147,0.678,0.466,-0.067,0.854,0.826,-0.024,-0.496
SABR,-0.222,0.184,0.498,0.739,0.184,-0.161,0.643,0.159,0.724,0.49,0.64,0.715,0.719,0.482,0.652,0.317,-0.0,0.509,0.67,0.767,0.169,0.521,0.189,0.286,0.821,0.717,0.28,0.222,0.009,0.468,0.71,0.55,0.498,0.706,0.813,0.719,0.565,0.459,0.593,0.609,0.595,0.548,-0.42,0.691,-0.083,0.739,0.757,0.328,-0.363,0.808,-0.317,0.731,-0.174,0.765,0.701,0.007,-0.425,0.383,0.086,0.431,0.733,0.341,0.736,0.03,0.645,0.606,0.366,0.724,0.492,0.433,-0.22,0.585,0.709,0.288,0.242,0.813,0.755,0.723,0.672,0.784,1.0,0.451,0.716,0.725,-0.349,0.005,0.564,0.182,0.419,0.773,-0.585,0.799,0.049,0.685,0.443,-0.217,0.695,0.771,0.031,-0.554
SBUX,0.057,0.503,0.378,0.069,0.046,0.538,-0.07,-0.2,0.253,0.393,0.216,0.05,0.041,0.238,-0.049,0.786,0.614,0.05,0.159,0.188,-0.385,-0.084,0.417,0.241,0.106,0.143,0.155,0.044,-0.223,-0.001,0.144,0.507,0.576,0.177,0.142,0.534,0.113,-0.002,0.115,0.253,0.246,0.54,0.239,0.035,-0.027,-0.005,0.093,0.726,0.297,0.495,-0.441,0.14,0.356,0.187,0.165,-0.141,0.276,0.042,-0.371,-0.005,0.154,0.176,0.069,-0.366,-0.111,0.042,0.063,0.115,0.328,-0.231,0.552,-0.104,0.038,-0.017,-0.138,0.316,0.129,0.14,-0.098,0.112,0.451,1.0,0.24,0.003,0.026,0.118,-0.133,0.584,-0.214,0.229,-0.349,0.176,0.017,0.205,0.382,-0.42,-0.02,0.16,0.16,-0.457
SMCI,-0.429,0.018,0.519,0.783,-0.031,-0.355,0.672,0.097,0.769,0.513,0.718,0.75,0.76,0.668,0.778,0.052,-0.204,0.567,0.562,0.705,0.043,0.56,0.106,0.212,0.822,0.716,0.294,0.244,0.081,0.589,0.751,0.394,0.322,0.701,0.872,0.684,0.693,0.377,0.632,0.49,0.635,0.586,-0.584,0.746,-0.183,0.752,0.813,0.248,-0.58,0.71,-0.299,0.763,-0.355,0.841,0.776,-0.001,-0.509,0.469,0.083,0.323,0.843,0.501,0.795,0.171,0.643,0.656,0.432,0.754,0.557,0.408,-0.412,0.674,0.747,0.374,0.272,0.819,0.708,0.766,0.62,0.837,0.716,0.24,1.0,0.716,-0.318,-0.132,0.667,0.091,0.384,0.884,-0.648,0.808,-0.131,0.736,0.522,-0.224,0.789,0.827,0.126,-0.558
SNDL,-0.486,-0.19,0.237,0.759,0.181,-0.585,0.708,0.18,0.581,0.287,0.623,0.805,0.722,0.507,0.736,-0.038,-0.407,0.472,0.558,0.735,0.198,0.599,0.1,0.063,0.888,0.737,0.164,0.196,0.11,0.498,0.739,0.313,0.217,0.634,0.838,0.463,0.527,0.411,0.626,0.326,0.619,0.314,-0.602,0.672,-0.254,0.859,0.799,0.006,-0.58,0.662,-0.277,0.612,-0.476,0.829,0.761,-0.002,-0.617,0.42,0.064,0.538,0.707,0.39,0.826,0.194,0.699,0.718,0.296,0.75,0.425,0.426,-0.611,0.724,0.699,0.234,0.198,0.705,0.639,0.742,0.704,0.857,0.725,0.003,0.716,1.0,-0.507,0.003,0.713,-0.022,0.414,0.721,-0.526,0.78,-0.186,0.644,0.393,-0.152,0.837,0.878,-0.003,-0.397
STNE,0.153,0.499,0.065,-0.431,-0.273,0.458,-0.54,-0.028,-0.035,-0.483,-0.407,-0.499,-0.406,-0.375,-0.402,-0.043,0.579,0.25,-0.247,-0.369,-0.043,-0.528,-0.207,-0.203,-0.397,-0.145,0.536,0.476,-0.092,-0.308,-0.462,-0.173,-0.094,-0.484,-0.38,-0.39,-0.496,0.111,-0.64,-0.275,-0.325,0.166,0.556,-0.448,0.235,-0.419,-0.435,0.165,0.394,-0.327,0.097,-0.073,0.736,-0.422,-0.549,0.469,0.445,0.036,-0.062,-0.274,-0.241,-0.087,-0.427,-0.066,-0.378,-0.255,0.441,-0.502,-0.4,0.064,0.559,-0.372,-0.48,0.353,0.347,-0.382,-0.304,-0.392,-0.214,-0.307,-0.349,0.026,-0.318,-0.507,1.0,-0.29,-0.545,0.349,-0.01,-0.285,0.412,-0.35,-0.151,-0.539,-0.32,0.101,-0.475,-0.543,-0.223,0.205
TCOM,0.25,-0.457,-0.353,0.081,0.509,-0.026,0.189,0.074,-0.235,0.41,-0.027,0.017,0.073,0.143,0.009,0.252,-0.222,-0.481,0.002,-0.058,0.156,0.259,0.326,0.289,-0.044,-0.255,-0.588,-0.356,0.46,-0.377,0.253,0.038,0.016,0.172,-0.029,-0.008,0.062,-0.334,0.161,-0.237,-0.024,-0.421,0.024,0.037,-0.094,-0.165,0.139,-0.035,0.167,-0.004,0.287,-0.115,-0.276,-0.082,0.22,-0.619,0.251,-0.531,-0.047,0.414,-0.16,-0.407,-0.078,0.338,-0.081,-0.337,-0.592,-0.122,0.031,-0.177,0.052,-0.251,0.136,-0.592,-0.244,0.062,-0.062,-0.238,-0.208,-0.103,0.005,0.118,-0.132,0.003,-0.29,1.0,-0.019,-0.207,-0.18,-0.027,0.148,0.057,0.257,0.179,-0.002,0.339,0.048,-0.051,0.531,0.243
TLRY,-0.195,-0.278,0.28,0.834,0.114,-0.51,0.795,0.287,0.639,0.449,0.713,0.685,0.812,0.314,0.799,-0.182,-0.517,0.347,0.589,0.651,0.432,0.776,-0.092,0.352,0.77,0.582,0.094,0.018,0.143,0.545,0.593,0.159,0.069,0.676,0.754,0.516,0.751,0.45,0.697,0.609,0.467,0.148,-0.672,0.83,0.033,0.767,0.803,-0.128,-0.636,0.49,-0.052,0.646,-0.528,0.751,0.668,-0.028,-0.538,0.428,0.226,0.469,0.703,0.208,0.831,0.247,0.732,0.526,0.174,0.918,0.255,0.605,-0.567,0.791,0.793,0.268,0.368,0.747,0.676,0.684,0.651,0.706,0.564,-0.133,0.667,0.713,-0.545,-0.019,1.0,-0.327,0.597,0.625,-0.449,0.721,0.186,0.612,0.321,0.013,0.833,0.814,-0.127,-0.166
TMUS,-0.172,0.519,0.191,-0.136,0.073,0.349,-0.272,-0.108,0.117,-0.174,-0.078,-0.137,-0.135,0.11,-0.222,0.545,0.567,0.198,-0.004,0.074,-0.359,-0.321,0.337,-0.073,0.027,0.315,0.344,0.43,-0.171,-0.2,-0.01,0.43,0.491,-0.199,-0.02,0.155,-0.285,0.091,-0.184,-0.054,0.058,0.579,0.524,-0.205,-0.14,-0.02,-0.101,0.593,0.468,0.323,-0.449,0.018,0.558,0.073,-0.097,0.149,0.251,0.066,-0.283,-0.159,0.018,0.239,-0.025,-0.325,-0.275,0.027,0.286,-0.094,0.067,-0.194,0.488,-0.16,-0.138,0.163,-0.024,0.046,-0.047,0.009,-0.103,0.125,0.182,0.584,0.091,-0.022,0.349,-0.207,-0.327,1.0,-0.165,0.082,-0.166,0.001,-0.346,-0.014,0.405,-0.343,-0.181,-0.04,0.129,-0.38
TSCO,0.002,-0.029,0.23,0.668,0.214,-0.33,0.539,0.682,0.712,0.119,0.353,0.4,0.666,-0.112,0.61,-0.114,-0.192,0.629,0.744,0.672,0.681,0.618,-0.45,0.427,0.605,0.528,0.485,0.422,0.359,0.265,0.46,0.235,0.159,0.515,0.604,0.268,0.507,0.814,0.348,0.442,0.025,0.145,-0.371,0.677,0.243,0.565,0.615,-0.257,-0.455,0.305,0.307,0.731,-0.029,0.393,0.294,0.361,-0.37,0.406,0.433,0.44,0.621,-0.064,0.577,0.544,0.69,0.471,0.561,0.541,-0.223,0.852,-0.291,0.69,0.562,0.554,0.744,0.547,0.465,0.378,0.793,0.548,0.419,-0.214,0.384,0.414,-0.01,-0.18,0.597,-0.165,1.0,0.501,-0.01,0.661,0.267,0.332,-0.039,0.389,0.623,0.436,-0.313,0.178
TSLA,-0.451,-0.014,0.425,0.842,0.099,-0.396,0.694,0.25,0.823,0.514,0.765,0.796,0.812,0.592,0.791,0.077,-0.232,0.649,0.685,0.791,0.109,0.629,0.061,0.182,0.861,0.729,0.366,0.32,0.205,0.571,0.856,0.431,0.372,0.759,0.898,0.637,0.708,0.477,0.663,0.401,0.597,0.539,-0.591,0.779,-0.253,0.742,0.854,0.194,-0.559,0.776,-0.248,0.875,-0.34,0.8,0.783,0.026,-0.567,0.453,0.15,0.419,0.904,0.445,0.797,0.259,0.661,0.719,0.504,0.727,0.51,0.497,-0.423,0.703,0.803,0.421,0.313,0.848,0.732,0.747,0.689,0.878,0.773,0.229,0.884,0.721,-0.285,-0.027,0.625,0.082,0.501,1.0,-0.658,0.869,-0.145,0.703,0.496,-0.096,0.805,0.785,0.063,-0.519
TTD,0.51,-0.018,-0.287,-0.451,0.194,0.305,-0.392,0.293,-0.439,-0.348,-0.63,-0.575,-0.435,-0.646,-0.489,-0.055,0.209,-0.288,-0.225,-0.437,0.402,-0.239,-0.299,0.079,-0.542,-0.524,-0.124,0.001,0.324,-0.577,-0.509,-0.171,-0.191,-0.372,-0.55,-0.593,-0.474,-0.075,-0.56,-0.384,-0.626,-0.509,0.405,-0.458,0.352,-0.482,-0.475,-0.401,0.381,-0.586,0.61,-0.422,0.337,-0.619,-0.584,0.028,0.416,-0.349,0.148,-0.018,-0.611,-0.64,-0.538,0.328,-0.27,-0.473,-0.189,-0.613,-0.641,-0.001,0.296,-0.403,-0.535,-0.204,0.181,-0.567,-0.536,-0.622,-0.268,-0.535,-0.585,-0.349,-0.648,-0.526,0.412,0.148,-0.449,-0.166,-0.01,-0.658,1.0,-0.456,0.271,-0.534,-0.627,0.538,-0.442,-0.631,-0.087,0.742
TXN,-0.344,-0.058,0.386,0.92,0.304,-0.413,0.796,0.429,0.851,0.486,0.71,0.794,0.868,0.463,0.855,0.174,-0.184,0.586,0.828,0.882,0.363,0.755,-0.021,0.364,0.89,0.699,0.363,0.3,0.269,0.445,0.824,0.493,0.411,0.85,0.893,0.622,0.689,0.604,0.685,0.494,0.547,0.43,-0.569,0.845,-0.065,0.842,0.912,0.097,-0.57,0.792,-0.131,0.88,-0.3,0.819,0.807,-0.003,-0.508,0.385,0.149,0.67,0.846,0.232,0.861,0.33,0.736,0.653,0.429,0.774,0.342,0.641,-0.397,0.783,0.799,0.333,0.429,0.882,0.743,0.73,0.847,0.858,0.799,0.176,0.808,0.78,-0.35,0.057,0.721,0.001,0.661,0.869,-0.456,1.0,-0.023,0.666,0.396,-0.014,0.911,0.833,-0.0,-0.377
