,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.152,0.165,0.34,-0.117,0.06,0.394,0.482,0.489,0.573,-0.001,0.337,0.246,0.611,0.723,-0.238,0.335,0.452,0.614,0.154,-0.176,0.646,0.432,-0.265,0.344,0.508,0.478,0.715,0.43,0.166,0.61,0.484,0.102,0.118,0.459,0.444,0.569,0.358,0.664,0.012,-0.298,0.393,0.111,0.262,0.048,0.663,0.619,0.458,-0.029,0.472,0.071,0.422,0.624,0.22,0.631,0.3,-0.076,0.227,0.558,0.6,0.497,0.5,1.0,0.531,0.155,0.471,0.584,-0.453,-0.079,0.272,0.708,0.165,0.591,0.502,0.686,0.641,0.392,0.252,0.684,0.584,0.464,0.609,0.538,0.524,0.358,0.163,0.424,0.168,0.176,-0.288,0.159,0.533,0.448,0.226,0.288,0.5,0.662,0.426,0.404,0.273,0.546
ON,-0.032,0.477,0.624,0.477,0.425,0.589,0.514,0.548,0.782,0.254,0.55,0.56,0.717,0.562,-0.227,0.649,0.461,0.8,0.312,0.008,0.626,0.468,-0.414,0.514,0.568,0.488,0.698,0.598,0.119,0.551,0.383,0.659,0.681,0.628,0.639,0.478,0.797,0.269,0.332,-0.54,0.63,0.402,0.345,0.652,0.651,0.411,0.836,0.22,0.736,0.339,0.176,0.859,0.447,0.582,0.61,-0.225,0.299,0.613,0.276,0.853,0.612,0.531,1.0,-0.219,0.494,0.56,-0.369,-0.326,0.677,0.481,0.398,0.627,0.626,0.418,0.772,0.799,-0.026,0.559,0.69,0.55,0.545,0.634,0.786,0.359,0.429,0.639,0.449,0.329,-0.147,0.313,0.749,0.585,-0.137,0.406,0.369,0.399,0.403,0.157,0.607,0.839
OPK,0.63,-0.228,-0.394,-0.173,0.355,0.294,-0.512,-0.231,-0.297,-0.405,-0.378,-0.487,-0.376,-0.267,-0.063,-0.584,0.422,-0.246,-0.555,0.354,-0.342,-0.086,0.252,-0.495,-0.464,0.025,0.007,-0.488,0.676,-0.157,0.07,-0.57,-0.576,-0.406,-0.561,-0.036,-0.371,0.337,-0.311,0.492,-0.436,-0.63,-0.503,-0.492,-0.318,0.115,-0.02,-0.497,-0.181,-0.561,0.348,-0.215,0.118,-0.12,-0.414,0.801,0.586,-0.278,0.085,-0.226,-0.477,0.155,-0.219,1.0,-0.559,0.293,0.153,0.468,-0.633,0.035,-0.574,-0.064,-0.488,0.117,-0.226,-0.471,0.346,-0.167,-0.107,0.035,-0.457,-0.289,-0.488,-0.26,-0.546,-0.495,-0.579,-0.468,-0.042,0.467,-0.173,0.01,0.243,-0.502,-0.387,0.043,-0.384,0.281,-0.465,-0.217
PAA,-0.348,0.258,0.7,-0.091,-0.225,0.001,0.885,0.496,0.596,0.24,0.55,0.634,0.693,0.701,0.01,0.642,-0.125,0.552,0.573,-0.427,0.745,0.496,-0.228,0.625,0.725,0.434,0.405,0.697,-0.434,0.628,0.256,0.43,0.479,0.8,0.758,0.57,0.537,0.21,0.353,-0.43,0.702,0.496,0.569,0.318,0.717,0.376,0.338,0.328,0.467,0.391,0.134,0.602,0.152,0.57,0.537,-0.536,-0.304,0.725,0.359,0.522,0.79,0.471,0.494,-0.559,1.0,0.203,-0.509,-0.334,0.722,0.531,0.526,0.54,0.715,0.522,0.621,0.591,0.107,0.604,0.576,0.39,0.835,0.602,0.705,0.567,0.545,0.755,0.619,0.582,-0.106,-0.386,0.562,0.425,0.132,0.698,0.759,0.463,0.689,0.188,0.541,0.497
PACB,0.297,0.154,0.427,0.261,0.363,0.546,0.271,0.45,0.488,0.097,0.276,0.315,0.344,0.446,-0.061,0.163,0.554,0.511,-0.105,0.149,0.501,0.28,-0.032,0.109,0.203,0.366,0.606,0.36,0.456,0.487,0.235,0.163,0.149,0.303,0.176,0.376,0.466,0.604,0.266,-0.179,0.351,-0.11,-0.114,0.236,0.551,0.464,0.641,-0.25,0.468,-0.03,0.352,0.539,0.245,0.388,0.336,0.36,0.364,0.364,0.653,0.41,0.381,0.584,0.56,0.293,0.203,1.0,-0.301,0.057,0.188,0.545,-0.069,0.398,0.268,0.479,0.461,0.314,0.267,0.412,0.604,0.469,0.4,0.45,0.3,0.321,0.091,0.374,0.129,-0.027,-0.019,0.199,0.518,0.487,-0.005,0.222,0.308,0.45,0.142,0.245,0.33,0.57
PANW,0.071,0.033,-0.406,0.244,0.083,-0.19,-0.424,-0.349,-0.4,-0.103,-0.453,-0.474,-0.548,-0.535,0.062,-0.278,-0.098,-0.165,-0.062,0.333,-0.444,-0.43,0.15,-0.479,-0.357,-0.483,-0.344,-0.486,0.137,-0.471,-0.207,-0.167,-0.184,-0.445,-0.389,-0.349,-0.229,-0.284,-0.128,0.385,-0.53,-0.11,-0.285,0.034,-0.511,-0.495,-0.25,0.047,-0.361,-0.066,-0.252,-0.388,-0.206,-0.518,-0.212,0.197,0.025,-0.53,-0.482,-0.374,-0.477,-0.453,-0.369,0.153,-0.509,-0.301,1.0,0.105,-0.313,-0.567,-0.233,-0.423,-0.514,-0.5,-0.426,-0.28,-0.379,-0.517,-0.506,-0.307,-0.493,-0.478,-0.422,-0.286,-0.152,-0.398,-0.234,-0.408,0.162,0.062,-0.444,-0.345,-0.167,-0.429,-0.548,-0.518,-0.446,-0.171,-0.262,-0.287
PARA,0.565,-0.567,-0.432,-0.168,0.202,0.097,-0.332,-0.324,-0.36,-0.462,-0.22,-0.283,-0.284,-0.074,0.513,-0.402,0.021,-0.26,-0.398,0.402,-0.254,-0.217,0.769,-0.336,-0.354,-0.14,-0.113,-0.412,0.267,-0.075,-0.266,-0.508,-0.509,-0.462,-0.491,0.098,-0.403,0.243,0.011,0.69,-0.266,-0.501,-0.435,-0.447,-0.305,0.173,-0.187,-0.521,-0.145,-0.592,0.285,-0.241,-0.209,-0.214,-0.493,0.509,0.276,-0.412,0.337,-0.311,-0.386,-0.079,-0.326,0.468,-0.334,0.057,0.105,1.0,-0.386,0.067,-0.481,-0.131,-0.356,0.144,-0.337,-0.502,0.504,-0.06,-0.138,-0.216,-0.18,-0.278,-0.464,0.065,-0.489,-0.382,-0.355,-0.203,0.356,0.15,-0.161,-0.164,0.312,-0.458,-0.301,-0.166,-0.162,0.48,-0.251,-0.216
PDD,-0.444,0.431,0.706,0.274,-0.02,0.207,0.759,0.5,0.648,0.394,0.761,0.779,0.647,0.642,-0.0,0.71,-0.016,0.626,0.474,-0.269,0.731,0.275,-0.343,0.621,0.659,0.223,0.405,0.653,-0.373,0.495,0.208,0.723,0.764,0.76,0.723,0.41,0.689,-0.038,0.574,-0.533,0.823,0.546,0.523,0.582,0.586,0.357,0.467,0.416,0.547,0.498,-0.053,0.661,0.158,0.571,0.617,-0.509,-0.263,0.626,0.144,0.675,0.709,0.272,0.677,-0.633,0.722,0.188,-0.313,-0.386,1.0,0.323,0.638,0.533,0.629,0.376,0.617,0.765,-0.12,0.594,0.545,0.344,0.715,0.581,0.749,0.408,0.681,0.836,0.611,0.497,-0.077,-0.197,0.647,0.316,-0.232,0.668,0.517,0.297,0.508,0.003,0.655,0.643
PENN,0.119,0.055,0.447,-0.207,0.107,0.385,0.577,0.341,0.542,0.065,0.42,0.373,0.64,0.753,-0.102,0.286,0.391,0.535,0.175,-0.174,0.666,0.561,-0.158,0.401,0.521,0.605,0.675,0.517,0.091,0.791,0.412,0.043,0.064,0.533,0.404,0.558,0.338,0.658,0.081,-0.179,0.502,0.044,0.209,-0.03,0.652,0.646,0.424,-0.113,0.507,0.026,0.471,0.654,0.452,0.647,0.179,-0.143,0.291,0.516,0.611,0.541,0.568,0.708,0.481,0.035,0.531,0.545,-0.567,0.067,0.323,1.0,0.133,0.69,0.658,0.772,0.617,0.375,0.262,0.691,0.64,0.698,0.671,0.545,0.484,0.356,0.115,0.397,0.15,0.203,-0.306,0.077,0.595,0.439,0.171,0.323,0.649,0.612,0.444,0.488,0.267,0.597
PEP,-0.666,0.576,0.408,0.101,-0.301,0.102,0.631,0.282,0.655,0.48,0.323,0.414,0.659,0.351,-0.176,0.726,0.027,0.462,0.766,-0.353,0.464,0.382,-0.402,0.836,0.659,0.204,0.348,0.56,-0.506,0.293,0.511,0.603,0.596,0.537,0.725,0.112,0.5,-0.253,0.121,-0.612,0.598,0.707,0.894,0.384,0.416,0.168,0.251,0.791,0.245,0.856,0.085,0.53,0.235,0.423,0.626,-0.604,-0.397,0.613,-0.092,0.564,0.531,0.165,0.398,-0.574,0.526,-0.069,-0.233,-0.481,0.638,0.133,1.0,0.371,0.512,0.185,0.656,0.76,-0.157,0.381,0.236,0.282,0.464,0.691,0.634,-0.006,0.68,0.53,0.345,0.718,-0.234,-0.322,0.335,0.337,0.016,0.592,0.53,0.359,0.657,0.115,0.368,0.434
PLUG,-0.094,0.33,0.497,-0.087,0.249,0.478,0.639,0.354,0.651,0.264,0.435,0.342,0.648,0.763,-0.331,0.325,0.489,0.643,0.21,-0.342,0.734,0.506,-0.338,0.455,0.622,0.487,0.69,0.582,0.054,0.799,0.479,0.247,0.293,0.675,0.575,0.501,0.421,0.44,0.068,-0.389,0.509,0.14,0.315,0.11,0.591,0.735,0.507,0.052,0.526,0.246,0.385,0.782,0.498,0.871,0.343,-0.232,0.231,0.593,0.3,0.785,0.55,0.591,0.627,-0.064,0.54,0.398,-0.423,-0.131,0.533,0.69,0.371,1.0,0.651,0.766,0.776,0.577,0.073,0.836,0.574,0.749,0.631,0.594,0.667,0.194,0.418,0.58,0.139,0.173,-0.534,0.182,0.837,0.496,-0.009,0.449,0.533,0.68,0.401,0.21,0.407,0.709
PTEN,-0.419,0.464,0.604,-0.018,-0.069,0.135,0.784,0.547,0.683,0.321,0.498,0.526,0.819,0.701,-0.124,0.684,0.112,0.681,0.53,-0.413,0.747,0.588,-0.406,0.644,0.813,0.497,0.571,0.808,-0.313,0.745,0.37,0.427,0.441,0.716,0.774,0.523,0.57,0.285,0.161,-0.587,0.645,0.508,0.55,0.399,0.814,0.427,0.423,0.306,0.545,0.442,0.076,0.724,0.333,0.609,0.578,-0.582,-0.065,0.722,0.308,0.663,0.77,0.502,0.626,-0.488,0.715,0.268,-0.514,-0.356,0.629,0.658,0.512,0.651,1.0,0.568,0.732,0.664,-0.055,0.664,0.583,0.64,0.81,0.637,0.835,0.401,0.429,0.596,0.51,0.461,-0.204,-0.156,0.608,0.39,-0.053,0.572,0.796,0.616,0.601,0.139,0.57,0.7
PTON,0.097,0.151,0.416,-0.253,0.121,0.429,0.632,0.312,0.545,0.098,0.383,0.293,0.587,0.793,-0.102,0.244,0.359,0.565,0.133,-0.209,0.73,0.486,-0.064,0.375,0.561,0.484,0.611,0.489,0.091,0.705,0.395,0.026,0.058,0.55,0.421,0.594,0.293,0.581,0.112,-0.171,0.439,0.014,0.252,-0.087,0.66,0.799,0.409,-0.08,0.484,0.037,0.503,0.693,0.314,0.737,0.238,0.04,0.219,0.58,0.561,0.523,0.568,0.686,0.418,0.117,0.522,0.479,-0.5,0.144,0.376,0.772,0.185,0.766,0.568,1.0,0.668,0.36,0.377,0.806,0.614,0.609,0.66,0.56,0.477,0.377,0.174,0.5,0.143,0.193,-0.318,0.062,0.644,0.437,0.22,0.305,0.614,0.72,0.476,0.502,0.232,0.564
PYPL,-0.237,0.53,0.599,0.138,0.112,0.496,0.742,0.531,0.904,0.3,0.45,0.445,0.878,0.704,-0.317,0.673,0.489,0.827,0.529,-0.197,0.777,0.619,-0.453,0.749,0.732,0.491,0.816,0.723,-0.047,0.713,0.577,0.527,0.534,0.702,0.752,0.488,0.661,0.366,0.097,-0.603,0.622,0.478,0.643,0.388,0.793,0.598,0.678,0.387,0.632,0.549,0.385,0.921,0.5,0.765,0.651,-0.332,0.109,0.798,0.371,0.844,0.722,0.641,0.772,-0.226,0.621,0.461,-0.426,-0.337,0.617,0.617,0.656,0.776,0.732,0.668,1.0,0.811,0.076,0.742,0.63,0.686,0.703,0.86,0.792,0.276,0.51,0.65,0.346,0.507,-0.393,0.109,0.715,0.633,-0.015,0.537,0.649,0.669,0.691,0.318,0.456,0.81
QCOM,-0.434,0.687,0.645,0.448,0.136,0.463,0.676,0.519,0.837,0.561,0.5,0.593,0.786,0.491,-0.255,0.823,0.306,0.773,0.639,-0.144,0.633,0.457,-0.483,0.71,0.722,0.348,0.607,0.699,-0.2,0.477,0.541,0.731,0.742,0.678,0.81,0.321,0.851,0.008,0.343,-0.653,0.69,0.64,0.697,0.681,0.613,0.236,0.694,0.651,0.562,0.753,0.188,0.825,0.434,0.514,0.759,-0.447,-0.039,0.638,0.065,0.827,0.696,0.392,0.799,-0.471,0.591,0.314,-0.28,-0.502,0.765,0.375,0.76,0.577,0.664,0.36,0.811,1.0,-0.192,0.483,0.568,0.485,0.578,0.79,0.812,0.218,0.718,0.662,0.469,0.541,-0.228,-0.038,0.663,0.597,-0.129,0.612,0.547,0.48,0.55,0.147,0.636,0.812
QVCGA,0.303,-0.358,-0.036,-0.217,0.001,0.083,0.064,0.049,-0.021,-0.328,0.179,0.092,0.083,0.218,0.373,-0.112,-0.044,-0.055,-0.181,0.016,0.089,0.055,0.409,0.088,-0.12,0.112,0.092,-0.042,0.08,0.13,-0.207,-0.275,-0.268,-0.037,-0.145,0.404,-0.147,0.29,0.106,0.201,0.207,-0.283,-0.107,-0.286,0.152,0.492,0.047,-0.358,0.012,-0.384,0.259,0.037,-0.161,0.221,-0.033,0.452,0.089,0.232,0.506,-0.071,0.052,0.252,-0.026,0.346,0.107,0.267,-0.379,0.504,-0.12,0.262,-0.157,0.073,-0.055,0.377,0.076,-0.192,1.0,0.262,0.161,-0.037,0.138,0.091,-0.136,0.279,-0.193,0.067,-0.03,0.12,0.134,0.038,0.013,0.133,0.314,-0.021,0.082,0.148,0.283,0.401,-0.054,-0.119
RIOT,-0.092,0.148,0.421,-0.143,0.045,0.355,0.724,0.44,0.608,0.135,0.557,0.395,0.676,0.946,-0.178,0.391,0.302,0.618,0.198,-0.355,0.859,0.38,-0.259,0.507,0.586,0.392,0.685,0.586,-0.067,0.754,0.266,0.279,0.3,0.636,0.517,0.654,0.343,0.534,0.144,-0.443,0.63,0.192,0.321,0.081,0.736,0.91,0.407,-0.016,0.548,0.137,0.206,0.736,0.216,0.937,0.371,-0.253,0.034,0.702,0.549,0.669,0.615,0.684,0.559,-0.167,0.604,0.412,-0.517,-0.06,0.594,0.691,0.381,0.836,0.664,0.806,0.742,0.483,0.262,1.0,0.603,0.526,0.769,0.565,0.658,0.392,0.298,0.647,0.285,0.251,-0.4,0.028,0.736,0.339,-0.022,0.383,0.586,0.621,0.565,0.219,0.422,0.569
ROKU,-0.044,0.226,0.526,0.139,0.165,0.433,0.546,0.674,0.593,0.265,0.612,0.68,0.581,0.658,-0.16,0.468,0.283,0.553,0.166,-0.12,0.711,0.503,-0.277,0.434,0.455,0.43,0.571,0.571,0.148,0.599,0.312,0.341,0.359,0.567,0.448,0.714,0.739,0.452,0.486,-0.419,0.663,0.268,0.252,0.357,0.72,0.517,0.618,0.128,0.67,0.121,0.247,0.658,0.289,0.572,0.444,-0.099,0.112,0.667,0.536,0.561,0.782,0.584,0.69,-0.107,0.576,0.604,-0.506,-0.138,0.545,0.64,0.236,0.574,0.583,0.614,0.63,0.568,0.161,0.603,1.0,0.544,0.633,0.572,0.53,0.474,0.305,0.606,0.445,0.332,-0.098,0.026,0.701,0.504,-0.003,0.399,0.573,0.526,0.465,0.301,0.52,0.65
RUN,-0.103,0.414,0.518,-0.146,0.2,0.422,0.506,0.238,0.649,0.172,0.292,0.317,0.605,0.502,-0.457,0.26,0.53,0.546,0.249,-0.282,0.617,0.726,-0.42,0.429,0.547,0.663,0.652,0.542,0.144,0.796,0.579,0.154,0.161,0.646,0.453,0.281,0.414,0.45,-0.073,-0.342,0.384,0.103,0.276,0.105,0.54,0.433,0.492,0.074,0.447,0.281,0.392,0.672,0.705,0.573,0.266,-0.178,0.307,0.519,0.227,0.627,0.489,0.464,0.55,0.035,0.39,0.469,-0.307,-0.216,0.344,0.698,0.282,0.749,0.64,0.609,0.686,0.485,-0.037,0.526,0.544,1.0,0.518,0.586,0.498,0.037,0.249,0.394,0.054,0.208,-0.495,0.158,0.575,0.6,0.007,0.403,0.54,0.614,0.262,0.224,0.174,0.676
SABR,-0.258,0.285,0.683,-0.097,-0.143,0.143,0.866,0.56,0.678,0.199,0.577,0.611,0.769,0.844,-0.039,0.578,0.091,0.677,0.473,-0.376,0.915,0.502,-0.235,0.628,0.764,0.447,0.614,0.805,-0.295,0.757,0.274,0.386,0.413,0.748,0.745,0.631,0.527,0.411,0.31,-0.463,0.701,0.377,0.481,0.265,0.856,0.579,0.42,0.19,0.532,0.339,0.177,0.685,0.195,0.642,0.494,-0.455,-0.164,0.72,0.573,0.563,0.806,0.609,0.545,-0.457,0.835,0.4,-0.493,-0.18,0.715,0.671,0.464,0.631,0.81,0.66,0.703,0.578,0.138,0.769,0.633,0.518,1.0,0.687,0.72,0.514,0.501,0.758,0.484,0.482,-0.175,-0.24,0.589,0.426,0.034,0.65,0.8,0.613,0.636,0.201,0.531,0.599
SBUX,-0.298,0.441,0.644,0.065,-0.035,0.428,0.679,0.421,0.925,0.428,0.4,0.519,0.853,0.586,-0.217,0.655,0.45,0.68,0.601,-0.167,0.702,0.669,-0.315,0.816,0.678,0.513,0.745,0.742,-0.206,0.623,0.643,0.467,0.465,0.653,0.733,0.299,0.655,0.254,0.143,-0.538,0.618,0.397,0.702,0.317,0.68,0.41,0.624,0.447,0.445,0.66,0.544,0.795,0.449,0.543,0.598,-0.298,-0.048,0.669,0.423,0.681,0.65,0.538,0.634,-0.289,0.602,0.45,-0.478,-0.278,0.581,0.545,0.691,0.594,0.637,0.56,0.86,0.79,0.091,0.565,0.572,0.586,0.687,1.0,0.658,0.215,0.61,0.608,0.292,0.647,-0.282,-0.094,0.584,0.769,0.102,0.628,0.674,0.668,0.687,0.39,0.375,0.729
SMCI,-0.325,0.588,0.592,0.221,0.123,0.311,0.757,0.494,0.767,0.352,0.525,0.528,0.832,0.68,-0.175,0.743,0.226,0.784,0.568,-0.337,0.709,0.501,-0.438,0.672,0.852,0.443,0.625,0.688,-0.312,0.592,0.447,0.633,0.666,0.725,0.891,0.443,0.627,0.15,0.223,-0.628,0.691,0.558,0.613,0.521,0.73,0.407,0.522,0.414,0.55,0.542,0.051,0.827,0.385,0.658,0.647,-0.555,0.044,0.692,0.192,0.844,0.679,0.524,0.786,-0.488,0.705,0.3,-0.422,-0.464,0.749,0.484,0.634,0.667,0.835,0.477,0.792,0.812,-0.136,0.658,0.53,0.498,0.72,0.658,1.0,0.3,0.522,0.706,0.486,0.5,-0.224,0.028,0.727,0.434,-0.029,0.547,0.627,0.537,0.566,0.088,0.668,0.757
SNDL,-0.005,-0.063,0.434,0.158,-0.029,0.056,0.446,0.507,0.196,-0.015,0.458,0.425,0.301,0.476,0.347,0.405,-0.171,0.424,0.061,0.104,0.423,0.042,0.071,0.131,0.247,0.102,0.196,0.414,0.004,0.333,-0.215,0.356,0.362,0.398,0.235,0.612,0.399,0.295,0.494,-0.108,0.404,0.271,0.033,0.374,0.564,0.355,0.31,-0.105,0.566,-0.119,-0.021,0.341,-0.239,0.294,0.405,-0.086,-0.153,0.366,0.509,0.198,0.515,0.358,0.359,-0.26,0.567,0.321,-0.286,0.065,0.408,0.356,-0.006,0.194,0.401,0.377,0.276,0.218,0.279,0.392,0.474,0.037,0.514,0.215,0.3,1.0,0.111,0.406,0.788,0.073,0.306,-0.208,0.337,0.065,-0.072,0.349,0.299,0.167,0.37,0.206,0.489,0.353
STNE,-0.609,0.544,0.649,0.243,-0.129,0.08,0.616,0.38,0.56,0.674,0.457,0.605,0.447,0.335,-0.099,0.565,-0.017,0.448,0.545,-0.305,0.508,0.236,-0.311,0.581,0.525,0.157,0.231,0.666,-0.4,0.312,0.353,0.552,0.573,0.549,0.657,0.116,0.639,-0.268,0.426,-0.562,0.551,0.483,0.562,0.521,0.362,0.077,0.438,0.563,0.288,0.703,0.161,0.466,0.117,0.346,0.647,-0.383,-0.388,0.485,-0.063,0.471,0.59,0.163,0.429,-0.546,0.545,0.091,-0.152,-0.489,0.681,0.115,0.68,0.418,0.429,0.174,0.51,0.718,-0.193,0.298,0.305,0.249,0.501,0.61,0.522,0.111,1.0,0.685,0.393,0.476,-0.188,-0.317,0.428,0.368,-0.187,0.77,0.47,0.32,0.412,-0.078,0.482,0.458
TCOM,-0.3,0.382,0.742,0.141,-0.075,0.169,0.764,0.55,0.637,0.444,0.717,0.738,0.605,0.686,-0.03,0.583,-0.014,0.632,0.404,-0.356,0.78,0.344,-0.221,0.569,0.693,0.304,0.393,0.682,-0.253,0.527,0.208,0.508,0.543,0.719,0.723,0.486,0.65,0.076,0.555,-0.537,0.785,0.398,0.443,0.45,0.674,0.464,0.498,0.299,0.497,0.417,0.092,0.659,0.096,0.623,0.609,-0.338,-0.214,0.709,0.311,0.587,0.767,0.424,0.639,-0.495,0.755,0.374,-0.398,-0.382,0.836,0.397,0.53,0.58,0.596,0.5,0.65,0.662,0.067,0.647,0.606,0.394,0.758,0.608,0.706,0.406,0.685,1.0,0.527,0.453,-0.139,-0.177,0.626,0.391,-0.023,0.661,0.599,0.442,0.529,0.035,0.596,0.554
TLRY,-0.434,0.276,0.511,0.318,-0.154,-0.063,0.553,0.582,0.299,0.292,0.517,0.555,0.353,0.371,0.169,0.69,-0.318,0.433,0.313,-0.062,0.429,0.045,-0.215,0.329,0.404,0.011,0.096,0.574,-0.284,0.213,-0.088,0.693,0.69,0.564,0.45,0.475,0.61,-0.089,0.566,-0.458,0.524,0.664,0.338,0.683,0.571,0.129,0.327,0.287,0.605,0.261,-0.27,0.378,-0.166,0.278,0.712,-0.41,-0.408,0.463,0.185,0.338,0.641,0.168,0.449,-0.579,0.619,0.129,-0.234,-0.355,0.611,0.15,0.345,0.139,0.51,0.143,0.346,0.469,-0.03,0.285,0.445,0.054,0.484,0.292,0.486,0.788,0.393,0.527,1.0,0.273,0.317,-0.399,0.365,0.024,-0.257,0.537,0.377,0.116,0.441,-0.034,0.691,0.415
TMUS,-0.445,0.282,0.335,-0.043,-0.279,0.031,0.528,0.243,0.577,0.191,0.369,0.515,0.644,0.306,0.103,0.63,-0.08,0.283,0.716,-0.298,0.393,0.483,-0.045,0.834,0.518,0.318,0.285,0.442,-0.521,0.312,0.357,0.373,0.375,0.396,0.603,0.208,0.41,-0.127,0.221,-0.387,0.594,0.528,0.776,0.221,0.391,0.076,0.228,0.524,0.183,0.545,0.208,0.408,0.178,0.216,0.425,-0.437,-0.304,0.579,0.179,0.361,0.476,0.176,0.329,-0.468,0.582,-0.027,-0.408,-0.203,0.497,0.203,0.718,0.173,0.461,0.193,0.507,0.541,0.12,0.251,0.332,0.208,0.482,0.647,0.5,0.073,0.476,0.453,0.273,1.0,-0.003,-0.28,0.225,0.44,0.236,0.475,0.519,0.284,0.716,0.318,0.25,0.304
TSCO,0.124,-0.272,-0.126,0.311,-0.077,-0.261,-0.204,0.101,-0.333,-0.146,-0.095,-0.008,-0.303,-0.302,0.638,0.144,-0.457,-0.192,-0.136,0.322,-0.317,-0.357,0.497,-0.27,-0.223,-0.367,-0.424,-0.163,-0.088,-0.438,-0.382,0.006,-0.002,-0.262,-0.247,0.082,0.045,-0.206,0.367,0.346,-0.09,0.152,-0.194,0.296,-0.143,-0.35,-0.068,-0.072,-0.011,-0.251,-0.23,-0.296,-0.535,-0.492,0.119,0.17,-0.235,-0.265,0.083,-0.369,-0.106,-0.288,-0.147,-0.042,-0.106,-0.019,0.162,0.356,-0.077,-0.306,-0.234,-0.534,-0.204,-0.318,-0.393,-0.228,0.134,-0.4,-0.098,-0.495,-0.175,-0.282,-0.224,0.306,-0.188,-0.139,0.317,-0.003,1.0,-0.309,-0.278,-0.275,0.169,-0.205,-0.21,-0.373,-0.042,0.151,0.218,-0.152
TSLA,0.595,0.02,-0.181,0.234,0.72,0.568,-0.372,-0.156,0.042,-0.357,-0.009,-0.154,-0.015,-0.054,-0.263,-0.31,0.581,0.146,-0.354,0.366,-0.164,0.065,-0.082,-0.183,-0.17,0.175,0.245,-0.266,0.61,0.029,0.086,-0.043,-0.037,-0.243,-0.125,-0.061,-0.086,0.239,-0.188,0.143,-0.175,-0.366,-0.295,-0.086,-0.096,0.178,0.301,-0.315,0.14,-0.303,0.19,0.178,0.417,0.098,-0.307,0.327,0.85,-0.171,-0.027,0.244,-0.297,0.159,0.313,0.467,-0.386,0.199,0.062,0.15,-0.197,0.077,-0.322,0.182,-0.156,0.062,0.109,-0.038,0.038,0.028,0.026,0.158,-0.24,-0.094,0.028,-0.208,-0.317,-0.177,-0.399,-0.28,-0.309,1.0,0.144,0.13,-0.094,-0.341,-0.365,-0.019,-0.319,0.059,-0.159,0.154
TTD,-0.101,0.349,0.542,0.236,0.395,0.582,0.636,0.475,0.678,0.326,0.578,0.547,0.622,0.731,-0.213,0.476,0.454,0.647,0.158,-0.179,0.71,0.382,-0.257,0.438,0.546,0.385,0.658,0.579,0.048,0.69,0.397,0.494,0.532,0.669,0.586,0.501,0.618,0.339,0.365,-0.495,0.626,0.255,0.272,0.395,0.617,0.611,0.625,0.067,0.666,0.257,0.249,0.82,0.412,0.784,0.506,-0.194,0.168,0.542,0.372,0.851,0.601,0.533,0.749,-0.173,0.562,0.518,-0.444,-0.161,0.647,0.595,0.335,0.837,0.608,0.644,0.715,0.663,0.013,0.736,0.701,0.575,0.589,0.584,0.727,0.337,0.428,0.626,0.365,0.225,-0.278,0.144,1.0,0.466,-0.17,0.465,0.474,0.546,0.373,0.143,0.689,0.819
TXN,0.028,0.284,0.501,0.092,0.238,0.54,0.391,0.234,0.755,0.228,0.228,0.36,0.627,0.359,-0.345,0.38,0.535,0.496,0.331,-0.063,0.482,0.676,-0.241,0.474,0.408,0.593,0.658,0.472,0.061,0.523,0.563,0.19,0.195,0.514,0.461,0.195,0.531,0.351,0.058,-0.263,0.388,0.106,0.365,0.224,0.432,0.246,0.695,0.239,0.341,0.397,0.597,0.658,0.613,0.336,0.33,-0.017,0.252,0.43,0.313,0.535,0.381,0.448,0.585,0.01,0.425,0.487,-0.345,-0.164,0.316,0.439,0.337,0.496,0.39,0.437,0.633,0.597,0.133,0.339,0.504,0.6,0.426,0.769,0.434,0.065,0.368,0.391,0.024,0.44,-0.275,0.13,0.466,1.0,0.213,0.36,0.402,0.547,0.356,0.341,0.176,0.574
