,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.369,0.559,0.667,0.606,0.441,0.517,-0.262,0.387,0.687,0.038,-0.37,0.357,-0.194,-0.185,0.359,-0.449,0.595,0.355,0.675,0.696,-0.389,0.69,0.38,0.674,0.726,0.676,0.664,0.684,-0.188,0.046,0.58,0.602,0.591,0.805,0.688,0.123,0.495,0.14,-0.581,0.618,0.075,0.595,0.741,0.682,-0.002,0.667,0.762,0.569,0.653,0.693,0.019,0.638,0.547,0.326,0.671,-0.133,0.474,-0.393,-0.408,0.458,1.0,-0.455,0.73,-0.255,0.085,0.375,0.451,-0.587,0.418,-0.142,0.587,-0.184,-0.118,0.483,0.53,0.716,0.035,0.153,0.211,0.028,0.374,0.73,0.735,-0.348,0.108,-0.147,-0.332,0.679,0.752,0.391,-0.128,0.776,0.421,0.248,-0.371,-0.239,0.715,-0.583,0.63,0.128
OCGN,0.292,-0.346,-0.583,-0.608,-0.151,-0.359,0.609,-0.212,-0.301,-0.049,0.615,0.076,0.526,0.553,-0.335,0.531,-0.323,-0.03,-0.737,-0.71,0.634,-0.453,-0.208,-0.534,-0.043,-0.426,-0.501,-0.388,0.636,0.322,-0.534,-0.488,-0.504,-0.283,-0.048,0.448,-0.208,0.132,0.664,-0.215,0.284,-0.63,-0.619,-0.567,0.407,-0.282,-0.474,-0.603,-0.427,-0.589,0.155,-0.424,-0.469,0.156,-0.189,0.505,-0.46,0.736,0.607,-0.418,-0.455,1.0,-0.387,0.619,0.395,0.061,-0.365,0.714,0.07,0.686,-0.734,0.563,0.64,-0.351,-0.27,-0.409,0.563,0.447,0.038,0.095,0.223,-0.448,-0.349,0.683,0.27,0.544,0.584,-0.387,-0.633,-0.181,0.384,-0.661,0.243,0.143,0.707,0.637,-0.365,0.699,-0.058,0.086
ON,0.325,0.658,0.715,0.776,0.66,0.616,-0.189,0.602,0.771,-0.056,-0.161,0.509,-0.363,-0.255,0.425,-0.398,0.692,0.524,0.599,0.64,-0.292,0.807,0.451,0.677,0.596,0.789,0.763,0.569,-0.176,0.072,0.575,0.789,0.812,0.756,0.58,0.169,0.623,0.44,-0.454,0.699,0.084,0.529,0.564,0.864,-0.084,0.643,0.905,0.417,0.827,0.729,0.106,0.817,0.758,0.32,0.822,0.124,0.744,-0.321,-0.243,0.498,0.73,-0.387,1.0,-0.15,0.187,0.689,0.628,-0.477,0.588,-0.081,0.503,-0.195,-0.126,0.647,0.618,0.847,0.069,0.077,0.473,0.111,0.442,0.75,0.825,-0.322,0.366,-0.163,-0.383,0.83,0.676,0.584,0.15,0.813,0.426,0.369,-0.446,-0.188,0.823,-0.47,0.807,0.394
OPK,0.395,-0.293,-0.443,-0.455,-0.048,-0.372,0.756,-0.13,-0.024,-0.052,0.572,0.143,0.714,0.574,-0.277,0.786,-0.271,-0.069,-0.43,-0.426,0.835,-0.274,-0.455,-0.423,-0.018,-0.275,-0.443,-0.19,0.934,0.698,-0.068,-0.368,-0.378,-0.221,-0.009,0.435,-0.033,0.428,0.643,-0.207,0.512,-0.435,-0.501,-0.405,0.576,-0.326,-0.112,-0.311,-0.303,-0.482,0.04,-0.248,-0.345,0.044,-0.15,0.606,-0.367,0.722,0.591,-0.447,-0.255,0.619,-0.15,1.0,0.454,0.341,-0.361,0.669,0.209,0.878,-0.419,0.733,0.778,-0.352,-0.333,-0.15,0.541,0.308,-0.198,0.441,0.269,-0.351,-0.135,0.664,0.196,0.625,0.66,-0.183,-0.318,-0.152,0.332,-0.372,0.334,0.173,0.698,0.897,-0.175,0.644,0.057,0.14
PAA,0.49,-0.007,-0.039,-0.134,0.333,-0.079,0.491,0.275,0.186,0.11,0.366,0.317,0.365,0.41,-0.144,0.263,0.086,0.17,-0.24,-0.23,0.302,-0.036,-0.013,-0.044,0.357,0.123,-0.041,0.003,0.468,0.275,0.006,-0.083,-0.018,0.238,0.345,0.619,0.17,0.364,0.252,0.231,0.326,-0.187,-0.056,-0.061,0.529,0.033,0.055,-0.171,-0.087,-0.162,0.274,0.049,-0.024,0.18,0.262,0.47,-0.104,0.427,0.324,-0.083,0.085,0.395,0.187,0.454,1.0,0.405,-0.073,0.281,0.36,0.415,-0.36,0.329,0.623,-0.105,0.01,0.082,0.515,0.36,0.076,0.112,0.54,0.019,0.026,0.401,0.324,0.389,0.328,0.043,-0.165,0.009,0.354,-0.079,0.529,0.457,0.32,0.427,0.197,0.279,0.385,0.09
PACB,0.443,0.36,0.292,0.431,0.566,0.295,0.126,0.536,0.513,-0.137,0.247,0.617,-0.03,0.153,0.14,0.01,0.446,0.461,0.1,0.172,0.174,0.544,0.143,0.279,0.344,0.548,0.337,0.289,0.298,0.41,0.355,0.352,0.411,0.409,0.339,0.336,0.441,0.753,0.017,0.48,0.372,0.066,0.132,0.459,0.245,0.507,0.605,0.0,0.439,0.246,0.31,0.571,0.383,0.476,0.6,0.585,0.436,0.119,0.232,0.276,0.375,0.061,0.689,0.341,0.405,1.0,0.309,0.008,0.64,0.399,0.034,0.29,0.174,0.395,0.341,0.554,0.333,0.387,0.458,0.358,0.465,0.348,0.557,0.032,0.475,0.26,0.088,0.597,0.326,0.522,0.407,0.375,0.451,0.32,-0.003,0.265,0.643,-0.021,0.663,0.611
PANW,-0.191,0.925,0.788,0.498,0.513,0.851,-0.312,0.581,0.654,0.119,-0.286,0.007,-0.594,-0.549,0.824,-0.456,0.87,0.838,0.484,0.645,-0.407,0.694,0.604,0.829,0.482,0.528,0.843,0.272,-0.409,-0.438,0.221,0.817,0.792,0.551,0.519,0.081,0.414,-0.038,-0.496,0.418,-0.447,0.717,0.536,0.716,-0.255,0.355,0.624,0.326,0.703,0.807,0.464,0.471,0.873,0.417,0.5,-0.354,0.74,-0.499,-0.141,0.777,0.451,-0.365,0.628,-0.361,-0.073,0.309,1.0,-0.506,0.094,-0.267,0.464,-0.553,-0.326,0.749,0.859,0.605,0.126,-0.051,0.66,-0.426,0.14,0.849,0.692,-0.445,0.475,-0.562,-0.631,0.764,0.493,0.691,0.377,0.607,-0.0,0.074,-0.702,-0.412,0.441,-0.494,0.429,0.513
PARA,0.171,-0.517,-0.681,-0.619,-0.229,-0.547,0.61,-0.29,-0.375,-0.129,0.853,0.158,0.471,0.598,-0.45,0.668,-0.494,-0.187,-0.737,-0.756,0.766,-0.513,-0.416,-0.72,-0.277,-0.427,-0.515,-0.464,0.672,0.326,-0.484,-0.581,-0.574,-0.429,-0.244,0.308,-0.226,0.308,0.957,-0.382,0.387,-0.645,-0.586,-0.603,0.255,-0.483,-0.517,-0.596,-0.538,-0.662,0.1,-0.419,-0.579,0.002,-0.279,0.477,-0.492,0.691,0.654,-0.507,-0.587,0.714,-0.477,0.669,0.281,0.008,-0.506,1.0,0.111,0.668,-0.742,0.496,0.576,-0.481,-0.44,-0.444,0.445,0.275,-0.014,0.147,0.102,-0.616,-0.427,0.622,0.263,0.579,0.533,-0.431,-0.699,-0.274,0.407,-0.65,0.084,0.088,0.584,0.683,-0.45,0.969,-0.177,-0.013
PDD,0.723,0.091,0.177,0.365,0.535,0.11,0.238,0.324,0.376,-0.188,0.395,0.886,0.125,0.403,-0.183,0.026,0.193,0.23,0.091,0.042,0.219,0.351,0.036,0.056,0.436,0.574,0.285,0.258,0.33,0.367,0.343,0.23,0.213,0.536,0.385,0.38,0.527,0.685,0.134,0.565,0.668,-0.077,0.202,0.366,0.276,0.386,0.457,0.061,0.328,0.148,-0.08,0.643,0.117,0.306,0.665,0.399,0.32,0.283,0.108,0.061,0.418,0.07,0.588,0.209,0.36,0.64,0.094,0.111,1.0,0.347,-0.057,0.258,0.291,0.249,0.167,0.515,0.246,0.401,0.269,0.283,0.704,0.214,0.45,0.25,0.285,0.469,0.232,0.406,0.206,0.238,0.214,0.345,0.74,0.543,0.044,0.343,0.482,0.113,0.683,0.349
PENN,0.532,-0.218,-0.397,-0.412,-0.0,-0.299,0.769,-0.103,0.022,-0.152,0.638,0.28,0.695,0.637,-0.238,0.66,-0.176,0.079,-0.469,-0.442,0.82,-0.227,-0.324,-0.405,0.167,-0.183,-0.341,-0.161,0.883,0.679,-0.199,-0.303,-0.325,-0.078,0.162,0.527,0.054,0.478,0.638,-0.028,0.535,-0.453,-0.466,-0.34,0.477,-0.204,-0.078,-0.383,-0.222,-0.423,0.078,-0.177,-0.333,0.208,0.014,0.586,-0.26,0.741,0.59,-0.412,-0.142,0.686,-0.081,0.878,0.415,0.399,-0.267,0.668,0.347,1.0,-0.489,0.721,0.8,-0.212,-0.234,-0.071,0.627,0.453,0.003,0.405,0.451,-0.267,-0.041,0.721,0.336,0.601,0.629,-0.097,-0.346,-0.068,0.425,-0.363,0.437,0.261,0.585,0.871,-0.146,0.645,0.194,0.239
PEP,-0.214,0.536,0.687,0.616,0.136,0.501,-0.53,0.16,0.53,0.111,-0.626,-0.083,-0.37,-0.674,0.528,-0.337,0.444,0.108,0.937,0.87,-0.518,0.597,0.296,0.697,0.191,0.389,0.625,0.537,-0.473,-0.1,0.689,0.575,0.551,0.438,0.182,-0.37,0.306,-0.179,-0.675,0.176,-0.244,0.822,0.702,0.617,-0.41,0.248,0.673,0.865,0.649,0.755,-0.265,0.427,0.586,-0.169,0.192,-0.456,0.495,-0.671,-0.62,0.324,0.587,-0.734,0.503,-0.419,-0.36,0.034,0.464,-0.742,-0.057,-0.489,1.0,-0.408,-0.503,0.473,0.417,0.508,-0.416,-0.492,0.001,0.08,-0.234,0.64,0.467,-0.631,-0.222,-0.541,-0.581,0.513,0.843,0.188,-0.368,0.811,-0.186,-0.158,-0.521,-0.504,0.461,-0.723,0.153,0.049
PLUG,0.529,-0.486,-0.529,-0.395,0.044,-0.506,0.516,-0.148,-0.206,-0.084,0.484,0.259,0.66,0.698,-0.541,0.592,-0.426,-0.262,-0.418,-0.494,0.715,-0.36,-0.485,-0.501,-0.096,-0.153,-0.521,-0.023,0.743,0.846,-0.084,-0.493,-0.5,-0.247,-0.13,0.201,-0.031,0.412,0.518,-0.194,0.684,-0.586,-0.464,-0.442,0.459,-0.049,-0.18,-0.314,-0.388,-0.583,-0.203,-0.174,-0.512,-0.029,-0.134,0.711,-0.411,0.782,0.393,-0.456,-0.184,0.563,-0.195,0.733,0.329,0.29,-0.553,0.496,0.258,0.721,-0.408,1.0,0.592,-0.409,-0.429,-0.146,0.267,0.423,-0.354,0.73,0.188,-0.495,-0.2,0.65,-0.041,0.765,0.777,-0.334,-0.312,-0.291,0.082,-0.342,0.342,0.065,0.679,0.766,-0.1,0.5,0.006,0.021
PTEN,0.602,-0.29,-0.329,-0.491,-0.137,-0.372,0.873,-0.215,-0.089,-0.041,0.526,0.182,0.774,0.63,-0.316,0.639,-0.246,-0.046,-0.425,-0.443,0.656,-0.325,-0.415,-0.419,0.302,-0.226,-0.367,-0.267,0.84,0.529,-0.168,-0.379,-0.374,0.04,0.283,0.609,-0.086,0.272,0.521,-0.001,0.505,-0.457,-0.401,-0.423,0.616,-0.322,-0.223,-0.359,-0.356,-0.472,0.029,-0.29,-0.37,0.132,-0.046,0.453,-0.394,0.779,0.548,-0.477,-0.118,0.64,-0.126,0.778,0.623,0.174,-0.326,0.576,0.291,0.8,-0.503,0.592,1.0,-0.369,-0.289,-0.218,0.661,0.444,-0.189,0.313,0.536,-0.24,-0.191,0.794,0.171,0.545,0.637,-0.235,-0.372,-0.172,0.308,-0.387,0.547,0.378,0.643,0.843,-0.186,0.576,0.106,-0.016
PTON,-0.095,0.794,0.693,0.584,0.535,0.771,-0.387,0.54,0.631,0.04,-0.23,0.252,-0.528,-0.46,0.653,-0.577,0.743,0.711,0.461,0.53,-0.408,0.676,0.734,0.739,0.348,0.582,0.701,0.366,-0.363,-0.247,0.269,0.735,0.731,0.572,0.384,0.084,0.571,0.099,-0.443,0.414,-0.208,0.617,0.483,0.691,-0.388,0.474,0.692,0.303,0.786,0.732,0.311,0.637,0.757,0.431,0.608,-0.154,0.85,-0.477,-0.131,0.646,0.483,-0.351,0.647,-0.352,-0.105,0.395,0.749,-0.481,0.249,-0.212,0.473,-0.409,-0.369,1.0,0.813,0.667,0.134,-0.022,0.719,-0.188,0.129,0.737,0.72,-0.488,0.47,-0.471,-0.576,0.695,0.576,0.603,0.34,0.603,0.071,0.011,-0.603,-0.365,0.525,-0.496,0.55,0.607
PYPL,-0.142,0.899,0.79,0.472,0.591,0.854,-0.299,0.634,0.711,0.108,-0.172,0.15,-0.538,-0.47,0.773,-0.495,0.867,0.807,0.449,0.567,-0.384,0.738,0.762,0.806,0.506,0.592,0.813,0.428,-0.369,-0.372,0.243,0.764,0.76,0.63,0.549,0.157,0.467,0.032,-0.379,0.37,-0.325,0.664,0.585,0.67,-0.268,0.532,0.646,0.267,0.739,0.763,0.531,0.51,0.831,0.572,0.575,-0.226,0.748,-0.449,-0.012,0.794,0.53,-0.27,0.618,-0.333,0.01,0.341,0.859,-0.44,0.167,-0.234,0.417,-0.429,-0.289,0.813,1.0,0.701,0.206,0.138,0.722,-0.362,0.113,0.825,0.738,-0.502,0.58,-0.439,-0.665,0.753,0.483,0.729,0.481,0.623,0.054,0.028,-0.616,-0.392,0.55,-0.412,0.491,0.511
QCOM,0.179,0.689,0.727,0.729,0.753,0.684,-0.207,0.691,0.841,-0.056,-0.128,0.458,-0.378,-0.225,0.542,-0.385,0.75,0.537,0.597,0.615,-0.243,0.801,0.593,0.684,0.534,0.823,0.752,0.717,-0.188,0.031,0.542,0.824,0.804,0.686,0.553,0.12,0.765,0.384,-0.365,0.552,0.077,0.6,0.597,0.839,-0.209,0.675,0.902,0.472,0.832,0.738,0.175,0.819,0.75,0.39,0.797,0.029,0.75,-0.33,-0.186,0.62,0.716,-0.409,0.847,-0.15,0.082,0.554,0.605,-0.444,0.515,-0.071,0.508,-0.146,-0.218,0.667,0.701,1.0,0.044,0.118,0.48,0.029,0.284,0.74,0.838,-0.456,0.437,-0.161,-0.453,0.847,0.641,0.613,0.194,0.824,0.325,0.246,-0.551,-0.227,0.749,-0.428,0.789,0.423
QVCGA,0.334,0.187,-0.032,-0.252,0.084,0.03,0.55,0.12,0.143,0.086,0.471,0.275,0.357,0.375,0.114,0.255,0.216,0.413,-0.364,-0.241,0.387,0.05,0.073,-0.035,0.451,-0.001,0.013,-0.201,0.545,0.164,-0.158,0.0,0.012,0.27,0.502,0.699,0.152,0.247,0.367,0.153,0.218,-0.111,-0.179,-0.12,0.393,-0.04,-0.019,-0.299,-0.016,-0.104,0.461,-0.06,0.036,0.498,0.186,0.334,-0.06,0.442,0.561,0.019,0.035,0.563,0.069,0.541,0.515,0.333,0.126,0.445,0.246,0.627,-0.416,0.267,0.661,0.134,0.206,0.044,1.0,0.515,0.341,-0.061,0.456,0.16,0.142,0.43,0.596,0.272,0.231,0.104,-0.197,0.222,0.609,-0.205,0.394,0.167,0.316,0.501,0.05,0.384,0.284,0.262
RIOT,0.549,-0.006,-0.114,-0.24,0.213,-0.01,0.352,0.199,0.1,0.011,0.428,0.409,0.25,0.556,-0.18,0.043,0.081,0.306,-0.416,-0.319,0.289,0.112,0.063,-0.172,0.34,0.146,-0.068,0.103,0.395,0.213,-0.201,-0.106,-0.109,0.188,0.331,0.444,0.142,0.298,0.312,0.329,0.374,-0.351,-0.04,-0.165,0.446,0.454,-0.052,-0.406,-0.075,-0.169,0.43,0.051,-0.108,0.777,0.313,0.471,-0.029,0.507,0.551,0.147,0.153,0.447,0.077,0.308,0.36,0.387,-0.051,0.275,0.401,0.453,-0.492,0.423,0.444,-0.022,0.138,0.118,0.515,1.0,0.185,0.065,0.479,-0.034,0.129,0.429,0.323,0.417,0.366,0.066,-0.167,0.375,0.441,-0.208,0.498,0.163,0.254,0.404,0.125,0.311,0.301,0.316
ROKU,-0.076,0.638,0.432,0.353,0.506,0.608,-0.167,0.618,0.484,-0.026,0.171,0.278,-0.488,-0.279,0.557,-0.381,0.656,0.734,0.034,0.161,-0.194,0.488,0.705,0.476,0.322,0.441,0.594,0.142,-0.225,-0.366,-0.066,0.567,0.593,0.423,0.38,0.328,0.398,0.237,-0.039,0.36,-0.236,0.354,0.244,0.485,-0.281,0.364,0.406,-0.087,0.559,0.454,0.583,0.428,0.558,0.571,0.545,-0.019,0.621,-0.253,0.183,0.575,0.211,0.038,0.473,-0.198,0.076,0.458,0.66,-0.014,0.269,0.003,0.001,-0.354,-0.189,0.719,0.722,0.48,0.341,0.185,1.0,-0.377,0.223,0.561,0.523,-0.331,0.719,-0.277,-0.496,0.641,0.155,0.631,0.617,0.275,0.107,0.191,-0.423,-0.241,0.366,-0.053,0.518,0.596
RUN,0.424,-0.358,-0.192,0.025,-0.002,-0.34,0.261,-0.141,-0.074,-0.118,0.204,0.35,0.423,0.308,-0.414,0.386,-0.289,-0.358,0.065,-0.078,0.375,-0.047,-0.452,-0.281,-0.115,0.106,-0.238,0.073,0.457,0.814,0.31,-0.29,-0.265,-0.051,-0.172,-0.097,0.02,0.439,0.194,-0.108,0.64,-0.264,-0.166,-0.118,0.148,-0.004,0.145,0.022,-0.097,-0.281,-0.428,0.108,-0.283,-0.219,-0.038,0.542,-0.108,0.422,0.051,-0.409,0.028,0.095,0.111,0.441,0.112,0.358,-0.426,0.147,0.283,0.405,0.08,0.73,0.313,-0.188,-0.362,0.029,-0.061,0.065,-0.377,1.0,0.026,-0.257,-0.017,0.292,-0.244,0.461,0.481,-0.143,0.141,-0.237,-0.157,0.081,0.204,0.038,0.376,0.504,0.158,0.144,0.063,0.071
SABR,0.814,0.139,0.136,0.093,0.39,0.072,0.391,0.261,0.292,-0.136,0.307,0.547,0.264,0.466,-0.089,0.045,0.186,0.351,-0.077,-0.034,0.256,0.145,0.019,0.112,0.667,0.311,0.17,0.11,0.404,0.236,0.054,0.206,0.19,0.546,0.639,0.679,0.362,0.445,0.055,0.706,0.377,-0.129,0.053,0.19,0.438,0.234,0.254,-0.122,0.184,0.084,0.088,0.343,0.107,0.4,0.51,0.254,0.165,0.359,0.187,0.019,0.374,0.223,0.442,0.269,0.54,0.465,0.14,0.102,0.704,0.451,-0.234,0.188,0.536,0.129,0.113,0.284,0.456,0.479,0.223,0.026,1.0,0.244,0.325,0.455,0.311,0.346,0.313,0.327,0.015,0.251,0.262,0.119,0.881,0.684,0.106,0.422,0.308,0.11,0.591,0.22
SBUX,-0.005,0.898,0.891,0.63,0.481,0.81,-0.313,0.598,0.759,0.074,-0.378,0.164,-0.466,-0.526,0.772,-0.477,0.871,0.679,0.693,0.778,-0.487,0.793,0.649,0.901,0.691,0.668,0.89,0.476,-0.38,-0.315,0.461,0.873,0.856,0.807,0.7,0.174,0.488,0.02,-0.611,0.583,-0.296,0.841,0.712,0.781,-0.235,0.483,0.763,0.545,0.819,0.875,0.305,0.596,0.863,0.392,0.574,-0.355,0.69,-0.539,-0.292,0.699,0.73,-0.448,0.75,-0.351,0.019,0.348,0.849,-0.616,0.214,-0.267,0.64,-0.495,-0.24,0.737,0.825,0.74,0.16,-0.034,0.561,-0.257,0.244,1.0,0.763,-0.543,0.385,-0.501,-0.666,0.861,0.717,0.657,0.181,0.795,0.187,0.181,-0.641,-0.421,0.665,-0.623,0.549,0.377
SMCI,0.169,0.764,0.696,0.649,0.691,0.737,-0.225,0.595,0.821,-0.079,-0.132,0.428,-0.371,-0.208,0.572,-0.441,0.758,0.635,0.543,0.631,-0.179,0.771,0.508,0.732,0.597,0.772,0.742,0.553,-0.149,0.019,0.437,0.8,0.749,0.699,0.611,0.209,0.67,0.336,-0.401,0.566,-0.016,0.562,0.541,0.767,-0.111,0.644,0.864,0.351,0.818,0.712,0.243,0.771,0.762,0.43,0.725,0.015,0.738,-0.379,-0.178,0.671,0.735,-0.349,0.825,-0.135,0.026,0.557,0.692,-0.427,0.45,-0.041,0.467,-0.2,-0.191,0.72,0.738,0.838,0.142,0.129,0.523,-0.017,0.325,0.763,1.0,-0.409,0.448,-0.127,-0.436,0.822,0.64,0.63,0.268,0.766,0.336,0.234,-0.509,-0.166,0.735,-0.434,0.71,0.438
SNDL,0.596,-0.506,-0.62,-0.632,-0.197,-0.562,0.697,-0.401,-0.377,-0.019,0.567,0.134,0.743,0.727,-0.595,0.635,-0.506,-0.146,-0.607,-0.624,0.708,-0.544,-0.588,-0.627,-0.015,-0.434,-0.549,-0.389,0.763,0.53,-0.35,-0.591,-0.613,-0.25,-0.058,0.397,-0.194,0.186,0.584,-0.1,0.527,-0.684,-0.542,-0.589,0.579,-0.389,-0.45,-0.451,-0.546,-0.618,-0.162,-0.4,-0.591,0.003,-0.192,0.483,-0.489,0.857,0.498,-0.607,-0.348,0.683,-0.322,0.664,0.401,0.032,-0.445,0.622,0.25,0.721,-0.631,0.65,0.794,-0.488,-0.502,-0.456,0.43,0.429,-0.331,0.292,0.455,-0.543,-0.409,1.0,-0.049,0.611,0.846,-0.489,-0.582,-0.365,0.186,-0.607,0.428,0.211,0.713,0.829,-0.419,0.643,-0.108,-0.064
STNE,0.03,0.523,0.272,0.098,0.44,0.444,0.196,0.442,0.459,-0.178,0.387,0.289,-0.215,0.035,0.44,-0.049,0.548,0.71,-0.166,-0.019,0.172,0.323,0.527,0.271,0.412,0.326,0.363,0.094,0.116,-0.066,-0.153,0.429,0.471,0.31,0.47,0.409,0.365,0.418,0.249,0.233,-0.101,0.122,0.037,0.325,-0.091,0.236,0.314,-0.245,0.373,0.272,0.647,0.265,0.481,0.55,0.541,0.252,0.426,0.083,0.388,0.381,0.108,0.27,0.366,0.196,0.324,0.475,0.475,0.263,0.285,0.336,-0.222,-0.041,0.171,0.47,0.58,0.437,0.596,0.323,0.719,-0.244,0.311,0.385,0.448,-0.049,1.0,-0.035,-0.267,0.514,-0.045,0.576,0.757,0.119,0.153,0.214,-0.225,0.08,0.318,0.235,0.566,0.515
TCOM,0.581,-0.54,-0.552,-0.324,0.139,-0.514,0.504,-0.14,-0.247,-0.131,0.61,0.473,0.615,0.87,-0.639,0.522,-0.481,-0.32,-0.481,-0.572,0.701,-0.336,-0.518,-0.556,-0.057,-0.056,-0.472,-0.122,0.707,0.632,-0.079,-0.474,-0.524,-0.141,-0.099,0.366,0.015,0.514,0.575,-0.06,0.761,-0.655,-0.37,-0.404,0.601,-0.021,-0.231,-0.35,-0.421,-0.601,-0.205,-0.039,-0.565,-0.025,-0.048,0.626,-0.434,0.677,0.361,-0.359,-0.147,0.544,-0.163,0.625,0.389,0.26,-0.562,0.579,0.469,0.601,-0.541,0.765,0.545,-0.471,-0.439,-0.161,0.272,0.417,-0.277,0.461,0.346,-0.501,-0.127,0.611,-0.035,1.0,0.781,-0.328,-0.396,-0.293,0.054,-0.329,0.53,0.264,0.651,0.718,-0.072,0.575,0.036,-0.09
TLRY,0.551,-0.66,-0.683,-0.505,-0.157,-0.652,0.556,-0.389,-0.459,-0.045,0.446,0.166,0.729,0.812,-0.723,0.614,-0.619,-0.387,-0.569,-0.641,0.67,-0.55,-0.715,-0.676,-0.194,-0.382,-0.693,-0.319,0.752,0.615,-0.238,-0.694,-0.717,-0.356,-0.239,0.259,-0.151,0.218,0.503,-0.207,0.666,-0.748,-0.58,-0.59,0.623,-0.293,-0.451,-0.408,-0.652,-0.722,-0.284,-0.29,-0.697,-0.101,-0.249,0.554,-0.56,0.803,0.379,-0.567,-0.332,0.584,-0.383,0.66,0.328,0.088,-0.631,0.533,0.232,0.629,-0.581,0.777,0.637,-0.576,-0.665,-0.453,0.231,0.366,-0.496,0.481,0.313,-0.666,-0.436,0.846,-0.267,0.781,1.0,-0.572,-0.472,-0.472,-0.044,-0.556,0.406,0.156,0.778,0.801,-0.363,0.527,-0.158,-0.073
TMUS,0.116,0.83,0.77,0.662,0.614,0.771,-0.25,0.701,0.809,-0.127,-0.142,0.341,-0.457,-0.374,0.674,-0.36,0.851,0.702,0.576,0.659,-0.298,0.809,0.616,0.8,0.596,0.725,0.817,0.588,-0.225,-0.119,0.474,0.883,0.883,0.696,0.615,0.192,0.585,0.355,-0.403,0.635,-0.165,0.685,0.6,0.811,-0.254,0.591,0.854,0.428,0.876,0.811,0.34,0.698,0.848,0.464,0.703,-0.098,0.764,-0.429,-0.141,0.658,0.679,-0.387,0.83,-0.183,0.043,0.597,0.764,-0.431,0.406,-0.097,0.513,-0.334,-0.235,0.695,0.753,0.847,0.104,0.066,0.641,-0.143,0.327,0.861,0.822,-0.489,0.514,-0.328,-0.572,1.0,0.636,0.756,0.278,0.78,0.256,0.298,-0.569,-0.289,0.754,-0.429,0.708,0.507
TSCO,0.03,0.577,0.741,0.684,0.286,0.56,-0.453,0.346,0.652,0.127,-0.521,0.17,-0.381,-0.497,0.481,-0.463,0.571,0.239,0.855,0.831,-0.494,0.753,0.373,0.7,0.397,0.605,0.665,0.55,-0.336,-0.028,0.689,0.609,0.601,0.621,0.369,-0.189,0.441,0.032,-0.657,0.413,-0.061,0.763,0.724,0.682,-0.19,0.473,0.784,0.717,0.688,0.742,-0.063,0.614,0.627,0.143,0.452,-0.25,0.572,-0.534,-0.478,0.465,0.752,-0.633,0.676,-0.318,-0.165,0.326,0.493,-0.699,0.206,-0.346,0.843,-0.312,-0.372,0.576,0.483,0.641,-0.197,-0.167,0.155,0.141,0.015,0.717,0.64,-0.582,-0.045,-0.396,-0.472,0.636,1.0,0.378,-0.214,0.847,0.093,0.006,-0.466,-0.38,0.637,-0.705,0.429,0.26
TSLA,0.045,0.713,0.634,0.385,0.449,0.654,-0.099,0.578,0.576,-0.019,-0.014,0.245,-0.484,-0.224,0.625,-0.396,0.716,0.76,0.242,0.42,-0.219,0.735,0.573,0.557,0.449,0.583,0.624,0.288,-0.185,-0.201,0.152,0.662,0.658,0.49,0.487,0.124,0.351,0.306,-0.226,0.549,-0.179,0.37,0.412,0.521,-0.142,0.541,0.556,0.039,0.615,0.608,0.67,0.479,0.691,0.773,0.538,0.001,0.622,-0.237,0.247,0.731,0.391,-0.181,0.584,-0.152,0.009,0.522,0.691,-0.274,0.238,-0.068,0.188,-0.291,-0.172,0.603,0.729,0.613,0.222,0.375,0.631,-0.237,0.251,0.657,0.63,-0.365,0.576,-0.293,-0.472,0.756,0.378,1.0,0.519,0.459,0.153,0.113,-0.504,-0.204,0.504,-0.236,0.467,0.631
