,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.144,0.662,-0.036,0.495,0.668,0.631,0.393,-0.324,0.324,0.156,0.326,0.588,-0.092,0.347,0.098,0.216,0.57,0.476,0.502,0.249,-0.104,0.212,0.344,0.371,0.015,0.373,0.423,0.362,0.369,0.172,0.429,0.585,0.68,0.364,-0.1,-0.008,0.67,0.22,0.181,-0.2,0.651,0.502,0.416,0.481,0.007,0.28,0.628,0.68,0.464,0.713,0.097,0.311,0.644,-0.027,0.137,0.023,0.493,0.189,0.016,1.0,-0.179,-0.182,0.396,-0.18,0.226,-0.028,0.231,-0.151,0.598,-0.149,0.577,0.447,0.3,0.145,0.649,0.779,0.236,0.375,0.463,0.263,-0.156,0.165,0.455,0.057,0.433,0.316,0.315,0.68,0.263,0.529,0.709,0.784,-0.113,0.186,0.067,-0.083,0.052,-0.238,0.27,0.233
NWL,0.12,-0.641,0.791,-0.519,-0.633,-0.631,-0.627,0.588,0.547,-0.139,-0.187,-0.576,0.011,-0.23,-0.381,0.622,0.262,0.301,-0.516,0.687,0.738,-0.595,-0.596,-0.55,0.607,0.198,-0.619,-0.661,0.156,-0.734,0.196,-0.648,-0.593,-0.394,0.671,0.538,-0.069,0.626,0.447,0.661,-0.563,-0.523,-0.568,-0.54,0.658,-0.592,-0.5,-0.147,-0.681,-0.334,-0.022,0.251,-0.558,0.464,0.691,0.339,-0.62,-0.103,-0.121,-0.179,1.0,-0.439,0.427,-0.401,-0.307,0.748,-0.513,0.85,-0.551,0.846,-0.392,-0.182,-0.564,0.53,-0.649,-0.202,-0.382,-0.57,-0.045,0.675,-0.228,0.352,-0.196,-0.635,0.421,-0.166,-0.692,-0.391,-0.649,-0.053,-0.571,-0.282,0.301,-0.452,-0.161,0.263,-0.431,0.754,0.407,0.496
OCGN,-0.191,0.307,-0.343,0.448,0.287,0.258,0.348,-0.078,-0.651,0.453,0.281,0.039,0.705,-0.164,0.554,-0.473,-0.363,-0.604,0.531,-0.468,-0.346,0.595,0.528,0.32,-0.469,-0.023,0.61,0.241,-0.41,0.552,0.066,0.217,0.226,0.22,-0.44,-0.488,-0.236,-0.59,-0.681,-0.492,0.068,0.029,0.439,0.521,-0.301,0.487,0.212,0.058,0.088,0.142,0.414,-0.701,0.205,-0.047,-0.436,-0.42,-0.03,0.452,0.561,-0.182,-0.439,1.0,-0.476,0.711,0.382,-0.339,0.631,-0.513,0.093,-0.284,-0.039,0.266,0.515,-0.743,0.332,-0.11,-0.175,0.496,-0.549,-0.461,-0.109,-0.632,0.143,0.582,-0.313,-0.488,0.634,0.166,0.671,0.009,0.286,0.096,-0.361,0.71,0.493,0.356,0.667,-0.157,-0.663,-0.636
ON,0.299,-0.038,0.431,-0.021,-0.041,-0.014,-0.256,0.031,0.74,-0.151,0.108,0.066,-0.137,-0.027,-0.289,0.563,0.658,0.493,-0.108,0.585,0.308,-0.303,-0.14,0.023,0.533,0.297,-0.195,-0.201,0.279,-0.372,0.228,0.029,0.068,0.018,0.531,0.534,0.473,0.418,0.544,0.506,0.247,0.019,-0.16,-0.098,0.289,-0.295,0.069,0.431,-0.014,0.232,0.032,0.52,0.08,0.171,0.536,0.264,0.006,-0.231,-0.291,0.396,0.427,-0.476,1.0,-0.485,-0.21,0.308,-0.346,0.489,0.019,0.276,0.235,-0.009,-0.283,0.354,-0.033,0.415,-0.117,-0.24,0.346,0.505,0.072,0.615,-0.006,-0.492,0.56,0.302,-0.36,0.137,-0.289,0.222,0.045,0.314,0.431,-0.262,-0.115,-0.22,-0.368,0.438,0.566,0.457
OPK,-0.281,0.231,-0.282,0.453,0.159,0.153,0.288,-0.101,-0.675,0.468,0.155,0.245,0.575,-0.156,0.468,-0.522,-0.521,-0.587,0.45,-0.519,-0.361,0.598,0.45,0.226,-0.595,-0.06,0.547,0.172,-0.461,0.565,0.102,0.166,0.142,0.169,-0.525,-0.607,-0.331,-0.459,-0.562,-0.501,-0.004,0.011,0.341,0.463,-0.353,0.52,0.131,-0.067,0.034,0.119,0.293,-0.58,0.177,-0.087,-0.492,-0.388,-0.019,0.479,0.52,-0.18,-0.401,0.711,-0.485,1.0,0.402,-0.298,0.701,-0.498,0.042,-0.266,-0.122,0.232,0.389,-0.668,0.194,-0.177,-0.218,0.565,-0.473,-0.445,-0.251,-0.668,0.171,0.529,-0.255,-0.486,0.442,0.122,0.631,0.046,0.239,-0.008,-0.494,0.598,0.367,0.369,0.561,-0.243,-0.617,-0.589
PAA,-0.138,0.433,-0.269,0.489,0.339,0.429,0.589,-0.03,-0.274,0.234,0.228,0.331,0.346,0.22,0.634,-0.033,0.033,-0.206,0.607,-0.167,-0.281,0.325,0.281,0.459,-0.176,0.257,0.388,0.376,-0.015,0.443,0.337,0.413,0.435,0.389,-0.161,-0.061,0.293,-0.131,-0.253,-0.453,0.167,0.304,0.579,0.539,-0.343,0.448,0.551,0.307,0.209,0.464,0.241,-0.36,0.406,0.185,-0.191,-0.237,0.226,0.214,0.438,0.226,-0.307,0.382,-0.21,0.402,1.0,-0.145,0.419,-0.357,0.186,-0.165,0.373,0.232,0.606,-0.288,0.41,0.287,0.014,0.484,-0.003,-0.109,-0.143,-0.265,0.41,0.524,-0.064,0.041,0.526,0.558,0.439,0.167,0.452,0.428,-0.201,0.482,0.38,0.197,0.613,-0.351,-0.174,-0.275
PACB,0.113,-0.463,0.695,-0.49,-0.442,-0.481,-0.531,0.585,0.557,-0.053,0.005,-0.289,-0.001,-0.065,-0.223,0.695,0.267,0.487,-0.342,0.778,0.829,-0.516,-0.443,-0.478,0.609,0.384,-0.424,-0.603,0.289,-0.602,0.147,-0.47,-0.468,-0.425,0.522,0.332,0.122,0.741,0.49,0.518,-0.379,-0.543,-0.484,-0.477,0.469,-0.312,-0.337,-0.107,-0.505,-0.254,0.13,0.339,-0.451,0.712,0.778,0.43,-0.442,-0.132,0.136,-0.028,0.748,-0.339,0.308,-0.298,-0.145,1.0,-0.284,0.666,-0.425,0.858,-0.374,0.123,-0.372,0.416,-0.492,0.003,-0.381,-0.265,0.14,0.788,-0.388,0.392,0.149,-0.535,0.507,-0.072,-0.454,-0.209,-0.492,0.09,-0.265,-0.079,0.31,-0.374,-0.058,0.331,-0.308,0.578,0.399,0.637
PANW,-0.287,0.611,-0.293,0.596,0.488,0.465,0.39,-0.329,-0.577,0.574,0.567,0.43,0.371,-0.03,0.449,-0.368,-0.234,-0.363,0.643,-0.386,-0.393,0.576,0.645,0.279,-0.565,0.088,0.74,0.344,-0.155,0.639,0.257,0.478,0.441,0.332,-0.602,-0.67,0.047,-0.408,-0.473,-0.569,0.413,0.258,0.506,0.574,-0.299,0.713,0.435,0.295,0.395,0.39,0.481,-0.419,0.452,-0.051,-0.381,-0.14,0.27,0.634,0.703,0.231,-0.513,0.631,-0.346,0.701,0.419,-0.284,1.0,-0.585,0.483,-0.356,0.093,0.6,0.471,-0.662,0.474,0.214,-0.137,0.77,-0.177,-0.257,-0.395,-0.447,0.49,0.526,-0.043,-0.266,0.622,0.402,0.746,0.339,0.56,0.348,-0.46,0.626,0.473,0.3,0.521,-0.353,-0.505,-0.482
PARA,0.36,-0.633,0.776,-0.529,-0.589,-0.498,-0.557,0.534,0.626,-0.202,-0.122,-0.474,-0.055,-0.236,-0.358,0.729,0.418,0.344,-0.51,0.729,0.771,-0.603,-0.513,-0.437,0.786,0.234,-0.587,-0.528,0.261,-0.803,0.135,-0.515,-0.472,-0.317,0.782,0.68,-0.0,0.66,0.557,0.826,-0.412,-0.456,-0.499,-0.606,0.614,-0.736,-0.526,-0.046,-0.462,-0.331,0.03,0.395,-0.42,0.496,0.768,0.478,-0.433,-0.309,-0.228,-0.151,0.85,-0.513,0.489,-0.498,-0.357,0.666,-0.585,1.0,-0.572,0.777,-0.268,-0.276,-0.561,0.598,-0.53,-0.099,-0.264,-0.715,0.147,0.696,-0.133,0.557,-0.242,-0.77,0.453,-0.005,-0.69,-0.28,-0.719,-0.024,-0.478,-0.206,0.543,-0.507,-0.269,0.142,-0.504,0.757,0.489,0.454
PDD,-0.179,0.815,-0.438,0.546,0.668,0.681,0.451,-0.566,-0.237,0.103,0.456,0.599,-0.244,0.348,0.184,-0.192,0.129,0.064,0.527,-0.256,-0.534,0.383,0.548,0.42,-0.366,-0.067,0.542,0.57,0.337,0.582,0.077,0.681,0.687,0.553,-0.451,-0.339,0.365,-0.315,-0.223,-0.503,0.712,0.685,0.557,0.542,-0.165,0.59,0.709,0.508,0.696,0.597,0.092,0.035,0.702,-0.339,-0.383,0.03,0.622,0.294,0.053,0.598,-0.551,0.093,0.019,0.042,0.186,-0.425,0.483,-0.572,1.0,-0.543,0.542,0.536,0.542,-0.267,0.674,0.577,0.387,0.537,0.288,-0.152,0.1,-0.092,0.361,0.45,-0.007,0.191,0.495,0.55,0.549,0.423,0.618,0.564,-0.286,0.37,0.13,-0.296,0.218,-0.608,-0.126,-0.156
PENN,0.057,-0.58,0.701,-0.526,-0.552,-0.551,-0.545,0.617,0.463,-0.045,-0.074,-0.441,0.093,-0.225,-0.223,0.617,0.21,0.291,-0.429,0.692,0.863,-0.496,-0.5,-0.523,0.589,0.321,-0.481,-0.612,0.193,-0.635,0.175,-0.588,-0.552,-0.427,0.579,0.435,-0.059,0.644,0.373,0.518,-0.52,-0.538,-0.492,-0.514,0.551,-0.461,-0.448,-0.164,-0.611,-0.33,0.125,0.202,-0.523,0.637,0.701,0.376,-0.558,-0.022,0.036,-0.149,0.846,-0.284,0.276,-0.266,-0.165,0.858,-0.356,0.777,-0.543,1.0,-0.427,-0.017,-0.402,0.465,-0.566,-0.166,-0.462,-0.445,0.004,0.701,-0.354,0.285,-0.036,-0.591,0.44,-0.192,-0.56,-0.285,-0.55,0.008,-0.407,-0.165,0.265,-0.387,-0.15,0.406,-0.318,0.684,0.284,0.49
PEP,0.052,0.605,-0.369,0.526,0.601,0.781,0.482,-0.363,0.155,-0.119,0.234,0.566,-0.138,0.395,0.181,0.131,0.527,0.227,0.589,-0.036,-0.448,0.324,0.457,0.773,-0.021,0.162,0.441,0.556,0.34,0.232,0.221,0.816,0.826,0.654,-0.093,0.074,0.616,-0.179,-0.028,-0.297,0.656,0.81,0.654,0.517,-0.33,0.118,0.727,0.766,0.714,0.781,0.033,0.156,0.748,-0.288,-0.19,-0.106,0.71,0.013,-0.229,0.577,-0.392,-0.039,0.235,-0.122,0.373,-0.374,0.093,-0.268,0.542,-0.427,1.0,0.094,0.404,-0.013,0.716,0.728,0.468,0.153,0.373,-0.051,0.205,0.181,0.304,0.23,0.028,0.454,0.35,0.752,0.344,0.187,0.608,0.705,0.038,0.331,0.038,-0.469,0.255,-0.475,0.132,0.004
PLUG,-0.128,0.573,0.059,0.452,0.453,0.385,0.24,-0.228,-0.122,0.516,0.669,0.423,0.2,0.018,0.321,0.062,0.153,0.16,0.526,0.116,-0.064,0.182,0.574,0.131,-0.234,0.331,0.563,0.192,0.272,0.405,0.158,0.391,0.408,0.055,-0.364,-0.405,0.347,0.007,-0.088,-0.293,0.46,0.268,0.27,0.457,0.041,0.622,0.505,0.308,0.301,0.343,0.547,-0.079,0.473,0.25,-0.02,0.21,0.337,0.453,0.467,0.447,-0.182,0.266,-0.009,0.232,0.232,0.123,0.6,-0.276,0.536,-0.017,0.094,1.0,0.465,-0.295,0.376,0.437,-0.214,0.595,0.239,0.227,-0.322,-0.166,0.582,0.227,0.331,-0.057,0.415,0.362,0.452,0.651,0.609,0.514,-0.203,0.383,0.44,0.222,0.356,-0.127,-0.176,0.004
PTEN,-0.098,0.676,-0.457,0.722,0.566,0.61,0.797,-0.372,-0.549,0.465,0.483,0.439,0.416,0.123,0.79,-0.231,-0.067,-0.346,0.759,-0.314,-0.412,0.541,0.673,0.582,-0.343,0.152,0.654,0.637,0.059,0.753,0.143,0.549,0.611,0.473,-0.414,-0.287,0.196,-0.436,-0.484,-0.636,0.402,0.567,0.766,0.747,-0.358,0.628,0.734,0.379,0.485,0.504,0.359,-0.481,0.617,0.101,-0.371,-0.308,0.409,0.396,0.31,0.3,-0.564,0.515,-0.283,0.389,0.606,-0.372,0.471,-0.561,0.542,-0.402,0.404,0.465,1.0,-0.529,0.617,0.357,0.178,0.585,-0.004,-0.298,-0.039,-0.466,0.381,0.587,-0.269,-0.059,0.771,0.635,0.698,0.375,0.642,0.555,-0.336,0.7,0.533,0.112,0.763,-0.499,-0.42,-0.506
PTON,0.054,-0.384,0.378,-0.52,-0.235,-0.231,-0.346,0.278,0.682,-0.495,-0.404,-0.192,-0.536,0.229,-0.501,0.46,0.385,0.644,-0.528,0.491,0.436,-0.596,-0.569,-0.35,0.46,0.047,-0.604,-0.193,0.314,-0.7,-0.138,-0.284,-0.259,-0.242,0.476,0.519,0.207,0.559,0.565,0.482,-0.19,-0.145,-0.438,-0.532,0.371,-0.635,-0.321,-0.135,-0.253,-0.186,-0.487,0.569,-0.264,0.078,0.436,0.298,-0.103,-0.436,-0.513,0.145,0.53,-0.743,0.354,-0.668,-0.288,0.416,-0.662,0.598,-0.267,0.465,-0.013,-0.295,-0.529,1.0,-0.272,0.055,0.206,-0.617,0.371,0.49,0.142,0.548,-0.206,-0.54,0.287,0.309,-0.577,-0.18,-0.694,-0.205,-0.323,-0.092,0.308,-0.604,-0.636,-0.31,-0.589,0.234,0.521,0.652
PYPL,-0.142,0.832,-0.494,0.761,0.856,0.964,0.699,-0.465,-0.168,0.225,0.365,0.606,0.132,0.38,0.408,-0.203,0.265,0.0,0.837,-0.295,-0.579,0.664,0.727,0.684,-0.37,0.007,0.805,0.755,0.171,0.49,0.12,0.848,0.91,0.668,-0.449,-0.291,0.382,-0.407,-0.359,-0.549,0.729,0.705,0.836,0.744,-0.376,0.488,0.728,0.682,0.742,0.782,0.129,-0.142,0.886,-0.288,-0.414,-0.295,0.68,0.322,0.082,0.649,-0.649,0.332,-0.033,0.194,0.41,-0.492,0.474,-0.53,0.674,-0.566,0.716,0.376,0.617,-0.272,1.0,0.637,0.424,0.555,0.165,-0.217,0.009,-0.197,0.298,0.458,-0.027,0.095,0.726,0.8,0.646,0.294,0.874,0.737,-0.3,0.673,0.277,-0.251,0.523,-0.469,-0.258,-0.269
QCOM,0.151,0.686,-0.032,0.49,0.675,0.686,0.348,-0.306,0.352,0.166,0.479,0.697,-0.12,0.345,0.158,0.406,0.63,0.495,0.573,0.296,-0.192,0.164,0.489,0.492,0.099,0.471,0.463,0.404,0.521,0.154,0.312,0.695,0.723,0.458,0.002,0.096,0.818,0.167,0.242,-0.091,0.716,0.557,0.5,0.485,-0.153,0.189,0.75,0.774,0.563,0.786,0.203,0.396,0.727,0.061,0.106,0.132,0.592,0.016,-0.086,0.779,-0.202,-0.11,0.415,-0.177,0.287,0.003,0.214,-0.099,0.577,-0.166,0.728,0.437,0.357,0.055,0.637,1.0,0.239,0.264,0.561,0.372,-0.079,0.322,0.567,0.093,0.428,0.45,0.337,0.754,0.341,0.568,0.68,0.864,0.166,0.263,0.125,-0.34,0.184,-0.259,0.335,0.304
QVCGA,-0.064,0.281,-0.429,0.128,0.35,0.43,0.364,-0.137,-0.068,-0.344,-0.188,0.242,-0.41,0.498,-0.04,-0.22,0.039,0.069,0.126,-0.263,-0.414,0.152,0.116,0.202,-0.13,-0.297,0.078,0.431,0.26,0.099,-0.264,0.34,0.347,0.351,-0.155,0.029,0.068,-0.215,-0.102,-0.225,0.227,0.423,0.371,0.107,-0.084,-0.005,0.222,0.125,0.416,0.25,-0.428,0.141,0.334,-0.431,-0.35,-0.141,0.38,-0.129,-0.387,0.236,-0.382,-0.175,-0.117,-0.218,0.014,-0.381,-0.137,-0.264,0.387,-0.462,0.468,-0.214,0.178,0.206,0.424,0.239,1.0,-0.021,0.184,-0.212,0.317,0.015,-0.05,0.275,-0.277,0.269,0.202,0.259,0.039,-0.116,0.19,0.112,-0.087,0.13,-0.287,-0.467,0.02,-0.494,0.012,-0.065
RIOT,-0.286,0.645,-0.39,0.626,0.591,0.493,0.529,-0.381,-0.468,0.456,0.445,0.549,0.327,0.203,0.477,-0.387,-0.189,-0.228,0.692,-0.362,-0.466,0.6,0.605,0.273,-0.559,0.087,0.743,0.378,-0.075,0.719,0.171,0.475,0.468,0.248,-0.643,-0.606,0.151,-0.286,-0.326,-0.629,0.42,0.312,0.528,0.651,-0.324,0.918,0.531,0.273,0.362,0.433,0.32,-0.268,0.518,-0.052,-0.423,-0.222,0.325,0.593,0.562,0.375,-0.57,0.496,-0.24,0.565,0.484,-0.265,0.77,-0.715,0.537,-0.445,0.153,0.595,0.585,-0.617,0.555,0.264,-0.021,1.0,0.045,-0.262,-0.298,-0.442,0.543,0.601,-0.005,-0.091,0.711,0.446,0.765,0.439,0.677,0.406,-0.463,0.603,0.541,0.197,0.578,-0.419,-0.296,-0.327
ROKU,0.212,0.188,0.127,-0.051,0.288,0.246,0.041,-0.194,0.443,-0.151,0.32,0.5,-0.482,0.326,-0.121,0.477,0.505,0.627,0.036,0.386,0.083,-0.226,0.091,0.012,0.267,0.38,0.031,0.118,0.618,-0.12,-0.019,0.35,0.287,-0.032,0.12,0.271,0.625,0.514,0.636,0.176,0.41,0.314,-0.0,-0.057,0.096,0.048,0.261,0.296,0.411,0.266,0.095,0.696,0.336,0.162,0.228,0.513,0.549,-0.203,-0.266,0.463,-0.045,-0.549,0.346,-0.473,-0.003,0.14,-0.177,0.147,0.288,0.004,0.373,0.239,-0.004,0.371,0.165,0.561,0.184,0.045,1.0,0.455,-0.029,0.553,0.45,-0.204,0.475,0.717,-0.064,0.309,-0.095,0.474,0.322,0.399,0.337,-0.289,-0.183,-0.369,-0.215,-0.145,0.649,0.481
RUN,0.236,-0.162,0.746,-0.327,-0.185,-0.165,-0.413,0.413,0.676,-0.044,0.188,-0.075,-0.16,0.104,-0.29,0.81,0.567,0.597,-0.183,0.829,0.644,-0.495,-0.245,-0.327,0.64,0.424,-0.262,-0.403,0.607,-0.554,0.221,-0.184,-0.158,-0.162,0.599,0.471,0.414,0.824,0.642,0.601,-0.07,-0.271,-0.318,-0.346,0.523,-0.356,-0.09,0.206,-0.224,0.061,0.132,0.6,-0.084,0.556,0.738,0.598,-0.176,-0.121,-0.076,0.263,0.675,-0.461,0.505,-0.445,-0.109,0.788,-0.257,0.696,-0.152,0.701,-0.051,0.227,-0.298,0.49,-0.217,0.372,-0.212,-0.262,0.455,1.0,-0.27,0.588,0.331,-0.509,0.729,0.204,-0.404,0.035,-0.401,0.337,-0.052,0.192,0.431,-0.316,-0.135,0.061,-0.368,0.559,0.607,0.624
SABR,0.329,0.045,-0.231,-0.131,-0.081,0.012,-0.008,-0.126,0.053,-0.445,-0.43,-0.096,-0.358,0.12,-0.217,-0.232,0.003,-0.006,-0.247,-0.273,-0.323,-0.142,-0.134,0.305,0.022,-0.383,-0.244,0.159,-0.071,0.068,-0.45,0.027,0.033,0.159,0.135,0.166,0.028,-0.262,-0.028,0.162,0.059,0.128,-0.124,-0.095,-0.174,-0.207,0.025,-0.159,0.07,-0.138,-0.499,0.177,0.001,-0.445,-0.241,-0.112,0.075,-0.428,-0.498,-0.156,-0.228,-0.109,0.072,-0.251,-0.143,-0.388,-0.395,-0.133,0.1,-0.354,0.205,-0.322,-0.039,0.142,0.009,-0.079,0.317,-0.298,-0.029,-0.27,1.0,0.172,-0.357,0.104,-0.308,0.248,-0.084,-0.169,-0.16,-0.362,-0.177,-0.152,0.345,-0.145,-0.339,-0.564,-0.24,-0.145,0.044,-0.101
SBUX,0.511,-0.232,0.446,-0.38,-0.159,-0.14,-0.387,0.09,0.772,-0.409,0.039,0.053,-0.487,0.042,-0.446,0.611,0.617,0.684,-0.355,0.63,0.425,-0.608,-0.299,-0.098,0.669,0.23,-0.426,-0.265,0.467,-0.533,-0.013,-0.005,-0.065,-0.103,0.644,0.62,0.518,0.571,0.763,0.662,0.225,-0.073,-0.353,-0.428,0.225,-0.525,-0.108,0.17,0.074,-0.01,-0.152,0.761,-0.066,0.187,0.637,0.559,0.084,-0.512,-0.37,0.165,0.352,-0.632,0.615,-0.668,-0.265,0.392,-0.447,0.557,-0.092,0.285,0.181,-0.166,-0.466,0.548,-0.197,0.322,0.015,-0.442,0.553,0.588,0.172,1.0,0.057,-0.65,0.475,0.575,-0.555,-0.057,-0.482,0.024,-0.134,0.104,0.707,-0.547,-0.377,-0.395,-0.576,0.299,0.718,0.613
SMCI,-0.032,0.451,0.051,0.315,0.454,0.346,0.259,-0.24,-0.028,0.378,0.599,0.535,0.117,0.216,0.239,0.202,0.251,0.213,0.483,0.235,-0.021,0.161,0.447,0.208,-0.067,0.577,0.47,0.18,0.436,0.328,0.343,0.45,0.392,0.103,-0.183,-0.226,0.597,0.27,0.206,-0.244,0.393,0.269,0.276,0.371,-0.072,0.439,0.512,0.401,0.338,0.497,0.461,0.221,0.441,0.231,0.092,0.274,0.332,0.356,0.355,0.455,-0.196,0.143,-0.006,0.171,0.41,0.149,0.49,-0.242,0.361,-0.036,0.304,0.582,0.381,-0.206,0.298,0.567,-0.05,0.543,0.45,0.331,-0.357,0.057,1.0,0.237,0.357,0.346,0.365,0.441,0.431,0.616,0.552,0.561,-0.029,0.254,0.308,0.143,0.318,-0.216,0.24,0.099
SNDL,-0.366,0.572,-0.618,0.465,0.502,0.447,0.525,-0.235,-0.644,0.18,0.104,0.332,0.183,0.424,0.466,-0.499,-0.387,-0.461,0.516,-0.628,-0.693,0.621,0.396,0.357,-0.627,-0.155,0.569,0.481,-0.155,0.673,-0.023,0.374,0.373,0.417,-0.619,-0.497,-0.012,-0.514,-0.549,-0.684,0.176,0.333,0.55,0.573,-0.437,0.674,0.464,0.096,0.274,0.341,0.056,-0.455,0.372,-0.318,-0.71,-0.418,0.236,0.335,0.323,0.057,-0.635,0.582,-0.492,0.529,0.524,-0.535,0.526,-0.77,0.45,-0.591,0.23,0.227,0.587,-0.54,0.458,0.093,0.275,0.601,-0.204,-0.509,0.104,-0.65,0.237,1.0,-0.433,-0.135,0.765,0.353,0.681,0.103,0.371,0.167,-0.503,0.547,0.284,-0.007,0.55,-0.591,-0.423,-0.52
STNE,0.18,-0.028,0.585,-0.126,0.031,-0.017,-0.364,0.211,0.611,0.049,0.328,0.144,-0.053,0.013,-0.237,0.61,0.576,0.59,-0.018,0.671,0.444,-0.308,-0.048,-0.168,0.424,0.458,-0.012,-0.365,0.347,-0.364,0.246,0.01,0.03,-0.185,0.291,0.307,0.42,0.639,0.568,0.461,0.157,-0.141,-0.247,-0.159,0.416,-0.128,-0.027,0.277,-0.056,0.178,0.226,0.552,0.121,0.4,0.528,0.464,0.016,0.044,0.021,0.433,0.421,-0.313,0.56,-0.255,-0.064,0.507,-0.043,0.453,-0.007,0.44,0.028,0.331,-0.269,0.287,-0.027,0.428,-0.277,-0.005,0.475,0.729,-0.308,0.475,0.357,-0.433,1.0,0.223,-0.265,0.107,-0.244,0.441,0.177,0.289,0.342,-0.24,-0.078,0.021,-0.339,0.425,0.54,0.501
TCOM,0.295,0.152,-0.037,-0.097,0.259,0.221,0.09,-0.311,0.444,-0.324,0.152,0.45,-0.53,0.308,-0.304,0.223,0.383,0.513,-0.045,0.181,-0.114,-0.32,0.035,0.152,0.249,0.225,-0.076,0.152,0.508,-0.064,-0.074,0.355,0.26,-0.015,0.133,0.245,0.591,0.344,0.625,0.166,0.479,0.347,-0.091,-0.088,-0.161,-0.136,0.273,0.138,0.423,0.163,-0.137,0.626,0.257,-0.162,0.163,0.345,0.515,-0.397,-0.444,0.316,-0.166,-0.488,0.302,-0.486,0.041,-0.072,-0.266,-0.005,0.191,-0.192,0.454,-0.057,-0.059,0.309,0.095,0.45,0.269,-0.091,0.717,0.204,0.248,0.575,0.346,-0.135,0.223,1.0,-0.11,0.127,-0.131,0.162,0.147,0.285,0.434,-0.38,-0.261,-0.508,-0.243,-0.243,0.629,0.419
TLRY,-0.164,0.718,-0.562,0.707,0.736,0.689,0.745,-0.391,-0.54,0.438,0.381,0.46,0.412,0.295,0.662,-0.346,-0.124,-0.347,0.781,-0.492,-0.574,0.712,0.673,0.529,-0.486,0.102,0.822,0.657,-0.087,0.704,0.104,0.584,0.621,0.459,-0.601,-0.467,0.182,-0.489,-0.519,-0.639,0.426,0.457,0.741,0.747,-0.508,0.729,0.629,0.392,0.481,0.537,0.312,-0.448,0.613,-0.071,-0.513,-0.432,0.41,0.445,0.438,0.315,-0.692,0.634,-0.36,0.442,0.526,-0.454,0.622,-0.69,0.495,-0.56,0.35,0.415,0.771,-0.577,0.726,0.337,0.202,0.711,-0.064,-0.404,-0.084,-0.555,0.365,0.765,-0.265,-0.11,1.0,0.622,0.788,0.301,0.696,0.503,-0.376,0.703,0.545,0.077,0.724,-0.478,-0.414,-0.483
TMUS,-0.11,0.716,-0.292,0.721,0.702,0.815,0.657,-0.253,-0.044,0.285,0.459,0.608,0.185,0.336,0.584,0.204,0.457,0.074,0.798,0.024,-0.303,0.553,0.564,0.659,-0.083,0.355,0.649,0.604,0.262,0.359,0.406,0.77,0.824,0.677,-0.17,-0.02,0.566,-0.133,-0.178,-0.426,0.599,0.657,0.84,0.698,-0.31,0.414,0.786,0.827,0.63,0.877,0.312,-0.077,0.77,0.078,-0.134,-0.174,0.593,0.292,0.179,0.68,-0.391,0.166,0.137,0.122,0.558,-0.209,0.402,-0.28,0.55,-0.285,0.752,0.362,0.635,-0.18,0.8,0.754,0.259,0.446,0.309,0.035,-0.169,-0.057,0.441,0.353,0.107,0.127,0.622,1.0,0.565,0.429,0.795,0.858,-0.21,0.57,0.337,-0.109,0.506,-0.395,-0.069,-0.125
TSCO,-0.264,0.712,-0.49,0.764,0.713,0.615,0.621,-0.464,-0.559,0.458,0.502,0.57,0.443,0.08,0.564,-0.388,-0.181,-0.358,0.785,-0.495,-0.62,0.788,0.764,0.504,-0.634,0.111,0.863,0.552,-0.133,0.76,0.161,0.63,0.62,0.439,-0.582,-0.578,0.179,-0.508,-0.456,-0.689,0.509,0.447,0.687,0.828,-0.523,0.715,0.634,0.411,0.47,0.582,0.379,-0.422,0.623,-0.201,-0.565,-0.374,0.4,0.521,0.397,0.263,-0.649,0.671,-0.289,0.631,0.439,-0.492,0.746,-0.719,0.549,-0.55,0.344,0.452,0.698,-0.694,0.646,0.341,0.039,0.765,-0.095,-0.401,-0.16,-0.482,0.431,0.681,-0.244,-0.131,0.788,0.565,1.0,0.383,0.633,0.514,-0.479,0.76,0.474,0.052,0.711,-0.49,-0.441,-0.467
