,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.198,0.666,0.452,0.071,0.741,0.467,0.058,0.554,0.168,0.122,0.256,0.437,0.022,0.557,-0.29,0.461,0.243,0.508,0.605,0.562,0.446,0.479,0.71,0.083,0.103,0.635,0.685,0.621,0.476,0.012,-0.179,0.767,0.757,-0.2,0.747,0.183,0.446,-0.103,0.476,-0.125,0.469,0.533,-0.122,0.393,-0.472,0.586,0.077,0.424,0.591,0.653,-0.203,0.249,0.555,0.593,0.489,0.674,0.074,0.646,0.351,1.0,0.626,-0.074,-0.281,-0.122,0.258,0.542,-0.208,0.568,0.354,0.614,0.421,0.177,0.178,0.078,0.717,0.676,0.577,0.479,0.439,0.502,-0.187,0.498,0.136,0.61,0.427,0.464,0.665,0.519,-0.326,0.083,0.492,-0.159,0.337,0.658,0.593,0.629,0.368,0.512,0.462,0.325
NWL,-0.37,0.817,0.22,-0.072,0.554,0.568,-0.141,0.569,-0.05,-0.063,0.283,0.538,0.05,0.719,-0.212,0.73,0.291,0.476,0.856,0.699,0.614,0.574,0.695,0.315,0.061,0.598,0.638,0.751,0.503,0.039,-0.217,0.839,0.774,-0.221,0.786,-0.15,0.329,-0.002,0.564,-0.227,0.597,0.678,-0.002,0.18,-0.576,0.528,-0.144,0.401,0.688,0.83,-0.121,-0.062,0.536,0.657,0.2,0.677,0.119,0.483,0.431,0.626,1.0,-0.196,-0.319,-0.061,0.291,0.639,-0.324,0.689,0.455,0.761,0.598,0.017,0.054,0.059,0.653,0.827,0.59,0.442,0.372,0.547,-0.456,0.669,0.022,0.55,0.44,0.595,0.618,0.578,-0.4,0.096,0.278,-0.305,0.269,0.646,0.804,0.54,0.68,0.686,0.471,0.352
OCGN,0.145,-0.228,0.128,0.276,-0.153,-0.178,0.208,-0.132,0.083,-0.06,-0.107,-0.238,0.226,-0.065,0.119,-0.065,0.068,-0.184,-0.123,-0.059,-0.244,-0.099,-0.046,0.115,0.299,0.012,-0.166,-0.254,-0.07,0.091,0.286,-0.156,-0.163,0.232,0.049,0.384,0.286,-0.016,-0.227,0.181,-0.18,0.013,0.083,0.248,0.183,-0.161,0.249,0.102,-0.153,-0.099,-0.033,0.259,0.015,0.005,0.224,-0.05,-0.24,-0.197,-0.331,-0.074,-0.196,1.0,0.244,0.156,0.128,-0.118,0.373,-0.073,-0.141,-0.238,-0.049,0.045,0.395,0.166,-0.27,-0.12,-0.043,-0.062,-0.131,0.148,0.329,-0.043,0.083,0.052,-0.058,-0.166,-0.146,-0.063,0.237,0.005,-0.001,0.304,-0.066,-0.009,-0.162,-0.06,-0.121,0.017,-0.065,-0.081
ON,0.116,-0.371,-0.322,0.788,-0.5,0.046,0.542,-0.609,0.676,-0.302,0.078,-0.43,0.747,-0.548,0.757,-0.558,0.38,-0.542,-0.486,-0.566,-0.41,-0.389,-0.538,0.505,0.604,-0.065,-0.478,-0.543,-0.202,0.282,0.261,-0.239,-0.271,0.737,-0.319,0.488,0.448,0.154,-0.436,0.065,-0.298,-0.276,0.312,0.311,0.618,-0.557,0.781,-0.434,-0.409,-0.517,0.548,0.387,0.01,-0.564,0.291,-0.616,0.171,-0.422,-0.359,-0.281,-0.319,0.244,1.0,0.014,0.481,-0.497,0.824,-0.376,-0.156,-0.53,-0.02,-0.203,0.581,-0.012,-0.388,-0.448,-0.48,-0.706,-0.7,-0.326,0.577,-0.163,0.315,-0.575,-0.622,-0.323,-0.641,-0.662,0.832,0.513,-0.602,0.891,-0.506,-0.67,-0.569,-0.612,-0.15,-0.543,-0.616,-0.464
OPK,0.539,-0.185,0.476,0.011,0.146,-0.257,-0.099,0.287,0.084,0.491,-0.383,-0.345,-0.132,-0.024,-0.184,-0.029,0.312,0.247,0.036,0.285,-0.445,0.501,-0.155,-0.312,0.279,0.022,0.126,-0.241,0.354,-0.127,0.618,0.003,0.035,0.306,0.048,0.142,-0.183,0.687,-0.315,0.506,-0.336,0.149,-0.138,0.275,-0.036,0.112,0.159,0.562,-0.277,0.128,-0.191,0.137,0.287,0.312,0.132,0.087,-0.383,-0.046,-0.268,-0.122,-0.061,0.156,0.014,1.0,-0.325,0.196,-0.221,0.087,-0.444,-0.022,-0.154,0.497,-0.128,-0.25,-0.259,-0.01,0.376,0.261,0.233,0.039,0.165,-0.329,0.094,0.002,0.138,-0.221,0.053,0.238,-0.028,-0.148,0.437,0.112,0.326,0.034,0.079,0.175,-0.117,0.225,0.228,0.059
PAA,-0.212,0.211,-0.167,0.645,-0.173,0.447,0.543,-0.251,0.55,-0.353,0.38,0.118,0.821,0.093,0.646,-0.037,0.539,-0.389,0.222,-0.086,0.157,-0.18,0.199,0.811,0.618,0.427,-0.092,0.159,0.052,0.396,-0.084,0.329,0.272,0.433,0.316,0.421,0.714,-0.157,0.099,-0.145,0.139,0.236,0.419,0.364,0.238,-0.165,0.536,-0.237,0.261,0.087,0.521,0.382,0.344,-0.091,0.372,-0.051,0.339,0.066,0.111,0.258,0.291,0.128,0.481,-0.325,1.0,-0.146,0.486,0.063,0.241,0.007,0.435,-0.284,0.779,0.13,0.204,0.188,-0.202,-0.375,-0.401,0.143,0.15,0.457,0.202,-0.144,-0.387,0.057,-0.161,-0.102,0.426,0.489,-0.301,0.491,-0.25,-0.115,-0.003,-0.187,0.186,-0.075,-0.272,-0.307
PACB,-0.245,0.643,0.49,-0.345,0.698,0.441,-0.274,0.674,-0.221,0.234,0.287,0.625,-0.278,0.642,-0.537,0.688,0.001,0.649,0.686,0.685,0.436,0.652,0.556,-0.055,-0.313,0.351,0.715,0.579,0.742,-0.174,-0.046,0.656,0.637,-0.291,0.596,-0.041,0.006,0.197,0.674,-0.138,0.586,0.61,-0.149,0.137,-0.595,0.666,-0.25,0.679,0.58,0.769,-0.338,-0.188,0.334,0.755,0.228,0.66,0.084,0.603,0.367,0.542,0.639,-0.118,-0.497,0.196,-0.146,1.0,-0.479,0.565,0.456,0.697,0.569,0.344,-0.163,-0.106,0.613,0.78,0.706,0.591,0.579,0.727,-0.369,0.511,0.289,0.693,0.518,0.574,0.641,0.608,-0.496,-0.085,0.553,-0.447,0.344,0.632,0.831,0.638,0.574,0.617,0.612,0.31
PANW,-0.018,-0.317,-0.437,0.678,-0.468,0.058,0.532,-0.632,0.535,-0.448,0.125,-0.347,0.676,-0.5,0.623,-0.466,0.219,-0.54,-0.5,-0.638,-0.269,-0.513,-0.42,0.523,0.45,0.003,-0.411,-0.414,-0.267,0.336,0.112,-0.253,-0.295,0.579,-0.289,0.444,0.435,-0.019,-0.319,-0.04,-0.192,-0.283,0.317,0.192,0.516,-0.499,0.658,-0.55,-0.294,-0.5,0.558,0.291,-0.07,-0.56,0.202,-0.561,0.231,-0.364,-0.252,-0.208,-0.324,0.373,0.824,-0.221,0.486,-0.479,1.0,-0.351,-0.044,-0.425,-0.026,-0.249,0.599,0.039,-0.279,-0.441,-0.56,-0.684,-0.633,-0.263,0.464,-0.112,0.203,-0.491,-0.657,-0.248,-0.609,-0.673,0.779,0.533,-0.606,0.751,-0.554,-0.568,-0.553,-0.507,-0.154,-0.551,-0.571,-0.549
PARA,-0.118,0.763,0.404,-0.174,0.591,0.487,0.043,0.525,-0.14,0.269,0.383,0.531,-0.219,0.522,-0.315,0.775,0.225,0.427,0.598,0.543,0.382,0.668,0.585,0.013,-0.012,0.66,0.567,0.54,0.561,-0.152,0.004,0.665,0.656,-0.141,0.58,-0.009,0.133,0.188,0.561,-0.039,0.601,0.532,-0.101,0.133,-0.418,0.647,-0.246,0.434,0.475,0.606,-0.282,-0.112,0.502,0.579,0.28,0.703,0.179,0.741,0.495,0.568,0.689,-0.073,-0.376,0.087,0.063,0.565,-0.351,1.0,0.466,0.655,0.442,0.377,-0.052,-0.223,0.623,0.609,0.596,0.471,0.455,0.595,-0.192,0.417,0.251,0.713,0.415,0.66,0.749,0.601,-0.38,0.122,0.464,-0.358,0.448,0.662,0.669,0.506,0.676,0.774,0.468,0.201
PDD,-0.477,0.598,-0.122,-0.079,0.17,0.755,0.152,0.168,-0.051,-0.254,0.889,0.839,0.026,0.308,0.035,0.411,0.006,0.139,0.317,0.091,0.52,0.094,0.382,0.352,-0.205,0.291,0.282,0.467,0.33,0.127,-0.334,0.415,0.366,-0.107,0.25,0.005,0.148,-0.084,0.834,-0.411,0.885,0.281,0.188,-0.006,-0.123,0.455,-0.179,-0.08,0.454,0.296,0.199,-0.167,0.106,0.205,0.137,0.226,0.668,0.554,0.677,0.354,0.455,-0.141,-0.156,-0.444,0.241,0.456,-0.044,0.466,1.0,0.373,0.594,-0.102,0.07,-0.065,0.636,0.411,0.068,0.14,0.117,0.544,-0.224,0.563,0.379,0.406,0.059,0.726,0.301,0.053,-0.043,0.413,-0.066,-0.212,-0.126,0.198,0.427,0.152,0.667,0.131,0.078,-0.072
PENN,-0.13,0.762,0.408,-0.297,0.615,0.324,-0.335,0.593,-0.326,0.145,0.173,0.536,-0.258,0.632,-0.423,0.713,0.052,0.584,0.75,0.658,0.614,0.579,0.75,-0.016,-0.199,0.415,0.705,0.798,0.547,0.021,-0.265,0.684,0.66,-0.4,0.718,-0.235,0.051,0.023,0.563,-0.001,0.61,0.502,-0.146,0.096,-0.604,0.575,-0.307,0.429,0.576,0.727,-0.24,-0.16,0.323,0.67,0.21,0.734,0.072,0.562,0.488,0.614,0.761,-0.238,-0.53,-0.022,0.007,0.697,-0.425,0.655,0.373,1.0,0.403,0.222,-0.137,0.039,0.57,0.759,0.628,0.515,0.528,0.598,-0.369,0.573,-0.058,0.582,0.51,0.616,0.711,0.727,-0.476,-0.092,0.475,-0.535,0.546,0.767,0.748,0.776,0.512,0.706,0.642,0.389
PEP,-0.425,0.633,0.12,0.095,0.229,0.756,0.138,0.217,0.136,-0.061,0.554,0.554,0.296,0.332,0.09,0.506,0.248,0.067,0.524,0.301,0.472,0.273,0.493,0.599,-0.007,0.377,0.315,0.525,0.515,0.109,0.001,0.634,0.574,0.022,0.415,0.165,0.415,0.006,0.568,-0.313,0.583,0.646,0.364,0.241,-0.179,0.389,0.048,0.333,0.557,0.559,0.125,-0.081,0.402,0.382,0.257,0.317,0.418,0.43,0.42,0.421,0.598,-0.049,-0.02,-0.154,0.435,0.569,-0.026,0.442,0.594,0.403,1.0,-0.112,0.329,-0.031,0.551,0.617,0.255,0.096,0.023,0.544,-0.208,0.721,0.481,0.375,-0.012,0.543,0.315,0.218,-0.017,0.356,-0.002,-0.031,-0.093,0.297,0.554,0.193,0.687,0.33,0.079,-0.138
PLUG,0.558,0.254,0.554,-0.203,0.314,-0.133,0.001,0.396,-0.082,0.662,-0.029,0.039,-0.378,0.112,-0.322,0.212,-0.053,0.364,0.045,0.285,-0.274,0.436,0.098,-0.418,-0.093,0.234,0.436,-0.083,0.48,-0.379,0.308,0.125,0.156,0.043,0.107,0.137,-0.319,0.634,0.039,0.42,-0.053,0.01,-0.337,0.006,0.028,0.304,-0.064,0.446,-0.184,0.138,-0.21,0.013,0.121,0.362,0.133,0.315,-0.035,0.35,0.234,0.177,0.017,0.045,-0.203,0.497,-0.284,0.344,-0.249,0.377,-0.102,0.222,-0.112,1.0,-0.153,-0.528,0.062,0.064,0.392,0.283,0.477,0.472,0.286,-0.216,0.328,0.324,0.183,0.27,0.41,0.396,-0.102,-0.023,0.597,-0.128,0.692,0.321,0.347,0.299,0.061,0.329,0.206,0.088
PTEN,-0.056,0.053,-0.031,0.754,-0.193,0.333,0.621,-0.319,0.676,-0.267,0.217,-0.107,0.828,-0.081,0.631,-0.151,0.431,-0.413,-0.035,-0.205,-0.074,-0.184,0.015,0.697,0.594,0.407,-0.07,-0.036,0.114,0.431,0.176,0.217,0.168,0.612,0.144,0.634,0.703,-0.041,-0.139,-0.012,-0.027,0.123,0.383,0.557,0.364,-0.161,0.711,-0.163,0.034,-0.088,0.461,0.343,0.26,-0.143,0.427,-0.146,0.32,-0.059,-0.034,0.178,0.054,0.395,0.581,-0.128,0.779,-0.163,0.599,-0.052,0.07,-0.137,0.329,-0.153,1.0,-0.043,0.063,0.025,-0.196,-0.359,-0.417,0.115,0.372,0.258,0.303,-0.215,-0.429,-0.055,-0.291,-0.24,0.558,0.534,-0.247,0.634,-0.289,-0.165,-0.161,-0.274,0.079,-0.183,-0.373,-0.445
PTON,-0.231,-0.137,-0.16,0.1,-0.022,-0.195,-0.269,-0.083,-0.232,-0.415,-0.128,-0.055,0.144,0.035,-0.129,-0.053,-0.017,-0.09,0.142,0.051,0.211,-0.306,0.142,0.131,0.082,-0.242,-0.209,0.189,-0.357,0.362,-0.364,-0.005,-0.031,-0.317,0.224,-0.137,0.26,-0.552,0.076,-0.132,0.032,0.08,0.101,0.016,-0.262,-0.158,-0.056,-0.131,0.242,0.113,0.033,0.375,-0.071,0.003,0.058,-0.027,-0.294,-0.218,-0.261,0.078,0.059,0.166,-0.012,-0.25,0.13,-0.106,0.039,-0.223,-0.065,0.039,-0.031,-0.528,-0.043,1.0,-0.124,0.119,-0.057,0.028,-0.13,-0.111,-0.131,0.226,-0.369,-0.024,0.223,-0.209,-0.087,-0.016,-0.131,-0.359,-0.183,-0.066,-0.188,-0.006,-0.059,0.238,-0.22,-0.04,0.162,0.301
PYPL,-0.433,0.783,0.21,-0.099,0.612,0.738,0.053,0.401,0.075,-0.098,0.497,0.71,-0.041,0.552,-0.253,0.542,0.182,0.402,0.575,0.399,0.595,0.435,0.572,0.194,-0.13,0.545,0.565,0.647,0.507,-0.001,-0.261,0.726,0.693,-0.225,0.545,0.083,0.286,-0.146,0.661,-0.295,0.638,0.545,0.03,0.202,-0.443,0.586,-0.154,0.258,0.691,0.587,-0.097,-0.096,0.434,0.466,0.241,0.5,0.339,0.722,0.548,0.717,0.653,-0.27,-0.388,-0.259,0.204,0.613,-0.279,0.623,0.636,0.57,0.551,0.062,0.063,-0.124,1.0,0.655,0.442,0.341,0.287,0.505,-0.326,0.555,0.19,0.557,0.291,0.593,0.552,0.389,-0.346,0.3,0.396,-0.313,0.129,0.482,0.608,0.375,0.584,0.446,0.353,0.134
QCOM,-0.37,0.737,0.481,-0.185,0.69,0.484,-0.259,0.64,-0.093,0.156,0.227,0.558,-0.042,0.843,-0.39,0.762,0.23,0.532,0.915,0.8,0.522,0.669,0.786,0.154,-0.054,0.522,0.662,0.716,0.534,-0.072,-0.165,0.838,0.821,-0.301,0.829,-0.005,0.361,-0.11,0.575,-0.238,0.591,0.722,-0.06,0.232,-0.636,0.563,-0.126,0.621,0.742,0.9,-0.311,-0.002,0.532,0.763,0.314,0.783,-0.045,0.517,0.301,0.676,0.827,-0.12,-0.448,-0.01,0.188,0.78,-0.441,0.609,0.411,0.759,0.617,0.064,0.025,0.119,0.655,1.0,0.709,0.577,0.523,0.665,-0.429,0.788,0.048,0.637,0.566,0.498,0.689,0.731,-0.534,-0.117,0.467,-0.344,0.311,0.71,0.809,0.657,0.485,0.725,0.636,0.407
QVCGA,0.021,0.483,0.756,-0.293,0.782,0.135,-0.308,0.671,-0.218,0.411,-0.141,0.295,-0.338,0.642,-0.629,0.571,0.179,0.807,0.705,0.886,0.221,0.796,0.534,-0.267,-0.018,0.441,0.737,0.499,0.472,-0.28,0.152,0.633,0.635,-0.304,0.708,0.069,0.109,0.116,0.281,0.117,0.238,0.585,-0.267,0.234,-0.588,0.542,-0.134,0.821,0.4,0.782,-0.588,0.061,0.544,0.815,0.254,0.728,-0.351,0.49,0.084,0.577,0.59,-0.043,-0.48,0.376,-0.202,0.706,-0.56,0.596,0.068,0.628,0.255,0.392,-0.196,-0.057,0.442,0.709,1.0,0.711,0.682,0.484,-0.277,0.308,0.023,0.738,0.807,0.297,0.748,0.775,-0.579,-0.301,0.775,-0.323,0.557,0.741,0.721,0.671,0.34,0.747,0.783,0.664
RIOT,-0.094,0.375,0.571,-0.471,0.712,-0.037,-0.41,0.767,-0.383,0.379,-0.077,0.317,-0.556,0.683,-0.727,0.508,-0.015,0.779,0.575,0.764,0.192,0.672,0.568,-0.459,-0.26,0.364,0.628,0.405,0.313,-0.305,-0.004,0.457,0.521,-0.436,0.507,-0.18,-0.136,-0.016,0.395,-0.018,0.319,0.438,-0.43,0.144,-0.682,0.792,-0.399,0.674,0.325,0.644,-0.68,-0.062,0.336,0.84,0.011,0.757,-0.274,0.382,0.17,0.479,0.442,-0.062,-0.706,0.261,-0.375,0.591,-0.684,0.471,0.14,0.515,0.096,0.283,-0.359,0.028,0.341,0.577,0.711,1.0,0.825,0.432,-0.36,0.156,-0.218,0.682,0.765,0.249,0.677,0.642,-0.77,-0.509,0.684,-0.568,0.46,0.676,0.646,0.65,0.155,0.618,0.766,0.56
ROKU,0.088,0.378,0.555,-0.53,0.648,-0.031,-0.384,0.744,-0.391,0.441,-0.053,0.271,-0.597,0.56,-0.719,0.491,-0.124,0.739,0.492,0.716,0.176,0.58,0.52,-0.503,-0.302,0.279,0.647,0.376,0.379,-0.322,-0.051,0.434,0.487,-0.459,0.493,-0.168,-0.212,0.128,0.337,0.102,0.235,0.346,-0.387,-0.071,-0.526,0.59,-0.386,0.619,0.284,0.588,-0.606,-0.128,0.236,0.68,0.014,0.718,-0.226,0.438,0.274,0.439,0.372,-0.131,-0.7,0.233,-0.401,0.579,-0.633,0.455,0.117,0.528,0.023,0.477,-0.417,-0.13,0.287,0.523,0.682,0.825,1.0,0.514,-0.282,0.148,-0.133,0.649,0.713,0.34,0.737,0.668,-0.691,-0.452,0.642,-0.554,0.607,0.659,0.622,0.699,0.157,0.565,0.705,0.525
RUN,-0.101,0.704,0.409,-0.132,0.445,0.461,-0.049,0.552,-0.11,0.213,0.495,0.613,-0.124,0.561,-0.277,0.651,0.063,0.388,0.564,0.528,0.301,0.468,0.563,0.13,-0.15,0.463,0.592,0.482,0.666,-0.092,-0.069,0.587,0.563,-0.142,0.549,0.12,0.139,0.181,0.636,-0.064,0.593,0.493,-0.013,0.121,-0.306,0.523,-0.128,0.463,0.442,0.601,-0.117,-0.051,0.278,0.592,0.309,0.595,0.278,0.603,0.5,0.502,0.547,0.148,-0.326,0.039,0.143,0.727,-0.263,0.595,0.544,0.598,0.544,0.472,0.115,-0.111,0.505,0.665,0.484,0.432,0.514,1.0,-0.088,0.578,0.375,0.601,0.327,0.711,0.577,0.538,-0.244,0.086,0.43,-0.276,0.419,0.572,0.747,0.526,0.544,0.547,0.375,0.154
SABR,0.546,-0.294,0.087,0.407,-0.26,-0.161,0.466,-0.38,0.359,0.078,-0.018,-0.342,0.294,-0.475,0.343,-0.477,0.136,-0.32,-0.499,-0.45,-0.509,-0.273,-0.391,0.036,0.35,-0.159,-0.357,-0.552,-0.113,0.174,0.283,-0.228,-0.197,0.501,-0.29,0.651,0.107,0.224,-0.419,0.478,-0.318,-0.3,0.064,0.241,0.55,-0.26,0.505,-0.2,-0.467,-0.516,0.219,0.258,-0.12,-0.362,0.227,-0.437,0.033,-0.158,-0.175,-0.187,-0.456,0.329,0.577,0.165,0.15,-0.369,0.464,-0.192,-0.224,-0.369,-0.208,0.286,0.372,-0.131,-0.326,-0.429,-0.277,-0.36,-0.282,-0.088,1.0,-0.259,0.326,-0.31,-0.357,-0.219,-0.332,-0.369,0.478,0.227,-0.162,0.551,0.06,-0.468,-0.428,-0.342,-0.286,-0.377,-0.371,-0.337
SBUX,-0.408,0.655,0.148,0.034,0.309,0.611,-0.072,0.279,0.029,-0.146,0.444,0.574,0.22,0.6,-0.014,0.608,0.141,0.102,0.69,0.402,0.518,0.272,0.648,0.48,-0.012,0.309,0.37,0.656,0.361,0.252,-0.296,0.645,0.597,-0.187,0.614,0.056,0.468,-0.238,0.53,-0.329,0.632,0.493,0.291,0.174,-0.336,0.288,-0.034,0.231,0.66,0.606,0.043,-0.021,0.283,0.339,0.326,0.474,0.235,0.424,0.348,0.498,0.669,-0.043,-0.163,-0.329,0.457,0.511,-0.112,0.417,0.563,0.573,0.721,-0.216,0.258,0.226,0.555,0.788,0.308,0.156,0.148,0.578,-0.259,1.0,0.16,0.358,0.204,0.578,0.397,0.438,-0.148,0.155,0.085,-0.157,0.077,0.418,0.502,0.409,0.513,0.389,0.239,0.106
SMCI,0.026,0.18,0.148,0.125,0.047,0.428,0.475,0.066,0.317,0.18,0.527,0.32,0.229,-0.144,0.214,0.13,0.099,-0.099,-0.072,-0.178,-0.073,0.05,-0.055,0.276,0.053,0.217,0.066,-0.07,0.49,0.011,0.212,0.107,0.049,0.413,-0.055,0.466,0.069,0.477,0.29,0.016,0.266,0.108,0.192,0.153,0.322,0.21,0.263,0.072,-0.093,-0.05,0.269,0.072,0.046,-0.019,0.328,-0.07,0.446,0.39,0.278,0.136,0.022,0.083,0.315,0.094,0.202,0.289,0.203,0.251,0.379,-0.058,0.481,0.328,0.303,-0.369,0.19,0.048,0.023,-0.218,-0.133,0.375,0.326,0.16,1.0,0.186,-0.235,0.332,0.07,-0.16,0.317,0.428,-0.043,0.232,-0.063,-0.152,0.143,-0.13,0.46,-0.036,-0.193,-0.32
SNDL,-0.185,0.581,0.525,-0.425,0.701,0.294,-0.105,0.595,-0.35,0.319,0.251,0.559,-0.382,0.594,-0.607,0.663,-0.03,0.691,0.623,0.677,0.45,0.608,0.67,-0.207,-0.247,0.477,0.663,0.56,0.414,-0.258,-0.022,0.546,0.566,-0.409,0.576,-0.024,0.049,-0.024,0.62,-0.091,0.47,0.563,-0.309,0.044,-0.571,0.688,-0.35,0.57,0.532,0.676,-0.597,-0.099,0.4,0.692,0.263,0.758,-0.065,0.727,0.345,0.61,0.55,0.052,-0.575,0.002,-0.144,0.693,-0.491,0.713,0.406,0.582,0.375,0.324,-0.215,-0.024,0.557,0.637,0.738,0.682,0.649,0.601,-0.31,0.358,0.186,1.0,0.667,0.518,0.89,0.633,-0.611,-0.254,0.562,-0.468,0.445,0.738,0.77,0.634,0.555,0.736,0.718,0.481
STNE,-0.072,0.302,0.548,-0.48,0.692,-0.098,-0.539,0.635,-0.484,0.255,-0.181,0.276,-0.526,0.606,-0.725,0.477,-0.101,0.75,0.568,0.778,0.23,0.529,0.418,-0.428,-0.243,0.19,0.556,0.474,0.156,-0.233,-0.183,0.385,0.397,-0.555,0.547,-0.192,-0.105,-0.173,0.293,0.03,0.23,0.328,-0.309,-0.008,-0.62,0.467,-0.386,0.569,0.296,0.611,-0.617,-0.001,0.201,0.682,-0.004,0.651,-0.412,0.281,0.032,0.427,0.44,-0.058,-0.622,0.138,-0.387,0.518,-0.657,0.415,0.059,0.51,-0.012,0.183,-0.429,0.223,0.291,0.566,0.807,0.765,0.713,0.327,-0.357,0.204,-0.235,0.667,1.0,0.187,0.658,0.639,-0.739,-0.565,0.628,-0.55,0.477,0.623,0.572,0.639,0.138,0.589,0.782,0.887
TCOM,-0.17,0.829,0.072,-0.225,0.327,0.619,-0.07,0.417,-0.183,0.101,0.638,0.733,-0.23,0.392,-0.172,0.648,-0.102,0.304,0.43,0.32,0.44,0.348,0.504,0.143,-0.347,0.321,0.596,0.568,0.553,-0.006,-0.189,0.521,0.475,-0.263,0.372,-0.165,-0.019,0.189,0.709,-0.239,0.722,0.265,0.013,-0.157,-0.281,0.495,-0.354,0.144,0.437,0.424,0.05,-0.307,0.131,0.311,0.113,0.462,0.502,0.643,0.716,0.464,0.595,-0.166,-0.323,-0.221,0.057,0.574,-0.248,0.66,0.726,0.616,0.543,0.27,-0.055,-0.209,0.593,0.498,0.297,0.249,0.34,0.711,-0.219,0.578,0.332,0.518,0.187,1.0,0.554,0.372,-0.119,0.3,0.197,-0.376,0.363,0.55,0.65,0.459,0.785,0.412,0.165,0.074
TLRY,-0.033,0.68,0.583,-0.448,0.695,0.276,-0.214,0.677,-0.312,0.425,0.151,0.459,-0.43,0.61,-0.585,0.685,-0.025,0.676,0.686,0.743,0.501,0.676,0.777,-0.259,-0.215,0.448,0.684,0.632,0.462,-0.238,-0.078,0.616,0.651,-0.472,0.647,-0.159,0.011,0.042,0.5,0.045,0.431,0.565,-0.322,0.034,-0.566,0.65,-0.363,0.614,0.532,0.738,-0.568,-0.136,0.425,0.691,0.258,0.851,-0.102,0.727,0.412,0.665,0.618,-0.146,-0.641,0.053,-0.161,0.641,-0.609,0.749,0.301,0.711,0.315,0.41,-0.291,-0.087,0.552,0.689,0.748,0.677,0.737,0.577,-0.332,0.397,0.07,0.89,0.658,0.554,1.0,0.771,-0.643,-0.251,0.607,-0.533,0.648,0.817,0.77,0.747,0.495,0.813,0.687,0.492
TMUS,0.089,0.549,0.64,-0.366,0.632,0.047,-0.368,0.665,-0.366,0.463,-0.128,0.359,-0.403,0.735,-0.561,0.691,0.108,0.586,0.794,0.829,0.308,0.732,0.744,-0.28,-0.128,0.371,0.654,0.605,0.429,-0.232,-0.036,0.558,0.581,-0.435,0.694,-0.189,-0.017,0.049,0.312,0.12,0.273,0.496,-0.316,0.113,-0.615,0.502,-0.354,0.724,0.491,0.753,-0.54,-0.038,0.418,0.75,0.194,0.815,-0.328,0.495,0.253,0.519,0.578,-0.063,-0.662,0.238,-0.102,0.608,-0.673,0.601,0.053,0.727,0.218,0.396,-0.24,-0.016,0.389,0.731,0.775,0.642,0.668,0.538,-0.369,0.438,-0.16,0.633,0.639,0.372,0.771,1.0,-0.622,-0.407,0.765,-0.547,0.731,0.845,0.693,0.738,0.261,0.822,0.707,0.514
TSCO,0.228,-0.289,-0.394,0.682,-0.672,0.094,0.507,-0.653,0.557,-0.279,0.178,-0.337,0.625,-0.641,0.765,-0.544,0.2,-0.661,-0.577,-0.64,-0.407,-0.49,-0.499,0.505,0.432,-0.167,-0.414,-0.42,-0.134,0.353,0.272,-0.331,-0.383,0.64,-0.409,0.363,0.274,0.252,-0.372,0.043,-0.251,-0.404,0.458,0.15,0.678,-0.568,0.581,-0.498,-0.421,-0.579,0.731,0.218,-0.147,-0.621,0.187,-0.631,0.39,-0.353,-0.112,-0.326,-0.4,0.237,0.832,-0.028,0.426,-0.496,0.779,-0.38,-0.043,-0.476,-0.017,-0.102,0.558,-0.131,-0.346,-0.534,-0.579,-0.77,-0.691,-0.244,0.478,-0.148,0.317,-0.611,-0.739,-0.119,-0.643,-0.622,1.0,0.662,-0.54,0.738,-0.403,-0.597,-0.576,-0.55,-0.076,-0.629,-0.725,-0.609
