,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.472,0.546,0.564,0.74,0.671,0.6,0.062,-0.163,0.682,0.55,0.286,0.327,0.526,0.662,0.286,0.485,0.463,0.616,0.652,0.552,0.366,0.479,0.39,0.548,0.542,0.575,0.221,0.498,-0.376,0.548,-0.044,0.547,0.538,0.676,0.359,0.629,0.53,0.52,0.478,0.558,0.16,0.654,0.407,0.693,0.302,0.446,0.597,0.476,0.469,0.392,0.583,0.726,0.524,0.523,0.594,0.655,0.411,0.475,0.659,0.587,0.494,0.503,1.0,0.584,0.309,0.502,0.209,0.563,-0.372,0.57,0.5,0.391,0.472,0.425,0.37,0.661,0.343,0.363,0.518,0.092,0.351,0.051,0.816,0.631,0.451,0.52,0.549,0.464,0.462,0.413,0.616,0.702,0.289,0.358,0.511,0.472,0.607,0.511,0.593,0.257
OPK,0.37,0.707,0.713,0.864,0.714,0.68,-0.247,-0.505,0.727,0.796,0.108,0.355,0.42,0.766,0.079,0.674,0.658,0.657,0.801,0.755,0.296,0.694,0.601,0.554,0.53,0.162,0.048,0.587,-0.606,0.685,-0.261,0.786,0.792,0.7,0.155,0.617,0.758,0.708,0.483,0.524,-0.111,0.808,0.487,0.777,0.011,0.384,0.825,0.822,0.571,0.243,0.636,0.768,0.801,0.685,0.693,0.65,0.42,0.684,0.702,0.812,0.757,0.518,0.584,1.0,0.125,0.403,-0.07,0.754,-0.651,0.702,0.734,-0.032,0.386,0.73,0.236,0.816,0.771,0.109,0.55,-0.378,0.452,-0.189,0.799,0.492,0.418,0.526,0.592,0.482,0.479,0.356,0.532,0.746,0.014,0.679,0.754,0.777,0.674,0.508,0.721,0.602
PAA,0.27,0.169,0.153,0.104,0.092,0.099,0.642,0.063,0.203,0.206,0.258,0.041,0.625,0.163,0.764,0.078,0.025,0.479,-0.071,0.177,0.22,0.041,-0.112,-0.005,0.272,0.145,0.196,-0.099,0.005,0.197,-0.08,0.017,0.024,0.189,0.303,0.333,0.102,0.237,0.449,0.176,0.262,0.057,0.029,-0.004,0.123,0.174,0.149,0.127,-0.104,-0.019,0.028,0.307,0.08,0.195,0.054,0.146,0.114,0.086,0.246,0.124,0.187,0.344,0.309,0.125,1.0,0.222,0.473,0.252,0.067,0.184,0.049,0.48,0.584,0.292,0.167,0.138,0.026,0.184,0.197,0.109,-0.001,0.247,0.327,0.362,0.203,0.613,0.229,-0.091,0.077,0.474,0.035,0.189,0.146,0.092,0.155,-0.008,-0.084,0.233,0.135,-0.164
PACB,0.699,0.445,0.302,0.479,0.396,0.687,-0.02,0.238,0.628,0.197,-0.136,-0.136,0.102,0.394,0.099,0.223,0.292,0.425,0.427,0.551,0.764,0.486,0.381,0.523,0.724,0.58,0.601,0.334,-0.117,0.319,0.365,0.486,0.487,0.425,0.705,0.599,0.352,0.597,0.122,0.703,-0.1,0.537,-0.034,0.535,0.603,0.682,0.596,0.352,0.478,0.584,0.52,0.568,0.511,0.605,0.422,0.263,0.721,0.341,0.298,0.347,0.28,0.356,0.502,0.403,0.222,1.0,0.061,0.472,-0.31,0.601,0.386,0.406,0.133,0.496,0.737,0.415,0.328,0.657,0.73,0.369,0.077,0.479,0.409,0.316,0.611,0.217,0.304,0.314,0.499,0.742,0.717,0.562,0.521,0.258,0.444,0.348,0.47,0.324,0.37,0.434
PANW,-0.032,-0.164,-0.074,-0.113,-0.122,-0.178,0.602,-0.037,-0.158,0.011,0.467,0.084,0.395,-0.065,0.64,-0.236,-0.178,0.318,-0.232,-0.001,-0.199,-0.179,-0.071,-0.129,-0.078,0.053,0.094,-0.108,0.143,0.056,-0.215,-0.203,-0.211,0.075,-0.042,-0.039,-0.099,-0.108,0.184,-0.051,0.598,-0.13,0.049,-0.17,-0.086,-0.025,-0.061,-0.137,-0.077,0.055,-0.254,-0.041,-0.163,-0.107,-0.126,0.078,-0.2,-0.111,0.045,-0.123,-0.064,0.429,0.209,-0.07,0.473,0.061,1.0,-0.033,0.278,-0.116,-0.171,0.38,0.448,-0.068,-0.052,-0.172,-0.185,0.057,-0.142,0.117,-0.098,-0.066,0.082,0.199,0.129,0.359,0.076,-0.036,-0.094,0.142,-0.068,-0.122,-0.002,-0.178,-0.142,-0.231,-0.299,0.261,-0.043,-0.326
PARA,0.52,0.857,0.848,0.754,0.818,0.774,-0.229,-0.461,0.779,0.799,0.17,0.475,0.521,0.717,0.106,0.829,0.857,0.597,0.709,0.852,0.433,0.834,0.625,0.484,0.617,0.23,0.155,0.678,-0.68,0.81,-0.113,0.845,0.861,0.818,0.356,0.693,0.901,0.634,0.6,0.66,-0.096,0.788,0.658,0.791,0.131,0.381,0.758,0.846,0.678,0.303,0.649,0.7,0.888,0.781,0.836,0.695,0.607,0.76,0.732,0.766,0.785,0.541,0.563,0.754,0.252,0.472,-0.033,1.0,-0.655,0.859,0.802,0.004,0.371,0.554,0.317,0.844,0.775,0.247,0.662,-0.257,0.608,-0.043,0.642,0.492,0.44,0.475,0.616,0.56,0.547,0.422,0.54,0.828,0.13,0.837,0.728,0.755,0.661,0.593,0.856,0.541
PDD,-0.417,-0.709,-0.574,-0.667,-0.712,-0.592,0.405,0.303,-0.639,-0.614,0.346,-0.265,-0.255,-0.465,0.181,-0.667,-0.706,-0.303,-0.752,-0.709,-0.491,-0.583,-0.318,-0.509,-0.48,-0.243,-0.051,-0.604,0.612,-0.635,0.026,-0.647,-0.659,-0.466,-0.251,-0.601,-0.66,-0.592,-0.12,-0.45,0.488,-0.714,-0.488,-0.684,-0.16,-0.422,-0.659,-0.676,-0.368,-0.129,-0.643,-0.582,-0.701,-0.647,-0.623,-0.456,-0.372,-0.659,-0.611,-0.676,-0.69,-0.262,-0.372,-0.651,0.067,-0.31,0.278,-0.655,1.0,-0.693,-0.656,0.268,-0.206,-0.602,-0.199,-0.657,-0.719,-0.146,-0.523,0.25,-0.463,0.042,-0.441,-0.237,-0.277,-0.157,-0.385,-0.318,-0.573,-0.43,-0.435,-0.61,-0.104,-0.707,-0.551,-0.695,-0.75,-0.198,-0.66,-0.641
PENN,0.724,0.836,0.838,0.76,0.831,0.857,-0.329,-0.257,0.843,0.677,-0.081,0.276,0.396,0.626,-0.047,0.721,0.836,0.549,0.742,0.878,0.621,0.856,0.649,0.641,0.754,0.459,0.32,0.763,-0.582,0.776,0.092,0.851,0.862,0.696,0.537,0.801,0.778,0.644,0.345,0.781,-0.266,0.813,0.531,0.832,0.316,0.579,0.779,0.798,0.713,0.476,0.765,0.75,0.867,0.856,0.823,0.567,0.715,0.707,0.644,0.772,0.765,0.424,0.57,0.702,0.184,0.601,-0.116,0.859,-0.693,1.0,0.829,0.056,0.291,0.534,0.51,0.814,0.766,0.394,0.738,-0.074,0.497,0.181,0.573,0.317,0.47,0.274,0.468,0.632,0.748,0.564,0.683,0.844,0.399,0.748,0.752,0.774,0.755,0.362,0.853,0.537
PEP,0.502,0.92,0.825,0.746,0.836,0.854,-0.41,-0.376,0.823,0.787,0.057,0.449,0.455,0.633,-0.071,0.813,0.867,0.519,0.752,0.792,0.321,0.844,0.686,0.715,0.583,0.254,0.188,0.776,-0.631,0.718,0.048,0.927,0.92,0.645,0.308,0.617,0.88,0.578,0.423,0.591,-0.191,0.794,0.708,0.797,0.059,0.424,0.735,0.912,0.745,0.463,0.635,0.74,0.908,0.782,0.843,0.533,0.519,0.779,0.636,0.809,0.844,0.504,0.5,0.734,0.049,0.386,-0.171,0.802,-0.656,0.829,1.0,-0.142,0.326,0.548,0.258,0.86,0.737,0.164,0.531,-0.316,0.479,-0.06,0.568,0.229,0.259,0.308,0.473,0.701,0.689,0.289,0.464,0.881,0.156,0.759,0.819,0.825,0.727,0.274,0.892,0.498
PLUG,0.368,-0.075,-0.011,0.111,-0.001,0.087,0.376,0.334,0.106,-0.04,0.349,-0.093,0.115,0.131,0.327,-0.196,-0.194,0.428,-0.075,-0.027,0.293,-0.092,-0.042,0.122,0.258,0.461,0.308,-0.153,0.115,-0.026,0.11,-0.096,-0.094,0.239,0.385,0.242,-0.116,0.086,0.332,0.313,0.445,-0.041,-0.292,0.028,0.401,0.305,0.016,-0.126,-0.034,0.182,-0.008,0.268,-0.099,0.081,-0.054,0.064,0.145,0.006,0.066,0.043,-0.088,0.21,0.391,-0.032,0.48,0.406,0.38,0.004,0.268,0.056,-0.142,1.0,0.13,0.148,0.349,-0.028,-0.173,0.414,0.238,0.529,-0.088,0.381,0.289,0.411,0.406,0.447,0.34,0.033,0.013,0.406,0.378,0.111,0.388,-0.212,0.011,-0.152,-0.116,0.188,-0.031,-0.17
PTEN,0.184,0.408,0.332,0.333,0.346,0.309,0.384,-0.188,0.343,0.486,0.258,0.303,0.765,0.369,0.689,0.292,0.28,0.49,0.237,0.361,0.035,0.141,0.042,0.188,0.226,0.138,0.08,0.19,-0.308,0.362,-0.217,0.28,0.252,0.44,0.025,0.418,0.385,0.288,0.414,0.247,0.149,0.243,0.4,0.301,-0.015,0.179,0.312,0.353,0.04,0.046,0.138,0.486,0.333,0.276,0.327,0.443,0.004,0.378,0.413,0.362,0.487,0.44,0.472,0.386,0.584,0.133,0.448,0.371,-0.206,0.291,0.326,0.13,1.0,0.342,-0.009,0.368,0.212,0.066,0.061,-0.099,0.173,-0.113,0.557,0.377,0.146,0.61,0.344,0.055,0.247,0.224,0.141,0.365,0.027,0.332,0.36,0.335,0.185,0.323,0.407,0.018
PTON,0.333,0.604,0.443,0.631,0.541,0.577,-0.047,-0.247,0.567,0.558,-0.08,0.214,0.349,0.581,0.17,0.543,0.476,0.581,0.619,0.564,0.451,0.514,0.35,0.508,0.518,0.285,0.11,0.379,-0.509,0.538,-0.03,0.561,0.56,0.513,0.288,0.588,0.562,0.695,0.397,0.449,-0.13,0.584,0.277,0.538,0.232,0.535,0.638,0.647,0.369,0.133,0.514,0.665,0.596,0.609,0.496,0.493,0.422,0.602,0.591,0.672,0.627,0.539,0.425,0.73,0.292,0.496,-0.068,0.554,-0.602,0.534,0.548,0.148,0.342,1.0,0.251,0.603,0.647,0.296,0.555,-0.198,0.364,-0.037,0.643,0.503,0.502,0.491,0.605,0.27,0.387,0.5,0.491,0.544,-0.001,0.539,0.618,0.627,0.556,0.419,0.535,0.554
PYPL,0.755,0.38,0.184,0.317,0.223,0.58,-0.061,0.298,0.52,0.006,-0.313,-0.314,0.043,0.322,0.042,0.171,0.181,0.371,0.373,0.409,0.8,0.475,0.416,0.441,0.752,0.607,0.679,0.252,0.094,0.175,0.583,0.39,0.379,0.216,0.812,0.575,0.234,0.513,-0.058,0.646,-0.28,0.408,-0.199,0.386,0.698,0.588,0.555,0.278,0.43,0.544,0.528,0.465,0.403,0.561,0.333,0.108,0.684,0.151,0.236,0.169,0.207,-0.009,0.37,0.236,0.167,0.737,-0.052,0.317,-0.199,0.51,0.258,0.349,-0.009,0.251,1.0,0.377,0.236,0.66,0.689,0.535,-0.041,0.724,0.206,0.126,0.424,-0.013,0.006,0.305,0.614,0.762,0.691,0.511,0.637,0.143,0.412,0.22,0.377,0.11,0.266,0.364
QCOM,0.483,0.911,0.816,0.852,0.894,0.852,-0.263,-0.463,0.86,0.786,0.071,0.44,0.502,0.79,0.067,0.832,0.84,0.643,0.834,0.787,0.442,0.818,0.671,0.562,0.643,0.285,0.143,0.672,-0.686,0.788,-0.068,0.899,0.905,0.772,0.329,0.695,0.903,0.667,0.502,0.603,-0.185,0.812,0.6,0.867,0.129,0.385,0.812,0.869,0.711,0.311,0.718,0.83,0.903,0.789,0.85,0.704,0.543,0.725,0.817,0.883,0.82,0.453,0.661,0.816,0.138,0.415,-0.172,0.844,-0.657,0.814,0.86,-0.028,0.368,0.603,0.377,1.0,0.729,0.193,0.638,-0.298,0.559,-0.059,0.752,0.504,0.385,0.425,0.558,0.609,0.593,0.362,0.563,0.907,0.087,0.787,0.789,0.856,0.762,0.456,0.901,0.556
QVCGA,0.377,0.718,0.721,0.65,0.69,0.62,-0.43,-0.485,0.634,0.675,-0.128,0.319,0.285,0.613,-0.11,0.743,0.758,0.446,0.791,0.75,0.364,0.782,0.621,0.56,0.544,0.188,0.035,0.648,-0.665,0.705,-0.093,0.726,0.73,0.612,0.201,0.67,0.729,0.577,0.362,0.553,-0.261,0.727,0.54,0.644,0.06,0.375,0.74,0.794,0.62,0.199,0.7,0.581,0.757,0.68,0.732,0.571,0.482,0.768,0.632,0.746,0.765,0.41,0.343,0.771,0.026,0.328,-0.185,0.775,-0.719,0.766,0.737,-0.173,0.212,0.647,0.236,0.729,1.0,0.139,0.562,-0.419,0.522,-0.089,0.506,0.376,0.366,0.211,0.55,0.488,0.561,0.332,0.442,0.617,0.027,0.74,0.744,0.787,0.679,0.359,0.718,0.688
RIOT,0.652,0.281,0.163,0.243,0.224,0.483,-0.053,0.368,0.394,0.046,-0.264,-0.211,0.16,0.295,0.057,0.121,0.152,0.392,0.204,0.293,0.631,0.347,0.289,0.426,0.679,0.778,0.73,0.241,0.049,0.145,0.583,0.272,0.251,0.202,0.788,0.506,0.164,0.395,0.022,0.654,-0.26,0.343,-0.14,0.368,0.893,0.846,0.328,0.213,0.284,0.62,0.431,0.408,0.246,0.577,0.254,0.131,0.491,0.198,0.196,0.133,0.213,0.033,0.363,0.109,0.184,0.657,0.057,0.247,-0.146,0.394,0.164,0.414,0.066,0.296,0.66,0.193,0.139,1.0,0.56,0.597,0.01,0.492,0.141,0.133,0.526,-0.029,0.129,0.139,0.542,0.623,0.694,0.396,0.648,0.111,0.367,0.176,0.319,0.125,0.176,0.249
ROKU,0.68,0.618,0.514,0.632,0.63,0.711,-0.176,-0.101,0.753,0.459,-0.191,0.028,0.247,0.591,-0.032,0.58,0.518,0.517,0.616,0.699,0.781,0.706,0.545,0.525,0.752,0.56,0.415,0.481,-0.376,0.632,0.26,0.631,0.65,0.595,0.727,0.703,0.526,0.744,0.252,0.733,-0.273,0.677,0.151,0.639,0.541,0.607,0.677,0.586,0.568,0.391,0.699,0.635,0.683,0.756,0.6,0.431,0.875,0.565,0.551,0.551,0.564,0.268,0.518,0.55,0.197,0.73,-0.142,0.662,-0.523,0.738,0.531,0.238,0.061,0.555,0.689,0.638,0.562,0.56,1.0,0.125,0.319,0.298,0.513,0.428,0.541,0.221,0.46,0.373,0.557,0.643,0.714,0.691,0.423,0.627,0.652,0.568,0.655,0.372,0.549,0.608
RUN,0.434,-0.238,-0.312,-0.242,-0.264,-0.015,0.175,0.708,-0.051,-0.417,-0.186,-0.419,-0.134,-0.207,0.043,-0.373,-0.37,-0.012,-0.242,-0.11,0.373,-0.147,-0.156,0.127,0.227,0.632,0.542,-0.163,0.443,-0.371,0.558,-0.247,-0.268,-0.168,0.582,0.052,-0.363,-0.024,-0.287,0.278,-0.068,-0.189,-0.49,-0.154,0.719,0.334,-0.131,-0.356,-0.172,0.369,-0.019,-0.052,-0.259,-0.051,-0.245,-0.317,0.183,-0.293,-0.279,-0.396,-0.301,-0.257,0.092,-0.378,0.109,0.369,0.117,-0.257,0.25,-0.074,-0.316,0.529,-0.099,-0.198,0.535,-0.298,-0.419,0.597,0.125,1.0,-0.36,0.683,-0.184,-0.164,0.11,-0.129,-0.301,-0.054,0.223,0.42,0.335,-0.058,0.735,-0.379,-0.14,-0.379,-0.107,-0.206,-0.278,-0.213
SABR,0.077,0.552,0.591,0.48,0.655,0.393,-0.211,-0.65,0.377,0.567,0.244,0.79,0.334,0.637,-0.032,0.714,0.751,0.342,0.442,0.465,0.076,0.558,0.339,0.232,0.213,0.079,-0.361,0.612,-0.701,0.623,-0.4,0.566,0.563,0.605,-0.096,0.445,0.609,0.186,0.573,0.344,0.055,0.47,0.675,0.55,-0.067,0.134,0.395,0.559,0.449,-0.086,0.329,0.381,0.528,0.478,0.621,0.58,0.3,0.588,0.565,0.598,0.548,0.462,0.351,0.452,-0.001,0.077,-0.098,0.608,-0.463,0.497,0.479,-0.088,0.173,0.364,-0.041,0.559,0.522,0.01,0.319,-0.36,1.0,-0.395,0.417,0.434,0.369,0.321,0.608,0.502,0.106,-0.056,0.279,0.464,-0.223,0.706,0.409,0.533,0.453,0.467,0.582,0.39
SBUX,0.623,0.005,-0.136,-0.11,-0.129,0.194,0.085,0.689,0.185,-0.285,-0.402,-0.552,-0.163,-0.183,0.05,-0.206,-0.173,0.005,-0.077,0.009,0.615,0.065,-0.079,0.151,0.508,0.422,0.63,-0.107,0.426,-0.238,0.684,-0.048,-0.047,-0.197,0.709,0.329,-0.174,0.235,-0.244,0.38,-0.313,-0.039,-0.461,-0.046,0.619,0.344,0.184,-0.095,-0.02,0.373,0.286,0.116,-0.04,0.119,-0.058,-0.317,0.384,-0.148,-0.126,-0.17,-0.133,-0.235,0.051,-0.189,0.247,0.479,-0.066,-0.043,0.042,0.181,-0.06,0.381,-0.113,-0.037,0.724,-0.059,-0.089,0.492,0.298,0.683,-0.395,1.0,-0.169,-0.196,0.083,-0.166,-0.322,0.034,0.392,0.693,0.314,0.112,0.721,-0.262,0.038,-0.095,-0.039,-0.25,-0.096,-0.026
SMCI,0.361,0.61,0.645,0.833,0.687,0.605,0.097,-0.396,0.679,0.737,0.341,0.355,0.561,0.764,0.296,0.542,0.495,0.719,0.688,0.611,0.301,0.499,0.394,0.476,0.476,0.347,0.04,0.417,-0.55,0.632,-0.256,0.584,0.587,0.788,0.185,0.583,0.621,0.595,0.615,0.49,0.124,0.658,0.416,0.69,0.064,0.302,0.628,0.622,0.408,0.174,0.519,0.747,0.605,0.562,0.551,0.724,0.388,0.607,0.749,0.712,0.648,0.549,0.816,0.799,0.327,0.409,0.082,0.642,-0.441,0.573,0.568,0.289,0.557,0.643,0.206,0.752,0.506,0.141,0.513,-0.184,0.417,-0.169,1.0,0.75,0.477,0.731,0.703,0.399,0.354,0.301,0.546,0.673,0.074,0.52,0.627,0.591,0.599,0.591,0.641,0.382
SNDL,0.161,0.365,0.389,0.568,0.463,0.313,0.275,-0.436,0.356,0.463,0.361,0.315,0.442,0.657,0.374,0.397,0.283,0.56,0.474,0.34,0.29,0.241,0.157,0.171,0.276,0.228,-0.12,0.116,-0.412,0.526,-0.316,0.305,0.304,0.676,0.054,0.444,0.409,0.372,0.658,0.284,0.296,0.447,0.272,0.448,0.042,0.136,0.349,0.337,0.216,-0.144,0.339,0.502,0.351,0.337,0.348,0.713,0.274,0.497,0.693,0.492,0.38,0.505,0.631,0.492,0.362,0.316,0.199,0.492,-0.237,0.317,0.229,0.411,0.377,0.503,0.126,0.504,0.376,0.133,0.428,-0.164,0.434,-0.196,0.75,1.0,0.603,0.608,0.787,0.151,-0.01,0.235,0.388,0.369,-0.133,0.373,0.314,0.375,0.338,0.678,0.355,0.238
STNE,0.511,0.39,0.381,0.556,0.396,0.466,0.082,-0.177,0.367,0.306,0.065,0.113,0.276,0.581,0.219,0.302,0.303,0.491,0.428,0.376,0.575,0.406,0.294,0.316,0.473,0.386,0.153,0.194,-0.157,0.495,-0.018,0.378,0.366,0.461,0.311,0.536,0.361,0.422,0.368,0.452,0.042,0.551,0.184,0.574,0.301,0.482,0.442,0.345,0.372,0.17,0.456,0.429,0.381,0.565,0.4,0.616,0.464,0.485,0.564,0.377,0.337,0.458,0.451,0.418,0.203,0.611,0.129,0.44,-0.277,0.47,0.259,0.406,0.146,0.502,0.424,0.385,0.366,0.526,0.541,0.11,0.369,0.083,0.477,0.603,1.0,0.264,0.632,0.149,0.204,0.462,0.652,0.393,0.227,0.317,0.349,0.383,0.353,0.431,0.313,0.34
TCOM,0.167,0.373,0.376,0.491,0.402,0.286,0.426,-0.278,0.379,0.579,0.602,0.45,0.592,0.5,0.558,0.3,0.272,0.671,0.222,0.383,0.046,0.188,0.09,0.153,0.241,0.079,-0.052,0.124,-0.389,0.355,-0.389,0.294,0.305,0.608,0.049,0.338,0.393,0.316,0.724,0.253,0.424,0.274,0.265,0.32,-0.071,0.085,0.353,0.375,0.112,-0.024,0.074,0.534,0.337,0.277,0.275,0.407,0.101,0.347,0.433,0.488,0.432,0.539,0.52,0.526,0.613,0.217,0.359,0.475,-0.157,0.274,0.308,0.447,0.61,0.491,-0.013,0.425,0.211,-0.029,0.221,-0.129,0.321,-0.166,0.731,0.608,0.264,1.0,0.561,0.174,0.053,0.237,0.223,0.409,-0.068,0.342,0.353,0.267,0.134,0.506,0.406,0.052
TLRY,0.2,0.513,0.586,0.627,0.611,0.435,-0.073,-0.485,0.468,0.643,0.34,0.554,0.421,0.703,0.131,0.584,0.54,0.545,0.517,0.441,0.196,0.427,0.308,0.337,0.254,0.177,-0.201,0.347,-0.609,0.694,-0.408,0.504,0.493,0.73,0.014,0.509,0.599,0.37,0.727,0.391,0.282,0.543,0.52,0.59,-0.044,0.251,0.387,0.571,0.347,-0.075,0.335,0.565,0.525,0.481,0.546,0.785,0.321,0.769,0.678,0.67,0.569,0.639,0.549,0.592,0.229,0.304,0.076,0.616,-0.385,0.468,0.473,0.34,0.344,0.605,0.006,0.558,0.55,0.129,0.46,-0.301,0.608,-0.322,0.703,0.787,0.632,0.561,1.0,0.3,0.067,0.113,0.38,0.498,-0.107,0.583,0.47,0.574,0.402,0.592,0.514,0.359
TMUS,0.359,0.574,0.616,0.468,0.6,0.612,-0.333,-0.302,0.563,0.498,0.227,0.422,0.209,0.493,-0.179,0.566,0.672,0.417,0.514,0.558,0.145,0.697,0.614,0.598,0.434,0.34,0.079,0.773,-0.453,0.485,0.032,0.696,0.68,0.491,0.228,0.423,0.614,0.252,0.332,0.524,0.088,0.525,0.527,0.551,0.094,0.257,0.538,0.643,0.742,0.462,0.471,0.464,0.629,0.533,0.638,0.336,0.47,0.465,0.414,0.542,0.524,0.455,0.464,0.482,-0.091,0.314,-0.036,0.56,-0.318,0.632,0.701,0.033,0.055,0.27,0.305,0.609,0.488,0.139,0.373,-0.054,0.502,0.034,0.399,0.151,0.149,0.174,0.3,1.0,0.5,0.159,0.44,0.659,0.194,0.457,0.534,0.489,0.511,0.266,0.689,0.281
TSCO,0.765,0.683,0.553,0.531,0.547,0.738,-0.354,0.07,0.696,0.422,-0.297,-0.028,0.328,0.374,-0.08,0.485,0.557,0.431,0.648,0.709,0.57,0.714,0.57,0.767,0.779,0.639,0.611,0.665,-0.278,0.412,0.506,0.643,0.624,0.373,0.699,0.668,0.542,0.565,0.006,0.717,-0.424,0.647,0.293,0.595,0.551,0.679,0.669,0.623,0.57,0.701,0.673,0.617,0.635,0.752,0.609,0.23,0.534,0.437,0.395,0.471,0.627,0.106,0.462,0.479,0.077,0.499,-0.094,0.547,-0.573,0.748,0.689,0.013,0.247,0.387,0.614,0.593,0.561,0.542,0.557,0.223,0.106,0.392,0.354,-0.01,0.204,0.053,0.067,0.5,1.0,0.617,0.624,0.724,0.608,0.423,0.737,0.525,0.675,0.033,0.658,0.469
TSLA,0.798,0.416,0.223,0.402,0.304,0.548,0.132,0.311,0.549,0.184,-0.308,-0.28,0.243,0.261,0.282,0.187,0.207,0.459,0.37,0.501,0.821,0.397,0.197,0.44,0.764,0.551,0.634,0.213,0.02,0.263,0.429,0.351,0.354,0.239,0.781,0.664,0.28,0.66,0.057,0.612,-0.269,0.461,-0.097,0.407,0.654,0.638,0.621,0.333,0.259,0.425,0.563,0.554,0.416,0.557,0.344,0.135,0.567,0.236,0.338,0.3,0.326,0.187,0.413,0.356,0.474,0.742,0.142,0.422,-0.43,0.564,0.289,0.406,0.224,0.5,0.762,0.362,0.332,0.623,0.643,0.42,-0.056,0.693,0.301,0.235,0.462,0.237,0.113,0.159,0.617,1.0,0.616,0.495,0.604,0.205,0.409,0.287,0.346,0.176,0.338,0.352
TTD,0.735,0.552,0.486,0.709,0.574,0.751,-0.155,0.03,0.675,0.415,-0.039,-0.033,0.193,0.632,-0.003,0.402,0.435,0.619,0.62,0.595,0.694,0.601,0.583,0.581,0.792,0.711,0.494,0.507,-0.256,0.455,0.313,0.581,0.584,0.621,0.639,0.699,0.477,0.557,0.189,0.787,-0.245,0.62,0.096,0.74,0.662,0.67,0.666,0.47,0.592,0.598,0.689,0.643,0.594,0.723,0.578,0.46,0.648,0.467,0.491,0.508,0.503,0.204,0.616,0.532,0.035,0.717,-0.068,0.54,-0.435,0.683,0.464,0.378,0.141,0.491,0.691,0.563,0.442,0.694,0.714,0.335,0.279,0.314,0.546,0.388,0.652,0.223,0.38,0.44,0.624,0.616,1.0,0.668,0.527,0.401,0.571,0.481,0.616,0.355,0.557,0.445
TXN,0.658,0.904,0.79,0.828,0.835,0.925,-0.313,-0.27,0.901,0.723,0.068,0.374,0.493,0.748,0.035,0.778,0.802,0.647,0.762,0.805,0.51,0.831,0.678,0.704,0.727,0.452,0.367,0.731,-0.571,0.703,0.113,0.936,0.928,0.724,0.514,0.733,0.878,0.684,0.476,0.729,-0.164,0.821,0.545,0.888,0.327,0.581,0.821,0.853,0.732,0.521,0.685,0.882,0.92,0.863,0.865,0.583,0.628,0.692,0.668,0.795,0.792,0.433,0.702,0.746,0.189,0.562,-0.122,0.828,-0.61,0.844,0.881,0.111,0.365,0.544,0.511,0.907,0.617,0.396,0.691,-0.058,0.464,0.112,0.673,0.369,0.393,0.409,0.498,0.659,0.724,0.495,0.668,1.0,0.315,0.725,0.81,0.766,0.743,0.368,0.879,0.528
UAL,0.828,0.146,0.139,0.142,0.143,0.393,-0.106,0.591,0.408,0.031,-0.325,-0.382,0.045,0.063,-0.062,-0.059,0.032,0.226,0.102,0.225,0.551,0.255,0.124,0.44,0.568,0.698,0.716,0.146,0.177,-0.022,0.585,0.145,0.127,0.069,0.754,0.447,-0.008,0.298,-0.191,0.665,-0.314,0.184,-0.208,0.245,0.694,0.528,0.252,0.108,0.116,0.63,0.383,0.297,0.128,0.336,0.124,-0.096,0.485,0.111,0.053,0.043,0.162,-0.158,0.289,0.014,0.146,0.521,-0.002,0.13,-0.104,0.399,0.156,0.388,0.027,-0.001,0.637,0.087,0.027,0.648,0.423,0.735,-0.223,0.721,0.074,-0.133,0.227,-0.068,-0.107,0.194,0.608,0.604,0.527,0.315,1.0,-0.037,0.333,0.093,0.232,-0.165,0.12,0.091
VOD,0.334,0.826,0.758,0.676,0.833,0.672,-0.287,-0.594,0.684,0.803,0.017,0.555,0.481,0.681,-0.0,0.89,0.871,0.486,0.643,0.793,0.329,0.769,0.576,0.412,0.445,0.163,-0.056,0.667,-0.796,0.854,-0.212,0.796,0.811,0.748,0.201,0.599,0.833,0.557,0.468,0.523,-0.248,0.686,0.68,0.727,0.054,0.285,0.643,0.816,0.569,0.091,0.541,0.595,0.857,0.721,0.798,0.623,0.548,0.807,0.682,0.771,0.853,0.426,0.358,0.679,0.092,0.258,-0.178,0.837,-0.707,0.748,0.759,-0.212,0.332,0.539,0.143,0.787,0.74,0.111,0.627,-0.379,0.706,-0.262,0.52,0.373,0.317,0.342,0.583,0.457,0.423,0.205,0.401,0.725,-0.037,1.0,0.722,0.801,0.658,0.411,0.813,0.616
