,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.045,0.653,0.225,0.26,0.634,0.598,0.191,-0.269,0.479,0.102,0.35,0.566,-0.203,0.169,-0.085,0.381,0.652,0.586,0.347,0.481,0.126,-0.044,0.22,0.232,0.225,0.432,0.269,0.287,0.385,0.162,0.337,0.582,0.674,0.351,0.072,0.167,0.711,0.435,0.406,0.042,0.661,0.464,0.22,0.24,0.15,-0.074,0.54,0.711,0.477,0.715,0.083,0.433,0.62,0.26,0.434,0.16,0.49,-0.007,-0.174,1.0,-0.062,-0.347,0.438,-0.386,-0.059,0.253,0.007,0.097,0.165,0.057,0.579,0.292,0.104,0.287,0.623,0.794,0.214,0.119,0.535,0.534,-0.149,0.329,0.515,-0.242,0.509,0.401,0.064,0.603,0.066,0.618,0.614,0.794,0.107,-0.05,-0.051,-0.158,-0.133,-0.079,0.415,0.413
NWL,0.06,-0.557,0.681,-0.428,-0.546,-0.59,-0.595,0.494,0.491,-0.245,-0.247,-0.477,-0.064,-0.104,-0.372,0.553,0.312,0.264,-0.486,0.578,0.723,-0.443,-0.584,-0.46,0.499,0.06,-0.567,-0.641,0.032,-0.581,0.178,-0.585,-0.531,-0.31,0.601,0.516,-0.128,0.539,0.333,0.594,-0.417,-0.545,-0.477,-0.462,0.454,-0.427,-0.547,0.015,-0.537,-0.186,-0.172,0.253,-0.493,0.193,0.546,0.254,-0.503,-0.034,-0.176,-0.062,1.0,-0.395,0.492,-0.313,-0.306,0.638,-0.419,0.757,-0.344,0.831,-0.245,-0.321,-0.584,0.508,-0.607,-0.135,-0.235,-0.513,-0.033,0.493,-0.165,0.296,-0.322,-0.5,0.423,-0.104,-0.59,-0.27,-0.596,-0.109,-0.514,-0.237,0.173,-0.348,-0.234,0.063,-0.423,0.711,0.365,0.405
OCGN,-0.315,0.124,-0.462,0.524,0.167,0.167,0.402,0.009,-0.678,0.527,0.215,-0.057,0.778,-0.079,0.607,-0.522,-0.482,-0.639,0.556,-0.572,-0.425,0.678,0.529,0.315,-0.553,0.094,0.601,0.133,-0.445,0.239,0.069,0.055,0.072,0.025,-0.493,-0.588,-0.324,-0.635,-0.729,-0.559,-0.249,-0.064,0.504,0.593,-0.396,0.617,0.137,-0.214,-0.151,0.032,0.503,-0.719,0.068,-0.082,-0.561,-0.406,-0.179,0.53,0.713,-0.347,-0.395,1.0,-0.457,0.753,0.485,-0.448,0.695,-0.615,0.373,-0.387,-0.208,0.396,0.561,-0.759,0.231,-0.286,-0.339,0.584,-0.606,-0.559,-0.241,-0.669,0.049,0.693,-0.28,-0.579,0.714,0.151,0.709,-0.11,0.25,-0.069,-0.449,0.751,0.562,0.577,0.687,-0.204,-0.67,-0.669
ON,0.339,-0.003,0.491,-0.054,-0.021,0.016,-0.276,0.016,0.732,-0.183,0.116,0.097,-0.158,-0.043,-0.307,0.619,0.697,0.497,-0.12,0.651,0.451,-0.358,-0.149,0.044,0.568,0.309,-0.227,-0.193,0.283,-0.365,0.208,0.069,0.114,0.091,0.589,0.538,0.432,0.485,0.571,0.559,0.279,0.035,-0.171,-0.13,0.219,-0.312,0.065,0.53,0.058,0.319,-0.003,0.506,0.115,0.246,0.657,0.299,0.058,-0.259,-0.32,0.438,0.492,-0.457,1.0,-0.467,-0.288,0.42,-0.381,0.567,-0.094,0.365,0.35,-0.093,-0.298,0.389,-0.017,0.475,-0.061,-0.293,0.365,0.628,0.069,0.592,0.014,-0.503,0.58,0.321,-0.377,0.193,-0.326,0.236,0.056,0.388,0.459,-0.244,-0.156,-0.285,-0.359,0.498,0.574,0.483
OPK,-0.368,0.018,-0.393,0.517,0.017,0.042,0.361,0.003,-0.697,0.553,0.101,0.108,0.699,-0.069,0.547,-0.548,-0.627,-0.642,0.456,-0.587,-0.359,0.69,0.451,0.215,-0.636,0.09,0.53,0.046,-0.423,0.171,0.102,-0.028,-0.036,-0.069,-0.54,-0.673,-0.451,-0.478,-0.612,-0.546,-0.37,-0.141,0.401,0.53,-0.434,0.622,0.05,-0.36,-0.226,-0.017,0.43,-0.619,0.025,-0.072,-0.578,-0.341,-0.198,0.544,0.669,-0.386,-0.313,0.753,-0.467,1.0,0.545,-0.345,0.732,-0.551,0.309,-0.266,-0.296,0.364,0.452,-0.675,0.064,-0.391,-0.391,0.6,-0.536,-0.532,-0.392,-0.686,0.063,0.618,-0.241,-0.574,0.53,0.101,0.638,-0.089,0.211,-0.166,-0.54,0.647,0.447,0.637,0.632,-0.254,-0.632,-0.627
PAA,-0.252,0.165,-0.401,0.539,0.198,0.237,0.596,-0.046,-0.445,0.454,0.206,0.179,0.52,0.14,0.67,-0.285,-0.26,-0.39,0.485,-0.331,-0.265,0.327,0.299,0.302,-0.332,0.377,0.343,0.224,-0.213,0.178,0.212,0.176,0.171,-0.067,-0.274,-0.268,-0.009,-0.245,-0.34,-0.498,-0.177,0.095,0.54,0.539,-0.432,0.539,0.294,-0.148,-0.006,0.224,0.373,-0.483,0.178,0.184,-0.299,-0.194,0.053,0.399,0.692,-0.059,-0.306,0.485,-0.288,0.545,1.0,-0.292,0.572,-0.49,0.315,-0.289,0.046,0.306,0.535,-0.34,0.218,-0.173,-0.165,0.553,-0.196,-0.389,-0.308,-0.361,0.274,0.506,-0.11,-0.154,0.559,0.418,0.444,-0.009,0.375,0.113,-0.354,0.477,0.461,0.512,0.613,-0.37,-0.322,-0.435
PACB,0.088,-0.249,0.633,-0.473,-0.229,-0.341,-0.587,0.403,0.591,-0.268,-0.039,-0.067,-0.267,0.107,-0.331,0.662,0.405,0.58,-0.326,0.729,0.768,-0.395,-0.485,-0.399,0.553,0.187,-0.36,-0.53,0.194,-0.34,0.162,-0.273,-0.299,-0.159,0.406,0.374,0.186,0.69,0.462,0.478,-0.02,-0.379,-0.452,-0.486,0.455,-0.249,-0.317,0.17,-0.215,0.001,-0.133,0.447,-0.303,0.494,0.664,0.344,-0.199,-0.134,-0.075,0.253,0.638,-0.448,0.42,-0.345,-0.292,1.0,-0.238,0.552,-0.272,0.745,-0.174,-0.045,-0.51,0.446,-0.317,0.181,-0.149,-0.214,0.24,0.657,-0.251,0.439,0.088,-0.483,0.581,0.054,-0.43,-0.048,-0.468,0.101,-0.157,0.006,0.219,-0.414,-0.203,-0.072,-0.482,0.466,0.432,0.654
PANW,-0.348,0.451,-0.32,0.618,0.359,0.391,0.421,-0.21,-0.604,0.676,0.524,0.298,0.527,-0.026,0.511,-0.405,-0.374,-0.441,0.656,-0.424,-0.356,0.625,0.637,0.232,-0.582,0.235,0.729,0.234,-0.153,0.325,0.255,0.327,0.305,0.145,-0.581,-0.711,-0.077,-0.397,-0.516,-0.591,0.043,0.125,0.542,0.604,-0.31,0.687,0.363,0.02,0.146,0.296,0.624,-0.494,0.322,0.102,-0.404,-0.114,0.083,0.657,0.795,0.007,-0.419,0.695,-0.381,0.732,0.572,-0.238,1.0,-0.609,0.545,-0.32,-0.087,0.67,0.498,-0.678,0.39,-0.008,-0.337,0.755,-0.295,-0.274,-0.555,-0.489,0.432,0.56,-0.059,-0.386,0.654,0.369,0.76,0.228,0.519,0.196,-0.493,0.66,0.549,0.555,0.593,-0.322,-0.546,-0.512
PARA,0.411,-0.447,0.765,-0.516,-0.426,-0.389,-0.572,0.345,0.647,-0.384,-0.136,-0.304,-0.301,-0.209,-0.462,0.7,0.562,0.414,-0.516,0.688,0.721,-0.61,-0.501,-0.363,0.761,0.039,-0.571,-0.399,0.208,-0.425,0.092,-0.324,-0.299,-0.056,0.752,0.737,0.109,0.604,0.577,0.839,-0.01,-0.293,-0.488,-0.609,0.569,-0.732,-0.482,0.241,-0.16,-0.162,-0.206,0.499,-0.252,0.288,0.736,0.429,-0.188,-0.368,-0.468,0.097,0.757,-0.615,0.567,-0.551,-0.49,0.552,-0.609,1.0,-0.554,0.688,-0.044,-0.445,-0.634,0.639,-0.41,0.122,-0.013,-0.72,0.266,0.634,0.123,0.602,-0.275,-0.752,0.463,0.175,-0.708,-0.192,-0.716,0.041,-0.433,-0.089,0.539,-0.536,-0.417,-0.269,-0.63,0.711,0.535,0.452
PDD,-0.335,0.408,-0.424,0.529,0.341,0.388,0.427,-0.341,-0.399,0.323,0.361,0.284,0.197,0.266,0.35,-0.291,-0.213,-0.193,0.429,-0.331,-0.384,0.316,0.465,0.227,-0.445,0.156,0.442,0.277,0.175,0.181,0.088,0.298,0.321,0.117,-0.452,-0.528,0.109,-0.292,-0.332,-0.528,0.08,0.398,0.443,0.547,-0.252,0.716,0.507,-0.032,0.189,0.268,0.347,-0.295,0.358,-0.128,-0.324,0.077,0.22,0.42,0.471,0.165,-0.344,0.373,-0.094,0.309,0.315,-0.272,0.545,-0.554,1.0,-0.386,0.138,0.721,0.627,-0.388,0.377,0.074,-0.012,0.611,-0.035,-0.246,-0.19,-0.354,0.233,0.554,-0.033,-0.193,0.524,0.34,0.508,0.229,0.444,0.229,-0.369,0.42,0.347,0.305,0.354,-0.502,-0.287,-0.256
PENN,0.001,-0.456,0.639,-0.499,-0.423,-0.503,-0.579,0.484,0.438,-0.232,-0.148,-0.295,-0.131,-0.14,-0.291,0.524,0.316,0.315,-0.452,0.577,0.808,-0.42,-0.543,-0.5,0.478,0.12,-0.45,-0.56,0.043,-0.408,0.231,-0.49,-0.469,-0.175,0.478,0.493,-0.085,0.555,0.296,0.466,-0.229,-0.428,-0.484,-0.521,0.47,-0.383,-0.469,0.058,-0.421,-0.139,-0.137,0.249,-0.439,0.402,0.523,0.267,-0.39,0.066,-0.157,0.057,0.831,-0.387,0.365,-0.266,-0.289,0.745,-0.32,0.688,-0.386,1.0,-0.289,-0.164,-0.522,0.509,-0.489,-0.083,-0.286,-0.385,0.052,0.526,-0.195,0.279,-0.164,-0.511,0.498,-0.131,-0.554,-0.195,-0.526,-0.02,-0.391,-0.173,0.131,-0.404,-0.287,0.044,-0.468,0.634,0.287,0.45
PEP,0.304,0.519,-0.095,0.343,0.562,0.67,0.287,-0.396,0.368,0.01,0.359,0.573,-0.126,0.108,-0.013,0.304,0.583,0.417,0.403,0.258,-0.176,-0.03,0.416,0.63,0.188,0.452,0.29,0.407,0.392,0.059,0.155,0.758,0.761,0.339,-0.004,0.165,0.647,0.096,0.334,0.019,0.592,0.689,0.364,0.307,-0.227,-0.121,0.608,0.674,0.674,0.663,0.185,0.354,0.696,0.025,0.144,0.117,0.707,-0.11,-0.232,0.579,-0.245,-0.208,0.35,-0.296,0.046,-0.174,-0.087,-0.044,0.138,-0.289,1.0,0.067,0.166,0.156,0.582,0.711,0.354,-0.049,0.523,0.175,0.092,0.382,0.438,-0.175,0.196,0.603,0.114,0.584,0.133,0.365,0.545,0.731,0.334,0.05,-0.002,-0.367,0.109,-0.283,0.364,0.242
PLUG,-0.282,0.488,-0.157,0.53,0.425,0.463,0.361,-0.26,-0.327,0.507,0.551,0.349,0.279,0.157,0.41,-0.146,-0.057,-0.089,0.606,-0.137,-0.245,0.395,0.551,0.213,-0.414,0.274,0.641,0.251,0.121,0.248,0.268,0.374,0.404,0.259,-0.5,-0.533,0.169,-0.196,-0.318,-0.482,0.265,0.415,0.445,0.524,-0.113,0.681,0.588,0.19,0.215,0.382,0.542,-0.328,0.436,0.216,-0.211,0.078,0.25,0.532,0.523,0.292,-0.321,0.396,-0.093,0.364,0.306,-0.045,0.67,-0.445,0.721,-0.164,0.067,1.0,0.558,-0.446,0.473,0.221,-0.259,0.717,0.024,0.02,-0.33,-0.366,0.426,0.481,0.23,-0.287,0.536,0.455,0.529,0.41,0.614,0.388,-0.341,0.473,0.51,0.352,0.384,-0.315,-0.346,-0.211
PTEN,-0.224,0.466,-0.541,0.728,0.436,0.467,0.759,-0.337,-0.644,0.559,0.402,0.286,0.532,0.072,0.791,-0.366,-0.282,-0.47,0.665,-0.433,-0.492,0.566,0.628,0.521,-0.432,0.245,0.602,0.518,-0.135,0.447,0.104,0.349,0.414,0.284,-0.499,-0.429,0.02,-0.532,-0.552,-0.668,0.087,0.475,0.748,0.75,-0.39,0.678,0.6,0.025,0.23,0.316,0.451,-0.581,0.429,0.136,-0.45,-0.323,0.224,0.485,0.473,0.104,-0.584,0.561,-0.298,0.452,0.535,-0.51,0.498,-0.634,0.627,-0.522,0.166,0.558,1.0,-0.598,0.504,0.008,-0.027,0.642,-0.177,-0.514,-0.124,-0.587,0.237,0.647,-0.239,-0.281,0.773,0.538,0.683,0.26,0.546,0.301,-0.417,0.639,0.592,0.396,0.672,-0.536,-0.493,-0.592
PTON,0.176,-0.227,0.432,-0.55,-0.111,-0.151,-0.389,0.214,0.713,-0.566,-0.367,-0.058,-0.604,0.219,-0.531,0.518,0.484,0.676,-0.558,0.539,0.478,-0.663,-0.564,-0.325,0.502,-0.043,-0.609,-0.125,0.278,-0.415,-0.194,-0.151,-0.137,-0.219,0.501,0.618,0.257,0.609,0.616,0.552,0.043,-0.123,-0.475,-0.568,0.292,-0.659,-0.324,0.084,-0.04,-0.076,-0.587,0.622,-0.149,0.006,0.464,0.289,0.069,-0.488,-0.58,0.287,0.508,-0.759,0.389,-0.675,-0.34,0.446,-0.678,0.639,-0.388,0.509,0.156,-0.446,-0.598,1.0,-0.2,0.209,0.367,-0.675,0.465,0.49,0.239,0.602,-0.191,-0.618,0.294,0.437,-0.603,-0.142,-0.717,-0.111,-0.289,0.011,0.368,-0.625,-0.689,-0.501,-0.607,0.255,0.577,0.676
PYPL,0.021,0.814,-0.293,0.665,0.868,0.951,0.606,-0.467,-0.048,0.425,0.514,0.618,0.19,0.145,0.324,-0.096,0.261,0.117,0.791,-0.106,-0.427,0.462,0.763,0.539,-0.254,0.27,0.773,0.701,0.155,0.42,0.039,0.822,0.89,0.417,-0.423,-0.265,0.431,-0.227,-0.118,-0.372,0.63,0.65,0.694,0.632,-0.277,0.289,0.678,0.564,0.675,0.705,0.341,-0.03,0.883,0.076,-0.2,-0.134,0.647,0.253,0.135,0.623,-0.607,0.231,-0.017,0.064,0.218,-0.317,0.39,-0.41,0.377,-0.489,0.582,0.473,0.504,-0.2,1.0,0.607,0.263,0.458,0.251,0.022,-0.125,-0.073,0.455,0.168,0.083,0.155,0.601,0.712,0.567,0.481,0.885,0.768,-0.108,0.502,0.331,-0.07,0.463,-0.347,-0.128,-0.11
QCOM,0.376,0.682,0.236,0.224,0.678,0.633,0.067,-0.328,0.534,0.13,0.485,0.678,-0.251,0.102,-0.136,0.52,0.706,0.636,0.351,0.511,0.018,-0.065,0.358,0.336,0.276,0.494,0.318,0.304,0.444,0.093,0.183,0.672,0.697,0.363,0.089,0.236,0.769,0.35,0.5,0.215,0.747,0.476,0.228,0.202,0.029,-0.177,0.57,0.793,0.602,0.733,0.166,0.567,0.692,0.28,0.344,0.236,0.604,-0.194,-0.289,0.794,-0.135,-0.286,0.475,-0.391,-0.173,0.181,-0.008,0.122,0.074,-0.083,0.711,0.221,0.008,0.209,0.607,1.0,0.232,-0.026,0.63,0.575,-0.079,0.494,0.577,-0.278,0.526,0.553,0.059,0.587,0.113,0.66,0.585,0.85,0.41,-0.035,-0.05,-0.452,-0.078,-0.065,0.485,0.489
QVCGA,0.143,0.178,-0.166,-0.117,0.256,0.279,0.154,-0.013,0.133,-0.336,-0.157,0.172,-0.435,0.321,-0.188,-0.033,0.104,0.23,-0.111,-0.01,-0.214,-0.184,-0.014,-0.023,0.1,-0.218,-0.116,0.298,0.306,0.053,-0.358,0.221,0.22,0.08,0.018,0.192,0.118,0.03,0.183,0.058,0.203,0.301,0.098,-0.141,0.032,-0.256,0.082,0.055,0.346,0.057,-0.4,0.305,0.23,-0.265,-0.083,0.03,0.311,-0.291,-0.399,0.214,-0.235,-0.339,-0.061,-0.391,-0.165,-0.149,-0.337,-0.013,-0.012,-0.286,0.354,-0.259,-0.027,0.367,0.263,0.232,1.0,-0.242,0.298,0.025,0.313,0.211,0.016,-0.08,-0.185,0.379,-0.048,0.039,-0.199,-0.009,0.048,0.072,0.172,-0.136,-0.355,-0.41,-0.134,-0.302,0.2,0.154
RIOT,-0.399,0.403,-0.445,0.614,0.399,0.386,0.539,-0.241,-0.547,0.529,0.363,0.333,0.482,0.229,0.537,-0.448,-0.359,-0.371,0.679,-0.43,-0.463,0.654,0.545,0.214,-0.591,0.182,0.703,0.251,-0.138,0.399,0.229,0.278,0.289,0.172,-0.637,-0.691,0.005,-0.338,-0.425,-0.683,0.056,0.262,0.557,0.647,-0.282,0.884,0.49,-0.003,0.069,0.287,0.448,-0.447,0.332,0.085,-0.424,-0.222,0.084,0.623,0.66,0.119,-0.513,0.584,-0.293,0.6,0.553,-0.214,0.755,-0.72,0.611,-0.385,-0.049,0.717,0.642,-0.675,0.458,-0.026,-0.242,1.0,-0.153,-0.286,-0.364,-0.545,0.437,0.681,-0.03,-0.333,0.717,0.405,0.731,0.257,0.592,0.226,-0.502,0.62,0.627,0.497,0.595,-0.436,-0.398,-0.399
ROKU,0.322,0.305,0.258,-0.177,0.367,0.331,-0.078,-0.222,0.537,-0.232,0.318,0.554,-0.546,0.254,-0.264,0.556,0.574,0.676,-0.043,0.514,0.196,-0.319,0.03,-0.007,0.384,0.328,-0.022,0.166,0.698,-0.065,-0.067,0.46,0.391,0.076,0.198,0.386,0.625,0.62,0.733,0.309,0.512,0.348,-0.088,-0.188,0.191,-0.197,0.224,0.419,0.564,0.354,0.005,0.753,0.416,0.244,0.354,0.547,0.652,-0.32,-0.429,0.535,-0.033,-0.606,0.365,-0.536,-0.196,0.24,-0.295,0.266,-0.035,0.052,0.523,0.024,-0.177,0.465,0.251,0.63,0.298,-0.153,1.0,0.554,0.025,0.621,0.485,-0.398,0.468,0.773,-0.206,0.314,-0.189,0.52,0.317,0.464,0.433,-0.4,-0.321,-0.519,-0.305,-0.061,0.706,0.567
RUN,0.369,0.11,0.747,-0.319,0.078,0.044,-0.461,0.145,0.75,-0.168,0.189,0.139,-0.38,0.122,-0.493,0.704,0.704,0.653,-0.185,0.771,0.57,-0.421,-0.226,-0.248,0.585,0.235,-0.157,-0.3,0.443,-0.334,0.175,0.043,0.075,0.082,0.502,0.498,0.44,0.769,0.711,0.686,0.338,-0.081,-0.354,-0.39,0.456,-0.438,-0.038,0.531,0.111,0.28,-0.067,0.711,0.137,0.396,0.676,0.505,0.075,-0.208,-0.327,0.534,0.493,-0.559,0.628,-0.532,-0.389,0.657,-0.274,0.634,-0.246,0.526,0.175,0.02,-0.514,0.49,0.022,0.575,0.025,-0.286,0.554,1.0,-0.093,0.664,0.276,-0.57,0.78,0.386,-0.418,0.127,-0.401,0.403,0.083,0.355,0.504,-0.407,-0.279,-0.344,-0.555,0.543,0.657,0.604
SABR,0.374,-0.192,-0.066,-0.325,-0.211,-0.132,-0.125,-0.081,0.137,-0.493,-0.43,-0.237,-0.398,0.023,-0.302,-0.141,0.06,0.057,-0.416,-0.137,-0.195,-0.379,-0.276,0.134,0.163,-0.398,-0.399,0.109,-0.044,0.03,-0.392,-0.07,-0.088,0.165,0.223,0.249,0.093,-0.165,0.114,0.277,0.149,0.174,-0.344,-0.293,0.067,-0.347,-0.036,-0.132,0.025,-0.326,-0.501,0.161,-0.129,-0.338,0.006,-0.053,0.005,-0.495,-0.515,-0.149,-0.165,-0.241,0.069,-0.392,-0.308,-0.251,-0.555,0.123,-0.19,-0.195,0.092,-0.33,-0.124,0.239,-0.125,-0.079,0.313,-0.364,0.025,-0.093,1.0,0.225,-0.32,-0.071,-0.252,0.225,-0.266,-0.36,-0.372,-0.361,-0.325,-0.173,0.47,-0.334,-0.33,-0.517,-0.37,-0.017,0.101,0.028
SBUX,0.598,-0.027,0.526,-0.448,-0.005,-0.019,-0.448,-0.027,0.801,-0.479,0.075,0.182,-0.598,-0.022,-0.551,0.623,0.696,0.732,-0.373,0.705,0.503,-0.649,-0.293,-0.066,0.702,0.117,-0.41,-0.152,0.465,-0.309,-0.062,0.169,0.101,0.055,0.64,0.667,0.522,0.615,0.814,0.726,0.453,0.025,-0.404,-0.499,0.288,-0.631,-0.093,0.41,0.33,0.12,-0.274,0.814,0.082,0.171,0.701,0.534,0.266,-0.573,-0.518,0.329,0.296,-0.669,0.592,-0.686,-0.361,0.439,-0.489,0.602,-0.354,0.279,0.382,-0.366,-0.587,0.602,-0.073,0.494,0.211,-0.545,0.621,0.664,0.225,1.0,0.128,-0.758,0.442,0.69,-0.612,-0.031,-0.508,0.129,-0.082,0.253,0.743,-0.586,-0.495,-0.632,-0.609,0.337,0.734,0.65
SMCI,0.038,0.578,0.045,0.249,0.581,0.484,0.191,-0.363,0.008,0.303,0.601,0.622,-0.031,0.216,0.116,0.18,0.249,0.236,0.458,0.222,-0.076,0.226,0.416,0.278,-0.067,0.528,0.499,0.252,0.436,0.273,0.319,0.595,0.523,0.325,-0.239,-0.167,0.566,0.258,0.236,-0.208,0.471,0.398,0.282,0.292,0.02,0.256,0.525,0.478,0.488,0.653,0.405,0.267,0.538,0.279,0.066,0.247,0.444,0.256,0.171,0.515,-0.322,0.049,0.014,0.063,0.274,0.088,0.432,-0.275,0.233,-0.164,0.438,0.426,0.237,-0.191,0.455,0.577,0.016,0.437,0.485,0.276,-0.32,0.128,1.0,0.146,0.376,0.38,0.309,0.5,0.406,0.611,0.607,0.58,0.027,0.123,0.185,-0.003,0.171,-0.259,0.271,0.102
SNDL,-0.463,0.188,-0.62,0.461,0.214,0.154,0.497,-0.097,-0.723,0.377,0.065,0.064,0.461,0.347,0.547,-0.555,-0.616,-0.593,0.405,-0.668,-0.628,0.568,0.347,0.179,-0.662,0.045,0.478,0.225,-0.247,0.266,0.023,0.014,0.021,0.017,-0.621,-0.657,-0.194,-0.523,-0.586,-0.686,-0.254,0.148,0.428,0.567,-0.382,0.758,0.327,-0.344,-0.164,0.006,0.28,-0.62,0.059,-0.19,-0.666,-0.348,-0.107,0.451,0.595,-0.242,-0.5,0.693,-0.503,0.618,0.506,-0.483,0.56,-0.752,0.554,-0.511,-0.175,0.481,0.647,-0.618,0.168,-0.278,-0.08,0.681,-0.398,-0.57,-0.071,-0.758,0.146,1.0,-0.378,-0.414,0.751,0.152,0.628,-0.031,0.225,-0.099,-0.525,0.524,0.461,0.47,0.57,-0.53,-0.502,-0.564
STNE,0.189,0.071,0.583,-0.096,0.111,0.101,-0.331,0.166,0.585,-0.013,0.329,0.213,-0.097,0.068,-0.246,0.611,0.62,0.56,0.052,0.681,0.515,-0.28,-0.02,-0.105,0.423,0.431,0.013,-0.305,0.394,-0.29,0.256,0.116,0.143,-0.021,0.291,0.305,0.418,0.649,0.534,0.441,0.241,-0.07,-0.183,-0.126,0.357,-0.155,0.04,0.419,0.059,0.342,0.155,0.511,0.219,0.441,0.581,0.464,0.109,0.019,-0.096,0.509,0.423,-0.28,0.58,-0.241,-0.11,0.581,-0.059,0.463,-0.033,0.498,0.196,0.23,-0.239,0.294,0.083,0.526,-0.185,-0.03,0.468,0.78,-0.252,0.442,0.376,-0.378,1.0,0.246,-0.241,0.24,-0.223,0.433,0.241,0.394,0.328,-0.173,-0.12,-0.111,-0.316,0.406,0.519,0.483
TCOM,0.444,0.275,0.155,-0.26,0.32,0.285,-0.081,-0.308,0.576,-0.385,0.172,0.486,-0.598,0.199,-0.441,0.382,0.502,0.617,-0.145,0.372,0.028,-0.441,-0.05,0.124,0.413,0.168,-0.152,0.181,0.615,-0.048,-0.132,0.446,0.355,0.062,0.238,0.418,0.574,0.499,0.744,0.359,0.548,0.3,-0.222,-0.26,0.052,-0.392,0.182,0.319,0.566,0.243,-0.203,0.725,0.327,-0.06,0.314,0.384,0.596,-0.509,-0.547,0.401,-0.104,-0.579,0.321,-0.574,-0.154,0.054,-0.386,0.175,-0.193,-0.131,0.603,-0.287,-0.281,0.437,0.155,0.553,0.379,-0.333,0.773,0.386,0.225,0.69,0.38,-0.414,0.246,1.0,-0.275,0.094,-0.256,0.255,0.13,0.361,0.553,-0.512,-0.407,-0.636,-0.347,-0.092,0.704,0.537
TLRY,-0.238,0.512,-0.569,0.726,0.58,0.571,0.746,-0.243,-0.571,0.608,0.357,0.316,0.625,0.263,0.717,-0.343,-0.301,-0.43,0.767,-0.507,-0.551,0.732,0.672,0.458,-0.494,0.298,0.786,0.522,-0.152,0.355,0.082,0.381,0.43,0.152,-0.579,-0.551,0.018,-0.467,-0.535,-0.633,0.01,0.303,0.753,0.764,-0.521,0.738,0.507,0.044,0.18,0.384,0.499,-0.521,0.439,0.077,-0.527,-0.379,0.195,0.524,0.641,0.064,-0.59,0.714,-0.377,0.53,0.559,-0.43,0.654,-0.708,0.524,-0.554,0.114,0.536,0.773,-0.603,0.601,0.059,-0.048,0.717,-0.206,-0.418,-0.266,-0.612,0.309,0.751,-0.241,-0.275,1.0,0.579,0.795,0.212,0.63,0.319,-0.416,0.724,0.654,0.443,0.783,-0.428,-0.444,-0.504
TMUS,-0.021,0.62,-0.125,0.712,0.684,0.722,0.608,-0.204,0.012,0.544,0.569,0.588,0.369,0.136,0.582,0.289,0.38,0.102,0.742,0.169,-0.097,0.421,0.6,0.525,-0.009,0.699,0.619,0.466,0.144,0.175,0.359,0.658,0.725,0.316,-0.135,-0.041,0.492,0.027,0.002,-0.261,0.377,0.516,0.755,0.655,-0.34,0.34,0.665,0.611,0.468,0.806,0.559,-0.048,0.694,0.491,0.053,-0.068,0.504,0.316,0.329,0.603,-0.27,0.151,0.193,0.101,0.418,-0.048,0.369,-0.192,0.34,-0.195,0.584,0.455,0.538,-0.142,0.712,0.587,0.039,0.405,0.314,0.127,-0.36,-0.031,0.5,0.152,0.24,0.094,0.579,1.0,0.515,0.551,0.8,0.812,-0.117,0.476,0.439,0.17,0.499,-0.245,0.013,-0.047
TSCO,-0.296,0.557,-0.484,0.757,0.605,0.527,0.606,-0.375,-0.574,0.624,0.509,0.446,0.605,0.0,0.593,-0.383,-0.321,-0.413,0.766,-0.491,-0.564,0.861,0.759,0.448,-0.64,0.295,0.857,0.438,-0.203,0.428,0.123,0.472,0.476,0.215,-0.59,-0.631,0.045,-0.488,-0.449,-0.673,0.15,0.299,0.693,0.823,-0.486,0.67,0.511,0.143,0.234,0.464,0.581,-0.467,0.487,-0.001,-0.562,-0.343,0.216,0.558,0.542,0.066,-0.596,0.709,-0.326,0.638,0.444,-0.468,0.76,-0.716,0.508,-0.526,0.133,0.529,0.683,-0.717,0.567,0.113,-0.199,0.731,-0.189,-0.401,-0.372,-0.508,0.406,0.628,-0.223,-0.256,0.795,0.515,1.0,0.339,0.606,0.393,-0.481,0.736,0.55,0.373,0.742,-0.432,-0.467,-0.477
