,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.492,0.385,0.764,0.566,0.648,0.224,0.663,0.663,0.631,-0.034,-0.15,0.544,0.591,0.488,0.478,0.627,-0.263,0.678,0.692,0.554,0.554,0.549,0.478,-0.056,0.428,0.492,0.61,-0.399,0.525,0.433,0.563,0.41,0.39,0.628,0.562,0.532,0.577,0.129,-0.458,0.487,0.3,0.581,0.563,0.602,0.476,0.543,0.452,0.538,0.045,0.436,0.662,0.524,0.122,0.642,0.602,0.56,0.157,0.492,0.625,-0.022,0.625,0.368,0.529,1.0,0.609,0.326,0.529,0.589,0.563,0.579,0.656,0.557,0.539,0.127,0.538,0.354,0.666,0.547,0.602,0.445,0.593,0.56,0.459,0.259,0.627,0.288,-0.109,0.558,0.311,0.501,0.487,0.495,0.546,0.631,0.414,0.686,0.226,0.565,0.596,0.183
PAA,0.806,0.394,0.886,0.745,0.6,-0.045,0.825,0.693,0.67,0.066,-0.076,0.608,0.915,0.674,0.472,0.874,-0.297,0.611,0.787,0.801,0.627,0.381,0.564,0.212,0.779,0.725,0.563,-0.676,0.493,0.64,0.515,0.456,0.415,0.882,0.823,0.862,0.567,-0.155,-0.492,0.847,0.133,0.68,0.518,0.748,0.71,0.654,0.666,0.769,-0.143,0.543,0.599,0.603,0.089,0.652,0.847,0.68,-0.278,0.638,0.402,-0.084,0.767,0.479,0.74,0.609,1.0,0.419,0.745,0.689,0.615,0.715,0.796,0.789,0.918,-0.373,0.417,0.521,0.72,0.699,0.655,0.503,0.872,0.802,0.581,0.277,0.829,0.579,0.033,0.658,-0.075,0.676,0.641,0.61,0.834,0.796,0.673,0.506,0.42,0.77,0.823,-0.299
PACB,0.271,0.65,0.416,0.456,0.353,-0.018,0.3,0.399,0.421,0.393,0.27,0.077,0.447,0.093,0.193,0.515,-0.105,0.122,0.53,0.626,0.272,-0.07,0.38,0.396,0.48,0.485,0.222,-0.459,0.548,-0.004,0.402,0.475,0.508,0.502,0.477,0.465,0.296,-0.02,-0.028,0.517,0.133,0.363,-0.101,0.655,0.682,0.033,0.538,0.698,-0.014,0.566,0.344,0.566,0.259,0.206,0.412,0.149,-0.231,0.231,0.198,0.047,0.271,0.226,0.633,0.326,0.419,1.0,0.347,0.142,0.476,0.429,0.654,0.609,0.281,-0.395,0.139,0.599,0.342,0.098,0.293,0.1,0.466,0.609,0.536,0.381,0.454,0.692,0.259,0.627,-0.365,0.002,0.474,0.503,0.427,0.591,0.163,0.104,0.597,0.248,0.425,-0.428
PANW,0.648,0.29,0.727,0.749,0.593,0.016,0.714,0.519,0.662,-0.115,-0.11,0.692,0.769,0.775,0.588,0.729,-0.34,0.665,0.795,0.63,0.803,0.53,0.56,0.037,0.56,0.74,0.508,-0.67,0.291,0.532,0.347,0.413,0.404,0.711,0.592,0.786,0.513,-0.201,-0.496,0.694,0.343,0.797,0.484,0.714,0.663,0.67,0.661,0.575,-0.136,0.552,0.714,0.651,0.031,0.593,0.908,0.631,-0.242,0.628,0.423,-0.046,0.708,0.441,0.674,0.529,0.745,0.347,1.0,0.757,0.732,0.675,0.631,0.839,0.819,-0.299,0.4,0.537,0.686,0.819,0.664,0.582,0.746,0.783,0.577,0.174,0.734,0.41,-0.001,0.672,-0.069,0.679,0.709,0.551,0.705,0.826,0.817,0.584,0.302,0.758,0.784,-0.2
PARA,0.668,0.197,0.713,0.727,0.68,0.091,0.756,0.529,0.664,-0.294,-0.36,0.755,0.703,0.814,0.671,0.681,-0.386,0.706,0.665,0.528,0.675,0.646,0.487,-0.066,0.497,0.717,0.617,-0.465,0.127,0.695,0.294,0.319,0.282,0.687,0.594,0.686,0.607,-0.073,-0.701,0.608,0.217,0.649,0.664,0.686,0.497,0.73,0.668,0.43,-0.131,0.454,0.695,0.67,-0.044,0.717,0.812,0.749,-0.083,0.728,0.522,-0.15,0.841,0.403,0.549,0.589,0.689,0.142,0.757,1.0,0.511,0.662,0.509,0.612,0.723,-0.049,0.581,0.336,0.799,0.76,0.83,0.734,0.695,0.614,0.457,0.272,0.71,0.19,0.099,0.668,0.18,0.722,0.742,0.519,0.659,0.623,0.697,0.69,-0.028,0.848,0.73,0.012
PDD,0.451,0.413,0.612,0.674,0.532,0.025,0.545,0.45,0.554,0.083,-0.005,0.556,0.595,0.542,0.483,0.677,-0.262,0.581,0.798,0.604,0.724,0.377,0.524,0.095,0.44,0.661,0.414,-0.585,0.491,0.372,0.451,0.437,0.431,0.566,0.452,0.589,0.432,-0.186,-0.385,0.517,0.494,0.717,0.359,0.626,0.595,0.494,0.586,0.581,-0.092,0.535,0.615,0.57,0.079,0.499,0.703,0.472,-0.158,0.466,0.422,0.0,0.538,0.355,0.598,0.563,0.615,0.476,0.732,0.511,1.0,0.618,0.652,0.773,0.608,-0.271,0.294,0.522,0.56,0.601,0.516,0.528,0.605,0.622,0.584,0.127,0.591,0.416,-0.102,0.638,-0.11,0.469,0.525,0.481,0.526,0.687,0.58,0.633,0.344,0.569,0.614,-0.134
PENN,0.771,0.533,0.793,0.881,0.792,0.378,0.834,0.668,0.918,-0.037,-0.107,0.667,0.747,0.535,0.585,0.818,-0.091,0.756,0.774,0.785,0.762,0.632,0.856,0.304,0.681,0.799,0.74,-0.578,0.333,0.517,0.415,0.693,0.72,0.78,0.729,0.786,0.711,0.24,-0.557,0.8,0.481,0.713,0.593,0.887,0.762,0.526,0.771,0.685,0.243,0.725,0.514,0.844,0.432,0.553,0.733,0.637,0.085,0.598,0.458,0.246,0.736,0.389,0.844,0.579,0.715,0.429,0.675,0.662,0.618,1.0,0.729,0.719,0.691,-0.05,0.618,0.674,0.716,0.563,0.756,0.719,0.82,0.842,0.731,0.378,0.802,0.617,0.271,0.758,0.085,0.611,0.781,0.821,0.789,0.707,0.549,0.533,0.248,0.688,0.783,0.003
PEP,0.614,0.686,0.793,0.715,0.629,0.126,0.705,0.639,0.717,0.237,0.221,0.469,0.793,0.415,0.337,0.844,-0.108,0.545,0.794,0.868,0.558,0.323,0.631,0.46,0.698,0.698,0.558,-0.507,0.74,0.323,0.727,0.666,0.66,0.76,0.73,0.755,0.567,-0.014,-0.292,0.743,0.297,0.691,0.429,0.836,0.817,0.394,0.69,0.934,0.101,0.693,0.535,0.664,0.367,0.492,0.743,0.458,-0.086,0.456,0.365,0.147,0.638,0.465,0.816,0.656,0.796,0.654,0.631,0.509,0.652,0.729,1.0,0.724,0.689,-0.317,0.325,0.688,0.64,0.462,0.531,0.375,0.752,0.84,0.718,0.303,0.747,0.692,0.067,0.773,-0.069,0.418,0.611,0.709,0.71,0.792,0.517,0.413,0.614,0.617,0.677,-0.278
PLUG,0.688,0.404,0.743,0.779,0.577,0.008,0.77,0.623,0.676,0.021,-0.111,0.603,0.81,0.633,0.628,0.793,-0.347,0.655,0.813,0.744,0.693,0.416,0.593,0.147,0.668,0.71,0.473,-0.699,0.384,0.562,0.338,0.442,0.462,0.779,0.704,0.816,0.596,-0.142,-0.416,0.771,0.297,0.786,0.427,0.775,0.74,0.605,0.666,0.694,-0.12,0.614,0.627,0.674,0.111,0.564,0.815,0.64,-0.231,0.545,0.405,-0.063,0.715,0.369,0.775,0.557,0.789,0.609,0.839,0.612,0.773,0.719,0.724,1.0,0.797,-0.313,0.442,0.578,0.695,0.687,0.69,0.593,0.801,0.813,0.583,0.275,0.718,0.561,0.066,0.69,-0.123,0.583,0.685,0.613,0.757,0.814,0.667,0.587,0.471,0.657,0.789,-0.258
PTEN,0.804,0.231,0.818,0.789,0.575,-0.071,0.835,0.639,0.659,-0.108,-0.134,0.775,0.879,0.761,0.547,0.796,-0.365,0.657,0.745,0.676,0.706,0.485,0.552,0.044,0.696,0.719,0.503,-0.738,0.316,0.739,0.371,0.386,0.342,0.803,0.747,0.841,0.576,-0.162,-0.578,0.799,0.124,0.709,0.563,0.685,0.657,0.719,0.645,0.637,-0.188,0.448,0.626,0.571,-0.005,0.654,0.857,0.746,-0.316,0.672,0.4,-0.095,0.743,0.495,0.71,0.539,0.918,0.281,0.819,0.723,0.608,0.691,0.689,0.797,1.0,-0.37,0.444,0.471,0.722,0.773,0.716,0.607,0.843,0.75,0.507,0.216,0.807,0.456,0.006,0.592,-0.055,0.784,0.655,0.514,0.822,0.757,0.764,0.546,0.32,0.823,0.815,-0.259
PTON,-0.199,-0.099,-0.221,-0.212,0.07,0.526,-0.154,-0.126,0.042,-0.224,-0.199,-0.043,-0.421,-0.187,0.088,-0.379,0.289,0.275,-0.332,-0.387,-0.194,0.372,0.045,-0.226,-0.443,-0.387,0.132,0.536,-0.246,-0.045,-0.291,-0.133,-0.106,-0.324,-0.413,-0.416,-0.002,0.448,-0.044,-0.393,0.367,-0.147,0.273,-0.242,-0.456,-0.091,-0.247,-0.413,0.427,-0.092,-0.225,-0.083,0.252,-0.151,-0.284,-0.089,0.846,-0.244,0.048,0.443,-0.17,-0.183,-0.335,0.127,-0.373,-0.395,-0.299,-0.049,-0.271,-0.05,-0.317,-0.313,-0.37,1.0,0.273,-0.208,-0.105,-0.17,0.078,0.058,-0.32,-0.355,-0.274,-0.116,-0.218,-0.374,0.047,-0.239,0.606,-0.1,-0.121,-0.07,-0.316,-0.38,-0.277,0.201,-0.49,-0.302,-0.318,0.86
PYPL,0.549,0.26,0.51,0.613,0.689,0.576,0.617,0.592,0.715,-0.222,-0.221,0.542,0.43,0.574,0.55,0.5,-0.045,0.685,0.42,0.387,0.52,0.672,0.581,-0.107,0.205,0.437,0.758,-0.309,0.017,0.625,0.097,0.458,0.452,0.477,0.35,0.324,0.672,0.387,-0.501,0.376,0.452,0.52,0.661,0.56,0.274,0.592,0.465,0.331,0.39,0.559,0.467,0.534,0.365,0.609,0.469,0.744,0.323,0.51,0.58,0.167,0.649,0.08,0.483,0.538,0.417,0.139,0.4,0.581,0.294,0.618,0.325,0.442,0.444,0.273,1.0,0.338,0.632,0.485,0.658,0.684,0.466,0.38,0.404,0.266,0.581,0.071,0.185,0.411,0.521,0.629,0.499,0.573,0.461,0.308,0.284,0.548,-0.132,0.548,0.545,0.391
QCOM,0.412,0.795,0.498,0.711,0.616,0.378,0.477,0.544,0.732,0.413,0.396,0.319,0.51,0.259,0.184,0.619,0.091,0.41,0.553,0.748,0.557,0.198,0.705,0.543,0.467,0.623,0.513,-0.454,0.463,0.193,0.515,0.748,0.747,0.523,0.434,0.496,0.458,0.218,-0.18,0.545,0.385,0.531,0.181,0.767,0.672,0.257,0.683,0.733,0.369,0.728,0.328,0.724,0.593,0.325,0.608,0.317,0.064,0.406,0.231,0.385,0.429,0.34,0.74,0.354,0.521,0.599,0.537,0.336,0.522,0.674,0.688,0.578,0.471,-0.208,0.338,1.0,0.54,0.326,0.45,0.441,0.54,0.674,0.718,0.331,0.604,0.675,0.372,0.8,-0.131,0.269,0.634,0.754,0.5,0.566,0.357,0.169,0.446,0.45,0.565,-0.268
QVCGA,0.78,0.323,0.767,0.79,0.733,0.128,0.831,0.715,0.768,-0.068,-0.193,0.737,0.73,0.813,0.723,0.75,-0.344,0.731,0.692,0.634,0.671,0.586,0.57,-0.016,0.595,0.624,0.627,-0.551,0.212,0.766,0.332,0.434,0.405,0.669,0.675,0.65,0.688,0.087,-0.588,0.681,0.253,0.704,0.666,0.758,0.565,0.788,0.729,0.536,-0.036,0.471,0.776,0.682,0.108,0.81,0.813,0.726,-0.072,0.798,0.692,-0.14,0.781,0.36,0.655,0.666,0.72,0.342,0.686,0.799,0.56,0.716,0.64,0.695,0.722,-0.105,0.632,0.54,1.0,0.736,0.797,0.761,0.776,0.631,0.479,0.42,0.745,0.392,0.186,0.727,0.254,0.738,0.706,0.65,0.747,0.656,0.604,0.693,0.162,0.875,0.794,0.03
RIOT,0.618,0.064,0.658,0.643,0.571,-0.067,0.679,0.484,0.571,-0.204,-0.267,0.738,0.685,0.794,0.63,0.626,-0.4,0.721,0.585,0.437,0.784,0.53,0.374,-0.217,0.39,0.598,0.513,-0.563,0.089,0.733,0.253,0.211,0.155,0.577,0.487,0.619,0.468,-0.173,-0.542,0.52,0.142,0.803,0.577,0.528,0.421,0.933,0.566,0.373,-0.217,0.352,0.702,0.462,-0.137,0.765,0.752,0.703,-0.209,0.738,0.529,-0.212,0.686,0.531,0.439,0.547,0.699,0.098,0.819,0.76,0.601,0.563,0.462,0.687,0.773,-0.17,0.485,0.326,0.736,1.0,0.692,0.658,0.627,0.52,0.38,0.237,0.665,0.159,-0.065,0.505,0.153,0.881,0.584,0.405,0.586,0.532,0.85,0.688,0.089,0.792,0.645,-0.014
ROKU,0.678,0.281,0.687,0.794,0.779,0.21,0.768,0.6,0.787,-0.207,-0.324,0.844,0.659,0.67,0.737,0.64,-0.317,0.806,0.618,0.54,0.68,0.656,0.642,-0.006,0.476,0.725,0.633,-0.537,0.092,0.735,0.169,0.406,0.384,0.637,0.581,0.645,0.65,0.11,-0.66,0.61,0.285,0.663,0.617,0.74,0.529,0.693,0.751,0.454,0.001,0.508,0.591,0.807,0.132,0.664,0.697,0.72,0.013,0.705,0.531,0.058,0.726,0.389,0.621,0.602,0.655,0.293,0.664,0.83,0.516,0.756,0.531,0.69,0.716,0.078,0.658,0.45,0.797,0.692,1.0,0.802,0.693,0.61,0.459,0.379,0.708,0.332,0.314,0.725,0.156,0.704,0.878,0.634,0.655,0.565,0.615,0.664,0.041,0.721,0.669,0.079
RUN,0.668,0.19,0.607,0.768,0.687,0.286,0.767,0.548,0.739,-0.323,-0.346,0.728,0.559,0.674,0.736,0.591,-0.294,0.737,0.55,0.48,0.669,0.68,0.641,-0.024,0.439,0.65,0.637,-0.479,-0.075,0.727,0.123,0.379,0.376,0.541,0.528,0.523,0.706,0.19,-0.684,0.523,0.341,0.614,0.641,0.605,0.434,0.704,0.622,0.327,0.082,0.426,0.533,0.672,0.143,0.661,0.614,0.695,0.054,0.666,0.54,-0.005,0.712,0.227,0.535,0.445,0.503,0.1,0.582,0.734,0.528,0.719,0.375,0.593,0.607,0.058,0.684,0.441,0.761,0.658,0.802,1.0,0.592,0.506,0.403,0.329,0.592,0.19,0.266,0.6,0.261,0.7,0.703,0.567,0.598,0.43,0.533,0.696,-0.084,0.688,0.656,0.184
SABR,0.92,0.401,0.832,0.803,0.643,0.034,0.883,0.681,0.746,-0.034,-0.123,0.619,0.894,0.706,0.561,0.9,-0.275,0.647,0.85,0.761,0.683,0.463,0.663,0.172,0.852,0.723,0.603,-0.666,0.407,0.599,0.409,0.481,0.508,0.837,0.868,0.903,0.707,-0.018,-0.528,0.956,0.196,0.668,0.508,0.815,0.753,0.599,0.706,0.695,-0.119,0.536,0.709,0.697,0.15,0.705,0.853,0.611,-0.236,0.686,0.534,-0.047,0.789,0.394,0.827,0.593,0.872,0.466,0.746,0.695,0.605,0.82,0.752,0.801,0.843,-0.32,0.466,0.54,0.776,0.627,0.693,0.592,1.0,0.874,0.56,0.447,0.774,0.693,0.203,0.714,-0.028,0.648,0.71,0.691,0.975,0.821,0.612,0.544,0.392,0.77,0.875,-0.207
SBUX,0.746,0.603,0.834,0.787,0.67,0.175,0.813,0.639,0.787,0.046,0.022,0.5,0.869,0.514,0.466,0.885,-0.2,0.582,0.862,0.867,0.646,0.423,0.75,0.402,0.809,0.809,0.612,-0.655,0.518,0.358,0.562,0.674,0.705,0.876,0.836,0.911,0.643,0.002,-0.43,0.907,0.305,0.658,0.414,0.889,0.912,0.41,0.744,0.828,0.069,0.69,0.559,0.792,0.321,0.49,0.817,0.545,-0.173,0.519,0.355,0.108,0.733,0.369,0.91,0.56,0.802,0.609,0.783,0.614,0.622,0.842,0.84,0.813,0.75,-0.355,0.38,0.674,0.631,0.52,0.61,0.506,0.874,1.0,0.755,0.349,0.808,0.759,0.194,0.789,-0.176,0.45,0.751,0.756,0.855,0.895,0.569,0.435,0.49,0.646,0.836,-0.308
SMCI,0.404,0.743,0.639,0.673,0.713,0.418,0.55,0.596,0.699,0.387,0.255,0.384,0.598,0.344,0.25,0.727,0.038,0.478,0.635,0.814,0.607,0.306,0.661,0.463,0.458,0.766,0.629,-0.469,0.516,0.243,0.652,0.874,0.87,0.634,0.536,0.613,0.465,0.239,-0.257,0.567,0.457,0.592,0.218,0.781,0.835,0.314,0.693,0.778,0.4,0.738,0.389,0.728,0.539,0.38,0.623,0.511,0.014,0.428,0.258,0.277,0.559,0.351,0.796,0.459,0.581,0.536,0.577,0.457,0.584,0.731,0.718,0.583,0.507,-0.274,0.404,0.718,0.479,0.38,0.459,0.403,0.56,0.755,1.0,0.257,0.756,0.568,0.185,0.742,-0.119,0.341,0.646,0.762,0.493,0.605,0.396,0.226,0.381,0.523,0.611,-0.266
SNDL,0.489,0.446,0.272,0.352,0.532,0.116,0.297,0.496,0.44,0.212,0.184,0.179,0.377,0.245,0.2,0.43,0.247,0.273,0.326,0.379,0.279,0.093,0.413,0.269,0.418,0.314,0.446,-0.176,0.079,0.283,0.212,0.349,0.374,0.236,0.387,0.371,0.622,0.4,-0.043,0.462,0.009,0.354,0.07,0.427,0.299,0.36,0.454,0.324,0.102,0.322,0.534,0.482,0.298,0.577,0.333,0.208,-0.116,0.534,0.613,0.123,0.39,0.301,0.396,0.259,0.277,0.381,0.174,0.272,0.127,0.378,0.303,0.275,0.216,-0.116,0.266,0.331,0.42,0.237,0.379,0.329,0.447,0.349,0.257,1.0,0.304,0.528,0.729,0.45,0.253,0.309,0.504,0.549,0.506,0.247,0.127,0.169,0.318,0.286,0.413,0.008
STNE,0.718,0.473,0.873,0.807,0.749,0.211,0.805,0.782,0.82,0.04,-0.065,0.67,0.808,0.685,0.565,0.831,-0.252,0.663,0.724,0.784,0.697,0.51,0.679,0.142,0.62,0.766,0.689,-0.695,0.418,0.637,0.478,0.663,0.605,0.859,0.735,0.741,0.602,0.102,-0.562,0.737,0.29,0.691,0.588,0.834,0.774,0.633,0.816,0.72,0.108,0.58,0.608,0.748,0.258,0.648,0.815,0.775,-0.104,0.667,0.448,0.056,0.752,0.478,0.824,0.627,0.829,0.454,0.734,0.71,0.591,0.802,0.747,0.718,0.807,-0.218,0.581,0.604,0.745,0.665,0.708,0.592,0.774,0.808,0.756,0.304,1.0,0.511,0.12,0.721,0.005,0.661,0.745,0.734,0.727,0.786,0.64,0.511,0.292,0.81,0.796,-0.131
TCOM,0.562,0.684,0.5,0.538,0.461,0.102,0.46,0.491,0.559,0.403,0.351,0.176,0.629,0.167,0.165,0.66,0.148,0.255,0.612,0.715,0.356,0.019,0.611,0.607,0.762,0.516,0.364,-0.428,0.495,0.084,0.486,0.606,0.648,0.573,0.643,0.686,0.494,0.169,-0.039,0.79,0.161,0.376,0.003,0.694,0.724,0.106,0.622,0.703,0.109,0.556,0.329,0.595,0.44,0.246,0.518,0.154,-0.19,0.337,0.214,0.257,0.34,0.306,0.746,0.288,0.579,0.692,0.41,0.19,0.416,0.617,0.692,0.561,0.456,-0.374,0.071,0.675,0.392,0.159,0.332,0.19,0.693,0.759,0.568,0.528,0.511,1.0,0.435,0.624,-0.276,0.12,0.537,0.637,0.694,0.641,0.233,0.069,0.656,0.331,0.587,-0.371
TLRY,0.293,0.425,0.005,0.237,0.385,0.339,0.095,0.265,0.353,0.204,0.301,0.006,0.119,-0.003,0.018,0.163,0.424,0.086,0.054,0.208,0.077,0.047,0.454,0.447,0.213,0.237,0.36,-0.002,-0.106,0.111,-0.062,0.378,0.402,0.03,0.142,0.13,0.394,0.523,0.108,0.27,0.151,0.085,-0.061,0.309,0.146,0.044,0.401,0.166,0.365,0.302,0.112,0.515,0.514,0.182,0.118,0.043,0.088,0.265,0.291,0.413,0.142,-0.024,0.297,-0.109,0.033,0.259,-0.001,0.099,-0.102,0.271,0.067,0.066,0.006,0.047,0.185,0.372,0.186,-0.065,0.314,0.266,0.203,0.194,0.185,0.729,0.12,0.435,1.0,0.414,0.153,0.033,0.519,0.519,0.271,0.004,-0.144,-0.152,0.187,0.029,0.208,0.001
TMUS,0.565,0.708,0.687,0.793,0.748,0.235,0.668,0.622,0.783,0.204,0.125,0.497,0.696,0.482,0.389,0.787,-0.178,0.558,0.735,0.794,0.667,0.346,0.689,0.401,0.59,0.823,0.624,-0.534,0.473,0.371,0.538,0.695,0.683,0.68,0.633,0.678,0.573,0.087,-0.382,0.68,0.334,0.648,0.325,0.885,0.768,0.439,0.842,0.768,0.138,0.697,0.567,0.897,0.369,0.56,0.756,0.477,-0.066,0.614,0.43,0.137,0.656,0.392,0.797,0.558,0.658,0.627,0.672,0.668,0.638,0.758,0.773,0.69,0.592,-0.239,0.411,0.8,0.727,0.505,0.725,0.6,0.714,0.789,0.742,0.45,0.721,0.624,0.414,1.0,-0.096,0.42,0.88,0.801,0.659,0.697,0.504,0.401,0.409,0.648,0.7,-0.28
TSCO,0.175,0.005,0.021,-0.001,0.322,0.516,0.124,0.222,0.227,-0.177,-0.026,0.158,-0.045,0.199,0.145,-0.021,0.355,0.405,-0.054,-0.143,0.023,0.531,0.201,-0.17,-0.174,-0.188,0.446,0.363,-0.124,0.316,-0.074,0.067,0.061,-0.151,-0.129,-0.149,0.433,0.541,-0.026,-0.118,0.368,0.204,0.51,-0.048,-0.321,0.342,-0.083,-0.148,0.443,0.08,0.258,-0.003,0.312,0.317,0.051,0.268,0.597,0.155,0.549,0.286,0.213,-0.117,-0.09,0.311,-0.075,-0.365,-0.069,0.18,-0.11,0.085,-0.069,-0.123,-0.055,0.606,0.521,-0.131,0.254,0.153,0.156,0.261,-0.028,-0.176,-0.119,0.253,0.005,-0.276,0.153,-0.096,1.0,0.31,-0.037,0.187,0.021,-0.201,-0.073,0.353,-0.233,0.085,0.071,0.762
TSLA,0.718,0.032,0.651,0.657,0.623,0.06,0.711,0.553,0.61,-0.262,-0.283,0.79,0.655,0.803,0.624,0.611,-0.275,0.745,0.508,0.4,0.758,0.621,0.445,-0.219,0.37,0.556,0.609,-0.52,0.017,0.812,0.16,0.234,0.193,0.537,0.495,0.563,0.574,0.017,-0.604,0.519,0.147,0.772,0.647,0.502,0.348,0.898,0.495,0.319,-0.105,0.325,0.7,0.44,-0.027,0.824,0.679,0.745,-0.12,0.781,0.63,-0.109,0.705,0.508,0.443,0.501,0.676,0.002,0.679,0.722,0.469,0.611,0.418,0.583,0.784,-0.1,0.629,0.269,0.738,0.881,0.704,0.7,0.648,0.45,0.341,0.309,0.661,0.12,0.033,0.42,0.31,1.0,0.564,0.44,0.631,0.435,0.746,0.649,0.011,0.77,0.63,0.132
TTD,0.649,0.504,0.69,0.793,0.794,0.248,0.705,0.632,0.802,0.013,-0.091,0.649,0.685,0.578,0.569,0.7,-0.197,0.65,0.658,0.675,0.689,0.49,0.718,0.274,0.556,0.836,0.646,-0.567,0.214,0.522,0.305,0.598,0.589,0.669,0.633,0.691,0.635,0.163,-0.509,0.681,0.309,0.664,0.399,0.825,0.702,0.54,0.84,0.59,0.1,0.614,0.571,0.937,0.301,0.595,0.724,0.587,-0.077,0.675,0.465,0.168,0.669,0.399,0.75,0.487,0.641,0.474,0.709,0.742,0.525,0.781,0.611,0.685,0.655,-0.121,0.499,0.634,0.706,0.584,0.878,0.703,0.71,0.751,0.646,0.504,0.745,0.537,0.519,0.88,-0.037,0.564,1.0,0.773,0.68,0.659,0.554,0.444,0.263,0.641,0.698,-0.143
TXN,0.665,0.741,0.67,0.717,0.848,0.515,0.668,0.745,0.885,0.256,0.195,0.454,0.651,0.444,0.386,0.759,0.149,0.626,0.642,0.806,0.555,0.439,0.842,0.502,0.57,0.687,0.797,-0.389,0.404,0.408,0.453,0.82,0.837,0.623,0.616,0.626,0.727,0.391,-0.244,0.675,0.528,0.647,0.462,0.829,0.695,0.428,0.767,0.747,0.465,0.761,0.506,0.854,0.683,0.553,0.664,0.504,0.131,0.535,0.509,0.407,0.662,0.262,0.801,0.495,0.61,0.503,0.551,0.519,0.481,0.821,0.709,0.613,0.514,-0.07,0.573,0.754,0.65,0.405,0.634,0.567,0.691,0.756,0.762,0.549,0.734,0.637,0.519,0.801,0.187,0.44,0.773,1.0,0.668,0.616,0.375,0.331,0.415,0.525,0.672,-0.035
UAL,0.954,0.377,0.806,0.768,0.617,0.044,0.87,0.676,0.734,-0.099,-0.095,0.582,0.875,0.679,0.546,0.868,-0.223,0.615,0.822,0.723,0.634,0.472,0.68,0.189,0.871,0.672,0.603,-0.638,0.339,0.594,0.38,0.47,0.498,0.813,0.869,0.885,0.752,0.031,-0.503,0.967,0.163,0.628,0.516,0.769,0.717,0.577,0.68,0.659,-0.092,0.505,0.697,0.666,0.163,0.697,0.816,0.59,-0.233,0.693,0.562,-0.031,0.773,0.357,0.79,0.546,0.834,0.427,0.705,0.659,0.526,0.789,0.71,0.757,0.822,-0.316,0.461,0.5,0.747,0.586,0.655,0.598,0.975,0.855,0.493,0.506,0.727,0.694,0.271,0.659,0.021,0.631,0.68,0.668,1.0,0.794,0.565,0.523,0.394,0.739,0.873,-0.168
VOD,0.69,0.438,0.848,0.731,0.558,-0.029,0.756,0.661,0.683,0.002,-0.069,0.551,0.821,0.623,0.531,0.804,-0.35,0.516,0.881,0.79,0.607,0.4,0.603,0.23,0.785,0.713,0.46,-0.718,0.538,0.378,0.484,0.503,0.508,0.863,0.806,0.848,0.559,-0.152,-0.447,0.825,0.265,0.625,0.444,0.806,0.809,0.421,0.683,0.734,-0.145,0.553,0.666,0.684,0.09,0.506,0.841,0.526,-0.286,0.517,0.386,-0.078,0.693,0.364,0.796,0.631,0.796,0.591,0.826,0.623,0.687,0.707,0.792,0.814,0.757,-0.38,0.308,0.566,0.656,0.532,0.565,0.43,0.821,0.895,0.605,0.247,0.786,0.641,0.004,0.697,-0.201,0.435,0.659,0.616,0.794,1.0,0.609,0.493,0.503,0.683,0.814,-0.301
VTRS,0.54,0.109,0.607,0.592,0.469,-0.161,0.596,0.402,0.524,-0.147,-0.195,0.732,0.66,0.695,0.539,0.599,-0.411,0.641,0.558,0.466,0.728,0.425,0.354,-0.113,0.428,0.571,0.379,-0.581,0.151,0.57,0.248,0.235,0.185,0.599,0.488,0.661,0.357,-0.275,-0.492,0.536,0.058,0.756,0.449,0.531,0.493,0.683,0.583,0.415,-0.274,0.323,0.607,0.429,-0.148,0.59,0.72,0.541,-0.249,0.67,0.331,-0.177,0.601,0.7,0.438,0.414,0.673,0.163,0.817,0.697,0.58,0.549,0.517,0.667,0.764,-0.277,0.284,0.357,0.604,0.85,0.615,0.533,0.612,0.569,0.396,0.127,0.64,0.233,-0.144,0.504,-0.073,0.746,0.554,0.375,0.565,0.609,1.0,0.54,0.201,0.732,0.553,-0.161
