,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.296,-0.419,0.54,0.427,0.176,-0.011,0.691,0.399,0.561,-0.433,0.676,0.568,0.519,0.526,0.785,0.618,0.677,0.491,0.658,0.225,0.634,0.705,0.492,0.261,0.608,0.401,0.778,0.247,0.465,0.454,0.25,0.65,0.643,0.795,0.511,0.324,0.523,0.472,0.578,0.722,0.439,-0.183,0.423,0.299,0.702,0.782,0.587,-0.492,-0.069,0.559,0.557,-0.341,0.475,0.798,0.503,0.775,0.045,0.237,0.567,0.724,0.12,1.0,0.678,0.319,0.047,0.592,0.676,0.535,0.595,0.707,-0.315,-0.337,0.087,-0.227,0.696,-0.616,0.409,0.606,0.625,0.058,0.301,0.541,0.08,0.58,0.713,0.696,0.59,-0.528,0.544,-0.389,0.541,0.552,0.625,0.629,0.647,-0.199,0.203,0.51,0.604,0.773
ON,0.3,-0.318,0.782,0.701,0.376,0.059,0.802,0.403,0.8,-0.225,0.73,0.766,0.702,0.527,0.762,0.723,0.778,0.812,0.547,0.581,0.55,0.641,0.576,0.378,0.847,0.659,0.717,0.268,0.376,0.461,0.177,0.718,0.74,0.798,0.709,0.619,0.706,0.558,0.634,0.755,0.674,-0.262,0.346,0.575,0.809,0.655,0.731,-0.455,0.169,0.766,0.513,-0.146,0.576,0.631,0.795,0.682,0.365,0.148,0.571,0.775,0.017,0.678,1.0,0.323,0.089,0.743,0.817,0.589,0.648,0.628,-0.28,-0.254,0.195,-0.162,0.754,-0.564,0.404,0.54,0.783,0.279,0.332,0.777,0.009,0.697,0.865,0.839,0.547,-0.488,0.61,-0.324,0.667,0.86,0.669,0.629,0.768,-0.28,0.152,0.599,0.68,0.737
OPK,0.635,-0.137,0.32,0.025,-0.135,-0.009,0.196,0.106,0.239,-0.374,0.218,0.224,-0.012,0.165,0.371,0.628,0.181,0.228,0.337,-0.116,0.521,0.452,0.729,0.02,0.282,0.001,0.172,0.422,0.424,0.484,-0.201,0.36,0.38,0.241,0.05,0.072,0.103,0.028,0.493,0.254,0.225,0.376,0.312,-0.14,0.246,0.308,0.012,-0.346,-0.09,0.286,0.709,-0.195,0.795,0.314,0.116,0.318,-0.395,0.344,0.52,0.156,0.045,0.319,0.323,1.0,-0.338,0.213,0.367,0.725,0.35,0.211,-0.26,0.044,0.309,-0.574,0.207,-0.45,0.767,0.193,0.255,-0.416,-0.161,0.047,-0.426,0.436,0.31,0.318,0.297,-0.446,0.042,-0.167,0.208,0.274,0.178,0.258,0.396,0.313,0.713,0.739,0.501,0.308
PAA,-0.135,0.264,0.073,-0.035,0.182,0.265,0.114,0.396,0.008,0.124,0.004,0.07,0.217,-0.231,-0.009,-0.186,0.257,-0.025,0.304,0.205,0.073,-0.085,-0.149,0.464,0.082,0.307,-0.134,-0.229,-0.039,-0.024,0.405,0.005,0.019,-0.047,0.137,-0.071,0.083,0.496,-0.236,-0.023,-0.058,0.062,-0.339,0.027,0.054,-0.124,-0.04,0.326,0.121,0.11,-0.176,0.075,-0.232,0.054,0.042,-0.155,0.398,0.098,-0.105,0.023,0.293,0.047,0.089,-0.338,1.0,-0.055,0.015,-0.308,-0.041,0.218,0.612,0.292,0.19,0.234,-0.035,0.05,-0.13,-0.204,0.002,0.316,0.324,0.279,0.277,-0.19,0.04,-0.131,-0.002,0.199,-0.024,0.518,0.133,-0.008,0.096,-0.005,-0.038,-0.211,-0.263,-0.366,-0.208,-0.069
PACB,0.177,-0.383,0.596,0.667,0.364,-0.2,0.574,0.276,0.608,-0.219,0.848,0.683,0.634,0.641,0.696,0.59,0.534,0.748,0.473,0.379,0.345,0.438,0.431,0.112,0.601,0.456,0.642,0.229,0.223,0.53,0.076,0.514,0.515,0.811,0.54,0.506,0.589,0.376,0.728,0.577,0.567,-0.329,0.465,0.507,0.862,0.658,0.61,-0.413,0.057,0.514,0.367,-0.09,0.404,0.704,0.661,0.726,0.284,0.163,0.383,0.895,-0.022,0.592,0.743,0.213,-0.055,1.0,0.602,0.463,0.589,0.39,-0.325,-0.279,0.125,-0.176,0.723,-0.546,0.242,0.619,0.728,0.309,0.235,0.498,0.041,0.833,0.675,0.674,0.731,-0.565,0.496,-0.379,0.535,0.666,0.526,0.447,0.59,-0.321,0.198,0.484,0.6,0.718
PANW,0.307,-0.366,0.797,0.476,0.188,0.379,0.801,0.391,0.802,-0.45,0.635,0.726,0.6,0.424,0.73,0.743,0.758,0.771,0.525,0.592,0.759,0.656,0.627,0.477,0.858,0.512,0.708,0.417,0.65,0.399,0.155,0.853,0.879,0.692,0.598,0.539,0.652,0.664,0.657,0.712,0.689,-0.243,0.275,0.365,0.712,0.584,0.633,-0.515,0.013,0.831,0.519,-0.182,0.651,0.581,0.699,0.601,0.282,0.206,0.672,0.642,0.168,0.676,0.817,0.367,0.015,0.602,1.0,0.548,0.734,0.684,-0.315,-0.172,0.303,-0.185,0.684,-0.51,0.364,0.469,0.718,0.221,0.472,0.733,0.0,0.612,0.828,0.753,0.507,-0.328,0.455,-0.25,0.817,0.826,0.574,0.712,0.832,-0.045,0.109,0.538,0.664,0.692
PARA,0.619,-0.204,0.573,0.449,0.122,-0.07,0.575,0.256,0.555,-0.208,0.553,0.526,0.483,0.525,0.682,0.806,0.481,0.536,0.459,0.18,0.492,0.688,0.756,0.084,0.634,0.367,0.567,0.242,0.342,0.552,-0.108,0.62,0.645,0.561,0.5,0.509,0.486,0.171,0.664,0.65,0.617,0.164,0.636,0.329,0.552,0.626,0.404,-0.41,0.212,0.603,0.715,-0.267,0.808,0.467,0.494,0.604,-0.105,0.27,0.503,0.526,-0.084,0.535,0.589,0.725,-0.308,0.463,0.548,1.0,0.56,0.417,-0.391,-0.253,0.141,-0.588,0.544,-0.653,0.785,0.564,0.509,-0.152,0.036,0.429,-0.333,0.518,0.678,0.712,0.345,-0.633,0.531,-0.381,0.398,0.54,0.641,0.514,0.665,-0.151,0.636,0.964,0.741,0.595
PDD,0.282,-0.277,0.751,0.461,0.145,0.166,0.683,0.447,0.644,-0.456,0.689,0.807,0.642,0.532,0.765,0.654,0.59,0.701,0.524,0.406,0.638,0.746,0.59,0.358,0.728,0.414,0.698,0.317,0.598,0.619,0.088,0.833,0.825,0.659,0.586,0.469,0.581,0.489,0.689,0.723,0.711,-0.225,0.319,0.28,0.725,0.591,0.518,-0.523,-0.018,0.713,0.589,-0.299,0.625,0.612,0.566,0.706,0.103,0.422,0.607,0.624,0.157,0.595,0.648,0.35,-0.041,0.589,0.734,0.56,1.0,0.634,-0.394,-0.151,0.185,-0.214,0.735,-0.59,0.402,0.511,0.69,0.183,0.425,0.53,0.003,0.573,0.664,0.612,0.514,-0.457,0.332,-0.218,0.757,0.621,0.576,0.796,0.779,-0.111,0.122,0.509,0.597,0.703
PENN,0.398,-0.32,0.565,0.256,0.03,0.187,0.568,0.393,0.552,-0.576,0.504,0.593,0.521,0.309,0.697,0.576,0.74,0.532,0.729,0.411,0.771,0.711,0.552,0.555,0.671,0.453,0.674,0.337,0.521,0.29,0.35,0.685,0.693,0.624,0.481,0.384,0.515,0.625,0.512,0.686,0.36,-0.047,0.131,0.136,0.606,0.539,0.471,-0.429,-0.136,0.755,0.51,-0.385,0.556,0.631,0.447,0.553,0.107,0.173,0.616,0.517,0.308,0.707,0.628,0.211,0.218,0.39,0.684,0.417,0.634,1.0,-0.055,-0.082,0.257,-0.035,0.644,-0.499,0.397,0.356,0.549,0.065,0.566,0.631,-0.007,0.407,0.706,0.505,0.412,-0.248,0.333,-0.184,0.638,0.5,0.505,0.68,0.629,-0.203,0.107,0.39,0.545,0.604
PEP,-0.178,0.558,-0.175,-0.37,0.085,0.237,-0.322,0.262,-0.343,0.241,-0.388,-0.236,-0.225,-0.564,-0.447,-0.35,-0.058,-0.42,0.127,-0.206,-0.063,-0.278,-0.167,0.498,-0.237,-0.061,-0.432,-0.214,-0.182,-0.182,0.477,-0.303,-0.281,-0.383,-0.314,-0.44,-0.426,0.193,-0.378,-0.319,-0.412,0.502,-0.474,-0.217,-0.283,-0.534,-0.455,0.673,0.223,-0.16,-0.239,0.06,-0.254,-0.232,-0.377,-0.479,0.164,0.144,-0.205,-0.336,0.615,-0.315,-0.28,-0.26,0.612,-0.325,-0.315,-0.391,-0.394,-0.055,1.0,0.58,-0.016,0.239,-0.357,0.249,-0.084,-0.611,-0.343,0.02,0.209,0.06,0.359,-0.289,-0.341,-0.449,-0.047,0.458,-0.258,0.721,-0.22,-0.382,-0.339,-0.222,-0.354,-0.047,0.022,-0.456,-0.405,-0.385
PLUG,-0.106,0.673,0.054,-0.435,0.279,0.129,-0.34,0.389,-0.32,0.125,-0.306,-0.105,-0.241,-0.666,-0.343,-0.133,-0.093,-0.29,0.05,-0.217,0.092,-0.169,0.063,0.365,-0.205,-0.034,-0.446,0.048,-0.059,0.239,0.356,-0.151,-0.129,-0.393,-0.37,-0.509,-0.335,0.244,-0.138,-0.308,-0.316,0.543,-0.61,-0.371,-0.349,-0.475,-0.453,0.329,0.215,-0.18,-0.01,0.205,0.029,-0.217,-0.357,-0.468,0.164,0.49,-0.125,-0.392,0.5,-0.337,-0.254,0.044,0.292,-0.279,-0.172,-0.253,-0.151,-0.082,0.58,1.0,-0.003,0.33,-0.364,0.177,0.052,-0.62,-0.144,0.244,0.032,0.03,0.315,-0.276,-0.256,-0.356,-0.134,0.423,-0.453,0.591,-0.054,-0.241,-0.344,-0.082,-0.199,0.079,0.146,-0.314,-0.4,-0.268
PTEN,0.294,-0.215,0.111,-0.002,-0.187,0.267,0.189,0.039,0.283,-0.375,0.113,0.256,0.079,0.038,0.123,0.22,0.137,0.181,0.245,0.302,0.323,0.223,0.339,0.109,0.21,0.078,0.161,0.445,0.458,0.086,-0.16,0.246,0.262,0.11,0.058,0.174,0.166,0.129,0.194,0.083,0.091,-0.077,-0.04,-0.092,0.175,0.075,0.077,-0.213,-0.209,0.283,0.157,0.069,0.318,0.145,0.093,0.109,-0.075,0.053,0.323,0.109,0.08,0.087,0.195,0.309,0.19,0.125,0.303,0.141,0.185,0.257,-0.016,-0.003,1.0,-0.09,0.225,0.166,0.185,-0.014,0.082,-0.143,0.073,0.06,-0.155,0.217,0.173,0.019,0.151,0.067,-0.148,0.075,0.199,0.197,0.042,0.189,0.222,0.266,0.076,0.169,0.241,0.082
PTON,-0.513,0.358,-0.118,-0.04,0.3,0.069,-0.213,0.14,-0.18,0.273,-0.2,-0.081,-0.13,-0.386,-0.275,-0.485,-0.028,-0.112,-0.194,0.064,-0.257,-0.264,-0.378,0.151,-0.222,0.093,-0.098,-0.078,-0.355,-0.161,0.473,-0.302,-0.314,-0.195,-0.229,-0.204,-0.213,0.084,-0.339,-0.236,-0.183,-0.122,-0.521,0.082,-0.273,-0.447,0.064,0.207,0.154,-0.168,-0.528,0.537,-0.546,-0.322,-0.109,-0.315,0.4,-0.087,-0.397,-0.239,0.111,-0.227,-0.162,-0.574,0.234,-0.176,-0.185,-0.588,-0.214,-0.035,0.239,0.33,-0.09,1.0,-0.223,0.563,-0.516,-0.425,-0.113,0.535,0.039,0.1,0.493,-0.353,-0.146,-0.246,-0.324,0.692,-0.146,0.34,-0.097,-0.071,-0.331,-0.141,-0.345,-0.093,-0.524,-0.579,-0.521,-0.102
PYPL,0.271,-0.452,0.636,0.691,0.172,-0.042,0.711,0.33,0.723,-0.39,0.738,0.719,0.727,0.709,0.744,0.645,0.608,0.734,0.539,0.411,0.522,0.796,0.504,0.225,0.77,0.452,0.848,0.244,0.487,0.442,0.059,0.743,0.737,0.761,0.625,0.632,0.65,0.412,0.744,0.832,0.568,-0.325,0.552,0.518,0.798,0.719,0.741,-0.525,-0.02,0.644,0.478,-0.204,0.501,0.713,0.696,0.878,0.169,0.162,0.542,0.805,0.077,0.696,0.754,0.207,-0.035,0.723,0.684,0.544,0.735,0.644,-0.357,-0.364,0.225,-0.223,1.0,-0.514,0.39,0.679,0.668,0.226,0.403,0.586,-0.019,0.691,0.734,0.719,0.633,-0.534,0.518,-0.491,0.613,0.659,0.637,0.693,0.722,-0.284,0.12,0.539,0.711,0.696
QCOM,-0.495,0.28,-0.578,-0.349,-0.067,0.184,-0.525,-0.299,-0.415,0.325,-0.602,-0.512,-0.536,-0.533,-0.685,-0.665,-0.554,-0.496,-0.558,-0.153,-0.56,-0.545,-0.58,-0.188,-0.596,-0.319,-0.443,-0.076,-0.328,-0.516,-0.015,-0.596,-0.605,-0.611,-0.567,-0.336,-0.526,-0.43,-0.639,-0.567,-0.447,-0.032,-0.479,-0.185,-0.644,-0.678,-0.264,0.369,0.039,-0.533,-0.702,0.594,-0.647,-0.669,-0.44,-0.58,0.07,-0.29,-0.568,-0.586,-0.127,-0.616,-0.564,-0.45,0.05,-0.546,-0.51,-0.653,-0.59,-0.499,0.249,0.177,0.166,0.563,-0.514,1.0,-0.587,-0.611,-0.609,0.081,-0.353,-0.401,0.171,-0.573,-0.605,-0.613,-0.549,0.777,-0.448,0.374,-0.546,-0.392,-0.625,-0.518,-0.639,0.319,-0.486,-0.635,-0.684,-0.591
QVCGA,0.604,-0.015,0.432,0.173,-0.031,-0.078,0.382,0.254,0.342,-0.321,0.363,0.368,0.223,0.328,0.43,0.636,0.337,0.268,0.573,-0.046,0.556,0.616,0.73,0.163,0.469,0.192,0.36,0.234,0.359,0.476,-0.001,0.463,0.482,0.366,0.269,0.234,0.181,0.175,0.577,0.465,0.309,0.458,0.376,0.049,0.387,0.378,0.174,-0.177,0.103,0.482,0.714,-0.259,0.767,0.422,0.176,0.447,-0.314,0.337,0.509,0.303,0.195,0.409,0.404,0.767,-0.13,0.242,0.364,0.785,0.402,0.397,-0.084,0.052,0.185,-0.516,0.39,-0.587,1.0,0.303,0.335,-0.3,0.048,0.315,-0.33,0.385,0.457,0.462,0.312,-0.486,0.272,-0.151,0.272,0.289,0.37,0.43,0.441,-0.007,0.765,0.767,0.6,0.4
RIOT,0.278,-0.555,0.478,0.672,0.074,-0.228,0.613,0.139,0.594,-0.238,0.762,0.418,0.578,0.919,0.703,0.525,0.397,0.565,0.263,0.311,0.2,0.463,0.334,-0.16,0.585,0.367,0.679,0.087,0.253,0.313,-0.245,0.47,0.459,0.698,0.581,0.647,0.587,0.212,0.606,0.568,0.641,-0.435,0.773,0.471,0.672,0.85,0.697,-0.487,-0.027,0.484,0.347,-0.239,0.364,0.654,0.614,0.725,-0.03,0.033,0.353,0.748,-0.267,0.606,0.54,0.193,-0.204,0.619,0.469,0.564,0.511,0.356,-0.611,-0.62,-0.014,-0.425,0.679,-0.611,0.303,1.0,0.631,0.047,0.241,0.312,-0.232,0.514,0.637,0.622,0.453,-0.656,0.667,-0.638,0.456,0.523,0.651,0.399,0.542,-0.341,0.083,0.605,0.715,0.599
ROKU,0.205,-0.226,0.784,0.607,0.409,-0.031,0.677,0.505,0.66,-0.3,0.852,0.725,0.671,0.55,0.763,0.642,0.719,0.711,0.548,0.483,0.478,0.553,0.574,0.379,0.735,0.561,0.692,0.353,0.347,0.597,0.214,0.641,0.654,0.853,0.635,0.498,0.628,0.614,0.697,0.655,0.679,-0.244,0.343,0.431,0.807,0.688,0.671,-0.385,0.16,0.645,0.451,-0.18,0.523,0.745,0.686,0.621,0.353,0.303,0.496,0.741,0.073,0.625,0.783,0.255,0.002,0.728,0.718,0.509,0.69,0.549,-0.343,-0.144,0.082,-0.113,0.668,-0.609,0.335,0.631,1.0,0.335,0.397,0.689,0.061,0.653,0.799,0.697,0.624,-0.474,0.597,-0.299,0.703,0.71,0.596,0.576,0.695,-0.366,0.18,0.522,0.591,0.791
RUN,-0.313,0.292,0.387,0.423,0.646,0.008,0.29,0.434,0.261,0.287,0.297,0.282,0.466,-0.03,0.153,-0.014,0.338,0.366,-0.026,0.393,-0.112,0.017,-0.08,0.251,0.315,0.478,0.148,-0.187,-0.212,0.242,0.429,0.154,0.164,0.136,0.306,0.223,0.336,0.483,0.131,0.245,0.286,-0.251,-0.128,0.477,0.139,0.002,0.423,-0.0,0.401,0.118,-0.216,0.478,-0.24,-0.003,0.47,0.055,0.772,0.103,-0.205,0.262,-0.007,0.058,0.279,-0.416,0.316,0.309,0.221,-0.152,0.183,0.065,0.02,0.244,-0.143,0.535,0.226,0.081,-0.3,0.047,0.335,1.0,0.224,0.48,0.448,0.032,0.298,0.291,-0.011,0.169,0.251,0.072,0.381,0.402,0.266,0.13,0.173,-0.382,-0.323,-0.179,-0.111,0.192
SABR,0.108,-0.158,0.49,0.174,0.008,0.318,0.389,0.334,0.33,-0.382,0.322,0.362,0.437,0.181,0.366,0.212,0.549,0.354,0.437,0.368,0.442,0.374,0.263,0.591,0.572,0.278,0.392,0.019,0.447,0.043,0.31,0.495,0.491,0.277,0.367,0.29,0.294,0.659,0.352,0.413,0.239,-0.061,0.062,0.093,0.399,0.148,0.289,-0.056,-0.084,0.561,0.113,-0.278,0.209,0.338,0.34,0.21,0.202,0.133,0.377,0.29,0.576,0.301,0.332,-0.161,0.324,0.235,0.472,0.036,0.425,0.566,0.209,0.032,0.073,0.039,0.403,-0.353,0.048,0.241,0.397,0.224,1.0,0.537,0.334,0.2,0.405,0.209,0.358,0.023,0.207,0.061,0.658,0.277,0.269,0.489,0.403,-0.29,-0.156,-0.001,0.297,0.241
SBUX,0.078,0.029,0.8,0.559,0.552,0.252,0.744,0.644,0.657,-0.058,0.591,0.686,0.715,0.278,0.632,0.516,0.854,0.648,0.534,0.594,0.488,0.576,0.462,0.677,0.826,0.666,0.653,0.097,0.258,0.382,0.543,0.665,0.696,0.615,0.677,0.528,0.577,0.75,0.46,0.693,0.658,-0.047,0.16,0.557,0.614,0.376,0.689,-0.15,0.434,0.773,0.281,-0.018,0.391,0.426,0.671,0.449,0.607,0.246,0.347,0.564,0.3,0.541,0.777,0.047,0.279,0.498,0.733,0.429,0.53,0.631,0.06,0.03,0.06,0.1,0.586,-0.401,0.315,0.312,0.689,0.48,0.537,1.0,0.293,0.377,0.818,0.727,0.357,-0.126,0.635,-0.034,0.645,0.742,0.562,0.61,0.621,-0.446,0.056,0.383,0.427,0.641
SMCI,-0.447,0.405,0.153,0.064,0.537,0.16,0.052,0.465,-0.018,0.278,-0.051,0.083,0.063,-0.254,-0.072,-0.257,0.159,-0.059,-0.035,0.056,-0.106,-0.054,-0.163,0.405,-0.024,0.174,0.012,-0.184,-0.036,0.202,0.462,0.037,0.029,-0.027,-0.01,-0.217,-0.093,0.305,-0.152,0.02,-0.022,-0.035,-0.358,0.231,-0.074,-0.149,0.042,0.21,0.337,-0.051,-0.27,0.277,-0.323,-0.02,0.041,-0.098,0.434,0.299,-0.166,0.09,0.56,0.08,0.009,-0.426,0.277,0.041,0.0,-0.333,0.003,-0.007,0.359,0.315,-0.155,0.493,-0.019,0.171,-0.33,-0.232,0.061,0.448,0.334,0.293,1.0,-0.054,-0.07,-0.054,0.13,0.322,0.033,0.386,0.061,0.025,-0.067,0.163,-0.019,-0.183,-0.322,-0.4,-0.311,-0.008
SNDL,0.412,-0.397,0.519,0.476,0.117,-0.141,0.476,0.159,0.556,-0.449,0.692,0.668,0.415,0.532,0.587,0.679,0.455,0.574,0.525,0.236,0.521,0.534,0.566,0.144,0.567,0.298,0.581,0.434,0.411,0.49,-0.029,0.561,0.564,0.773,0.4,0.348,0.445,0.267,0.734,0.598,0.409,-0.207,0.417,0.327,0.78,0.63,0.461,-0.451,-0.021,0.46,0.521,-0.31,0.56,0.712,0.51,0.71,0.046,0.142,0.583,0.753,0.118,0.58,0.697,0.436,-0.19,0.833,0.612,0.518,0.573,0.407,-0.289,-0.276,0.217,-0.353,0.691,-0.573,0.385,0.514,0.653,0.032,0.2,0.377,-0.054,1.0,0.571,0.593,0.828,-0.551,0.384,-0.41,0.524,0.563,0.444,0.523,0.622,-0.133,0.383,0.544,0.639,0.629
STNE,0.371,-0.336,0.803,0.66,0.309,0.038,0.809,0.459,0.755,-0.293,0.779,0.719,0.781,0.572,0.883,0.757,0.862,0.826,0.564,0.582,0.588,0.68,0.627,0.381,0.887,0.637,0.795,0.301,0.365,0.447,0.242,0.75,0.77,0.801,0.754,0.686,0.761,0.637,0.673,0.769,0.746,-0.206,0.438,0.52,0.763,0.685,0.783,-0.523,0.129,0.835,0.54,-0.155,0.617,0.63,0.791,0.689,0.336,0.145,0.55,0.727,0.025,0.713,0.865,0.31,0.04,0.675,0.828,0.678,0.664,0.706,-0.341,-0.256,0.173,-0.146,0.734,-0.605,0.457,0.637,0.799,0.298,0.405,0.818,-0.07,0.571,1.0,0.866,0.459,-0.423,0.688,-0.384,0.734,0.844,0.749,0.658,0.794,-0.367,0.201,0.668,0.737,0.848
TCOM,0.323,-0.341,0.699,0.688,0.333,-0.021,0.826,0.334,0.721,-0.124,0.723,0.665,0.713,0.598,0.761,0.705,0.721,0.754,0.423,0.453,0.444,0.631,0.523,0.177,0.824,0.581,0.757,0.152,0.302,0.435,0.144,0.751,0.758,0.744,0.723,0.661,0.686,0.417,0.669,0.782,0.727,-0.221,0.524,0.582,0.716,0.65,0.745,-0.498,0.217,0.693,0.494,-0.134,0.527,0.525,0.768,0.742,0.3,0.108,0.421,0.716,-0.137,0.696,0.839,0.318,-0.131,0.674,0.753,0.712,0.612,0.505,-0.449,-0.356,0.019,-0.246,0.719,-0.613,0.462,0.622,0.697,0.291,0.209,0.727,-0.054,0.593,0.866,1.0,0.434,-0.556,0.711,-0.538,0.619,0.793,0.744,0.62,0.792,-0.313,0.263,0.711,0.659,0.794
TLRY,0.245,-0.344,0.441,0.296,0.096,-0.075,0.423,0.3,0.381,-0.447,0.668,0.525,0.409,0.451,0.545,0.509,0.449,0.401,0.535,0.105,0.509,0.475,0.469,0.277,0.474,0.171,0.532,0.414,0.478,0.48,0.09,0.506,0.495,0.704,0.32,0.17,0.311,0.379,0.63,0.514,0.294,-0.094,0.297,0.131,0.754,0.558,0.343,-0.327,-0.092,0.377,0.418,-0.405,0.427,0.773,0.324,0.621,0.056,0.3,0.491,0.682,0.348,0.59,0.547,0.297,-0.002,0.731,0.507,0.345,0.514,0.412,-0.047,-0.134,0.151,-0.324,0.633,-0.549,0.312,0.453,0.624,-0.011,0.358,0.357,0.13,0.828,0.459,0.434,1.0,-0.499,0.293,-0.273,0.467,0.338,0.356,0.479,0.567,-0.167,0.333,0.339,0.472,0.576
TMUS,-0.413,0.403,-0.345,-0.396,-0.025,0.348,-0.44,-0.059,-0.355,0.212,-0.554,-0.378,-0.481,-0.646,-0.57,-0.57,-0.31,-0.465,-0.356,-0.041,-0.297,-0.438,-0.397,0.174,-0.398,-0.237,-0.386,0.029,-0.215,-0.448,0.258,-0.427,-0.432,-0.545,-0.502,-0.379,-0.493,-0.087,-0.546,-0.518,-0.381,0.126,-0.584,-0.259,-0.591,-0.722,-0.266,0.429,0.097,-0.262,-0.594,0.448,-0.49,-0.591,-0.408,-0.623,0.163,-0.152,-0.406,-0.594,0.218,-0.528,-0.488,-0.446,0.199,-0.565,-0.328,-0.633,-0.457,-0.248,0.458,0.423,0.067,0.692,-0.534,0.777,-0.486,-0.656,-0.474,0.169,0.023,-0.126,0.322,-0.551,-0.423,-0.556,-0.499,1.0,-0.402,0.523,-0.256,-0.296,-0.584,-0.286,-0.489,0.218,-0.414,-0.646,-0.626,-0.487
TSCO,0.209,-0.119,0.51,0.697,0.419,-0.181,0.673,0.347,0.544,0.134,0.612,0.47,0.565,0.647,0.581,0.426,0.577,0.529,0.249,0.374,0.133,0.399,0.288,0.152,0.643,0.598,0.626,-0.146,0.003,0.225,0.184,0.384,0.401,0.646,0.654,0.69,0.446,0.331,0.404,0.641,0.713,-0.191,0.592,0.747,0.571,0.586,0.751,-0.129,0.477,0.492,0.207,-0.07,0.215,0.441,0.64,0.548,0.262,0.026,0.164,0.602,-0.155,0.544,0.61,0.042,-0.024,0.496,0.455,0.531,0.332,0.333,-0.258,-0.453,-0.148,-0.146,0.518,-0.448,0.272,0.667,0.597,0.251,0.207,0.635,0.033,0.384,0.688,0.711,0.293,-0.402,1.0,-0.327,0.328,0.604,0.643,0.348,0.428,-0.547,0.123,0.578,0.529,0.554
TSLA,-0.335,0.721,-0.073,-0.366,0.178,0.428,-0.322,0.321,-0.279,0.29,-0.406,-0.133,-0.336,-0.595,-0.426,-0.396,-0.147,-0.357,0.001,-0.167,-0.091,-0.304,-0.129,0.43,-0.324,-0.086,-0.475,-0.173,-0.096,0.002,0.367,-0.277,-0.26,-0.453,-0.35,-0.462,-0.45,0.177,-0.468,-0.447,-0.208,0.383,-0.541,-0.194,-0.364,-0.584,-0.452,0.646,0.274,-0.174,-0.232,0.278,-0.23,-0.329,-0.37,-0.579,0.104,0.299,-0.192,-0.414,0.511,-0.389,-0.324,-0.167,0.518,-0.379,-0.25,-0.381,-0.218,-0.184,0.721,0.591,0.075,0.34,-0.491,0.374,-0.151,-0.638,-0.299,0.072,0.061,-0.034,0.386,-0.41,-0.384,-0.538,-0.273,0.523,-0.327,1.0,-0.156,-0.29,-0.43,-0.195,-0.395,0.162,-0.119,-0.455,-0.458,-0.38
TTD,0.323,-0.258,0.757,0.41,0.107,0.328,0.676,0.43,0.689,-0.504,0.65,0.676,0.615,0.379,0.649,0.634,0.728,0.652,0.542,0.523,0.637,0.572,0.564,0.472,0.795,0.477,0.595,0.349,0.619,0.41,0.228,0.83,0.829,0.573,0.57,0.436,0.626,0.756,0.676,0.635,0.572,-0.228,0.181,0.225,0.635,0.472,0.535,-0.405,-0.057,0.738,0.482,-0.215,0.55,0.582,0.634,0.497,0.286,0.258,0.635,0.553,0.268,0.541,0.667,0.208,0.133,0.535,0.817,0.398,0.757,0.638,-0.22,-0.054,0.199,-0.097,0.613,-0.546,0.272,0.456,0.703,0.381,0.658,0.645,0.061,0.524,0.734,0.619,0.467,-0.256,0.328,-0.156,1.0,0.674,0.593,0.732,0.792,-0.148,0.06,0.357,0.579,0.642
TXN,0.226,-0.252,0.785,0.769,0.463,0.182,0.774,0.378,0.883,-0.142,0.651,0.665,0.643,0.509,0.72,0.665,0.743,0.849,0.338,0.688,0.425,0.494,0.507,0.34,0.809,0.672,0.667,0.238,0.324,0.412,0.125,0.683,0.706,0.67,0.694,0.693,0.713,0.546,0.588,0.648,0.776,-0.332,0.355,0.673,0.64,0.57,0.775,-0.466,0.228,0.764,0.375,0.127,0.517,0.457,0.896,0.613,0.43,0.109,0.467,0.707,-0.072,0.552,0.86,0.274,-0.008,0.666,0.826,0.54,0.621,0.5,-0.382,-0.241,0.197,-0.071,0.659,-0.392,0.289,0.523,0.71,0.402,0.277,0.742,0.025,0.563,0.844,0.793,0.338,-0.296,0.604,-0.29,0.674,1.0,0.601,0.561,0.703,-0.126,0.022,0.573,0.655,0.673
